,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14013253,7032,7032,1.8619104892463685e+18,2024-11-27,POS,ironic,
14013254,7033,7033,1.861910488784974e+18,2024-11-27,NEG,not ironic,
14013255,7034,7034,1.861910486901498e+18,2024-11-27,NEG,ironic,
14013256,7035,7035,1.8619104864233472e+18,2024-11-27,NEG,ironic,
14013257,7036,7036,1.8619104859620475e+18,2024-11-27,NEU,not ironic,
14013258,7037,7037,1.861910485345383e+18,2024-11-27,NEU,not ironic,
14013259,7038,7038,1.861910485072806e+18,2024-11-27,NEG,ironic,
14013260,7039,7039,1.861910484385256e+18,2024-11-27,NEG,not ironic,
14013261,7040,7040,1.861910480089989e+18,2024-11-27,NEG,ironic,
14013262,7041,7041,1.861910477451723e+18,2024-11-27,NEU,ironic,
14013263,7042,7042,1.8619104762857308e+18,2024-11-27,NEG,ironic,
14013264,7043,7043,1.861910475837211e+18,2024-11-27,NEG,ironic,
14013265,7044,7044,1.861910475828585e+18,2024-11-27,NEG,ironic,
14013266,7045,7045,1.8619104730353915e+18,2024-11-27,NEU,ironic,
14013267,7046,7046,1.86191047224694e+18,2024-11-27,NEG,ironic,
14013268,7047,7047,1.8619104710011576e+18,2024-11-27,NEG,not ironic,
14013269,7048,7048,1.861910470631785e+18,2024-11-27,NEU,not ironic,
14013270,7049,7049,1.8619104701536333e+18,2024-11-27,NEU,ironic,
14013271,7050,7050,1.861910470149419e+18,2024-11-27,NEG,ironic,
14013272,7051,7051,1.86191046996906e+18,2024-11-27,NEU,not ironic,
14013273,7052,7052,1.8619104678510188e+18,2024-11-27,NEU,ironic,
14013274,7053,7053,1.86191046784707e+18,2024-11-27,NEG,not ironic,
14013275,7054,7054,1.8619104638538465e+18,2024-11-27,NEU,not ironic,
14013276,7055,7055,1.861910462293492e+18,2024-11-27,NEG,ironic,
14013277,7056,7056,1.861910462209672e+18,2024-11-27,NEG,not ironic,
14013278,7057,7057,1.8619104621132104e+18,2024-11-27,NEG,ironic,
14013279,7058,7058,1.8619104609471767e+18,2024-11-27,NEG,not ironic,
14013280,7059,7059,1.861910460586472e+18,2024-11-27,POS,not ironic,
14013281,7060,7060,1.86191045799012e+18,2024-11-27,POS,ironic,
14013282,7061,7061,1.8619104530746783e+18,2024-11-27,NEU,not ironic,
14013283,7062,7062,1.861910452772422e+18,2024-11-27,NEU,not ironic,
14013284,7063,7063,1.8619104525166515e+18,2024-11-27,NEG,not ironic,
14013285,7064,7064,1.861910451497677e+18,2024-11-27,NEG,not ironic,
14013286,7065,7065,1.8619104504949888e+18,2024-11-27,NEU,not ironic,
14013287,7066,7066,1.8619104495219343e+18,2024-11-27,NEU,not ironic,
14013288,7067,7067,1.861910448431408e+18,2024-11-27,NEG,ironic,
14013289,7068,7068,1.8619104479489805e+18,2024-11-27,NEG,not ironic,
14013290,7069,7069,1.8619104477560305e+18,2024-11-27,NEU,ironic,
14013291,7070,7070,1.861910445742809e+18,2024-11-27,NEU,not ironic,
14013292,7071,7071,1.861910445017178e+18,2024-11-27,NEU,not ironic,
14013293,7072,7072,1.8619104435576207e+18,2024-11-27,NEU,not ironic,
14013294,7073,7073,1.8619104419011336e+18,2024-11-27,NEG,ironic,
14013295,7074,7074,1.8619104389398856e+18,2024-11-27,POS,ironic,
14013296,7075,7075,1.8619104371654943e+18,2024-11-27,NEG,not ironic,
14013297,7076,7076,1.861910436691768e+18,2024-11-27,NEU,not ironic,
14013298,7077,7077,1.8619104349760225e+18,2024-11-27,NEG,ironic,
14013299,7078,7078,1.861910434036453e+18,2024-11-27,POS,ironic,
14013300,7079,7079,1.8619104335709555e+18,2024-11-27,POS,ironic,
14013301,7080,7080,1.861910432539464e+18,2024-11-27,NEU,not ironic,
14013302,7081,7081,1.8619104316879872e+18,2024-11-27,NEG,not ironic,
14013303,7082,7082,1.8619104306139428e+18,2024-11-27,NEU,not ironic,
14013304,7083,7083,1.8619104302616576e+18,2024-11-27,NEG,ironic,
14013305,7084,7084,1.8619104300479693e+18,2024-11-27,NEG,not ironic,
14013306,7085,7085,1.8619104297457257e+18,2024-11-27,NEG,not ironic,
14013307,7086,7086,1.8619104279714903e+18,2024-11-27,NEU,not ironic,
14013308,7087,7087,1.8619104278795144e+18,2024-11-27,NEU,ironic,
14013309,7088,7088,1.8619104263021773e+18,2024-11-27,NEG,ironic,
14013310,7089,7089,1.8619104259876828e+18,2024-11-27,NEG,not ironic,
14013311,7090,7090,1.8619104246161004e+18,2024-11-27,NEU,not ironic,
14013312,7091,7091,1.8619104245321887e+18,2024-11-27,NEU,ironic,
14013313,7092,7092,1.861910420094641e+18,2024-11-27,NEU,not ironic,
14013314,7093,7093,1.861910419188704e+18,2024-11-27,NEG,ironic,
14013315,7094,7094,1.861910418878333e+18,2024-11-27,NEU,not ironic,
14013316,7095,7095,1.8619104178297733e+18,2024-11-27,NEU,not ironic,
14013317,7096,7096,1.8619104169784973e+18,2024-11-27,NEU,not ironic,
14013318,7097,7097,1.8619104158335053e+18,2024-11-27,POS,ironic,
14013319,7098,7098,1.861910415741014e+18,2024-11-27,NEU,not ironic,
14013320,7099,7099,1.861910415690621e+18,2024-11-27,NEU,not ironic,
14013321,7100,7100,1.8619104147007657e+18,2024-11-27,NEG,ironic,
14013322,7101,7101,1.8619104131656425e+18,2024-11-27,POS,ironic,
14013323,7102,7102,1.8619104128510897e+18,2024-11-27,NEG,not ironic,
14013324,7103,7103,1.861910412393923e+18,2024-11-27,NEU,not ironic,
14013325,7104,7104,1.8619104123100567e+18,2024-11-27,POS,ironic,
14013326,7105,7105,1.861910409353065e+18,2024-11-27,NEG,not ironic,
14013327,7106,7106,1.8619104083379487e+18,2024-11-27,NEU,ironic,
14013328,7107,7107,1.861910408128332e+18,2024-11-27,NEU,ironic,
14013329,7108,7108,1.8619104011195643e+18,2024-11-27,NEU,not ironic,
14013330,7109,7109,1.8619103994041016e+18,2024-11-27,NEG,not ironic,
14013331,7110,7110,1.8619103986281352e+18,2024-11-27,NEG,ironic,
14013332,7111,7111,1.8619103971185093e+18,2024-11-27,NEU,not ironic,
14013333,7112,7112,1.8619103970847496e+18,2024-11-27,NEG,ironic,
14013334,7113,7113,1.861910394216051e+18,2024-11-27,NEG,ironic,
14013335,7114,7114,1.8619103900091889e+18,2024-11-27,NEU,not ironic,
14013336,7115,7115,1.8619103899544049e+18,2024-11-27,NEG,not ironic,
14013337,7116,7116,1.8619103895433016e+18,2024-11-27,POS,ironic,
14013338,7117,7117,1.861910389459395e+18,2024-11-27,NEU,not ironic,
14013339,7118,7118,1.86191038935457e+18,2024-11-27,POS,not ironic,
14013340,7119,7119,1.861910387488121e+18,2024-11-27,NEU,not ironic,
14013341,7120,7120,1.8619103872490665e+18,2024-11-27,NEU,not ironic,
14013342,7121,7121,1.8619103871526264e+18,2024-11-27,NEU,not ironic,
14013343,7122,7122,1.8619103865359887e+18,2024-11-27,NEU,not ironic,
14013344,7123,7123,1.861910384858292e+18,2024-11-27,NEG,ironic,
14013345,7124,7124,1.8619103848205435e+18,2024-11-27,NEG,ironic,
14013346,7125,7125,1.8619103827065733e+18,2024-11-27,POS,not ironic,
14013347,7126,7126,1.8619103809618043e+18,2024-11-27,POS,not ironic,
14013348,7127,7127,1.861910380790092e+18,2024-11-27,NEG,not ironic,
14013349,7128,7128,1.8619103806640407e+18,2024-11-27,NEG,ironic,
14013350,7129,7129,1.86191037917948e+18,2024-11-27,NEU,not ironic,
14013351,7130,7130,1.861910378839487e+18,2024-11-27,NEG,ironic,
14013352,7131,7131,1.8619103784829463e+18,2024-11-27,NEG,ironic,
14013353,7132,7132,1.861910377212044e+18,2024-11-27,NEG,not ironic,
14013354,7133,7133,1.8619103769772529e+18,2024-11-27,NEU,not ironic,
14013355,7134,7134,1.8619103756434232e+18,2024-11-27,NEU,ironic,
14013356,7135,7135,1.8619103740455857e+18,2024-11-27,NEG,not ironic,
14013357,7136,7136,1.8619103738569075e+18,2024-11-27,NEG,not ironic,
14013358,7137,7137,1.861910370794836e+18,2024-11-27,POS,ironic,
14013359,7138,7138,1.8619103650862945e+18,2024-11-27,NEG,not ironic,
14013360,7139,7139,1.861910363890967e+18,2024-11-27,NEU,not ironic,
14013361,7140,7140,1.8619103619280369e+18,2024-11-27,NEG,ironic,
14013362,7141,7141,1.8619103603720028e+18,2024-11-27,NEU,not ironic,
14013363,7142,7142,1.861910358610383e+18,2024-11-27,NEU,not ironic,
14013364,7143,7143,1.8619103571636268e+18,2024-11-27,NEU,not ironic,
14013365,7144,7144,1.86191035577924e+18,2024-11-27,NEU,not ironic,
14013366,7145,7145,1.8619103525246733e+18,2024-11-27,NEG,not ironic,
14013367,7146,7146,1.8619103522811863e+18,2024-11-27,NEG,not ironic,
14013368,7147,7147,1.8619103520588923e+18,2024-11-27,NEG,not ironic,
14013369,7148,7148,1.8619103512115407e+18,2024-11-27,NEG,not ironic,
14013370,7149,7149,1.8619103496555604e+18,2024-11-27,NEG,not ironic,
14013371,7150,7150,1.861910349231919e+18,2024-11-27,NEG,not ironic,
14013372,7151,7151,1.861910347851985e+18,2024-11-27,NEG,not ironic,
14013373,7152,7152,1.8619103477429327e+18,2024-11-27,NEU,not ironic,
14013374,7153,7153,1.86191034722694e+18,2024-11-27,NEG,not ironic,
14013375,7154,7154,1.861910346174169e+18,2024-11-27,NEG,ironic,
14013376,7155,7155,1.8619103424035392e+18,2024-11-27,NEU,not ironic,
14013377,7156,7156,1.861910340163744e+18,2024-11-27,NEG,not ironic,
14013378,7157,7157,1.861910339593605e+18,2024-11-27,NEU,not ironic,
14013379,7158,7158,1.8619103389180928e+18,2024-11-27,NEG,not ironic,
14013380,7159,7159,1.8619103387964047e+18,2024-11-27,NEU,not ironic,
14013381,7160,7160,1.8619103373284723e+18,2024-11-27,NEG,not ironic,
14013382,7161,7161,1.861910336682472e+18,2024-11-27,POS,ironic,
14013383,7162,7162,1.8619103363427407e+18,2024-11-27,NEG,not ironic,
14013384,7163,7163,1.861910336065917e+18,2024-11-27,NEG,not ironic,
14013385,7164,7164,1.86191033456015e+18,2024-11-27,NEU,not ironic,
14013386,7165,7165,1.8619103336418511e+18,2024-11-27,NEG,not ironic,
14013387,7166,7166,1.861910332521776e+18,2024-11-27,NEG,ironic,
14013388,7167,7167,1.8619103314521748e+18,2024-11-27,POS,not ironic,
14013389,7168,7168,1.861910331070755e+18,2024-11-27,NEU,not ironic,
14013390,7169,7169,1.8619103295437745e+18,2024-11-27,NEU,not ironic,
14013391,7170,7170,1.8619103287217403e+18,2024-11-27,NEG,ironic,
14013392,7171,7171,1.861910328587498e+18,2024-11-27,NEG,not ironic,
14013393,7172,7172,1.8619103266874373e+18,2024-11-27,NEG,ironic,
14013394,7173,7173,1.8619103265448343e+18,2024-11-27,POS,ironic,
14013395,7174,7174,1.861910326448424e+18,2024-11-27,NEG,not ironic,
14013396,7175,7175,1.8619103260795983e+18,2024-11-27,NEU,not ironic,
14013397,7176,7176,1.8619103253579249e+18,2024-11-27,NEG,ironic,
14013398,7177,7177,1.8619103248800563e+18,2024-11-27,NEU,ironic,
14013399,7178,7178,1.8619103244855247e+18,2024-11-27,NEU,not ironic,
14013400,7179,7179,1.8619103232859087e+18,2024-11-27,NEG,not ironic,
14013401,7180,7180,1.8619103227616584e+18,2024-11-27,NEG,not ironic,
14013402,7181,7181,1.8619103223673203e+18,2024-11-27,NEU,ironic,
14013403,7182,7182,1.8619103215410304e+18,2024-11-27,NEU,not ironic,
14013404,7183,7183,1.8619103193351703e+18,2024-11-27,NEU,ironic,
14013405,7184,7184,1.861910319125181e+18,2024-11-27,NEG,not ironic,
14013406,7185,7185,1.8619103177452465e+18,2024-11-27,POS,not ironic,
14013407,7186,7186,1.861910316252124e+18,2024-11-27,NEU,ironic,
14013408,7187,7187,1.861910314264236e+18,2024-11-27,NEU,not ironic,
14013409,7188,7188,1.8619103134673224e+18,2024-11-27,NEG,not ironic,
14013410,7189,7189,1.8619103133957125e+18,2024-11-27,NEG,ironic,
14013411,7190,7190,1.861910313227989e+18,2024-11-27,POS,ironic,
14013412,7191,7191,1.861910313035068e+18,2024-11-27,NEG,not ironic,
14013413,7192,7192,1.861910312087421e+18,2024-11-27,POS,ironic,
14013414,7193,7193,1.8619103115838264e+18,2024-11-27,NEU,not ironic,
14013415,7194,7194,1.8619103110010885e+18,2024-11-27,NEU,not ironic,
14013416,7195,7195,1.8619103103087084e+18,2024-11-27,NEU,ironic,
14013417,7196,7196,1.8619103101451185e+18,2024-11-27,POS,ironic,
14013418,7197,7197,1.8619103099943813e+18,2024-11-27,POS,not ironic,
14013419,7198,7198,1.8619103096208425e+18,2024-11-27,NEU,not ironic,
14013420,7199,7199,1.8619103086897275e+18,2024-11-27,NEU,not ironic,
14013421,7200,7200,1.861910308593316e+18,2024-11-27,NEG,not ironic,
14013422,7201,7201,1.8619103060014607e+18,2024-11-27,POS,ironic,
14013423,7202,7202,1.861910301416764e+18,2024-11-27,NEG,not ironic,
14013424,7203,7203,1.8619103012365107e+18,2024-11-27,NEU,ironic,
14013425,7204,7204,1.861910300359824e+18,2024-11-27,NEU,not ironic,
14013426,7205,7205,1.8619102983382103e+18,2024-11-27,POS,ironic,
14013427,7206,7206,1.8619102971931323e+18,2024-11-27,POS,ironic,
14013428,7207,7207,1.8619102969707927e+18,2024-11-27,NEG,not ironic,
14013429,7208,7208,1.861910296689783e+18,2024-11-27,POS,not ironic,
14013430,7209,7209,1.8619102944920745e+18,2024-11-27,NEU,ironic,
14013431,7210,7210,1.8619102904151736e+18,2024-11-27,POS,not ironic,
14013432,7211,7211,1.861910290125767e+18,2024-11-27,NEG,not ironic,
14013433,7212,7212,1.861910289278436e+18,2024-11-27,NEU,not ironic,
14013434,7213,7213,1.8619102891945536e+18,2024-11-27,NEU,not ironic,
14013435,7214,7214,1.861910289010308e+18,2024-11-27,POS,ironic,
14013436,7215,7215,1.8619102883392435e+18,2024-11-27,NEG,not ironic,
14013437,7216,7216,1.861910287659496e+18,2024-11-27,NEU,ironic,
14013438,7217,7217,1.8619102871562204e+18,2024-11-27,NEG,ironic,
14013439,7218,7218,1.8619102868960832e+18,2024-11-27,NEU,ironic,
14013440,7219,7219,1.861910285675819e+18,2024-11-27,NEG,not ironic,
14013441,7220,7220,1.861910284647944e+18,2024-11-27,NEU,not ironic,
14013442,7221,7221,1.8619102844885489e+18,2024-11-27,NEG,not ironic,
14013443,7222,7222,1.861910284375356e+18,2024-11-27,NEU,ironic,
14013444,7223,7223,1.86191028403558e+18,2024-11-27,NEG,not ironic,
14013445,7224,7224,1.861910283695928e+18,2024-11-27,POS,not ironic,
14013446,7225,7225,1.8619102816406776e+18,2024-11-27,NEG,ironic,
14013447,7226,7226,1.861910281066099e+18,2024-11-27,NEU,ironic,
14013448,7227,7227,1.8619102797113467e+18,2024-11-27,NEG,ironic,
14013449,7228,7228,1.8619102772282985e+18,2024-11-27,NEU,not ironic,
14013450,7229,7229,1.861910275064267e+18,2024-11-27,NEU,ironic,
14013451,7230,7230,1.861910274854343e+18,2024-11-27,NEU,not ironic,
14013452,7231,7231,1.8619102741705687e+18,2024-11-27,NEU,not ironic,
14013453,7232,7232,1.8619102712430472e+18,2024-11-27,POS,not ironic,
14013454,7233,7233,1.8619102708319647e+18,2024-11-27,NEG,not ironic,
14013455,7234,7234,1.861910270186074e+18,2024-11-27,POS,not ironic,
14013456,7235,7235,1.8619102667215176e+18,2024-11-27,NEU,not ironic,
14013457,7236,7236,1.8619102647125e+18,2024-11-27,NEU,not ironic,
14013458,7237,7237,1.8619102634583084e+18,2024-11-27,NEG,ironic,
14013459,7238,7238,1.8619102623468137e+18,2024-11-27,NEU,not ironic,
14013460,7239,7239,1.8619102619904005e+18,2024-11-27,POS,ironic,
14013461,7240,7240,1.86191026027516e+18,2024-11-27,NEU,not ironic,
14013462,7241,7241,1.86191025919692e+18,2024-11-27,POS,ironic,
14013463,7242,7242,1.861910255506002e+18,2024-11-27,NEG,ironic,
14013464,7243,7243,1.861910254377677e+18,2024-11-27,NEU,ironic,
14013465,7244,7244,1.8619102532872115e+18,2024-11-27,NEU,not ironic,
14013466,7245,7245,1.861910252179841e+18,2024-11-27,NEG,not ironic,
14013467,7246,7246,1.861910252129567e+18,2024-11-27,NEU,not ironic,
14013468,7247,7247,1.8619102518026289e+18,2024-11-27,NEG,not ironic,
14013469,7248,7248,1.861910247759098e+18,2024-11-27,NEG,ironic,
14013470,7249,7249,1.861910247327024e+18,2024-11-27,NEG,not ironic,
14013471,7250,7250,1.8619102466646428e+18,2024-11-27,NEG,not ironic,
14013472,7251,7251,1.861910245833917e+18,2024-11-27,NEU,not ironic,
14013473,7252,7252,1.861910245313745e+18,2024-11-27,NEG,ironic,
14013474,7253,7253,1.861910243367588e+18,2024-11-27,NEU,ironic,
14013475,7254,7254,1.8619102408093368e+18,2024-11-27,NEG,ironic,
14013476,7255,7255,1.8619102402386744e+18,2024-11-27,POS,not ironic,
14013477,7256,7256,1.8619102391904256e+18,2024-11-27,NEG,ironic,
14013478,7257,7257,1.8619102389006623e+18,2024-11-27,NEG,not ironic,
14013479,7258,7258,1.8619102384435697e+18,2024-11-27,NEU,ironic,
14013480,7259,7259,1.861910235406836e+18,2024-11-27,NEU,not ironic,
14013481,7260,7260,1.861910234794456e+18,2024-11-27,POS,ironic,
14013482,7261,7261,1.861910226783339e+18,2024-11-27,NEG,not ironic,
14013483,7262,7262,1.861910226267415e+18,2024-11-27,NEG,not ironic,
14013484,7263,7263,1.86191022591094e+18,2024-11-27,NEG,not ironic,
14013485,7264,7264,1.861910224237433e+18,2024-11-27,NEU,ironic,
14013486,7265,7265,1.8619102234446725e+18,2024-11-27,NEG,ironic,
14013487,7266,7266,1.86191022282e+18,2024-11-27,NEU,not ironic,
14013488,7267,7267,1.86191022185506e+18,2024-11-27,POS,ironic,
14013489,7268,7268,1.8619102217040369e+18,2024-11-27,NEG,ironic,
14013490,7269,7269,1.861910220085052e+18,2024-11-27,POS,not ironic,
14013491,7270,7270,1.8619102170402767e+18,2024-11-27,NEG,not ironic,
14013492,7271,7271,1.861910216289186e+18,2024-11-27,NEG,not ironic,
14013493,7272,7272,1.86191021562656e+18,2024-11-27,POS,ironic,
14013494,7273,7273,1.86191021560556e+18,2024-11-27,NEG,not ironic,
14013495,7274,7274,1.8619102147834148e+18,2024-11-27,POS,not ironic,
14013496,7275,7275,1.8619102145614523e+18,2024-11-27,NEG,not ironic,
14013497,7276,7276,1.861910213806236e+18,2024-11-27,NEG,ironic,
14013498,7277,7277,1.861910211776414e+18,2024-11-27,NEG,not ironic,
14013499,7278,7278,1.8619102108995832e+18,2024-11-27,NEG,not ironic,
14013500,7279,7279,1.8619102104716864e+18,2024-11-27,NEU,ironic,
14013501,7280,7280,1.8619102098718968e+18,2024-11-27,NEU,not ironic,
14013502,7281,7281,1.861910208756196e+18,2024-11-27,NEG,ironic,
14013503,7282,7282,1.8619102075107983e+18,2024-11-27,NEU,not ironic,
14013504,7283,7283,1.8619102064326456e+18,2024-11-27,NEU,ironic,
14013505,7284,7284,1.8619102047089912e+18,2024-11-27,NEU,not ironic,
14013506,7285,7285,1.861910200724444e+18,2024-11-27,NEU,not ironic,
14013507,7286,7286,1.8619101989415368e+18,2024-11-27,NEU,not ironic,
14013508,7287,7287,1.8619101971422784e+18,2024-11-27,NEG,not ironic,
14013509,7288,7288,1.861910197008004e+18,2024-11-27,NEG,not ironic,
14013510,7289,7289,1.861910191647654e+18,2024-11-27,NEU,ironic,
14013511,7290,7290,1.8619101896346752e+18,2024-11-27,NEG,ironic,
14013512,7291,7291,1.861910186409284e+18,2024-11-27,NEU,not ironic,
14013513,7292,7292,1.861910186232808e+18,2024-11-27,POS,not ironic,
14013514,7293,7293,1.8619101858010767e+18,2024-11-27,NEU,not ironic,
14013515,7294,7294,1.86191018345649e+18,2024-11-27,POS,ironic,
14013516,7295,7295,1.8619101828187223e+18,2024-11-27,NEU,not ironic,
14013517,7296,7296,1.8619101812167027e+18,2024-11-27,POS,ironic,
14013518,7297,7297,1.8619101756087053e+18,2024-11-27,POS,not ironic,
14013519,7298,7298,1.8619101749588173e+18,2024-11-27,NEU,ironic,
14013520,7299,7299,1.8619101724461427e+18,2024-11-27,NEU,not ironic,
14013521,7300,7300,1.8619101724422515e+18,2024-11-27,NEU,not ironic,
14013522,7301,7301,1.8619101719470044e+18,2024-11-27,POS,not ironic,
14013523,7302,7302,1.861910171032716e+18,2024-11-27,NEG,ironic,
14013524,7303,7303,1.861910170739024e+18,2024-11-27,NEG,ironic,
14013525,7304,7304,1.8619101703325453e+18,2024-11-27,NEU,not ironic,
14013526,7305,7305,1.8619101693174377e+18,2024-11-27,NEU,ironic,
14013527,7306,7306,1.861910168172196e+18,2024-11-27,NEU,ironic,
14013528,7307,7307,1.861910167563981e+18,2024-11-27,NEU,ironic,
14013529,7308,7308,1.861910167446774e+18,2024-11-27,POS,not ironic,
14013530,7309,7309,1.861910165542277e+18,2024-11-27,POS,not ironic,
14013531,7310,7310,1.8619101626021647e+18,2024-11-27,NEG,not ironic,
14013532,7311,7311,1.8619101617255265e+18,2024-11-27,POS,ironic,
14013533,7312,7312,1.8619101606979136e+18,2024-11-27,NEG,ironic,
14013534,7313,7313,1.861910160161252e+18,2024-11-27,NEU,not ironic,
14013535,7314,7314,1.8619101596663444e+18,2024-11-27,NEG,not ironic,
14013536,7315,7315,1.8619101595783247e+18,2024-11-27,NEG,not ironic,
14013537,7316,7316,1.8619101594103155e+18,2024-11-27,NEG,not ironic,
14013538,7317,7317,1.861910158919496e+18,2024-11-27,NEG,not ironic,
14013539,7318,7318,1.8619101584958548e+18,2024-11-27,NEU,ironic,
14013540,7319,7319,1.86191015793381e+18,2024-11-27,NEG,not ironic,
14013541,7320,7320,1.8619101574725307e+18,2024-11-27,NEU,not ironic,
14013542,7321,7321,1.8619101559247752e+18,2024-11-27,NEU,not ironic,
14013543,7322,7322,1.8619101537901727e+18,2024-11-27,NEG,ironic,
14013544,7323,7323,1.861910153412465e+18,2024-11-27,NEG,not ironic,
14013545,7324,7324,1.861910152213062e+18,2024-11-27,NEG,not ironic,
14013546,7325,7325,1.8619101517223488e+18,2024-11-27,NEU,not ironic,
14013547,7326,7326,1.861910150732288e+18,2024-11-27,NEU,ironic,
14013548,7327,7327,1.8619101496123515e+18,2024-11-27,NEG,not ironic,
14013549,7328,7328,1.861910149448774e+18,2024-11-27,NEG,not ironic,
14013550,7329,7329,1.861910148429599e+18,2024-11-27,NEG,not ironic,
14013551,7330,7330,1.8619101482240044e+18,2024-11-27,POS,ironic,
14013552,7331,7331,1.861910147603345e+18,2024-11-27,NEU,not ironic,
14013553,7332,7332,1.861910147372647e+18,2024-11-27,NEG,ironic,
14013554,7333,7333,1.86191014720066e+18,2024-11-27,NEG,not ironic,
14013555,7334,7334,1.861910146525303e+18,2024-11-27,NEG,not ironic,
14013556,7335,7335,1.861910145804239e+18,2024-11-27,NEG,ironic,
14013557,7336,7336,1.8619101441387725e+18,2024-11-27,NEG,not ironic,
14013558,7337,7337,1.861910142784037e+18,2024-11-27,NEG,not ironic,
14013559,7338,7338,1.861910140901053e+18,2024-11-27,NEG,ironic,
14013560,7339,7339,1.8619101398273024e+18,2024-11-27,NEG,not ironic,
14013561,7340,7340,1.8619101396676767e+18,2024-11-27,POS,not ironic,
14013562,7341,7341,1.8619101391769108e+18,2024-11-27,POS,not ironic,
14013563,7342,7342,1.861910138401231e+18,2024-11-27,NEU,not ironic,
14013564,7343,7343,1.8619101367190487e+18,2024-11-27,NEG,not ironic,
14013565,7344,7344,1.8619101360899853e+18,2024-11-27,NEU,not ironic,
14013566,7345,7345,1.86191013456323e+18,2024-11-27,NEG,not ironic,
14013567,7346,7346,1.861910131807601e+18,2024-11-27,NEG,not ironic,
14013568,7347,7347,1.8619101298655767e+18,2024-11-27,NEG,ironic,
14013569,7348,7348,1.861910129811104e+18,2024-11-27,NEU,not ironic,
14013570,7349,7349,1.861910128875684e+18,2024-11-27,NEG,ironic,
14013571,7350,7350,1.861910125805437e+18,2024-11-27,NEG,ironic,
14013572,7351,7351,1.8619101252605425e+18,2024-11-27,NEU,not ironic,
14013573,7352,7352,1.861910124794647e+18,2024-11-27,NEU,ironic,
14013574,7353,7353,1.861910124555547e+18,2024-11-27,NEU,not ironic,
14013575,7354,7354,1.861910124488508e+18,2024-11-27,POS,not ironic,
14013576,7355,7355,1.8619101241825807e+18,2024-11-27,NEG,ironic,
14013577,7356,7356,1.8619101239180908e+18,2024-11-27,NEG,not ironic,
14013578,7357,7357,1.86191012285266e+18,2024-11-27,NEU,not ironic,
14013579,7358,7358,1.8619101222319964e+18,2024-11-27,NEG,ironic,
14013580,7359,7359,1.8619101214307983e+18,2024-11-27,NEU,not ironic,
14013581,7360,7360,1.8619101214224225e+18,2024-11-27,NEG,ironic,
14013582,7361,7361,1.8619101167542152e+18,2024-11-27,NEU,not ironic,
14013583,7362,7362,1.8619101144515136e+18,2024-11-27,POS,ironic,
14013584,7363,7363,1.861910112434012e+18,2024-11-27,NEG,not ironic,
14013585,7364,7364,1.8619101119896904e+18,2024-11-27,NEG,not ironic,
14013586,7365,7365,1.861910108881429e+18,2024-11-27,POS,ironic,
14013587,7366,7366,1.861910107543503e+18,2024-11-27,NEU,not ironic,
14013588,7367,7367,1.8619101041293888e+18,2024-11-27,NEG,not ironic,
14013589,7368,7368,1.86191010376892e+18,2024-11-27,NEG,not ironic,
14013590,7369,7369,1.8619101007993777e+18,2024-11-27,NEG,not ironic,
14013591,7370,7370,1.8619101005348493e+18,2024-11-27,NEG,ironic,
14013592,7371,7371,1.8619100990249e+18,2024-11-27,NEU,not ironic,
14013593,7372,7372,1.8619100961475384e+18,2024-11-27,NEG,not ironic,
14013594,7373,7373,1.861910095988192e+18,2024-11-27,POS,not ironic,
14013595,7374,7374,1.8619100950570604e+18,2024-11-27,POS,not ironic,
14013596,7375,7375,1.861910092888646e+18,2024-11-27,NEG,not ironic,
14013597,7376,7376,1.8619100925362383e+18,2024-11-27,NEU,ironic,
14013598,7377,7377,1.8619100919954312e+18,2024-11-27,NEU,ironic,
14013599,7378,7378,1.861910091357992e+18,2024-11-27,POS,not ironic,
14013600,7379,7379,1.8619100893150743e+18,2024-11-27,POS,ironic,
14013601,7380,7380,1.861910086781678e+18,2024-11-27,NEG,ironic,
14013602,7381,7381,1.8619100840808328e+18,2024-11-27,NEU,not ironic,
14013603,7382,7382,1.8619100829312865e+18,2024-11-27,NEG,not ironic,
14013604,7383,7383,1.861910081358496e+18,2024-11-27,NEU,ironic,
14013605,7384,7384,1.861910081186436e+18,2024-11-27,NEU,not ironic,
14013606,7385,7385,1.8619100806119304e+18,2024-11-27,POS,not ironic,
14013607,7386,7386,1.8619100779945905e+18,2024-11-27,NEU,not ironic,
14013608,7387,7387,1.861910077802001e+18,2024-11-27,NEG,not ironic,
14013609,7388,7388,1.8619100773780485e+18,2024-11-27,NEU,not ironic,
14013610,7389,7389,1.8619100773277125e+18,2024-11-27,NEU,not ironic,
14013611,7390,7390,1.8619100767111864e+18,2024-11-27,NEG,not ironic,
14013612,7391,7391,1.861910074471428e+18,2024-11-27,NEU,not ironic,
14013613,7392,7392,1.8619100739345487e+18,2024-11-27,NEU,ironic,
14013614,7393,7393,1.861910072995066e+18,2024-11-27,NEG,not ironic,
14013615,7394,7394,1.861910072839869e+18,2024-11-27,NEU,not ironic,
14013616,7395,7395,1.8619100720221924e+18,2024-11-27,NEU,not ironic,
14013617,7396,7396,1.8619100713592632e+18,2024-11-27,NEG,not ironic,
14013618,7397,7397,1.8619100709650184e+18,2024-11-27,NEG,not ironic,
