,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
859306,9380,9380,1812531353176424865,2024-07-14,NEG,ironic,
859307,9381,9381,1812531353151225948,2024-07-14,NEG,not ironic,
859308,9382,9382,1812531352987943295,2024-07-14,NEG,ironic,
859309,9383,9383,1812531352811761969,2024-07-14,NEG,not ironic,
859310,9384,9384,1812531352581058667,2024-07-14,NEG,not ironic,
859311,9385,9385,1812531352404730013,2024-07-14,NEG,ironic,
859312,9386,9386,1812531351972663369,2024-07-14,POS,not ironic,
859313,9387,9387,1812531351603581366,2024-07-14,NEG,not ironic,
859314,9388,9388,1812531351284834731,2024-07-14,NEG,not ironic,
859315,9389,9389,1812531351184175173,2024-07-14,NEG,ironic,
859316,9390,9390,1812531351125455203,2024-07-14,NEU,not ironic,
859317,9391,9391,1812531350773113185,2024-07-14,NEU,not ironic,
859318,9392,9392,1812531350441951272,2024-07-14,NEU,ironic,
859319,9393,9393,1812531350311989501,2024-07-14,NEG,ironic,
859320,9394,9394,1812531350311690305,2024-07-14,NEG,not ironic,
859321,9395,9395,1812531350282338735,2024-07-14,NEG,ironic,
859322,9396,9396,1812531350215541051,2024-07-14,NEU,not ironic,
859323,9397,9397,1812531349942935658,2024-07-14,NEG,ironic,
859324,9398,9398,1812531349791629794,2024-07-14,NEG,ironic,
859325,9399,9399,1812531349372146125,2024-07-14,NEG,ironic,
859326,9400,9400,1812531349229539413,2024-07-14,NEG,ironic,
859327,9401,9401,1812531349053661190,2024-07-14,NEG,ironic,
859328,9402,9402,1812531349041054175,2024-07-14,NEU,ironic,
859329,9403,9403,1812531348738871504,2024-07-14,POS,not ironic,
859330,9404,9404,1812531347975557342,2024-07-14,NEU,ironic,
859331,9405,9405,1812531347799298105,2024-07-14,NEU,ironic,
859332,9406,9406,1812531347719635281,2024-07-14,NEU,not ironic,
859333,9407,9407,1812531347497292108,2024-07-14,POS,ironic,
859334,9408,9408,1812531347228938700,2024-07-14,NEG,ironic,
859335,9409,9409,1812531347149525151,2024-07-14,NEU,not ironic,
859336,9410,9410,1812531346767487052,2024-07-14,NEG,not ironic,
859337,9411,9411,1812531346583269494,2024-07-14,NEG,not ironic,
859338,9412,9412,1812531346578760051,2024-07-14,NEG,not ironic,
859339,9413,9413,1812531346344132711,2024-07-14,NEU,not ironic,
859340,9414,9414,1812531346268385635,2024-07-14,POS,not ironic,
859341,9415,9415,1812531346264170995,2024-07-14,NEG,not ironic,
859342,9416,9416,1812531346130239925,2024-07-14,NEG,not ironic,
859343,9417,9417,1812531345962209537,2024-07-14,NEU,not ironic,
859344,9418,9418,1812531345551147011,2024-07-14,NEG,not ironic,
859345,9419,9419,1812531344699744361,2024-07-14,NEG,not ironic,
859346,9420,9420,1812531344259571815,2024-07-14,NEG,not ironic,
859347,9421,9421,1812531343697293674,2024-07-14,NEG,ironic,
859348,9422,9422,1812531343642821003,2024-07-14,POS,ironic,
859349,9423,9423,1812531343470866762,2024-07-14,NEG,ironic,
859350,9424,9424,1812531343311475002,2024-07-14,NEG,ironic,
859351,9425,9425,1812531343223664922,2024-07-14,NEG,not ironic,
859352,9426,9426,1812531343168782764,2024-07-14,NEG,ironic,
859353,9427,9427,1812531342820667453,2024-07-14,NEU,not ironic,
859354,9428,9428,1812531342762033169,2024-07-14,NEG,not ironic,
859355,9429,9429,1812531342422495662,2024-07-14,NEU,not ironic,
859356,9430,9430,1812531342199975997,2024-07-14,NEG,not ironic,
859357,9431,9431,1812531341952430359,2024-07-14,NEG,not ironic,
859358,9432,9432,1812531341797511331,2024-07-14,NEU,not ironic,
859359,9433,9433,1812531341793145092,2024-07-14,NEG,not ironic,
859360,9434,9434,1812531341776265691,2024-07-14,NEU,not ironic,
859361,9435,9435,1812531341763760309,2024-07-14,NEG,ironic,
859362,9436,9436,1812531341726024074,2024-07-14,NEG,ironic,
859363,9437,9437,1812531341705285889,2024-07-14,NEG,not ironic,
859364,9438,9438,1812531341289771174,2024-07-14,NEU,ironic,
859365,9439,9439,1812531340228886797,2024-07-14,NEG,not ironic,
859366,9440,9440,1812531339973017817,2024-07-14,NEU,not ironic,
859367,9441,9441,1812531339952034251,2024-07-14,NEU,ironic,
859368,9442,9442,1812531339574321461,2024-07-14,NEU,ironic,
859369,9443,9443,1812531339570151740,2024-07-14,NEU,not ironic,
859370,9444,9444,1812531339532308853,2024-07-14,NEG,not ironic,
859371,9445,9445,1812531339343679739,2024-07-14,NEU,not ironic,
859372,9446,9446,1812531339200970774,2024-07-14,NEG,not ironic,
859373,9447,9447,1812531339096207597,2024-07-14,NEG,not ironic,
859374,9448,9448,1812531339016405330,2024-07-14,NEU,not ironic,
859375,9449,9449,1812531338588893192,2024-07-14,NEG,ironic,
859376,9450,9450,1812531338475696538,2024-07-14,NEG,not ironic,
859377,9451,9451,1812531338185945164,2024-07-14,NEG,not ironic,
859378,9452,9452,1812531337968144716,2024-07-14,POS,not ironic,
859379,9453,9453,1812531337879769462,2024-07-14,NEG,not ironic,
859380,9454,9454,1812531337716179388,2024-07-14,NEG,ironic,
859381,9455,9455,1812531337460416753,2024-07-14,POS,not ironic,
859382,9456,9456,1812531337426829729,2024-07-14,NEU,ironic,
859383,9457,9457,1812531337108087130,2024-07-14,NEU,ironic,
859384,9458,9458,1812531336990609625,2024-07-14,NEU,not ironic,
859385,9459,9459,1812531336906752137,2024-07-14,NEU,not ironic,
859386,9460,9460,1812531336843788382,2024-07-14,NEG,not ironic,
859387,9461,9461,1812531336755683621,2024-07-14,POS,ironic,
859388,9462,9462,1812531336063918447,2024-07-14,POS,not ironic,
859389,9463,9463,1812531336013631989,2024-07-14,NEG,not ironic,
859390,9464,9464,1812531335342260688,2024-07-14,NEG,ironic,
859391,9465,9465,1812531334994092436,2024-07-14,NEG,not ironic,
859392,9466,9466,1812531334989918488,2024-07-14,NEG,not ironic,
859393,9467,9467,1812531334973211041,2024-07-14,NEG,not ironic,
859394,9468,9468,1812531334968922561,2024-07-14,NEG,not ironic,
859395,9469,9469,1812531334885024130,2024-07-14,NEG,ironic,
859396,9470,9470,1812531334490820676,2024-07-14,NEG,not ironic,
859397,9471,9471,1812531334167805961,2024-07-14,NEU,ironic,
859398,9472,9472,1812531333832348063,2024-07-14,NEG,not ironic,
859399,9473,9473,1812531333815578972,2024-07-14,NEU,not ironic,
859400,9474,9474,1812531333664485576,2024-07-14,NEU,not ironic,
859401,9475,9475,1812531333551251456,2024-07-14,NEG,not ironic,
859402,9476,9476,1812531333018878028,2024-07-14,NEU,not ironic,
859403,9477,9477,1812531332683022837,2024-07-14,NEG,not ironic,
859404,9478,9478,1812531332188352866,2024-07-14,NEG,ironic,
859405,9479,9479,1812531331277984006,2024-07-14,NEG,ironic,
859406,9480,9480,1812531331152404796,2024-07-14,NEG,not ironic,
859407,9481,9481,1812531331118551422,2024-07-14,NEU,not ironic,
859408,9482,9482,1812531330678428074,2024-07-14,NEG,not ironic,
859409,9483,9483,1812531330661675025,2024-07-14,POS,not ironic,
859410,9484,9484,1812531330087104942,2024-07-14,NEG,ironic,
859411,9485,9485,1812531329894150289,2024-07-14,NEU,not ironic,
859412,9486,9486,1812531329637982402,2024-07-14,NEU,not ironic,
859413,9487,9487,1812531329105621399,2024-07-14,NEG,ironic,
859414,9488,9488,1812531329101177340,2024-07-14,NEU,ironic,
859415,9489,9489,1812531328732250617,2024-07-14,POS,ironic,
859416,9490,9490,1812531328337780882,2024-07-14,NEU,ironic,
859417,9491,9491,1812531328052543654,2024-07-14,NEG,not ironic,
859418,9492,9492,1812531327511478475,2024-07-14,NEG,not ironic,
859419,9493,9493,1812531327507259566,2024-07-14,NEG,not ironic,
859420,9494,9494,1812531327482175884,2024-07-14,NEU,not ironic,
859421,9495,9495,1812531327201165588,2024-07-14,NEU,ironic,
859422,9496,9496,1812531327197175845,2024-07-14,POS,not ironic,
859423,9497,9497,1812531326936895981,2024-07-14,NEG,ironic,
859424,9498,9498,1812531326748119169,2024-07-14,NEU,not ironic,
859425,9499,9499,1812531325963796950,2024-07-14,NEU,ironic,
859426,9500,9500,1812531325867343925,2024-07-14,NEG,ironic,
859427,9501,9501,1812531325783429515,2024-07-14,NEG,not ironic,
859428,9502,9502,1812531325049467347,2024-07-14,NEU,not ironic,
859429,9503,9503,1812531324588106238,2024-07-14,NEU,not ironic,
859430,9504,9504,1812531324097286523,2024-07-14,NEU,not ironic,
859431,9505,9505,1812531323124273209,2024-07-14,NEU,not ironic,
859432,9506,9506,1812531322893586691,2024-07-14,NEG,not ironic,
859433,9507,9507,1812531322839056887,2024-07-14,NEG,ironic,
859434,9508,9508,1812531322415394927,2024-07-14,POS,not ironic,
859435,9509,9509,1812531322134704196,2024-07-14,NEG,not ironic,
859436,9510,9510,1812531321908129918,2024-07-14,NEU,not ironic,
859437,9511,9511,1812531321711030589,2024-07-14,NEU,not ironic,
859438,9512,9512,1812531321497059604,2024-07-14,NEU,not ironic,
859439,9513,9513,1812531321358397583,2024-07-14,NEU,not ironic,
859440,9514,9514,1812531321341669845,2024-07-14,POS,not ironic,
859441,9515,9515,1812531321102561369,2024-07-14,NEU,not ironic,
859442,9516,9516,1812531320934773109,2024-07-14,POS,ironic,
859443,9517,9517,1812531320767041786,2024-07-14,NEG,ironic,
859444,9518,9518,1812531320762823123,2024-07-14,NEU,not ironic,
859445,9519,9519,1812531320741908748,2024-07-14,NEG,ironic,
859446,9520,9520,1812531320498598187,2024-07-14,NEG,ironic,
859447,9521,9521,1812531320490266957,2024-07-14,NEG,not ironic,
859448,9522,9522,1812531320435990582,2024-07-14,NEG,not ironic,
859449,9523,9523,1812531320389820528,2024-07-14,NEG,not ironic,
859450,9524,9524,1812531320330838020,2024-07-14,NEG,not ironic,
859451,9525,9525,1812531319668170847,2024-07-14,NEG,not ironic,
859452,9526,9526,1812531319512908125,2024-07-14,NEU,not ironic,
859453,9527,9527,1812531319382868190,2024-07-14,NEG,not ironic,
859454,9528,9528,1812531318649135308,2024-07-14,POS,ironic,
859455,9529,9529,1812531318070100110,2024-07-14,NEG,not ironic,
859456,9530,9530,1812531317738963105,2024-07-14,NEG,not ironic,
859457,9531,9531,1812531317726163455,2024-07-14,NEG,ironic,
859458,9532,9532,1812531317654921650,2024-07-14,NEG,not ironic,
859459,9533,9533,1812531317441015947,2024-07-14,NEG,not ironic,
859460,9534,9534,1812531317399064936,2024-07-14,NEU,ironic,
859461,9535,9535,1812531317227004097,2024-07-14,NEU,not ironic,
859462,9536,9536,1812531317000520026,2024-07-14,POS,ironic,
859463,9537,9537,1812531316987936823,2024-07-14,NEG,not ironic,
859464,9538,9538,1812531316706939343,2024-07-14,NEU,not ironic,
859465,9539,9539,1812531316321358134,2024-07-14,NEG,not ironic,
859466,9540,9540,1812531316165923183,2024-07-14,NEG,not ironic,
859467,9541,9541,1812531315872567572,2024-07-14,NEU,ironic,
859468,9542,9542,1812531315868373380,2024-07-14,NEG,not ironic,
859469,9543,9543,1812531315654173131,2024-07-14,NEG,not ironic,
859470,9544,9544,1812531315163447525,2024-07-14,NEU,ironic,
859471,9545,9545,1812531315108892831,2024-07-14,NEG,not ironic,
859472,9546,9546,1812531315046019305,2024-07-14,NEU,not ironic,
859473,9547,9547,1812531314840780999,2024-07-14,NEG,ironic,
859474,9548,9548,1812531314731471322,2024-07-14,NEU,not ironic,
859475,9549,9549,1812531314345615726,2024-07-14,NEG,not ironic,
859476,9550,9550,1812531313947431316,2024-07-14,POS,ironic,
859477,9551,9551,1812531313578066228,2024-07-14,NEG,ironic,
859478,9552,9552,1812531313540210804,2024-07-14,NEG,ironic,
859479,9553,9553,1812531313410461787,2024-07-14,NEG,not ironic,
859480,9554,9554,1812531313326301663,2024-07-14,NEU,ironic,
859481,9555,9555,1812531312953004261,2024-07-14,NEG,not ironic,
859482,9556,9556,1812531312927944845,2024-07-14,POS,ironic,
859483,9557,9557,1812531312814702689,2024-07-14,NEG,not ironic,
859484,9558,9558,1812531312344826061,2024-07-14,NEU,not ironic,
859485,9559,9559,1812531312252907631,2024-07-14,NEG,not ironic,
859486,9560,9560,1812531312252833804,2024-07-14,NEG,not ironic,
859487,9561,9561,1812531311703364024,2024-07-14,NEU,not ironic,
859488,9562,9562,1812531311585722742,2024-07-14,NEU,not ironic,
859489,9563,9563,1812531311564796090,2024-07-14,NEG,not ironic,
859490,9564,9564,1812531311338254669,2024-07-14,NEG,ironic,
859491,9565,9565,1812531311074246709,2024-07-14,POS,not ironic,
859492,9566,9566,1812531310935626033,2024-07-14,NEU,not ironic,
859493,9567,9567,1812531310478438491,2024-07-14,NEU,not ironic,
859494,9568,9568,1812531310176727304,2024-07-14,NEG,ironic,
859495,9569,9569,1812531310050836653,2024-07-14,NEG,not ironic,
859496,9570,9570,1812531310013116598,2024-07-14,NEU,not ironic,
859497,9571,9571,1812531309635338390,2024-07-14,POS,not ironic,
859498,9572,9572,1812531309425897619,2024-07-14,POS,ironic,
859499,9573,9573,1812531309345899001,2024-07-14,NEG,not ironic,
859500,9574,9574,1812531309278834910,2024-07-14,NEG,not ironic,
859501,9575,9575,1812531309060792454,2024-07-14,POS,ironic,
859502,9576,9576,1812531308943618287,2024-07-14,NEU,not ironic,
859503,9577,9577,1812531308158939585,2024-07-14,NEU,not ironic,
859504,9578,9578,1812531307991253495,2024-07-14,NEG,ironic,
859505,9579,9579,1812531307970171092,2024-07-14,NEU,ironic,
859506,9580,9580,1812531307890843662,2024-07-14,NEG,ironic,
859507,9581,9581,1812531307597169125,2024-07-14,NEG,ironic,
859508,9582,9582,1812531307596886173,2024-07-14,NEG,not ironic,
859509,9583,9583,1812531307471143083,2024-07-14,NEG,ironic,
859510,9584,9584,1812531307282407923,2024-07-14,POS,not ironic,
859511,9585,9585,1812531306716115368,2024-07-14,NEG,ironic,
859512,9586,9586,1812531306527707210,2024-07-14,NEG,not ironic,
859513,9587,9587,1812531306254795026,2024-07-14,NEU,not ironic,
859514,9588,9588,1812531306044998080,2024-07-14,NEU,ironic,
859515,9589,9589,1812531306028224794,2024-07-14,NEG,not ironic,
859516,9590,9590,1812531305915236610,2024-07-14,NEU,ironic,
859517,9591,9591,1812531305839579325,2024-07-14,NEU,not ironic,
859518,9592,9592,1812531305654919548,2024-07-14,NEG,not ironic,
859519,9593,9593,1812531305390760068,2024-07-14,NEG,ironic,
859520,9594,9594,1812531304979743118,2024-07-14,NEU,not ironic,
859521,9595,9595,1812531304631586938,2024-07-14,NEU,not ironic,
859522,9596,9596,1812531304400924752,2024-07-14,NEG,not ironic,
859523,9597,9597,1812531303792922800,2024-07-14,NEG,not ironic,
859524,9598,9598,1812531303704617070,2024-07-14,NEG,ironic,
859525,9599,9599,1812531303629373537,2024-07-14,NEG,ironic,
859526,9600,9600,1812531302857310530,2024-07-14,NEU,not ironic,
859527,9601,9601,1812531302643429707,2024-07-14,NEG,not ironic,
859528,9602,9602,1812531302202999257,2024-07-14,POS,not ironic,
859529,9603,9603,1812531302081384907,2024-07-14,NEG,ironic,
859530,9604,9604,1812531301775286366,2024-07-14,NEG,not ironic,
859531,9605,9605,1812531301750395313,2024-07-14,NEG,not ironic,
859532,9606,9606,1812531301515444521,2024-07-14,NEG,ironic,
859533,9607,9607,1812531301217448025,2024-07-14,NEU,not ironic,
859534,9608,9608,1812531301087388094,2024-07-14,NEG,not ironic,
859535,9609,9609,1812531300768575912,2024-07-14,NEU,not ironic,
859536,9610,9610,1812531300349387227,2024-07-14,NEG,ironic,
859537,9611,9611,1812531300126818481,2024-07-14,POS,ironic,
859538,9612,9612,1812531300114346279,2024-07-14,NEG,not ironic,
859539,9613,9613,1812531300030361704,2024-07-14,NEU,not ironic,
859540,9614,9614,1812531299892301924,2024-07-14,NEG,ironic,
859541,9615,9615,1812531299342536729,2024-07-14,POS,not ironic,
859542,9616,9616,1812531299338371194,2024-07-14,NEG,ironic,
859543,9617,9617,1812531299254415841,2024-07-14,NEG,ironic,
859544,9618,9618,1812531299204161577,2024-07-14,NEU,ironic,
859545,9619,9619,1812531299082514788,2024-07-14,NEG,not ironic,
859546,9620,9620,1812531298558247176,2024-07-14,NEG,not ironic,
859547,9621,9621,1812531298323386412,2024-07-14,NEG,ironic,
859548,9622,9622,1812531298092667383,2024-07-14,NEG,not ironic,
859549,9623,9623,1812531298080084142,2024-07-14,NEG,ironic,
859550,9624,9624,1812531297710903558,2024-07-14,NEG,not ironic,
859551,9625,9625,1812531297660616870,2024-07-14,NEG,not ironic,
859552,9626,9626,1812531297421512963,2024-07-14,NEG,ironic,
859553,9627,9627,1812531297170116736,2024-07-14,NEG,not ironic,
859554,9628,9628,1812531296846909918,2024-07-14,NEG,not ironic,
859555,9629,9629,1812531296784073052,2024-07-14,NEU,not ironic,
859556,9630,9630,1812531296582705424,2024-07-14,NEG,ironic,
859557,9631,9631,1812531296532299945,2024-07-14,NEU,not ironic,
859558,9632,9632,1812531296297423197,2024-07-14,NEG,not ironic,
859559,9633,9633,1812531296263934426,2024-07-14,NEG,not ironic,
859560,9634,9634,1812531295894835691,2024-07-14,NEG,ironic,
859561,9635,9635,1812531295827689733,2024-07-14,NEG,ironic,
859562,9636,9636,1812531295706030116,2024-07-14,NEG,not ironic,
859563,9637,9637,1812531295639294063,2024-07-14,NEU,not ironic,
859564,9638,9638,1812531295458632147,2024-07-14,NEU,ironic,
859565,9639,9639,1812531295408238734,2024-07-14,POS,ironic,
859566,9640,9640,1812531295316050018,2024-07-14,NEU,ironic,
859567,9641,9641,1812531294573617257,2024-07-14,NEG,not ironic,
859568,9642,9642,1812531294162551121,2024-07-14,NEU,ironic,
859569,9643,9643,1812531294112452834,2024-07-14,POS,not ironic,
859570,9644,9644,1812531294074769451,2024-07-14,NEU,not ironic,
859571,9645,9645,1812531293550239797,2024-07-14,NEU,not ironic,
859572,9646,9646,1812531293462434020,2024-07-14,NEU,ironic,
859573,9647,9647,1812531293252636717,2024-07-14,NEU,ironic,
859574,9648,9648,1812531293197902247,2024-07-14,NEU,not ironic,
859575,9649,9649,1812531293139370326,2024-07-14,NEG,not ironic,
859576,9650,9650,1812531293076234470,2024-07-14,NEG,not ironic,
859577,9651,9651,1812531292757430612,2024-07-14,NEG,ironic,
859578,9652,9652,1812531292581376074,2024-07-14,NEU,not ironic,
859579,9653,9653,1812531292551946399,2024-07-14,NEU,ironic,
859580,9654,9654,1812531292539429014,2024-07-14,NEG,not ironic,
859581,9655,9655,1812531292241887371,2024-07-14,NEG,not ironic,
859582,9656,9656,1812531291931521445,2024-07-14,NEG,not ironic,
859583,9657,9657,1812531291775975930,2024-07-14,NEG,ironic,
859584,9658,9658,1812531291738243330,2024-07-14,POS,ironic,
859585,9659,9659,1812531291730153589,2024-07-14,NEG,not ironic,
859586,9660,9660,1812531291629449406,2024-07-14,NEG,ironic,
859587,9661,9661,1812531291050373419,2024-07-14,NEU,not ironic,
859588,9662,9662,1812531290908020785,2024-07-14,NEG,not ironic,
859589,9663,9663,1812531290815823984,2024-07-14,NEG,not ironic,
859590,9664,9664,1812531290781954287,2024-07-14,NEG,ironic,
859591,9665,9665,1812531290496962568,2024-07-14,NEG,ironic,
859592,9666,9666,1812531290253455588,2024-07-14,NEG,not ironic,
859593,9667,9667,1812531290153124100,2024-07-14,NEG,not ironic,
859594,9668,9668,1812531290106732976,2024-07-14,NEG,not ironic,
859595,9669,9669,1812531289905307725,2024-07-14,NEG,not ironic,
859596,9670,9670,1812531289771196726,2024-07-14,NEG,ironic,
859597,9671,9671,1812531289494552916,2024-07-14,NEG,ironic,
859598,9672,9672,1812531288986865959,2024-07-14,NEG,not ironic,
859599,9673,9673,1812531288940708300,2024-07-14,POS,not ironic,
859600,9674,9674,1812531288781328451,2024-07-14,NEG,not ironic,
859601,9675,9675,1812531288726974907,2024-07-14,NEG,ironic,
859602,9676,9676,1812531288567681375,2024-07-14,NEU,not ironic,
859603,9677,9677,1812531288483774505,2024-07-14,NEG,not ironic,
859604,9678,9678,1812531288403746997,2024-07-14,NEU,not ironic,
859605,9679,9679,1812531288244453670,2024-07-14,NEU,not ironic,
859606,9680,9680,1812531287783035078,2024-07-14,NEU,ironic,
859607,9681,9681,1812531287707865326,2024-07-14,NEG,ironic,
859608,9682,9682,1812531287632007470,2024-07-14,NEG,ironic,
859609,9683,9683,1812531287569084460,2024-07-14,NEG,not ironic,
859610,9684,9684,1812531287292330314,2024-07-14,NEG,not ironic,
859611,9685,9685,1812531287145816532,2024-07-14,NEG,ironic,
859612,9686,9686,1812531286998749679,2024-07-14,NEG,not ironic,
859613,9687,9687,1812531286583472390,2024-07-14,NEG,not ironic,
859614,9688,9688,1812531285648167114,2024-07-14,NEG,not ironic,
859615,9689,9689,1812531285589377393,2024-07-14,NEU,not ironic,
859616,9690,9690,1812531285362880862,2024-07-14,NEU,not ironic,
859617,9691,9691,1812531285199303132,2024-07-14,NEG,not ironic,
859618,9692,9692,1812531285077684681,2024-07-14,POS,ironic,
859619,9693,9693,1812531285027647999,2024-07-14,NEG,not ironic,
859620,9694,9694,1812531285023183257,2024-07-14,NEU,not ironic,
859621,9695,9695,1812531284863836368,2024-07-14,NEG,not ironic,
859622,9696,9696,1812531284805132746,2024-07-14,NEU,ironic,
859623,9697,9697,1812531283710636420,2024-07-14,NEU,ironic,
859624,9698,9698,1812531283349664025,2024-07-14,NEU,not ironic,
859625,9699,9699,1812531283328692669,2024-07-14,NEU,not ironic,
859626,9700,9700,1812531283160875084,2024-07-14,NEG,not ironic,
859627,9701,9701,1812531283110588468,2024-07-14,NEU,not ironic,
859628,9702,9702,1812531283005710707,2024-07-14,NEU,ironic,
859629,9703,9703,1812531282976604226,2024-07-14,NEG,ironic,
859630,9704,9704,1812531282741735467,2024-07-14,NEG,ironic,
859631,9705,9705,1812531282678566985,2024-07-14,NEG,ironic,
859632,9706,9706,1812531282666029493,2024-07-14,NEG,not ironic,
859633,9707,9707,1812531282535927953,2024-07-14,NEG,ironic,
859634,9708,9708,1812531282414621015,2024-07-14,NEG,ironic,
859635,9709,9709,1812531282343010589,2024-07-14,NEU,ironic,
859636,9710,9710,1812531282171064500,2024-07-14,NEG,ironic,
859637,9711,9711,1812531282137514012,2024-07-14,NEG,not ironic,
859638,9712,9712,1812531281843888629,2024-07-14,NEG,not ironic,
859639,9713,9713,1812531281835573379,2024-07-14,NEG,not ironic,
859640,9714,9714,1812531281772568959,2024-07-14,NEG,not ironic,
859641,9715,9715,1812531281714159842,2024-07-14,NEG,not ironic,
859642,9716,9716,1812531281709744228,2024-07-14,NEG,not ironic,
859643,9717,9717,1812531281617428874,2024-07-14,NEG,ironic,
859644,9718,9718,1812531281588060501,2024-07-14,NEG,ironic,
859645,9719,9719,1812531281546154011,2024-07-14,POS,not ironic,
859646,9720,9720,1812531280929587661,2024-07-14,NEG,ironic,
859647,9721,9721,1812531280892051769,2024-07-14,NEU,not ironic,
859648,9722,9722,1812531280497500627,2024-07-14,NEG,not ironic,
859649,9723,9723,1812531280283587051,2024-07-14,NEU,ironic,
859650,9724,9724,1812531279457403251,2024-07-14,NEU,not ironic,
859651,9725,9725,1812531279096627379,2024-07-14,NEU,ironic,
859652,9726,9726,1812531278840791111,2024-07-14,NEG,not ironic,
859653,9727,9727,1812531278782361711,2024-07-14,NEG,ironic,
859654,9728,9728,1812531278752756103,2024-07-14,NEG,not ironic,
859655,9729,9729,1812531278639693943,2024-07-14,NEG,ironic,
859656,9730,9730,1812531278492688513,2024-07-14,NEG,ironic,
859657,9731,9731,1812531278467744114,2024-07-14,NEG,ironic,
859658,9732,9732,1812531278446776652,2024-07-14,NEU,ironic,
859659,9733,9733,1812531278417387781,2024-07-14,NEG,not ironic,
859660,9734,9734,1812531277930619063,2024-07-14,NEG,not ironic,
859661,9735,9735,1812531277926420743,2024-07-14,NEG,not ironic,
859662,9736,9736,1812531277901209682,2024-07-14,NEU,not ironic,
859663,9737,9737,1812531277553402153,2024-07-14,NEG,ironic,
859664,9738,9738,1812531277527982143,2024-07-14,NEG,not ironic,
859665,9739,9739,1812531276932608144,2024-07-14,NEU,ironic,
859666,9740,9740,1812531276710338596,2024-07-14,NEG,not ironic,
859667,9741,9741,1812531276479361142,2024-07-14,NEU,not ironic,
859668,9742,9742,1812531276236157401,2024-07-14,NEG,ironic,
859669,9743,9743,1812531276068319682,2024-07-14,NEG,not ironic,
859670,9744,9744,1812531276039282841,2024-07-14,NEG,not ironic,
859671,9745,9745,1812531275992883709,2024-07-14,NEG,not ironic,
859672,9746,9746,1812531275938283652,2024-07-14,NEU,not ironic,
859673,9747,9747,1812531275896344856,2024-07-14,POS,not ironic,
859674,9748,9748,1812531275640496495,2024-07-14,NEG,not ironic,
859675,9749,9749,1812531275053363437,2024-07-14,POS,not ironic,
859676,9750,9750,1812531274814468426,2024-07-14,NEG,not ironic,
859677,9751,9751,1812531274701013120,2024-07-14,NEG,not ironic,
859678,9752,9752,1812531274617160029,2024-07-14,NEG,ironic,
859679,9753,9753,1812531274340274335,2024-07-14,NEU,ironic,
859680,9754,9754,1812531273937920355,2024-07-14,NEG,not ironic,
859681,9755,9755,1812531273711116370,2024-07-14,NEG,ironic,
859682,9756,9756,1812531273442750728,2024-07-14,POS,not ironic,
859683,9757,9757,1812531273430147389,2024-07-14,POS,not ironic,
859684,9758,9758,1812531273321062753,2024-07-14,NEG,not ironic,
859685,9759,9759,1812531273258205253,2024-07-14,NEG,not ironic,
859686,9760,9760,1812531273207886070,2024-07-14,NEU,ironic,
859687,9761,9761,1812531273170042948,2024-07-14,NEU,not ironic,
859688,9762,9762,1812531272943845503,2024-07-14,POS,not ironic,
859689,9763,9763,1812531272331542773,2024-07-14,NEG,not ironic,
859690,9764,9764,1812531271714947305,2024-07-14,NEG,ironic,
859691,9765,9765,1812531271681151045,2024-07-14,NEG,ironic,
859692,9766,9766,1812531271651807646,2024-07-14,NEG,not ironic,
859693,9767,9767,1812531271467217294,2024-07-14,NEG,ironic,
859694,9768,9768,1812531270972236155,2024-07-14,NEG,not ironic,
859695,9769,9769,1812531270871593257,2024-07-14,NEG,ironic,
859696,9770,9770,1812531270737342669,2024-07-14,NEG,ironic,
859697,9771,9771,1812531270519345473,2024-07-14,NEG,not ironic,
859698,9772,9772,1812531270519267695,2024-07-14,NEG,not ironic,
859699,9773,9773,1812531270179819821,2024-07-14,NEG,not ironic,
859700,9774,9774,1812531270125035817,2024-07-14,NEG,not ironic,
859701,9775,9775,1812531269776871670,2024-07-14,POS,not ironic,
859702,9776,9776,1812531269311336595,2024-07-14,NEG,ironic,
859703,9777,9777,1812531269244219446,2024-07-14,POS,ironic,
859704,9778,9778,1812531269005136382,2024-07-14,POS,not ironic,
859705,9779,9779,1812531268397269306,2024-07-14,POS,ironic,
859706,9780,9780,1812531268157890655,2024-07-14,POS,ironic,
859707,9781,9781,1812531268145308090,2024-07-14,NEG,not ironic,
859708,9782,9782,1812531267428040913,2024-07-14,NEG,not ironic,
859709,9783,9783,1812531266819871159,2024-07-14,NEU,not ironic,
859710,9784,9784,1812531266597601685,2024-07-14,NEG,not ironic,
859711,9785,9785,1812531266371113433,2024-07-14,NEU,not ironic,
859712,9786,9786,1812531266312643066,2024-07-14,NEU,not ironic,
859713,9787,9787,1812531266308243865,2024-07-14,NEG,not ironic,
859714,9788,9788,1812531266232762375,2024-07-14,NEG,not ironic,
859715,9789,9789,1812531266182611088,2024-07-14,NEG,ironic,
859716,9790,9790,1812531265867862449,2024-07-14,NEG,not ironic,
859717,9791,9791,1812531265842860175,2024-07-14,NEG,not ironic,
859718,9792,9792,1812531265813332185,2024-07-14,NEG,not ironic,
859719,9793,9793,1812531265708437722,2024-07-14,NEG,not ironic,
859720,9794,9794,1812531265544847785,2024-07-14,NEG,ironic,
859721,9795,9795,1812531265255415901,2024-07-14,NEU,not ironic,
