,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10528006,13824,13824,1810919051780047292,2024-07-10,POS,not ironic,
10528007,13825,13825,1810919047296340026,2024-07-10,NEG,not ironic,
10528008,13826,13826,1810919043270070461,2024-07-10,NEG,ironic,
10528009,13827,13827,1810919042821042379,2024-07-10,NEU,not ironic,
10528010,13828,13828,1810919041038700632,2024-07-10,NEG,not ironic,
10528011,13829,13829,1810919041038446711,2024-07-10,NEG,not ironic,
10528012,13830,13830,1810919035556503600,2024-07-10,NEG,not ironic,
10528013,13831,13831,1810919035053220046,2024-07-10,NEU,not ironic,
10528014,13832,13832,1810919030724722810,2024-07-10,NEU,ironic,
10528015,13833,13833,1810919029994910152,2024-07-10,POS,not ironic,
10528016,13834,13834,1810919028421951846,2024-07-10,NEG,ironic,
10528017,13835,13835,1810919026303914408,2024-07-10,NEG,not ironic,
10528018,13836,13836,1810919023967883446,2024-07-10,NEU,ironic,
10528019,13837,13837,1810919023057723851,2024-07-10,NEU,ironic,
10528020,13838,13838,1810919022000533671,2024-07-10,NEG,ironic,
10528021,13839,13839,1810919020670935544,2024-07-10,NEU,not ironic,
10528022,13840,13840,1810919017567142006,2024-07-10,NEU,ironic,
10528023,13841,13841,1810918875287986283,2024-07-10,NEG,ironic,
10528024,13842,13842,1810918872582869222,2024-07-10,NEG,not ironic,
10528025,13843,13843,1810918871550873866,2024-07-10,NEG,ironic,
10528026,13844,13844,1810918871077114339,2024-07-10,POS,not ironic,
10528027,13845,13845,1810918868849938601,2024-07-10,NEU,not ironic,
10528028,13846,13846,1810918867033804813,2024-07-10,POS,ironic,
10528029,13847,13847,1810918865724907830,2024-07-10,NEU,not ironic,
10528030,13848,13848,1810918865461022973,2024-07-10,NEU,not ironic,
10528031,13849,13849,1810918864416350276,2024-07-10,NEU,not ironic,
10528032,13850,13850,1810918860696023461,2024-07-10,NEG,not ironic,
10528033,13851,13851,1810918859605692447,2024-07-10,NEG,not ironic,
10528034,13852,13852,1810918858053583032,2024-07-10,NEU,not ironic,
10528035,13853,13853,1810918857537618264,2024-07-10,NEU,not ironic,
10528036,13854,13854,1810918854899486843,2024-07-10,NEG,ironic,
10528037,13855,13855,1810918854287368286,2024-07-10,NEU,ironic,
10528038,13856,13856,1810918853070946341,2024-07-10,NEG,not ironic,
10528039,13857,13857,1810918851707630031,2024-07-10,NEG,not ironic,
10528040,13858,13858,1810918849031602502,2024-07-10,NEU,not ironic,
10528041,13859,13859,1810918846922117497,2024-07-10,NEG,not ironic,
10528042,13860,13860,1810918844892074303,2024-07-10,NEG,ironic,
10528043,13861,13861,1810918842941722931,2024-07-10,POS,ironic,
10528044,13862,13862,1810918841846808811,2024-07-10,NEU,not ironic,
10528045,13863,13863,1810918840882069664,2024-07-10,NEG,not ironic,
10528046,13864,13864,1810918840529760681,2024-07-10,NEU,ironic,
10528047,13865,13865,1810918837837037759,2024-07-10,NEU,not ironic,
10528048,13866,13866,1810918837375619429,2024-07-10,NEG,ironic,
10528049,13867,13867,1810918836205740341,2024-07-10,NEU,ironic,
10528050,13868,13868,1810918834871640310,2024-07-10,POS,ironic,
10528051,13869,13869,1810918834079158573,2024-07-10,NEU,not ironic,
10528052,13870,13870,1810918827556737188,2024-07-10,NEG,not ironic,
10528053,13871,13871,1810918826562965640,2024-07-10,NEU,ironic,
10528054,13872,13872,1810918825917128754,2024-07-10,NEG,not ironic,
10528055,13873,13873,1810918822498472201,2024-07-10,NEG,not ironic,
10528056,13874,13874,1810918818614759529,2024-07-10,NEG,not ironic,
10528057,13875,13875,1810918817897259290,2024-07-10,NEG,ironic,
10528058,13876,13876,1810918816815194247,2024-07-10,NEG,not ironic,
10528059,13877,13877,1810918815401984224,2024-07-10,NEU,not ironic,
10528060,13878,13878,1810918806836904189,2024-07-10,NEG,ironic,
10528061,13879,13879,1810918805633135056,2024-07-10,NEG,not ironic,
10528062,13880,13880,1810918800965128441,2024-07-10,NEU,ironic,
10528063,13881,13881,1810918794346516634,2024-07-10,NEG,not ironic,
10528064,13882,13882,1810918789854179368,2024-07-10,POS,not ironic,
10528065,13883,13883,1810918789732778482,2024-07-10,NEG,not ironic,
10528066,13884,13884,1810918782497423534,2024-07-10,NEG,not ironic,
10528067,13885,13885,1810918781998215664,2024-07-10,NEG,ironic,
10528068,13886,13886,1810918781096448071,2024-07-10,NEG,ironic,
10528069,13887,13887,1810918777997119511,2024-07-10,POS,not ironic,
10528070,13888,13888,1810918777950757085,2024-07-10,POS,ironic,
10528071,13889,13889,1810918776197845485,2024-07-10,NEU,not ironic,
10528072,13890,13890,1810918775870607645,2024-07-10,NEG,ironic,
10528073,13891,13891,1810918775144780280,2024-07-10,NEU,ironic,
10528074,13892,13892,1810918774163591571,2024-07-10,POS,not ironic,
10528075,13893,13893,1810918773513408797,2024-07-10,NEU,not ironic,
10528076,13894,13894,1810918765007396963,2024-07-10,NEU,not ironic,
10528077,13895,13895,1810918763925045471,2024-07-10,NEG,not ironic,
10528078,13896,13896,1810918762108842123,2024-07-10,NEU,not ironic,
10528079,13897,13897,1810918761932661246,2024-07-10,NEU,ironic,
10528080,13898,13898,1810918757948174336,2024-07-10,NEU,not ironic,
10528081,13899,13899,1810918757298229579,2024-07-10,NEG,ironic,
10528082,13900,13900,1810918754328662109,2024-07-10,NEG,not ironic,
10528083,13901,13901,1810918753246339555,2024-07-10,NEG,ironic,
10528084,13902,13902,1810918752638091547,2024-07-10,NEG,not ironic,
10528085,13903,13903,1810918747382915073,2024-07-10,NEU,not ironic,
10528086,13904,13904,1810918745130303926,2024-07-10,NEU,not ironic,
10528087,13905,13905,1810918741397696782,2024-07-10,NEG,not ironic,
10528088,13906,13906,1810918740097171584,2024-07-10,NEG,not ironic,
10528089,13907,13907,1810918739463856538,2024-07-10,POS,ironic,
10528090,13908,13908,1810918738306244803,2024-07-10,POS,not ironic,
10528091,13909,13909,1810918734644568411,2024-07-10,NEU,not ironic,
10528092,13910,13910,1810918731515842591,2024-07-10,NEG,not ironic,
10528093,13911,13911,1810918731033321723,2024-07-10,NEU,not ironic,
10528094,13912,13912,1810918730475741255,2024-07-10,NEG,not ironic,
10528095,13913,13913,1810918728739213812,2024-07-10,NEU,not ironic,
10528096,13914,13914,1810918726427926830,2024-07-10,NEG,not ironic,
10528097,13915,13915,1810918726293934524,2024-07-10,NEU,not ironic,
10528098,13916,13916,1810918723127001274,2024-07-10,POS,not ironic,
10528099,13917,13917,1810918723051737233,2024-07-10,NEG,not ironic,
10528100,13918,13918,1810918720996339832,2024-07-10,NEG,ironic,
10528101,13919,13919,1810918720887251174,2024-07-10,NEU,not ironic,
10528102,13920,13920,1810918719142461942,2024-07-10,NEG,not ironic,
10528103,13921,13921,1810918719125684410,2024-07-10,NEG,not ironic,
10528104,13922,13922,1810918718941057216,2024-07-10,NEG,ironic,
10528105,13923,13923,1810918715225165872,2024-07-10,NEU,not ironic,
10528106,13924,13924,1810918710636421378,2024-07-10,NEU,not ironic,
10528107,13925,13925,1810918709395083578,2024-07-10,NEG,ironic,
10528108,13926,13926,1810918708367266009,2024-07-10,NEU,not ironic,
10528109,13927,13927,1810918707993981277,2024-07-10,NEG,not ironic,
10528110,13928,13928,1810918704454193506,2024-07-10,NEU,not ironic,
10528111,13929,13929,1810918703925485631,2024-07-10,NEG,not ironic,
10528112,13930,13930,1810918703187538294,2024-07-10,POS,ironic,
10528113,13931,13931,1810918701505376390,2024-07-10,NEG,not ironic,
10528114,13932,13932,1810918701107138683,2024-07-10,NEG,ironic,
10528115,13933,13933,1810918698686804252,2024-07-10,NEG,ironic,
10528116,13934,13934,1810918696350625915,2024-07-10,NEU,ironic,
10528117,13935,13935,1810918692277846501,2024-07-10,NEU,not ironic,
10528118,13936,13936,1810918690243702963,2024-07-10,NEG,ironic,
10528119,13937,13937,1810918690214273271,2024-07-10,NEU,not ironic,
10528120,13938,13938,1810918690017169583,2024-07-10,NEU,not ironic,
10528121,13939,13939,1810918689182470505,2024-07-10,NEG,not ironic,
10528122,13940,13940,1810918688251682914,2024-07-10,NEU,ironic,
10528123,13941,13941,1810918688167465335,2024-07-10,POS,not ironic,
10528124,13942,13942,1810918686300963048,2024-07-10,NEG,ironic,
10528125,13943,13943,1810918685596418143,2024-07-10,NEG,not ironic,
10528126,13944,13944,1810918684623564866,2024-07-10,NEU,not ironic,
10528127,13945,13945,1810918684216676716,2024-07-10,NEG,not ironic,
10528128,13946,13946,1810918684128391282,2024-07-10,POS,not ironic,
10528129,13947,13947,1810918683830534471,2024-07-10,NEG,not ironic,
10528130,13948,13948,1810918682765467912,2024-07-10,NEG,ironic,
10528131,13949,13949,1810918679447576717,2024-07-10,NEG,not ironic,
10528132,13950,13950,1810918678634119576,2024-07-10,NEG,not ironic,
10528133,13951,13951,1810918677656596724,2024-07-10,NEG,ironic,
10528134,13952,13952,1810918676125863971,2024-07-10,NEG,ironic,
10528135,13953,13953,1810918674666336392,2024-07-10,NEG,not ironic,
10528136,13954,13954,1810918670291415536,2024-07-10,NEU,ironic,
10528137,13955,13955,1810918666004828376,2024-07-10,NEG,ironic,
10528138,13956,13956,1810918663689519373,2024-07-10,NEU,not ironic,
10528139,13957,13957,1810918663270396382,2024-07-10,NEU,ironic,
10528140,13958,13958,1810918662712254849,2024-07-10,NEG,not ironic,
10528141,13959,13959,1810918654155829257,2024-07-10,NEU,not ironic,
10528142,13960,13960,1810918653929390351,2024-07-10,NEU,not ironic,
10528143,13961,13961,1810918653816164863,2024-07-10,POS,ironic,
10528144,13962,13962,1810918652788503002,2024-07-10,NEU,not ironic,
10528145,13963,13963,1810918652360950072,2024-07-10,NEG,ironic,
10528146,13964,13964,1810918650825568452,2024-07-10,NEG,not ironic,
10528147,13965,13965,1810918648976183404,2024-07-10,NEU,not ironic,
10528148,13966,13966,1810918648736801134,2024-07-10,NEU,not ironic,
10528149,13967,13967,1810918646106976688,2024-07-10,NEG,not ironic,
10528150,13968,13968,1810918643661725887,2024-07-10,NEG,not ironic,
10528151,13969,13969,1810918641812263221,2024-07-10,NEG,ironic,
10528152,13970,13970,1810918641086460413,2024-07-10,POS,not ironic,
10528153,13971,13971,1810918635407339656,2024-07-10,NEG,ironic,
10528154,13972,13972,1810918634643956063,2024-07-10,POS,not ironic,
10528155,13973,13973,1810918632806854691,2024-07-10,NEG,ironic,
10528156,13974,13974,1810918629912772908,2024-07-10,NEG,ironic,
10528157,13975,13975,1810918629334208761,2024-07-10,NEU,not ironic,
10528158,13976,13976,1810918628495348072,2024-07-10,NEU,not ironic,
10528159,13977,13977,1810918626125316178,2024-07-10,NEU,not ironic,
10528160,13978,13978,1810918626066673830,2024-07-10,NEU,ironic,
10528161,13979,13979,1810918625403953484,2024-07-10,NEG,not ironic,
10528162,13980,13980,1810918624078582015,2024-07-10,NEG,not ironic,
10528163,13981,13981,1810918623747224030,2024-07-10,NEU,not ironic,
10528164,13982,13982,1810918623424414190,2024-07-10,NEU,not ironic,
10528165,13983,13983,1810918621927092401,2024-07-10,NEG,ironic,
10528166,13984,13984,1810918620077408538,2024-07-10,NEG,not ironic,
10528167,13985,13985,1810918619779674414,2024-07-10,NEU,ironic,
10528168,13986,13986,1810918619577974845,2024-07-10,NEU,not ironic,
10528169,13987,13987,1810918615283015790,2024-07-10,NEG,not ironic,
10528170,13988,13988,1810918614934892590,2024-07-10,POS,not ironic,
10528171,13989,13989,1810918614838432220,2024-07-10,POS,not ironic,
10528172,13990,13990,1810918614436114792,2024-07-10,NEG,not ironic,
10528173,13991,13991,1810918613143937360,2024-07-10,NEU,not ironic,
10528174,13992,13992,1810918613051654405,2024-07-10,NEG,ironic,
10528175,13993,13993,1810918609927164101,2024-07-10,NEG,not ironic,
10528176,13994,13994,1810918607888523665,2024-07-10,NEG,ironic,
10528177,13995,13995,1810918605011440021,2024-07-10,NEG,not ironic,
10528178,13996,13996,1810918602888904963,2024-07-10,NEG,not ironic,
10528179,13997,13997,1810918602813362215,2024-07-10,NEG,not ironic,
10528180,13998,13998,1810918601005687066,2024-07-10,NEU,not ironic,
10528181,13999,13999,1810918600800182353,2024-07-10,NEG,ironic,
10528182,14000,14000,1810918600649105607,2024-07-10,POS,not ironic,
10528183,14001,14001,1810918599097270321,2024-07-10,NEU,not ironic,
10528184,14002,14002,1810918598283600012,2024-07-10,NEU,ironic,
10528185,14003,14003,1810918595834069110,2024-07-10,NEG,not ironic,
10528186,14004,14004,1810918594378879168,2024-07-10,NEU,not ironic,
10528187,14005,14005,1810918591103127885,2024-07-10,NEG,not ironic,
10528188,14006,14006,1810918585520586838,2024-07-10,NEU,not ironic,
10528189,14007,14007,1810918585445011605,2024-07-10,NEU,not ironic,
10528190,14008,14008,1810918583494660422,2024-07-10,NEU,not ironic,
10528191,14009,14009,1810918579698552984,2024-07-10,NEG,not ironic,
10528192,14010,14010,1810918579073658897,2024-07-10,POS,not ironic,
10528193,14011,14011,1810918576670261715,2024-07-10,POS,not ironic,
10528194,14012,14012,1810918574707421644,2024-07-10,NEU,ironic,
10528195,14013,14013,1810918574501822590,2024-07-10,NEG,not ironic,
10528196,14014,14014,1810918572836684156,2024-07-10,NEG,not ironic,
10528197,14015,14015,1810918571050160208,2024-07-10,NEG,ironic,
10528198,14016,14016,1810918569099563021,2024-07-10,NEG,not ironic,
10528199,14017,14017,1810918566302015613,2024-07-10,POS,not ironic,
10528200,14018,14018,1810918563324006856,2024-07-10,NEG,ironic,
10528201,14019,14019,1810918560253743385,2024-07-10,NEU,not ironic,
10528202,14020,14020,1810918559117410695,2024-07-10,NEG,ironic,
10528203,14021,14021,1810918558882484652,2024-07-10,NEG,not ironic,
10528204,14022,14022,1810918558420889678,2024-07-10,NEU,not ironic,
10528205,14023,14023,1810918557343175026,2024-07-10,NEU,not ironic,
10528206,14024,14024,1810918556650889545,2024-07-10,POS,not ironic,
10528207,14025,14025,1810918552548823177,2024-07-10,NEG,ironic,
10528208,14026,14026,1810918551361864029,2024-07-10,NEG,not ironic,
10528209,14027,14027,1810918548942012627,2024-07-10,NEG,ironic,
10528210,14028,14028,1810918547771601364,2024-07-10,NEU,not ironic,
10528211,14029,14029,1810918546320277529,2024-07-10,NEG,ironic,
10528212,14030,14030,1810918544663794168,2024-07-10,NEU,not ironic,
10528213,14031,14031,1810918544638402594,2024-07-10,POS,not ironic,
10528214,14032,14032,1810918539026440621,2024-07-10,NEG,ironic,
10528215,14033,14033,1810918538800193660,2024-07-10,NEG,not ironic,
10528216,14034,14034,1810918538707624340,2024-07-10,NEU,not ironic,
10528217,14035,14035,1810918538380787920,2024-07-10,NEU,ironic,
10528218,14036,14036,1810918533267660906,2024-07-10,POS,not ironic,
10528219,14037,14037,1810918531015573987,2024-07-10,NEG,ironic,
10528220,14038,14038,1810918529606070277,2024-07-10,NEU,not ironic,
10528221,14039,14039,1810918528821719298,2024-07-10,NEU,not ironic,
10528222,14040,14040,1810918525189357741,2024-07-10,POS,not ironic,
10528223,14041,14041,1810918522450759929,2024-07-10,POS,not ironic,
10528224,14042,14042,1810918519581655387,2024-07-10,NEG,not ironic,
10528225,14043,14043,1810918519292252614,2024-07-10,NEU,ironic,
10528226,14044,14044,1810918518575014118,2024-07-10,NEU,not ironic,
10528227,14045,14045,1810918518243704881,2024-07-10,NEU,not ironic,
10528228,14046,14046,1810918517182550167,2024-07-10,NEG,not ironic,
10528229,14047,14047,1810918516876513504,2024-07-10,NEU,not ironic,
10528230,14048,14048,1810918514275783083,2024-07-10,NEU,not ironic,
10528231,14049,14049,1810918513919353272,2024-07-10,POS,ironic,
10528232,14050,14050,1810918513827008978,2024-07-10,NEG,not ironic,
10528233,14051,14051,1810918512615170252,2024-07-10,NEU,ironic,
10528234,14052,14052,1810918511985971679,2024-07-10,NEG,not ironic,
10528235,14053,14053,1810918511021052260,2024-07-10,NEU,not ironic,
10528236,14054,14054,1810918509268062427,2024-07-10,NEG,not ironic,
10528237,14055,14055,1810918506965471339,2024-07-10,NEU,ironic,
10528238,14056,14056,1810918506306621638,2024-07-10,NEU,not ironic,
10528239,14057,14057,1810918501680349251,2024-07-10,NEG,not ironic,
10528240,14058,14058,1810918499117654499,2024-07-10,NEG,ironic,
10528241,14059,14059,1810918499054665954,2024-07-10,NEU,ironic,
10528242,14060,14060,1810918498279039422,2024-07-10,NEU,not ironic,
10528243,14061,14061,1810918495724437592,2024-07-10,NEU,not ironic,
10528244,14062,14062,1810918495305040219,2024-07-10,NEG,not ironic,
10528245,14063,14063,1810918494554517578,2024-07-10,POS,not ironic,
10528246,14064,14064,1810918493849595930,2024-07-10,NEG,not ironic,
10528247,14065,14065,1810918492306305278,2024-07-10,NEG,not ironic,
10528248,14066,14066,1810918491655958733,2024-07-10,NEU,not ironic,
10528249,14067,14067,1810918489856549219,2024-07-10,NEG,not ironic,
10528250,14068,14068,1810918487851741633,2024-07-10,NEU,ironic,
10528251,14069,14069,1810918485444153767,2024-07-10,NEG,ironic,
10528252,14070,14070,1810918484265803840,2024-07-10,NEU,ironic,
10528253,14071,14071,1810918482629787853,2024-07-10,NEG,ironic,
10528254,14072,14072,1810918482327822391,2024-07-10,NEG,ironic,
10528255,14073,14073,1810918480603910279,2024-07-10,NEG,not ironic,
10528256,14074,14074,1810918478653661371,2024-07-10,NEG,not ironic,
10528257,14075,14075,1810918477244321834,2024-07-10,NEG,not ironic,
10528258,14076,14076,1810918476372135956,2024-07-10,NEG,not ironic,
10528259,14077,14077,1810918475503681835,2024-07-10,NEU,not ironic,
10528260,14078,14078,1810918470575329714,2024-07-10,NEU,not ironic,
10528261,14079,14079,1810918470571205047,2024-07-10,POS,ironic,
10528262,14080,14080,1810918470264979869,2024-07-10,NEG,not ironic,
10528263,14081,14081,1810918463780651106,2024-07-10,NEU,not ironic,
10528264,14082,14082,1810918462384132217,2024-07-10,NEG,ironic,
10528265,14083,14083,1810918460093804642,2024-07-10,NEU,not ironic,
10528266,14084,14084,1810918459254997239,2024-07-10,NEU,not ironic,
10528267,14085,14085,1810918455903711600,2024-07-10,NEG,not ironic,
10528268,14086,14086,1810918452053585979,2024-07-10,NEG,not ironic,
10528269,14087,14087,1810918451583799500,2024-07-10,POS,ironic,
10528270,14088,14088,1810918451206090999,2024-07-10,NEG,ironic,
10528271,14089,14089,1810918449646031134,2024-07-10,NEG,ironic,
10528272,14090,14090,1810918447913783443,2024-07-10,NEG,ironic,
10528273,14091,14091,1810918447871676900,2024-07-10,NEU,ironic,
10528274,14092,14092,1810918447741608210,2024-07-10,NEU,not ironic,
10528275,14093,14093,1810918445719888209,2024-07-10,POS,not ironic,
10528276,14094,14094,1810918442335367639,2024-07-10,POS,not ironic,
10528277,14095,14095,1810918441890763031,2024-07-10,NEU,ironic,
10528278,14096,14096,1810918440187658472,2024-07-10,POS,ironic,
10528279,14097,14097,1810918438237311226,2024-07-10,NEG,not ironic,
10528280,14098,14098,1810918437889401262,2024-07-10,POS,not ironic,
10528281,14099,14099,1810918437188948258,2024-07-10,NEU,ironic,
10528282,14100,14100,1810918437075800414,2024-07-10,NEU,not ironic,
10528283,14101,14101,1810918431987757249,2024-07-10,NEU,not ironic,
10528284,14102,14102,1810918431375388966,2024-07-10,NEU,ironic,
10528285,14103,14103,1810918430947635625,2024-07-10,NEG,not ironic,
10528286,14104,14104,1810918430582689863,2024-07-10,NEU,ironic,
10528287,14105,14105,1810918429727363463,2024-07-10,NEG,not ironic,
10528288,14106,14106,1810918420029882755,2024-07-10,POS,not ironic,
10528289,14107,14107,1810918417626714566,2024-07-10,NEG,not ironic,
10528290,14108,14108,1810918415994875906,2024-07-10,NEG,ironic,
10528291,14109,14109,1810918414719807490,2024-07-10,NEG,ironic,
10528292,14110,14110,1810918414535307621,2024-07-10,NEG,ironic,
10528293,14111,14111,1810918408390607249,2024-07-10,NEU,not ironic,
10528294,14112,14112,1810918407648223325,2024-07-10,NEU,not ironic,
10528295,14113,14113,1810918400274608211,2024-07-10,NEU,not ironic,
10528296,14114,14114,1810918399389606056,2024-07-10,NEU,ironic,
10528297,14115,14115,1810918396671807743,2024-07-10,NEG,not ironic,
10528298,14116,14116,1810918396504199190,2024-07-10,NEU,not ironic,
10528299,14117,14117,1810918396482957505,2024-07-10,POS,not ironic,
10528300,14118,14118,1810918396470460534,2024-07-10,NEG,ironic,
10528301,14119,14119,1810918395426263176,2024-07-10,NEU,not ironic,
10528302,14120,14120,1810918395187188074,2024-07-10,NEU,ironic,
10528303,14121,14121,1810918393614123461,2024-07-10,NEU,not ironic,
10528304,14122,14122,1810918391223378013,2024-07-10,NEG,ironic,
10528305,14123,14123,1810918390476706210,2024-07-10,POS,not ironic,
10528306,14124,14124,1810918387414933981,2024-07-10,NEG,not ironic,
10528307,14125,14125,1810918387356152195,2024-07-10,NEG,not ironic,
10528308,14126,14126,1810918384529461288,2024-07-10,NEG,not ironic,
10528309,14127,14127,1810918383984017908,2024-07-10,NEG,ironic,
10528310,14128,14128,1810918383397052870,2024-07-10,NEG,not ironic,
10528311,14129,14129,1810918383350583665,2024-07-10,NEG,ironic,
10528312,14130,14130,1810918383317307432,2024-07-10,NEG,ironic,
10528313,14131,14131,1810918383178698910,2024-07-10,NEG,not ironic,
10528314,14132,14132,1810918383006695865,2024-07-10,NEU,not ironic,
10528315,14133,14133,1810918382759260390,2024-07-10,NEG,not ironic,
10528316,14134,14134,1810918381727690928,2024-07-10,NEG,ironic,
10528317,14135,14135,1810918381228544353,2024-07-10,NEG,not ironic,
10528318,14136,14136,1810918380427260096,2024-07-10,NEG,ironic,
10528319,14137,14137,1810918380339134793,2024-07-10,NEG,not ironic,
10528320,14138,14138,1810918380070678989,2024-07-10,NEG,not ironic,
10528321,14139,14139,1810918379940684138,2024-07-10,NEU,not ironic,
10528322,14140,14140,1810918379794079956,2024-07-10,NEG,not ironic,
10528323,14141,14141,1810918373502636192,2024-07-10,NEG,ironic,
10528324,14142,14142,1810918369388024040,2024-07-10,NEG,ironic,
10528325,14143,14143,1810918369174114791,2024-07-10,NEU,not ironic,
10528326,14144,14144,1810918368045646165,2024-07-10,POS,not ironic,
10528327,14145,14145,1810918365495525405,2024-07-10,POS,ironic,
10528328,14146,14146,1810918365382517009,2024-07-10,NEU,ironic,
10528329,14147,14147,1810918364791144925,2024-07-10,NEU,not ironic,
10528330,14148,14148,1810918364270973006,2024-07-10,NEG,ironic,
10528331,14149,14149,1810918360575508839,2024-07-10,NEU,not ironic,
10528332,14150,14150,1810918359527047265,2024-07-10,NEU,ironic,
10528333,14151,14151,1810918357929017403,2024-07-10,NEG,not ironic,
10528334,14152,14152,1810918357295890739,2024-07-10,NEU,ironic,
10528335,14153,14153,1810918355920114017,2024-07-10,NEG,not ironic,
10528336,14154,14154,1810918354707955927,2024-07-10,NEG,not ironic,
10528337,14155,14155,1810918354376396996,2024-07-10,NEG,ironic,
10528338,14156,14156,1810918354321862656,2024-07-10,NEG,not ironic,
10528339,14157,14157,1810918352174338455,2024-07-10,NEU,not ironic,
10528340,14158,14158,1810918351905972497,2024-07-10,NEG,ironic,
10528341,14159,14159,1810918349020266671,2024-07-10,NEG,not ironic,
10528342,14160,14160,1810918348470833626,2024-07-10,NEG,ironic,
10528343,14161,14161,1810918346918948980,2024-07-10,NEG,not ironic,
10528344,14162,14162,1810918344410677438,2024-07-10,NEU,not ironic,
10528345,14163,14163,1810918342666211378,2024-07-10,NEG,ironic,
10528346,14164,14164,1810918338094153846,2024-07-10,POS,ironic,
10528347,14165,14165,1810918332687700042,2024-07-10,POS,ironic,
10528348,14166,14166,1810918331219603636,2024-07-10,NEG,not ironic,
10528349,14167,14167,1810918330880151965,2024-07-10,NEU,not ironic,
10528350,14168,14168,1810918329223360936,2024-07-10,NEG,not ironic,
10528351,14169,14169,1810918327520481752,2024-07-10,NEG,ironic,
10528352,14170,14170,1810918323653333284,2024-07-10,NEG,not ironic,
10528353,14171,14171,1810918321950523700,2024-07-10,NEG,not ironic,
10528354,14172,14172,1810918320708743260,2024-07-10,NEU,ironic,
10528355,14173,14173,1810918319287062627,2024-07-10,NEU,not ironic,
10528356,14174,14174,1810918317810667964,2024-07-10,NEG,not ironic,
10528357,14175,14175,1810918317718393193,2024-07-10,NEG,not ironic,
10528358,14176,14176,1810918315868426579,2024-07-10,NEG,ironic,
10528359,14177,14177,1810918310533288325,2024-07-10,POS,not ironic,
10528360,14178,14178,1810918309011108008,2024-07-10,NEU,not ironic,
10528361,14179,14179,1810918308985643171,2024-07-10,NEU,not ironic,
10528362,14180,14180,1810918307362681167,2024-07-10,NEG,not ironic,
10528363,14181,14181,1810918304313397654,2024-07-10,NEU,not ironic,
10528364,14182,14182,1810918301821788299,2024-07-10,NEU,not ironic,
10528365,14183,14183,1810918301767291282,2024-07-10,NEG,not ironic,
10528366,14184,14184,1810918299406061643,2024-07-10,NEU,not ironic,
10528367,14185,14185,1810918299380711641,2024-07-10,NEU,not ironic,
10528368,14186,14186,1810918299057971453,2024-07-10,NEG,not ironic,
10528369,14187,14187,1810918295106900243,2024-07-10,NEG,not ironic,
10528370,14188,14188,1810918293597004112,2024-07-10,POS,ironic,
10528371,14189,14189,1810918292950806974,2024-07-10,NEG,not ironic,
10528372,14190,14190,1810918287171084470,2024-07-10,NEU,not ironic,
10528373,14191,14191,1810918287045222834,2024-07-10,NEU,not ironic,
10528374,14192,14192,1810918286210498905,2024-07-10,POS,not ironic,
10528375,14193,14193,1810918284893524388,2024-07-10,NEG,ironic,
10528376,14194,14194,1810918284080075063,2024-07-10,NEU,not ironic,
10528377,14195,14195,1810918281928397111,2024-07-10,NEU,not ironic,
10528378,14196,14196,1810918281001254968,2024-07-10,NEG,ironic,
10528379,14197,14197,1810918278178689355,2024-07-10,NEU,ironic,
10528380,14198,14198,1810918274437128675,2024-07-10,NEU,not ironic,
10528381,14199,14199,1810918271517966466,2024-07-10,NEG,ironic,
10528382,14200,14200,1810918271358578970,2024-07-10,NEU,not ironic,
10528383,14201,14201,1810918270876405976,2024-07-10,NEG,ironic,
10528384,14202,14202,1810918269169328454,2024-07-10,NEU,ironic,
10528385,14203,14203,1810918266170462710,2024-07-10,NEG,not ironic,
10528386,14204,14204,1810918265977229466,2024-07-10,POS,not ironic,
10528387,14205,14205,1810918263733240092,2024-07-10,POS,not ironic,
10528388,14206,14206,1810918261472555273,2024-07-10,NEU,ironic,
10528389,14207,14207,1810918260759462111,2024-07-10,NEG,not ironic,
10528390,14208,14208,1810918259513872391,2024-07-10,POS,ironic,
10528391,14209,14209,1810918252391899356,2024-07-10,NEU,ironic,
10528392,14210,14210,1810918251016171987,2024-07-10,NEG,not ironic,
10528393,14211,14211,1810918250710024652,2024-07-10,NEU,not ironic,
10528394,14212,14212,1810918249674244348,2024-07-10,NEU,not ironic,
10528395,14213,14213,1810918246494658699,2024-07-10,NEU,not ironic,
10528396,14214,14214,1810918245945184484,2024-07-10,NEG,ironic,
10528397,14215,14215,1810918245941268867,2024-07-10,NEG,not ironic,
10528398,14216,14216,1810918245420896649,2024-07-10,NEU,not ironic,
10528399,14217,14217,1810918243323777172,2024-07-10,NEG,ironic,
10528400,14218,14218,1810918242749383092,2024-07-10,NEG,not ironic,
10528401,14219,14219,1810918242375877055,2024-07-10,NEG,ironic,
10528402,14220,14220,1810918237325930529,2024-07-10,NEG,ironic,
10528403,14221,14221,1810918237216923691,2024-07-10,NEG,not ironic,
10528404,14222,14222,1810918237095235843,2024-07-10,NEU,not ironic,
10528405,14223,14223,1810918236197908957,2024-07-10,NEG,ironic,
10528406,14224,14224,1810918236130611628,2024-07-10,NEU,ironic,
10528407,14225,14225,1810918234687951342,2024-07-10,NEG,not ironic,
10528408,14226,14226,1810918233244934157,2024-07-10,NEG,not ironic,
10528409,14227,14227,1810918232997400604,2024-07-10,NEU,not ironic,
