,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6908072,31277,31277,1816311646404444416,2024-07-25,NEG,not ironic,
6908073,31278,31278,1816311645792084480,2024-07-25,POS,ironic,
6908074,31279,31279,1816311644575658240,2024-07-25,NEU,ironic,
6908075,31280,31280,1816311643497807872,2024-07-25,NEG,not ironic,
6908076,31281,31281,1816311642071917056,2024-07-25,POS,not ironic,
6908077,31282,31282,1816311640025096704,2024-07-25,NEU,not ironic,
6908078,31283,31283,1816311639404122112,2024-07-25,NEU,not ironic,
6908079,31284,31284,1816311639303676160,2024-07-25,NEG,ironic,
6908080,31285,31285,1816311638892364032,2024-07-25,POS,not ironic,
6908081,31286,31286,1816311638657552384,2024-07-25,NEU,not ironic,
6908082,31287,31287,1816311638510674432,2024-07-25,NEU,not ironic,
6908083,31288,31288,1816311638343262464,2024-07-25,POS,ironic,
6908084,31289,31289,1816311637625680384,2024-07-25,NEG,ironic,
6908085,31290,31290,1816311635952500992,2024-07-25,NEU,not ironic,
6908086,31291,31291,1816311635197264128,2024-07-25,NEU,not ironic,
6908087,31292,31292,1816311632961720832,2024-07-25,NEG,not ironic,
6908088,31293,31293,1816311632714232064,2024-07-25,NEG,ironic,
6908089,31294,31294,1816311632408031488,2024-07-25,NEG,not ironic,
6908090,31295,31295,1816311632127222016,2024-07-25,NEU,not ironic,
6908091,31296,31296,1816311631732982016,2024-07-25,NEU,not ironic,
6908092,31297,31297,1816311631015731712,2024-07-25,NEU,ironic,
6908093,31298,31298,1816311630168482304,2024-07-25,NEG,not ironic,
6908094,31299,31299,1816311628352160256,2024-07-25,NEU,not ironic,
6908095,31300,31300,1816311628125856000,2024-07-25,NEU,not ironic,
6908096,31301,31301,1816311625974231296,2024-07-25,POS,not ironic,
6908097,31302,31302,1816311625152094464,2024-07-25,NEG,ironic,
6908098,31303,31303,1816311622912160000,2024-07-25,NEU,ironic,
6908099,31304,31304,1816311621263769600,2024-07-25,NEU,ironic,
6908100,31305,31305,1816311620286702080,2024-07-25,NEG,ironic,
6908101,31306,31306,1816311620253147136,2024-07-25,NEG,not ironic,
6908102,31307,31307,1816311619644973312,2024-07-25,NEG,ironic,
6908103,31308,31308,1816311616646025472,2024-07-25,NEG,ironic,
6908104,31309,31309,1816311615358144768,2024-07-25,NEU,not ironic,
6908105,31310,31310,1816311614716436736,2024-07-25,NEG,not ironic,
6908106,31311,31311,1816311614640984064,2024-07-25,NEG,ironic,
6908107,31312,31312,1816311612602540288,2024-07-25,NEG,ironic,
6908108,31313,31313,1816311611734519808,2024-07-25,NEU,not ironic,
6908109,31314,31314,1816311611700961280,2024-07-25,NEU,not ironic,
6908110,31315,31315,1816311608810909952,2024-07-25,POS,ironic,
6908111,31316,31316,1816311608538456064,2024-07-25,NEU,not ironic,
6908112,31317,31317,1816311608156520704,2024-07-25,NEG,ironic,
6908113,31318,31318,1816311607837798656,2024-07-25,NEG,ironic,
6908114,31319,31319,1816311604302020608,2024-07-25,NEG,not ironic,
6908115,31320,31320,1816311603253371392,2024-07-25,NEG,not ironic,
6908116,31321,31321,1816311603123609856,2024-07-25,POS,ironic,
6908117,31322,31322,1816311603039445248,2024-07-25,NEU,not ironic,
6908118,31323,31323,1816311601508556800,2024-07-25,POS,not ironic,
6908119,31324,31324,1816311601131061760,2024-07-25,NEG,not ironic,
6908120,31325,31325,1816311600787415552,2024-07-25,NEG,ironic,
6908121,31326,31326,1816311600476725248,2024-07-25,NEG,not ironic,
6908122,31327,31327,1816311600418095360,2024-07-25,NEG,ironic,
6908123,31328,31328,1816311600283869184,2024-07-25,NEG,not ironic,
6908124,31329,31329,1816311599256248832,2024-07-25,POS,not ironic,
6908125,31330,31330,1816311596911579392,2024-07-25,NEG,not ironic,
6908126,31331,31331,1816311596630610176,2024-07-25,POS,not ironic,
6908127,31332,31332,1816311596622221312,2024-07-25,NEG,not ironic,
6908128,31333,31333,1816311596240810240,2024-07-25,NEU,ironic,
6908129,31334,31334,1816311595124822272,2024-07-25,NEU,not ironic,
6908130,31335,31335,1816311594655121408,2024-07-25,NEU,not ironic,
6908131,31336,31336,1816311593258402304,2024-07-25,NEG,ironic,
6908132,31337,31337,1816311591089897984,2024-07-25,NEU,not ironic,
6908133,31338,31338,1816311586631418112,2024-07-25,NEG,not ironic,
6908134,31339,31339,1816311584764887296,2024-07-25,NEU,not ironic,
6908135,31340,31340,1816311584064512256,2024-07-25,NEG,not ironic,
6908136,31341,31341,1816311583129362944,2024-07-25,NEU,not ironic,
6908137,31342,31342,1816311580264423680,2024-07-25,NEU,not ironic,
6908138,31343,31343,1816311579907960832,2024-07-25,NEU,ironic,
6908139,31344,31344,1816311579358490880,2024-07-25,NEU,not ironic,
6908140,31345,31345,1816311576640594176,2024-07-25,NEU,ironic,
6908141,31346,31346,1816311576044896768,2024-07-25,NEG,not ironic,
6908142,31347,31347,1816311576036770048,2024-07-25,NEU,not ironic,
6908143,31348,31348,1816311574426182144,2024-07-25,NEU,not ironic,
6908144,31349,31349,1816311573775782144,2024-07-25,NEU,not ironic,
6908145,31350,31350,1816311571976483072,2024-07-25,NEG,ironic,
6908146,31351,31351,1816311567853424896,2024-07-25,NEG,not ironic,
6908147,31352,31352,1816311567467831808,2024-07-25,NEG,ironic,
6908148,31353,31353,1816311566838485504,2024-07-25,NEU,not ironic,
6908149,31354,31354,1816311565655622144,2024-07-25,NEU,not ironic,
6908150,31355,31355,1816311563642449920,2024-07-25,NEU,ironic,
6908151,31356,31356,1816311563394941184,2024-07-25,NEG,ironic,
6908152,31357,31357,1816311562493464576,2024-07-25,NEU,not ironic,
6908153,31358,31358,1816311561905987840,2024-07-25,NEU,ironic,
6908154,31359,31359,1816311561218318336,2024-07-25,NEG,not ironic,
6908155,31360,31360,1816311560387571968,2024-07-25,NEG,not ironic,
6908156,31361,31361,1816311559972626688,2024-07-25,NEG,not ironic,
6908157,31362,31362,1816311559250984960,2024-07-25,NEU,not ironic,
6908158,31363,31363,1816311559062446592,2024-07-25,NEG,ironic,
6908159,31364,31364,1816311557967458560,2024-07-25,NEG,ironic,
6908160,31365,31365,1816311557392904704,2024-07-25,NEG,not ironic,
6908161,31366,31366,1816311555249619200,2024-07-25,NEG,ironic,
6908162,31367,31367,1816311554473652736,2024-07-25,NEU,not ironic,
6908163,31368,31368,1816311554377220608,2024-07-25,NEU,not ironic,
6908164,31369,31369,1816311554113167872,2024-07-25,NEG,ironic,
6908165,31370,31370,1816311553945395456,2024-07-25,NEU,ironic,
6908166,31371,31371,1816311553504788480,2024-07-25,POS,ironic,
6908167,31372,31372,1816311552997483008,2024-07-25,NEG,not ironic,
6908168,31373,31373,1816311550594175488,2024-07-25,NEU,not ironic,
6908169,31374,31374,1816311550237405440,2024-07-25,NEG,not ironic,
6908170,31375,31375,1816311549029425408,2024-07-25,NEG,ironic,
6908171,31376,31376,1816311548836499712,2024-07-25,NEG,not ironic,
6908172,31377,31377,1816311548635406848,2024-07-25,POS,not ironic,
6908173,31378,31378,1816311546538254848,2024-07-25,NEU,not ironic,
6908174,31379,31379,1816311546320151040,2024-07-25,NEU,ironic,
6908175,31380,31380,1816311544403329536,2024-07-25,NEU,not ironic,
6908176,31381,31381,1816311544193429760,2024-07-25,NEG,ironic,
6908177,31382,31382,1816311543820132608,2024-07-25,NEU,ironic,
6908178,31383,31383,1816311543459361280,2024-07-25,NEU,not ironic,
6908179,31384,31384,1816311543233122560,2024-07-25,NEG,not ironic,
6908180,31385,31385,1816311542050349312,2024-07-25,POS,not ironic,
6908181,31386,31386,1816311540251017472,2024-07-25,NEG,ironic,
6908182,31387,31387,1816311539592564992,2024-07-25,NEG,not ironic,
6908183,31388,31388,1816311537918697728,2024-07-25,NEG,ironic,
6908184,31389,31389,1816311537750921472,2024-07-25,NEG,ironic,
6908185,31390,31390,1816311535687585792,2024-07-25,NEG,ironic,
6908186,31391,31391,1816311534663954432,2024-07-25,NEG,ironic,
6908187,31392,31392,1816311532638068992,2024-07-25,NEU,not ironic,
6908188,31393,31393,1816311532294185216,2024-07-25,POS,not ironic,
6908189,31394,31394,1816311532122419456,2024-07-25,NEG,not ironic,
6908190,31395,31395,1816311530075340800,2024-07-25,NEU,not ironic,
6908191,31396,31396,1816311529840460288,2024-07-25,POS,not ironic,
6908192,31397,31397,1816311528498553344,2024-07-25,NEU,not ironic,
6908193,31398,31398,1816311526959280384,2024-07-25,NEG,ironic,
6908194,31399,31399,1816311526854152448,2024-07-25,NEU,not ironic,
6908195,31400,31400,1816311526677987840,2024-07-25,NEG,ironic,
6908196,31401,31401,1816311526573183232,2024-07-25,NEG,ironic,
6908197,31402,31402,1816311526174699776,2024-07-25,NEU,not ironic,
6908198,31403,31403,1816311520470655488,2024-07-25,NEU,ironic,
6908199,31404,31404,1816311519606702592,2024-07-25,NEU,not ironic,
6908200,31405,31405,1816311518889205760,2024-07-25,NEG,ironic,
6908201,31406,31406,1816311517265977856,2024-07-25,NEG,ironic,
6908202,31407,31407,1816311516322271488,2024-07-25,NEG,not ironic,
6908203,31408,31408,1816311515659502080,2024-07-25,NEG,not ironic,
6908204,31409,31409,1816311514556686848,2024-07-25,POS,not ironic,
6908205,31410,31410,1816311512811606272,2024-07-25,NEG,not ironic,
6908206,31411,31411,1816311509997211904,2024-07-25,NEU,not ironic,
6908207,31412,31412,1816311508650877184,2024-07-25,NEU,not ironic,
6908208,31413,31413,1816311508638523648,2024-07-25,NEU,ironic,
6908209,31414,31414,1816311508554699264,2024-07-25,NEG,not ironic,
6908210,31415,31415,1816311507438952704,2024-07-25,NEG,not ironic,
6908211,31416,31416,1816311506914427392,2024-07-25,NEG,not ironic,
6908212,31417,31417,1816311505563865344,2024-07-25,NEG,not ironic,
6908213,31418,31418,1816311503823196416,2024-07-25,POS,ironic,
6908214,31419,31419,1816311503370477824,2024-07-25,POS,not ironic,
6908215,31420,31420,1816311502481101056,2024-07-25,NEG,not ironic,
6908216,31421,31421,1816311502053466368,2024-07-25,NEU,not ironic,
6908217,31422,31422,1816311500836897280,2024-07-25,NEG,ironic,
6908218,31423,31423,1816311499570249728,2024-07-25,NEU,not ironic,
6908219,31424,31424,1816311498966188544,2024-07-25,NEG,not ironic,
6908220,31425,31425,1816311497842102272,2024-07-25,NEG,ironic,
6908221,31426,31426,1816311496374378752,2024-07-25,NEG,ironic,
6908222,31427,31427,1816311494952300800,2024-07-25,NEU,not ironic,
6908223,31428,31428,1816311494570643712,2024-07-25,NEU,not ironic,
6908224,31429,31429,1816311494302392576,2024-07-25,POS,not ironic,
6908225,31430,31430,1816311493769715712,2024-07-25,NEG,ironic,
6908226,31431,31431,1816311492079407360,2024-07-25,NEG,not ironic,
6908227,31432,31432,1816311490153968128,2024-07-25,NEU,not ironic,
6908228,31433,31433,1816311486278742272,2024-07-25,NEG,ironic,
6908229,31434,31434,1816311485699875328,2024-07-25,NEU,not ironic,
6908230,31435,31435,1816311481308438528,2024-07-25,NEU,not ironic,
6908231,31436,31436,1816311481152971008,2024-07-25,NEG,not ironic,
6908232,31437,31437,1816311481060798464,2024-07-25,POS,not ironic,
6908233,31438,31438,1816311479731380736,2024-07-25,NEU,not ironic,
6908234,31439,31439,1816311478577713152,2024-07-25,NEU,not ironic,
6908235,31440,31440,1816311478556995840,2024-07-25,POS,not ironic,
6908236,31441,31441,1816311476979708160,2024-07-25,NEG,not ironic,
6908237,31442,31442,1816311476967334400,2024-07-25,NEU,not ironic,
6908238,31443,31443,1816311476396704000,2024-07-25,NEU,not ironic,
6908239,31444,31444,1816311475545227776,2024-07-25,NEG,ironic,
6908240,31445,31445,1816311475381633280,2024-07-25,NEG,not ironic,
6908241,31446,31446,1816311474723164672,2024-07-25,NEG,ironic,
6908242,31447,31447,1816311473859112960,2024-07-25,POS,not ironic,
6908243,31448,31448,1816311470969295360,2024-07-25,NEG,not ironic,
6908244,31449,31449,1816311470872752640,2024-07-25,NEU,not ironic,
6908245,31450,31450,1816311470696661248,2024-07-25,NEU,not ironic,
6908246,31451,31451,1816311468389986816,2024-07-25,NEU,ironic,
6908247,31452,31452,1816311468327133440,2024-07-25,NEG,not ironic,
6908248,31453,31453,1816311466913341440,2024-07-25,POS,not ironic,
6908249,31454,31454,1816311466770743296,2024-07-25,NEG,not ironic,
6908250,31455,31455,1816311464157737472,2024-07-25,NEU,not ironic,
6908251,31456,31456,1816311463566532608,2024-07-25,NEG,ironic,
6908252,31457,31457,1816311463516201216,2024-07-25,NEU,not ironic,
6908253,31458,31458,1816311463302041856,2024-07-25,POS,not ironic,
6908254,31459,31459,1816311462408904960,2024-07-25,NEU,not ironic,
6908255,31460,31460,1816311460714197248,2024-07-25,NEU,not ironic,
6908256,31461,31461,1816311459036496128,2024-07-25,NEG,ironic,
6908257,31462,31462,1816311457325408256,2024-07-25,NEG,not ironic,
6908258,31463,31463,1816311455681069056,2024-07-25,NEG,not ironic,
6908259,31464,31464,1816311454972166400,2024-07-25,POS,not ironic,
6908260,31465,31465,1816311450786214144,2024-07-25,NEG,not ironic,
6908261,31466,31466,1816311450358432256,2024-07-25,NEG,not ironic,
6908262,31467,31467,1816311445925290240,2024-07-25,NEG,not ironic,
6908263,31468,31468,1816311445413359616,2024-07-25,NEG,not ironic,
6908264,31469,31469,1816311443458834944,2024-07-25,NEU,not ironic,
6908265,31470,31470,1816311441109983232,2024-07-25,NEU,ironic,
6908266,31471,31471,1816311441059885568,2024-07-25,NEU,not ironic,
6908267,31472,31472,1816311439268921600,2024-07-25,NEU,not ironic,
6908268,31473,31473,1816311437637165056,2024-07-25,NEU,not ironic,
6908269,31474,31474,1816311437289218048,2024-07-25,NEU,not ironic,
6908270,31475,31475,1816311435087008000,2024-07-25,POS,not ironic,
6908271,31476,31476,1816311433719865600,2024-07-25,POS,not ironic,
6908272,31477,31477,1816311431463125504,2024-07-25,POS,not ironic,
6908273,31478,31478,1816311431081365760,2024-07-25,NEU,not ironic,
6908274,31479,31479,1816311431018467584,2024-07-25,NEG,ironic,
6908275,31480,31480,1816311430930653440,2024-07-25,NEG,ironic,
6908276,31481,31481,1816311430833942528,2024-07-25,NEG,ironic,
6908277,31482,31482,1816311430653915392,2024-07-25,NEG,ironic,
6908278,31483,31483,1816311430548709632,2024-07-25,NEU,not ironic,
6908279,31484,31484,1816311428875256064,2024-07-25,POS,not ironic,
6908280,31485,31485,1816311426539217152,2024-07-25,NEG,not ironic,
6908281,31486,31486,1816311425939451904,2024-07-25,NEG,ironic,
6908282,31487,31487,1816311425381401088,2024-07-25,NEU,not ironic,
6908283,31488,31488,1816311424068538624,2024-07-25,NEU,not ironic,
6908284,31489,31489,1816311422785097984,2024-07-25,NEG,ironic,
6908285,31490,31490,1816311422541762560,2024-07-25,NEU,not ironic,
6908286,31491,31491,1816311422470492416,2024-07-25,NEU,not ironic,
6908287,31492,31492,1816311416858480896,2024-07-25,NEG,ironic,
6908288,31493,31493,1816311416279781632,2024-07-25,NEU,not ironic,
6908289,31494,31494,1816311415315058944,2024-07-25,NEU,not ironic,
6908290,31495,31495,1816311415227269376,2024-07-25,POS,not ironic,
6908291,31496,31496,1816311414849519872,2024-07-25,POS,not ironic,
6908292,31497,31497,1816311414660698112,2024-07-25,NEG,not ironic,
6908293,31498,31498,1816311412437799168,2024-07-25,NEG,not ironic,
6908294,31499,31499,1816311410349265152,2024-07-25,NEU,not ironic,
6908295,31500,31500,1816311408637751552,2024-07-25,NEG,not ironic,
6908296,31501,31501,1816311408599965696,2024-07-25,NEG,not ironic,
6908297,31502,31502,1816311408180498688,2024-07-25,NEG,not ironic,
6908298,31503,31503,1816311407983366400,2024-07-25,NEG,not ironic,
6908299,31504,31504,1816311406817346048,2024-07-25,NEU,not ironic,
6908300,31505,31505,1816311406624477440,2024-07-25,NEG,not ironic,
6908301,31506,31506,1816311406574137600,2024-07-25,NEU,ironic,
6908302,31507,31507,1816311405831749888,2024-07-25,NEG,ironic,
6908303,31508,31508,1816311405617783296,2024-07-25,NEG,ironic,
6908304,31509,31509,1816311404850471168,2024-07-25,NEG,not ironic,
6908305,31510,31510,1816311404678291456,2024-07-25,NEU,not ironic,
6908306,31511,31511,1816311403923316992,2024-07-25,NEU,not ironic,
6908307,31512,31512,1816311403747119360,2024-07-25,NEU,not ironic,
6908308,31513,31513,1816311402639860224,2024-07-25,POS,not ironic,
6908309,31514,31514,1816311400886919680,2024-07-25,NEU,not ironic,
6908310,31515,31515,1816311400387535360,2024-07-25,NEG,not ironic,
6908311,31516,31516,1816311399200723456,2024-07-25,NEG,ironic,
6908312,31517,31517,1816311399150412032,2024-07-25,NEU,not ironic,
6908313,31518,31518,1816311398709727488,2024-07-25,NEU,not ironic,
6908314,31519,31519,1816311398546432512,2024-07-25,NEU,not ironic,
6908315,31520,31520,1816311397237543168,2024-07-25,NEG,not ironic,
6908316,31521,31521,1816311396876829184,2024-07-25,NEG,not ironic,
6908317,31522,31522,1816311396457410816,2024-07-25,NEG,not ironic,
6908318,31523,31523,1816311394310005248,2024-07-25,NEG,not ironic,
6908319,31524,31524,1816311393848869376,2024-07-25,NEG,not ironic,
6908320,31525,31525,1816311392808382464,2024-07-25,NEG,not ironic,
6908321,31526,31526,1816311392678318592,2024-07-25,NEU,not ironic,
6908322,31527,31527,1816311392510590976,2024-07-25,POS,not ironic,
6908323,31528,31528,1816311392447914240,2024-07-25,NEU,ironic,
6908324,31529,31529,1816311391944425472,2024-07-25,NEG,ironic,
6908325,31530,31530,1816311391613067776,2024-07-25,POS,not ironic,
6908326,31531,31531,1816311391466237952,2024-07-25,NEG,ironic,
6908327,31532,31532,1816311390866374656,2024-07-25,NEU,not ironic,
6908328,31533,31533,1816311390124269824,2024-07-25,POS,not ironic,
6908329,31534,31534,1816311388333072640,2024-07-25,POS,not ironic,
6908330,31535,31535,1816311387099934976,2024-07-25,NEU,not ironic,
6908331,31536,31536,1816311383941595648,2024-07-25,NEG,not ironic,
6908332,31537,31537,1816311382846914816,2024-07-25,NEU,not ironic,
6908333,31538,31538,1816311380523319552,2024-07-25,NEU,not ironic,
6908334,31539,31539,1816311380217073664,2024-07-25,NEG,not ironic,
6908335,31540,31540,1816311379713818880,2024-07-25,POS,not ironic,
6908336,31541,31541,1816311379009171712,2024-07-25,NEG,not ironic,
6908337,31542,31542,1816311378996559872,2024-07-25,NEG,not ironic,
6908338,31543,31543,1816311377071333888,2024-07-25,NEG,ironic,
6908339,31544,31544,1816311376790311168,2024-07-25,NEG,not ironic,
6908340,31545,31545,1816311376572264704,2024-07-25,NEG,not ironic,
6908341,31546,31546,1816311375959879680,2024-07-25,POS,ironic,
6908342,31547,31547,1816311375708274944,2024-07-25,NEU,not ironic,
6908343,31548,31548,1816311375628787712,2024-07-25,NEU,not ironic,
6908344,31549,31549,1816311374500487168,2024-07-25,NEG,not ironic,
6908345,31550,31550,1816311373602664704,2024-07-25,NEU,ironic,
6908346,31551,31551,1816311373430738944,2024-07-25,NEU,ironic,
6908347,31552,31552,1816311373191864576,2024-07-25,NEU,ironic,
6908348,31553,31553,1816311371350348288,2024-07-25,NEG,not ironic,
6908349,31554,31554,1816311370952175872,2024-07-25,NEU,not ironic,
6908350,31555,31555,1816311369697825280,2024-07-25,NEU,ironic,
6908351,31556,31556,1816311368921805312,2024-07-25,NEU,not ironic,
6908352,31557,31557,1816311368053862656,2024-07-25,NEG,not ironic,
6908353,31558,31558,1816311367873302784,2024-07-25,NEG,not ironic,
6908354,31559,31559,1816311367013712128,2024-07-25,NEU,not ironic,
6908355,31560,31560,1816311366422257664,2024-07-25,NEU,not ironic,
6908356,31561,31561,1816311365226656000,2024-07-25,NEU,ironic,
6908357,31562,31562,1816311363939008768,2024-07-25,NEG,not ironic,
6908358,31563,31563,1816311363209421056,2024-07-25,NEG,ironic,
6908359,31564,31564,1816311361955135488,2024-07-25,POS,not ironic,
6908360,31565,31565,1816311360956834304,2024-07-25,NEG,not ironic,
6908361,31566,31566,1816311360537743360,2024-07-25,NEG,not ironic,
6908362,31567,31567,1816311358331199744,2024-07-25,NEU,ironic,
6908363,31568,31568,1816311357849100288,2024-07-25,NEG,ironic,
6908364,31569,31569,1816311355705815296,2024-07-25,NEG,ironic,
6908365,31570,31570,1816311355420422656,2024-07-25,NEU,ironic,
6908366,31571,31571,1816311354417893888,2024-07-25,NEU,not ironic,
6908367,31572,31572,1816311354204316160,2024-07-25,POS,not ironic,
6908368,31573,31573,1816311354103357440,2024-07-25,NEU,not ironic,
6908369,31574,31574,1816311351012102144,2024-07-25,NEG,not ironic,
6908370,31575,31575,1816311349305303296,2024-07-25,NEG,not ironic,
6908371,31576,31576,1816311348751417344,2024-07-25,NEU,not ironic,
6908372,31577,31577,1816311348357140736,2024-07-25,NEG,not ironic,
6908373,31578,31578,1816311345547260416,2024-07-25,NEU,not ironic,
6908374,31579,31579,1816311345542782976,2024-07-25,NEG,not ironic,
6908375,31580,31580,1816311345488273920,2024-07-25,NEU,not ironic,
6908376,31581,31581,1816311344590733312,2024-07-25,NEU,not ironic,
6908377,31582,31582,1816311343521144832,2024-07-25,NEG,ironic,
6908378,31583,31583,1816311342493552896,2024-07-25,POS,ironic,
6908379,31584,31584,1816311342044713216,2024-07-25,NEG,not ironic,
6908380,31585,31585,1816311340941689344,2024-07-25,POS,ironic,
6908381,31586,31586,1816311339654210048,2024-07-25,POS,not ironic,
6908382,31587,31587,1816311338819285248,2024-07-25,NEU,not ironic,
6908383,31588,31588,1816311338651553792,2024-07-25,NEU,not ironic,
6908384,31589,31589,1816311336978219008,2024-07-25,POS,ironic,
6908385,31590,31590,1816311336147525888,2024-07-25,NEU,not ironic,
6908386,31591,31591,1816311334906339584,2024-07-25,NEU,ironic,
6908387,31592,31592,1816311334549463040,2024-07-25,NEU,not ironic,
6908388,31593,31593,1816311333681275392,2024-07-25,NEG,not ironic,
6908389,31594,31594,1816311332834021888,2024-07-25,NEG,ironic,
6908390,31595,31595,1816311330380341504,2024-07-25,NEG,not ironic,
6908391,31596,31596,1816311330334220800,2024-07-25,NEU,ironic,
6908392,31597,31597,1816311330090959360,2024-07-25,NEG,ironic,
6908393,31598,31598,1816311327767552000,2024-07-25,POS,ironic,
6908394,31599,31599,1816311327670903296,2024-07-25,NEG,not ironic,
6908395,31600,31600,1816311326114709760,2024-07-25,NEG,not ironic,
6908396,31601,31601,1816311325871727104,2024-07-25,NEU,not ironic,
6908397,31602,31602,1816311323598413824,2024-07-25,NEU,ironic,
6908398,31603,31603,1816311320989556992,2024-07-25,NEG,not ironic,
6908399,31604,31604,1816311320704057856,2024-07-25,NEG,ironic,
6908400,31605,31605,1816311320272065024,2024-07-25,NEU,ironic,
6908401,31606,31606,1816311319236121088,2024-07-25,NEG,ironic,
6908402,31607,31607,1816311319185731840,2024-07-25,NEG,not ironic,
6908403,31608,31608,1816311318053298688,2024-07-25,NEU,not ironic,
6908404,31609,31609,1816311317961269248,2024-07-25,POS,ironic,
6908405,31610,31610,1816311315914203392,2024-07-25,NEG,not ironic,
6908406,31611,31611,1816311315763482880,2024-07-25,NEG,ironic,
6908407,31612,31612,1816311314278670848,2024-07-25,NEU,not ironic,
6908408,31613,31613,1816311314110673152,2024-07-25,POS,not ironic,
6908409,31614,31614,1816311310445076736,2024-07-25,NEU,ironic,
6908410,31615,31615,1816311309501358080,2024-07-25,NEG,ironic,
6908411,31616,31616,1816311309358555392,2024-07-25,NEG,not ironic,
6908412,31617,31617,1816311308947488768,2024-07-25,POS,ironic,
6908413,31618,31618,1816311307374850560,2024-07-25,NEU,not ironic,
6908414,31619,31619,1816311307324514560,2024-07-25,NEU,not ironic,
6908415,31620,31620,1816311306720534528,2024-07-25,NEU,not ironic,
6908416,31621,31621,1816311306586042624,2024-07-25,NEU,ironic,
6908417,31622,31622,1816311306451816960,2024-07-25,NEG,not ironic,
6908418,31623,31623,1816311303801082112,2024-07-25,NEG,not ironic,
6908419,31624,31624,1816311301603209216,2024-07-25,NEG,not ironic,
6908420,31625,31625,1816311300705902848,2024-07-25,NEG,not ironic,
6908421,31626,31626,1816311300059787776,2024-07-25,NEG,ironic,
6908422,31627,31627,1816311300055507200,2024-07-25,NEG,not ironic,
6908423,31628,31628,1816311299543826944,2024-07-25,NEU,not ironic,
6908424,31629,31629,1816311299476746240,2024-07-25,NEG,not ironic,
6908425,31630,31630,1816311299417997568,2024-07-25,NEG,not ironic,
6908426,31631,31631,1816311295215374592,2024-07-25,NEG,ironic,
6908427,31632,31632,1816311294833701120,2024-07-25,NEU,not ironic,
6908428,31633,31633,1816311293545976320,2024-07-25,NEG,not ironic,
6908429,31634,31634,1816311293269168640,2024-07-25,NEG,not ironic,
6908430,31635,31635,1816311292765851904,2024-07-25,NEU,not ironic,
6908431,31636,31636,1816311291923030272,2024-07-25,NEU,ironic,
6908432,31637,31637,1816311291054534912,2024-07-25,POS,not ironic,
6908433,31638,31638,1816311290245099520,2024-07-25,NEG,not ironic,
6908434,31639,31639,1816311290174005504,2024-07-25,NEG,not ironic,
6908435,31640,31640,1816311288919916544,2024-07-25,NEU,not ironic,
6908436,31641,31641,1816311286264672512,2024-07-25,NEU,ironic,
6908437,31642,31642,1816311284930941184,2024-07-25,NEU,not ironic,
6908438,31643,31643,1816311284520083712,2024-07-25,NEU,ironic,
6908439,31644,31644,1816311284348117248,2024-07-25,NEU,not ironic,
6908440,31645,31645,1816311282858868992,2024-07-25,NEU,not ironic,
6908441,31646,31646,1816311282544353536,2024-07-25,NEG,not ironic,
6908442,31647,31647,1816311281009451264,2024-07-25,POS,ironic,
6908443,31648,31648,1816311280967270912,2024-07-25,NEG,not ironic,
6908444,31649,31649,1816311280723992576,2024-07-25,NEG,not ironic,
6908445,31650,31650,1816311280627769856,2024-07-25,NEG,not ironic,
6908446,31651,31651,1816311279499219456,2024-07-25,NEU,ironic,
6908447,31652,31652,1816311279201481216,2024-07-25,NEU,not ironic,
6908448,31653,31653,1816311278509682944,2024-07-25,POS,ironic,
6908449,31654,31654,1816311278106784000,2024-07-25,NEU,not ironic,
6908450,31655,31655,1816311276412498176,2024-07-25,NEU,not ironic,
6908451,31656,31656,1816311274994823680,2024-07-25,NEG,ironic,
6908452,31657,31657,1816311273052856832,2024-07-25,NEU,not ironic,
6908453,31658,31658,1816311269919465984,2024-07-25,NEG,ironic,
6908454,31659,31659,1816311265083678976,2024-07-25,NEG,ironic,
6908455,31660,31660,1816311263640568320,2024-07-25,NEG,ironic,
6908456,31661,31661,1816311260591321344,2024-07-25,NEG,ironic,
6908457,31662,31662,1816311259152691456,2024-07-25,NEG,not ironic,
6908458,31663,31663,1816311257160393216,2024-07-25,NEU,not ironic,
6908459,31664,31664,1816311254106902528,2024-07-25,POS,not ironic,
6908460,31665,31665,1816311253913960704,2024-07-25,NEU,not ironic,
6908461,31666,31666,1816311253243159040,2024-07-25,NEU,ironic,
6908462,31667,31667,1816311252571836416,2024-07-25,NEU,not ironic,
6908463,31668,31668,1816311251607380480,2024-07-25,NEG,ironic,
6908464,31669,31669,1816311250697241088,2024-07-25,POS,not ironic,
6908465,31670,31670,1816311250546012672,2024-07-25,NEG,not ironic,
6908466,31671,31671,1816311250520785152,2024-07-25,NEU,not ironic,
6908467,31672,31672,1816311250206249216,2024-07-25,NEU,not ironic,
6908468,31673,31673,1816311248998330624,2024-07-25,NEG,ironic,
6908469,31674,31674,1816311248666906624,2024-07-25,NEG,not ironic,
6908470,31675,31675,1816311247949955328,2024-07-25,NEG,not ironic,
6908471,31676,31676,1816311247903612928,2024-07-25,NEU,not ironic,
6908472,31677,31677,1816311246867558400,2024-07-25,NEG,not ironic,
6908473,31678,31678,1816311246766969344,2024-07-25,NEG,ironic,
6908474,31679,31679,1816311246733324800,2024-07-25,NEG,not ironic,
