,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19787833,32486,32486,1811131072467317200,2024-07-10,POS,ironic,
19787834,32487,32487,1811131072455008679,2024-07-10,NEG,not ironic,
19787835,32488,32488,1811131071905321338,2024-07-10,NEU,not ironic,
19787836,32489,32489,1811131071846621331,2024-07-10,NEU,ironic,
19787837,32490,32490,1811131071523652058,2024-07-10,NEU,not ironic,
19787838,32491,32491,1811131070508593298,2024-07-10,NEU,not ironic,
19787839,32492,32492,1811131070311748073,2024-07-10,NEU,not ironic,
19787840,32493,32493,1811131069682327928,2024-07-10,NEG,ironic,
19787841,32494,32494,1811131069108048277,2024-07-10,NEG,not ironic,
19787842,32495,32495,1811131068784988279,2024-07-10,NEG,not ironic,
19787843,32496,32496,1811131068734419454,2024-07-10,NEG,not ironic,
19787844,32497,32497,1811131068688327129,2024-07-10,NEG,ironic,
19787845,32498,32498,1811131068650590410,2024-07-10,NEG,ironic,
19787846,32499,32499,1811131068629856559,2024-07-10,NEU,not ironic,
19787847,32500,32500,1811131068625342694,2024-07-10,NEG,ironic,
19787848,32501,32501,1811131068424093744,2024-07-10,NEU,not ironic,
19787849,32502,32502,1811131068109746426,2024-07-10,NEG,ironic,
19787850,32503,32503,1811131067883237784,2024-07-10,NEU,not ironic,
19787851,32504,32504,1811131067593809974,2024-07-10,NEU,not ironic,
19787852,32505,32505,1811131067300000220,2024-07-10,NEU,ironic,
19787853,32506,32506,1811131066691813704,2024-07-10,NEG,not ironic,
19787854,32507,32507,1811131065278357728,2024-07-10,NEU,not ironic,
19787855,32508,32508,1811131064875643262,2024-07-10,NEG,not ironic,
19787856,32509,32509,1811131062992466297,2024-07-10,NEU,ironic,
19787857,32510,32510,1811131062489133089,2024-07-10,NEG,not ironic,
19787858,32511,32511,1811131062203937006,2024-07-10,NEU,not ironic,
19787859,32512,32512,1811131062161981476,2024-07-10,NEG,not ironic,
19787860,32513,32513,1811131062136852775,2024-07-10,NEU,not ironic,
19787861,32514,32514,1811131062082257153,2024-07-10,POS,not ironic,
19787862,32515,32515,1811131059666624576,2024-07-10,NEG,not ironic,
19787863,32516,32516,1811131059435884755,2024-07-10,NEG,ironic,
19787864,32517,32517,1811131059133878484,2024-07-10,NEU,not ironic,
19787865,32518,32518,1811131058857103684,2024-07-10,NEG,ironic,
19787866,32519,32519,1811131058726822264,2024-07-10,NEG,not ironic,
19787867,32520,32520,1811131058714452331,2024-07-10,NEG,not ironic,
19787868,32521,32521,1811131057388826690,2024-07-10,NEG,ironic,
19787869,32522,32522,1811131057376256055,2024-07-10,NEG,not ironic,
19787870,32523,32523,1811131056570913252,2024-07-10,NEU,not ironic,
19787871,32524,32524,1811131056550203871,2024-07-10,NEG,not ironic,
19787872,32525,32525,1811131055925043632,2024-07-10,NEG,ironic,
19787873,32526,32526,1811131055719530719,2024-07-10,NEG,not ironic,
19787874,32527,32527,1811131053874237706,2024-07-10,NEG,not ironic,
19787875,32528,32528,1811131053827875159,2024-07-10,POS,not ironic,
19787876,32529,32529,1811131053706465624,2024-07-10,NEG,not ironic,
19787877,32530,32530,1811131052599222767,2024-07-10,NEU,ironic,
19787878,32531,32531,1811131052339122428,2024-07-10,NEU,ironic,
19787879,32532,32532,1811131052338851993,2024-07-10,NEU,ironic,
19787880,32533,32533,1811131051529683190,2024-07-10,NEG,not ironic,
19787881,32534,32534,1811131051525513594,2024-07-10,NEU,not ironic,
19787882,32535,32535,1811131051395445190,2024-07-10,NEG,not ironic,
19787883,32536,32536,1811131050967355585,2024-07-10,NEG,not ironic,
19787884,32537,32537,1811131050900508828,2024-07-10,POS,ironic,
19787885,32538,32538,1811131050791465130,2024-07-10,POS,not ironic,
19787886,32539,32539,1811131049805599161,2024-07-10,NEG,not ironic,
19787887,32540,32540,1811131049633821045,2024-07-10,NEU,not ironic,
19787888,32541,32541,1811131049180811679,2024-07-10,NEU,ironic,
19787889,32542,32542,1811131048962424937,2024-07-10,NEU,not ironic,
19787890,32543,32543,1811131048748581194,2024-07-10,NEU,not ironic,
19787891,32544,32544,1811131047150579945,2024-07-10,NEG,ironic,
19787892,32545,32545,1811131047054385269,2024-07-10,NEU,not ironic,
19787893,32546,32546,1811131046533931515,2024-07-10,NEG,not ironic,
19787894,32547,32547,1811131046143881375,2024-07-10,NEG,ironic,
19787895,32548,32548,1811131045930225736,2024-07-10,NEG,ironic,
19787896,32549,32549,1811131045560963444,2024-07-10,NEG,ironic,
19787897,32550,32550,1811131045431148871,2024-07-10,NEG,not ironic,
19787898,32551,32551,1811131045363990624,2024-07-10,NEG,not ironic,
19787899,32552,32552,1811131045330158002,2024-07-10,NEG,ironic,
19787900,32553,32553,1811131044856553837,2024-07-10,NEU,not ironic,
19787901,32554,32554,1811131044260680073,2024-07-10,NEU,not ironic,
19787902,32555,32555,1811131044160303205,2024-07-10,NEG,ironic,
19787903,32556,32556,1811131043820261863,2024-07-10,NEG,ironic,
19787904,32557,32557,1811131043124236398,2024-07-10,POS,ironic,
19787905,32558,32558,1811131042264502710,2024-07-10,NEG,not ironic,
19787906,32559,32559,1811131042167992440,2024-07-10,NEG,not ironic,
19787907,32560,32560,1811131042012463517,2024-07-10,NEG,ironic,
19787908,32561,32561,1811131041798611291,2024-07-10,NEU,not ironic,
19787909,32562,32562,1811131040473272733,2024-07-10,NEG,not ironic,
19787910,32563,32563,1811131040263508341,2024-07-10,NEG,ironic,
19787911,32564,32564,1811131040141905957,2024-07-10,NEU,not ironic,
19787912,32565,32565,1811131038422258153,2024-07-10,NEU,not ironic,
19787913,32566,32566,1811131037994631497,2024-07-10,NEU,not ironic,
19787914,32567,32567,1811131037835002106,2024-07-10,NEG,ironic,
19787915,32568,32568,1811131037495304246,2024-07-10,NEG,not ironic,
19787916,32569,32569,1811131037302542500,2024-07-10,NEG,not ironic,
19787917,32570,32570,1811131036568305895,2024-07-10,NEU,not ironic,
19787918,32571,32571,1811131036308222297,2024-07-10,NEG,not ironic,
19787919,32572,32572,1811131036148945014,2024-07-10,NEU,ironic,
19787920,32573,32573,1811131035859701978,2024-07-10,NEU,ironic,
19787921,32574,32574,1811131034555273360,2024-07-10,POS,ironic,
19787922,32575,32575,1811131034383307058,2024-07-10,NEU,not ironic,
19787923,32576,32576,1811131033053778241,2024-07-10,NEG,not ironic,
19787924,32577,32577,1811131032596533414,2024-07-10,NEU,not ironic,
19787925,32578,32578,1811131032302678364,2024-07-10,POS,not ironic,
19787926,32579,32579,1811131030759243863,2024-07-10,POS,not ironic,
19787927,32580,32580,1811131030381940956,2024-07-10,NEG,not ironic,
19787928,32581,32581,1811131030352306419,2024-07-10,NEG,not ironic,
19787929,32582,32582,1811131030222385409,2024-07-10,NEU,not ironic,
19787930,32583,32583,1811131029702525043,2024-07-10,NEG,not ironic,
19787931,32584,32584,1811131029698335036,2024-07-10,NEU,not ironic,
19787932,32585,32585,1811131029509525587,2024-07-10,NEG,not ironic,
19787933,32586,32586,1811131027965812779,2024-07-10,NEG,not ironic,
19787934,32587,32587,1811131027588263955,2024-07-10,NEU,not ironic,
19787935,32588,32588,1811131027546329591,2024-07-10,NEG,ironic,
19787936,32589,32589,1811131027269517728,2024-07-10,NEG,ironic,
19787937,32590,32590,1811131026837762547,2024-07-10,NEU,not ironic,
19787938,32591,32591,1811131026707816788,2024-07-10,NEG,ironic,
19787939,32592,32592,1811131026321912020,2024-07-10,NEG,not ironic,
19787940,32593,32593,1811131025591881890,2024-07-10,NEG,not ironic,
19787941,32594,32594,1811131025134628890,2024-07-10,NEU,not ironic,
19787942,32595,32595,1811131023717191873,2024-07-10,NEU,not ironic,
19787943,32596,32596,1811131023239115146,2024-07-10,NEG,ironic,
19787944,32597,32597,1811131023192948894,2024-07-10,NEG,ironic,
19787945,32598,32598,1811131023108837395,2024-07-10,NEG,ironic,
19787946,32599,32599,1811131022110527972,2024-07-10,NEG,ironic,
19787947,32600,32600,1811131021984944531,2024-07-10,NEG,ironic,
19787948,32601,32601,1811131021796200854,2024-07-10,NEU,not ironic,
19787949,32602,32602,1811131021594886427,2024-07-10,NEU,not ironic,
19787950,32603,32603,1811131021502599341,2024-07-10,NEG,not ironic,
19787951,32604,32604,1811131021280288934,2024-07-10,NEG,not ironic,
19787952,32605,32605,1811131020688969956,2024-07-10,NEG,not ironic,
19787953,32606,32606,1811131018868408755,2024-07-10,NEG,not ironic,
19787954,32607,32607,1811131017584849080,2024-07-10,NEG,not ironic,
19787955,32608,32608,1811131017408958867,2024-07-10,NEG,ironic,
19787956,32609,32609,1811131016876282114,2024-07-10,POS,ironic,
19787957,32610,32610,1811131016821534751,2024-07-10,NEU,not ironic,
19787958,32611,32611,1811131016637026703,2024-07-10,NEG,not ironic,
19787959,32612,32612,1811131016490405956,2024-07-10,NEG,ironic,
19787960,32613,32613,1811131016364576922,2024-07-10,NEG,not ironic,
19787961,32614,32614,1811131015940694355,2024-07-10,NEG,ironic,
19787962,32615,32615,1811131015492239411,2024-07-10,NEG,ironic,
19787963,32616,32616,1811131015387361729,2024-07-10,NEG,ironic,
19787964,32617,32617,1811131015009571135,2024-07-10,NEG,not ironic,
19787965,32618,32618,1811131014829461889,2024-07-10,NEG,not ironic,
19787966,32619,32619,1811131014485528797,2024-07-10,POS,not ironic,
19787967,32620,32620,1811131014401380414,2024-07-10,NEG,not ironic,
19787968,32621,32621,1811131014191939652,2024-07-10,NEG,ironic,
19787969,32622,32622,1811131013575397744,2024-07-10,NEG,ironic,
19787970,32623,32623,1811131012954632372,2024-07-10,NEG,not ironic,
19787971,32624,32624,1811131012325298629,2024-07-10,NEG,not ironic,
19787972,32625,32625,1811131012044210320,2024-07-10,POS,not ironic,
19787973,32626,32626,1811131011901587764,2024-07-10,NEG,not ironic,
19787974,32627,32627,1811131011163656566,2024-07-10,NEU,not ironic,
19787975,32628,32628,1811131010916175932,2024-07-10,NEU,not ironic,
19787976,32629,32629,1811131010526142773,2024-07-10,NEU,not ironic,
19787977,32630,32630,1811131010488369382,2024-07-10,NEG,not ironic,
19787978,32631,32631,1811131009204892083,2024-07-10,POS,not ironic,
19787979,32632,32632,1811131008907104623,2024-07-10,NEU,not ironic,
19787980,32633,32633,1811131008273764391,2024-07-10,NEG,not ironic,
19787981,32634,32634,1811131007514628106,2024-07-10,NEU,ironic,
19787982,32635,32635,1811131007451406402,2024-07-10,NEG,ironic,
19787983,32636,32636,1811131006856167478,2024-07-10,POS,not ironic,
19787984,32637,32637,1811131006134403250,2024-07-10,NEG,not ironic,
19787985,32638,32638,1811131005392080972,2024-07-10,NEG,ironic,
19787986,32639,32639,1811131004536431103,2024-07-10,POS,not ironic,
19787987,32640,32640,1811131004486033512,2024-07-10,POS,ironic,
19787988,32641,32641,1811131002674122882,2024-07-10,NEG,not ironic,
19787989,32642,32642,1811131002649006178,2024-07-10,NEG,not ironic,
19787990,32643,32643,1811131002506371394,2024-07-10,NEG,not ironic,
19787991,32644,32644,1811131002158264597,2024-07-10,NEG,not ironic,
19787992,32645,32645,1811131001659347320,2024-07-10,NEG,ironic,
19787993,32646,32646,1811131000694456527,2024-07-10,NEU,not ironic,
19787994,32647,32647,1811131000409165835,2024-07-10,NEU,not ironic,
19787995,32648,32648,1811131000220430487,2024-07-10,NEG,not ironic,
19787996,32649,32649,1811130999704535368,2024-07-10,NEG,ironic,
19787997,32650,32650,1811130999129899247,2024-07-10,NEG,not ironic,
19787998,32651,32651,1811130998836580539,2024-07-10,NEG,not ironic,
19787999,32652,32652,1811130998500827225,2024-07-10,NEU,not ironic,
19788000,32653,32653,1811130997980979448,2024-07-10,NEU,not ironic,
19788001,32654,32654,1811130996659748982,2024-07-10,NEU,not ironic,
19788002,32655,32655,1811130996525347228,2024-07-10,NEU,not ironic,
19788003,32656,32656,1811130995564847111,2024-07-10,NEG,ironic,
19788004,32657,32657,1811130994306502953,2024-07-10,NEG,not ironic,
19788005,32658,32658,1811130993975214359,2024-07-10,NEG,ironic,
19788006,32659,32659,1811130993757274601,2024-07-10,NEG,ironic,
19788007,32660,32660,1811130993488855454,2024-07-10,NEU,not ironic,
19788008,32661,32661,1811130993048199192,2024-07-10,NEU,ironic,
19788009,32662,32662,1811130992427495625,2024-07-10,NEU,not ironic,
19788010,32663,32663,1811130992049996164,2024-07-10,POS,not ironic,
19788011,32664,32664,1811130991920173389,2024-07-10,NEG,not ironic,
19788012,32665,32665,1811130991756595284,2024-07-10,NEG,ironic,
19788013,32666,32666,1811130991551074665,2024-07-10,NEG,not ironic,
19788014,32667,32667,1811130991106535706,2024-07-10,NEG,not ironic,
19788015,32668,32668,1811130991056146616,2024-07-10,NEG,not ironic,
19788016,32669,32669,1811130990997176621,2024-07-10,NEG,not ironic,
19788017,32670,32670,1811130990548472054,2024-07-10,NEU,not ironic,
19788018,32671,32671,1811130990439657583,2024-07-10,NEU,ironic,
19788019,32672,32672,1811130990284197993,2024-07-10,NEU,not ironic,
19788020,32673,32673,1811130990070550721,2024-07-10,NEG,ironic,
19788021,32674,32674,1811130989953122691,2024-07-10,NEG,ironic,
19788022,32675,32675,1811130989814354014,2024-07-10,NEG,not ironic,
19788023,32676,32676,1811130989239795837,2024-07-10,NEG,ironic,
19788024,32677,32677,1811130988401152104,2024-07-10,NEG,not ironic,
19788025,32678,32678,1811130987348369648,2024-07-10,NEU,ironic,
19788026,32679,32679,1811130987071582242,2024-07-10,NEG,ironic,
19788027,32680,32680,1811130987067462084,2024-07-10,NEG,not ironic,
19788028,32681,32681,1811130986786345341,2024-07-10,NEG,ironic,
19788029,32682,32682,1811130986656043477,2024-07-10,NEG,not ironic,
19788030,32683,32683,1811130985809072217,2024-07-10,NEG,not ironic,
19788031,32684,32684,1811130985637105900,2024-07-10,NEU,not ironic,
19788032,32685,32685,1811130985431327114,2024-07-10,NEG,not ironic,
19788033,32686,32686,1811130984726941998,2024-07-10,NEG,ironic,
19788034,32687,32687,1811130984240443838,2024-07-10,NEG,not ironic,
19788035,32688,32688,1811130984219415029,2024-07-10,POS,ironic,
19788036,32689,32689,1811130982902419735,2024-07-10,NEG,not ironic,
19788037,32690,32690,1811130982709240302,2024-07-10,NEG,ironic,
19788038,32691,32691,1811130982105264450,2024-07-10,NEU,ironic,
19788039,32692,32692,1811130982084530654,2024-07-10,NEG,not ironic,
19788040,32693,32693,1811130981996449879,2024-07-10,NEU,ironic,
19788041,32694,32694,1811130981811708069,2024-07-10,NEG,ironic,
19788042,32695,32695,1811130981329621468,2024-07-10,NEG,not ironic,
19788043,32696,32696,1811130979311894555,2024-07-10,NEG,not ironic,
19788044,32697,32697,1811130979051868610,2024-07-10,POS,not ironic,
19788045,32698,32698,1811130978708115894,2024-07-10,POS,not ironic,
19788046,32699,32699,1811130978129080459,2024-07-10,NEU,not ironic,
19788047,32700,32700,1811130977474990124,2024-07-10,POS,ironic,
19788048,32701,32701,1811130977420452163,2024-07-10,POS,not ironic,
19788049,32702,32702,1811130977235751065,2024-07-10,NEG,ironic,
19788050,32703,32703,1811130977139446187,2024-07-10,NEU,not ironic,
19788051,32704,32704,1811130976782733551,2024-07-10,NEU,ironic,
19788052,32705,32705,1811130976698782022,2024-07-10,NEG,not ironic,
19788053,32706,32706,1811130975931302381,2024-07-10,NEG,ironic,
19788054,32707,32707,1811130975759339979,2024-07-10,NEU,not ironic,
19788055,32708,32708,1811130975705092228,2024-07-10,NEG,not ironic,
19788056,32709,32709,1811130975323312224,2024-07-10,NEU,ironic,
19788057,32710,32710,1811130975121768719,2024-07-10,NEG,not ironic,
19788058,32711,32711,1811130974744330336,2024-07-10,NEG,not ironic,
19788059,32712,32712,1811130974593253528,2024-07-10,NEG,ironic,
19788060,32713,32713,1811130973918216327,2024-07-10,NEG,ironic,
19788061,32714,32714,1811130973758836889,2024-07-10,NEG,not ironic,
19788062,32715,32715,1811130972886470811,2024-07-10,NEG,not ironic,
19788063,32716,32716,1811130972861255935,2024-07-10,NEU,not ironic,
19788064,32717,32717,1811130972009623770,2024-07-10,POS,not ironic,
19788065,32718,32718,1811130971737182405,2024-07-10,NEU,not ironic,
19788066,32719,32719,1811130971540050277,2024-07-10,POS,ironic,
19788067,32720,32720,1811130971376472257,2024-07-10,NEG,ironic,
19788068,32721,32721,1811130970839601407,2024-07-10,NEG,ironic,
19788069,32722,32722,1811130970311119231,2024-07-10,NEU,not ironic,
19788070,32723,32723,1811130970298634312,2024-07-10,NEU,not ironic,
19788071,32724,32724,1811130969178415441,2024-07-10,NEG,ironic,
19788072,32725,32725,1811130969119686775,2024-07-10,POS,not ironic,
19788073,32726,32726,1811130968947802541,2024-07-10,NEG,ironic,
19788074,32727,32727,1811130968213791060,2024-07-10,NEU,not ironic,
19788075,32728,32728,1811130967572238405,2024-07-10,NEG,ironic,
19788076,32729,32729,1811130965743346072,2024-07-10,NEG,not ironic,
19788077,32730,32730,1811130965453893823,2024-07-10,NEG,not ironic,
19788078,32731,32731,1811130965332471936,2024-07-10,NEU,ironic,
19788079,32732,32732,1811130965072175263,2024-07-10,NEU,ironic,
19788080,32733,32733,1811130963264516106,2024-07-10,NEG,ironic,
19788081,32734,32734,1811130962073506117,2024-07-10,NEG,not ironic,
19788082,32735,32735,1811130960236216333,2024-07-10,NEG,ironic,
19788083,32736,32736,1811130960093864269,2024-07-10,NEG,not ironic,
19788084,32737,32737,1811130959997120738,2024-07-10,NEU,not ironic,
19788085,32738,32738,1811130958906806342,2024-07-10,NEG,ironic,
19788086,32739,32739,1811130958852317618,2024-07-10,NEU,ironic,
19788087,32740,32740,1811130958139248811,2024-07-10,POS,ironic,
19788088,32741,32741,1811130957916770307,2024-07-10,NEG,ironic,
19788089,32742,32742,1811130957853814808,2024-07-10,NEG,not ironic,
19788090,32743,32743,1811130957283610643,2024-07-10,NEG,not ironic,
19788091,32744,32744,1811130957149393353,2024-07-10,POS,not ironic,
19788092,32745,32745,1811130957019369839,2024-07-10,NEG,not ironic,
19788093,32746,32746,1811130956771905703,2024-07-10,NEG,not ironic,
19788094,32747,32747,1811130956557996227,2024-07-10,NEG,not ironic,
19788095,32748,32748,1811130956339892292,2024-07-10,NEG,not ironic,
19788096,32749,32749,1811130956276723895,2024-07-10,NEG,not ironic,
19788097,32750,32750,1811130955773661462,2024-07-10,NEG,ironic,
19788098,32751,32751,1811130955240767720,2024-07-10,NEU,not ironic,
19788099,32752,32752,1811130954980938204,2024-07-10,NEU,ironic,
19788100,32753,32753,1811130954796208217,2024-07-10,NEU,not ironic,
19788101,32754,32754,1811130954414452990,2024-07-10,NEG,not ironic,
19788102,32755,32755,1811130954204811471,2024-07-10,NEU,ironic,
19788103,32756,32756,1811130953533903340,2024-07-10,NEU,not ironic,
19788104,32757,32757,1811130951977582915,2024-07-10,NEG,ironic,
19788105,32758,32758,1811130951562396070,2024-07-10,NEG,not ironic,
19788106,32759,32759,1811130951025807431,2024-07-10,NEU,not ironic,
19788107,32760,32760,1811130950946005408,2024-07-10,NEG,not ironic,
19788108,32761,32761,1811130950895452521,2024-07-10,NEG,not ironic,
19788109,32762,32762,1811130950618591699,2024-07-10,NEG,ironic,
19788110,32763,32763,1811130950316589553,2024-07-10,NEU,not ironic,
19788111,32764,32764,1811130950245585124,2024-07-10,NEG,ironic,
19788112,32765,32765,1811130950132158593,2024-07-10,NEU,not ironic,
19788113,32766,32766,1811130950081991060,2024-07-10,NEG,ironic,
19788114,32767,32767,1811130949658189987,2024-07-10,NEU,not ironic,
19788115,32768,32768,1811130949389930633,2024-07-10,POS,ironic,
19788116,32769,32769,1811130948861276249,2024-07-10,POS,not ironic,
19788117,32770,32770,1811130948182053244,2024-07-10,NEU,ironic,
19788118,32771,32771,1811130947720380538,2024-07-10,NEU,ironic,
19788119,32772,32772,1811130947221549067,2024-07-10,NEG,ironic,
19788120,32773,32773,1811130947170865303,2024-07-10,NEU,ironic,
19788121,32774,32774,1811130947070226535,2024-07-10,NEU,not ironic,
19788122,32775,32775,1811130947003453482,2024-07-10,NEG,not ironic,
19788123,32776,32776,1811130946923733213,2024-07-10,NEG,ironic,
19788124,32777,32777,1811130945807790148,2024-07-10,NEG,ironic,
19788125,32778,32778,1811130945027608986,2024-07-10,NEU,not ironic,
19788126,32779,32779,1811130943995785498,2024-07-10,NEG,not ironic,
19788127,32780,32780,1811130943958032807,2024-07-10,NEU,not ironic,
19788128,32781,32781,1811130943471595857,2024-07-10,POS,ironic,
19788129,32782,32782,1811130943450538141,2024-07-10,NEG,ironic,
19788130,32783,32783,1811130942830039249,2024-07-10,NEG,not ironic,
19788131,32784,32784,1811130942729376252,2024-07-10,NEG,not ironic,
19788132,32785,32785,1811130942418997746,2024-07-10,NEU,not ironic,
19788133,32786,32786,1811130942377111574,2024-07-10,NEU,not ironic,
19788134,32787,32787,1811130941903147312,2024-07-10,NEU,not ironic,
19788135,32788,32788,1811130941424947577,2024-07-10,NEG,not ironic,
19788136,32789,32789,1811130940854522188,2024-07-10,NEG,ironic,
19788137,32790,32790,1811130940745282026,2024-07-10,NEU,ironic,
19788138,32791,32791,1811130940661583990,2024-07-10,POS,not ironic,
19788139,32792,32792,1811130940573286799,2024-07-10,NEG,not ironic,
19788140,32793,32793,1811130940196016419,2024-07-10,NEU,ironic,
19788141,32794,32794,1811130939973521520,2024-07-10,NEG,ironic,
19788142,32795,32795,1811130939633737867,2024-07-10,NEU,not ironic,
19788143,32796,32796,1811130939260518522,2024-07-10,NEG,not ironic,
19788144,32797,32797,1811130938518294732,2024-07-10,NEU,not ironic,
19788145,32798,32798,1811130937612423523,2024-07-10,NEG,not ironic,
19788146,32799,32799,1811130937230413944,2024-07-10,NEU,not ironic,
19788147,32800,32800,1811130936496468444,2024-07-10,POS,ironic,
19788148,32801,32801,1811130936127271418,2024-07-10,NEU,ironic,
19788149,32802,32802,1811130935787639209,2024-07-10,NEU,not ironic,
19788150,32803,32803,1811130935598797116,2024-07-10,NEU,ironic,
19788151,32804,32804,1811130934055538763,2024-07-10,POS,ironic,
19788152,32805,32805,1811130933921337448,2024-07-10,NEU,not ironic,
19788153,32806,32806,1811130933740982283,2024-07-10,NEG,not ironic,
19788154,32807,32807,1811130933602615492,2024-07-10,NEG,not ironic,
19788155,32808,32808,1811130932751126689,2024-07-10,NEG,not ironic,
19788156,32809,32809,1811130932729913527,2024-07-10,NEG,ironic,
19788157,32810,32810,1811130932281106837,2024-07-10,NEG,not ironic,
19788158,32811,32811,1811130931564138869,2024-07-10,NEU,not ironic,
19788159,32812,32812,1811130931404755361,2024-07-10,NEG,not ironic,
19788160,32813,32813,1811130931325063293,2024-07-10,NEU,not ironic,
19788161,32814,32814,1811130931073405281,2024-07-10,NEG,not ironic,
19788162,32815,32815,1811130929445830749,2024-07-10,NEG,not ironic,
19788163,32816,32816,1811130929110471123,2024-07-10,NEG,ironic,
19788164,32817,32817,1811130928946954356,2024-07-10,NEU,not ironic,
19788165,32818,32818,1811130927793463582,2024-07-10,NEG,ironic,
19788166,32819,32819,1811130927743156687,2024-07-10,NEG,ironic,
19788167,32820,32820,1811130927621579133,2024-07-10,NEG,ironic,
19788168,32821,32821,1811130927348863171,2024-07-10,NEG,ironic,
19788169,32822,32822,1811130927147315704,2024-07-10,NEG,not ironic,
19788170,32823,32823,1811130927076233704,2024-07-10,NEG,not ironic,
19788171,32824,32824,1811130926879101191,2024-07-10,NEG,not ironic,
19788172,32825,32825,1811130926778237402,2024-07-10,NEG,ironic,
19788173,32826,32826,1811130925838704643,2024-07-10,NEG,not ironic,
19788174,32827,32827,1811130925469553029,2024-07-10,NEU,not ironic,
19788175,32828,32828,1811130924760977574,2024-07-10,POS,ironic,
19788176,32829,32829,1811130924571984363,2024-07-10,NEU,not ironic,
19788177,32830,32830,1811130924475769219,2024-07-10,NEU,ironic,
19788178,32831,32831,1811130924421021752,2024-07-10,NEU,ironic,
19788179,32832,32832,1811130924320342174,2024-07-10,POS,ironic,
19788180,32833,32833,1811130923406217531,2024-07-10,NEU,not ironic,
19788181,32834,32834,1811130922789634437,2024-07-10,NEG,ironic,
19788182,32835,32835,1811130922223247459,2024-07-10,NEG,not ironic,
19788183,32836,32836,1811130920931655681,2024-07-10,NEG,not ironic,
19788184,32837,32837,1811130920390238628,2024-07-10,NEG,not ironic,
19788185,32838,32838,1811130919853412566,2024-07-10,NEU,not ironic,
19788186,32839,32839,1811130919371100432,2024-07-10,NEG,not ironic,
19788187,32840,32840,1811130918922277022,2024-07-10,NEG,not ironic,
19788188,32841,32841,1811130918318273020,2024-07-10,NEG,ironic,
19788189,32842,32842,1811130916313710967,2024-07-10,NEG,ironic,
19788190,32843,32843,1811130916225577309,2024-07-10,NEG,not ironic,
19788191,32844,32844,1811130915852341661,2024-07-10,NEG,not ironic,
19788192,32845,32845,1811130913327304830,2024-07-10,NEG,not ironic,
19788193,32846,32846,1811130912450424935,2024-07-10,NEG,ironic,
19788194,32847,32847,1811130912144511106,2024-07-10,NEU,not ironic,
19788195,32848,32848,1811130912027119838,2024-07-10,NEU,not ironic,
19788196,32849,32849,1811130911171174784,2024-07-10,NEG,not ironic,
19788197,32850,32850,1811130910978560017,2024-07-10,POS,ironic,
19788198,32851,32851,1811130910760116529,2024-07-10,NEG,not ironic,
19788199,32852,32852,1811130909887774847,2024-07-10,NEU,not ironic,
19788200,32853,32853,1811130908398792952,2024-07-10,POS,not ironic,
19788201,32854,32854,1811130907350163626,2024-07-10,NEG,not ironic,
19788202,32855,32855,1811130906624569474,2024-07-10,NEG,not ironic,
19788203,32856,32856,1811130906532278563,2024-07-10,NEG,not ironic,
19788204,32857,32857,1811130906431607100,2024-07-10,NEU,not ironic,
19788205,32858,32858,1811130906070966373,2024-07-10,NEU,not ironic,
19788206,32859,32859,1811130905572036928,2024-07-10,NEG,ironic,
19788207,32860,32860,1811130905022308454,2024-07-10,NEU,not ironic,
19788208,32861,32861,1811130904989114668,2024-07-10,NEU,ironic,
19788209,32862,32862,1811130903956996315,2024-07-10,POS,not ironic,
19788210,32863,32863,1811130903680504073,2024-07-10,POS,ironic,
19788211,32864,32864,1811130903105781821,2024-07-10,POS,not ironic,
19788212,32865,32865,1811130902455669085,2024-07-10,POS,ironic,
19788213,32866,32866,1811130901029687686,2024-07-10,NEG,not ironic,
19788214,32867,32867,1811130900874510522,2024-07-10,NEG,ironic,
19788215,32868,32868,1811130900794724844,2024-07-10,NEU,ironic,
19788216,32869,32869,1811130900593430816,2024-07-10,POS,ironic,
19788217,32870,32870,1811130900383666306,2024-07-10,NEG,not ironic,
19788218,32871,32871,1811130900052426806,2024-07-10,NEG,ironic,
19788219,32872,32872,1811130899230273890,2024-07-10,NEU,not ironic,
19788220,32873,32873,1811130899074850850,2024-07-10,NEG,not ironic,
19788221,32874,32874,1811130898844123325,2024-07-10,NEG,ironic,
19788222,32875,32875,1811130898773070016,2024-07-10,POS,not ironic,
19788223,32876,32876,1811130898458497047,2024-07-10,NEG,not ironic,
19788224,32877,32877,1811130897485418796,2024-07-10,NEG,ironic,
19788225,32878,32878,1811130896881172975,2024-07-10,NEG,ironic,
19788226,32879,32879,1811130896285872563,2024-07-10,NEU,not ironic,
19788227,32880,32880,1811130896222924983,2024-07-10,NEU,not ironic,
19788228,32881,32881,1811130895883194542,2024-07-10,NEG,ironic,
19788229,32882,32882,1811130895526400009,2024-07-10,NEU,not ironic,
19788230,32883,32883,1811130895178342415,2024-07-10,NEU,not ironic,
19788231,32884,32884,1811130894494708160,2024-07-10,NEG,not ironic,
19788232,32885,32885,1811130893588652199,2024-07-10,NEG,ironic,
19788233,32886,32886,1811130893362229507,2024-07-10,NEG,not ironic,
19788234,32887,32887,1811130893253132613,2024-07-10,NEG,not ironic,
19788235,32888,32888,1811130891705668005,2024-07-10,NEG,not ironic,
19788236,32889,32889,1811130890636120387,2024-07-10,POS,ironic,
