,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9034294,14364,14364,1808866818506764544,2024-07-04,NEG,not ironic,
9034295,14365,14365,1808866815717614080,2024-07-04,NEU,ironic,
9034296,14366,14366,1808866812068593920,2024-07-04,NEG,not ironic,
9034297,14367,14367,1808866809401016832,2024-07-04,NEU,not ironic,
9034298,14368,14368,1808866809103151360,2024-07-04,NEU,ironic,
9034299,14369,14369,1808866808935403776,2024-07-04,POS,ironic,
9034300,14370,14370,1808866807601668608,2024-07-04,NEU,not ironic,
9034301,14371,14371,1808866807522210304,2024-07-04,NEU,not ironic,
9034302,14372,14372,1808866807400247808,2024-07-04,NEU,not ironic,
9034303,14373,14373,1808866807115129088,2024-07-04,POS,not ironic,
9034304,14374,14374,1808866805340835840,2024-07-04,NEU,not ironic,
9034305,14375,14375,1808866801683476992,2024-07-04,NEG,not ironic,
9034306,14376,14376,1808866801159193088,2024-07-04,NEG,ironic,
9034307,14377,14377,1808866799561089024,2024-07-04,POS,not ironic,
9034308,14378,14378,1808866797887574016,2024-07-04,POS,not ironic,
9034309,14379,14379,1808866796935786752,2024-07-04,NEG,ironic,
9034310,14380,14380,1808866793458434048,2024-07-04,POS,not ironic,
9034311,14381,14381,1808866793085169920,2024-07-04,POS,not ironic,
9034312,14382,14382,1808866793018249728,2024-07-04,NEG,ironic,
9034313,14383,14383,1808866791327727872,2024-07-04,POS,ironic,
9034314,14384,14384,1808866790673391872,2024-07-04,NEG,ironic,
9034315,14385,14385,1808866789842948352,2024-07-04,NEG,not ironic,
9034316,14386,14386,1808866789129896192,2024-07-04,POS,not ironic,
9034317,14387,14387,1808866788731482112,2024-07-04,NEG,ironic,
9034318,14388,14388,1808866787397939456,2024-07-04,NEU,not ironic,
9034319,14389,14389,1808866786927915008,2024-07-04,NEG,not ironic,
9034320,14390,14390,1808866785455976960,2024-07-04,NEG,not ironic,
9034321,14391,14391,1808866785367654912,2024-07-04,NEG,not ironic,
9034322,14392,14392,1808866785346924544,2024-07-04,NEG,not ironic,
9034323,14393,14393,1808866782108680448,2024-07-04,NEU,not ironic,
9034324,14394,14394,1808866780779000320,2024-07-04,POS,ironic,
9034325,14395,14395,1808866777419366656,2024-07-04,NEU,ironic,
9034326,14396,14396,1808866770951757824,2024-07-04,NEG,not ironic,
9034327,14397,14397,1808866768934367744,2024-07-04,NEU,not ironic,
9034328,14398,14398,1808866768544543232,2024-07-04,POS,not ironic,
9034329,14399,14399,1808866766447333888,2024-07-04,NEG,ironic,
9034330,14400,14400,1808866765759238400,2024-07-04,POS,not ironic,
9034331,14401,14401,1808866762798108672,2024-07-04,NEU,not ironic,
9034332,14402,14402,1808866762630574080,2024-07-04,NEU,ironic,
9034333,14403,14403,1808866760164102144,2024-07-04,POS,ironic,
9034334,14404,14404,1808866759111229440,2024-07-04,NEU,ironic,
9034335,14405,14405,1808866759048347904,2024-07-04,NEG,ironic,
9034336,14406,14406,1808866757957783552,2024-07-04,NEG,not ironic,
9034337,14407,14407,1808866757588717824,2024-07-04,POS,not ironic,
9034338,14408,14408,1808866753306394624,2024-07-04,POS,not ironic,
9034339,14409,14409,1808866752794620160,2024-07-04,NEG,ironic,
9034340,14410,14410,1808866743374262272,2024-07-04,NEU,not ironic,
9034341,14411,14411,1808866742828953600,2024-07-04,NEG,ironic,
9034342,14412,14412,1808866741763912192,2024-07-04,NEG,ironic,
9034343,14413,14413,1808866735287673088,2024-07-04,NEG,ironic,
9034344,14414,14414,1808866733970595840,2024-07-04,NEG,ironic,
9034345,14415,14415,1808866733043626240,2024-07-04,NEG,ironic,
9034346,14416,14416,1808866731747693056,2024-07-04,POS,not ironic,
9034347,14417,14417,1808866731428827392,2024-07-04,NEG,ironic,
9034348,14418,14418,1808866729730138112,2024-07-04,NEU,not ironic,
9034349,14419,14419,1808866729319412224,2024-07-04,NEG,not ironic,
9034350,14420,14420,1808866729000644608,2024-07-04,NEG,not ironic,
9034351,14421,14421,1808866727951745280,2024-07-04,NEU,not ironic,
9034352,14422,14422,1808866727364866304,2024-07-04,NEU,not ironic,
9034353,14423,14423,1808866724303024384,2024-07-04,NEU,ironic,
9034354,14424,14424,1808866720750150144,2024-07-04,POS,not ironic,
9034355,14425,14425,1808866717864521728,2024-07-04,NEU,not ironic,
9034356,14426,14426,1808866717445029888,2024-07-04,NEG,not ironic,
9034357,14427,14427,1808866716614865408,2024-07-04,NEG,not ironic,
9034358,14428,14428,1808866716459364608,2024-07-04,NEU,ironic,
9034359,14429,14429,1808866716367114240,2024-07-04,NEG,ironic,
9034360,14430,14430,1808866715431768064,2024-07-04,NEU,ironic,
9034361,14431,14431,1808866715310215424,2024-07-04,NEG,ironic,
9034362,14432,14432,1808866711409401856,2024-07-04,NEU,not ironic,
9034363,14433,14433,1808866711401046016,2024-07-04,NEG,not ironic,
9034364,14434,14434,1808866707773272320,2024-07-04,NEG,not ironic,
9034365,14435,14435,1808866706259063296,2024-07-04,NEG,ironic,
9034366,14436,14436,1808866705147580672,2024-07-04,NEU,not ironic,
9034367,14437,14437,1808866704929243392,2024-07-04,NEG,ironic,
9034368,14438,14438,1808866704593727488,2024-07-04,NEU,not ironic,
9034369,14439,14439,1808866704031690752,2024-07-04,POS,not ironic,
9034370,14440,14440,1808866699657015552,2024-07-04,NEU,ironic,
9034371,14441,14441,1808866697421730304,2024-07-04,NEG,not ironic,
9034372,14442,14442,1808866697232744960,2024-07-04,NEU,ironic,
9034373,14443,14443,1808866697173987584,2024-07-04,NEU,not ironic,
9034374,14444,14444,1808866696599646208,2024-07-04,NEG,not ironic,
9034375,14445,14445,1808866696163131648,2024-07-04,NEG,ironic,
9034376,14446,14446,1808866694758097152,2024-07-04,NEG,ironic,
9034377,14447,14447,1808866692631576832,2024-07-04,NEG,not ironic,
9034378,14448,14448,1808866690702180864,2024-07-04,NEG,not ironic,
9034379,14449,14449,1808866689452495104,2024-07-04,NEG,not ironic,
9034380,14450,14450,1808866687002787840,2024-07-04,NEU,not ironic,
9034381,14451,14451,1808866686596231424,2024-07-04,NEG,not ironic,
9034382,14452,14452,1808866686348431872,2024-07-04,POS,not ironic,
9034383,14453,14453,1808866682783297792,2024-07-04,NEU,not ironic,
9034384,14454,14454,1808866682347163648,2024-07-04,NEU,not ironic,
9034385,14455,14455,1808866681994747904,2024-07-04,NEU,not ironic,
9034386,14456,14456,1808866679822430464,2024-07-04,NEU,not ironic,
9034387,14457,14457,1808866679104966656,2024-07-04,NEG,not ironic,
9034388,14458,14458,1808866677167129088,2024-07-04,NEU,not ironic,
9034389,14459,14459,1808866675489439744,2024-07-04,NEG,not ironic,
9034390,14460,14460,1808866669487366656,2024-07-04,NEG,not ironic,
9034391,14461,14461,1808866666706595840,2024-07-04,NEU,not ironic,
9034392,14462,14462,1808866660910014720,2024-07-04,POS,ironic,
9034393,14463,14463,1808866660255944960,2024-07-04,NEU,not ironic,
9034394,14464,14464,1808866658817073664,2024-07-04,NEU,not ironic,
9034395,14465,14465,1808866658695720960,2024-07-04,NEU,ironic,
9034396,14466,14466,1808866658133434368,2024-07-04,NEU,not ironic,
9034397,14467,14467,1808866656833130752,2024-07-04,NEG,not ironic,
9034398,14468,14468,1808866653997817856,2024-07-04,NEU,not ironic,
9034399,14469,14469,1808866652957589760,2024-07-04,NEG,not ironic,
9034400,14470,14470,1808866650323661056,2024-07-04,NEU,ironic,
9034401,14471,14471,1808866650067746816,2024-07-04,NEU,not ironic,
9034402,14472,14472,1808866649874825472,2024-07-04,NEG,not ironic,
9034403,14473,14473,1808866649191116800,2024-07-04,POS,ironic,
9034404,14474,14474,1808866647760838912,2024-07-04,NEU,not ironic,
9034405,14475,14475,1808866647404630272,2024-07-04,NEG,not ironic,
9034406,14476,14476,1808866647211716608,2024-07-04,NEG,not ironic,
9034407,14477,14477,1808866644564791808,2024-07-04,NEU,not ironic,
9034408,14478,14478,1808866642564177920,2024-07-04,POS,not ironic,
9034409,14479,14479,1808866640026611968,2024-07-04,NEG,not ironic,
9034410,14480,14480,1808866636683784192,2024-07-04,NEG,ironic,
9034411,14481,14481,1808866635375145216,2024-07-04,NEU,not ironic,
9034412,14482,14482,1808866635085926656,2024-07-04,NEG,not ironic,
9034413,14483,14483,1808866629809324544,2024-07-04,NEG,ironic,
9034414,14484,14484,1808866629305962752,2024-07-04,NEG,ironic,
9034415,14485,14485,1808866618283380736,2024-07-04,NEG,not ironic,
9034416,14486,14486,1808866616501022976,2024-07-04,NEG,ironic,
9034417,14487,14487,1808866615850627584,2024-07-04,NEU,ironic,
9034418,14488,14488,1808866614059716864,2024-07-04,NEG,not ironic,
9034419,14489,14489,1808866613401202944,2024-07-04,NEU,not ironic,
9034420,14490,14490,1808866611362693632,2024-07-04,POS,not ironic,
9034421,14491,14491,1808866609483612672,2024-07-04,NEU,ironic,
9034422,14492,14492,1808866608695165184,2024-07-04,NEU,ironic,
9034423,14493,14493,1808866607986282752,2024-07-04,NEG,not ironic,
9034424,14494,14494,1808866606778376448,2024-07-04,NEU,not ironic,
9034425,14495,14495,1808866604379505152,2024-07-04,NEU,not ironic,
9034426,14496,14496,1808866604345872896,2024-07-04,POS,not ironic,
9034427,14497,14497,1808866603838419200,2024-07-04,NEG,not ironic,
9034428,14498,14498,1808866603620033024,2024-07-04,NEG,not ironic,
9034429,14499,14499,1808866603498443264,2024-07-04,NEG,ironic,
9034430,14500,14500,1808866601472577536,2024-07-04,NEG,ironic,
9034431,14501,14501,1808866598553284608,2024-07-04,NEU,not ironic,
9034432,14502,14502,1808866596191977728,2024-07-04,NEU,not ironic,
9034433,14503,14503,1808866595969593344,2024-07-04,NEU,ironic,
9034434,14504,14504,1808866594317070336,2024-07-04,NEU,ironic,
9034435,14505,14505,1808866593855643648,2024-07-04,NEG,ironic,
9034436,14506,14506,1808866592471580928,2024-07-04,POS,ironic,
9034437,14507,14507,1808866588709265408,2024-07-04,NEU,not ironic,
9034438,14508,14508,1808866586930839552,2024-07-04,NEG,not ironic,
9034439,14509,14509,1808866586092024064,2024-07-04,NEU,not ironic,
9034440,14510,14510,1808866584066146560,2024-07-04,NEU,ironic,
9034441,14511,14511,1808866583613239296,2024-07-04,NEU,not ironic,
9034442,14512,14512,1808866583235715584,2024-07-04,NEU,not ironic,
9034443,14513,14513,1808866581339935232,2024-07-04,NEU,not ironic,
9034444,14514,14514,1808866581042057472,2024-07-04,NEG,ironic,
9034445,14515,14515,1808866579683164160,2024-07-04,POS,not ironic,
9034446,14516,14516,1808866579360178176,2024-07-04,NEU,not ironic,
9034447,14517,14517,1808866577535959552,2024-07-04,NEG,ironic,
9034448,14518,14518,1808866575967011072,2024-07-04,NEU,not ironic,
9034449,14519,14519,1808866573182005248,2024-07-04,POS,not ironic,
9034450,14520,14520,1808866566194249728,2024-07-04,NEG,not ironic,
9034451,14521,14521,1808866566005542912,2024-07-04,NEG,ironic,
9034452,14522,14522,1808866565875433472,2024-07-04,NEG,ironic,
9034453,14523,14523,1808866563899957760,2024-07-04,NEU,not ironic,
9034454,14524,14524,1808866563522527488,2024-07-04,POS,not ironic,
9034455,14525,14525,1808866560875941888,2024-07-04,NEG,ironic,
9034456,14526,14526,1808866559902777600,2024-07-04,NEG,not ironic,
9034457,14527,14527,1808866559781449728,2024-07-04,NEU,not ironic,
9034458,14528,14528,1808866557033926912,2024-07-04,NEG,not ironic,
9034459,14529,14529,1808866556857790976,2024-07-04,NEG,not ironic,
9034460,14530,14530,1808866555746214144,2024-07-04,NEU,not ironic,
9034461,14531,14531,1808866555662340352,2024-07-04,NEG,ironic,
9034462,14532,14532,1808866554559209984,2024-07-04,NEG,not ironic,
9034463,14533,14533,1808866553774956800,2024-07-04,NEG,not ironic,
9034464,14534,14534,1808866548758482944,2024-07-04,NEG,not ironic,
9034465,14535,14535,1808866546917200128,2024-07-04,NEG,not ironic,
9034466,14536,14536,1808866545298264320,2024-07-04,NEG,not ironic,
9034467,14537,14537,1808866541082980608,2024-07-04,NEG,ironic,
9034468,14538,14538,1808866540575392000,2024-07-04,POS,not ironic,
9034469,14539,14539,1808866539476582912,2024-07-04,NEU,ironic,
9034470,14540,14540,1808866537249329664,2024-07-04,NEG,ironic,
9034471,14541,14541,1808866534896308736,2024-07-04,NEU,ironic,
9034472,14542,14542,1808866529737646080,2024-07-04,NEU,not ironic,
9034473,14543,14543,1808866529678696704,2024-07-04,NEU,ironic,
9034474,14544,14544,1808866526964912640,2024-07-04,NEG,ironic,
9034475,14545,14545,1808866526599983360,2024-07-04,NEU,not ironic,
9034476,14546,14546,1808866525350125824,2024-07-04,NEG,not ironic,
9034477,14547,14547,1808866525287232000,2024-07-04,NEG,not ironic,
9034478,14548,14548,1808866524683223296,2024-07-04,NEU,not ironic,
9034479,14549,14549,1808866521894072576,2024-07-04,NEU,not ironic,
9034480,14550,14550,1808866521654907392,2024-07-04,NEU,not ironic,
9034481,14551,14551,1808866520572813824,2024-07-04,NEG,ironic,
9034482,14552,14552,1808866518274277632,2024-07-04,POS,not ironic,
9034483,14553,14553,1808866517582270720,2024-07-04,NEG,not ironic,
9034484,14554,14554,1808866517208948992,2024-07-04,POS,ironic,
9034485,14555,14555,1808866516672168192,2024-07-04,NEG,ironic,
9034486,14556,14556,1808866516391149568,2024-07-04,NEU,not ironic,
9034487,14557,14557,1808866513274716416,2024-07-04,POS,not ironic,
9034488,14558,14558,1808866512964337920,2024-07-04,NEG,ironic,
9034489,14559,14559,1808866511282712576,2024-07-04,NEG,not ironic,
9034490,14560,14560,1808866510925906176,2024-07-04,NEG,not ironic,
9034491,14561,14561,1808866509365916160,2024-07-04,NEG,ironic,
9034492,14562,14562,1808866506987745280,2024-07-04,POS,ironic,
9034493,14563,14563,1808866503711723776,2024-07-04,NEU,not ironic,
9034494,14564,14564,1808866503447425280,2024-07-04,NEU,ironic,
9034495,14565,14565,1808866500847009792,2024-07-04,NEU,ironic,
9034496,14566,14566,1808866494006083840,2024-07-04,NEU,not ironic,
9034497,14567,14567,1808866487903683072,2024-07-04,NEG,not ironic,
9034498,14568,14568,1808866486510846464,2024-07-04,NEU,not ironic,
9034499,14569,14569,1808866486297014784,2024-07-04,NEG,not ironic,
9034500,14570,14570,1808866485952979200,2024-07-04,NEG,not ironic,
9034501,14571,14571,1808866485789417728,2024-07-04,NEU,not ironic,
9034502,14572,14572,1808866485080616960,2024-07-04,POS,ironic,
9034503,14573,14573,1808866484132749568,2024-07-04,NEG,not ironic,
9034504,14574,14574,1808866483922932224,2024-07-04,NEG,ironic,
9034505,14575,14575,1808866482765414656,2024-07-04,NEU,ironic,
9034506,14576,14576,1808866481943556352,2024-07-04,NEG,ironic,
9034507,14577,14577,1808866481448403200,2024-07-04,NEU,ironic,
9034508,14578,14578,1808866480957591808,2024-07-04,NEU,ironic,
9034509,14579,14579,1808866480190083328,2024-07-04,NEG,not ironic,
9034510,14580,14580,1808866479439278336,2024-07-04,NEG,ironic,
9034511,14581,14581,1808866478898184192,2024-07-04,NEU,not ironic,
9034512,14582,14582,1808866476386103808,2024-07-04,POS,ironic,
9034513,14583,14583,1808866474951368960,2024-07-04,NEG,not ironic,
9034514,14584,14584,1808866474850660352,2024-07-04,NEG,ironic,
9034515,14585,14585,1808866471935947264,2024-07-04,NEU,not ironic,
9034516,14586,14586,1808866470840996352,2024-07-04,NEG,ironic,
9034517,14587,14587,1808866470769930752,2024-07-04,NEU,not ironic,
9034518,14588,14588,1808866470689947648,2024-07-04,NEU,ironic,
9034519,14589,14589,1808866469070971392,2024-07-04,NEG,not ironic,
9034520,14590,14590,1808866467741597952,2024-07-04,NEG,ironic,
9034521,14591,14591,1808866467405758464,2024-07-04,NEG,not ironic,
9034522,14592,14592,1808866466772422912,2024-07-04,POS,not ironic,
9034523,14593,14593,1808866466361716992,2024-07-04,NEG,ironic,
9034524,14594,14594,1808866465853902848,2024-07-04,POS,ironic,
9034525,14595,14595,1808866465753317632,2024-07-04,NEG,not ironic,
9034526,14596,14596,1808866465438691584,2024-07-04,NEG,not ironic,
9034527,14597,14597,1808866463085936896,2024-07-04,NEG,ironic,
9034528,14598,14598,1808866462792131072,2024-07-04,NEG,not ironic,
9034529,14599,14599,1808866462653952256,2024-07-04,NEU,not ironic,
9034530,14600,14600,1808866460942618880,2024-07-04,NEU,ironic,
9034531,14601,14601,1808866453921181952,2024-07-04,NEU,not ironic,
9034532,14602,14602,1808866447017246976,2024-07-04,POS,ironic,
9034533,14603,14603,1808866445650243840,2024-07-04,NEU,ironic,
9034534,14604,14604,1808866445457039616,2024-07-04,NEG,ironic,
9034535,14605,14605,1808866445087961600,2024-07-04,NEG,not ironic,
9034536,14606,14606,1808866444190388224,2024-07-04,NEG,not ironic,
9034537,14607,14607,1808866442416435712,2024-07-04,NEG,ironic,
9034538,14608,14608,1808866441074020608,2024-07-04,NEU,not ironic,
9034539,14609,14609,1808866435361616128,2024-07-04,NEG,not ironic,
9034540,14610,14610,1808866434841522432,2024-07-04,NEG,ironic,
9034541,14611,14611,1808866434023354624,2024-07-04,NEU,ironic,
9034542,14612,14612,1808866430391050240,2024-07-04,NEG,not ironic,
9034543,14613,14613,1808866429778763776,2024-07-04,NEG,not ironic,
9034544,14614,14614,1808866426675146752,2024-07-04,NEG,ironic,
9034545,14615,14615,1808866423923486976,2024-07-04,POS,not ironic,
9034546,14616,14616,1808866422765867264,2024-07-04,NEU,not ironic,
9034547,14617,14617,1808866422023672064,2024-07-04,NEU,not ironic,
9034548,14618,14618,1808866416483054080,2024-07-04,NEG,ironic,
9034549,14619,14619,1808866416474370560,2024-07-04,POS,not ironic,
9034550,14620,14620,1808866415199375616,2024-07-04,POS,ironic,
9034551,14621,14621,1808866413869678848,2024-07-04,POS,ironic,
9034552,14622,14622,1808866413374771200,2024-07-04,NEG,ironic,
9034553,14623,14623,1808866412158726656,2024-07-04,NEU,not ironic,
9034554,14624,14624,1808866408601719296,2024-07-04,NEG,ironic,
9034555,14625,14625,1808866408023085056,2024-07-04,POS,not ironic,
9034556,14626,14626,1808866407989534976,2024-07-04,NEU,ironic,
9034557,14627,14627,1808866405799890944,2024-07-04,NEG,not ironic,
9034558,14628,14628,1808866405028168192,2024-07-04,NEG,ironic,
9034559,14629,14629,1808866403300020224,2024-07-04,NEG,ironic,
9034560,14630,14630,1808866402402488832,2024-07-04,NEG,not ironic,
9034561,14631,14631,1808866398002728960,2024-07-04,NEU,not ironic,
9034562,14632,14632,1808866397667406336,2024-07-04,NEG,not ironic,
9034563,14633,14633,1808866397302227200,2024-07-04,NEG,not ironic,
9034564,14634,14634,1808866397260501504,2024-07-04,NEG,ironic,
9034565,14635,14635,1808866396668854528,2024-07-04,NEG,not ironic,
9034566,14636,14636,1808866393028505856,2024-07-04,NEU,not ironic,
9034567,14637,14637,1808866392914989312,2024-07-04,NEG,not ironic,
9034568,14638,14638,1808866392730472704,2024-07-04,POS,ironic,
9034569,14639,14639,1808866391350726912,2024-07-04,NEG,ironic,
9034570,14640,14640,1808866390201311488,2024-07-04,NEG,ironic,
9034571,14641,14641,1808866386015306240,2024-07-04,NEU,not ironic,
9034572,14642,14642,1808866384413176064,2024-07-04,NEG,not ironic,
9034573,14643,14643,1808866384387919872,2024-07-04,POS,ironic,
9034574,14644,14644,1808866383918227712,2024-07-04,NEU,not ironic,
9034575,14645,14645,1808866381817131264,2024-07-04,NEG,not ironic,
9034576,14646,14646,1808866381276066304,2024-07-04,POS,not ironic,
9034577,14647,14647,1808866379539571200,2024-07-04,NEU,not ironic,
9034578,14648,14648,1808866378041962752,2024-07-04,NEG,ironic,
9034579,14649,14649,1808866377618379264,2024-07-04,NEG,not ironic,
9034580,14650,14650,1808866377484132608,2024-07-04,NEU,not ironic,
9034581,14651,14651,1808866373726027776,2024-07-04,POS,not ironic,
9034582,14652,14652,1808866373021393152,2024-07-04,NEU,not ironic,
9034583,14653,14653,1808866371968680448,2024-07-04,POS,not ironic,
9034584,14654,14654,1808866370278326528,2024-07-04,NEG,not ironic,
9034585,14655,14655,1808866367031963648,2024-07-04,NEG,not ironic,
9034586,14656,14656,1808866365962342656,2024-07-04,NEG,ironic,
9034587,14657,14657,1808866365417070848,2024-07-04,NEG,not ironic,
9034588,14658,14658,1808866365220212736,2024-07-04,NEG,not ironic,
9034589,14659,14659,1808866361931620608,2024-07-04,NEU,not ironic,
9034590,14660,14660,1808866359905776128,2024-07-04,NEG,not ironic,
9034591,14661,14661,1808866358043484160,2024-07-04,NEG,not ironic,
9034592,14662,14662,1808866354424131840,2024-07-04,NEG,ironic,
9034593,14663,14663,1808866353719255040,2024-07-04,POS,ironic,
9034594,14664,14664,1808866353404678400,2024-07-04,POS,ironic,
9034595,14665,14665,1808866352670912768,2024-07-04,POS,not ironic,
9034596,14666,14666,1808866350187586048,2024-07-04,NEU,not ironic,
9034597,14667,14667,1808866349797781760,2024-07-04,NEU,not ironic,
9034598,14668,14668,1808866348761518592,2024-07-04,NEU,not ironic,
9034599,14669,14669,1808866346718957824,2024-07-04,NEG,not ironic,
9034600,14670,14670,1808866345498378240,2024-07-04,POS,not ironic,
9034601,14671,14671,1808866345066369280,2024-07-04,POS,not ironic,
9034602,14672,14672,1808866344743346432,2024-07-04,POS,not ironic,
9034603,14673,14673,1808866341971186176,2024-07-04,NEU,not ironic,
9034604,14674,14674,1808866340599406592,2024-07-04,POS,ironic,
9034605,14675,14675,1808866338116358400,2024-07-04,NEG,ironic,
9034606,14676,14676,1808866337051324672,2024-07-04,NEU,ironic,
9034607,14677,14677,1808866336283542016,2024-07-04,POS,ironic,
9034608,14678,14678,1808866335276822784,2024-07-04,NEU,not ironic,
9034609,14679,14679,1808866334182363392,2024-07-04,POS,not ironic,
9034610,14680,14680,1808866331636138240,2024-07-04,NEG,ironic,
9034611,14681,14681,1808866325810258432,2024-07-04,NEG,not ironic,
9034612,14682,14682,1808866325650907392,2024-07-04,NEU,ironic,
9034613,14683,14683,1808866325307035904,2024-07-04,NEG,ironic,
9034614,14684,14684,1808866323117605120,2024-07-04,NEG,ironic,
9034615,14685,14685,1808866318700904960,2024-07-04,NEG,ironic,
9034616,14686,14686,1808866316402475520,2024-07-04,NEG,ironic,
9034617,14687,14687,1808866316293439744,2024-07-04,NEG,ironic,
9034618,14688,14688,1808866315073114368,2024-07-04,POS,not ironic,
9034619,14689,14689,1808866313076437504,2024-07-04,NEG,not ironic,
9034620,14690,14690,1808866311688139008,2024-07-04,NEG,not ironic,
9034621,14691,14691,1808866311126073344,2024-07-04,POS,ironic,
9034622,14692,14692,1808866310027129088,2024-07-04,NEG,not ironic,
9034623,14693,14693,1808866307326292224,2024-07-04,NEG,ironic,
9034624,14694,14694,1808866306440966656,2024-07-04,NEG,ironic,
9034625,14695,14695,1808866304494887168,2024-07-04,POS,not ironic,
9034626,14696,14696,1808866303651840256,2024-07-04,NEG,not ironic,
9034627,14697,14697,1808866301810454528,2024-07-04,NEU,not ironic,
9034628,14698,14698,1808866301726609664,2024-07-04,NEU,not ironic,
9034629,14699,14699,1808866301265199360,2024-07-04,NEU,not ironic,
9034630,14700,14700,1808866300804149504,2024-07-04,NEG,ironic,
9034631,14701,14701,1808866299147100416,2024-07-04,NEU,not ironic,
9034632,14702,14702,1808866298115264768,2024-07-04,NEU,ironic,
9034633,14703,14703,1808866298073432576,2024-07-04,NEG,not ironic,
9034634,14704,14704,1808866294910865408,2024-07-04,NEG,ironic,
9034635,14705,14705,1808866291593191424,2024-07-04,NEG,ironic,
9034636,14706,14706,1808866287910593024,2024-07-04,NEU,not ironic,
9034637,14707,14707,1808866287743087104,2024-07-04,NEU,not ironic,
9034638,14708,14708,1808866281233293568,2024-07-04,NEU,not ironic,
9034639,14709,14709,1808866278695710720,2024-07-04,NEG,ironic,
9034640,14710,14710,1808866273771597824,2024-07-04,NEG,ironic,
9034641,14711,14711,1808866273100697856,2024-07-04,NEG,not ironic,
9034642,14712,14712,1808866268486709248,2024-07-04,POS,ironic,
9034643,14713,14713,1808866267907920384,2024-07-04,NEU,not ironic,
9034644,14714,14714,1808866267677556992,2024-07-04,NEU,ironic,
9034645,14715,14715,1808866266158883072,2024-07-04,NEG,ironic,
9034646,14716,14716,1808866266008203520,2024-07-04,POS,not ironic,
9034647,14717,14717,1808866264619651584,2024-07-04,NEG,not ironic,
9034648,14718,14718,1808866263990415872,2024-07-04,NEG,not ironic,
9034649,14719,14719,1808866258458124288,2024-07-04,NEG,not ironic,
9034650,14720,14720,1808866256025485824,2024-07-04,NEG,not ironic,
9034651,14721,14721,1808866254306095104,2024-07-04,POS,not ironic,
9034652,14722,14722,1808866251810243072,2024-07-04,NEG,not ironic,
9034653,14723,14723,1808866250505830656,2024-07-04,NEG,not ironic,
9034654,14724,14724,1808866250128490752,2024-07-04,POS,not ironic,
9034655,14725,14725,1808866249062879488,2024-07-04,NEG,not ironic,
9034656,14726,14726,1808866247393583360,2024-07-04,POS,ironic,
9034657,14727,14727,1808866246529614080,2024-07-04,NEG,not ironic,
9034658,14728,14728,1808866246001111552,2024-07-04,POS,not ironic,
9034659,14729,14729,1808866244797608192,2024-07-04,NEU,not ironic,
9034660,14730,14730,1808866244612780288,2024-07-04,NEG,not ironic,
9034661,14731,14731,1808866241701953792,2024-07-04,NEU,not ironic,
9034662,14732,14732,1808866241454514432,2024-07-04,NEG,ironic,
9034663,14733,14733,1808866238551953408,2024-07-04,NEU,not ironic,
9034664,14734,14734,1808866236597522944,2024-07-04,NEU,not ironic,
9034665,14735,14735,1808866236396105984,2024-07-04,NEG,ironic,
9034666,14736,14736,1808866235444003072,2024-07-04,NEU,not ironic,
9034667,14737,14737,1808866231794938368,2024-07-04,POS,not ironic,
9034668,14738,14738,1808866230704459776,2024-07-04,POS,ironic,
9034669,14739,14739,1808866228972527616,2024-07-04,POS,ironic,
9034670,14740,14740,1808866226279514112,2024-07-04,NEU,not ironic,
9034671,14741,14741,1808866225885253888,2024-07-04,NEG,not ironic,
9034672,14742,14742,1808866225482502656,2024-07-04,NEU,not ironic,
9034673,14743,14743,1808866223544807680,2024-07-04,NEG,ironic,
9034674,14744,14744,1808866222143869440,2024-07-04,NEU,not ironic,
9034675,14745,14745,1808866221707641088,2024-07-04,POS,ironic,
9034676,14746,14746,1808866220503892224,2024-07-04,NEG,not ironic,
9034677,14747,14747,1808866218603847936,2024-07-04,NEU,not ironic,
9034678,14748,14748,1808866218444566784,2024-07-04,NEG,ironic,
9034679,14749,14749,1808866213306773760,2024-07-04,NEG,not ironic,
9034680,14750,14750,1808866213172318720,2024-07-04,NEU,ironic,
9034681,14751,14751,1808866212912197888,2024-07-04,NEU,not ironic,
9034682,14752,14752,1808866212111056896,2024-07-04,NEG,ironic,
9034683,14753,14753,1808866209083109632,2024-07-04,NEG,ironic,
9034684,14754,14754,1808866207346352384,2024-07-04,NEG,not ironic,
9034685,14755,14755,1808866205559894272,2024-07-04,NEG,ironic,
9034686,14756,14756,1808866202577506560,2024-07-04,POS,not ironic,
9034687,14757,14757,1808866200996491776,2024-07-04,POS,not ironic,
9034688,14758,14758,1808866197112259072,2024-07-04,NEU,ironic,
9034689,14759,14759,1808866196894142464,2024-07-04,NEU,not ironic,
9034690,14760,14760,1808866194826379776,2024-07-04,POS,not ironic,
9034691,14761,14761,1808866188836974592,2024-07-04,NEU,not ironic,
9034692,14762,14762,1808866187423465728,2024-07-04,NEG,ironic,
9034693,14763,14763,1808866184793645568,2024-07-04,NEG,not ironic,
9034694,14764,14764,1808866184701587456,2024-07-04,NEU,not ironic,
9034695,14765,14765,1808866183984087040,2024-07-04,POS,not ironic,
9034696,14766,14766,1808866183375999488,2024-07-04,NEU,not ironic,
9034697,14767,14767,1808866182054740480,2024-07-04,NEG,ironic,
9034698,14768,14768,1808866181702418688,2024-07-04,NEU,not ironic,
