,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34788623,1238,1238,1803465937217077524,2024-06-19,NEU,ironic,
34788624,1239,1239,1803465935740617212,2024-06-19,NEU,ironic,
34788625,1240,1240,1803465934490968112,2024-06-19,NEG,ironic,
34788626,1241,1241,1803465934171979948,2024-06-19,NEG,not ironic,
34788627,1242,1242,1803465933580816788,2024-06-19,NEG,not ironic,
34788628,1243,1243,1803465933190500516,2024-06-19,NEG,ironic,
34788629,1244,1244,1803465932787831182,2024-06-19,NEG,ironic,
34788630,1245,1245,1803465932733554809,2024-06-19,NEG,not ironic,
34788631,1246,1246,1803465930476765499,2024-06-19,NEG,not ironic,
34788632,1247,1247,1803465929738821911,2024-06-19,POS,ironic,
34788633,1248,1248,1803465929722150965,2024-06-19,NEU,not ironic,
34788634,1249,1249,1803465929466036681,2024-06-19,POS,not ironic,
34788635,1250,1250,1803465927972786216,2024-06-19,NEU,ironic,
34788636,1251,1251,1803465926697726289,2024-06-19,NEG,ironic,
34788637,1252,1252,1803465924458205308,2024-06-19,NEG,not ironic,
34788638,1253,1253,1803465924332208624,2024-06-19,NEG,ironic,
34788639,1254,1254,1803465922759246303,2024-06-19,NEU,ironic,
34788640,1255,1255,1803465922281103532,2024-06-19,NEU,ironic,
34788641,1256,1256,1803465922117771701,2024-06-19,NEU,not ironic,
34788642,1257,1257,1803465919236084138,2024-06-19,NEG,ironic,
34788643,1258,1258,1803465918531449174,2024-06-19,NEG,ironic,
34788644,1259,1259,1803465917759639786,2024-06-19,NEG,not ironic,
34788645,1260,1260,1803465917684130051,2024-06-19,NEG,not ironic,
34788646,1261,1261,1803465917042729347,2024-06-19,NEU,ironic,
34788647,1262,1262,1803465916845531301,2024-06-19,NEG,not ironic,
34788648,1263,1263,1803465916761448456,2024-06-19,NEU,not ironic,
34788649,1264,1264,1803465914903404788,2024-06-19,NEG,not ironic,
34788650,1265,1265,1803465914664296549,2024-06-19,NEU,not ironic,
34788651,1266,1266,1803465913556996570,2024-06-19,NEU,not ironic,
34788652,1267,1267,1803465912223138013,2024-06-19,NEG,ironic,
34788653,1268,1268,1803465911875096697,2024-06-19,NEG,not ironic,
34788654,1269,1269,1803465911581683829,2024-06-19,NEU,not ironic,
34788655,1270,1270,1803465911476605348,2024-06-19,NEG,not ironic,
34788656,1271,1271,1803465909920735311,2024-06-19,NEG,not ironic,
34788657,1272,1272,1803465909320761650,2024-06-19,NEG,not ironic,
34788658,1273,1273,1803465908419269092,2024-06-19,NEG,ironic,
34788659,1274,1274,1803465908217847839,2024-06-19,POS,not ironic,
34788660,1275,1275,1803465907886342601,2024-06-19,NEG,not ironic,
34788661,1276,1276,1803465907550953832,2024-06-19,NEG,ironic,
34788662,1277,1277,1803465906686664913,2024-06-19,NEG,not ironic,
34788663,1278,1278,1803465906338799878,2024-06-19,NEU,not ironic,
34788664,1279,1279,1803465905030177242,2024-06-19,NEG,not ironic,
34788665,1280,1280,1803465904073945130,2024-06-19,NEG,not ironic,
34788666,1281,1281,1803465903763492926,2024-06-19,NEG,not ironic,
34788667,1282,1282,1803465903696134464,2024-06-19,NEU,not ironic,
34788668,1283,1283,1803465902697906256,2024-06-19,NEG,ironic,
34788669,1284,1284,1803465902123364521,2024-06-19,NEG,ironic,
34788670,1285,1285,1803465901884277067,2024-06-19,NEG,not ironic,
34788671,1286,1286,1803465901808701685,2024-06-19,NEG,ironic,
34788672,1287,1287,1803465901041426764,2024-06-19,NEU,ironic,
34788673,1288,1288,1803465900747612362,2024-06-19,POS,ironic,
34788674,1289,1289,1803465899917119727,2024-06-19,NEG,ironic,
34788675,1290,1290,1803465897744671013,2024-06-19,POS,not ironic,
34788676,1291,1291,1803465897195000283,2024-06-19,POS,ironic,
34788677,1292,1292,1803465895358111908,2024-06-19,POS,ironic,
34788678,1293,1293,1803465895018197264,2024-06-19,NEG,not ironic,
34788679,1294,1294,1803465892896055637,2024-06-19,NEG,not ironic,
34788680,1295,1295,1803465891188768923,2024-06-19,NEU,not ironic,
34788681,1296,1296,1803465891138420862,2024-06-19,NEG,ironic,
34788682,1297,1297,1803465891008389624,2024-06-19,NEG,ironic,
34788683,1298,1298,1803465890760937858,2024-06-19,NEG,ironic,
34788684,1299,1299,1803465889548792170,2024-06-19,NEG,not ironic,
34788685,1300,1300,1803465888160686559,2024-06-19,NEG,not ironic,
34788686,1301,1301,1803465887866859725,2024-06-19,NEG,not ironic,
34788687,1302,1302,1803465887325855921,2024-06-19,NEG,ironic,
34788688,1303,1303,1803465887183479200,2024-06-19,NEG,ironic,
34788689,1304,1304,1803465884373066207,2024-06-19,NEU,not ironic,
34788690,1305,1305,1803465884373053578,2024-06-19,NEG,ironic,
34788691,1306,1306,1803465883068559763,2024-06-19,NEU,not ironic,
34788692,1307,1307,1803465882716479819,2024-06-19,NEG,not ironic,
34788693,1308,1308,1803465881999061396,2024-06-19,NEG,ironic,
34788694,1309,1309,1803465881789362255,2024-06-19,NEU,not ironic,
34788695,1310,1310,1803465881546084807,2024-06-19,NEG,not ironic,
34788696,1311,1311,1803465881374073193,2024-06-19,NEG,not ironic,
34788697,1312,1312,1803465880669405206,2024-06-19,NEG,ironic,
34788698,1313,1313,1803465880531018129,2024-06-19,NEU,not ironic,
34788699,1314,1314,1803465880212578727,2024-06-19,NEG,ironic,
34788700,1315,1315,1803465879046205798,2024-06-19,NEG,ironic,
34788701,1316,1316,1803465879037890973,2024-06-19,NEG,not ironic,
34788702,1317,1317,1803465878396125348,2024-06-19,NEU,not ironic,
34788703,1318,1318,1803465877964075118,2024-06-19,NEU,not ironic,
34788704,1319,1319,1803465877183926422,2024-06-19,NEG,ironic,
34788705,1320,1320,1803465875846041707,2024-06-19,NEG,not ironic,
34788706,1321,1321,1803465875564969985,2024-06-19,POS,ironic,
34788707,1322,1322,1803465874952642826,2024-06-19,NEG,ironic,
34788708,1323,1323,1803465874726330492,2024-06-19,NEG,not ironic,
34788709,1324,1324,1803465873988132920,2024-06-19,POS,not ironic,
34788710,1325,1325,1803465873962783037,2024-06-19,NEG,not ironic,
34788711,1326,1326,1803465872314671501,2024-06-19,NEG,ironic,
34788712,1327,1327,1803465872234717478,2024-06-19,NEU,not ironic,
34788713,1328,1328,1803465871907586423,2024-06-19,NEG,not ironic,
34788714,1329,1329,1803465869286359533,2024-06-19,NEU,not ironic,
34788715,1330,1330,1803465869235986631,2024-06-19,NEG,ironic,
34788716,1331,1331,1803465869181227335,2024-06-19,POS,not ironic,
34788717,1332,1332,1803465865129578952,2024-06-19,NEG,not ironic,
34788718,1333,1333,1803465864642953261,2024-06-19,NEU,not ironic,
34788719,1334,1334,1803465864597086611,2024-06-19,NEG,not ironic,
34788720,1335,1335,1803465863905026136,2024-06-19,NEU,not ironic,
34788721,1336,1336,1803465863162392672,2024-06-19,NEG,ironic,
34788722,1337,1337,1803465861555949769,2024-06-19,NEU,not ironic,
34788723,1338,1338,1803465860301967699,2024-06-19,NEG,not ironic,
34788724,1339,1339,1803465859463012594,2024-06-19,NEU,not ironic,
34788725,1340,1340,1803465859320701050,2024-06-19,NEU,not ironic,
34788726,1341,1341,1803465859274613126,2024-06-19,NEU,ironic,
34788727,1342,1342,1803465858607419682,2024-06-19,NEG,ironic,
34788728,1343,1343,1803465857416208517,2024-06-19,NEU,not ironic,
34788729,1344,1344,1803465856950870388,2024-06-19,NEU,ironic,
34788730,1345,1345,1803465855772344541,2024-06-19,NEU,not ironic,
34788731,1346,1346,1803465855482863749,2024-06-19,NEU,ironic,
34788732,1347,1347,1803465855193231511,2024-06-19,NEG,ironic,
34788733,1348,1348,1803465854908330178,2024-06-19,NEG,not ironic,
34788734,1349,1349,1803465854392373719,2024-06-19,NEG,not ironic,
34788735,1350,1350,1803465853540692453,2024-06-19,NEU,not ironic,
34788736,1351,1351,1803465852852855243,2024-06-19,NEG,not ironic,
34788737,1352,1352,1803465852332708272,2024-06-19,NEG,not ironic,
34788738,1353,1353,1803465851942871068,2024-06-19,NEG,not ironic,
34788739,1354,1354,1803465850705314251,2024-06-19,NEG,not ironic,
34788740,1355,1355,1803465850696913114,2024-06-19,NEG,ironic,
34788741,1356,1356,1803465850063650951,2024-06-19,POS,not ironic,
34788742,1357,1357,1803465849166041144,2024-06-19,NEU,not ironic,
34788743,1358,1358,1803465849065369619,2024-06-19,NEG,not ironic,
34788744,1359,1359,1803465848486588697,2024-06-19,NEG,ironic,
34788745,1360,1360,1803465847660282014,2024-06-19,NEU,not ironic,
34788746,1361,1361,1803465845408145422,2024-06-19,NEG,not ironic,
34788747,1362,1362,1803465844166623466,2024-06-19,POS,not ironic,
34788748,1363,1363,1803465844032414134,2024-06-19,NEU,not ironic,
34788749,1364,1364,1803465843793129722,2024-06-19,NEU,ironic,
34788750,1365,1365,1803465842404848065,2024-06-19,POS,ironic,
34788751,1366,1366,1803465841935262191,2024-06-19,NEG,not ironic,
34788752,1367,1367,1803465840869736556,2024-06-19,NEG,not ironic,
34788753,1368,1368,1803465840534364610,2024-06-19,NEU,not ironic,
34788754,1369,1369,1803465839401738423,2024-06-19,NEG,not ironic,
34788755,1370,1370,1803465839296856248,2024-06-19,NEU,ironic,
34788756,1371,1371,1803465838537621792,2024-06-19,NEG,not ironic,
34788757,1372,1372,1803465837728186446,2024-06-19,NEG,ironic,
34788758,1373,1373,1803465837468135448,2024-06-19,NEG,not ironic,
34788759,1374,1374,1803465836218273815,2024-06-19,POS,not ironic,
34788760,1375,1375,1803465835186627071,2024-06-19,NEU,ironic,
34788761,1376,1376,1803465833957495268,2024-06-19,NEG,ironic,
34788762,1377,1377,1803465833944883621,2024-06-19,NEU,ironic,
34788763,1378,1378,1803465833777103072,2024-06-19,NEU,not ironic,
34788764,1379,1379,1803465833277976746,2024-06-19,NEU,ironic,
34788765,1380,1380,1803465833265434822,2024-06-19,NEG,ironic,
34788766,1381,1381,1803465831336034347,2024-06-19,NEG,ironic,
34788767,1382,1382,1803465831151747234,2024-06-19,NEG,ironic,
34788768,1383,1383,1803465829024944418,2024-06-19,NEU,ironic,
34788769,1384,1384,1803465828857200668,2024-06-19,NEG,ironic,
34788770,1385,1385,1803465828240654602,2024-06-19,NEG,ironic,
34788771,1386,1386,1803465828031189035,2024-06-19,NEU,not ironic,
34788772,1387,1387,1803465827678625994,2024-06-19,NEG,ironic,
34788773,1388,1388,1803465827246617074,2024-06-19,NEG,not ironic,
34788774,1389,1389,1803465826122821868,2024-06-19,NEG,not ironic,
34788775,1390,1390,1803465825736683544,2024-06-19,POS,not ironic,
34788776,1391,1391,1803465825585865074,2024-06-19,NEG,not ironic,
34788777,1392,1392,1803465825375973873,2024-06-19,NEG,not ironic,
34788778,1393,1393,1803465824998498814,2024-06-19,NEG,not ironic,
34788779,1394,1394,1803465824390250610,2024-06-19,NEU,not ironic,
34788780,1395,1395,1803465823547191474,2024-06-19,NEU,not ironic,
34788781,1396,1396,1803465821076795620,2024-06-19,NEG,ironic,
34788782,1397,1397,1803465821060211019,2024-06-19,NEG,not ironic,
34788783,1398,1398,1803465819940094050,2024-06-19,NEG,not ironic,
34788784,1399,1399,1803465818140819526,2024-06-19,NEG,not ironic,
34788785,1400,1400,1803465818094838270,2024-06-19,NEG,ironic,
34788786,1401,1401,1803465817784188982,2024-06-19,NEG,not ironic,
34788787,1402,1402,1803465817595707587,2024-06-19,NEG,ironic,
34788788,1403,1403,1803465817234755949,2024-06-19,NEG,not ironic,
34788789,1404,1404,1803465816442331215,2024-06-19,POS,not ironic,
34788790,1405,1405,1803465816027140359,2024-06-19,NEU,not ironic,
34788791,1406,1406,1803465815779582011,2024-06-19,NEG,ironic,
34788792,1407,1407,1803465814517096494,2024-06-19,NEG,ironic,
34788793,1408,1408,1803465814005493853,2024-06-19,NEG,not ironic,
34788794,1409,1409,1803465813392859345,2024-06-19,NEG,ironic,
34788795,1410,1410,1803465813313331536,2024-06-19,NEU,ironic,
34788796,1411,1411,1803465812491305217,2024-06-19,NEU,not ironic,
34788797,1412,1412,1803465811945763234,2024-06-19,NEG,ironic,
34788798,1413,1413,1803465808128962816,2024-06-19,POS,not ironic,
34788799,1414,1414,1803465805000315013,2024-06-19,NEU,ironic,
34788800,1415,1415,1803465804236927012,2024-06-19,NEG,ironic,
34788801,1416,1416,1803465803469135996,2024-06-19,NEG,not ironic,
34788802,1417,1417,1803465803200655449,2024-06-19,NEU,ironic,
34788803,1418,1418,1803465803137761713,2024-06-19,NEG,ironic,
34788804,1419,1419,1803465801116336248,2024-06-19,NEG,ironic,
34788805,1420,1420,1803465800851783837,2024-06-19,NEU,not ironic,
34788806,1421,1421,1803465800080117972,2024-06-19,POS,not ironic,
34788807,1422,1422,1803465798096216396,2024-06-19,NEG,not ironic,
34788808,1423,1423,1803465797714469099,2024-06-19,NEG,not ironic,
34788809,1424,1424,1803465796787622281,2024-06-19,NEG,ironic,
34788810,1425,1425,1803465794275164197,2024-06-19,NEG,not ironic,
34788811,1426,1426,1803465793835008391,2024-06-19,NEG,ironic,
34788812,1427,1427,1803465792526197188,2024-06-19,NEU,not ironic,
34788813,1428,1428,1803465791540469982,2024-06-19,NEU,ironic,
34788814,1429,1429,1803465791225860576,2024-06-19,NEG,not ironic,
34788815,1430,1430,1803465787019034861,2024-06-19,NEG,not ironic,
34788816,1431,1431,1803465786641555867,2024-06-19,NEG,ironic,
34788817,1432,1432,1803465785752567923,2024-06-19,NEG,not ironic,
34788818,1433,1433,1803465784217288754,2024-06-19,NEG,not ironic,
34788819,1434,1434,1803465784087420983,2024-06-19,NEG,not ironic,
34788820,1435,1435,1803465783277920445,2024-06-19,NEU,not ironic,
34788821,1436,1436,1803465782375944329,2024-06-19,NEG,not ironic,
34788822,1437,1437,1803465780526260603,2024-06-19,NEG,not ironic,
34788823,1438,1438,1803465779217678489,2024-06-19,NEU,not ironic,
34788824,1439,1439,1803465777951154244,2024-06-19,NEG,not ironic,
34788825,1440,1440,1803465776592015774,2024-06-19,NEU,not ironic,
34788826,1441,1441,1803465775593689402,2024-06-19,NEG,ironic,
34788827,1442,1442,1803465775212376431,2024-06-19,NEG,ironic,
34788828,1443,1443,1803465774402592956,2024-06-19,NEU,ironic,
34788829,1444,1444,1803465774306304109,2024-06-19,NEU,ironic,
34788830,1445,1445,1803465773614080472,2024-06-19,NEG,not ironic,
34788831,1446,1446,1803465773572047175,2024-06-19,POS,ironic,
34788832,1447,1447,1803465773228412958,2024-06-19,NEU,not ironic,
34788833,1448,1448,1803465770178891926,2024-06-19,NEU,not ironic,
34788834,1449,1449,1803465769604489602,2024-06-19,NEG,not ironic,
34788835,1450,1450,1803465769520603211,2024-06-19,NEG,not ironic,
34788836,1451,1451,1803465768463479196,2024-06-19,NEG,ironic,
34788837,1452,1452,1803465767729635608,2024-06-19,NEG,not ironic,
34788838,1453,1453,1803465766689472798,2024-06-19,NEU,not ironic,
34788839,1454,1454,1803465766664282383,2024-06-19,NEG,ironic,
34788840,1455,1455,1803465765640655084,2024-06-19,NEG,not ironic,
34788841,1456,1456,1803465765250589111,2024-06-19,NEU,not ironic,
34788842,1457,1457,1803465765045096727,2024-06-19,NEG,not ironic,
34788843,1458,1458,1803465764315316495,2024-06-19,NEU,not ironic,
34788844,1459,1459,1803465764210421952,2024-06-19,NEG,not ironic,
34788845,1460,1460,1803465764206244071,2024-06-19,NEU,ironic,
34788846,1461,1461,1803465761463193724,2024-06-19,NEG,ironic,
34788847,1462,1462,1803465760905502912,2024-06-19,NEG,ironic,
34788848,1463,1463,1803465760763007482,2024-06-19,NEU,not ironic,
34788849,1464,1464,1803465760313897040,2024-06-19,NEG,ironic,
34788850,1465,1465,1803465758757757402,2024-06-19,NEU,not ironic,
34788851,1466,1466,1803465758434812154,2024-06-19,NEG,ironic,
34788852,1467,1467,1803465758225170586,2024-06-19,NEU,not ironic,
34788853,1468,1468,1803465756921020683,2024-06-19,NEG,not ironic,
34788854,1469,1469,1803465756136403280,2024-06-19,NEU,not ironic,
34788855,1470,1470,1803465755943379132,2024-06-19,NEG,not ironic,
34788856,1471,1471,1803465754832257136,2024-06-19,NEG,not ironic,
34788857,1472,1472,1803465753884237993,2024-06-19,NEU,ironic,
34788858,1473,1473,1803465753527747009,2024-06-19,NEG,ironic,
34788859,1474,1474,1803465751937872164,2024-06-19,POS,not ironic,
34788860,1475,1475,1803465751833231741,2024-06-19,NEU,not ironic,
34788861,1476,1476,1803465750788595787,2024-06-19,NEU,not ironic,
34788862,1477,1477,1803465750784430502,2024-06-19,NEU,ironic,
34788863,1478,1478,1803465748645552267,2024-06-19,NEG,ironic,
34788864,1479,1479,1803465747940733098,2024-06-19,NEU,not ironic,
34788865,1480,1480,1803465747621876051,2024-06-19,NEU,ironic,
34788866,1481,1481,1803465746011529423,2024-06-19,NEG,not ironic,
34788867,1482,1482,1803465745696690522,2024-06-19,NEU,not ironic,
34788868,1483,1483,1803465744728080489,2024-06-19,NEG,not ironic,
34788869,1484,1484,1803465741548789979,2024-06-19,NEG,not ironic,
34788870,1485,1485,1803465740235972692,2024-06-19,NEU,not ironic,
34788871,1486,1486,1803465739849826617,2024-06-19,NEG,ironic,
34788872,1487,1487,1803465738297995571,2024-06-19,NEG,not ironic,
34788873,1488,1488,1803465736968610063,2024-06-19,NEG,not ironic,
34788874,1489,1489,1803465734053568857,2024-06-19,NEU,ironic,
34788875,1490,1490,1803465733185151326,2024-06-19,NEG,not ironic,
34788876,1491,1491,1803465733021585708,2024-06-19,NEG,not ironic,
34788877,1492,1492,1803465732514078761,2024-06-19,NEU,ironic,
34788878,1493,1493,1803465731469889690,2024-06-19,NEG,not ironic,
34788879,1494,1494,1803465731364794404,2024-06-19,NEG,not ironic,
34788880,1495,1495,1803465731083849929,2024-06-19,NEU,not ironic,
34788881,1496,1496,1803465730551169353,2024-06-19,NEG,ironic,
34788882,1497,1497,1803465730462982652,2024-06-19,NEG,not ironic,
34788883,1498,1498,1803465730274607392,2024-06-19,NEG,not ironic,
34788884,1499,1499,1803465729775133125,2024-06-19,NEU,not ironic,
34788885,1500,1500,1803465729573879822,2024-06-19,NEG,ironic,
34788886,1501,1501,1803465728995074094,2024-06-19,NEG,ironic,
34788887,1502,1502,1803465727648624775,2024-06-19,NEG,not ironic,
34788888,1503,1503,1803465725400719853,2024-06-19,POS,not ironic,
34788889,1504,1504,1803465723978682516,2024-06-19,NEG,ironic,
34788890,1505,1505,1803465722644791536,2024-06-19,NEG,not ironic,
34788891,1506,1506,1803465722569564441,2024-06-19,NEG,not ironic,
34788892,1507,1507,1803465722384785576,2024-06-19,POS,not ironic,
34788893,1508,1508,1803465721961197748,2024-06-19,NEG,ironic,
34788894,1509,1509,1803465719541080555,2024-06-19,NEU,not ironic,
34788895,1510,1510,1803465719071514906,2024-06-19,NEU,ironic,
34788896,1511,1511,1803465718882595226,2024-06-19,NEU,not ironic,
34788897,1512,1512,1803465717800640926,2024-06-19,POS,ironic,
34788898,1513,1513,1803465717003559405,2024-06-19,NEU,not ironic,
34788899,1514,1514,1803465716206629321,2024-06-19,NEU,not ironic,
34788900,1515,1515,1803465715913044072,2024-06-19,NEG,not ironic,
34788901,1516,1516,1803465715753820387,2024-06-19,NEG,not ironic,
34788902,1517,1517,1803465715569061946,2024-06-19,NEG,ironic,
34788903,1518,1518,1803465713295806473,2024-06-19,NEU,ironic,
34788904,1519,1519,1803465713249821104,2024-06-19,NEG,not ironic,
34788905,1520,1520,1803465712876355940,2024-06-19,NEG,not ironic,
34788906,1521,1521,1803465712834408705,2024-06-19,NEG,not ironic,
34788907,1522,1522,1803465712767320173,2024-06-19,NEG,not ironic,
34788908,1523,1523,1803465712582689123,2024-06-19,NEG,ironic,
34788909,1524,1524,1803465712066814329,2024-06-19,NEU,not ironic,
34788910,1525,1525,1803465710435279020,2024-06-19,NEG,ironic,
34788911,1526,1526,1803465709936095702,2024-06-19,NEG,not ironic,
34788912,1527,1527,1803465709919654188,2024-06-19,NEU,not ironic,
34788913,1528,1528,1803465709386604625,2024-06-19,NEG,ironic,
34788914,1529,1529,1803465708728090687,2024-06-19,NEG,ironic,
34788915,1530,1530,1803465707113357725,2024-06-19,NEG,not ironic,
34788916,1531,1531,1803465706861924862,2024-06-19,NEG,ironic,
34788917,1532,1532,1803465706488443142,2024-06-19,NEU,ironic,
34788918,1533,1533,1803465705272041768,2024-06-19,NEG,not ironic,
34788919,1534,1534,1803465704273854961,2024-06-19,NEU,not ironic,
34788920,1535,1535,1803465703812461011,2024-06-19,NEU,ironic,
34788921,1536,1536,1803465703376249046,2024-06-19,NEU,not ironic,
34788922,1537,1537,1803465702629613738,2024-06-19,NEU,not ironic,
34788923,1538,1538,1803465702600319351,2024-06-19,NEG,not ironic,
34788924,1539,1539,1803465701392290187,2024-06-19,NEU,ironic,
34788925,1540,1540,1803465701006401538,2024-06-19,NEG,not ironic,
34788926,1541,1541,1803465700683710498,2024-06-19,POS,not ironic,
34788927,1542,1542,1803465700075254013,2024-06-19,POS,not ironic,
34788928,1543,1543,1803465699949519301,2024-06-19,NEU,ironic,
34788929,1544,1544,1803465699840459235,2024-06-19,NEG,ironic,
34788930,1545,1545,1803465699177660904,2024-06-19,NEG,ironic,
34788931,1546,1546,1803465697508598101,2024-06-19,NEG,not ironic,
34788932,1547,1547,1803465697462567260,2024-06-19,NEG,not ironic,
34788933,1548,1548,1803465697453879673,2024-06-19,POS,ironic,
34788934,1549,1549,1803465696463962545,2024-06-19,NEG,ironic,
34788935,1550,1550,1803465691552477354,2024-06-19,NEG,ironic,
34788936,1551,1551,1803465691242111483,2024-06-19,NEG,not ironic,
34788937,1552,1552,1803465690277446103,2024-06-19,POS,not ironic,
34788938,1553,1553,1803465689652498566,2024-06-19,NEG,ironic,
34788939,1554,1554,1803465687299457342,2024-06-19,NEG,not ironic,
34788940,1555,1555,1803465685881753818,2024-06-19,NEG,not ironic,
34788941,1556,1556,1803465683914859014,2024-06-19,NEU,not ironic,
34788942,1557,1557,1803465680974463086,2024-06-19,NEG,not ironic,
34788943,1558,1558,1803465679330299914,2024-06-19,POS,not ironic,
34788944,1559,1559,1803465678709567536,2024-06-19,NEU,not ironic,
34788945,1560,1560,1803465678306828644,2024-06-19,POS,not ironic,
34788946,1561,1561,1803465678059610514,2024-06-19,NEG,not ironic,
34788947,1562,1562,1803465677430255826,2024-06-19,POS,ironic,
34788948,1563,1563,1803465677141106772,2024-06-19,NEG,not ironic,
34788949,1564,1564,1803465676952125933,2024-06-19,NEG,ironic,
34788950,1565,1565,1803465675844825264,2024-06-19,NEU,ironic,
34788951,1566,1566,1803465675522052335,2024-06-19,POS,ironic,
34788952,1567,1567,1803465674842579397,2024-06-19,NEG,not ironic,
34788953,1568,1568,1803465674838221005,2024-06-19,NEU,not ironic,
34788954,1569,1569,1803465674372620696,2024-06-19,NEU,ironic,
34788955,1570,1570,1803465673093288006,2024-06-19,NEU,not ironic,
34788956,1571,1571,1803465672791408869,2024-06-19,NEG,ironic,
34788957,1572,1572,1803465672086724991,2024-06-19,NEG,ironic,
34788958,1573,1573,1803465671600128131,2024-06-19,NEG,ironic,
34788959,1574,1574,1803465671591764165,2024-06-19,NEG,ironic,
34788960,1575,1575,1803465670228668468,2024-06-19,NEU,not ironic,
34788961,1576,1576,1803465669843071260,2024-06-19,NEG,ironic,
34788962,1577,1577,1803465669700165950,2024-06-19,NEU,not ironic,
34788963,1578,1578,1803465668840284336,2024-06-19,NEG,ironic,
34788964,1579,1579,1803465668823597282,2024-06-19,NEU,not ironic,
34788965,1580,1580,1803465668202819863,2024-06-19,NEU,ironic,
34788966,1581,1581,1803465668022423783,2024-06-19,NEG,not ironic,
34788967,1582,1582,1803465667917578629,2024-06-19,NEG,not ironic,
34788968,1583,1583,1803465666885759332,2024-06-19,NEU,not ironic,
34788969,1584,1584,1803465666818703664,2024-06-19,NEG,ironic,
34788970,1585,1585,1803465666344743045,2024-06-19,POS,not ironic,
34788971,1586,1586,1803465665371611261,2024-06-19,NEG,ironic,
34788972,1587,1587,1803465664578949281,2024-06-19,NEG,ironic,
34788973,1588,1588,1803465664562115062,2024-06-19,NEG,ironic,
34788974,1589,1589,1803465664461713636,2024-06-19,POS,ironic,
34788975,1590,1590,1803465663454798137,2024-06-19,NEG,ironic,
34788976,1591,1591,1803465663312232773,2024-06-19,NEU,ironic,
34788977,1592,1592,1803465663261929475,2024-06-19,NEG,not ironic,
34788978,1593,1593,1803465662007849386,2024-06-19,POS,not ironic,
34788979,1594,1594,1803465661760360808,2024-06-19,NEU,not ironic,
34788980,1595,1595,1803465660724387888,2024-06-19,NEG,not ironic,
34788981,1596,1596,1803465660359708916,2024-06-19,POS,ironic,
34788982,1597,1597,1803465660120621527,2024-06-19,NEG,not ironic,
34788983,1598,1598,1803465659353014694,2024-06-19,NEG,ironic,
34788984,1599,1599,1803465659088818664,2024-06-19,NEG,ironic,
34788985,1600,1600,1803465658291847512,2024-06-19,POS,not ironic,
34788986,1601,1601,1803465657876676731,2024-06-19,NEG,not ironic,
34788987,1602,1602,1803465657503326635,2024-06-19,NEG,not ironic,
34788988,1603,1603,1803465656873959835,2024-06-19,NEG,ironic,
34788989,1604,1604,1803465654189826440,2024-06-19,NEU,ironic,
34788990,1605,1605,1803465653745230037,2024-06-19,NEG,ironic,
34788991,1606,1606,1803465653061365808,2024-06-19,NEG,ironic,
34788992,1607,1607,1803465652746821786,2024-06-19,NEG,ironic,
34788993,1608,1608,1803465652096868624,2024-06-19,POS,not ironic,
34788994,1609,1609,1803465648497914150,2024-06-19,NEG,not ironic,
34788995,1610,1610,1803465648066142373,2024-06-19,NEG,not ironic,
34788996,1611,1611,1803465647986450641,2024-06-19,NEG,ironic,
34788997,1612,1612,1803465647730368721,2024-06-19,NEU,not ironic,
34788998,1613,1613,1803465646497206661,2024-06-19,NEU,not ironic,
34788999,1614,1614,1803465646467842089,2024-06-19,NEG,ironic,
34789000,1615,1615,1803465646417555727,2024-06-19,POS,not ironic,
34789001,1616,1616,1803465645901611426,2024-06-19,NEG,not ironic,
34789002,1617,1617,1803465645431890229,2024-06-19,NEU,ironic,
34789003,1618,1618,1803465644953719269,2024-06-19,NEU,not ironic,
34789004,1619,1619,1803465643296964905,2024-06-19,NEU,ironic,
34789005,1620,1620,1803465642269639053,2024-06-19,NEU,not ironic,
34789006,1621,1621,1803465640843350351,2024-06-19,NEU,not ironic,
34789007,1622,1622,1803465640193270261,2024-06-19,NEG,ironic,
34789008,1623,1623,1803465639467639280,2024-06-19,NEG,ironic,
34789009,1624,1624,1803465639153094976,2024-06-19,NEG,not ironic,
34789010,1625,1625,1803465639119450181,2024-06-19,NEG,not ironic,
34789011,1626,1626,1803465638809313545,2024-06-19,NEG,not ironic,
34789012,1627,1627,1803465638544867530,2024-06-19,POS,ironic,
34789013,1628,1628,1803465635478786479,2024-06-19,NEG,ironic,
34789014,1629,1629,1803465635113881836,2024-06-19,NEU,ironic,
34789015,1630,1630,1803465634681893327,2024-06-19,NEG,ironic,
34789016,1631,1631,1803465634392461770,2024-06-19,NEG,not ironic,
34789017,1632,1632,1803465633427828924,2024-06-19,NEG,not ironic,
34789018,1633,1633,1803465633318773220,2024-06-19,NEU,not ironic,
34789019,1634,1634,1803465632341512208,2024-06-19,NEG,not ironic,
34789020,1635,1635,1803465630793781470,2024-06-19,NEG,not ironic,
34789021,1636,1636,1803465630622101757,2024-06-19,NEG,not ironic,
34789022,1637,1637,1803465630189797470,2024-06-19,NEG,not ironic,
34789023,1638,1638,1803465629837484503,2024-06-19,NEU,not ironic,
34789024,1639,1639,1803465629665730991,2024-06-19,NEG,ironic,
34789025,1640,1640,1803465629501886690,2024-06-19,NEG,ironic,
34789026,1641,1641,1803465627744571565,2024-06-19,NEU,not ironic,
