,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36545025,7997,7997,1811869415606288783,2024-07-12,POS,ironic,
36545026,7998,7998,1811869415300051318,2024-07-12,NEU,not ironic,
36545027,7999,7999,1811869414955925529,2024-07-12,NEU,not ironic,
36545028,8000,8000,1811869414721044550,2024-07-12,NEU,not ironic,
36545029,8001,8001,1811869414372905026,2024-07-12,NEU,ironic,
36545030,8002,8002,1811869414297600461,2024-07-12,NEU,not ironic,
36545031,8003,8003,1811869413970493567,2024-07-12,NEG,ironic,
36545032,8004,8004,1811869413710127613,2024-07-12,NEU,not ironic,
36545033,8005,8005,1811869412867142078,2024-07-12,NEG,ironic,
36545034,8006,8006,1811869412691148866,2024-07-12,NEG,not ironic,
36545035,8007,8007,1811869412267643241,2024-07-12,POS,not ironic,
36545036,8008,8008,1811869412141727863,2024-07-12,NEG,ironic,
36545037,8009,8009,1811869412036595850,2024-07-12,NEG,ironic,
36545038,8010,8010,1811869411868860422,2024-07-12,NEU,not ironic,
36545039,8011,8011,1811869410195357708,2024-07-12,NEU,not ironic,
36545040,8012,8012,1811869409754980558,2024-07-12,NEU,not ironic,
36545041,8013,8013,1811869409230880956,2024-07-12,NEU,ironic,
36545042,8014,8014,1811869409025114394,2024-07-12,NEG,not ironic,
36545043,8015,8015,1811869408257802621,2024-07-12,NEG,ironic,
36545044,8016,8016,1811869408131760278,2024-07-12,NEU,not ironic,
36545045,8017,8017,1811869408064856364,2024-07-12,POS,not ironic,
36545046,8018,8018,1811869408006144293,2024-07-12,POS,not ironic,
36545047,8019,8019,1811869407335055744,2024-07-12,POS,not ironic,
36545048,8020,8020,1811869407225807264,2024-07-12,NEU,ironic,
36545049,8021,8021,1811869407003791788,2024-07-12,NEG,not ironic,
36545050,8022,8022,1811869406844047480,2024-07-12,NEU,not ironic,
36545051,8023,8023,1811869406718218267,2024-07-12,POS,not ironic,
36545052,8024,8024,1811869406584013242,2024-07-12,NEG,ironic,
36545053,8025,8025,1811869406328177040,2024-07-12,NEG,not ironic,
36545054,8026,8026,1811869405237645649,2024-07-12,NEU,not ironic,
36545055,8027,8027,1811869404667556345,2024-07-12,NEU,ironic,
36545056,8028,8028,1811869403044249849,2024-07-12,NEG,ironic,
36545057,8029,8029,1811869402402373922,2024-07-12,NEU,not ironic,
36545058,8030,8030,1811869401932792217,2024-07-12,POS,ironic,
36545059,8031,8031,1811869401370767407,2024-07-12,POS,ironic,
36545060,8032,8032,1811869400989073921,2024-07-12,NEU,ironic,
36545061,8033,8033,1811869400875856194,2024-07-12,NEU,not ironic,
36545062,8034,8034,1811869398933614678,2024-07-12,NEG,not ironic,
36545063,8035,8035,1811869398644277593,2024-07-12,NEU,not ironic,
36545064,8036,8036,1811869397528510845,2024-07-12,NEG,not ironic,
36545065,8037,8037,1811869397276852732,2024-07-12,NEU,not ironic,
36545066,8038,8038,1811869397021262291,2024-07-12,NEG,ironic,
36545067,8039,8039,1811869396639379701,2024-07-12,NEG,not ironic,
36545068,8040,8040,1811869396601622713,2024-07-12,NEG,ironic,
36545069,8041,8041,1811869396308045981,2024-07-12,NEG,not ironic,
36545070,8042,8042,1811869395381289005,2024-07-12,NEG,not ironic,
36545071,8043,8043,1811869394643091693,2024-07-12,NEG,not ironic,
36545072,8044,8044,1811869394118803906,2024-07-12,NEU,ironic,
36545073,8045,8045,1811869394018140465,2024-07-12,NEU,not ironic,
36545074,8046,8046,1811869393967809010,2024-07-12,NEG,not ironic,
36545075,8047,8047,1811869393594515695,2024-07-12,NEU,not ironic,
36545076,8048,8048,1811869392117870833,2024-07-12,POS,ironic,
36545077,8049,8049,1811869392096894979,2024-07-12,NEU,not ironic,
36545078,8050,8050,1811869391937581083,2024-07-12,NEU,not ironic,
36545079,8051,8051,1811869391358951904,2024-07-12,NEG,not ironic,
36545080,8052,8052,1811869390784156142,2024-07-12,NEU,not ironic,
36545081,8053,8053,1811869390650192187,2024-07-12,NEU,not ironic,
36545082,8054,8054,1811869390364901610,2024-07-12,NEU,not ironic,
36545083,8055,8055,1811869389937139805,2024-07-12,POS,ironic,
36545084,8056,8056,1811869389161165165,2024-07-12,NEU,not ironic,
36545085,8057,8057,1811869388410139061,2024-07-12,NEG,ironic,
36545086,8058,8058,1811869388003491914,2024-07-12,NEU,not ironic,
36545087,8059,8059,1811869387848077559,2024-07-12,NEU,not ironic,
36545088,8060,8060,1811869386187096087,2024-07-12,NEU,not ironic,
36545089,8061,8061,1811869385868370331,2024-07-12,NEU,ironic,
36545090,8062,8062,1811869385625338332,2024-07-12,NEU,not ironic,
36545091,8063,8063,1811869385302192368,2024-07-12,NEG,ironic,
36545092,8064,8064,1811869385285632122,2024-07-12,POS,not ironic,
36545093,8065,8065,1811869385180479981,2024-07-12,NEU,ironic,
36545094,8066,8066,1811869385058849116,2024-07-12,NEU,not ironic,
36545095,8067,8067,1811869385000374314,2024-07-12,NEG,ironic,
36545096,8068,8068,1811869383980970321,2024-07-12,NEU,ironic,
36545097,8069,8069,1811869383301693479,2024-07-12,NEG,ironic,
36545098,8070,8070,1811869383297245417,2024-07-12,NEU,not ironic,
36545099,8071,8071,1811869382756434152,2024-07-12,POS,not ironic,
36545100,8072,8072,1811869382521536860,2024-07-12,POS,ironic,
36545101,8073,8073,1811869382047596761,2024-07-12,NEU,ironic,
36545102,8074,8074,1811869381674303731,2024-07-12,NEG,not ironic,
36545103,8075,8075,1811869380416012638,2024-07-12,NEG,not ironic,
36545104,8076,8076,1811869379682013212,2024-07-12,NEU,ironic,
36545105,8077,8077,1811869379321274436,2024-07-12,NEG,not ironic,
36545106,8078,8078,1811869379321078067,2024-07-12,POS,ironic,
36545107,8079,8079,1811869379237183972,2024-07-12,NEU,not ironic,
36545108,8080,8080,1811869378947792979,2024-07-12,NEG,ironic,
36545109,8081,8081,1811869378830315974,2024-07-12,NEU,ironic,
36545110,8082,8082,1811869376137822402,2024-07-12,NEU,not ironic,
36545111,8083,8083,1811869375269605720,2024-07-12,POS,ironic,
36545112,8084,8084,1811869374715970013,2024-07-12,POS,not ironic,
36545113,8085,8085,1811869374598279659,2024-07-12,NEG,ironic,
36545114,8086,8086,1811869374447517841,2024-07-12,POS,not ironic,
36545115,8087,8087,1811869373717709068,2024-07-12,NEG,ironic,
36545116,8088,8088,1811869372777979992,2024-07-12,NEG,not ironic,
36545117,8089,8089,1811869372438462577,2024-07-12,POS,ironic,
36545118,8090,8090,1811869372316578219,2024-07-12,NEU,not ironic,
36545119,8091,8091,1811869371599589395,2024-07-12,NEG,ironic,
36545120,8092,8092,1811869369989030374,2024-07-12,NEG,not ironic,
36545121,8093,8093,1811869369766461866,2024-07-12,NEG,not ironic,
36545122,8094,8094,1811869369506365773,2024-07-12,NEU,not ironic,
36545123,8095,8095,1811869369431126097,2024-07-12,NEG,not ironic,
36545124,8096,8096,1811869368709710168,2024-07-12,NEG,ironic,
36545125,8097,8097,1811869368516526326,2024-07-12,NEU,not ironic,
36545126,8098,8098,1811869368281661730,2024-07-12,NEG,ironic,
36545127,8099,8099,1811869367769944556,2024-07-12,NEG,not ironic,
36545128,8100,8100,1811869367681823177,2024-07-12,NEG,not ironic,
36545129,8101,8101,1811869367048847672,2024-07-12,NEG,not ironic,
36545130,8102,8102,1811869366578761823,2024-07-12,POS,ironic,
36545131,8103,8103,1811869366390010274,2024-07-12,POS,not ironic,
36545132,8104,8104,1811869365375017183,2024-07-12,POS,ironic,
36545133,8105,8105,1811869364712284276,2024-07-12,NEG,ironic,
36545134,8106,8106,1811869363303006586,2024-07-12,NEG,not ironic,
36545135,8107,8107,1811869363286470741,2024-07-12,POS,not ironic,
36545136,8108,8108,1811869362891931792,2024-07-12,NEG,not ironic,
36545137,8109,8109,1811869362455748979,2024-07-12,NEU,not ironic,
36545138,8110,8110,1811869362237620335,2024-07-12,NEU,not ironic,
36545139,8111,8111,1811869362132816085,2024-07-12,NEG,not ironic,
36545140,8112,8112,1811869362128625956,2024-07-12,POS,ironic,
36545141,8113,8113,1811869362091098386,2024-07-12,NEG,not ironic,
36545142,8114,8114,1811869360828629218,2024-07-12,NEG,not ironic,
36545143,8115,8115,1811869360744452101,2024-07-12,NEU,not ironic,
36545144,8116,8116,1811869360186618052,2024-07-12,NEG,not ironic,
36545145,8117,8117,1811869359318733134,2024-07-12,POS,ironic,
36545146,8118,8118,1811869359188435311,2024-07-12,NEG,not ironic,
36545147,8119,8119,1811869358840496619,2024-07-12,NEU,not ironic,
36545148,8120,8120,1811869358748237970,2024-07-12,POS,not ironic,
36545149,8121,8121,1811869357955555694,2024-07-12,NEG,not ironic,
36545150,8122,8122,1811869357800108210,2024-07-12,POS,ironic,
36545151,8123,8123,1811869357753909582,2024-07-12,NEG,not ironic,
36545152,8124,8124,1811869356734972227,2024-07-12,NEU,not ironic,
36545153,8125,8125,1811869356093030648,2024-07-12,NEU,not ironic,
36545154,8126,8126,1811869355845525949,2024-07-12,NEG,ironic,
36545155,8127,8127,1811869355497476226,2024-07-12,NEG,ironic,
36545156,8128,8128,1811869355132510378,2024-07-12,NEG,not ironic,
36545157,8129,8129,1811869354922828102,2024-07-12,POS,not ironic,
36545158,8130,8130,1811869352473317584,2024-07-12,NEG,not ironic,
36545159,8131,8131,1811869352435827163,2024-07-12,NEU,ironic,
36545160,8132,8132,1811869352247066967,2024-07-12,POS,not ironic,
36545161,8133,8133,1811869351580209368,2024-07-12,POS,not ironic,
36545162,8134,8134,1811869351441527101,2024-07-12,NEU,not ironic,
36545163,8135,8135,1811869351039107445,2024-07-12,NEG,not ironic,
36545164,8136,8136,1811869349969559996,2024-07-12,POS,not ironic,
36545165,8137,8137,1811869349231116738,2024-07-12,NEG,not ironic,
36545166,8138,8138,1811869349075984726,2024-07-12,NEG,not ironic,
36545167,8139,8139,1811869349059432731,2024-07-12,NEG,ironic,
36545168,8140,8140,1811869348941955478,2024-07-12,NEU,not ironic,
36545169,8141,8141,1811869348455416248,2024-07-12,NEG,not ironic,
36545170,8142,8142,1811869348358947116,2024-07-12,NEU,not ironic,
36545171,8143,8143,1811869348048343256,2024-07-12,NEG,not ironic,
36545172,8144,8144,1811869347457171709,2024-07-12,POS,not ironic,
36545173,8145,8145,1811869346756808905,2024-07-12,POS,not ironic,
36545174,8146,8146,1811869345477460293,2024-07-12,POS,ironic,
36545175,8147,8147,1811869345040957898,2024-07-12,NEG,ironic,
36545176,8148,8148,1811869344743514323,2024-07-12,NEG,not ironic,
36545177,8149,8149,1811869343782932834,2024-07-12,NEG,not ironic,
36545178,8150,8150,1811869342893588675,2024-07-12,NEU,not ironic,
36545179,8151,8151,1811869342792888745,2024-07-12,NEG,ironic,
36545180,8152,8152,1811869342222680200,2024-07-12,NEG,not ironic,
36545181,8153,8153,1811869340490457182,2024-07-12,POS,not ironic,
36545182,8154,8154,1811869340473741640,2024-07-12,POS,not ironic,
36545183,8155,8155,1811869340305883520,2024-07-12,NEU,ironic,
36545184,8156,8156,1811869339974533539,2024-07-12,NEG,ironic,
36545185,8157,8157,1811869339701903687,2024-07-12,NEG,not ironic,
36545186,8158,8158,1811869338443362496,2024-07-12,NEU,not ironic,
36545187,8159,8159,1811869338250674266,2024-07-12,NEU,not ironic,
36545188,8160,8160,1811869338149994773,2024-07-12,NEU,not ironic,
36545189,8161,8161,1811869338028458209,2024-07-12,NEU,not ironic,
36545190,8162,8162,1811869337831256420,2024-07-12,NEU,not ironic,
36545191,8163,8163,1811869337654882755,2024-07-12,NEU,ironic,
36545192,8164,8164,1811869335582802071,2024-07-12,POS,not ironic,
36545193,8165,8165,1811869335369007354,2024-07-12,NEG,ironic,
36545194,8166,8166,1811869334760735063,2024-07-12,NEG,not ironic,
36545195,8167,8167,1811869334265794713,2024-07-12,NEG,not ironic,
36545196,8168,8168,1811869334224187498,2024-07-12,NEG,not ironic,
36545197,8169,8169,1811869333938930110,2024-07-12,NEG,not ironic,
36545198,8170,8170,1811869333825683730,2024-07-12,POS,not ironic,
36545199,8171,8171,1811869333364081018,2024-07-12,NEG,ironic,
36545200,8172,8172,1811869333280469359,2024-07-12,NEG,ironic,
36545201,8173,8173,1811869333188157512,2024-07-12,NEU,ironic,
36545202,8174,8174,1811869333104079123,2024-07-12,NEG,not ironic,
36545203,8175,8175,1811869332370292850,2024-07-12,NEG,ironic,
36545204,8176,8176,1811869332030513194,2024-07-12,NEG,ironic,
36545205,8177,8177,1811869331204243643,2024-07-12,NEG,ironic,
36545206,8178,8178,1811869330612629962,2024-07-12,NEU,not ironic,
36545207,8179,8179,1811869330361000006,2024-07-12,NEU,not ironic,
36545208,8180,8180,1811869330360930767,2024-07-12,NEG,ironic,
36545209,8181,8181,1811869330151198927,2024-07-12,NEG,not ironic,
36545210,8182,8182,1811869329404920025,2024-07-12,NEG,ironic,
36545211,8183,8183,1811869329358749744,2024-07-12,NEG,ironic,
36545212,8184,8184,1811869328729604254,2024-07-12,NEG,not ironic,
36545213,8185,8185,1811869327508795530,2024-07-12,NEU,not ironic,
36545214,8186,8186,1811869327311986781,2024-07-12,NEG,ironic,
36545215,8187,8187,1811869327206805993,2024-07-12,NEG,not ironic,
36545216,8188,8188,1811869326258880705,2024-07-12,NEG,ironic,
36545217,8189,8189,1811869325763960964,2024-07-12,NEU,not ironic,
36545218,8190,8190,1811869325214581095,2024-07-12,NEU,not ironic,
36545219,8191,8191,1811869323717222477,2024-07-12,NEU,not ironic,
36545220,8192,8192,1811869322459136488,2024-07-12,NEG,not ironic,
36545221,8193,8193,1811869322299736550,2024-07-12,NEG,ironic,
36545222,8194,8194,1811869321976819992,2024-07-12,NEU,not ironic,
36545223,8195,8195,1811869320227749929,2024-07-12,NEG,not ironic,
36545224,8196,8196,1811869319921279284,2024-07-12,POS,not ironic,
36545225,8197,8197,1811869319388889391,2024-07-12,NEG,ironic,
36545226,8198,8198,1811869319136964812,2024-07-12,NEG,not ironic,
36545227,8199,8199,1811869319036567953,2024-07-12,NEG,not ironic,
36545228,8200,8200,1811869317295931620,2024-07-12,NEU,not ironic,
36545229,8201,8201,1811869317098578132,2024-07-12,NEG,ironic,
36545230,8202,8202,1811869317090410846,2024-07-12,POS,not ironic,
36545231,8203,8203,1811869316784226677,2024-07-12,NEG,not ironic,
36545232,8204,8204,1811869316301910187,2024-07-12,NEU,not ironic,
36545233,8205,8205,1811869312808026247,2024-07-12,NEU,not ironic,
36545234,8206,8206,1811869312556093919,2024-07-12,NEG,not ironic,
36545235,8207,8207,1811869311902085163,2024-07-12,NEU,ironic,
36545236,8208,8208,1811869311549735136,2024-07-12,NEU,not ironic,
36545237,8209,8209,1811869311083946339,2024-07-12,NEG,not ironic,
36545238,8210,8210,1811869310802915828,2024-07-12,NEG,not ironic,
36545239,8211,8211,1811869310094393791,2024-07-12,NEG,ironic,
36545240,8212,8212,1811869310043754637,2024-07-12,NEG,ironic,
36545241,8213,8213,1811869310006206934,2024-07-12,NEG,not ironic,
36545242,8214,8214,1811869309456556386,2024-07-12,POS,not ironic,
36545243,8215,8215,1811869309133815980,2024-07-12,NEU,not ironic,
36545244,8216,8216,1811869308848357782,2024-07-12,NEU,not ironic,
36545245,8217,8217,1811869307774664936,2024-07-12,NEU,not ironic,
36545246,8218,8218,1811869307636477978,2024-07-12,NEU,not ironic,
36545247,8219,8219,1811869306969543145,2024-07-12,NEU,ironic,
36545248,8220,8220,1811869306696925553,2024-07-12,NEG,not ironic,
36545249,8221,8221,1811869306638204949,2024-07-12,NEU,not ironic,
36545250,8222,8222,1811869306189410329,2024-07-12,NEU,ironic,
36545251,8223,8223,1811869305337762300,2024-07-12,NEU,not ironic,
36545252,8224,8224,1811869304855441507,2024-07-12,NEG,ironic,
36545253,8225,8225,1811869304436015505,2024-07-12,NEG,ironic,
36545254,8226,8226,1811869303282569449,2024-07-12,NEG,not ironic,
36545255,8227,8227,1811869302833971536,2024-07-12,POS,not ironic,
36545256,8228,8228,1811869302712336628,2024-07-12,NEU,not ironic,
36545257,8229,8229,1811869302355624040,2024-07-12,NEU,not ironic,
36545258,8230,8230,1811869301332197484,2024-07-12,NEG,not ironic,
36545259,8231,8231,1811869301227626853,2024-07-12,NEG,not ironic,
36545260,8232,8232,1811869301156012205,2024-07-12,NEG,ironic,
36545261,8233,8233,1811869301030420933,2024-07-12,NEG,not ironic,
36545262,8234,8234,1811869300967506362,2024-07-12,NEG,not ironic,
36545263,8235,8235,1811869300287742451,2024-07-12,NEU,not ironic,
36545264,8236,8236,1811869299595771932,2024-07-12,NEG,ironic,
36545265,8237,8237,1811869298425520318,2024-07-12,NEU,not ironic,
36545266,8238,8238,1811869298337657287,2024-07-12,NEG,not ironic,
36545267,8239,8239,1811869297855332721,2024-07-12,NEG,not ironic,
36545268,8240,8240,1811869296173142160,2024-07-12,NEU,not ironic,
36545269,8241,8241,1811869294474723490,2024-07-12,NEU,ironic,
36545270,8242,8242,1811869293908566109,2024-07-12,NEU,ironic,
36545271,8243,8243,1811869292981284942,2024-07-12,NEG,not ironic,
36545272,8244,8244,1811869292973162543,2024-07-12,NEG,not ironic,
36545273,8245,8245,1811869292247330976,2024-07-12,NEG,not ironic,
36545274,8246,8246,1811869291773579722,2024-07-12,NEG,not ironic,
36545275,8247,8247,1811869291668505011,2024-07-12,NEU,ironic,
36545276,8248,8248,1811869290863427645,2024-07-12,NEU,not ironic,
36545277,8249,8249,1811869290439786592,2024-07-12,NEG,not ironic,
36545278,8250,8250,1811869290381082761,2024-07-12,NEG,not ironic,
36545279,8251,8251,1811869290267660433,2024-07-12,NEG,not ironic,
36545280,8252,8252,1811869289890160888,2024-07-12,NEU,not ironic,
36545281,8253,8253,1811869289378644421,2024-07-12,NEG,not ironic,
36545282,8254,8254,1811869289147936994,2024-07-12,NEG,not ironic,
36545283,8255,8255,1811869289114214755,2024-07-12,NEG,not ironic,
36545284,8256,8256,1811869288917057755,2024-07-12,NEU,not ironic,
36545285,8257,8257,1811869288149528958,2024-07-12,NEG,not ironic,
36545286,8258,8258,1811869288124371071,2024-07-12,NEG,not ironic,
36545287,8259,8259,1811869287763554308,2024-07-12,POS,not ironic,
36545288,8260,8260,1811869287398916572,2024-07-12,NEU,not ironic,
36545289,8261,8261,1811869286820118986,2024-07-12,NEU,not ironic,
36545290,8262,8262,1811869286564266143,2024-07-12,POS,not ironic,
36545291,8263,8263,1811869286471991390,2024-07-12,NEG,not ironic,
36545292,8264,8264,1811869286115299687,2024-07-12,NEU,not ironic,
36545293,8265,8265,1811869286060949640,2024-07-12,NEG,not ironic,
36545294,8266,8266,1811869285834457587,2024-07-12,NEU,not ironic,
36545295,8267,8267,1811869285767086564,2024-07-12,NEU,ironic,
36545296,8268,8268,1811869285658054990,2024-07-12,NEG,not ironic,
36545297,8269,8269,1811869284790075422,2024-07-12,POS,not ironic,
36545298,8270,8270,1811869284643274977,2024-07-12,NEG,not ironic,
36545299,8271,8271,1811869284353683698,2024-07-12,NEG,ironic,
36545300,8272,8272,1811869283242353030,2024-07-12,NEG,not ironic,
36545301,8273,8273,1811869282139304046,2024-07-12,NEU,not ironic,
36545302,8274,8274,1811869281606410623,2024-07-12,POS,ironic,
36545303,8275,8275,1811869281606357388,2024-07-12,NEG,not ironic,
36545304,8276,8276,1811869281552072781,2024-07-12,NEU,not ironic,
36545305,8277,8277,1811869281287598513,2024-07-12,NEG,not ironic,
36545306,8278,8278,1811869281216258082,2024-07-12,NEU,not ironic,
36545307,8279,8279,1811869281124335753,2024-07-12,NEU,not ironic,
36545308,8280,8280,1811869278943207847,2024-07-12,NEU,ironic,
36545309,8281,8281,1811869278175408528,2024-07-12,NEU,not ironic,
36545310,8282,8282,1811869277420753371,2024-07-12,POS,not ironic,
36545311,8283,8283,1811869277072556204,2024-07-12,NEG,not ironic,
36545312,8284,8284,1811869276732567649,2024-07-12,NEU,not ironic,
36545313,8285,8285,1811869276652863641,2024-07-12,NEU,not ironic,
36545314,8286,8286,1811869275436589411,2024-07-12,NEU,not ironic,
36545315,8287,8287,1811869274677403798,2024-07-12,NEG,not ironic,
36545316,8288,8288,1811869273800749532,2024-07-12,NEU,ironic,
36545317,8289,8289,1811869273566118270,2024-07-12,NEG,ironic,
36545318,8290,8290,1811869273436094602,2024-07-12,NEU,ironic,
36545319,8291,8291,1811869272500576571,2024-07-12,NEU,ironic,
36545320,8292,8292,1811869272370499895,2024-07-12,NEG,ironic,
36545321,8293,8293,1811869272336929180,2024-07-12,NEU,ironic,
36545322,8294,8294,1811869272236335130,2024-07-12,NEU,not ironic,
36545323,8295,8295,1811869272198774806,2024-07-12,NEG,not ironic,
36545324,8296,8296,1811869270747545935,2024-07-12,NEU,not ironic,
36545325,8297,8297,1811869270227218810,2024-07-12,NEU,not ironic,
36545326,8298,8298,1811869269703246119,2024-07-12,POS,not ironic,
36545327,8299,8299,1811869269568766097,2024-07-12,NEU,not ironic,
36545328,8300,8300,1811869269296083021,2024-07-12,NEG,not ironic,
36545329,8301,8301,1811869268759445678,2024-07-12,NEG,not ironic,
36545330,8302,8302,1811869267773493261,2024-07-12,NEU,not ironic,
36545331,8303,8303,1811869267576397882,2024-07-12,NEU,not ironic,
36545332,8304,8304,1811869267304022238,2024-07-12,NEG,not ironic,
36545333,8305,8305,1811869266859426200,2024-07-12,NEG,ironic,
36545334,8306,8306,1811869266775539842,2024-07-12,NEU,not ironic,
36545335,8307,8307,1811869266699751724,2024-07-12,NEG,not ironic,
36545336,8308,8308,1811869266515550657,2024-07-12,POS,not ironic,
36545337,8309,8309,1811869266234269721,2024-07-12,NEU,not ironic,
36545338,8310,8310,1811869265739276774,2024-07-12,NEG,ironic,
36545339,8311,8311,1811869265664098450,2024-07-12,NEU,ironic,
36545340,8312,8312,1811869265601134753,2024-07-12,NEU,not ironic,
36545341,8313,8313,1811869265018097754,2024-07-12,NEU,not ironic,
36545342,8314,8314,1811869264464220634,2024-07-12,POS,not ironic,
36545343,8315,8315,1811869264170877027,2024-07-12,NEG,not ironic,
36545344,8316,8316,1811869263667560613,2024-07-12,NEG,not ironic,
36545345,8317,8317,1811869263449268599,2024-07-12,NEG,not ironic,
36545346,8318,8318,1811869262837088460,2024-07-12,NEU,not ironic,
36545347,8319,8319,1811869262824505470,2024-07-12,NEU,ironic,
36545348,8320,8320,1811869262723620931,2024-07-12,POS,not ironic,
36545349,8321,8321,1811869262337671511,2024-07-12,NEG,ironic,
36545350,8322,8322,1811869262023196948,2024-07-12,NEU,not ironic,
36545351,8323,8323,1811869261503365544,2024-07-12,NEU,not ironic,
36545352,8324,8324,1811869260773491022,2024-07-12,POS,not ironic,
36545353,8325,8325,1811869260152516891,2024-07-12,POS,ironic,
36545354,8326,8326,1811869260135924082,2024-07-12,NEG,ironic,
36545355,8327,8327,1811869259506811320,2024-07-12,NEU,not ironic,
36545356,8328,8328,1811869258856513707,2024-07-12,NEG,not ironic,
36545357,8329,8329,1811869258084647214,2024-07-12,NEU,not ironic,
36545358,8330,8330,1811869256633717125,2024-07-12,NEG,ironic,
36545359,8331,8331,1811869256331481104,2024-07-12,NEG,not ironic,
36545360,8332,8332,1811869255899709937,2024-07-12,NEU,ironic,
36545361,8333,8333,1811869255689773204,2024-07-12,NEG,not ironic,
36545362,8334,8334,1811869255454867537,2024-07-12,NEU,ironic,
36545363,8335,8335,1811869255077650835,2024-07-12,NEU,not ironic,
36545364,8336,8336,1811869254863503649,2024-07-12,NEG,ironic,
36545365,8337,8337,1811869253806813255,2024-07-12,NEG,not ironic,
36545366,8338,8338,1811869252854423949,2024-07-12,NEG,not ironic,
36545367,8339,8339,1811869251898376681,2024-07-12,NEG,not ironic,
36545368,8340,8340,1811869251890041015,2024-07-12,NEG,not ironic,
36545369,8341,8341,1811869251101413456,2024-07-12,NEU,not ironic,
36545370,8342,8342,1811869250866348491,2024-07-12,NEU,not ironic,
36545371,8343,8343,1811869250275148277,2024-07-12,NEG,not ironic,
36545372,8344,8344,1811869250119930065,2024-07-12,NEG,not ironic,
36545373,8345,8345,1811869249977139306,2024-07-12,POS,not ironic,
36545374,8346,8346,1811869249448640515,2024-07-12,NEG,not ironic,
36545375,8347,8347,1811869249138483436,2024-07-12,NEU,not ironic,
36545376,8348,8348,1811869248769110200,2024-07-12,NEG,not ironic,
36545377,8349,8349,1811869246428991879,2024-07-12,NEG,ironic,
36545378,8350,8350,1811869245778583759,2024-07-12,NEU,not ironic,
36545379,8351,8351,1811869245749527013,2024-07-12,NEG,not ironic,
36545380,8352,8352,1811869244885467276,2024-07-12,NEG,ironic,
36545381,8353,8353,1811869244696502551,2024-07-12,NEU,not ironic,
36545382,8354,8354,1811869244675825741,2024-07-12,NEG,ironic,
36545383,8355,8355,1811869244457648264,2024-07-12,NEU,ironic,
36545384,8356,8356,1811869243375243651,2024-07-12,NEG,ironic,
36545385,8357,8357,1811869242700234989,2024-07-12,NEU,ironic,
36545386,8358,8358,1811869242544836681,2024-07-12,NEG,ironic,
36545387,8359,8359,1811869242247266423,2024-07-12,POS,ironic,
36545388,8360,8360,1811869241823334412,2024-07-12,NEU,ironic,
36545389,8361,8361,1811869241785593955,2024-07-12,NEG,not ironic,
36545390,8362,8362,1811869241131565132,2024-07-12,NEU,not ironic,
36545391,8363,8363,1811869241081057378,2024-07-12,NEU,not ironic,
36545392,8364,8364,1811869240359813357,2024-07-12,NEG,not ironic,
36545393,8365,8365,1811869240099500453,2024-07-12,NEU,not ironic,
36545394,8366,8366,1811869239986291178,2024-07-12,NEG,ironic,
36545395,8367,8367,1811869238908567603,2024-07-12,NEU,ironic,
36545396,8368,8368,1811869238304424110,2024-07-12,NEU,not ironic,
36545397,8369,8369,1811869237276737717,2024-07-12,NEG,not ironic,
36545398,8370,8370,1811869234970132496,2024-07-12,NEG,not ironic,
36545399,8371,8371,1811869234772992164,2024-07-12,NEU,ironic,
36545400,8372,8372,1811869234420387862,2024-07-12,NEG,not ironic,
36545401,8373,8373,1811869232285778202,2024-07-12,NEG,not ironic,
36545402,8374,8374,1811869231627272553,2024-07-12,NEG,not ironic,
36545403,8375,8375,1811869231606051029,2024-07-12,POS,not ironic,
36545404,8376,8376,1811869231518220730,2024-07-12,NEG,not ironic,
36545405,8377,8377,1811869231228592178,2024-07-12,NEU,not ironic,
36545406,8378,8378,1811869229936742749,2024-07-12,POS,not ironic,
36545407,8379,8379,1811869229559300148,2024-07-12,NEG,not ironic,
36545408,8380,8380,1811869229383135400,2024-07-12,NEU,not ironic,
36545409,8381,8381,1811869228984901952,2024-07-12,NEG,not ironic,
36545410,8382,8382,1811869228909384093,2024-07-12,NEG,not ironic,
36545411,8383,8383,1811869228661645394,2024-07-12,NEG,not ironic,
36545412,8384,8384,1811869228569358393,2024-07-12,NEG,not ironic,
36545413,8385,8385,1811869227688616418,2024-07-12,NEG,not ironic,
36545414,8386,8386,1811869227613364696,2024-07-12,NEG,ironic,
36545415,8387,8387,1811869226262565360,2024-07-12,NEG,not ironic,
36545416,8388,8388,1811869226031882480,2024-07-12,NEU,ironic,
36545417,8389,8389,1811869225625239729,2024-07-12,NEG,not ironic,
36545418,8390,8390,1811869225524342959,2024-07-12,NEG,not ironic,
36545419,8391,8391,1811869225054552438,2024-07-12,NEG,not ironic,
36545420,8392,8392,1811869224799023212,2024-07-12,NEU,ironic,
36545421,8393,8393,1811869224773583357,2024-07-12,POS,ironic,
36545422,8394,8394,1811869224337375289,2024-07-12,NEG,ironic,
36545423,8395,8395,1811869224148828331,2024-07-12,NEU,not ironic,
36545424,8396,8396,1811869224056279187,2024-07-12,NEU,ironic,
36545425,8397,8397,1811869222504661116,2024-07-12,NEG,not ironic,
36545426,8398,8398,1811869221799780411,2024-07-12,NEU,ironic,
36545427,8399,8399,1811869221757837665,2024-07-12,NEG,ironic,
