,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9572229,5122,5122,1.8626659539155725e+18,2024-11-30,NEG,ironic,
9572230,5123,5123,1.8626659483117727e+18,2024-11-30,NEU,not ironic,
9572231,5124,5124,1.8626659481859364e+18,2024-11-30,NEG,not ironic,
9572232,5125,5125,1.8626659472715607e+18,2024-11-30,NEG,not ironic,
9572233,5126,5126,1.8626659472128287e+18,2024-11-30,POS,not ironic,
9572234,5127,5127,1.862665946411778e+18,2024-11-30,POS,ironic,
9572235,5128,5128,1.86266594366872e+18,2024-11-30,NEU,ironic,
9572236,5129,5129,1.8626659423558656e+18,2024-11-30,NEG,not ironic,
9572237,5130,5130,1.8626659404349115e+18,2024-11-30,POS,not ironic,
9572238,5131,5131,1.8626659383544463e+18,2024-11-30,NEG,ironic,
9572239,5132,5132,1.8626659382499497e+18,2024-11-30,POS,ironic,
9572240,5133,5133,1.86266593709206e+18,2024-11-30,NEU,not ironic,
9572241,5134,5134,1.8626659367734684e+18,2024-11-30,NEU,not ironic,
9572242,5135,5135,1.8626659358885563e+18,2024-11-30,NEU,not ironic,
9572243,5136,5136,1.862665935351411e+18,2024-11-30,POS,not ironic,
9572244,5137,5137,1.8626659330823168e+18,2024-11-30,NEG,ironic,
9572245,5138,5138,1.86266593246564e+18,2024-11-30,POS,not ironic,
9572246,5139,5139,1.862665932385981e+18,2024-11-30,NEU,ironic,
9572247,5140,5140,1.8626659304314964e+18,2024-11-30,NEU,not ironic,
9572248,5141,5141,1.862665930343375e+18,2024-11-30,NEG,not ironic,
9572249,5142,5142,1.862665929596785e+18,2024-11-30,NEU,not ironic,
9572250,5143,5143,1.8626659293241472e+18,2024-11-30,NEU,not ironic,
9572251,5144,5144,1.8626659287704868e+18,2024-11-30,NEG,not ironic,
9572252,5145,5145,1.8626659283175508e+18,2024-11-30,POS,not ironic,
9572253,5146,5146,1.862665926736273e+18,2024-11-30,NEU,ironic,
9572254,5147,5147,1.862665926090388e+18,2024-11-30,NEG,ironic,
9572255,5148,5148,1.862665923384996e+18,2024-11-30,POS,not ironic,
9572256,5149,5149,1.8626659212626988e+18,2024-11-30,NEG,not ironic,
9572257,5150,5150,1.8626659203735432e+18,2024-11-30,NEG,not ironic,
9572258,5151,5151,1.8626659188468288e+18,2024-11-30,NEU,not ironic,
9572259,5152,5152,1.862665918192788e+18,2024-11-30,NEG,not ironic,
9572260,5153,5153,1.862665916426941e+18,2024-11-30,NEG,ironic,
9572261,5154,5154,1.862665914384028e+18,2024-11-30,POS,not ironic,
9572262,5155,5155,1.8626659112928056e+18,2024-11-30,NEG,not ironic,
9572263,5156,5156,1.862665910173004e+18,2024-11-30,POS,not ironic,
9572264,5157,5157,1.862665907551523e+18,2024-11-30,POS,ironic,
9572265,5158,5158,1.862665906767168e+18,2024-11-30,NEG,ironic,
9572266,5159,5159,1.8626659054376143e+18,2024-11-30,NEU,ironic,
9572267,5160,5160,1.862665904418693e+18,2024-11-30,NEU,not ironic,
9572268,5161,5161,1.862665904246375e+18,2024-11-30,NEG,ironic,
9572269,5162,5162,1.8626659019856896e+18,2024-11-30,POS,not ironic,
9572270,5163,5163,1.8626659017046264e+18,2024-11-30,NEG,ironic,
9572271,5164,5164,1.862665901604316e+18,2024-11-30,NEG,not ironic,
9572272,5165,5165,1.862665900999996e+18,2024-11-30,NEG,not ironic,
9572273,5166,5166,1.8626658999810376e+18,2024-11-30,NEU,not ironic,
9572274,5167,5167,1.8626658994816328e+18,2024-11-30,NEU,not ironic,
9572275,5168,5168,1.862665894175892e+18,2024-11-30,NEG,not ironic,
9572276,5169,5169,1.8626658930098176e+18,2024-11-30,NEU,not ironic,
9572277,5170,5170,1.86266589040108e+18,2024-11-30,NEG,ironic,
9572278,5171,5171,1.862665884055028e+18,2024-11-30,POS,not ironic,
9572279,5172,5172,1.862665883006521e+18,2024-11-30,POS,ironic,
9572280,5173,5173,1.862665882914169e+18,2024-11-30,NEG,not ironic,
9572281,5174,5174,1.8626658823773391e+18,2024-11-30,NEU,not ironic,
9572282,5175,5175,1.8626658788666245e+18,2024-11-30,POS,not ironic,
9572283,5176,5176,1.8626658771343936e+18,2024-11-30,NEU,not ironic,
9572284,5177,5177,1.8626658765178964e+18,2024-11-30,POS,not ironic,
9572285,5178,5178,1.862665875624436e+18,2024-11-30,NEG,not ironic,
9572286,5179,5179,1.862665872420348e+18,2024-11-30,POS,not ironic,
9572287,5180,5180,1.862665872134767e+18,2024-11-30,NEG,not ironic,
9572288,5181,5181,1.862665868666098e+18,2024-11-30,POS,ironic,
9572289,5182,5182,1.862665861854528e+18,2024-11-30,POS,ironic,
9572290,5183,5183,1.8626658607892403e+18,2024-11-30,NEG,not ironic,
9572291,5184,5184,1.86266586006356e+18,2024-11-30,POS,ironic,
9572292,5185,5185,1.862665860025844e+18,2024-11-30,NEU,not ironic,
9572293,5186,5186,1.8626658587466345e+18,2024-11-30,NEU,not ironic,
9572294,5187,5187,1.862665858553656e+18,2024-11-30,NEU,not ironic,
9572295,5188,5188,1.8626658584365384e+18,2024-11-30,NEG,not ironic,
9572296,5189,5189,1.862665858184524e+18,2024-11-30,NEU,ironic,
9572297,5190,5190,1.8626658564187136e+18,2024-11-30,NEG,not ironic,
9572298,5191,5191,1.8626658513771564e+18,2024-11-30,NEG,ironic,
9572299,5192,5192,1.862665850123092e+18,2024-11-30,NEU,not ironic,
9572300,5193,5193,1.8626658489490232e+18,2024-11-30,NEG,not ironic,
9572301,5194,5194,1.8626658481518223e+18,2024-11-30,NEU,ironic,
9572302,5195,5195,1.862665847623623e+18,2024-11-30,NEU,ironic,
9572303,5196,5196,1.862665846386004e+18,2024-11-30,NEG,not ironic,
9572304,5197,5197,1.8626658443350264e+18,2024-11-30,NEU,ironic,
9572305,5198,5198,1.8626658440455616e+18,2024-11-30,NEG,not ironic,
9572306,5199,5199,1.86266584291342e+18,2024-11-30,NEG,ironic,
9572307,5200,5200,1.8626658393689247e+18,2024-11-30,POS,not ironic,
9572308,5201,5201,1.86266583935212e+18,2024-11-30,NEU,not ironic,
9572309,5202,5202,1.8626658360553887e+18,2024-11-30,NEU,not ironic,
9572310,5203,5203,1.8626658357953823e+18,2024-11-30,NEG,not ironic,
9572311,5204,5204,1.862665834566476e+18,2024-11-30,NEG,ironic,
9572312,5205,5205,1.8626658330567885e+18,2024-11-30,POS,ironic,
9572313,5206,5206,1.8626658327754675e+18,2024-11-30,NEG,not ironic,
9572314,5207,5207,1.862665828186956e+18,2024-11-30,NEU,not ironic,
9572315,5208,5208,1.862665827125715e+18,2024-11-30,NEU,not ironic,
9572316,5209,5209,1.8626658266601887e+18,2024-11-30,NEG,not ironic,
9572317,5210,5210,1.862665824927933e+18,2024-11-30,POS,ironic,
9572318,5211,5211,1.862665824797913e+18,2024-11-30,NEG,not ironic,
9572319,5212,5212,1.8626658246175788e+18,2024-11-30,NEU,not ironic,
9572320,5213,5213,1.8626658244959764e+18,2024-11-30,POS,ironic,
9572321,5214,5214,1.8626658228182344e+18,2024-11-30,POS,not ironic,
9572322,5215,5215,1.862665822780486e+18,2024-11-30,NEG,not ironic,
9572323,5216,5216,1.8626658213585964e+18,2024-11-30,NEU,not ironic,
9572324,5217,5217,1.8626658211446336e+18,2024-11-30,POS,not ironic,
9572325,5218,5218,1.8626658209349555e+18,2024-11-30,NEG,not ironic,
9572326,5219,5219,1.86266582055746e+18,2024-11-30,POS,not ironic,
9572327,5220,5220,1.8626658199073792e+18,2024-11-30,NEU,not ironic,
9572328,5221,5221,1.8626658176927048e+18,2024-11-30,NEU,ironic,
9572329,5222,5222,1.8626658150335368e+18,2024-11-30,NEU,ironic,
9572330,5223,5223,1.86266581358232e+18,2024-11-30,NEG,ironic,
9572331,5224,5224,1.862665812831601e+18,2024-11-30,NEG,not ironic,
9572332,5225,5225,1.8626658127270136e+18,2024-11-30,NEU,not ironic,
9572333,5226,5226,1.862665811808117e+18,2024-11-30,NEU,ironic,
9572334,5227,5227,1.862665810684081e+18,2024-11-30,NEU,not ironic,
9572335,5228,5228,1.862665808775664e+18,2024-11-30,NEU,not ironic,
9572336,5229,5229,1.8626658079199887e+18,2024-11-30,NEU,not ironic,
9572337,5230,5230,1.8626658073747625e+18,2024-11-30,NEU,not ironic,
9572338,5231,5231,1.8626658068001505e+18,2024-11-30,NEU,not ironic,
9572339,5232,5232,1.862665806578152e+18,2024-11-30,POS,not ironic,
9572340,5233,5233,1.8626658045478548e+18,2024-11-30,NEU,not ironic,
9572341,5234,5234,1.862665803922805e+18,2024-11-30,NEG,not ironic,
9572342,5235,5235,1.8626658038767616e+18,2024-11-30,NEU,not ironic,
9572343,5236,5236,1.8626658036669967e+18,2024-11-30,NEU,ironic,
9572344,5237,5237,1.8626658010582016e+18,2024-11-30,POS,not ironic,
9572345,5238,5238,1.862665798239876e+18,2024-11-30,NEG,ironic,
9572346,5239,5239,1.862665797153256e+18,2024-11-30,NEU,not ironic,
9572347,5240,5240,1.862665795764978e+18,2024-11-30,NEG,ironic,
9572348,5241,5241,1.862665795358036e+18,2024-11-30,NEU,ironic,
9572349,5242,5242,1.8626657952826248e+18,2024-11-30,POS,ironic,
9572350,5243,5243,1.862665792224908e+18,2024-11-30,POS,ironic,
9572351,5244,5244,1.862665792220779e+18,2024-11-30,NEG,not ironic,
9572352,5245,5245,1.862665790782161e+18,2024-11-30,NEG,not ironic,
9572353,5246,5246,1.8626657905388173e+18,2024-11-30,NEU,not ironic,
9572354,5247,5247,1.8626657884248684e+18,2024-11-30,NEG,not ironic,
9572355,5248,5248,1.8626657863028984e+18,2024-11-30,NEU,not ironic,
9572356,5249,5249,1.8626657829093545e+18,2024-11-30,NEU,ironic,
9572357,5250,5250,1.8626657821922225e+18,2024-11-30,NEG,ironic,
9572358,5251,5251,1.8626657807408827e+18,2024-11-30,NEU,ironic,
9572359,5252,5252,1.862665779612709e+18,2024-11-30,NEU,ironic,
9572360,5253,5253,1.86266577917642e+18,2024-11-30,NEU,not ironic,
9572361,5254,5254,1.862665778828366e+18,2024-11-30,NEG,ironic,
9572362,5255,5255,1.862665778304074e+18,2024-11-30,NEU,not ironic,
9572363,5256,5256,1.8626657746130665e+18,2024-11-30,NEU,ironic,
9572364,5257,5257,1.8626657742733804e+18,2024-11-30,NEU,not ironic,
9572365,5258,5258,1.862665772922782e+18,2024-11-30,NEG,not ironic,
9572366,5259,5259,1.8626657727259364e+18,2024-11-30,NEG,not ironic,
9572367,5260,5260,1.862665772151317e+18,2024-11-30,NEG,ironic,
9572368,5261,5261,1.862665771828356e+18,2024-11-30,NEG,not ironic,
9572369,5262,5262,1.8626657703726328e+18,2024-11-30,NEG,ironic,
9572370,5263,5263,1.862665769403728e+18,2024-11-30,NEU,ironic,
9572371,5264,5264,1.86266576551558e+18,2024-11-30,NEG,ironic,
9572372,5265,5265,1.8626657644964088e+18,2024-11-30,POS,ironic,
9572373,5266,5266,1.8626657637120696e+18,2024-11-30,NEU,not ironic,
9572374,5267,5267,1.8626657630119283e+18,2024-11-30,NEG,ironic,
9572375,5268,5268,1.8626657588717847e+18,2024-11-30,NEU,ironic,
9572376,5269,5269,1.862665758544634e+18,2024-11-30,POS,not ironic,
9572377,5270,5270,1.862665757303112e+18,2024-11-30,NEU,not ironic,
9572378,5271,5271,1.86266575710598e+18,2024-11-30,NEU,not ironic,
9572379,5272,5272,1.8626657547655665e+18,2024-11-30,NEU,not ironic,
9572380,5273,5273,1.8626657532053345e+18,2024-11-30,NEU,ironic,
9572381,5274,5274,1.8626657524964928e+18,2024-11-30,POS,not ironic,
9572382,5275,5275,1.862665751661773e+18,2024-11-30,POS,not ironic,
9572383,5276,5276,1.862665750046999e+18,2024-11-30,NEG,not ironic,
9572384,5277,5277,1.862665747925017e+18,2024-11-30,NEG,ironic,
9572385,5278,5278,1.862665744242418e+18,2024-11-30,NEU,not ironic,
9572386,5279,5279,1.8626657441543452e+18,2024-11-30,NEG,not ironic,
9572387,5280,5280,1.8626657430970289e+18,2024-11-30,NEG,not ironic,
9572388,5281,5281,1.862665741881025e+18,2024-11-30,NEG,ironic,
9572389,5282,5282,1.8626657396706268e+18,2024-11-30,NEG,ironic,
9572390,5283,5283,1.8626657392260303e+18,2024-11-30,NEG,ironic,
9572391,5284,5284,1.86266573921731e+18,2024-11-30,NEG,not ironic,
9572392,5285,5285,1.862665734372856e+18,2024-11-30,NEG,ironic,
9572393,5286,5286,1.862665732376368e+18,2024-11-30,NEG,not ironic,
9572394,5287,5287,1.8626657297382364e+18,2024-11-30,NEU,not ironic,
9572395,5288,5288,1.8626657292307333e+18,2024-11-30,NEU,ironic,
9572396,5289,5289,1.8626657289119624e+18,2024-11-30,NEG,ironic,
9572397,5290,5290,1.862665728702272e+18,2024-11-30,NEU,ironic,
9572398,5291,5291,1.862665728429556e+18,2024-11-30,POS,ironic,
9572399,5292,5292,1.8626657283585884e+18,2024-11-30,NEU,not ironic,
9572400,5293,5293,1.8626657259213376e+18,2024-11-30,POS,not ironic,
9572401,5294,5294,1.862665723778105e+18,2024-11-30,NEG,ironic,
9572402,5295,5295,1.8626657225198392e+18,2024-11-30,NEU,ironic,
9572403,5296,5296,1.8626657203891528e+18,2024-11-30,NEU,not ironic,
9572404,5297,5297,1.862665719944528e+18,2024-11-30,NEG,not ironic,
9572405,5298,5298,1.862665717822436e+18,2024-11-30,POS,ironic,
9572406,5299,5299,1.862665717788636e+18,2024-11-30,NEU,ironic,
9572407,5300,5300,1.862665717730222e+18,2024-11-30,NEU,not ironic,
9572408,5301,5301,1.862665717017191e+18,2024-11-30,NEU,ironic,
9572409,5302,5302,1.8626657168787784e+18,2024-11-30,NEG,not ironic,
9572410,5303,5303,1.8626657140179604e+18,2024-11-30,NEG,not ironic,
9572411,5304,5304,1.8626657093202988e+18,2024-11-30,NEU,not ironic,
9572412,5305,5305,1.8626657088422093e+18,2024-11-30,NEG,not ironic,
9572413,5306,5306,1.8626657076887803e+18,2024-11-30,POS,not ironic,
9572414,5307,5307,1.862665704148788e+18,2024-11-30,NEU,not ironic,
9572415,5308,5308,1.862665703708328e+18,2024-11-30,NEG,ironic,
9572416,5309,5309,1.86266570282786e+18,2024-11-30,NEU,ironic,
9572417,5310,5310,1.8626656997992527e+18,2024-11-30,NEU,not ironic,
9572418,5311,5311,1.862665698062848e+18,2024-11-30,POS,ironic,
9572419,5312,5312,1.8626656980335045e+18,2024-11-30,NEG,ironic,
9572420,5313,5313,1.862665695231607e+18,2024-11-30,NEG,ironic,
9572421,5314,5314,1.8626656925222016e+18,2024-11-30,NEU,not ironic,
9572422,5315,5315,1.862665689993028e+18,2024-11-30,NEG,ironic,
9572423,5316,5316,1.862665689678365e+18,2024-11-30,NEG,not ironic,
9572424,5317,5317,1.862665685450872e+18,2024-11-30,NEU,not ironic,
9572425,5318,5318,1.8626656850482053e+18,2024-11-30,POS,ironic,
9572426,5319,5319,1.8626656840286536e+18,2024-11-30,NEU,ironic,
9572427,5320,5320,1.862665682900435e+18,2024-11-30,NEG,not ironic,
9572428,5321,5321,1.862665682518692e+18,2024-11-30,NEU,not ironic,
9572429,5322,5322,1.862665680572564e+18,2024-11-30,POS,not ironic,
9572430,5323,5323,1.862665678840316e+18,2024-11-30,POS,not ironic,
9572431,5324,5324,1.8626656786264105e+18,2024-11-30,NEG,ironic,
9572432,5325,5325,1.8626656780434107e+18,2024-11-30,NEG,not ironic,
9572433,5326,5326,1.862665672246928e+18,2024-11-30,NEG,ironic,
9572434,5327,5327,1.862665671970365e+18,2024-11-30,POS,ironic,
9572435,5328,5328,1.862665671781348e+18,2024-11-30,POS,ironic,
9572436,5329,5329,1.862665667977024e+18,2024-11-30,NEU,not ironic,
9572437,5330,5330,1.8626656675282327e+18,2024-11-30,NEG,not ironic,
9572438,5331,5331,1.862665665514968e+18,2024-11-30,NEU,not ironic,
9572439,5332,5332,1.8626656630070769e+18,2024-11-30,NEU,not ironic,
9572440,5333,5333,1.862665661232665e+18,2024-11-30,NEU,not ironic,
9572441,5334,5334,1.8626656608258253e+18,2024-11-30,NEG,ironic,
9572442,5335,5335,1.862665658367964e+18,2024-11-30,NEU,not ironic,
9572443,5336,5336,1.8626656580452764e+18,2024-11-30,NEU,not ironic,
9572444,5337,5337,1.8626656529195584e+18,2024-11-30,NEU,not ironic,
9572445,5338,5338,1.86266565290306e+18,2024-11-30,NEU,not ironic,
9572446,5339,5339,1.8626656517451249e+18,2024-11-30,NEG,not ironic,
9572447,5340,5340,1.8626656508810857e+18,2024-11-30,NEU,not ironic,
9572448,5341,5341,1.862665650390672e+18,2024-11-30,NEG,not ironic,
9572449,5342,5342,1.8626656501009288e+18,2024-11-30,NEU,ironic,
9572450,5343,5343,1.862665648943637e+18,2024-11-30,NEU,ironic,
9572451,5344,5344,1.8626656484064207e+18,2024-11-30,NEU,not ironic,
9572452,5345,5345,1.8626656471648832e+18,2024-11-30,NEG,not ironic,
9572453,5346,5346,1.8626656447490207e+18,2024-11-30,NEG,not ironic,
9572454,5347,5347,1.862665643721425e+18,2024-11-30,POS,ironic,
9572455,5348,5348,1.862665640357593e+18,2024-11-30,POS,ironic,
9572456,5349,5349,1.862665639988712e+18,2024-11-30,NEG,not ironic,
9572457,5350,5350,1.8626656398794424e+18,2024-11-30,NEG,not ironic,
9572458,5351,5351,1.8626656384156303e+18,2024-11-30,POS,ironic,
9572459,5352,5352,1.8626656379332936e+18,2024-11-30,NEU,not ironic,
9572460,5353,5353,1.8626656342342129e+18,2024-11-30,POS,not ironic,
9572461,5354,5354,1.8626656304383675e+18,2024-11-30,NEG,not ironic,
9572462,5355,5355,1.86266563013605e+18,2024-11-30,NEU,not ironic,
9572463,5356,5356,1.862665627380425e+18,2024-11-30,NEU,ironic,
9572464,5357,5357,1.8626656273342423e+18,2024-11-30,NEG,not ironic,
9572465,5358,5358,1.862665626860626e+18,2024-11-30,NEG,ironic,
9572466,5359,5359,1.862665624578626e+18,2024-11-30,NEG,not ironic,
9572467,5360,5360,1.862665623962018e+18,2024-11-30,NEG,not ironic,
9572468,5361,5361,1.8626656238238764e+18,2024-11-30,NEG,ironic,
9572469,5362,5362,1.862665623618429e+18,2024-11-30,NEG,ironic,
9572470,5363,5363,1.8626656227288968e+18,2024-11-30,NEU,not ironic,
9572471,5364,5364,1.862665622133318e+18,2024-11-30,NEU,not ironic,
9572472,5365,5365,1.8626656216719483e+18,2024-11-30,NEG,ironic,
9572473,5366,5366,1.8626656207997711e+18,2024-11-30,NEG,ironic,
9572474,5367,5367,1.8626656207618007e+18,2024-11-30,NEU,not ironic,
9572475,5368,5368,1.862665618614305e+18,2024-11-30,NEU,not ironic,
9572476,5369,5369,1.862665618270692e+18,2024-11-30,NEG,not ironic,
9572477,5370,5370,1.8626656172892247e+18,2024-11-30,POS,ironic,
9572478,5371,5371,1.8626656166807025e+18,2024-11-30,NEG,not ironic,
9572479,5372,5372,1.8626656158377083e+18,2024-11-30,NEU,not ironic,
9572480,5373,5373,1.8626656121886843e+18,2024-11-30,NEG,not ironic,
9572481,5374,5374,1.862665609713972e+18,2024-11-30,NEG,ironic,
9572482,5375,5375,1.8626656088793492e+18,2024-11-30,NEG,ironic,
9572483,5376,5376,1.8626656080195087e+18,2024-11-30,NEU,not ironic,
9572484,5377,5377,1.862665604571768e+18,2024-11-30,NEG,not ironic,
9572485,5378,5378,1.862665603649008e+18,2024-11-30,NEU,not ironic,
9572486,5379,5379,1.862665603284104e+18,2024-11-30,NEG,ironic,
9572487,5380,5380,1.862665602466554e+18,2024-11-30,NEU,not ironic,
9572488,5381,5381,1.8626656018793068e+18,2024-11-30,NEU,not ironic,
9572489,5382,5382,1.86266560150997e+18,2024-11-30,NEU,not ironic,
9572490,5383,5383,1.8626655979951068e+18,2024-11-30,NEG,not ironic,
9572491,5384,5384,1.8626655935532936e+18,2024-11-30,NEU,ironic,
9572492,5385,5385,1.8626655932010043e+18,2024-11-30,NEG,ironic,
9572493,5386,5386,1.86266559261388e+18,2024-11-30,NEU,ironic,
9572494,5387,5387,1.862665591854716e+18,2024-11-30,NEU,not ironic,
9572495,5388,5388,1.8626655916033068e+18,2024-11-30,POS,ironic,
9572496,5389,5389,1.8626655915316352e+18,2024-11-30,POS,not ironic,
9572497,5390,5390,1.862665590067868e+18,2024-11-30,NEG,not ironic,
9572498,5391,5391,1.8626655898751675e+18,2024-11-30,NEG,not ironic,
9572499,5392,5392,1.862665589535224e+18,2024-11-30,NEG,not ironic,
9572500,5393,5393,1.862665586838258e+18,2024-11-30,NEU,not ironic,
9572501,5394,5394,1.862665585709957e+18,2024-11-30,NEU,ironic,
9572502,5395,5395,1.8626655836002225e+18,2024-11-30,NEG,not ironic,
9572503,5396,5396,1.8626655832776133e+18,2024-11-30,NEG,not ironic,
9572504,5397,5397,1.8626655800183365e+18,2024-11-30,NEU,not ironic,
9572505,5398,5398,1.8626655797709253e+18,2024-11-30,POS,ironic,
9572506,5399,5399,1.862665577224881e+18,2024-11-30,NEG,not ironic,
9572507,5400,5400,1.862665576830612e+18,2024-11-30,NEU,not ironic,
9572508,5401,5401,1.862665576457343e+18,2024-11-30,NEU,not ironic,
9572509,5402,5402,1.8626655751570967e+18,2024-11-30,NEG,not ironic,
9572510,5403,5403,1.862665574347637e+18,2024-11-30,NEU,ironic,
9572511,5404,5404,1.862665569574822e+18,2024-11-30,NEG,not ironic,
9572512,5405,5405,1.8626655662525688e+18,2024-11-30,NEU,not ironic,
9572513,5406,5406,1.8626655658709847e+18,2024-11-30,POS,not ironic,
9572514,5407,5407,1.86266556310268e+18,2024-11-30,POS,ironic,
9572515,5408,5408,1.862665561747985e+18,2024-11-30,NEG,not ironic,
9572516,5409,5409,1.8626655607874808e+18,2024-11-30,NEU,not ironic,
9572517,5410,5410,1.862665560674181e+18,2024-11-30,NEG,not ironic,
9572518,5411,5411,1.862665558434436e+18,2024-11-30,NEU,not ironic,
9572519,5412,5412,1.862665558346404e+18,2024-11-30,NEG,ironic,
9572520,5413,5413,1.862665557968884e+18,2024-11-30,NEU,not ironic,
9572521,5414,5414,1.8626655562366367e+18,2024-11-30,NEU,not ironic,
9572522,5415,5415,1.86266555500381e+18,2024-11-30,NEU,not ironic,
9572523,5416,5416,1.862665554143978e+18,2024-11-30,NEG,ironic,
9572524,5417,5417,1.862665552730473e+18,2024-11-30,POS,not ironic,
9572525,5418,5418,1.862665550490374e+18,2024-11-30,NEG,ironic,
9572526,5419,5419,1.8626655490391409e+18,2024-11-30,POS,not ironic,
9572527,5420,5420,1.8626655451301484e+18,2024-11-30,NEG,ironic,
9572528,5421,5421,1.862665542840038e+18,2024-11-30,NEG,ironic,
9572529,5422,5422,1.8626655421647176e+18,2024-11-30,POS,ironic,
9572530,5423,5423,1.8626655417117745e+18,2024-11-30,NEU,ironic,
9572531,5424,5424,1.86266554104488e+18,2024-11-30,NEG,not ironic,
9572532,5425,5425,1.862665539463549e+18,2024-11-30,NEU,ironic,
9572533,5426,5426,1.8626655379578885e+18,2024-11-30,NEU,not ironic,
9572534,5427,5427,1.862665536384996e+18,2024-11-30,NEU,not ironic,
9572535,5428,5428,1.862665535848084e+18,2024-11-30,NEG,not ironic,
9572536,5429,5429,1.8626655353657344e+18,2024-11-30,NEG,ironic,
9572537,5430,5430,1.8626655352315576e+18,2024-11-30,NEU,not ironic,
9572538,5431,5431,1.862665534346576e+18,2024-11-30,NEU,not ironic,
9572539,5432,5432,1.86266553177156e+18,2024-11-30,NEG,not ironic,
9572540,5433,5433,1.86266552882679e+18,2024-11-30,NEU,not ironic,
9572541,5434,5434,1.8626655284871665e+18,2024-11-30,NEU,ironic,
9572542,5435,5435,1.862665528361276e+18,2024-11-30,NEU,not ironic,
9572543,5436,5436,1.8626655275308485e+18,2024-11-30,NEG,ironic,
9572544,5437,5437,1.8626655255595013e+18,2024-11-30,NEU,not ironic,
9572545,5438,5438,1.862665525089743e+18,2024-11-30,NEG,not ironic,
9572546,5439,5439,1.862665524565381e+18,2024-11-30,NEU,not ironic,
9572547,5440,5440,1.8626655199768863e+18,2024-11-30,NEU,not ironic,
9572548,5441,5441,1.8626655188485985e+18,2024-11-30,POS,not ironic,
9572549,5442,5442,1.8626655183204275e+18,2024-11-30,POS,not ironic,
9572550,5443,5443,1.862665517158273e+18,2024-11-30,POS,not ironic,
9572551,5444,5444,1.862665514939532e+18,2024-11-30,NEU,not ironic,
9572552,5445,5445,1.8626655134463263e+18,2024-11-30,NEG,not ironic,
9572553,5446,5446,1.8626655132408177e+18,2024-11-30,NEU,not ironic,
9572554,5447,5447,1.862665509902369e+18,2024-11-30,POS,not ironic,
9572555,5448,5448,1.8626655077840527e+18,2024-11-30,NEG,not ironic,
9572556,5449,5449,1.8626655063999204e+18,2024-11-30,NEU,not ironic,
9572557,5450,5450,1.8626655057878472e+18,2024-11-30,NEU,not ironic,
9572558,5451,5451,1.8626655044873257e+18,2024-11-30,NEG,ironic,
9572559,5452,5452,1.86266550417304e+18,2024-11-30,POS,ironic,
9572560,5453,5453,1.8626655038203533e+18,2024-11-30,NEU,not ironic,
9572561,5454,5454,1.862665497713468e+18,2024-11-30,POS,ironic,
9572562,5455,5455,1.862665497604756e+18,2024-11-30,NEG,not ironic,
9572563,5456,5456,1.8626654965433265e+18,2024-11-30,NEG,not ironic,
9572564,5457,5457,1.8626654958847468e+18,2024-11-30,NEG,not ironic,
9572565,5458,5458,1.862665493963793e+18,2024-11-30,NEG,ironic,
9572566,5459,5459,1.8626654933852897e+18,2024-11-30,NEG,not ironic,
9572567,5460,5460,1.8626654931291136e+18,2024-11-30,NEG,not ironic,
9572568,5461,5461,1.862665491401073e+18,2024-11-30,NEU,not ironic,
9572569,5462,5462,1.8626654885492567e+18,2024-11-30,POS,ironic,
9572570,5463,5463,1.8626654879659543e+18,2024-11-30,NEU,not ironic,
9572571,5464,5464,1.862665487882376e+18,2024-11-30,NEG,not ironic,
9572572,5465,5465,1.8626654874081075e+18,2024-11-30,NEG,not ironic,
9572573,5466,5466,1.862665486904808e+18,2024-11-30,NEG,ironic,
9572574,5467,5467,1.8626654812007795e+18,2024-11-30,NEU,not ironic,
9572575,5468,5468,1.862665478314861e+18,2024-11-30,NEU,not ironic,
9572576,5469,5469,1.862665477186888e+18,2024-11-30,POS,not ironic,
9572577,5470,5470,1.862665476754535e+18,2024-11-30,POS,ironic,
9572578,5471,5471,1.86266547272806e+18,2024-11-30,NEU,not ironic,
9572579,5472,5472,1.8626654708531323e+18,2024-11-30,NEU,ironic,
9572580,5473,5473,1.862665470022713e+18,2024-11-30,NEG,ironic,
9572581,5474,5474,1.862665468906963e+18,2024-11-30,NEG,not ironic,
9572582,5475,5475,1.862665462909191e+18,2024-11-30,NEG,not ironic,
9572583,5476,5476,1.8626654594865564e+18,2024-11-30,NEG,ironic,
9572584,5477,5477,1.862665459264627e+18,2024-11-30,NEG,not ironic,
9572585,5478,5478,1.86266545832054e+18,2024-11-30,NEU,not ironic,
9572586,5479,5479,1.8626654571630103e+18,2024-11-30,POS,ironic,
9572587,5480,5480,1.862665454604412e+18,2024-11-30,NEG,ironic,
9572588,5481,5481,1.8626654536439767e+18,2024-11-30,NEU,not ironic,
9572589,5482,5482,1.862665453346096e+18,2024-11-30,POS,not ironic,
9572590,5483,5483,1.8626654499822884e+18,2024-11-30,NEU,not ironic,
9572591,5484,5484,1.862665449865163e+18,2024-11-30,NEG,not ironic,
9572592,5485,5485,1.862665449709949e+18,2024-11-30,NEU,ironic,
9572593,5486,5486,1.8626654496173755e+18,2024-11-30,NEG,not ironic,
9572594,5487,5487,1.862665448145159e+18,2024-11-30,NEG,ironic,
9572595,5488,5488,1.862665447344087e+18,2024-11-30,NEU,ironic,
