,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9776199,9192,9192,1813654364466319850,2024-07-17,NEU,ironic,
9776200,9193,9193,1813654364185055300,2024-07-17,NEG,not ironic,
9776201,9194,9194,1813654364126605808,2024-07-17,NEU,not ironic,
9776202,9195,9195,1813654363845668897,2024-07-17,NEG,not ironic,
9776203,9196,9196,1813654363275161834,2024-07-17,NEU,ironic,
9776204,9197,9197,1813654362948001951,2024-07-17,POS,ironic,
9776205,9198,9198,1813654362549637605,2024-07-17,NEG,not ironic,
9776206,9199,9199,1813654362444747062,2024-07-17,NEU,ironic,
9776207,9200,9200,1813654362079863085,2024-07-17,NEG,not ironic,
9776208,9201,9201,1813654360972562921,2024-07-17,NEG,not ironic,
9776209,9202,9202,1813654360574038052,2024-07-17,POS,ironic,
9776210,9203,9203,1813654360477634639,2024-07-17,NEU,ironic,
9776211,9204,9204,1813654360133628076,2024-07-17,NEU,not ironic,
9776212,9205,9205,1813654359173128407,2024-07-17,NEG,ironic,
9776213,9206,9206,1813654358971793570,2024-07-17,NEU,not ironic,
9776214,9207,9207,1813654358955028590,2024-07-17,NEU,not ironic,
9776215,9208,9208,1813654358946693279,2024-07-17,NEU,not ironic,
9776216,9209,9209,1813654358439125162,2024-07-17,NEU,ironic,
9776217,9210,9210,1813654358372069596,2024-07-17,NEG,not ironic,
9776218,9211,9211,1813654358342664233,2024-07-17,NEG,not ironic,
9776219,9212,9212,1813654358233624949,2024-07-17,NEG,ironic,
9776220,9213,9213,1813654357990371779,2024-07-17,NEG,not ironic,
9776221,9214,9214,1813654357700964573,2024-07-17,POS,not ironic,
9776222,9215,9215,1813654357566706166,2024-07-17,NEG,not ironic,
9776223,9216,9216,1813654357264781795,2024-07-17,NEG,ironic,
9776224,9217,9217,1813654356509802820,2024-07-17,POS,not ironic,
9776225,9218,9218,1813654356383952946,2024-07-17,NEG,not ironic,
9776226,9219,9219,1813654355410882595,2024-07-17,NEG,not ironic,
9776227,9220,9220,1813654353871515894,2024-07-17,NEG,not ironic,
9776228,9221,9221,1813654351669518370,2024-07-17,NEU,not ironic,
9776229,9222,9222,1813654349983486219,2024-07-17,NEG,not ironic,
9776230,9223,9223,1813654349723365448,2024-07-17,POS,not ironic,
9776231,9224,9224,1813654349299781864,2024-07-17,NEG,ironic,
9776232,9225,9225,1813654349022916748,2024-07-17,NEG,not ironic,
9776233,9226,9226,1813654348846809410,2024-07-17,NEG,not ironic,
9776234,9227,9227,1813654348087623762,2024-07-17,NEG,ironic,
9776235,9228,9228,1813654347940786177,2024-07-17,NEU,not ironic,
9776236,9229,9229,1813654347743654301,2024-07-17,NEG,ironic,
9776237,9230,9230,1813654347357852095,2024-07-17,POS,ironic,
9776238,9231,9231,1813654347059957774,2024-07-17,NEG,not ironic,
9776239,9232,9232,1813654346187305007,2024-07-17,NEU,not ironic,
9776240,9233,9233,1813654345487093763,2024-07-17,NEG,ironic,
9776241,9234,9234,1813654344111386875,2024-07-17,NEU,not ironic,
9776242,9235,9235,1813654344027570238,2024-07-17,POS,not ironic,
9776243,9236,9236,1813654343767453951,2024-07-17,NEG,ironic,
9776244,9237,9237,1813654343578698230,2024-07-17,NEG,not ironic,
9776245,9238,9238,1813654343461318963,2024-07-17,POS,not ironic,
9776246,9239,9239,1813654341615825083,2024-07-17,NEU,not ironic,
9776247,9240,9240,1813654341557100642,2024-07-17,NEG,ironic,
9776248,9241,9241,1813654340953153970,2024-07-17,NEU,ironic,
9776249,9242,9242,1813654340516950254,2024-07-17,NEG,ironic,
9776250,9243,9243,1813654340231709159,2024-07-17,NEU,not ironic,
9776251,9244,9244,1813654339938058537,2024-07-17,NEU,ironic,
9776252,9245,9245,1813654339543789781,2024-07-17,NEU,not ironic,
9776253,9246,9246,1813654339539685381,2024-07-17,NEU,ironic,
9776254,9247,9247,1813654339459965424,2024-07-17,NEG,not ironic,
9776255,9248,9248,1813654339292185067,2024-07-17,NEU,not ironic,
9776256,9249,9249,1813654339128533119,2024-07-17,NEG,not ironic,
9776257,9250,9250,1813654338935689522,2024-07-17,NEG,ironic,
9776258,9251,9251,1813654338642014215,2024-07-17,NEG,ironic,
9776259,9252,9252,1813654336746234030,2024-07-17,NEG,not ironic,
9776260,9253,9253,1813654336695935274,2024-07-17,NEU,ironic,
9776261,9254,9254,1813654336511062351,2024-07-17,NEU,not ironic,
9776262,9255,9255,1813654336406429883,2024-07-17,POS,not ironic,
9776263,9256,9256,1813654336226144692,2024-07-17,NEG,not ironic,
9776264,9257,9257,1813654335248912399,2024-07-17,NEG,ironic,
9776265,9258,9258,1813654335156605175,2024-07-17,NEU,not ironic,
9776266,9259,9259,1813654335118856193,2024-07-17,NEU,ironic,
9776267,9260,9260,1813654335009829136,2024-07-17,NEG,not ironic,
9776268,9261,9261,1813654334921748603,2024-07-17,NEU,not ironic,
9776269,9262,9262,1813654334821093587,2024-07-17,NEG,ironic,
9776270,9263,9263,1813654334573539456,2024-07-17,NEU,not ironic,
9776271,9264,9264,1813654334007324731,2024-07-17,NEG,not ironic,
9776272,9265,9265,1813654333621522923,2024-07-17,NEG,not ironic,
9776273,9266,9266,1813654333432701296,2024-07-17,NEG,ironic,
9776274,9267,9267,1813654332782592062,2024-07-17,NEU,not ironic,
9776275,9268,9268,1813654332505805203,2024-07-17,NEG,not ironic,
9776276,9269,9269,1813654332224700916,2024-07-17,NEU,ironic,
9776277,9270,9270,1813654332178321432,2024-07-17,NEG,not ironic,
9776278,9271,9271,1813654332145013101,2024-07-17,POS,not ironic,
9776279,9272,9272,1813654331734016404,2024-07-17,NEG,not ironic,
9776280,9273,9273,1813654331033587875,2024-07-17,NEU,not ironic,
9776281,9274,9274,1813654330723238380,2024-07-17,NEG,ironic,
9776282,9275,9275,1813654330270183725,2024-07-17,NEU,not ironic,
9776283,9276,9276,1813654330240885000,2024-07-17,NEG,ironic,
9776284,9277,9277,1813654329422950601,2024-07-17,NEG,ironic,
9776285,9278,9278,1813654328022077448,2024-07-17,NEU,ironic,
9776286,9279,9279,1813654327778755045,2024-07-17,NEU,not ironic,
9776287,9280,9280,1813654327745212737,2024-07-17,POS,not ironic,
9776288,9281,9281,1813654327707496941,2024-07-17,NEG,not ironic,
9776289,9282,9282,1813654327657205967,2024-07-17,NEG,ironic,
9776290,9283,9283,1813654326994461019,2024-07-17,NEG,ironic,
9776291,9284,9284,1813654326986043699,2024-07-17,NEU,ironic,
9776292,9285,9285,1813654326663065799,2024-07-17,NEU,not ironic,
9776293,9286,9286,1813654326528856216,2024-07-17,NEG,not ironic,
9776294,9287,9287,1813654326017130505,2024-07-17,NEU,not ironic,
9776295,9288,9288,1813654325782278586,2024-07-17,NEG,ironic,
9776296,9289,9289,1813654325639680164,2024-07-17,NEG,not ironic,
9776297,9290,9290,1813654325459288229,2024-07-17,NEU,not ironic,
9776298,9291,9291,1813654324830224527,2024-07-17,NEG,not ironic,
9776299,9292,9292,1813654324687556628,2024-07-17,NEG,not ironic,
9776300,9293,9293,1813654324288917966,2024-07-17,NEG,not ironic,
9776301,9294,9294,1813654324159095125,2024-07-17,NEU,not ironic,
9776302,9295,9295,1813654324058403098,2024-07-17,NEU,not ironic,
9776303,9296,9296,1813654323915837546,2024-07-17,NEG,not ironic,
9776304,9297,9297,1813654323420889094,2024-07-17,NEG,not ironic,
9776305,9298,9298,1813654323307638951,2024-07-17,NEG,ironic,
9776306,9299,9299,1813654323014070287,2024-07-17,NEU,ironic,
9776307,9300,9300,1813654322594607520,2024-07-17,NEG,ironic,
9776308,9301,9301,1813654322561053024,2024-07-17,NEG,ironic,
9776309,9302,9302,1813654321768329231,2024-07-17,NEU,ironic,
9776310,9303,9303,1813654321457971554,2024-07-17,NEU,not ironic,
9776311,9304,9304,1813654321399312751,2024-07-17,NEG,ironic,
9776312,9305,9305,1813654321252487608,2024-07-17,NEG,not ironic,
9776313,9306,9306,1813654320463921257,2024-07-17,NEG,not ironic,
9776314,9307,9307,1813654320275169590,2024-07-17,POS,ironic,
9776315,9308,9308,1813654320237408743,2024-07-17,NEU,ironic,
9776316,9309,9309,1813654319893557264,2024-07-17,NEU,not ironic,
9776317,9310,9310,1813654319306358808,2024-07-17,NEU,not ironic,
9776318,9311,9311,1813654319134335287,2024-07-17,NEU,not ironic,
9776319,9312,9312,1813654318740033984,2024-07-17,NEG,ironic,
9776320,9313,9313,1813654317548937671,2024-07-17,NEG,ironic,
9776321,9314,9314,1813654317309813127,2024-07-17,NEG,not ironic,
9776322,9315,9315,1813654316588335541,2024-07-17,NEG,ironic,
9776323,9316,9316,1813654316223435172,2024-07-17,NEG,not ironic,
9776324,9317,9317,1813654315971576192,2024-07-17,NEU,not ironic,
9776325,9318,9318,1813654315527270677,2024-07-17,NEG,ironic,
9776326,9319,9319,1813654315518804282,2024-07-17,NEG,ironic,
9776327,9320,9320,1813654315145547873,2024-07-17,NEU,not ironic,
9776328,9321,9321,1813654315103580358,2024-07-17,NEG,ironic,
9776329,9322,9322,1813654314784854466,2024-07-17,NEG,not ironic,
9776330,9323,9323,1813654314369605995,2024-07-17,NEG,not ironic,
9776331,9324,9324,1813654313568464997,2024-07-17,NEU,not ironic,
9776332,9325,9325,1813654312956170627,2024-07-17,NEU,ironic,
9776333,9326,9326,1813654312872218864,2024-07-17,POS,ironic,
9776334,9327,9327,1813654312830030029,2024-07-17,NEU,not ironic,
9776335,9328,9328,1813654312771555650,2024-07-17,NEG,not ironic,
9776336,9329,9329,1813654312599380317,2024-07-17,NEU,not ironic,
9776337,9330,9330,1813654311957864733,2024-07-17,POS,not ironic,
9776338,9331,9331,1813654311643369849,2024-07-17,NEG,ironic,
9776339,9332,9332,1813654311412584646,2024-07-17,NEG,ironic,
9776340,9333,9333,1813654310716342614,2024-07-17,NEG,not ironic,
9776341,9334,9334,1813654310544367941,2024-07-17,NEG,not ironic,
9776342,9335,9335,1813654310246609369,2024-07-17,NEG,ironic,
9776343,9336,9336,1813654309923627356,2024-07-17,NEU,not ironic,
9776344,9337,9337,1813654309554503695,2024-07-17,NEG,not ironic,
9776345,9338,9338,1813654309219041773,2024-07-17,NEU,not ironic,
9776346,9339,9339,1813654308912841090,2024-07-17,NEG,not ironic,
9776347,9340,9340,1813654308115947773,2024-07-17,NEU,not ironic,
9776348,9341,9341,1813654307402879144,2024-07-17,NEG,not ironic,
9776349,9342,9342,1813654306794754274,2024-07-17,NEU,ironic,
9776350,9343,9343,1813654306631155769,2024-07-17,NEG,not ironic,
9776351,9344,9344,1813654306509451504,2024-07-17,POS,not ironic,
9776352,9345,9345,1813654306027106324,2024-07-17,NEG,ironic,
9776353,9346,9346,1813654306022994124,2024-07-17,NEG,not ironic,
9776354,9347,9347,1813654305846747261,2024-07-17,NEU,not ironic,
9776355,9348,9348,1813654304961745313,2024-07-17,NEG,not ironic,
9776356,9349,9349,1813654304714317888,2024-07-17,NEG,not ironic,
9776357,9350,9350,1813654304227786938,2024-07-17,NEU,ironic,
9776358,9351,9351,1813654304110358916,2024-07-17,NEG,not ironic,
9776359,9352,9352,1813654303556637010,2024-07-17,POS,ironic,
9776360,9353,9353,1813654303363702962,2024-07-17,NEG,ironic,
9776361,9354,9354,1813654302868766733,2024-07-17,NEG,ironic,
9776362,9355,9355,1813654302667493393,2024-07-17,NEG,not ironic,
9776363,9356,9356,1813654302197694938,2024-07-17,NEG,ironic,
9776364,9357,9357,1813654302008938501,2024-07-17,NEG,ironic,
9776365,9358,9358,1813654301912535328,2024-07-17,NEG,not ironic,
9776366,9359,9359,1813654301019128108,2024-07-17,NEU,ironic,
9776367,9360,9360,1813654301014945971,2024-07-17,NEU,not ironic,
9776368,9361,9361,1813654300318699564,2024-07-17,NEU,ironic,
9776369,9362,9362,1813654300176138584,2024-07-17,NEG,not ironic,
9776370,9363,9363,1813654299840520686,2024-07-17,NEU,not ironic,
9776371,9364,9364,1813654299760861357,2024-07-17,NEG,ironic,
9776372,9365,9365,1813654299614011619,2024-07-17,NEU,ironic,
9776373,9366,9366,1813654299584655827,2024-07-17,NEG,not ironic,
9776374,9367,9367,1813654299488264449,2024-07-17,NEG,ironic,
9776375,9368,9368,1813654299475685434,2024-07-17,NEG,ironic,
9776376,9369,9369,1813654299467215242,2024-07-17,POS,ironic,
9776377,9370,9370,1813654299282698737,2024-07-17,NEG,not ironic,
9776378,9371,9371,1813654299215532091,2024-07-17,NEG,not ironic,
9776379,9372,9372,1813654298934538328,2024-07-17,NEG,ironic,
9776380,9373,9373,1813654298695512183,2024-07-17,NEG,not ironic,
9776381,9374,9374,1813654298250932373,2024-07-17,NEU,not ironic,
9776382,9375,9375,1813654297734959205,2024-07-17,NEU,not ironic,
9776383,9376,9376,1813654297730781195,2024-07-17,NEU,ironic,
9776384,9377,9377,1813654297646866447,2024-07-17,NEU,not ironic,
9776385,9378,9378,1813654297550397698,2024-07-17,NEU,ironic,
9776386,9379,9379,1813654297248440531,2024-07-17,NEG,not ironic,
9776387,9380,9380,1813654297093239004,2024-07-17,NEG,not ironic,
9776388,9381,9381,1813654296879411529,2024-07-17,NEG,ironic,
9776389,9382,9382,1813654296283828462,2024-07-17,POS,not ironic,
9776390,9383,9383,1813654296271175982,2024-07-17,NEG,not ironic,
9776391,9384,9384,1813654296120160296,2024-07-17,NEU,not ironic,
9776392,9385,9385,1813654296065712514,2024-07-17,NEG,ironic,
9776393,9386,9386,1813654295595929939,2024-07-17,POS,ironic,
9776394,9387,9387,1813654295260414247,2024-07-17,NEG,not ironic,
9776395,9388,9388,1813654295235162354,2024-07-17,NEG,ironic,
9776396,9389,9389,1813654295067476014,2024-07-17,NEU,not ironic,
9776397,9390,9390,1813654294975189063,2024-07-17,NEU,not ironic,
9776398,9391,9391,1813654294962524638,2024-07-17,NEU,not ironic,
9776399,9392,9392,1813654294308221331,2024-07-17,NEG,not ironic,
9776400,9393,9393,1813654293049987469,2024-07-17,NEU,ironic,
9776401,9394,9394,1813654292924096619,2024-07-17,NEG,ironic,
9776402,9395,9395,1813654292878053541,2024-07-17,NEG,not ironic,
9776403,9396,9396,1813654292622110970,2024-07-17,NEG,ironic,
9776404,9397,9397,1813654292588560486,2024-07-17,NEU,not ironic,
9776405,9398,9398,1813654292286566713,2024-07-17,NEU,ironic,
9776406,9399,9399,1813654292202684656,2024-07-17,NEG,not ironic,
9776407,9400,9400,1813654292060074213,2024-07-17,NEU,not ironic,
9776408,9401,9401,1813654291049291992,2024-07-17,NEU,not ironic,
9776409,9402,9402,1813654290923495874,2024-07-17,NEG,ironic,
9776410,9403,9403,1813654289367331283,2024-07-17,NEG,ironic,
9776411,9404,9404,1813654289069608983,2024-07-17,POS,not ironic,
9776412,9405,9405,1813654288964649039,2024-07-17,NEU,not ironic,
9776413,9406,9406,1813654288570462607,2024-07-17,POS,not ironic,
9776414,9407,9407,1813654288339792208,2024-07-17,NEG,ironic,
9776415,9408,9408,1813654288306208846,2024-07-17,NEG,not ironic,
9776416,9409,9409,1813654287962239224,2024-07-17,NEG,not ironic,
9776417,9410,9410,1813654286984999192,2024-07-17,NEG,not ironic,
9776418,9411,9411,1813654286980780071,2024-07-17,NEG,not ironic,
9776419,9412,9412,1813654286401958034,2024-07-17,NEU,ironic,
9776420,9413,9413,1813654286171353216,2024-07-17,NEU,not ironic,
9776421,9414,9414,1813654286070607970,2024-07-17,NEG,not ironic,
9776422,9415,9415,1813654286041301246,2024-07-17,NEG,ironic,
9776423,9416,9416,1813654285546373253,2024-07-17,NEG,ironic,
9776424,9417,9417,1813654285529543059,2024-07-17,NEG,not ironic,
9776425,9418,9418,1813654285433090478,2024-07-17,NEG,not ironic,
9776426,9419,9419,1813654285386993763,2024-07-17,NEG,not ironic,
9776427,9420,9420,1813654284573241554,2024-07-17,NEG,ironic,
9776428,9421,9421,1813654283918962855,2024-07-17,POS,not ironic,
9776429,9422,9422,1813654283860234433,2024-07-17,NEU,not ironic,
9776430,9423,9423,1813654283835072932,2024-07-17,NEG,not ironic,
9776431,9424,9424,1813654283533054402,2024-07-17,NEU,ironic,
9776432,9425,9425,1813654283323363625,2024-07-17,NEG,ironic,
9776433,9426,9426,1813654283189207330,2024-07-17,NEG,ironic,
9776434,9427,9427,1813654282958434684,2024-07-17,NEG,not ironic,
9776435,9428,9428,1813654282811679023,2024-07-17,NEG,not ironic,
9776436,9429,9429,1813654282635555210,2024-07-17,NEG,not ironic,
9776437,9430,9430,1813654282614563318,2024-07-17,POS,not ironic,
9776438,9431,9431,1813654282614559112,2024-07-17,NEG,ironic,
9776439,9432,9432,1813654282572533810,2024-07-17,NEU,ironic,
9776440,9433,9433,1813654282555781212,2024-07-17,NEU,not ironic,
9776441,9434,9434,1813654282492895359,2024-07-17,POS,ironic,
9776442,9435,9435,1813654282312573018,2024-07-17,NEU,ironic,
9776443,9436,9436,1813654282237039032,2024-07-17,NEU,not ironic,
9776444,9437,9437,1813654281494606131,2024-07-17,NEU,ironic,
9776445,9438,9438,1813654281477890287,2024-07-17,NEU,not ironic,
9776446,9439,9439,1813654281347850361,2024-07-17,NEU,not ironic,
9776447,9440,9440,1813654281175834707,2024-07-17,NEG,ironic,
9776448,9441,9441,1813654280764870839,2024-07-17,NEU,not ironic,
9776449,9442,9442,1813654280752230480,2024-07-17,POS,ironic,
9776450,9443,9443,1813654280148255122,2024-07-17,NEG,ironic,
9776451,9444,9444,1813654279066149202,2024-07-17,POS,ironic,
9776452,9445,9445,1813654278797758517,2024-07-17,NEG,ironic,
9776453,9446,9446,1813654278395023659,2024-07-17,NEG,not ironic,
9776454,9447,9447,1813654278336389602,2024-07-17,NEG,not ironic,
9776455,9448,9448,1813654278046904766,2024-07-17,NEG,not ironic,
9776456,9449,9449,1813654277069697299,2024-07-17,NEU,not ironic,
9776457,9450,9450,1813654276411121834,2024-07-17,NEU,not ironic,
9776458,9451,9451,1813654275597430837,2024-07-17,NEG,ironic,
9776459,9452,9452,1813654275136066034,2024-07-17,NEG,ironic,
9776460,9453,9453,1813654273894543849,2024-07-17,POS,ironic,
9776461,9454,9454,1813654273735196884,2024-07-17,NEG,not ironic,
9776462,9455,9455,1813654273022198076,2024-07-17,NEG,ironic,
9776463,9456,9456,1813654272929878119,2024-07-17,NEU,not ironic,
9776464,9457,9457,1813654272581787996,2024-07-17,NEG,ironic,
9776465,9458,9458,1813654272539808172,2024-07-17,NEG,ironic,
9776466,9459,9459,1813654272527176040,2024-07-17,NEG,ironic,
9776467,9460,9460,1813654271797441013,2024-07-17,NEU,not ironic,
9776468,9461,9461,1813654271415718053,2024-07-17,NEG,not ironic,
9776469,9462,9462,1813654270828585377,2024-07-17,NEU,not ironic,
9776470,9463,9463,1813654270379786453,2024-07-17,NEG,not ironic,
9776471,9464,9464,1813654269780005316,2024-07-17,NEG,not ironic,
9776472,9465,9465,1813654269675139253,2024-07-17,NEG,ironic,
9776473,9466,9466,1813654269444420029,2024-07-17,NEG,not ironic,
9776474,9467,9467,1813654268169302042,2024-07-17,POS,ironic,
9776475,9468,9468,1813654268056137863,2024-07-17,NEG,ironic,
9776476,9469,9469,1813654267473072328,2024-07-17,NEU,not ironic,
9776477,9470,9470,1813654266810363988,2024-07-17,NEG,ironic,
9776478,9471,9471,1813654266399408190,2024-07-17,NEU,ironic,
9776479,9472,9472,1813654265577226479,2024-07-17,NEG,ironic,
9776480,9473,9473,1813654265438822624,2024-07-17,NEG,not ironic,
9776481,9474,9474,1813654264771932417,2024-07-17,NEG,not ironic,
9776482,9475,9475,1813654264625119640,2024-07-17,NEG,ironic,
9776483,9476,9476,1813654264507678721,2024-07-17,NEG,ironic,
9776484,9477,9477,1813654264482541840,2024-07-17,NEG,ironic,
9776485,9478,9478,1813654264209973484,2024-07-17,NEG,ironic,
9776486,9479,9479,1813654263849250917,2024-07-17,NEG,not ironic,
9776487,9480,9480,1813654262682907071,2024-07-17,NEU,not ironic,
9776488,9481,9481,1813654262557323438,2024-07-17,NEG,not ironic,
9776489,9482,9482,1813654262351851721,2024-07-17,NEG,not ironic,
9776490,9483,9483,1813654261533929982,2024-07-17,POS,ironic,
9776491,9484,9484,1813654261257183493,2024-07-17,NEG,not ironic,
9776492,9485,9485,1813654260237967519,2024-07-17,NEG,not ironic,
9776493,9486,9486,1813654259554238876,2024-07-17,NEG,not ironic,
9776494,9487,9487,1813654258400833766,2024-07-17,NEG,not ironic,
9776495,9488,9488,1813654258396573962,2024-07-17,NEG,ironic,
9776496,9489,9489,1813654257368998248,2024-07-17,NEG,not ironic,
9776497,9490,9490,1813654257050026127,2024-07-17,POS,not ironic,
9776498,9491,9491,1813654256634982903,2024-07-17,NEG,ironic,
9776499,9492,9492,1813654256555335745,2024-07-17,NEG,not ironic,
9776500,9493,9493,1813654256551161959,2024-07-17,NEU,not ironic,
9776501,9494,9494,1813654256316199030,2024-07-17,NEG,not ironic,
9776502,9495,9495,1813654256219779544,2024-07-17,NEG,not ironic,
9776503,9496,9496,1813654256022675617,2024-07-17,NEU,not ironic,
9776504,9497,9497,1813654255334736353,2024-07-17,NEU,not ironic,
9776505,9498,9498,1813654255141871862,2024-07-17,NEG,not ironic,
9776506,9499,9499,1813654254596608506,2024-07-17,POS,not ironic,
9776507,9500,9500,1813654253946490920,2024-07-17,NEU,ironic,
9776508,9501,9501,1813654253753495773,2024-07-17,NEG,ironic,
9776509,9502,9502,1813654252490998257,2024-07-17,NEG,ironic,
9776510,9503,9503,1813654252256157778,2024-07-17,NEU,not ironic,
9776511,9504,9504,1813654250255491224,2024-07-17,NEU,not ironic,
9776512,9505,9505,1813654250028953840,2024-07-17,NEU,not ironic,
9776513,9506,9506,1813654249999593848,2024-07-17,NEG,not ironic,
9776514,9507,9507,1813654249903194292,2024-07-17,NEG,not ironic,
9776515,9508,9508,1813654249248813233,2024-07-17,NEG,not ironic,
9776516,9509,9509,1813654249211154677,2024-07-17,NEU,not ironic,
9776517,9510,9510,1813654249177509935,2024-07-17,NEU,ironic,
9776518,9511,9511,1813654249110450432,2024-07-17,NEG,ironic,
9776519,9512,9512,1813654248896569518,2024-07-17,NEU,not ironic,
9776520,9513,9513,1813654248489644489,2024-07-17,NEG,not ironic,
9776521,9514,9514,1813654247948599500,2024-07-17,NEU,not ironic,
9776522,9515,9515,1813654247629599198,2024-07-17,NEG,not ironic,
9776523,9516,9516,1813654247545913651,2024-07-17,POS,ironic,
9776524,9517,9517,1813654245985644804,2024-07-17,NEU,not ironic,
9776525,9518,9518,1813654245906026963,2024-07-17,NEU,ironic,
9776526,9519,9519,1813654245859803402,2024-07-17,NEG,not ironic,
9776527,9520,9520,1813654245163618428,2024-07-17,NEU,not ironic,
9776528,9521,9521,1813654244408594912,2024-07-17,POS,ironic,
9776529,9522,9522,1813654243104129473,2024-07-17,NEG,ironic,
9776530,9523,9523,1813654242756088129,2024-07-17,POS,not ironic,
9776531,9524,9524,1813654242483454320,2024-07-17,NEU,not ironic,
9776532,9525,9525,1813654241199919452,2024-07-17,NEG,ironic,
9776533,9526,9526,1813654241153806656,2024-07-17,POS,not ironic,
9776534,9527,9527,1813654240650563757,2024-07-17,NEG,not ironic,
9776535,9528,9528,1813654240604344349,2024-07-17,NEG,ironic,
9776536,9529,9529,1813654240566685738,2024-07-17,POS,ironic,
9776537,9530,9530,1813654240289861872,2024-07-17,NEG,not ironic,
9776538,9531,9531,1813654240243720698,2024-07-17,NEG,not ironic,
9776539,9532,9532,1813654240117793163,2024-07-17,NEG,ironic,
9776540,9533,9533,1813654239878807997,2024-07-17,NEG,not ironic,
9776541,9534,9534,1813654239501226323,2024-07-17,NEU,not ironic,
9776542,9535,9535,1813654239484522695,2024-07-17,NEU,not ironic,
9776543,9536,9536,1813654238834429958,2024-07-17,NEU,ironic,
9776544,9537,9537,1813654237550706729,2024-07-17,NEU,not ironic,
9776545,9538,9538,1813654235315417429,2024-07-17,NEG,not ironic,
9776546,9539,9539,1813654234937843765,2024-07-17,NEG,not ironic,
9776547,9540,9540,1813654234824634747,2024-07-17,NEG,not ironic,
9776548,9541,9541,1813654234702942266,2024-07-17,NEU,ironic,
9776549,9542,9542,1813654233956417945,2024-07-17,POS,not ironic,
9776550,9543,9543,1813654233272770737,2024-07-17,NEG,not ironic,
9776551,9544,9544,1813654232022815170,2024-07-17,NEU,not ironic,
9776552,9545,9545,1813654231808897164,2024-07-17,NEU,not ironic,
9776553,9546,9546,1813654231330746425,2024-07-17,NEU,not ironic,
9776554,9547,9547,1813654231225938419,2024-07-17,NEG,ironic,
9776555,9548,9548,1813654230777180630,2024-07-17,NEG,not ironic,
9776556,9549,9549,1813654230709989857,2024-07-17,NEG,ironic,
9776557,9550,9550,1813654230122786970,2024-07-17,NEU,ironic,
9776558,9551,9551,1813654230030508490,2024-07-17,NEU,ironic,
9776559,9552,9552,1813654228956770775,2024-07-17,NEG,ironic,
9776560,9553,9553,1813654228499570691,2024-07-17,NEG,not ironic,
9776561,9554,9554,1813654228243755073,2024-07-17,NEU,ironic,
9776562,9555,9555,1813654228059189720,2024-07-17,NEG,not ironic,
9776563,9556,9556,1813654227300020712,2024-07-17,NEG,ironic,
9776564,9557,9557,1813654226800943470,2024-07-17,NEG,ironic,
9776565,9558,9558,1813654226708705334,2024-07-17,NEU,not ironic,
9776566,9559,9559,1813654225651658850,2024-07-17,NEU,not ironic,
9776567,9560,9560,1813654225131618762,2024-07-17,POS,not ironic,
9776568,9561,9561,1813654225098051831,2024-07-17,NEU,not ironic,
9776569,9562,9562,1813654224653418505,2024-07-17,POS,ironic,
9776570,9563,9563,1813654223881740657,2024-07-17,NEG,not ironic,
9776571,9564,9564,1813654222422049139,2024-07-17,NEG,not ironic,
9776572,9565,9565,1813654221625106732,2024-07-17,NEU,not ironic,
9776573,9566,9566,1813654221390250328,2024-07-17,NEG,not ironic,
9776574,9567,9567,1813654221167972384,2024-07-17,POS,not ironic,
9776575,9568,9568,1813654221071528247,2024-07-17,NEG,ironic,
9776576,9569,9569,1813654220719210837,2024-07-17,NEU,not ironic,
9776577,9570,9570,1813654220622774388,2024-07-17,NEU,not ironic,
9776578,9571,9571,1813654220257783874,2024-07-17,NEG,not ironic,
9776579,9572,9572,1813654219519561796,2024-07-17,NEU,ironic,
9776580,9573,9573,1813654219053818075,2024-07-17,NEG,not ironic,
9776581,9574,9574,1813654218915668318,2024-07-17,NEG,not ironic,
9776582,9575,9575,1813654217950957710,2024-07-17,NEU,not ironic,
9776583,9576,9576,1813654217930018848,2024-07-17,NEU,not ironic,
9776584,9577,9577,1813654217850298686,2024-07-17,NEG,not ironic,
9776585,9578,9578,1813654217577627680,2024-07-17,NEG,not ironic,
9776586,9579,9579,1813654217145622549,2024-07-17,NEG,ironic,
9776587,9580,9580,1813654216571072686,2024-07-17,NEU,not ironic,
9776588,9581,9581,1813654216285847778,2024-07-17,POS,not ironic,
9776589,9582,9582,1813654216239657064,2024-07-17,NEG,not ironic,
9776590,9583,9583,1813654216160034910,2024-07-17,NEU,not ironic,
9776591,9584,9584,1813654215958651016,2024-07-17,NEG,not ironic,
9776592,9585,9585,1813654215845368079,2024-07-17,NEU,ironic,
9776593,9586,9586,1813654215761490057,2024-07-17,NEU,not ironic,
9776594,9587,9587,1813654215434363247,2024-07-17,NEG,not ironic,
9776595,9588,9588,1813654214876532926,2024-07-17,NEG,not ironic,
9776596,9589,9589,1813654214511558752,2024-07-17,NEU,not ironic,
9776597,9590,9590,1813654214436069638,2024-07-17,POS,ironic,
9776598,9591,9591,1813654214356377607,2024-07-17,NEG,not ironic,
9776599,9592,9592,1813654214171668879,2024-07-17,NEG,not ironic,
9776600,9593,9593,1813654213597229380,2024-07-17,NEG,not ironic,
9776601,9594,9594,1813654213374955927,2024-07-17,NEU,ironic,
9776602,9595,9595,1813654213312045246,2024-07-17,NEU,ironic,
