,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28774586,7688,7688,1815822619796455680,2024-07-23,NEG,ironic,
28774587,7689,7689,1815822618366247424,2024-07-23,NEG,ironic,
28774588,7690,7690,1815822617015640320,2024-07-23,NEU,ironic,
28774589,7691,7691,1815822616768204800,2024-07-23,NEU,not ironic,
28774590,7692,7692,1815822616621408768,2024-07-23,POS,not ironic,
28774591,7693,7693,1815822615157596416,2024-07-23,NEG,not ironic,
28774592,7694,7694,1815822614801301760,2024-07-23,NEG,ironic,
28774593,7695,7695,1815822613815693312,2024-07-23,NEU,not ironic,
28774594,7696,7696,1815822613400412672,2024-07-23,NEU,not ironic,
28774595,7697,7697,1815822613354275328,2024-07-23,NEU,not ironic,
28774596,7698,7698,1815822613265912064,2024-07-23,NEU,not ironic,
28774597,7699,7699,1815822610954871296,2024-07-23,NEG,ironic,
28774598,7700,7700,1815822610615394304,2024-07-23,NEG,ironic,
28774599,7701,7701,1815822609524875776,2024-07-23,POS,ironic,
28774600,7702,7702,1815822608463429632,2024-07-23,NEU,not ironic,
28774601,7703,7703,1815822607540711680,2024-07-23,NEU,not ironic,
28774602,7704,7704,1815822607230640640,2024-07-23,POS,ironic,
28774603,7705,7705,1815822606966116608,2024-07-23,NEU,ironic,
28774604,7706,7706,1815822605997465600,2024-07-23,NEG,not ironic,
28774605,7707,7707,1815822605946949888,2024-07-23,POS,not ironic,
28774606,7708,7708,1815822605904920576,2024-07-23,POS,not ironic,
28774607,7709,7709,1815822604881768448,2024-07-23,NEU,not ironic,
28774608,7710,7710,1815822604256555520,2024-07-23,NEG,not ironic,
28774609,7711,7711,1815822604080668672,2024-07-23,NEU,not ironic,
28774610,7712,7712,1815822603384160512,2024-07-23,NEU,not ironic,
28774611,7713,7713,1815822602948210944,2024-07-23,NEU,not ironic,
28774612,7714,7714,1815822602914652672,2024-07-23,NEU,ironic,
28774613,7715,7715,1815822602910457856,2024-07-23,POS,not ironic,
28774614,7716,7716,1815822602201338368,2024-07-23,NEG,ironic,
28774615,7717,7717,1815822601773801728,2024-07-23,NEU,not ironic,
28774616,7718,7718,1815822601387757568,2024-07-23,NEG,not ironic,
28774617,7719,7719,1815822601165627648,2024-07-23,NEG,not ironic,
28774618,7720,7720,1815822600926552320,2024-07-23,NEG,not ironic,
28774619,7721,7721,1815822600523665920,2024-07-23,NEG,not ironic,
28774620,7722,7722,1815822600268136960,2024-07-23,NEG,not ironic,
28774621,7723,7723,1815822600100274432,2024-07-23,NEG,ironic,
28774622,7724,7724,1815822599806480640,2024-07-23,POS,not ironic,
28774623,7725,7725,1815822599504687616,2024-07-23,NEU,not ironic,
28774624,7726,7726,1815822599496061184,2024-07-23,NEG,not ironic,
28774625,7727,7727,1815822599433142784,2024-07-23,POS,ironic,
28774626,7728,7728,1815822598908850688,2024-07-23,NEG,not ironic,
28774627,7729,7729,1815822598556528896,2024-07-23,POS,not ironic,
28774628,7730,7730,1815822598107979776,2024-07-23,NEU,not ironic,
28774629,7731,7731,1815822597273051392,2024-07-23,POS,ironic,
28774630,7732,7732,1815822596769714176,2024-07-23,NEU,ironic,
28774631,7733,7733,1815822596254097408,2024-07-23,NEG,not ironic,
28774632,7734,7734,1815822593724932608,2024-07-23,NEU,not ironic,
28774633,7735,7735,1815822593045287168,2024-07-23,NEG,not ironic,
28774634,7736,7736,1815822592915431680,2024-07-23,POS,not ironic,
28774635,7737,7737,1815822592760242432,2024-07-23,NEG,not ironic,
28774636,7738,7738,1815822590969274368,2024-07-23,NEG,ironic,
28774637,7739,7739,1815822590746710016,2024-07-23,NEG,ironic,
28774638,7740,7740,1815822590524395776,2024-07-23,NEG,not ironic,
28774639,7741,7741,1815822590109516032,2024-07-23,NEG,ironic,
28774640,7742,7742,1815822589794869248,2024-07-23,POS,not ironic,
28774641,7743,7743,1815822589597737472,2024-07-23,NEU,not ironic,
28774642,7744,7744,1815822589534822400,2024-07-23,NEU,not ironic,
28774643,7745,7745,1815822589471699200,2024-07-23,NEU,not ironic,
28774644,7746,7746,1815822588800623104,2024-07-23,POS,not ironic,
28774645,7747,7747,1815822588649824256,2024-07-23,NEG,not ironic,
28774646,7748,7748,1815822587848499712,2024-07-23,NEU,ironic,
28774647,7749,7749,1815822587244732672,2024-07-23,POS,ironic,
28774648,7750,7750,1815822587114512640,2024-07-23,POS,ironic,
28774649,7751,7751,1815822585805910528,2024-07-23,NEG,ironic,
28774650,7752,7752,1815822585696821504,2024-07-23,NEG,ironic,
28774651,7753,7753,1815822584384205312,2024-07-23,NEU,not ironic,
28774652,7754,7754,1815822583054631168,2024-07-23,NEU,ironic,
28774653,7755,7755,1815822582995972352,2024-07-23,NEU,not ironic,
28774654,7756,7756,1815822582954013184,2024-07-23,NEU,not ironic,
28774655,7757,7757,1815822581909319680,2024-07-23,NEG,not ironic,
28774656,7758,7758,1815822581548593408,2024-07-23,NEG,not ironic,
28774657,7759,7759,1815822581439570432,2024-07-23,POS,ironic,
28774658,7760,7760,1815822581066346752,2024-07-23,NEG,ironic,
28774659,7761,7761,1815822579585990912,2024-07-23,POS,ironic,
28774660,7762,7762,1815822578994536448,2024-07-23,NEG,ironic,
28774661,7763,7763,1815822578319282176,2024-07-23,NEG,ironic,
28774662,7764,7764,1815822577991815680,2024-07-23,POS,not ironic,
28774663,7765,7765,1815822576884633856,2024-07-23,NEG,ironic,
28774664,7766,7766,1815822576087883776,2024-07-23,NEG,not ironic,
28774665,7767,7767,1815822575395823872,2024-07-23,NEG,not ironic,
28774666,7768,7768,1815822575215190528,2024-07-23,NEG,not ironic,
28774667,7769,7769,1815822575198691584,2024-07-23,NEU,not ironic,
28774668,7770,7770,1815822574791643648,2024-07-23,NEU,not ironic,
28774669,7771,7771,1815822574322172416,2024-07-23,POS,not ironic,
28774670,7772,7772,1815822573671710976,2024-07-23,NEG,ironic,
28774671,7773,7773,1815822573579763968,2024-07-23,NEG,not ironic,
28774672,7774,7774,1815822572400881920,2024-07-23,NEG,not ironic,
28774673,7775,7775,1815822572124328448,2024-07-23,NEG,not ironic,
28774674,7776,7776,1815822571813695488,2024-07-23,NEU,not ironic,
28774675,7777,7777,1815822571046142208,2024-07-23,NEG,ironic,
28774676,7778,7778,1815822570744340736,2024-07-23,NEU,not ironic,
28774677,7779,7779,1815822570601484800,2024-07-23,POS,not ironic,
28774678,7780,7780,1815822570526315008,2024-07-23,NEG,not ironic,
28774679,7781,7781,1815822569376809472,2024-07-23,NEG,ironic,
28774680,7782,7782,1815822569293172736,2024-07-23,NEU,not ironic,
28774681,7783,7783,1815822567946739712,2024-07-23,POS,not ironic,
28774682,7784,7784,1815822566919135232,2024-07-23,NEU,not ironic,
28774683,7785,7785,1815822566805876992,2024-07-23,NEU,ironic,
28774684,7786,7786,1815822566533321216,2024-07-23,NEG,ironic,
28774685,7787,7787,1815822566478536960,2024-07-23,POS,ironic,
28774686,7788,7788,1815822566390378752,2024-07-23,NEG,not ironic,
28774687,7789,7789,1815822566272971008,2024-07-23,NEG,not ironic,
28774688,7790,7790,1815822564171673600,2024-07-23,NEU,ironic,
28774689,7791,7791,1815822563878076672,2024-07-23,POS,ironic,
28774690,7792,7792,1815822563794182400,2024-07-23,NEG,not ironic,
28774691,7793,7793,1815822563530219776,2024-07-23,POS,ironic,
28774692,7794,7794,1815822563097907456,2024-07-23,NEU,not ironic,
28774693,7795,7795,1815822562494144512,2024-07-23,POS,not ironic,
28774694,7796,7796,1815822562057941248,2024-07-23,NEG,ironic,
28774695,7797,7797,1815822561411731712,2024-07-23,NEG,not ironic,
28774696,7798,7798,1815822561026183680,2024-07-23,NEG,not ironic,
28774697,7799,7799,1815822560858124544,2024-07-23,POS,ironic,
28774698,7800,7800,1815822560832979200,2024-07-23,NEU,not ironic,
28774699,7801,7801,1815822560799371264,2024-07-23,NEG,not ironic,
28774700,7802,7802,1815822560715538688,2024-07-23,POS,not ironic,
28774701,7803,7803,1815822558773567744,2024-07-23,NEG,ironic,
28774702,7804,7804,1815822556005556224,2024-07-23,POS,not ironic,
28774703,7805,7805,1815822555258736896,2024-07-23,NEU,not ironic,
28774704,7806,7806,1815822554986320128,2024-07-23,NEG,not ironic,
28774705,7807,7807,1815822554893873664,2024-07-23,NEG,not ironic,
28774706,7808,7808,1815822554830974976,2024-07-23,NEU,ironic,
28774707,7809,7809,1815822554667393280,2024-07-23,POS,not ironic,
28774708,7810,7810,1815822554340208640,2024-07-23,POS,ironic,
28774709,7811,7811,1815822554239836416,2024-07-23,NEG,not ironic,
28774710,7812,7812,1815822553945956608,2024-07-23,NEU,ironic,
28774711,7813,7813,1815822553618755840,2024-07-23,NEG,not ironic,
28774712,7814,7814,1815822553400893696,2024-07-23,POS,not ironic,
28774713,7815,7815,1815822552335630848,2024-07-23,POS,not ironic,
28774714,7816,7816,1815822551882285312,2024-07-23,NEU,ironic,
28774715,7817,7817,1815822551827853824,2024-07-23,NEG,ironic,
28774716,7818,7818,1815822551819640832,2024-07-23,NEG,ironic,
28774717,7819,7819,1815822551282528256,2024-07-23,NEU,not ironic,
28774718,7820,7820,1815822551274168576,2024-07-23,POS,ironic,
28774719,7821,7821,1815822551135969536,2024-07-23,NEG,ironic,
28774720,7822,7822,1815822551030891008,2024-07-23,NEU,not ironic,
28774721,7823,7823,1815822549181423616,2024-07-23,NEG,ironic,
28774722,7824,7824,1815822548778504448,2024-07-23,NEG,not ironic,
28774723,7825,7825,1815822548355145728,2024-07-23,NEU,not ironic,
28774724,7826,7826,1815822548136771840,2024-07-23,NEG,not ironic,
28774725,7827,7827,1815822547654488320,2024-07-23,NEG,not ironic,
28774726,7828,7828,1815822547574780160,2024-07-23,POS,not ironic,
28774727,7829,7829,1815822546396406016,2024-07-23,NEG,ironic,
28774728,7830,7830,1815822545830260992,2024-07-23,NEG,not ironic,
28774729,7831,7831,1815822545670525184,2024-07-23,NEU,ironic,
28774730,7832,7832,1815822545008091136,2024-07-23,NEG,not ironic,
28774731,7833,7833,1815822544446054912,2024-07-23,NEU,not ironic,
28774732,7834,7834,1815822544165036032,2024-07-23,POS,ironic,
28774733,7835,7835,1815822542927716864,2024-07-23,NEU,not ironic,
28774734,7836,7836,1815822542919081984,2024-07-23,NEG,not ironic,
28774735,7837,7837,1815822542570983936,2024-07-23,NEU,not ironic,
28774736,7838,7838,1815822541883142400,2024-07-23,NEU,not ironic,
28774737,7839,7839,1815822541841195264,2024-07-23,NEG,ironic,
28774738,7840,7840,1815822541740728576,2024-07-23,POS,ironic,
28774739,7841,7841,1815822541220634880,2024-07-23,NEU,ironic,
28774740,7842,7842,1815822541010645248,2024-07-23,NEG,ironic,
28774741,7843,7843,1815822540373385728,2024-07-23,NEU,not ironic,
28774742,7844,7844,1815822540339831296,2024-07-23,NEU,not ironic,
28774743,7845,7845,1815822539408511232,2024-07-23,NEG,ironic,
28774744,7846,7846,1815822539240968704,2024-07-23,NEG,ironic,
28774745,7847,7847,1815822538255052800,2024-07-23,NEU,ironic,
28774746,7848,7848,1815822537521012992,2024-07-23,POS,ironic,
28774747,7849,7849,1815822537298960640,2024-07-23,NEG,ironic,
28774748,7850,7850,1815822536652750848,2024-07-23,NEG,not ironic,
28774749,7851,7851,1815822536321454080,2024-07-23,NEG,not ironic,
28774750,7852,7852,1815822535612850432,2024-07-23,NEU,ironic,
28774751,7853,7853,1815822535172448256,2024-07-23,NEU,not ironic,
28774752,7854,7854,1815822533142143232,2024-07-23,NEG,ironic,
28774753,7855,7855,1815822531431129600,2024-07-23,NEU,not ironic,
28774754,7856,7856,1815822531376697600,2024-07-23,NEU,not ironic,
28774755,7857,7857,1815822531301109760,2024-07-23,NEU,not ironic,
28774756,7858,7858,1815822530411913472,2024-07-23,NEG,ironic,
28774757,7859,7859,1815822530357387776,2024-07-23,POS,not ironic,
28774758,7860,7860,1815822530248118272,2024-07-23,NEG,not ironic,
28774759,7861,7861,1815822528834883840,2024-07-23,POS,not ironic,
28774760,7862,7862,1815822527991877632,2024-07-23,NEG,ironic,
28774761,7863,7863,1815822526490013952,2024-07-23,NEG,ironic,
28774762,7864,7864,1815822525609431040,2024-07-23,NEU,ironic,
28774763,7865,7865,1815822524938334464,2024-07-23,NEG,ironic,
28774764,7866,7866,1815822523369492736,2024-07-23,POS,ironic,
28774765,7867,7867,1815822522136297728,2024-07-23,POS,ironic,
28774766,7868,7868,1815822521712701696,2024-07-23,NEU,not ironic,
28774767,7869,7869,1815822520844722432,2024-07-23,POS,ironic,
28774768,7870,7870,1815822520768995584,2024-07-23,NEU,not ironic,
28774769,7871,7871,1815822518172668160,2024-07-23,NEU,not ironic,
28774770,7872,7872,1815822518034285056,2024-07-23,NEG,not ironic,
28774771,7873,7873,1815822517451538688,2024-07-23,NEU,not ironic,
28774772,7874,7874,1815822516847317248,2024-07-23,NEG,ironic,
28774773,7875,7875,1815822516377489920,2024-07-23,POS,not ironic,
28774774,7876,7876,1815822515899367936,2024-07-23,NEG,ironic,
28774775,7877,7877,1815822515090120960,2024-07-23,NEG,ironic,
28774776,7878,7878,1815822514897232384,2024-07-23,NEU,not ironic,
28774777,7879,7879,1815822514745946624,2024-07-23,POS,not ironic,
28774778,7880,7880,1815822514716635392,2024-07-23,POS,not ironic,
28774779,7881,7881,1815822514590712320,2024-07-23,NEU,not ironic,
28774780,7882,7882,1815822514024509696,2024-07-23,POS,ironic,
28774781,7883,7883,1815822513353679360,2024-07-23,POS,not ironic,
28774782,7884,7884,1815822513261404416,2024-07-23,NEG,not ironic,
28774783,7885,7885,1815822513244643584,2024-07-23,NEU,not ironic,
28774784,7886,7886,1815822513127272704,2024-07-23,NEG,not ironic,
28774785,7887,7887,1815822512732897792,2024-07-23,NEG,ironic,
28774786,7888,7888,1815822511831233024,2024-07-23,NEU,not ironic,
28774787,7889,7889,1815822511617237504,2024-07-23,NEU,ironic,
28774788,7890,7890,1815822510912332288,2024-07-23,NEU,not ironic,
28774789,7891,7891,1815822510887403776,2024-07-23,NEG,ironic,
28774790,7892,7892,1815822510434250752,2024-07-23,NEU,not ironic,
28774791,7893,7893,1815822509956063744,2024-07-23,NEU,ironic,
28774792,7894,7894,1815822509821833216,2024-07-23,NEG,not ironic,
28774793,7895,7895,1815822508408414464,2024-07-23,NEU,not ironic,
28774794,7896,7896,1815822508291154176,2024-07-23,POS,not ironic,
28774795,7897,7897,1815822508190490880,2024-07-23,NEG,not ironic,
28774796,7898,7898,1815822508106404096,2024-07-23,POS,not ironic,
28774797,7899,7899,1815822508089839616,2024-07-23,POS,ironic,
28774798,7900,7900,1815822507775254784,2024-07-23,POS,ironic,
28774799,7901,7901,1815822507712147456,2024-07-23,NEG,not ironic,
28774800,7902,7902,1815822507515207680,2024-07-23,NEG,ironic,
28774801,7903,7903,1815822506973975040,2024-07-23,NEG,not ironic,
28774802,7904,7904,1815822506621628928,2024-07-23,NEG,not ironic,
28774803,7905,7905,1815822504705089792,2024-07-23,NEU,not ironic,
28774804,7906,7906,1815822504671219712,2024-07-23,NEU,not ironic,
28774805,7907,7907,1815822504541446656,2024-07-23,POS,ironic,
28774806,7908,7908,1815822504063295488,2024-07-23,NEU,ironic,
28774807,7909,7909,1815822502528180736,2024-07-23,NEU,not ironic,
28774808,7910,7910,1815822502142353408,2024-07-23,NEG,ironic,
28774809,7911,7911,1815822502092017920,2024-07-23,NEU,not ironic,
28774810,7912,7912,1815822501492257024,2024-07-23,NEU,not ironic,
28774811,7913,7913,1815822501278056448,2024-07-23,NEU,ironic,
28774812,7914,7914,1815822501118685696,2024-07-23,NEG,ironic,
28774813,7915,7915,1815822500736999936,2024-07-23,NEG,ironic,
28774814,7916,7916,1815822499541836032,2024-07-23,NEG,ironic,
28774815,7917,7917,1815822499520589824,2024-07-23,NEG,ironic,
28774816,7918,7918,1815822499340235008,2024-07-23,NEU,not ironic,
28774817,7919,7919,1815822499030130944,2024-07-23,NEU,not ironic,
28774818,7920,7920,1815822498014846976,2024-07-23,NEG,ironic,
28774819,7921,7921,1815822497859920128,2024-07-23,NEU,ironic,
28774820,7922,7922,1815822497071210496,2024-07-23,NEG,ironic,
28774821,7923,7923,1815822496920162304,2024-07-23,NEG,ironic,
28774822,7924,7924,1815822496601673728,2024-07-23,NEG,not ironic,
28774823,7925,7925,1815822496396107776,2024-07-23,POS,not ironic,
28774824,7926,7926,1815822496106754304,2024-07-23,NEG,ironic,
28774825,7927,7927,1815822495586361600,2024-07-23,NEU,not ironic,
28774826,7928,7928,1815822494365876736,2024-07-23,NEG,not ironic,
28774827,7929,7929,1815822493288194048,2024-07-23,NEU,ironic,
28774828,7930,7930,1815822493220798464,2024-07-23,NEU,ironic,
28774829,7931,7931,1815822492444844288,2024-07-23,NEG,ironic,
28774830,7932,7932,1815822492407324928,2024-07-23,NEG,not ironic,
28774831,7933,7933,1815822492373500416,2024-07-23,NEU,not ironic,
28774832,7934,7934,1815822492180632064,2024-07-23,NEG,not ironic,
28774833,7935,7935,1815822491421663488,2024-07-23,NEG,not ironic,
28774834,7936,7936,1815822490477735936,2024-07-23,NEU,ironic,
28774835,7937,7937,1815822490171851008,2024-07-23,NEG,ironic,
28774836,7938,7938,1815822489920094464,2024-07-23,NEG,ironic,
28774837,7939,7939,1815822489186099456,2024-07-23,POS,not ironic,
28774838,7940,7940,1815822489093623808,2024-07-23,NEU,not ironic,
28774839,7941,7941,1815822488779251968,2024-07-23,NEU,not ironic,
28774840,7942,7942,1815822488397570304,2024-07-23,NEG,not ironic,
28774841,7943,7943,1815822486635942400,2024-07-23,POS,not ironic,
28774842,7944,7944,1815822485331534080,2024-07-23,NEG,not ironic,
28774843,7945,7945,1815822483297362432,2024-07-23,NEG,not ironic,
28774844,7946,7946,1815822482953117696,2024-07-23,NEG,ironic,
28774845,7947,7947,1815822482793779456,2024-07-23,NEG,ironic,
28774846,7948,7948,1815822482659516672,2024-07-23,NEG,ironic,
28774847,7949,7949,1815822482324000768,2024-07-23,NEU,not ironic,
28774848,7950,7950,1815822482252718080,2024-07-23,NEU,not ironic,
28774849,7951,7951,1815822482030653440,2024-07-23,NEG,not ironic,
28774850,7952,7952,1815822481933967616,2024-07-23,NEG,ironic,
28774851,7953,7953,1815822481837482240,2024-07-23,NEG,not ironic,
28774852,7954,7954,1815822481023726080,2024-07-23,NEU,not ironic,
28774853,7955,7955,1815822480692634112,2024-07-23,NEG,ironic,
28774854,7956,7956,1815822480478724352,2024-07-23,NEU,not ironic,
28774855,7957,7957,1815822480361025792,2024-07-23,NEU,not ironic,
28774856,7958,7958,1815822480122036480,2024-07-23,NEG,ironic,
28774857,7959,7959,1815822479803502592,2024-07-23,NEU,ironic,
28774858,7960,7960,1815822479555977728,2024-07-23,NEU,not ironic,
28774859,7961,7961,1815822479367287040,2024-07-23,NEG,ironic,
28774860,7962,7962,1815822479203463680,2024-07-23,NEG,ironic,
28774861,7963,7963,1815822479132352768,2024-07-23,NEG,ironic,
28774862,7964,7964,1815822478167429376,2024-07-23,NEG,ironic,
28774863,7965,7965,1815822476741382400,2024-07-23,POS,not ironic,
28774864,7966,7966,1815822476355547392,2024-07-23,NEU,ironic,
28774865,7967,7967,1815822475705401856,2024-07-23,NEG,not ironic,
28774866,7968,7968,1815822475688829184,2024-07-23,NEG,not ironic,
28774867,7969,7969,1815822475223089152,2024-07-23,POS,ironic,
28774868,7970,7970,1815822474875134208,2024-07-23,NEG,not ironic,
28774869,7971,7971,1815822474522812928,2024-07-23,NEG,ironic,
28774870,7972,7972,1815822474321486080,2024-07-23,NEG,ironic,
28774871,7973,7973,1815822473524326912,2024-07-23,NEG,ironic,
28774872,7974,7974,1815822473234936320,2024-07-23,NEU,not ironic,
28774873,7975,7975,1815822473213972736,2024-07-23,NEU,not ironic,
28774874,7976,7976,1815822472933171712,2024-07-23,NEG,not ironic,
28774875,7977,7977,1815822472723177728,2024-07-23,POS,ironic,
28774876,7978,7978,1815822471641313792,2024-07-23,NEG,ironic,
28774877,7979,7979,1815822470621835520,2024-07-23,NEU,not ironic,
28774878,7980,7980,1815822469724319744,2024-07-23,NEG,ironic,
28774879,7981,7981,1815822469401374720,2024-07-23,NEG,ironic,
28774880,7982,7982,1815822469233885184,2024-07-23,NEG,ironic,
28774881,7983,7983,1815822468503793664,2024-07-23,POS,not ironic,
28774882,7984,7984,1815822468310851584,2024-07-23,NEU,not ironic,
28774883,7985,7985,1815822467438391552,2024-07-23,POS,not ironic,
28774884,7986,7986,1815822467346358528,2024-07-23,NEU,not ironic,
28774885,7987,7987,1815822466582798848,2024-07-23,NEU,not ironic,
28774886,7988,7988,1815822466310115584,2024-07-23,NEU,not ironic,
28774887,7989,7989,1815822465219617024,2024-07-23,POS,not ironic,
28774888,7990,7990,1815822464506605824,2024-07-23,NEG,ironic,
28774889,7991,7991,1815822464489771008,2024-07-23,NEU,ironic,
28774890,7992,7992,1815822464108179456,2024-07-23,POS,ironic,
28774891,7993,7993,1815822463831531776,2024-07-23,NEG,not ironic,
28774892,7994,7994,1815822463483175424,2024-07-23,NEG,ironic,
28774893,7995,7995,1815822462359109888,2024-07-23,NEG,ironic,
28774894,7996,7996,1815822462321299456,2024-07-23,POS,not ironic,
28774895,7997,7997,1815822462283833600,2024-07-23,NEU,not ironic,
28774896,7998,7998,1815822461365256192,2024-07-23,NEG,ironic,
28774897,7999,7999,1815822460740096256,2024-07-23,NEU,ironic,
28774898,8000,8000,1815822459918024960,2024-07-23,NEG,ironic,
28774899,8001,8001,1815822459544953088,2024-07-23,POS,ironic,
28774900,8002,8002,1815822459268129024,2024-07-23,NEG,not ironic,
28774901,8003,8003,1815822459209409024,2024-07-23,NEU,not ironic,
28774902,8004,8004,1815822458424877312,2024-07-23,NEG,not ironic,
28774903,8005,8005,1815822458269884416,2024-07-23,NEU,ironic,
28774904,8006,8006,1815822458261541120,2024-07-23,NEG,ironic,
28774905,8007,8007,1815822457946730752,2024-07-23,NEG,not ironic,
28774906,8008,8008,1815822457267216640,2024-07-23,NEU,not ironic,
28774907,8009,8009,1815822457032331520,2024-07-23,NEU,not ironic,
28774908,8010,8010,1815822456407326976,2024-07-23,NEG,not ironic,
28774909,8011,8011,1815822456080519424,2024-07-23,POS,ironic,
28774910,8012,8012,1815822455010738432,2024-07-23,POS,not ironic,
28774911,8013,8013,1815822454020788480,2024-07-23,POS,not ironic,
28774912,8014,8014,1815822453509181696,2024-07-23,NEU,not ironic,
28774913,8015,8015,1815822453450629120,2024-07-23,POS,not ironic,
28774914,8016,8016,1815822453282648576,2024-07-23,POS,not ironic,
28774915,8017,8017,1815822452712497664,2024-07-23,NEG,ironic,
28774916,8018,8018,1815822451533623552,2024-07-23,NEU,not ironic,
28774917,8019,8019,1815822451386761472,2024-07-23,NEU,not ironic,
28774918,8020,8020,1815822450682425344,2024-07-23,NEG,ironic,
28774919,8021,8021,1815822449386147840,2024-07-23,NEU,not ironic,
28774920,8022,8022,1815822448928993536,2024-07-23,NEU,not ironic,
28774921,8023,8023,1815822448870514688,2024-07-23,NEG,not ironic,
28774922,8024,8024,1815822448857665792,2024-07-23,NEU,not ironic,
28774923,8025,8025,1815822448832700928,2024-07-23,NEG,ironic,
28774924,8026,8026,1815822448471736576,2024-07-23,NEU,not ironic,
28774925,8027,8027,1815822448014553088,2024-07-23,NEU,not ironic,
28774926,8028,8028,1815822447893176320,2024-07-23,POS,not ironic,
28774927,8029,8029,1815822446932681216,2024-07-23,POS,not ironic,
28774928,8030,8030,1815822446710198272,2024-07-23,NEG,not ironic,
28774929,8031,8031,1815822446605340928,2024-07-23,NEG,not ironic,
28774930,8032,8032,1815822446320402432,2024-07-23,POS,ironic,
28774931,8033,8033,1815822446236180736,2024-07-23,NEG,ironic,
28774932,8034,8034,1815822445607350272,2024-07-23,NEU,not ironic,
28774933,8035,8035,1815822445342830592,2024-07-23,NEG,ironic,
28774934,8036,8036,1815822445259198464,2024-07-23,NEG,ironic,
28774935,8037,8037,1815822443669291264,2024-07-23,NEU,not ironic,
28774936,8038,8038,1815822443661124096,2024-07-23,POS,ironic,
28774937,8039,8039,1815822443354681856,2024-07-23,NEG,not ironic,
28774938,8040,8040,1815822441337479168,2024-07-23,POS,not ironic,
28774939,8041,8041,1815822440658002176,2024-07-23,NEU,not ironic,
28774940,8042,8042,1815822439622009344,2024-07-23,NEG,ironic,
28774941,8043,8043,1815822439135498752,2024-07-23,NEU,ironic,
28774942,8044,8044,1815822438535496192,2024-07-23,NEU,not ironic,
28774943,8045,8045,1815822438367703040,2024-07-23,NEU,not ironic,
28774944,8046,8046,1815822437889761792,2024-07-23,NEU,ironic,
28774945,8047,8047,1815822437373624832,2024-07-23,NEU,not ironic,
28774946,8048,8048,1815822437227135232,2024-07-23,NEG,not ironic,
28774947,8049,8049,1815822435293294848,2024-07-23,NEU,not ironic,
28774948,8050,8050,1815822435096355072,2024-07-23,NEU,not ironic,
28774949,8051,8051,1815822434676728320,2024-07-23,NEU,not ironic,
28774950,8052,8052,1815822434311835648,2024-07-23,NEU,not ironic,
28774951,8053,8053,1815822433284435968,2024-07-23,NEU,not ironic,
28774952,8054,8054,1815822433267450112,2024-07-23,POS,ironic,
28774953,8055,8055,1815822432575394048,2024-07-23,NEU,ironic,
28774954,8056,8056,1815822432508293376,2024-07-23,NEG,ironic,
28774955,8057,8057,1815822432151777280,2024-07-23,NEG,not ironic,
28774956,8058,8058,1815822431447073280,2024-07-23,NEU,not ironic,
28774957,8059,8059,1815822431421858048,2024-07-23,NEG,not ironic,
28774958,8060,8060,1815822431002497280,2024-07-23,NEG,not ironic,
28774959,8061,8061,1815822430603976960,2024-07-23,NEU,not ironic,
28774960,8062,8062,1815822430520136192,2024-07-23,NEU,not ironic,
28774961,8063,8063,1815822430381691136,2024-07-23,NEU,not ironic,
28774962,8064,8064,1815822429781987840,2024-07-23,NEG,ironic,
28774963,8065,8065,1815822429270512128,2024-07-23,NEG,not ironic,
28774964,8066,8066,1815822429169573888,2024-07-23,POS,ironic,
28774965,8067,8067,1815822428628795904,2024-07-23,POS,ironic,
28774966,8068,8068,1815822428221972480,2024-07-23,NEG,not ironic,
28774967,8069,8069,1815822428213543168,2024-07-23,NEU,ironic,
28774968,8070,8070,1815822428121014784,2024-07-23,NEU,not ironic,
28774969,8071,8071,1815822427269783552,2024-07-23,NEG,ironic,
28774970,8072,8072,1815822426552557824,2024-07-23,POS,not ironic,
28774971,8073,8073,1815822426179076352,2024-07-23,NEU,not ironic,
28774972,8074,8074,1815822423846981888,2024-07-23,POS,ironic,
28774973,8075,8075,1815822423792747008,2024-07-23,NEU,not ironic,
28774974,8076,8076,1815822423780208640,2024-07-23,NEG,ironic,
28774975,8077,8077,1815822423763345664,2024-07-23,NEU,not ironic,
28774976,8078,8078,1815822423507283968,2024-07-23,NEU,not ironic,
28774977,8079,8079,1815822423364718848,2024-07-23,NEG,not ironic,
28774978,8080,8080,1815822422114767104,2024-07-23,NEG,ironic,
28774979,8081,8081,1815822421368492288,2024-07-23,NEG,not ironic,
28774980,8082,8082,1815822421343232256,2024-07-23,NEG,ironic,
28774981,8083,8083,1815822421196521728,2024-07-23,NEG,ironic,
28774982,8084,8084,1815822419157778432,2024-07-23,NEG,ironic,
28774983,8085,8085,1815822418977390848,2024-07-23,POS,not ironic,
28774984,8086,8086,1815822418511794688,2024-07-23,NEG,not ironic,
28774985,8087,8087,1815822418293972992,2024-07-23,NEG,ironic,
28774986,8088,8088,1815822417815605248,2024-07-23,POS,not ironic,
28774987,8089,8089,1815822415798116864,2024-07-23,NEG,ironic,
28774988,8090,8090,1815822415190188544,2024-07-23,NEG,not ironic,
28774989,8091,8091,1815822413935841536,2024-07-23,POS,not ironic,
28774990,8092,8092,1815822413847822592,2024-07-23,NEU,not ironic,
