,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27349127,35473,35473,1.8371906673337224e+18,2024-09-20,POS,ironic,
27349128,35474,35474,1.837190665316316e+18,2024-09-20,NEU,ironic,
27349129,35475,35475,1.8371906630094031e+18,2024-09-20,NEG,not ironic,
27349130,35476,35476,1.8371906628374807e+18,2024-09-20,NEU,not ironic,
27349131,35477,35477,1.837190660840944e+18,2024-09-20,NEU,not ironic,
27349132,35478,35478,1.837190660727919e+18,2024-09-20,POS,ironic,
27349133,35479,35479,1.8371906562691853e+18,2024-09-20,NEU,not ironic,
27349134,35480,35480,1.8371906539749048e+18,2024-09-20,NEU,not ironic,
27349135,35481,35481,1.8371906504809764e+18,2024-09-20,NEG,ironic,
27349136,35482,35482,1.8371906460727752e+18,2024-09-20,NEG,not ironic,
27349137,35483,35483,1.837190644223156e+18,2024-09-20,POS,not ironic,
27349138,35484,35484,1.837190634664321e+18,2024-09-20,NEG,not ironic,
27349139,35485,35485,1.837190621011821e+18,2024-09-20,NEG,not ironic,
27349140,35486,35486,1.8371906167674184e+18,2024-09-20,NEU,not ironic,
27349141,35487,35487,1.8371906125057764e+18,2024-09-20,NEU,not ironic,
27349142,35488,35488,1.837190606176633e+18,2024-09-20,NEU,not ironic,
27349143,35489,35489,1.837190600979792e+18,2024-09-20,NEG,ironic,
27349144,35490,35490,1.8371905973811487e+18,2024-09-20,NEG,ironic,
27349145,35491,35491,1.837190595225244e+18,2024-09-20,NEG,ironic,
27349146,35492,35492,1.8371905886152504e+18,2024-09-20,NEU,ironic,
27349147,35493,35493,1.837190587188949e+18,2024-09-20,NEG,not ironic,
27349148,35494,35494,1.8371905862117256e+18,2024-09-20,NEG,ironic,
27349149,35495,35495,1.837190583992869e+18,2024-09-20,NEU,not ironic,
27349150,35496,35496,1.8371905781001167e+18,2024-09-20,NEU,not ironic,
27349151,35497,35497,1.8371905759650363e+18,2024-09-20,NEG,not ironic,
27349152,35498,35498,1.837190570373948e+18,2024-09-20,POS,not ironic,
27349153,35499,35499,1.837190564040561e+18,2024-09-20,NEG,not ironic,
27349154,35500,35500,1.8371905634575887e+18,2024-09-20,NEU,not ironic,
27349155,35501,35501,1.8371905584286228e+18,2024-09-20,POS,not ironic,
27349156,35502,35502,1.8371905436018e+18,2024-09-20,NEG,ironic,
27349157,35503,35503,1.837190541609505e+18,2024-09-20,NEU,not ironic,
27349158,35504,35504,1.8371905410015232e+18,2024-09-20,NEG,ironic,
27349159,35505,35505,1.8371905401665705e+18,2024-09-20,NEU,not ironic,
27349160,35506,35506,1.8371905401165128e+18,2024-09-20,NEU,not ironic,
27349161,35507,35507,1.83719053720549e+18,2024-09-20,NEG,ironic,
27349162,35508,35508,1.83719053681562e+18,2024-09-20,NEG,not ironic,
27349163,35509,35509,1.837190534911144e+18,2024-09-20,NEG,ironic,
27349164,35510,35510,1.837190531899609e+18,2024-09-20,NEG,not ironic,
27349165,35511,35511,1.837190530729755e+18,2024-09-20,NEG,ironic,
27349166,35512,35512,1.837190527105561e+18,2024-09-20,NEG,not ironic,
27349167,35513,35513,1.837190523766952e+18,2024-09-20,NEU,not ironic,
27349168,35514,35514,1.8371905060291663e+18,2024-09-20,NEG,not ironic,
27349169,35515,35515,1.837190505056326e+18,2024-09-20,NEG,ironic,
27349170,35516,35516,1.837190503986504e+18,2024-09-20,NEU,not ironic,
27349171,35517,35517,1.8371905030680087e+18,2024-09-20,NEG,not ironic,
27349172,35518,35518,1.837190501801382e+18,2024-09-20,NEG,ironic,
27349173,35519,35519,1.837190500291396e+18,2024-09-20,POS,ironic,
27349174,35520,35520,1.8371904989071977e+18,2024-09-20,NEG,not ironic,
27349175,35521,35521,1.8371904985216865e+18,2024-09-20,NEG,not ironic,
27349176,35522,35522,1.8371904970198093e+18,2024-09-20,NEU,not ironic,
27349177,35523,35523,1.837190483443077e+18,2024-09-20,NEU,not ironic,
27349178,35524,35524,1.8371904759225144e+18,2024-09-20,NEU,ironic,
27349179,35525,35525,1.83719047405183e+18,2024-09-20,NEG,not ironic,
27349180,35526,35526,1.8371904696397087e+18,2024-09-20,NEG,ironic,
27349181,35527,35527,1.837190468800762e+18,2024-09-20,NEU,not ironic,
27349182,35528,35528,1.8371904670346767e+18,2024-09-20,POS,not ironic,
27349183,35529,35529,1.8371904632433093e+18,2024-09-20,NEG,not ironic,
27349184,35530,35530,1.837190460504179e+18,2024-09-20,NEG,not ironic,
27349185,35531,35531,1.837190443827659e+18,2024-09-20,NEU,not ironic,
27349186,35532,35532,1.837190435527078e+18,2024-09-20,NEU,not ironic,
27349187,35533,35533,1.8371904342310385e+18,2024-09-20,NEU,not ironic,
27349188,35534,35534,1.8371904331196367e+18,2024-09-20,NEU,not ironic,
27349189,35535,35535,1.8371904323310392e+18,2024-09-20,NEU,not ironic,
27349190,35536,35536,1.8371904220930583e+18,2024-09-20,NEU,not ironic,
27349191,35537,35537,1.8371904171350428e+18,2024-09-20,NEU,not ironic,
27349192,35538,35538,1.8371904101099604e+18,2024-09-20,NEG,not ironic,
27349193,35539,35539,1.837190409962836e+18,2024-09-20,NEG,not ironic,
27349194,35540,35540,1.837190406745789e+18,2024-09-20,NEG,ironic,
27349195,35541,35541,1.837190403663004e+18,2024-09-20,NEG,ironic,
27349196,35542,35542,1.8371904033863887e+18,2024-09-20,NEU,not ironic,
27349197,35543,35543,1.8371904032770995e+18,2024-09-20,NEG,ironic,
27349198,35544,35544,1.8371903946661724e+18,2024-09-20,NEG,not ironic,
27349199,35545,35545,1.837190393806357e+18,2024-09-20,NEG,not ironic,
27349200,35546,35546,1.837190391587557e+18,2024-09-20,NEU,not ironic,
27349201,35547,35547,1.8371903905180347e+18,2024-09-20,POS,ironic,
27349202,35548,35548,1.837190379826996e+18,2024-09-20,NEG,not ironic,
27349203,35549,35549,1.8371903763370967e+18,2024-09-20,NEG,ironic,
27349204,35550,35550,1.8371903742819123e+18,2024-09-20,NEU,ironic,
27349205,35551,35551,1.8371903726589256e+18,2024-09-20,NEG,ironic,
27349206,35552,35552,1.8371903716897915e+18,2024-09-20,NEU,not ironic,
27349207,35553,35553,1.837190370050069e+18,2024-09-20,NEG,not ironic,
27349208,35554,35554,1.8371903693158728e+18,2024-09-20,NEU,not ironic,
27349209,35555,35555,1.837190368896636e+18,2024-09-20,NEG,not ironic,
27349210,35556,35556,1.8371903672144443e+18,2024-09-20,NEU,not ironic,
27349211,35557,35557,1.837190367084696e+18,2024-09-20,NEU,not ironic,
27349212,35558,35558,1.8371903638716296e+18,2024-09-20,NEG,ironic,
27349213,35559,35559,1.837190362680464e+18,2024-09-20,NEG,ironic,
27349214,35560,35560,1.8371903541956e+18,2024-09-20,NEG,not ironic,
27349215,35561,35561,1.8371903518884744e+18,2024-09-20,NEU,ironic,
27349216,35562,35562,1.8371903507563525e+18,2024-09-20,NEG,not ironic,
27349217,35563,35563,1.8371903467337523e+18,2024-09-20,NEU,not ironic,
27349218,35564,35564,1.837190346641437e+18,2024-09-20,NEU,ironic,
27349219,35565,35565,1.8371903447456525e+18,2024-09-20,NEG,not ironic,
27349220,35566,35566,1.8371903396708068e+18,2024-09-20,NEU,not ironic,
27349221,35567,35567,1.8371903373300493e+18,2024-09-20,POS,not ironic,
27349222,35568,35568,1.8371903281025848e+18,2024-09-20,NEG,ironic,
27349223,35569,35569,1.837190328006173e+18,2024-09-20,NEG,ironic,
27349224,35570,35570,1.8371903255691963e+18,2024-09-20,NEG,not ironic,
27349225,35571,35571,1.8371903244663729e+18,2024-09-20,NEU,not ironic,
27349226,35572,35572,1.8371903202257551e+18,2024-09-20,NEG,ironic,
27349227,35573,35573,1.8371903164720287e+18,2024-09-20,NEG,ironic,
27349228,35574,35574,1.8371903143159688e+18,2024-09-20,NEG,not ironic,
27349229,35575,35575,1.8371902997619223e+18,2024-09-20,NEU,not ironic,
27349230,35576,35576,1.8371902944768287e+18,2024-09-20,NEG,not ironic,
27349231,35577,35577,1.8371902930339924e+18,2024-09-20,NEG,ironic,
27349232,35578,35578,1.8371902922750897e+18,2024-09-20,NEG,ironic,
27349233,35579,35579,1.8371902920360143e+18,2024-09-20,NEU,ironic,
27349234,35580,35580,1.837190282388849e+18,2024-09-20,NEG,not ironic,
27349235,35581,35581,1.837190282368172e+18,2024-09-20,NEG,not ironic,
27349236,35582,35582,1.8371902791173696e+18,2024-09-20,POS,not ironic,
27349237,35583,35583,1.837190275669656e+18,2024-09-20,NEU,not ironic,
27349238,35584,35584,1.8371902741261028e+18,2024-09-20,NEG,ironic,
27349239,35585,35585,1.8371902739667108e+18,2024-09-20,NEG,ironic,
27349240,35586,35586,1.8371902687869875e+18,2024-09-20,NEG,ironic,
27349241,35587,35587,1.8371902686108265e+18,2024-09-20,NEG,ironic,
27349242,35588,35588,1.837190264730878e+18,2024-09-20,NEU,not ironic,
27349243,35589,35589,1.8371902643661908e+18,2024-09-20,NEG,not ironic,
27349244,35590,35590,1.837190262642078e+18,2024-09-20,NEG,not ironic,
27349245,35591,35591,1.837190262558462e+18,2024-09-20,NEG,not ironic,
27349246,35592,35592,1.837190261287572e+18,2024-09-20,NEU,not ironic,
27349247,35593,35593,1.8371902578102395e+18,2024-09-20,NEG,not ironic,
27349248,35594,35594,1.837190256371672e+18,2024-09-20,NEG,ironic,
27349249,35595,35595,1.8371902535153464e+18,2024-09-20,NEU,ironic,
27349250,35596,35596,1.8371902506883853e+18,2024-09-20,NEG,ironic,
27349251,35597,35597,1.837190247039345e+18,2024-09-20,NEG,not ironic,
27349252,35598,35598,1.837190244786938e+18,2024-09-20,NEU,not ironic,
27349253,35599,35599,1.837190243734205e+18,2024-09-20,NEG,not ironic,
27349254,35600,35600,1.837190238772548e+18,2024-09-20,POS,not ironic,
27349255,35601,35601,1.837190238302835e+18,2024-09-20,POS,not ironic,
27349256,35602,35602,1.837190236788376e+18,2024-09-20,NEU,not ironic,
27349257,35603,35603,1.837190236759024e+18,2024-09-20,NEG,not ironic,
27349258,35604,35604,1.8371902278462177e+18,2024-09-20,NEU,ironic,
27349259,35605,35605,1.837190223060411e+18,2024-09-20,NEG,ironic,
27349260,35606,35606,1.8371902226788068e+18,2024-09-20,NEG,ironic,
27349261,35607,35607,1.837190220120478e+18,2024-09-20,NEU,not ironic,
27349262,35608,35608,1.8371902180902136e+18,2024-09-20,NEG,not ironic,
27349263,35609,35609,1.837190212293698e+18,2024-09-20,NEU,ironic,
27349264,35610,35610,1.8371902117107348e+18,2024-09-20,NEU,ironic,
27349265,35611,35611,1.837190200260166e+18,2024-09-20,NEG,not ironic,
27349266,35612,35612,1.8371901981462733e+18,2024-09-20,NEG,not ironic,
27349267,35613,35613,1.837190196980269e+18,2024-09-20,NEU,not ironic,
27349268,35614,35614,1.837190195797709e+18,2024-09-20,NEG,ironic,
27349269,35615,35615,1.837190195231548e+18,2024-09-20,NEG,not ironic,
27349270,35616,35616,1.8371901918674043e+18,2024-09-20,NEU,not ironic,
27349271,35617,35617,1.83719019109589e+18,2024-09-20,NEG,not ironic,
27349272,35618,35618,1.8371901879793385e+18,2024-09-20,NEG,not ironic,
27349273,35619,35619,1.8371901873920527e+18,2024-09-20,NEU,not ironic,
27349274,35620,35620,1.837190174712943e+18,2024-09-20,NEU,not ironic,
27349275,35621,35621,1.837190173005636e+18,2024-09-20,NEG,ironic,
27349276,35622,35622,1.8371901711601505e+18,2024-09-20,NEU,not ironic,
27349277,35623,35623,1.837190170828747e+18,2024-09-20,NEU,ironic,
27349278,35624,35624,1.83719016919303e+18,2024-09-20,NEG,ironic,
27349279,35625,35625,1.8371901673267727e+18,2024-09-20,NEG,ironic,
27349280,35626,35626,1.8371901643401544e+18,2024-09-20,NEU,not ironic,
27349281,35627,35627,1.8371901618529528e+18,2024-09-20,NEU,not ironic,
27349282,35628,35628,1.8371901582964367e+18,2024-09-20,NEU,ironic,
27349283,35629,35629,1.837190156622909e+18,2024-09-20,NEG,not ironic,
27349284,35630,35630,1.8371901539888868e+18,2024-09-20,NEG,not ironic,
27349285,35631,35631,1.837190153195893e+18,2024-09-20,NEU,not ironic,
27349286,35632,35632,1.8371901530617697e+18,2024-09-20,NEG,not ironic,
27349287,35633,35633,1.8371901520844431e+18,2024-09-20,NEU,ironic,
27349288,35634,35634,1.837190146938024e+18,2024-09-20,NEG,not ironic,
27349289,35635,35635,1.83719014522708e+18,2024-09-20,NEG,not ironic,
27349290,35636,35636,1.837190144597672e+18,2024-09-20,NEG,not ironic,
27349291,35637,35637,1.83719014181254e+18,2024-09-20,NEG,not ironic,
27349292,35638,35638,1.837190140676002e+18,2024-09-20,NEG,ironic,
27349293,35639,35639,1.8371901379370808e+18,2024-09-20,NEU,not ironic,
27349294,35640,35640,1.837190137601508e+18,2024-09-20,NEU,not ironic,
27349295,35641,35641,1.837190134183384e+18,2024-09-20,NEU,ironic,
27349296,35642,35642,1.837190120358728e+18,2024-09-20,NEU,not ironic,
27349297,35643,35643,1.8371901166176384e+18,2024-09-20,NEU,not ironic,
27349298,35644,35644,1.837190110980216e+18,2024-09-20,POS,not ironic,
27349299,35645,35645,1.83719010898378e+18,2024-09-20,NEG,not ironic,
27349300,35646,35646,1.8371901033216947e+18,2024-09-20,NEU,not ironic,
27349301,35647,35647,1.83719010072096e+18,2024-09-20,NEG,not ironic,
27349302,35648,35648,1.837190098552529e+18,2024-09-20,NEG,ironic,
27349303,35649,35649,1.8371900957048384e+18,2024-09-20,NEU,not ironic,
27349304,35650,35650,1.8371900878402808e+18,2024-09-20,NEU,ironic,
27349305,35651,35651,1.8371900786296425e+18,2024-09-20,NEG,ironic,
27349306,35652,35652,1.8371900784327475e+18,2024-09-20,NEU,not ironic,
27349307,35653,35653,1.83719007117217e+18,2024-09-20,POS,ironic,
27349308,35654,35654,1.837190069712548e+18,2024-09-20,NEU,ironic,
27349309,35655,35655,1.837190069611836e+18,2024-09-20,POS,ironic,
27349310,35656,35656,1.8371900687519585e+18,2024-09-20,NEU,not ironic,
27349311,35657,35657,1.8371900660551155e+18,2024-09-20,NEU,ironic,
27349312,35658,35658,1.837190057897198e+18,2024-09-20,NEG,ironic,
27349313,35659,35659,1.837190054915232e+18,2024-09-20,POS,ironic,
27349314,35660,35660,1.837190052113204e+18,2024-09-20,NEG,not ironic,
27349315,35661,35661,1.837190051375068e+18,2024-09-20,NEU,not ironic,
27349316,35662,35662,1.837190051169473e+18,2024-09-20,NEU,not ironic,
27349317,35663,35663,1.8371900505193887e+18,2024-09-20,POS,ironic,
27349318,35664,35664,1.837190048699032e+18,2024-09-20,NEG,ironic,
27349319,35665,35665,1.837190039614411e+18,2024-09-20,NEG,not ironic,
27349320,35666,35666,1.8371900331174336e+18,2024-09-20,NEU,ironic,
27349321,35667,35667,1.837190032828027e+18,2024-09-20,NEG,ironic,
27349322,35668,35668,1.83719003092358e+18,2024-09-20,POS,not ironic,
27349323,35669,35669,1.8371900285203008e+18,2024-09-20,NEU,ironic,
27349324,35670,35670,1.8371900271697065e+18,2024-09-20,NEU,ironic,
27349325,35671,35671,1.837190026846672e+18,2024-09-20,NEG,ironic,
27349326,35672,35672,1.8371900228704712e+18,2024-09-20,NEG,not ironic,
27349327,35673,35673,1.8371900218428823e+18,2024-09-20,NEG,not ironic,
27349328,35674,35674,1.8371900210753088e+18,2024-09-20,NEG,not ironic,
27349329,35675,35675,1.837190019112407e+18,2024-09-20,POS,not ironic,
27349330,35676,35676,1.837190018852324e+18,2024-09-20,NEG,not ironic,
27349331,35677,35677,1.837190014121432e+18,2024-09-20,NEG,ironic,
27349332,35678,35678,1.8371900117642327e+18,2024-09-20,NEU,not ironic,
27349333,35679,35679,1.837190007875912e+18,2024-09-20,NEU,not ironic,
27349334,35680,35680,1.837190005938115e+18,2024-09-20,NEG,not ironic,
27349335,35681,35681,1.837189998858142e+18,2024-09-20,NEG,not ironic,
27349336,35682,35682,1.8371899987407127e+18,2024-09-20,NEG,not ironic,
27349337,35683,35683,1.837189998585537e+18,2024-09-20,NEG,not ironic,
27349338,35684,35684,1.8371899965263247e+18,2024-09-20,NEG,not ironic,
27349339,35685,35685,1.8371899964173192e+18,2024-09-20,NEU,not ironic,
27349340,35686,35686,1.8371899950287468e+18,2024-09-20,NEG,not ironic,
27349341,35687,35687,1.8371899944750367e+18,2024-09-20,NEG,ironic,
27349342,35688,35688,1.837189993988772e+18,2024-09-20,NEG,not ironic,
27349343,35689,35689,1.8371899926421468e+18,2024-09-20,NEG,not ironic,
27349344,35690,35690,1.837189992348549e+18,2024-09-20,NEU,not ironic,
27349345,35691,35691,1.837189992315253e+18,2024-09-20,NEU,ironic,
27349346,35692,35692,1.8371899922816824e+18,2024-09-20,NEG,ironic,
27349347,35693,35693,1.8371899913335483e+18,2024-09-20,NEU,not ironic,
27349348,35694,35694,1.8371899913128064e+18,2024-09-20,NEU,not ironic,
27349349,35695,35695,1.8371899897148337e+18,2024-09-20,POS,not ironic,
27349350,35696,35696,1.837189984215864e+18,2024-09-20,NEU,not ironic,
27349351,35697,35697,1.83718998355334e+18,2024-09-20,NEU,not ironic,
27349352,35698,35698,1.8371899715409144e+18,2024-09-20,NEG,not ironic,
27349353,35699,35699,1.837189970601083e+18,2024-09-20,NEG,not ironic,
27349354,35700,35700,1.8371899682187387e+18,2024-09-20,NEG,ironic,
27349355,35701,35701,1.8371899669439e+18,2024-09-20,NEU,ironic,
27349356,35702,35702,1.8371899624896225e+18,2024-09-20,NEG,ironic,
27349357,35703,35703,1.8371899583621125e+18,2024-09-20,NEG,not ironic,
27349358,35704,35704,1.837189954071409e+18,2024-09-20,POS,ironic,
27349359,35705,35705,1.8371899505775084e+18,2024-09-20,NEG,ironic,
27349360,35706,35706,1.837189948882977e+18,2024-09-20,NEU,not ironic,
27349361,35707,35707,1.837189948199281e+18,2024-09-20,NEG,not ironic,
27349362,35708,35708,1.8371899461986304e+18,2024-09-20,NEG,ironic,
27349363,35709,35709,1.8371899456323912e+18,2024-09-20,NEG,not ironic,
27349364,35710,35710,1.8371899452717143e+18,2024-09-20,NEG,ironic,
27349365,35711,35711,1.8371899438917924e+18,2024-09-20,NEU,ironic,
27349366,35712,35712,1.8371899431284736e+18,2024-09-20,NEG,not ironic,
27349367,35713,35713,1.837189941388005e+18,2024-09-20,NEG,ironic,
27349368,35714,35714,1.8371899312503729e+18,2024-09-20,NEU,ironic,
27349369,35715,35715,1.83718991898597e+18,2024-09-20,NEG,not ironic,
27349370,35716,35716,1.837189917052654e+18,2024-09-20,NEG,ironic,
27349371,35717,35717,1.8371899135210988e+18,2024-09-20,NEU,not ironic,
27349372,35718,35718,1.8371899128960983e+18,2024-09-20,NEU,not ironic,
27349373,35719,35719,1.837189912388338e+18,2024-09-20,NEG,not ironic,
27349374,35720,35720,1.8371899080640924e+18,2024-09-20,NEG,not ironic,
27349375,35721,35721,1.837189905719428e+18,2024-09-20,NEG,not ironic,
27349376,35722,35722,1.8371899039955927e+18,2024-09-20,NEG,ironic,
27349377,35723,35723,1.837189902934668e+18,2024-09-20,NEG,not ironic,
27349378,35724,35724,1.837189901898417e+18,2024-09-20,NEU,not ironic,
27349379,35725,35725,1.8371898962279345e+18,2024-09-20,NEU,not ironic,
27349380,35726,35726,1.8371898871889715e+18,2024-09-20,NEU,not ironic,
27349381,35727,35727,1.8371898865265628e+18,2024-09-20,NEU,not ironic,
27349382,35728,35728,1.8371898854567324e+18,2024-09-20,NEG,not ironic,
27349383,35729,35729,1.837189885184124e+18,2024-09-20,NEG,ironic,
27349384,35730,35730,1.8371898808306445e+18,2024-09-20,NEU,not ironic,
27349385,35731,35731,1.8371898761959224e+18,2024-09-20,NEG,not ironic,
27349386,35732,35732,1.8371898761411668e+18,2024-09-20,NEG,ironic,
27349387,35733,35733,1.837189872618197e+18,2024-09-20,NEG,not ironic,
27349388,35734,35734,1.8371898712884183e+18,2024-09-20,NEU,ironic,
27349389,35735,35735,1.8371898673751163e+18,2024-09-20,NEU,not ironic,
27349390,35736,35736,1.8371898646657969e+18,2024-09-20,NEG,not ironic,
27349391,35737,35737,1.837189862908384e+18,2024-09-20,NEU,ironic,
27349392,35738,35738,1.8371898619182487e+18,2024-09-20,NEU,not ironic,
27349393,35739,35739,1.837189856507622e+18,2024-09-20,NEU,not ironic,
27349394,35740,35740,1.8371898466427008e+18,2024-09-20,NEU,not ironic,
27349395,35741,35741,1.8371898414962e+18,2024-09-20,NEU,not ironic,
27349396,35742,35742,1.8371898389209093e+18,2024-09-20,NEG,ironic,
27349397,35743,35743,1.8371898388873544e+18,2024-09-20,NEG,ironic,
27349398,35744,35744,1.837189834638525e+18,2024-09-20,NEU,ironic,
27349399,35745,35745,1.837189834508489e+18,2024-09-20,NEG,not ironic,
27349400,35746,35746,1.837189833393132e+18,2024-09-20,NEG,ironic,
27349401,35747,35747,1.8371898329610527e+18,2024-09-20,NEG,not ironic,
27349402,35748,35748,1.8371898306161544e+18,2024-09-20,NEG,ironic,
27349403,35749,35749,1.837189830456861e+18,2024-09-20,POS,not ironic,
27349404,35750,35750,1.837189825100669e+18,2024-09-20,POS,ironic,
27349405,35751,35751,1.837189822391428e+18,2024-09-20,NEU,not ironic,
27349406,35752,35752,1.8371898173915213e+18,2024-09-20,NEG,not ironic,
27349407,35753,35753,1.83718980799239e+18,2024-09-20,NEG,not ironic,
27349408,35754,35754,1.837189797275951e+18,2024-09-20,NEU,not ironic,
27349409,35755,35755,1.8371897957198195e+18,2024-09-20,POS,not ironic,
27349410,35756,35756,1.837189789881168e+18,2024-09-20,NEU,ironic,
27349411,35757,35757,1.837189789679817e+18,2024-09-20,NEG,ironic,
27349412,35758,35758,1.8371897894071217e+18,2024-09-20,NEU,not ironic,
27349413,35759,35759,1.837189786764989e+18,2024-09-20,NEU,ironic,
27349414,35760,35760,1.8371897759770176e+18,2024-09-20,POS,not ironic,
27349415,35761,35761,1.8371897653279007e+18,2024-09-20,NEU,not ironic,
27349416,35762,35762,1.8371897526527923e+18,2024-09-20,NEG,not ironic,
27349417,35763,35763,1.8371897457612928e+18,2024-09-20,NEG,ironic,
27349418,35764,35764,1.8371897417179628e+18,2024-09-20,NEG,not ironic,
27349419,35765,35765,1.837189739398808e+18,2024-09-20,NEU,not ironic,
27349420,35766,35766,1.837189736370233e+18,2024-09-20,NEG,ironic,
27349421,35767,35767,1.837189728539419e+18,2024-09-20,NEG,not ironic,
27349422,35768,35768,1.8371897201510897e+18,2024-09-20,NEU,not ironic,
27349423,35769,35769,1.8371897175545408e+18,2024-09-20,NEG,not ironic,
27349424,35770,35770,1.837189710311216e+18,2024-09-20,NEU,not ironic,
27349425,35771,35771,1.8371897067626337e+18,2024-09-20,NEG,not ironic,
27349426,35772,35772,1.8371897034071657e+18,2024-09-20,POS,not ironic,
27349427,35773,35773,1.8371897025517527e+18,2024-09-20,NEG,ironic,
27349428,35774,35774,1.837189699384881e+18,2024-09-20,NEU,not ironic,
27349429,35775,35775,1.8371896960002496e+18,2024-09-20,NEU,ironic,
27349430,35776,35776,1.8371896930768164e+18,2024-09-20,NEU,not ironic,
27349431,35777,35777,1.837189685208113e+18,2024-09-20,NEG,not ironic,
27349432,35778,35778,1.8371896848600108e+18,2024-09-20,NEU,ironic,
27349433,35779,35779,1.8371896816976727e+18,2024-09-20,NEU,not ironic,
27349434,35780,35780,1.837189680653116e+18,2024-09-20,NEG,ironic,
27349435,35781,35781,1.837189677809271e+18,2024-09-20,NEU,not ironic,
27349436,35782,35782,1.837189674223219e+18,2024-09-20,POS,ironic,
27349437,35783,35783,1.8371896704524785e+18,2024-09-20,NEU,not ironic,
27349438,35784,35784,1.8371896675751767e+18,2024-09-20,NEU,not ironic,
27349439,35785,35785,1.8371896652473672e+18,2024-09-20,POS,ironic,
27349440,35786,35786,1.837189664697885e+18,2024-09-20,NEG,ironic,
27349441,35787,35787,1.837189664098132e+18,2024-09-20,NEG,ironic,
27349442,35788,35788,1.8371896620095903e+18,2024-09-20,NEG,not ironic,
27349443,35789,35789,1.8371896575046697e+18,2024-09-20,NEU,not ironic,
27349444,35790,35790,1.8371896554284977e+18,2024-09-20,POS,not ironic,
27349445,35791,35791,1.8371896532057664e+18,2024-09-20,POS,ironic,
27349446,35792,35792,1.837189650038829e+18,2024-09-20,NEU,ironic,
27349447,35793,35793,1.8371896476651889e+18,2024-09-20,NEG,not ironic,
27349448,35794,35794,1.8371896472288832e+18,2024-09-20,NEU,not ironic,
27349449,35795,35795,1.8371896398635087e+18,2024-09-20,POS,not ironic,
27349450,35796,35796,1.8371896337106417e+18,2024-09-20,NEG,not ironic,
27349451,35797,35797,1.8371896336853e+18,2024-09-20,NEG,ironic,
27349452,35798,35798,1.8371896325611807e+18,2024-09-20,NEU,ironic,
27349453,35799,35799,1.837189631399384e+18,2024-09-20,NEU,not ironic,
27349454,35800,35800,1.837189629054964e+18,2024-09-20,POS,not ironic,
27349455,35801,35801,1.837189627083453e+18,2024-09-20,POS,not ironic,
27349456,35802,35802,1.837189624055165e+18,2024-09-20,NEU,not ironic,
27349457,35803,35803,1.8371896206618995e+18,2024-09-20,NEG,not ironic,
27349458,35804,35804,1.837189618107638e+18,2024-09-20,NEU,ironic,
27349459,35805,35805,1.8371896141232407e+18,2024-09-20,NEU,not ironic,
27349460,35806,35806,1.837189612004954e+18,2024-09-20,NEU,not ironic,
27349461,35807,35807,1.8371896113128696e+18,2024-09-20,NEG,not ironic,
27349462,35808,35808,1.8371896075592297e+18,2024-09-20,NEG,ironic,
27349463,35809,35809,1.837189601951372e+18,2024-09-20,NEG,not ironic,
27349464,35810,35810,1.837189600621777e+18,2024-09-20,POS,not ironic,
27349465,35811,35811,1.837189593910641e+18,2024-09-20,NEU,not ironic,
27349466,35812,35812,1.837189584582804e+18,2024-09-20,NEU,not ironic,
27349467,35813,35813,1.837189582867284e+18,2024-09-20,NEU,not ironic,
27349468,35814,35814,1.8371895826448264e+18,2024-09-20,NEG,not ironic,
27349469,35815,35815,1.8371895759044767e+18,2024-09-20,POS,not ironic,
27349470,35816,35816,1.8371895704773143e+18,2024-09-20,NEG,ironic,
27349471,35817,35817,1.8371895701540705e+18,2024-09-20,NEU,not ironic,
27349472,35818,35818,1.837189567071568e+18,2024-09-20,NEU,not ironic,
27349473,35819,35819,1.8371895656327127e+18,2024-09-20,NEG,not ironic,
27349474,35820,35820,1.8371895642571607e+18,2024-09-20,NEU,not ironic,
27349475,35821,35821,1.837189560188724e+18,2024-09-20,NEG,ironic,
27349476,35822,35822,1.8371895599325844e+18,2024-09-20,NEU,not ironic,
27349477,35823,35823,1.8371895548742863e+18,2024-09-20,POS,not ironic,
27349478,35824,35824,1.8371895546981376e+18,2024-09-20,NEG,not ironic,
27349479,35825,35825,1.837189553255228e+18,2024-09-20,NEG,not ironic,
27349480,35826,35826,1.837189552382845e+18,2024-09-20,NEG,not ironic,
27349481,35827,35827,1.8371895478530207e+18,2024-09-20,NEU,not ironic,
27349482,35828,35828,1.8371895450050724e+18,2024-09-20,POS,ironic,
27349483,35829,35829,1.8371895326403057e+18,2024-09-20,POS,not ironic,
27349484,35830,35830,1.8371895315078515e+18,2024-09-20,NEG,not ironic,
27349485,35831,35831,1.8371895208920312e+18,2024-09-20,NEG,ironic,
27349486,35832,35832,1.8371895207242511e+18,2024-09-20,NEG,not ironic,
27349487,35833,35833,1.837189506971112e+18,2024-09-20,NEU,not ironic,
27349488,35834,35834,1.8371895038380447e+18,2024-09-20,NEU,not ironic,
27349489,35835,35835,1.8371895036701576e+18,2024-09-20,NEU,not ironic,
27349490,35836,35836,1.837189498242814e+18,2024-09-20,NEU,ironic,
27349491,35837,35837,1.837189494182679e+18,2024-09-20,NEG,ironic,
27349492,35838,35838,1.8371894911795653e+18,2024-09-20,NEU,ironic,
