,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32534944,18329,18329,1803807462014828660,2024-06-20,NEG,not ironic,
32534945,18330,18330,1803807461528187182,2024-06-20,NEU,ironic,
32534946,18331,18331,1803807460932604285,2024-06-20,NEG,ironic,
32534947,18332,18332,1803807458835431890,2024-06-20,NEG,ironic,
32534948,18333,18333,1803807457996591437,2024-06-20,NEU,ironic,
32534949,18334,18334,1803807457132618080,2024-06-20,NEG,ironic,
32534950,18335,18335,1803807455895298063,2024-06-20,POS,not ironic,
32534951,18336,18336,1803807454955790466,2024-06-20,NEU,ironic,
32534952,18337,18337,1803807454427255008,2024-06-20,NEU,not ironic,
32534953,18338,18338,1803807454108540974,2024-06-20,NEU,not ironic,
32534954,18339,18339,1803807452791472178,2024-06-20,NEG,ironic,
32534955,18340,18340,1803807452686610943,2024-06-20,POS,ironic,
32534956,18341,18341,1803807451906502750,2024-06-20,NEU,ironic,
32534957,18342,18342,1803807451680235693,2024-06-20,NEG,not ironic,
32534958,18343,18343,1803807449700348151,2024-06-20,NEU,not ironic,
32534959,18344,18344,1803807449473863927,2024-06-20,NEU,ironic,
32534960,18345,18345,1803807449092071878,2024-06-20,NEG,not ironic,
32534961,18346,18346,1803807448362352921,2024-06-20,NEU,not ironic,
32534962,18347,18347,1803807447972503726,2024-06-20,NEG,not ironic,
32534963,18348,18348,1803807447838322985,2024-06-20,NEG,not ironic,
32534964,18349,18349,1803807446021943566,2024-06-20,NEG,ironic,
32534965,18350,18350,1803807445153657139,2024-06-20,NEU,not ironic,
32534966,18351,18351,1803807443543040168,2024-06-20,NEU,not ironic,
32534967,18352,18352,1803807443450777899,2024-06-20,NEG,ironic,
32534968,18353,18353,1803807441932673208,2024-06-20,NEU,not ironic,
32534969,18354,18354,1803807440288272423,2024-06-20,NEU,ironic,
32534970,18355,18355,1803807439722315917,2024-06-20,NEG,not ironic,
32534971,18356,18356,1803807439575298344,2024-06-20,NEG,not ironic,
32534972,18357,18357,1803807438518300842,2024-06-20,NEG,not ironic,
32534973,18358,18358,1803807438405054619,2024-06-20,NEG,ironic,
32534974,18359,18359,1803807438300156131,2024-06-20,NEG,ironic,
32534975,18360,18360,1803807437348033009,2024-06-20,NEU,not ironic,
32534976,18361,18361,1803807436069023976,2024-06-20,NEG,ironic,
32534977,18362,18362,1803807434873676262,2024-06-20,NEG,not ironic,
32534978,18363,18363,1803807431685820513,2024-06-20,POS,not ironic,
32534979,18364,18364,1803807431568290014,2024-06-20,NEG,not ironic,
32534980,18365,18365,1803807431392166048,2024-06-20,NEG,ironic,
32534981,18366,18366,1803807431325086052,2024-06-20,NEG,not ironic,
32534982,18367,18367,1803807430083534939,2024-06-20,NEU,not ironic,
32534983,18368,18368,1803807430008061990,2024-06-20,NEG,ironic,
32534984,18369,18369,1803807429290803561,2024-06-20,POS,ironic,
32534985,18370,18370,1803807428808523887,2024-06-20,NEG,not ironic,
32534986,18371,18371,1803807428703621466,2024-06-20,NEG,not ironic,
32534987,18372,18372,1803807428653285583,2024-06-20,NEG,not ironic,
32534988,18373,18373,1803807426875105283,2024-06-20,NEG,ironic,
32534989,18374,18374,1803807426589937788,2024-06-20,NEG,not ironic,
32534990,18375,18375,1803807425214201872,2024-06-20,NEG,ironic,
32534991,18376,18376,1803807425054585100,2024-06-20,NEG,not ironic,
32534992,18377,18377,1803807423146459488,2024-06-20,NEU,not ironic,
32534993,18378,18378,1803807422110208183,2024-06-20,NEG,not ironic,
32534994,18379,18379,1803807421543940496,2024-06-20,NEG,ironic,
32534995,18380,18380,1803807420335915050,2024-06-20,POS,ironic,
32534996,18381,18381,1803807420243943541,2024-06-20,NEG,not ironic,
32534997,18382,18382,1803807419744518520,2024-06-20,NEG,not ironic,
32534998,18383,18383,1803807418863747159,2024-06-20,NEU,ironic,
32534999,18384,18384,1803807418230698438,2024-06-20,NEU,not ironic,
32535000,18385,18385,1803807416158462339,2024-06-20,NEG,ironic,
32535001,18386,18386,1803807414904410557,2024-06-20,NEG,ironic,
32535002,18387,18387,1803807414086475969,2024-06-20,NEU,not ironic,
32535003,18388,18388,1803807413432205513,2024-06-20,NEU,ironic,
32535004,18389,18389,1803807412849418640,2024-06-20,NEU,ironic,
32535005,18390,18390,1803807412232540461,2024-06-20,NEG,not ironic,
32535006,18391,18391,1803807412224151677,2024-06-20,NEG,not ironic,
32535007,18392,18392,1803807412207464822,2024-06-20,POS,not ironic,
32535008,18393,18393,1803807411662434678,2024-06-20,NEG,not ironic,
32535009,18394,18394,1803807411486277794,2024-06-20,POS,not ironic,
32535010,18395,18395,1803807409393021002,2024-06-20,NEU,not ironic,
32535011,18396,18396,1803807405324615727,2024-06-20,NEG,ironic,
32535012,18397,18397,1803807404963873178,2024-06-20,NEG,not ironic,
32535013,18398,18398,1803807401323147456,2024-06-20,NEG,not ironic,
32535014,18399,18399,1803807401021178089,2024-06-20,NEG,ironic,
32535015,18400,18400,1803807400916336980,2024-06-20,NEG,ironic,
32535016,18401,18401,1803807400773726241,2024-06-20,NEU,ironic,
32535017,18402,18402,1803807400664690911,2024-06-20,NEU,ironic,
32535018,18403,18403,1803807400010617063,2024-06-20,POS,ironic,
32535019,18404,18404,1803807399817458108,2024-06-20,POS,not ironic,
32535020,18405,18405,1803807399586992316,2024-06-20,NEU,not ironic,
32535021,18406,18406,1803807399045656685,2024-06-20,NEU,not ironic,
32535022,18407,18407,1803807397565096297,2024-06-20,NEU,not ironic,
32535023,18408,18408,1803807397384769581,2024-06-20,NEG,ironic,
32535024,18409,18409,1803807397305049569,2024-06-20,NEG,ironic,
32535025,18410,18410,1803807396646535519,2024-06-20,NEU,not ironic,
32535026,18411,18411,1803807396600455660,2024-06-20,POS,not ironic,
32535027,18412,18412,1803807396386701522,2024-06-20,NEU,not ironic,
32535028,18413,18413,1803807396126433632,2024-06-20,NEU,not ironic,
32535029,18414,18414,1803807395849683025,2024-06-20,NEG,not ironic,
32535030,18415,18415,1803807394385859014,2024-06-20,NEG,not ironic,
32535031,18416,18416,1803807394331529410,2024-06-20,NEG,not ironic,
32535032,18417,18417,1803807394260299928,2024-06-20,NEG,ironic,
32535033,18418,18418,1803807393710555626,2024-06-20,NEG,ironic,
32535034,18419,18419,1803807391860834782,2024-06-20,NEG,ironic,
32535035,18420,18420,1803807391177220357,2024-06-20,NEG,not ironic,
32535036,18421,18421,1803807391013880082,2024-06-20,NEG,ironic,
32535037,18422,18422,1803807389717508451,2024-06-20,NEU,ironic,
32535038,18423,18423,1803807388371243160,2024-06-20,NEU,ironic,
32535039,18424,18424,1803807388249595950,2024-06-20,POS,not ironic,
32535040,18425,18425,1803807386437668965,2024-06-20,NEU,not ironic,
32535041,18426,18426,1803807385984913797,2024-06-20,NEG,ironic,
32535042,18427,18427,1803807385078919475,2024-06-20,NEU,not ironic,
32535043,18428,18428,1803807384739139613,2024-06-20,NEU,not ironic,
32535044,18429,18429,1803807384227262726,2024-06-20,NEU,ironic,
32535045,18430,18430,1803807384030040115,2024-06-20,NEG,not ironic,
32535046,18431,18431,1803807382041960834,2024-06-20,NEU,not ironic,
32535047,18432,18432,1803807381739979240,2024-06-20,NEG,not ironic,
32535048,18433,18433,1803807381371146699,2024-06-20,NEU,ironic,
32535049,18434,18434,1803807381262098433,2024-06-20,NEU,not ironic,
32535050,18435,18435,1803807380318134537,2024-06-20,NEU,not ironic,
32535051,18436,18436,1803807380003545291,2024-06-20,NEG,ironic,
32535052,18437,18437,1803807379856789553,2024-06-20,NEG,not ironic,
32535053,18438,18438,1803807379269542380,2024-06-20,NEG,not ironic,
32535054,18439,18439,1803807378925633745,2024-06-20,NEG,not ironic,
32535055,18440,18440,1803807376715530267,2024-06-20,NEG,not ironic,
32535056,18441,18441,1803807375771533511,2024-06-20,NEU,not ironic,
32535057,18442,18442,1803807374920106283,2024-06-20,POS,ironic,
32535058,18443,18443,1803807374290866306,2024-06-20,NEU,not ironic,
32535059,18444,18444,1803807373058015584,2024-06-20,NEG,ironic,
32535060,18445,18445,1803807371971510442,2024-06-20,NEU,not ironic,
32535061,18446,18446,1803807371308741064,2024-06-20,NEG,not ironic,
32535062,18447,18447,1803807371291988423,2024-06-20,NEG,not ironic,
32535063,18448,18448,1803807370222469321,2024-06-20,NEU,not ironic,
32535064,18449,18449,1803807367533867226,2024-06-20,NEG,ironic,
32535065,18450,18450,1803807367487709683,2024-06-20,NEU,not ironic,
32535066,18451,18451,1803807366124630236,2024-06-20,NEG,ironic,
32535067,18452,18452,1803807365470290423,2024-06-20,NEG,ironic,
32535068,18453,18453,1803807364555981126,2024-06-20,NEU,ironic,
32535069,18454,18454,1803807363402510575,2024-06-20,POS,not ironic,
32535070,18455,18455,1803807362660155671,2024-06-20,NEG,ironic,
32535071,18456,18456,1803807362509058107,2024-06-20,NEG,not ironic,
32535072,18457,18457,1803807362236448973,2024-06-20,NEG,not ironic,
32535073,18458,18458,1803807362203238822,2024-06-20,NEU,not ironic,
32535074,18459,18459,1803807362148397328,2024-06-20,NEU,ironic,
32535075,18460,18460,1803807361573757323,2024-06-20,NEG,not ironic,
32535076,18461,18461,1803807361397641571,2024-06-20,NEU,not ironic,
32535077,18462,18462,1803807358826524937,2024-06-20,NEG,not ironic,
32535078,18463,18463,1803807358155428296,2024-06-20,NEG,ironic,
32535079,18464,18464,1803807357421449366,2024-06-20,NEG,not ironic,
32535080,18465,18465,1803807356980981787,2024-06-20,NEU,ironic,
32535081,18466,18466,1803807356226077163,2024-06-20,NEG,not ironic,
32535082,18467,18467,1803807356196634804,2024-06-20,POS,not ironic,
32535083,18468,18468,1803807356007890968,2024-06-20,POS,ironic,
32535084,18469,18469,1803807355508863114,2024-06-20,NEU,not ironic,
32535085,18470,18470,1803807354556932141,2024-06-20,NEG,not ironic,
32535086,18471,18471,1803807353734676900,2024-06-20,NEG,not ironic,
32535087,18472,18472,1803807353093193772,2024-06-20,POS,ironic,
32535088,18473,18473,1803807352719577207,2024-06-20,NEU,ironic,
32535089,18474,18474,1803807351608070446,2024-06-20,POS,not ironic,
32535090,18475,18475,1803807350647619928,2024-06-20,NEG,ironic,
32535091,18476,18476,1803807350584664194,2024-06-20,NEG,ironic,
32535092,18477,18477,1803807350098149573,2024-06-20,NEG,not ironic,
32535093,18478,18478,1803807349926224091,2024-06-20,NEU,not ironic,
32535094,18479,18479,1803807349653787064,2024-06-20,NEU,ironic,
32535095,18480,18480,1803807349141905631,2024-06-20,NEG,ironic,
32535096,18481,18481,1803807348894650377,2024-06-20,NEG,not ironic,
32535097,18482,18482,1803807348609208720,2024-06-20,NEG,not ironic,
32535098,18483,18483,1803807347493437524,2024-06-20,POS,ironic,
32535099,18484,18484,1803807347472478230,2024-06-20,POS,not ironic,
32535100,18485,18485,1803807347405738407,2024-06-20,NEU,not ironic,
32535101,18486,18486,1803807346365530569,2024-06-20,NEG,ironic,
32535102,18487,18487,1803807345958400362,2024-06-20,NEG,ironic,
32535103,18488,18488,1803807345723789701,2024-06-20,NEG,ironic,
32535104,18489,18489,1803807345052426609,2024-06-20,NEU,not ironic,
32535105,18490,18490,1803807344838729991,2024-06-20,NEG,ironic,
32535106,18491,18491,1803807344033411094,2024-06-20,POS,ironic,
32535107,18492,18492,1803807343236231246,2024-06-20,NEU,not ironic,
32535108,18493,18493,1803807342422884623,2024-06-20,NEG,not ironic,
32535109,18494,18494,1803807340908437797,2024-06-20,POS,not ironic,
32535110,18495,18495,1803807340874833988,2024-06-20,POS,not ironic,
32535111,18496,18496,1803807340778639781,2024-06-20,NEG,ironic,
32535112,18497,18497,1803807340493172846,2024-06-20,POS,ironic,
32535113,18498,18498,1803807339683668252,2024-06-20,NEG,not ironic,
32535114,18499,18499,1803807339482316991,2024-06-20,NEU,not ironic,
32535115,18500,18500,1803807339381727371,2024-06-20,POS,ironic,
32535116,18501,18501,1803807338861609165,2024-06-20,NEG,not ironic,
32535117,18502,18502,1803807338786082948,2024-06-20,NEU,not ironic,
32535118,18503,18503,1803807338765140024,2024-06-20,NEG,ironic,
32535119,18504,18504,1803807338400194745,2024-06-20,POS,not ironic,
32535120,18505,18505,1803807335783239696,2024-06-20,NEU,ironic,
32535121,18506,18506,1803807335413842261,2024-06-20,NEG,ironic,
32535122,18507,18507,1803807335032189199,2024-06-20,POS,not ironic,
32535123,18508,18508,1803807334390505577,2024-06-20,NEG,not ironic,
32535124,18509,18509,1803807333908152712,2024-06-20,NEG,ironic,
32535125,18510,18510,1803807331135754315,2024-06-20,NEG,ironic,
32535126,18511,18511,1803807330888286546,2024-06-20,NEU,not ironic,
32535127,18512,18512,1803807330829578593,2024-06-20,NEG,ironic,
32535128,18513,18513,1803807330703720771,2024-06-20,NEU,not ironic,
32535129,18514,18514,1803807330653323630,2024-06-20,NEG,not ironic,
32535130,18515,18515,1803807329747370281,2024-06-20,NEU,not ironic,
32535131,18516,18516,1803807329621876767,2024-06-20,NEU,ironic,
32535132,18517,18517,1803807328052908193,2024-06-20,NEU,ironic,
32535133,18518,18518,1803807327700554204,2024-06-20,NEG,ironic,
32535134,18519,18519,1803807327318937678,2024-06-20,NEG,not ironic,
32535135,18520,18520,1803807324739424493,2024-06-20,NEU,not ironic,
32535136,18521,18521,1803807324605145345,2024-06-20,NEG,not ironic,
32535137,18522,18522,1803807324194116031,2024-06-20,NEG,not ironic,
32535138,18523,18523,1803807323111993710,2024-06-20,NEU,not ironic,
32535139,18524,18524,1803807321950441932,2024-06-20,NEG,not ironic,
32535140,18525,18525,1803807321660838229,2024-06-20,NEU,not ironic,
32535141,18526,18526,1803807319115079791,2024-06-20,NEU,ironic,
32535142,18527,18527,1803807318854746491,2024-06-20,NEU,not ironic,
32535143,18528,18528,1803807318611574799,2024-06-20,NEG,not ironic,
32535144,18529,18529,1803807318343032995,2024-06-20,NEU,not ironic,
32535145,18530,18530,1803807317621723511,2024-06-20,NEG,not ironic,
32535146,18531,18531,1803807317399359668,2024-06-20,POS,not ironic,
32535147,18532,18532,1803807317068263716,2024-06-20,NEU,not ironic,
32535148,18533,18533,1803807316908912896,2024-06-20,NEG,not ironic,
32535149,18534,18534,1803807316191359485,2024-06-20,NEG,ironic,
32535150,18535,18535,1803807315490898017,2024-06-20,NEG,not ironic,
32535151,18536,18536,1803807315079889200,2024-06-20,NEU,not ironic,
32535152,18537,18537,1803807314320695765,2024-06-20,NEG,not ironic,
32535153,18538,18538,1803807313540657434,2024-06-20,NEG,not ironic,
32535154,18539,18539,1803807312580169731,2024-06-20,NEU,not ironic,
32535155,18540,18540,1803807312572027167,2024-06-20,NEG,ironic,
32535156,18541,18541,1803807311787360512,2024-06-20,NEG,ironic,
32535157,18542,18542,1803807311292424559,2024-06-20,NEG,not ironic,
32535158,18543,18543,1803807310856458654,2024-06-20,NEU,not ironic,
32535159,18544,18544,1803807310571012322,2024-06-20,NEU,not ironic,
32535160,18545,18545,1803807309660889544,2024-06-20,NEU,not ironic,
32535161,18546,18546,1803807309430169776,2024-06-20,POS,not ironic,
32535162,18547,18547,1803807308520030324,2024-06-20,NEU,ironic,
32535163,18548,18548,1803807308385833055,2024-06-20,NEU,ironic,
32535164,18549,18549,1803807306586390908,2024-06-20,NEG,not ironic,
32535165,18550,18550,1803807306557137221,2024-06-20,POS,not ironic,
32535166,18551,18551,1803807306540355839,2024-06-20,NEG,not ironic,
32535167,18552,18552,1803807306087346295,2024-06-20,NEG,not ironic,
32535168,18553,18553,1803807304438919209,2024-06-20,NEU,not ironic,
32535169,18554,18554,1803807304011088134,2024-06-20,POS,not ironic,
32535170,18555,18555,1803807303541350736,2024-06-20,NEG,not ironic,
32535171,18556,18556,1803807303512018951,2024-06-20,NEU,not ironic,
32535172,18557,18557,1803807302031376717,2024-06-20,POS,ironic,
32535173,18558,18558,1803807301666480204,2024-06-20,NEU,ironic,
32535174,18559,18559,1803807301540979058,2024-06-20,NEU,ironic,
32535175,18560,18560,1803807300903375293,2024-06-20,NEG,not ironic,
32535176,18561,18561,1803807300517277955,2024-06-20,NEG,not ironic,
32535177,18562,18562,1803807300487905578,2024-06-20,NEG,not ironic,
32535178,18563,18563,1803807300232056838,2024-06-20,NEG,ironic,
32535179,18564,18564,1803807299351241013,2024-06-20,POS,ironic,
32535180,18565,18565,1803807298722111893,2024-06-20,NEG,not ironic,
32535181,18566,18566,1803807298453741624,2024-06-20,NEG,ironic,
32535182,18567,18567,1803807297803551148,2024-06-20,NEU,ironic,
32535183,18568,18568,1803807297178566885,2024-06-20,NEG,not ironic,
32535184,18569,18569,1803807295303745593,2024-06-20,NEG,ironic,
32535185,18570,18570,1803807293332758748,2024-06-20,NEG,not ironic,
32535186,18571,18571,1803807291575022064,2024-06-20,NEG,not ironic,
32535187,18572,18572,1803807290593591556,2024-06-20,NEG,not ironic,
32535188,18573,18573,1803807290581020971,2024-06-20,NEG,ironic,
32535189,18574,18574,1803807288236638657,2024-06-20,NEU,not ironic,
32535190,18575,18575,1803807284478312763,2024-06-20,NEU,ironic,
32535191,18576,18576,1803807283631071669,2024-06-20,NEG,not ironic,
32535192,18577,18577,1803807283136135517,2024-06-20,NEU,not ironic,
32535193,18578,18578,1803807281743868377,2024-06-20,NEG,ironic,
32535194,18579,18579,1803807281743589674,2024-06-20,NEG,ironic,
32535195,18580,18580,1803807281680622026,2024-06-20,NEU,ironic,
32535196,18581,18581,1803807280363659576,2024-06-20,NEG,not ironic,
32535197,18582,18582,1803807279306940835,2024-06-20,NEG,ironic,
32535198,18583,18583,1803807279000478100,2024-06-20,NEU,not ironic,
32535199,18584,18584,1803807277587079677,2024-06-20,POS,not ironic,
32535200,18585,18585,1803807277570203821,2024-06-20,NEG,not ironic,
32535201,18586,18586,1803807277197004966,2024-06-20,NEU,not ironic,
32535202,18587,18587,1803807275120767002,2024-06-20,NEG,not ironic,
32535203,18588,18588,1803807275015925816,2024-06-20,NEU,not ironic,
32535204,18589,18589,1803807274395169206,2024-06-20,NEU,ironic,
32535205,18590,18590,1803807273531105459,2024-06-20,NEG,not ironic,
32535206,18591,18591,1803807271945707762,2024-06-20,NEG,not ironic,
32535207,18592,18592,1803807270699942041,2024-06-20,NEG,not ironic,
32535208,18593,18593,1803807270381228315,2024-06-20,NEG,ironic,
32535209,18594,18594,1803807269458460754,2024-06-20,NEG,ironic,
32535210,18595,18595,1803807267592057185,2024-06-20,NEG,ironic,
32535211,18596,18596,1803807266912588246,2024-06-20,NEG,not ironic,
32535212,18597,18597,1803807265855586342,2024-06-20,NEU,ironic,
32535213,18598,18598,1803807265834860765,2024-06-20,POS,ironic,
32535214,18599,18599,1803807265524175322,2024-06-20,NEU,ironic,
32535215,18600,18600,1803807264370729245,2024-06-20,NEG,not ironic,
32535216,18601,18601,1803807264106561942,2024-06-20,NEU,not ironic,
32535217,18602,18602,1803807262663979478,2024-06-20,POS,not ironic,
32535218,18603,18603,1803807260755243342,2024-06-20,NEG,ironic,
32535219,18604,18604,1803807260424200199,2024-06-20,NEU,not ironic,
32535220,18605,18605,1803807260159660080,2024-06-20,NEG,not ironic,
32535221,18606,18606,1803807258658386190,2024-06-20,NEG,ironic,
32535222,18607,18607,1803807257303384293,2024-06-20,NEG,not ironic,
32535223,18608,18608,1803807257173626974,2024-06-20,NEU,not ironic,
32535224,18609,18609,1803807257081385427,2024-06-20,POS,not ironic,
32535225,18610,18610,1803807256448053577,2024-06-20,NEG,ironic,
32535226,18611,18611,1803807255990833593,2024-06-20,NEG,not ironic,
32535227,18612,18612,1803807252492816555,2024-06-20,NEG,not ironic,
32535228,18613,18613,1803807252010139679,2024-06-20,NEG,ironic,
32535229,18614,18614,1803807251016155262,2024-06-20,NEU,not ironic,
32535230,18615,18615,1803807250265309387,2024-06-20,NEU,not ironic,
32535231,18616,18616,1803807249833300452,2024-06-20,NEU,not ironic,
32535232,18617,18617,1803807248541495569,2024-06-20,NEG,not ironic,
32535233,18618,18618,1803807247895503143,2024-06-20,POS,not ironic,
32535234,18619,18619,1803807244297142581,2024-06-20,POS,not ironic,
32535235,18620,18620,1803807243701231702,2024-06-20,NEG,not ironic,
32535236,18621,18621,1803807242174743016,2024-06-20,NEG,not ironic,
32535237,18622,18622,1803807241688031459,2024-06-20,NEG,ironic,
32535238,18623,18623,1803807237670158373,2024-06-20,NEG,not ironic,
32535239,18624,18624,1803807237120663562,2024-06-20,NEG,ironic,
32535240,18625,18625,1803807236898054304,2024-06-20,POS,not ironic,
32535241,18626,18626,1803807234146890170,2024-06-20,POS,ironic,
32535242,18627,18627,1803807233484161132,2024-06-20,NEG,not ironic,
32535243,18628,18628,1803807232590524793,2024-06-20,NEG,not ironic,
32535244,18629,18629,1803807232087204026,2024-06-20,NEU,not ironic,
32535245,18630,18630,1803807231533617165,2024-06-20,NEU,not ironic,
32535246,18631,18631,1803807229268688975,2024-06-20,NEU,not ironic,
32535247,18632,18632,1803807228790448287,2024-06-20,NEG,not ironic,
32535248,18633,18633,1803807228291346943,2024-06-20,NEU,not ironic,
32535249,18634,18634,1803807227666628870,2024-06-20,POS,not ironic,
32535250,18635,18635,1803807226567516183,2024-06-20,NEG,ironic,
32535251,18636,18636,1803807226249015417,2024-06-20,NEG,ironic,
32535252,18637,18637,1803807224709382606,2024-06-20,NEG,ironic,
32535253,18638,18638,1803807224415850923,2024-06-20,NEU,not ironic,
32535254,18639,18639,1803807223807631833,2024-06-20,NEG,not ironic,
32535255,18640,18640,1803807222956212650,2024-06-20,NEU,not ironic,
32535256,18641,18641,1803807222046028144,2024-06-20,POS,not ironic,
32535257,18642,18642,1803807221794373891,2024-06-20,NEU,not ironic,
32535258,18643,18643,1803807221513392589,2024-06-20,POS,not ironic,
32535259,18644,18644,1803807220343402656,2024-06-20,NEG,not ironic,
32535260,18645,18645,1803807219927994772,2024-06-20,NEU,not ironic,
32535261,18646,18646,1803807219735015908,2024-06-20,NEG,not ironic,
32535262,18647,18647,1803807219017822640,2024-06-20,NEU,ironic,
32535263,18648,18648,1803807217340096979,2024-06-20,NEG,not ironic,
32535264,18649,18649,1803807216970907923,2024-06-20,NEU,not ironic,
32535265,18650,18650,1803807215901454352,2024-06-20,NEU,not ironic,
32535266,18651,18651,1803807214429217077,2024-06-20,NEG,ironic,
32535267,18652,18652,1803807214181724259,2024-06-20,NEG,ironic,
32535268,18653,18653,1803807212462096688,2024-06-20,NEG,not ironic,
32535269,18654,18654,1803807211635847481,2024-06-20,NEU,ironic,
32535270,18655,18655,1803807211421897059,2024-06-20,NEU,not ironic,
32535271,18656,18656,1803807210398421047,2024-06-20,NEG,not ironic,
32535272,18657,18657,1803807210184519795,2024-06-20,NEU,not ironic,
32535273,18658,18658,1803807209702437341,2024-06-20,NEU,ironic,
32535274,18659,18659,1803807209287008685,2024-06-20,NEG,ironic,
32535275,18660,18660,1803807209282773435,2024-06-20,NEU,ironic,
32535276,18661,18661,1803807206699049471,2024-06-20,NEG,not ironic,
32535277,18662,18662,1803807205629604000,2024-06-20,NEG,ironic,
32535278,18663,18663,1803807204660719875,2024-06-20,NEG,not ironic,
32535279,18664,18664,1803807204564246807,2024-06-20,NEG,ironic,
32535280,18665,18665,1803807204513808782,2024-06-20,NEG,not ironic,
32535281,18666,18666,1803807203960177150,2024-06-20,NEU,not ironic,
32535282,18667,18667,1803807203683410395,2024-06-20,NEG,not ironic,
32535283,18668,18668,1803807202777419830,2024-06-20,NEU,ironic,
32535284,18669,18669,1803807201871511812,2024-06-20,NEU,not ironic,
32535285,18670,18670,1803807201032536492,2024-06-20,POS,ironic,
32535286,18671,18671,1803807200873246891,2024-06-20,NEU,ironic,
32535287,18672,18672,1803807199677800634,2024-06-20,NEG,not ironic,
32535288,18673,18673,1803807199271043548,2024-06-20,NEG,not ironic,
32535289,18674,18674,1803807198549590091,2024-06-20,NEG,not ironic,
32535290,18675,18675,1803807198109438163,2024-06-20,NEU,not ironic,
32535291,18676,18676,1803807197920420129,2024-06-20,NEG,ironic,
32535292,18677,18677,1803807197849432576,2024-06-20,POS,ironic,
32535293,18678,18678,1803807196515606701,2024-06-20,NEG,ironic,
32535294,18679,18679,1803807196490108989,2024-06-20,POS,ironic,
32535295,18680,18680,1803807196309807390,2024-06-20,NEG,ironic,
32535296,18681,18681,1803807194661409227,2024-06-20,NEU,not ironic,
32535297,18682,18682,1803807194065879546,2024-06-20,NEG,ironic,
32535298,18683,18683,1803807191532777947,2024-06-20,NEU,not ironic,
32535299,18684,18684,1803807190782001230,2024-06-20,NEG,ironic,
32535300,18685,18685,1803807189666320786,2024-06-20,NEG,not ironic,
32535301,18686,18686,1803807189162664229,2024-06-20,NEG,not ironic,
32535302,18687,18687,1803807187434627281,2024-06-20,NEG,not ironic,
32535303,18688,18688,1803807186474193040,2024-06-20,POS,ironic,
32535304,18689,18689,1803807186251809241,2024-06-20,NEU,not ironic,
32535305,18690,18690,1803807186147025393,2024-06-20,NEU,not ironic,
32535306,18691,18691,1803807185018720531,2024-06-20,NEG,not ironic,
32535307,18692,18692,1803807184817422731,2024-06-20,NEG,not ironic,
32535308,18693,18693,1803807184624734475,2024-06-20,NEU,ironic,
32535309,18694,18694,1803807182250561762,2024-06-20,NEU,not ironic,
32535310,18695,18695,1803807182061699315,2024-06-20,NEG,not ironic,
32535311,18696,18696,1803807181449363638,2024-06-20,NEU,not ironic,
32535312,18697,18697,1803807179570577884,2024-06-20,NEU,not ironic,
32535313,18698,18698,1803807176688869459,2024-06-20,NEG,ironic,
32535314,18699,18699,1803807176672301059,2024-06-20,NEU,not ironic,
32535315,18700,18700,1803807174864388168,2024-06-20,NEG,ironic,
32535316,18701,18701,1803807174595912125,2024-06-20,NEG,ironic,
32535317,18702,18702,1803807173287297301,2024-06-20,NEU,not ironic,
32535318,18703,18703,1803807170196115536,2024-06-20,NEG,ironic,
32535319,18704,18704,1803807169151918429,2024-06-20,NEU,not ironic,
32535320,18705,18705,1803807168560291999,2024-06-20,NEU,not ironic,
32535321,18706,18706,1803807165171253429,2024-06-20,NEG,not ironic,
32535322,18707,18707,1803807164001058868,2024-06-20,NEU,ironic,
32535323,18708,18708,1803807163703238993,2024-06-20,NEG,ironic,
32535324,18709,18709,1803807163485241394,2024-06-20,NEG,not ironic,
32535325,18710,18710,1803807158775205916,2024-06-20,NEG,not ironic,
32535326,18711,18711,1803807158611386747,2024-06-20,NEU,not ironic,
32535327,18712,18712,1803807157915148351,2024-06-20,NEG,not ironic,
32535328,18713,18713,1803807157818634319,2024-06-20,NEU,not ironic,
32535329,18714,18714,1803807157600530878,2024-06-20,NEU,not ironic,
32535330,18715,18715,1803807156979839260,2024-06-20,NEU,not ironic,
32535331,18716,18716,1803807156774265001,2024-06-20,NEG,not ironic,
32535332,18717,18717,1803807154932957280,2024-06-20,NEU,not ironic,
32535333,18718,18718,1803807154123440468,2024-06-20,NEG,ironic,
32535334,18719,18719,1803807152571568202,2024-06-20,NEG,not ironic,
32535335,18720,18720,1803807151774748762,2024-06-20,NEG,not ironic,
32535336,18721,18721,1803807148880638172,2024-06-20,NEU,not ironic,
32535337,18722,18722,1803807148163420668,2024-06-20,POS,not ironic,
32535338,18723,18723,1803807147245047952,2024-06-20,NEG,not ironic,
32535339,18724,18724,1803807147224158689,2024-06-20,NEG,not ironic,
32535340,18725,18725,1803807147098345585,2024-06-20,NEU,not ironic,
32535341,18726,18726,1803807145210601759,2024-06-20,NEG,ironic,
32535342,18727,18727,1803807144502018308,2024-06-20,NEU,ironic,
32535343,18728,18728,1803807143499276412,2024-06-20,NEU,not ironic,
32535344,18729,18729,1803807142853460120,2024-06-20,NEU,ironic,
32535345,18730,18730,1803807141246984486,2024-06-20,NEU,not ironic,
32535346,18731,18731,1803807141196623901,2024-06-20,POS,not ironic,
32535347,18732,18732,1803807140416561272,2024-06-20,NEG,ironic,
