,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7039592,13867,13867,1812697527654986042,2024-07-15,POS,not ironic,
7039593,13868,13868,1812697527629549996,2024-07-15,NEU,ironic,
7039594,13869,13869,1812697525888966751,2024-07-15,NEG,ironic,
7039595,13870,13870,1812697524915909057,2024-07-15,NEG,not ironic,
7039596,13871,13871,1812697523036836116,2024-07-15,NEG,not ironic,
7039597,13872,13872,1812697522680496181,2024-07-15,NEG,not ironic,
7039598,13873,13873,1812697522609221768,2024-07-15,NEG,not ironic,
7039599,13874,13874,1812697521912992125,2024-07-15,NEU,not ironic,
7039600,13875,13875,1812697521703305405,2024-07-15,NEU,not ironic,
7039601,13876,13876,1812697520683839654,2024-07-15,NEU,not ironic,
7039602,13877,13877,1812697520159810042,2024-07-15,NEG,not ironic,
7039603,13878,13878,1812697520067514870,2024-07-15,NEG,ironic,
7039604,13879,13879,1812697519849185543,2024-07-15,NEU,ironic,
7039605,13880,13880,1812697518809272506,2024-07-15,NEU,ironic,
7039606,13881,13881,1812697517894574207,2024-07-15,POS,ironic,
7039607,13882,13882,1812697517647388935,2024-07-15,NEU,not ironic,
7039608,13883,13883,1812697517173411967,2024-07-15,NEG,not ironic,
7039609,13884,13884,1812697517005447439,2024-07-15,NEU,not ironic,
7039610,13885,13885,1812697516766298192,2024-07-15,NEG,not ironic,
7039611,13886,13886,1812697516070068249,2024-07-15,NEU,ironic,
7039612,13887,13887,1812697514946220106,2024-07-15,NEG,not ironic,
7039613,13888,13888,1812697513146671512,2024-07-15,NEG,not ironic,
7039614,13889,13889,1812697512085467260,2024-07-15,NEU,not ironic,
7039615,13890,13890,1812697510474846229,2024-07-15,NEG,not ironic,
7039616,13891,13891,1812697508826718636,2024-07-15,NEG,not ironic,
7039617,13892,13892,1812697508344103084,2024-07-15,NEU,not ironic,
7039618,13893,13893,1812697507664986307,2024-07-15,NEG,not ironic,
7039619,13894,13894,1812697507249443014,2024-07-15,NEG,ironic,
7039620,13895,13895,1812697506720956540,2024-07-15,NEU,not ironic,
7039621,13896,13896,1812697506586804558,2024-07-15,NEG,not ironic,
7039622,13897,13897,1812697505848549864,2024-07-15,NEU,not ironic,
7039623,13898,13898,1812697504883880265,2024-07-15,NEU,not ironic,
7039624,13899,13899,1812697504476987561,2024-07-15,NEG,not ironic,
7039625,13900,13900,1812697504401531301,2024-07-15,NEU,not ironic,
7039626,13901,13901,1812697503864959018,2024-07-15,POS,not ironic,
7039627,13902,13902,1812697502644306301,2024-07-15,NEU,not ironic,
7039628,13903,13903,1812697502455312854,2024-07-15,NEG,not ironic,
7039629,13904,13904,1812697502321168895,2024-07-15,NEG,not ironic,
7039630,13905,13905,1812697502254305385,2024-07-15,NEU,not ironic,
7039631,13906,13906,1812697502174318712,2024-07-15,NEG,ironic,
7039632,13907,13907,1812697502077813142,2024-07-15,NEU,ironic,
7039633,13908,13908,1812697501809725757,2024-07-15,NEG,not ironic,
7039634,13909,13909,1812697500714672192,2024-07-15,POS,ironic,
7039635,13910,13910,1812697500081594432,2024-07-15,POS,ironic,
7039636,13911,13911,1812697499645378738,2024-07-15,NEU,not ironic,
7039637,13912,13912,1812697498391285771,2024-07-15,NEU,ironic,
7039638,13913,13913,1812697497388642306,2024-07-15,NEU,not ironic,
7039639,13914,13914,1812697496692375579,2024-07-15,NEG,ironic,
7039640,13915,13915,1812697496172597501,2024-07-15,POS,not ironic,
7039641,13916,13916,1812697494717104363,2024-07-15,NEG,not ironic,
7039642,13917,13917,1812697494196834557,2024-07-15,NEG,ironic,
7039643,13918,13918,1812697493731447218,2024-07-15,NEG,not ironic,
7039644,13919,13919,1812697492741378256,2024-07-15,POS,not ironic,
7039645,13920,13920,1812697491189473457,2024-07-15,NEU,not ironic,
7039646,13921,13921,1812697491130695758,2024-07-15,NEG,ironic,
7039647,13922,13922,1812697491013321017,2024-07-15,NEG,not ironic,
7039648,13923,13923,1812697490723840421,2024-07-15,NEU,ironic,
7039649,13924,13924,1812697490212229421,2024-07-15,NEG,not ironic,
7039650,13925,13925,1812697489629434060,2024-07-15,NEU,not ironic,
7039651,13926,13926,1812697488794538250,2024-07-15,NEG,not ironic,
7039652,13927,13927,1812697488542834879,2024-07-15,NEG,not ironic,
7039653,13928,13928,1812697487775318326,2024-07-15,NEU,not ironic,
7039654,13929,13929,1812697487766921709,2024-07-15,NEG,not ironic,
7039655,13930,13930,1812697485787230678,2024-07-15,NEG,ironic,
7039656,13931,13931,1812697483421565177,2024-07-15,NEU,ironic,
7039657,13932,13932,1812697483060941279,2024-07-15,POS,ironic,
7039658,13933,13933,1812697482914078754,2024-07-15,NEG,not ironic,
7039659,13934,13934,1812697482071318653,2024-07-15,NEG,ironic,
7039660,13935,13935,1812697481219862803,2024-07-15,NEU,ironic,
7039661,13936,13936,1812697480162599086,2024-07-15,NEG,ironic,
7039662,13937,13937,1812697479894167925,2024-07-15,NEG,not ironic,
7039663,13938,13938,1812697479592177988,2024-07-15,NEG,not ironic,
7039664,13939,13939,1812697477742821539,2024-07-15,NEG,ironic,
7039665,13940,13940,1812697475762802899,2024-07-15,NEG,not ironic,
7039666,13941,13941,1812697475460870271,2024-07-15,POS,ironic,
7039667,13942,13942,1812697475217568005,2024-07-15,POS,not ironic,
7039668,13943,13943,1812697472009195611,2024-07-15,NEU,ironic,
7039669,13944,13944,1812697471061283081,2024-07-15,NEU,not ironic,
7039670,13945,13945,1812697470532473125,2024-07-15,NEU,not ironic,
7039671,13946,13946,1812697468964081935,2024-07-15,NEG,not ironic,
7039672,13947,13947,1812697468464697811,2024-07-15,NEG,not ironic,
7039673,13948,13948,1812697466556563666,2024-07-15,NEU,not ironic,
7039674,13949,13949,1812697465738649826,2024-07-15,POS,ironic,
7039675,13950,13950,1812697465587458531,2024-07-15,NEU,ironic,
7039676,13951,13951,1812697465348411415,2024-07-15,NEG,not ironic,
7039677,13952,13952,1812697464001966457,2024-07-15,NEU,not ironic,
7039678,13953,13953,1812697463586783346,2024-07-15,NEG,not ironic,
7039679,13954,13954,1812697463372788081,2024-07-15,NEG,ironic,
7039680,13955,13955,1812697463150584324,2024-07-15,NEU,not ironic,
7039681,13956,13956,1812697463037321399,2024-07-15,NEG,not ironic,
7039682,13957,13957,1812697461925761181,2024-07-15,POS,ironic,
7039683,13958,13958,1812697460034486323,2024-07-15,NEG,not ironic,
7039684,13959,13959,1812697459157545397,2024-07-15,NEU,ironic,
7039685,13960,13960,1812697458918433072,2024-07-15,POS,ironic,
7039686,13961,13961,1812697458696126749,2024-07-15,NEG,ironic,
7039687,13962,13962,1812697458373263842,2024-07-15,NEG,not ironic,
7039688,13963,13963,1812697457786032271,2024-07-15,NEG,not ironic,
7039689,13964,13964,1812697456750055866,2024-07-15,NEG,ironic,
7039690,13965,13965,1812697455537856574,2024-07-15,NEG,not ironic,
7039691,13966,13966,1812697454690943282,2024-07-15,NEG,not ironic,
7039692,13967,13967,1812697453654659284,2024-07-15,NEG,ironic,
7039693,13968,13968,1812697452962541970,2024-07-15,NEU,not ironic,
7039694,13969,13969,1812697450597236893,2024-07-15,NEU,not ironic,
7039695,13970,13970,1812697448533352584,2024-07-15,NEG,not ironic,
7039696,13971,13971,1812697447761871211,2024-07-15,NEG,ironic,
7039697,13972,13972,1812697447321182599,2024-07-15,NEU,ironic,
7039698,13973,13973,1812697447279513829,2024-07-15,NEG,ironic,
7039699,13974,13974,1812697446603973007,2024-07-15,NEU,not ironic,
7039700,13975,13975,1812697446449094994,2024-07-15,NEU,not ironic,
7039701,13976,13976,1812697446205534504,2024-07-15,NEG,not ironic,
7039702,13977,13977,1812697445601804379,2024-07-15,NEU,not ironic,
7039703,13978,13978,1812697444762697954,2024-07-15,POS,ironic,
7039704,13979,13979,1812697443860873596,2024-07-15,NEU,not ironic,
7039705,13980,13980,1812697443504435571,2024-07-15,NEU,not ironic,
7039706,13981,13981,1812697443491774562,2024-07-15,NEU,not ironic,
7039707,13982,13982,1812697443177214365,2024-07-15,POS,ironic,
7039708,13983,13983,1812697443139748074,2024-07-15,NEG,not ironic,
7039709,13984,13984,1812697442871017931,2024-07-15,NEG,ironic,
7039710,13985,13985,1812697442711752854,2024-07-15,NEU,ironic,
7039711,13986,13986,1812697441562509398,2024-07-15,POS,not ironic,
7039712,13987,13987,1812697441315012721,2024-07-15,POS,ironic,
7039713,13988,13988,1812697441113661717,2024-07-15,POS,not ironic,
7039714,13989,13989,1812697440597749851,2024-07-15,NEU,not ironic,
7039715,13990,13990,1812697439356264746,2024-07-15,NEG,ironic,
7039716,13991,13991,1812697438651592922,2024-07-15,NEG,not ironic,
7039717,13992,13992,1812697437951217667,2024-07-15,NEG,not ironic,
7039718,13993,13993,1812697437670109208,2024-07-15,NEG,not ironic,
7039719,13994,13994,1812697437611360574,2024-07-15,POS,not ironic,
7039720,13995,13995,1812697437187821641,2024-07-15,NEG,not ironic,
7039721,13996,13996,1812697435925623270,2024-07-15,NEU,not ironic,
7039722,13997,13997,1812697434532835437,2024-07-15,NEG,not ironic,
7039723,13998,13998,1812697432523755824,2024-07-15,POS,not ironic,
7039724,13999,13999,1812697431965839403,2024-07-15,NEG,not ironic,
7039725,14000,14000,1812697431420658111,2024-07-15,NEU,ironic,
7039726,14001,14001,1812697431160819743,2024-07-15,NEG,not ironic,
7039727,14002,14002,1812697430791434548,2024-07-15,NEG,not ironic,
7039728,14003,14003,1812697430678220898,2024-07-15,NEU,not ironic,
7039729,14004,14004,1812697430363705593,2024-07-15,NEG,not ironic,
7039730,14005,14005,1812697429742871037,2024-07-15,POS,not ironic,
7039731,14006,14006,1812697428497231922,2024-07-15,NEG,ironic,
7039732,14007,14007,1812697425506963835,2024-07-15,NEU,not ironic,
7039733,14008,14008,1812697424600736036,2024-07-15,NEG,not ironic,
7039734,14009,14009,1812697423464280332,2024-07-15,NEU,not ironic,
7039735,14010,14010,1812697423174840382,2024-07-15,NEU,ironic,
7039736,14011,14011,1812697419483869335,2024-07-15,NEU,not ironic,
7039737,14012,14012,1812697419131314439,2024-07-15,NEG,not ironic,
7039738,14013,14013,1812697418422714822,2024-07-15,NEG,not ironic,
7039739,14014,14014,1812697418292421034,2024-07-15,NEU,not ironic,
7039740,14015,14015,1812697418280145340,2024-07-15,POS,not ironic,
7039741,14016,14016,1812697417084719148,2024-07-15,NEG,not ironic,
7039742,14017,14017,1812697416090464625,2024-07-15,NEG,ironic,
7039743,14018,14018,1812697414245261392,2024-07-15,NEU,not ironic,
7039744,14019,14019,1812697413599072290,2024-07-15,NEG,not ironic,
7039745,14020,14020,1812697413242744930,2024-07-15,NEG,not ironic,
7039746,14021,14021,1812697412982714588,2024-07-15,POS,ironic,
7039747,14022,14022,1812697412793717002,2024-07-15,NEG,ironic,
7039748,14023,14023,1812697412554666074,2024-07-15,NEU,not ironic,
7039749,14024,14024,1812697412378501550,2024-07-15,NEU,not ironic,
7039750,14025,14025,1812697411166351596,2024-07-15,NEU,not ironic,
7039751,14026,14026,1812697410927202673,2024-07-15,NEG,not ironic,
7039752,14027,14027,1812697410260386112,2024-07-15,NEG,ironic,
7039753,14028,14028,1812697409375596840,2024-07-15,NEG,ironic,
7039754,14029,14029,1812697407714402793,2024-07-15,NEG,ironic,
7039755,14030,14030,1812697407617909130,2024-07-15,NEU,ironic,
7039756,14031,14031,1812697407366324378,2024-07-15,NEU,not ironic,
7039757,14032,14032,1812697406359928983,2024-07-15,NEG,ironic,
7039758,14033,14033,1812697406208963059,2024-07-15,NEU,not ironic,
7039759,14034,14034,1812697405827035493,2024-07-15,NEG,not ironic,
7039760,14035,14035,1812697402240897245,2024-07-15,NEU,not ironic,
7039761,14036,14036,1812697401364218149,2024-07-15,NEG,not ironic,
7039762,14037,14037,1812697401028641276,2024-07-15,NEG,not ironic,
7039763,14038,14038,1812697401024512178,2024-07-15,NEG,ironic,
7039764,14039,14039,1812697399439290557,2024-07-15,NEG,not ironic,
7039765,14040,14040,1812697399112208530,2024-07-15,POS,ironic,
7039766,14041,14041,1812697398231318774,2024-07-15,NEG,ironic,
7039767,14042,14042,1812697397148979239,2024-07-15,NEG,not ironic,
7039768,14043,14043,1812697397002215726,2024-07-15,NEG,ironic,
7039769,14044,14044,1812697394607525923,2024-07-15,NEU,not ironic,
7039770,14045,14045,1812697394162679906,2024-07-15,NEU,ironic,
7039771,14046,14046,1812697394083205616,2024-07-15,NEG,ironic,
7039772,14047,14047,1812697393944465702,2024-07-15,NEG,not ironic,
7039773,14048,14048,1812697393743237424,2024-07-15,NEG,not ironic,
7039774,14049,14049,1812697393680547975,2024-07-15,NEG,not ironic,
7039775,14050,14050,1812697392765874437,2024-07-15,NEG,not ironic,
7039776,14051,14051,1812697391662842039,2024-07-15,POS,ironic,
7039777,14052,14052,1812697391574987019,2024-07-15,NEG,not ironic,
7039778,14053,14053,1812697390828409116,2024-07-15,NEG,not ironic,
7039779,14054,14054,1812697389821497774,2024-07-15,NEG,ironic,
7039780,14055,14055,1812697389339222419,2024-07-15,NEG,not ironic,
7039781,14056,14056,1812697388764577927,2024-07-15,NEU,not ironic,
7039782,14057,14057,1812697388756173172,2024-07-15,NEG,not ironic,
7039783,14058,14058,1812697388441604558,2024-07-15,NEG,ironic,
7039784,14059,14059,1812697388055925131,2024-07-15,NEG,ironic,
7039785,14060,14060,1812697387737260281,2024-07-15,POS,not ironic,
7039786,14061,14061,1812697387451715988,2024-07-15,NEU,not ironic,
7039787,14062,14062,1812697387280040098,2024-07-15,POS,not ironic,
7039788,14063,14063,1812697386923491450,2024-07-15,NEU,not ironic,
7039789,14064,14064,1812697385765642364,2024-07-15,NEG,not ironic,
7039790,14065,14065,1812697384994123809,2024-07-15,NEG,ironic,
7039791,14066,14066,1812697384327283005,2024-07-15,POS,not ironic,
7039792,14067,14067,1812697384301805771,2024-07-15,NEU,not ironic,
7039793,14068,14068,1812697383152574803,2024-07-15,NEG,ironic,
7039794,14069,14069,1812697382502453378,2024-07-15,NEG,ironic,
7039795,14070,14070,1812697381760122912,2024-07-15,NEU,ironic,
7039796,14071,14071,1812697381290520786,2024-07-15,NEG,ironic,
7039797,14072,14072,1812697380820574702,2024-07-15,POS,not ironic,
7039798,14073,14073,1812697380812448116,2024-07-15,NEG,not ironic,
7039799,14074,14074,1812697379675467835,2024-07-15,NEG,ironic,
7039800,14075,14075,1812697378966696305,2024-07-15,NEG,not ironic,
7039801,14076,14076,1812697378798924005,2024-07-15,NEG,not ironic,
7039802,14077,14077,1812697378119365033,2024-07-15,NEG,not ironic,
7039803,14078,14078,1812697377976762704,2024-07-15,NEU,not ironic,
7039804,14079,14079,1812697377821913380,2024-07-15,NEU,ironic,
7039805,14080,14080,1812697376592707788,2024-07-15,POS,ironic,
7039806,14081,14081,1812697376521413043,2024-07-15,NEU,ironic,
7039807,14082,14082,1812697376072642677,2024-07-15,NEG,ironic,
7039808,14083,14083,1812697376005788142,2024-07-15,NEG,not ironic,
7039809,14084,14084,1812697375795789990,2024-07-15,NEG,not ironic,
7039810,14085,14085,1812697375762223111,2024-07-15,NEU,not ironic,
7039811,14086,14086,1812697374718120369,2024-07-15,NEG,not ironic,
7039812,14087,14087,1812697374701088939,2024-07-15,POS,ironic,
7039813,14088,14088,1812697372092236156,2024-07-15,NEU,not ironic,
7039814,14089,14089,1812697371962462596,2024-07-15,NEG,not ironic,
7039815,14090,14090,1812697369454186638,2024-07-15,NEU,not ironic,
7039816,14091,14091,1812697368959008775,2024-07-15,NEU,not ironic,
7039817,14092,14092,1812697365968732671,2024-07-15,NEU,ironic,
7039818,14093,14093,1812697365813575712,2024-07-15,NEU,ironic,
7039819,14094,14094,1812697365599445060,2024-07-15,NEG,ironic,
7039820,14095,14095,1812697365138030696,2024-07-15,NEG,not ironic,
7039821,14096,14096,1812697364521767175,2024-07-15,NEU,ironic,
7039822,14097,14097,1812697362764304531,2024-07-15,NEU,not ironic,
7039823,14098,14098,1812697358939111838,2024-07-15,NEU,not ironic,
7039824,14099,14099,1812697358649704560,2024-07-15,NEG,ironic,
7039825,14100,14100,1812697358636921230,2024-07-15,NEG,not ironic,
7039826,14101,14101,1812697357672206472,2024-07-15,NEG,not ironic,
7039827,14102,14102,1812697357063950515,2024-07-15,NEU,ironic,
7039828,14103,14103,1812697357055574436,2024-07-15,NEG,not ironic,
7039829,14104,14104,1812697356946514260,2024-07-15,NEG,not ironic,
7039830,14105,14105,1812697356799811985,2024-07-15,NEU,not ironic,
7039831,14106,14106,1812697354144817497,2024-07-15,NEG,not ironic,
7039832,14107,14107,1812697354023174618,2024-07-15,NEU,not ironic,
7039833,14108,14108,1812697352421171528,2024-07-15,NEG,ironic,
7039834,14109,14109,1812697352278577578,2024-07-15,POS,not ironic,
7039835,14110,14110,1812697352245055823,2024-07-15,NEU,not ironic,
7039836,14111,14111,1812697351913439577,2024-07-15,NEU,not ironic,
7039837,14112,14112,1812697351661768962,2024-07-15,NEG,not ironic,
7039838,14113,14113,1812697349203869738,2024-07-15,NEU,not ironic,
7039839,14114,14114,1812697348415639588,2024-07-15,NEU,not ironic,
7039840,14115,14115,1812697347639677272,2024-07-15,NEU,ironic,
7039841,14116,14116,1812697346020675808,2024-07-15,NEU,not ironic,
7039842,14117,14117,1812697344309174581,2024-07-15,NEG,not ironic,
7039843,14118,14118,1812697343877390708,2024-07-15,NEG,ironic,
7039844,14119,14119,1812697342908477535,2024-07-15,POS,not ironic,
7039845,14120,14120,1812697342866579652,2024-07-15,NEG,ironic,
7039846,14121,14121,1812697342820110423,2024-07-15,NEG,ironic,
7039847,14122,14122,1812697342434550194,2024-07-15,NEU,not ironic,
7039848,14123,14123,1812697342166118563,2024-07-15,NEG,ironic,
7039849,14124,14124,1812697341696377054,2024-07-15,POS,not ironic,
7039850,14125,14125,1812697339775369528,2024-07-15,NEG,ironic,
7039851,14126,14126,1812697339695690177,2024-07-15,NEG,ironic,
7039852,14127,14127,1812697338290565568,2024-07-15,NEG,not ironic,
7039853,14128,14128,1812697336084337001,2024-07-15,NEG,ironic,
7039854,14129,14129,1812697336079843446,2024-07-15,NEG,not ironic,
7039855,14130,14130,1812697333760405754,2024-07-15,NEU,not ironic,
7039856,14131,14131,1812697333152522246,2024-07-15,NEU,not ironic,
7039857,14132,14132,1812697331449688178,2024-07-15,NEU,not ironic,
7039858,14133,14133,1812697330640146772,2024-07-15,NEU,ironic,
7039859,14134,14134,1812697329771635035,2024-07-15,NEG,ironic,
7039860,14135,14135,1812697328756609214,2024-07-15,NEU,not ironic,
7039861,14136,14136,1812697327808758071,2024-07-15,NEU,not ironic,
7039862,14137,14137,1812697327494136223,2024-07-15,POS,not ironic,
7039863,14138,14138,1812697327259251192,2024-07-15,NEG,ironic,
7039864,14139,14139,1812697325321527368,2024-07-15,NEG,not ironic,
7039865,14140,14140,1812697325183307814,2024-07-15,NEG,ironic,
7039866,14141,14141,1812697324105220563,2024-07-15,NEG,not ironic,
7039867,14142,14142,1812697323505365203,2024-07-15,NEG,not ironic,
7039868,14143,14143,1812697323484389872,2024-07-15,POS,not ironic,
7039869,14144,14144,1812697322700058782,2024-07-15,NEG,not ironic,
7039870,14145,14145,1812697320443539810,2024-07-15,NEG,not ironic,
7039871,14146,14146,1812697319722389704,2024-07-15,NEG,not ironic,
7039872,14147,14147,1812697318002487466,2024-07-15,POS,not ironic,
7039873,14148,14148,1812697317641982462,2024-07-15,NEG,ironic,
7039874,14149,14149,1812697317385888007,2024-07-15,NEG,not ironic,
7039875,14150,14150,1812697314974396853,2024-07-15,NEU,not ironic,
7039876,14151,14151,1812697314907107407,2024-07-15,POS,not ironic,
7039877,14152,14152,1812697314563350954,2024-07-15,NEG,not ironic,
7039878,14153,14153,1812697312830877697,2024-07-15,NEU,ironic,
7039879,14154,14154,1812697312738595328,2024-07-15,POS,not ironic,
7039880,14155,14155,1812697311799341067,2024-07-15,NEU,not ironic,
7039881,14156,14156,1812697311778349155,2024-07-15,POS,ironic,
7039882,14157,14157,1812697311417618476,2024-07-15,NEG,not ironic,
7039883,14158,14158,1812697309890711904,2024-07-15,NEG,not ironic,
7039884,14159,14159,1812697309253083166,2024-07-15,NEG,ironic,
7039885,14160,14160,1812697309236379845,2024-07-15,NEG,not ironic,
7039886,14161,14161,1812697309207245237,2024-07-15,POS,not ironic,
7039887,14162,14162,1812697308699783324,2024-07-15,NEG,ironic,
7039888,14163,14163,1812697306904588592,2024-07-15,NEG,not ironic,
7039889,14164,14164,1812697306535285144,2024-07-15,NEG,not ironic,
7039890,14165,14165,1812697305612763216,2024-07-15,NEU,not ironic,
7039891,14166,14166,1812697305558171650,2024-07-15,NEG,not ironic,
7039892,14167,14167,1812697305474019571,2024-07-15,NEG,not ironic,
7039893,14168,14168,1812697305176576304,2024-07-15,NEU,not ironic,
7039894,14169,14169,1812697304396132436,2024-07-15,NEG,not ironic,
7039895,14170,14170,1812697303834149054,2024-07-15,NEG,not ironic,
7039896,14171,14171,1812697303460773911,2024-07-15,NEG,not ironic,
7039897,14172,14172,1812697300051046911,2024-07-15,POS,not ironic,
7039898,14173,14173,1812697299518374185,2024-07-15,NEG,not ironic,
7039899,14174,14174,1812697296108228748,2024-07-15,NEU,not ironic,
7039900,14175,14175,1812697296024338696,2024-07-15,NEU,not ironic,
7039901,14176,14176,1812697295655153705,2024-07-15,POS,ironic,
7039902,14177,14177,1812697294707253628,2024-07-15,NEG,ironic,
7039903,14178,14178,1812697293671346670,2024-07-15,NEG,not ironic,
7039904,14179,14179,1812697293490933881,2024-07-15,NEG,ironic,
7039905,14180,14180,1812697293415432637,2024-07-15,NEU,not ironic,
7039906,14181,14181,1812697293143036068,2024-07-15,NEG,ironic,
7039907,14182,14182,1812697292555637043,2024-07-15,NEG,not ironic,
7039908,14183,14183,1812697291700236352,2024-07-15,NEG,ironic,
7039909,14184,14184,1812697291436032102,2024-07-15,NEU,ironic,
7039910,14185,14185,1812697290613588027,2024-07-15,POS,not ironic,
7039911,14186,14186,1812697289661518170,2024-07-15,NEG,not ironic,
7039912,14187,14187,1812697288801694028,2024-07-15,POS,ironic,
7039913,14188,14188,1812697287237456350,2024-07-15,NEU,ironic,
7039914,14189,14189,1812697287216214320,2024-07-15,NEG,not ironic,
7039915,14190,14190,1812697286985863300,2024-07-15,NEU,not ironic,
7039916,14191,14191,1812697286553505815,2024-07-15,NEU,not ironic,
7039917,14192,14192,1812697286239048005,2024-07-15,NEU,not ironic,
7039918,14193,14193,1812697285740171274,2024-07-15,NEU,not ironic,
7039919,14194,14194,1812697285551153333,2024-07-15,NEG,not ironic,
7039920,14195,14195,1812697285072998898,2024-07-15,NEU,ironic,
7039921,14196,14196,1812697284465004950,2024-07-15,NEG,ironic,
7039922,14197,14197,1812697284322205720,2024-07-15,NEG,ironic,
7039923,14198,14198,1812697284230189097,2024-07-15,NEU,ironic,
7039924,14199,14199,1812697284125089818,2024-07-15,POS,not ironic,
7039925,14200,14200,1812697283777150985,2024-07-15,NEU,not ironic,
7039926,14201,14201,1812697283592442000,2024-07-15,NEG,not ironic,
7039927,14202,14202,1812697283206799643,2024-07-15,NEG,ironic,
7039928,14203,14203,1812697280094302432,2024-07-15,NEG,ironic,
7039929,14204,14204,1812697279826215110,2024-07-15,POS,ironic,
7039930,14205,14205,1812697276017418706,2024-07-15,NEG,not ironic,
7039931,14206,14206,1812697275992609008,2024-07-15,NEU,not ironic,
7039932,14207,14207,1812697275216363622,2024-07-15,NEG,ironic,
7039933,14208,14208,1812697274176221272,2024-07-15,POS,not ironic,
7039934,14209,14209,1812697273652121902,2024-07-15,NEG,not ironic,
7039935,14210,14210,1812697272951463994,2024-07-15,NEG,ironic,
7039936,14211,14211,1812697272271896862,2024-07-15,NEG,not ironic,
7039937,14212,14212,1812697271815041520,2024-07-15,NEG,ironic,
7039938,14213,14213,1812697271080735218,2024-07-15,NEG,not ironic,
7039939,14214,14214,1812697270191596011,2024-07-15,NEG,not ironic,
7039940,14215,14215,1812697270162190660,2024-07-15,NEU,not ironic,
7039941,14216,14216,1812697270116065302,2024-07-15,NEG,not ironic,
7039942,14217,14217,1812697269268865494,2024-07-15,NEG,not ironic,
7039943,14218,14218,1812697268341878792,2024-07-15,NEG,ironic,
7039944,14219,14219,1812697266605490629,2024-07-15,NEG,not ironic,
7039945,14220,14220,1812697266312159247,2024-07-15,NEG,ironic,
7039946,14221,14221,1812697266299257287,2024-07-15,NEG,not ironic,
7039947,14222,14222,1812697266244973009,2024-07-15,NEG,not ironic,
7039948,14223,14223,1812697266194685985,2024-07-15,NEG,not ironic,
7039949,14224,14224,1812697266089541970,2024-07-15,NEU,ironic,
7039950,14225,14225,1812697265598779824,2024-07-15,POS,not ironic,
7039951,14226,14226,1812697264843862386,2024-07-15,NEG,ironic,
7039952,14227,14227,1812697264495755560,2024-07-15,NEU,not ironic,
7039953,14228,14228,1812697261689774392,2024-07-15,POS,ironic,
7039954,14229,14229,1812697261433872622,2024-07-15,NEU,ironic,
7039955,14230,14230,1812697261354172612,2024-07-15,NEG,not ironic,
7039956,14231,14231,1812697261123535076,2024-07-15,NEU,not ironic,
7039957,14232,14232,1812697260699852957,2024-07-15,NEU,not ironic,
7039958,14233,14233,1812697260087779558,2024-07-15,POS,not ironic,
7039959,14234,14234,1812697259592818783,2024-07-15,NEU,not ironic,
7039960,14235,14235,1812697259450229066,2024-07-15,NEG,ironic,
7039961,14236,14236,1812697259215044768,2024-07-15,NEG,not ironic,
7039962,14237,14237,1812697257373778158,2024-07-15,NEU,not ironic,
7039963,14238,14238,1812697257323745684,2024-07-15,NEG,not ironic,
7039964,14239,14239,1812697256291873124,2024-07-15,NEU,ironic,
7039965,14240,14240,1812697255935123671,2024-07-15,NEU,not ironic,
7039966,14241,14241,1812697254727229863,2024-07-15,NEG,not ironic,
7039967,14242,14242,1812697254689718767,2024-07-15,NEU,ironic,
7039968,14243,14243,1812697253410169078,2024-07-15,NEU,not ironic,
7039969,14244,14244,1812697253364027450,2024-07-15,POS,not ironic,
7039970,14245,14245,1812697250902229419,2024-07-15,NEU,not ironic,
7039971,14246,14246,1812697250461851923,2024-07-15,NEU,not ironic,
7039972,14247,14247,1812697250411495534,2024-07-15,NEG,ironic,
7039973,14248,14248,1812697249857544689,2024-07-15,NEG,ironic,
7039974,14249,14249,1812697249182306389,2024-07-15,NEU,not ironic,
7039975,14250,14250,1812697249119383976,2024-07-15,NEG,not ironic,
7039976,14251,14251,1812697248834146624,2024-07-15,NEG,not ironic,
7039977,14252,14252,1812697248335040971,2024-07-15,POS,not ironic,
7039978,14253,14253,1812697246288458064,2024-07-15,NEG,ironic,
7039979,14254,14254,1812697246019834282,2024-07-15,NEU,not ironic,
7039980,14255,14255,1812697245915222082,2024-07-15,NEG,not ironic,
7039981,14256,14256,1812697245487079486,2024-07-15,NEU,not ironic,
7039982,14257,14257,1812697244715360672,2024-07-15,NEG,ironic,
7039983,14258,14258,1812697244665356638,2024-07-15,NEG,not ironic,
7039984,14259,14259,1812697244094648485,2024-07-15,NEG,ironic,
7039985,14260,14260,1812697243553538225,2024-07-15,NEU,ironic,
7039986,14261,14261,1812697242056171624,2024-07-15,POS,ironic,
7039987,14262,14262,1812697242031251578,2024-07-15,NEG,not ironic,
7039988,14263,14263,1812697241594818639,2024-07-15,POS,not ironic,
7039989,14264,14264,1812697241334751364,2024-07-15,NEU,not ironic,
7039990,14265,14265,1812697239690608953,2024-07-15,NEG,ironic,
7039991,14266,14266,1812697239242105035,2024-07-15,NEG,ironic,
7039992,14267,14267,1812697236951695543,2024-07-15,NEU,not ironic,
7039993,14268,14268,1812697236809118083,2024-07-15,NEG,not ironic,
7039994,14269,14269,1812697236456776034,2024-07-15,NEG,not ironic,
7039995,14270,14270,1812697235588542633,2024-07-15,NEG,not ironic,
