,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22336762,27584,27584,1.8616036025459512e+18,2024-11-27,NEU,not ironic,
22336763,27585,27585,1.8616035990689303e+18,2024-11-27,NEG,not ironic,
22336764,27586,27586,1.8616035987669484e+18,2024-11-27,NEG,ironic,
22336765,27587,27587,1.861603598712611e+18,2024-11-27,NEG,ironic,
22336766,27588,27588,1.861603598339019e+18,2024-11-27,NEG,not ironic,
22336767,27589,27589,1.861603596212556e+18,2024-11-27,POS,not ironic,
22336768,27590,27590,1.8616035948326712e+18,2024-11-27,NEG,not ironic,
22336769,27591,27591,1.8616035925721492e+18,2024-11-27,NEU,not ironic,
22336770,27592,27592,1.861603591623955e+18,2024-11-27,NEG,ironic,
22336771,27593,27593,1.861603591452074e+18,2024-11-27,NEU,not ironic,
22336772,27594,27594,1.8616035910996992e+18,2024-11-27,NEU,not ironic,
22336773,27595,27595,1.861603589983998e+18,2024-11-27,NEG,ironic,
22336774,27596,27596,1.8616035892207007e+18,2024-11-27,NEU,not ironic,
22336775,27597,27597,1.8616035888767675e+18,2024-11-27,NEG,not ironic,
22336776,27598,27598,1.8616035877612544e+18,2024-11-27,POS,not ironic,
22336777,27599,27599,1.861603586813158e+18,2024-11-27,POS,not ironic,
22336778,27600,27600,1.861603585869652e+18,2024-11-27,NEU,not ironic,
22336779,27601,27601,1.861603584749818e+18,2024-11-27,NEG,ironic,
22336780,27602,27602,1.8616035841706929e+18,2024-11-27,NEU,not ironic,
22336781,27603,27603,1.8616035819521605e+18,2024-11-27,NEG,not ironic,
22336782,27604,27604,1.861603581494989e+18,2024-11-27,NEU,not ironic,
22336783,27605,27605,1.861603579888329e+18,2024-11-27,NEG,not ironic,
22336784,27606,27606,1.8616035794482017e+18,2024-11-27,NEU,ironic,
22336785,27607,27607,1.861603579007468e+18,2024-11-27,NEG,ironic,
22336786,27608,27608,1.8616035777870072e+18,2024-11-27,NEG,ironic,
22336787,27609,27609,1.861603574742164e+18,2024-11-27,NEU,ironic,
22336788,27610,27610,1.8616035729299625e+18,2024-11-27,NEG,ironic,
22336789,27611,27611,1.8616035720785065e+18,2024-11-27,NEU,ironic,
22336790,27612,27612,1.8616035715713108e+18,2024-11-27,NEU,not ironic,
22336791,27613,27613,1.861603571571278e+18,2024-11-27,NEG,not ironic,
22336792,27614,27614,1.861603569696158e+18,2024-11-27,NEU,not ironic,
22336793,27615,27615,1.861603569662657e+18,2024-11-27,NEG,ironic,
22336794,27616,27616,1.8616035685721336e+18,2024-11-27,NEG,not ironic,
22336795,27617,27617,1.8616035673515213e+18,2024-11-27,NEG,not ironic,
22336796,27618,27618,1.8616035672803044e+18,2024-11-27,NEU,ironic,
22336797,27619,27619,1.8616035663116088e+18,2024-11-27,NEG,not ironic,
22336798,27620,27620,1.861603563644036e+18,2024-11-27,NEU,not ironic,
22336799,27621,27621,1.8616035627084764e+18,2024-11-27,POS,not ironic,
22336800,27622,27622,1.8616035611187653e+18,2024-11-27,NEU,not ironic,
22336801,27623,27623,1.8616035598143985e+18,2024-11-27,NEU,not ironic,
22336802,27624,27624,1.8616035590090424e+18,2024-11-27,NEU,not ironic,
22336803,27625,27625,1.86160355844701e+18,2024-11-27,NEU,not ironic,
22336804,27626,27626,1.8616035583672973e+18,2024-11-27,NEG,ironic,
22336805,27627,27627,1.8616035583128576e+18,2024-11-27,NEG,not ironic,
22336806,27628,27628,1.8616035580738112e+18,2024-11-27,NEU,not ironic,
22336807,27629,27629,1.861603558069539e+18,2024-11-27,NEU,not ironic,
22336808,27630,27630,1.8616035573526328e+18,2024-11-27,NEG,not ironic,
22336809,27631,27631,1.8616035546638413e+18,2024-11-27,NEU,not ironic,
22336810,27632,27632,1.8616035528056584e+18,2024-11-27,POS,ironic,
22336811,27633,27633,1.8616035527136788e+18,2024-11-27,NEG,not ironic,
22336812,27634,27634,1.86160355036464e+18,2024-11-27,NEG,ironic,
22336813,27635,27635,1.8616035487749327e+18,2024-11-27,NEG,not ironic,
22336814,27636,27636,1.861603548619772e+18,2024-11-27,NEG,not ironic,
22336815,27637,27637,1.861603546770097e+18,2024-11-27,NEU,not ironic,
22336816,27638,27638,1.861603546061329e+18,2024-11-27,NEU,ironic,
22336817,27639,27639,1.8616035455369257e+18,2024-11-27,NEG,ironic,
22336818,27640,27640,1.8616035446603448e+18,2024-11-27,NEG,ironic,
22336819,27641,27641,1.861603541594362e+18,2024-11-27,POS,not ironic,
22336820,27642,27642,1.8616035398243208e+18,2024-11-27,POS,not ironic,
22336821,27643,27643,1.86160353682956e+18,2024-11-27,NEG,not ironic,
22336822,27644,27644,1.8616035333147853e+18,2024-11-27,POS,not ironic,
22336823,27645,27645,1.861603529648972e+18,2024-11-27,NEG,ironic,
22336824,27646,27646,1.8616035281812728e+18,2024-11-27,POS,ironic,
22336825,27647,27647,1.861603527702745e+18,2024-11-27,NEU,not ironic,
22336826,27648,27648,1.861603527694656e+18,2024-11-27,NEG,not ironic,
22336827,27649,27649,1.8616035259959624e+18,2024-11-27,NEU,not ironic,
22336828,27650,27650,1.8616035254797724e+18,2024-11-27,NEU,not ironic,
22336829,27651,27651,1.861603525471466e+18,2024-11-27,NEG,ironic,
22336830,27652,27652,1.8616035235001672e+18,2024-11-27,NEG,not ironic,
22336831,27653,27653,1.8616035233490785e+18,2024-11-27,NEU,ironic,
22336832,27654,27654,1.8616035226780104e+18,2024-11-27,NEU,not ironic,
22336833,27655,27655,1.8616035189535373e+18,2024-11-27,NEG,not ironic,
22336834,27656,27656,1.8616035181061857e+18,2024-11-27,NEG,ironic,
22336835,27657,27657,1.8616035157028664e+18,2024-11-27,NEG,not ironic,
22336836,27658,27658,1.8616035147129933e+18,2024-11-27,NEG,not ironic,
22336837,27659,27659,1.861603514302243e+18,2024-11-27,POS,not ironic,
22336838,27660,27660,1.86160351430194e+18,2024-11-27,NEU,not ironic,
22336839,27661,27661,1.86160351410908e+18,2024-11-27,NEG,not ironic,
22336840,27662,27662,1.861603513739936e+18,2024-11-27,POS,not ironic,
22336841,27663,27663,1.8616035136647089e+18,2024-11-27,NEG,ironic,
22336842,27664,27664,1.861603511714096e+18,2024-11-27,NEU,ironic,
22336843,27665,27665,1.8616035110052623e+18,2024-11-27,NEG,not ironic,
22336844,27666,27666,1.8616035105774305e+18,2024-11-27,POS,ironic,
22336845,27667,27667,1.861603510329959e+18,2024-11-27,NEU,not ironic,
22336846,27668,27668,1.861603510087037e+18,2024-11-27,POS,not ironic,
22336847,27669,27669,1.861603508211815e+18,2024-11-27,NEU,not ironic,
22336848,27670,27670,1.861603506723197e+18,2024-11-27,NEG,not ironic,
22336849,27671,27671,1.8616035043323825e+18,2024-11-27,NEG,ironic,
22336850,27672,27672,1.861603502688216e+18,2024-11-27,POS,ironic,
22336851,27673,27673,1.8616035021678515e+18,2024-11-27,NEG,ironic,
22336852,27674,27674,1.861603501517742e+18,2024-11-27,NEU,not ironic,
22336853,27675,27675,1.861603499005617e+18,2024-11-27,NEG,ironic,
22336854,27676,27676,1.8616034968285391e+18,2024-11-27,POS,not ironic,
22336855,27677,27677,1.861603493028733e+18,2024-11-27,NEG,not ironic,
22336856,27678,27678,1.8616034925293448e+18,2024-11-27,NEU,not ironic,
22336857,27679,27679,1.8616034920009364e+18,2024-11-27,NEG,not ironic,
22336858,27680,27680,1.861603491673973e+18,2024-11-27,NEU,not ironic,
22336859,27681,27681,1.8616034912584625e+18,2024-11-27,POS,not ironic,
22336860,27682,27682,1.8616034901554132e+18,2024-11-27,NEG,ironic,
22336861,27683,27683,1.8616034896395512e+18,2024-11-27,POS,not ironic,
22336862,27684,27684,1.8616034887211748e+18,2024-11-27,NEG,ironic,
22336863,27685,27685,1.8616034861794225e+18,2024-11-27,POS,ironic,
22336864,27686,27686,1.861603485504152e+18,2024-11-27,NEG,not ironic,
22336865,27687,27687,1.861603485474587e+18,2024-11-27,POS,not ironic,
22336866,27688,27688,1.861603484165927e+18,2024-11-27,NEG,ironic,
22336867,27689,27689,1.8616034835957432e+18,2024-11-27,POS,not ironic,
22336868,27690,27690,1.861603483176096e+18,2024-11-27,NEG,ironic,
22336869,27691,27691,1.8616034814731387e+18,2024-11-27,NEU,not ironic,
22336870,27692,27692,1.861603481305428e+18,2024-11-27,POS,not ironic,
22336871,27693,27693,1.8616034784029737e+18,2024-11-27,NEU,not ironic,
22336872,27694,27694,1.8616034781683144e+18,2024-11-27,NEG,ironic,
22336873,27695,27695,1.861603476867888e+18,2024-11-27,POS,not ironic,
22336874,27696,27696,1.861603475265856e+18,2024-11-27,NEG,not ironic,
22336875,27697,27697,1.8616034747499564e+18,2024-11-27,NEG,not ironic,
22336876,27698,27698,1.861603473189413e+18,2024-11-27,NEU,ironic,
22336877,27699,27699,1.8616034714781084e+18,2024-11-27,POS,not ironic,
22336878,27700,27700,1.8616034675858184e+18,2024-11-27,NEG,ironic,
22336879,27701,27701,1.861603464322696e+18,2024-11-27,NEG,ironic,
22336880,27702,27702,1.8616034630057208e+18,2024-11-27,NEU,not ironic,
22336881,27703,27703,1.8616034619823063e+18,2024-11-27,NEG,not ironic,
22336882,27704,27704,1.86160346153352e+18,2024-11-27,NEU,ironic,
22336883,27705,27705,1.861603455615337e+18,2024-11-27,POS,ironic,
22336884,27706,27706,1.861603454424142e+18,2024-11-27,NEU,not ironic,
22336885,27707,27707,1.861603454050812e+18,2024-11-27,NEU,ironic,
22336886,27708,27708,1.86160345402982e+18,2024-11-27,NEG,not ironic,
22336887,27709,27709,1.8616034527589583e+18,2024-11-27,NEG,not ironic,
22336888,27710,27710,1.8616034519998305e+18,2024-11-27,POS,not ironic,
22336889,27711,27711,1.861603451781915e+18,2024-11-27,NEG,ironic,
22336890,27712,27712,1.861603451668444e+18,2024-11-27,NEU,not ironic,
22336891,27713,27713,1.86160345125766e+18,2024-11-27,NEU,ironic,
22336892,27714,27714,1.861603448804017e+18,2024-11-27,NEU,not ironic,
22336893,27715,27715,1.8616034464675023e+18,2024-11-27,POS,ironic,
22336894,27716,27716,1.8616034448990945e+18,2024-11-27,NEG,not ironic,
22336895,27717,27717,1.861603443531498e+18,2024-11-27,NEG,not ironic,
22336896,27718,27718,1.8616034421474145e+18,2024-11-27,NEU,not ironic,
22336897,27719,27719,1.8616034374707853e+18,2024-11-27,NEU,ironic,
22336898,27720,27720,1.861603434727908e+18,2024-11-27,NEU,not ironic,
22336899,27721,27721,1.861603433574191e+18,2024-11-27,NEG,ironic,
22336900,27722,27722,1.861603433364542e+18,2024-11-27,NEG,not ironic,
22336901,27723,27723,1.8616034320558656e+18,2024-11-27,POS,ironic,
22336902,27724,27724,1.861603431170949e+18,2024-11-27,NEU,not ironic,
22336903,27725,27725,1.861603430726296e+18,2024-11-27,NEU,not ironic,
22336904,27726,27726,1.8616034260834468e+18,2024-11-27,NEG,ironic,
22336905,27727,27727,1.861603425198199e+18,2024-11-27,NEU,not ironic,
22336906,27728,27728,1.861603423596028e+18,2024-11-27,NEG,ironic,
22336907,27729,27729,1.8616034209242483e+18,2024-11-27,POS,not ironic,
22336908,27730,27730,1.8616034202573128e+18,2024-11-27,POS,not ironic,
22336909,27731,27731,1.861603420173464e+18,2024-11-27,POS,ironic,
22336910,27732,27732,1.8616034184579648e+18,2024-11-27,NEG,ironic,
22336911,27733,27733,1.861603418214634e+18,2024-11-27,NEU,ironic,
22336912,27734,27734,1.8616034174429435e+18,2024-11-27,NEG,ironic,
22336913,27735,27735,1.8616034166460247e+18,2024-11-27,NEG,ironic,
22336914,27736,27736,1.861603412778865e+18,2024-11-27,NEU,ironic,
22336915,27737,27737,1.861603411084374e+18,2024-11-27,NEU,ironic,
22336916,27738,27738,1.8616034103294405e+18,2024-11-27,NEG,not ironic,
22336917,27739,27739,1.8616034102622456e+18,2024-11-27,NEG,ironic,
22336918,27740,27740,1.86160340919722e+18,2024-11-27,NEU,ironic,
22336919,27741,27741,1.8616034066886904e+18,2024-11-27,NEU,not ironic,
22336920,27742,27742,1.8616034062528228e+18,2024-11-27,NEU,not ironic,
22336921,27743,27743,1.8616034060344847e+18,2024-11-27,NEG,not ironic,
22336922,27744,27744,1.861603400116216e+18,2024-11-27,NEU,not ironic,
22336923,27745,27745,1.861603399973684e+18,2024-11-27,NEG,not ironic,
22336924,27746,27746,1.8616033999023885e+18,2024-11-27,NEG,ironic,
22336925,27747,27747,1.861603398715421e+18,2024-11-27,NEG,ironic,
22336926,27748,27748,1.8616033981114248e+18,2024-11-27,POS,not ironic,
22336927,27749,27749,1.861603394302948e+18,2024-11-27,POS,ironic,
22336928,27750,27750,1.861603393812472e+18,2024-11-27,NEU,not ironic,
22336929,27751,27751,1.8616033937076145e+18,2024-11-27,NEU,not ironic,
22336930,27752,27752,1.861603391203615e+18,2024-11-27,NEU,not ironic,
22336931,27753,27753,1.8616033908552584e+18,2024-11-27,NEG,not ironic,
22336932,27754,27754,1.8616033898989647e+18,2024-11-27,NEU,not ironic,
22336933,27755,27755,1.8616033896894712e+18,2024-11-27,NEG,ironic,
22336934,27756,27756,1.8616033893285524e+18,2024-11-27,NEU,not ironic,
22336935,27757,27757,1.861603387986375e+18,2024-11-27,NEU,ironic,
22336936,27758,27758,1.8616033871977964e+18,2024-11-27,NEG,ironic,
22336937,27759,27759,1.86160338594794e+18,2024-11-27,NEG,not ironic,
22336938,27760,27760,1.861603383809098e+18,2024-11-27,NEU,ironic,
22336939,27761,27761,1.861603383712313e+18,2024-11-27,NEU,not ironic,
22336940,27762,27762,1.86160338358655e+18,2024-11-27,NEG,not ironic,
22336941,27763,27763,1.861603381921628e+18,2024-11-27,NEU,not ironic,
22336942,27764,27764,1.8616033816822743e+18,2024-11-27,NEU,not ironic,
22336943,27765,27765,1.861603380151353e+18,2024-11-27,NEU,not ironic,
22336944,27766,27766,1.861603378515845e+18,2024-11-27,NEU,ironic,
22336945,27767,27767,1.861603377127564e+18,2024-11-27,NEG,ironic,
22336946,27768,27768,1.8616033760451177e+18,2024-11-27,NEG,ironic,
22336947,27769,27769,1.8616033721992645e+18,2024-11-27,NEU,not ironic,
22336948,27770,27770,1.861603370361844e+18,2024-11-27,NEU,not ironic,
22336949,27771,27771,1.861603368537375e+18,2024-11-27,NEG,ironic,
22336950,27772,27772,1.861603368080417e+18,2024-11-27,NEG,not ironic,
22336951,27773,27773,1.8616033675852805e+18,2024-11-27,NEU,ironic,
22336952,27774,27774,1.861603367438385e+18,2024-11-27,POS,not ironic,
22336953,27775,27775,1.861603366910001e+18,2024-11-27,NEU,not ironic,
22336954,27776,27776,1.861603366411084e+18,2024-11-27,NEU,ironic,
22336955,27777,27777,1.8616033662349235e+18,2024-11-27,NEU,ironic,
22336956,27778,27778,1.8616033656351373e+18,2024-11-27,NEG,not ironic,
22336957,27779,27779,1.861603364808647e+18,2024-11-27,NEU,ironic,
22336958,27780,27780,1.8616033643346573e+18,2024-11-27,NEG,not ironic,
22336959,27781,27781,1.861603364154364e+18,2024-11-27,NEG,not ironic,
22336960,27782,27782,1.861603363848364e+18,2024-11-27,NEU,not ironic,
22336961,27783,27783,1.861603360207512e+18,2024-11-27,POS,ironic,
22336962,27784,27784,1.861603354599641e+18,2024-11-27,NEU,not ironic,
22336963,27785,27785,1.86160335227628e+18,2024-11-27,NEG,ironic,
22336964,27786,27786,1.8616033522466327e+18,2024-11-27,POS,not ironic,
22336965,27787,27787,1.8616033516510584e+18,2024-11-27,NEU,not ironic,
22336966,27788,27788,1.8616033509800143e+18,2024-11-27,NEU,not ironic,
22336967,27789,27789,1.8616033467689e+18,2024-11-27,NEU,ironic,
22336968,27790,27790,1.8616033464420027e+18,2024-11-27,NEU,not ironic,
22336969,27791,27791,1.861603345720308e+18,2024-11-27,POS,ironic,
22336970,27792,27792,1.8616033452967368e+18,2024-11-27,POS,ironic,
22336971,27793,27793,1.8616033451921692e+18,2024-11-27,NEU,not ironic,
22336972,27794,27794,1.8616033451082304e+18,2024-11-27,NEG,not ironic,
22336973,27795,27795,1.861603344655254e+18,2024-11-27,NEG,ironic,
22336974,27796,27796,1.8616033439377943e+18,2024-11-27,NEU,ironic,
22336975,27797,27797,1.861603343551877e+18,2024-11-27,POS,not ironic,
22336976,27798,27798,1.861603341140116e+18,2024-11-27,NEU,not ironic,
22336977,27799,27799,1.861603340552917e+18,2024-11-27,NEU,not ironic,
22336978,27800,27800,1.861603340460708e+18,2024-11-27,NEU,ironic,
22336979,27801,27801,1.86160333970566e+18,2024-11-27,NEU,not ironic,
22336980,27802,27802,1.8616033362705613e+18,2024-11-27,NEG,ironic,
22336981,27803,27803,1.8616033353058348e+18,2024-11-27,NEG,ironic,
22336982,27804,27804,1.8616033349325417e+18,2024-11-27,NEU,not ironic,
22336983,27805,27805,1.8616033340685107e+18,2024-11-27,NEG,ironic,
22336984,27806,27806,1.8616033329906447e+18,2024-11-27,NEG,not ironic,
22336985,27807,27807,1.8616033308893143e+18,2024-11-27,NEG,ironic,
22336986,27808,27808,1.8616033307172828e+18,2024-11-27,NEU,not ironic,
22336987,27809,27809,1.8616033306711163e+18,2024-11-27,NEG,not ironic,
22336988,27810,27810,1.8616033305327457e+18,2024-11-27,NEU,not ironic,
22336989,27811,27811,1.8616033265858967e+18,2024-11-27,POS,ironic,
22336990,27812,27812,1.8616033261707223e+18,2024-11-27,POS,not ironic,
22336991,27813,27813,1.861603322186343e+18,2024-11-27,NEU,not ironic,
22336992,27814,27814,1.8616033220602355e+18,2024-11-27,NEG,not ironic,
22336993,27815,27815,1.861603320948826e+18,2024-11-27,NEG,not ironic,
22336994,27816,27816,1.8616033208439608e+18,2024-11-27,NEG,not ironic,
22336995,27817,27817,1.861603320730669e+18,2024-11-27,NEU,not ironic,
22336996,27818,27818,1.8616033189187464e+18,2024-11-27,NEG,not ironic,
22336997,27819,27819,1.8616033176898191e+18,2024-11-27,NEG,not ironic,
22336998,27820,27820,1.86160331673768e+18,2024-11-27,NEG,ironic,
22336999,27821,27821,1.8616033145063424e+18,2024-11-27,NEG,not ironic,
22337000,27822,27822,1.861603314401509e+18,2024-11-27,NEU,not ironic,
22337001,27823,27823,1.8616033140703647e+18,2024-11-27,NEG,ironic,
22337002,27824,27824,1.8616033135920008e+18,2024-11-27,NEG,not ironic,
22337003,27825,27825,1.861603313566782e+18,2024-11-27,POS,not ironic,
22337004,27826,27826,1.861603312346313e+18,2024-11-27,NEG,ironic,
22337005,27827,27827,1.861603312023274e+18,2024-11-27,NEG,ironic,
22337006,27828,27828,1.8616033104255923e+18,2024-11-27,NEU,ironic,
22337007,27829,27829,1.861603310278521e+18,2024-11-27,NEG,not ironic,
22337008,27830,27830,1.8616033102661304e+18,2024-11-27,NEG,ironic,
22337009,27831,27831,1.8616033078248e+18,2024-11-27,NEG,ironic,
22337010,27832,27832,1.861603304465457e+18,2024-11-27,NEG,not ironic,
22337011,27833,27833,1.861603304108593e+18,2024-11-27,POS,ironic,
22337012,27834,27834,1.86160330365148e+18,2024-11-27,NEG,ironic,
22337013,27835,27835,1.8616033024099825e+18,2024-11-27,NEG,ironic,
22337014,27836,27836,1.861603301311087e+18,2024-11-27,NEU,not ironic,
22337015,27837,27837,1.8616032980565115e+18,2024-11-27,NEG,ironic,
22337016,27838,27838,1.8616032977123607e+18,2024-11-27,POS,ironic,
22337017,27839,27839,1.861603296210768e+18,2024-11-27,POS,ironic,
22337018,27840,27840,1.8616032959929144e+18,2024-11-27,POS,not ironic,
22337019,27841,27841,1.8616032942145293e+18,2024-11-27,POS,not ironic,
22337020,27842,27842,1.8616032941681167e+18,2024-11-27,POS,not ironic,
22337021,27843,27843,1.8616032941348367e+18,2024-11-27,NEG,ironic,
22337022,27844,27844,1.861603294059148e+18,2024-11-27,NEG,ironic,
22337023,27845,27845,1.8616032934595256e+18,2024-11-27,NEU,ironic,
22337024,27846,27846,1.8616032922807127e+18,2024-11-27,NEU,not ironic,
22337025,27847,27847,1.8616032920332457e+18,2024-11-27,NEG,ironic,
22337026,27848,27848,1.8616032912950152e+18,2024-11-27,POS,not ironic,
22337027,27849,27849,1.86160329121142e+18,2024-11-27,NEU,ironic,
22337028,27850,27850,1.8616032885477256e+18,2024-11-27,NEG,ironic,
22337029,27851,27851,1.8616032879062963e+18,2024-11-27,NEU,not ironic,
22337030,27852,27852,1.8616032861318392e+18,2024-11-27,NEG,ironic,
22337031,27853,27853,1.861603283854308e+18,2024-11-27,NEG,ironic,
22337032,27854,27854,1.8616032826464212e+18,2024-11-27,NEG,ironic,
22337033,27855,27855,1.861603282302501e+18,2024-11-27,NEU,not ironic,
22337034,27856,27856,1.8616032810276416e+18,2024-11-27,NEU,not ironic,
22337035,27857,27857,1.861603280213963e+18,2024-11-27,NEU,not ironic,
22337036,27858,27858,1.86160327987812e+18,2024-11-27,NEG,ironic,
22337037,27859,27859,1.861603278603068e+18,2024-11-27,NEU,not ironic,
22337038,27860,27860,1.861603278330692e+18,2024-11-27,NEU,ironic,
22337039,27861,27861,1.861603277739303e+18,2024-11-27,POS,ironic,
22337040,27862,27862,1.86160327721053e+18,2024-11-27,NEU,ironic,
22337041,27863,27863,1.8616032745891512e+18,2024-11-27,NEG,not ironic,
22337042,27864,27864,1.8616032744633344e+18,2024-11-27,NEG,ironic,
22337043,27865,27865,1.8616032737251407e+18,2024-11-27,NEG,ironic,
22337044,27866,27866,1.861603272177468e+18,2024-11-27,NEG,not ironic,
22337045,27867,27867,1.861603268884828e+18,2024-11-27,NEU,not ironic,
22337046,27868,27868,1.861603268775793e+18,2024-11-27,NEG,ironic,
22337047,27869,27869,1.8616032667331832e+18,2024-11-27,NEG,not ironic,
22337048,27870,27870,1.8616032664063145e+18,2024-11-27,NEG,not ironic,
22337049,27871,27871,1.8616032642671987e+18,2024-11-27,NEG,ironic,
22337050,27872,27872,1.861603263461618e+18,2024-11-27,NEU,not ironic,
22337051,27873,27873,1.8616032619810737e+18,2024-11-27,NEG,not ironic,
22337052,27874,27874,1.8616032602697976e+18,2024-11-27,NEU,not ironic,
22337053,27875,27875,1.861603255736058e+18,2024-11-27,NEU,not ironic,
22337054,27876,27876,1.861603254301348e+18,2024-11-27,NEU,not ironic,
22337055,27877,27877,1.861603253504377e+18,2024-11-27,NEG,not ironic,
22337056,27878,27878,1.861603252472816e+18,2024-11-27,NEU,not ironic,
22337057,27879,27879,1.8616032518057367e+18,2024-11-27,NEU,ironic,
22337058,27880,27880,1.86160325102554e+18,2024-11-27,NEU,not ironic,
22337059,27881,27881,1.861603250405024e+18,2024-11-27,NEU,not ironic,
22337060,27882,27882,1.8616032496539727e+18,2024-11-27,NEG,ironic,
22337061,27883,27883,1.861603248492421e+18,2024-11-27,NEU,not ironic,
22337062,27884,27884,1.861603246730609e+18,2024-11-27,NEG,not ironic,
22337063,27885,27885,1.8616032466634504e+18,2024-11-27,NEU,not ironic,
22337064,27886,27886,1.86160324606392e+18,2024-11-27,POS,ironic,
22337065,27887,27887,1.861603244998353e+18,2024-11-27,NEG,ironic,
22337066,27888,27888,1.8616032441009807e+18,2024-11-27,POS,not ironic,
22337067,27889,27889,1.8616032436144456e+18,2024-11-27,NEU,ironic,
22337068,27890,27890,1.861603242213356e+18,2024-11-27,NEG,ironic,
22337069,27891,27891,1.8616032405859085e+18,2024-11-27,NEG,ironic,
22337070,27892,27892,1.861603240153908e+18,2024-11-27,NEG,not ironic,
22337071,27893,27893,1.8616032399402355e+18,2024-11-27,NEU,not ironic,
22337072,27894,27894,1.861603239466095e+18,2024-11-27,NEU,not ironic,
22337073,27895,27895,1.8616032383755223e+18,2024-11-27,NEG,ironic,
22337074,27896,27896,1.861603237490577e+18,2024-11-27,NEG,not ironic,
22337075,27897,27897,1.861603237415044e+18,2024-11-27,NEU,not ironic,
22337076,27898,27898,1.861603236475528e+18,2024-11-27,NEG,not ironic,
22337077,27899,27899,1.861603234369946e+18,2024-11-27,NEG,not ironic,
22337078,27900,27900,1.8616032334094912e+18,2024-11-27,NEU,not ironic,
22337079,27901,27901,1.861603233229132e+18,2024-11-27,POS,not ironic,
22337080,27902,27902,1.86160323241538e+18,2024-11-27,POS,not ironic,
22337081,27903,27903,1.8616032319249208e+18,2024-11-27,NEU,not ironic,
22337082,27904,27904,1.8616032298274647e+18,2024-11-27,NEU,not ironic,
22337083,27905,27905,1.86160322724808e+18,2024-11-27,NEG,not ironic,
22337084,27906,27906,1.8616032265475569e+18,2024-11-27,NEG,ironic,
22337085,27907,27907,1.8616032262707776e+18,2024-11-27,POS,not ironic,
22337086,27908,27908,1.861603226140976e+18,2024-11-27,NEU,ironic,
22337087,27909,27909,1.8616032241026053e+18,2024-11-27,NEG,ironic,
22337088,27910,27910,1.861603223737635e+18,2024-11-27,NEU,not ironic,
22337089,27911,27911,1.8616032221644849e+18,2024-11-27,NEG,ironic,
22337090,27912,27912,1.861603221573096e+18,2024-11-27,NEG,ironic,
22337091,27913,27913,1.8616032215521856e+18,2024-11-27,NEG,not ironic,
22337092,27914,27914,1.8616032185951887e+18,2024-11-27,NEU,not ironic,
22337093,27915,27915,1.861603218087699e+18,2024-11-27,NEU,not ironic,
22337094,27916,27916,1.8616032177524165e+18,2024-11-27,NEU,not ironic,
22337095,27917,27917,1.8616032176598303e+18,2024-11-27,NEG,not ironic,
22337096,27918,27918,1.8616032149880832e+18,2024-11-27,NEG,not ironic,
22337097,27919,27919,1.8616032139688512e+18,2024-11-27,NEU,not ironic,
22337098,27920,27920,1.8616032130251e+18,2024-11-27,NEU,not ironic,
22337099,27921,27921,1.8616032122114207e+18,2024-11-27,NEG,not ironic,
22337100,27922,27922,1.8616032104458767e+18,2024-11-27,NEG,not ironic,
22337101,27923,27923,1.86160320876374e+18,2024-11-27,NEU,ironic,
22337102,27924,27924,1.8616032072243607e+18,2024-11-27,NEG,not ironic,
22337103,27925,27925,1.861603207111472e+18,2024-11-27,POS,ironic,
22337104,27926,27926,1.861603202723881e+18,2024-11-27,NEU,not ironic,
22337105,27927,27927,1.861603201751097e+18,2024-11-27,NEU,ironic,
22337106,27928,27928,1.8616032015872824e+18,2024-11-27,NEU,ironic,
22337107,27929,27929,1.861603199926576e+18,2024-11-27,NEU,ironic,
22337108,27930,27930,1.861603199909544e+18,2024-11-27,NEU,not ironic,
22337109,27931,27931,1.8616031997375493e+18,2024-11-27,NEU,not ironic,
22337110,27932,27932,1.861603199037092e+18,2024-11-27,NEG,ironic,
22337111,27933,27933,1.8616031935761004e+18,2024-11-27,NEG,ironic,
22337112,27934,27934,1.8616031934502664e+18,2024-11-27,NEG,not ironic,
22337113,27935,27935,1.861603189239489e+18,2024-11-27,NEU,not ironic,
22337114,27936,27936,1.8616031865967944e+18,2024-11-27,NEU,not ironic,
22337115,27937,27937,1.8616031860935767e+18,2024-11-27,NEG,ironic,
22337116,27938,27938,1.861603183161639e+18,2024-11-27,NEG,ironic,
22337117,27939,27939,1.861603177927451e+18,2024-11-27,NEU,not ironic,
22337118,27940,27940,1.861603177226793e+18,2024-11-27,NEU,not ironic,
22337119,27941,27941,1.8616031768870385e+18,2024-11-27,NEG,ironic,
22337120,27942,27942,1.8616031763878508e+18,2024-11-27,POS,ironic,
22337121,27943,27943,1.8616031730954284e+18,2024-11-27,POS,not ironic,
22337122,27944,27944,1.861603173082784e+18,2024-11-27,POS,ironic,
22337123,27945,27945,1.861603172210328e+18,2024-11-27,NEG,ironic,
22337124,27946,27946,1.861603172134904e+18,2024-11-27,NEU,ironic,
22337125,27947,27947,1.8616031713169736e+18,2024-11-27,NEU,not ironic,
22337126,27948,27948,1.86160317120374e+18,2024-11-27,NEU,not ironic,
22337127,27949,27949,1.8616031704529884e+18,2024-11-27,NEG,ironic,
22337128,27950,27950,1.8616031692868892e+18,2024-11-27,NEU,not ironic,
