,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14448957,43353,43353,1809979513641803796,2024-07-07,NEG,not ironic,
14448958,43354,43354,1809979506314416299,2024-07-07,POS,not ironic,
14448959,43355,43355,1809979504279855615,2024-07-07,NEU,not ironic,
14448960,43356,43356,1809979495635366208,2024-07-07,NEU,ironic,
14448961,43357,43357,1809979492229628414,2024-07-07,NEG,not ironic,
14448962,43358,43358,1809979490707394980,2024-07-07,NEG,ironic,
14448963,43359,43359,1809979490107318512,2024-07-07,POS,not ironic,
14448964,43360,43360,1809979475687325740,2024-07-07,NEU,not ironic,
14448965,43361,43361,1809979472247918726,2024-07-07,NEG,not ironic,
14448966,43362,43362,1809979464409124961,2024-07-07,NEU,not ironic,
14448967,43363,43363,1809979461552550055,2024-07-07,NEG,not ironic,
14448968,43364,43364,1809979460797526446,2024-07-07,POS,not ironic,
14448969,43365,43365,1809979460189671653,2024-07-07,NEU,not ironic,
14448970,43366,43366,1809979454824857991,2024-07-07,NEG,not ironic,
14448971,43367,43367,1809979442770464964,2024-07-07,NEU,ironic,
14448972,43368,43368,1809979442044789114,2024-07-07,NEG,not ironic,
14448973,43369,43369,1809979437435539589,2024-07-07,NEG,not ironic,
14448974,43370,43370,1809979433002189165,2024-07-07,NEU,not ironic,
14448975,43371,43371,1809979430942408793,2024-07-07,NEG,ironic,
14448976,43372,43372,1809979422050865508,2024-07-07,NEG,ironic,
14448977,43373,43373,1809979411715772704,2024-07-07,NEU,not ironic,
14448978,43374,43374,1809979402870255648,2024-07-07,NEG,not ironic,
14448979,43375,43375,1809979401448411174,2024-07-07,NEG,ironic,
14448980,43376,43376,1809979401351602386,2024-07-07,NEG,not ironic,
14448981,43377,43377,1809979395815125001,2024-07-07,NEG,ironic,
14448982,43378,43378,1809979391843414382,2024-07-07,NEU,not ironic,
14448983,43379,43379,1809979384914170362,2024-07-07,NEU,not ironic,
14448984,43380,43380,1809979383580414452,2024-07-07,NEU,not ironic,
14448985,43381,43381,1809979377335316654,2024-07-07,NEU,not ironic,
14448986,43382,43382,1809979376970387900,2024-07-07,NEU,ironic,
14448987,43383,43383,1809979364236255530,2024-07-07,NEG,ironic,
14448988,43384,43384,1809979362881474990,2024-07-07,NEG,ironic,
14448989,43385,43385,1809979352882479588,2024-07-07,NEG,not ironic,
14448990,43386,43386,1809979334087917888,2024-07-07,NEG,ironic,
14448991,43387,43387,1809979333949460498,2024-07-07,NEU,ironic,
14448992,43388,43388,1809979327682908269,2024-07-07,NEG,not ironic,
14448993,43389,43389,1809979327267954797,2024-07-07,NEG,not ironic,
14448994,43390,43390,1809979314487673131,2024-07-07,POS,ironic,
14448995,43391,43391,1809979303775338749,2024-07-07,NEU,not ironic,
14448996,43392,43392,1809979301711978546,2024-07-07,NEG,not ironic,
14448997,43393,43393,1809979300549992848,2024-07-07,NEG,not ironic,
14448998,43394,43394,1809979296724787328,2024-07-07,NEG,not ironic,
14448999,43395,43395,1809979295818736079,2024-07-07,NEG,ironic,
14449000,43396,43396,1809979293734232538,2024-07-07,NEU,not ironic,
14449001,43397,43397,1809979293688270972,2024-07-07,NEU,not ironic,
14449002,43398,43398,1809979290076987741,2024-07-07,NEG,not ironic,
14449003,43399,43399,1809979275681931680,2024-07-07,NEU,not ironic,
14449004,43400,43400,1809979273920626742,2024-07-07,NEU,not ironic,
14449005,43401,43401,1809979273656123423,2024-07-07,NEU,not ironic,
14449006,43402,43402,1809979266173739435,2024-07-07,NEG,not ironic,
14449007,43403,43403,1809979258720412105,2024-07-07,NEG,not ironic,
14449008,43404,43404,1809979255331434867,2024-07-07,NEG,not ironic,
14449009,43405,43405,1809979251703034230,2024-07-07,NEG,not ironic,
14449010,43406,43406,1809979245302521915,2024-07-07,NEG,not ironic,
14449011,43407,43407,1809979242974986435,2024-07-07,NEU,not ironic,
14449012,43408,43408,1809979242773352665,2024-07-07,NEU,not ironic,
14449013,43409,43409,1809979239376310646,2024-07-07,NEG,not ironic,
14449014,43410,43410,1809979235274273164,2024-07-07,NEU,not ironic,
14449015,43411,43411,1809979225086021840,2024-07-07,NEG,not ironic,
14449016,43412,43412,1809979221890269553,2024-07-07,POS,not ironic,
14449017,43413,43413,1809979212599836865,2024-07-07,NEG,not ironic,
14449018,43414,43414,1809979208124244033,2024-07-07,NEU,ironic,
14449019,43415,43415,1809979207075934384,2024-07-07,NEG,ironic,
14449020,43416,43416,1809979201505669331,2024-07-07,NEG,not ironic,
14449021,43417,43417,1809979197307207954,2024-07-07,NEG,not ironic,
14449022,43418,43418,1809979196980043962,2024-07-07,NEG,not ironic,
14449023,43419,43419,1809979194681561271,2024-07-07,NEG,not ironic,
14449024,43420,43420,1809979193696157879,2024-07-07,NEG,ironic,
14449025,43421,43421,1809979186012184714,2024-07-07,NEU,not ironic,
14449026,43422,43422,1809979180970308008,2024-07-07,NEU,not ironic,
14449027,43423,43423,1809979175102533904,2024-07-07,NEG,not ironic,
14449028,43424,43424,1809979160611500364,2024-07-07,NEU,not ironic,
14449029,43425,43425,1809979155641184475,2024-07-07,NEU,not ironic,
14449030,43426,43426,1809979155007574295,2024-07-07,NEU,not ironic,
14449031,43427,43427,1809979152033845493,2024-07-07,NEG,not ironic,
14449032,43428,43428,1809979151513763890,2024-07-07,NEG,not ironic,
14449033,43429,43429,1809979150838423736,2024-07-07,NEG,not ironic,
14449034,43430,43430,1809979149618209031,2024-07-07,NEG,not ironic,
14449035,43431,43431,1809979140520718827,2024-07-07,NEU,not ironic,
14449036,43432,43432,1809979140382032054,2024-07-07,NEU,not ironic,
14449037,43433,43433,1809979139811623361,2024-07-07,NEG,ironic,
14449038,43434,43434,1809979139182436645,2024-07-07,NEG,ironic,
14449039,43435,43435,1809979137873875239,2024-07-07,POS,ironic,
14449040,43436,43436,1809979121264726280,2024-07-07,NEU,ironic,
14449041,43437,43437,1809979108941586934,2024-07-07,NEU,ironic,
14449042,43438,43438,1809979099043021114,2024-07-07,POS,not ironic,
14449043,43439,43439,1809979095834648978,2024-07-07,NEG,not ironic,
14449044,43440,43440,1809979087865118772,2024-07-07,NEG,not ironic,
14449045,43441,43441,1809979080323768696,2024-07-07,NEU,not ironic,
14449046,43442,43442,1809979074875367917,2024-07-07,NEU,not ironic,
14449047,43443,43443,1809979067451740625,2024-07-07,NEU,not ironic,
14449048,43444,43444,1809979065454981253,2024-07-07,NEU,not ironic,
14449049,43445,43445,1809979053819994182,2024-07-07,NEU,not ironic,
14449050,43446,43446,1809979052218101840,2024-07-07,NEU,not ironic,
14449051,43447,43447,1809979049642529088,2024-07-07,NEG,not ironic,
14449052,43448,43448,1809979028490604645,2024-07-07,NEG,ironic,
14449053,43449,43449,1809979020450160704,2024-07-07,NEU,ironic,
14449054,43450,43450,1809979014234116444,2024-07-07,NEU,not ironic,
14449055,43451,43451,1809979009482322226,2024-07-07,NEG,ironic,
14449056,43452,43452,1809979008806732211,2024-07-07,NEU,not ironic,
14449057,43453,43453,1809979004507570255,2024-07-07,NEG,not ironic,
14449058,43454,43454,1809978992935715270,2024-07-07,NEG,ironic,
14449059,43455,43455,1809978984739823677,2024-07-07,NEG,not ironic,
14449060,43456,43456,1809978973960716360,2024-07-07,NEG,not ironic,
14449061,43457,43457,1809978970345009605,2024-07-07,NEU,not ironic,
14449062,43458,43458,1809978960115040287,2024-07-07,NEG,not ironic,
14449063,43459,43459,1809978955207987525,2024-07-07,NEU,not ironic,
14449064,43460,43460,1809978939579752469,2024-07-07,NEG,not ironic,
14449065,43461,43461,1809978937394536544,2024-07-07,NEG,not ironic,
14449066,43462,43462,1809978931233046737,2024-07-07,NEG,ironic,
14449067,43463,43463,1809978930859847809,2024-07-07,NEG,not ironic,
14449068,43464,43464,1809978927764353358,2024-07-07,NEU,not ironic,
14449069,43465,43465,1809978924975210626,2024-07-07,NEG,ironic,
14449070,43466,43466,1809978907296403593,2024-07-07,NEU,not ironic,
14449071,43467,43467,1809978895246205181,2024-07-07,NEU,not ironic,
14449072,43468,43468,1809978893446586636,2024-07-07,NEG,not ironic,
14449073,43469,43469,1809978890976108805,2024-07-07,NEU,not ironic,
14449074,43470,43470,1809978887809745241,2024-07-07,NEG,ironic,
14449075,43471,43471,1809978886349865072,2024-07-07,NEU,not ironic,
14449076,43472,43472,1809978883607044198,2024-07-07,NEG,ironic,
14449077,43473,43473,1809978871086715177,2024-07-07,NEG,not ironic,
14449078,43474,43474,1809978870105268447,2024-07-07,NEG,ironic,
14449079,43475,43475,1809978861943480402,2024-07-07,NEU,not ironic,
14449080,43476,43476,1809978858235637877,2024-07-07,NEG,not ironic,
14449081,43477,43477,1809978856176283691,2024-07-07,POS,not ironic,
14449082,43478,43478,1809978850786660441,2024-07-07,NEG,not ironic,
14449083,43479,43479,1809978836613792134,2024-07-07,NEU,not ironic,
14449084,43480,43480,1809978818213327250,2024-07-07,NEU,not ironic,
14449085,43481,43481,1809978816724386219,2024-07-07,NEU,ironic,
14449086,43482,43482,1809978816217169947,2024-07-07,NEG,not ironic,
14449087,43483,43483,1809978809644400870,2024-07-07,NEU,ironic,
14449088,43484,43484,1809978808327622806,2024-07-07,NEU,not ironic,
14449089,43485,43485,1809978794880520481,2024-07-07,NEU,ironic,
14449090,43486,43486,1809978792074682864,2024-07-07,POS,ironic,
14449091,43487,43487,1809978771979596075,2024-07-07,NEG,not ironic,
14449092,43488,43488,1809978763775517060,2024-07-07,NEU,not ironic,
14449093,43489,43489,1809978762760757392,2024-07-07,NEU,not ironic,
14449094,43490,43490,1809978758343860463,2024-07-07,NEG,ironic,
14449095,43491,43491,1809978758159274368,2024-07-07,NEG,ironic,
14449096,43492,43492,1809978755093282926,2024-07-07,NEU,ironic,
14449097,43493,43493,1809978753021518148,2024-07-07,NEU,not ironic,
14449098,43494,43494,1809978746700439710,2024-07-07,NEG,not ironic,
14449099,43495,43495,1809978745413149065,2024-07-07,NEU,not ironic,
14449100,43496,43496,1809978736374145041,2024-07-07,NEG,ironic,
14449101,43497,43497,1809978733782331554,2024-07-07,NEU,not ironic,
14449102,43498,43498,1809978727310176544,2024-07-07,NEG,not ironic,
14449103,43499,43499,1809978724521013575,2024-07-07,NEG,not ironic,
14449104,43500,43500,1809978716597948505,2024-07-07,NEG,not ironic,
14449105,43501,43501,1809978716124327985,2024-07-07,NEG,not ironic,
14449106,43502,43502,1809978711824888199,2024-07-07,NEG,not ironic,
14449107,43503,43503,1809978710570725491,2024-07-07,NEG,not ironic,
14449108,43504,43504,1809978705328152954,2024-07-07,NEU,not ironic,
14449109,43505,43505,1809978705155887153,2024-07-07,NEU,ironic,
14449110,43506,43506,1809978703822328135,2024-07-07,NEG,not ironic,
14449111,43507,43507,1809978700848300224,2024-07-07,NEG,not ironic,
14449112,43508,43508,1809978696612057091,2024-07-07,NEU,not ironic,
14449113,43509,43509,1809978687351050664,2024-07-07,NEG,not ironic,
14449114,43510,43510,1809978674894008471,2024-07-07,POS,ironic,
14449115,43511,43511,1809978674705281209,2024-07-07,NEG,not ironic,
14449116,43512,43512,1809978668573229278,2024-07-07,NEU,not ironic,
14449117,43513,43513,1809978665884692963,2024-07-07,NEU,not ironic,
14449118,43514,43514,1809978664584712614,2024-07-07,NEU,not ironic,
14449119,43515,43515,1809978661543752128,2024-07-07,NEG,ironic,
14449120,43516,43516,1809978659278852436,2024-07-07,NEG,not ironic,
14449121,43517,43517,1809978651577860287,2024-07-07,NEG,not ironic,
14449122,43518,43518,1809978649497727064,2024-07-07,NEU,ironic,
14449123,43519,43519,1809978636566442220,2024-07-07,NEU,ironic,
14449124,43520,43520,1809978631713669526,2024-07-07,NEG,not ironic,
14449125,43521,43521,1809978630975500622,2024-07-07,NEU,not ironic,
14449126,43522,43522,1809978628807221525,2024-07-07,NEU,ironic,
14449127,43523,43523,1809978625892237419,2024-07-07,NEG,ironic,
14449128,43524,43524,1809978615980781653,2024-07-07,NEG,ironic,
14449129,43525,43525,1809978614508622125,2024-07-07,NEG,ironic,
14449130,43526,43526,1809978607780999554,2024-07-07,NEU,not ironic,
14449131,43527,43527,1809978600109785425,2024-07-07,NEU,not ironic,
14449132,43528,43528,1809978595038646594,2024-07-07,NEU,not ironic,
14449133,43529,43529,1809978594132627544,2024-07-07,NEG,ironic,
14449134,43530,43530,1809978588235452582,2024-07-07,NEG,not ironic,
14449135,43531,43531,1809978582099186039,2024-07-07,NEU,not ironic,
14449136,43532,43532,1809978581520650618,2024-07-07,NEG,not ironic,
14449137,43533,43533,1809978572720808327,2024-07-07,NEU,not ironic,
14449138,43534,43534,1809978565607280870,2024-07-07,POS,ironic,
14449139,43535,43535,1809978563140964425,2024-07-07,NEG,ironic,
14449140,43536,43536,1809978557864739031,2024-07-07,NEU,ironic,
14449141,43537,43537,1809978545105682888,2024-07-07,NEU,not ironic,
14449142,43538,43538,1809978544711446614,2024-07-07,NEG,not ironic,
14449143,43539,43539,1809978521701498967,2024-07-07,NEU,not ironic,
14449144,43540,43540,1809978521076269440,2024-07-07,NEU,ironic,
14449145,43541,43541,1809978520669466947,2024-07-07,NEG,ironic,
14449146,43542,43542,1809978512163348847,2024-07-07,POS,ironic,
14449147,43543,43543,1809978502701027786,2024-07-07,NEG,not ironic,
14449148,43544,43544,1809978498892587373,2024-07-07,NEG,not ironic,
14449149,43545,43545,1809978497911181785,2024-07-07,NEG,ironic,
14449150,43546,43546,1809978477426430071,2024-07-07,NEG,not ironic,
14449151,43547,43547,1809978474393981341,2024-07-07,NEG,ironic,
14449152,43548,43548,1809978472619778309,2024-07-07,NEU,not ironic,
14449153,43549,43549,1809978470719500302,2024-07-07,NEG,not ironic,
14449154,43550,43550,1809978465107501063,2024-07-07,NEU,ironic,
14449155,43551,43551,1809978462779666912,2024-07-07,NEG,ironic,
14449156,43552,43552,1809978462335025287,2024-07-07,NEU,not ironic,
14449157,43553,43553,1809978461299032422,2024-07-07,NEU,not ironic,
14449158,43554,43554,1809978457499292117,2024-07-07,NEU,ironic,
14449159,43555,43555,1809978439639941279,2024-07-07,NEU,not ironic,
14449160,43556,43556,1809978439228662153,2024-07-07,NEG,not ironic,
14449161,43557,43557,1809978435328213264,2024-07-07,NEG,ironic,
14449162,43558,43558,1809978432194830587,2024-07-07,NEU,not ironic,
14449163,43559,43559,1809978426289517033,2024-07-07,NEG,not ironic,
14449164,43560,43560,1809978393250689428,2024-07-07,NEU,ironic,
14449165,43561,43561,1809978390004281648,2024-07-07,NEG,ironic,
14449166,43562,43562,1809978383918301477,2024-07-07,NEU,not ironic,
14449167,43563,43563,1809978381309472882,2024-07-07,NEG,ironic,
14449168,43564,43564,1809978379573064086,2024-07-07,NEG,ironic,
14449169,43565,43565,1809978378973487359,2024-07-07,POS,not ironic,
14449170,43566,43566,1809978378231099443,2024-07-07,NEU,not ironic,
14449171,43567,43567,1809978376683421867,2024-07-07,NEG,ironic,
14449172,43568,43568,1809978369922224600,2024-07-07,NEG,not ironic,
14449173,43569,43569,1809978369120915545,2024-07-07,NEU,ironic,
14449174,43570,43570,1809978368139620464,2024-07-07,NEG,not ironic,
14449175,43571,43571,1809978360673779882,2024-07-07,NEG,not ironic,
14449176,43572,43572,1809978359293542468,2024-07-07,NEG,not ironic,
14449177,43573,43573,1809978357377073501,2024-07-07,NEG,not ironic,
14449178,43574,43574,1809978352960262538,2024-07-07,NEG,not ironic,
14449179,43575,43575,1809978349718311216,2024-07-07,NEG,not ironic,
14449180,43576,43576,1809978346631315605,2024-07-07,NEG,ironic,
14449181,43577,43577,1809978343858860271,2024-07-07,POS,not ironic,
14449182,43578,43578,1809978336833147180,2024-07-07,NEG,not ironic,
14449183,43579,43579,1809978331284267389,2024-07-07,NEU,ironic,
14449184,43580,43580,1809978330864824605,2024-07-07,NEU,not ironic,
14449185,43581,43581,1809978328746689012,2024-07-07,POS,ironic,
14449186,43582,43582,1809978323164127470,2024-07-07,NEU,not ironic,
14449187,43583,43583,1809978318974026097,2024-07-07,NEG,not ironic,
14449188,43584,43584,1809978316822134927,2024-07-07,NEG,not ironic,
14449189,43585,43585,1809978310476390787,2024-07-07,NEG,ironic,
14449190,43586,43586,1809978308534145066,2024-07-07,NEG,not ironic,
14449191,43587,43587,1809978307217105085,2024-07-07,NEU,not ironic,
14449192,43588,43588,1809978292910670053,2024-07-07,NEU,not ironic,
14449193,43589,43589,1809978282097701216,2024-07-07,NEG,not ironic,
14449194,43590,43590,1809978280591921515,2024-07-07,NEU,ironic,
14449195,43591,43591,1809978276317639016,2024-07-07,NEG,ironic,
14449196,43592,43592,1809978274153394268,2024-07-07,NEG,not ironic,
14449197,43593,43593,1809978263932125362,2024-07-07,NEG,not ironic,
14449198,43594,43594,1809978262430372187,2024-07-07,NEG,ironic,
14449199,43595,43595,1809978258915762524,2024-07-07,NEU,not ironic,
14449200,43596,43596,1809978242293518337,2024-07-07,POS,not ironic,
14449201,43597,43597,1809978239843991814,2024-07-07,NEG,ironic,
14449202,43598,43598,1809978230377738555,2024-07-07,NEG,not ironic,
14449203,43599,43599,1809978229630844967,2024-07-07,NEU,ironic,
14449204,43600,43600,1809978228804853885,2024-07-07,NEG,not ironic,
14449205,43601,43601,1809978226133049615,2024-07-07,POS,not ironic,
14449206,43602,43602,1809978225663099158,2024-07-07,NEU,not ironic,
14449207,43603,43603,1809978224581177767,2024-07-07,NEU,not ironic,
14449208,43604,43604,1809978218675351802,2024-07-07,NEG,not ironic,
14449209,43605,43605,1809978218277155176,2024-07-07,NEU,ironic,
14449210,43606,43606,1809978210186035646,2024-07-07,NEU,ironic,
14449211,43607,43607,1809978201503916086,2024-07-07,NEG,not ironic,
14449212,43608,43608,1809978197955510425,2024-07-07,NEU,not ironic,
14449213,43609,43609,1809978196294856871,2024-07-07,NEG,not ironic,
14449214,43610,43610,1809978195120357418,2024-07-07,NEG,ironic,
14449215,43611,43611,1809978194688397356,2024-07-07,NEG,ironic,
14449216,43612,43612,1809978191009698178,2024-07-07,NEG,not ironic,
14449217,43613,43613,1809978186333028697,2024-07-07,POS,ironic,
14449218,43614,43614,1809978184445673803,2024-07-07,NEG,not ironic,
14449219,43615,43615,1809978183565160690,2024-07-07,NEU,not ironic,
14449220,43616,43616,1809978173821747307,2024-07-07,NEG,ironic,
14449221,43617,43617,1809978167299575962,2024-07-07,NEG,not ironic,
14449222,43618,43618,1809978159368225120,2024-07-07,NEG,not ironic,
14449223,43619,43619,1809978159086936428,2024-07-07,NEU,not ironic,
14449224,43620,43620,1809978157908291905,2024-07-07,NEU,not ironic,
14449225,43621,43621,1809978154024313073,2024-07-07,NEG,not ironic,
14449226,43622,43622,1809978151621042301,2024-07-07,NEG,not ironic,
14449227,43623,43623,1809978148421046353,2024-07-07,NEG,not ironic,
14449228,43624,43624,1809978147066028189,2024-07-07,NEU,not ironic,
14449229,43625,43625,1809978137947853166,2024-07-07,NEG,ironic,
14449230,43626,43626,1809978131333492878,2024-07-07,POS,not ironic,
14449231,43627,43627,1809978128988536886,2024-07-07,POS,not ironic,
14449232,43628,43628,1809978124446392339,2024-07-07,NEU,not ironic,
14449233,43629,43629,1809978121774580046,2024-07-07,NEG,not ironic,
14449234,43630,43630,1809978114195505267,2024-07-07,NEG,ironic,
14449235,43631,43631,1809978112295219506,2024-07-07,NEG,ironic,
14449236,43632,43632,1809978103697170473,2024-07-07,NEU,not ironic,
14449237,43633,43633,1809978097992679670,2024-07-07,NEG,not ironic,
14449238,43634,43634,1809978095970968046,2024-07-07,NEG,not ironic,
14449239,43635,43635,1809978095845212275,2024-07-07,NEU,not ironic,
14449240,43636,43636,1809978091923558743,2024-07-07,NEG,ironic,
14449241,43637,43637,1809978089197232200,2024-07-07,NEU,not ironic,
14449242,43638,43638,1809978076538732895,2024-07-07,NEU,not ironic,
14449243,43639,43639,1809978073111990577,2024-07-07,NEU,ironic,
14449244,43640,43640,1809978072168534416,2024-07-07,NEG,not ironic,
14449245,43641,43641,1809978062034841852,2024-07-07,NEG,ironic,
14449246,43642,43642,1809978061657366537,2024-07-07,NEG,not ironic,
14449247,43643,43643,1809978055684768112,2024-07-07,NEU,not ironic,
14449248,43644,43644,1809978053243588904,2024-07-07,NEG,not ironic,
14449249,43645,43645,1809978048051114421,2024-07-07,NEG,ironic,
14449250,43646,43646,1809978044032884999,2024-07-07,NEG,ironic,
14449251,43647,43647,1809978042128974242,2024-07-07,NEG,not ironic,
14449252,43648,43648,1809978041193373809,2024-07-07,NEU,ironic,
14449253,43649,43649,1809978039293661194,2024-07-07,NEU,not ironic,
14449254,43650,43650,1809978030858625027,2024-07-07,NEG,ironic,
14449255,43651,43651,1809978024076673514,2024-07-07,NEU,not ironic,
14449256,43652,43652,1809978017453908182,2024-07-07,NEG,not ironic,
14449257,43653,43653,1809978013871710433,2024-07-07,NEG,not ironic,
14449258,43654,43654,1809978001007759513,2024-07-07,NEG,not ironic,
14449259,43655,43655,1809977999913353244,2024-07-07,NEG,not ironic,
14449260,43656,43656,1809977996553650326,2024-07-07,POS,ironic,
14449261,43657,43657,1809977985606275100,2024-07-07,NEU,ironic,
14449262,43658,43658,1809977982598938794,2024-07-07,NEG,ironic,
14449263,43659,43659,1809977977330872390,2024-07-07,NEG,not ironic,
14449264,43660,43660,1809977973740855619,2024-07-07,NEG,not ironic,
14449265,43661,43661,1809977961182904732,2024-07-07,NEU,not ironic,
14449266,43662,43662,1809977958981112204,2024-07-07,NEU,ironic,
14449267,43663,43663,1809977952333169080,2024-07-07,POS,not ironic,
14449268,43664,43664,1809977952127295665,2024-07-07,NEG,ironic,
14449269,43665,43665,1809977946482106739,2024-07-07,NEG,not ironic,
14449270,43666,43666,1809977945173246120,2024-07-07,NEG,ironic,
14449271,43667,43667,1809977944800145651,2024-07-07,POS,not ironic,
14449272,43668,43668,1809977921076891868,2024-07-07,NEU,ironic,
14449273,43669,43669,1809977919152042159,2024-07-07,NEG,not ironic,
14449274,43670,43670,1809977908682756546,2024-07-07,NEG,not ironic,
14449275,43671,43671,1809977894120153500,2024-07-07,NEU,not ironic,
14449276,43672,43672,1809977881033904187,2024-07-07,NEU,not ironic,
14449277,43673,43673,1809977875572916726,2024-07-07,NEG,not ironic,
14449278,43674,43674,1809977871047532733,2024-07-07,NEU,not ironic,
14449279,43675,43675,1809977867553341752,2024-07-07,NEG,not ironic,
14449280,43676,43676,1809977856694346079,2024-07-07,NEU,not ironic,
14449281,43677,43677,1809977856597881071,2024-07-07,NEG,ironic,
14449282,43678,43678,1809977855259877752,2024-07-07,NEU,ironic,
14449283,43679,43679,1809977854299402536,2024-07-07,NEU,ironic,
14449284,43680,43680,1809977845763973593,2024-07-07,NEG,not ironic,
14449285,43681,43681,1809977839560614222,2024-07-07,POS,ironic,
14449286,43682,43682,1809977835249123719,2024-07-07,NEU,not ironic,
14449287,43683,43683,1809977824696008765,2024-07-07,NEG,ironic,
14449288,43684,43684,1809977820455845925,2024-07-07,NEU,not ironic,
14449289,43685,43685,1809977819256213692,2024-07-07,NEG,not ironic,
14449290,43686,43686,1809977817108537486,2024-07-07,NEG,not ironic,
14449291,43687,43687,1809977810234327392,2024-07-07,NEU,ironic,
14449292,43688,43688,1809977806790480118,2024-07-07,NEG,not ironic,
14449293,43689,43689,1809977793578688522,2024-07-07,NEU,not ironic,
14449294,43690,43690,1809977787299885567,2024-07-07,NEG,not ironic,
14449295,43691,43691,1809977781100450052,2024-07-07,NEU,ironic,
14449296,43692,43692,1809977771805773931,2024-07-07,NEG,not ironic,
14449297,43693,43693,1809977771319578939,2024-07-07,NEG,ironic,
14449298,43694,43694,1809977768655876414,2024-07-07,NEU,not ironic,
14449299,43695,43695,1809977764637745568,2024-07-07,NEG,not ironic,
14449300,43696,43696,1809977763136250228,2024-07-07,POS,ironic,
14449301,43697,43697,1809977741141287212,2024-07-07,POS,ironic,
14449302,43698,43698,1809977740852088985,2024-07-07,NEU,not ironic,
14449303,43699,43699,1809977736892756468,2024-07-07,NEU,not ironic,
14449304,43700,43700,1809977728285766039,2024-07-07,NEU,not ironic,
14449305,43701,43701,1809977721147011423,2024-07-07,NEU,ironic,
14449306,43702,43702,1809977713492734052,2024-07-07,NEG,ironic,
14449307,43703,43703,1809977707779829920,2024-07-07,NEG,ironic,
14449308,43704,43704,1809977702566207602,2024-07-07,NEU,not ironic,
14449309,43705,43705,1809977682060607809,2024-07-07,NEG,not ironic,
14449310,43706,43706,1809977681326543009,2024-07-07,NEG,not ironic,
14449311,43707,43707,1809977668496236786,2024-07-07,NEG,ironic,
14449312,43708,43708,1809977666797449605,2024-07-07,NEG,not ironic,
14449313,43709,43709,1809977661613056063,2024-07-07,NEG,not ironic,
14449314,43710,43710,1809977656298856815,2024-07-07,POS,not ironic,
14449315,43711,43711,1809977655724286306,2024-07-07,NEG,not ironic,
14449316,43712,43712,1809977655439351834,2024-07-07,NEU,not ironic,
14449317,43713,43713,1809977650393587837,2024-07-07,NEG,ironic,
14449318,43714,43714,1809977645301444657,2024-07-07,POS,ironic,
14449319,43715,43715,1809977638502727691,2024-07-07,NEG,not ironic,
14449320,43716,43716,1809977635310563342,2024-07-07,NEG,not ironic,
14449321,43717,43717,1809977628863951237,2024-07-07,NEG,not ironic,
14449322,43718,43718,1809977628298031317,2024-07-07,NEG,ironic,
14449323,43719,43719,1809977622878683321,2024-07-07,NEU,ironic,
14449324,43720,43720,1809977615425433831,2024-07-07,NEG,not ironic,
14449325,43721,43721,1809977613361815703,2024-07-07,NEU,ironic,
14449326,43722,43722,1809977610149007822,2024-07-07,NEU,not ironic,
14449327,43723,43723,1809977608378941906,2024-07-07,NEG,not ironic,
14449328,43724,43724,1809977606516736302,2024-07-07,NEG,ironic,
14449329,43725,43725,1809977605744906545,2024-07-07,POS,not ironic,
14449330,43726,43726,1809977604428239016,2024-07-07,NEG,not ironic,
14449331,43727,43727,1809977602184024267,2024-07-07,NEG,not ironic,
14449332,43728,43728,1809977596362318190,2024-07-07,NEG,ironic,
14449333,43729,43729,1809977594403496031,2024-07-07,NEU,ironic,
14449334,43730,43730,1809977584782053830,2024-07-07,NEU,not ironic,
14449335,43731,43731,1809977581355352485,2024-07-07,NEG,ironic,
14449336,43732,43732,1809977579064983644,2024-07-07,NEU,not ironic,
14449337,43733,43733,1809977577416896886,2024-07-07,NEG,ironic,
14449338,43734,43734,1809977573411037598,2024-07-07,NEU,not ironic,
14449339,43735,43735,1809977567769755661,2024-07-07,NEG,not ironic,
14449340,43736,43736,1809977556416037026,2024-07-07,NEU,not ironic,
14449341,43737,43737,1809977556160094250,2024-07-07,NEU,ironic,
14449342,43738,43738,1809977547947659264,2024-07-07,NEU,ironic,
14449343,43739,43739,1809977546621993138,2024-07-07,NEG,ironic,
14449344,43740,43740,1809977542578762076,2024-07-07,NEG,ironic,
14449345,43741,43741,1809977536828289297,2024-07-07,NEG,not ironic,
14449346,43742,43742,1809977525537267996,2024-07-07,NEG,not ironic,
14449347,43743,43743,1809977524933251147,2024-07-07,NEG,not ironic,
14449348,43744,43744,1809977522748002512,2024-07-07,POS,not ironic,
14449349,43745,43745,1809977510056361994,2024-07-07,NEG,ironic,
14449350,43746,43746,1809977502393364586,2024-07-07,NEG,not ironic,
14449351,43747,43747,1809977492637381056,2024-07-07,POS,ironic,
14449352,43748,43748,1809977487603925067,2024-07-07,NEU,not ironic,
14449353,43749,43749,1809977481417441502,2024-07-07,NEG,not ironic,
14449354,43750,43750,1809977479987114260,2024-07-07,NEU,not ironic,
14449355,43751,43751,1809977479681171912,2024-07-07,POS,not ironic,
14449356,43752,43752,1809977474220261753,2024-07-07,NEG,not ironic,
14449357,43753,43753,1809977472550903955,2024-07-07,NEU,not ironic,
14449358,43754,43754,1809977465214771299,2024-07-07,POS,ironic,
14449359,43755,43755,1809977455660159420,2024-07-07,NEG,not ironic,
