,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20832245,40848,40848,1813720772088856979,2024-07-17,NEG,not ironic,
20832246,40849,40849,1813720771921072328,2024-07-17,NEU,ironic,
20832247,40850,40850,1813720771736613066,2024-07-17,NEG,not ironic,
20832248,40851,40851,1813720771673641201,2024-07-17,NEG,not ironic,
20832249,40852,40852,1813720770822172995,2024-07-17,NEG,ironic,
20832250,40853,40853,1813720770725703790,2024-07-17,NEG,not ironic,
20832251,40854,40854,1813720769454903432,2024-07-17,POS,not ironic,
20832252,40855,40855,1813720769433846121,2024-07-17,NEU,not ironic,
20832253,40856,40856,1813720768985079856,2024-07-17,NEU,not ironic,
20832254,40857,40857,1813720768922243219,2024-07-17,NEG,not ironic,
20832255,40858,40858,1813720767252840793,2024-07-17,NEU,not ironic,
20832256,40859,40859,1813720767085117494,2024-07-17,NEG,ironic,
20832257,40860,40860,1813720766988661052,2024-07-17,NEG,ironic,
20832258,40861,40861,1813720766908952619,2024-07-17,NEG,not ironic,
20832259,40862,40862,1813720766384681221,2024-07-17,NEG,ironic,
20832260,40863,40863,1813720766216868069,2024-07-17,NEG,ironic,
20832261,40864,40864,1813720765902254166,2024-07-17,POS,not ironic,
20832262,40865,40865,1813720765751247359,2024-07-17,NEU,not ironic,
20832263,40866,40866,1813720765566709943,2024-07-17,NEU,not ironic,
20832264,40867,40867,1813720764761493981,2024-07-17,NEU,ironic,
20832265,40868,40868,1813720764694360355,2024-07-17,NEG,ironic,
20832266,40869,40869,1813720764375527678,2024-07-17,NEG,not ironic,
20832267,40870,40870,1813720764056793531,2024-07-17,NEG,not ironic,
20832268,40871,40871,1813720764048429399,2024-07-17,NEU,ironic,
20832269,40872,40872,1813720764019056935,2024-07-17,NEG,not ironic,
20832270,40873,40873,1813720763712811122,2024-07-17,NEU,not ironic,
20832271,40874,40874,1813720763410850010,2024-07-17,NEG,ironic,
20832272,40875,40875,1813720763335311821,2024-07-17,POS,not ironic,
20832273,40876,40876,1813720762802716990,2024-07-17,NEU,not ironic,
20832274,40877,40877,1813720762160992586,2024-07-17,NEG,not ironic,
20832275,40878,40878,1813720762068668910,2024-07-17,NEG,not ironic,
20832276,40879,40879,1813720761552785695,2024-07-17,NEG,not ironic,
20832277,40880,40880,1813720760952999943,2024-07-17,NEG,not ironic,
20832278,40881,40881,1813720760197972322,2024-07-17,NEU,ironic,
20832279,40882,40882,1813720760047001840,2024-07-17,NEU,ironic,
20832280,40883,40883,1813720759908581522,2024-07-17,NEU,not ironic,
20832281,40884,40884,1813720759824703882,2024-07-17,NEG,not ironic,
20832282,40885,40885,1813720759820578830,2024-07-17,NEU,not ironic,
20832283,40886,40886,1813720759321362603,2024-07-17,NEG,not ironic,
20832284,40887,40887,1813720759266910701,2024-07-17,NEG,not ironic,
20832285,40888,40888,1813720759015284785,2024-07-17,NEG,ironic,
20832286,40889,40889,1813720758901989586,2024-07-17,NEG,not ironic,
20832287,40890,40890,1813720758688120873,2024-07-17,NEG,ironic,
20832288,40891,40891,1813720758662910413,2024-07-17,POS,ironic,
20832289,40892,40892,1813720758486704610,2024-07-17,NEG,not ironic,
20832290,40893,40893,1813720758281203979,2024-07-17,POS,not ironic,
20832291,40894,40894,1813720758155432238,2024-07-17,POS,not ironic,
20832292,40895,40895,1813720758130188416,2024-07-17,NEU,ironic,
20832293,40896,40896,1813720758037934445,2024-07-17,NEG,ironic,
20832294,40897,40897,1813720757643743737,2024-07-17,NEU,not ironic,
20832295,40898,40898,1813720757530402834,2024-07-17,NEG,ironic,
20832296,40899,40899,1813720757501055011,2024-07-17,NEU,ironic,
20832297,40900,40900,1813720757408878666,2024-07-17,NEG,not ironic,
20832298,40901,40901,1813720757304021459,2024-07-17,NEG,not ironic,
20832299,40902,40902,1813720756158963984,2024-07-17,NEG,not ironic,
20832300,40903,40903,1813720755688947762,2024-07-17,NEG,ironic,
20832301,40904,40904,1813720755412300280,2024-07-17,POS,not ironic,
20832302,40905,40905,1813720755391410314,2024-07-17,NEU,not ironic,
20832303,40906,40906,1813720755185807491,2024-07-17,NEG,ironic,
20832304,40907,40907,1813720754292511124,2024-07-17,NEU,ironic,
20832305,40908,40908,1813720754099490836,2024-07-17,NEG,not ironic,
20832306,40909,40909,1813720753554223185,2024-07-17,NEU,ironic,
20832307,40910,40910,1813720753013170519,2024-07-17,NEG,not ironic,
20832308,40911,40911,1813720752874774914,2024-07-17,NEG,ironic,
20832309,40912,40912,1813720752778350630,2024-07-17,NEG,not ironic,
20832310,40913,40913,1813720752300151266,2024-07-17,POS,not ironic,
20832311,40914,40914,1813720752274997292,2024-07-17,POS,not ironic,
20832312,40915,40915,1813720751784280420,2024-07-17,NEG,ironic,
20832313,40916,40916,1813720751717154931,2024-07-17,NEU,ironic,
20832314,40917,40917,1813720751373185472,2024-07-17,POS,not ironic,
20832315,40918,40918,1813720750421078307,2024-07-17,NEG,ironic,
20832316,40919,40919,1813720750349775016,2024-07-17,NEG,ironic,
20832317,40920,40920,1813720749917827103,2024-07-17,NEU,not ironic,
20832318,40921,40921,1813720748894351843,2024-07-17,NEG,ironic,
20832319,40922,40922,1813720748432965974,2024-07-17,NEU,not ironic,
20832320,40923,40923,1813720747032080818,2024-07-17,NEG,not ironic,
20832321,40924,40924,1813720746457477552,2024-07-17,NEG,not ironic,
20832322,40925,40925,1813720745958404402,2024-07-17,NEG,ironic,
20832323,40926,40926,1813720745857679814,2024-07-17,NEG,not ironic,
20832324,40927,40927,1813720744280658412,2024-07-17,POS,not ironic,
20832325,40928,40928,1813720744221970593,2024-07-17,NEU,not ironic,
20832326,40929,40929,1813720744184152531,2024-07-17,POS,not ironic,
20832327,40930,40930,1813720744066781393,2024-07-17,NEU,not ironic,
20832328,40931,40931,1813720743747924182,2024-07-17,NEG,not ironic,
20832329,40932,40932,1813720743622184964,2024-07-17,POS,not ironic,
20832330,40933,40933,1813720743513071827,2024-07-17,NEG,not ironic,
20832331,40934,40934,1813720743504650468,2024-07-17,NEU,not ironic,
20832332,40935,40935,1813720743450169388,2024-07-17,NEU,not ironic,
20832333,40936,40936,1813720742921634187,2024-07-17,NEU,ironic,
20832334,40937,40937,1813720742875554255,2024-07-17,NEG,not ironic,
20832335,40938,40938,1813720742871421251,2024-07-17,NEU,not ironic,
20832336,40939,40939,1813720742716178915,2024-07-17,NEU,ironic,
20832337,40940,40940,1813720742653260224,2024-07-17,NEU,not ironic,
20832338,40941,40941,1813720742539980841,2024-07-17,NEG,ironic,
20832339,40942,40942,1813720742401651070,2024-07-17,NEU,ironic,
20832340,40943,40943,1813720742238081099,2024-07-17,POS,ironic,
20832341,40944,40944,1813720742120562776,2024-07-17,NEG,ironic,
20832342,40945,40945,1813720742078607615,2024-07-17,NEU,not ironic,
20832343,40946,40946,1813720741994770642,2024-07-17,NEG,not ironic,
20832344,40947,40947,1813720741772173425,2024-07-17,POS,not ironic,
20832345,40948,40948,1813720741650866617,2024-07-17,NEU,ironic,
20832346,40949,40949,1813720740870647918,2024-07-17,NEU,not ironic,
20832347,40950,40950,1813720740287656407,2024-07-17,NEU,ironic,
20832348,40951,40951,1813720740069531728,2024-07-17,POS,not ironic,
20832349,40952,40952,1813720740040183836,2024-07-17,NEU,ironic,
20832350,40953,40953,1813720739960484006,2024-07-17,NEU,ironic,
20832351,40954,40954,1813720739046191261,2024-07-17,NEU,not ironic,
20832352,40955,40955,1813720739008393439,2024-07-17,NEU,ironic,
20832353,40956,40956,1813720738958074270,2024-07-17,NEU,not ironic,
20832354,40957,40957,1813720738815483934,2024-07-17,NEG,not ironic,
20832355,40958,40958,1813720736160444892,2024-07-17,POS,not ironic,
20832356,40959,40959,1813720735812391093,2024-07-17,POS,not ironic,
20832357,40960,40960,1813720735246086263,2024-07-17,NEU,ironic,
20832358,40961,40961,1813720735170630130,2024-07-17,NEG,not ironic,
20832359,40962,40962,1813720734902227310,2024-07-17,NEG,not ironic,
20832360,40963,40963,1813720734835069385,2024-07-17,NEU,not ironic,
20832361,40964,40964,1813720734235271342,2024-07-17,NEU,not ironic,
20832362,40965,40965,1813720734214291671,2024-07-17,NEG,ironic,
20832363,40966,40966,1813720734134661238,2024-07-17,NEG,not ironic,
20832364,40967,40967,1813720733266374857,2024-07-17,NEG,not ironic,
20832365,40968,40968,1813720732872200497,2024-07-17,NEU,ironic,
20832366,40969,40969,1813720731437715819,2024-07-17,NEG,not ironic,
20832367,40970,40970,1813720731177636255,2024-07-17,NEU,not ironic,
20832368,40971,40971,1813720730829570117,2024-07-17,NEG,ironic,
20832369,40972,40972,1813720730124837125,2024-07-17,NEG,not ironic,
20832370,40973,40973,1813720729793491409,2024-07-17,NEG,ironic,
20832371,40974,40974,1813720729701196065,2024-07-17,NEG,ironic,
20832372,40975,40975,1813720729642557716,2024-07-17,NEG,ironic,
20832373,40976,40976,1813720728946241968,2024-07-17,NEG,ironic,
20832374,40977,40977,1813720728715595909,2024-07-17,NEU,not ironic,
20832375,40978,40978,1813720728530981164,2024-07-17,NEG,ironic,
20832376,40979,40979,1813720728463892603,2024-07-17,NEU,ironic,
20832377,40980,40980,1813720728359125481,2024-07-17,NEG,ironic,
20832378,40981,40981,1813720727792857334,2024-07-17,NEG,not ironic,
20832379,40982,40982,1813720726974918760,2024-07-17,NEG,ironic,
20832380,40983,40983,1813720726702305604,2024-07-17,POS,not ironic,
20832381,40984,40984,1813720726496858444,2024-07-17,POS,not ironic,
20832382,40985,40985,1813720726098313297,2024-07-17,NEU,not ironic,
20832383,40986,40986,1813720725691482275,2024-07-17,NEG,ironic,
20832384,40987,40987,1813720725238448585,2024-07-17,NEU,not ironic,
20832385,40988,40988,1813720724831600996,2024-07-17,NEU,not ironic,
20832386,40989,40989,1813720724525437029,2024-07-17,NEU,not ironic,
20832387,40990,40990,1813720724416479391,2024-07-17,NEG,not ironic,
20832388,40991,40991,1813720724374528090,2024-07-17,NEG,ironic,
20832389,40992,40992,1813720724227645793,2024-07-17,NEG,not ironic,
20832390,40993,40993,1813720723833380892,2024-07-17,NEG,not ironic,
20832391,40994,40994,1813720723711750209,2024-07-17,NEU,not ironic,
20832392,40995,40995,1813720723367837886,2024-07-17,NEU,not ironic,
20832393,40996,40996,1813720723321762026,2024-07-17,POS,not ironic,
20832394,40997,40997,1813720723166539955,2024-07-17,NEG,not ironic,
20832395,40998,40998,1813720723074216372,2024-07-17,NEU,ironic,
20832396,40999,40999,1813720722277282164,2024-07-17,NEG,ironic,
20832397,41000,41000,1813720721811767743,2024-07-17,POS,not ironic,
20832398,41001,41001,1813720721178390834,2024-07-17,NEU,not ironic,
20832399,41002,41002,1813720720989651449,2024-07-17,NEG,ironic,
20832400,41003,41003,1813720720486350954,2024-07-17,NEG,not ironic,
20832401,41004,41004,1813720720431775940,2024-07-17,NEG,ironic,
20832402,41005,41005,1813720719697813819,2024-07-17,NEU,not ironic,
20832403,41006,41006,1813720719311925327,2024-07-17,NEU,not ironic,
20832404,41007,41007,1813720718972219627,2024-07-17,NEU,not ironic,
20832405,41008,41008,1813720718024282158,2024-07-17,POS,ironic,
20832406,41009,41009,1813720717097411040,2024-07-17,NEG,ironic,
20832407,41010,41010,1813720716375974106,2024-07-17,NEU,ironic,
20832408,41011,41011,1813720716111651314,2024-07-17,POS,not ironic,
20832409,41012,41012,1813720715922980933,2024-07-17,NEG,ironic,
20832410,41013,41013,1813720715918766269,2024-07-17,NEG,ironic,
20832411,41014,41014,1813720715545456672,2024-07-17,NEG,ironic,
20832412,41015,41015,1813720715411255759,2024-07-17,NEG,ironic,
20832413,41016,41016,1813720715377717605,2024-07-17,NEU,not ironic,
20832414,41017,41017,1813720714509451285,2024-07-17,NEG,not ironic,
20832415,41018,41018,1813720714228486422,2024-07-17,POS,not ironic,
20832416,41019,41019,1813720714190704963,2024-07-17,POS,ironic,
20832417,41020,41020,1813720714144526341,2024-07-17,NEG,not ironic,
20832418,41021,41021,1813720714077143285,2024-07-17,NEG,not ironic,
20832419,41022,41022,1813720713251193328,2024-07-17,NEG,not ironic,
20832420,41023,41023,1813720713192497301,2024-07-17,POS,not ironic,
20832421,41024,41024,1813720713129521266,2024-07-17,NEG,not ironic,
20832422,41025,41025,1813720713100247370,2024-07-17,NEU,not ironic,
20832423,41026,41026,1813720713087611288,2024-07-17,NEG,not ironic,
20832424,41027,41027,1813720712932417795,2024-07-17,NEG,ironic,
20832425,41028,41028,1813720712844370027,2024-07-17,NEU,ironic,
20832426,41029,41029,1813720712718475344,2024-07-17,NEU,not ironic,
20832427,41030,41030,1813720712508854738,2024-07-17,NEU,not ironic,
20832428,41031,41031,1813720712357769466,2024-07-17,NEG,not ironic,
20832429,41032,41032,1813720712336810182,2024-07-17,NEU,ironic,
20832430,41033,41033,1813720712244523312,2024-07-17,NEG,ironic,
20832431,41034,41034,1813720712001229224,2024-07-17,NEG,ironic,
20832432,41035,41035,1813720711825121360,2024-07-17,NEG,ironic,
20832433,41036,41036,1813720711430889519,2024-07-17,NEU,not ironic,
20832434,41037,41037,1813720711049159039,2024-07-17,POS,not ironic,
20832435,41038,41038,1813720710344503401,2024-07-17,POS,not ironic,
20832436,41039,41039,1813720709950329289,2024-07-17,NEG,not ironic,
20832437,41040,41040,1813720709828600248,2024-07-17,POS,not ironic,
20832438,41041,41041,1813720709094600787,2024-07-17,NEU,not ironic,
20832439,41042,41042,1813720708641616327,2024-07-17,NEG,ironic,
20832440,41043,41043,1813720708536729958,2024-07-17,NEG,not ironic,
20832441,41044,41044,1813720708222271718,2024-07-17,NEG,ironic,
20832442,41045,41045,1813720707999977507,2024-07-17,NEU,not ironic,
20832443,41046,41046,1813720707483963400,2024-07-17,POS,ironic,
20832444,41047,41047,1813720707098169789,2024-07-17,NEG,not ironic,
20832445,41048,41048,1813720707010052610,2024-07-17,NEG,not ironic,
20832446,41049,41049,1813720706896830505,2024-07-17,NEG,ironic,
20832447,41050,41050,1813720706452189476,2024-07-17,NEG,not ironic,
20832448,41051,41051,1813720706225721662,2024-07-17,NEU,not ironic,
20832449,41052,41052,1813720706024382863,2024-07-17,NEG,not ironic,
20832450,41053,41053,1813720705726591257,2024-07-17,POS,ironic,
20832451,41054,41054,1813720705722380350,2024-07-17,NEG,not ironic,
20832452,41055,41055,1813720705432953182,2024-07-17,NEG,not ironic,
20832453,41056,41056,1813720705256813054,2024-07-17,NEU,not ironic,
20832454,41057,41057,1813720704103379169,2024-07-17,NEU,not ironic,
20832455,41058,41058,1813720704061517925,2024-07-17,NEG,not ironic,
20832456,41059,41059,1813720703767834920,2024-07-17,NEU,ironic,
20832457,41060,41060,1813720702668996830,2024-07-17,NEG,ironic,
20832458,41061,41061,1813720702387941495,2024-07-17,NEU,not ironic,
20832459,41062,41062,1813720702362742802,2024-07-17,NEG,ironic,
20832460,41063,41063,1813720701960089842,2024-07-17,NEU,not ironic,
20832461,41064,41064,1813720701779726812,2024-07-17,NEG,not ironic,
20832462,41065,41065,1813720701326835959,2024-07-17,NEU,not ironic,
20832463,41066,41066,1813720701163171900,2024-07-17,NEU,not ironic,
20832464,41067,41067,1813720700924158211,2024-07-17,NEG,ironic,
20832465,41068,41068,1813720700160753766,2024-07-17,NEG,not ironic,
20832466,41069,41069,1813720700051689651,2024-07-17,NEU,not ironic,
20832467,41070,41070,1813720699577725299,2024-07-17,POS,not ironic,
20832468,41071,41071,1813720699040829616,2024-07-17,NEG,ironic,
20832469,41072,41072,1813720698592075987,2024-07-17,NEG,not ironic,
20832470,41073,41073,1813720698508251523,2024-07-17,NEU,not ironic,
20832471,41074,41074,1813720698478846000,2024-07-17,POS,ironic,
20832472,41075,41075,1813720698462065099,2024-07-17,POS,ironic,
20832473,41076,41076,1813720697237303486,2024-07-17,NEU,not ironic,
20832474,41077,41077,1813720696801165793,2024-07-17,NEG,not ironic,
20832475,41078,41078,1813720696377450498,2024-07-17,NEG,ironic,
20832476,41079,41079,1813720695966486572,2024-07-17,NEG,ironic,
20832477,41080,41080,1813720695949721809,2024-07-17,NEG,ironic,
20832478,41081,41081,1813720695429599479,2024-07-17,NEG,not ironic,
20832479,41082,41082,1813720695370838266,2024-07-17,NEG,not ironic,
20832480,41083,41083,1813720693424664917,2024-07-17,NEG,not ironic,
20832481,41084,41084,1813720693156249706,2024-07-17,NEG,not ironic,
20832482,41085,41085,1813720693063995558,2024-07-17,NEU,not ironic,
20832483,41086,41086,1813720692900184159,2024-07-17,NEG,not ironic,
20832484,41087,41087,1813720692560711748,2024-07-17,NEG,ironic,
20832485,41088,41088,1813720692468465698,2024-07-17,NEG,ironic,
20832486,41089,41089,1813720691583451402,2024-07-17,NEG,ironic,
20832487,41090,41090,1813720691516273045,2024-07-17,POS,ironic,
20832488,41091,41091,1813720691440820300,2024-07-17,NEU,not ironic,
20832489,41092,41092,1813720691440775462,2024-07-17,NEG,not ironic,
20832490,41093,41093,1813720690421559311,2024-07-17,NEU,not ironic,
20832491,41094,41094,1813720690383872475,2024-07-17,NEU,not ironic,
20832492,41095,41095,1813720690257981851,2024-07-17,NEU,not ironic,
20832493,41096,41096,1813720690086015438,2024-07-17,NEG,ironic,
20832494,41097,41097,1813720689935085722,2024-07-17,NEG,not ironic,
20832495,41098,41098,1813720689368764419,2024-07-17,NEG,not ironic,
20832496,41099,41099,1813720689075265973,2024-07-17,NEG,ironic,
20832497,41100,41100,1813720688748048465,2024-07-17,NEU,ironic,
20832498,41101,41101,1813720687867228490,2024-07-17,NEG,not ironic,
20832499,41102,41102,1813720687405936808,2024-07-17,NEU,not ironic,
20832500,41103,41103,1813720687368081791,2024-07-17,NEG,ironic,
20832501,41104,41104,1813720687271629081,2024-07-17,NEG,ironic,
20832502,41105,41105,1813720687129120847,2024-07-17,NEG,ironic,
20832503,41106,41106,1813720687124836658,2024-07-17,NEU,not ironic,
20832504,41107,41107,1813720686973845838,2024-07-17,POS,not ironic,
20832505,41108,41108,1813720686776524911,2024-07-17,NEU,not ironic,
20832506,41109,41109,1813720686696751179,2024-07-17,NEU,not ironic,
20832507,41110,41110,1813720686566965572,2024-07-17,NEG,ironic,
20832508,41111,41111,1813720685757493366,2024-07-17,POS,ironic,
20832509,41112,41112,1813720685149340008,2024-07-17,NEU,ironic,
20832510,41113,41113,1813720684662784458,2024-07-17,NEU,not ironic,
20832511,41114,41114,1813720684482437489,2024-07-17,NEG,ironic,
20832512,41115,41115,1813720684348248355,2024-07-17,NEU,not ironic,
20832513,41116,41116,1813720683664535680,2024-07-17,NEG,ironic,
20832514,41117,41117,1813720683261952249,2024-07-17,NEU,not ironic,
20832515,41118,41118,1813720682775384471,2024-07-17,NEG,not ironic,
20832516,41119,41119,1813720682544714076,2024-07-17,NEU,not ironic,
20832517,41120,41120,1813720682452369843,2024-07-17,NEU,not ironic,
20832518,41121,41121,1813720682158756267,2024-07-17,NEG,ironic,
20832519,41122,41122,1813720682154647878,2024-07-17,NEG,ironic,
20832520,41123,41123,1813720681986884043,2024-07-17,NEU,not ironic,
20832521,41124,41124,1813720681370251449,2024-07-17,NEG,not ironic,
20832522,41125,41125,1813720681127064020,2024-07-17,POS,not ironic,
20832523,41126,41126,1813720681089302807,2024-07-17,NEU,not ironic,
20832524,41127,41127,1813720680778932254,2024-07-17,NEU,not ironic,
20832525,41128,41128,1813720680040657175,2024-07-17,NEG,not ironic,
20832526,41129,41129,1813720679348572472,2024-07-17,POS,not ironic,
20832527,41130,41130,1813720679273177422,2024-07-17,NEU,not ironic,
20832528,41131,41131,1813720679143055875,2024-07-17,POS,not ironic,
20832529,41132,41132,1813720678627164417,2024-07-17,NEU,ironic,
20832530,41133,41133,1813720678581014822,2024-07-17,POS,ironic,
20832531,41134,41134,1813720678560092472,2024-07-17,POS,not ironic,
20832532,41135,41135,1813720677540884824,2024-07-17,NEG,not ironic,
20832533,41136,41136,1813720677419303130,2024-07-17,NEG,not ironic,
20832534,41137,41137,1813720677377302920,2024-07-17,NEU,ironic,
20832535,41138,41138,1813720677343780919,2024-07-17,NEG,not ironic,
20832536,41139,41139,1813720676962124278,2024-07-17,NEG,ironic,
20832537,41140,41140,1813720676618187069,2024-07-17,POS,ironic,
20832538,41141,41141,1813720676098044384,2024-07-17,NEU,not ironic,
20832539,41142,41142,1813720675837980785,2024-07-17,NEU,not ironic,
20832540,41143,41143,1813720675498287588,2024-07-17,NEG,ironic,
20832541,41144,41144,1813720675150127311,2024-07-17,NEU,not ironic,
20832542,41145,41145,1813720675028455857,2024-07-17,NEU,not ironic,
20832543,41146,41146,1813720674969764253,2024-07-17,NEG,not ironic,
20832544,41147,41147,1813720674055438422,2024-07-17,NEU,not ironic,
20832545,41148,41148,1813720673833083234,2024-07-17,NEG,not ironic,
20832546,41149,41149,1813720673753485738,2024-07-17,NEU,not ironic,
20832547,41150,41150,1813720673715687577,2024-07-17,NEU,not ironic,
20832548,41151,41151,1813720673589821485,2024-07-17,NEU,ironic,
20832549,41152,41152,1813720673451405611,2024-07-17,NEG,not ironic,
20832550,41153,41153,1813720673178755465,2024-07-17,NEG,not ironic,
20832551,41154,41154,1813720673065546172,2024-07-17,NEG,not ironic,
20832552,41155,41155,1813720673040363913,2024-07-17,NEU,ironic,
20832553,41156,41156,1813720672927109481,2024-07-17,NEG,not ironic,
20832554,41157,41157,1813720672444768398,2024-07-17,POS,ironic,
20832555,41158,41158,1813720672205668614,2024-07-17,NEU,not ironic,
20832556,41159,41159,1813720672100831334,2024-07-17,NEG,not ironic,
20832557,41160,41160,1813720672075690107,2024-07-17,NEG,not ironic,
20832558,41161,41161,1813720671945703834,2024-07-17,NEG,ironic,
20832559,41162,41162,1813720671874347357,2024-07-17,NEG,ironic,
20832560,41163,41163,1813720671777939861,2024-07-17,NEG,not ironic,
20832561,41164,41164,1813720671614296299,2024-07-17,NEG,not ironic,
20832562,41165,41165,1813720671358218606,2024-07-17,NEG,not ironic,
20832563,41166,41166,1813720671232602277,2024-07-17,NEU,not ironic,
20832564,41167,41167,1813720670817382811,2024-07-17,NEG,not ironic,
20832565,41168,41168,1813720670444089744,2024-07-17,NEU,not ironic,
20832566,41169,41169,1813720670133735482,2024-07-17,NEU,not ironic,
20832567,41170,41170,1813720670054019519,2024-07-17,POS,not ironic,
20832568,41171,41171,1813720669982708181,2024-07-17,NEG,ironic,
20832569,41172,41172,1813720669928190355,2024-07-17,NEU,ironic,
20832570,41173,41173,1813720669441720731,2024-07-17,NEU,ironic,
20832571,41174,41174,1813720668456013922,2024-07-17,NEU,ironic,
20832572,41175,41175,1813720668288307395,2024-07-17,NEG,ironic,
20832573,41176,41176,1813720668019859478,2024-07-17,NEU,ironic,
20832574,41177,41177,1813720667940089865,2024-07-17,NEU,ironic,
20832575,41178,41178,1813720667734577594,2024-07-17,NEU,not ironic,
20832576,41179,41179,1813720667680035000,2024-07-17,NEG,ironic,
20832577,41180,41180,1813720667088728263,2024-07-17,NEG,not ironic,
20832578,41181,41181,1813720666954478073,2024-07-17,NEU,ironic,
20832579,41182,41182,1813720666824466586,2024-07-17,NEU,not ironic,
20832580,41183,41183,1813720666723741988,2024-07-17,POS,not ironic,
20832581,41184,41184,1813720665578750375,2024-07-17,POS,not ironic,
20832582,41185,41185,1813720665515782473,2024-07-17,NEG,not ironic,
20832583,41186,41186,1813720665373208912,2024-07-17,NEG,not ironic,
20832584,41187,41187,1813720665176014959,2024-07-17,NEG,ironic,
20832585,41188,41188,1813720665054388276,2024-07-17,NEG,ironic,
20832586,41189,41189,1813720664865722443,2024-07-17,NEG,ironic,
20832587,41190,41190,1813720664739844147,2024-07-17,NEG,ironic,
20832588,41191,41191,1813720664391782680,2024-07-17,NEU,not ironic,
20832589,41192,41192,1813720664223936550,2024-07-17,NEG,not ironic,
20832590,41193,41193,1813720664018452852,2024-07-17,NEU,not ironic,
20832591,41194,41194,1813720663980642521,2024-07-17,NEG,ironic,
20832592,41195,41195,1813720663078928678,2024-07-17,NEG,ironic,
20832593,41196,41196,1813720662336266242,2024-07-17,NEU,not ironic,
20832594,41197,41197,1813720661887774941,2024-07-17,NEU,ironic,
20832595,41198,41198,1813720661258625255,2024-07-17,NEU,ironic,
20832596,41199,41199,1813720661233414237,2024-07-17,NEG,not ironic,
20832597,41200,41200,1813720660923019705,2024-07-17,NEG,not ironic,
20832598,41201,41201,1813720660679749964,2024-07-17,NEG,ironic,
20832599,41202,41202,1813720660629438658,2024-07-17,NEG,not ironic,
20832600,41203,41203,1813720660151238693,2024-07-17,NEG,ironic,
20832601,41204,41204,1813720659991629918,2024-07-17,NEU,not ironic,
20832602,41205,41205,1813720659874439221,2024-07-17,NEU,not ironic,
20832603,41206,41206,1813720659601875455,2024-07-17,NEG,not ironic,
20832604,41207,41207,1813720659467620476,2024-07-17,NEU,ironic,
20832605,41208,41208,1813720659413114892,2024-07-17,NEU,not ironic,
20832606,41209,41209,1813720659253719093,2024-07-17,NEU,not ironic,
20832607,41210,41210,1813720659186622526,2024-07-17,NEU,not ironic,
20832608,41211,41211,1813720658762952752,2024-07-17,NEG,not ironic,
20832609,41212,41212,1813720658142196084,2024-07-17,POS,not ironic,
20832610,41213,41213,1813720657076908279,2024-07-17,NEU,not ironic,
20832611,41214,41214,1813720657059881449,2024-07-17,NEU,not ironic,
20832612,41215,41215,1813720656766464197,2024-07-17,NEG,not ironic,
20832613,41216,41216,1813720656674189822,2024-07-17,NEU,not ironic,
20832614,41217,41217,1813720656594588055,2024-07-17,NEU,ironic,
20832615,41218,41218,1813720656418336779,2024-07-17,NEU,ironic,
20832616,41219,41219,1813720656363896858,2024-07-17,NEU,ironic,
20832617,41220,41220,1813720656200233472,2024-07-17,NEG,not ironic,
20832618,41221,41221,1813720655994712106,2024-07-17,NEG,not ironic,
20832619,41222,41222,1813720655155912724,2024-07-17,NEG,ironic,
20832620,41223,41223,1813720655122329901,2024-07-17,NEG,not ironic,
20832621,41224,41224,1813720655092937090,2024-07-17,NEG,not ironic,
20832622,41225,41225,1813720653650096383,2024-07-17,NEU,ironic,
20832623,41226,41226,1813720653263986902,2024-07-17,NEU,not ironic,
20832624,41227,41227,1813720652463194126,2024-07-17,NEG,ironic,
20832625,41228,41228,1813720651334627827,2024-07-17,NEG,not ironic,
20832626,41229,41229,1813720651179712826,2024-07-17,POS,ironic,
20832627,41230,41230,1813720651154485610,2024-07-17,NEU,not ironic,
20832628,41231,41231,1813720650969723286,2024-07-17,NEG,ironic,
20832629,41232,41232,1813720650659586078,2024-07-17,NEU,ironic,
20832630,41233,41233,1813720650542186817,2024-07-17,NEU,not ironic,
20832631,41234,41234,1813720650328264866,2024-07-17,NEU,ironic,
20832632,41235,41235,1813720650324000961,2024-07-17,NEG,ironic,
20832633,41236,41236,1813720649887846623,2024-07-17,NEU,not ironic,
20832634,41237,41237,1813720649812369919,2024-07-17,NEG,ironic,
20832635,41238,41238,1813720649673662810,2024-07-17,NEU,not ironic,
20832636,41239,41239,1813720649535492356,2024-07-17,NEU,not ironic,
20832637,41240,41240,1813720649531289898,2024-07-17,NEG,ironic,
20832638,41241,41241,1813720649527107750,2024-07-17,NEG,ironic,
20832639,41242,41242,1813720649351012628,2024-07-17,NEG,ironic,
20832640,41243,41243,1813720649090900002,2024-07-17,NEG,not ironic,
20832641,41244,41244,1813720649048973532,2024-07-17,NEU,ironic,
20832642,41245,41245,1813720648893771836,2024-07-17,NEG,not ironic,
20832643,41246,41246,1813720648788988246,2024-07-17,NEU,not ironic,
20832644,41247,41247,1813720648692519357,2024-07-17,POS,not ironic,
20832645,41248,41248,1813720648130379982,2024-07-17,NEG,ironic,
20832646,41249,41249,1813720647694221753,2024-07-17,POS,not ironic,
20832647,41250,41250,1813720647522206140,2024-07-17,NEG,ironic,
20832648,41251,41251,1813720647505510843,2024-07-17,NEU,ironic,
