,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30708946,44758,44758,1.8597148240008973e+18,2024-11-21,NEU,not ironic,44754.0
30708948,44760,44760,1.859714812391064e+18,2024-11-21,NEU,ironic,44756.0
30708949,44761,44761,1.8597148101009736e+18,2024-11-21,POS,not ironic,44757.0
30708950,44762,44762,1.8597148098660928e+18,2024-11-21,POS,not ironic,44758.0
30708951,44763,44763,1.8597148040108447e+18,2024-11-21,NEG,ironic,44759.0
30708953,44765,44765,1.8597147826240883e+18,2024-11-21,NEU,not ironic,44761.0
30708954,44766,44766,1.8597147795117512e+18,2024-11-21,NEG,not ironic,44762.0
30708955,44767,44767,1.8597147760810028e+18,2024-11-21,NEG,not ironic,44763.0
30708956,44768,44768,1.859714771924419e+18,2024-11-21,NEU,not ironic,44764.0
30708957,44769,44769,1.8597147644921288e+18,2024-11-21,NEU,not ironic,44765.0
30708958,44770,44770,1.859714760838873e+18,2024-11-21,NEG,not ironic,44766.0
30708959,44771,44771,1.85971475902274e+18,2024-11-21,NEG,ironic,44767.0
30708960,44772,44772,1.859714756787176e+18,2024-11-21,POS,not ironic,44768.0
30708961,44773,44773,1.85971474597426e+18,2024-11-21,NEG,ironic,44769.0
30708962,44774,44774,1.8597147430424417e+18,2024-11-21,NEG,ironic,44770.0
30708963,44775,44775,1.8597147427362573e+18,2024-11-21,NEG,ironic,44771.0
30708964,44776,44776,1.859714734834205e+18,2024-11-21,NEG,ironic,44772.0
30708965,44777,44777,1.859714734683193e+18,2024-11-21,NEG,not ironic,44773.0
30708966,44778,44778,1.859714725833282e+18,2024-11-21,NEU,not ironic,44774.0
30708967,44779,44779,1.8597147196172536e+18,2024-11-21,NEG,not ironic,44775.0
30708968,44780,44780,1.859714716513317e+18,2024-11-21,NEU,not ironic,44776.0
30708969,44781,44781,1.8597147021312983e+18,2024-11-21,NEU,not ironic,44777.0
30708970,44782,44782,1.859714701560775e+18,2024-11-21,NEG,ironic,44778.0
30708971,44783,44783,1.8597146891247575e+18,2024-11-21,NEU,not ironic,44779.0
30708973,44785,44785,1.8597146760887667e+18,2024-11-21,POS,ironic,44781.0
30708974,44786,44786,1.859714674255856e+18,2024-11-21,NEU,not ironic,44782.0
30708975,44787,44787,1.8597146729263276e+18,2024-11-21,NEG,not ironic,44783.0
30708976,44788,44788,1.8597146709339668e+18,2024-11-21,NEU,not ironic,44784.0
30708977,44789,44789,1.859714669486932e+18,2024-11-21,NEG,not ironic,44785.0
30708979,44791,44791,1.8597146484903324e+18,2024-11-21,NEG,not ironic,44787.0
30708980,44792,44792,1.8597146467076672e+18,2024-11-21,NEG,ironic,44788.0
30708981,44793,44793,1.8597146393508948e+18,2024-11-21,NEG,ironic,44789.0
30708982,44794,44794,1.8597146352698e+18,2024-11-21,NEU,not ironic,44790.0
30708983,44795,44795,1.8597146280095132e+18,2024-11-21,NEG,not ironic,44791.0
30708984,44796,44796,1.859714625954251e+18,2024-11-21,NEG,not ironic,44792.0
30708985,44797,44797,1.8597146246540168e+18,2024-11-21,NEU,not ironic,44793.0
30708986,44798,44798,1.859714623118963e+18,2024-11-21,NEU,not ironic,44794.0
30708987,44799,44799,1.859714622426841e+18,2024-11-21,NEG,ironic,44795.0
30708988,44800,44800,1.8597146216215347e+18,2024-11-21,POS,ironic,44796.0
30708989,44801,44801,1.8597146214370345e+18,2024-11-21,NEG,not ironic,44797.0
30708991,44803,44803,1.859714615808344e+18,2024-11-21,NEG,not ironic,44799.0
30708993,44805,44805,1.859714596296328e+18,2024-11-21,NEG,not ironic,44801.0
30708994,44806,44806,1.859714592924107e+18,2024-11-21,POS,ironic,44802.0
30708995,44807,44807,1.859714584120263e+18,2024-11-21,NEG,ironic,44803.0
30708996,44808,44808,1.8597145797288264e+18,2024-11-21,POS,not ironic,44804.0
30708997,44809,44809,1.8597145749178004e+18,2024-11-21,NEG,not ironic,44805.0
30708998,44810,44810,1.8597145627083407e+18,2024-11-21,NEG,not ironic,44806.0
30708999,44811,44811,1.859714561756263e+18,2024-11-21,NEG,ironic,44807.0
30709000,44812,44812,1.8597145586314852e+18,2024-11-21,NEU,not ironic,44808.0
30709001,44813,44813,1.8597145573144745e+18,2024-11-21,NEU,ironic,44809.0
30709002,44814,44814,1.8597145507755464e+18,2024-11-21,NEG,ironic,44810.0
30709003,44815,44815,1.8597145439933563e+18,2024-11-21,NEU,not ironic,44811.0
30709004,44816,44816,1.859714542122697e+18,2024-11-21,NEG,not ironic,44812.0
30709005,44817,44817,1.8597145336460083e+18,2024-11-21,NEG,not ironic,44813.0
30709006,44818,44818,1.8597145274845765e+18,2024-11-21,NEG,not ironic,44814.0
30709007,44819,44819,1.8597145272706665e+18,2024-11-21,NEG,ironic,44815.0
30709008,44820,44820,1.859714525240624e+18,2024-11-21,NEU,not ironic,44816.0
30709009,44821,44821,1.859714521834967e+18,2024-11-21,NEU,ironic,44817.0
30709011,44823,44823,1.8597145115882332e+18,2024-11-21,NEU,ironic,44819.0
30709012,44824,44824,1.8597145103382607e+18,2024-11-21,NEU,not ironic,44820.0
30709013,44825,44825,1.85971450881584e+18,2024-11-21,NEG,ironic,44821.0
30709014,44826,44826,1.859714507750376e+18,2024-11-21,NEU,not ironic,44822.0
30709015,44827,44827,1.8597144966438625e+18,2024-11-21,NEU,not ironic,44823.0
30709016,44828,44828,1.8597144807558351e+18,2024-11-21,NEG,not ironic,44824.0
30709017,44829,44829,1.8597144805672064e+18,2024-11-21,NEG,not ironic,44825.0
30709018,44830,44830,1.8597144799463596e+18,2024-11-21,NEG,not ironic,44826.0
30709019,44831,44831,1.8597144776436616e+18,2024-11-21,POS,ironic,44827.0
30709020,44832,44832,1.8597144674724744e+18,2024-11-21,NEG,not ironic,44828.0
30709022,44835,44835,1.85971444869877e+18,2024-11-21,NEG,ironic,44831.0
30709023,44836,44836,1.8597144418117225e+18,2024-11-21,NEG,not ironic,44832.0
30709024,44837,44837,1.8597144391187213e+18,2024-11-21,NEU,not ironic,44833.0
30709025,44838,44838,1.859714438338839e+18,2024-11-21,NEU,not ironic,44834.0
30709026,44839,44839,1.8597144250470976e+18,2024-11-21,POS,not ironic,44835.0
30709027,44840,44840,1.8597144240278733e+18,2024-11-21,POS,ironic,44836.0
30709028,44841,44841,1.8597144164068232e+18,2024-11-21,NEG,not ironic,44837.0
30709029,44842,44842,1.859714411646288e+18,2024-11-21,NEU,not ironic,44838.0
30709030,44843,44843,1.859714407670088e+18,2024-11-21,NEG,not ironic,44839.0
30709031,44844,44844,1.8597144051996424e+18,2024-11-21,POS,not ironic,44840.0
30709032,44845,44845,1.8597144006320456e+18,2024-11-21,NEG,not ironic,44841.0
30709033,44846,44846,1.8597143942984783e+18,2024-11-21,POS,ironic,44842.0
30709036,44849,44849,1.859714366305862e+18,2024-11-21,NEG,ironic,44845.0
30709037,44850,44850,1.8597143610252332e+18,2024-11-21,NEU,not ironic,44846.0
30709039,44852,44852,1.8597143421550963e+18,2024-11-21,POS,not ironic,44848.0
30709040,44853,44853,1.859714338283717e+18,2024-11-21,NEG,ironic,44849.0
30709041,44854,44854,1.859714332113896e+18,2024-11-21,NEG,not ironic,44850.0
30709042,44855,44855,1.859714329442161e+18,2024-11-21,NEG,not ironic,44851.0
30709044,44857,44857,1.859714324790641e+18,2024-11-21,NEG,not ironic,44853.0
30709045,44858,44858,1.8597143247067543e+18,2024-11-21,POS,not ironic,44854.0
30709046,44859,44859,1.8597143241363292e+18,2024-11-21,NEU,not ironic,44855.0
30709047,44860,44860,1.8597143230835592e+18,2024-11-21,NEG,ironic,44856.0
30709048,44861,44861,1.859714320911004e+18,2024-11-21,NEG,ironic,44857.0
30709049,44862,44862,1.8597143090242524e+18,2024-11-21,NEG,not ironic,44858.0
30709050,44863,44863,1.8597143016338888e+18,2024-11-21,NEG,not ironic,44859.0
30709052,44865,44865,1.859714287796896e+18,2024-11-21,NEG,not ironic,44861.0
30709053,44866,44866,1.8597142791943624e+18,2024-11-21,NEU,not ironic,44862.0
30709054,44867,44867,1.859714267538392e+18,2024-11-21,NEG,not ironic,44863.0
30709055,44868,44868,1.8597142650051016e+18,2024-11-21,NEG,not ironic,44864.0
30709056,44869,44869,1.85971426423328e+18,2024-11-21,NEG,not ironic,44865.0
30709057,44870,44870,1.8597142473050688e+18,2024-11-21,NEG,not ironic,44866.0
30709058,44871,44871,1.859714241223156e+18,2024-11-21,NEU,not ironic,44867.0
30709060,44873,44873,1.859714233606472e+18,2024-11-21,NEG,not ironic,44869.0
30709061,44874,44874,1.859714219710796e+18,2024-11-21,NEG,not ironic,44870.0
30709062,44875,44875,1.8597142072997972e+18,2024-11-21,NEG,not ironic,44871.0
30709063,44876,44876,1.8597142038856335e+18,2024-11-21,NEG,not ironic,44872.0
30709064,44877,44877,1.85971420311364e+18,2024-11-21,NEU,not ironic,44873.0
30709065,44878,44878,1.859714196621185e+18,2024-11-21,NEG,not ironic,44874.0
30709066,44879,44879,1.8597141924100175e+18,2024-11-21,NEG,not ironic,44875.0
30709067,44880,44880,1.859714183950107e+18,2024-11-21,NEG,not ironic,44876.0
30709068,44881,44881,1.8597141757586964e+18,2024-11-21,NEG,not ironic,44877.0
30709069,44882,44882,1.859714174223516e+18,2024-11-21,NEG,ironic,44878.0
30709070,44883,44883,1.8597141692742904e+18,2024-11-21,NEU,not ironic,44879.0
30709071,44884,44884,1.859714166417916e+18,2024-11-21,NEU,not ironic,44880.0
30709072,44885,44885,1.859714156200592e+18,2024-11-21,NEU,not ironic,44881.0
30709073,44886,44886,1.859714124336517e+18,2024-11-21,NEG,ironic,44882.0
30709074,44887,44887,1.85971412358996e+18,2024-11-21,POS,ironic,44883.0
30709075,44888,44888,1.859714121614406e+18,2024-11-21,NEG,not ironic,44884.0
30709076,44889,44889,1.859714114362458e+18,2024-11-21,NEU,ironic,44885.0
30709077,44890,44890,1.8597141069888225e+18,2024-11-21,NEG,not ironic,44886.0
30709078,44891,44891,1.8597141059360525e+18,2024-11-21,NEG,not ironic,44887.0
30709079,44892,44892,1.8597141055333996e+18,2024-11-21,NEU,not ironic,44888.0
30709080,44893,44893,1.859714105403376e+18,2024-11-21,NEG,not ironic,44889.0
30709081,44894,44894,1.859714104535155e+18,2024-11-21,NEU,ironic,44890.0
30709082,44895,44895,1.8597140899390177e+18,2024-11-21,NEU,not ironic,44891.0
30709083,44896,44896,1.8597140890875336e+18,2024-11-21,NEU,not ironic,44892.0
30709084,44897,44897,1.859714086327681e+18,2024-11-21,NEU,not ironic,44893.0
30709085,44898,44898,1.859714073811878e+18,2024-11-21,NEG,not ironic,44894.0
30709086,44899,44899,1.8597140724445356e+18,2024-11-21,NEU,not ironic,44895.0
30709087,44900,44900,1.8597140614135155e+18,2024-11-21,NEG,not ironic,44896.0
30709090,44903,44903,1.8597140474926208e+18,2024-11-21,NEU,not ironic,44899.0
30709091,44904,44904,1.8597140454080517e+18,2024-11-21,NEU,not ironic,44900.0
30709092,44905,44905,1.8597140395234427e+18,2024-11-21,NEG,ironic,44901.0
30709094,44907,44907,1.859714034452529e+18,2024-11-21,NEG,ironic,44903.0
30709095,44908,44908,1.859714023941604e+18,2024-11-21,NEU,not ironic,44904.0
30709096,44909,44909,1.8597140188704768e+18,2024-11-21,NEG,not ironic,44905.0
30709098,44911,44911,1.8597140170168077e+18,2024-11-21,NEG,ironic,44907.0
30709101,44914,44914,1.8597139957181893e+18,2024-11-21,POS,not ironic,44910.0
30709102,44915,44915,1.859713995630052e+18,2024-11-21,NEG,ironic,44911.0
30709103,44916,44916,1.8597139955168056e+18,2024-11-21,NEG,not ironic,44912.0
30709104,44917,44917,1.85971394248822e+18,2024-11-21,NEU,not ironic,44913.0
30709105,44918,44918,1.8597139405840632e+18,2024-11-21,POS,ironic,44914.0
30709106,44919,44919,1.859713938528797e+18,2024-11-21,NEU,not ironic,44915.0
30709107,44920,44920,1.8597139246457285e+18,2024-11-21,NEG,ironic,44916.0
30709108,44921,44921,1.8597139207491425e+18,2024-11-21,NEG,not ironic,44917.0
30709109,44922,44922,1.859713917829907e+18,2024-11-21,NEG,ironic,44918.0
30709110,44923,44923,1.859713892806689e+18,2024-11-21,NEU,not ironic,44919.0
30709111,44924,44924,1.8597138640715492e+18,2024-11-21,NEU,not ironic,44920.0
30709112,44925,44925,1.85971385452109e+18,2024-11-21,NEG,not ironic,44921.0
30709113,44926,44926,1.8597138512580165e+18,2024-11-21,NEG,not ironic,44922.0
30709114,44927,44927,1.859713847898325e+18,2024-11-21,NEU,not ironic,44923.0
30709115,44928,44928,1.8597138450713157e+18,2024-11-21,NEU,not ironic,44924.0
30709116,44929,44929,1.8597138443457004e+18,2024-11-21,NEG,not ironic,44925.0
30709117,44930,44930,1.859713838842631e+18,2024-11-21,NEU,not ironic,44926.0
30709118,44931,44931,1.8597138370308347e+18,2024-11-21,NEU,ironic,44927.0
30709119,44932,44932,1.859713836925977e+18,2024-11-21,NEU,not ironic,44928.0
30709120,44933,44933,1.8597138350931804e+18,2024-11-21,NEU,not ironic,44929.0
30709121,44934,44934,1.8597138207401577e+18,2024-11-21,NEG,not ironic,44930.0
30709122,44935,44935,1.859713820618523e+18,2024-11-21,NEU,not ironic,44931.0
30709123,44936,44936,1.859713810657096e+18,2024-11-21,NEU,not ironic,44932.0
30709124,44937,44937,1.8597138099985536e+18,2024-11-21,NEG,not ironic,44933.0
30709125,44938,44938,1.8597138087612252e+18,2024-11-21,NEG,ironic,44934.0
30709126,44939,44939,1.8597138079601132e+18,2024-11-21,NEG,not ironic,44935.0
30709127,44940,44940,1.859713806420804e+18,2024-11-21,NEG,ironic,44936.0
30709128,44941,44941,1.8597137996513e+18,2024-11-21,NEU,not ironic,44937.0
30709129,44942,44942,1.859713795066823e+18,2024-11-21,NEG,not ironic,44938.0
30709130,44943,44943,1.859713789081551e+18,2024-11-21,NEU,not ironic,44939.0
30709131,44944,44944,1.85971378575972e+18,2024-11-21,POS,not ironic,44940.0
30709132,44945,44945,1.8597137851516027e+18,2024-11-21,NEU,not ironic,44941.0
30709133,44946,44946,1.85971378252594e+18,2024-11-21,NEG,not ironic,44942.0
30709134,44947,44947,1.859713773025756e+18,2024-11-21,NEG,not ironic,44943.0
30709135,44948,44948,1.8597137646329528e+18,2024-11-21,NEU,not ironic,44944.0
30709136,44949,44949,1.859713762812625e+18,2024-11-21,POS,not ironic,44945.0
30709137,44950,44950,1.859713761659192e+18,2024-11-21,NEU,not ironic,44946.0
30709138,44951,44951,1.8597137577711575e+18,2024-11-21,NEU,not ironic,44947.0
30709139,44952,44952,1.8597137560178524e+18,2024-11-21,NEG,ironic,44948.0
30709140,44953,44953,1.8597137529853711e+18,2024-11-21,NEU,not ironic,44949.0
30709141,44954,44954,1.8597137509721293e+18,2024-11-21,NEU,not ironic,44950.0
30709142,44955,44955,1.8597137509511332e+18,2024-11-21,NEG,not ironic,44951.0
30709143,44956,44956,1.859713745389564e+18,2024-11-21,NEG,ironic,44952.0
30709144,44957,44957,1.8597137409432988e+18,2024-11-21,NEG,ironic,44953.0
30709145,44958,44958,1.8597137348827543e+18,2024-11-21,NEG,not ironic,44954.0
30709146,44959,44959,1.859713734710788e+18,2024-11-21,POS,not ironic,44955.0
30709147,44960,44960,1.8597137280544648e+18,2024-11-21,NEU,not ironic,44956.0
30709148,44961,44961,1.8597137217378063e+18,2024-11-21,NEG,not ironic,44957.0
30709149,44962,44962,1.8597137199510449e+18,2024-11-21,NEG,ironic,44958.0
30709150,44963,44963,1.8597137149052849e+18,2024-11-21,NEU,not ironic,44959.0
30709151,44964,44964,1.8597137015799813e+18,2024-11-21,NEG,ironic,44960.0
30709152,44965,44965,1.8597136802603336e+18,2024-11-21,POS,not ironic,44961.0
30709153,44966,44966,1.85971366687223e+18,2024-11-21,NEG,not ironic,44962.0
30709154,44967,44967,1.859713663504089e+18,2024-11-21,NEG,not ironic,44963.0
30709155,44968,44968,1.8597136595530552e+18,2024-11-21,NEU,not ironic,44964.0
30709156,44969,44969,1.859713651080561e+18,2024-11-21,NEU,not ironic,44965.0
30709157,44970,44970,1.8597136460893396e+18,2024-11-21,NEG,ironic,44966.0
30709158,44971,44971,1.8597136414588275e+18,2024-11-21,NEU,not ironic,44967.0
30709159,44972,44972,1.8597136373733256e+18,2024-11-21,NEG,ironic,44968.0
30709160,44973,44973,1.8597136323949363e+18,2024-11-21,NEG,ironic,44969.0
30709161,44974,44974,1.8597136214142484e+18,2024-11-21,NEG,not ironic,44970.0
30709162,44975,44975,1.8597136195898e+18,2024-11-21,NEU,not ironic,44971.0
30709163,44976,44976,1.859713612727845e+18,2024-11-21,NEU,not ironic,44972.0
30709164,44977,44977,1.8597136050647089e+18,2024-11-21,NEG,not ironic,44973.0
30709165,44978,44978,1.859713601248064e+18,2024-11-21,NEG,ironic,44974.0
30709167,44980,44980,1.8597135899947177e+18,2024-11-21,NEU,not ironic,44976.0
30709168,44981,44981,1.8597135870839729e+18,2024-11-21,POS,not ironic,44977.0
30709169,44982,44982,1.8597135858591337e+18,2024-11-21,NEU,not ironic,44978.0
30709170,44983,44983,1.859713574408684e+18,2024-11-21,NEG,not ironic,44979.0
30709171,44984,44984,1.8597135729784256e+18,2024-11-21,NEG,not ironic,44980.0
30709172,44985,44985,1.859713561330844e+18,2024-11-21,NEG,ironic,44981.0
30709173,44986,44986,1.8597135569143608e+18,2024-11-21,NEG,ironic,44982.0
30709174,44987,44987,1.859713548856984e+18,2024-11-21,NEG,not ironic,44983.0
30709175,44988,44988,1.859713545329636e+18,2024-11-21,NEG,not ironic,44984.0
30709176,44989,44989,1.8597135421000172e+18,2024-11-21,POS,not ironic,44985.0
30709179,44992,44992,1.859713509724128e+18,2024-11-21,NEU,not ironic,44988.0
30709182,44995,44995,1.8597134742528983e+18,2024-11-21,NEU,not ironic,44991.0
30709184,44997,44997,1.8597134594387072e+18,2024-11-21,NEG,not ironic,44993.0
30709185,44998,44998,1.8597134568801329e+18,2024-11-21,NEG,ironic,44994.0
30709186,44999,44999,1.859713455714075e+18,2024-11-21,NEG,ironic,44995.0
30709187,45000,45000,1.859713455206646e+18,2024-11-21,NEU,ironic,44996.0
30709188,45001,45001,1.8597134551226783e+18,2024-11-21,POS,ironic,44997.0
30709189,45002,45002,1.859713428392379e+18,2024-11-21,NEU,not ironic,44998.0
30709190,45003,45003,1.859713427939394e+18,2024-11-21,NEU,not ironic,44999.0
30709191,45004,45004,1.8597134270586104e+18,2024-11-21,NEU,not ironic,45000.0
30709192,45005,45005,1.8597134263120945e+18,2024-11-21,POS,ironic,45001.0
30709193,45006,45006,1.859713398096921e+18,2024-11-21,NEU,not ironic,45002.0
30709194,45007,45007,1.859713397090128e+18,2024-11-21,NEG,not ironic,45003.0
30709195,45008,45008,1.8597133874308055e+18,2024-11-21,POS,not ironic,45004.0
30709196,45009,45009,1.8597133864451932e+18,2024-11-21,NEU,not ironic,45005.0
30709197,45010,45010,1.85971337965466e+18,2024-11-21,NEG,ironic,45006.0
30709198,45011,45011,1.859713379558097e+18,2024-11-21,NEU,not ironic,45007.0
30709199,45012,45012,1.8597133600420252e+18,2024-11-21,POS,ironic,45008.0
30709201,45014,45014,1.859713344401441e+18,2024-11-21,NEG,not ironic,45010.0
30709202,45015,45015,1.8597133440742853e+18,2024-11-21,NEU,ironic,45011.0
30709203,45016,45016,1.859713338521027e+18,2024-11-21,NEU,not ironic,45012.0
30709204,45017,45017,1.8597133321708503e+18,2024-11-21,NEG,not ironic,45013.0
30709205,45018,45018,1.859713326026195e+18,2024-11-21,POS,not ironic,45014.0
30709207,45020,45020,1.859713301602763e+18,2024-11-21,NEG,ironic,45016.0
30709208,45021,45021,1.859713300990395e+18,2024-11-21,POS,not ironic,45017.0
30709209,45022,45022,1.859713299237286e+18,2024-11-21,NEG,not ironic,45018.0
30709210,45023,45023,1.859713298557817e+18,2024-11-21,NEU,ironic,45019.0
30709211,45024,45024,1.859713291100226e+18,2024-11-21,NEG,ironic,45020.0
30709212,45025,45025,1.8597132868346184e+18,2024-11-21,NEG,ironic,45021.0
30709213,45026,45026,1.859713276285993e+18,2024-11-21,NEG,ironic,45022.0
30709214,45027,45027,1.859713271252779e+18,2024-11-21,NEG,not ironic,45023.0
30709215,45028,45028,1.8597132435871496e+18,2024-11-21,NEG,not ironic,45024.0
30709216,45029,45029,1.859713242999997e+18,2024-11-21,NEG,ironic,45025.0
30709217,45030,45030,1.8597132420436465e+18,2024-11-21,NEG,not ironic,45026.0
30709218,45031,45031,1.8597132404917824e+18,2024-11-21,NEU,not ironic,45027.0
30709219,45032,45032,1.859713225543254e+18,2024-11-21,NEU,ironic,45028.0
30709221,45034,45034,1.8597132160305728e+18,2024-11-21,NEU,ironic,45030.0
30709222,45035,45035,1.859713215640552e+18,2024-11-21,NEU,ironic,45031.0
30709223,45036,45036,1.8597132044376356e+18,2024-11-21,POS,ironic,45032.0
30709225,45038,45038,1.8597131895057943e+18,2024-11-21,NEU,not ironic,45034.0
30709226,45039,45039,1.859713174100116e+18,2024-11-21,NEU,not ironic,45035.0
30709227,45040,45040,1.859713163304026e+18,2024-11-21,NEG,not ironic,45036.0
30709228,45041,45041,1.859713160187609e+18,2024-11-21,POS,ironic,45037.0
30709229,45042,45042,1.8597131601834724e+18,2024-11-21,NEU,not ironic,45038.0
30709231,45044,45044,1.859713154806317e+18,2024-11-21,NEG,not ironic,45040.0
30709232,45045,45045,1.8597131540010112e+18,2024-11-21,NEG,not ironic,45041.0
30709233,45046,45046,1.8597131492362816e+18,2024-11-21,POS,not ironic,45042.0
30709234,45047,45047,1.859713145708872e+18,2024-11-21,NEU,ironic,45043.0
30709235,45048,45048,1.859713144404484e+18,2024-11-21,NEG,not ironic,45044.0
30709236,45049,45049,1.859713143846679e+18,2024-11-21,NEU,not ironic,45045.0
30709237,45050,45050,1.8597131379326607e+18,2024-11-21,NEG,ironic,45046.0
30709238,45051,45051,1.8597131267967557e+18,2024-11-21,NEG,not ironic,45047.0
30709240,45053,45053,1.8597131128255288e+18,2024-11-21,NEG,ironic,45049.0
30709241,45054,45054,1.85971310817824e+18,2024-11-21,NEG,not ironic,45050.0
30709242,45055,45055,1.8597131072721224e+18,2024-11-21,NEG,not ironic,45051.0
30709243,45056,45056,1.8597130995463624e+18,2024-11-21,NEU,not ironic,45052.0
30709244,45057,45057,1.859713088490222e+18,2024-11-21,NEU,not ironic,45053.0
30709245,45058,45058,1.8597130811712143e+18,2024-11-21,NEU,not ironic,45054.0
30709246,45059,45059,1.8597130804623483e+18,2024-11-21,NEU,ironic,45055.0
30709247,45060,45060,1.859713077429797e+18,2024-11-21,NEU,not ironic,45056.0
30709248,45061,45061,1.8597130730131948e+18,2024-11-21,POS,ironic,45057.0
30709249,45062,45062,1.859713068072358e+18,2024-11-21,NEG,not ironic,45058.0
30709250,45063,45063,1.8597130465010893e+18,2024-11-21,NEG,not ironic,45059.0
30709251,45064,45064,1.8597130435146547e+18,2024-11-21,NEG,ironic,45060.0
30709252,45065,45065,1.8597130419669568e+18,2024-11-21,NEG,not ironic,45061.0
30709253,45066,45066,1.8597130410023693e+18,2024-11-21,NEU,not ironic,45062.0
30709255,45068,45068,1.8597130281383365e+18,2024-11-21,NEG,not ironic,45064.0
30709256,45069,45069,1.859713024334132e+18,2024-11-21,NEG,ironic,45065.0
30709257,45070,45070,1.859713001617752e+18,2024-11-21,POS,not ironic,45066.0
30709258,45071,45071,1.8597129946384343e+18,2024-11-21,NEG,ironic,45067.0
30709259,45072,45072,1.8597129789265677e+18,2024-11-21,NEU,not ironic,45068.0
30709260,45073,45073,1.8597129776222492e+18,2024-11-21,NEU,not ironic,45069.0
30709261,45074,45074,1.8597129761122637e+18,2024-11-21,NEG,not ironic,45070.0
30709262,45075,45075,1.859712972391842e+18,2024-11-21,NEG,not ironic,45071.0
30709263,45076,45076,1.859712969661457e+18,2024-11-21,NEG,not ironic,45072.0
30709264,45077,45077,1.8597129635418609e+18,2024-11-21,NEG,ironic,45073.0
30709265,45078,45078,1.8597129623758523e+18,2024-11-21,NEG,ironic,45074.0
30709266,45079,45079,1.859712945774789e+18,2024-11-21,NEG,not ironic,45075.0
30709267,45080,45080,1.859712944030028e+18,2024-11-21,POS,not ironic,45076.0
30709268,45081,45081,1.8597129416601764e+18,2024-11-21,NEU,not ironic,45077.0
30709269,45082,45082,1.8597129405487352e+18,2024-11-21,NEG,ironic,45078.0
30709270,45083,45083,1.8597129364467223e+18,2024-11-21,NEU,ironic,45079.0
30709271,45084,45084,1.859712933137351e+18,2024-11-21,NEU,not ironic,45080.0
30709272,45085,45085,1.8597129219888904e+18,2024-11-21,NEG,not ironic,45081.0
30709274,45087,45087,1.859712918880756e+18,2024-11-21,NEU,not ironic,45083.0
30709275,45088,45088,1.859712918390178e+18,2024-11-21,NEU,not ironic,45084.0
30709276,45089,45089,1.8597129160581527e+18,2024-11-21,NEG,ironic,45085.0
30709277,45090,45090,1.8597129077576172e+18,2024-11-21,POS,not ironic,45086.0
30709278,45091,45091,1.859712896470745e+18,2024-11-21,NEG,ironic,45087.0
30709279,45092,45092,1.859712895120196e+18,2024-11-21,NEU,not ironic,45088.0
30709280,45093,45093,1.859712894084199e+18,2024-11-21,NEG,not ironic,45089.0
30709281,45094,45094,1.8597128935976468e+18,2024-11-21,NEU,not ironic,45090.0
30709282,45095,45095,1.859712884026245e+18,2024-11-21,NEU,not ironic,45091.0
30709283,45096,45096,1.8597128651392945e+18,2024-11-21,NEG,not ironic,45092.0
30709284,45097,45097,1.85971286404044e+18,2024-11-21,NEG,ironic,45093.0
30709285,45098,45098,1.8597128543473587e+18,2024-11-21,NEG,not ironic,45094.0
30709286,45099,45099,1.859712853391053e+18,2024-11-21,NEG,ironic,45095.0
30709287,45100,45100,1.859712853000979e+18,2024-11-21,NEG,not ironic,45096.0
30709288,45101,45101,1.859712851767853e+18,2024-11-21,NEU,not ironic,45097.0
30709289,45102,45102,1.8597128508786609e+18,2024-11-21,NEG,not ironic,45098.0
30709290,45103,45103,1.859712846386565e+18,2024-11-21,NEU,not ironic,45099.0
30709291,45104,45104,1.8597128407201096e+18,2024-11-21,POS,ironic,45100.0
30709292,45105,45105,1.8597128400531625e+18,2024-11-21,POS,not ironic,45101.0
30709294,45107,45107,1.859712825532564e+18,2024-11-21,NEU,ironic,45103.0
30709295,45108,45108,1.859712812274393e+18,2024-11-21,NEG,not ironic,45104.0
30709296,45109,45109,1.859712810105832e+18,2024-11-21,NEG,not ironic,45105.0
30709297,45110,45110,1.8597128099800435e+18,2024-11-21,NEG,ironic,45106.0
30709298,45111,45111,1.8597128094808804e+18,2024-11-21,NEU,not ironic,45107.0
30709299,45112,45112,1.859712806331007e+18,2024-11-21,NEU,ironic,45108.0
30709300,45113,45113,1.8597128016460357e+18,2024-11-21,POS,not ironic,45109.0
30709301,45114,45114,1.8597127629660493e+18,2024-11-21,NEU,not ironic,45110.0
30709302,45115,45115,1.859712751503016e+18,2024-11-21,NEG,not ironic,45111.0
30709303,45116,45116,1.859712731676541e+18,2024-11-21,NEU,not ironic,45112.0
30709304,45117,45117,1.8597127302798377e+18,2024-11-21,NEG,not ironic,45113.0
30709305,45118,45118,1.8597127154069225e+18,2024-11-21,NEU,not ironic,45114.0
30709306,45119,45119,1.8597127063178775e+18,2024-11-21,NEG,not ironic,45115.0
30709307,45120,45120,1.8597127025429056e+18,2024-11-21,NEG,not ironic,45116.0
30709308,45121,45121,1.8597127001689787e+18,2024-11-21,NEG,not ironic,45117.0
30709310,45123,45123,1.8597126900271025e+18,2024-11-21,NEG,not ironic,45119.0
30709311,45124,45124,1.8597126652052936e+18,2024-11-21,NEG,not ironic,45120.0
30709312,45125,45125,1.859712663934382e+18,2024-11-21,NEG,not ironic,45121.0
