,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36356182,19153,19153,1.825428959968072e+18,2024-08-19,NEU,not ironic,
36356183,19154,19154,1.825428959292793e+18,2024-08-19,NEU,not ironic,
36356184,19155,19155,1.8254289591079816e+18,2024-08-19,NEU,not ironic,
36356185,19156,19156,1.8254289548716608e+18,2024-08-19,NEU,not ironic,
36356186,19157,19157,1.8254289520408128e+18,2024-08-19,NEU,not ironic,
36356187,19158,19158,1.825428948068565e+18,2024-08-19,NEU,not ironic,
36356188,19159,19159,1.825428945845523e+18,2024-08-19,NEU,not ironic,
36356189,19160,19160,1.825428929185748e+18,2024-08-19,NEG,ironic,
36356190,19161,19161,1.8254289248280947e+18,2024-08-19,POS,ironic,
36356191,19162,19162,1.825428923058132e+18,2024-08-19,NEU,not ironic,
36356192,19163,19163,1.825428922923672e+18,2024-08-19,POS,ironic,
36356193,19164,19164,1.8254289200421604e+18,2024-08-19,NEU,not ironic,
36356194,19165,19165,1.8254289199753871e+18,2024-08-19,NEU,ironic,
36356195,19166,19166,1.8254289143969628e+18,2024-08-19,NEU,ironic,
36356196,19167,19167,1.82542891008938e+18,2024-08-19,NEU,not ironic,
36356197,19168,19168,1.8254289079460168e+18,2024-08-19,NEG,ironic,
36356198,19169,19169,1.82542890270736e+18,2024-08-19,NEG,not ironic,
36356199,19170,19170,1.825428902703236e+18,2024-08-19,POS,not ironic,
36356200,19171,19171,1.825428896927384e+18,2024-08-19,NEU,not ironic,
36356201,19172,19172,1.825428892384932e+18,2024-08-19,NEU,ironic,
36356202,19173,19173,1.825428888455152e+18,2024-08-19,NEU,not ironic,
36356203,19174,19174,1.8254288874230664e+18,2024-08-19,NEG,ironic,
36356204,19175,19175,1.825428881127461e+18,2024-08-19,NEG,ironic,
36356205,19176,19176,1.8254288780152428e+18,2024-08-19,NEG,not ironic,
36356206,19177,19177,1.8254288635913587e+18,2024-08-19,NEG,not ironic,
36356207,19178,19178,1.825428860151988e+18,2024-08-19,NEU,not ironic,
36356208,19179,19179,1.8254288588472973e+18,2024-08-19,NEG,not ironic,
36356209,19180,19180,1.825428854518756e+18,2024-08-19,NEG,ironic,
36356210,19181,19181,1.8254288531347008e+18,2024-08-19,NEU,ironic,
36356211,19182,19182,1.825428852765864e+18,2024-08-19,NEU,not ironic,
36356212,19183,19183,1.8254288507354565e+18,2024-08-19,NEU,not ironic,
36356213,19184,19184,1.8254288501482496e+18,2024-08-19,POS,not ironic,
36356214,19185,19185,1.8254288484076265e+18,2024-08-19,NEG,not ironic,
36356215,19186,19186,1.825428848156037e+18,2024-08-19,POS,ironic,
36356216,19187,19187,1.8254288395285875e+18,2024-08-19,NEG,ironic,
36356217,19188,19188,1.8254288354055496e+18,2024-08-19,NEG,not ironic,
36356218,19189,19189,1.825428831550804e+18,2024-08-19,NEU,ironic,
36356219,19190,19190,1.825428826421105e+18,2024-08-19,NEU,not ironic,
36356220,19191,19191,1.8254288225874824e+18,2024-08-19,NEG,not ironic,
36356221,19192,19192,1.825428822311015e+18,2024-08-19,NEG,not ironic,
36356222,19193,19193,1.825428820331033e+18,2024-08-19,NEG,ironic,
36356223,19194,19194,1.825428815230968e+18,2024-08-19,NEG,ironic,
36356224,19195,19195,1.825428814903788e+18,2024-08-19,NEU,not ironic,
36356225,19196,19196,1.8254288104995023e+18,2024-08-19,NEU,not ironic,
36356226,19197,19197,1.8254288092748275e+18,2024-08-19,NEG,ironic,
36356227,19198,19198,1.8254288084024364e+18,2024-08-19,NEU,not ironic,
36356228,19199,19199,1.8254288068630687e+18,2024-08-19,NEG,ironic,
36356229,19200,19200,1.8254288048835955e+18,2024-08-19,NEG,ironic,
36356230,19201,19201,1.825428800655516e+18,2024-08-19,NEU,not ironic,
36356231,19202,19202,1.825428798759908e+18,2024-08-19,NEG,not ironic,
36356232,19203,19203,1.825428794087203e+18,2024-08-19,NEU,not ironic,
36356233,19204,19204,1.82542879382331e+18,2024-08-19,NEU,ironic,
36356234,19205,19205,1.8254287904969403e+18,2024-08-19,NEG,not ironic,
36356235,19206,19206,1.825428789288948e+18,2024-08-19,NEG,ironic,
36356236,19207,19207,1.8254287870159588e+18,2024-08-19,NEG,ironic,
36356237,19208,19208,1.8254287799356296e+18,2024-08-19,NEG,ironic,
36356238,19209,19209,1.825428773099152e+18,2024-08-19,NEU,not ironic,
36356239,19210,19210,1.82542877097658e+18,2024-08-19,NEG,ironic,
36356240,19211,19211,1.825428770825601e+18,2024-08-19,NEU,not ironic,
36356241,19212,19212,1.8254287706706703e+18,2024-08-19,NEG,not ironic,
36356242,19213,19213,1.8254287674031352e+18,2024-08-19,NEG,ironic,
36356243,19214,19214,1.825428767247848e+18,2024-08-19,NEG,not ironic,
36356244,19215,19215,1.825428766811906e+18,2024-08-19,POS,not ironic,
36356245,19216,19216,1.8254287588469107e+18,2024-08-19,NEU,not ironic,
36356246,19217,19217,1.8254287585069755e+18,2024-08-19,NEG,not ironic,
36356247,19218,19218,1.8254287531050028e+18,2024-08-19,NEG,not ironic,
36356248,19219,19219,1.8254287526139333e+18,2024-08-19,NEU,ironic,
36356249,19220,19220,1.825428749942248e+18,2024-08-19,NEU,not ironic,
36356250,19221,19221,1.8254287487258007e+18,2024-08-19,NEU,ironic,
36356251,19222,19222,1.8254287437725865e+18,2024-08-19,NEU,not ironic,
36356252,19223,19223,1.825428740760892e+18,2024-08-19,NEG,not ironic,
36356253,19224,19224,1.825428739972559e+18,2024-08-19,NEG,not ironic,
36356254,19225,19225,1.825428736419705e+18,2024-08-19,NEU,not ironic,
36356255,19226,19226,1.825428731495953e+18,2024-08-19,NEG,ironic,
36356256,19227,19227,1.8254287205569208e+18,2024-08-19,NEU,not ironic,
36356257,19228,19228,1.825428720431055e+18,2024-08-19,POS,ironic,
36356258,19229,19229,1.825428720024216e+18,2024-08-19,NEU,ironic,
36356259,19230,19230,1.8254287192692283e+18,2024-08-19,NEU,not ironic,
36356260,19231,19231,1.8254287151546245e+18,2024-08-19,NEG,not ironic,
36356261,19232,19232,1.8254287139466609e+18,2024-08-19,NEU,not ironic,
36356262,19233,19233,1.8254287130868616e+18,2024-08-19,NEG,not ironic,
36356263,19234,19234,1.8254287086325143e+18,2024-08-19,NEG,ironic,
36356264,19235,19235,1.8254287072948065e+18,2024-08-19,NEG,not ironic,
36356265,19236,19236,1.825428706778604e+18,2024-08-19,NEG,not ironic,
36356266,19237,19237,1.8254286965866952e+18,2024-08-19,NEU,not ironic,
36356267,19238,19238,1.825428696552932e+18,2024-08-19,NEG,ironic,
36356268,19239,19239,1.825428690437821e+18,2024-08-19,NEU,not ironic,
36356269,19240,19240,1.8254286896409728e+18,2024-08-19,NEG,not ironic,
36356270,19241,19241,1.825428687648625e+18,2024-08-19,NEU,not ironic,
36356271,19242,19242,1.825428687560311e+18,2024-08-19,NEU,not ironic,
36356272,19243,19243,1.8254286846203044e+18,2024-08-19,NEU,ironic,
36356273,19244,19244,1.8254286843013243e+18,2024-08-19,NEU,ironic,
36356274,19245,19245,1.825428674369426e+18,2024-08-19,NEU,not ironic,
36356275,19246,19246,1.825428672737956e+18,2024-08-19,NEU,not ironic,
36356276,19247,19247,1.8254286702968468e+18,2024-08-19,NEU,not ironic,
36356277,19248,19248,1.825428662755197e+18,2024-08-19,NEG,not ironic,
36356278,19249,19249,1.8254286603895808e+18,2024-08-19,POS,ironic,
36356279,19250,19250,1.825428655352263e+18,2024-08-19,NEG,ironic,
36356280,19251,19251,1.825428654815609e+18,2024-08-19,NEG,not ironic,
36356281,19252,19252,1.8254286542365048e+18,2024-08-19,NEG,not ironic,
36356282,19253,19253,1.825428652609188e+18,2024-08-19,NEU,not ironic,
36356283,19254,19254,1.8254286504241564e+18,2024-08-19,NEG,not ironic,
36356284,19255,19255,1.8254286498285896e+18,2024-08-19,NEG,ironic,
36356285,19256,19256,1.825428649614398e+18,2024-08-19,POS,not ironic,
36356286,19257,19257,1.8254286484319355e+18,2024-08-19,NEG,ironic,
36356287,19258,19258,1.8254286480373883e+18,2024-08-19,NEU,not ironic,
36356288,19259,19259,1.825428636721169e+18,2024-08-19,NEU,not ironic,
36356289,19260,19260,1.8254286327365512e+18,2024-08-19,NEG,ironic,
36356290,19261,19261,1.825428629767312e+18,2024-08-19,NEG,ironic,
36356291,19262,19262,1.8254286284964337e+18,2024-08-19,NEU,not ironic,
36356292,19263,19263,1.825428627300696e+18,2024-08-19,NEG,not ironic,
36356293,19264,19264,1.825428621324149e+18,2024-08-19,NEG,not ironic,
36356294,19265,19265,1.825428620455596e+18,2024-08-19,NEU,not ironic,
36356295,19266,19266,1.825428615678272e+18,2024-08-19,NEG,not ironic,
36356296,19267,19267,1.825428612171944e+18,2024-08-19,NEU,not ironic,
36356297,19268,19268,1.8254286073068047e+18,2024-08-19,NEG,ironic,
36356298,19269,19269,1.825428606719259e+18,2024-08-19,NEU,not ironic,
36356299,19270,19270,1.8254286054864776e+18,2024-08-19,NEU,not ironic,
36356300,19271,19271,1.8254286032673672e+18,2024-08-19,NEU,not ironic,
36356301,19272,19272,1.8254286012331464e+18,2024-08-19,NEG,not ironic,
36356302,19273,19273,1.8254285991947348e+18,2024-08-19,NEG,not ironic,
36356303,19274,19274,1.825428596556796e+18,2024-08-19,NEU,not ironic,
36356304,19275,19275,1.8254285862007808e+18,2024-08-19,POS,ironic,
36356305,19276,19276,1.8254285829920568e+18,2024-08-19,NEG,not ironic,
36356306,19277,19277,1.8254285765538816e+18,2024-08-19,POS,not ironic,
36356307,19278,19278,1.825428574251127e+18,2024-08-19,NEG,ironic,
36356308,19279,19279,1.8254285649481887e+18,2024-08-19,NEU,not ironic,
36356309,19280,19280,1.825428560997172e+18,2024-08-19,NEG,ironic,
36356310,19281,19281,1.8254285583673224e+18,2024-08-19,NEG,ironic,
36356311,19282,19282,1.8254285560353183e+18,2024-08-19,NEU,not ironic,
36356312,19283,19283,1.825428553141212e+18,2024-08-19,NEG,not ironic,
36356313,19284,19284,1.825428550989517e+18,2024-08-19,NEU,not ironic,
36356314,19285,19285,1.8254285442074337e+18,2024-08-19,POS,not ironic,
36356315,19286,19286,1.8254285420350016e+18,2024-08-19,POS,ironic,
36356316,19287,19287,1.8254285374713367e+18,2024-08-19,NEG,not ironic,
36356317,19288,19288,1.8254285341370737e+18,2024-08-19,NEU,not ironic,
36356318,19289,19289,1.8254285323797425e+18,2024-08-19,NEU,not ironic,
36356319,19290,19290,1.8254285131737247e+18,2024-08-19,NEG,not ironic,
36356320,19291,19291,1.8254285123935644e+18,2024-08-19,NEU,ironic,
36356321,19292,19292,1.825428510543933e+18,2024-08-19,NEG,ironic,
36356322,19293,19293,1.8254285102630835e+18,2024-08-19,NEG,ironic,
36356323,19294,19294,1.825428507096208e+18,2024-08-19,NEU,not ironic,
36356324,19295,19295,1.825428501106983e+18,2024-08-19,NEG,ironic,
36356325,19296,19296,1.825428494156698e+18,2024-08-19,NEG,not ironic,
36356326,19297,19297,1.825428492517053e+18,2024-08-19,NEU,not ironic,
36356327,19298,19298,1.825428489144796e+18,2024-08-19,NEG,ironic,
36356328,19299,19299,1.825428486221181e+18,2024-08-19,NEU,not ironic,
36356329,19300,19300,1.8254284823372188e+18,2024-08-19,NEU,not ironic,
36356330,19301,19301,1.825428478700987e+18,2024-08-19,NEU,not ironic,
36356331,19302,19302,1.825428473336456e+18,2024-08-19,NEU,not ironic,
36356332,19303,19303,1.8254284644106936e+18,2024-08-19,NEG,not ironic,
36356333,19304,19304,1.8254284642261404e+18,2024-08-19,NEU,not ironic,
36356334,19305,19305,1.825428462666212e+18,2024-08-19,NEG,not ironic,
36356335,19306,19306,1.825428462326137e+18,2024-08-19,NEG,not ironic,
36356336,19307,19307,1.8254284559678508e+18,2024-08-19,NEU,not ironic,
36356337,19308,19308,1.8254284514044887e+18,2024-08-19,NEG,ironic,
36356338,19309,19309,1.825428444177388e+18,2024-08-19,NEG,not ironic,
36356339,19310,19310,1.8254284413507213e+18,2024-08-19,NEU,not ironic,
36356340,19311,19311,1.8254284407342244e+18,2024-08-19,NEU,not ironic,
36356341,19312,19312,1.82542844007986e+18,2024-08-19,NEG,not ironic,
36356342,19313,19313,1.825428439714931e+18,2024-08-19,NEU,ironic,
36356343,19314,19314,1.8254284390729887e+18,2024-08-19,NEU,not ironic,
36356344,19315,19315,1.8254284305794463e+18,2024-08-19,NEG,not ironic,
36356345,19316,19316,1.825428430122533e+18,2024-08-19,POS,not ironic,
36356346,19317,19317,1.8254284267123428e+18,2024-08-19,NEG,ironic,
36356347,19318,19318,1.8254284234995635e+18,2024-08-19,NEU,ironic,
36356348,19319,19319,1.825428423101084e+18,2024-08-19,POS,not ironic,
36356349,19320,19320,1.8254284228661944e+18,2024-08-19,NEG,not ironic,
36356350,19321,19321,1.825428421213832e+18,2024-08-19,NEU,not ironic,
36356351,19322,19322,1.825428411642192e+18,2024-08-19,POS,ironic,
36356352,19323,19323,1.8254284066216223e+18,2024-08-19,NEG,ironic,
36356353,19324,19324,1.825428400095269e+18,2024-08-19,NEG,not ironic,
36356354,19325,19325,1.8254283998771656e+18,2024-08-19,NEG,not ironic,
36356355,19326,19326,1.825428396865639e+18,2024-08-19,NEU,not ironic,
36356356,19327,19327,1.8254283968239903e+18,2024-08-19,NEU,not ironic,
36356357,19328,19328,1.825428391476204e+18,2024-08-19,NEU,ironic,
36356358,19329,19329,1.8254283853483707e+18,2024-08-19,NEG,not ironic,
36356359,19330,19330,1.825428378721064e+18,2024-08-19,NEG,not ironic,
36356360,19331,19331,1.825428377089774e+18,2024-08-19,NEG,not ironic,
36356361,19332,19332,1.8254283710245967e+18,2024-08-19,NEU,not ironic,
36356362,19333,19333,1.8254283705380457e+18,2024-08-19,NEU,not ironic,
36356363,19334,19334,1.82542836197358e+18,2024-08-19,NEU,not ironic,
36356364,19335,19335,1.8254283605220887e+18,2024-08-19,NEG,ironic,
36356365,19336,19336,1.8254283521462687e+18,2024-08-19,NEG,ironic,
36356366,19337,19337,1.8254283471212465e+18,2024-08-19,NEG,ironic,
36356367,19338,19338,1.825428334450553e+18,2024-08-19,NEU,not ironic,
36356368,19339,19339,1.8254283323447383e+18,2024-08-19,POS,not ironic,
36356369,19340,19340,1.8254283302895168e+18,2024-08-19,NEG,not ironic,
36356370,19341,19341,1.8254283295638856e+18,2024-08-19,NEU,not ironic,
36356371,19342,19342,1.8254283293167163e+18,2024-08-19,POS,not ironic,
36356372,19343,19343,1.825428327693185e+18,2024-08-19,NEU,not ironic,
36356373,19344,19344,1.8254283258815288e+18,2024-08-19,NEG,not ironic,
36356374,19345,19345,1.825428324337816e+18,2024-08-19,NEG,ironic,
36356375,19346,19346,1.825428323314385e+18,2024-08-19,NEG,ironic,
36356376,19347,19347,1.8254283219050447e+18,2024-08-19,NEU,not ironic,
36356377,19348,19348,1.8254283191872271e+18,2024-08-19,POS,ironic,
36356378,19349,19349,1.8254283153076431e+18,2024-08-19,NEU,ironic,
36356379,19350,19350,1.825428314149839e+18,2024-08-19,POS,not ironic,
36356380,19351,19351,1.825428309083038e+18,2024-08-19,NEG,ironic,
36356381,19352,19352,1.825428303899206e+18,2024-08-19,POS,not ironic,
36356382,19353,19353,1.8254283028086497e+18,2024-08-19,NEU,not ironic,
36356383,19354,19354,1.8254283010384325e+18,2024-08-19,NEU,not ironic,
36356384,19355,19355,1.825428300375761e+18,2024-08-19,NEU,not ironic,
36356385,19356,19356,1.8254283001578573e+18,2024-08-19,NEU,not ironic,
36356386,19357,19357,1.8254283000989204e+18,2024-08-19,NEU,not ironic,
36356387,19358,19358,1.825428298119172e+18,2024-08-19,NEG,not ironic,
36356388,19359,19359,1.82542829274205e+18,2024-08-19,POS,not ironic,
36356389,19360,19360,1.8254282927001272e+18,2024-08-19,NEG,not ironic,
36356390,19361,19361,1.8254282889210388e+18,2024-08-19,NEG,not ironic,
36356391,19362,19362,1.825428284307612e+18,2024-08-19,NEU,not ironic,
36356392,19363,19363,1.825428284219196e+18,2024-08-19,NEG,ironic,
36356393,19364,19364,1.8254282784269809e+18,2024-08-19,NEU,not ironic,
36356394,19365,19365,1.8254282762251963e+18,2024-08-19,POS,not ironic,
36356395,19366,19366,1.82542827526858e+18,2024-08-19,NEG,ironic,
36356396,19367,19367,1.8254282748617733e+18,2024-08-19,POS,not ironic,
36356397,19368,19368,1.8254282738511995e+18,2024-08-19,NEG,not ironic,
36356398,19369,19369,1.825428272072532e+18,2024-08-19,NEU,not ironic,
36356399,19370,19370,1.8254282689522609e+18,2024-08-19,NEG,not ironic,
36356400,19371,19371,1.82542826448527e+18,2024-08-19,NEU,ironic,
36356401,19372,19372,1.825428256528409e+18,2024-08-19,NEG,not ironic,
36356402,19373,19373,1.8254282547753e+18,2024-08-19,NEG,ironic,
36356403,19374,19374,1.8254282544606863e+18,2024-08-19,NEG,ironic,
36356404,19375,19375,1.8254282537770148e+18,2024-08-19,NEG,ironic,
36356405,19376,19376,1.8254282521163607e+18,2024-08-19,NEU,not ironic,
36356406,19377,19377,1.825428247783568e+18,2024-08-19,NEG,ironic,
36356407,19378,19378,1.8254282468480044e+18,2024-08-19,POS,not ironic,
36356408,19379,19379,1.8254282433457485e+18,2024-08-19,NEG,not ironic,
36356409,19380,19380,1.8254282423768968e+18,2024-08-19,NEU,not ironic,
36356410,19381,19381,1.825428242251043e+18,2024-08-19,NEU,ironic,
36356411,19382,19382,1.825428241005294e+18,2024-08-19,POS,not ironic,
36356412,19383,19383,1.8254282405146253e+18,2024-08-19,NEU,not ironic,
36356413,19384,19384,1.8254282387487951e+18,2024-08-19,NEU,not ironic,
36356414,19385,19385,1.82542822764671e+18,2024-08-19,NEG,not ironic,
36356415,19386,19386,1.8254282272438769e+18,2024-08-19,NEU,not ironic,
36356416,19387,19387,1.8254282270383063e+18,2024-08-19,NEU,not ironic,
36356417,19388,19388,1.825428226799518e+18,2024-08-19,NEG,not ironic,
36356418,19389,19389,1.8254282245342825e+18,2024-08-19,NEG,ironic,
36356419,19390,19390,1.825428224039388e+18,2024-08-19,NEG,ironic,
36356420,19391,19391,1.825428220759421e+18,2024-08-19,NEG,not ironic,
36356421,19392,19392,1.8254282194091707e+18,2024-08-19,NEU,not ironic,
36356422,19393,19393,1.825428219215901e+18,2024-08-19,NEU,ironic,
36356423,19394,19394,1.8254282184234767e+18,2024-08-19,NEG,not ironic,
36356424,19395,19395,1.8254282158901663e+18,2024-08-19,NEU,not ironic,
36356425,19396,19396,1.825428215835284e+18,2024-08-19,NEU,not ironic,
36356426,19397,19397,1.825428215814386e+18,2024-08-19,NEG,not ironic,
36356427,19398,19398,1.825428215613248e+18,2024-08-19,NEU,not ironic,
36356428,19399,19399,1.8254282073837773e+18,2024-08-19,POS,ironic,
36356429,19400,19400,1.825428207329317e+18,2024-08-19,NEG,not ironic,
36356430,19401,19401,1.825428203826975e+18,2024-08-19,NEG,not ironic,
36356431,19402,19402,1.8254282036130985e+18,2024-08-19,POS,ironic,
36356432,19403,19403,1.8254282026274767e+18,2024-08-19,NEG,not ironic,
36356433,19404,19404,1.8254282007945585e+18,2024-08-19,NEU,ironic,
36356434,19405,19405,1.8254282006057536e+18,2024-08-19,NEG,not ironic,
36356435,19406,19406,1.82542819922584e+18,2024-08-19,POS,not ironic,
36356436,19407,19407,1.8254281990708923e+18,2024-08-19,NEG,ironic,
36356437,19408,19408,1.8254281982989435e+18,2024-08-19,NEG,not ironic,
36356438,19409,19409,1.825428194654376e+18,2024-08-19,NEU,not ironic,
36356439,19410,19410,1.8254281909043448e+18,2024-08-19,NEG,ironic,
36356440,19411,19411,1.825428186051592e+18,2024-08-19,POS,not ironic,
36356441,19412,19412,1.8254281838456507e+18,2024-08-19,NEG,not ironic,
36356442,19413,19413,1.825428169198916e+18,2024-08-19,NEG,ironic,
36356443,19414,19414,1.825428168536097e+18,2024-08-19,NEU,ironic,
36356444,19415,19415,1.825428167928267e+18,2024-08-19,NEG,ironic,
36356445,19416,19416,1.825428141872935e+18,2024-08-19,NEU,not ironic,
36356446,19417,19417,1.825428137259172e+18,2024-08-19,NEU,not ironic,
36356447,19418,19418,1.825428134478668e+18,2024-08-19,NEG,ironic,
36356448,19419,19419,1.8254281296465103e+18,2024-08-19,NEU,ironic,
36356449,19420,19420,1.8254281293026304e+18,2024-08-19,NEU,not ironic,
36356450,19421,19421,1.825428127549391e+18,2024-08-19,NEU,not ironic,
36356451,19422,19422,1.8254281259094093e+18,2024-08-19,NEG,not ironic,
36356452,19423,19423,1.8254281215599987e+18,2024-08-19,POS,not ironic,
36356453,19424,19424,1.8254281163254828e+18,2024-08-19,NEG,ironic,
36356454,19425,19425,1.825428109698708e+18,2024-08-19,NEU,not ironic,
36356455,19426,19426,1.825428107148264e+18,2024-08-19,NEG,ironic,
36356456,19427,19427,1.825428099615601e+18,2024-08-19,NEU,not ironic,
36356457,19428,19428,1.8254280958656264e+18,2024-08-19,NEU,not ironic,
36356458,19429,19429,1.825428092728607e+18,2024-08-19,NEG,ironic,
36356459,19430,19430,1.8254280867094408e+18,2024-08-19,NEU,not ironic,
36356460,19431,19431,1.825428084742296e+18,2024-08-19,POS,not ironic,
36356461,19432,19432,1.8254280761107336e+18,2024-08-19,NEU,not ironic,
36356462,19433,19433,1.8254280759426665e+18,2024-08-19,NEU,ironic,
36356463,19434,19434,1.8254280743949765e+18,2024-08-19,POS,not ironic,
36356464,19435,19435,1.8254280743278963e+18,2024-08-19,NEG,ironic,
36356465,19436,19436,1.8254280683720177e+18,2024-08-19,NEU,not ironic,
36356466,19437,19437,1.8254280634020416e+18,2024-08-19,NEU,not ironic,
36356467,19438,19438,1.8254280631417203e+18,2024-08-19,NEG,ironic,
36356468,19439,19439,1.8254280594845169e+18,2024-08-19,NEG,ironic,
36356469,19440,19440,1.82542805906926e+18,2024-08-19,NEU,not ironic,
36356470,19441,19441,1.8254280455342203e+18,2024-08-19,NEU,not ironic,
36356471,19442,19442,1.8254280338657e+18,2024-08-19,POS,ironic,
36356472,19443,19443,1.8254280291009943e+18,2024-08-19,NEU,ironic,
36356473,19444,19444,1.8254280240384287e+18,2024-08-19,NEU,not ironic,
36356474,19445,19445,1.825428022582768e+18,2024-08-19,NEG,not ironic,
36356475,19446,19446,1.8254280210941087e+18,2024-08-19,NEU,ironic,
36356476,19447,19447,1.825428011178398e+18,2024-08-19,NEG,not ironic,
36356477,19448,19448,1.825428009152586e+18,2024-08-19,NEU,not ironic,
36356478,19449,19449,1.825428006355206e+18,2024-08-19,NEG,not ironic,
36356479,19450,19450,1.8254280061832689e+18,2024-08-19,NEG,not ironic,
36356480,19451,19451,1.8254280058477727e+18,2024-08-19,POS,not ironic,
36356481,19452,19452,1.8254280047614733e+18,2024-08-19,NEU,ironic,
36356482,19453,19453,1.825428002756305e+18,2024-08-19,NEU,ironic,
36356483,19454,19454,1.825428002676888e+18,2024-08-19,NEU,not ironic,
36356484,19455,19455,1.8254280006382223e+18,2024-08-19,NEU,not ironic,
36356485,19456,19456,1.8254279976269256e+18,2024-08-19,NEG,ironic,
36356486,19457,19457,1.8254279755858373e+18,2024-08-19,NEU,ironic,
36356487,19458,19458,1.8254279721839944e+18,2024-08-19,NEG,not ironic,
36356488,19459,19459,1.82542797030527e+18,2024-08-19,NEU,not ironic,
36356489,19460,19460,1.8254279674906007e+18,2024-08-19,NEU,not ironic,
36356490,19461,19461,1.8254279670166807e+18,2024-08-19,NEG,not ironic,
36356491,19462,19462,1.825427961698497e+18,2024-08-19,NEG,not ironic,
36356492,19463,19463,1.8254279586657807e+18,2024-08-19,NEG,not ironic,
36356493,19464,19464,1.825427955168027e+18,2024-08-19,NEG,ironic,
36356494,19465,19465,1.8254279544715228e+18,2024-08-19,NEU,not ironic,
36356495,19466,19466,1.825427948595499e+18,2024-08-19,NEG,not ironic,
36356496,19467,19467,1.825427945608901e+18,2024-08-19,NEG,ironic,
36356497,19468,19468,1.82542794490008e+18,2024-08-19,NEU,not ironic,
36356498,19469,19469,1.825427944023671e+18,2024-08-19,NEU,ironic,
36356499,19470,19470,1.825427934657602e+18,2024-08-19,NEU,not ironic,
36356500,19471,19471,1.8254279335545083e+18,2024-08-19,NEU,not ironic,
36356501,19472,19472,1.825427931805488e+18,2024-08-19,NEG,not ironic,
36356502,19473,19473,1.825427929502737e+18,2024-08-19,NEU,not ironic,
36356503,19474,19474,1.825427925614649e+18,2024-08-19,NEU,not ironic,
36356504,19475,19475,1.8254279237440187e+18,2024-08-19,NEU,not ironic,
36356505,19476,19476,1.825427922645406e+18,2024-08-19,POS,not ironic,
36356506,19477,19477,1.825427921722557e+18,2024-08-19,NEU,not ironic,
36356507,19478,19478,1.825427917230547e+18,2024-08-19,NEG,not ironic,
36356508,19479,19479,1.825427915963593e+18,2024-08-19,NEU,not ironic,
36356509,19480,19480,1.8254279040475835e+18,2024-08-19,NEU,not ironic,
36356510,19481,19481,1.8254278976554355e+18,2024-08-19,NEU,not ironic,
36356511,19482,19482,1.825427895986033e+18,2024-08-19,NEU,not ironic,
36356512,19483,19483,1.8254278940696123e+18,2024-08-19,NEG,ironic,
36356513,19484,19484,1.825427893167735e+18,2024-08-19,NEU,not ironic,
36356514,19485,19485,1.82542789164084e+18,2024-08-19,NEU,ironic,
36356515,19486,19486,1.825427888210068e+18,2024-08-19,POS,not ironic,
36356516,19487,19487,1.8254278774894925e+18,2024-08-19,NEG,not ironic,
36356517,19488,19488,1.8254278715419807e+18,2024-08-19,NEU,not ironic,
36356518,19489,19489,1.82542786664276e+18,2024-08-19,NEG,not ironic,
36356519,19490,19490,1.8254278651285752e+18,2024-08-19,NEG,not ironic,
36356520,19491,19491,1.8254278647050284e+18,2024-08-19,NEU,ironic,
36356521,19492,19492,1.825427859281994e+18,2024-08-19,NEU,not ironic,
36356522,19493,19493,1.8254278547518428e+18,2024-08-19,NEU,not ironic,
36356523,19494,19494,1.825427850314564e+18,2024-08-19,NEG,not ironic,
36356524,19495,19495,1.8254278498993644e+18,2024-08-19,NEU,not ironic,
36356525,19496,19496,1.825427844782322e+18,2024-08-19,POS,not ironic,
36356526,19497,19497,1.8254278409064727e+18,2024-08-19,NEU,not ironic,
36356527,19498,19498,1.825427838725448e+18,2024-08-19,NEG,not ironic,
36356528,19499,19499,1.82542783560097e+18,2024-08-19,NEG,not ironic,
36356529,19500,19500,1.8254278322538583e+18,2024-08-19,NEG,not ironic,
36356530,19501,19501,1.825427827875079e+18,2024-08-19,POS,not ironic,
36356531,19502,19502,1.8254278273381176e+18,2024-08-19,NEG,not ironic,
36356532,19503,19503,1.825427826368979e+18,2024-08-19,NEG,not ironic,
36356533,19504,19504,1.8254278207111447e+18,2024-08-19,NEU,not ironic,
36356534,19505,19505,1.8254278159881503e+18,2024-08-19,NEU,not ironic,
36356535,19506,19506,1.8254278151704988e+18,2024-08-19,NEU,ironic,
36356536,19507,19507,1.825427800179798e+18,2024-08-19,NEU,ironic,
36356537,19508,19508,1.8254277969713649e+18,2024-08-19,POS,not ironic,
36356538,19509,19509,1.8254277961071496e+18,2024-08-19,NEU,not ironic,
36356539,19510,19510,1.825427792047088e+18,2024-08-19,NEG,not ironic,
36356540,19511,19511,1.82542779182053e+18,2024-08-19,POS,not ironic,
36356541,19512,19512,1.8254277838220457e+18,2024-08-19,NEU,not ironic,
36356542,19513,19513,1.8254277769139727e+18,2024-08-19,NEU,ironic,
36356543,19514,19514,1.8254277767672463e+18,2024-08-19,POS,ironic,
36356544,19515,19515,1.8254277764945551e+18,2024-08-19,NEU,not ironic,
36356545,19516,19516,1.8254277763352087e+18,2024-08-19,POS,not ironic,
36356546,19517,19517,1.8254277727070948e+18,2024-08-19,NEU,not ironic,
36356547,19518,19518,1.8254277719814843e+18,2024-08-19,NEU,not ironic,
