,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15370080,41857,41857,1815093264049221816,2024-07-21,NEU,not ironic,
15370081,41858,41858,1815093263965286752,2024-07-21,NEU,not ironic,
15370082,41859,41859,1815093263818485997,2024-07-21,NEG,not ironic,
15370083,41860,41860,1815093263730446523,2024-07-21,POS,not ironic,
15370084,41861,41861,1815093263726252265,2024-07-21,NEU,not ironic,
15370085,41862,41862,1815093263701090588,2024-07-21,NEG,ironic,
15370086,41863,41863,1815093263671668789,2024-07-21,NEU,ironic,
15370087,41864,41864,1815093263659061344,2024-07-21,NEG,not ironic,
15370088,41865,41865,1815093263650488733,2024-07-21,NEG,not ironic,
15370089,41866,41866,1815093263579361397,2024-07-21,NEG,not ironic,
15370090,41867,41867,1815093263520743655,2024-07-21,POS,not ironic,
15370091,41868,41868,1815093263462002943,2024-07-21,NEU,not ironic,
15370092,41869,41869,1815093263457513593,2024-07-21,POS,ironic,
15370093,41870,41870,1815093263436837099,2024-07-21,NEG,not ironic,
15370094,41871,41871,1815093263369634219,2024-07-21,NEG,ironic,
15370095,41872,41872,1815093263344496745,2024-07-21,NEG,not ironic,
15370096,41873,41873,1815093263335915897,2024-07-21,NEU,not ironic,
15370097,41874,41874,1815093263327449561,2024-07-21,NEU,not ironic,
15370098,41875,41875,1815093263130661174,2024-07-21,NEU,ironic,
15370099,41876,41876,1815093262924853629,2024-07-21,NEG,ironic,
15370100,41877,41877,1815093262891511960,2024-07-21,NEU,not ironic,
15370101,41878,41878,1815093262832836796,2024-07-21,NEU,ironic,
15370102,41879,41879,1815093262589542704,2024-07-21,NEU,ironic,
15370103,41880,41880,1815093262497312789,2024-07-21,NEG,ironic,
15370104,41881,41881,1815093262488924314,2024-07-21,NEG,not ironic,
15370105,41882,41882,1815093262455386481,2024-07-21,NEU,not ironic,
15370106,41883,41883,1815093262346268973,2024-07-21,NEG,not ironic,
15370107,41884,41884,1815093262300086528,2024-07-21,NEG,ironic,
15370108,41885,41885,1815093262245560638,2024-07-21,NEG,ironic,
15370109,41886,41886,1815093262111170889,2024-07-21,NEU,not ironic,
15370110,41887,41887,1815093262073409848,2024-07-21,NEU,not ironic,
15370111,41888,41888,1815093262019133532,2024-07-21,NEU,ironic,
15370112,41889,41889,1815093261997936853,2024-07-21,NEU,ironic,
15370113,41890,41890,1815093261893325171,2024-07-21,POS,not ironic,
15370114,41891,41891,1815093261889065458,2024-07-21,NEU,not ironic,
15370115,41892,41892,1815093261880676698,2024-07-21,NEU,not ironic,
15370116,41893,41893,1815093261721297387,2024-07-21,NEU,ironic,
15370117,41894,41894,1815093261666796026,2024-07-21,NEG,ironic,
15370118,41895,41895,1815093261624844638,2024-07-21,NEG,not ironic,
15370119,41896,41896,1815093261587100040,2024-07-21,NEG,not ironic,
15370120,41897,41897,1815093261587058840,2024-07-21,NEU,not ironic,
15370121,41898,41898,1815093261536518372,2024-07-21,NEU,not ironic,
15370122,41899,41899,1815093261419343941,2024-07-21,NEG,ironic,
15370123,41900,41900,1815093261381616014,2024-07-21,NEG,not ironic,
15370124,41901,41901,1815093261351989365,2024-07-21,NEU,ironic,
15370125,41902,41902,1815093261306069384,2024-07-21,NEG,ironic,
15370126,41903,41903,1815093261247344837,2024-07-21,NEG,ironic,
15370127,41904,41904,1815093261222179321,2024-07-21,NEG,ironic,
15370128,41905,41905,1815093261175828510,2024-07-21,NEG,not ironic,
15370129,41906,41906,1815093261150859397,2024-07-21,NEG,not ironic,
15370130,41907,41907,1815093261092147660,2024-07-21,NEG,ironic,
15370131,41908,41908,1815093261075398814,2024-07-21,NEG,not ironic,
15370132,41909,41909,1815093261075096014,2024-07-21,NEG,not ironic,
15370133,41910,41910,1815093260953772270,2024-07-21,NEU,not ironic,
15370134,41911,41911,1815093260932808882,2024-07-21,POS,not ironic,
15370135,41912,41912,1815093260932571481,2024-07-21,NEG,not ironic,
15370136,41913,41913,1815093260882436141,2024-07-21,POS,not ironic,
15370137,41914,41914,1815093260718686678,2024-07-21,POS,ironic,
15370138,41915,41915,1815093260681158718,2024-07-21,NEU,not ironic,
15370139,41916,41916,1815093260651765762,2024-07-21,NEU,not ironic,
15370140,41917,41917,1815093260638916748,2024-07-21,NEU,ironic,
15370141,41918,41918,1815093260379169163,2024-07-21,POS,ironic,
15370142,41919,41919,1815093260341141828,2024-07-21,POS,not ironic,
15370143,41920,41920,1815093260307583029,2024-07-21,NEU,ironic,
15370144,41921,41921,1815093260282728935,2024-07-21,NEG,not ironic,
15370145,41922,41922,1815093260282642767,2024-07-21,POS,ironic,
15370146,41923,41923,1815093260135596356,2024-07-21,NEU,ironic,
15370147,41924,41924,1815093260127248701,2024-07-21,NEU,not ironic,
15370148,41925,41925,1815093260077199437,2024-07-21,NEU,not ironic,
15370149,41926,41926,1815093259766792516,2024-07-21,NEG,ironic,
15370150,41927,41927,1815093259682898001,2024-07-21,NEU,not ironic,
15370151,41928,41928,1815093259674202357,2024-07-21,NEU,ironic,
15370152,41929,41929,1815093259603185720,2024-07-21,POS,ironic,
15370153,41930,41930,1815093259498082356,2024-07-21,POS,not ironic,
15370154,41931,41931,1815093259477172289,2024-07-21,NEG,not ironic,
15370155,41932,41932,1815093259443847179,2024-07-21,NEG,not ironic,
15370156,41933,41933,1815093259364139512,2024-07-21,NEU,not ironic,
15370157,41934,41934,1815093259359903830,2024-07-21,NEG,not ironic,
15370158,41935,41935,1815093259330256987,2024-07-21,NEU,not ironic,
15370159,41936,41936,1815093259309641993,2024-07-21,NEU,ironic,
15370160,41937,41937,1815093259305361546,2024-07-21,NEG,not ironic,
15370161,41938,41938,1815093259258953965,2024-07-21,NEG,not ironic,
15370162,41939,41939,1815093259250925972,2024-07-21,NEU,not ironic,
15370163,41940,41940,1815093259116646629,2024-07-21,NEU,ironic,
15370164,41941,41941,1815093259095757187,2024-07-21,NEU,not ironic,
15370165,41942,41942,1815093259057955109,2024-07-21,NEU,not ironic,
15370166,41943,41943,1815093259036922154,2024-07-21,NEG,not ironic,
15370167,41944,41944,1815093258802090285,2024-07-21,NEG,ironic,
15370168,41945,41945,1815093258785047008,2024-07-21,NEU,not ironic,
15370169,41946,41946,1815093258705600537,2024-07-21,NEG,ironic,
15370170,41947,41947,1815093258655314024,2024-07-21,POS,not ironic,
15370171,41948,41948,1815093258441372142,2024-07-21,POS,ironic,
15370172,41949,41949,1815093258432942131,2024-07-21,POS,not ironic,
15370173,41950,41950,1815093258365903052,2024-07-21,NEG,not ironic,
15370174,41951,41951,1815093258344866083,2024-07-21,NEG,not ironic,
15370175,41952,41952,1815093258286248029,2024-07-21,NEU,not ironic,
15370176,41953,41953,1815093258269466746,2024-07-21,NEG,not ironic,
15370177,41954,41954,1815093258177143246,2024-07-21,NEU,not ironic,
15370178,41955,41955,1815093258156187690,2024-07-21,NEU,not ironic,
15370179,41956,41956,1815093258101653731,2024-07-21,NEG,not ironic,
15370180,41957,41957,1815093258034536703,2024-07-21,NEG,ironic,
15370181,41958,41958,1815093257992564904,2024-07-21,NEU,ironic,
15370182,41959,41959,1815093257883279411,2024-07-21,NEU,ironic,
15370183,41960,41960,1815093257829064885,2024-07-21,NEG,not ironic,
15370184,41961,41961,1815093257824870403,2024-07-21,NEG,ironic,
15370185,41962,41962,1815093257669693793,2024-07-21,NEU,ironic,
15370186,41963,41963,1815093257602494479,2024-07-21,NEG,ironic,
15370187,41964,41964,1815093257560592852,2024-07-21,POS,ironic,
15370188,41965,41965,1815093257547944408,2024-07-21,NEU,not ironic,
15370189,41966,41966,1815093257522823452,2024-07-21,NEG,not ironic,
15370190,41967,41967,1815093257379967225,2024-07-21,POS,not ironic,
15370191,41968,41968,1815093257296294207,2024-07-21,POS,not ironic,
15370192,41969,41969,1815093257212485965,2024-07-21,NEU,ironic,
15370193,41970,41970,1815093257212416238,2024-07-21,POS,not ironic,
15370194,41971,41971,1815093257065394568,2024-07-21,NEU,ironic,
15370195,41972,41972,1815093256931402141,2024-07-21,NEU,not ironic,
15370196,41973,41973,1815093256834986450,2024-07-21,NEG,not ironic,
15370197,41974,41974,1815093256683937949,2024-07-21,NEU,ironic,
15370198,41975,41975,1815093256612610131,2024-07-21,POS,ironic,
15370199,41976,41976,1815093256566571162,2024-07-21,NEG,not ironic,
15370200,41977,41977,1815093256440680622,2024-07-21,POS,not ironic,
15370201,41978,41978,1815093256390393969,2024-07-21,NEG,not ironic,
15370202,41979,41979,1815093256365146283,2024-07-21,POS,ironic,
15370203,41980,41980,1815093256331423768,2024-07-21,NEG,not ironic,
15370204,41981,41981,1815093256004452377,2024-07-21,POS,not ironic,
15370205,41982,41982,1815093255975084088,2024-07-21,NEU,not ironic,
15370206,41983,41983,1815093255954223333,2024-07-21,NEU,not ironic,
15370207,41984,41984,1815093255761281332,2024-07-21,POS,not ironic,
15370208,41985,41985,1815093255681495295,2024-07-21,NEU,ironic,
15370209,41986,41986,1815093255669010914,2024-07-21,POS,not ironic,
15370210,41987,41987,1815093255643807828,2024-07-21,NEG,not ironic,
15370211,41988,41988,1815093255559885181,2024-07-21,NEG,not ironic,
15370212,41989,41989,1815093255446708469,2024-07-21,NEU,not ironic,
15370213,41990,41990,1815093255404732572,2024-07-21,NEU,not ironic,
15370214,41991,41991,1815093255354335396,2024-07-21,NEG,ironic,
15370215,41992,41992,1815093255203172362,2024-07-21,NEU,not ironic,
15370216,41993,41993,1815093255047917934,2024-07-21,NEG,not ironic,
15370217,41994,41994,1815093255043969350,2024-07-21,NEU,not ironic,
15370218,41995,41995,1815093255014318261,2024-07-21,POS,not ironic,
15370219,41996,41996,1815093254934995130,2024-07-21,NEG,ironic,
15370220,41997,41997,1815093254918131745,2024-07-21,NEU,not ironic,
15370221,41998,41998,1815093254880383448,2024-07-21,NEU,not ironic,
15370222,41999,41999,1815093254725234995,2024-07-21,NEG,ironic,
15370223,42000,42000,1815093254712631503,2024-07-21,NEG,not ironic,
15370224,42001,42001,1815093254708498828,2024-07-21,POS,not ironic,
15370225,42002,42002,1815093254704030076,2024-07-21,NEU,not ironic,
15370226,42003,42003,1815093254649741347,2024-07-21,POS,not ironic,
15370227,42004,42004,1815093254637117601,2024-07-21,NEG,not ironic,
15370228,42005,42005,1815093254507126850,2024-07-21,NEU,not ironic,
15370229,42006,42006,1815093254490325046,2024-07-21,NEG,not ironic,
15370230,42007,42007,1815093254469366134,2024-07-21,NEU,not ironic,
15370231,42008,42008,1815093254464942567,2024-07-21,NEU,not ironic,
15370232,42009,42009,1815093254355837070,2024-07-21,POS,ironic,
15370233,42010,42010,1815093254351732835,2024-07-21,POS,not ironic,
15370234,42011,42011,1815093254255460632,2024-07-21,POS,not ironic,
15370235,42012,42012,1815093254108631151,2024-07-21,NEU,not ironic,
15370236,42013,42013,1815093253953438152,2024-07-21,NEU,not ironic,
15370237,42014,42014,1815093253936685274,2024-07-21,NEG,not ironic,
15370238,42015,42015,1815093253919981922,2024-07-21,NEU,ironic,
15370239,42016,42016,1815093253869609395,2024-07-21,NEG,ironic,
15370240,42017,42017,1815093253785768285,2024-07-21,NEU,not ironic,
15370241,42018,42018,1815093253777277048,2024-07-21,NEU,ironic,
15370242,42019,42019,1815093253773124064,2024-07-21,NEU,ironic,
15370243,42020,42020,1815093253508907404,2024-07-21,NEG,ironic,
15370244,42021,42021,1815093253429141653,2024-07-21,POS,not ironic,
15370245,42022,42022,1815093253403992168,2024-07-21,POS,not ironic,
15370246,42023,42023,1815093253395320873,2024-07-21,NEU,ironic,
15370247,42024,42024,1815093253391450249,2024-07-21,NEU,not ironic,
15370248,42025,42025,1815093253366308938,2024-07-21,NEU,not ironic,
15370249,42026,42026,1815093253152161845,2024-07-21,NEU,not ironic,
15370250,42027,42027,1815093253097881668,2024-07-21,NEU,not ironic,
15370251,42028,42028,1815093253055922466,2024-07-21,NEU,not ironic,
15370252,42029,42029,1815093253009518927,2024-07-21,NEU,not ironic,
15370253,42030,42030,1815093252980179109,2024-07-21,NEG,not ironic,
15370254,42031,42031,1815093252942619019,2024-07-21,NEU,not ironic,
15370255,42032,42032,1815093252879798711,2024-07-21,NEG,ironic,
15370256,42033,42033,1815093252858769732,2024-07-21,NEG,ironic,
15370257,42034,42034,1815093252858478741,2024-07-21,NEG,not ironic,
15370258,42035,42035,1815093252753621203,2024-07-21,NEG,ironic,
15370259,42036,42036,1815093252749479974,2024-07-21,NEU,not ironic,
15370260,42037,42037,1815093252728795605,2024-07-21,NEU,not ironic,
15370261,42038,42038,1815093252703343068,2024-07-21,POS,not ironic,
15370262,42039,42039,1815093252699324717,2024-07-21,NEG,ironic,
15370263,42040,42040,1815093252665844070,2024-07-21,POS,ironic,
15370264,42041,42041,1815093252665827506,2024-07-21,POS,ironic,
15370265,42042,42042,1815093252631961863,2024-07-21,NEG,not ironic,
15370266,42043,42043,1815093252602663300,2024-07-21,NEG,ironic,
15370267,42044,42044,1815093252527394926,2024-07-21,NEU,not ironic,
15370268,42045,42045,1815093252510601676,2024-07-21,NEU,not ironic,
15370269,42046,42046,1815093252443472176,2024-07-21,NEU,not ironic,
15370270,42047,42047,1815093252414189882,2024-07-21,NEU,not ironic,
15370271,42048,42048,1815093252401623500,2024-07-21,NEG,ironic,
15370272,42049,42049,1815093252305117659,2024-07-21,POS,ironic,
15370273,42050,42050,1815093251973767648,2024-07-21,NEG,not ironic,
15370274,42051,42051,1815093251931824497,2024-07-21,NEU,not ironic,
15370275,42052,42052,1815093251894136893,2024-07-21,NEG,not ironic,
15370276,42053,42053,1815093251885638112,2024-07-21,NEU,not ironic,
15370277,42054,42054,1815093251881472247,2024-07-21,POS,ironic,
15370278,42055,42055,1815093251847930335,2024-07-21,NEU,not ironic,
15370279,42056,42056,1815093251835338830,2024-07-21,NEU,not ironic,
15370280,42057,42057,1815093251734720892,2024-07-21,POS,not ironic,
15370281,42058,42058,1815093251717898667,2024-07-21,NEG,not ironic,
15370282,42059,42059,1815093251558277436,2024-07-21,NEU,not ironic,
15370283,42060,42060,1815093251550093341,2024-07-21,NEG,not ironic,
15370284,42061,42061,1815093251520815428,2024-07-21,NEG,not ironic,
15370285,42062,42062,1815093251483001291,2024-07-21,NEU,ironic,
15370286,42063,42063,1815093251441127884,2024-07-21,NEU,not ironic,
15370287,42064,42064,1815093251403305038,2024-07-21,POS,ironic,
15370288,42065,42065,1815093251319497058,2024-07-21,NEU,ironic,
15370289,42066,42066,1815093251294232870,2024-07-21,NEU,not ironic,
15370290,42067,42067,1815093251277221967,2024-07-21,NEU,not ironic,
15370291,42068,42068,1815093251063583066,2024-07-21,NEU,ironic,
15370292,42069,42069,1815093251029828026,2024-07-21,NEG,not ironic,
15370293,42070,42070,1815093250966901097,2024-07-21,NEG,not ironic,
15370294,42071,42071,1815093250962981127,2024-07-21,NEG,not ironic,
15370295,42072,42072,1815093250924883982,2024-07-21,NEG,not ironic,
15370296,42073,42073,1815093250887405696,2024-07-21,NEG,ironic,
15370297,42074,42074,1815093250803544466,2024-07-21,NEG,not ironic,
15370298,42075,42075,1815093250698682666,2024-07-21,POS,ironic,
15370299,42076,42076,1815093250690318774,2024-07-21,POS,not ironic,
15370300,42077,42077,1815093250631549083,2024-07-21,POS,not ironic,
15370301,42078,42078,1815093250614763910,2024-07-21,NEU,not ironic,
15370302,42079,42079,1815093250539376934,2024-07-21,NEU,not ironic,
15370303,42080,42080,1815093250447044677,2024-07-21,NEU,not ironic,
15370304,42081,42081,1815093250442854598,2024-07-21,NEU,not ironic,
15370305,42082,42082,1815093250296082455,2024-07-21,NEG,not ironic,
15370306,42083,42083,1815093250296041619,2024-07-21,NEG,not ironic,
15370307,42084,42084,1815093250249916649,2024-07-21,NEU,not ironic,
15370308,42085,42085,1815093250220597515,2024-07-21,NEU,not ironic,
15370309,42086,42086,1815093250195091809,2024-07-21,NEG,not ironic,
15370310,42087,42087,1815093250191143066,2024-07-21,POS,ironic,
15370311,42088,42088,1815093250014994841,2024-07-21,NEU,not ironic,
15370312,42089,42089,1815093250010866014,2024-07-21,POS,not ironic,
15370313,42090,42090,1815093249943752775,2024-07-21,NEU,not ironic,
15370314,42091,42091,1815093249838871035,2024-07-21,POS,not ironic,
15370315,42092,42092,1815093249809461627,2024-07-21,POS,not ironic,
15370316,42093,42093,1815093249805308296,2024-07-21,NEG,ironic,
15370317,42094,42094,1815093249461088759,2024-07-21,NEG,not ironic,
15370318,42095,42095,1815093249452749068,2024-07-21,NEU,not ironic,
15370319,42096,42096,1815093249444560966,2024-07-21,NEU,ironic,
15370320,42097,42097,1815093249356300409,2024-07-21,NEU,not ironic,
15370321,42098,42098,1815093249352315208,2024-07-21,POS,not ironic,
15370322,42099,42099,1815093249272652050,2024-07-21,NEU,ironic,
15370323,42100,42100,1815093249268174913,2024-07-21,NEG,not ironic,
15370324,42101,42101,1815093249247518791,2024-07-21,NEG,ironic,
15370325,42102,42102,1815093249238761643,2024-07-21,NEU,not ironic,
15370326,42103,42103,1815093248991342998,2024-07-21,NEU,not ironic,
15370327,42104,42104,1815093248870043932,2024-07-21,NEU,ironic,
15370328,42105,42105,1815093248857415770,2024-07-21,NEG,not ironic,
15370329,42106,42106,1815093248769347935,2024-07-21,NEU,ironic,
15370330,42107,42107,1815093248651878668,2024-07-21,NEU,not ironic,
15370331,42108,42108,1815093248647713095,2024-07-21,POS,not ironic,
15370332,42109,42109,1815093248521879854,2024-07-21,NEU,not ironic,
15370333,42110,42110,1815093248496751040,2024-07-21,NEU,ironic,
15370334,42111,42111,1815093248475750406,2024-07-21,NEG,ironic,
15370335,42112,42112,1815093248471564724,2024-07-21,NEU,not ironic,
15370336,42113,42113,1815093248463188041,2024-07-21,POS,not ironic,
15370337,42114,42114,1815093248349896866,2024-07-21,NEU,not ironic,
15370338,42115,42115,1815093248290931143,2024-07-21,NEG,ironic,
15370339,42116,42116,1815093248274411645,2024-07-21,NEU,ironic,
15370340,42117,42117,1815093248253173779,2024-07-21,NEU,not ironic,
15370341,42118,42118,1815093248203063645,2024-07-21,NEU,ironic,
15370342,42119,42119,1815093248156958810,2024-07-21,NEG,not ironic,
15370343,42120,42120,1815093248110755917,2024-07-21,NEG,not ironic,
15370344,42121,42121,1815093248010117621,2024-07-21,NEG,not ironic,
15370345,42122,42122,1815093247934693886,2024-07-21,NEU,not ironic,
15370346,42123,42123,1815093247917920708,2024-07-21,NEU,not ironic,
15370347,42124,42124,1815093247917879558,2024-07-21,POS,ironic,
15370348,42125,42125,1815093247787532508,2024-07-21,NEU,not ironic,
15370349,42126,42126,1815093247754244518,2024-07-21,NEU,not ironic,
15370350,42127,42127,1815093247653622121,2024-07-21,NEG,ironic,
15370351,42128,42128,1815093247527842105,2024-07-21,NEU,not ironic,
15370352,42129,42129,1815093247519162445,2024-07-21,NEU,not ironic,
15370353,42130,42130,1815093247498440826,2024-07-21,NEG,ironic,
15370354,42131,42131,1815093247469089195,2024-07-21,NEU,not ironic,
15370355,42132,42132,1815093247418777844,2024-07-21,NEU,not ironic,
15370356,42133,42133,1815093247276106093,2024-07-21,NEG,not ironic,
15370357,42134,42134,1815093247175434648,2024-07-21,POS,not ironic,
15370358,42135,42135,1815093247120912416,2024-07-21,NEU,not ironic,
15370359,42136,42136,1815093247099985969,2024-07-21,NEU,ironic,
15370360,42137,42137,1815093247070650525,2024-07-21,NEG,not ironic,
15370361,42138,42138,1815093246978384162,2024-07-21,NEG,ironic,
15370362,42139,42139,1815093246969991523,2024-07-21,NEU,ironic,
15370363,42140,42140,1815093246940619126,2024-07-21,NEU,not ironic,
15370364,42141,42141,1815093246919655466,2024-07-21,NEU,not ironic,
15370365,42142,42142,1815093246915379364,2024-07-21,NEU,ironic,
15370366,42143,42143,1815093246801932768,2024-07-21,NEU,not ironic,
15370367,42144,42144,1815093246743433273,2024-07-21,NEG,not ironic,
15370368,42145,42145,1815093246739226664,2024-07-21,NEU,not ironic,
15370369,42146,42146,1815093246693085494,2024-07-21,POS,not ironic,
15370370,42147,42147,1815093246470607241,2024-07-21,NEG,ironic,
15370371,42148,42148,1815093246441255411,2024-07-21,NEU,not ironic,
15370372,42149,42149,1815093246437278006,2024-07-21,NEG,not ironic,
15370373,42150,42150,1815093246386921697,2024-07-21,NEG,not ironic,
15370374,42151,42151,1815093246235963403,2024-07-21,NEG,not ironic,
15370375,42152,42152,1815093246231458156,2024-07-21,NEU,not ironic,
15370376,42153,42153,1815093246227566734,2024-07-21,NEG,not ironic,
15370377,42154,42154,1815093246097269027,2024-07-21,NEU,not ironic,
15370378,42155,42155,1815093246089105808,2024-07-21,POS,not ironic,
15370379,42156,42156,1815093246084915399,2024-07-21,NEU,not ironic,
15370380,42157,42157,1815093246017798496,2024-07-21,NEU,not ironic,
15370381,42158,42158,1815093245904592950,2024-07-21,NEG,not ironic,
15370382,42159,42159,1815093245858160855,2024-07-21,NEG,not ironic,
15370383,42160,42160,1815093245753659800,2024-07-21,NEU,not ironic,
15370384,42161,42161,1815093245652922618,2024-07-21,NEG,ironic,
15370385,42162,42162,1815093245548077293,2024-07-21,POS,ironic,
15370386,42163,42163,1815093245522702646,2024-07-21,NEG,ironic,
15370387,42164,42164,1815093245501907372,2024-07-21,NEU,ironic,
15370388,42165,42165,1815093245460033717,2024-07-21,POS,not ironic,
15370389,42166,42166,1815093245195768303,2024-07-21,POS,ironic,
15370390,42167,42167,1815093245182984611,2024-07-21,NEG,not ironic,
15370391,42168,42168,1815093244822495395,2024-07-21,POS,not ironic,
15370392,42169,42169,1815093244709199908,2024-07-21,POS,not ironic,
15370393,42170,42170,1815093244675670135,2024-07-21,NEG,not ironic,
15370394,42171,42171,1815093244553806213,2024-07-21,NEU,not ironic,
15370395,42172,42172,1815093244549812270,2024-07-21,NEG,not ironic,
15370396,42173,42173,1815093244507623901,2024-07-21,NEU,not ironic,
15370397,42174,42174,1815093244495270246,2024-07-21,NEU,not ironic,
15370398,42175,42175,1815093244482789500,2024-07-21,NEG,ironic,
15370399,42176,42176,1815093244478587264,2024-07-21,NEG,not ironic,
15370400,42177,42177,1815093244419768421,2024-07-21,NEU,not ironic,
15370401,42178,42178,1815093244403085731,2024-07-21,NEU,not ironic,
15370402,42179,42179,1815093244394717203,2024-07-21,NEG,ironic,
15370403,42180,42180,1815093244356886547,2024-07-21,NEU,not ironic,
15370404,42181,42181,1815093244273070235,2024-07-21,NEU,not ironic,
15370405,42182,42182,1815093244210127159,2024-07-21,NEU,not ironic,
15370406,42183,42183,1815093244184727927,2024-07-21,NEG,ironic,
15370407,42184,42184,1815093244130365697,2024-07-21,POS,ironic,
15370408,42185,42185,1815093244042314208,2024-07-21,NEG,not ironic,
15370409,42186,42186,1815093243975184774,2024-07-21,NEU,not ironic,
15370410,42187,42187,1815093243849376194,2024-07-21,NEG,ironic,
15370411,42188,42188,1815093243823927722,2024-07-21,NEG,ironic,
15370412,42189,42189,1815093243803218234,2024-07-21,NEU,not ironic,
15370413,42190,42190,1815093243744325770,2024-07-21,NEU,not ironic,
15370414,42191,42191,1815093243538755747,2024-07-21,NEU,not ironic,
15370415,42192,42192,1815093243450905001,2024-07-21,NEU,not ironic,
15370416,42193,42193,1815093243442610390,2024-07-21,POS,not ironic,
15370417,42194,42194,1815093243442606086,2024-07-21,POS,not ironic,
15370418,42195,42195,1815093243388051547,2024-07-21,NEU,not ironic,
15370419,42196,42196,1815093243383878055,2024-07-21,NEG,not ironic,
15370420,42197,42197,1815093243232854209,2024-07-21,NEU,not ironic,
15370421,42198,42198,1815093243228590241,2024-07-21,NEU,ironic,
15370422,42199,42199,1815093243086004548,2024-07-21,NEG,not ironic,
15370423,42200,42200,1815093242951835686,2024-07-21,NEU,not ironic,
15370424,42201,42201,1815093242943377722,2024-07-21,NEU,not ironic,
15370425,42202,42202,1815093242855358931,2024-07-21,NEU,not ironic,
15370426,42203,42203,1815093242704322664,2024-07-21,NEU,not ironic,
15370427,42204,42204,1815093242649829385,2024-07-21,NEG,ironic,
15370428,42205,42205,1815093242612134000,2024-07-21,NEG,not ironic,
15370429,42206,42206,1815093242586861656,2024-07-21,POS,not ironic,
15370430,42207,42207,1815093242586653031,2024-07-21,NEG,ironic,
15370431,42208,42208,1815093242523955486,2024-07-21,NEG,not ironic,
15370432,42209,42209,1815093242448478352,2024-07-21,NEU,ironic,
15370433,42210,42210,1815093242448302512,2024-07-21,NEU,ironic,
15370434,42211,42211,1815093242397884517,2024-07-21,NEG,not ironic,
15370435,42212,42212,1815093242255618202,2024-07-21,NEU,not ironic,
15370436,42213,42213,1815093242079179148,2024-07-21,NEU,not ironic,
15370437,42214,42214,1815093242037469198,2024-07-21,NEU,not ironic,
15370438,42215,42215,1815093241970139155,2024-07-21,NEU,not ironic,
15370439,42216,42216,1815093241957761156,2024-07-21,NEU,ironic,
15370440,42217,42217,1815093241945219507,2024-07-21,NEU,not ironic,
15370441,42218,42218,1815093241932300704,2024-07-21,NEU,not ironic,
15370442,42219,42219,1815093241831948428,2024-07-21,POS,ironic,
15370443,42220,42220,1815093241777459376,2024-07-21,NEU,not ironic,
15370444,42221,42221,1815093241559261577,2024-07-21,NEU,ironic,
15370445,42222,42222,1815093241471287466,2024-07-21,POS,ironic,
15370446,42223,42223,1815093241194467521,2024-07-21,NEU,not ironic,
15370447,42224,42224,1815093241123127319,2024-07-21,NEG,not ironic,
15370448,42225,42225,1815093240887976280,2024-07-21,NEG,ironic,
15370449,42226,42226,1815093240829534640,2024-07-21,NEU,not ironic,
15370450,42227,42227,1815093240825270532,2024-07-21,NEG,ironic,
15370451,42228,42228,1815093240728572412,2024-07-21,NEG,not ironic,
15370452,42229,42229,1815093240686940295,2024-07-21,NEU,ironic,
15370453,42230,42230,1815093240682393964,2024-07-21,POS,not ironic,
15370454,42231,42231,1815093240619549055,2024-07-21,NEG,not ironic,
15370455,42232,42232,1815093240611438631,2024-07-21,NEU,not ironic,
15370456,42233,42233,1815093240544321914,2024-07-21,POS,ironic,
15370457,42234,42234,1815093240506286565,2024-07-21,NEU,not ironic,
15370458,42235,42235,1815093240489734480,2024-07-21,NEU,not ironic,
15370459,42236,42236,1815093240468562147,2024-07-21,NEU,not ironic,
15370460,42237,42237,1815093240372367549,2024-07-21,NEG,not ironic,
15370461,42238,42238,1815093240351396237,2024-07-21,NEU,not ironic,
15370462,42239,42239,1815093240347168800,2024-07-21,NEG,not ironic,
15370463,42240,42240,1815093240322036100,2024-07-21,NEU,not ironic,
15370464,42241,42241,1815093240267493399,2024-07-21,NEG,ironic,
15370465,42242,42242,1815093240221323536,2024-07-21,POS,not ironic,
15370466,42243,42243,1815093240204509618,2024-07-21,NEG,ironic,
15370467,42244,42244,1815093240204292587,2024-07-21,NEU,not ironic,
15370468,42245,42245,1815093240200372458,2024-07-21,NEG,ironic,
15370469,42246,42246,1815093240070090830,2024-07-21,POS,not ironic,
15370470,42247,42247,1815093240032629246,2024-07-21,NEG,not ironic,
15370471,42248,42248,1815093240011575333,2024-07-21,NEG,not ironic,
15370472,42249,42249,1815093239919100042,2024-07-21,NEU,not ironic,
15370473,42250,42250,1815093239713546293,2024-07-21,NEG,ironic,
15370474,42251,42251,1815093239697043865,2024-07-21,NEG,not ironic,
15370475,42252,42252,1815093239520837988,2024-07-21,NEU,not ironic,
15370476,42253,42253,1815093239361446241,2024-07-21,NEU,not ironic,
15370477,42254,42254,1815093239260876850,2024-07-21,NEG,ironic,
15370478,42255,42255,1815093239247990879,2024-07-21,NEU,not ironic,
15370479,42256,42256,1815093239206359368,2024-07-21,NEU,ironic,
15370480,42257,42257,1815093239038550176,2024-07-21,NEG,ironic,
15370481,42258,42258,1815093239038497117,2024-07-21,POS,not ironic,
15370482,42259,42259,1815093239005000008,2024-07-21,NEU,ironic,
15370483,42260,42260,1815093238971421029,2024-07-21,NEG,ironic,
