,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2051667,5434,5434,1.8072006828033928e+18,2024-06-29,NEG,ironic,
2051668,5435,5435,1.807200681826104e+18,2024-06-29,POS,ironic,
2051669,5436,5436,1.807200681402524e+18,2024-06-29,NEG,not ironic,
2051670,5437,5437,1.807200681251488e+18,2024-06-29,NEU,not ironic,
2051671,5438,5438,1.807200680702284e+18,2024-06-29,NEG,not ironic,
2051672,5439,5439,1.807200680568132e+18,2024-06-29,NEG,not ironic,
2051673,5440,5440,1.8072006801067543e+18,2024-06-29,NEG,ironic,
2051674,5441,5441,1.8072006799264115e+18,2024-06-29,NEU,not ironic,
2051675,5442,5442,1.8072006794899497e+18,2024-06-29,NEG,ironic,
2051676,5443,5443,1.8072006783241137e+18,2024-06-29,NEU,not ironic,
2051677,5444,5444,1.8072006782861028e+18,2024-06-29,NEG,not ironic,
2051678,5445,5445,1.8072006778752904e+18,2024-06-29,NEG,ironic,
2051679,5446,5446,1.8072006776569364e+18,2024-06-29,NEU,not ironic,
2051680,5447,5447,1.80720067739272e+18,2024-06-29,NEG,not ironic,
2051681,5448,5448,1.807200676809728e+18,2024-06-29,NEG,not ironic,
2051682,5449,5449,1.8072006768055176e+18,2024-06-29,NEG,ironic,
2051683,5450,5450,1.807200675475964e+18,2024-06-29,NEG,not ironic,
2051684,5451,5451,1.8072006752704023e+18,2024-06-29,NEG,not ironic,
2051685,5452,5452,1.8072006752242568e+18,2024-06-29,NEG,not ironic,
2051686,5453,5453,1.807200675169788e+18,2024-06-29,NEG,not ironic,
2051687,5454,5454,1.8072006745199048e+18,2024-06-29,POS,not ironic,
2051688,5455,5455,1.807200672267334e+18,2024-06-29,NEU,ironic,
2051689,5456,5456,1.8072006714745244e+18,2024-06-29,NEG,not ironic,
2051690,5457,5457,1.8072006711977697e+18,2024-06-29,NEG,not ironic,
2051691,5458,5458,1.8072006704469773e+18,2024-06-29,NEG,not ironic,
2051692,5459,5459,1.8072006700694733e+18,2024-06-29,NEG,ironic,
2051693,5460,5460,1.807200669062828e+18,2024-06-29,NEU,ironic,
2051694,5461,5461,1.8072006673347791e+18,2024-06-29,NEU,ironic,
2051695,5462,5462,1.807200666995282e+18,2024-06-29,NEU,ironic,
2051696,5463,5463,1.8072006665381028e+18,2024-06-29,NEG,not ironic,
2051697,5464,5464,1.8072006656654464e+18,2024-06-29,NEG,not ironic,
2051698,5465,5465,1.8072006656024988e+18,2024-06-29,NEU,not ironic,
2051699,5466,5466,1.80720066553992e+18,2024-06-29,NEU,not ironic,
2051700,5467,5467,1.8072006642102769e+18,2024-06-29,POS,not ironic,
2051701,5468,5468,1.807200663023272e+18,2024-06-29,POS,ironic,
2051702,5469,5469,1.8072006626919468e+18,2024-06-29,NEG,not ironic,
2051703,5470,5470,1.807200662595486e+18,2024-06-29,NEG,ironic,
2051704,5471,5471,1.8072006623855084e+18,2024-06-29,NEG,not ironic,
2051705,5472,5472,1.8072006623813432e+18,2024-06-29,NEG,not ironic,
2051706,5473,5473,1.8072006621296315e+18,2024-06-29,NEG,not ironic,
2051707,5474,5474,1.807200661810848e+18,2024-06-29,NEG,not ironic,
2051708,5475,5475,1.8072006610688084e+18,2024-06-29,NEG,ironic,
2051709,5476,5476,1.8072006609177848e+18,2024-06-29,NEG,not ironic,
2051710,5477,5477,1.807200660565234e+18,2024-06-29,NEG,ironic,
2051711,5478,5478,1.8072006604309345e+18,2024-06-29,NEG,not ironic,
2051712,5479,5479,1.8072006600202488e+18,2024-06-29,NEG,not ironic,
2051713,5480,5480,1.807200659889968e+18,2024-06-29,NEG,ironic,
2051714,5481,5481,1.807200658879112e+18,2024-06-29,NEG,not ironic,
2051715,5482,5482,1.8072006578308137e+18,2024-06-29,NEG,not ironic,
2051716,5483,5483,1.8072006561614648e+18,2024-06-29,POS,ironic,
2051717,5484,5484,1.8072006557755028e+18,2024-06-29,NEG,ironic,
2051718,5485,5485,1.8072006557629847e+18,2024-06-29,NEG,not ironic,
2051719,5486,5486,1.807200654940664e+18,2024-06-29,NEU,ironic,
2051720,5487,5487,1.807200654345277e+18,2024-06-29,NEG,not ironic,
2051721,5488,5488,1.8072006539759447e+18,2024-06-29,NEG,ironic,
2051722,5489,5489,1.8072006535315825e+18,2024-06-29,POS,not ironic,
2051723,5490,5490,1.8072006534307064e+18,2024-06-29,NEG,ironic,
2051724,5491,5491,1.8072006520339868e+18,2024-06-29,NEG,not ironic,
2051725,5492,5492,1.8072006518161687e+18,2024-06-29,NEG,not ironic,
2051726,5493,5493,1.8072006515141143e+18,2024-06-29,NEG,not ironic,
2051727,5494,5494,1.8072006514341847e+18,2024-06-29,NEG,not ironic,
2051728,5495,5495,1.807200651426009e+18,2024-06-29,NEG,not ironic,
2051729,5496,5496,1.8072006512666624e+18,2024-06-29,NEU,not ironic,
2051730,5497,5497,1.8072006499913485e+18,2024-06-29,NEG,ironic,
2051731,5498,5498,1.8072006478312607e+18,2024-06-29,NEG,ironic,
2051732,5499,5499,1.8072006469214208e+18,2024-06-29,NEG,not ironic,
2051733,5500,5500,1.8072006466358848e+18,2024-06-29,NEG,not ironic,
2051734,5501,5501,1.8072006460655288e+18,2024-06-29,NEG,not ironic,
2051735,5502,5502,1.8072006434063404e+18,2024-06-29,POS,ironic,
2051736,5503,5503,1.807200643242754e+18,2024-06-29,NEG,not ironic,
2051737,5504,5504,1.8072006407638223e+18,2024-06-29,NEG,ironic,
2051738,5505,5505,1.80720064047868e+18,2024-06-29,NEU,not ironic,
2051739,5506,5506,1.8072006403154e+18,2024-06-29,NEU,not ironic,
2051740,5507,5507,1.8072006400804293e+18,2024-06-29,NEU,not ironic,
2051741,5508,5508,1.8072006400088804e+18,2024-06-29,NEG,not ironic,
2051742,5509,5509,1.8072006394888689e+18,2024-06-29,NEG,ironic,
2051743,5510,5510,1.8072006391492767e+18,2024-06-29,NEU,not ironic,
2051744,5511,5511,1.807200638423672e+18,2024-06-29,POS,ironic,
2051745,5512,5512,1.8072006382014508e+18,2024-06-29,NEG,not ironic,
2051746,5513,5513,1.8072006377272404e+18,2024-06-29,NEG,not ironic,
2051747,5514,5514,1.8072006368464448e+18,2024-06-29,NEU,ironic,
2051748,5515,5515,1.807200636376924e+18,2024-06-29,NEG,not ironic,
2051749,5516,5516,1.8072006363097367e+18,2024-06-29,NEG,ironic,
2051750,5517,5517,1.8072006360788296e+18,2024-06-29,POS,not ironic,
2051751,5518,5518,1.807200635462488e+18,2024-06-29,NEG,not ironic,
2051752,5519,5519,1.8072006350263127e+18,2024-06-29,POS,not ironic,
2051753,5520,5520,1.807200632581071e+18,2024-06-29,POS,ironic,
2051754,5521,5521,1.8072006319307123e+18,2024-06-29,NEG,ironic,
2051755,5522,5522,1.8072006303245683e+18,2024-06-29,POS,not ironic,
2051756,5523,5523,1.8072006299677164e+18,2024-06-29,POS,not ironic,
2051757,5524,5524,1.8072006299257736e+18,2024-06-29,NEU,not ironic,
2051758,5525,5525,1.8072006299008653e+18,2024-06-29,NEG,not ironic,
2051759,5526,5526,1.8072006298506e+18,2024-06-29,POS,ironic,
2051760,5527,5527,1.807200628575183e+18,2024-06-29,NEU,not ironic,
2051761,5528,5528,1.807200628109726e+18,2024-06-29,NEG,not ironic,
2051762,5529,5529,1.807200627291808e+18,2024-06-29,NEG,not ironic,
2051763,5530,5530,1.8072006271911444e+18,2024-06-29,POS,not ironic,
2051764,5531,5531,1.8072006244313009e+18,2024-06-29,NEG,not ironic,
2051765,5532,5532,1.8072006241966863e+18,2024-06-29,NEG,ironic,
2051766,5533,5533,1.8072006240372283e+18,2024-06-29,NEG,not ironic,
2051767,5534,5534,1.8072006232610985e+18,2024-06-29,NEU,not ironic,
2051768,5535,5535,1.807200623059685e+18,2024-06-29,NEU,not ironic,
2051769,5536,5536,1.8072006229758444e+18,2024-06-29,NEG,not ironic,
2051770,5537,5537,1.8072006229551068e+18,2024-06-29,NEU,ironic,
2051771,5538,5538,1.8072006221791808e+18,2024-06-29,NEG,not ironic,
2051772,5539,5539,1.8072006212729687e+18,2024-06-29,NEG,not ironic,
2051773,5540,5540,1.807200620908081e+18,2024-06-29,NEG,ironic,
2051774,5541,5541,1.8072006183578747e+18,2024-06-29,POS,not ironic,
2051775,5542,5542,1.807200617628418e+18,2024-06-29,POS,not ironic,
2051776,5543,5543,1.8072006171247373e+18,2024-06-29,NEG,not ironic,
2051777,5544,5544,1.80720061538832e+18,2024-06-29,NEG,not ironic,
2051778,5545,5545,1.8072006150905656e+18,2024-06-29,NEU,not ironic,
2051779,5546,5546,1.807200613056283e+18,2024-06-29,NEU,not ironic,
2051780,5547,5547,1.8072006116975864e+18,2024-06-29,NEG,not ironic,
2051781,5548,5548,1.807200611672208e+18,2024-06-29,NEG,not ironic,
2051782,5549,5549,1.8072006114669568e+18,2024-06-29,NEG,ironic,
2051783,5550,5550,1.807200611437548e+18,2024-06-29,NEU,not ironic,
2051784,5551,5551,1.807200611286516e+18,2024-06-29,NEG,not ironic,
2051785,5552,5552,1.8072006110849928e+18,2024-06-29,POS,ironic,
2051786,5553,5553,1.807200610690749e+18,2024-06-29,NEG,ironic,
2051787,5554,5554,1.8072006099612183e+18,2024-06-29,NEG,ironic,
2051788,5555,5555,1.8072006086483315e+18,2024-06-29,NEG,not ironic,
2051789,5556,5556,1.80720060820374e+18,2024-06-29,NEG,not ironic,
2051790,5557,5557,1.8072006078931684e+18,2024-06-29,POS,ironic,
2051791,5558,5558,1.807200607884952e+18,2024-06-29,NEG,ironic,
2051792,5559,5559,1.8072006078092493e+18,2024-06-29,NEU,ironic,
2051793,5560,5560,1.8072006069496468e+18,2024-06-29,NEG,not ironic,
2051794,5561,5561,1.8072006067187548e+18,2024-06-29,NEU,ironic,
2051795,5562,5562,1.807200606387676e+18,2024-06-29,NEU,not ironic,
2051796,5563,5563,1.8072006062531297e+18,2024-06-29,NEU,not ironic,
2051797,5564,5564,1.8072006057834127e+18,2024-06-29,NEG,not ironic,
2051798,5565,5565,1.8072006045505613e+18,2024-06-29,NEU,not ironic,
2051799,5566,5566,1.807200604017824e+18,2024-06-29,NEG,not ironic,
2051800,5567,5567,1.80720060361488e+18,2024-06-29,NEG,ironic,
2051801,5568,5568,1.8072006034096128e+18,2024-06-29,NEU,not ironic,
2051802,5569,5569,1.807200603367473e+18,2024-06-29,NEG,ironic,
2051803,5570,5570,1.8072006033296632e+18,2024-06-29,NEG,not ironic,
2051804,5571,5571,1.807200603111568e+18,2024-06-29,NEG,not ironic,
2051805,5572,5572,1.8072006009182377e+18,2024-06-29,NEU,not ironic,
2051806,5573,5573,1.8072005992699167e+18,2024-06-29,NEG,not ironic,
2051807,5574,5574,1.807200597860324e+18,2024-06-29,NEG,ironic,
2051808,5575,5575,1.8072005976589765e+18,2024-06-29,POS,ironic,
2051809,5576,5576,1.8072005973362936e+18,2024-06-29,NEG,not ironic,
2051810,5577,5577,1.8072005967155697e+18,2024-06-29,NEU,not ironic,
2051811,5578,5578,1.8072005966359025e+18,2024-06-29,NEG,not ironic,
2051812,5579,5579,1.807200596556145e+18,2024-06-29,NEU,not ironic,
2051813,5580,5580,1.807200596165861e+18,2024-06-29,NEG,not ironic,
2051814,5581,5581,1.8072005956499128e+18,2024-06-29,POS,ironic,
2051815,5582,5582,1.807200594760987e+18,2024-06-29,NEU,not ironic,
2051816,5583,5583,1.807200592659407e+18,2024-06-29,NEG,ironic,
2051817,5584,5584,1.8072005922905487e+18,2024-06-29,NEG,not ironic,
2051818,5585,5585,1.80720059221484e+18,2024-06-29,NEG,not ironic,
2051819,5586,5586,1.807200591191683e+18,2024-06-29,NEU,ironic,
2051820,5587,5587,1.8072005909106967e+18,2024-06-29,NEG,not ironic,
2051821,5588,5588,1.8072005902479e+18,2024-06-29,NEG,ironic,
2051822,5589,5589,1.807200587903037e+18,2024-06-29,NEU,not ironic,
2051823,5590,5590,1.8072005870851937e+18,2024-06-29,NEG,not ironic,
2051824,5591,5591,1.807200587055784e+18,2024-06-29,NEU,not ironic,
2051825,5592,5592,1.807200586892296e+18,2024-06-29,NEU,ironic,
2051826,5593,5593,1.807200586816996e+18,2024-06-29,POS,not ironic,
2051827,5594,5594,1.8072005864269868e+18,2024-06-29,NEG,not ironic,
2051828,5595,5595,1.8072005853112284e+18,2024-06-29,NEG,not ironic,
2051829,5596,5596,1.8072005845476024e+18,2024-06-29,NEU,ironic,
2051830,5597,5597,1.8072005836709847e+18,2024-06-29,NEG,not ironic,
2051831,5598,5598,1.8072005828911311e+18,2024-06-29,NEU,ironic,
2051832,5599,5599,1.8072005826688527e+18,2024-06-29,NEG,not ironic,
2051833,5600,5600,1.80720058135602e+18,2024-06-29,NEG,not ironic,
2051834,5601,5601,1.807200581074764e+18,2024-06-29,POS,not ironic,
2051835,5602,5602,1.807200580718183e+18,2024-06-29,NEG,not ironic,
2051836,5603,5603,1.807200579971658e+18,2024-06-29,NEG,ironic,
2051837,5604,5604,1.807200579913134e+18,2024-06-29,NEG,not ironic,
2051838,5605,5605,1.807200579816497e+18,2024-06-29,NEG,ironic,
2051839,5606,5606,1.8072005796571223e+18,2024-06-29,POS,not ironic,
2051840,5607,5607,1.8072005794766648e+18,2024-06-29,NEG,not ironic,
2051841,5608,5608,1.8072005783861527e+18,2024-06-29,POS,not ironic,
2051842,5609,5609,1.8072005767378447e+18,2024-06-29,NEU,not ironic,
2051843,5610,5610,1.8072005765658048e+18,2024-06-29,NEG,not ironic,
2051844,5611,5611,1.8072005758698168e+18,2024-06-29,NEU,not ironic,
2051845,5612,5612,1.8072005752153088e+18,2024-06-29,NEU,ironic,
2051846,5613,5613,1.8072005749720192e+18,2024-06-29,NEG,ironic,
2051847,5614,5614,1.8072005742715704e+18,2024-06-29,NEU,not ironic,
2051848,5615,5615,1.8072005734914417e+18,2024-06-29,NEU,not ironic,
2051849,5616,5616,1.807200573407564e+18,2024-06-29,NEU,ironic,
2051850,5617,5617,1.807200572874908e+18,2024-06-29,NEG,ironic,
2051851,5618,5618,1.807200572434682e+18,2024-06-29,POS,not ironic,
2051852,5619,5619,1.807200572355052e+18,2024-06-29,NEU,not ironic,
2051853,5620,5620,1.8072005712349307e+18,2024-06-29,NEG,not ironic,
2051854,5621,5621,1.8072005680975503e+18,2024-06-29,NEU,ironic,
2051855,5622,5622,1.807200567883633e+18,2024-06-29,NEU,not ironic,
2051856,5623,5623,1.807200566696657e+18,2024-06-29,NEU,ironic,
2051857,5624,5624,1.807200566478852e+18,2024-06-29,NEG,not ironic,
2051858,5625,5625,1.807200566067769e+18,2024-06-29,NEG,not ironic,
2051859,5626,5626,1.8072005657783416e+18,2024-06-29,NEG,ironic,
2051860,5627,5627,1.807200564448748e+18,2024-06-29,NEU,not ironic,
2051861,5628,5628,1.807200564427592e+18,2024-06-29,POS,not ironic,
2051862,5629,5629,1.8072005642806927e+18,2024-06-29,NEU,not ironic,
2051863,5630,5630,1.8072005638738908e+18,2024-06-29,NEG,ironic,
2051864,5631,5631,1.8072005620328945e+18,2024-06-29,NEG,ironic,
2051865,5632,5632,1.8072005619028544e+18,2024-06-29,NEU,ironic,
2051866,5633,5633,1.8072005616676657e+18,2024-06-29,NEG,not ironic,
2051867,5634,5634,1.8072005608036275e+18,2024-06-29,NEG,not ironic,
2051868,5635,5635,1.807200560694916e+18,2024-06-29,NEG,ironic,
2051869,5636,5636,1.8072005602164124e+18,2024-06-29,NEG,not ironic,
2051870,5637,5637,1.8072005598095767e+18,2024-06-29,POS,ironic,
2051871,5638,5638,1.807200558052209e+18,2024-06-29,POS,ironic,
2051872,5639,5639,1.8072005579475927e+18,2024-06-29,POS,ironic,
2051873,5640,5640,1.807200557331108e+18,2024-06-29,NEU,not ironic,
2051874,5641,5641,1.8072005564669747e+18,2024-06-29,NEU,not ironic,
2051875,5642,5642,1.8072005552632384e+18,2024-06-29,NEG,not ironic,
2051876,5643,5643,1.807200553619096e+18,2024-06-29,NEG,not ironic,
2051877,5644,5644,1.8072005533043016e+18,2024-06-29,NEU,not ironic,
2051878,5645,5645,1.8072005526499825e+18,2024-06-29,NEG,not ironic,
2051879,5646,5646,1.8072005524738248e+18,2024-06-29,NEG,not ironic,
2051880,5647,5647,1.8072005522683044e+18,2024-06-29,POS,not ironic,
2051881,5648,5648,1.8072005520460145e+18,2024-06-29,NEG,ironic,
2051882,5649,5649,1.8072005514923377e+18,2024-06-29,NEG,not ironic,
2051883,5650,5650,1.8072005514296568e+18,2024-06-29,NEU,not ironic,
2051884,5651,5651,1.807200550443992e+18,2024-06-29,NEU,ironic,
2051885,5652,5652,1.8072005501963105e+18,2024-06-29,NEG,ironic,
2051886,5653,5653,1.8072005497810657e+18,2024-06-29,NEG,not ironic,
2051887,5654,5654,1.8072005483591148e+18,2024-06-29,NEU,not ironic,
2051888,5655,5655,1.8072005443829143e+18,2024-06-29,NEU,ironic,
2051889,5656,5656,1.807200543535736e+18,2024-06-29,NEU,not ironic,
2051890,5657,5657,1.807200542663328e+18,2024-06-29,NEG,not ironic,
2051891,5658,5658,1.8072005410862328e+18,2024-06-29,NEG,not ironic,
2051892,5659,5659,1.8072005409522609e+18,2024-06-29,POS,ironic,
2051893,5660,5660,1.8072005405787087e+18,2024-06-29,NEG,ironic,
2051894,5661,5661,1.807200538322232e+18,2024-06-29,NEG,not ironic,
2051895,5662,5662,1.8072005383183e+18,2024-06-29,NEG,not ironic,
2051896,5663,5663,1.8072005381966605e+18,2024-06-29,NEU,not ironic,
2051897,5664,5664,1.8072005363470008e+18,2024-06-29,NEU,not ironic,
2051898,5665,5665,1.807200536023684e+18,2024-06-29,NEG,not ironic,
2051899,5666,5666,1.807200535331901e+18,2024-06-29,NEU,ironic,
2051900,5667,5667,1.8072005347570483e+18,2024-06-29,NEG,not ironic,
2051901,5668,5668,1.807200532962132e+18,2024-06-29,NEG,not ironic,
2051902,5669,5669,1.8072005324126948e+18,2024-06-29,NEG,not ironic,
2051903,5670,5670,1.8072005319219607e+18,2024-06-29,NEU,not ironic,
2051904,5671,5671,1.8072005290318072e+18,2024-06-29,POS,not ironic,
2051905,5672,5672,1.807200528675328e+18,2024-06-29,NEG,ironic,
2051906,5673,5673,1.8072005285707205e+18,2024-06-29,NEG,ironic,
2051907,5674,5674,1.807200528415556e+18,2024-06-29,NEG,ironic,
2051908,5675,5675,1.8072005276309632e+18,2024-06-29,NEG,ironic,
2051909,5676,5676,1.8072005272911345e+18,2024-06-29,NEG,not ironic,
2051910,5677,5677,1.8072005264522767e+18,2024-06-29,NEG,not ironic,
2051911,5678,5678,1.807200525835736e+18,2024-06-29,POS,not ironic,
2051912,5679,5679,1.8072005255588948e+18,2024-06-29,NEG,not ironic,
2051913,5680,5680,1.807200525114348e+18,2024-06-29,NEG,not ironic,
2051914,5681,5681,1.807200525018186e+18,2024-06-29,NEG,not ironic,
2051915,5682,5682,1.8072005244434967e+18,2024-06-29,NEG,not ironic,
2051916,5683,5683,1.8072005223797107e+18,2024-06-29,NEU,not ironic,
2051917,5684,5684,1.8072005218511588e+18,2024-06-29,NEG,ironic,
2051918,5685,5685,1.8072005215743383e+18,2024-06-29,NEG,ironic,
2051919,5686,5686,1.80720052042118e+18,2024-06-29,NEG,not ironic,
2051920,5687,5687,1.8072005198043635e+18,2024-06-29,NEG,ironic,
2051921,5688,5688,1.8072005196323884e+18,2024-06-29,NEG,not ironic,
2051922,5689,5689,1.8072005195023447e+18,2024-06-29,NEG,not ironic,
2051923,5690,5690,1.8072005189321976e+18,2024-06-29,NEU,ironic,
2051924,5691,5691,1.807200518562804e+18,2024-06-29,POS,not ironic,
2051925,5692,5692,1.8072005182442824e+18,2024-06-29,NEG,ironic,
2051926,5693,5693,1.8072005155851924e+18,2024-06-29,NEU,not ironic,
2051927,5694,5694,1.8072005155470707e+18,2024-06-29,NEG,not ironic,
2051928,5695,5695,1.8072005146998377e+18,2024-06-29,NEG,ironic,
2051929,5696,5696,1.807200514616316e+18,2024-06-29,POS,not ironic,
2051930,5697,5697,1.8072005125649736e+18,2024-06-29,NEG,ironic,
2051931,5698,5698,1.8072005120199311e+18,2024-06-29,NEU,not ironic,
2051932,5699,5699,1.8072005112524475e+18,2024-06-29,NEU,ironic,
2051933,5700,5700,1.807200510639784e+18,2024-06-29,NEG,not ironic,
2051934,5701,5701,1.8072005104846643e+18,2024-06-29,NEU,not ironic,
2051935,5702,5702,1.807200508865618e+18,2024-06-29,NEU,ironic,
2051936,5703,5703,1.8072005076659937e+18,2024-06-29,NEG,ironic,
2051937,5704,5704,1.807200504948101e+18,2024-06-29,NEU,not ironic,
2051938,5705,5705,1.8072005046170217e+18,2024-06-29,NEU,not ironic,
2051939,5706,5706,1.8072005039500905e+18,2024-06-29,NEG,ironic,
2051940,5707,5707,1.8072005038785577e+18,2024-06-29,NEU,not ironic,
2051941,5708,5708,1.8072005038241047e+18,2024-06-29,NEU,not ironic,
2051942,5709,5709,1.8072005028176817e+18,2024-06-29,NEG,not ironic,
2051943,5710,5710,1.8072005026748367e+18,2024-06-29,NEG,not ironic,
2051944,5711,5711,1.807200502398272e+18,2024-06-29,NEG,not ironic,
2051945,5712,5712,1.8072005022347144e+18,2024-06-29,NEU,not ironic,
2051946,5713,5713,1.8072005005567145e+18,2024-06-29,NEG,ironic,
2051947,5714,5714,1.807200500028196e+18,2024-06-29,NEG,not ironic,
2051948,5715,5715,1.807200499638178e+18,2024-06-29,NEG,ironic,
2051949,5716,5716,1.8072004991221883e+18,2024-06-29,NEG,ironic,
2051950,5717,5717,1.8072004978639424e+18,2024-06-29,NEU,not ironic,
2051951,5718,5718,1.807200497490641e+18,2024-06-29,POS,not ironic,
2051952,5719,5719,1.8072004971425467e+18,2024-06-29,NEG,not ironic,
2051953,5720,5720,1.807200496790172e+18,2024-06-29,NEG,not ironic,
2051954,5721,5721,1.807200495754224e+18,2024-06-29,POS,ironic,
2051955,5722,5722,1.8072004944919475e+18,2024-06-29,NEG,not ironic,
2051956,5723,5723,1.8072004944709965e+18,2024-06-29,NEG,ironic,
2051957,5724,5724,1.8072004936067727e+18,2024-06-29,NEG,not ironic,
2051958,5725,5725,1.807200492336104e+18,2024-06-29,NEG,not ironic,
2051959,5726,5726,1.807200488594572e+18,2024-06-29,POS,not ironic,
2051960,5727,5727,1.807200488019944e+18,2024-06-29,NEG,not ironic,
2051961,5728,5728,1.8072004865896164e+18,2024-06-29,NEG,not ironic,
2051962,5729,5729,1.8072004860321016e+18,2024-06-29,NEG,ironic,
2051963,5730,5730,1.8072004846015647e+18,2024-06-29,NEG,not ironic,
2051964,5731,5731,1.807200484131812e+18,2024-06-29,POS,ironic,
2051965,5732,5732,1.8072004841111432e+18,2024-06-29,POS,not ironic,
2051966,5733,5733,1.8072004836245097e+18,2024-06-29,NEG,ironic,
2051967,5734,5734,1.8072004833771195e+18,2024-06-29,NEG,ironic,
2051968,5735,5735,1.807200482751812e+18,2024-06-29,NEG,not ironic,
2051969,5736,5736,1.807200482512732e+18,2024-06-29,NEG,not ironic,
2051970,5737,5737,1.807200482206622e+18,2024-06-29,NEG,not ironic,
2051971,5738,5738,1.8072004802690624e+18,2024-06-29,NEG,not ironic,
2051972,5739,5739,1.807200477706376e+18,2024-06-29,NEG,not ironic,
2051973,5740,5740,1.8072004772069788e+18,2024-06-29,NEG,ironic,
2051974,5741,5741,1.8072004759112545e+18,2024-06-29,NEG,not ironic,
2051975,5742,5742,1.80720047565507e+18,2024-06-29,NEU,not ironic,
2051976,5743,5743,1.80720047557956e+18,2024-06-29,NEG,not ironic,
2051977,5744,5744,1.8072004754286228e+18,2024-06-29,NEG,ironic,
2051978,5745,5745,1.807200475411788e+18,2024-06-29,NEG,not ironic,
2051979,5746,5746,1.8072004741538084e+18,2024-06-29,NEG,not ironic,
2051980,5747,5747,1.807200474132792e+18,2024-06-29,NEG,not ironic,
2051981,5748,5748,1.8072004740573143e+18,2024-06-29,NEG,not ironic,
2051982,5749,5749,1.807200472702366e+18,2024-06-29,NEU,not ironic,
2051983,5750,5750,1.8072004723922447e+18,2024-06-29,NEG,not ironic,
2051984,5751,5751,1.8072004719392115e+18,2024-06-29,NEU,ironic,
2051985,5752,5752,1.8072004715447053e+18,2024-06-29,NEG,not ironic,
2051986,5753,5753,1.807200471435653e+18,2024-06-29,NEG,ironic,
2051987,5754,5754,1.8072004711001336e+18,2024-06-29,NEG,not ironic,
2051988,5755,5755,1.8072004700810977e+18,2024-06-29,NEG,ironic,
2051989,5756,5756,1.8072004700727173e+18,2024-06-29,NEG,ironic,
2051990,5757,5757,1.80720046975368e+18,2024-06-29,NEG,not ironic,
2051991,5758,5758,1.8072004697497275e+18,2024-06-29,NEU,not ironic,
2051992,5759,5759,1.8072004693597555e+18,2024-06-29,POS,not ironic,
2051993,5760,5760,1.8072004682983508e+18,2024-06-29,NEG,not ironic,
2051994,5761,5761,1.8072004679668864e+18,2024-06-29,NEG,not ironic,
2051995,5762,5762,1.8072004673167887e+18,2024-06-29,NEG,not ironic,
2051996,5763,5763,1.807200467237442e+18,2024-06-29,NEU,not ironic,
2051997,5764,5764,1.8072004669519127e+18,2024-06-29,POS,ironic,
2051998,5765,5765,1.807200466457252e+18,2024-06-29,NEG,not ironic,
2051999,5766,5766,1.807200466171773e+18,2024-06-29,POS,not ironic,
2052000,5767,5767,1.8072004660127048e+18,2024-06-29,NEG,not ironic,
2052001,5768,5768,1.8072004653458025e+18,2024-06-29,POS,ironic,
2052002,5769,5769,1.8072004648212524e+18,2024-06-29,NEU,not ironic,
2052003,5770,5770,1.8072004639530235e+18,2024-06-29,NEG,not ironic,
2052004,5771,5771,1.8072004632483471e+18,2024-06-29,NEU,ironic,
2052005,5772,5772,1.8072004617303368e+18,2024-06-29,NEG,not ironic,
2052006,5773,5773,1.807200461553881e+18,2024-06-29,NEG,not ironic,
2052007,5774,5774,1.8072004610423567e+18,2024-06-29,NEG,not ironic,
2052008,5775,5775,1.80720046076534e+18,2024-06-29,NEG,ironic,
2052009,5776,5776,1.807200459804803e+18,2024-06-29,NEG,not ironic,
2052010,5777,5777,1.8072004587817288e+18,2024-06-29,NEG,ironic,
2052011,5778,5778,1.807200458437792e+18,2024-06-29,POS,not ironic,
2052012,5779,5779,1.8072004575317809e+18,2024-06-29,NEU,ironic,
2052013,5780,5780,1.807200457242358e+18,2024-06-29,NEG,not ironic,
2052014,5781,5781,1.807200457128829e+18,2024-06-29,NEG,not ironic,
2052015,5782,5782,1.807200457024304e+18,2024-06-29,NEG,not ironic,
2052016,5783,5783,1.807200456726188e+18,2024-06-29,NEU,not ironic,
2052017,5784,5784,1.8072004561389896e+18,2024-06-29,NEG,not ironic,
2052018,5785,5785,1.807200455975376e+18,2024-06-29,NEG,not ironic,
2052019,5786,5786,1.8072004558622188e+18,2024-06-29,NEU,not ironic,
2052020,5787,5787,1.8072004550149248e+18,2024-06-29,NEG,ironic,
2052021,5788,5788,1.8072004541970068e+18,2024-06-29,NEU,not ironic,
2052022,5789,5789,1.807200454037984e+18,2024-06-29,POS,not ironic,
2052023,5790,5790,1.8072004534758927e+18,2024-06-29,NEG,not ironic,
2052024,5791,5791,1.8072004528632177e+18,2024-06-29,NEU,ironic,
2052025,5792,5792,1.807200451261252e+18,2024-06-29,NEG,not ironic,
2052026,5793,5793,1.8072004495246377e+18,2024-06-29,NEU,not ironic,
2052027,5794,5794,1.8072004494826744e+18,2024-06-29,NEU,not ironic,
2052028,5795,5795,1.8072004494703823e+18,2024-06-29,NEU,not ironic,
2052029,5796,5796,1.8072004493612608e+18,2024-06-29,NEG,not ironic,
2052030,5797,5797,1.8072004487824755e+18,2024-06-29,NEG,not ironic,
2052031,5798,5798,1.8072004486144453e+18,2024-06-29,NEG,not ironic,
