,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18592958,36144,36144,1791699292782203136,2024-05-18,NEG,not ironic,
18592959,36145,36145,1791699291733639680,2024-05-18,NEU,not ironic,
18592960,36146,36146,1791699291108696320,2024-05-18,POS,not ironic,
18592961,36147,36147,1791699287363158528,2024-05-18,NEG,not ironic,
18592962,36148,36148,1791699282489380864,2024-05-18,NEU,ironic,
18592963,36149,36149,1791699277779288576,2024-05-18,NEG,ironic,
18592964,36150,36150,1791699266643394560,2024-05-18,NEG,not ironic,
18592965,36151,36151,1791699264508408320,2024-05-18,NEU,not ironic,
18592966,36152,36152,1791699255553589760,2024-05-18,NEG,not ironic,
18592967,36153,36153,1791699255146778880,2024-05-18,NEU,not ironic,
18592968,36154,36154,1791699248221995520,2024-05-18,POS,not ironic,
18592969,36155,36155,1791699247387271424,2024-05-18,NEG,ironic,
18592970,36156,36156,1791699244459737600,2024-05-18,POS,not ironic,
18592971,36157,36157,1791699241112649984,2024-05-18,NEG,not ironic,
18592972,36158,36158,1791699230727569664,2024-05-18,NEU,ironic,
18592973,36159,36159,1791699201702965760,2024-05-18,NEG,not ironic,
18592974,36160,36160,1791699199391875328,2024-05-18,NEU,ironic,
18592975,36161,36161,1791699199060557824,2024-05-18,NEG,ironic,
18592976,36162,36162,1791699197697421312,2024-05-18,NEU,not ironic,
18592977,36163,36163,1791699190676074752,2024-05-18,NEU,ironic,
18592978,36164,36164,1791699176918843392,2024-05-18,NEG,ironic,
18592979,36165,36165,1791699172779086080,2024-05-18,NEU,ironic,
18592980,36166,36166,1791699169431969792,2024-05-18,NEG,ironic,
18592981,36167,36167,1791699152583409664,2024-05-18,NEG,ironic,
18592982,36168,36168,1791699151761379584,2024-05-18,NEG,not ironic,
18592983,36169,36169,1791699150972822016,2024-05-18,NEU,not ironic,
18592984,36170,36170,1791699146166137088,2024-05-18,POS,not ironic,
18592985,36171,36171,1791699139509768448,2024-05-18,NEG,ironic,
18592986,36172,36172,1791699139392045056,2024-05-18,NEU,ironic,
18592987,36173,36173,1791699128566853888,2024-05-18,NEG,not ironic,
18592988,36174,36174,1791699127149182976,2024-05-18,NEU,ironic,
18592989,36175,36175,1791699121759457792,2024-05-18,NEG,not ironic,
18592990,36176,36176,1791699121398571520,2024-05-18,NEG,ironic,
18592991,36177,36177,1791699118324412672,2024-05-18,NEU,ironic,
18592992,36178,36178,1791699112880111872,2024-05-18,NEU,ironic,
18592993,36179,36179,1791699110862688512,2024-05-18,NEG,ironic,
18592994,36180,36180,1791699094144000000,2024-05-18,NEG,not ironic,
18592995,36181,36181,1791699076830142720,2024-05-18,NEG,ironic,
18592996,36182,36182,1791699075592806656,2024-05-18,POS,not ironic,
18592997,36183,36183,1791699073592147968,2024-05-18,NEG,not ironic,
18592998,36184,36184,1791699073285943552,2024-05-18,NEU,not ironic,
18592999,36185,36185,1791699071713018112,2024-05-18,NEU,not ironic,
18593000,36186,36186,1791699067271368960,2024-05-18,NEU,not ironic,
18593001,36187,36187,1791699066222674176,2024-05-18,NEU,not ironic,
18593002,36188,36188,1791699057926447360,2024-05-18,NEU,not ironic,
18593003,36189,36189,1791699040650023168,2024-05-18,NEG,not ironic,
18593004,36190,36190,1791699029656748288,2024-05-18,NEG,not ironic,
18593005,36191,36191,1791699020433547776,2024-05-18,NEG,not ironic,
18593006,36192,36192,1791699008836272384,2024-05-18,NEU,not ironic,
18593007,36193,36193,1791699002179850240,2024-05-18,NEU,not ironic,
18593008,36194,36194,1791698999180931072,2024-05-18,NEG,not ironic,
18593009,36195,36195,1791698995863318528,2024-05-18,NEU,not ironic,
18593010,36196,36196,1791698988321964288,2024-05-18,NEG,ironic,
18593011,36197,36197,1791698987868922112,2024-05-18,NEU,not ironic,
18593012,36198,36198,1791698984828117248,2024-05-18,POS,ironic,
18593013,36199,36199,1791698971569876992,2024-05-18,NEU,not ironic,
18593014,36200,36200,1791698964171076096,2024-05-18,NEG,ironic,
18593015,36201,36201,1791698960052355584,2024-05-18,NEU,not ironic,
18593016,36202,36202,1791698953018425600,2024-05-18,NEU,not ironic,
18593017,36203,36203,1791698947809132800,2024-05-18,NEU,not ironic,
18593018,36204,36204,1791698947716821504,2024-05-18,NEU,not ironic,
18593019,36205,36205,1791698945221296128,2024-05-18,NEU,not ironic,
18593020,36206,36206,1791698941614129408,2024-05-18,NEG,not ironic,
18593021,36207,36207,1791698941123436800,2024-05-18,NEG,not ironic,
18593022,36208,36208,1791698922987204608,2024-05-18,POS,ironic,
18593023,36209,36209,1791698921372385280,2024-05-18,NEG,ironic,
18593024,36210,36210,1791698916448391424,2024-05-18,NEG,not ironic,
18593025,36211,36211,1791698916284711424,2024-05-18,NEG,ironic,
18593026,36212,36212,1791698907283755008,2024-05-18,NEG,not ironic,
18593027,36213,36213,1791698907166314752,2024-05-18,NEU,not ironic,
18593028,36214,36214,1791698906218434560,2024-05-18,NEG,not ironic,
18593029,36215,36215,1791698903282446336,2024-05-18,NEU,not ironic,
18593030,36216,36216,1791698894747037952,2024-05-18,NEU,ironic,
18593031,36217,36217,1791698871707681024,2024-05-18,NEU,not ironic,
18593032,36218,36218,1791698866896789504,2024-05-18,NEU,ironic,
18593033,36219,36219,1791698865273667840,2024-05-18,NEG,not ironic,
18593034,36220,36220,1791698857551933440,2024-05-18,NEG,ironic,
18593035,36221,36221,1791698853537915392,2024-05-18,NEG,not ironic,
18593036,36222,36222,1791698850962698752,2024-05-18,NEG,ironic,
18593037,36223,36223,1791698842871845376,2024-05-18,NEU,not ironic,
18593038,36224,36224,1791698842704031744,2024-05-18,NEG,ironic,
18593039,36225,36225,1791698832901972480,2024-05-18,NEU,not ironic,
18593040,36226,36226,1791698831652110336,2024-05-18,NEU,not ironic,
18593041,36227,36227,1791698820981801472,2024-05-18,NEU,ironic,
18593042,36228,36228,1791698816363794944,2024-05-18,NEU,ironic,
18593043,36229,36229,1791698809220948480,2024-05-18,NEU,not ironic,
18593044,36230,36230,1791698805110485504,2024-05-18,POS,ironic,
18593045,36231,36231,1791698802669481984,2024-05-18,NEU,ironic,
18593046,36232,36232,1791698802652700928,2024-05-18,NEU,ironic,
18593047,36233,36233,1791698801872544256,2024-05-18,POS,not ironic,
18593048,36234,36234,1791698797791490048,2024-05-18,NEG,ironic,
18593049,36235,36235,1791698795249500416,2024-05-18,NEG,ironic,
18593050,36236,36236,1791698781630771456,2024-05-18,NEG,ironic,
18593051,36237,36237,1791698776899657984,2024-05-18,NEG,ironic,
18593052,36238,36238,1791698766011289856,2024-05-18,NEG,ironic,
18593053,36239,36239,1791698764438327552,2024-05-18,NEU,not ironic,
18593054,36240,36240,1791698761116520960,2024-05-18,POS,not ironic,
18593055,36241,36241,1791698760109867008,2024-05-18,POS,ironic,
18593056,36242,36242,1791698756028838144,2024-05-18,NEG,not ironic,
18593057,36243,36243,1791698755550609920,2024-05-18,NEG,ironic,
18593058,36244,36244,1791698753998778624,2024-05-18,NEG,not ironic,
18593059,36245,36245,1791698745169768704,2024-05-18,NEG,ironic,
18593060,36246,36246,1791698742686707968,2024-05-18,NEG,not ironic,
18593061,36247,36247,1791698742263116032,2024-05-18,NEG,not ironic,
18593062,36248,36248,1791698721534865408,2024-05-18,NEG,ironic,
18593063,36249,36249,1791698718472986880,2024-05-18,POS,not ironic,
18593064,36250,36250,1791698715432149248,2024-05-18,NEG,not ironic,
18593065,36251,36251,1791698706993156608,2024-05-18,NEG,not ironic,
18593066,36252,36252,1791698704308793600,2024-05-18,NEU,not ironic,
18593067,36253,36253,1791698690761203968,2024-05-18,NEU,not ironic,
18593068,36254,36254,1791698688802525696,2024-05-18,NEU,not ironic,
18593069,36255,36255,1791698679499477504,2024-05-18,NEG,not ironic,
18593070,36256,36256,1791698678379614720,2024-05-18,POS,ironic,
18593071,36257,36257,1791698673824596224,2024-05-18,NEU,ironic,
18593072,36258,36258,1791698671815582208,2024-05-18,NEG,not ironic,
18593073,36259,36259,1791698660742578432,2024-05-18,NEU,not ironic,
18593074,36260,36260,1791698659501093120,2024-05-18,NEU,ironic,
18593075,36261,36261,1791698659127730688,2024-05-18,NEG,not ironic,
18593076,36262,36262,1791698653817831680,2024-05-18,NEU,not ironic,
18593077,36263,36263,1791698641943658496,2024-05-18,NEG,not ironic,
18593078,36264,36264,1791698640626663936,2024-05-18,NEG,not ironic,
18593079,36265,36265,1791698624222486784,2024-05-18,NEU,ironic,
18593080,36266,36266,1791698624151490816,2024-05-18,NEU,ironic,
18593081,36267,36267,1791698622079434752,2024-05-18,NEU,ironic,
18593082,36268,36268,1791698621882347520,2024-05-18,NEG,not ironic,
18593083,36269,36269,1791698616492646656,2024-05-18,POS,not ironic,
18593084,36270,36270,1791698616467501312,2024-05-18,POS,ironic,
18593085,36271,36271,1791698611010719744,2024-05-18,POS,not ironic,
18593086,36272,36272,1791698601850404864,2024-05-18,NEU,not ironic,
18593087,36273,36273,1791698599648387328,2024-05-18,NEU,ironic,
18593088,36274,36274,1791698596456444416,2024-05-18,NEG,not ironic,
18593089,36275,36275,1791698594225140224,2024-05-18,NEG,ironic,
18593090,36276,36276,1791698593512030208,2024-05-18,NEG,ironic,
18593091,36277,36277,1791698586537021696,2024-05-18,NEU,not ironic,
18593092,36278,36278,1791698586482454528,2024-05-18,NEG,not ironic,
18593093,36279,36279,1791698580421640448,2024-05-18,NEG,ironic,
18593094,36280,36280,1791698577196220416,2024-05-18,NEU,not ironic,
18593095,36281,36281,1791698576864846336,2024-05-18,NEU,not ironic,
18593096,36282,36282,1791698566244958208,2024-05-18,NEG,not ironic,
18593097,36283,36283,1791698563384410112,2024-05-18,NEG,not ironic,
18593098,36284,36284,1791698553724870912,2024-05-18,NEG,not ironic,
18593099,36285,36285,1791698550931563008,2024-05-18,NEG,ironic,
18593100,36286,36286,1791698535953666048,2024-05-18,NEG,not ironic,
18593101,36287,36287,1791698529943257344,2024-05-18,NEG,not ironic,
18593102,36288,36288,1791698525140750592,2024-05-18,POS,ironic,
18593103,36289,36289,1791698522989121792,2024-05-18,NEU,not ironic,
18593104,36290,36290,1791698521273639424,2024-05-18,NEG,not ironic,
18593105,36291,36291,1791698519570649600,2024-05-18,NEU,not ironic,
18593106,36292,36292,1791698512473940224,2024-05-18,NEU,not ironic,
18593107,36293,36293,1791698496636244224,2024-05-18,NEG,ironic,
18593108,36294,36294,1791698484447560192,2024-05-18,NEG,ironic,
18593109,36295,36295,1791698479154381056,2024-05-18,NEG,not ironic,
18593110,36296,36296,1791698476717461760,2024-05-18,NEG,not ironic,
18593111,36297,36297,1791698471625622016,2024-05-18,NEG,ironic,
18593112,36298,36298,1791698467360043264,2024-05-18,NEG,ironic,
18593113,36299,36299,1791698457255895552,2024-05-18,POS,not ironic,
18593114,36300,36300,1791698439795101952,2024-05-18,NEG,not ironic,
18593115,36301,36301,1791698436825415680,2024-05-18,NEU,not ironic,
18593116,36302,36302,1791698433792975104,2024-05-18,NEU,not ironic,
18593117,36303,36303,1791698428143313152,2024-05-18,POS,not ironic,
18593118,36304,36304,1791698426784252160,2024-05-18,NEU,not ironic,
18593119,36305,36305,1791698423772786944,2024-05-18,NEG,ironic,
18593120,36306,36306,1791698420656402944,2024-05-18,NEU,not ironic,
18593121,36307,36307,1791698419352006912,2024-05-18,NEG,ironic,
18593122,36308,36308,1791698418953539840,2024-05-18,NEG,not ironic,
18593123,36309,36309,1791698418030792960,2024-05-18,NEG,ironic,
18593124,36310,36310,1791698403619168256,2024-05-18,NEU,not ironic,
18593125,36311,36311,1791698403195600896,2024-05-18,NEG,ironic,
18593126,36312,36312,1791698396488798720,2024-05-18,NEU,not ironic,
18593127,36313,36313,1791698391308845568,2024-05-18,NEG,ironic,
18593128,36314,36314,1791698385655025920,2024-05-18,POS,not ironic,
18593129,36315,36315,1791698383343915264,2024-05-18,NEG,not ironic,
18593130,36316,36316,1791698364175896832,2024-05-18,NEU,not ironic,
18593131,36317,36317,1791698363718766592,2024-05-18,NEG,ironic,
18593132,36318,36318,1791698353346240768,2024-05-18,NEG,ironic,
18593133,36319,36319,1791698353061044480,2024-05-18,POS,ironic,
18593134,36320,36320,1791698351207162368,2024-05-18,NEG,not ironic,
18593135,36321,36321,1791698344630489344,2024-05-18,NEG,not ironic,
18593136,36322,36322,1791698326456602880,2024-05-18,NEG,not ironic,
18593137,36323,36323,1791698323700888064,2024-05-18,NEU,not ironic,
18593138,36324,36324,1791698321951883520,2024-05-18,NEG,not ironic,
18593139,36325,36325,1791698320559358208,2024-05-18,NEU,not ironic,
18593140,36326,36326,1791698320542642432,2024-05-18,NEG,ironic,
18593141,36327,36327,1791698308190323200,2024-05-18,NEG,not ironic,
18593142,36328,36328,1791698306416128000,2024-05-18,NEU,ironic,
18593143,36329,36329,1791698287713829120,2024-05-18,NEU,not ironic,
18593144,36330,36330,1791698287114039552,2024-05-18,NEG,ironic,
18593145,36331,36331,1791698282357608704,2024-05-18,NEG,not ironic,
18593146,36332,36332,1791698261138632960,2024-05-18,NEU,not ironic,
18593147,36333,36333,1791698259494551808,2024-05-18,NEG,ironic,
18593148,36334,36334,1791698258420777216,2024-05-18,NEU,not ironic,
18593149,36335,36335,1791698255753179392,2024-05-18,NEU,not ironic,
18593150,36336,36336,1791698248455045376,2024-05-18,NEU,not ironic,
18593151,36337,36337,1791698245527478528,2024-05-18,NEG,not ironic,
18593152,36338,36338,1791698244025843712,2024-05-18,NEG,ironic,
18593153,36339,36339,1791698224090083328,2024-05-18,NEG,not ironic,
18593154,36340,36340,1791698223272427776,2024-05-18,NEU,not ironic,
18593155,36341,36341,1791698221317894400,2024-05-18,NEG,not ironic,
18593156,36342,36342,1791698220139368704,2024-05-18,NEU,ironic,
18593157,36343,36343,1791698218235105792,2024-05-18,NEG,not ironic,
18593158,36344,36344,1791698203982885120,2024-05-18,NEG,not ironic,
18593159,36345,36345,1791698202917568512,2024-05-18,NEG,ironic,
18593160,36346,36346,1791698196751855872,2024-05-18,NEG,not ironic,
18593161,36347,36347,1791698187276976384,2024-05-18,NEU,not ironic,
18593162,36348,36348,1791698177332257280,2024-05-18,POS,ironic,
18593163,36349,36349,1791698164824814080,2024-05-18,POS,not ironic,
18593164,36350,36350,1791698161188385024,2024-05-18,POS,not ironic,
18593165,36351,36351,1791698155588985088,2024-05-18,POS,ironic,
18593166,36352,36352,1791698137306009856,2024-05-18,NEU,not ironic,
18593167,36353,36353,1791698134764322816,2024-05-18,NEU,ironic,
18593168,36354,36354,1791698125201322240,2024-05-18,NEU,ironic,
18593169,36355,36355,1791698098097639936,2024-05-18,POS,ironic,
18593170,36356,36356,1791698092225602048,2024-05-18,POS,not ironic,
18593171,36357,36357,1791698091109970432,2024-05-18,NEG,ironic,
18593172,36358,36358,1791698077834998016,2024-05-18,NEG,ironic,
18593173,36359,36359,1791698076631240960,2024-05-18,NEU,not ironic,
18593174,36360,36360,1791698063964479488,2024-05-18,POS,ironic,
18593175,36361,36361,1791698060869046528,2024-05-18,POS,not ironic,
18593176,36362,36362,1791698060701233664,2024-05-18,NEU,ironic,
18593177,36363,36363,1791698058935431424,2024-05-18,NEU,ironic,
18593178,36364,36364,1791698057349988864,2024-05-18,NEG,not ironic,
18593179,36365,36365,1791698054166515712,2024-05-18,NEU,not ironic,
18593180,36366,36366,1791698050081227008,2024-05-18,NEG,ironic,
18593181,36367,36367,1791698042653225472,2024-05-18,NEU,not ironic,
18593182,36368,36368,1791698041327833344,2024-05-18,NEU,ironic,
18593183,36369,36369,1791698039729705216,2024-05-18,POS,ironic,
18593184,36370,36370,1791698030988841472,2024-05-18,NEG,not ironic,
18593185,36371,36371,1791698017114042368,2024-05-18,NEG,ironic,
18593186,36372,36372,1791698013569880320,2024-05-18,POS,ironic,
18593187,36373,36373,1791697998847660288,2024-05-18,NEU,not ironic,
18593188,36374,36374,1791697997249822720,2024-05-18,NEU,not ironic,
18593189,36375,36375,1791697994058010880,2024-05-18,NEU,not ironic,
18593190,36376,36376,1791697992615170048,2024-05-18,NEU,not ironic,
18593191,36377,36377,1791697983547072768,2024-05-18,NEU,not ironic,
18593192,36378,36378,1791697982561399040,2024-05-18,NEU,ironic,
18593193,36379,36379,1791697979570860288,2024-05-18,NEU,not ironic,
18593194,36380,36380,1791697974625734656,2024-05-18,NEU,not ironic,
18593195,36381,36381,1791697972251721984,2024-05-18,NEU,not ironic,
18593196,36382,36382,1791697964269981696,2024-05-18,NEG,not ironic,
18593197,36383,36383,1791697963372396800,2024-05-18,NEU,ironic,
18593198,36384,36384,1791697963359822080,2024-05-18,POS,ironic,
18593199,36385,36385,1791697957726924800,2024-05-18,NEG,ironic,
18593200,36386,36386,1791697951217397760,2024-05-18,NEU,ironic,
18593201,36387,36387,1791697944531608064,2024-05-18,NEG,not ironic,
18593202,36388,36388,1791697938034688256,2024-05-18,NEU,not ironic,
18593203,36389,36389,1791697933773197312,2024-05-18,NEG,not ironic,
18593204,36390,36390,1791697924931588096,2024-05-18,NEU,not ironic,
18593205,36391,36391,1791697920292773888,2024-05-18,NEG,not ironic,
18593206,36392,36392,1791697909739852032,2024-05-18,NEG,not ironic,
18593207,36393,36393,1791697908338983168,2024-05-18,NEU,ironic,
18593208,36394,36394,1791697888609005824,2024-05-18,NEG,not ironic,
18593209,36395,36395,1791697887413588224,2024-05-18,NEU,ironic,
18593210,36396,36396,1791697875644379392,2024-05-18,NEG,not ironic,
18593211,36397,36397,1791697874079842560,2024-05-18,NEG,ironic,
18593212,36398,36398,1791697858854625280,2024-05-18,NEU,not ironic,
18593213,36399,36399,1791697850700792064,2024-05-18,NEU,not ironic,
18593214,36400,36400,1791697843700531456,2024-05-18,NEG,ironic,
18593215,36401,36401,1791697841137795328,2024-05-18,POS,not ironic,
18593216,36402,36402,1791697828441694464,2024-05-18,POS,not ironic,
18593217,36403,36403,1791697828114514176,2024-05-18,POS,not ironic,
18593218,36404,36404,1791697827367903488,2024-05-18,POS,ironic,
18593219,36405,36405,1791697824788492288,2024-05-18,NEU,not ironic,
18593220,36406,36406,1791697814319411200,2024-05-18,NEU,not ironic,
18593221,36407,36407,1791697805322735872,2024-05-18,NEG,ironic,
18593222,36408,36408,1791697800000107008,2024-05-18,NEG,ironic,
18593223,36409,36409,1791697795780604160,2024-05-18,NEG,not ironic,
18593224,36410,36410,1791697793557663744,2024-05-18,NEG,ironic,
18593225,36411,36411,1791697786918126080,2024-05-18,NEU,not ironic,
18593226,36412,36412,1791697777115943168,2024-05-18,POS,not ironic,
18593227,36413,36413,1791697777032155648,2024-05-18,NEU,ironic,
18593228,36414,36414,1791697776994361856,2024-05-18,NEG,not ironic,
18593229,36415,36415,1791697774741794816,2024-05-18,NEG,not ironic,
18593230,36416,36416,1791697768349847808,2024-05-18,NEG,ironic,
18593231,36417,36417,1791697767481627136,2024-05-18,NEG,not ironic,
18593232,36418,36418,1791697765883687424,2024-05-18,POS,not ironic,
18593233,36419,36419,1791697753359388928,2024-05-18,NEG,ironic,
18593234,36420,36420,1791697753116188928,2024-05-18,NEU,not ironic,
18593235,36421,36421,1791697750008181248,2024-05-18,NEG,not ironic,
18593236,36422,36422,1791697733876850944,2024-05-18,NEG,ironic,
18593237,36423,36423,1791697731104526592,2024-05-18,NEG,not ironic,
18593238,36424,36424,1791697724561305856,2024-05-18,NEU,not ironic,
18593239,36425,36425,1791697722913001728,2024-05-18,NEG,ironic,
18593240,36426,36426,1791697720526155776,2024-05-18,NEU,not ironic,
18593241,36427,36427,1791697707637334272,2024-05-18,NEG,ironic,
18593242,36428,36428,1791697706815246848,2024-05-18,NEU,not ironic,
18593243,36429,36429,1791697699198149120,2024-05-18,NEG,not ironic,
18593244,36430,36430,1791697699076784640,2024-05-18,POS,ironic,
18593245,36431,36431,1791697689647939840,2024-05-18,NEU,ironic,
18593246,36432,36432,1791697684790952448,2024-05-18,POS,not ironic,
18593247,36433,36433,1791697675349614848,2024-05-18,NEG,ironic,
18593248,36434,36434,1791697672384164096,2024-05-18,NEG,ironic,
18593249,36435,36435,1791697662569570304,2024-05-18,NEG,ironic,
18593250,36436,36436,1791697652260000256,2024-05-18,NEG,ironic,
18593251,36437,36437,1791697647025393920,2024-05-18,NEU,not ironic,
18593252,36438,36438,1791697644815098368,2024-05-18,NEU,not ironic,
18593253,36439,36439,1791697643825209600,2024-05-18,NEU,ironic,
18593254,36440,36440,1791697641891610880,2024-05-18,NEU,not ironic,
18593255,36441,36441,1791697628566364160,2024-05-18,NEG,not ironic,
18593256,36442,36442,1791697613689110784,2024-05-18,NEG,not ironic,
18593257,36443,36443,1791697608173560064,2024-05-18,NEG,not ironic,
18593258,36444,36444,1791697606726607104,2024-05-18,NEG,ironic,
18593259,36445,36445,1791697598535078144,2024-05-18,NEU,not ironic,
18593260,36446,36446,1791697591421620736,2024-05-18,NEU,not ironic,
18593261,36447,36447,1791697580679934208,2024-05-18,NEU,ironic,
18593262,36448,36448,1791697573130260736,2024-05-18,POS,ironic,
18593263,36449,36449,1791697572538757120,2024-05-18,NEG,not ironic,
18593264,36450,36450,1791697571980951808,2024-05-18,NEG,not ironic,
18593265,36451,36451,1791697559058325504,2024-05-18,NEG,not ironic,
18593266,36452,36452,1791697557024018432,2024-05-18,NEU,ironic,
18593267,36453,36453,1791697551546274048,2024-05-18,NEG,not ironic,
18593268,36454,36454,1791697538107707904,2024-05-18,NEG,ironic,
18593269,36455,36455,1791697532680355840,2024-05-18,NEG,ironic,
18593270,36456,36456,1791697526011408384,2024-05-18,NEG,ironic,
18593271,36457,36457,1791697524098760960,2024-05-18,NEG,not ironic,
18593272,36458,36458,1791697523998147072,2024-05-18,POS,not ironic,
18593273,36459,36459,1791697520361705472,2024-05-18,NEG,ironic,
18593274,36460,36460,1791697509477445888,2024-05-18,NEU,not ironic,
18593275,36461,36461,1791697497741807872,2024-05-18,NEU,not ironic,
18593276,36462,36462,1791697492213690624,2024-05-18,NEU,not ironic,
18593277,36463,36463,1791697490536002048,2024-05-18,NEU,not ironic,
18593278,36464,36464,1791697486052217344,2024-05-18,NEG,not ironic,
18593279,36465,36465,1791697482944295424,2024-05-18,POS,ironic,
18593280,36466,36466,1791697481677594880,2024-05-18,NEU,not ironic,
18593281,36467,36467,1791697480238985728,2024-05-18,NEU,ironic,
18593282,36468,36468,1791697477567123712,2024-05-18,NEU,not ironic,
18593283,36469,36469,1791697459803980032,2024-05-18,NEG,ironic,
18593284,36470,36470,1791697451268911104,2024-05-18,NEG,not ironic,
18593285,36471,36471,1791697442465083648,2024-05-18,NEU,ironic,
18593286,36472,36472,1791697434130981120,2024-05-18,NEG,ironic,
18593287,36473,36473,1791697417936723968,2024-05-18,NEU,not ironic,
18593288,36474,36474,1791697417576083712,2024-05-18,POS,not ironic,
18593289,36475,36475,1791697414191227136,2024-05-18,NEG,ironic,
18593290,36476,36476,1791697413364994048,2024-05-18,NEG,ironic,
18593291,36477,36477,1791697407992066560,2024-05-18,NEU,not ironic,
18593292,36478,36478,1791697407857885696,2024-05-18,NEU,ironic,
18593293,36479,36479,1791697404145876992,2024-05-18,NEG,ironic,
18593294,36480,36480,1791697400698171648,2024-05-18,NEU,ironic,
18593295,36481,36481,1791697400194871296,2024-05-18,NEG,ironic,
18593296,36482,36482,1791697398592663808,2024-05-18,POS,not ironic,
18593297,36483,36483,1791697397397307392,2024-05-18,POS,not ironic,
18593298,36484,36484,1791697391747551232,2024-05-18,POS,not ironic,
18593299,36485,36485,1791697376996122880,2024-05-18,NEG,ironic,
18593300,36486,36486,1791697376496996608,2024-05-18,NEU,not ironic,
18593301,36487,36487,1791697373439439104,2024-05-18,NEG,not ironic,
18593302,36488,36488,1791697372768260352,2024-05-18,NEG,not ironic,
18593303,36489,36489,1791697368070619392,2024-05-18,NEG,not ironic,
18593304,36490,36490,1791697362752274688,2024-05-18,NEG,ironic,
18593305,36491,36491,1791697362253177088,2024-05-18,NEG,not ironic,
18593306,36492,36492,1791697356687352320,2024-05-18,NEG,not ironic,
18593307,36493,36493,1791697349376708864,2024-05-18,NEG,not ironic,
18593308,36494,36494,1791697345014640896,2024-05-18,NEU,not ironic,
18593309,36495,36495,1791697333153059072,2024-05-18,NEU,ironic,
18593310,36496,36496,1791697330799886336,2024-05-18,NEG,not ironic,
18593311,36497,36497,1791697329575117056,2024-05-18,NEU,not ironic,
18593312,36498,36498,1791697322877043200,2024-05-18,NEG,not ironic,
18593313,36499,36499,1791697322214113792,2024-05-18,POS,not ironic,
18593314,36500,36500,1791697321861976320,2024-05-18,NEU,not ironic,
18593315,36501,36501,1791697319592919552,2024-05-18,NEU,not ironic,
18593316,36502,36502,1791697319030857728,2024-05-18,NEU,not ironic,
18593317,36503,36503,1791697303709028352,2024-05-18,NEG,ironic,
18593318,36504,36504,1791697290031505664,2024-05-18,NEG,ironic,
18593319,36505,36505,1791697289062547712,2024-05-18,POS,not ironic,
18593320,36506,36506,1791697287749758976,2024-05-18,NEG,ironic,
18593321,36507,36507,1791697283307971072,2024-05-18,NEG,not ironic,
18593322,36508,36508,1791697278417371392,2024-05-18,NEG,ironic,
18593323,36509,36509,1791697273321398272,2024-05-18,NEU,not ironic,
18593324,36510,36510,1791697271798861824,2024-05-18,NEU,not ironic,
18593325,36511,36511,1791697266459484160,2024-05-18,NEU,not ironic,
18593326,36512,36512,1791697258888732928,2024-05-18,NEG,ironic,
18593327,36513,36513,1791697258804830208,2024-05-18,NEG,ironic,
18593328,36514,36514,1791697252265890048,2024-05-18,NEG,not ironic,
18593329,36515,36515,1791697246565884416,2024-05-18,NEG,ironic,
18593330,36516,36516,1791697239074852864,2024-05-18,NEU,not ironic,
18593331,36517,36517,1791697238219173888,2024-05-18,NEU,not ironic,
18593332,36518,36518,1791697235874562304,2024-05-18,NEG,not ironic,
18593333,36519,36519,1791697234150703360,2024-05-18,NEU,not ironic,
18593334,36520,36520,1791697223702790656,2024-05-18,POS,ironic,
18593335,36521,36521,1791697222821925120,2024-05-18,NEG,not ironic,
18593336,36522,36522,1791697216010359040,2024-05-18,NEU,ironic,
18593337,36523,36523,1791697200717906176,2024-05-18,NEG,not ironic,
18593338,36524,36524,1791697199342178560,2024-05-18,NEU,not ironic,
18593339,36525,36525,1791697184104313088,2024-05-18,NEG,not ironic,
18593340,36526,36526,1791697173501133056,2024-05-18,NEU,not ironic,
18593341,36527,36527,1791697173266190592,2024-05-18,NEG,not ironic,
18593342,36528,36528,1791697172934836480,2024-05-18,NEU,ironic,
18593343,36529,36529,1791697169210396928,2024-05-18,NEU,not ironic,
18593344,36530,36530,1791697167947903232,2024-05-18,NEU,not ironic,
18593345,36531,36531,1791697167226454016,2024-05-18,NEG,not ironic,
18593346,36532,36532,1791697151841718272,2024-05-18,NEG,ironic,
18593347,36533,36533,1791697151250358784,2024-05-18,NEU,not ironic,
18593348,36534,36534,1791697127154000384,2024-05-18,NEG,not ironic,
18593349,36535,36535,1791697121764385024,2024-05-18,NEU,not ironic,
18593350,36536,36536,1791697112356495360,2024-05-18,NEG,ironic,
18593351,36537,36537,1791697110456578048,2024-05-18,NEG,not ironic,
18593352,36538,36538,1791697109261156608,2024-05-18,NEU,not ironic,
18593353,36539,36539,1791697106857791488,2024-05-18,POS,not ironic,
18593354,36540,36540,1791697101887521024,2024-05-18,POS,ironic,
18593355,36541,36541,1791697100667007488,2024-05-18,NEU,not ironic,
18593356,36542,36542,1791697093452820736,2024-05-18,NEG,ironic,
18593357,36543,36543,1791697093314465792,2024-05-18,NEG,not ironic,
18593358,36544,36544,1791697091653411328,2024-05-18,NEU,ironic,
18593359,36545,36545,1791697087148728832,2024-05-18,POS,ironic,
18593360,36546,36546,1791697085370343936,2024-05-18,NEG,ironic,
18593361,36547,36547,1791697082350489856,2024-05-18,NEU,not ironic,
