,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23177286,34930,34930,1.851748764383396e+18,2024-10-30,NEG,not ironic,
23177287,34931,34931,1.851748764337226e+18,2024-10-30,NEU,not ironic,
23177288,34932,34932,1.851748763855094e+18,2024-10-30,NEG,ironic,
23177289,34933,34933,1.851748763842257e+18,2024-10-30,NEG,ironic,
23177290,34934,34934,1.8517487637670505e+18,2024-10-30,NEG,not ironic,
23177291,34935,34935,1.851748763733201e+18,2024-10-30,NEU,not ironic,
23177292,34936,34936,1.8517487631924104e+18,2024-10-30,NEG,not ironic,
23177293,34937,34937,1.8517487628776243e+18,2024-10-30,NEG,ironic,
23177294,34938,34938,1.85174876235332e+18,2024-10-30,NEG,not ironic,
23177295,34939,34939,1.8517487616739123e+18,2024-10-30,NEG,not ironic,
23177296,34940,34940,1.8517487613847432e+18,2024-10-30,NEG,ironic,
23177297,34941,34941,1.851748761384391e+18,2024-10-30,NEG,not ironic,
23177298,34942,34942,1.851748761283793e+18,2024-10-30,NEG,ironic,
23177299,34943,34943,1.8517487609398769e+18,2024-10-30,NEG,not ironic,
23177300,34944,34944,1.851748760008741e+18,2024-10-30,NEG,not ironic,
23177301,34945,34945,1.851748759874536e+18,2024-10-30,NEU,not ironic,
23177302,34946,34946,1.8517487597405184e+18,2024-10-30,NEG,not ironic,
23177303,34947,34947,1.851748758863909e+18,2024-10-30,NEU,not ironic,
23177304,34948,34948,1.8517487582345137e+18,2024-10-30,NEG,ironic,
23177305,34949,34949,1.8517487580250488e+18,2024-10-30,NEG,not ironic,
23177306,34950,34950,1.85174875772704e+18,2024-10-30,NEU,ironic,
23177307,34951,34951,1.851748757487936e+18,2024-10-30,POS,not ironic,
23177308,34952,34952,1.851748756191896e+18,2024-10-30,NEG,not ironic,
23177309,34953,34953,1.851748755193684e+18,2024-10-30,POS,not ironic,
23177310,34954,34954,1.851748755072037e+18,2024-10-30,NEU,not ironic,
23177311,34955,34955,1.851748752320808e+18,2024-10-30,POS,not ironic,
23177312,34956,34956,1.851748751980872e+18,2024-10-30,NEG,ironic,
23177313,34957,34957,1.8517487513349325e+18,2024-10-30,POS,not ironic,
23177314,34958,34958,1.8517487508021947e+18,2024-10-30,NEG,not ironic,
23177315,34959,34959,1.8517487501733115e+18,2024-10-30,NEU,ironic,
23177316,34960,34960,1.851748750148145e+18,2024-10-30,NEG,not ironic,
23177317,34961,34961,1.851748749602886e+18,2024-10-30,NEG,not ironic,
23177318,34962,34962,1.8517487495103767e+18,2024-10-30,NEG,ironic,
23177319,34963,34963,1.851748749439308e+18,2024-10-30,NEG,not ironic,
23177320,34964,34964,1.8517487493845568e+18,2024-10-30,NEG,ironic,
23177321,34965,34965,1.8517487487511964e+18,2024-10-30,NEU,not ironic,
23177322,34966,34966,1.8517487481220347e+18,2024-10-30,NEG,not ironic,
23177323,34967,34967,1.85174874779911e+18,2024-10-30,NEU,ironic,
23177324,34968,34968,1.8517487477361293e+18,2024-10-30,POS,not ironic,
23177325,34969,34969,1.851748746725368e+18,2024-10-30,NEU,not ironic,
23177326,34970,34970,1.851748745798652e+18,2024-10-30,POS,not ironic,
23177327,34971,34971,1.851748745391805e+18,2024-10-30,NEG,not ironic,
23177328,34972,34972,1.8517487437935823e+18,2024-10-30,NEU,ironic,
23177329,34973,34973,1.8517487437095936e+18,2024-10-30,NEU,not ironic,
23177330,34974,34974,1.8517487433993047e+18,2024-10-30,NEG,not ironic,
23177331,34975,34975,1.8517487428414387e+18,2024-10-30,NEG,not ironic,
23177332,34976,34976,1.8517487428330004e+18,2024-10-30,NEG,ironic,
23177333,34977,34977,1.851748741830603e+18,2024-10-30,NEG,ironic,
23177334,34978,34978,1.8517487412181773e+18,2024-10-30,NEU,not ironic,
23177335,34979,34979,1.8517487410587927e+18,2024-10-30,NEU,ironic,
23177336,34980,34980,1.8517487407612928e+18,2024-10-30,NEU,not ironic,
23177337,34981,34981,1.85174874068999e+18,2024-10-30,NEG,not ironic,
23177338,34982,34982,1.8517487405891136e+18,2024-10-30,NEU,not ironic,
23177339,34983,34983,1.8517487405432507e+18,2024-10-30,NEU,not ironic,
23177340,34984,34984,1.851748739960177e+18,2024-10-30,NEG,not ironic,
23177341,34985,34985,1.8517487396330253e+18,2024-10-30,NEG,not ironic,
23177342,34986,34986,1.8517487393897848e+18,2024-10-30,POS,not ironic,
23177343,34987,34987,1.85174873876068e+18,2024-10-30,POS,not ironic,
23177344,34988,34988,1.851748738231878e+18,2024-10-30,NEG,ironic,
23177345,34989,34989,1.851748736806064e+18,2024-10-30,NEU,not ironic,
23177346,34990,34990,1.851748736483124e+18,2024-10-30,NEU,not ironic,
23177347,34991,34991,1.8517487361137216e+18,2024-10-30,NEG,not ironic,
23177348,34992,34992,1.8517487349267827e+18,2024-10-30,NEU,not ironic,
23177349,34993,34993,1.8517487345117804e+18,2024-10-30,POS,not ironic,
23177350,34994,34994,1.8517487342769e+18,2024-10-30,NEG,ironic,
23177351,34995,34995,1.8517487336687247e+18,2024-10-30,NEU,not ironic,
23177352,34996,34996,1.851748733639111e+18,2024-10-30,NEU,not ironic,
23177353,34997,34997,1.851748733525852e+18,2024-10-30,NEG,ironic,
23177354,34998,34998,1.85174873271242e+18,2024-10-30,NEG,ironic,
23177355,34999,34999,1.851748731793597e+18,2024-10-30,NEG,ironic,
23177356,35000,35000,1.851748731705791e+18,2024-10-30,NEU,not ironic,
23177357,35001,35001,1.851748730120344e+18,2024-10-30,NEG,ironic,
23177358,35002,35002,1.8517487285891525e+18,2024-10-30,NEG,not ironic,
23177359,35003,35003,1.851748728241009e+18,2024-10-30,NEG,ironic,
23177360,35004,35004,1.8517487281781107e+18,2024-10-30,NEG,not ironic,
23177361,35005,35005,1.851748727867761e+18,2024-10-30,NEG,ironic,
23177362,35006,35006,1.851748727448356e+18,2024-10-30,NEU,ironic,
23177363,35007,35007,1.8517487268065807e+18,2024-10-30,NEG,not ironic,
23177364,35008,35008,1.851748726655603e+18,2024-10-30,NEU,not ironic,
23177365,35009,35009,1.851748726345224e+18,2024-10-30,NEG,ironic,
23177366,35010,35010,1.8517487261941804e+18,2024-10-30,NEG,ironic,
23177367,35011,35011,1.8517487261567263e+18,2024-10-30,NEG,not ironic,
23177368,35012,35012,1.8517487259470648e+18,2024-10-30,POS,not ironic,
23177369,35013,35013,1.851748725451833e+18,2024-10-30,NEU,not ironic,
23177370,35014,35014,1.851748725447632e+18,2024-10-30,POS,not ironic,
23177371,35015,35015,1.8517487251792568e+18,2024-10-30,NEG,not ironic,
23177372,35016,35016,1.8517487250617388e+18,2024-10-30,NEG,not ironic,
23177373,35017,35017,1.851748724575212e+18,2024-10-30,NEU,not ironic,
23177374,35018,35018,1.851748724374148e+18,2024-10-30,NEG,ironic,
23177375,35019,35019,1.851748724172821e+18,2024-10-30,NEU,not ironic,
23177376,35020,35020,1.8517487240132529e+18,2024-10-30,NEG,not ironic,
23177377,35021,35021,1.851748723119764e+18,2024-10-30,NEG,not ironic,
23177378,35022,35022,1.8517487231155776e+18,2024-10-30,NEG,ironic,
23177379,35023,35023,1.851748723040371e+18,2024-10-30,NEU,ironic,
23177380,35024,35024,1.8517487217818217e+18,2024-10-30,NEG,ironic,
23177381,35025,35025,1.8517487208383488e+18,2024-10-30,NEG,ironic,
23177382,35026,35026,1.8517487201460595e+18,2024-10-30,NEU,ironic,
23177383,35027,35027,1.8517487201253176e+18,2024-10-30,NEU,ironic,
23177384,35028,35028,1.851748720120828e+18,2024-10-30,NEG,not ironic,
23177385,35029,35029,1.851748719945016e+18,2024-10-30,NEU,not ironic,
23177386,35030,35030,1.85174871950436e+18,2024-10-30,POS,not ironic,
23177387,35031,35031,1.8517487184222377e+18,2024-10-30,NEG,ironic,
23177388,35032,35032,1.85174871775946e+18,2024-10-30,NEG,not ironic,
23177389,35033,35033,1.85174871713482e+18,2024-10-30,NEU,not ironic,
23177390,35034,35034,1.851748716652147e+18,2024-10-30,NEG,not ironic,
23177391,35035,35035,1.851748716530545e+18,2024-10-30,NEG,ironic,
23177392,35036,35036,1.8517487164634688e+18,2024-10-30,NEU,not ironic,
23177393,35037,35037,1.851748716241457e+18,2024-10-30,NEG,ironic,
23177394,35038,35038,1.8517487153060908e+18,2024-10-30,NEU,ironic,
23177395,35039,35039,1.851748714840511e+18,2024-10-30,POS,not ironic,
23177396,35040,35040,1.851748714710471e+18,2024-10-30,NEU,not ironic,
23177397,35041,35041,1.851748713737188e+18,2024-10-30,NEG,ironic,
23177398,35042,35042,1.8517487123362327e+18,2024-10-30,POS,not ironic,
23177399,35043,35043,1.8517487116315569e+18,2024-10-30,NEU,not ironic,
23177400,35044,35044,1.851748711325692e+18,2024-10-30,NEG,not ironic,
23177401,35045,35045,1.851748711073809e+18,2024-10-30,NEG,ironic,
23177402,35046,35046,1.85174871022676e+18,2024-10-30,NEG,not ironic,
23177403,35047,35047,1.851748710201393e+18,2024-10-30,NEG,not ironic,
23177404,35048,35048,1.851748709643518e+18,2024-10-30,NEU,not ironic,
23177405,35049,35049,1.851748709429543e+18,2024-10-30,NEG,ironic,
23177406,35050,35050,1.851748708464927e+18,2024-10-30,NEU,not ironic,
23177407,35051,35051,1.851748708343592e+18,2024-10-30,POS,not ironic,
23177408,35052,35052,1.8517487081377388e+18,2024-10-30,NEU,ironic,
23177409,35053,35053,1.851748707634426e+18,2024-10-30,POS,not ironic,
23177410,35054,35054,1.8517487073579087e+18,2024-10-30,NEG,ironic,
23177411,35055,35055,1.851748707110392e+18,2024-10-30,NEG,ironic,
23177412,35056,35056,1.8517487064015667e+18,2024-10-30,NEG,ironic,
23177413,35057,35057,1.8517487061119227e+18,2024-10-30,NEG,not ironic,
23177414,35058,35058,1.851748705524945e+18,2024-10-30,NEG,ironic,
23177415,35059,35059,1.8517487054072087e+18,2024-10-30,NEG,not ironic,
23177416,35060,35060,1.851748705382097e+18,2024-10-30,NEG,not ironic,
23177417,35061,35061,1.851748705025823e+18,2024-10-30,NEG,not ironic,
23177418,35062,35062,1.8517487044803305e+18,2024-10-30,NEG,not ironic,
23177419,35063,35063,1.851748703280788e+18,2024-10-30,NEU,ironic,
23177420,35064,35064,1.8517487030961933e+18,2024-10-30,NEG,ironic,
23177421,35065,35065,1.8517487018465403e+18,2024-10-30,NEG,not ironic,
23177422,35066,35066,1.8517486999339384e+18,2024-10-30,NEU,not ironic,
23177423,35067,35067,1.851748698771878e+18,2024-10-30,NEG,ironic,
23177424,35068,35068,1.8517486971276908e+18,2024-10-30,NEG,not ironic,
23177425,35069,35069,1.8517486968928504e+18,2024-10-30,NEU,not ironic,
23177426,35070,35070,1.8517486964862203e+18,2024-10-30,POS,not ironic,
23177427,35071,35071,1.851748695731245e+18,2024-10-30,NEG,not ironic,
23177428,35072,35072,1.851748695215153e+18,2024-10-30,NEU,ironic,
23177429,35073,35073,1.851748693285777e+18,2024-10-30,NEU,not ironic,
23177430,35074,35074,1.8517486929879e+18,2024-10-30,NEG,not ironic,
23177431,35075,35075,1.851748692836889e+18,2024-10-30,NEU,not ironic,
23177432,35076,35076,1.851748692493054e+18,2024-10-30,NEG,ironic,
23177433,35077,35077,1.851748692107396e+18,2024-10-30,NEG,not ironic,
23177434,35078,35078,1.851748692073812e+18,2024-10-30,NEG,ironic,
23177435,35079,35079,1.85174869175056e+18,2024-10-30,NEU,ironic,
23177436,35080,35080,1.8517486916793472e+18,2024-10-30,NEG,not ironic,
23177437,35081,35081,1.851748691662488e+18,2024-10-30,NEG,not ironic,
23177438,35082,35082,1.851748689963893e+18,2024-10-30,NEU,not ironic,
23177439,35083,35083,1.851748689439519e+18,2024-10-30,NEU,ironic,
23177440,35084,35084,1.8517486893052887e+18,2024-10-30,POS,ironic,
23177441,35085,35085,1.8517486887055483e+18,2024-10-30,NEU,not ironic,
23177442,35086,35086,1.8517486884331564e+18,2024-10-30,POS,not ironic,
23177443,35087,35087,1.851748688336401e+18,2024-10-30,NEG,not ironic,
23177444,35088,35088,1.851748688009253e+18,2024-10-30,NEU,not ironic,
23177445,35089,35089,1.8517486873465613e+18,2024-10-30,NEU,not ironic,
23177446,35090,35090,1.8517486863986693e+18,2024-10-30,POS,not ironic,
23177447,35091,35091,1.851748686306407e+18,2024-10-30,NEU,not ironic,
23177448,35092,35092,1.851748686260515e+18,2024-10-30,NEU,not ironic,
23177449,35093,35093,1.851748685656314e+18,2024-10-30,NEG,not ironic,
23177450,35094,35094,1.851748685316572e+18,2024-10-30,NEG,not ironic,
23177451,35095,35095,1.851748684658283e+18,2024-10-30,NEU,not ironic,
23177452,35096,35096,1.851748684519871e+18,2024-10-30,NEG,not ironic,
23177453,35097,35097,1.8517486842178808e+18,2024-10-30,NEG,not ironic,
23177454,35098,35098,1.8517486839745828e+18,2024-10-30,NEU,ironic,
23177455,35099,35099,1.851748683618161e+18,2024-10-30,NEG,ironic,
23177456,35100,35100,1.8517486834500777e+18,2024-10-30,NEG,not ironic,
23177457,35101,35101,1.8517486827289032e+18,2024-10-30,NEU,ironic,
23177458,35102,35102,1.8517486818436508e+18,2024-10-30,NEU,not ironic,
23177459,35103,35103,1.8517486802374863e+18,2024-10-30,NEG,not ironic,
23177460,35104,35104,1.8517486786182108e+18,2024-10-30,POS,not ironic,
23177461,35105,35105,1.851748678546932e+18,2024-10-30,NEG,ironic,
23177462,35106,35106,1.851748678504968e+18,2024-10-30,NEG,ironic,
23177463,35107,35107,1.851748678350033e+18,2024-10-30,NEG,not ironic,
23177464,35108,35108,1.851748677616046e+18,2024-10-30,NEG,ironic,
23177465,35109,35109,1.8517486754557007e+18,2024-10-30,NEG,not ironic,
23177466,35110,35110,1.851748674998801e+18,2024-10-30,NEG,not ironic,
23177467,35111,35111,1.851748674646479e+18,2024-10-30,NEU,not ironic,
23177468,35112,35112,1.851748674591953e+18,2024-10-30,NEU,not ironic,
23177469,35113,35113,1.8517486743948209e+18,2024-10-30,NEU,ironic,
23177470,35114,35114,1.851748674319324e+18,2024-10-30,NEG,not ironic,
23177471,35115,35115,1.8517486739038003e+18,2024-10-30,NEU,ironic,
23177472,35116,35116,1.8517486734343744e+18,2024-10-30,NEG,ironic,
23177473,35117,35117,1.8517486732956388e+18,2024-10-30,NEU,not ironic,
23177474,35118,35118,1.8517486726919327e+18,2024-10-30,NEU,not ironic,
23177475,35119,35119,1.851748672373166e+18,2024-10-30,NEG,not ironic,
23177476,35120,35120,1.8517486713704776e+18,2024-10-30,NEU,not ironic,
23177477,35121,35121,1.8517486710223127e+18,2024-10-30,NEG,ironic,
23177478,35122,35122,1.8517486710139456e+18,2024-10-30,NEU,not ironic,
23177479,35123,35123,1.851748670452175e+18,2024-10-30,NEU,ironic,
23177480,35124,35124,1.851748670334513e+18,2024-10-30,NEG,not ironic,
23177481,35125,35125,1.8517486699194988e+18,2024-10-30,NEG,not ironic,
23177482,35126,35126,1.851748669860778e+18,2024-10-30,NEG,ironic,
23177483,35127,35127,1.851748668908376e+18,2024-10-30,NEG,ironic,
23177484,35128,35128,1.8517486681536965e+18,2024-10-30,NEG,not ironic,
23177485,35129,35129,1.8517486679355927e+18,2024-10-30,NEG,not ironic,
23177486,35130,35130,1.851748667679777e+18,2024-10-30,NEU,not ironic,
23177487,35131,35131,1.8517486675117755e+18,2024-10-30,NEU,not ironic,
23177488,35132,35132,1.8517486674613783e+18,2024-10-30,NEU,not ironic,
23177489,35133,35133,1.851748667352376e+18,2024-10-30,NEG,ironic,
23177490,35134,35134,1.85174866647602e+18,2024-10-30,NEG,not ironic,
23177491,35135,35135,1.8517486662076047e+18,2024-10-30,NEU,not ironic,
23177492,35136,35136,1.8517486660355727e+18,2024-10-30,NEG,not ironic,
23177493,35137,35137,1.851748665406182e+18,2024-10-30,NEU,ironic,
23177494,35138,35138,1.851748664953172e+18,2024-10-30,NEU,ironic,
23177495,35139,35139,1.8517486642779507e+18,2024-10-30,NEU,ironic,
23177496,35140,35140,1.851748664114582e+18,2024-10-30,NEG,ironic,
23177497,35141,35141,1.8517486639004308e+18,2024-10-30,NEG,not ironic,
23177498,35142,35142,1.8517486625708887e+18,2024-10-30,POS,not ironic,
23177499,35143,35143,1.8517486617490268e+18,2024-10-30,POS,ironic,
23177500,35144,35144,1.851748661501244e+18,2024-10-30,NEG,ironic,
23177501,35145,35145,1.851748661379904e+18,2024-10-30,NEG,not ironic,
23177502,35146,35146,1.8517486609476984e+18,2024-10-30,POS,not ironic,
23177503,35147,35147,1.8517486607965883e+18,2024-10-30,NEU,not ironic,
23177504,35148,35148,1.851748660679447e+18,2024-10-30,POS,not ironic,
23177505,35149,35149,1.8517486605200632e+18,2024-10-30,NEU,ironic,
23177506,35150,35150,1.851748660393939e+18,2024-10-30,NEU,not ironic,
23177507,35151,35151,1.8517486603562888e+18,2024-10-30,NEU,not ironic,
23177508,35152,35152,1.851748659794449e+18,2024-10-30,NEG,not ironic,
23177509,35153,35153,1.85174865906464e+18,2024-10-30,NEG,ironic,
23177510,35154,35154,1.8517486574957e+18,2024-10-30,NEG,ironic,
23177511,35155,35155,1.851748657478939e+18,2024-10-30,NEU,ironic,
23177512,35156,35156,1.851748657470804e+18,2024-10-30,NEG,ironic,
23177513,35157,35157,1.851748657139241e+18,2024-10-30,NEG,ironic,
23177514,35158,35158,1.851748655369458e+18,2024-10-30,NEG,ironic,
23177515,35159,35159,1.8517486548661417e+18,2024-10-30,NEG,not ironic,
23177516,35160,35160,1.8517486547316943e+18,2024-10-30,NEU,ironic,
23177517,35161,35161,1.8517486535069043e+18,2024-10-30,POS,ironic,
23177518,35162,35162,1.851748653368775e+18,2024-10-30,NEG,ironic,
23177519,35163,35163,1.851748652987093e+18,2024-10-30,NEU,ironic,
23177520,35164,35164,1.85174865262617e+18,2024-10-30,NEG,not ironic,
23177521,35165,35165,1.851748652416668e+18,2024-10-30,NEG,ironic,
23177522,35166,35166,1.8517486521186468e+18,2024-10-30,NEG,ironic,
23177523,35167,35167,1.85174865192174e+18,2024-10-30,POS,not ironic,
23177524,35168,35168,1.8517486516659656e+18,2024-10-30,NEG,ironic,
23177525,35169,35169,1.8517486516071672e+18,2024-10-30,NEU,not ironic,
23177526,35170,35170,1.8517486513513147e+18,2024-10-30,NEG,not ironic,
23177527,35171,35171,1.8517486505834908e+18,2024-10-30,NEU,not ironic,
23177528,35172,35172,1.8517486505583823e+18,2024-10-30,NEG,not ironic,
23177529,35173,35173,1.851748650545812e+18,2024-10-30,NEG,not ironic,
23177530,35174,35174,1.851748650218574e+18,2024-10-30,NEU,not ironic,
23177531,35175,35175,1.8517486482136888e+18,2024-10-30,NEG,ironic,
23177532,35176,35176,1.8517486459197445e+18,2024-10-30,NEU,not ironic,
23177533,35177,35177,1.851748644162085e+18,2024-10-30,NEG,not ironic,
23177534,35178,35178,1.8517486435960463e+18,2024-10-30,NEG,not ironic,
23177535,35179,35179,1.851748643121873e+18,2024-10-30,NEU,ironic,
23177536,35180,35180,1.8517486428450616e+18,2024-10-30,NEG,ironic,
23177537,35181,35181,1.851748641301521e+18,2024-10-30,NEU,not ironic,
23177538,35182,35182,1.851748641071076e+18,2024-10-30,NEG,ironic,
23177539,35183,35183,1.851748640911692e+18,2024-10-30,NEU,not ironic,
23177540,35184,35184,1.8517486407313613e+18,2024-10-30,NEG,not ironic,
23177541,35185,35185,1.851748640705872e+18,2024-10-30,NEU,not ironic,
23177542,35186,35186,1.8517486401900508e+18,2024-10-30,NEG,not ironic,
23177543,35187,35187,1.8517486401525235e+18,2024-10-30,NEG,not ironic,
23177544,35188,35188,1.8517486393888973e+18,2024-10-30,NEU,not ironic,
23177545,35189,35189,1.851748639107846e+18,2024-10-30,NEG,ironic,
23177546,35190,35190,1.8517486386423603e+18,2024-10-30,NEG,not ironic,
23177547,35191,35191,1.8517486383657487e+18,2024-10-30,NEG,not ironic,
23177548,35192,35192,1.851748637681812e+18,2024-10-30,NEG,ironic,
23177549,35193,35193,1.8517486376063063e+18,2024-10-30,NEG,not ironic,
23177550,35194,35194,1.85174863759378e+18,2024-10-30,NEG,ironic,
23177551,35195,35195,1.8517486356728184e+18,2024-10-30,NEU,not ironic,
23177552,35196,35196,1.8517486355679644e+18,2024-10-30,POS,ironic,
23177553,35197,35197,1.85174863545462e+18,2024-10-30,POS,not ironic,
23177554,35198,35198,1.8517486345570227e+18,2024-10-30,NEU,not ironic,
23177555,35199,35199,1.851748634078888e+18,2024-10-30,NEU,not ironic,
23177556,35200,35200,1.85174863369724e+18,2024-10-30,POS,not ironic,
23177557,35201,35201,1.851748632246043e+18,2024-10-30,NEU,ironic,
23177558,35202,35202,1.851748631784592e+18,2024-10-30,NEU,not ironic,
23177559,35203,35203,1.85174863134847e+18,2024-10-30,NEG,ironic,
23177560,35204,35204,1.851748630958408e+18,2024-10-30,NEU,not ironic,
23177561,35205,35205,1.8517486308199503e+18,2024-10-30,NEU,ironic,
23177562,35206,35206,1.851748630756996e+18,2024-10-30,NEU,not ironic,
23177563,35207,35207,1.85174863026634e+18,2024-10-30,NEG,not ironic,
23177564,35208,35208,1.851748629511299e+18,2024-10-30,NEU,not ironic,
23177565,35209,35209,1.851748629402342e+18,2024-10-30,NEG,not ironic,
23177566,35210,35210,1.8517486289451505e+18,2024-10-30,NEG,ironic,
23177567,35211,35211,1.8517486287398216e+18,2024-10-30,NEU,not ironic,
23177568,35212,35212,1.8517486285341204e+18,2024-10-30,NEG,ironic,
23177569,35213,35213,1.851748628236284e+18,2024-10-30,NEG,ironic,
23177570,35214,35214,1.851748626739168e+18,2024-10-30,NEG,not ironic,
23177571,35215,35215,1.8517486266382628e+18,2024-10-30,NEU,not ironic,
23177572,35216,35216,1.8517486258499213e+18,2024-10-30,NEG,ironic,
23177573,35217,35217,1.8517486257995825e+18,2024-10-30,NEG,not ironic,
23177574,35218,35218,1.851748625753256e+18,2024-10-30,NEU,not ironic,
23177575,35219,35219,1.851748625568928e+18,2024-10-30,NEG,ironic,
23177576,35220,35220,1.8517486255602568e+18,2024-10-30,NEG,ironic,
23177577,35221,35221,1.8517486252962985e+18,2024-10-30,NEG,not ironic,
23177578,35222,35222,1.851748625107256e+18,2024-10-30,NEG,not ironic,
23177579,35223,35223,1.851748624826344e+18,2024-10-30,NEG,not ironic,
23177580,35224,35224,1.85174862288015e+18,2024-10-30,NEG,ironic,
23177581,35225,35225,1.851748622829855e+18,2024-10-30,NEG,not ironic,
23177582,35226,35226,1.85174862209185e+18,2024-10-30,NEG,not ironic,
23177583,35227,35227,1.8517486214750863e+18,2024-10-30,NEU,ironic,
23177584,35228,35228,1.85174861950797e+18,2024-10-30,NEG,not ironic,
23177585,35229,35229,1.8517486191304704e+18,2024-10-30,NEU,not ironic,
23177586,35230,35230,1.8517486190090527e+18,2024-10-30,POS,not ironic,
23177587,35231,35231,1.851748618824488e+18,2024-10-30,NEG,not ironic,
23177588,35232,35232,1.851748617645687e+18,2024-10-30,POS,not ironic,
23177589,35233,35233,1.8517486168445376e+18,2024-10-30,NEU,ironic,
23177590,35234,35234,1.8517486166267003e+18,2024-10-30,NEG,not ironic,
23177591,35235,35235,1.851748616609919e+18,2024-10-30,NEU,not ironic,
23177592,35236,35236,1.8517486166057613e+18,2024-10-30,NEG,not ironic,
23177593,35237,35237,1.8517486162322107e+18,2024-10-30,NEG,not ironic,
23177594,35238,35238,1.851748616106365e+18,2024-10-30,NEG,not ironic,
23177595,35239,35239,1.851748615632692e+18,2024-10-30,NEU,ironic,
23177596,35240,35240,1.8517486140469207e+18,2024-10-30,NEG,not ironic,
23177597,35241,35241,1.8517486137703508e+18,2024-10-30,NEU,not ironic,
23177598,35242,35242,1.8517486136987569e+18,2024-10-30,NEG,ironic,
23177599,35243,35243,1.851748613569024e+18,2024-10-30,NEG,not ironic,
23177600,35244,35244,1.85174861332156e+18,2024-10-30,NEG,not ironic,
23177601,35245,35245,1.8517486129231007e+18,2024-10-30,NEG,not ironic,
23177602,35246,35246,1.8517486121639324e+18,2024-10-30,NEG,ironic,
23177603,35247,35247,1.851748611522277e+18,2024-10-30,NEU,not ironic,
23177604,35248,35248,1.8517486105407368e+18,2024-10-30,NEG,not ironic,
23177605,35249,35249,1.8517486102932728e+18,2024-10-30,NEU,not ironic,
23177606,35250,35250,1.8517486093115392e+18,2024-10-30,NEG,not ironic,
23177607,35251,35251,1.8517486087201592e+18,2024-10-30,NEG,not ironic,
23177608,35252,35252,1.8517486081707663e+18,2024-10-30,NEG,ironic,
23177609,35253,35253,1.8517486078270216e+18,2024-10-30,NEG,ironic,
23177610,35254,35254,1.8517486067113167e+18,2024-10-30,POS,not ironic,
23177611,35255,35255,1.8517486066610127e+18,2024-10-30,NEU,ironic,
23177612,35256,35256,1.8517486064594785e+18,2024-10-30,NEU,ironic,
23177613,35257,35257,1.8517486063254607e+18,2024-10-30,NEU,not ironic,
23177614,35258,35258,1.8517486055914908e+18,2024-10-30,NEG,ironic,
23177615,35259,35259,1.851748604362244e+18,2024-10-30,NEG,not ironic,
23177616,35260,35260,1.8517486042910188e+18,2024-10-30,NEU,ironic,
23177617,35261,35261,1.851748604052148e+18,2024-10-30,NEG,ironic,
23177618,35262,35262,1.851748603444044e+18,2024-10-30,NEG,ironic,
23177619,35263,35263,1.8517486034144177e+18,2024-10-30,NEU,not ironic,
23177620,35264,35264,1.851748603376636e+18,2024-10-30,NEU,not ironic,
23177621,35265,35265,1.851748603317892e+18,2024-10-30,POS,not ironic,
23177622,35266,35266,1.8517486031587407e+18,2024-10-30,NEU,not ironic,
23177623,35267,35267,1.8517486017911524e+18,2024-10-30,NEG,not ironic,
23177624,35268,35268,1.85174860132171e+18,2024-10-30,NEG,not ironic,
23177625,35269,35269,1.8517486012500588e+18,2024-10-30,NEU,not ironic,
23177626,35270,35270,1.8517486009525903e+18,2024-10-30,NEU,not ironic,
23177627,35271,35271,1.8517486009020416e+18,2024-10-30,NEU,not ironic,
23177628,35272,35272,1.851748600835117e+18,2024-10-30,NEU,ironic,
23177629,35273,35273,1.8517486004783352e+18,2024-10-30,NEU,not ironic,
23177630,35274,35274,1.8517485997487928e+18,2024-10-30,NEU,ironic,
23177631,35275,35275,1.851748598918321e+18,2024-10-30,NEG,ironic,
23177632,35276,35276,1.851748598897152e+18,2024-10-30,POS,ironic,
23177633,35277,35277,1.8517485979827937e+18,2024-10-30,POS,ironic,
23177634,35278,35278,1.851748597781664e+18,2024-10-30,NEG,not ironic,
23177635,35279,35279,1.851748597353845e+18,2024-10-30,NEG,ironic,
23177636,35280,35280,1.85174859732868e+18,2024-10-30,NEU,not ironic,
23177637,35281,35281,1.851748597097784e+18,2024-10-30,NEU,not ironic,
23177638,35282,35282,1.8517485969469967e+18,2024-10-30,NEG,not ironic,
23177639,35283,35283,1.8517485957516209e+18,2024-10-30,NEG,ironic,
23177640,35284,35284,1.851748595567072e+18,2024-10-30,NEU,ironic,
23177641,35285,35285,1.851748595470332e+18,2024-10-30,NEG,ironic,
23177642,35286,35286,1.851748595105776e+18,2024-10-30,NEU,not ironic,
23177643,35287,35287,1.851748594468164e+18,2024-10-30,NEG,not ironic,
23177644,35288,35288,1.851748594342396e+18,2024-10-30,NEG,not ironic,
23177645,35289,35289,1.85174859372553e+18,2024-10-30,POS,not ironic,
23177646,35290,35290,1.851748593700381e+18,2024-10-30,NEG,ironic,
23177647,35291,35291,1.8517485934486897e+18,2024-10-30,NEG,ironic,
23177648,35292,35292,1.8517485931383887e+18,2024-10-30,POS,ironic,
23177649,35293,35293,1.851748593046266e+18,2024-10-30,NEU,ironic,
23177650,35294,35294,1.8517485919012493e+18,2024-10-30,NEU,not ironic,
23177651,35295,35295,1.8517485918383352e+18,2024-10-30,NEU,ironic,
23177652,35296,35296,1.8517485915866688e+18,2024-10-30,NEG,ironic,
