,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31112530,48341,48341,1811712627778715685,2024-07-12,NEU,not ironic,
31112531,48342,48342,1811712626373607845,2024-07-12,NEU,not ironic,
31112532,48343,48343,1811712626306543885,2024-07-12,NEG,not ironic,
31112533,48344,48344,1811712625996177805,2024-07-12,NEU,not ironic,
31112534,48345,48345,1811712625446695035,2024-07-12,NEU,not ironic,
31112535,48346,48346,1811712625215955261,2024-07-12,NEU,not ironic,
31112536,48347,48347,1811712623853076643,2024-07-12,NEU,ironic,
31112537,48348,48348,1811712623458545791,2024-07-12,NEU,not ironic,
31112538,48349,48349,1811712618727424497,2024-07-12,NEU,not ironic,
31112539,48350,48350,1811712618119180402,2024-07-12,NEU,ironic,
31112540,48351,48351,1811712617838153759,2024-07-12,NEU,ironic,
31112541,48352,48352,1811712617519399140,2024-07-12,NEG,not ironic,
31112542,48353,48353,1811712617280381013,2024-07-12,NEU,not ironic,
31112543,48354,48354,1811712616932282471,2024-07-12,NEG,not ironic,
31112544,48355,48355,1811712616332509242,2024-07-12,NEU,not ironic,
31112545,48356,48356,1811712614486962224,2024-07-12,POS,not ironic,
31112546,48357,48357,1811712614155661637,2024-07-12,POS,not ironic,
31112547,48358,48358,1811712613945884923,2024-07-12,NEU,not ironic,
31112548,48359,48359,1811712613866152334,2024-07-12,NEU,not ironic,
31112549,48360,48360,1811712613740376188,2024-07-12,NEG,ironic,
31112550,48361,48361,1811712613320962096,2024-07-12,NEU,not ironic,
31112551,48362,48362,1811712612163326149,2024-07-12,NEG,ironic,
31112552,48363,48363,1811712611961938427,2024-07-12,POS,not ironic,
31112553,48364,48364,1811712611769065965,2024-07-12,NEG,not ironic,
31112554,48365,48365,1811712610942824853,2024-07-12,NEU,not ironic,
31112555,48366,48366,1811712610422669720,2024-07-12,NEU,not ironic,
31112556,48367,48367,1811712610141626686,2024-07-12,NEU,not ironic,
31112557,48368,48368,1811712610053591040,2024-07-12,NEU,not ironic,
31112558,48369,48369,1811712608887554204,2024-07-12,NEG,not ironic,
31112559,48370,48370,1811712607914508599,2024-07-12,NEG,not ironic,
31112560,48371,48371,1811712607360860262,2024-07-12,NEG,not ironic,
31112561,48372,48372,1811712607339921833,2024-07-12,NEG,not ironic,
31112562,48373,48373,1811712607281131556,2024-07-12,NEU,not ironic,
31112563,48374,48374,1811712607235244341,2024-07-12,NEU,not ironic,
31112564,48375,48375,1811712604814901321,2024-07-12,NEG,ironic,
31112565,48376,48376,1811712603145507198,2024-07-12,NEG,ironic,
31112566,48377,48377,1811712602638016930,2024-07-12,NEU,not ironic,
31112567,48378,48378,1811712602390581371,2024-07-12,NEG,ironic,
31112568,48379,48379,1811712601996284261,2024-07-12,POS,not ironic,
31112569,48380,48380,1811712601312612734,2024-07-12,NEU,not ironic,
31112570,48381,48381,1811712601081934049,2024-07-12,NEG,not ironic,
31112571,48382,48382,1811712600389861876,2024-07-12,NEG,not ironic,
31112572,48383,48383,1811712597969821714,2024-07-12,NEU,not ironic,
31112573,48384,48384,1811712596753420645,2024-07-12,NEU,not ironic,
31112574,48385,48385,1811712593599311984,2024-07-12,NEG,ironic,
31112575,48386,48386,1811712590281945416,2024-07-12,NEG,ironic,
31112576,48387,48387,1811712589992460370,2024-07-12,NEU,ironic,
31112577,48388,48388,1811712588528410625,2024-07-12,NEU,not ironic,
31112578,48389,48389,1811712588503244839,2024-07-12,POS,not ironic,
31112579,48390,48390,1811712583197479290,2024-07-12,NEG,not ironic,
31112580,48391,48391,1811712582295724086,2024-07-12,NEU,not ironic,
31112581,48392,48392,1811712581360595162,2024-07-12,NEU,not ironic,
31112582,48393,48393,1811712580978655387,2024-07-12,NEU,not ironic,
31112583,48394,48394,1811712580496261381,2024-07-12,NEU,not ironic,
31112584,48395,48395,1811712580362338440,2024-07-12,NEU,ironic,
31112585,48396,48396,1811712580257239351,2024-07-12,NEU,not ironic,
31112586,48397,48397,1811712577765785630,2024-07-12,NEU,not ironic,
31112587,48398,48398,1811712577518600425,2024-07-12,NEG,not ironic,
31112588,48399,48399,1811712576599761071,2024-07-12,NEG,ironic,
31112589,48400,48400,1811712574716547479,2024-07-12,NEU,not ironic,
31112590,48401,48401,1811712574250954804,2024-07-12,NEU,not ironic,
31112591,48402,48402,1811712573924081767,2024-07-12,NEG,not ironic,
31112592,48403,48403,1811712571604349070,2024-07-12,NEG,ironic,
31112593,48404,48404,1811712571507925423,2024-07-12,NEU,not ironic,
31112594,48405,48405,1811712567955402883,2024-07-12,NEG,not ironic,
31112595,48406,48406,1811712566936170853,2024-07-12,NEG,not ironic,
31112596,48407,48407,1811712566780989777,2024-07-12,NEG,not ironic,
31112597,48408,48408,1811712566760026156,2024-07-12,NEU,not ironic,
31112598,48409,48409,1811712565392580952,2024-07-12,NEU,not ironic,
31112599,48410,48410,1811712565027774866,2024-07-12,NEG,not ironic,
31112600,48411,48411,1811712564385976647,2024-07-12,NEU,not ironic,
31112601,48412,48412,1811712563421298697,2024-07-12,NEG,not ironic,
31112602,48413,48413,1811712563278745786,2024-07-12,NEU,ironic,
31112603,48414,48414,1811712562876285133,2024-07-12,NEU,ironic,
31112604,48415,48415,1811712562699940067,2024-07-12,NEG,not ironic,
31112605,48416,48416,1811712561814933539,2024-07-12,POS,not ironic,
31112606,48417,48417,1811712561697685525,2024-07-12,NEG,ironic,
31112607,48418,48418,1811712560321671607,2024-07-12,NEU,ironic,
31112608,48419,48419,1811712560128782518,2024-07-12,NEG,ironic,
31112609,48420,48420,1811712559679992241,2024-07-12,NEG,ironic,
31112610,48421,48421,1811712559566684647,2024-07-12,NEG,ironic,
31112611,48422,48422,1811712559545729070,2024-07-12,NEG,not ironic,
31112612,48423,48423,1811712558513930584,2024-07-12,NEU,not ironic,
31112613,48424,48424,1811712556223823939,2024-07-12,NEG,ironic,
31112614,48425,48425,1811712554193846298,2024-07-12,NEU,not ironic,
31112615,48426,48426,1811712553514398068,2024-07-12,NEU,not ironic,
31112616,48427,48427,1811712552285442125,2024-07-12,POS,not ironic,
31112617,48428,48428,1811712551786545412,2024-07-12,NEG,not ironic,
31112618,48429,48429,1811712551081660732,2024-07-12,NEG,not ironic,
31112619,48430,48430,1811712549768831306,2024-07-12,NEG,not ironic,
31112620,48431,48431,1811712547432628518,2024-07-12,POS,not ironic,
31112621,48432,48432,1811712545125769722,2024-07-12,NEG,ironic,
31112622,48433,48433,1811712544798834832,2024-07-12,NEU,ironic,
31112623,48434,48434,1811712543041171711,2024-07-12,NEG,not ironic,
31112624,48435,48435,1811712542554689824,2024-07-12,NEG,ironic,
31112625,48436,48436,1811712541703225406,2024-07-12,NEG,not ironic,
31112626,48437,48437,1811712541283713106,2024-07-12,NEG,ironic,
31112627,48438,48438,1811712540831023497,2024-07-12,NEG,not ironic,
31112628,48439,48439,1811712539870253142,2024-07-12,NEU,not ironic,
31112629,48440,48440,1811712539484405765,2024-07-12,NEU,not ironic,
31112630,48441,48441,1811712538767245513,2024-07-12,NEG,ironic,
31112631,48442,48442,1811712538456850604,2024-07-12,NEG,not ironic,
31112632,48443,48443,1811712537466925161,2024-07-12,POS,ironic,
31112633,48444,48444,1811712537400082460,2024-07-12,NEG,not ironic,
31112634,48445,48445,1811712536611553395,2024-07-12,NEU,not ironic,
31112635,48446,48446,1811712534300262459,2024-07-12,NEG,ironic,
31112636,48447,48447,1811712532836409387,2024-07-12,NEG,not ironic,
31112637,48448,48448,1811712532828012773,2024-07-12,NEU,not ironic,
31112638,48449,48449,1811712532450562080,2024-07-12,NEU,not ironic,
31112639,48450,48450,1811712531653689778,2024-07-12,NEU,not ironic,
31112640,48451,48451,1811712531380981834,2024-07-12,NEU,ironic,
31112641,48452,48452,1811712531297169705,2024-07-12,NEU,not ironic,
31112642,48453,48453,1811712531104416114,2024-07-12,NEU,not ironic,
31112643,48454,48454,1811712530101772338,2024-07-12,NEU,ironic,
31112644,48455,48455,1811712527148974470,2024-07-12,NEU,not ironic,
31112645,48456,48456,1811712527098675507,2024-07-12,NEG,ironic,
31112646,48457,48457,1811712526943658238,2024-07-12,NEG,not ironic,
31112647,48458,48458,1811712526930825575,2024-07-12,NEU,not ironic,
31112648,48459,48459,1811712526456906101,2024-07-12,NEU,not ironic,
31112649,48460,48460,1811712525731528938,2024-07-12,NEG,not ironic,
31112650,48461,48461,1811712523189604697,2024-07-12,NEG,not ironic,
31112651,48462,48462,1811712523080471018,2024-07-12,NEU,not ironic,
31112652,48463,48463,1811712521599963161,2024-07-12,NEG,not ironic,
31112653,48464,48464,1811712519939182608,2024-07-12,NEG,not ironic,
31112654,48465,48465,1811712519456600347,2024-07-12,NEG,not ironic,
31112655,48466,48466,1811712518978441402,2024-07-12,NEU,not ironic,
31112656,48467,48467,1811712518366146695,2024-07-12,NEG,not ironic,
31112657,48468,48468,1811712517636522352,2024-07-12,NEU,not ironic,
31112658,48469,48469,1811712517208527270,2024-07-12,NEU,not ironic,
31112659,48470,48470,1811712516549922882,2024-07-12,POS,not ironic,
31112660,48471,48471,1811712516247941251,2024-07-12,NEU,ironic,
31112661,48472,48472,1811712515958530140,2024-07-12,NEU,not ironic,
31112662,48473,48473,1811712515459412297,2024-07-12,NEU,ironic,
31112663,48474,48474,1811712515052605647,2024-07-12,NEG,not ironic,
31112664,48475,48475,1811712514805170425,2024-07-12,POS,ironic,
31112665,48476,48476,1811712511563243922,2024-07-12,NEU,not ironic,
31112666,48477,48477,1811712511143555347,2024-07-12,NEG,not ironic,
31112667,48478,48478,1811712507867742259,2024-07-12,NEU,not ironic,
31112668,48479,48479,1811712507704205371,2024-07-12,NEG,not ironic,
31112669,48480,48480,1811712506705928591,2024-07-12,NEU,ironic,
31112670,48481,48481,1811712506563375459,2024-07-12,NEU,not ironic,
31112671,48482,48482,1811712505657393507,2024-07-12,NEU,ironic,
31112672,48483,48483,1811712504076116118,2024-07-12,NEU,not ironic,
31112673,48484,48484,1811712503203717540,2024-07-12,NEU,not ironic,
31112674,48485,48485,1811712503115640984,2024-07-12,NEU,not ironic,
31112675,48486,48486,1811712502708719641,2024-07-12,NEG,not ironic,
31112676,48487,48487,1811712502524150067,2024-07-12,NEG,not ironic,
31112677,48488,48488,1811712501576351921,2024-07-12,POS,not ironic,
31112678,48489,48489,1811712501454897226,2024-07-12,NEU,not ironic,
31112679,48490,48490,1811712500892860779,2024-07-12,NEU,not ironic,
31112680,48491,48491,1811712499089035457,2024-07-12,NEU,not ironic,
31112681,48492,48492,1811712498795491661,2024-07-12,NEG,ironic,
31112682,48493,48493,1811712498397036555,2024-07-12,NEG,ironic,
31112683,48494,48494,1811712495720993029,2024-07-12,NEG,not ironic,
31112684,48495,48495,1811712495381545132,2024-07-12,NEU,ironic,
31112685,48496,48496,1811712494009724943,2024-07-12,NEU,not ironic,
31112686,48497,48497,1811712493590360278,2024-07-12,NEU,not ironic,
31112687,48498,48498,1811712492491464792,2024-07-12,NEG,not ironic,
31112688,48499,48499,1811712492227191068,2024-07-12,POS,ironic,
31112689,48500,48500,1811712491941937644,2024-07-12,NEG,not ironic,
31112690,48501,48501,1811712486082588958,2024-07-12,NEU,not ironic,
31112691,48502,48502,1811712483964379308,2024-07-12,NEG,not ironic,
31112692,48503,48503,1811712483637284920,2024-07-12,NEG,ironic,
31112693,48504,48504,1811712482890903735,2024-07-12,NEU,ironic,
31112694,48505,48505,1811712478331510865,2024-07-12,NEU,not ironic,
31112695,48506,48506,1811712477874323793,2024-07-12,NEU,not ironic,
31112696,48507,48507,1811712477614231571,2024-07-12,NEU,not ironic,
31112697,48508,48508,1811712476825686459,2024-07-12,POS,not ironic,
31112698,48509,48509,1811712475982631262,2024-07-12,NEG,not ironic,
31112699,48510,48510,1811712470848856458,2024-07-12,NEU,not ironic,
31112700,48511,48511,1811712470446182648,2024-07-12,NEU,not ironic,
31112701,48512,48512,1811712469754098073,2024-07-12,POS,ironic,
31112702,48513,48513,1811712469225644062,2024-07-12,NEG,ironic,
31112703,48514,48514,1811712469091463383,2024-07-12,NEG,not ironic,
31112704,48515,48515,1811712465786315238,2024-07-12,NEU,ironic,
31112705,48516,48516,1811712465258053931,2024-07-12,NEG,not ironic,
31112706,48517,48517,1811712465048416361,2024-07-12,NEU,not ironic,
31112707,48518,48518,1811712464968437926,2024-07-12,NEU,not ironic,
31112708,48519,48519,1811712464624480743,2024-07-12,NEU,ironic,
31112709,48520,48520,1811712463500435747,2024-07-12,NEU,not ironic,
31112710,48521,48521,1811712462024048725,2024-07-12,NEU,ironic,
31112711,48522,48522,1811712461747458104,2024-07-12,NEU,not ironic,
31112712,48523,48523,1811712461550018691,2024-07-12,NEG,not ironic,
31112713,48524,48524,1811712459763515669,2024-07-12,NEU,not ironic,
31112714,48525,48525,1811712459268587857,2024-07-12,NEU,not ironic,
31112715,48526,48526,1811712457909412245,2024-07-12,NEG,not ironic,
31112716,48527,48527,1811712456265171447,2024-07-12,NEG,not ironic,
31112717,48528,48528,1811712456118636706,2024-07-12,NEU,ironic,
31112718,48529,48529,1811712456009330791,2024-07-12,NEG,ironic,
31112719,48530,48530,1811712455380173216,2024-07-12,NEG,not ironic,
31112720,48531,48531,1811712454310703597,2024-07-12,NEU,not ironic,
31112721,48532,48532,1811712454239371412,2024-07-12,NEU,not ironic,
31112722,48533,48533,1811712453354406194,2024-07-12,NEG,not ironic,
31112723,48534,48534,1811712451768930542,2024-07-12,POS,ironic,
31112724,48535,48535,1811712449415922064,2024-07-12,NEU,not ironic,
31112725,48536,48536,1811712448925208956,2024-07-12,NEU,ironic,
31112726,48537,48537,1811712447834726611,2024-07-12,POS,not ironic,
31112727,48538,48538,1811712447700517015,2024-07-12,NEG,not ironic,
31112728,48539,48539,1811712446937072078,2024-07-12,NEG,not ironic,
31112729,48540,48540,1811712446190522476,2024-07-12,NEU,not ironic,
31112730,48541,48541,1811712445792022885,2024-07-12,NEU,not ironic,
31112731,48542,48542,1811712445687234974,2024-07-12,POS,ironic,
31112732,48543,48543,1811712445544575411,2024-07-12,NEG,not ironic,
31112733,48544,48544,1811712444458234365,2024-07-12,POS,not ironic,
31112734,48545,48545,1811712443657113722,2024-07-12,NEG,ironic,
31112735,48546,48546,1811712442902179882,2024-07-12,NEU,not ironic,
31112736,48547,48547,1811712442851897560,2024-07-12,NEG,not ironic,
31112737,48548,48548,1811712442600173952,2024-07-12,POS,ironic,
31112738,48549,48549,1811712441690067172,2024-07-12,NEU,not ironic,
31112739,48550,48550,1811712438103871579,2024-07-12,NEG,not ironic,
31112740,48551,48551,1811712437889987000,2024-07-12,NEU,not ironic,
31112741,48552,48552,1811712436556255259,2024-07-12,NEG,not ironic,
31112742,48553,48553,1811712435746734456,2024-07-12,NEU,not ironic,
31112743,48554,48554,1811712433100095530,2024-07-12,NEU,not ironic,
31112744,48555,48555,1811712432038990218,2024-07-12,NEG,not ironic,
31112745,48556,48556,1811712431321940245,2024-07-12,NEU,not ironic,
31112746,48557,48557,1811712431296545085,2024-07-12,NEU,not ironic,
31112747,48558,48558,1811712430864543849,2024-07-12,NEU,not ironic,
31112748,48559,48559,1811712430633832869,2024-07-12,NEU,not ironic,
31112749,48560,48560,1811712430071816313,2024-07-12,NEG,not ironic,
31112750,48561,48561,1811712428838633530,2024-07-12,NEU,not ironic,
31112751,48562,48562,1811712427446108556,2024-07-12,NEU,not ironic,
31112752,48563,48563,1811712426569568313,2024-07-12,NEG,ironic,
31112753,48564,48564,1811712423847403944,2024-07-12,NEU,not ironic,
31112754,48565,48565,1811712423650357383,2024-07-12,NEU,ironic,
31112755,48566,48566,1811712422899581021,2024-07-12,NEG,not ironic,
31112756,48567,48567,1811712422857621822,2024-07-12,NEG,ironic,
31112757,48568,48568,1811712422194844152,2024-07-12,NEG,not ironic,
31112758,48569,48569,1811712421578371443,2024-07-12,NEG,ironic,
31112759,48570,48570,1811712420450034015,2024-07-12,NEU,not ironic,
31112760,48571,48571,1811712420286476426,2024-07-12,NEU,not ironic,
31112761,48572,48572,1811712419908993353,2024-07-12,POS,not ironic,
31112762,48573,48573,1811712419514954147,2024-07-12,POS,not ironic,
31112763,48574,48574,1811712419288285414,2024-07-12,NEU,not ironic,
31112764,48575,48575,1811712418558452109,2024-07-12,NEG,ironic,
31112765,48576,48576,1811712417425920165,2024-07-12,NEU,ironic,
31112766,48577,48577,1811712416104821063,2024-07-12,NEU,not ironic,
31112767,48578,48578,1811712415668601011,2024-07-12,NEU,not ironic,
31112768,48579,48579,1811712412623450477,2024-07-12,NEG,ironic,
31112769,48580,48580,1811712412195618937,2024-07-12,NEG,not ironic,
31112770,48581,48581,1811712411981808123,2024-07-12,NEU,ironic,
31112771,48582,48582,1811712411814055979,2024-07-12,NEG,ironic,
31112772,48583,48583,1811712409049903588,2024-07-12,NEU,not ironic,
31112773,48584,48584,1811712407674454222,2024-07-12,NEU,not ironic,
31112774,48585,48585,1811712406898237706,2024-07-12,NEU,not ironic,
31112775,48586,48586,1811712406143324650,2024-07-12,NEU,not ironic,
31112776,48587,48587,1811712404834628090,2024-07-12,NEG,ironic,
31112777,48588,48588,1811712403614077062,2024-07-12,NEU,not ironic,
31112778,48589,48589,1811712402695618834,2024-07-12,POS,ironic,
31112779,48590,48590,1811712401995178246,2024-07-12,NEU,ironic,
31112780,48591,48591,1811712398878798253,2024-07-12,NEG,not ironic,
31112781,48592,48592,1811712398585188443,2024-07-12,POS,not ironic,
31112782,48593,48593,1811712395577823343,2024-07-12,NEG,not ironic,
31112783,48594,48594,1811712394952900673,2024-07-12,NEG,not ironic,
31112784,48595,48595,1811712394508324893,2024-07-12,POS,not ironic,
31112785,48596,48596,1811712394273406994,2024-07-12,NEG,not ironic,
31112786,48597,48597,1811712393958879321,2024-07-12,NEU,not ironic,
31112787,48598,48598,1811712393413525684,2024-07-12,NEG,ironic,
31112788,48599,48599,1811712393216500093,2024-07-12,NEU,ironic,
31112789,48600,48600,1811712391375208794,2024-07-12,NEG,not ironic,
31112790,48601,48601,1811712390733459934,2024-07-12,NEG,not ironic,
31112791,48602,48602,1811712389139644554,2024-07-12,NEU,not ironic,
31112792,48603,48603,1811712388963401762,2024-07-12,NEG,ironic,
31112793,48604,48604,1811712388359442684,2024-07-12,NEG,ironic,
31112794,48605,48605,1811712388229435814,2024-07-12,NEU,not ironic,
31112795,48606,48606,1811712388200034595,2024-07-12,NEG,ironic,
31112796,48607,48607,1811712388124524863,2024-07-12,POS,ironic,
31112797,48608,48608,1811712387835146480,2024-07-12,NEG,not ironic,
31112798,48609,48609,1811712387310821626,2024-07-12,NEG,ironic,
31112799,48610,48610,1811712386723905874,2024-07-12,NEG,not ironic,
31112800,48611,48611,1811712385029415388,2024-07-12,POS,not ironic,
31112801,48612,48612,1811712384043475235,2024-07-12,NEG,not ironic,
31112802,48613,48613,1811712383800193124,2024-07-12,NEG,not ironic,
31112803,48614,48614,1811712380969050212,2024-07-12,NEU,not ironic,
31112804,48615,48615,1811712379895353517,2024-07-12,NEU,not ironic,
31112805,48616,48616,1811712378246967335,2024-07-12,NEU,not ironic,
31112806,48617,48617,1811712377764626645,2024-07-12,NEU,not ironic,
31112807,48618,48618,1811712376909303919,2024-07-12,NEU,not ironic,
31112808,48619,48619,1811712376544116855,2024-07-12,NEU,ironic,
31112809,48620,48620,1811712376196014539,2024-07-12,NEG,not ironic,
31112810,48621,48621,1811712374832873681,2024-07-12,NEU,not ironic,
31112811,48622,48622,1811712374522401028,2024-07-12,NEU,ironic,
31112812,48623,48623,1811712373205467624,2024-07-12,NEU,not ironic,
31112813,48624,48624,1811712372912148917,2024-07-12,NEU,not ironic,
31112814,48625,48625,1811712372576325754,2024-07-12,NEU,not ironic,
31112815,48626,48626,1811712370537853135,2024-07-12,NEU,not ironic,
31112816,48627,48627,1811712370193973689,2024-07-12,NEU,not ironic,
31112817,48628,48628,1811712369791250814,2024-07-12,NEU,not ironic,
31112818,48629,48629,1811712369371885931,2024-07-12,NEU,not ironic,
31112819,48630,48630,1811712367866122565,2024-07-12,POS,ironic,
31112820,48631,48631,1811712367790551490,2024-07-12,NEG,not ironic,
31112821,48632,48632,1811712366972645854,2024-07-12,NEU,ironic,
31112822,48633,48633,1811712366465188026,2024-07-12,NEG,not ironic,
31112823,48634,48634,1811712364544208966,2024-07-12,NEG,not ironic,
31112824,48635,48635,1811712364103778304,2024-07-12,POS,ironic,
31112825,48636,48636,1811712363793416520,2024-07-12,NEG,not ironic,
31112826,48637,48637,1811712362723844236,2024-07-12,NEG,ironic,
31112827,48638,48638,1811712361650119033,2024-07-12,NEG,not ironic,
31112828,48639,48639,1811712361025159256,2024-07-12,NEU,not ironic,
31112829,48640,48640,1811712360111046845,2024-07-12,POS,ironic,
31112830,48641,48641,1811712359146160519,2024-07-12,NEG,not ironic,
31112831,48642,48642,1811712358231728279,2024-07-12,NEG,ironic,
31112832,48643,48643,1811712358223397300,2024-07-12,NEG,not ironic,
31112833,48644,48644,1811712357350994062,2024-07-12,NEU,not ironic,
31112834,48645,48645,1811712357330223314,2024-07-12,NEU,ironic,
31112835,48646,48646,1811712356923138516,2024-07-12,NEU,ironic,
31112836,48647,48647,1811712355983609949,2024-07-12,NEU,not ironic,
31112837,48648,48648,1811712355832897851,2024-07-12,NEG,not ironic,
31112838,48649,48649,1811712355639660960,2024-07-12,NEG,not ironic,
31112839,48650,48650,1811712354666631414,2024-07-12,NEU,not ironic,
31112840,48651,48651,1811712354566176971,2024-07-12,NEU,ironic,
31112841,48652,48652,1811712353190244495,2024-07-12,NEU,not ironic,
31112842,48653,48653,1811712352833700242,2024-07-12,POS,ironic,
31112843,48654,48654,1811712352506548255,2024-07-12,NEU,not ironic,
31112844,48655,48655,1811712351952883909,2024-07-12,NEG,not ironic,
31112845,48656,48656,1811712351223058789,2024-07-12,NEU,not ironic,
31112846,48657,48657,1811712350916923650,2024-07-12,NEG,ironic,
31112847,48658,48658,1811712350548054381,2024-07-12,NEG,not ironic,
31112848,48659,48659,1811712350208000109,2024-07-12,POS,ironic,
31112849,48660,48660,1811712349583106330,2024-07-12,NEG,ironic,
31112850,48661,48661,1811712349058764889,2024-07-12,NEG,not ironic,
31112851,48662,48662,1811712348987777375,2024-07-12,POS,ironic,
31112852,48663,48663,1811712348719108310,2024-07-12,NEU,not ironic,
31112853,48664,48664,1811712348534518155,2024-07-12,NEU,not ironic,
31112854,48665,48665,1811712348320673982,2024-07-12,NEG,not ironic,
31112855,48666,48666,1811712346693190016,2024-07-12,POS,ironic,
31112856,48667,48667,1811712346374476216,2024-07-12,NEU,not ironic,
31112857,48668,48668,1811712344356982997,2024-07-12,NEG,ironic,
31112858,48669,48669,1811712343409061996,2024-07-12,NEG,ironic,
31112859,48670,48670,1811712343006400635,2024-07-12,NEG,not ironic,
31112860,48671,48671,1811712342759027022,2024-07-12,NEU,not ironic,
31112861,48672,48672,1811712342058762371,2024-07-12,NEG,not ironic,
31112862,48673,48673,1811712342024916999,2024-07-12,NEG,not ironic,
31112863,48674,48674,1811712341127352356,2024-07-12,NEU,ironic,
31112864,48675,48675,1811712339176997169,2024-07-12,NEU,ironic,
31112865,48676,48676,1811712338997006338,2024-07-12,NEG,not ironic,
31112866,48677,48677,1811712337142829238,2024-07-12,NEG,not ironic,
31112867,48678,48678,1811712335976804806,2024-07-12,NEU,not ironic,
31112868,48679,48679,1811712335288934875,2024-07-12,NEG,not ironic,
31112869,48680,48680,1811712333586018388,2024-07-12,NEU,not ironic,
31112870,48681,48681,1811712333388911017,2024-07-12,NEU,ironic,
31112871,48682,48682,1811712333032366225,2024-07-12,NEG,not ironic,
31112872,48683,48683,1811712331941908964,2024-07-12,POS,ironic,
31112873,48684,48684,1811712331270783206,2024-07-12,NEU,not ironic,
31112874,48685,48685,1811712331153359055,2024-07-12,NEU,ironic,
31112875,48686,48686,1811712330297704777,2024-07-12,NEU,not ironic,
31112876,48687,48687,1811712329827905565,2024-07-12,NEG,not ironic,
31112877,48688,48688,1811712329630830874,2024-07-12,NEG,ironic,
31112878,48689,48689,1811712329580482724,2024-07-12,NEG,not ironic,
31112879,48690,48690,1811712326015361030,2024-07-12,NEG,not ironic,
31112880,48691,48691,1811712320676004117,2024-07-12,NEU,not ironic,
31112881,48692,48692,1811712319849648320,2024-07-12,NEG,ironic,
31112882,48693,48693,1811712318645928087,2024-07-12,NEG,ironic,
31112883,48694,48694,1811712318478176698,2024-07-12,POS,ironic,
31112884,48695,48695,1811712318234919084,2024-07-12,NEU,ironic,
31112885,48696,48696,1811712318000013478,2024-07-12,NEG,not ironic,
31112886,48697,48697,1811712317815652460,2024-07-12,NEG,not ironic,
31112887,48698,48698,1811712316456546396,2024-07-12,NEU,not ironic,
31112888,48699,48699,1811712314707529763,2024-07-12,NEG,ironic,
31112889,48700,48700,1811712313960894712,2024-07-12,NEG,not ironic,
31112890,48701,48701,1811712310978675065,2024-07-12,NEU,not ironic,
31112891,48702,48702,1811712309854707723,2024-07-12,NEG,ironic,
31112892,48703,48703,1811712309082865804,2024-07-12,NEG,not ironic,
31112893,48704,48704,1811712308822896829,2024-07-12,NEG,not ironic,
31112894,48705,48705,1811712308374307269,2024-07-12,NEG,not ironic,
31112895,48706,48706,1811712308084690975,2024-07-12,NEU,not ironic,
31112896,48707,48707,1811712306247807401,2024-07-12,NEG,not ironic,
31112897,48708,48708,1811712305580617819,2024-07-12,NEG,not ironic,
31112898,48709,48709,1811712302309134537,2024-07-12,NEG,not ironic,
31112899,48710,48710,1811712302036430941,2024-07-12,NEU,not ironic,
31112900,48711,48711,1811712301231227006,2024-07-12,NEG,not ironic,
31112901,48712,48712,1811712300925022506,2024-07-12,NEU,not ironic,
31112902,48713,48713,1811712300719493447,2024-07-12,NEU,not ironic,
31112903,48714,48714,1811712300442591599,2024-07-12,NEU,not ironic,
31112904,48715,48715,1811712300228968702,2024-07-12,POS,ironic,
31112905,48716,48716,1811712298777501794,2024-07-12,NEG,ironic,
31112906,48717,48717,1811712296705507612,2024-07-12,NEG,not ironic,
31112907,48718,48718,1811712296671928776,2024-07-12,POS,ironic,
31112908,48719,48719,1811712295686349003,2024-07-12,NEG,ironic,
31112909,48720,48720,1811712294759305226,2024-07-12,POS,not ironic,
31112910,48721,48721,1811712294516031893,2024-07-12,NEG,not ironic,
31112911,48722,48722,1811712292263751821,2024-07-12,NEG,ironic,
31112912,48723,48723,1811712291429126601,2024-07-12,POS,not ironic,
31112913,48724,48724,1811712289931669903,2024-07-12,NEU,not ironic,
31112914,48725,48725,1811712285259300895,2024-07-12,NEU,not ironic,
31112915,48726,48726,1811712283283726407,2024-07-12,NEU,not ironic,
31112916,48727,48727,1811712279173538224,2024-07-12,NEG,not ironic,
31112917,48728,48728,1811712278997148068,2024-07-12,NEG,not ironic,
31112918,48729,48729,1811712278842012013,2024-07-12,NEU,not ironic,
31112919,48730,48730,1811712278313513420,2024-07-12,NEU,not ironic,
31112920,48731,48731,1811712277873070552,2024-07-12,NEG,ironic,
31112921,48732,48732,1811712276539576821,2024-07-12,NEG,not ironic,
31112922,48733,48733,1811712275457147049,2024-07-12,NEU,not ironic,
31112923,48734,48734,1811712274521805120,2024-07-12,NEU,not ironic,
31112924,48735,48735,1811712273477501005,2024-07-12,NEG,not ironic,
31112925,48736,48736,1811712273339064808,2024-07-12,NEG,ironic,
31112926,48737,48737,1811712270893711594,2024-07-12,NEG,not ironic,
31112927,48738,48738,1811712270159794441,2024-07-12,NEG,ironic,
31112928,48739,48739,1811712269941723148,2024-07-12,NEG,ironic,
31112929,48740,48740,1811712266464571595,2024-07-12,POS,ironic,
31112930,48741,48741,1811712266376515772,2024-07-12,NEU,ironic,
31112931,48742,48742,1811712266145775931,2024-07-12,POS,not ironic,
31112932,48743,48743,1811712265881616395,2024-07-12,NEU,not ironic,
