,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16472021,21943,21943,1.8619881545989204e+18,2024-11-28,NEG,not ironic,
16472023,21945,21945,1.861988141978309e+18,2024-11-28,NEG,not ironic,
16472024,21946,21946,1.8619881353636577e+18,2024-11-28,NEG,not ironic,
16472025,21947,21947,1.8619881278557555e+18,2024-11-28,POS,not ironic,
16472026,21948,21948,1.86198812379571e+18,2024-11-28,NEG,not ironic,
16472027,21949,21949,1.8619881189347533e+18,2024-11-28,NEG,not ironic,
16472029,21951,21951,1.8619881076014607e+18,2024-11-28,POS,ironic,
16472030,21952,21952,1.8619880937060844e+18,2024-11-28,NEU,not ironic,
16472031,21953,21953,1.8619880930472228e+18,2024-11-28,NEG,not ironic,
16472032,21954,21954,1.861988084352459e+18,2024-11-28,NEG,not ironic,
16472033,21955,21955,1.861988077629047e+18,2024-11-28,NEG,not ironic,
16472034,21956,21956,1.861988075808936e+18,2024-11-28,NEU,not ironic,
16472035,21957,21957,1.8619880744079887e+18,2024-11-28,NEG,not ironic,
16472037,21959,21959,1.8619880560031665e+18,2024-11-28,NEG,not ironic,
16472038,21960,21960,1.861988044238107e+18,2024-11-28,NEU,not ironic,
16472039,21961,21961,1.861988032628356e+18,2024-11-28,NEG,not ironic,
16472041,21963,21963,1.861987989888303e+18,2024-11-28,POS,ironic,
16472042,21964,21964,1.8619879877744028e+18,2024-11-28,NEU,not ironic,
16472043,21965,21965,1.861987987686392e+18,2024-11-28,NEU,not ironic,
16472044,21966,21966,1.8619879852914565e+18,2024-11-28,NEG,not ironic,
16472045,21967,21967,1.861987973442704e+18,2024-11-28,NEG,not ironic,
16472046,21968,21968,1.861987965519745e+18,2024-11-28,NEU,ironic,
16472047,21969,21969,1.861987959706104e+18,2024-11-28,NEU,not ironic,
16472048,21970,21970,1.861987944354984e+18,2024-11-28,NEG,not ironic,
16472049,21971,21971,1.861987935786062e+18,2024-11-28,NEU,not ironic,
16472050,21972,21972,1.861987902835618e+18,2024-11-28,NEG,not ironic,
16472051,21973,21973,1.8619878951225715e+18,2024-11-28,NEU,not ironic,
16472052,21974,21974,1.8619878849972183e+18,2024-11-28,NEU,not ironic,
16472053,21975,21975,1.86198785939515e+18,2024-11-28,NEU,not ironic,
16472054,21976,21976,1.86198784187981e+18,2024-11-28,NEG,not ironic,
16472055,21977,21977,1.8619878335036948e+18,2024-11-28,NEG,ironic,
16472056,21978,21978,1.861987831045907e+18,2024-11-28,NEG,ironic,
16472057,21979,21979,1.861987824528208e+18,2024-11-28,NEG,not ironic,
16472058,21980,21980,1.861987815514403e+18,2024-11-28,NEU,not ironic,
16472059,21981,21981,1.861987809847882e+18,2024-11-28,NEG,ironic,
16472060,21982,21982,1.861987800238744e+18,2024-11-28,NEG,not ironic,
16472062,21984,21984,1.861987793003528e+18,2024-11-28,NEG,not ironic,
16472063,21985,21985,1.861987783717581e+18,2024-11-28,NEG,not ironic,
16472064,21986,21986,1.861987777820148e+18,2024-11-28,NEG,ironic,
16472065,21987,21987,1.8619877758237084e+18,2024-11-28,NEG,ironic,
16472066,21988,21988,1.861987762087572e+18,2024-11-28,NEG,not ironic,
16472067,21989,21989,1.861987758962516e+18,2024-11-28,NEU,not ironic,
16472068,21990,21990,1.861987751198864e+18,2024-11-28,NEU,not ironic,
16472069,21991,21991,1.8619877389306025e+18,2024-11-28,NEU,not ironic,
16472070,21992,21992,1.8619877151488824e+18,2024-11-28,NEG,not ironic,
16472071,21993,21993,1.861987712632549e+18,2024-11-28,NEU,ironic,
16472072,21994,21994,1.8619877008674767e+18,2024-11-28,NEU,ironic,
16472073,21995,21995,1.8619876973776369e+18,2024-11-28,NEG,not ironic,
16472074,21996,21996,1.8619876970211287e+18,2024-11-28,NEU,not ironic,
16472076,21998,21998,1.8619876666923423e+18,2024-11-28,NEU,not ironic,
16472077,21999,21999,1.8619876579385964e+18,2024-11-28,NEG,ironic,
16472078,22000,22000,1.861987652553093e+18,2024-11-28,NEU,ironic,
16472080,22002,22002,1.8619876299961388e+18,2024-11-28,NEG,ironic,
16472081,22003,22003,1.8619876096159744e+18,2024-11-28,NEG,not ironic,
16472082,22004,22004,1.8619876029766124e+18,2024-11-28,NEU,ironic,
16472084,22006,22006,1.86198760012422e+18,2024-11-28,NEU,ironic,
16472085,22007,22007,1.8619875906325304e+18,2024-11-28,NEG,not ironic,
16472086,22008,22008,1.861987569115751e+18,2024-11-28,POS,not ironic,
16472087,22009,22009,1.8619875686796045e+18,2024-11-28,NEG,ironic,
16472088,22010,22010,1.861987558374384e+18,2024-11-28,NEG,ironic,
16472089,22011,22011,1.8619875220433595e+18,2024-11-28,NEU,not ironic,
16472090,22012,22012,1.8619875076943465e+18,2024-11-28,NEU,not ironic,
16472091,22013,22013,1.861987505178116e+18,2024-11-28,NEG,not ironic,
16472092,22014,22014,1.861987501356827e+18,2024-11-28,NEG,not ironic,
16472094,22016,22016,1.8619874864292367e+18,2024-11-28,NEG,ironic,
16472095,22017,22017,1.861987450026951e+18,2024-11-28,NEG,not ironic,
16472096,22018,22018,1.861987448227824e+18,2024-11-28,NEU,ironic,
16472097,22019,22019,1.861987433291678e+18,2024-11-28,NEG,not ironic,
16472098,22020,22020,1.8619874263039383e+18,2024-11-28,NEU,not ironic,
16472100,22022,22022,1.8619874253140544e+18,2024-11-28,NEU,ironic,
16472101,22023,22023,1.861987419622396e+18,2024-11-28,NEG,not ironic,
16472102,22024,22024,1.861987417491657e+18,2024-11-28,NEG,ironic,
16472103,22025,22025,1.8619873956354417e+18,2024-11-28,NEG,not ironic,
16472104,22026,22026,1.861987381668139e+18,2024-11-28,NEU,not ironic,
16472105,22027,22027,1.861987378727896e+18,2024-11-28,POS,not ironic,
16472106,22028,22028,1.8619873635951665e+18,2024-11-28,NEG,ironic,
16472107,22029,22029,1.8619873593335e+18,2024-11-28,NEU,not ironic,
16472108,22030,22030,1.8619873535833992e+18,2024-11-28,NEG,ironic,
16472109,22031,22031,1.861987342011011e+18,2024-11-28,NEG,not ironic,
16472110,22032,22032,1.8619873340295247e+18,2024-11-28,NEG,not ironic,
16472111,22033,22033,1.8619873236693115e+18,2024-11-28,NEG,ironic,
16472112,22034,22034,1.861987316925137e+18,2024-11-28,NEG,ironic,
16472113,22035,22035,1.861987315817562e+18,2024-11-28,NEU,ironic,
16472114,22036,22036,1.861987292933489e+18,2024-11-28,NEG,not ironic,
16472115,22037,22037,1.8619872909369715e+18,2024-11-28,NEG,ironic,
16472117,22039,22039,1.861987246162813e+18,2024-11-28,NEG,not ironic,
16472118,22040,22040,1.86198721915988e+18,2024-11-28,NEG,not ironic,
16472119,22041,22041,1.861987216643494e+18,2024-11-28,NEG,not ironic,
16472120,22042,22042,1.8619872110396828e+18,2024-11-28,NEG,ironic,
16472121,22043,22043,1.8619872033137293e+18,2024-11-28,POS,not ironic,
16472122,22044,22044,1.861987189388977e+18,2024-11-28,NEU,ironic,
16472123,22045,22045,1.8619871817298253e+18,2024-11-28,NEU,ironic,
16472124,22046,22046,1.861987176424022e+18,2024-11-28,NEG,not ironic,
16472125,22047,22047,1.8619871750232023e+18,2024-11-28,NEU,not ironic,
16472126,22048,22048,1.861987173903328e+18,2024-11-28,NEU,ironic,
16472127,22049,22049,1.861987169918993e+18,2024-11-28,NEU,not ironic,
16472129,22051,22051,1.861987155746132e+18,2024-11-28,NEU,not ironic,
16472131,22053,22053,1.861987144815748e+18,2024-11-28,NEU,not ironic,
16472132,22054,22054,1.8619871423034289e+18,2024-11-28,NEU,not ironic,
16472133,22055,22055,1.861987128403485e+18,2024-11-28,NEG,not ironic,
16472134,22056,22056,1.8619871236428928e+18,2024-11-28,NEU,not ironic,
16472136,22058,22058,1.8619871084723817e+18,2024-11-28,NEU,not ironic,
16472137,22059,22059,1.8619871059726093e+18,2024-11-28,NEG,not ironic,
16472139,22061,22061,1.861987097403638e+18,2024-11-28,NEG,ironic,
16472140,22062,22062,1.861987080609432e+18,2024-11-28,NEG,ironic,
16472141,22063,22063,1.861987076444484e+18,2024-11-28,NEG,not ironic,
16472142,22064,22064,1.8619870496721551e+18,2024-11-28,NEU,not ironic,
16472143,22065,22065,1.8619870300515128e+18,2024-11-28,NEU,not ironic,
16472144,22066,22066,1.8619870261337293e+18,2024-11-28,NEG,not ironic,
16472145,22067,22067,1.861987019234108e+18,2024-11-28,NEU,ironic,
16472146,22068,22068,1.86198701617646e+18,2024-11-28,NEG,ironic,
16472147,22069,22069,1.8619870137776704e+18,2024-11-28,NEU,ironic,
16472148,22070,22070,1.8619870054139663e+18,2024-11-28,NEU,not ironic,
16472149,22071,22071,1.8619870049611656e+18,2024-11-28,POS,not ironic,
16472150,22072,22072,1.8619869966268828e+18,2024-11-28,NEU,not ironic,
16472151,22073,22073,1.8619869899075087e+18,2024-11-28,POS,ironic,
16472152,22074,22074,1.8619869874541944e+18,2024-11-28,NEG,not ironic,
16472153,22075,22075,1.8619869728241167e+18,2024-11-28,NEG,not ironic,
16472154,22076,22076,1.861986967249949e+18,2024-11-28,NEG,ironic,
16472155,22077,22077,1.8619869319129009e+18,2024-11-28,POS,ironic,
16472156,22078,22078,1.8619869164988367e+18,2024-11-28,NEU,not ironic,
16472157,22079,22079,1.8619869057949453e+18,2024-11-28,NEG,not ironic,
16472159,22081,22081,1.8619868997383703e+18,2024-11-28,NEG,not ironic,
16472160,22082,22082,1.8619868948856136e+18,2024-11-28,NEU,not ironic,
16472161,22083,22083,1.861986889860858e+18,2024-11-28,NEG,not ironic,
16472162,22084,22084,1.86198686769814e+18,2024-11-28,NEU,ironic,
16472164,22086,22086,1.861986857279464e+18,2024-11-28,NEG,not ironic,
16472165,22087,22087,1.8619868568223007e+18,2024-11-28,NEU,ironic,
16472167,22089,22089,1.86198682795733e+18,2024-11-28,NEG,ironic,
16472168,22090,22090,1.8619868229030136e+18,2024-11-28,NEG,not ironic,
16472169,22091,22091,1.8619868220599708e+18,2024-11-28,POS,not ironic,
16472170,22092,22092,1.8619868208016755e+18,2024-11-28,NEG,not ironic,
16472171,22093,22093,1.861986820315046e+18,2024-11-28,NEG,not ironic,
16472172,22094,22094,1.8619868083907136e+18,2024-11-28,NEU,not ironic,
16472173,22095,22095,1.861986802313089e+18,2024-11-28,NEG,ironic,
16472174,22096,22096,1.861986789436596e+18,2024-11-28,NEU,not ironic,
16472175,22097,22097,1.8619867848689748e+18,2024-11-28,NEG,not ironic,
16472176,22098,22098,1.861986779433456e+18,2024-11-28,NEG,not ironic,
16472177,22099,22099,1.861986777223045e+18,2024-11-28,NEG,not ironic,
16472178,22100,22100,1.8619867759731471e+18,2024-11-28,NEG,ironic,
16472179,22101,22101,1.8619867721267448e+18,2024-11-28,NEG,not ironic,
16472180,22102,22102,1.861986769232593e+18,2024-11-28,POS,ironic,
16472181,22103,22103,1.861986753999262e+18,2024-11-28,NEU,not ironic,
16472182,22104,22104,1.8619867358627845e+18,2024-11-28,NEG,ironic,
16472183,22105,22105,1.8619867320878413e+18,2024-11-28,NEG,not ironic,
16472184,22106,22106,1.8619867313328783e+18,2024-11-28,NEU,not ironic,
16472185,22107,22107,1.86198673035142e+18,2024-11-28,NEU,not ironic,
16472188,22110,22110,1.8619867147614825e+18,2024-11-28,NEU,ironic,
16472189,22111,22111,1.861986704564896e+18,2024-11-28,NEG,not ironic,
16472190,22112,22112,1.8619867013898284e+18,2024-11-28,NEU,not ironic,
16472191,22113,22113,1.8619867010752064e+18,2024-11-28,NEU,not ironic,
16472192,22114,22114,1.8619866981685865e+18,2024-11-28,NEU,ironic,
16472193,22115,22115,1.8619866942597125e+18,2024-11-28,NEG,ironic,
16472194,22116,22116,1.861986682427552e+18,2024-11-28,NEG,ironic,
16472195,22117,22117,1.861986678895694e+18,2024-11-28,NEG,not ironic,
16472196,22118,22118,1.8619866744329587e+18,2024-11-28,NEG,not ironic,
16472197,22119,22119,1.8619866728603405e+18,2024-11-28,NEG,ironic,
16472198,22120,22120,1.861986672852038e+18,2024-11-28,NEU,ironic,
16472199,22121,22121,1.861986671211979e+18,2024-11-28,NEG,ironic,
16472200,22122,22122,1.861986670121489e+18,2024-11-28,NEU,not ironic,
16472201,22123,22123,1.8619866545813425e+18,2024-11-28,NEG,not ironic,
16472202,22124,22124,1.861986653805404e+18,2024-11-28,NEG,not ironic,
16472203,22125,22125,1.861986650575737e+18,2024-11-28,NEU,ironic,
16472204,22126,22126,1.8619866480886213e+18,2024-11-28,NEG,not ironic,
16472205,22127,22127,1.861986592866632e+18,2024-11-28,NEG,not ironic,
16472206,22128,22128,1.8619865921239693e+18,2024-11-28,NEG,not ironic,
16472207,22129,22129,1.8619865838989192e+18,2024-11-28,POS,not ironic,
16472208,22130,22130,1.861986580736656e+18,2024-11-28,NEU,not ironic,
16472209,22131,22131,1.8619865780016952e+18,2024-11-28,POS,not ironic,
16472210,22132,22132,1.8619865736648625e+18,2024-11-28,NEG,ironic,
16472211,22133,22133,1.861986567851549e+18,2024-11-28,NEG,not ironic,
16472212,22134,22134,1.861986556153901e+18,2024-11-28,NEU,not ironic,
16472213,22135,22135,1.8619865508478075e+18,2024-11-28,NEU,not ironic,
16472214,22136,22136,1.8619865421700672e+18,2024-11-28,NEU,ironic,
16472216,22138,22138,1.861986525262566e+18,2024-11-28,NEU,not ironic,
16472217,22139,22139,1.861986524386247e+18,2024-11-28,NEG,not ironic,
16472218,22140,22140,1.861986522209129e+18,2024-11-28,NEU,not ironic,
16472219,22141,22141,1.861986517150844e+18,2024-11-28,NEU,not ironic,
16472220,22142,22142,1.8619865155653184e+18,2024-11-28,NEG,not ironic,
16472221,22143,22143,1.861986496720331e+18,2024-11-28,NEU,not ironic,
16472222,22144,22144,1.8619864813104287e+18,2024-11-28,NEU,not ironic,
16472223,22145,22145,1.861986480962376e+18,2024-11-28,NEG,ironic,
16472224,22146,22146,1.8619864781857385e+18,2024-11-28,NEG,not ironic,
16472225,22147,22147,1.8619864702878764e+18,2024-11-28,NEU,not ironic,
16472226,22148,22148,1.8619864669282184e+18,2024-11-28,POS,not ironic,
16472227,22149,22149,1.861986461462979e+18,2024-11-28,NEG,ironic,
16472228,22150,22150,1.861986446862627e+18,2024-11-28,NEG,ironic,
16472229,22151,22151,1.8619864451094e+18,2024-11-28,NEU,not ironic,
16472230,22152,22152,1.861986443545006e+18,2024-11-28,NEG,not ironic,
16472232,22154,22154,1.861986439233156e+18,2024-11-28,NEG,ironic,
16472233,22155,22155,1.8619864384952525e+18,2024-11-28,NEU,not ironic,
16472234,22156,22156,1.8619864341918884e+18,2024-11-28,NEG,ironic,
16472235,22157,22157,1.8619864278582648e+18,2024-11-28,NEG,not ironic,
16472236,22158,22158,1.861986425329144e+18,2024-11-28,NEG,not ironic,
16472237,22159,22159,1.8619864056494697e+18,2024-11-28,NEG,not ironic,
16472238,22160,22160,1.8619863892244977e+18,2024-11-28,NEG,not ironic,
16472239,22161,22161,1.86198638309247e+18,2024-11-28,NEG,not ironic,
16472240,22162,22162,1.8619863705681925e+18,2024-11-28,NEG,not ironic,
16472242,22164,22164,1.8619863485104625e+18,2024-11-28,NEG,not ironic,
16472243,22165,22165,1.861986345356345e+18,2024-11-28,NEG,not ironic,
16472244,22166,22166,1.8619863283696604e+18,2024-11-28,NEG,not ironic,
16472245,22167,22167,1.8619862967990643e+18,2024-11-28,NEG,not ironic,
16472246,22168,22168,1.8619862935607752e+18,2024-11-28,POS,not ironic,
16472247,22169,22169,1.8619862890478185e+18,2024-11-28,NEG,not ironic,
16472248,22170,22170,1.8619862841781407e+18,2024-11-28,NEG,ironic,
16472249,22171,22171,1.8619862821481188e+18,2024-11-28,NEU,not ironic,
16472250,22172,22172,1.86198623140121e+18,2024-11-28,NEG,not ironic,
16472251,22173,22173,1.861986227899028e+18,2024-11-28,NEU,not ironic,
16472252,22174,22174,1.861986221343269e+18,2024-11-28,NEG,not ironic,
16472253,22175,22175,1.8619862207899323e+18,2024-11-28,NEG,ironic,
16472254,22176,22176,1.861986219724313e+18,2024-11-28,NEG,ironic,
16472255,22177,22177,1.8619862092552645e+18,2024-11-28,NEG,not ironic,
16472256,22178,22178,1.8619861961900403e+18,2024-11-28,NEG,ironic,
16472257,22179,22179,1.8619861840224136e+18,2024-11-28,NEG,ironic,
16472258,22180,22180,1.8619861703657231e+18,2024-11-28,NEG,ironic,
16472259,22181,22181,1.861986155786343e+18,2024-11-28,NEG,not ironic,
16472260,22182,22182,1.8619861250632952e+18,2024-11-28,NEU,not ironic,
16472261,22183,22183,1.8619861144643464e+18,2024-11-28,NEU,not ironic,
16472262,22184,22184,1.8619861111253404e+18,2024-11-28,NEG,ironic,
16472264,22186,22186,1.86198608403046e+18,2024-11-28,NEG,ironic,
16472265,22187,22187,1.8619860809264287e+18,2024-11-28,NEU,not ironic,
16472266,22188,22188,1.861986078737204e+18,2024-11-28,NEU,not ironic,
16472267,22189,22189,1.8619860703693253e+18,2024-11-28,NEU,not ironic,
16472268,22190,22190,1.8619860673664653e+18,2024-11-28,NEU,not ironic,
16472269,22191,22191,1.8619860641032525e+18,2024-11-28,NEU,not ironic,
16472270,22192,22192,1.8619860493894003e+18,2024-11-28,NEG,ironic,
16472271,22193,22193,1.861986046621205e+18,2024-11-28,NEG,not ironic,
16472272,22194,22194,1.861986045212111e+18,2024-11-28,NEU,not ironic,
16472273,22195,22195,1.861986032490628e+18,2024-11-28,POS,not ironic,
16472274,22196,22196,1.861986025876435e+18,2024-11-28,NEG,ironic,
16472276,22198,22198,1.8619860156001687e+18,2024-11-28,NEG,ironic,
16472277,22199,22199,1.861986002186712e+18,2024-11-28,POS,ironic,
16472278,22200,22200,1.861985988127412e+18,2024-11-28,NEU,not ironic,
16472279,22201,22201,1.8619859879305167e+18,2024-11-28,NEU,not ironic,
16472280,22202,22202,1.861985967780905e+18,2024-11-28,NEG,not ironic,
16472281,22203,22203,1.861985966090556e+18,2024-11-28,NEG,not ironic,
16472282,22204,22204,1.861985965708817e+18,2024-11-28,NEU,not ironic,
16472283,22205,22205,1.8619859360467768e+18,2024-11-28,NEU,ironic,
16472285,22207,22207,1.861985918501917e+18,2024-11-28,NEU,not ironic,
16472286,22208,22208,1.86198591595597e+18,2024-11-28,NEG,ironic,
16472287,22209,22209,1.8619859091947564e+18,2024-11-28,NEU,not ironic,
16472288,22210,22210,1.861985903767655e+18,2024-11-28,NEG,not ironic,
16472291,22213,22213,1.861985869466395e+18,2024-11-28,POS,ironic,
16472292,22214,22214,1.8619858669457984e+18,2024-11-28,NEU,not ironic,
16472293,22215,22215,1.8619858430674447e+18,2024-11-28,NEG,not ironic,
16472294,22216,22216,1.8619858144664783e+18,2024-11-28,NEG,not ironic,
16472295,22217,22217,1.8619858069460708e+18,2024-11-28,NEU,not ironic,
16472296,22218,22218,1.861985805830431e+18,2024-11-28,NEG,ironic,
16472297,22219,22219,1.861985805486498e+18,2024-11-28,NEG,not ironic,
16472298,22220,22220,1.8619858025756388e+18,2024-11-28,NEG,ironic,
16472299,22221,22221,1.8619857975550449e+18,2024-11-28,NEU,not ironic,
16472300,22222,22222,1.8619857846575352e+18,2024-11-28,NEU,ironic,
16472301,22223,22223,1.8619857671589445e+18,2024-11-28,NEU,not ironic,
16472302,22224,22224,1.861985755393897e+18,2024-11-28,NEU,not ironic,
16472303,22225,22225,1.861985741905019e+18,2024-11-28,NEG,not ironic,
16472304,22226,22226,1.86198574063836e+18,2024-11-28,NEG,ironic,
16472305,22227,22227,1.8619857392541576e+18,2024-11-28,NEU,ironic,
16472306,22228,22228,1.8619857218439168e+18,2024-11-28,NEU,not ironic,
16472307,22229,22229,1.8619857216845327e+18,2024-11-28,NEG,not ironic,
16472308,22230,22230,1.861985720727954e+18,2024-11-28,NEG,not ironic,
16472309,22231,22231,1.8619857194193884e+18,2024-11-28,NEG,ironic,
16472310,22232,22232,1.861985705519407e+18,2024-11-28,POS,ironic,
16472311,22233,22233,1.8619856949749765e+18,2024-11-28,NEG,ironic,
16472312,22234,22234,1.861985685164401e+18,2024-11-28,NEU,ironic,
16472313,22235,22235,1.8619856778621504e+18,2024-11-28,NEU,ironic,
16472314,22236,22236,1.8619856775224847e+18,2024-11-28,NEG,not ironic,
16472315,22237,22237,1.861985655024424e+18,2024-11-28,NEG,ironic,
16472316,22238,22238,1.861985649919992e+18,2024-11-28,NEG,not ironic,
16472317,22239,22239,1.8619856487707205e+18,2024-11-28,NEG,not ironic,
16472318,22240,22240,1.8619856421895703e+18,2024-11-28,NEU,ironic,
16472321,22243,22243,1.861985617514566e+18,2024-11-28,NEG,ironic,
16472322,22244,22244,1.861985608220217e+18,2024-11-28,NEG,ironic,
16472323,22245,22245,1.861985605321663e+18,2024-11-28,NEG,ironic,
16472324,22246,22246,1.8619856052168704e+18,2024-11-28,NEU,not ironic,
16472325,22247,22247,1.8619856036439905e+18,2024-11-28,NEG,not ironic,
16472326,22248,22248,1.8619856008631127e+18,2024-11-28,NEU,ironic,
16472327,22249,22249,1.8619855917826995e+18,2024-11-28,NEU,not ironic,
16472328,22250,22250,1.861985579732288e+18,2024-11-28,NEG,not ironic,
16472329,22251,22251,1.861985577601585e+18,2024-11-28,NEU,not ironic,
16472330,22252,22252,1.8619855616044524e+18,2024-11-28,NEU,not ironic,
16472331,22253,22253,1.8619855502085084e+18,2024-11-28,NEU,not ironic,
16472332,22254,22254,1.8619855446803827e+18,2024-11-28,NEU,not ironic,
16472333,22255,22255,1.861985535843009e+18,2024-11-28,NEU,ironic,
16472334,22256,22256,1.861985522459038e+18,2024-11-28,NEG,ironic,
16472335,22257,22257,1.86198551929648e+18,2024-11-28,NEG,ironic,
16472336,22258,22258,1.86198549764554e+18,2024-11-28,NEU,ironic,
16472337,22259,22259,1.861985496768934e+18,2024-11-28,NEG,not ironic,
16472340,22262,22262,1.8619854691787205e+18,2024-11-28,NEG,not ironic,
16472341,22263,22263,1.8619854560296228e+18,2024-11-28,NEU,not ironic,
16472342,22264,22264,1.8619854380653773e+18,2024-11-28,POS,not ironic,
16472343,22265,22265,1.8619854364380408e+18,2024-11-28,NEG,not ironic,
16472345,22267,22267,1.8619854330154312e+18,2024-11-28,NEU,not ironic,
16472346,22268,22268,1.8619854289217784e+18,2024-11-28,NEG,ironic,
16472347,22269,22269,1.8619854224248223e+18,2024-11-28,NEG,not ironic,
16472348,22270,22270,1.861985414950617e+18,2024-11-28,NEG,not ironic,
16472349,22271,22271,1.861985414246007e+18,2024-11-28,POS,not ironic,
16472350,22272,22272,1.8619854062725737e+18,2024-11-28,NEG,not ironic,
16472351,22273,22273,1.8619853954767795e+18,2024-11-28,NEU,not ironic,
16472352,22274,22274,1.8619853829606564e+18,2024-11-28,NEU,not ironic,
16472353,22275,22275,1.861985375465374e+18,2024-11-28,NEU,ironic,
16472354,22276,22276,1.861985369232704e+18,2024-11-28,NEG,not ironic,
16472355,22277,22277,1.861985354464548e+18,2024-11-28,NEG,not ironic,
16472356,22278,22278,1.8619853543806927e+18,2024-11-28,NEG,not ironic,
16472357,22279,22279,1.8619853296594744e+18,2024-11-28,POS,not ironic,
16472358,22280,22280,1.8619853283633605e+18,2024-11-28,POS,not ironic,
16472359,22281,22281,1.8619853114141745e+18,2024-11-28,NEU,ironic,
16472361,22283,22283,1.8619852995317965e+18,2024-11-28,NEU,not ironic,
16472362,22284,22284,1.861985297820472e+18,2024-11-28,NEG,ironic,
16472363,22285,22285,1.86198529726682e+18,2024-11-28,NEG,ironic,
16472364,22286,22286,1.8619852824402168e+18,2024-11-28,NEG,not ironic,
16472365,22287,22287,1.861985274760152e+18,2024-11-28,NEG,ironic,
16472366,22288,22288,1.861985269194404e+18,2024-11-28,NEG,not ironic,
16472367,22289,22289,1.861985268321948e+18,2024-11-28,NEG,not ironic,
16472368,22290,22290,1.861985254111933e+18,2024-11-28,NEG,not ironic,
16472369,22291,22291,1.861985247455273e+18,2024-11-28,NEU,not ironic,
16472370,22292,22292,1.861985239062516e+18,2024-11-28,NEG,not ironic,
16472371,22293,22293,1.861985233547014e+18,2024-11-28,POS,not ironic,
16472372,22294,22294,1.8619852116275407e+18,2024-11-28,NEU,not ironic,
16472373,22295,22295,1.861985208695685e+18,2024-11-28,NEU,not ironic,
16472375,22297,22297,1.8619852010746844e+18,2024-11-28,NEU,not ironic,
16472376,22298,22298,1.861985193780716e+18,2024-11-28,NEU,not ironic,
16472377,22299,22299,1.861985188299096e+18,2024-11-28,NEU,not ironic,
16472378,22300,22300,1.861985173115453e+18,2024-11-28,NEU,not ironic,
16472379,22301,22301,1.8619851658173404e+18,2024-11-28,NEG,not ironic,
16472380,22302,22302,1.861985163476968e+18,2024-11-28,NEU,not ironic,
16472382,22304,22304,1.8619851545600904e+18,2024-11-28,NEG,ironic,
16472385,22307,22307,1.861985132506198e+18,2024-11-28,NEG,ironic,
16472387,22309,22309,1.861985127456244e+18,2024-11-28,NEU,not ironic,
16472388,22310,22310,1.8619851152215004e+18,2024-11-28,NEU,ironic,
16472389,22311,22311,1.861985107671659e+18,2024-11-28,NEG,not ironic,
16472390,22312,22312,1.8619850980499336e+18,2024-11-28,NEU,not ironic,
16472391,22313,22313,1.8619850954410604e+18,2024-11-28,NEG,not ironic,
16472392,22314,22314,1.861985093289411e+18,2024-11-28,POS,not ironic,
16472394,22316,22316,1.861985089112208e+18,2024-11-28,NEG,ironic,
16472395,22317,22317,1.8619850829840463e+18,2024-11-28,NEG,not ironic,
16472396,22318,22318,1.861985079859524e+18,2024-11-28,NEG,ironic,
16472397,22319,22319,1.8619850741508672e+18,2024-11-28,POS,ironic,
16472398,22320,22320,1.861985057357046e+18,2024-11-28,POS,ironic,
16472400,22322,22322,1.8619850358233009e+18,2024-11-28,NEU,not ironic,
16472401,22323,22323,1.8619850275185505e+18,2024-11-28,NEG,not ironic,
16472403,22325,22325,1.861985005502673e+18,2024-11-28,POS,ironic,
16472404,22326,22326,1.861985000754668e+18,2024-11-28,NEG,ironic,
16472405,22327,22327,1.8619849791792407e+18,2024-11-28,NEG,not ironic,
16472406,22328,22328,1.861984977375867e+18,2024-11-28,NEU,not ironic,
16472407,22329,22329,1.8619849771491697e+18,2024-11-28,NEU,not ironic,
16472408,22330,22330,1.8619849729171663e+18,2024-11-28,NEG,not ironic,
16472409,22331,22331,1.861984971126129e+18,2024-11-28,NEG,ironic,
16472410,22332,22332,1.861984959881204e+18,2024-11-28,POS,not ironic,
16472411,22333,22333,1.8619849317625807e+18,2024-11-28,NEG,ironic,
16472413,22335,22335,1.861984926104478e+18,2024-11-28,POS,ironic,
16472414,22336,22336,1.8619849207989903e+18,2024-11-28,NEU,not ironic,
16472415,22337,22337,1.861984911692861e+18,2024-11-28,NEG,not ironic,
16472416,22338,22338,1.861984895850918e+18,2024-11-28,NEU,ironic,
16472417,22339,22339,1.8619848918789527e+18,2024-11-28,NEG,not ironic,
16472418,22340,22340,1.8619848752862863e+18,2024-11-28,NEU,ironic,
16472419,22341,22341,1.8619848740743537e+18,2024-11-28,NEG,not ironic,
16472421,22343,22343,1.861984869707846e+18,2024-11-28,NEG,ironic,
16472422,22344,22344,1.8619848693683448e+18,2024-11-28,NEU,not ironic,
16472423,22345,22345,1.8619848677575355e+18,2024-11-28,NEG,not ironic,
16472424,22346,22346,1.86198486616363e+18,2024-11-28,NEU,not ironic,
16472425,22347,22347,1.8619848606229468e+18,2024-11-28,NEU,not ironic,
16472426,22348,22348,1.861984849398997e+18,2024-11-28,NEU,not ironic,
16472427,22349,22349,1.86198484583386e+18,2024-11-28,NEG,not ironic,
16472428,22350,22350,1.8619848456535905e+18,2024-11-28,POS,not ironic,
16472429,22351,22351,1.8619848436612145e+18,2024-11-28,NEG,ironic,
16472430,22352,22352,1.8619848224044567e+18,2024-11-28,NEU,not ironic,
