,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19705884,535,535,1802193555533750329,2024-06-16,NEG,not ironic,
19705885,536,536,1802193555030458666,2024-06-16,NEG,ironic,
19705886,537,537,1802193554196017542,2024-06-16,NEG,ironic,
19705887,538,538,1802193553549873567,2024-06-16,NEU,ironic,
19705888,539,539,1802193552635797848,2024-06-16,NEU,not ironic,
19705889,540,540,1802193551561810064,2024-06-16,NEG,not ironic,
19705890,541,541,1802193550966456546,2024-06-16,POS,not ironic,
19705891,542,542,1802193549452079538,2024-06-16,NEG,ironic,
19705892,543,543,1802193546910343602,2024-06-16,NEU,not ironic,
19705893,544,544,1802193546566410458,2024-06-16,NEG,not ironic,
19705894,545,545,1802193545710977094,2024-06-16,NEG,not ironic,
19705895,546,546,1802193545253793855,2024-06-16,NEU,not ironic,
19705896,547,547,1802193543991271792,2024-06-16,NEG,not ironic,
19705897,548,548,1802193543022129229,2024-06-16,NEG,ironic,
19705898,549,549,1802193539196920270,2024-06-16,NEG,not ironic,
19705899,550,550,1802193538555490605,2024-06-16,NEG,ironic,
19705900,551,551,1802193538534224176,2024-06-16,NEG,not ironic,
19705901,552,552,1802193537678655771,2024-06-16,NEG,ironic,
19705902,553,553,1802193537364025704,2024-06-16,NEG,not ironic,
19705903,554,554,1802193536315486618,2024-06-16,NEG,ironic,
19705904,555,555,1802193535761834402,2024-06-16,NEG,ironic,
19705905,556,556,1802193535690555448,2024-06-16,NEG,not ironic,
19705906,557,557,1802193533635318130,2024-06-16,NEU,ironic,
19705907,558,558,1802193533530726540,2024-06-16,NEU,not ironic,
19705908,559,559,1802193532603543757,2024-06-16,NEG,ironic,
19705909,560,560,1802193529344823347,2024-06-16,NEU,not ironic,
19705910,561,561,1802193527180587063,2024-06-16,POS,not ironic,
19705911,562,562,1802193526840607094,2024-06-16,NEG,not ironic,
19705912,563,563,1802193526127767835,2024-06-16,POS,not ironic,
19705913,564,564,1802193525901074541,2024-06-16,NEG,not ironic,
19705914,565,565,1802193525838340485,2024-06-16,NEG,ironic,
19705915,566,566,1802193523455746378,2024-06-16,NEG,not ironic,
19705916,567,567,1802193521194983571,2024-06-16,NEU,not ironic,
19705917,568,568,1802193519777309098,2024-06-16,POS,ironic,
19705918,569,569,1802193518518993227,2024-06-16,NEU,not ironic,
19705919,570,570,1802193517491433534,2024-06-16,NEG,ironic,
19705920,571,571,1802193514215694455,2024-06-16,NEG,ironic,
19705921,572,572,1802193512366280786,2024-06-16,NEG,not ironic,
19705922,573,573,1802193512093594018,2024-06-16,NEG,ironic,
19705923,574,574,1802193508771528875,2024-06-16,NEG,ironic,
19705924,575,575,1802193504216445130,2024-06-16,NEG,ironic,
19705925,576,576,1802193501200749012,2024-06-16,NEU,not ironic,
19705926,577,577,1802193500756484487,2024-06-16,NEU,not ironic,
19705927,578,578,1802193500546445504,2024-06-16,NEG,ironic,
19705928,579,579,1802193500177629664,2024-06-16,NEU,ironic,
19705929,580,580,1802193498457936215,2024-06-16,NEG,not ironic,
19705930,581,581,1802193498172694672,2024-06-16,NEU,not ironic,
19705931,582,582,1802193497367388425,2024-06-16,NEU,not ironic,
19705932,583,583,1802193496788586965,2024-06-16,NEG,not ironic,
19705933,584,584,1802193493676204440,2024-06-16,NEG,ironic,
19705934,585,585,1802193491113525553,2024-06-16,NEU,not ironic,
19705935,586,586,1802193490006200812,2024-06-16,NEG,ironic,
19705936,587,587,1802193488970502542,2024-06-16,NEG,not ironic,
19705937,588,588,1802193488315924914,2024-06-16,NEG,not ironic,
19705938,589,589,1802193484025053517,2024-06-16,NEG,not ironic,
19705939,590,590,1802193482968387607,2024-06-16,NEU,not ironic,
19705940,591,591,1802193482876145835,2024-06-16,NEU,ironic,
19705941,592,592,1802193482850955601,2024-06-16,NEG,ironic,
19705942,593,593,1802193482569908304,2024-06-16,NEG,ironic,
19705943,594,594,1802193482351771991,2024-06-16,NEG,not ironic,
19705944,595,595,1802193481512669268,2024-06-16,NEU,ironic,
19705945,596,596,1802193480791236683,2024-06-16,NEU,not ironic,
19705946,597,597,1802193476718674034,2024-06-16,NEU,ironic,
19705947,598,598,1802193476190339106,2024-06-16,POS,not ironic,
19705948,599,599,1802193475640992121,2024-06-16,NEG,not ironic,
19705949,600,600,1802193474835693843,2024-06-16,NEG,ironic,
19705950,601,601,1802193472247497019,2024-06-16,NEU,not ironic,
19705951,602,602,1802193471354134543,2024-06-16,NEG,ironic,
19705952,603,603,1802193470213537904,2024-06-16,NEU,ironic,
19705953,604,604,1802193467331760252,2024-06-16,NEU,not ironic,
19705954,605,605,1802193460427972652,2024-06-16,NEG,ironic,
19705955,606,606,1802193457835852247,2024-06-16,NEU,ironic,
19705956,607,607,1802193452886851726,2024-06-16,NEG,not ironic,
19705957,608,608,1802193452639371421,2024-06-16,NEU,not ironic,
19705958,609,609,1802193451062300902,2024-06-16,NEG,ironic,
19705959,610,610,1802193450873360698,2024-06-16,NEU,not ironic,
19705960,611,611,1802193450512593258,2024-06-16,NEG,not ironic,
19705961,612,612,1802193450479010149,2024-06-16,NEG,not ironic,
19705962,613,613,1802193449510138137,2024-06-16,NEG,ironic,
19705963,614,614,1802193447803035880,2024-06-16,NEG,not ironic,
19705964,615,615,1802193447736008945,2024-06-16,NEU,not ironic,
19705965,616,616,1802193447392071689,2024-06-16,NEG,ironic,
19705966,617,617,1802193447119437964,2024-06-16,NEG,not ironic,
19705967,618,618,1802193445739434310,2024-06-16,NEG,not ironic,
19705968,619,619,1802193445483888695,2024-06-16,NEG,ironic,
19705969,620,620,1802193442014920738,2024-06-16,POS,ironic,
19705970,621,621,1802193440337207446,2024-06-16,NEU,ironic,
19705971,622,622,1802193440328839209,2024-06-16,NEG,not ironic,
19705972,623,623,1802193439913824723,2024-06-16,NEU,not ironic,
19705973,624,624,1802193439674556915,2024-06-16,NEG,ironic,
19705974,625,625,1802193436855988294,2024-06-16,NEU,not ironic,
19705975,626,626,1802193435853463598,2024-06-16,NEU,not ironic,
19705976,627,627,1802193435425939792,2024-06-16,NEG,not ironic,
19705977,628,628,1802193434549035254,2024-06-16,NEG,not ironic,
19705978,629,629,1802193433366286638,2024-06-16,NEU,not ironic,
19705979,630,630,1802193432707776649,2024-06-16,NEU,not ironic,
19705980,631,631,1802193431185305740,2024-06-16,NEG,not ironic,
19705981,632,632,1802193428731646336,2024-06-16,NEU,not ironic,
19705982,633,633,1802193426982826220,2024-06-16,NEG,not ironic,
19705983,634,634,1802193426969952270,2024-06-16,NEU,ironic,
19705984,635,635,1802193426684723355,2024-06-16,NEU,not ironic,
19705985,636,636,1802193424667611201,2024-06-16,NEU,not ironic,
19705986,637,637,1802193424436896058,2024-06-16,NEG,ironic,
19705987,638,638,1802193418308960620,2024-06-16,NEG,not ironic,
19705988,639,639,1802193416488366197,2024-06-16,NEU,not ironic,
19705989,640,640,1802193411380015419,2024-06-16,NEG,not ironic,
19705990,641,641,1802193410180210917,2024-06-16,NEU,not ironic,
19705991,642,642,1802193409974653182,2024-06-16,NEG,ironic,
19705992,643,643,1802193403838447748,2024-06-16,NEG,not ironic,
19705993,644,644,1802193401690857639,2024-06-16,NEU,not ironic,
19705994,645,645,1802193399035961415,2024-06-16,NEU,not ironic,
19705995,646,646,1802193398209839188,2024-06-16,NEU,not ironic,
19705996,647,647,1802193394850287846,2024-06-16,NEU,ironic,
19705997,648,648,1802193391289331808,2024-06-16,NEG,ironic,
19705998,649,649,1802193391251275897,2024-06-16,NEG,not ironic,
19705999,650,650,1802193391251239385,2024-06-16,NEG,not ironic,
19706000,651,651,1802193388676300819,2024-06-16,NEG,not ironic,
19706001,652,652,1802193387929391196,2024-06-16,NEU,not ironic,
19706002,653,653,1802193387589661175,2024-06-16,NEG,not ironic,
19706003,654,654,1802193386524360763,2024-06-16,NEG,not ironic,
19706004,655,655,1802193385966419986,2024-06-16,NEG,not ironic,
19706005,656,656,1802193384762655220,2024-06-16,NEG,not ironic,
19706006,657,657,1802193384737517688,2024-06-16,NEG,not ironic,
19706007,658,658,1802193384096080056,2024-06-16,NEU,not ironic,
19706008,659,659,1802193381805662498,2024-06-16,NEG,not ironic,
19706009,660,660,1802193380832895018,2024-06-16,NEU,not ironic,
19706010,661,661,1802193380660621607,2024-06-16,NEU,ironic,
19706011,662,662,1802193379985424789,2024-06-16,POS,not ironic,
19706012,663,663,1802193378748068331,2024-06-16,NEG,ironic,
19706013,664,664,1802193378173436040,2024-06-16,POS,not ironic,
19706014,665,665,1802193376290238638,2024-06-16,NEG,not ironic,
19706015,666,666,1802193374012706913,2024-06-16,NEG,not ironic,
19706016,667,667,1802193374000419096,2024-06-16,NEG,not ironic,
19706017,668,668,1802193368832753837,2024-06-16,NEU,ironic,
19706018,669,669,1802193368770084987,2024-06-16,NEG,not ironic,
19706019,670,670,1802193366412558823,2024-06-16,NEG,not ironic,
19706020,671,671,1802193364324065775,2024-06-16,NEU,not ironic,
19706021,672,672,1802193363393036549,2024-06-16,NEU,ironic,
19706022,673,673,1802193362268684729,2024-06-16,NEG,ironic,
19706023,674,674,1802193360754512264,2024-06-16,NEG,not ironic,
19706024,675,675,1802193360725176718,2024-06-16,NEG,not ironic,
19706025,676,676,1802193360725086449,2024-06-16,NEG,ironic,
19706026,677,677,1802193360288882835,2024-06-16,NEG,not ironic,
19706027,678,678,1802193360116978036,2024-06-16,NEG,not ironic,
19706028,679,679,1802193358342734059,2024-06-16,POS,not ironic,
19706029,680,680,1802193358191812945,2024-06-16,NEU,not ironic,
19706030,681,681,1802193356241375645,2024-06-16,NEG,not ironic,
19706031,682,682,1802193355478315395,2024-06-16,NEU,not ironic,
19706032,683,683,1802193354819592233,2024-06-16,POS,ironic,
19706033,684,684,1802193352944955500,2024-06-16,NEU,not ironic,
19706034,685,685,1802193352332284296,2024-06-16,NEU,not ironic,
19706035,686,686,1802193351162085569,2024-06-16,NEU,not ironic,
19706036,687,687,1802193350197383556,2024-06-16,POS,ironic,
19706037,688,688,1802193344623194366,2024-06-16,NEG,not ironic,
19706038,689,689,1802193344283463829,2024-06-16,POS,ironic,
19706039,690,690,1802193340894675132,2024-06-16,NEU,not ironic,
19706040,691,691,1802193339220983997,2024-06-16,NEU,not ironic,
19706041,692,692,1802193333772566953,2024-06-16,NEG,not ironic,
19706042,693,693,1802193333642489864,2024-06-16,POS,ironic,
19706043,694,694,1802193332778553459,2024-06-16,NEG,ironic,
19706044,695,695,1802193329767043466,2024-06-16,NEU,not ironic,
19706045,696,696,1802193327879553248,2024-06-16,NEU,ironic,
19706046,697,697,1802193327648891281,2024-06-16,NEG,ironic,
19706047,698,698,1802193326898315318,2024-06-16,NEG,not ironic,
19706048,699,699,1802193326810202365,2024-06-16,NEG,ironic,
19706049,700,700,1802193325333823548,2024-06-16,POS,not ironic,
19706050,701,701,1802193322846404664,2024-06-16,NEG,ironic,
19706051,702,702,1802193322414383249,2024-06-16,NEG,not ironic,
19706052,703,703,1802193322141749732,2024-06-16,NEG,not ironic,
19706053,704,704,1802193321705513244,2024-06-16,NEU,not ironic,
19706054,705,705,1802193321420279864,2024-06-16,NEG,not ironic,
19706055,706,706,1802193317310165028,2024-06-16,NEU,not ironic,
19706056,707,707,1802193316051574891,2024-06-16,NEG,not ironic,
19706057,708,708,1802193312612561015,2024-06-16,NEU,not ironic,
19706058,709,709,1802193311970755010,2024-06-16,NEU,not ironic,
19706059,710,710,1802193310410277143,2024-06-16,NEU,ironic,
19706060,711,711,1802193309093294143,2024-06-16,NEU,ironic,
19706061,712,712,1802193306706649256,2024-06-16,POS,not ironic,
19706062,713,713,1802193306329178348,2024-06-16,NEU,not ironic,
19706063,714,714,1802193304098046097,2024-06-16,POS,ironic,
19706064,715,715,1802193302629790004,2024-06-16,NEG,not ironic,
19706065,716,716,1802193302071988464,2024-06-16,NEG,ironic,
19706066,717,717,1802193296929743139,2024-06-16,NEU,not ironic,
19706067,718,718,1802193295361110447,2024-06-16,NEG,not ironic,
19706068,719,719,1802193295155621998,2024-06-16,NEG,not ironic,
19706069,720,720,1802193294232875168,2024-06-16,NEU,not ironic,
19706070,721,721,1802193291586277549,2024-06-16,NEU,not ironic,
19706071,722,722,1802193290336366679,2024-06-16,NEG,not ironic,
19706072,723,723,1802193287425446290,2024-06-16,NEU,not ironic,
19706073,724,724,1802193286372663460,2024-06-16,NEG,ironic,
19706074,725,725,1802193285865468193,2024-06-16,NEG,ironic,
19706075,726,726,1802193284275527879,2024-06-16,NEG,not ironic,
19706076,727,727,1802193282702950650,2024-06-16,NEG,not ironic,
19706077,728,728,1802193282354569649,2024-06-16,NEU,not ironic,
19706078,729,729,1802193279402098692,2024-06-16,NEG,not ironic,
19706079,730,730,1802193278692889020,2024-06-16,NEU,not ironic,
19706080,731,731,1802193278462218383,2024-06-16,NEG,not ironic,
19706081,732,732,1802193277971546431,2024-06-16,NEU,not ironic,
19706082,733,733,1802193277883756750,2024-06-16,NEU,not ironic,
19706083,734,734,1802193277476630847,2024-06-16,NEG,not ironic,
19706084,735,735,1802193275681440032,2024-06-16,NEU,ironic,
19706085,736,736,1802193274309910720,2024-06-16,NEG,ironic,
19706086,737,737,1802193274201133078,2024-06-16,NEG,not ironic,
19706087,738,738,1802193267473228222,2024-06-16,NEG,not ironic,
19706088,739,739,1802193267276083432,2024-06-16,NEG,not ironic,
19706089,740,740,1802193265178915235,2024-06-16,NEU,not ironic,
19706090,741,741,1802193265036566954,2024-06-16,NEU,not ironic,
19706091,742,742,1802193264050929997,2024-06-16,NEG,not ironic,
19706092,743,743,1802193263937606132,2024-06-16,NEU,not ironic,
19706093,744,744,1802193261865447686,2024-06-16,NEG,ironic,
19706094,745,745,1802193261487939633,2024-06-16,NEU,ironic,
19706095,746,746,1802193257012638039,2024-06-16,NEG,not ironic,
19706096,747,747,1802193255171342361,2024-06-16,NEG,not ironic,
19706097,748,748,1802193254953144705,2024-06-16,NEG,not ironic,
19706098,749,749,1802193254487568580,2024-06-16,NEU,not ironic,
19706099,750,750,1802193254454010242,2024-06-16,NEG,not ironic,
19706100,751,751,1802193254177292571,2024-06-16,NEU,ironic,
19706101,752,752,1802193254126965229,2024-06-16,NEG,ironic,
19706102,753,753,1802193251660689791,2024-06-16,NEU,ironic,
19706103,754,754,1802193248112263374,2024-06-16,NEG,not ironic,
19706104,755,755,1802193247978352693,2024-06-16,NEU,not ironic,
19706105,756,756,1802193247759925425,2024-06-16,NEU,not ironic,
19706106,757,757,1802193245025292659,2024-06-16,NEU,ironic,
19706107,758,758,1802193243330728134,2024-06-16,NEU,not ironic,
19706108,759,759,1802193242315800665,2024-06-16,NEU,not ironic,
19706109,760,760,1802193235399352730,2024-06-16,NEU,not ironic,
19706110,761,761,1802193234866672029,2024-06-16,POS,not ironic,
19706111,762,762,1802193233960698333,2024-06-16,NEG,not ironic,
19706112,763,763,1802193233956491663,2024-06-16,NEG,ironic,
19706113,764,764,1802193232341647497,2024-06-16,NEU,ironic,
19706114,765,765,1802193231310119070,2024-06-16,POS,not ironic,
19706115,766,766,1802193231264071990,2024-06-16,NEG,ironic,
19706116,767,767,1802193231054090361,2024-06-16,NEG,not ironic,
19706117,768,768,1802193230005445114,2024-06-16,NEG,ironic,
19706118,769,769,1802193229506396664,2024-06-16,NEG,not ironic,
19706119,770,770,1802193227258458575,2024-06-16,NEG,not ironic,
19706120,771,771,1802193224758661348,2024-06-16,NEU,ironic,
19706121,772,772,1802193221486780794,2024-06-16,NEU,ironic,
19706122,773,773,1802193219574509656,2024-06-16,NEG,ironic,
19706123,774,774,1802193218836234386,2024-06-16,NEG,not ironic,
19706124,775,775,1802193217070215472,2024-06-16,NEU,not ironic,
19706125,776,776,1802193210183172224,2024-06-16,NEG,not ironic,
19706126,777,777,1802193207540756559,2024-06-16,NEG,ironic,
19706127,778,778,1802193204978012353,2024-06-16,NEU,not ironic,
19706128,779,779,1802193203321283072,2024-06-16,NEG,not ironic,
19706129,780,780,1802193202113581352,2024-06-16,NEG,not ironic,
19706130,781,781,1802193199332471256,2024-06-16,NEG,ironic,
19706131,782,782,1802193198296580468,2024-06-16,NEG,ironic,
19706132,783,783,1802193197134717108,2024-06-16,NEU,not ironic,
19706133,784,784,1802193190268649639,2024-06-16,NEG,not ironic,
19706134,785,785,1802193189916258478,2024-06-16,POS,ironic,
19706135,786,786,1802193189069275272,2024-06-16,NEG,not ironic,
19706136,787,787,1802193188788011438,2024-06-16,NEG,not ironic,
19706137,788,788,1802193188570145022,2024-06-16,NEG,not ironic,
19706138,789,789,1802193188322476452,2024-06-16,NEU,not ironic,
19706139,790,790,1802193187022246067,2024-06-16,NEU,not ironic,
19706140,791,791,1802193186292736093,2024-06-16,NEU,not ironic,
19706141,792,792,1802193183331528807,2024-06-16,NEU,ironic,
19706142,793,793,1802193181825740826,2024-06-16,NEG,ironic,
19706143,794,794,1802193177941852160,2024-06-16,NEU,not ironic,
19706144,795,795,1802193177295700048,2024-06-16,NEG,not ironic,
19706145,796,796,1802193173315244300,2024-06-16,POS,not ironic,
19706146,797,797,1802193173176832185,2024-06-16,NEG,not ironic,
19706147,798,798,1802193170790506762,2024-06-16,NEG,ironic,
19706148,799,799,1802193168625983966,2024-06-16,NEG,ironic,
19706149,800,800,1802193167225102631,2024-06-16,NEG,not ironic,
19706150,801,801,1802193166411685930,2024-06-16,NEU,not ironic,
19706151,802,802,1802193165941870902,2024-06-16,NEG,not ironic,
19706152,803,803,1802193165652222315,2024-06-16,NEU,not ironic,
19706153,804,804,1802193164993708373,2024-06-16,NEU,not ironic,
19706154,805,805,1802193164498833480,2024-06-16,NEG,not ironic,
19706155,806,806,1802193164444278909,2024-06-16,NEG,ironic,
19706156,807,807,1802193161059492192,2024-06-16,NEG,ironic,
19706157,808,808,1802193160115798446,2024-06-16,NEG,ironic,
19706158,809,809,1802193158740316437,2024-06-16,NEG,not ironic,
19706159,810,810,1802193158383542675,2024-06-16,NEG,not ironic,
19706160,811,811,1802193156152111350,2024-06-16,NEG,not ironic,
19706161,812,812,1802193155628130602,2024-06-16,NEG,not ironic,
19706162,813,813,1802193154608681003,2024-06-16,NEG,ironic,
19706163,814,814,1802193153752961324,2024-06-16,NEG,not ironic,
19706164,815,815,1802193153228984346,2024-06-16,NEG,ironic,
19706165,816,816,1802193152347959781,2024-06-16,NEG,not ironic,
19706166,817,817,1802193146388042144,2024-06-16,NEG,not ironic,
19706167,818,818,1802193145960001674,2024-06-16,NEG,ironic,
19706168,819,819,1802193144798429329,2024-06-16,NEG,ironic,
19706169,820,820,1802193142747123735,2024-06-16,POS,ironic,
19706170,821,821,1802193142588096618,2024-06-16,NEU,not ironic,
19706171,822,822,1802193141409194388,2024-06-16,NEU,ironic,
19706172,823,823,1802193140171911368,2024-06-16,NEG,ironic,
19706173,824,824,1802193139446190284,2024-06-16,NEG,ironic,
19706174,825,825,1802193138326348067,2024-06-16,NEG,not ironic,
19706175,826,826,1802193136724451624,2024-06-16,NEU,ironic,
19706176,827,827,1802193136623468558,2024-06-16,POS,not ironic,
19706177,828,828,1802193133356167514,2024-06-16,POS,not ironic,
19706178,829,829,1802193133012214260,2024-06-16,NEU,not ironic,
19706179,830,830,1802193132811067657,2024-06-16,NEG,not ironic,
19706180,831,831,1802193131607371922,2024-06-16,NEG,ironic,
19706181,832,832,1802193131074383970,2024-06-16,NEG,not ironic,
19706182,833,833,1802193131011748324,2024-06-16,NEG,not ironic,
19706183,834,834,1802193129145037039,2024-06-16,NEG,not ironic,
19706184,835,835,1802193128532980182,2024-06-16,NEG,ironic,
19706185,836,836,1802193126326456578,2024-06-16,NEG,not ironic,
19706186,837,837,1802193122241507820,2024-06-16,NEG,not ironic,
19706187,838,838,1802193121662705903,2024-06-16,NEG,ironic,
19706188,839,839,1802193120832192829,2024-06-16,NEU,not ironic,
19706189,840,840,1802193120043602196,2024-06-16,NEG,ironic,
19706190,841,841,1802193119594909804,2024-06-16,NEG,not ironic,
19706191,842,842,1802193117291966719,2024-06-16,NEG,ironic,
19706192,843,843,1802193116172366324,2024-06-16,POS,not ironic,
19706193,844,844,1802193116071354744,2024-06-16,NEG,ironic,
19706194,845,845,1802193113236242659,2024-06-16,NEG,ironic,
19706195,846,846,1802193112883679743,2024-06-16,NEG,not ironic,
19706196,847,847,1802193109675123070,2024-06-16,NEG,ironic,
19706197,848,848,1802193107653472518,2024-06-16,NEU,not ironic,
19706198,849,849,1802193106185736382,2024-06-16,NEG,ironic,
19706199,850,850,1802193102737641524,2024-06-16,NEG,ironic,
19706200,851,851,1802193096441987502,2024-06-16,POS,not ironic,
19706201,852,852,1802193094319976890,2024-06-16,POS,ironic,
19706202,853,853,1802193093992550816,2024-06-16,NEG,not ironic,
19706203,854,854,1802193093103391123,2024-06-16,NEU,not ironic,
19706204,855,855,1802193091333427647,2024-06-16,POS,not ironic,
19706205,856,856,1802193090817434022,2024-06-16,NEG,not ironic,
19706206,857,857,1802193089911574697,2024-06-16,NEU,not ironic,
19706207,858,858,1802193088003359001,2024-06-16,NEG,not ironic,
19706208,859,859,1802193087948603686,2024-06-16,NEU,not ironic,
19706209,860,860,1802193086790894062,2024-06-16,NEU,not ironic,
19706210,861,861,1802193086015017214,2024-06-16,NEG,not ironic,
19706211,862,862,1802193084647944466,2024-06-16,NEG,not ironic,
19706212,863,863,1802193076351635695,2024-06-16,NEG,ironic,
19706213,864,864,1802193076284199028,2024-06-16,NEG,not ironic,
19706214,865,865,1802193076099662017,2024-06-16,NEU,not ironic,
19706215,866,866,1802193075441451231,2024-06-16,NEG,not ironic,
19706216,867,867,1802193075424624766,2024-06-16,NEG,ironic,
19706217,868,868,1802193073172099246,2024-06-16,NEG,not ironic,
19706218,869,869,1802193071041614317,2024-06-16,NEU,not ironic,
19706219,870,870,1802193069791428657,2024-06-16,NEG,ironic,
19706220,871,871,1802193068445106527,2024-06-16,NEG,ironic,
19706221,872,872,1802193064091676701,2024-06-16,NEU,not ironic,
19706222,873,873,1802193061415391395,2024-06-16,NEG,not ironic,
19706223,874,874,1802193059326652726,2024-06-16,NEG,not ironic,
19706224,875,875,1802193058118746168,2024-06-16,NEU,not ironic,
19706225,876,876,1802193056730378445,2024-06-16,NEU,not ironic,
19706226,877,877,1802193056591978554,2024-06-16,NEG,not ironic,
19706227,878,878,1802193056323797322,2024-06-16,NEG,ironic,
19706228,879,879,1802193055157485899,2024-06-16,NEG,not ironic,
19706229,880,880,1802193051147714769,2024-06-16,NEG,ironic,
19706230,881,881,1802193051018056023,2024-06-16,NEG,ironic,
19706231,882,882,1802193047532265752,2024-06-16,NEU,not ironic,
19706232,883,883,1802193047196672338,2024-06-16,NEG,not ironic,
19706233,884,884,1802193044802007244,2024-06-16,NEG,not ironic,
19706234,885,885,1802193044613251389,2024-06-16,POS,not ironic,
19706235,886,886,1802193043497316516,2024-06-16,NEG,ironic,
19706236,887,887,1802193042918555886,2024-06-16,NEU,not ironic,
19706237,888,888,1802193042826576334,2024-06-16,NEU,not ironic,
19706238,889,889,1802193042712998358,2024-06-16,POS,ironic,
19706239,890,890,1802193042348159410,2024-06-16,NEU,not ironic,
19706240,891,891,1802193041270415719,2024-06-16,NEG,ironic,
19706241,892,892,1802193040813003098,2024-06-16,NEG,not ironic,
19706242,893,893,1802193039760187592,2024-06-16,NEG,ironic,
19706243,894,894,1802193039122706887,2024-06-16,NEU,not ironic,
19706244,895,895,1802193039030428010,2024-06-16,NEU,not ironic,
19706245,896,896,1802193036396675244,2024-06-16,NEU,not ironic,
19706246,897,897,1802193036060864600,2024-06-16,NEG,not ironic,
19706247,898,898,1802193036002333096,2024-06-16,NEG,ironic,
19706248,899,899,1802193033590415561,2024-06-16,NEU,not ironic,
19706249,900,900,1802193031304564868,2024-06-16,NEU,not ironic,
19706250,901,901,1802193027932238182,2024-06-16,NEG,ironic,
19706251,902,902,1802193027697369120,2024-06-16,NEU,ironic,
19706252,903,903,1802193027475067030,2024-06-16,NEG,not ironic,
19706253,904,904,1802193026342617148,2024-06-16,NEG,not ironic,
19706254,905,905,1802193025105363144,2024-06-16,NEU,not ironic,
19706255,906,906,1802193022915883370,2024-06-16,NEG,ironic,
19706256,907,907,1802193022580326643,2024-06-16,POS,ironic,
19706257,908,908,1802193018486689986,2024-06-16,NEU,not ironic,
19706258,909,909,1802193016528187446,2024-06-16,NEG,not ironic,
19706259,910,910,1802193014024024195,2024-06-16,NEG,not ironic,
19706260,911,911,1802193013927535078,2024-06-16,NEU,ironic,
19706261,912,912,1802193013042495512,2024-06-16,NEU,not ironic,
19706262,913,913,1802193012820250746,2024-06-16,NEG,not ironic,
19706263,914,914,1802193011750683024,2024-06-16,NEU,not ironic,
19706264,915,915,1802193010249109522,2024-06-16,NEU,not ironic,
19706265,916,916,1802193009204687160,2024-06-16,NEU,ironic,
19706266,917,917,1802193007078191563,2024-06-16,NEU,ironic,
19706267,918,918,1802193006927200542,2024-06-16,POS,ironic,
19706268,919,919,1802193006881374308,2024-06-16,NEG,not ironic,
19706269,920,920,1802193004381311290,2024-06-16,NEG,not ironic,
19706270,921,921,1802193002410229812,2024-06-16,NEU,not ironic,
19706271,922,922,1802193002141831395,2024-06-16,NEG,ironic,
19706272,923,923,1802193000673481186,2024-06-16,NEG,not ironic,
19706273,924,924,1802193000623206713,2024-06-16,NEU,ironic,
19706274,925,925,1802192997007700314,2024-06-16,NEG,not ironic,
19706275,926,926,1802192995740946557,2024-06-16,NEU,ironic,
19706276,927,927,1802192994088386663,2024-06-16,NEG,not ironic,
19706277,928,928,1802192992998215856,2024-06-16,NEG,ironic,
19706278,929,929,1802192991723094113,2024-06-16,NEU,not ironic,
19706279,930,930,1802192990867226830,2024-06-16,NEU,not ironic,
19706280,931,931,1802192990800052724,2024-06-16,NEU,not ironic,
19706281,932,932,1802192990644978151,2024-06-16,NEG,not ironic,
19706282,933,933,1802192989894418753,2024-06-16,NEG,not ironic,
19706283,934,934,1802192988912656631,2024-06-16,NEU,not ironic,
19706284,935,935,1802192988346393037,2024-06-16,POS,not ironic,
19706285,936,936,1802192988275138817,2024-06-16,POS,ironic,
19706286,937,937,1802192988015301056,2024-06-16,NEU,not ironic,
19706287,938,938,1802192987214291424,2024-06-16,NEU,not ironic,
19706288,939,939,1802192983598436641,2024-06-16,NEG,not ironic,
19706289,940,940,1802192983443304774,2024-06-16,POS,ironic,
19706290,941,941,1802192982692802827,2024-06-16,NEG,not ironic,
19706291,942,942,1802192980620538333,2024-06-16,NEG,ironic,
19706292,943,943,1802192979857432985,2024-06-16,NEG,ironic,
19706293,944,944,1802192978015858892,2024-06-16,NEU,not ironic,
19706294,945,945,1802192975759311305,2024-06-16,NEG,not ironic,
19706295,946,946,1802192975629533657,2024-06-16,NEG,ironic,
19706296,947,947,1802192975520317651,2024-06-16,NEG,not ironic,
19706297,948,948,1802192975390253498,2024-06-16,NEG,not ironic,
19706298,949,949,1802192974694011391,2024-06-16,NEG,not ironic,
19706299,950,950,1802192973968646466,2024-06-16,POS,not ironic,
19706300,951,951,1802192972102180867,2024-06-16,NEG,not ironic,
19706301,952,952,1802192969878962537,2024-06-16,NEG,ironic,
19706302,953,953,1802192968973250663,2024-06-16,NEG,ironic,
19706303,954,954,1802192968259911912,2024-06-16,NEU,ironic,
19706304,955,955,1802192965898498405,2024-06-16,NEG,not ironic,
19706305,956,956,1802192964128489853,2024-06-16,NEG,ironic,
19706306,957,957,1802192961947480192,2024-06-16,NEG,ironic,
19706307,958,958,1802192959984533875,2024-06-16,NEG,ironic,
19706308,959,959,1802192958877212692,2024-06-16,NEG,not ironic,
19706309,960,960,1802192956390060432,2024-06-16,POS,ironic,
19706310,961,961,1802192953802207633,2024-06-16,NEU,not ironic,
19706311,962,962,1802192953391067454,2024-06-16,NEU,not ironic,
