,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17497016,48632,48632,1.8257503833370872e+18,2024-08-20,NEU,ironic,
17497017,48633,48633,1.8257503832909133e+18,2024-08-20,NEG,not ironic,
17497018,48634,48634,1.8257503825949453e+18,2024-08-20,POS,ironic,
17497019,48635,48635,1.825750382422721e+18,2024-08-20,NEU,not ironic,
17497020,48636,48636,1.8257503817392576e+18,2024-08-20,POS,not ironic,
17497021,48637,48637,1.8257503804472568e+18,2024-08-20,NEG,ironic,
17497022,48638,48638,1.825750380136849e+18,2024-08-20,POS,ironic,
17497023,48639,48639,1.825750379595764e+18,2024-08-20,POS,ironic,
17497024,48640,48640,1.825750379566355e+18,2024-08-20,NEU,not ironic,
17497025,48641,48641,1.8257503795412047e+18,2024-08-20,NEG,ironic,
17497026,48642,48642,1.8257503793147533e+18,2024-08-20,NEG,ironic,
17497027,48643,48643,1.8257503792392727e+18,2024-08-20,POS,not ironic,
17497028,48644,48644,1.8257503786562644e+18,2024-08-20,NEU,not ironic,
17497029,48645,48645,1.8257503782661368e+18,2024-08-20,NEG,not ironic,
17497030,48646,48646,1.825750378060915e+18,2024-08-20,NEU,not ironic,
17497031,48647,48647,1.825750377784124e+18,2024-08-20,POS,not ironic,
17497032,48648,48648,1.8257503771713864e+18,2024-08-20,NEG,not ironic,
17497033,48649,48649,1.8257503771295048e+18,2024-08-20,POS,not ironic,
17497034,48650,48650,1.82575037657607e+18,2024-08-20,POS,ironic,
17497035,48651,48651,1.825750376563274e+18,2024-08-20,POS,not ironic,
17497036,48652,48652,1.825750376416445e+18,2024-08-20,NEG,not ironic,
17497037,48653,48653,1.8257503763621604e+18,2024-08-20,NEG,ironic,
17497038,48654,48654,1.825750375682683e+18,2024-08-20,NEG,not ironic,
17497039,48655,48655,1.8257503749778191e+18,2024-08-20,NEU,not ironic,
17497040,48656,48656,1.8257503749403484e+18,2024-08-20,NEG,ironic,
17497041,48657,48657,1.8257503748855608e+18,2024-08-20,POS,ironic,
17497042,48658,48658,1.82575037455834e+18,2024-08-20,POS,not ironic,
17497043,48659,48659,1.825750374415811e+18,2024-08-20,NEU,not ironic,
17497044,48660,48660,1.825750374252233e+18,2024-08-20,NEG,ironic,
17497045,48661,48661,1.825750374034072e+18,2024-08-20,NEU,not ironic,
17497046,48662,48662,1.8257503739208456e+18,2024-08-20,POS,ironic,
17497047,48663,48663,1.8257503738120689e+18,2024-08-20,POS,not ironic,
17497048,48664,48664,1.825750373140935e+18,2024-08-20,NEG,ironic,
17497049,48665,48665,1.8257503731071183e+18,2024-08-20,NEG,not ironic,
17497050,48666,48666,1.825750373090603e+18,2024-08-20,NEG,not ironic,
17497051,48667,48667,1.825750372872249e+18,2024-08-20,NEG,ironic,
17497052,48668,48668,1.8257503728263616e+18,2024-08-20,POS,ironic,
17497053,48669,48669,1.8257503723356288e+18,2024-08-20,POS,not ironic,
17497054,48670,48670,1.825750372213744e+18,2024-08-20,NEG,ironic,
17497055,48671,48671,1.825750371848856e+18,2024-08-20,NEG,not ironic,
17497056,48672,48672,1.825750371609854e+18,2024-08-20,NEU,not ironic,
17497057,48673,48673,1.825750371555316e+18,2024-08-20,NEG,ironic,
17497058,48674,48674,1.8257503713539564e+18,2024-08-20,NEU,ironic,
17497059,48675,48675,1.82575037117354e+18,2024-08-20,POS,not ironic,
17497060,48676,48676,1.8257503704691635e+18,2024-08-20,NEG,not ironic,
17497061,48677,48677,1.82575037026338e+18,2024-08-20,POS,not ironic,
17497062,48678,48678,1.8257503699994383e+18,2024-08-20,NEG,ironic,
17497063,48679,48679,1.8257503699658465e+18,2024-08-20,NEG,not ironic,
17497064,48680,48680,1.825750368824742e+18,2024-08-20,NEG,ironic,
17497065,48681,48681,1.82575036851862e+18,2024-08-20,NEU,not ironic,
17497066,48682,48682,1.8257503683507653e+18,2024-08-20,NEU,not ironic,
17497067,48683,48683,1.82575036810777e+18,2024-08-20,NEG,not ironic,
17497068,48684,48684,1.825750367604453e+18,2024-08-20,NEU,not ironic,
17497069,48685,48685,1.8257503675077263e+18,2024-08-20,POS,not ironic,
17497070,48686,48686,1.825750367180616e+18,2024-08-20,POS,ironic,
17497071,48687,48687,1.825750367130276e+18,2024-08-20,POS,not ironic,
17497072,48688,48688,1.8257503665723927e+18,2024-08-20,POS,not ironic,
17497073,48689,48689,1.82575036637556e+18,2024-08-20,NEG,not ironic,
17497074,48690,48690,1.8257503652721623e+18,2024-08-20,POS,ironic,
17497075,48691,48691,1.8257503651885343e+18,2024-08-20,NEG,not ironic,
17497076,48692,48692,1.8257503651589944e+18,2024-08-20,POS,not ironic,
17497077,48693,48693,1.825750365100528e+18,2024-08-20,NEU,not ironic,
17497078,48694,48694,1.8257503647985293e+18,2024-08-20,NEG,ironic,
17497079,48695,48695,1.825750364441736e+18,2024-08-20,NEU,not ironic,
17497080,48696,48696,1.8257503640055603e+18,2024-08-20,NEU,ironic,
17497081,48697,48697,1.825750363934241e+18,2024-08-20,POS,ironic,
17497082,48698,48698,1.8257503630995955e+18,2024-08-20,POS,not ironic,
17497083,48699,48699,1.8257503630955768e+18,2024-08-20,NEU,not ironic,
17497084,48700,48700,1.825750362936009e+18,2024-08-20,NEG,not ironic,
17497085,48701,48701,1.8257503627179213e+18,2024-08-20,POS,not ironic,
17497086,48702,48702,1.825750362101297e+18,2024-08-20,NEU,not ironic,
17497087,48703,48703,1.8257503620509207e+18,2024-08-20,NEU,not ironic,
17497088,48704,48704,1.825750361858024e+18,2024-08-20,NEG,not ironic,
17497089,48705,48705,1.8257503617825096e+18,2024-08-20,POS,not ironic,
17497090,48706,48706,1.8257503608849044e+18,2024-08-20,POS,not ironic,
17497091,48707,48707,1.825750360796828e+18,2024-08-20,POS,ironic,
17497092,48708,48708,1.825750360537052e+18,2024-08-20,NEG,ironic,
17497093,48709,48709,1.82575036011767e+18,2024-08-20,POS,ironic,
17497094,48710,48710,1.8257503596895685e+18,2024-08-20,NEG,not ironic,
17497095,48711,48711,1.8257503593121385e+18,2024-08-20,NEG,ironic,
17497096,48712,48712,1.825750359047848e+18,2024-08-20,POS,not ironic,
17497097,48713,48713,1.8257503579573043e+18,2024-08-20,NEU,not ironic,
17497098,48714,48714,1.8257503578734223e+18,2024-08-20,NEG,not ironic,
17497099,48715,48715,1.8257503573700856e+18,2024-08-20,POS,ironic,
17497100,48716,48716,1.8257503572736527e+18,2024-08-20,NEG,ironic,
17497101,48717,48717,1.8257503572610504e+18,2024-08-20,NEG,ironic,
17497102,48718,48718,1.8257503568544525e+18,2024-08-20,POS,not ironic,
17497103,48719,48719,1.8257503556926305e+18,2024-08-20,POS,not ironic,
17497104,48720,48720,1.825750355398816e+18,2024-08-20,POS,ironic,
17497105,48721,48721,1.8257503553065167e+18,2024-08-20,NEG,ironic,
17497106,48722,48722,1.8257503549248105e+18,2024-08-20,POS,not ironic,
17497107,48723,48723,1.825750354660598e+18,2024-08-20,NEG,ironic,
17497108,48724,48724,1.8257503540482995e+18,2024-08-20,POS,ironic,
17497109,48725,48725,1.825750354035958e+18,2024-08-20,POS,ironic,
17497110,48726,48726,1.825750353058436e+18,2024-08-20,POS,not ironic,
17497111,48727,48727,1.825750352945361e+18,2024-08-20,NEU,not ironic,
17497112,48728,48728,1.825750352936772e+18,2024-08-20,NEU,not ironic,
17497113,48729,48729,1.825750352836309e+18,2024-08-20,POS,not ironic,
17497114,48730,48730,1.82575035257607e+18,2024-08-20,NEU,ironic,
17497115,48731,48731,1.8257503523076383e+18,2024-08-20,POS,not ironic,
17497116,48732,48732,1.82575035206015e+18,2024-08-20,NEU,ironic,
17497117,48733,48733,1.8257503518713687e+18,2024-08-20,NEU,not ironic,
17497118,48734,48734,1.825750351817093e+18,2024-08-20,NEG,ironic,
17497119,48735,48735,1.82575035160302e+18,2024-08-20,NEU,not ironic,
17497120,48736,48736,1.8257503515529057e+18,2024-08-20,NEU,ironic,
17497121,48737,48737,1.825750350466339e+18,2024-08-20,POS,ironic,
17497122,48738,48738,1.825750350395012e+18,2024-08-20,NEG,ironic,
17497123,48739,48739,1.8257503502942945e+18,2024-08-20,NEU,not ironic,
17497124,48740,48740,1.8257503500300823e+18,2024-08-20,NEG,ironic,
17497125,48741,48741,1.825750349447132e+18,2024-08-20,NEU,ironic,
17497126,48742,48742,1.825750348952224e+18,2024-08-20,POS,ironic,
17497127,48743,48743,1.825750348868228e+18,2024-08-20,POS,not ironic,
17497128,48744,48744,1.8257503483272028e+18,2024-08-20,NEU,ironic,
17497129,48745,48745,1.825750348046439e+18,2024-08-20,NEG,not ironic,
17497130,48746,48746,1.8257503477568307e+18,2024-08-20,NEG,not ironic,
17497131,48747,48747,1.825750347710681e+18,2024-08-20,NEU,ironic,
17497132,48748,48748,1.8257503475428928e+18,2024-08-20,POS,not ironic,
17497133,48749,48749,1.8257503475260744e+18,2024-08-20,NEU,not ironic,
17497134,48750,48750,1.8257503473624888e+18,2024-08-20,POS,not ironic,
17497135,48751,48751,1.8257503471447447e+18,2024-08-20,NEU,ironic,
17497136,48752,48752,1.8257503471444792e+18,2024-08-20,POS,not ironic,
17497137,48753,48753,1.825750346720789e+18,2024-08-20,NEG,not ironic,
17497138,48754,48754,1.825750346653704e+18,2024-08-20,NEG,ironic,
17497139,48755,48755,1.82575034647328e+18,2024-08-20,NEU,ironic,
17497140,48756,48756,1.8257503461964844e+18,2024-08-20,POS,not ironic,
17497141,48757,48757,1.8257503459197384e+18,2024-08-20,POS,not ironic,
17497142,48758,48758,1.825750345705755e+18,2024-08-20,NEU,not ironic,
17497143,48759,48759,1.825750345596998e+18,2024-08-20,NEG,not ironic,
17497144,48760,48760,1.8257503455380032e+18,2024-08-20,NEG,not ironic,
17497145,48761,48761,1.825750344963445e+18,2024-08-20,POS,not ironic,
17497146,48762,48762,1.8257503446993592e+18,2024-08-20,POS,not ironic,
17497147,48763,48763,1.8257503442419963e+18,2024-08-20,NEG,not ironic,
17497148,48764,48764,1.825750344237712e+18,2024-08-20,NEU,ironic,
17497149,48765,48765,1.825750343784731e+18,2024-08-20,POS,not ironic,
17497150,48766,48766,1.8257503435331712e+18,2024-08-20,NEG,not ironic,
17497151,48767,48767,1.8257503434660416e+18,2024-08-20,NEU,not ironic,
17497152,48768,48768,1.825750343327572e+18,2024-08-20,NEG,ironic,
17497153,48769,48769,1.82575034237132e+18,2024-08-20,NEG,ironic,
17497154,48770,48770,1.8257503421576115e+18,2024-08-20,NEG,ironic,
17497155,48771,48771,1.825750341985383e+18,2024-08-20,POS,not ironic,
17497156,48772,48772,1.8257503415491748e+18,2024-08-20,NEG,not ironic,
17497157,48773,48773,1.8257503405299835e+18,2024-08-20,NEG,ironic,
17497158,48774,48774,1.8257503404334776e+18,2024-08-20,NEG,not ironic,
17497159,48775,48775,1.82575033992627e+18,2024-08-20,NEG,not ironic,
17497160,48776,48776,1.825750339662e+18,2024-08-20,NEG,not ironic,
17497161,48777,48777,1.825750339607204e+18,2024-08-20,NEG,ironic,
17497162,48778,48778,1.8257503392381304e+18,2024-08-20,POS,not ironic,
17497163,48779,48779,1.8257503379043205e+18,2024-08-20,NEU,ironic,
17497164,48780,48780,1.8257503375019663e+18,2024-08-20,NEU,not ironic,
17497165,48781,48781,1.825750337493332e+18,2024-08-20,POS,ironic,
17497166,48782,48782,1.825750337480753e+18,2024-08-20,NEG,not ironic,
17497167,48783,48783,1.825750337417843e+18,2024-08-20,POS,not ironic,
17497168,48784,48784,1.825750337367516e+18,2024-08-20,POS,not ironic,
17497169,48785,48785,1.8257503365792527e+18,2024-08-20,NEG,ironic,
17497170,48786,48786,1.8257503364027848e+18,2024-08-20,POS,not ironic,
17497171,48787,48787,1.8257503363608947e+18,2024-08-20,NEG,not ironic,
17497172,48788,48788,1.8257503351405404e+18,2024-08-20,POS,not ironic,
17497173,48789,48789,1.825750335090033e+18,2024-08-20,NEG,ironic,
17497174,48790,48790,1.825750335073481e+18,2024-08-20,POS,not ironic,
17497175,48791,48791,1.8257503350648343e+18,2024-08-20,NEU,ironic,
17497176,48792,48792,1.825750335048061e+18,2024-08-20,POS,ironic,
17497177,48793,48793,1.8257503349851343e+18,2024-08-20,POS,not ironic,
17497178,48794,48794,1.8257503348847703e+18,2024-08-20,NEU,not ironic,
17497179,48795,48795,1.825750334733444e+18,2024-08-20,NEU,not ironic,
17497180,48796,48796,1.8257503345698657e+18,2024-08-20,NEG,ironic,
17497181,48797,48797,1.825750334314087e+18,2024-08-20,POS,not ironic,
17497182,48798,48798,1.8257503335803085e+18,2024-08-20,POS,not ironic,
17497183,48799,48799,1.8257503332866583e+18,2024-08-20,NEG,ironic,
17497184,48800,48800,1.825750332632134e+18,2024-08-20,NEU,not ironic,
17497185,48801,48801,1.8257503325862093e+18,2024-08-20,NEU,not ironic,
17497186,48802,48802,1.825750332577604e+18,2024-08-20,NEG,ironic,
17497187,48803,48803,1.825750332473012e+18,2024-08-20,POS,ironic,
17497188,48804,48804,1.825750332279837e+18,2024-08-20,POS,not ironic,
17497189,48805,48805,1.825750330912506e+18,2024-08-20,NEG,not ironic,
17497190,48806,48806,1.8257503301113613e+18,2024-08-20,NEG,not ironic,
17497191,48807,48807,1.825750329922593e+18,2024-08-20,NEG,ironic,
17497192,48808,48808,1.8257503293020936e+18,2024-08-20,NEG,not ironic,
17497193,48809,48809,1.8257503290963525e+18,2024-08-20,POS,not ironic,
17497194,48810,48810,1.825750328894968e+18,2024-08-20,NEG,not ironic,
17497195,48811,48811,1.825750328769176e+18,2024-08-20,NEG,ironic,
17497196,48812,48812,1.825750328756646e+18,2024-08-20,NEG,not ironic,
17497197,48813,48813,1.8257503279596173e+18,2024-08-20,NEU,ironic,
17497198,48814,48814,1.825750327892812e+18,2024-08-20,POS,ironic,
17497199,48815,48815,1.825750327707984e+18,2024-08-20,POS,ironic,
17497200,48816,48816,1.8257503275908503e+18,2024-08-20,NEU,ironic,
17497201,48817,48817,1.8257503262987185e+18,2024-08-20,NEG,ironic,
17497202,48818,48818,1.8257503253971727e+18,2024-08-20,NEG,ironic,
17497203,48819,48819,1.825750325162132e+18,2024-08-20,POS,ironic,
17497204,48820,48820,1.8257503250445765e+18,2024-08-20,POS,not ironic,
17497205,48821,48821,1.8257503248978744e+18,2024-08-20,NEG,ironic,
17497206,48822,48822,1.8257503235475707e+18,2024-08-20,POS,not ironic,
17497207,48823,48823,1.8257503235346844e+18,2024-08-20,NEG,not ironic,
17497208,48824,48824,1.825750323312337e+18,2024-08-20,NEU,not ironic,
17497209,48825,48825,1.8257503223059707e+18,2024-08-20,NEG,not ironic,
17497210,48826,48826,1.825750322104452e+18,2024-08-20,NEU,not ironic,
17497211,48827,48827,1.8257503219911767e+18,2024-08-20,NEU,ironic,
17497212,48828,48828,1.8257503218234527e+18,2024-08-20,NEU,ironic,
17497213,48829,48829,1.8257503217858767e+18,2024-08-20,NEG,ironic,
17497214,48830,48830,1.8257503217394967e+18,2024-08-20,POS,ironic,
17497215,48831,48831,1.8257503214920256e+18,2024-08-20,NEU,not ironic,
17497216,48832,48832,1.82575032142071e+18,2024-08-20,NEG,ironic,
17497217,48833,48833,1.825750321181897e+18,2024-08-20,NEG,not ironic,
17497218,48834,48834,1.8257503210893765e+18,2024-08-20,NEG,ironic,
17497219,48835,48835,1.825750320359551e+18,2024-08-20,NEG,ironic,
17497220,48836,48836,1.825750319592014e+18,2024-08-20,POS,ironic,
17497221,48837,48837,1.825750319034188e+18,2024-08-20,NEG,not ironic,
17497222,48838,48838,1.8257503187198405e+18,2024-08-20,NEU,not ironic,
17497223,48839,48839,1.825750317578797e+18,2024-08-20,NEU,not ironic,
17497224,48840,48840,1.8257503166770176e+18,2024-08-20,NEU,not ironic,
17497225,48841,48841,1.825750316526052e+18,2024-08-20,POS,not ironic,
17497226,48842,48842,1.825750316383364e+18,2024-08-20,NEG,not ironic,
17497227,48843,48843,1.8257503162281613e+18,2024-08-20,NEG,not ironic,
17497228,48844,48844,1.8257503155236047e+18,2024-08-20,NEG,ironic,
17497229,48845,48845,1.8257503150035192e+18,2024-08-20,NEG,not ironic,
17497230,48846,48846,1.8257503145756595e+18,2024-08-20,NEG,not ironic,
17497231,48847,48847,1.825750314089112e+18,2024-08-20,NEG,not ironic,
17497232,48848,48848,1.8257503139549143e+18,2024-08-20,POS,ironic,
17497233,48849,48849,1.825750313875223e+18,2024-08-20,NEG,not ironic,
17497234,48850,48850,1.8257503137284145e+18,2024-08-20,NEU,not ironic,
17497235,48851,48851,1.825750313321616e+18,2024-08-20,POS,ironic,
17497236,48852,48852,1.825750313296446e+18,2024-08-20,NEU,ironic,
17497237,48853,48853,1.825750313082454e+18,2024-08-20,NEU,ironic,
17497238,48854,48854,1.8257503128937843e+18,2024-08-20,POS,not ironic,
17497239,48855,48855,1.825750312893772e+18,2024-08-20,POS,not ironic,
17497240,48856,48856,1.825750312721748e+18,2024-08-20,POS,ironic,
17497241,48857,48857,1.825750312688247e+18,2024-08-20,NEU,ironic,
17497242,48858,48858,1.825750312113812e+18,2024-08-20,NEG,not ironic,
17497243,48859,48859,1.8257503119961544e+18,2024-08-20,NEG,ironic,
17497244,48860,48860,1.825750311782544e+18,2024-08-20,NEG,ironic,
17497245,48861,48861,1.8257503114802345e+18,2024-08-20,POS,ironic,
17497246,48862,48862,1.8257503114340849e+18,2024-08-20,POS,ironic,
17497247,48863,48863,1.8257503111698184e+18,2024-08-20,POS,ironic,
17497248,48864,48864,1.8257503107045256e+18,2024-08-20,NEU,not ironic,
17497249,48865,48865,1.8257503104485133e+18,2024-08-20,NEU,not ironic,
17497250,48866,48866,1.8257503100961587e+18,2024-08-20,NEU,not ironic,
17497251,48867,48867,1.825750309601489e+18,2024-08-20,POS,not ironic,
17497252,48868,48868,1.8257503091986107e+18,2024-08-20,POS,ironic,
17497253,48869,48869,1.8257503091775288e+18,2024-08-20,NEG,not ironic,
17497254,48870,48870,1.8257503086997548e+18,2024-08-20,NEU,ironic,
17497255,48871,48871,1.825750307357311e+18,2024-08-20,NEU,not ironic,
17497256,48872,48872,1.8257503073362447e+18,2024-08-20,NEG,ironic,
17497257,48873,48873,1.8257503072987507e+18,2024-08-20,NEU,not ironic,
17497258,48874,48874,1.825750307256808e+18,2024-08-20,NEU,ironic,
17497259,48875,48875,1.8257503070262195e+18,2024-08-20,NEU,not ironic,
17497260,48876,48876,1.825750306958832e+18,2024-08-20,NEG,ironic,
17497261,48877,48877,1.8257503068206e+18,2024-08-20,NEG,ironic,
17497262,48878,48878,1.8257503060278843e+18,2024-08-20,POS,ironic,
17497263,48879,48879,1.8257503059395464e+18,2024-08-20,NEG,not ironic,
17497264,48880,48880,1.8257503058766927e+18,2024-08-20,NEU,ironic,
17497265,48881,48881,1.825750305822356e+18,2024-08-20,NEG,not ironic,
17497266,48882,48882,1.8257503058221755e+18,2024-08-20,NEG,ironic,
17497267,48883,48883,1.8257503057550216e+18,2024-08-20,POS,ironic,
17497268,48884,48884,1.8257503051510093e+18,2024-08-20,NEG,ironic,
17497269,48885,48885,1.825750304090108e+18,2024-08-20,NEG,not ironic,
17497270,48886,48886,1.825750303888524e+18,2024-08-20,NEG,not ironic,
17497271,48887,48887,1.8257503038803848e+18,2024-08-20,NEG,ironic,
17497272,48888,48888,1.8257503031252127e+18,2024-08-20,NEU,ironic,
17497273,48889,48889,1.8257503027477427e+18,2024-08-20,NEG,not ironic,
17497274,48890,48890,1.8257503019007345e+18,2024-08-20,NEG,ironic,
17497275,48891,48891,1.8257503018503496e+18,2024-08-20,POS,ironic,
17497276,48892,48892,1.8257503009525228e+18,2024-08-20,POS,not ironic,
17497277,48893,48893,1.8257503008309745e+18,2024-08-20,NEG,not ironic,
17497278,48894,48894,1.8257502999629133e+18,2024-08-20,NEU,not ironic,
17497279,48895,48895,1.8257502989099663e+18,2024-08-20,NEG,ironic,
17497280,48896,48896,1.8257502989057884e+18,2024-08-20,NEG,ironic,
17497281,48897,48897,1.825750298822062e+18,2024-08-20,POS,not ironic,
17497282,48898,48898,1.825750298557584e+18,2024-08-20,POS,not ironic,
17497283,48899,48899,1.82575029793271e+18,2024-08-20,NEG,not ironic,
17497284,48900,48900,1.8257502970227064e+18,2024-08-20,POS,ironic,
17497285,48901,48901,1.8257502966743245e+18,2024-08-20,POS,not ironic,
17497286,48902,48902,1.825750296384901e+18,2024-08-20,POS,not ironic,
17497287,48903,48903,1.825750296091398e+18,2024-08-20,NEG,not ironic,
17497288,48904,48904,1.8257502957432627e+18,2024-08-20,NEG,ironic,
17497289,48905,48905,1.8257502956508984e+18,2024-08-20,POS,not ironic,
17497290,48906,48906,1.825750295499936e+18,2024-08-20,NEG,not ironic,
17497291,48907,48907,1.8257502953282644e+18,2024-08-20,NEG,not ironic,
17497292,48908,48908,1.8257502951014927e+18,2024-08-20,NEG,ironic,
17497293,48909,48909,1.825750294665294e+18,2024-08-20,NEU,not ironic,
17497294,48910,48910,1.825750293872579e+18,2024-08-20,NEU,not ironic,
17497295,48911,48911,1.825750293759316e+18,2024-08-20,POS,not ironic,
17497296,48912,48912,1.8257502934197868e+18,2024-08-20,POS,not ironic,
17497297,48913,48913,1.8257502932979223e+18,2024-08-20,POS,not ironic,
17497298,48914,48914,1.825750292907836e+18,2024-08-20,POS,not ironic,
17497299,48915,48915,1.8257502928787333e+18,2024-08-20,POS,not ironic,
17497300,48916,48916,1.8257502926775127e+18,2024-08-20,POS,ironic,
17497301,48917,48917,1.825750292228674e+18,2024-08-20,POS,not ironic,
17497302,48918,48918,1.825750292060844e+18,2024-08-20,NEU,not ironic,
17497303,48919,48919,1.8257502919224325e+18,2024-08-20,POS,not ironic,
17497304,48920,48920,1.8257502917796004e+18,2024-08-20,NEU,not ironic,
17497305,48921,48921,1.825750291368784e+18,2024-08-20,NEG,ironic,
17497306,48922,48922,1.8257502908990464e+18,2024-08-20,POS,not ironic,
17497307,48923,48923,1.8257502906052567e+18,2024-08-20,POS,not ironic,
17497308,48924,48924,1.8257502902655183e+18,2024-08-20,NEG,ironic,
17497309,48925,48925,1.8257502894685025e+18,2024-08-20,POS,not ironic,
17497310,48926,48926,1.8257502893552724e+18,2024-08-20,NEG,not ironic,
17497311,48927,48927,1.8257502886548977e+18,2024-08-20,POS,not ironic,
17497312,48928,48928,1.825750288592155e+18,2024-08-20,NEG,not ironic,
17497313,48929,48929,1.825750288419984e+18,2024-08-20,NEU,ironic,
17497314,48930,48930,1.825750288344437e+18,2024-08-20,POS,not ironic,
17497315,48931,48931,1.8257502880550093e+18,2024-08-20,NEU,ironic,
17497316,48932,48932,1.8257502878579064e+18,2024-08-20,POS,not ironic,
17497317,48933,48933,1.8257502876691336e+18,2024-08-20,NEU,ironic,
17497318,48934,48934,1.825750286880711e+18,2024-08-20,NEG,ironic,
17497319,48935,48935,1.825750286578889e+18,2024-08-20,POS,not ironic,
17497320,48936,48936,1.8257502865703163e+18,2024-08-20,NEG,not ironic,
17497321,48937,48937,1.825750286469632e+18,2024-08-20,POS,not ironic,
17497322,48938,48938,1.825750286419505e+18,2024-08-20,NEG,ironic,
17497323,48939,48939,1.8257502863020529e+18,2024-08-20,NEG,not ironic,
17497324,48940,48940,1.825750286176036e+18,2024-08-20,NEG,not ironic,
17497325,48941,48941,1.825750285932794e+18,2024-08-20,POS,not ironic,
17497326,48942,48942,1.8257502858446769e+18,2024-08-20,NEG,ironic,
17497327,48943,48943,1.825750285282849e+18,2024-08-20,NEU,ironic,
17497328,48944,48944,1.8257502839279004e+18,2024-08-20,NEU,ironic,
17497329,48945,48945,1.825750283542266e+18,2024-08-20,NEU,ironic,
17497330,48946,48946,1.8257502827956183e+18,2024-08-20,POS,ironic,
17497331,48947,48947,1.8257502822333484e+18,2024-08-20,NEG,not ironic,
17497332,48948,48948,1.825750282187281e+18,2024-08-20,NEU,not ironic,
17497333,48949,48949,1.8257502818684805e+18,2024-08-20,POS,ironic,
17497334,48950,48950,1.82575028171332e+18,2024-08-20,NEU,not ironic,
17497335,48951,48951,1.825750281700913e+18,2024-08-20,NEG,ironic,
17497336,48952,48952,1.8257502816419963e+18,2024-08-20,NEU,ironic,
17497337,48953,48953,1.825750281575084e+18,2024-08-20,POS,not ironic,
17497338,48954,48954,1.825750280912176e+18,2024-08-20,NEG,not ironic,
17497339,48955,48955,1.825750280752788e+18,2024-08-20,POS,ironic,
17497340,48956,48956,1.8257502804088463e+18,2024-08-20,NEG,not ironic,
17497341,48957,48957,1.825750279213511e+18,2024-08-20,NEU,ironic,
17497342,48958,48958,1.825750279104467e+18,2024-08-20,NEG,not ironic,
17497343,48959,48959,1.8257502788905288e+18,2024-08-20,POS,ironic,
17497344,48960,48960,1.8257502788110912e+18,2024-08-20,NEU,ironic,
17497345,48961,48961,1.825750278597116e+18,2024-08-20,NEG,ironic,
17497346,48962,48962,1.825750278165209e+18,2024-08-20,NEU,not ironic,
17497347,48963,48963,1.825750277766656e+18,2024-08-20,POS,not ironic,
17497348,48964,48964,1.825750277305061e+18,2024-08-20,NEG,ironic,
17497349,48965,48965,1.8257502756233672e+18,2024-08-20,NEG,ironic,
17497350,48966,48966,1.8257502745955863e+18,2024-08-20,POS,not ironic,
17497351,48967,48967,1.8257502744279905e+18,2024-08-20,NEG,ironic,
17497352,48968,48968,1.82575027420158e+18,2024-08-20,NEU,ironic,
17497353,48969,48969,1.825750273928684e+18,2024-08-20,POS,not ironic,
17497354,48970,48970,1.8257502738364337e+18,2024-08-20,POS,not ironic,
17497355,48971,48971,1.825750273660433e+18,2024-08-20,POS,not ironic,
17497356,48972,48972,1.825750272263729e+18,2024-08-20,POS,ironic,
17497357,48973,48973,1.825750272099971e+18,2024-08-20,NEG,not ironic,
17497358,48974,48974,1.8257502718231025e+18,2024-08-20,NEU,not ironic,
17497359,48975,48975,1.8257502716640207e+18,2024-08-20,NEG,ironic,
17497360,48976,48976,1.8257502714959468e+18,2024-08-20,NEU,not ironic,
17497361,48977,48977,1.825750271386964e+18,2024-08-20,NEU,ironic,
17497362,48978,48978,1.8257502712107505e+18,2024-08-20,NEG,ironic,
17497363,48979,48979,1.825750270304732e+18,2024-08-20,POS,ironic,
17497364,48980,48980,1.825750270296388e+18,2024-08-20,NEU,ironic,
17497365,48981,48981,1.825750269831128e+18,2024-08-20,POS,not ironic,
17497366,48982,48982,1.8257502698226445e+18,2024-08-20,NEG,ironic,
17497367,48983,48983,1.825750269507871e+18,2024-08-20,NEU,not ironic,
17497368,48984,48984,1.825750269067514e+18,2024-08-20,NEU,not ironic,
17497369,48985,48985,1.825750269000401e+18,2024-08-20,NEG,ironic,
17497370,48986,48986,1.8257502688579543e+18,2024-08-20,POS,ironic,
17497371,48987,48987,1.8257502684720788e+18,2024-08-20,POS,not ironic,
17497372,48988,48988,1.825750266995684e+18,2024-08-20,NEG,ironic,
17497373,48989,48989,1.825750265984692e+18,2024-08-20,NEG,ironic,
17497374,48990,48990,1.8257502651331505e+18,2024-08-20,POS,not ironic,
17497375,48991,48991,1.8257502645042675e+18,2024-08-20,NEG,not ironic,
17497376,48992,48992,1.825750264311153e+18,2024-08-20,POS,not ironic,
17497377,48993,48993,1.8257502642778647e+18,2024-08-20,NEU,not ironic,
17497378,48994,48994,1.825750263493235e+18,2024-08-20,NEG,not ironic,
17497379,48995,48995,1.8257502634260567e+18,2024-08-20,NEG,ironic,
17497380,48996,48996,1.825750263031845e+18,2024-08-20,NEG,ironic,
17497381,48997,48997,1.825750263015289e+18,2024-08-20,NEU,ironic,
17497382,48998,48998,1.825750262381716e+18,2024-08-20,NEG,not ironic,
17497383,48999,48999,1.8257502621806223e+18,2024-08-20,NEU,ironic,
17497384,49000,49000,1.825750261870052e+18,2024-08-20,POS,ironic,
