,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3047398,1505,1505,1840970181163503963,2024-10-01,NEG,ironic,
3047399,1506,1506,1840970181025157547,2024-10-01,NEG,not ironic,
3047400,1507,1507,1840970176499511781,2024-10-01,NEG,ironic,
3047401,1508,1508,1840970175618662412,2024-10-01,NEG,ironic,
3047402,1509,1509,1840970175145038020,2024-10-01,NEG,not ironic,
3047403,1510,1510,1840970174674997410,2024-10-01,NEG,not ironic,
3047404,1511,1511,1840970173878063465,2024-10-01,NEU,not ironic,
3047405,1512,1512,1840970173030760866,2024-10-01,POS,not ironic,
3047406,1513,1513,1840970171282018462,2024-10-01,NEG,not ironic,
3047407,1514,1514,1840970171176882394,2024-10-01,NEG,not ironic,
3047408,1515,1515,1840970170107306354,2024-10-01,POS,not ironic,
3047409,1516,1516,1840970169210061163,2024-10-01,NEG,not ironic,
3047410,1517,1517,1840970166990946622,2024-10-01,POS,not ironic,
3047411,1518,1518,1840970163807498360,2024-10-01,NEU,not ironic,
3047412,1519,1519,1840970156962357334,2024-10-01,NEU,not ironic,
3047413,1520,1520,1840970156656509194,2024-10-01,NEG,ironic,
3047414,1521,1521,1840970156107055152,2024-10-01,NEG,not ironic,
3047415,1522,1522,1840970155632841131,2024-10-01,NEU,not ironic,
3047416,1523,1523,1840970154278113699,2024-10-01,NEU,not ironic,
3047417,1524,1524,1840970153867296901,2024-10-01,NEU,not ironic,
3047418,1525,1525,1840970153783169384,2024-10-01,NEU,ironic,
3047419,1526,1526,1840970152902553669,2024-10-01,NEG,ironic,
3047420,1527,1527,1840970150800920695,2024-10-01,NEU,ironic,
3047421,1528,1528,1840970149396169137,2024-10-01,NEG,ironic,
3047422,1529,1529,1840970149224210751,2024-10-01,NEU,ironic,
3047423,1530,1530,1840970148133638497,2024-10-01,NEG,ironic,
3047424,1531,1531,1840970143855227326,2024-10-01,NEG,not ironic,
3047425,1532,1532,1840970143544844637,2024-10-01,NEG,ironic,
3047426,1533,1533,1840970141992911044,2024-10-01,NEG,ironic,
3047427,1534,1534,1840970140248088613,2024-10-01,NEG,not ironic,
3047428,1535,1535,1840970139279499627,2024-10-01,NEU,not ironic,
3047429,1536,1536,1840970139241423032,2024-10-01,POS,ironic,
3047430,1537,1537,1840970138209718765,2024-10-01,NEU,ironic,
3047431,1538,1538,1840970136347451542,2024-10-01,NEU,not ironic,
3047432,1539,1539,1840970129774960824,2024-10-01,NEG,ironic,
3047433,1540,1540,1840970129234129119,2024-10-01,NEG,not ironic,
3047434,1541,1541,1840970129116365076,2024-10-01,NEU,not ironic,
3047435,1542,1542,1840970127438684182,2024-10-01,NEU,ironic,
3047436,1543,1543,1840970127140847773,2024-10-01,NEG,not ironic,
3047437,1544,1544,1840970126457237514,2024-10-01,NEG,ironic,
3047438,1545,1545,1840970125190590813,2024-10-01,NEU,not ironic,
3047439,1546,1546,1840970123194097826,2024-10-01,NEU,not ironic,
3047440,1547,1547,1840970122313228386,2024-10-01,POS,not ironic,
3047441,1548,1548,1840970121193406561,2024-10-01,NEU,not ironic,
3047442,1549,1549,1840970120660648321,2024-10-01,NEU,not ironic,
3047443,1550,1550,1840970120656527520,2024-10-01,NEU,not ironic,
3047444,1551,1551,1840970120555827200,2024-10-01,NEU,not ironic,
3047445,1552,1552,1840970120514191530,2024-10-01,NEU,not ironic,
3047446,1553,1553,1840970120513933475,2024-10-01,NEU,ironic,
3047447,1554,1554,1840970119398506606,2024-10-01,NEG,not ironic,
3047448,1555,1555,1840970117271757211,2024-10-01,NEG,not ironic,
3047449,1556,1556,1840970117217468517,2024-10-01,NEG,ironic,
3047450,1557,1557,1840970115820478860,2024-10-01,NEG,ironic,
3047451,1558,1558,1840970115262681520,2024-10-01,NEG,ironic,
3047452,1559,1559,1840970113970815430,2024-10-01,NEG,not ironic,
3047453,1560,1560,1840970111827509446,2024-10-01,NEU,not ironic,
3047454,1561,1561,1840970108161659249,2024-10-01,NEU,not ironic,
3047455,1562,1562,1840970103896055873,2024-10-01,NEG,ironic,
3047456,1563,1563,1840970103418184041,2024-10-01,NEU,not ironic,
3047457,1564,1564,1840970102377746609,2024-10-01,POS,not ironic,
3047458,1565,1565,1840970099005476987,2024-10-01,NEG,ironic,
3047459,1566,1566,1840970098649284704,2024-10-01,NEG,ironic,
3047460,1567,1567,1840970098628034835,2024-10-01,NEG,ironic,
3047461,1568,1568,1840970097823007041,2024-10-01,NEU,not ironic,
3047462,1569,1569,1840970097051029653,2024-10-01,NEU,not ironic,
3047463,1570,1570,1840970096052674921,2024-10-01,POS,ironic,
3047464,1571,1571,1840970095281176990,2024-10-01,NEU,not ironic,
3047465,1572,1572,1840970094488289399,2024-10-01,NEU,not ironic,
3047466,1573,1573,1840970093930352820,2024-10-01,NEU,not ironic,
3047467,1574,1574,1840970087957733667,2024-10-01,NEG,ironic,
3047468,1575,1575,1840970086984696214,2024-10-01,NEU,not ironic,
3047469,1576,1576,1840970085063934358,2024-10-01,NEU,ironic,
3047470,1577,1577,1840970083599843391,2024-10-01,NEG,not ironic,
3047471,1578,1578,1840970083360747667,2024-10-01,NEG,ironic,
3047472,1579,1579,1840970080592470256,2024-10-01,NEG,not ironic,
3047473,1580,1580,1840970078361112808,2024-10-01,NEU,not ironic,
3047474,1581,1581,1840970077564227637,2024-10-01,NEU,ironic,
3047475,1582,1582,1840970077107339677,2024-10-01,NEG,not ironic,
3047476,1583,1583,1840970074699800777,2024-10-01,NEU,not ironic,
3047477,1584,1584,1840970074460508313,2024-10-01,NEG,not ironic,
3047478,1585,1585,1840970074284573022,2024-10-01,POS,not ironic,
3047479,1586,1586,1840970073407623644,2024-10-01,NEU,not ironic,
3047480,1587,1587,1840970073206362187,2024-10-01,NEG,ironic,
3047481,1588,1588,1840970071939653929,2024-10-01,NEU,not ironic,
3047482,1589,1589,1840970069775413682,2024-10-01,NEG,ironic,
3047483,1590,1590,1840970069267898775,2024-10-01,NEU,not ironic,
3047484,1591,1591,1840970069163102619,2024-10-01,NEG,ironic,
3047485,1592,1592,1840970060602417306,2024-10-01,NEG,not ironic,
3047486,1593,1593,1840970060015550580,2024-10-01,NEG,ironic,
3047487,1594,1594,1840970059872653810,2024-10-01,NEU,ironic,
3047488,1595,1595,1840970059327627292,2024-10-01,NEG,not ironic,
3047489,1596,1596,1840970059205816663,2024-10-01,POS,not ironic,
3047490,1597,1597,1840970059134746764,2024-10-01,NEG,not ironic,
3047491,1598,1598,1840970057901310227,2024-10-01,NEG,not ironic,
3047492,1599,1599,1840970057809014872,2024-10-01,NEU,not ironic,
3047493,1600,1600,1840970056936931802,2024-10-01,NEU,not ironic,
3047494,1601,1601,1840970055951015939,2024-10-01,NEU,not ironic,
3047495,1602,1602,1840970055850328446,2024-10-01,NEU,not ironic,
3047496,1603,1603,1840970055619621059,2024-10-01,NEG,not ironic,
3047497,1604,1604,1840970054872993924,2024-10-01,NEG,ironic,
3047498,1605,1605,1840970054172549272,2024-10-01,NEG,ironic,
3047499,1606,1606,1840970054050922658,2024-10-01,NEU,not ironic,
3047500,1607,1607,1840970053736349812,2024-10-01,NEG,not ironic,
3047501,1608,1608,1840970052864262324,2024-10-01,NEU,not ironic,
3047502,1609,1609,1840970052713009590,2024-10-01,NEU,not ironic,
3047503,1610,1610,1840970052528447956,2024-10-01,NEG,ironic,
3047504,1611,1611,1840970050573926497,2024-10-01,POS,not ironic,
3047505,1612,1612,1840970050162884815,2024-10-01,NEG,ironic,
3047506,1613,1613,1840970049806377278,2024-10-01,NEU,ironic,
3047507,1614,1614,1840970049365958781,2024-10-01,NEU,not ironic,
3047508,1615,1615,1840970047079989620,2024-10-01,NEU,not ironic,
3047509,1616,1616,1840970046236971254,2024-10-01,NEU,not ironic,
3047510,1617,1617,1840970044408287328,2024-10-01,NEU,not ironic,
3047511,1618,1618,1840970043414159616,2024-10-01,NEG,not ironic,
3047512,1619,1619,1840970042059477276,2024-10-01,POS,ironic,
3047513,1620,1620,1840970041363439637,2024-10-01,POS,not ironic,
3047514,1621,1621,1840970040138744298,2024-10-01,NEG,ironic,
3047515,1622,1622,1840970040080048356,2024-10-01,NEG,ironic,
3047516,1623,1623,1840970037869289879,2024-10-01,NEU,not ironic,
3047517,1624,1624,1840970037529637375,2024-10-01,NEU,ironic,
3047518,1625,1625,1840970036845957423,2024-10-01,NEG,not ironic,
3047519,1626,1626,1840970036111933565,2024-10-01,POS,not ironic,
3047520,1627,1627,1840970035696935133,2024-10-01,NEG,not ironic,
3047521,1628,1628,1840970031611380128,2024-10-01,NEU,not ironic,
3047522,1629,1629,1840970031443640465,2024-10-01,POS,ironic,
3047523,1630,1630,1840970028365095070,2024-10-01,NEU,not ironic,
3047524,1631,1631,1840970028163744091,2024-10-01,NEG,ironic,
3047525,1632,1632,1840970027870060696,2024-10-01,NEG,ironic,
3047526,1633,1633,1840970023625429038,2024-10-01,NEG,not ironic,
3047527,1634,1634,1840970023528964413,2024-10-01,NEG,ironic,
3047528,1635,1635,1840970023030178256,2024-10-01,NEU,ironic,
3047529,1636,1636,1840970019254960590,2024-10-01,NEG,not ironic,
3047530,1637,1637,1840970018261020907,2024-10-01,NEG,not ironic,
3047531,1638,1638,1840970017711775754,2024-10-01,NEG,not ironic,
3047532,1639,1639,1840970013769154667,2024-10-01,NEU,ironic,
3047533,1640,1640,1840970009452908816,2024-10-01,NEG,not ironic,
3047534,1641,1641,1840970008853160416,2024-10-01,NEG,not ironic,
3047535,1642,1642,1840970008622485765,2024-10-01,NEU,ironic,
3047536,1643,1643,1840970006336823499,2024-10-01,NEG,not ironic,
3047537,1644,1644,1840970004264616077,2024-10-01,POS,not ironic,
3047538,1645,1645,1840970003593773087,2024-10-01,NEU,ironic,
3047539,1646,1646,1840970001597284833,2024-10-01,NEU,ironic,
3047540,1647,1647,1840969999868919812,2024-10-01,NEG,ironic,
3047541,1648,1648,1840969998161830339,2024-10-01,NEG,not ironic,
3047542,1649,1649,1840969997918650462,2024-10-01,NEG,not ironic,
3047543,1650,1650,1840969996702532017,2024-10-01,POS,ironic,
3047544,1651,1651,1840969995775250437,2024-10-01,NEG,ironic,
3047545,1652,1652,1840969993019596831,2024-10-01,NEU,ironic,
3047546,1653,1653,1840969991627153856,2024-10-01,POS,not ironic,
3047547,1654,1654,1840969989349916782,2024-10-01,NEU,not ironic,
3047548,1655,1655,1840969987474829477,2024-10-01,NEG,not ironic,
3047549,1656,1656,1840969987193725330,2024-10-01,NEG,ironic,
3047550,1657,1657,1840969986883440869,2024-10-01,NEG,not ironic,
3047551,1658,1658,1840969983666405761,2024-10-01,NEU,not ironic,
3047552,1659,1659,1840969980772225398,2024-10-01,POS,ironic,
3047553,1660,1660,1840969980579303639,2024-10-01,POS,ironic,
3047554,1661,1661,1840969979539161554,2024-10-01,NEU,not ironic,
3047555,1662,1662,1840969978432143799,2024-10-01,NEG,ironic,
3047556,1663,1663,1840969969497976904,2024-10-01,NEG,not ironic,
3047557,1664,1664,1840969969359585697,2024-10-01,NEG,not ironic,
3047558,1665,1665,1840969965752504612,2024-10-01,NEU,ironic,
3047559,1666,1666,1840969963458224434,2024-10-01,NEU,not ironic,
3047560,1667,1667,1840969961335820303,2024-10-01,POS,ironic,
3047561,1668,1668,1840969960644100207,2024-10-01,NEG,ironic,
3047562,1669,1669,1840969959259668661,2024-10-01,NEG,ironic,
3047563,1670,1670,1840969955749347437,2024-10-01,NEG,not ironic,
3047564,1671,1671,1840969951630217450,2024-10-01,NEU,not ironic,
3047565,1672,1672,1840969950866919873,2024-10-01,NEG,not ironic,
3047566,1673,1673,1840969950866858024,2024-10-01,NEG,not ironic,
3047567,1674,1674,1840969948753023218,2024-10-01,NEG,not ironic,
3047568,1675,1675,1840969948232929486,2024-10-01,NEU,ironic,
3047569,1676,1676,1840969942784753689,2024-10-01,POS,not ironic,
3047570,1677,1677,1840969933565370434,2024-10-01,NEG,not ironic,
3047571,1678,1678,1840969932080566716,2024-10-01,NEU,not ironic,
3047572,1679,1679,1840969931556302884,2024-10-01,NEG,ironic,
3047573,1680,1680,1840969930486821357,2024-10-01,NEU,not ironic,
3047574,1681,1681,1840969929685668027,2024-10-01,NEG,ironic,
3047575,1682,1682,1840969929270464790,2024-10-01,NEG,not ironic,
3047576,1683,1683,1840969929153004009,2024-10-01,POS,not ironic,
3047577,1684,1684,1840969924476350480,2024-10-01,NEG,ironic,
3047578,1685,1685,1840969923331572068,2024-10-01,NEG,ironic,
3047579,1686,1686,1840969921620050145,2024-10-01,NEG,not ironic,
3047580,1687,1687,1840969921192173625,2024-10-01,POS,not ironic,
3047581,1688,1688,1840969919887761742,2024-10-01,NEG,not ironic,
3047582,1689,1689,1840969919409643835,2024-10-01,NEG,not ironic,
3047583,1690,1690,1840969917928976732,2024-10-01,NEU,ironic,
3047584,1691,1691,1840969917694165361,2024-10-01,NEU,not ironic,
3047585,1692,1692,1840969914309341388,2024-10-01,NEU,ironic,
3047586,1693,1693,1840969910148636895,2024-10-01,NEG,not ironic,
3047587,1694,1694,1840969906868605319,2024-10-01,POS,not ironic,
3047588,1695,1695,1840969906852151786,2024-10-01,NEG,not ironic,
3047589,1696,1696,1840969906092667075,2024-10-01,NEU,ironic,
3047590,1697,1697,1840969903203107201,2024-10-01,NEG,not ironic,
3047591,1698,1698,1840969902540145046,2024-10-01,NEG,not ironic,
3047592,1699,1699,1840969899901882854,2024-10-01,NEG,ironic,
3047593,1700,1700,1840969899880952015,2024-10-01,NEU,not ironic,
3047594,1701,1701,1840969899461787726,2024-10-01,NEU,not ironic,
3047595,1702,1702,1840969897406300283,2024-10-01,NEG,not ironic,
3047596,1703,1703,1840969897012314596,2024-10-01,NEU,not ironic,
3047597,1704,1704,1840969896877838803,2024-10-01,POS,not ironic,
3047598,1705,1705,1840969896618049744,2024-10-01,NEG,not ironic,
3047599,1706,1706,1840969895946694962,2024-10-01,NEG,not ironic,
3047600,1707,1707,1840969895930212705,2024-10-01,NEG,ironic,
3047601,1708,1708,1840969895338786859,2024-10-01,NEG,ironic,
3047602,1709,1709,1840969894533480951,2024-10-01,NEG,not ironic,
3047603,1710,1710,1840969892851564824,2024-10-01,NEG,not ironic,
3047604,1711,1711,1840969891341328477,2024-10-01,NEU,not ironic,
3047605,1712,1712,1840969891269980337,2024-10-01,NEU,not ironic,
3047606,1713,1713,1840969890074669503,2024-10-01,NEU,ironic,
3047607,1714,1714,1840969889969815859,2024-10-01,NEG,not ironic,
3047608,1715,1715,1840969887394508869,2024-10-01,NEG,not ironic,
3047609,1716,1716,1840969886807314896,2024-10-01,NEU,not ironic,
3047610,1717,1717,1840969886140441005,2024-10-01,NEU,not ironic,
3047611,1718,1718,1840969885720985993,2024-10-01,POS,ironic,
3047612,1719,1719,1840969884261388608,2024-10-01,NEG,ironic,
3047613,1720,1720,1840969882692931613,2024-10-01,NEU,not ironic,
3047614,1721,1721,1840969882453561822,2024-10-01,NEG,ironic,
3047615,1722,1722,1840969881862496643,2024-10-01,NEG,ironic,
3047616,1723,1723,1840969880075460752,2024-10-01,POS,ironic,
3047617,1724,1724,1840969878745792535,2024-10-01,NEG,not ironic,
3047618,1725,1725,1840969877705965590,2024-10-01,NEG,not ironic,
3047619,1726,1726,1840969875100934331,2024-10-01,NEG,not ironic,
3047620,1727,1727,1840969874719310073,2024-10-01,NEU,not ironic,
3047621,1728,1728,1840969872575975455,2024-10-01,NEG,ironic,
3047622,1729,1729,1840969872467247136,2024-10-01,NEG,not ironic,
3047623,1730,1730,1840969870873174224,2024-10-01,NEG,ironic,
3047624,1731,1731,1840969870734717292,2024-10-01,NEG,ironic,
3047625,1732,1732,1840969870470455700,2024-10-01,NEU,not ironic,
3047626,1733,1733,1840969869707395544,2024-10-01,NEG,not ironic,
3047627,1734,1734,1840969869619032487,2024-10-01,POS,not ironic,
3047628,1735,1735,1840969868625007057,2024-10-01,NEU,ironic,
3047629,1736,1736,1840969867727683786,2024-10-01,NEG,not ironic,
3047630,1737,1737,1840969866611744900,2024-10-01,NEU,not ironic,
3047631,1738,1738,1840969866393592055,2024-10-01,NEG,ironic,
3047632,1739,1739,1840969865546318208,2024-10-01,NEU,not ironic,
3047633,1740,1740,1840969865307312600,2024-10-01,NEG,not ironic,
3047634,1741,1741,1840969864875241802,2024-10-01,NEU,not ironic,
3047635,1742,1742,1840969863432380783,2024-10-01,POS,ironic,
3047636,1743,1743,1840969862866243972,2024-10-01,NEG,not ironic,
3047637,1744,1744,1840969862514164118,2024-10-01,NEG,ironic,
3047638,1745,1745,1840969862471979011,2024-10-01,NEU,not ironic,
3047639,1746,1746,1840969862044111236,2024-10-01,NEU,not ironic,
3047640,1747,1747,1840969860031135754,2024-10-01,NEG,ironic,
3047641,1748,1748,1840969859598856517,2024-10-01,NEG,not ironic,
3047642,1749,1749,1840969858776789115,2024-10-01,NEG,not ironic,
3047643,1750,1750,1840969858734756084,2024-10-01,NEG,ironic,
3047644,1751,1751,1840969855484170593,2024-10-01,NEU,not ironic,
3047645,1752,1752,1840969854884725006,2024-10-01,POS,ironic,
3047646,1753,1753,1840969852829229267,2024-10-01,POS,not ironic,
3047647,1754,1754,1840969849075380576,2024-10-01,NEU,not ironic,
3047648,1755,1755,1840969846538059920,2024-10-01,NEU,not ironic,
3047649,1756,1756,1840969845782859813,2024-10-01,NEU,not ironic,
3047650,1757,1757,1840969843618787545,2024-10-01,NEU,not ironic,
3047651,1758,1758,1840969838187200753,2024-10-01,NEG,ironic,
3047652,1759,1759,1840969836643385661,2024-10-01,NEU,not ironic,
3047653,1760,1760,1840969835779400158,2024-10-01,NEU,not ironic,
3047654,1761,1761,1840969832222634354,2024-10-01,NEU,ironic,
3047655,1762,1762,1840969831794848041,2024-10-01,NEU,not ironic,
3047656,1763,1763,1840969829865459740,2024-10-01,NEG,not ironic,
3047657,1764,1764,1840969827654975951,2024-10-01,NEG,not ironic,
3047658,1765,1765,1840969826732302497,2024-10-01,NEG,not ironic,
3047659,1766,1766,1840969824874254822,2024-10-01,NEU,not ironic,
3047660,1767,1767,1840969823724961878,2024-10-01,POS,not ironic,
3047661,1768,1768,1840969821657182299,2024-10-01,NEG,ironic,
3047662,1769,1769,1840969820944183409,2024-10-01,POS,ironic,
3047663,1770,1770,1840969818838532367,2024-10-01,NEU,not ironic,
3047664,1771,1771,1840969816170954796,2024-10-01,POS,not ironic,
3047665,1772,1772,1840969815596454142,2024-10-01,NEG,not ironic,
3047666,1773,1773,1840969815319855333,2024-10-01,NEU,not ironic,
3047667,1774,1774,1840969813184717286,2024-10-01,NEG,not ironic,
3047668,1775,1775,1840969808336011739,2024-10-01,NEU,not ironic,
3047669,1776,1776,1840969805928497317,2024-10-01,NEU,not ironic,
3047670,1777,1777,1840969804821512562,2024-10-01,NEU,not ironic,
3047671,1778,1778,1840969803688722658,2024-10-01,NEG,not ironic,
3047672,1779,1779,1840969801889448062,2024-10-01,NEU,not ironic,
3047673,1780,1780,1840969801566502956,2024-10-01,NEU,not ironic,
3047674,1781,1781,1840969800132018680,2024-10-01,NEG,not ironic,
3047675,1782,1782,1840969797414076738,2024-10-01,NEU,ironic,
3047676,1783,1783,1840969797187649648,2024-10-01,NEG,not ironic,
3047677,1784,1784,1840969794884899155,2024-10-01,NEU,ironic,
3047678,1785,1785,1840969793912127892,2024-10-01,NEG,ironic,
3047679,1786,1786,1840969793689829827,2024-10-01,NEU,not ironic,
3047680,1787,1787,1840969792779354484,2024-10-01,POS,not ironic,
3047681,1788,1788,1840969792662224960,2024-10-01,NEU,not ironic,
3047682,1789,1789,1840969787045716266,2024-10-01,NEG,not ironic,
3047683,1790,1790,1840969781291180289,2024-10-01,NEG,not ironic,
3047684,1791,1791,1840969781270495546,2024-10-01,NEG,not ironic,
3047685,1792,1792,1840969780485927142,2024-10-01,NEU,not ironic,
3047686,1793,1793,1840969779672129772,2024-10-01,NEU,not ironic,
3047687,1794,1794,1840969777592041909,2024-10-01,NEG,not ironic,
3047688,1795,1795,1840969775830245594,2024-10-01,POS,not ironic,
3047689,1796,1796,1840969775318503812,2024-10-01,NEG,not ironic,
3047690,1797,1797,1840969775075164372,2024-10-01,NEG,ironic,
3047691,1798,1798,1840969774357983663,2024-10-01,NEG,not ironic,
3047692,1799,1799,1840969773221663147,2024-10-01,NEG,ironic,
3047693,1800,1800,1840969772525084981,2024-10-01,POS,ironic,
3047694,1801,1801,1840969770377617585,2024-10-01,POS,not ironic,
3047695,1802,1802,1840969768536338550,2024-10-01,NEG,not ironic,
3047696,1803,1803,1840969767819059525,2024-10-01,NEU,not ironic,
3047697,1804,1804,1840969767756190076,2024-10-01,NEG,ironic,
3047698,1805,1805,1840969767684821052,2024-10-01,NEU,not ironic,
3047699,1806,1806,1840969767592620287,2024-10-01,NEG,ironic,
3047700,1807,1807,1840969765860286742,2024-10-01,NEU,ironic,
3047701,1808,1808,1840969765306995018,2024-10-01,NEU,ironic,
3047702,1809,1809,1840969762307797347,2024-10-01,NEG,ironic,
3047703,1810,1810,1840969762223919401,2024-10-01,NEG,not ironic,
3047704,1811,1811,1840969759644344550,2024-10-01,NEU,not ironic,
3047705,1812,1812,1840969759153660256,2024-10-01,NEU,not ironic,
3047706,1813,1813,1840969757501374732,2024-10-01,NEG,ironic,
3047707,1814,1814,1840969757492933064,2024-10-01,POS,not ironic,
3047708,1815,1815,1840969756439888373,2024-10-01,NEG,not ironic,
3047709,1816,1816,1840969755534246104,2024-10-01,NEG,not ironic,
3047710,1817,1817,1840969755077067146,2024-10-01,NEG,ironic,
3047711,1818,1818,1840969754380497020,2024-10-01,NEU,not ironic,
3047712,1819,1819,1840969753172566329,2024-10-01,NEG,ironic,
3047713,1820,1820,1840969752920953233,2024-10-01,NEG,not ironic,
3047714,1821,1821,1840969752715362661,2024-10-01,NEG,ironic,
3047715,1822,1822,1840969752333713766,2024-10-01,POS,not ironic,
3047716,1823,1823,1840969751041822831,2024-10-01,NEG,ironic,
3047717,1824,1824,1840969750354043080,2024-10-01,NEU,not ironic,
3047718,1825,1825,1840969747518644476,2024-10-01,POS,ironic,
3047719,1826,1826,1840969746659045419,2024-10-01,NEG,ironic,
3047720,1827,1827,1840969744759079135,2024-10-01,NEG,not ironic,
3047721,1828,1828,1840969742263427175,2024-10-01,NEG,not ironic,
3047722,1829,1829,1840969742078669031,2024-10-01,NEG,ironic,
3047723,1830,1830,1840969737435509225,2024-10-01,POS,not ironic,
3047724,1831,1831,1840969731987124265,2024-10-01,NEU,not ironic,
3047725,1832,1832,1840969728933638152,2024-10-01,NEG,ironic,
3047726,1833,1833,1840969725666328654,2024-10-01,NEG,not ironic,
3047727,1834,1834,1840969725431669080,2024-10-01,POS,ironic,
3047728,1835,1835,1840969725251072283,2024-10-01,NEU,ironic,
3047729,1836,1836,1840969724966142108,2024-10-01,NEU,not ironic,
3047730,1837,1837,1840969723829178465,2024-10-01,NEU,ironic,
3047731,1838,1838,1840969722596151385,2024-10-01,NEG,not ironic,
3047732,1839,1839,1840969716753711142,2024-10-01,NEG,not ironic,
3047733,1840,1840,1840969716363301239,2024-10-01,NEG,not ironic,
3047734,1841,1841,1840969714392068124,2024-10-01,NEG,not ironic,
3047735,1842,1842,1840969714295541837,2024-10-01,NEU,not ironic,
3047736,1843,1843,1840969712919830566,2024-10-01,NEG,ironic,
3047737,1844,1844,1840969710956920891,2024-10-01,POS,not ironic,
3047738,1845,1845,1840969709727986083,2024-10-01,POS,ironic,
3047739,1846,1846,1840969709489168546,2024-10-01,NEU,not ironic,
3047740,1847,1847,1840969708851356024,2024-10-01,NEU,ironic,
3047741,1848,1848,1840969708759089406,2024-10-01,NEU,not ironic,
3047742,1849,1849,1840969704669589960,2024-10-01,NEG,not ironic,
3047743,1850,1850,1840969702534758680,2024-10-01,NEU,ironic,
3047744,1851,1851,1840969700311781757,2024-10-01,NEU,not ironic,
3047745,1852,1852,1840969698029998198,2024-10-01,POS,not ironic,
3047746,1853,1853,1840969696390062212,2024-10-01,NEU,not ironic,
3047747,1854,1854,1840969695551185203,2024-10-01,NEG,not ironic,
3047748,1855,1855,1840969693361807863,2024-10-01,NEU,not ironic,
3047749,1856,1856,1840969692829139112,2024-10-01,NEG,not ironic,
3047750,1857,1857,1840969692028059998,2024-10-01,NEU,not ironic,
3047751,1858,1858,1840969692024054143,2024-10-01,NEU,not ironic,
3047752,1859,1859,1840969691432456572,2024-10-01,NEG,not ironic,
3047753,1860,1860,1840969690186915916,2024-10-01,NEG,not ironic,
3047754,1861,1861,1840969689750438273,2024-10-01,NEG,ironic,
3047755,1862,1862,1840969688857112791,2024-10-01,NEU,not ironic,
3047756,1863,1863,1840969686449844268,2024-10-01,NEU,not ironic,
3047757,1864,1864,1840969685321596959,2024-10-01,NEU,ironic,
3047758,1865,1865,1840969683387793430,2024-10-01,NEU,not ironic,
3047759,1866,1866,1840969683329302888,2024-10-01,NEG,not ironic,
3047760,1867,1867,1840969682745983215,2024-10-01,POS,not ironic,
3047761,1868,1868,1840969676689408057,2024-10-01,NEG,not ironic,
3047762,1869,1869,1840969675317952634,2024-10-01,NEG,ironic,
3047763,1870,1870,1840969672646160577,2024-10-01,POS,not ironic,
3047764,1871,1871,1840969672331591981,2024-10-01,NEG,not ironic,
3047765,1872,1872,1840969670939079158,2024-10-01,NEU,not ironic,
3047766,1873,1873,1840969669571649899,2024-10-01,NEU,not ironic,
3047767,1874,1874,1840969669085446466,2024-10-01,NEU,not ironic,
3047768,1875,1875,1840969668711915735,2024-10-01,POS,not ironic,
3047769,1876,1876,1840969667722297630,2024-10-01,NEU,not ironic,
3047770,1877,1877,1840969665235075302,2024-10-01,NEG,not ironic,
3047771,1878,1878,1840969663498351004,2024-10-01,POS,not ironic,
3047772,1879,1879,1840969662550397389,2024-10-01,NEU,not ironic,
3047773,1880,1880,1840969658502906255,2024-10-01,NEU,ironic,
3047774,1881,1881,1840969657853100466,2024-10-01,NEU,not ironic,
3047775,1882,1882,1840969656141516944,2024-10-01,NEG,ironic,
3047776,1883,1883,1840969654774480950,2024-10-01,NEG,not ironic,
3047777,1884,1884,1840969653562089479,2024-10-01,NEG,not ironic,
3047778,1885,1885,1840969653415223669,2024-10-01,NEU,not ironic,
3047779,1886,1886,1840969649753899238,2024-10-01,NEG,ironic,
3047780,1887,1887,1840969647237017607,2024-10-01,NEU,not ironic,
3047781,1888,1888,1840969646842769913,2024-10-01,NEU,ironic,
3047782,1889,1889,1840969643999039865,2024-10-01,NEU,not ironic,
3047783,1890,1890,1840969643873468558,2024-10-01,NEU,ironic,
3047784,1891,1891,1840969642984222809,2024-10-01,NEU,ironic,
3047785,1892,1892,1840969642891718797,2024-10-01,NEG,not ironic,
3047786,1893,1893,1840969641554059765,2024-10-01,NEG,ironic,
3047787,1894,1894,1840969639720780118,2024-10-01,NEG,not ironic,
3047788,1895,1895,1840969637535891486,2024-10-01,NEG,not ironic,
3047789,1896,1896,1840969637145821527,2024-10-01,NEG,not ironic,
3047790,1897,1897,1840969635836952679,2024-10-01,NEU,not ironic,
3047791,1898,1898,1840969634519916722,2024-10-01,NEG,not ironic,
3047792,1899,1899,1840969630912815435,2024-10-01,NEU,not ironic,
3047793,1900,1900,1840969630891860077,2024-10-01,NEU,not ironic,
3047794,1901,1901,1840969625091392000,2024-10-01,NEG,not ironic,
3047795,1902,1902,1840969623753334815,2024-10-01,NEG,not ironic,
3047796,1903,1903,1840969623753130315,2024-10-01,NEG,not ironic,
3047797,1904,1904,1840969623220732076,2024-10-01,NEU,not ironic,
3047798,1905,1905,1840969622582964722,2024-10-01,NEG,not ironic,
3047799,1906,1906,1840969620238336283,2024-10-01,NEG,not ironic,
3047800,1907,1907,1840969618862846357,2024-10-01,NEU,ironic,
3047801,1908,1908,1840969618669629539,2024-10-01,NEU,ironic,
