,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32836687,20118,20118,1.8542664009546345e+18,2024-11-06,NEG,not ironic,
32836688,20119,20119,1.8542663980775424e+18,2024-11-06,NEG,not ironic,
32836689,20120,20120,1.8542663971881247e+18,2024-11-06,NEG,not ironic,
32836690,20121,20121,1.85426639683575e+18,2024-11-06,NEG,ironic,
32836691,20122,20122,1.8542663945289285e+18,2024-11-06,POS,ironic,
32836692,20123,20123,1.854266393916519e+18,2024-11-06,NEG,not ironic,
32836693,20124,20124,1.8542663931489403e+18,2024-11-06,POS,not ironic,
32836694,20125,20125,1.854266392696312e+18,2024-11-06,NEG,ironic,
32836695,20126,20126,1.854266392306131e+18,2024-11-06,NEU,not ironic,
32836696,20127,20127,1.8542663922345705e+18,2024-11-06,NEG,not ironic,
32836697,20128,20128,1.854266390926242e+18,2024-11-06,NEU,ironic,
32836698,20129,20129,1.854266390888568e+18,2024-11-06,NEU,not ironic,
32836699,20130,20130,1.8542663907540344e+18,2024-11-06,NEU,not ironic,
32836700,20131,20131,1.8542663906827223e+18,2024-11-06,NEU,not ironic,
32836701,20132,20132,1.8542663902297167e+18,2024-11-06,NEG,not ironic,
32836702,20133,20133,1.854266389844177e+18,2024-11-06,NEU,not ironic,
32836703,20134,20134,1.854266389533745e+18,2024-11-06,NEU,ironic,
32836704,20135,20135,1.8542663881706296e+18,2024-11-06,NEG,not ironic,
32836705,20136,20136,1.8542663875078472e+18,2024-11-06,POS,not ironic,
32836706,20137,20137,1.8542663858847503e+18,2024-11-06,NEU,not ironic,
32836707,20138,20138,1.8542663854775872e+18,2024-11-06,NEU,not ironic,
32836708,20139,20139,1.854266384995496e+18,2024-11-06,NEG,not ironic,
32836709,20140,20140,1.8542663842067377e+18,2024-11-06,NEU,ironic,
32836710,20141,20141,1.854266384093434e+18,2024-11-06,NEG,not ironic,
32836711,20142,20142,1.8542663838840463e+18,2024-11-06,NEU,ironic,
32836712,20143,20143,1.854266382525108e+18,2024-11-06,POS,not ironic,
32836713,20144,20144,1.85426638192502e+18,2024-11-06,NEU,not ironic,
32836714,20145,20145,1.8542663817574976e+18,2024-11-06,NEU,not ironic,
32836715,20146,20146,1.8542663803228209e+18,2024-11-06,NEG,ironic,
32836716,20147,20147,1.8542663795135204e+18,2024-11-06,POS,not ironic,
32836717,20148,20148,1.854266379089695e+18,2024-11-06,POS,not ironic,
32836718,20149,20149,1.8542663787247985e+18,2024-11-06,POS,ironic,
32836719,20150,20150,1.8542663779235963e+18,2024-11-06,NEG,ironic,
32836720,20151,20151,1.8542663779029448e+18,2024-11-06,POS,ironic,
32836721,20152,20152,1.8542663756087127e+18,2024-11-06,POS,ironic,
32836722,20153,20153,1.854266375491208e+18,2024-11-06,NEG,not ironic,
32836723,20154,20154,1.8542663738174505e+18,2024-11-06,NEU,not ironic,
32836724,20155,20155,1.8542663733728463e+18,2024-11-06,NEG,not ironic,
32836725,20156,20156,1.8542663730959693e+18,2024-11-06,NEU,ironic,
32836726,20157,20157,1.8542663720223007e+18,2024-11-06,NEG,not ironic,
32836727,20158,20158,1.854266371229844e+18,2024-11-06,NEG,ironic,
32836728,20159,20159,1.854266370655175e+18,2024-11-06,NEU,not ironic,
32836729,20160,20160,1.8542663705587305e+18,2024-11-06,NEG,not ironic,
32836730,20161,20161,1.8542663703486792e+18,2024-11-06,NEU,not ironic,
32836731,20162,20162,1.8542663701641628e+18,2024-11-06,NEG,not ironic,
32836732,20163,20163,1.854266369535013e+18,2024-11-06,NEG,ironic,
32836733,20164,20164,1.8542663680756536e+18,2024-11-06,NEU,not ironic,
32836734,20165,20165,1.8542663676559977e+18,2024-11-06,NEG,not ironic,
32836735,20166,20166,1.854266363751072e+18,2024-11-06,NEG,ironic,
32836736,20167,20167,1.854266363671683e+18,2024-11-06,NEG,ironic,
32836737,20168,20168,1.8542663625515668e+18,2024-11-06,NEG,ironic,
32836738,20169,20169,1.8542663624720548e+18,2024-11-06,NEG,ironic,
32836739,20170,20170,1.8542663614316508e+18,2024-11-06,NEG,ironic,
32836740,20171,20171,1.854266361028985e+18,2024-11-06,POS,not ironic,
32836741,20172,20172,1.8542663603120625e+18,2024-11-06,NEU,ironic,
32836742,20173,20173,1.8542663601565576e+18,2024-11-06,NEG,ironic,
32836743,20174,20174,1.8542663591582764e+18,2024-11-06,POS,not ironic,
32836744,20175,20175,1.8542663568936348e+18,2024-11-06,NEU,not ironic,
32836745,20176,20176,1.8542663567720983e+18,2024-11-06,NEU,ironic,
32836746,20177,20177,1.8542663566797903e+18,2024-11-06,NEG,ironic,
32836747,20178,20178,1.854266356578804e+18,2024-11-06,NEG,not ironic,
32836748,20179,20179,1.8542663559873864e+18,2024-11-06,NEG,not ironic,
32836749,20180,20180,1.8542663559581e+18,2024-11-06,NEU,not ironic,
32836750,20181,20181,1.8542663559499e+18,2024-11-06,NEG,not ironic,
32836751,20182,20182,1.8542663545197368e+18,2024-11-06,NEG,ironic,
32836752,20183,20183,1.8542663531984369e+18,2024-11-06,NEU,not ironic,
32836753,20184,20184,1.854266351042409e+18,2024-11-06,NEU,not ironic,
32836754,20185,20185,1.8542663502580124e+18,2024-11-06,NEU,not ironic,
32836755,20186,20186,1.8542663486057147e+18,2024-11-06,NEU,not ironic,
32836756,20187,20187,1.8542663481317376e+18,2024-11-06,NEU,not ironic,
32836757,20188,20188,1.854266346889937e+18,2024-11-06,NEU,not ironic,
32836758,20189,20189,1.8542663464915725e+18,2024-11-06,NEU,not ironic,
32836759,20190,20190,1.8542663462860431e+18,2024-11-06,POS,not ironic,
32836760,20191,20191,1.85426634530898e+18,2024-11-06,NEG,not ironic,
32836761,20192,20192,1.8542663444869737e+18,2024-11-06,NEU,not ironic,
32836762,20193,20193,1.8542663434883937e+18,2024-11-06,NEG,ironic,
32836763,20194,20194,1.8542663426998725e+18,2024-11-06,NEG,not ironic,
32836764,20195,20195,1.8542663389043635e+18,2024-11-06,NEG,ironic,
32836765,20196,20196,1.854266338895946e+18,2024-11-06,POS,not ironic,
32836766,20197,20197,1.8542663385684465e+18,2024-11-06,NEG,not ironic,
32836767,20198,20198,1.854266337901896e+18,2024-11-06,POS,ironic,
32836768,20199,20199,1.8542663377676703e+18,2024-11-06,NEG,not ironic,
32836769,20200,20200,1.854266337721242e+18,2024-11-06,NEU,not ironic,
32836770,20201,20201,1.8542663375996603e+18,2024-11-06,POS,ironic,
32836771,20202,20202,1.8542663374992384e+18,2024-11-06,NEU,ironic,
32836772,20203,20203,1.8542663373563407e+18,2024-11-06,NEU,not ironic,
32836773,20204,20204,1.8542663373270185e+18,2024-11-06,NEG,not ironic,
32836774,20205,20205,1.8542663358927465e+18,2024-11-06,NEG,ironic,
32836775,20206,20206,1.854266335683089e+18,2024-11-06,POS,ironic,
32836776,20207,20207,1.8542663337705024e+18,2024-11-06,NEU,ironic,
32836777,20208,20208,1.8542663335857e+18,2024-11-06,NEU,not ironic,
32836778,20209,20209,1.8542663333885668e+18,2024-11-06,POS,not ironic,
32836779,20210,20210,1.854266333221028e+18,2024-11-06,NEG,ironic,
32836780,20211,20211,1.8542663329064105e+18,2024-11-06,NEU,not ironic,
32836781,20212,20212,1.8542663323234511e+18,2024-11-06,NEG,ironic,
32836782,20213,20213,1.8542663323066985e+18,2024-11-06,NEU,not ironic,
32836783,20214,20214,1.8542663322518856e+18,2024-11-06,NEG,ironic,
32836784,20215,20215,1.854266330477744e+18,2024-11-06,NEU,not ironic,
32836785,20216,20216,1.85426633020509e+18,2024-11-06,NEG,not ironic,
32836786,20217,20217,1.8542663293200013e+18,2024-11-06,POS,ironic,
32836787,20218,20218,1.854266328489849e+18,2024-11-06,NEU,not ironic,
32836788,20219,20219,1.854266327910978e+18,2024-11-06,POS,not ironic,
32836789,20220,20220,1.8542663269253527e+18,2024-11-06,NEG,ironic,
32836790,20221,20221,1.8542663264804943e+18,2024-11-06,NEG,ironic,
32836791,20222,20222,1.854266326216573e+18,2024-11-06,POS,ironic,
32836792,20223,20223,1.8542663247441065e+18,2024-11-06,NEG,not ironic,
32836793,20224,20224,1.8542663233222088e+18,2024-11-06,NEU,not ironic,
32836794,20225,20225,1.8542663231211807e+18,2024-11-06,NEG,ironic,
32836795,20226,20226,1.854266323091567e+18,2024-11-06,NEU,not ironic,
32836796,20227,20227,1.8542663229824369e+18,2024-11-06,NEG,not ironic,
32836797,20228,20228,1.854266322714329e+18,2024-11-06,NEU,not ironic,
32836798,20229,20229,1.854266321979974e+18,2024-11-06,POS,ironic,
32836799,20230,20230,1.8542663215815803e+18,2024-11-06,NEU,not ironic,
32836800,20231,20231,1.8542663213425293e+18,2024-11-06,NEU,not ironic,
32836801,20232,20232,1.854266320784589e+18,2024-11-06,NEG,not ironic,
32836802,20233,20233,1.8542663207091405e+18,2024-11-06,POS,not ironic,
32836803,20234,20234,1.8542663202606607e+18,2024-11-06,POS,not ironic,
32836804,20235,20235,1.8542663197570048e+18,2024-11-06,NEG,not ironic,
32836805,20236,20236,1.854266319199175e+18,2024-11-06,NEG,ironic,
32836806,20237,20237,1.8542663188974308e+18,2024-11-06,NEG,not ironic,
32836807,20238,20238,1.85426631863722e+18,2024-11-06,NEU,ironic,
32836808,20239,20239,1.854266318431892e+18,2024-11-06,NEG,ironic,
32836809,20240,20240,1.854266318327088e+18,2024-11-06,NEG,not ironic,
32836810,20241,20241,1.854266317555303e+18,2024-11-06,NEU,ironic,
32836811,20242,20242,1.8542663171316408e+18,2024-11-06,NEU,not ironic,
32836812,20243,20243,1.854266315776873e+18,2024-11-06,NEU,ironic,
32836813,20244,20244,1.8542663154203448e+18,2024-11-06,NEU,not ironic,
32836814,20245,20245,1.85426631506806e+18,2024-11-06,POS,not ironic,
32836815,20246,20246,1.8542663136039693e+18,2024-11-06,NEU,not ironic,
32836816,20247,20247,1.8542663127231616e+18,2024-11-06,NEU,ironic,
32836817,20248,20248,1.854266311855207e+18,2024-11-06,NEG,ironic,
32836818,20249,20249,1.854266310936384e+18,2024-11-06,NEG,ironic,
32836819,20250,20250,1.8542663108654203e+18,2024-11-06,NEU,not ironic,
32836820,20251,20251,1.8542663106889933e+18,2024-11-06,NEG,not ironic,
32836821,20252,20252,1.8542663106683008e+18,2024-11-06,NEU,not ironic,
32836822,20253,20253,1.8542663105844104e+18,2024-11-06,POS,ironic,
32836823,20254,20254,1.854266310399566e+18,2024-11-06,NEU,not ironic,
32836824,20255,20255,1.854266309875569e+18,2024-11-06,NEU,not ironic,
32836825,20256,20256,1.854266309359424e+18,2024-11-06,POS,not ironic,
32836826,20257,20257,1.8542663092672965e+18,2024-11-06,NEG,ironic,
32836827,20258,20258,1.8542663089065905e+18,2024-11-06,NEG,ironic,
32836828,20259,20259,1.8542663083698056e+18,2024-11-06,NEG,not ironic,
32836829,20260,20260,1.854266308247839e+18,2024-11-06,NEU,not ironic,
32836830,20261,20261,1.854266307392217e+18,2024-11-06,NEG,not ironic,
32836831,20262,20262,1.854266306918548e+18,2024-11-06,NEU,not ironic,
32836832,20263,20263,1.8542663063271547e+18,2024-11-06,POS,not ironic,
32836833,20264,20264,1.8542663054253225e+18,2024-11-06,POS,not ironic,
32836834,20265,20265,1.854266304540377e+18,2024-11-06,NEG,not ironic,
32836835,20266,20266,1.854266303546008e+18,2024-11-06,NEG,ironic,
32836836,20267,20267,1.85426630302208e+18,2024-11-06,NEG,ironic,
32836837,20268,20268,1.8542663014617743e+18,2024-11-06,NEG,not ironic,
32836838,20269,20269,1.8542662993059103e+18,2024-11-06,NEU,not ironic,
32836839,20270,20270,1.854266299276198e+18,2024-11-06,NEU,not ironic,
32836840,20271,20271,1.854266298609304e+18,2024-11-06,NEU,not ironic,
32836841,20272,20272,1.8542662981480407e+18,2024-11-06,NEG,not ironic,
32836842,20273,20273,1.854266297615295e+18,2024-11-06,NEG,not ironic,
32836843,20274,20274,1.854266296633844e+18,2024-11-06,NEG,not ironic,
32836844,20275,20275,1.854266296008848e+18,2024-11-06,NEG,ironic,
32836845,20276,20276,1.854266295698506e+18,2024-11-06,NEG,not ironic,
32836846,20277,20277,1.854266294570558e+18,2024-11-06,NEU,not ironic,
32836847,20278,20278,1.8542662933623035e+18,2024-11-06,NEU,not ironic,
32836848,20279,20279,1.8542662931150648e+18,2024-11-06,NEG,not ironic,
32836849,20280,20280,1.8542662929934664e+18,2024-11-06,NEU,not ironic,
32836850,20281,20281,1.854266292670264e+18,2024-11-06,NEG,not ironic,
32836851,20282,20282,1.854266292619903e+18,2024-11-06,NEU,ironic,
32836852,20283,20283,1.8542662925947863e+18,2024-11-06,POS,not ironic,
32836853,20284,20284,1.854266291500245e+18,2024-11-06,NEG,not ironic,
32836854,20285,20285,1.8542662910179697e+18,2024-11-06,NEG,ironic,
32836855,20286,20286,1.854266290988286e+18,2024-11-06,NEU,ironic,
32836856,20287,20287,1.8542662903172795e+18,2024-11-06,NEU,not ironic,
32836857,20288,20288,1.854266287809327e+18,2024-11-06,NEG,ironic,
32836858,20289,20289,1.854266287217914e+18,2024-11-06,NEG,not ironic,
32836859,20290,20290,1.854266286777476e+18,2024-11-06,NEG,ironic,
32836860,20291,20291,1.8542662859006328e+18,2024-11-06,NEG,ironic,
32836861,20292,20292,1.8542662844832604e+18,2024-11-06,NEG,not ironic,
32836862,20293,20293,1.854266284172772e+18,2024-11-06,NEU,not ironic,
32836863,20294,20294,1.854266282893513e+18,2024-11-06,NEU,not ironic,
32836864,20295,20295,1.8542662828010447e+18,2024-11-06,NEG,ironic,
32836865,20296,20296,1.8542662826458767e+18,2024-11-06,NEU,not ironic,
32836866,20297,20297,1.854266282465444e+18,2024-11-06,NEU,not ironic,
32836867,20298,20298,1.854266280548934e+18,2024-11-06,NEG,not ironic,
32836868,20299,20299,1.8542662803224453e+18,2024-11-06,NEU,ironic,
32836869,20300,20300,1.854266279458112e+18,2024-11-06,NEU,ironic,
32836870,20301,20301,1.8542662793323072e+18,2024-11-06,NEG,ironic,
32836871,20302,20302,1.85426627905996e+18,2024-11-06,NEG,not ironic,
32836872,20303,20303,1.8542662783594824e+18,2024-11-06,POS,not ironic,
32836873,20304,20304,1.854266278069846e+18,2024-11-06,NEU,not ironic,
32836874,20305,20305,1.854266277562376e+18,2024-11-06,NEG,ironic,
32836875,20306,20306,1.8542662773610127e+18,2024-11-06,POS,not ironic,
32836876,20307,20307,1.8542662765557148e+18,2024-11-06,NEU,not ironic,
32836877,20308,20308,1.8542662763839567e+18,2024-11-06,NEG,not ironic,
32836878,20309,20309,1.8542662760482573e+18,2024-11-06,NEU,not ironic,
32836879,20310,20310,1.854266275016426e+18,2024-11-06,POS,ironic,
32836880,20311,20311,1.854266274207191e+18,2024-11-06,NEU,not ironic,
32836881,20312,20312,1.854266273833873e+18,2024-11-06,NEG,not ironic,
32836882,20313,20313,1.854266273804477e+18,2024-11-06,NEU,not ironic,
32836883,20314,20314,1.8542662735567872e+18,2024-11-06,NEU,not ironic,
32836884,20315,20315,1.8542662733935168e+18,2024-11-06,NEU,not ironic,
32836885,20316,20316,1.8542662718542195e+18,2024-11-06,NEU,not ironic,
32836886,20317,20317,1.85426627177026e+18,2024-11-06,NEU,ironic,
32836887,20318,20318,1.854266271581209e+18,2024-11-06,NEU,not ironic,
32836888,20319,20319,1.85426627142629e+18,2024-11-06,NEU,not ironic,
32836889,20320,20320,1.8542662696728128e+18,2024-11-06,NEU,not ironic,
32836890,20321,20321,1.8542662696479785e+18,2024-11-06,NEU,not ironic,
32836891,20322,20322,1.854266269580534e+18,2024-11-06,NEG,ironic,
32836892,20323,20323,1.8542662695556344e+18,2024-11-06,POS,not ironic,
32836893,20324,20324,1.854266269341524e+18,2024-11-06,NEU,not ironic,
32836894,20325,20325,1.854266267944784e+18,2024-11-06,NEU,ironic,
32836895,20326,20326,1.854266267504444e+18,2024-11-06,POS,not ironic,
32836896,20327,20327,1.854266266686722e+18,2024-11-06,NEU,ironic,
32836897,20328,20328,1.8542662666025697e+18,2024-11-06,NEG,not ironic,
32836898,20329,20329,1.8542662651974943e+18,2024-11-06,POS,not ironic,
32836899,20330,20330,1.8542662631171364e+18,2024-11-06,NEU,not ironic,
32836900,20331,20331,1.854266260835709e+18,2024-11-06,NEU,not ironic,
32836901,20332,20332,1.8542662598164728e+18,2024-11-06,NEU,not ironic,
32836902,20333,20333,1.854266259338322e+18,2024-11-06,NEG,ironic,
32836903,20334,20334,1.8542662582478605e+18,2024-11-06,NEG,ironic,
32836904,20335,20335,1.854266258210136e+18,2024-11-06,POS,not ironic,
32836905,20336,20336,1.8542662564736824e+18,2024-11-06,NEG,not ironic,
32836906,20337,20337,1.8542662562553285e+18,2024-11-06,NEU,not ironic,
32836907,20338,20338,1.8542662555128343e+18,2024-11-06,NEU,ironic,
32836908,20339,20339,1.8542662551356744e+18,2024-11-06,NEG,not ironic,
32836909,20340,20340,1.854266254812693e+18,2024-11-06,NEU,ironic,
32836910,20341,20341,1.8542662546910487e+18,2024-11-06,NEU,not ironic,
32836911,20342,20342,1.854266254544061e+18,2024-11-06,NEU,not ironic,
32836912,20343,20343,1.854266254476857e+18,2024-11-06,NEG,not ironic,
32836913,20344,20344,1.8542662536967785e+18,2024-11-06,NEU,not ironic,
32836914,20345,20345,1.8542662534580024e+18,2024-11-06,NEG,ironic,
32836915,20346,20346,1.854266252316828e+18,2024-11-06,NEU,not ironic,
32836916,20347,20347,1.854266249670226e+18,2024-11-06,NEU,not ironic,
32836917,20348,20348,1.8542662496159624e+18,2024-11-06,NEU,ironic,
32836918,20349,20349,1.854266248659366e+18,2024-11-06,NEU,not ironic,
32836919,20350,20350,1.854266248055448e+18,2024-11-06,NEU,not ironic,
32836920,20351,20351,1.8542662467512937e+18,2024-11-06,NEU,not ironic,
32836921,20352,20352,1.854266244918076e+18,2024-11-06,POS,ironic,
32836922,20353,20353,1.854266244880344e+18,2024-11-06,NEU,not ironic,
32836923,20354,20354,1.854266244737729e+18,2024-11-06,NEG,not ironic,
32836924,20355,20355,1.8542662446163845e+18,2024-11-06,NEG,ironic,
32836925,20356,20356,1.854266243919815e+18,2024-11-06,POS,not ironic,
32836926,20357,20357,1.854266243831767e+18,2024-11-06,NEU,not ironic,
32836927,20358,20358,1.854266243076739e+18,2024-11-06,NEU,ironic,
32836928,20359,20359,1.854266243005457e+18,2024-11-06,POS,ironic,
32836929,20360,20360,1.8542662427579845e+18,2024-11-06,NEU,ironic,
32836930,20361,20361,1.8542662423805425e+18,2024-11-06,NEU,not ironic,
32836931,20362,20362,1.854266241260962e+18,2024-11-06,NEG,ironic,
32836932,20363,20363,1.8542662406985976e+18,2024-11-06,NEG,not ironic,
32836933,20364,20364,1.8542662405646912e+18,2024-11-06,NEG,ironic,
32836934,20365,20365,1.854266239792616e+18,2024-11-06,NEU,ironic,
32836935,20366,20366,1.85426623962094e+18,2024-11-06,POS,ironic,
32836936,20367,20367,1.854266239276958e+18,2024-11-06,POS,not ironic,
32836937,20368,20368,1.8542662388531407e+18,2024-11-06,NEG,ironic,
32836938,20369,20369,1.8542662382116367e+18,2024-11-06,POS,ironic,
32836939,20370,20370,1.8542662373893576e+18,2024-11-06,NEG,not ironic,
32836940,20371,20371,1.854266235787334e+18,2024-11-06,NEG,ironic,
32836941,20372,20372,1.8542662348352435e+18,2024-11-06,NEU,not ironic,
32836942,20373,20373,1.8542662348056005e+18,2024-11-06,NEG,not ironic,
32836943,20374,20374,1.8542662338619023e+18,2024-11-06,NEG,not ironic,
32836944,20375,20375,1.854266233639576e+18,2024-11-06,NEG,ironic,
32836945,20376,20376,1.8542662323228265e+18,2024-11-06,POS,not ironic,
32836946,20377,20377,1.854266229797569e+18,2024-11-06,NEG,not ironic,
32836947,20378,20378,1.8542662297640184e+18,2024-11-06,NEG,not ironic,
32836948,20379,20379,1.8542662287408868e+18,2024-11-06,POS,not ironic,
32836949,20380,20380,1.8542662285899167e+18,2024-11-06,NEG,not ironic,
32836950,20381,20381,1.854266228472156e+18,2024-11-06,NEG,not ironic,
32836951,20382,20382,1.8542662271468503e+18,2024-11-06,NEU,not ironic,
32836952,20383,20383,1.8542662270796887e+18,2024-11-06,NEG,ironic,
32836953,20384,20384,1.854266226677285e+18,2024-11-06,NEU,not ironic,
32836954,20385,20385,1.854266225955636e+18,2024-11-06,NEU,not ironic,
32836955,20386,20386,1.8542662254610227e+18,2024-11-06,NEG,ironic,
32836956,20387,20387,1.8542662247772447e+18,2024-11-06,NEG,not ironic,
32836957,20388,20388,1.8542662247225224e+18,2024-11-06,NEG,ironic,
32836958,20389,20389,1.854266224257241e+18,2024-11-06,NEG,ironic,
32836959,20390,20390,1.85426622416468e+18,2024-11-06,NEG,ironic,
32836960,20391,20391,1.8542662236864845e+18,2024-11-06,POS,not ironic,
32836961,20392,20392,1.854266223456113e+18,2024-11-06,NEG,not ironic,
32836962,20393,20393,1.8542662225543703e+18,2024-11-06,NEU,not ironic,
32836963,20394,20394,1.8542662219461384e+18,2024-11-06,NEU,ironic,
32836964,20395,20395,1.8542662216270564e+18,2024-11-06,NEG,ironic,
32836965,20396,20396,1.8542662211701967e+18,2024-11-06,NEU,ironic,
32836966,20397,20397,1.85426622072984e+18,2024-11-06,POS,ironic,
32836967,20398,20398,1.8542662206626944e+18,2024-11-06,NEU,not ironic,
32836968,20399,20399,1.8542662205114245e+18,2024-11-06,NEG,not ironic,
32836969,20400,20400,1.854266220377228e+18,2024-11-06,NEG,not ironic,
32836970,20401,20401,1.8542662201173967e+18,2024-11-06,NEG,not ironic,
32836971,20402,20402,1.8542662193834028e+18,2024-11-06,NEU,ironic,
32836972,20403,20403,1.8542662190014385e+18,2024-11-06,NEG,ironic,
32836973,20404,20404,1.8542662189471992e+18,2024-11-06,NEU,ironic,
32836974,20405,20405,1.854266218271704e+18,2024-11-06,NEG,not ironic,
32836975,20406,20406,1.854266217508336e+18,2024-11-06,NEG,not ironic,
32836976,20407,20407,1.8542662171559816e+18,2024-11-06,POS,not ironic,
32836977,20408,20408,1.8542662164306043e+18,2024-11-06,NEG,ironic,
32836978,20409,20409,1.854266215717307e+18,2024-11-06,NEG,ironic,
32836979,20410,20410,1.854266214987584e+18,2024-11-06,NEU,not ironic,
32836980,20411,20411,1.854266214157017e+18,2024-11-06,POS,ironic,
32836981,20412,20412,1.8542662135656863e+18,2024-11-06,NEG,ironic,
32836982,20413,20413,1.8542662127309453e+18,2024-11-06,POS,not ironic,
32836983,20414,20414,1.854266212412506e+18,2024-11-06,NEG,not ironic,
32836984,20415,20415,1.85426621190493e+18,2024-11-06,NEU,ironic,
32836985,20416,20416,1.8542662110325804e+18,2024-11-06,NEU,not ironic,
32836986,20417,20417,1.8542662109149105e+18,2024-11-06,NEU,ironic,
32836987,20418,20418,1.8542662103405489e+18,2024-11-06,NEG,ironic,
32836988,20419,20419,1.854266209942049e+18,2024-11-06,POS,not ironic,
32836989,20420,20420,1.8542662090403185e+18,2024-11-06,NEU,not ironic,
32836990,20421,20421,1.8542662084614804e+18,2024-11-06,NEG,not ironic,
32836991,20422,20422,1.854266208222122e+18,2024-11-06,NEG,not ironic,
32836992,20423,20423,1.8542662076894487e+18,2024-11-06,NEG,not ironic,
32836993,20424,20424,1.854266207580632e+18,2024-11-06,NEU,not ironic,
32836994,20425,20425,1.8542662075344973e+18,2024-11-06,NEU,ironic,
32836995,20426,20426,1.8542662066075323e+18,2024-11-06,NEU,not ironic,
32836996,20427,20427,1.8542662062717583e+18,2024-11-06,POS,not ironic,
32836997,20428,20428,1.8542662062549847e+18,2024-11-06,NEG,ironic,
32836998,20429,20429,1.854266205399356e+18,2024-11-06,NEU,not ironic,
32836999,20430,20430,1.8542662033066235e+18,2024-11-06,NEG,not ironic,
32837000,20431,20431,1.854266203021222e+18,2024-11-06,NEU,ironic,
32837001,20432,20432,1.8542662024845435e+18,2024-11-06,NEG,not ironic,
32837002,20433,20433,1.8542662017041165e+18,2024-11-06,NEG,ironic,
32837003,20434,20434,1.854266200378999e+18,2024-11-06,NEU,not ironic,
32837004,20435,20435,1.8542661997918213e+18,2024-11-06,POS,ironic,
32837005,20436,20436,1.854266199292732e+18,2024-11-06,NEU,not ironic,
32837006,20437,20437,1.854266199003005e+18,2024-11-06,NEG,not ironic,
32837007,20438,20438,1.8542661972078963e+18,2024-11-06,NEU,not ironic,
32837008,20439,20439,1.854266196931101e+18,2024-11-06,NEU,not ironic,
32837009,20440,20440,1.854266196092195e+18,2024-11-06,NEG,ironic,
32837010,20441,20441,1.854266195714921e+18,2024-11-06,NEU,not ironic,
32837011,20442,20442,1.8542661946076204e+18,2024-11-06,NEU,not ironic,
32837012,20443,20443,1.854266194414756e+18,2024-11-06,NEU,ironic,
32837013,20444,20444,1.8542661943224896e+18,2024-11-06,NEG,ironic,
32837014,20445,20445,1.8542661941460344e+18,2024-11-06,NEG,not ironic,
32837015,20446,20446,1.8542661932400645e+18,2024-11-06,NEU,not ironic,
32837016,20447,20447,1.854266193131291e+18,2024-11-06,POS,ironic,
32837017,20448,20448,1.8542661925731533e+18,2024-11-06,NEG,ironic,
32837018,20449,20449,1.8542661925021169e+18,2024-11-06,POS,not ironic,
32837019,20450,20450,1.85426619136934e+18,2024-11-06,NEG,ironic,
32837020,20451,20451,1.854266190664991e+18,2024-11-06,NEU,ironic,
32837021,20452,20452,1.854266189935227e+18,2024-11-06,NEG,not ironic,
32837022,20453,20453,1.854266188643377e+18,2024-11-06,NEG,not ironic,
32837023,20454,20454,1.8542661884208625e+18,2024-11-06,NEU,ironic,
32837024,20455,20455,1.8542661869907725e+18,2024-11-06,NEG,not ironic,
32837025,20456,20456,1.854266186940502e+18,2024-11-06,NEG,not ironic,
32837026,20457,20457,1.8542661869111544e+18,2024-11-06,NEU,ironic,
32837027,20458,20458,1.8542661857825551e+18,2024-11-06,NEG,not ironic,
32837028,20459,20459,1.85426618381566e+18,2024-11-06,NEG,not ironic,
32837029,20460,20460,1.8542661832788751e+18,2024-11-06,NEU,not ironic,
32837030,20461,20461,1.8542661829642647e+18,2024-11-06,POS,not ironic,
32837031,20462,20462,1.8542661826746647e+18,2024-11-06,POS,not ironic,
32837032,20463,20463,1.854266181894484e+18,2024-11-06,NEG,not ironic,
32837033,20464,20464,1.854266181768668e+18,2024-11-06,NEG,ironic,
32837034,20465,20465,1.854266181089194e+18,2024-11-06,POS,not ironic,
32837035,20466,20466,1.854266180141265e+18,2024-11-06,NEU,not ironic,
32837036,20467,20467,1.854266177943671e+18,2024-11-06,NEG,ironic,
32837037,20468,20468,1.8542661755275185e+18,2024-11-06,NEG,not ironic,
32837038,20469,20469,1.8542661753345152e+18,2024-11-06,POS,ironic,
32837039,20470,20470,1.854266175167107e+18,2024-11-06,NEU,not ironic,
32837040,20471,20471,1.8542661736068424e+18,2024-11-06,POS,ironic,
32837041,20472,20472,1.8542661735478108e+18,2024-11-06,NEU,not ironic,
32837042,20473,20473,1.85426617178198e+18,2024-11-06,NEU,not ironic,
32837043,20474,20474,1.854266171781968e+18,2024-11-06,POS,ironic,
32837044,20475,20475,1.8542661710230733e+18,2024-11-06,NEU,not ironic,
32837045,20476,20476,1.85426617057851e+18,2024-11-06,NEG,not ironic,
32837046,20477,20477,1.8542661705404823e+18,2024-11-06,NEU,ironic,
32837047,20478,20478,1.8542661701422945e+18,2024-11-06,NEU,not ironic,
32837048,20479,20479,1.8542661691356244e+18,2024-11-06,NEG,not ironic,
32837049,20480,20480,1.8542661681119764e+18,2024-11-06,POS,ironic,
32837050,20481,20481,1.8542661678857057e+18,2024-11-06,NEU,not ironic,
32837051,20482,20482,1.854266166837212e+18,2024-11-06,NEU,not ironic,
32837052,20483,20483,1.8542661666523423e+18,2024-11-06,NEG,ironic,
