,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32276793,10176,10176,1811768173286314204,2024-07-12,POS,not ironic,
32276794,10177,10177,1811768172938428433,2024-07-12,POS,not ironic,
32276795,10178,10178,1811768172749668538,2024-07-12,NEG,not ironic,
32276796,10179,10179,1811768172657127535,2024-07-12,NEG,not ironic,
32276797,10180,10180,1811768171306639772,2024-07-12,NEG,not ironic,
32276798,10181,10181,1811768170086322634,2024-07-12,NEG,not ironic,
32276799,10182,10182,1811768169536557330,2024-07-12,NEG,ironic,
32276800,10183,10183,1811768169444319374,2024-07-12,NEG,not ironic,
32276801,10184,10184,1811768169167544713,2024-07-12,NEG,ironic,
32276802,10185,10185,1811768168731251169,2024-07-12,NEG,not ironic,
32276803,10186,10186,1811768168483815589,2024-07-12,NEU,not ironic,
32276804,10187,10187,1811768168420880689,2024-07-12,NEU,ironic,
32276805,10188,10188,1811768168144121877,2024-07-12,NEG,not ironic,
32276806,10189,10189,1811768167963779085,2024-07-12,NEU,not ironic,
32276807,10190,10190,1811768167842349392,2024-07-12,NEG,not ironic,
32276808,10191,10191,1811768167095763253,2024-07-12,NEU,not ironic,
32276809,10192,10192,1811768166499991763,2024-07-12,NEG,ironic,
32276810,10193,10193,1811768166462402621,2024-07-12,NEG,ironic,
32276811,10194,10194,1811768165757517938,2024-07-12,NEG,ironic,
32276812,10195,10195,1811768165355151746,2024-07-12,NEU,not ironic,
32276813,10196,10196,1811768164998435048,2024-07-12,NEG,not ironic,
32276814,10197,10197,1811768164272996819,2024-07-12,NEG,ironic,
32276815,10198,10198,1811768163173884255,2024-07-12,POS,not ironic,
32276816,10199,10199,1811768163085758548,2024-07-12,NEU,not ironic,
32276817,10200,10200,1811768162565685704,2024-07-12,NEG,not ironic,
32276818,10201,10201,1811768162511364354,2024-07-12,NEG,ironic,
32276819,10202,10202,1811768160997065051,2024-07-12,NEG,not ironic,
32276820,10203,10203,1811768160967598522,2024-07-12,NEG,not ironic,
32276821,10204,10204,1811768160850444800,2024-07-12,POS,ironic,
32276822,10205,10205,1811768159793262959,2024-07-12,NEG,ironic,
32276823,10206,10206,1811768159499878707,2024-07-12,NEG,not ironic,
32276824,10207,10207,1811768159281541272,2024-07-12,NEG,ironic,
32276825,10208,10208,1811768159252136066,2024-07-12,NEU,not ironic,
32276826,10209,10209,1811768159034040477,2024-07-12,POS,ironic,
32276827,10210,10210,1811768158773985473,2024-07-12,NEU,not ironic,
32276828,10211,10211,1811768158660808940,2024-07-12,NEG,ironic,
32276829,10212,10212,1811768157943587024,2024-07-12,NEG,not ironic,
32276830,10213,10213,1811768156966289431,2024-07-12,NEG,not ironic,
32276831,10214,10214,1811768154802012450,2024-07-12,NEU,not ironic,
32276832,10215,10215,1811768154676441422,2024-07-12,POS,ironic,
32276833,10216,10216,1811768153543762234,2024-07-12,POS,ironic,
32276834,10217,10217,1811768153489260979,2024-07-12,NEU,not ironic,
32276835,10218,10218,1811768153124344026,2024-07-12,NEU,ironic,
32276836,10219,10219,1811768152373756210,2024-07-12,NEG,ironic,
32276837,10220,10220,1811768151903744225,2024-07-12,POS,not ironic,
32276838,10221,10221,1811768151815618590,2024-07-12,POS,ironic,
32276839,10222,10222,1811768151702376645,2024-07-12,NEU,not ironic,
32276840,10223,10223,1811768151602069885,2024-07-12,NEU,not ironic,
32276841,10224,10224,1811768150754574563,2024-07-12,NEG,not ironic,
32276842,10225,10225,1811768150469353606,2024-07-12,NEG,ironic,
32276843,10226,10226,1811768150347633109,2024-07-12,NEG,not ironic,
32276844,10227,10227,1811768149437510025,2024-07-12,NEG,not ironic,
32276845,10228,10228,1811768148401549424,2024-07-12,NEU,ironic,
32276846,10229,10229,1811768147441053819,2024-07-12,NEG,ironic,
32276847,10230,10230,1811768147382280261,2024-07-12,NEG,ironic,
32276848,10231,10231,1811768147290259778,2024-07-12,NEU,not ironic,
32276849,10232,10232,1811768146866430436,2024-07-12,NEG,not ironic,
32276850,10233,10233,1811768146749018299,2024-07-12,NEG,not ironic,
32276851,10234,10234,1811768146555998599,2024-07-12,NEG,ironic,
32276852,10235,10235,1811768145884934500,2024-07-12,NEG,not ironic,
32276853,10236,10236,1811768145859788871,2024-07-12,NEG,not ironic,
32276854,10237,10237,1811768145369038979,2024-07-12,NEU,not ironic,
32276855,10238,10238,1811768144836350024,2024-07-12,NEG,not ironic,
32276856,10239,10239,1811768144647614967,2024-07-12,NEG,not ironic,
32276857,10240,10240,1811768143628644597,2024-07-12,NEU,not ironic,
32276858,10241,10241,1811768143582302296,2024-07-12,NEU,ironic,
32276859,10242,10242,1811768143221588166,2024-07-12,NEG,ironic,
32276860,10243,10243,1811768142848299049,2024-07-12,NEU,not ironic,
32276861,10244,10244,1811768141711802636,2024-07-12,NEG,ironic,
32276862,10245,10245,1811768141527285779,2024-07-12,NEG,not ironic,
32276863,10246,10246,1811768140814254255,2024-07-12,NEU,not ironic,
32276864,10247,10247,1811768140700774493,2024-07-12,NEG,not ironic,
32276865,10248,10248,1811768140680036588,2024-07-12,NEG,not ironic,
32276866,10249,10249,1811768140482904499,2024-07-12,NEG,ironic,
32276867,10250,10250,1811768140402917411,2024-07-12,NEU,not ironic,
32276868,10251,10251,1811768140348481639,2024-07-12,POS,ironic,
32276869,10252,10252,1811768138469638526,2024-07-12,NEG,not ironic,
32276870,10253,10253,1811768138020606394,2024-07-12,NEU,not ironic,
32276871,10254,10254,1811768137773191409,2024-07-12,NEU,ironic,
32276872,10255,10255,1811768137475330546,2024-07-12,NEU,ironic,
32276873,10256,10256,1811768137026519316,2024-07-12,NEU,ironic,
32276874,10257,10257,1811768136774889567,2024-07-12,NEU,not ironic,
32276875,10258,10258,1811768136326345021,2024-07-12,NEU,not ironic,
32276876,10259,10259,1811768135118430450,2024-07-12,NEG,not ironic,
32276877,10260,10260,1811768134761873564,2024-07-12,NEU,not ironic,
32276878,10261,10261,1811768134350839879,2024-07-12,NEG,ironic,
32276879,10262,10262,1811768133037748704,2024-07-12,NEG,ironic,
32276880,10263,10263,1811768131783659722,2024-07-12,NEU,not ironic,
32276881,10264,10264,1811768131511111853,2024-07-12,NEG,not ironic,
32276882,10265,10265,1811768130709897361,2024-07-12,NEU,not ironic,
32276883,10266,10266,1811768129732637171,2024-07-12,NEU,not ironic,
32276884,10267,10267,1811768129153835126,2024-07-12,NEU,ironic,
32276885,10268,10268,1811768128507900240,2024-07-12,NEU,not ironic,
32276886,10269,10269,1811768128227217756,2024-07-12,NEG,not ironic,
32276887,10270,10270,1811768128050741315,2024-07-12,NEG,not ironic,
32276888,10271,10271,1811768127912636656,2024-07-12,NEG,not ironic,
32276889,10272,10272,1811768127107002816,2024-07-12,NEG,not ironic,
32276890,10273,10273,1811768126809198825,2024-07-12,NEU,not ironic,
32276891,10274,10274,1811768126658466139,2024-07-12,NEG,ironic,
32276892,10275,10275,1811768126620512767,2024-07-12,NEU,ironic,
32276893,10276,10276,1811768126595305545,2024-07-12,NEG,not ironic,
32276894,10277,10277,1811768126129819752,2024-07-12,NEU,not ironic,
32276895,10278,10278,1811768125387313233,2024-07-12,NEG,not ironic,
32276896,10279,10279,1811768124884005237,2024-07-12,NEU,ironic,
32276897,10280,10280,1811768123734827009,2024-07-12,NEU,ironic,
32276898,10281,10281,1811768122854060237,2024-07-12,NEG,ironic,
32276899,10282,10282,1811768122447397373,2024-07-12,NEG,ironic,
32276900,10283,10283,1811768122430619663,2024-07-12,NEG,ironic,
32276901,10284,10284,1811768122212516254,2024-07-12,NEG,not ironic,
32276902,10285,10285,1811768121419588027,2024-07-12,NEG,ironic,
32276903,10286,10286,1811768120857469078,2024-07-12,NEU,not ironic,
32276904,10287,10287,1811768119783747668,2024-07-12,NEG,ironic,
32276905,10288,10288,1811768118680650122,2024-07-12,POS,not ironic,
32276906,10289,10289,1811768117875364052,2024-07-12,NEG,ironic,
32276907,10290,10290,1811768117225226344,2024-07-12,NEU,not ironic,
32276908,10291,10291,1811768117187518837,2024-07-12,NEU,not ironic,
32276909,10292,10292,1811768116990427392,2024-07-12,POS,not ironic,
32276910,10293,10293,1811768116403404864,2024-07-12,NEG,ironic,
32276911,10294,10294,1811768115144826965,2024-07-12,POS,ironic,
32276912,10295,10295,1811768114821894279,2024-07-12,POS,ironic,
32276913,10296,10296,1811768114541134018,2024-07-12,NEG,ironic,
32276914,10297,10297,1811768114310189415,2024-07-12,NEU,ironic,
32276915,10298,10298,1811768114197200955,2024-07-12,NEU,not ironic,
32276916,10299,10299,1811768114184413247,2024-07-12,NEU,not ironic,
32276917,10300,10300,1811768114125627758,2024-07-12,POS,not ironic,
32276918,10301,10301,1811768114024984927,2024-07-12,NEU,ironic,
32276919,10302,10302,1811768113374830813,2024-07-12,POS,not ironic,
32276920,10303,10303,1811768112183705621,2024-07-12,NEU,not ironic,
32276921,10304,10304,1811768112028561878,2024-07-12,NEU,not ironic,
32276922,10305,10305,1811768110388773291,2024-07-12,POS,not ironic,
32276923,10306,10306,1811768110359200184,2024-07-12,NEG,not ironic,
32276924,10307,10307,1811768110162325770,2024-07-12,NEU,not ironic,
32276925,10308,10308,1811768109151158745,2024-07-12,NEG,not ironic,
32276926,10309,10309,1811768108849275056,2024-07-12,NEU,not ironic,
32276927,10310,10310,1811768108731740436,2024-07-12,POS,not ironic,
32276928,10311,10311,1811768108643647977,2024-07-12,NEG,not ironic,
32276929,10312,10312,1811768108388090061,2024-07-12,NEG,ironic,
32276930,10313,10313,1811768108119654795,2024-07-12,POS,not ironic,
32276931,10314,10314,1811768107918327877,2024-07-12,NEG,not ironic,
32276932,10315,10315,1811768107595125203,2024-07-12,NEU,not ironic,
32276933,10316,10316,1811768107536400862,2024-07-12,NEG,ironic,
32276934,10317,10317,1811768107381489970,2024-07-12,NEU,not ironic,
32276935,10318,10318,1811768107284742378,2024-07-12,NEG,not ironic,
32276936,10319,10319,1811768107037323748,2024-07-12,NEU,not ironic,
32276937,10320,10320,1811768106940834156,2024-07-12,NEU,not ironic,
32276938,10321,10321,1811768105967964615,2024-07-12,NEG,not ironic,
32276939,10322,10322,1811768105737273654,2024-07-12,NEU,ironic,
32276940,10323,10323,1811768105720304106,2024-07-12,NEG,not ironic,
32276941,10324,10324,1811768105552511116,2024-07-12,NEU,not ironic,
32276942,10325,10325,1811768105044975942,2024-07-12,NEU,not ironic,
32276943,10326,10326,1811768104017625399,2024-07-12,NEU,not ironic,
32276944,10327,10327,1811768103987970555,2024-07-12,NEU,not ironic,
32276945,10328,10328,1811768102859718874,2024-07-12,NEU,not ironic,
32276946,10329,10329,1811768101999911277,2024-07-12,NEG,ironic,
32276947,10330,10330,1811768101488234571,2024-07-12,NEG,ironic,
32276948,10331,10331,1811768100229878163,2024-07-12,NEU,not ironic,
32276949,10332,10332,1811768100150476813,2024-07-12,NEG,not ironic,
32276950,10333,10333,1811768100020216248,2024-07-12,NEU,not ironic,
32276951,10334,10334,1811768099927945423,2024-07-12,NEU,not ironic,
32276952,10335,10335,1811768099751784569,2024-07-12,POS,not ironic,
32276953,10336,10336,1811768099538161732,2024-07-12,NEG,not ironic,
32276954,10337,10337,1811768099516854375,2024-07-12,NEU,ironic,
32276955,10338,10338,1811768098556452999,2024-07-12,POS,not ironic,
32276956,10339,10339,1811768098363412714,2024-07-12,NEG,ironic,
32276957,10340,10340,1811768097721741342,2024-07-12,NEG,not ironic,
32276958,10341,10341,1811768096564085238,2024-07-12,NEU,not ironic,
32276959,10342,10342,1811768096429850727,2024-07-12,POS,not ironic,
32276960,10343,10343,1811768095612019060,2024-07-12,NEG,not ironic,
32276961,10344,10344,1811768095553520062,2024-07-12,NEU,not ironic,
32276962,10345,10345,1811768094286545274,2024-07-12,NEG,ironic,
32276963,10346,10346,1811768092684366206,2024-07-12,NEU,not ironic,
32276964,10347,10347,1811768092554338576,2024-07-12,NEU,ironic,
32276965,10348,10348,1811768091598291452,2024-07-12,NEG,not ironic,
32276966,10349,10349,1811768091539370191,2024-07-12,NEG,ironic,
32276967,10350,10350,1811768091359215674,2024-07-12,NEU,ironic,
32276968,10351,10351,1811768090587234698,2024-07-12,NEG,ironic,
32276969,10352,10352,1811768090239115433,2024-07-12,NEG,ironic,
32276970,10353,10353,1811768089568010384,2024-07-12,NEU,ironic,
32276971,10354,10354,1811768089417056712,2024-07-12,POS,ironic,
32276972,10355,10355,1811768089018564995,2024-07-12,NEG,not ironic,
32276973,10356,10356,1811768088070664217,2024-07-12,NEG,ironic,
32276974,10357,10357,1811768085939949667,2024-07-12,NEG,not ironic,
32276975,10358,10358,1811768085613011389,2024-07-12,NEU,not ironic,
32276976,10359,10359,1811768085193588742,2024-07-12,NEG,not ironic,
32276977,10360,10360,1811768084882973008,2024-07-12,POS,not ironic,
32276978,10361,10361,1811768084853604363,2024-07-12,NEG,not ironic,
32276979,10362,10362,1811768082487968035,2024-07-12,NEG,ironic,
32276980,10363,10363,1811768082303713682,2024-07-12,NEG,not ironic,
32276981,10364,10364,1811768082211217539,2024-07-12,NEG,not ironic,
32276982,10365,10365,1811768081191985648,2024-07-12,POS,ironic,
32276983,10366,10366,1811768080680587557,2024-07-12,NEG,not ironic,
32276984,10367,10367,1811768080328196582,2024-07-12,NEG,not ironic,
32276985,10368,10368,1811768079208067321,2024-07-12,NEU,ironic,
32276986,10369,10369,1811768078327242788,2024-07-12,NEU,ironic,
32276987,10370,10370,1811768078306541606,2024-07-12,NEU,ironic,
32276988,10371,10371,1811768077962608926,2024-07-12,NEU,not ironic,
32276989,10372,10372,1811768076926419062,2024-07-12,POS,ironic,
32276990,10373,10373,1811768076628627922,2024-07-12,NEU,not ironic,
32276991,10374,10374,1811768076125245562,2024-07-12,NEG,not ironic,
32276992,10375,10375,1811768075936547208,2024-07-12,NEG,ironic,
32276993,10376,10376,1811768075550629951,2024-07-12,NEG,ironic,
32276994,10377,10377,1811768075387056275,2024-07-12,NEU,not ironic,
32276995,10378,10378,1811768075194118547,2024-07-12,NEG,not ironic,
32276996,10379,10379,1811768073973596331,2024-07-12,NEU,ironic,
32276997,10380,10380,1811768073730556144,2024-07-12,NEU,not ironic,
32276998,10381,10381,1811768073222758422,2024-07-12,NEG,not ironic,
32276999,10382,10382,1811768071369162897,2024-07-12,NEG,not ironic,
32277000,10383,10383,1811768071339569468,2024-07-12,NEU,ironic,
32277001,10384,10384,1811768071197196412,2024-07-12,NEG,ironic,
32277002,10385,10385,1811768071155024074,2024-07-12,NEG,not ironic,
32277003,10386,10386,1811768069876019618,2024-07-12,NEG,not ironic,
32277004,10387,10387,1811768069762809878,2024-07-12,NEU,ironic,
32277005,10388,10388,1811768069712429364,2024-07-12,NEU,not ironic,
32277006,10389,10389,1811768069410422892,2024-07-12,NEU,not ironic,
32277007,10390,10390,1811768069380804753,2024-07-12,NEG,not ironic,
32277008,10391,10391,1811768069200708009,2024-07-12,NEG,not ironic,
32277009,10392,10392,1811768068940734790,2024-07-12,NEG,not ironic,
32277010,10393,10393,1811768068562972720,2024-07-12,NEG,not ironic,
32277011,10394,10394,1811768068387094702,2024-07-12,NEG,ironic,
32277012,10395,10395,1811768068131184883,2024-07-12,NEG,ironic,
32277013,10396,10396,1811768067585618298,2024-07-12,NEU,not ironic,
32277014,10397,10397,1811768067166273828,2024-07-12,NEG,ironic,
32277015,10398,10398,1811768067040641063,2024-07-12,POS,ironic,
32277016,10399,10399,1811768066910388672,2024-07-12,NEU,not ironic,
32277017,10400,10400,1811768066742563233,2024-07-12,NEU,ironic,
32277018,10401,10401,1811768066122088777,2024-07-12,POS,not ironic,
32277019,10402,10402,1811768066092695925,2024-07-12,NEG,ironic,
32277020,10403,10403,1811768065937252382,2024-07-12,POS,not ironic,
32277021,10404,10404,1811768065572446609,2024-07-12,NEG,not ironic,
32277022,10405,10405,1811768065295573492,2024-07-12,NEG,not ironic,
32277023,10406,10406,1811768063873941852,2024-07-12,NEU,not ironic,
32277024,10407,10407,1811768062837690805,2024-07-12,NEU,ironic,
32277025,10408,10408,1811768062330241187,2024-07-12,NEU,not ironic,
32277026,10409,10409,1811768061252501854,2024-07-12,POS,ironic,
32277027,10410,10410,1811768061114089819,2024-07-12,NEG,ironic,
32277028,10411,10411,1811768059876553157,2024-07-12,NEG,ironic,
32277029,10412,10412,1811768059855597719,2024-07-12,POS,ironic,
32277030,10413,10413,1811768059578716256,2024-07-12,NEG,not ironic,
32277031,10414,10414,1811768057699733718,2024-07-12,NEG,not ironic,
32277032,10415,10415,1811768056567513185,2024-07-12,NEU,ironic,
32277033,10416,10416,1811768056437453307,2024-07-12,NEU,ironic,
32277034,10417,10417,1811768056345166203,2024-07-12,NEU,ironic,
32277035,10418,10418,1811768056269439056,2024-07-12,NEG,not ironic,
32277036,10419,10419,1811768054327439441,2024-07-12,POS,not ironic,
32277037,10420,10420,1811768053681545515,2024-07-12,NEG,not ironic,
32277038,10421,10421,1811768050548638014,2024-07-12,NEU,not ironic,
32277039,10422,10422,1811768050460610662,2024-07-12,NEG,not ironic,
32277040,10423,10423,1811768050242199927,2024-07-12,NEG,not ironic,
32277041,10424,10424,1811768050086973604,2024-07-12,NEG,ironic,
32277042,10425,10425,1811768049760186431,2024-07-12,NEU,not ironic,
32277043,10426,10426,1811768049235575120,2024-07-12,NEG,ironic,
32277044,10427,10427,1811768049206260067,2024-07-12,NEU,not ironic,
32277045,10428,10428,1811768049017716851,2024-07-12,NEG,ironic,
32277046,10429,10429,1811768048719745514,2024-07-12,NEG,not ironic,
32277047,10430,10430,1811768048652812602,2024-07-12,NEU,not ironic,
32277048,10431,10431,1811768048493158534,2024-07-12,NEG,ironic,
32277049,10432,10432,1811768047977328985,2024-07-12,NEU,not ironic,
32277050,10433,10433,1811768047796989993,2024-07-12,NEG,not ironic,
32277051,10434,10434,1811768047293665757,2024-07-12,NEG,not ironic,
32277052,10435,10435,1811768047016820981,2024-07-12,NEG,ironic,
32277053,10436,10436,1811768046677070143,2024-07-12,NEG,not ironic,
32277054,10437,10437,1811768045955629540,2024-07-12,NEG,ironic,
32277055,10438,10438,1811768045427143047,2024-07-12,NEG,not ironic,
32277056,10439,10439,1811768044999311782,2024-07-12,NEG,not ironic,
32277057,10440,10440,1811768044655448557,2024-07-12,NEU,not ironic,
32277058,10441,10441,1811768044471087462,2024-07-12,NEU,ironic,
32277059,10442,10442,1811768044357640552,2024-07-12,NEU,not ironic,
32277060,10443,10443,1811768044064059613,2024-07-12,NEU,ironic,
32277061,10444,10444,1811768044047245546,2024-07-12,NEG,not ironic,
32277062,10445,10445,1811768043149660342,2024-07-12,NEU,not ironic,
32277063,10446,10446,1811768043120234560,2024-07-12,NEU,not ironic,
32277064,10447,10447,1811768042822455299,2024-07-12,NEU,not ironic,
32277065,10448,10448,1811768040083849427,2024-07-12,NEG,not ironic,
32277066,10449,10449,1811768038997258452,2024-07-12,POS,not ironic,
32277067,10450,10450,1811768038741381236,2024-07-12,NEU,not ironic,
32277068,10451,10451,1811768038707904872,2024-07-12,NEU,ironic,
32277069,10452,10452,1811768038326169625,2024-07-12,POS,not ironic,
32277070,10453,10453,1811768036925325388,2024-07-12,NEU,not ironic,
32277071,10454,10454,1811768036849766768,2024-07-12,NEG,ironic,
32277072,10455,10455,1811768036468072496,2024-07-12,NEG,not ironic,
32277073,10456,10456,1811768035922874714,2024-07-12,NEU,not ironic,
32277074,10457,10457,1811768035105272213,2024-07-12,POS,ironic,
32277075,10458,10458,1811768034249318862,2024-07-12,NEG,not ironic,
32277076,10459,10459,1811768033251111410,2024-07-12,POS,not ironic,
32277077,10460,10460,1811768032844243345,2024-07-12,NEU,not ironic,
32277078,10461,10461,1811768031976075628,2024-07-12,NEU,not ironic,
32277079,10462,10462,1811768031598858320,2024-07-12,POS,not ironic,
32277080,10463,10463,1811768031225249870,2024-07-12,NEG,not ironic,
32277081,10464,10464,1811768030260613395,2024-07-12,NEU,not ironic,
32277082,10465,10465,1811768029883056531,2024-07-12,POS,not ironic,
32277083,10466,10466,1811768028670910502,2024-07-12,POS,ironic,
32277084,10467,10467,1811768028608233979,2024-07-12,NEG,not ironic,
32277085,10468,10468,1811768027672887421,2024-07-12,POS,not ironic,
32277086,10469,10469,1811768027295137955,2024-07-12,NEG,ironic,
32277087,10470,10470,1811768027249090755,2024-07-12,NEG,ironic,
32277088,10471,10471,1811768027152810101,2024-07-12,POS,not ironic,
32277089,10472,10472,1811768026942833020,2024-07-12,NEU,not ironic,
32277090,10473,10473,1811768026594766988,2024-07-12,NEU,not ironic,
32277091,10474,10474,1811768026275967450,2024-07-12,NEG,not ironic,
32277092,10475,10475,1811768025864945811,2024-07-12,NEU,ironic,
32277093,10476,10476,1811768025680318716,2024-07-12,NEG,not ironic,
32277094,10477,10477,1811768025206403143,2024-07-12,NEG,ironic,
32277095,10478,10478,1811768025013494213,2024-07-12,POS,not ironic,
32277096,10479,10479,1811768024917037450,2024-07-12,NEU,not ironic,
32277097,10480,10480,1811768024636039567,2024-07-12,NEU,not ironic,
32277098,10481,10481,1811768024011329602,2024-07-12,NEG,not ironic,
32277099,10482,10482,1811768023788978674,2024-07-12,NEG,not ironic,
32277100,10483,10483,1811768023310549180,2024-07-12,NEG,ironic,
32277101,10484,10484,1811768023000215881,2024-07-12,NEU,not ironic,
32277102,10485,10485,1811768022832422929,2024-07-12,NEU,not ironic,
32277103,10486,10486,1811768022782345341,2024-07-12,NEG,not ironic,
32277104,10487,10487,1811768022769758516,2024-07-12,NEG,ironic,
32277105,10488,10488,1811768022341730702,2024-07-12,POS,not ironic,
32277106,10489,10489,1811768022224265319,2024-07-12,NEG,ironic,
32277107,10490,10490,1811768022157160585,2024-07-12,NEG,not ironic,
32277108,10491,10491,1811768021523841357,2024-07-12,POS,ironic,
32277109,10492,10492,1811768021154762806,2024-07-12,NEG,ironic,
32277110,10493,10493,1811768020483846440,2024-07-12,NEU,not ironic,
32277111,10494,10494,1811768019955384828,2024-07-12,NEU,not ironic,
32277112,10495,10495,1811768019430875475,2024-07-12,NEU,not ironic,
32277113,10496,10496,1811768018323800377,2024-07-12,NEG,ironic,
32277114,10497,10497,1811768018097328283,2024-07-12,NEG,not ironic,
32277115,10498,10498,1811768017681813566,2024-07-12,NEU,ironic,
32277116,10499,10499,1811768016373428681,2024-07-12,NEG,not ironic,
32277117,10500,10500,1811768014020260185,2024-07-12,NEG,not ironic,
32277118,10501,10501,1811768013940473934,2024-07-12,NEG,ironic,
32277119,10502,10502,1811768013764296742,2024-07-12,NEU,not ironic,
32277120,10503,10503,1811768013563060678,2024-07-12,NEG,ironic,
32277121,10504,10504,1811768012715762103,2024-07-12,NEU,not ironic,
32277122,10505,10505,1811768012430803108,2024-07-12,NEU,not ironic,
32277123,10506,10506,1811768011809837131,2024-07-12,NEU,ironic,
32277124,10507,10507,1811768011457503480,2024-07-12,NEG,ironic,
32277125,10508,10508,1811768011201872311,2024-07-12,NEG,not ironic,
32277126,10509,10509,1811768011113574628,2024-07-12,NEG,ironic,
32277127,10510,10510,1811768010941534413,2024-07-12,NEG,not ironic,
32277128,10511,10511,1811768010912223530,2024-07-12,NEU,not ironic,
32277129,10512,10512,1811768010312474758,2024-07-12,NEG,ironic,
32277130,10513,10513,1811768009847189985,2024-07-12,NEU,not ironic,
32277131,10514,10514,1811768009586778621,2024-07-12,NEU,not ironic,
32277132,10515,10515,1811768008093716922,2024-07-12,NEU,not ironic,
32277133,10516,10516,1811768008047755343,2024-07-12,POS,not ironic,
32277134,10517,10517,1811768005702902254,2024-07-12,NEG,not ironic,
32277135,10518,10518,1811768005329633520,2024-07-12,NEG,ironic,
32277136,10519,10519,1811768005249941658,2024-07-12,NEU,ironic,
32277137,10520,10520,1811768004725866933,2024-07-12,NEG,not ironic,
32277138,10521,10521,1811768003656319127,2024-07-12,NEU,not ironic,
32277139,10522,10522,1811768002641002744,2024-07-12,NEG,ironic,
32277140,10523,10523,1811768002561392794,2024-07-12,NEU,not ironic,
32277141,10524,10524,1811768002011906067,2024-07-12,NEG,not ironic,
32277142,10525,10525,1811768001265324359,2024-07-12,POS,ironic,
32277143,10526,10526,1811768001001123992,2024-07-12,POS,not ironic,
32277144,10527,10527,1811768000770638042,2024-07-12,NEU,ironic,
32277145,10528,10528,1811767999025611237,2024-07-12,NEU,ironic,
32277146,10529,10529,1811767998434410625,2024-07-12,NEU,ironic,
32277147,10530,10530,1811767998325117347,2024-07-12,POS,not ironic,
32277148,10531,10531,1811767998027563186,2024-07-12,NEG,not ironic,
32277149,10532,10532,1811767996962259180,2024-07-12,NEG,ironic,
32277150,10533,10533,1811767996622201195,2024-07-12,NEU,not ironic,
32277151,10534,10534,1811767995976364219,2024-07-12,NEG,not ironic,
32277152,10535,10535,1811767995175448674,2024-07-12,NEG,not ironic,
32277153,10536,10536,1811767994902806856,2024-07-12,NEU,not ironic,
32277154,10537,10537,1811767994147831970,2024-07-12,NEU,not ironic,
32277155,10538,10538,1811767993782636602,2024-07-12,NEU,not ironic,
32277156,10539,10539,1811767992465662030,2024-07-12,POS,not ironic,
32277157,10540,10540,1811767992356688379,2024-07-12,NEU,ironic,
32277158,10541,10541,1811767991614288110,2024-07-12,NEG,not ironic,
32277159,10542,10542,1811767991513809142,2024-07-12,NEG,not ironic,
32277160,10543,10543,1811767990750445718,2024-07-12,NEU,not ironic,
32277161,10544,10544,1811767990515564852,2024-07-12,POS,not ironic,
32277162,10545,10545,1811767989768765516,2024-07-12,NEU,ironic,
32277163,10546,10546,1811767989378674932,2024-07-12,NEG,not ironic,
32277164,10547,10547,1811767989160861714,2024-07-12,NEG,not ironic,
32277165,10548,10548,1811767989152125155,2024-07-12,NEU,not ironic,
32277166,10549,10549,1811767987625476272,2024-07-12,NEU,not ironic,
32277167,10550,10550,1811767987256369642,2024-07-12,NEG,not ironic,
32277168,10551,10551,1811767986451104096,2024-07-12,NEU,not ironic,
32277169,10552,10552,1811767986325188855,2024-07-12,NEG,not ironic,
32277170,10553,10553,1811767986102931937,2024-07-12,NEU,not ironic,
32277171,10554,10554,1811767985948049799,2024-07-12,NEG,ironic,
32277172,10555,10555,1811767985763168466,2024-07-12,NEG,not ironic,
32277173,10556,10556,1811767985612226757,2024-07-12,NEG,not ironic,
32277174,10557,10557,1811767985427624191,2024-07-12,NEG,not ironic,
32277175,10558,10558,1811767984957825304,2024-07-12,NEG,not ironic,
32277176,10559,10559,1811767984693616702,2024-07-12,NEU,not ironic,
32277177,10560,10560,1811767984417108154,2024-07-12,NEG,not ironic,
32277178,10561,10561,1811767982952947848,2024-07-12,POS,ironic,
32277179,10562,10562,1811767982906892442,2024-07-12,NEG,not ironic,
32277180,10563,10563,1811767982663827884,2024-07-12,POS,ironic,
32277181,10564,10564,1811767982562906433,2024-07-12,NEG,ironic,
32277182,10565,10565,1811767981254365258,2024-07-12,NEU,not ironic,
32277183,10566,10566,1811767980750991855,2024-07-12,NEG,not ironic,
32277184,10567,10567,1811767980558012905,2024-07-12,NEU,not ironic,
32277185,10568,10568,1811767980549898465,2024-07-12,NEG,not ironic,
32277186,10569,10569,1811767979903754486,2024-07-12,POS,not ironic,
32277187,10570,10570,1811767979543285883,2024-07-12,NEG,not ironic,
32277188,10571,10571,1811767979425648993,2024-07-12,POS,not ironic,
32277189,10572,10572,1811767978968379509,2024-07-12,NEG,not ironic,
32277190,10573,10573,1811767978603819180,2024-07-12,POS,not ironic,
32277191,10574,10574,1811767977316090003,2024-07-12,NEG,not ironic,
32277192,10575,10575,1811767977282269249,2024-07-12,POS,not ironic,
32277193,10576,10576,1811767977257099446,2024-07-12,NEG,not ironic,
32277194,10577,10577,1811767975898198028,2024-07-12,NEU,not ironic,
32277195,10578,10578,1811767975718027616,2024-07-12,NEG,not ironic,
32277196,10579,10579,1811767975151636930,2024-07-12,NEU,not ironic,
