,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36240995,29813,29813,1836922495540334852,2024-09-20,NEG,not ironic,
36240996,29814,29814,1836922495351263297,2024-09-20,NEU,not ironic,
36240997,29815,29815,1836922494764339674,2024-09-20,NEG,not ironic,
36240998,29816,29816,1836922494290411892,2024-09-20,NEG,not ironic,
36240999,29817,29817,1836922493635838397,2024-09-20,NEU,ironic,
36241000,29818,29818,1836922493417689548,2024-09-20,NEG,ironic,
36241001,29819,29819,1836922492708933950,2024-09-20,NEG,ironic,
36241002,29820,29820,1836922492297920719,2024-09-20,NEU,not ironic,
36241003,29821,29821,1836922491727491569,2024-09-20,NEG,not ironic,
36241004,29822,29822,1836922490896937348,2024-09-20,NEG,ironic,
36241005,29823,29823,1836922490851049663,2024-09-20,NEG,not ironic,
36241006,29824,29824,1836922489181540378,2024-09-20,NEG,not ironic,
36241007,29825,29825,1836922488338477386,2024-09-20,NEG,not ironic,
36241008,29826,29826,1836922487621214309,2024-09-20,NEG,ironic,
36241009,29827,29827,1836922487415738457,2024-09-20,NEG,not ironic,
36241010,29828,29828,1836922483636637940,2024-09-20,NEU,not ironic,
36241011,29829,29829,1836922480734212229,2024-09-20,POS,not ironic,
36241012,29830,29830,1836922480138567735,2024-09-20,NEG,not ironic,
36241013,29831,29831,1836922477370560973,2024-09-20,NEG,not ironic,
36241014,29832,29832,1836922476787351948,2024-09-20,NEG,not ironic,
36241015,29833,29833,1836922473779978639,2024-09-20,NEG,not ironic,
36241016,29834,29834,1836922473297891412,2024-09-20,NEG,ironic,
36241017,29835,29835,1836922471553159307,2024-09-20,NEG,ironic,
36241018,29836,29836,1836922470521008346,2024-09-20,NEG,not ironic,
36241019,29837,29837,1836922470357430567,2024-09-20,NEG,not ironic,
36241020,29838,29838,1836922470089040293,2024-09-20,NEU,not ironic,
36241021,29839,29839,1836922465181647257,2024-09-20,NEG,not ironic,
36241022,29840,29840,1836922464859041908,2024-09-20,NEU,ironic,
36241023,29841,29841,1836922464619667707,2024-09-20,NEG,not ironic,
36241024,29842,29842,1836922463130620199,2024-09-20,NEG,not ironic,
36241025,29843,29843,1836922462627369417,2024-09-20,NEG,not ironic,
36241026,29844,29844,1836922461717234040,2024-09-20,NEU,not ironic,
36241027,29845,29845,1836922460987355237,2024-09-20,NEG,not ironic,
36241028,29846,29846,1836922458684752293,2024-09-20,NEG,not ironic,
36241029,29847,29847,1836922456784953807,2024-09-20,NEU,not ironic,
36241030,29848,29848,1836922455987998734,2024-09-20,NEU,not ironic,
36241031,29849,29849,1836922455903871442,2024-09-20,POS,not ironic,
36241032,29850,29850,1836922455824224564,2024-09-20,NEG,not ironic,
36241033,29851,29851,1836922455631270228,2024-09-20,POS,ironic,
36241034,29852,29852,1836922454846943299,2024-09-20,NEU,ironic,
36241035,29853,29853,1836922454356189678,2024-09-20,NEG,ironic,
36241036,29854,29854,1836922454192579018,2024-09-20,NEG,not ironic,
36241037,29855,29855,1836922452993044673,2024-09-20,NEG,not ironic,
36241038,29856,29856,1836922452389007728,2024-09-20,NEU,not ironic,
36241039,29857,29857,1836922450032087526,2024-09-20,NEG,not ironic,
36241040,29858,29858,1836922450023420190,2024-09-20,NEG,ironic,
36241041,29859,29859,1836922448156995804,2024-09-20,NEU,ironic,
36241042,29860,29860,1836922446923878752,2024-09-20,NEG,ironic,
36241043,29861,29861,1836922446345294310,2024-09-20,NEU,ironic,
36241044,29862,29862,1836922445552579042,2024-09-20,NEG,not ironic,
36241045,29863,29863,1836922443526512854,2024-09-20,NEG,not ironic,
36241046,29864,29864,1836922442209497389,2024-09-20,NEG,ironic,
36241047,29865,29865,1836922441500860906,2024-09-20,NEG,ironic,
36241048,29866,29866,1836922439323795622,2024-09-20,NEU,not ironic,
36241049,29867,29867,1836922438438846972,2024-09-20,NEU,ironic,
36241050,29868,29868,1836922436941664415,2024-09-20,NEU,not ironic,
36241051,29869,29869,1836922436249407748,2024-09-20,NEG,not ironic,
36241052,29870,29870,1836922433531506931,2024-09-20,NEG,ironic,
36241053,29871,29871,1836922432751554717,2024-09-20,NEG,not ironic,
36241054,29872,29872,1836922431816048664,2024-09-20,NEG,not ironic,
36241055,29873,29873,1836922431644041384,2024-09-20,NEG,not ironic,
36241056,29874,29874,1836922429018390867,2024-09-20,NEG,ironic,
36241057,29875,29875,1836922426287853804,2024-09-20,NEU,not ironic,
36241058,29876,29876,1836922425335787790,2024-09-20,NEG,not ironic,
36241059,29877,29877,1836922425151271376,2024-09-20,NEG,not ironic,
36241060,29878,29878,1836922424992153887,2024-09-20,NEU,not ironic,
36241061,29879,29879,1836922423557382643,2024-09-20,NEG,not ironic,
36241062,29880,29880,1836922420944666811,2024-09-20,NEG,ironic,
36241063,29881,29881,1836922419539497247,2024-09-20,NEG,ironic,
36241064,29882,29882,1836922419128455242,2024-09-20,NEG,not ironic,
36241065,29883,29883,1836922418452955175,2024-09-20,NEG,not ironic,
36241066,29884,29884,1836922417958039600,2024-09-20,NEG,not ironic,
36241067,29885,29885,1836922413549838689,2024-09-20,NEU,not ironic,
36241068,29886,29886,1836922413008961966,2024-09-20,NEG,not ironic,
36241069,29887,29887,1836922409359921498,2024-09-20,NEU,not ironic,
36241070,29888,29888,1836922407929479356,2024-09-20,NEU,ironic,
36241071,29889,29889,1836922407119999101,2024-09-20,NEG,not ironic,
36241072,29890,29890,1836922406738317437,2024-09-20,NEG,ironic,
36241073,29891,29891,1836922406440677395,2024-09-20,NEG,not ironic,
36241074,29892,29892,1836922403798102129,2024-09-20,NEG,ironic,
36241075,29893,29893,1836922401948336234,2024-09-20,NEG,not ironic,
36241076,29894,29894,1836922401671561622,2024-09-20,NEG,not ironic,
36241077,29895,29895,1836922401474465825,2024-09-20,NEG,ironic,
36241078,29896,29896,1836922400593826085,2024-09-20,NEU,not ironic,
36241079,29897,29897,1836922400211898498,2024-09-20,NEU,not ironic,
36241080,29898,29898,1836922399477862605,2024-09-20,NEG,not ironic,
36241081,29899,29899,1836922396785492217,2024-09-20,NEU,not ironic,
36241082,29900,29900,1836922395812090210,2024-09-20,NEG,not ironic,
36241083,29901,29901,1836922394444714138,2024-09-20,NEG,ironic,
36241084,29902,29902,1836922392544956511,2024-09-20,NEG,ironic,
36241085,29903,29903,1836922391135400213,2024-09-20,NEU,not ironic,
36241086,29904,29904,1836922390997258619,2024-09-20,POS,not ironic,
36241087,29905,29905,1836922390187585615,2024-09-20,NEU,not ironic,
36241088,29906,29906,1836922388908495146,2024-09-20,NEG,ironic,
36241089,29907,29907,1836922388560388519,2024-09-20,NEG,not ironic,
36241090,29908,29908,1836922388207792129,2024-09-20,NEG,not ironic,
36241091,29909,29909,1836922386446204988,2024-09-20,POS,ironic,
36241092,29910,29910,1836922385410228270,2024-09-20,NEG,ironic,
36241093,29911,29911,1836922384592380199,2024-09-20,NEG,not ironic,
36241094,29912,29912,1836922383908667582,2024-09-20,NEG,not ironic,
36241095,29913,29913,1836922383288127554,2024-09-20,POS,not ironic,
36241096,29914,29914,1836922382876803166,2024-09-20,NEG,not ironic,
36241097,29915,29915,1836922382516187141,2024-09-20,NEU,not ironic,
36241098,29916,29916,1836922381597581666,2024-09-20,NEU,not ironic,
36241099,29917,29917,1836922381358481878,2024-09-20,NEU,ironic,
36241100,29918,29918,1836922380977160624,2024-09-20,NEU,not ironic,
36241101,29919,29919,1836922380091789722,2024-09-20,NEU,ironic,
36241102,29920,29920,1836922379785650666,2024-09-20,NEG,not ironic,
36241103,29921,29921,1836922379328442397,2024-09-20,NEG,not ironic,
36241104,29922,29922,1836922375838765498,2024-09-20,NEG,ironic,
36241105,29923,29923,1836922374295347643,2024-09-20,NEG,not ironic,
36241106,29924,29924,1836922374207209591,2024-09-20,NEU,not ironic,
36241107,29925,29925,1836922374018437312,2024-09-20,NEG,not ironic,
36241108,29926,29926,1836922373871915516,2024-09-20,NEG,not ironic,
36241109,29927,29927,1836922371271446719,2024-09-20,NEG,ironic,
36241110,29928,29928,1836922370675617817,2024-09-20,NEU,not ironic,
36241111,29929,29929,1836922370579112198,2024-09-20,NEG,not ironic,
36241112,29930,29930,1836922370415640648,2024-09-20,NEU,not ironic,
36241113,29931,29931,1836922369908113816,2024-09-20,POS,ironic,
36241114,29932,29932,1836922369648005129,2024-09-20,NEU,ironic,
36241115,29933,29933,1836922366259253303,2024-09-20,NEU,not ironic,
36241116,29934,29934,1836922364874862629,2024-09-20,NEG,ironic,
36241117,29935,29935,1836922364849778975,2024-09-20,NEG,not ironic,
36241118,29936,29936,1836922364803580066,2024-09-20,NEU,not ironic,
36241119,29937,29937,1836922363117482309,2024-09-20,POS,not ironic,
36241120,29938,29938,1836922360622096649,2024-09-20,POS,not ironic,
36241121,29939,29939,1836922360181707254,2024-09-20,NEG,not ironic,
36241122,29940,29940,1836922360051458341,2024-09-20,NEG,not ironic,
36241123,29941,29941,1836922359883706438,2024-09-20,NEG,ironic,
36241124,29942,29942,1836922357786812811,2024-09-20,NEU,ironic,
36241125,29943,29943,1836922356381667393,2024-09-20,POS,not ironic,
36241126,29944,29944,1836922356154949884,2024-09-20,NEG,not ironic,
36241127,29945,29945,1836922355060518942,2024-09-20,NEU,not ironic,
36241128,29946,29946,1836922354716258345,2024-09-20,NEG,ironic,
36241129,29947,29947,1836922354464669789,2024-09-20,NEG,ironic,
36241130,29948,29948,1836922354233946212,2024-09-20,NEG,not ironic,
36241131,29949,29949,1836922353449586743,2024-09-20,NEG,not ironic,
36241132,29950,29950,1836922351944093972,2024-09-20,NEU,not ironic,
36241133,29951,29951,1836922351121809491,2024-09-20,NEU,not ironic,
36241134,29952,29952,1836922348290584914,2024-09-20,NEU,ironic,
36241135,29953,29953,1836922347166511238,2024-09-20,NEG,not ironic,
36241136,29954,29954,1836922345291694257,2024-09-20,NEG,not ironic,
36241137,29955,29955,1836922344561914275,2024-09-20,NEG,not ironic,
36241138,29956,29956,1836922343907578304,2024-09-20,POS,not ironic,
36241139,29957,29957,1836922342527881294,2024-09-20,NEG,not ironic,
36241140,29958,29958,1836922341541945817,2024-09-20,NEG,not ironic,
36241141,29959,29959,1836922341139362084,2024-09-20,POS,not ironic,
36241142,29960,29960,1836922340996726995,2024-09-20,NEG,ironic,
36241143,29961,29961,1836922340745064635,2024-09-20,NEG,not ironic,
36241144,29962,29962,1836922338249421044,2024-09-20,POS,not ironic,
36241145,29963,29963,1836922337502843181,2024-09-20,NEU,not ironic,
36241146,29964,29964,1836922337473724573,2024-09-20,NEG,not ironic,
36241147,29965,29965,1836922334931779680,2024-09-20,NEG,not ironic,
36241148,29966,29966,1836922334076363132,2024-09-20,NEG,ironic,
36241149,29967,29967,1836922332138365113,2024-09-20,NEG,ironic,
36241150,29968,29968,1836922330716557808,2024-09-20,NEG,ironic,
36241151,29969,29969,1836922330582495599,2024-09-20,NEU,not ironic,
36241152,29970,29970,1836922330062168223,2024-09-20,NEU,not ironic,
36241153,29971,29971,1836922329714282927,2024-09-20,NEG,not ironic,
36241154,29972,29972,1836922329655296511,2024-09-20,NEG,ironic,
36241155,29973,29973,1836922328892199338,2024-09-20,NEG,ironic,
36241156,29974,29974,1836922325616529833,2024-09-20,NEG,not ironic,
36241157,29975,29975,1836922325553291492,2024-09-20,NEG,ironic,
36241158,29976,29976,1836922325083546095,2024-09-20,NEU,not ironic,
36241159,29977,29977,1836922323686867201,2024-09-20,NEG,not ironic,
36241160,29978,29978,1836922323145736685,2024-09-20,NEU,ironic,
36241161,29979,29979,1836922321094787398,2024-09-20,NEU,ironic,
36241162,29980,29980,1836922320675373509,2024-09-20,NEU,ironic,
36241163,29981,29981,1836922320406913324,2024-09-20,NEG,not ironic,
36241164,29982,29982,1836922320004227440,2024-09-20,NEG,ironic,
36241165,29983,29983,1836922319706452215,2024-09-20,NEG,ironic,
36241166,29984,29984,1836922319702225324,2024-09-20,NEG,not ironic,
36241167,29985,29985,1836922319278624879,2024-09-20,NEG,not ironic,
36241168,29986,29986,1836922318612054359,2024-09-20,NEU,not ironic,
36241169,29987,29987,1836922316795572397,2024-09-20,NEG,not ironic,
36241170,29988,29988,1836922315457646992,2024-09-20,NEG,not ironic,
36241171,29989,29989,1836922313305895400,2024-09-20,NEU,not ironic,
36241172,29990,29990,1836922311859130548,2024-09-20,NEG,ironic,
36241173,29991,29991,1836922310873211061,2024-09-20,NEG,not ironic,
36241174,29992,29992,1836922310814511365,2024-09-20,POS,not ironic,
36241175,29993,29993,1836922309761978552,2024-09-20,NEG,not ironic,
36241176,29994,29994,1836922302765879621,2024-09-20,NEU,not ironic,
36241177,29995,29995,1836922302572757210,2024-09-20,NEG,not ironic,
36241178,29996,29996,1836922302048653486,2024-09-20,NEU,not ironic,
36241179,29997,29997,1836922301658415224,2024-09-20,NEG,not ironic,
36241180,29998,29998,1836922301431922704,2024-09-20,NEU,not ironic,
36241181,29999,29999,1836922301217964034,2024-09-20,NEG,ironic,
36241182,30000,30000,1836922300324630580,2024-09-20,POS,not ironic,
36241183,30001,30001,1836922299217244563,2024-09-20,NEG,not ironic,
36241184,30002,30002,1836922299099828309,2024-09-20,NEG,ironic,
36241185,30003,30003,1836922299028754634,2024-09-20,NEG,ironic,
36241186,30004,30004,1836922298751930695,2024-09-20,NEU,not ironic,
36241187,30005,30005,1836922296843341835,2024-09-20,POS,not ironic,
36241188,30006,30006,1836922296306418073,2024-09-20,NEG,not ironic,
36241189,30007,30007,1836922295337537728,2024-09-20,POS,not ironic,
36241190,30008,30008,1836922292837941571,2024-09-20,NEG,not ironic,
36241191,30009,30009,1836922291722060068,2024-09-20,NEU,not ironic,
36241192,30010,30010,1836922291655197165,2024-09-20,NEG,ironic,
36241193,30011,30011,1836922290228887866,2024-09-20,NEG,not ironic,
36241194,30012,30012,1836922289864011794,2024-09-20,NEU,ironic,
36241195,30013,30013,1836922289822019594,2024-09-20,NEG,ironic,
36241196,30014,30014,1836922289549463995,2024-09-20,NEG,not ironic,
36241197,30015,30015,1836922288442138893,2024-09-20,NEG,not ironic,
36241198,30016,30016,1836922288370835774,2024-09-20,NEG,ironic,
36241199,30017,30017,1836922286122631223,2024-09-20,NEG,ironic,
36241200,30018,30018,1836922285443162269,2024-09-20,POS,not ironic,
36241201,30019,30019,1836922285334139280,2024-09-20,NEU,not ironic,
36241202,30020,30020,1836922285074096181,2024-09-20,NEG,not ironic,
36241203,30021,30021,1836922284629483768,2024-09-20,NEG,not ironic,
36241204,30022,30022,1836922284554211811,2024-09-20,NEG,ironic,
36241205,30023,30023,1836922284033880158,2024-09-20,NEG,not ironic,
36241206,30024,30024,1836922282784047299,2024-09-20,POS,ironic,
36241207,30025,30025,1836922282603585701,2024-09-20,NEU,not ironic,
36241208,30026,30026,1836922282528362858,2024-09-20,POS,not ironic,
36241209,30027,30027,1836922281416593539,2024-09-20,NEG,ironic,
36241210,30028,30028,1836922280779174077,2024-09-20,NEU,not ironic,
36241211,30029,30029,1836922280125026699,2024-09-20,NEU,not ironic,
36241212,30030,30030,1836922279902499144,2024-09-20,NEU,not ironic,
36241213,30031,30031,1836922276333174964,2024-09-20,NEG,not ironic,
36241214,30032,30032,1836922275058028903,2024-09-20,NEU,ironic,
36241215,30033,30033,1836922274445705505,2024-09-20,NEU,not ironic,
36241216,30034,30034,1836922272923238905,2024-09-20,NEG,ironic,
36241217,30035,30035,1836922272851849593,2024-09-20,NEG,ironic,
36241218,30036,30036,1836922271572668522,2024-09-20,NEG,not ironic,
36241219,30037,30037,1836922269420917212,2024-09-20,NEU,ironic,
36241220,30038,30038,1836922269215478031,2024-09-20,NEG,not ironic,
36241221,30039,30039,1836922268787613957,2024-09-20,POS,ironic,
36241222,30040,30040,1836922264534536592,2024-09-20,NEU,not ironic,
36241223,30041,30041,1836922264236748918,2024-09-20,NEG,ironic,
36241224,30042,30042,1836922264224206988,2024-09-20,POS,ironic,
36241225,30043,30043,1836922262416507138,2024-09-20,NEU,not ironic,
36241226,30044,30044,1836922262215069895,2024-09-20,NEG,not ironic,
36241227,30045,30045,1836922262051541161,2024-09-20,NEG,ironic,
36241228,30046,30046,1836922261569216693,2024-09-20,NEG,not ironic,
36241229,30047,30047,1836922260646510646,2024-09-20,NEG,ironic,
36241230,30048,30048,1836922260327665861,2024-09-20,NEG,ironic,
36241231,30049,30049,1836922258545115274,2024-09-20,NEG,not ironic,
36241232,30050,30050,1836922257320313176,2024-09-20,NEG,ironic,
36241233,30051,30051,1836922256829862079,2024-09-20,NEU,not ironic,
36241234,30052,30052,1836922256053916114,2024-09-20,NEG,ironic,
36241235,30053,30053,1836922255928086983,2024-09-20,NEG,not ironic,
36241236,30054,30054,1836922255130968332,2024-09-20,POS,not ironic,
36241237,30055,30055,1836922254757687433,2024-09-20,NEG,not ironic,
36241238,30056,30056,1836922253784825929,2024-09-20,NEG,not ironic,
36241239,30057,30057,1836922218309095637,2024-09-20,NEU,not ironic,
36241240,30058,30058,1836922216534937860,2024-09-20,NEU,not ironic,
36241241,30059,30059,1836922214588793196,2024-09-20,NEU,not ironic,
36241242,30060,30060,1836922213967991160,2024-09-20,NEG,ironic,
36241243,30061,30061,1836922213166969030,2024-09-20,NEG,not ironic,
36241244,30062,30062,1836922209014538530,2024-09-20,NEG,not ironic,
36241245,30063,30063,1836922208976826457,2024-09-20,NEU,ironic,
36241246,30064,30064,1836922207831752727,2024-09-20,NEU,not ironic,
36241247,30065,30065,1836922207248769123,2024-09-20,NEU,not ironic,
36241248,30066,30066,1836922205298446631,2024-09-20,NEG,ironic,
36241249,30067,30067,1836922205168398722,2024-09-20,NEG,ironic,
36241250,30068,30068,1836922205143228598,2024-09-20,NEU,ironic,
36241251,30069,30069,1836922204920984042,2024-09-20,NEU,ironic,
36241252,30070,30070,1836922204719579349,2024-09-20,NEU,ironic,
36241253,30071,30071,1836922201217585470,2024-09-20,NEU,not ironic,
36241254,30072,30072,1836922198952423488,2024-09-20,NEG,not ironic,
36241255,30073,30073,1836922198944272443,2024-09-20,NEU,not ironic,
36241256,30074,30074,1836922198545605055,2024-09-20,NEU,not ironic,
36241257,30075,30075,1836922198071603261,2024-09-20,NEG,ironic,
36241258,30076,30076,1836922197702541783,2024-09-20,NEU,not ironic,
36241259,30077,30077,1836922197404774675,2024-09-20,NEG,ironic,
36241260,30078,30078,1836922197299847587,2024-09-20,NEG,ironic,
36241261,30079,30079,1836922195697606754,2024-09-20,NEU,not ironic,
36241262,30080,30080,1836922195404058933,2024-09-20,POS,ironic,
36241263,30081,30081,1836922195131727890,2024-09-20,NEG,ironic,
36241264,30082,30082,1836922193726284039,2024-09-20,NEU,not ironic,
36241265,30083,30083,1836922189180018716,2024-09-20,NEG,ironic,
36241266,30084,30084,1836922186453402042,2024-09-20,NEG,not ironic,
36241267,30085,30085,1836922186390552877,2024-09-20,NEU,not ironic,
36241268,30086,30086,1836922185014989175,2024-09-20,NEG,ironic,
36241269,30087,30087,1836922181978046717,2024-09-20,NEG,not ironic,
36241270,30088,30088,1836922180061331550,2024-09-20,NEU,not ironic,
36241271,30089,30089,1836922179897688076,2024-09-20,NEG,not ironic,
36241272,30090,30090,1836922179272823238,2024-09-20,NEG,not ironic,
36241273,30091,30091,1836922178593234959,2024-09-20,NEU,not ironic,
36241274,30092,30092,1836922178412888242,2024-09-20,NEU,ironic,
36241275,30093,30093,1836922177435881785,2024-09-20,NEU,not ironic,
36241276,30094,30094,1836922176127041547,2024-09-20,POS,not ironic,
36241277,30095,30095,1836922174797414867,2024-09-20,NEG,ironic,
36241278,30096,30096,1836922171203145874,2024-09-20,NEG,not ironic,
36241279,30097,30097,1836922170385031444,2024-09-20,NEG,not ironic,
36241280,30098,30098,1836922169856499845,2024-09-20,NEG,ironic,
36241281,30099,30099,1836922168338161950,2024-09-20,NEG,not ironic,
36241282,30100,30100,1836922168204013591,2024-09-20,POS,not ironic,
36241283,30101,30101,1836922167491186982,2024-09-20,NEU,ironic,
36241284,30102,30102,1836922167327371385,2024-09-20,NEU,not ironic,
36241285,30103,30103,1836922166824083560,2024-09-20,NEU,not ironic,
36241286,30104,30104,1836922165389562115,2024-09-20,NEG,ironic,
36241287,30105,30105,1836922165117018599,2024-09-20,NEG,ironic,
36241288,30106,30106,1836922164743688485,2024-09-20,NEG,not ironic,
36241289,30107,30107,1836922163506348279,2024-09-20,POS,ironic,
36241290,30108,30108,1836922163489636748,2024-09-20,NEG,not ironic,
36241291,30109,30109,1836922163472793964,2024-09-20,POS,not ironic,
36241292,30110,30110,1836922161283437035,2024-09-20,NEU,not ironic,
36241293,30111,30111,1836922161120039289,2024-09-20,NEG,ironic,
36241294,30112,30112,1836922161044353359,2024-09-20,NEU,ironic,
36241295,30113,30113,1836922159769215449,2024-09-20,NEU,not ironic,
36241296,30114,30114,1836922159488221375,2024-09-20,NEG,ironic,
36241297,30115,30115,1836922158380945828,2024-09-20,NEG,not ironic,
36241298,30116,30116,1836922157424619525,2024-09-20,NEU,not ironic,
36241299,30117,30117,1836922157349171280,2024-09-20,NEU,not ironic,
36241300,30118,30118,1836922155675815973,2024-09-20,NEG,not ironic,
36241301,30119,30119,1836922155499405817,2024-09-20,NEU,not ironic,
36241302,30120,30120,1836922153456865788,2024-09-20,POS,ironic,
36241303,30121,30121,1836922152542405107,2024-09-20,NEG,not ironic,
36241304,30122,30122,1836922152467189853,2024-09-20,NEU,not ironic,
36241305,30123,30123,1836922150424564012,2024-09-20,NEU,ironic,
36241306,30124,30124,1836922147907715404,2024-09-20,NEG,ironic,
36241307,30125,30125,1836922146854937063,2024-09-20,NEG,not ironic,
36241308,30126,30126,1836922146624532672,2024-09-20,NEU,not ironic,
36241309,30127,30127,1836922146439803188,2024-09-20,NEU,not ironic,
36241310,30128,30128,1836922146250981858,2024-09-20,NEG,not ironic,
36241311,30129,30129,1836922145722515576,2024-09-20,NEG,not ironic,
36241312,30130,30130,1836922144543891579,2024-09-20,NEG,ironic,
36241313,30131,30131,1836922143893770413,2024-09-20,NEG,not ironic,
36241314,30132,30132,1836922143491096866,2024-09-20,NEU,not ironic,
36241315,30133,30133,1836922142929342677,2024-09-20,NEG,not ironic,
36241316,30134,30134,1836922141834457527,2024-09-20,POS,not ironic,
36241317,30135,30135,1836922140743844249,2024-09-20,NEG,not ironic,
36241318,30136,30136,1836922138172801314,2024-09-20,POS,not ironic,
36241319,30137,30137,1836922137585549509,2024-09-20,NEU,ironic,
36241320,30138,30138,1836922136641913006,2024-09-20,NEU,not ironic,
36241321,30139,30139,1836922135761096981,2024-09-20,NEG,ironic,
36241322,30140,30140,1836922134947631595,2024-09-20,POS,not ironic,
36241323,30141,30141,1836922133877846136,2024-09-20,NEU,ironic,
36241324,30142,30142,1836922133861093789,2024-09-20,NEG,ironic,
36241325,30143,30143,1836922133823344677,2024-09-20,NEG,not ironic,
36241326,30144,30144,1836922133538017477,2024-09-20,POS,not ironic,
36241327,30145,30145,1836922131960975486,2024-09-20,NEU,not ironic,
36241328,30146,30146,1836922130988154897,2024-09-20,NEG,ironic,
36241329,30147,30147,1836922130966974473,2024-09-20,POS,not ironic,
36241330,30148,30148,1836922130753278048,2024-09-20,NEG,not ironic,
36241331,30149,30149,1836922129243132302,2024-09-20,NEU,not ironic,
36241332,30150,30150,1836922126751912310,2024-09-20,NEU,not ironic,
36241333,30151,30151,1836922125741150633,2024-09-20,NEG,not ironic,
36241334,30152,30152,1836922124033831090,2024-09-20,NEG,ironic,
36241335,30153,30153,1836922122544751016,2024-09-20,NEU,not ironic,
36241336,30154,30154,1836922120724529625,2024-09-20,NEG,not ironic,
36241337,30155,30155,1836922119923413356,2024-09-20,NEG,not ironic,
36241338,30156,30156,1836922115141902502,2024-09-20,NEU,not ironic,
36241339,30157,30157,1836922113019592972,2024-09-20,NEU,not ironic,
36241340,30158,30158,1836922112411586605,2024-09-20,NEU,not ironic,
36241341,30159,30159,1836922112184840254,2024-09-20,NEG,not ironic,
36241342,30160,30160,1836922111836717259,2024-09-20,NEG,ironic,
36241343,30161,30161,1836922109475340748,2024-09-20,POS,not ironic,
36241344,30162,30162,1836922109341409598,2024-09-20,NEU,not ironic,
36241345,30163,30163,1836922109332980186,2024-09-20,NEU,not ironic,
36241346,30164,30164,1836922109081133213,2024-09-20,NEG,not ironic,
36241347,30165,30165,1836922108808425653,2024-09-20,NEG,ironic,
36241348,30166,30166,1836922108724584808,2024-09-20,POS,ironic,
36241349,30167,30167,1836922107244036425,2024-09-20,NEG,ironic,
36241350,30168,30168,1836922106744824272,2024-09-20,POS,ironic,
36241351,30169,30169,1836922106119909674,2024-09-20,NEG,ironic,
36241352,30170,30170,1836922105331343772,2024-09-20,NEG,not ironic,
36241353,30171,30171,1836922104744177936,2024-09-20,NEG,ironic,
36241354,30172,30172,1836922104375300492,2024-09-20,NEG,not ironic,
36241355,30173,30173,1836922103351726130,2024-09-20,NEG,not ironic,
36241356,30174,30174,1836922100340470160,2024-09-20,NEG,not ironic,
36241357,30175,30175,1836922100071686503,2024-09-20,NEU,not ironic,
36241358,30176,30176,1836922097731293560,2024-09-20,NEU,not ironic,
36241359,30177,30177,1836922095931908545,2024-09-20,NEG,not ironic,
36241360,30178,30178,1836922095265079792,2024-09-20,NEU,not ironic,
36241361,30179,30179,1836922095009185865,2024-09-20,NEG,ironic,
36241362,30180,30180,1836922093063094646,2024-09-20,NEU,not ironic,
36241363,30181,30181,1836922091121078609,2024-09-20,NEU,not ironic,
36241364,30182,30182,1836922090215145893,2024-09-20,NEU,not ironic,
36241365,30183,30183,1836922089367830626,2024-09-20,NEG,not ironic,
36241366,30184,30184,1836922088965243171,2024-09-20,NEG,ironic,
36241367,30185,30185,1836922088646434833,2024-09-20,NEG,ironic,
36241368,30186,30186,1836922086821892545,2024-09-20,POS,ironic,
36241369,30187,30187,1836922086666690987,2024-09-20,NEG,not ironic,
36241370,30188,30188,1836922086444396620,2024-09-20,NEG,ironic,
36241371,30189,30189,1836922085936922817,2024-09-20,NEG,not ironic,
36241372,30190,30190,1836922085735645559,2024-09-20,NEG,not ironic,
36241373,30191,30191,1836922084968067358,2024-09-20,NEG,ironic,
36241374,30192,30192,1836922083827122275,2024-09-20,NEG,not ironic,
36241375,30193,30193,1836922083747537258,2024-09-20,NEU,not ironic,
36241376,30194,30194,1836922083525472521,2024-09-20,NEG,not ironic,
36241377,30195,30195,1836922083177287886,2024-09-20,NEU,not ironic,
36241378,30196,30196,1836922082749247891,2024-09-20,NEG,ironic,
36241379,30197,30197,1836922082275266912,2024-09-20,NEG,not ironic,
36241380,30198,30198,1836922081256054841,2024-09-20,NEG,ironic,
36241381,30199,30199,1836922080795013404,2024-09-20,NEG,ironic,
36241382,30200,30200,1836922080098472053,2024-09-20,NEU,ironic,
36241383,30201,30201,1836922079708401953,2024-09-20,NEU,not ironic,
36241384,30202,30202,1836922079591158151,2024-09-20,NEG,ironic,
36241385,30203,30203,1836922079255413060,2024-09-20,POS,not ironic,
36241386,30204,30204,1836922078081012217,2024-09-20,NEU,not ironic,
36241387,30205,30205,1836922074931286528,2024-09-20,POS,ironic,
36241388,30206,30206,1836922074167738469,2024-09-20,NEU,not ironic,
36241389,30207,30207,1836922073530110222,2024-09-20,POS,not ironic,
36241390,30208,30208,1836922072401846500,2024-09-20,NEU,not ironic,
36241391,30209,30209,1836922070413750751,2024-09-20,NEU,not ironic,
36241392,30210,30210,1836922069612732824,2024-09-20,NEU,not ironic,
36241393,30211,30211,1836922069113786695,2024-09-20,NEG,not ironic,
36241394,30212,30212,1836922067922325923,2024-09-20,NEG,ironic,
36241395,30213,30213,1836922067205190035,2024-09-20,POS,not ironic,
36241396,30214,30214,1836922063761629314,2024-09-20,NEG,ironic,
36241397,30215,30215,1836922060620050909,2024-09-20,NEG,not ironic,
