,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34234430,46941,46941,1844960885292531892,2024-10-12,NEG,not ironic,
34234431,46942,46942,1844960884340527184,2024-10-12,NEU,not ironic,
34234432,46943,46943,1844960881995808938,2024-10-12,NEG,not ironic,
34234433,46944,46944,1844960881467326466,2024-10-12,NEU,ironic,
34234434,46945,46945,1844960880997343453,2024-10-12,NEG,ironic,
34234435,46946,46946,1844960851880464850,2024-10-12,NEU,not ironic,
34234436,46947,46947,1844960848571150752,2024-10-12,NEU,not ironic,
34234437,46948,46948,1844960841545761171,2024-10-12,NEU,ironic,
34234438,46949,46949,1844960833933107661,2024-10-12,NEG,not ironic,
34234439,46950,46950,1844960831982784750,2024-10-12,NEG,ironic,
34234440,46951,46951,1844960831961735579,2024-10-12,NEG,not ironic,
34234441,46952,46952,1844960830023987625,2024-10-12,NEG,ironic,
34234442,46953,46953,1844960829109829681,2024-10-12,NEU,not ironic,
34234443,46954,46954,1844960827939619088,2024-10-12,NEG,not ironic,
34234444,46955,46955,1844960812684689557,2024-10-12,NEG,ironic,
34234445,46956,46956,1844960809845133489,2024-10-12,NEG,not ironic,
34234446,46957,46957,1844960801913782506,2024-10-12,NEG,ironic,
34234447,46958,46958,1844960801863422030,2024-10-12,POS,not ironic,
34234448,46959,46959,1844960797635535057,2024-10-12,NEG,not ironic,
34234449,46960,46960,1844960797295821126,2024-10-12,NEU,not ironic,
34234450,46961,46961,1844960788768755910,2024-10-12,NEG,ironic,
34234451,46962,46962,1844960788173234230,2024-10-12,NEG,not ironic,
34234452,46963,46963,1844960786319360510,2024-10-12,POS,not ironic,
34234453,46964,46964,1844960786239594993,2024-10-12,NEG,ironic,
34234454,46965,46965,1844960783895064630,2024-10-12,NEG,ironic,
34234455,46966,46966,1844960775405744259,2024-10-12,NEG,not ironic,
34234456,46967,46967,1844960772776132773,2024-10-12,NEG,not ironic,
34234457,46968,46968,1844960759794606286,2024-10-12,NEG,not ironic,
34234458,46969,46969,1844960757428965613,2024-10-12,POS,not ironic,
34234459,46970,46970,1844960755520618829,2024-10-12,NEG,not ironic,
34234460,46971,46971,1844960743806181826,2024-10-12,POS,not ironic,
34234461,46972,46972,1844960743264854117,2024-10-12,POS,ironic,
34234462,46973,46973,1844960743059235040,2024-10-12,NEG,ironic,
34234463,46974,46974,1844960740823679164,2024-10-12,NEG,not ironic,
34234464,46975,46975,1844960740228333868,2024-10-12,NEG,not ironic,
34234465,46976,46976,1844960731806171613,2024-10-12,NEU,not ironic,
34234466,46977,46977,1844960726911242552,2024-10-12,NEU,ironic,
34234467,46978,46978,1844960725531246976,2024-10-12,NEU,not ironic,
34234468,46979,46979,1844960722889081051,2024-10-12,NEG,not ironic,
34234469,46980,46980,1844960721295245463,2024-10-12,NEG,not ironic,
34234470,46981,46981,1844960720590442772,2024-10-12,NEG,not ironic,
34234471,46982,46982,1844960719600533529,2024-10-12,NEG,not ironic,
34234472,46983,46983,1844960717302268162,2024-10-12,NEU,not ironic,
34234473,46984,46984,1844960708192301181,2024-10-12,POS,not ironic,
34234474,46985,46985,1844960706765971857,2024-10-12,POS,not ironic,
34234475,46986,46986,1844960703809192065,2024-10-12,NEG,ironic,
34234476,46987,46987,1844960703301681513,2024-10-12,POS,not ironic,
34234477,46988,46988,1844960703028801572,2024-10-12,NEU,not ironic,
34234478,46989,46989,1844960698553483486,2024-10-12,NEU,not ironic,
34234479,46990,46990,1844960697035231529,2024-10-12,NEG,ironic,
34234480,46991,46991,1844960696737345895,2024-10-12,POS,ironic,
34234481,46992,46992,1844960687639941555,2024-10-12,NEU,not ironic,
34234482,46993,46993,1844960685421170772,2024-10-12,NEG,not ironic,
34234483,46994,46994,1844960685282693492,2024-10-12,NEG,not ironic,
34234484,46995,46995,1844960680681799830,2024-10-12,NEG,ironic,
34234485,46996,46996,1844960679687594318,2024-10-12,NEU,ironic,
34234486,46997,46997,1844960675803603061,2024-10-12,NEG,ironic,
34234487,46998,46998,1844960672968327468,2024-10-12,NEG,not ironic,
34234488,46999,46999,1844960667041755469,2024-10-12,NEU,not ironic,
34234489,47000,47000,1844960656497193389,2024-10-12,NEG,ironic,
34234490,47001,47001,1844960653041091033,2024-10-12,NEG,ironic,
34234491,47002,47002,1844960651254563057,2024-10-12,NEG,ironic,
34234492,47003,47003,1844960650293895211,2024-10-12,NEG,ironic,
34234493,47004,47004,1844960645550117093,2024-10-12,NEU,not ironic,
34234494,47005,47005,1844960641716715914,2024-10-12,POS,ironic,
34234495,47006,47006,1844960632489005346,2024-10-12,POS,not ironic,
34234496,47007,47007,1844960628487676173,2024-10-12,NEG,not ironic,
34234497,47008,47008,1844960624532431259,2024-10-12,NEU,not ironic,
34234498,47009,47009,1844960620661072191,2024-10-12,NEU,not ironic,
34234499,47010,47010,1844960619239440450,2024-10-12,NEG,not ironic,
34234500,47011,47011,1844960607629398343,2024-10-12,NEU,not ironic,
34234501,47012,47012,1844960596292178104,2024-10-12,NEU,ironic,
34234502,47013,47013,1844960592223928619,2024-10-12,NEG,ironic,
34234503,47014,47014,1844960588583014865,2024-10-12,NEU,not ironic,
34234504,47015,47015,1844960583470219686,2024-10-12,NEG,ironic,
34234505,47016,47016,1844960583352791357,2024-10-12,NEU,ironic,
34234506,47017,47017,1844960581557813385,2024-10-12,NEG,not ironic,
34234507,47018,47018,1844960579611656577,2024-10-12,NEG,not ironic,
34234508,47019,47019,1844960579246752234,2024-10-12,NEU,not ironic,
34234509,47020,47020,1844960578042818964,2024-10-12,NEG,not ironic,
34234510,47021,47021,1844960574817411102,2024-10-12,NEU,ironic,
34234511,47022,47022,1844960574515347501,2024-10-12,NEG,ironic,
34234512,47023,47023,1844960564369412373,2024-10-12,NEG,not ironic,
34234513,47024,47024,1844960563505381575,2024-10-12,NEG,ironic,
34234514,47025,47025,1844960560711860699,2024-10-12,NEU,not ironic,
34234515,47026,47026,1844960559504015526,2024-10-12,NEG,not ironic,
34234516,47027,47027,1844960558665154710,2024-10-12,NEG,ironic,
34234517,47028,47028,1844960553531302325,2024-10-12,NEU,not ironic,
34234518,47029,47029,1844960551119499415,2024-10-12,NEG,ironic,
34234519,47030,47030,1844960545260085588,2024-10-12,NEU,not ironic,
34234520,47031,47031,1844960545142632645,2024-10-12,NEU,ironic,
34234521,47032,47032,1844960544865874201,2024-10-12,NEU,not ironic,
34234522,47033,47033,1844960544140177821,2024-10-12,POS,ironic,
34234523,47034,47034,1844960539727814659,2024-10-12,NEG,not ironic,
34234524,47035,47035,1844960538486505522,2024-10-12,NEU,not ironic,
34234525,47036,47036,1844960534992454132,2024-10-12,NEG,not ironic,
34234526,47037,47037,1844960525643391020,2024-10-12,NEG,not ironic,
34234527,47038,47038,1844960512393510955,2024-10-12,NEG,not ironic,
34234528,47039,47039,1844960506882498589,2024-10-12,NEU,not ironic,
34234529,47040,47040,1844960499290484789,2024-10-12,NEG,not ironic,
34234530,47041,47041,1844960497075949887,2024-10-12,NEU,not ironic,
34234531,47042,47042,1844960493057769531,2024-10-12,NEG,ironic,
34234532,47043,47043,1844960492911042814,2024-10-12,NEG,ironic,
34234533,47044,47044,1844960491237499027,2024-10-12,NEG,not ironic,
34234534,47045,47045,1844960487634763959,2024-10-12,NEG,ironic,
34234535,47046,47046,1844960484321079690,2024-10-12,NEU,ironic,
34234536,47047,47047,1844960481884123375,2024-10-12,NEU,not ironic,
34234537,47048,47048,1844960478952308993,2024-10-12,NEG,not ironic,
34234538,47049,47049,1844960464440262828,2024-10-12,NEU,not ironic,
34234539,47050,47050,1844960463651733550,2024-10-12,NEU,ironic,
34234540,47051,47051,1844960463597285858,2024-10-12,POS,ironic,
34234541,47052,47052,1844960462422802768,2024-10-12,NEU,not ironic,
34234542,47053,47053,1844960461743325680,2024-10-12,NEG,not ironic,
34234543,47054,47054,1844960458412876010,2024-10-12,NEU,not ironic,
34234544,47055,47055,1844960458228609390,2024-10-12,NEG,not ironic,
34234545,47056,47056,1844960454273270260,2024-10-12,NEU,not ironic,
34234546,47057,47057,1844960449881620901,2024-10-12,NEG,ironic,
34234547,47058,47058,1844960448291954887,2024-10-12,POS,not ironic,
34234548,47059,47059,1844960442843791425,2024-10-12,NEG,ironic,
34234549,47060,47060,1844960440616444302,2024-10-12,NEG,ironic,
34234550,47061,47061,1844960434803311011,2024-10-12,NEG,not ironic,
34234551,47062,47062,1844960431984501040,2024-10-12,NEG,ironic,
34234552,47063,47063,1844960416927187147,2024-10-12,NEU,not ironic,
34234553,47064,47064,1844960412262978029,2024-10-12,NEG,not ironic,
34234554,47065,47065,1844960408831950884,2024-10-12,POS,ironic,
34234555,47066,47066,1844960405371732215,2024-10-12,NEU,not ironic,
34234556,47067,47067,1844960403941478554,2024-10-12,NEU,not ironic,
34234557,47068,47068,1844960400061698462,2024-10-12,POS,ironic,
34234558,47069,47069,1844960398396752370,2024-10-12,NEG,ironic,
34234559,47070,47070,1844960396991660395,2024-10-12,NEG,ironic,
34234560,47071,47071,1844960392012779939,2024-10-12,NEG,ironic,
34234561,47072,47072,1844960388464386471,2024-10-12,NEG,not ironic,
34234562,47073,47073,1844960374635790565,2024-10-12,NEU,not ironic,
34234563,47074,47074,1844960373578838450,2024-10-12,POS,ironic,
34234564,47075,47075,1844960373549514754,2024-10-12,NEG,not ironic,
34234565,47076,47076,1844960368004592026,2024-10-12,NEG,ironic,
34234566,47077,47077,1844960367543452096,2024-10-12,NEG,not ironic,
34234567,47078,47078,1844960363046957132,2024-10-12,NEU,not ironic,
34234568,47079,47079,1844960359318171865,2024-10-12,NEG,ironic,
34234569,47080,47080,1844960354838712658,2024-10-12,NEU,ironic,
34234570,47081,47081,1844960354725658676,2024-10-12,NEU,ironic,
34234571,47082,47082,1844960353546838327,2024-10-12,NEG,not ironic,
34234572,47083,47083,1844960349906190783,2024-10-12,NEU,not ironic,
34234573,47084,47084,1844960348295561688,2024-10-12,POS,ironic,
34234574,47085,47085,1844960346550960599,2024-10-12,NEG,not ironic,
34234575,47086,47086,1844960341702083022,2024-10-12,NEG,ironic,
34234576,47087,47087,1844960339298861416,2024-10-12,POS,ironic,
34234577,47088,47088,1844960337017155694,2024-10-12,NEG,ironic,
34234578,47089,47089,1844960333439348751,2024-10-12,NEU,not ironic,
34234579,47090,47090,1844960332390739980,2024-10-12,NEU,ironic,
34234580,47091,47091,1844960325122015440,2024-10-12,NEG,not ironic,
34234581,47092,47092,1844960323561726096,2024-10-12,NEU,ironic,
34234582,47093,47093,1844960321909195118,2024-10-12,NEU,not ironic,
34234583,47094,47094,1844960314556666286,2024-10-12,NEG,not ironic,
34234584,47095,47095,1844960309414347083,2024-10-12,NEU,not ironic,
34234585,47096,47096,1844960308651077963,2024-10-12,NEG,not ironic,
34234586,47097,47097,1844960307334005161,2024-10-12,NEU,not ironic,
34234587,47098,47098,1844960304259793387,2024-10-12,NEG,not ironic,
34234588,47099,47099,1844960304020463654,2024-10-12,NEG,ironic,
34234589,47100,47100,1844960304003772608,2024-10-12,NEG,ironic,
34234590,47101,47101,1844960299666850119,2024-10-12,NEU,not ironic,
34234591,47102,47102,1844960296475165137,2024-10-12,NEU,not ironic,
34234592,47103,47103,1844960292389662925,2024-10-12,NEG,not ironic,
34234593,47104,47104,1844960290120548712,2024-10-12,NEG,not ironic,
34234594,47105,47105,1844960285771088014,2024-10-12,NEG,ironic,
34234595,47106,47106,1844960285074858187,2024-10-12,NEG,not ironic,
34234596,47107,47107,1844960283464274164,2024-10-12,POS,not ironic,
34234597,47108,47108,1844960281715200469,2024-10-12,NEU,ironic,
34234598,47109,47109,1844960281618743483,2024-10-12,NEU,ironic,
34234599,47110,47110,1844960280268374054,2024-10-12,NEG,not ironic,
34234600,47111,47111,1844960276308775401,2024-10-12,NEG,not ironic,
34234601,47112,47112,1844960276287823969,2024-10-12,NEU,not ironic,
34234602,47113,47113,1844960276170346867,2024-10-12,POS,not ironic,
34234603,47114,47114,1844960270206030084,2024-10-12,NEU,not ironic,
34234604,47115,47115,1844960265718116486,2024-10-12,NEU,not ironic,
34234605,47116,47116,1844960262245249483,2024-10-12,NEG,not ironic,
34234606,47117,47117,1844960254343381039,2024-10-12,NEG,not ironic,
34234607,47118,47118,1844960253340959201,2024-10-12,NEG,not ironic,
34234608,47119,47119,1844960248995401812,2024-10-12,NEG,ironic,
34234609,47120,47120,1844960244452970872,2024-10-12,NEG,ironic,
34234610,47121,47121,1844960244058947980,2024-10-12,NEG,ironic,
34234611,47122,47122,1844960241638662406,2024-10-12,NEU,ironic,
34234612,47123,47123,1844960241122738426,2024-10-12,NEU,not ironic,
34234613,47124,47124,1844960225184436562,2024-10-12,POS,ironic,
34234614,47125,47125,1844960224672653737,2024-10-12,NEU,ironic,
34234615,47126,47126,1844960209766134270,2024-10-12,POS,not ironic,
34234616,47127,47127,1844960203193692375,2024-10-12,NEG,ironic,
34234617,47128,47128,1844960202782576898,2024-10-12,NEU,not ironic,
34234618,47129,47129,1844960202036064290,2024-10-12,NEU,not ironic,
34234619,47130,47130,1844960197850300710,2024-10-12,NEU,ironic,
34234620,47131,47131,1844960197770408421,2024-10-12,NEU,not ironic,
34234621,47132,47132,1844960197069971470,2024-10-12,NEU,ironic,
34234622,47133,47133,1844960191256605112,2024-10-12,NEU,not ironic,
34234623,47134,47134,1844960190229074018,2024-10-12,NEG,not ironic,
34234624,47135,47135,1844960187771388284,2024-10-12,NEG,not ironic,
34234625,47136,47136,1844960168892674170,2024-10-12,NEU,not ironic,
34234626,47137,47137,1844960164035559610,2024-10-12,NEG,not ironic,
34234627,47138,47138,1844960163339350323,2024-10-12,NEG,not ironic,
34234628,47139,47139,1844960158834884670,2024-10-12,NEG,ironic,
34234629,47140,47140,1844960155261337974,2024-10-12,POS,ironic,
34234630,47141,47141,1844960149879873775,2024-10-12,NEG,not ironic,
34234631,47142,47142,1844960148231540774,2024-10-12,NEU,not ironic,
34234632,47143,47143,1844960147208049011,2024-10-12,NEG,not ironic,
34234633,47144,47144,1844960146537021866,2024-10-12,NEU,not ironic,
34234634,47145,47145,1844960144775372852,2024-10-12,NEG,not ironic,
34234635,47146,47146,1844960138119061941,2024-10-12,NEG,ironic,
34234636,47147,47147,1844960135984173444,2024-10-12,POS,not ironic,
34234637,47148,47148,1844960135463960581,2024-10-12,NEU,not ironic,
34234638,47149,47149,1844960118636675293,2024-10-12,NEU,ironic,
34234639,47150,47150,1844960117810397657,2024-10-12,NEG,not ironic,
34234640,47151,47151,1844960117772394606,2024-10-12,NEU,not ironic,
34234641,47152,47152,1844960116216365411,2024-10-12,NEG,not ironic,
34234642,47153,47153,1844960113708122396,2024-10-12,NEU,not ironic,
34234643,47154,47154,1844960105856422124,2024-10-12,POS,not ironic,
34234644,47155,47155,1844960102069174758,2024-10-12,NEU,not ironic,
34234645,47156,47156,1844960094955634798,2024-10-12,POS,not ironic,
34234646,47157,47157,1844960092313018425,2024-10-12,NEG,ironic,
34234647,47158,47158,1844960085157793909,2024-10-12,NEU,not ironic,
34234648,47159,47159,1844960081676255281,2024-10-12,NEU,not ironic,
34234649,47160,47160,1844960079927198030,2024-10-12,POS,ironic,
34234650,47161,47161,1844960079608754326,2024-10-12,NEU,ironic,
34234651,47162,47162,1844960068967530732,2024-10-12,NEG,not ironic,
34234652,47163,47163,1844960066992210266,2024-10-12,NEG,ironic,
34234653,47164,47164,1844960064735449560,2024-10-12,NEU,not ironic,
34234654,47165,47165,1844960062709563579,2024-10-12,NEG,ironic,
34234655,47166,47166,1844960061774258345,2024-10-12,NEU,ironic,
34234656,47167,47167,1844960061233201173,2024-10-12,NEG,not ironic,
34234657,47168,47168,1844960060901912926,2024-10-12,NEU,not ironic,
34234658,47169,47169,1844960057185722485,2024-10-12,NEG,ironic,
34234659,47170,47170,1844960050831581241,2024-10-12,POS,not ironic,
34234660,47171,47171,1844960049308774485,2024-10-12,NEU,not ironic,
34234661,47172,47172,1844960048373448824,2024-10-12,NEU,not ironic,
34234662,47173,47173,1844960043407438059,2024-10-12,NEU,not ironic,
34234663,47174,47174,1844960042757521667,2024-10-12,NEU,ironic,
34234664,47175,47175,1844960040991547852,2024-10-12,NEU,not ironic,
34234665,47176,47176,1844960037766299673,2024-10-12,NEG,ironic,
34234666,47177,47177,1844960035203399987,2024-10-12,NEG,ironic,
34234667,47178,47178,1844960034565890248,2024-10-12,NEG,ironic,
34234668,47179,47179,1844960032661627191,2024-10-12,NEU,ironic,
34234669,47180,47180,1844960026709934210,2024-10-12,NEG,not ironic,
34234670,47181,47181,1844960026235949426,2024-10-12,NEG,ironic,
34234671,47182,47182,1844960024382054888,2024-10-12,NEU,ironic,
34234672,47183,47183,1844960023236977041,2024-10-12,NEG,not ironic,
34234673,47184,47184,1844960013304938541,2024-10-12,NEU,not ironic,
34234674,47185,47185,1844960013283971509,2024-10-12,NEG,ironic,
34234675,47186,47186,1844960007252738068,2024-10-12,NEU,not ironic,
34234676,47187,47187,1844960005159563572,2024-10-12,NEG,not ironic,
34234677,47188,47188,1844959995550433750,2024-10-12,NEU,not ironic,
34234678,47189,47189,1844959991159001319,2024-10-12,NEG,not ironic,
34234679,47190,47190,1844959985400230141,2024-10-12,NEG,not ironic,
34234680,47191,47191,1844959983630180794,2024-10-12,NEU,not ironic,
34234681,47192,47192,1844959982514532807,2024-10-12,NEU,not ironic,
34234682,47193,47193,1844959981222887618,2024-10-12,NEG,ironic,
34234683,47194,47194,1844959980786422014,2024-10-12,POS,not ironic,
34234684,47195,47195,1844959975052857583,2024-10-12,NEU,ironic,
34234685,47196,47196,1844959972242625019,2024-10-12,NEG,ironic,
34234686,47197,47197,1844959971693195566,2024-10-12,NEU,not ironic,
34234687,47198,47198,1844959968769761767,2024-10-12,NEU,ironic,
34234688,47199,47199,1844959963237532133,2024-10-12,NEU,not ironic,
34234689,47200,47200,1844959960251138071,2024-10-12,NEU,not ironic,
34234690,47201,47201,1844959959517364258,2024-10-12,NEG,not ironic,
34234691,47202,47202,1844959958997008655,2024-10-12,NEU,not ironic,
34234692,47203,47203,1844959957919187349,2024-10-12,NEG,ironic,
34234693,47204,47204,1844959951917060210,2024-10-12,NEU,not ironic,
34234694,47205,47205,1844959950944207319,2024-10-12,NEG,not ironic,
34234695,47206,47206,1844959949115338821,2024-10-12,NEG,not ironic,
34234696,47207,47207,1844959945222971423,2024-10-12,NEU,ironic,
34234697,47208,47208,1844959942853415337,2024-10-12,NEG,ironic,
34234698,47209,47209,1844959942052102422,2024-10-12,NEG,not ironic,
34234699,47210,47210,1844959941783846966,2024-10-12,NEG,not ironic,
34234700,47211,47211,1844959941720785022,2024-10-12,POS,not ironic,
34234701,47212,47212,1844959941108564349,2024-10-12,POS,not ironic,
34234702,47213,47213,1844959937438384380,2024-10-12,NEU,ironic,
34234703,47214,47214,1844959934254813648,2024-10-12,NEG,not ironic,
34234704,47215,47215,1844959928538087803,2024-10-12,POS,not ironic,
34234705,47216,47216,1844959925438423383,2024-10-12,NEG,not ironic,
34234706,47217,47217,1844959915774758950,2024-10-12,NEG,not ironic,
34234707,47218,47218,1844959914680254941,2024-10-12,NEG,ironic,
34234708,47219,47219,1844959912704557456,2024-10-12,NEG,not ironic,
34234709,47220,47220,1844959908363403438,2024-10-12,NEG,not ironic,
34234710,47221,47221,1844959904747917484,2024-10-12,NEG,ironic,
34234711,47222,47222,1844959892366557320,2024-10-12,NEU,not ironic,
34234712,47223,47223,1844959890822803929,2024-10-12,NEG,not ironic,
34234713,47224,47224,1844959889778475224,2024-10-12,POS,ironic,
34234714,47225,47225,1844959875501019195,2024-10-12,NEU,not ironic,
34234715,47226,47226,1844959873240342745,2024-10-12,POS,not ironic,
34234719,47230,47230,1844959858564473255,2024-10-12,NEU,not ironic,
34234721,47232,47232,1844959845964808285,2024-10-12,NEG,ironic,
34234725,47236,47236,1844959836339044795,2024-10-12,NEU,ironic,
34234729,47240,47240,1844959822388629551,2024-10-12,NEU,ironic,
34234731,47242,47242,1844959815170146692,2024-10-12,NEU,not ironic,
34234732,47243,47243,1844959814428016815,2024-10-12,POS,not ironic,
34234739,47250,47250,1844959783595475351,2024-10-12,NEG,not ironic,
34234744,47255,47255,1844959775949455787,2024-10-12,NEG,not ironic,
34234750,47261,47261,1844959762322162119,2024-10-12,NEG,ironic,
34234754,47265,47265,1844959753828696143,2024-10-12,NEU,ironic,
34234770,47297,47297,1844959685163745783,2024-10-12,POS,ironic,
34234774,47301,47301,1844959676951060571,2024-10-12,NEG,not ironic,
34234781,47308,47308,1844959657921585248,2024-10-12,NEU,not ironic,
34234782,47309,47309,1844959657313567152,2024-10-12,NEG,not ironic,
34234783,47310,47310,1844959652879982805,2024-10-12,POS,ironic,
34234797,47324,47324,1844959579274346521,2024-10-12,NEU,not ironic,
34234798,47325,47325,1844959577642569966,2024-10-12,POS,not ironic,
34234799,47326,47326,1844959576229282000,2024-10-12,POS,not ironic,
34234804,47331,47331,1844959562010378294,2024-10-12,NEG,not ironic,
34234809,47336,47336,1844959536119001573,2024-10-12,NEU,ironic,
34234810,47337,47337,1844959535812968813,2024-10-12,NEG,not ironic,
34234812,47339,47339,1844959530427314210,2024-10-12,NEU,not ironic,
34234818,47345,47345,1844959503231377736,2024-10-12,NEU,ironic,
34234822,47349,47349,1844959474643075349,2024-10-12,NEG,not ironic,
34234823,47350,47350,1844959470524170527,2024-10-12,NEU,not ironic,
34234836,47363,47363,1844959422189273273,2024-10-12,NEG,not ironic,
34234852,47379,47379,1844959348566454554,2024-10-12,NEG,not ironic,
34234863,47390,47390,1844959325221015804,2024-10-12,POS,ironic,
34234872,47399,47399,1844959298209841203,2024-10-12,POS,ironic,
34234874,47401,47401,1844959292123762800,2024-10-12,NEU,not ironic,
34234882,47409,47409,1844959240051368312,2024-10-12,POS,ironic,
34234887,47414,47414,1844959231201439912,2024-10-12,NEG,not ironic,
34234893,47420,47420,1844959199865811038,2024-10-12,NEG,not ironic,
34234897,47424,47424,1844959172082680019,2024-10-12,POS,ironic,
34234898,47425,47425,1844959169197273564,2024-10-12,NEU,not ironic,
34234908,47435,47435,1844959130588446956,2024-10-12,NEG,ironic,
34234912,47439,47439,1844959116793393540,2024-10-12,NEG,ironic,
34234913,47440,47440,1844959114138427782,2024-10-12,NEG,not ironic,
34234917,47444,47444,1844959089777910137,2024-10-12,NEG,not ironic,
34234919,47446,47446,1844959080395194865,2024-10-12,POS,not ironic,
34234932,47459,47459,1844959013013721349,2024-10-12,NEG,not ironic,
34234939,47466,47466,1844958996203028705,2024-10-12,NEG,not ironic,
34234942,47469,47469,1844958991148859660,2024-10-12,NEG,not ironic,
34234948,47475,47475,1844958966968693000,2024-10-12,NEG,not ironic,
34234950,47477,47477,1844958960454873245,2024-10-12,NEU,not ironic,
34234952,47479,47479,1844958953584664943,2024-10-12,NEG,not ironic,
34234959,47486,47486,1844958940620017756,2024-10-12,NEG,ironic,
34234960,47487,47487,1844958932097216540,2024-10-12,NEU,not ironic,
34234961,47488,47488,1844958929853272187,2024-10-12,NEU,not ironic,
34234962,47489,47489,1844958928951513230,2024-10-12,NEG,not ironic,
34234963,47490,47490,1844958898052268444,2024-10-12,NEG,not ironic,
34234964,47491,47491,1844958895963505151,2024-10-12,NEG,not ironic,
34234965,47492,47492,1844958891886428637,2024-10-12,POS,ironic,
34234966,47493,47493,1844958887780249821,2024-10-12,POS,ironic,
34234967,47494,47494,1844958880549495290,2024-10-12,NEU,not ironic,
34234968,47495,47495,1844958880364625961,2024-10-12,NEG,not ironic,
34234969,47496,47496,1844958873565724867,2024-10-12,NEG,ironic,
34234970,47497,47497,1844958870684226004,2024-10-12,NEU,not ironic,
34234971,47498,47498,1844958869295910995,2024-10-12,NEU,not ironic,
34234972,47499,47499,1844958866628321691,2024-10-12,NEU,not ironic,
34234973,47500,47500,1844958860840153337,2024-10-12,NEU,ironic,
34234974,47501,47501,1844958860194246779,2024-10-12,NEU,ironic,
34234975,47502,47502,1844958858386575852,2024-10-12,POS,ironic,
34234976,47503,47503,1844958858076094735,2024-10-12,NEU,ironic,
34234977,47504,47504,1844958854460719386,2024-10-12,NEU,not ironic,
34234978,47505,47505,1844958840049353062,2024-10-12,NEU,not ironic,
34234979,47506,47506,1844958838912426071,2024-10-12,NEU,not ironic,
34234980,47507,47507,1844958834189545673,2024-10-12,POS,ironic,
34234981,47508,47508,1844958832864137542,2024-10-12,NEG,not ironic,
34234982,47509,47509,1844958828477153535,2024-10-12,NEG,not ironic,
34234983,47510,47510,1844958821669625926,2024-10-12,NEU,ironic,
34234984,47511,47511,1844958818209349800,2024-10-12,NEU,not ironic,
34234985,47512,47512,1844958808516210827,2024-10-12,POS,not ironic,
34234986,47513,47513,1844958805358264337,2024-10-12,NEU,not ironic,
34234987,47514,47514,1844958804804317192,2024-10-12,NEU,not ironic,
34234988,47515,47515,1844958799427404030,2024-10-12,NEU,not ironic,
34234989,47516,47516,1844958799033139326,2024-10-12,POS,ironic,
34234990,47517,47517,1844958794758971542,2024-10-12,NEG,not ironic,
34234991,47518,47518,1844958792535929220,2024-10-12,NEG,not ironic,
34234992,47519,47519,1844958791336407345,2024-10-12,NEG,not ironic,
34234993,47520,47520,1844958789725729199,2024-10-12,POS,ironic,
34234994,47521,47521,1844958789088215099,2024-10-12,NEU,not ironic,
34234995,47522,47522,1844958786441867277,2024-10-12,POS,not ironic,
34234996,47523,47523,1844958780968095781,2024-10-12,NEU,not ironic,
34234997,47524,47524,1844958779705569511,2024-10-12,POS,not ironic,
34234998,47525,47525,1844958777298112730,2024-10-12,POS,not ironic,
34234999,47526,47526,1844958776983523585,2024-10-12,NEU,ironic,
34235000,47527,47527,1844958776090104154,2024-10-12,NEU,ironic,
34235001,47528,47528,1844958768246948071,2024-10-12,NEU,ironic,
34235002,47529,47529,1844958764996124781,2024-10-12,NEU,ironic,
34235003,47530,47530,1844958764723732615,2024-10-12,NEU,ironic,
34235004,47531,47531,1844958761800106152,2024-10-12,NEG,not ironic,
34235005,47532,47532,1844958748609048921,2024-10-12,POS,not ironic,
34235006,47533,47533,1844958745576485217,2024-10-12,POS,not ironic,
34235007,47534,47534,1844958741021474822,2024-10-12,NEU,ironic,
34235008,47535,47535,1844958735380148306,2024-10-12,POS,ironic,
34235009,47536,47536,1844958733429796992,2024-10-12,NEG,not ironic,
34235010,47537,47537,1844958720880672916,2024-10-12,NEG,ironic,
34235011,47538,47538,1844958720427688056,2024-10-12,NEU,not ironic,
34235012,47539,47539,1844958719609561437,2024-10-12,NEU,ironic,
34235013,47540,47540,1844958718762320196,2024-10-12,NEU,ironic,
34235014,47541,47541,1844958718154211372,2024-10-12,POS,not ironic,
34235015,47542,47542,1844958717068157154,2024-10-12,NEU,not ironic,
34235016,47543,47543,1844958715742765367,2024-10-12,NEG,not ironic,
34235017,47544,47544,1844958714966524249,2024-10-12,NEU,not ironic,
34235018,47545,47545,1844958708251467977,2024-10-12,NEU,not ironic,
34235019,47546,47546,1844958704824721433,2024-10-12,NEU,not ironic,
34235020,47547,47547,1844958701599240345,2024-10-12,NEU,not ironic,
34235021,47548,47548,1844958699586023506,2024-10-12,NEG,not ironic,
34235022,47549,47549,1844958691604430950,2024-10-12,NEU,ironic,
34235023,47550,47550,1844958689502929087,2024-10-12,POS,ironic,
34235024,47551,47551,1844958684457337158,2024-10-12,NEG,ironic,
34235025,47552,47552,1844958680577605767,2024-10-12,NEG,not ironic,
34235026,47553,47553,1844958678413082662,2024-10-12,NEU,not ironic,
34235027,47554,47554,1844958676701814899,2024-10-12,NEU,not ironic,
34235028,47555,47555,1844958676244914269,2024-10-12,POS,not ironic,
34235029,47556,47556,1844958675666121073,2024-10-12,NEU,not ironic,
34235030,47557,47557,1844958671303856291,2024-10-12,NEU,not ironic,
