,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20269718,28261,28261,1789806132782940185,2024-05-12,NEG,ironic,
20269719,28262,28262,1789806132472807899,2024-05-12,NEU,not ironic,
20269720,28263,28263,1789806131168026862,2024-05-12,NEU,not ironic,
20269721,28264,28264,1789806129947824491,2024-05-12,NEG,ironic,
20269722,28265,28265,1789806126537609267,2024-05-12,NEU,not ironic,
20269723,28266,28266,1789806126248374388,2024-05-12,NEU,ironic,
20269724,28267,28267,1789806125753278930,2024-05-12,NEU,not ironic,
20269725,28268,28268,1789806125698678975,2024-05-12,NEG,not ironic,
20269726,28269,28269,1789806125526712572,2024-05-12,NEG,ironic,
20269727,28270,28270,1789806125417709692,2024-05-12,NEG,ironic,
20269728,28271,28271,1789806124419399715,2024-05-12,NEG,ironic,
20269729,28272,28272,1789806123442205104,2024-05-12,NEU,not ironic,
20269730,28273,28273,1789806109852651640,2024-05-12,NEU,not ironic,
20269731,28274,28274,1789806107466080330,2024-05-12,POS,ironic,
20269732,28275,28275,1789806107059183973,2024-05-12,NEG,ironic,
20269733,28276,28276,1789806106417480018,2024-05-12,NEU,not ironic,
20269734,28277,28277,1789806105893216424,2024-05-12,NEG,ironic,
20269735,28278,28278,1789806105733840939,2024-05-12,NEU,not ironic,
20269736,28279,28279,1789806100872573084,2024-05-12,NEG,not ironic,
20269737,28280,28280,1789806100608389187,2024-05-12,NEG,not ironic,
20269738,28281,28281,1789806100444774441,2024-05-12,NEG,ironic,
20269739,28282,28282,1789806095252242911,2024-05-12,POS,ironic,
20269740,28283,28283,1789806095126446290,2024-05-12,NEG,not ironic,
20269741,28284,28284,1789806093876801923,2024-05-12,POS,ironic,
20269742,28285,28285,1789806092354031921,2024-05-12,NEG,not ironic,
20269743,28286,28286,1789806090361688422,2024-05-12,NEU,not ironic,
20269744,28287,28287,1789806088583573712,2024-05-12,NEG,ironic,
20269745,28288,28288,1789806087836680439,2024-05-12,NEG,not ironic,
20269746,28289,28289,1789806086855282862,2024-05-12,NEU,not ironic,
20269747,28290,28290,1789806084460359884,2024-05-12,NEG,ironic,
20269748,28291,28291,1789806080513437779,2024-05-12,POS,ironic,
20269749,28292,28292,1789806074427502885,2024-05-12,NEU,not ironic,
20269750,28293,28293,1789806068337459327,2024-05-12,NEG,not ironic,
20269751,28294,28294,1789806060489847160,2024-05-12,NEG,not ironic,
20269752,28295,28295,1789806058443026641,2024-05-12,NEG,ironic,
20269753,28296,28296,1789806058287853997,2024-05-12,NEU,not ironic,
20269754,28297,28297,1789806058032214236,2024-05-12,NEU,not ironic,
20269755,28298,28298,1789806055670559171,2024-05-12,POS,ironic,
20269756,28299,28299,1789806055620247676,2024-05-12,NEU,not ironic,
20269757,28300,28300,1789806055607636451,2024-05-12,NEU,ironic,
20269758,28301,28301,1789806051816329387,2024-05-12,NEG,ironic,
20269759,28302,28302,1789806049391981053,2024-05-12,NEG,ironic,
20269760,28303,28303,1789806047546212745,2024-05-12,POS,ironic,
20269761,28304,28304,1789806046862545042,2024-05-12,NEU,not ironic,
20269762,28305,28305,1789806046829011026,2024-05-12,NEG,ironic,
20269763,28306,28306,1789806046724440068,2024-05-12,NEG,not ironic,
20269764,28307,28307,1789806045272936664,2024-05-12,NEG,not ironic,
20269765,28308,28308,1789806044547559467,2024-05-12,NEU,not ironic,
20269766,28309,28309,1789806042823438414,2024-05-12,NEU,not ironic,
20269767,28310,28310,1789806042613690422,2024-05-12,NEG,ironic,
20269768,28311,28311,1789806041468690502,2024-05-12,NEG,not ironic,
20269769,28312,28312,1789806037433733356,2024-05-12,NEG,not ironic,
20269770,28313,28313,1789806036523901239,2024-05-12,NEU,not ironic,
20269771,28314,28314,1789806034472620052,2024-05-12,NEG,ironic,
20269772,28315,28315,1789806034027958360,2024-05-12,NEG,not ironic,
20269773,28316,28316,1789806033566941208,2024-05-12,NEU,ironic,
20269774,28317,28317,1789806033185001843,2024-05-12,POS,not ironic,
20269775,28318,28318,1789806032438317070,2024-05-12,POS,not ironic,
20269776,28319,28319,1789806031842713711,2024-05-12,NEG,ironic,
20269777,28320,28320,1789806028768284723,2024-05-12,NEG,not ironic,
20269778,28321,28321,1789806028403691763,2024-05-12,NEG,not ironic,
20269779,28322,28322,1789806028260843692,2024-05-12,NEG,not ironic,
20269780,28323,28323,1789806027577118777,2024-05-12,NEU,not ironic,
20269781,28324,28324,1789806025207431303,2024-05-12,NEU,ironic,
20269782,28325,28325,1789806024657957087,2024-05-12,NEG,not ironic,
20269783,28326,28326,1789806024477839697,2024-05-12,NEG,not ironic,
20269784,28327,28327,1789806022665679058,2024-05-12,NEU,not ironic,
20269785,28328,28328,1789806021965144263,2024-05-12,NEG,ironic,
20269786,28329,28329,1789806020606202063,2024-05-12,NEU,not ironic,
20269787,28330,28330,1789806020199424204,2024-05-12,POS,ironic,
20269788,28331,28331,1789806019004035290,2024-05-12,NEU,not ironic,
20269789,28332,28332,1789806018618183956,2024-05-12,NEG,ironic,
20269790,28333,28333,1789806012213473613,2024-05-12,POS,not ironic,
20269791,28334,28334,1789806009398992928,2024-05-12,NEG,not ironic,
20269792,28335,28335,1789806006668562843,2024-05-12,NEU,not ironic,
20269793,28336,28336,1789806006610067753,2024-05-12,NEG,ironic,
20269794,28337,28337,1789806003963179044,2024-05-12,NEG,not ironic,
20269795,28338,28338,1789806003879330067,2024-05-12,NEG,not ironic,
20269796,28339,28339,1789806002898088156,2024-05-12,NEU,not ironic,
20269797,28340,28340,1789806001203417361,2024-05-12,NEG,ironic,
20269798,28341,28341,1789806001157251074,2024-05-12,NEG,ironic,
20269799,28342,28342,1789805999894696262,2024-05-12,NEG,ironic,
20269800,28343,28343,1789805997625946234,2024-05-12,POS,ironic,
20269801,28344,28344,1789805995461656809,2024-05-12,NEU,not ironic,
20269802,28345,28345,1789805995251716522,2024-05-12,NEU,not ironic,
20269803,28346,28346,1789805994006004158,2024-05-12,NEU,ironic,
20269804,28347,28347,1789805993628414314,2024-05-12,NEU,not ironic,
20269805,28348,28348,1789805992772775973,2024-05-12,NEU,not ironic,
20269806,28349,28349,1789805990621134954,2024-05-12,POS,not ironic,
20269807,28350,28350,1789805986338811963,2024-05-12,NEG,not ironic,
20269808,28351,28351,1789805983276912817,2024-05-12,NEU,not ironic,
20269809,28352,28352,1789805982916149365,2024-05-12,NEU,ironic,
20269810,28353,28353,1789805981318177093,2024-05-12,NEU,not ironic,
20269811,28354,28354,1789805980584497586,2024-05-12,POS,not ironic,
20269812,28355,28355,1789805979460149642,2024-05-12,NEG,ironic,
20269813,28356,28356,1789805977941721284,2024-05-12,NEG,not ironic,
20269814,28357,28357,1789805977677557888,2024-05-12,NEG,ironic,
20269815,28358,28358,1789805977551950220,2024-05-12,NEU,not ironic,
20269816,28359,28359,1789805977182580926,2024-05-12,NEU,not ironic,
20269817,28360,28360,1789805976670937456,2024-05-12,POS,ironic,
20269818,28361,28361,1789805975303553347,2024-05-12,NEG,not ironic,
20269819,28362,28362,1789805972757606580,2024-05-12,NEG,ironic,
20269820,28363,28363,1789805972132934054,2024-05-12,NEG,ironic,
20269821,28364,28364,1789805971641946149,2024-05-12,POS,not ironic,
20269822,28365,28365,1789805971243692260,2024-05-12,NEG,not ironic,
20269823,28366,28366,1789805970870423716,2024-05-12,NEG,not ironic,
20269824,28367,28367,1789805968668135438,2024-05-12,NEG,not ironic,
20269825,28368,28368,1789805968479412260,2024-05-12,POS,not ironic,
20269826,28369,28369,1789805967888003178,2024-05-12,NEU,ironic,
20269827,28370,28370,1789805967883772132,2024-05-12,NEG,ironic,
20269828,28371,28371,1789805967086936491,2024-05-12,NEU,not ironic,
20269829,28372,28372,1789805966768427262,2024-05-12,NEU,ironic,
20269830,28373,28373,1789805963920154763,2024-05-12,NEG,ironic,
20269831,28374,28374,1789805962896789721,2024-05-12,NEG,not ironic,
20269832,28375,28375,1789805962762559867,2024-05-12,NEG,ironic,
20269833,28376,28376,1789805962733527091,2024-05-12,POS,not ironic,
20269834,28377,28377,1789805962179629066,2024-05-12,NEG,ironic,
20269835,28378,28378,1789805961961758760,2024-05-12,NEG,not ironic,
20269836,28379,28379,1789805961395241377,2024-05-12,NEU,not ironic,
20269837,28380,28380,1789805958782407004,2024-05-12,NEG,not ironic,
20269838,28381,28381,1789805955200258203,2024-05-12,NEU,not ironic,
20269839,28382,28382,1789805954919481842,2024-05-12,NEG,not ironic,
20269840,28383,28383,1789805950276096021,2024-05-12,NEG,not ironic,
20269841,28384,28384,1789805949538234442,2024-05-12,NEU,not ironic,
20269842,28385,28385,1789805949298815033,2024-05-12,NEG,not ironic,
20269843,28386,28386,1789805945469415842,2024-05-12,NEG,ironic,
20269844,28387,28387,1789805940008439897,2024-05-12,NEU,ironic,
20269845,28388,28388,1789805939605864515,2024-05-12,NEG,not ironic,
20269846,28389,28389,1789805936556552313,2024-05-12,NEU,ironic,
20269847,28390,28390,1789805935462076550,2024-05-12,NEU,not ironic,
20269848,28391,28391,1789805933758988664,2024-05-12,NEG,ironic,
20269849,28392,28392,1789805933490479187,2024-05-12,NEG,not ironic,
20269850,28393,28393,1789805933218107516,2024-05-12,POS,not ironic,
20269851,28394,28394,1789805932232184036,2024-05-12,NEG,ironic,
20269852,28395,28395,1789805927341707414,2024-05-12,NEG,ironic,
20269853,28396,28396,1789805926003687830,2024-05-12,NEG,ironic,
20269854,28397,28397,1789805922656588213,2024-05-12,NEG,not ironic,
20269855,28398,28398,1789805921486381184,2024-05-12,NEU,not ironic,
20269856,28399,28399,1789805920236499149,2024-05-12,NEG,not ironic,
20269857,28400,28400,1789805919355982283,2024-05-12,POS,not ironic,
20269858,28401,28401,1789805918923673785,2024-05-12,NEU,ironic,
20269859,28402,28402,1789805918894387544,2024-05-12,NEG,not ironic,
20269860,28403,28403,1789805916323262596,2024-05-12,NEG,ironic,
20269861,28404,28404,1789805915417551248,2024-05-12,NEU,not ironic,
20269862,28405,28405,1789805913303662954,2024-05-12,NEG,not ironic,
20269863,28406,28406,1789805912921718994,2024-05-12,NEG,ironic,
20269864,28407,28407,1789805912498008162,2024-05-12,NEG,not ironic,
20269865,28408,28408,1789805912250606052,2024-05-12,NEG,not ironic,
20269866,28409,28409,1789805910187245719,2024-05-12,NEU,not ironic,
20269867,28410,28410,1789805909977284711,2024-05-12,NEU,not ironic,
20269868,28411,28411,1789805908207239393,2024-05-12,NEG,not ironic,
20269869,28412,28412,1789805903614558287,2024-05-12,NEU,not ironic,
20269870,28413,28413,1789805901487984859,2024-05-12,NEG,not ironic,
20269871,28414,28414,1789805901450203410,2024-05-12,NEG,not ironic,
20269872,28415,28415,1789805894278013042,2024-05-12,NEG,ironic,
20269873,28416,28416,1789805894059929674,2024-05-12,POS,not ironic,
20269874,28417,28417,1789805890922516689,2024-05-12,NEG,ironic,
20269875,28418,28418,1789805889106710865,2024-05-12,POS,ironic,
20269876,28419,28419,1789805888678609279,2024-05-12,NEG,ironic,
20269877,28420,28420,1789805885801287865,2024-05-12,NEG,not ironic,
20269878,28421,28421,1789805882735301087,2024-05-12,NEU,not ironic,
20269879,28422,28422,1789805881846055195,2024-05-12,NEU,ironic,
20269880,28423,28423,1789805881049161865,2024-05-12,POS,not ironic,
20269881,28424,28424,1789805875235819571,2024-05-12,NEU,not ironic,
20269882,28425,28425,1789805874011152894,2024-05-12,NEU,not ironic,
20269883,28426,28426,1789805873218372058,2024-05-12,NEU,not ironic,
20269884,28427,28427,1789805872949965047,2024-05-12,NEG,not ironic,
20269885,28428,28428,1789805872312373746,2024-05-12,NEU,not ironic,
20269886,28429,28429,1789805872132059576,2024-05-12,NEG,not ironic,
20269887,28430,28430,1789805870747943345,2024-05-12,POS,not ironic,
20269888,28431,28431,1789805869925904645,2024-05-12,NEG,ironic,
20269889,28432,28432,1789805866687864888,2024-05-12,POS,not ironic,
20269890,28433,28433,1789805866578808960,2024-05-12,NEU,not ironic,
20269891,28434,28434,1789805865861550563,2024-05-12,NEG,ironic,
20269892,28435,28435,1789805865656041973,2024-05-12,NEG,ironic,
20269893,28436,28436,1789805863710175731,2024-05-12,NEG,not ironic,
20269894,28437,28437,1789805863579906305,2024-05-12,NEU,not ironic,
20269895,28438,28438,1789805862980104380,2024-05-12,POS,not ironic,
20269896,28439,28439,1789805861835042968,2024-05-12,NEG,not ironic,
20269897,28440,28440,1789805860644110448,2024-05-12,NEG,not ironic,
20269898,28441,28441,1789805856835486184,2024-05-12,NEU,ironic,
20269899,28442,28442,1789805856441209135,2024-05-12,NEU,ironic,
20269900,28443,28443,1789805854562136344,2024-05-12,NEU,not ironic,
20269901,28444,28444,1789805853815525546,2024-05-12,NEU,not ironic,
20269902,28445,28445,1789805849331785887,2024-05-12,NEU,not ironic,
20269903,28446,28446,1789805846496444448,2024-05-12,POS,ironic,
20269904,28447,28447,1789805844340588693,2024-05-12,NEU,not ironic,
20269905,28448,28448,1789805841857622264,2024-05-12,NEG,not ironic,
20269906,28449,28449,1789805839227965474,2024-05-12,NEG,ironic,
20269907,28450,28450,1789805837545881910,2024-05-12,NEU,ironic,
20269908,28451,28451,1789805834408517891,2024-05-12,NEU,not ironic,
20269909,28452,28452,1789805833062420825,2024-05-12,NEU,ironic,
20269910,28453,28453,1789805831610929305,2024-05-12,NEG,ironic,
20269911,28454,28454,1789805831346946297,2024-05-12,NEG,not ironic,
20269912,28455,28455,1789805829404680519,2024-05-12,NEG,not ironic,
20269913,28456,28456,1789805828926538154,2024-05-12,NEU,not ironic,
20269914,28457,28457,1789805825206128831,2024-05-12,NEU,not ironic,
20269915,28458,28458,1789805825206124881,2024-05-12,NEG,not ironic,
20269916,28459,28459,1789805824920986013,2024-05-12,NEG,ironic,
20269917,28460,28460,1789805824551829966,2024-05-12,NEG,not ironic,
20269918,28461,28461,1789805824312812030,2024-05-12,NEG,ironic,
20269919,28462,28462,1789805824199610548,2024-05-12,NEU,ironic,
20269920,28463,28463,1789805823163842987,2024-05-12,NEU,not ironic,
20269921,28464,28464,1789805820957298970,2024-05-12,NEU,not ironic,
20269922,28465,28465,1789805818608545928,2024-05-12,POS,ironic,
20269923,28466,28466,1789805816653955248,2024-05-12,POS,ironic,
20269924,28467,28467,1789805815613858221,2024-05-12,NEG,not ironic,
20269925,28468,28468,1789805814602969120,2024-05-12,NEG,not ironic,
20269926,28469,28469,1789805813470507096,2024-05-12,NEU,ironic,
20269927,28470,28470,1789805811973460120,2024-05-12,NEG,ironic,
20269928,28471,28471,1789805807304888766,2024-05-12,NEG,ironic,
20269929,28472,28472,1789805807259058189,2024-05-12,POS,ironic,
20269930,28473,28473,1789805805144772967,2024-05-12,NEG,not ironic,
20269931,28474,28474,1789805801835524149,2024-05-12,NEU,not ironic,
20269932,28475,28475,1789805801726427578,2024-05-12,POS,not ironic,
20269933,28476,28476,1789805800845640182,2024-05-12,NEG,not ironic,
20269934,28477,28477,1789805800619213221,2024-05-12,NEU,not ironic,
20269935,28478,28478,1789805798895546617,2024-05-12,NEG,not ironic,
20269936,28479,28479,1789805796303458396,2024-05-12,NEG,ironic,
20269937,28480,28480,1789805795921547394,2024-05-12,NEU,not ironic,
20269938,28481,28481,1789805792948088877,2024-05-12,NEU,ironic,
20269939,28482,28482,1789805791454564751,2024-05-12,NEG,not ironic,
20269940,28483,28483,1789805788602462468,2024-05-12,POS,ironic,
20269941,28484,28484,1789805788480819664,2024-05-12,NEG,ironic,
20269942,28485,28485,1789805785054376305,2024-05-12,NEG,not ironic,
20269943,28486,28486,1789805781811859467,2024-05-12,NEU,not ironic,
20269944,28487,28487,1789805780402614629,2024-05-12,NEG,not ironic,
20269945,28488,28488,1789805780268454232,2024-05-12,NEG,not ironic,
20269946,28489,28489,1789805778884325671,2024-05-12,NEG,not ironic,
20269947,28490,28490,1789805778083148223,2024-05-12,POS,not ironic,
20269948,28491,28491,1789805775486853369,2024-05-12,POS,not ironic,
20269949,28492,28492,1789805775470395644,2024-05-12,NEG,not ironic,
20269950,28493,28493,1789805775205867575,2024-05-12,NEU,not ironic,
20269951,28494,28494,1789805771892367845,2024-05-12,NEG,ironic,
20269952,28495,28495,1789805769564869064,2024-05-12,NEG,not ironic,
20269953,28496,28496,1789805769044410736,2024-05-12,NEU,not ironic,
20269954,28497,28497,1789805767987802482,2024-05-12,NEU,not ironic,
20269955,28498,28498,1789805766188442041,2024-05-12,NEG,not ironic,
20269956,28499,28499,1789805765596750063,2024-05-12,NEG,ironic,
20269957,28500,28500,1789805765206724829,2024-05-12,NEG,not ironic,
20269958,28501,28501,1789805764179071178,2024-05-12,NEU,not ironic,
20269959,28502,28502,1789805763411779760,2024-05-12,NEG,not ironic,
20269960,28503,28503,1789805763000746192,2024-05-12,POS,ironic,
20269961,28504,28504,1789805762912412160,2024-05-12,NEG,ironic,
20269962,28505,28505,1789805762828521952,2024-05-12,POS,not ironic,
20269963,28506,28506,1789805762807496947,2024-05-12,NEU,not ironic,
20269964,28507,28507,1789805762342002966,2024-05-12,NEU,ironic,
20269965,28508,28508,1789805760962011371,2024-05-12,NEG,ironic,
20269966,28509,28509,1789805760769126847,2024-05-12,NEG,not ironic,
20269967,28510,28510,1789805760203116570,2024-05-12,NEG,ironic,
20269968,28511,28511,1789805759317827744,2024-05-12,NEU,not ironic,
20269969,28512,28512,1789805757510394130,2024-05-12,NEU,not ironic,
20269970,28513,28513,1789805757376139294,2024-05-12,NEG,not ironic,
20269971,28514,28514,1789805757333967110,2024-05-12,NEU,not ironic,
20269972,28515,28515,1789805757287841808,2024-05-12,NEU,not ironic,
20269973,28516,28516,1789805755958546699,2024-05-12,NEG,not ironic,
20269974,28517,28517,1789805755312623659,2024-05-12,NEG,not ironic,
20269975,28518,28518,1789805754985148830,2024-05-12,NEG,ironic,
20269976,28519,28519,1789805752875405416,2024-05-12,NEG,not ironic,
20269977,28520,28520,1789805751160184875,2024-05-12,NEU,not ironic,
20269978,28521,28521,1789805749222134246,2024-05-12,NEG,not ironic,
20269979,28522,28522,1789805748794343830,2024-05-12,NEU,not ironic,
20269980,28523,28523,1789805748249313567,2024-05-12,NEG,not ironic,
20269981,28524,28524,1789805747754160140,2024-05-12,NEG,not ironic,
20269982,28525,28525,1789805747083112703,2024-05-12,NEU,not ironic,
20269983,28526,28526,1789805743828328464,2024-05-12,NEU,not ironic,
20269984,28527,28527,1789805740284354603,2024-05-12,POS,not ironic,
20269985,28528,28528,1789805736735735881,2024-05-12,NEG,ironic,
20269986,28529,28529,1789805733296431243,2024-05-12,NEG,ironic,
20269987,28530,28530,1789805732499485084,2024-05-12,NEG,not ironic,
20269988,28531,28531,1789805732113605078,2024-05-12,NEG,not ironic,
20269989,28532,28532,1789805731501519163,2024-05-12,NEU,not ironic,
20269990,28533,28533,1789805731207848080,2024-05-12,NEU,not ironic,
20269991,28534,28534,1789805730108961079,2024-05-12,POS,not ironic,
20269992,28535,28535,1789805729697673223,2024-05-12,NEU,not ironic,
20269993,28536,28536,1789805726824874141,2024-05-12,NEG,ironic,
20269994,28537,28537,1789805726317043955,2024-05-12,NEG,not ironic,
20269995,28538,28538,1789805726136758774,2024-05-12,NEU,not ironic,
20269996,28539,28539,1789805725222572409,2024-05-12,POS,ironic,
20269997,28540,28540,1789805723763036501,2024-05-12,NEG,ironic,
20269998,28541,28541,1789805723066438131,2024-05-12,NEG,not ironic,
20269999,28542,28542,1789805721988517970,2024-05-12,NEG,ironic,
20270000,28543,28543,1789805721724592157,2024-05-12,NEU,not ironic,
20270001,28544,28544,1789805721153835441,2024-05-12,NEG,not ironic,
20270002,28545,28545,1789805720801571128,2024-05-12,NEG,not ironic,
20270003,28546,28546,1789805716825334085,2024-05-12,NEG,not ironic,
20270004,28547,28547,1789805716678582409,2024-05-12,NEG,not ironic,
20270005,28548,28548,1789805716003557454,2024-05-12,NEG,not ironic,
20270006,28549,28549,1789805713952243996,2024-05-12,POS,ironic,
20270007,28550,28550,1789805710710014190,2024-05-12,NEG,not ironic,
20270008,28551,28551,1789805710580093170,2024-05-12,NEG,not ironic,
20270009,28552,28552,1789805709770523005,2024-05-12,NEU,ironic,
20270010,28553,28553,1789805704326320347,2024-05-12,NEU,ironic,
20270011,28554,28554,1789805702736752712,2024-05-12,NEU,not ironic,
20270012,28555,28555,1789805701746844016,2024-05-12,NEG,not ironic,
20270013,28556,28556,1789805700446597448,2024-05-12,NEG,ironic,
20270014,28557,28557,1789805699414855695,2024-05-12,NEG,ironic,
20270015,28558,28558,1789805698949451837,2024-05-12,NEG,ironic,
20270016,28559,28559,1789805698752356482,2024-05-12,NEU,not ironic,
20270017,28560,28560,1789805698076868963,2024-05-12,NEG,not ironic,
20270018,28561,28561,1789805696982139091,2024-05-12,NEG,ironic,
20270019,28562,28562,1789805696302698600,2024-05-12,POS,not ironic,
20270020,28563,28563,1789805693467287838,2024-05-12,NEU,ironic,
20270021,28564,28564,1789805693245046934,2024-05-12,NEG,not ironic,
20270022,28565,28565,1789805692615803092,2024-05-12,POS,ironic,
20270023,28566,28566,1789805692599009791,2024-05-12,NEG,ironic,
20270024,28567,28567,1789805692477710791,2024-05-12,NEG,not ironic,
20270025,28568,28568,1789805690585760100,2024-05-12,NEU,not ironic,
20270026,28569,28569,1789805690522857681,2024-05-12,NEU,not ironic,
20270027,28570,28570,1789805684906684598,2024-05-12,NEG,ironic,
20270028,28571,28571,1789805684722180455,2024-05-12,POS,not ironic,
20270029,28572,28572,1789805684311339055,2024-05-12,NEU,not ironic,
20270030,28573,28573,1789805682763444687,2024-05-12,NEG,ironic,
20270031,28574,28574,1789805681945555106,2024-05-12,NEG,not ironic,
20270032,28575,28575,1789805681408958955,2024-05-12,NEU,not ironic,
20270033,28576,28576,1789805679366037698,2024-05-12,NEG,not ironic,
20270034,28577,28577,1789805678086758709,2024-05-12,NEU,not ironic,
20270035,28578,28578,1789805677428498773,2024-05-12,NEG,not ironic,
20270036,28579,28579,1789805676434190673,2024-05-12,NEG,ironic,
20270037,28580,28580,1789805675083878728,2024-05-12,NEU,ironic,
20270038,28581,28581,1789805673041084571,2024-05-12,NEG,ironic,
20270039,28582,28582,1789805667806511280,2024-05-12,NEG,not ironic,
20270040,28583,28583,1789805667487793304,2024-05-12,NEU,not ironic,
20270041,28584,28584,1789805667257352684,2024-05-12,NEU,not ironic,
20270042,28585,28585,1789805667055718739,2024-05-12,POS,not ironic,
20270043,28586,28586,1789805664912486720,2024-05-12,POS,not ironic,
20270044,28587,28587,1789805664761451006,2024-05-12,NEG,not ironic,
20270045,28588,28588,1789805659514376515,2024-05-12,POS,ironic,
20270046,28589,28589,1789805658302222783,2024-05-12,NEU,ironic,
20270047,28590,28590,1789805656947462300,2024-05-12,NEG,not ironic,
20270048,28591,28591,1789805656179925222,2024-05-12,NEG,ironic,
20270049,28592,28592,1789805652753162639,2024-05-12,NEG,ironic,
20270050,28593,28593,1789805650576302215,2024-05-12,NEG,not ironic,
20270051,28594,28594,1789805649263804720,2024-05-12,NEG,not ironic,
20270052,28595,28595,1789805646847639671,2024-05-12,NEU,not ironic,
20270053,28596,28596,1789805646637944980,2024-05-12,NEU,not ironic,
20270054,28597,28597,1789805642703909263,2024-05-12,NEU,not ironic,
20270055,28598,28598,1789805638542934264,2024-05-12,NEU,not ironic,
20270056,28599,28599,1789805638245069110,2024-05-12,NEU,not ironic,
20270057,28600,28600,1789805637393605103,2024-05-12,NEU,not ironic,
20270058,28601,28601,1789805636055642328,2024-05-12,NEU,not ironic,
20270059,28602,28602,1789805635816554865,2024-05-12,POS,not ironic,
20270060,28603,28603,1789805634369868158,2024-05-12,NEU,ironic,
20270061,28604,28604,1789805634180829575,2024-05-12,POS,not ironic,
20270062,28605,28605,1789805633799123148,2024-05-12,NEG,not ironic,
20270063,28606,28606,1789805633224446192,2024-05-12,NEG,not ironic,
20270064,28607,28607,1789805629990732201,2024-05-12,NEU,not ironic,
20270065,28608,28608,1789805629873234118,2024-05-12,NEU,not ironic,
20270066,28609,28609,1789805629042794802,2024-05-12,NEU,not ironic,
20270067,28610,28610,1789805628308742146,2024-05-12,NEG,not ironic,
20270068,28611,28611,1789805624580022445,2024-05-12,NEG,not ironic,
20270069,28612,28612,1789805623439134983,2024-05-12,NEU,not ironic,
20270070,28613,28613,1789805622159983076,2024-05-12,NEU,ironic,
20270071,28614,28614,1789805616396947788,2024-05-12,NEU,not ironic,
20270072,28615,28615,1789805615952588849,2024-05-12,NEG,ironic,
20270073,28616,28616,1789805614610141548,2024-05-12,NEG,not ironic,
20270074,28617,28617,1789805614379545049,2024-05-12,NEU,not ironic,
20270075,28618,28618,1789805612056060271,2024-05-12,NEG,ironic,
20270076,28619,28619,1789805607937016161,2024-05-12,NEU,not ironic,
20270077,28620,28620,1789805603654705267,2024-05-12,NEU,not ironic,
20270078,28621,28621,1789805603545628788,2024-05-12,NEU,not ironic,
20270079,28622,28622,1789805601364574647,2024-05-12,NEG,not ironic,
20270080,28623,28623,1789805600328532384,2024-05-12,NEG,not ironic,
20270081,28624,28624,1789805600110415963,2024-05-12,NEG,ironic,
20270082,28625,28625,1789805599938555981,2024-05-12,NEU,not ironic,
20270083,28626,28626,1789805599502311502,2024-05-12,NEU,not ironic,
20270084,28627,28627,1789805598109847555,2024-05-12,NEG,ironic,
20270085,28628,28628,1789805597174505796,2024-05-12,NEG,ironic,
20270086,28629,28629,1789805596772102529,2024-05-12,NEG,not ironic,
20270087,28630,28630,1789805594683097218,2024-05-12,NEG,not ironic,
20270088,28631,28631,1789805593194086664,2024-05-12,NEU,not ironic,
20270089,28632,28632,1789805592594243661,2024-05-12,NEG,not ironic,
20270090,28633,28633,1789805592225210454,2024-05-12,NEG,not ironic,
20270091,28634,28634,1789805591134703834,2024-05-12,NEU,ironic,
20270092,28635,28635,1789805589473702239,2024-05-12,NEG,ironic,
20270093,28636,28636,1789805589154943021,2024-05-12,NEU,not ironic,
20270094,28637,28637,1789805589083922765,2024-05-12,NEU,not ironic,
20270095,28638,28638,1789805587074523530,2024-05-12,NEG,ironic,
20270096,28639,28639,1789805585929515049,2024-05-12,NEG,not ironic,
20270097,28640,28640,1789805584952258601,2024-05-12,NEU,not ironic,
20270098,28641,28641,1789805584448938095,2024-05-12,NEG,ironic,
20270099,28642,28642,1789805583425495317,2024-05-12,NEG,ironic,
20270100,28643,28643,1789805581848416674,2024-05-12,NEG,not ironic,
20270101,28644,28644,1789805581533949969,2024-05-12,NEU,not ironic,
20270102,28645,28645,1789805578652406269,2024-05-12,POS,not ironic,
20270103,28646,28646,1789805577821987273,2024-05-12,NEG,ironic,
20270104,28647,28647,1789805577335406932,2024-05-12,NEG,ironic,
20270105,28648,28648,1789805577134121284,2024-05-12,NEG,ironic,
20270106,28649,28649,1789805576970445167,2024-05-12,NEG,ironic,
20270107,28650,28650,1789805576723034294,2024-05-12,POS,not ironic,
20270108,28651,28651,1789805574441308373,2024-05-12,NEG,not ironic,
20270109,28652,28652,1789805574093217872,2024-05-12,NEU,not ironic,
20270110,28653,28653,1789805573753471483,2024-05-12,NEG,ironic,
20270111,28654,28654,1789805573560775089,2024-05-12,NEG,not ironic,
20270112,28655,28655,1789805572906250640,2024-05-12,NEU,not ironic,
20270113,28656,28656,1789805571023204725,2024-05-12,NEU,not ironic,
20270114,28657,28657,1789805569848582253,2024-05-12,NEG,ironic,
20270115,28658,28658,1789805567403303006,2024-05-12,NEU,not ironic,
20270116,28659,28659,1789805567382520225,2024-05-12,NEU,ironic,
20270117,28660,28660,1789805566438805721,2024-05-12,NEG,not ironic,
20270118,28661,28661,1789805565050269979,2024-05-12,NEG,not ironic,
20270119,28662,28662,1789805564194705667,2024-05-12,NEU,ironic,
20270120,28663,28663,1789805563997536540,2024-05-12,NEG,not ironic,
20270121,28664,28664,1789805563909411070,2024-05-12,NEG,not ironic,
