,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7483169,11748,11748,1838230969616048354,2024-09-23,NEG,not ironic,
7483170,11749,11749,1838230968684994877,2024-09-23,POS,not ironic,
7483171,11750,11750,1838230967409947109,2024-09-23,NEG,ironic,
7483172,11751,11751,1838230966633972203,2024-09-23,NEG,ironic,
7483173,11752,11752,1838230966344863965,2024-09-23,NEU,not ironic,
7483174,11753,11753,1838230966113886281,2024-09-23,NEG,not ironic,
7483175,11754,11754,1838230964474179687,2024-09-23,NEU,not ironic,
7483176,11755,11755,1838230964432216205,2024-09-23,POS,not ironic,
7483177,11756,11756,1838230964008255676,2024-09-23,NEG,ironic,
7483178,11757,11757,1838230963899314485,2024-09-23,NEU,not ironic,
7483179,11758,11758,1838230963895087531,2024-09-23,NEG,not ironic,
7483180,11759,11759,1838230958207639773,2024-09-23,NEU,not ironic,
7483181,11760,11760,1838230956060103137,2024-09-23,NEU,not ironic,
7483182,11761,11761,1838230955741384974,2024-09-23,NEG,ironic,
7483184,11763,11763,1838230952339788100,2024-09-23,NEU,not ironic,
7483185,11764,11764,1838230948670054841,2024-09-23,NEG,not ironic,
7483186,11765,11765,1838230948061516081,2024-09-23,NEG,ironic,
7483187,11766,11766,1838230947864678854,2024-09-23,NEG,ironic,
7483188,11767,11767,1838230943804293341,2024-09-23,POS,ironic,
7483189,11768,11768,1838230942986428800,2024-09-23,POS,not ironic,
7483190,11769,11769,1838230940037840921,2024-09-23,NEU,not ironic,
7483191,11770,11770,1838230939035484650,2024-09-23,NEG,ironic,
7483192,11771,11771,1838230938100150775,2024-09-23,NEG,not ironic,
7483193,11772,11772,1838230937076691297,2024-09-23,POS,not ironic,
7483194,11773,11773,1838230935495430602,2024-09-23,NEU,ironic,
7483195,11774,11774,1838230934878814471,2024-09-23,NEU,not ironic,
7483196,11775,11775,1838230933297627185,2024-09-23,POS,not ironic,
7483197,11776,11776,1838230932006072759,2024-09-23,NEG,ironic,
7483198,11777,11777,1838230929287880884,2024-09-23,NEU,not ironic,
7483199,11778,11778,1838230928423825827,2024-09-23,POS,not ironic,
7483200,11779,11779,1838230927534637350,2024-09-23,NEU,ironic,
7483201,11780,11780,1838230927044137310,2024-09-23,NEU,ironic,
7483202,11781,11781,1838230926322712729,2024-09-23,NEG,ironic,
7483203,11782,11782,1838230925143863501,2024-09-23,POS,ironic,
7483204,11783,11783,1838230921985610108,2024-09-23,NEU,not ironic,
7483205,11784,11784,1838230921071202569,2024-09-23,NEG,ironic,
7483206,11785,11785,1838230920177864724,2024-09-23,POS,ironic,
7483207,11786,11786,1838230916902392207,2024-09-23,NEU,ironic,
7483208,11787,11787,1838230916369371176,2024-09-23,POS,ironic,
7483209,11788,11788,1838230912850415731,2024-09-23,NEU,not ironic,
7483210,11789,11789,1838230912422584348,2024-09-23,NEU,not ironic,
7483211,11790,11790,1838230911529156692,2024-09-23,NEG,not ironic,
7483212,11791,11791,1838230909931208887,2024-09-23,POS,ironic,
7483213,11792,11792,1838230906873491716,2024-09-23,NEG,ironic,
7483214,11793,11793,1838230905841737819,2024-09-23,NEG,not ironic,
7483215,11794,11794,1838230905191591967,2024-09-23,NEG,not ironic,
7483216,11795,11795,1838230903593615822,2024-09-23,NEG,not ironic,
7483217,11796,11796,1838230903455134070,2024-09-23,NEG,ironic,
7483218,11797,11797,1838230900783628780,2024-09-23,NEG,ironic,
7483219,11798,11798,1838230899848056917,2024-09-23,NEG,ironic,
7483220,11799,11799,1838230899449618873,2024-09-23,NEU,ironic,
7483221,11800,11800,1838230899327905835,2024-09-23,NEG,not ironic,
7483222,11801,11801,1838230899273396430,2024-09-23,NEG,ironic,
7483223,11802,11802,1838230898623259069,2024-09-23,NEU,not ironic,
7483224,11803,11803,1838230898472305093,2024-09-23,NEG,ironic,
7483225,11804,11804,1838230897700598040,2024-09-23,NEG,not ironic,
7483226,11805,11805,1838230896081773045,2024-09-23,NEG,not ironic,
7483227,11806,11806,1838230895678927045,2024-09-23,NEG,ironic,
7483228,11807,11807,1838230893779124381,2024-09-23,NEG,not ironic,
7483229,11808,11808,1838230893330059428,2024-09-23,NEU,not ironic,
7483230,11809,11809,1838230893200060745,2024-09-23,NEG,ironic,
7483231,11810,11810,1838230891929219436,2024-09-23,NEG,not ironic,
7483232,11811,11811,1838230891140620499,2024-09-23,NEG,not ironic,
7483233,11812,11812,1838230889991680084,2024-09-23,NEU,not ironic,
7483234,11813,11813,1838230889244831807,2024-09-23,NEU,ironic,
7483235,11814,11814,1838230887630033027,2024-09-23,POS,ironic,
7483236,11815,11815,1838230886094897281,2024-09-23,NEG,ironic,
7483237,11816,11816,1838230885490995692,2024-09-23,NEG,not ironic,
7483238,11817,11817,1838230885474390119,2024-09-23,NEG,ironic,
7483239,11818,11818,1838230885004345460,2024-09-23,NEU,ironic,
7483240,11819,11819,1838230882764939347,2024-09-23,NEG,ironic,
7483241,11820,11820,1838230882668499359,2024-09-23,NEU,not ironic,
7483242,11821,11821,1838230882597142882,2024-09-23,NEG,not ironic,
7483243,11822,11822,1838230881515004133,2024-09-23,NEU,not ironic,
7483244,11823,11823,1838230881267274025,2024-09-23,NEU,not ironic,
7483245,11824,11824,1838230878096363822,2024-09-23,NEU,not ironic,
7483246,11825,11825,1838230876204732451,2024-09-23,NEU,not ironic,
7483247,11826,11826,1838230875504312614,2024-09-23,NEU,not ironic,
7483249,11828,11828,1838230873637879820,2024-09-23,NEU,not ironic,
7483250,11829,11829,1838230873558155474,2024-09-23,NEG,ironic,
7483251,11830,11830,1838230872769626133,2024-09-23,NEG,ironic,
7483252,11831,11831,1838230872287560095,2024-09-23,NEU,not ironic,
7483253,11832,11832,1838230871381250536,2024-09-23,POS,ironic,
7483254,11833,11833,1838230867040198919,2024-09-23,NEG,not ironic,
7483255,11834,11834,1838230866482414058,2024-09-23,NEG,not ironic,
7483256,11835,11835,1838230865240813997,2024-09-23,NEG,not ironic,
7483257,11836,11836,1838230864578105685,2024-09-23,NEU,not ironic,
7483258,11837,11837,1838230864276099500,2024-09-23,NEU,ironic,
7483259,11838,11838,1838230863726673939,2024-09-23,NEG,not ironic,
7483260,11839,11839,1838230863244321170,2024-09-23,NEU,ironic,
7483261,11840,11840,1838230862762217856,2024-09-23,NEU,ironic,
7483263,11842,11842,1838230860103086418,2024-09-23,NEG,not ironic,
7483264,11843,11843,1838230859238789129,2024-09-23,NEG,ironic,
7483265,11844,11844,1838230853886923109,2024-09-23,NEG,not ironic,
7483266,11845,11845,1838230853446512675,2024-09-23,NEG,not ironic,
7483267,11846,11846,1838230849147343106,2024-09-23,NEU,not ironic,
7483268,11847,11847,1838230849034084645,2024-09-23,NEG,ironic,
7483270,11849,11849,1838230848467763424,2024-09-23,NEG,not ironic,
7483271,11850,11850,1838230846568116275,2024-09-23,NEU,not ironic,
7483272,11851,11851,1838230846467092971,2024-09-23,NEG,not ironic,
7483273,11852,11852,1838230845158756366,2024-09-23,NEG,not ironic,
7483274,11853,11853,1838230843992453394,2024-09-23,NEG,not ironic,
7483275,11854,11854,1838230843531083853,2024-09-23,NEU,not ironic,
7483276,11855,11855,1838230843094892884,2024-09-23,NEU,not ironic,
7483277,11856,11856,1838230842302210352,2024-09-23,POS,ironic,
7483278,11857,11857,1838230842193412387,2024-09-23,NEG,not ironic,
7483279,11858,11858,1838230841970790735,2024-09-23,POS,ironic,
7483280,11859,11859,1838230841786577166,2024-09-23,NEU,ironic,
7483281,11860,11860,1838230840997753233,2024-09-23,NEU,ironic,
7483282,11861,11861,1838230837122277424,2024-09-23,NEG,ironic,
7483283,11862,11862,1838230833964122424,2024-09-23,NEU,not ironic,
7483284,11863,11863,1838230833859109372,2024-09-23,NEG,ironic,
7483285,11864,11864,1838230833129250816,2024-09-23,NEU,not ironic,
7483286,11865,11865,1838230830847578116,2024-09-23,NEU,not ironic,
7483287,11866,11866,1838230829375398151,2024-09-23,NEG,ironic,
7483288,11867,11867,1838230827722834206,2024-09-23,NEU,not ironic,
7483289,11868,11868,1838230825130745897,2024-09-23,NEU,not ironic,
7483291,11870,11870,1838230824493232433,2024-09-23,NEG,not ironic,
7483292,11871,11871,1838230824426078717,2024-09-23,NEG,ironic,
7483293,11872,11872,1838230823058690492,2024-09-23,NEG,not ironic,
7483294,11873,11873,1838230819539705886,2024-09-23,NEG,not ironic,
7483295,11874,11874,1838230819132899504,2024-09-23,NEG,not ironic,
7483296,11875,11875,1838230817509724242,2024-09-23,NEG,not ironic,
7483297,11876,11876,1838230817090269613,2024-09-23,NEG,not ironic,
7483298,11877,11877,1838230817027293344,2024-09-23,NEU,not ironic,
7483299,11878,11878,1838230816805044438,2024-09-23,NEG,not ironic,
7483300,11879,11879,1838230816515600569,2024-09-23,POS,not ironic,
7483301,11880,11880,1838230815202746683,2024-09-23,NEG,ironic,
7483302,11881,11881,1838230813248241888,2024-09-23,NEG,ironic,
7483304,11883,11883,1838230807225225629,2024-09-23,NEG,ironic,
7483305,11884,11884,1838230804847108374,2024-09-23,POS,not ironic,
7483306,11885,11885,1838230804826100157,2024-09-23,NEU,not ironic,
7483307,11886,11886,1838230804406682051,2024-09-23,POS,ironic,
7483308,11887,11887,1838230800979873881,2024-09-23,NEG,not ironic,
7483309,11888,11888,1838230799717449997,2024-09-23,NEG,not ironic,
7483310,11889,11889,1838230799507669015,2024-09-23,NEU,not ironic,
7483311,11890,11890,1838230798727852334,2024-09-23,NEG,ironic,
7483312,11891,11891,1838230798438162927,2024-09-23,NEU,not ironic,
7483313,11892,11892,1838230798366888014,2024-09-23,NEU,not ironic,
7483314,11893,11893,1838230797758689381,2024-09-23,NEG,ironic,
7483315,11894,11894,1838230795128901638,2024-09-23,NEG,not ironic,
7483316,11895,11895,1838230794654863467,2024-09-23,NEU,not ironic,
7483317,11896,11896,1838230794579685554,2024-09-23,NEG,not ironic,
7483319,11898,11898,1838230789307199608,2024-09-23,NEU,not ironic,
7483320,11899,11899,1838230789130944569,2024-09-23,NEG,not ironic,
7483321,11900,11900,1838230787730129251,2024-09-23,NEU,not ironic,
7483322,11901,11901,1838230787529089077,2024-09-23,NEG,ironic,
7483323,11902,11902,1838230785398378591,2024-09-23,NEU,not ironic,
7483324,11903,11903,1838230783045018089,2024-09-23,NEG,ironic,
7483326,11905,11905,1838230779442221300,2024-09-23,NEU,not ironic,
7483327,11906,11906,1838230778788159863,2024-09-23,NEG,ironic,
7483328,11907,11907,1838230776074088829,2024-09-23,NEU,not ironic,
7483329,11908,11908,1838230775948345430,2024-09-23,NEG,ironic,
7483330,11909,11909,1838230775868576060,2024-09-23,NEU,ironic,
7483332,11911,11911,1838230774144754099,2024-09-23,NEU,not ironic,
7483333,11912,11912,1838230773544944102,2024-09-23,NEG,not ironic,
7483335,11914,11914,1838230772227952766,2024-09-23,NEG,not ironic,
7483336,11915,11915,1838230772181811287,2024-09-23,NEG,not ironic,
7483337,11916,11916,1838230771754058004,2024-09-23,NEG,ironic,
7483338,11917,11917,1838230769677791628,2024-09-23,NEG,not ironic,
7483340,11919,11919,1838230768780296530,2024-09-23,POS,ironic,
7483341,11920,11920,1838230768507671008,2024-09-23,POS,ironic,
7483342,11921,11921,1838230766741852595,2024-09-23,POS,ironic,
7483343,11922,11922,1838230766406234550,2024-09-23,POS,not ironic,
7483344,11923,11923,1838230763147325774,2024-09-23,POS,not ironic,
7483345,11924,11924,1838230762018996541,2024-09-23,NEU,not ironic,
7483346,11925,11925,1838230761528295492,2024-09-23,NEU,not ironic,
7483347,11926,11926,1838230760584556971,2024-09-23,NEU,not ironic,
7483348,11927,11927,1838230757493395578,2024-09-23,NEG,not ironic,
7483349,11928,11928,1838230756507664406,2024-09-23,NEG,ironic,
7483350,11929,11929,1838230755744371078,2024-09-23,NEG,not ironic,
7483351,11930,11930,1838230755560071635,2024-09-23,NEU,not ironic,
7483352,11931,11931,1838230755379401185,2024-09-23,NEG,not ironic,
7483353,11932,11932,1838230754515652902,2024-09-23,NEU,ironic,
7483354,11933,11933,1838230753693274369,2024-09-23,NEG,not ironic,
7483355,11934,11934,1838230752355623144,2024-09-23,NEG,ironic,
7483356,11935,11935,1838230751881425251,2024-09-23,NEU,ironic,
7483357,11936,11936,1838230748311978014,2024-09-23,NEU,not ironic,
7483358,11937,11937,1838230747821613076,2024-09-23,NEG,ironic,
7483359,11938,11938,1838230746030379120,2024-09-23,NEG,ironic,
7483361,11940,11940,1838230745308889183,2024-09-23,NEU,ironic,
7483362,11941,11941,1838230744977584619,2024-09-23,POS,not ironic,
7483363,11942,11942,1838230742989414633,2024-09-23,NEG,not ironic,
7483364,11943,11943,1838230741487951980,2024-09-23,NEU,not ironic,
7483365,11944,11944,1838230739378143347,2024-09-23,NEG,not ironic,
7483366,11945,11945,1838230739109679456,2024-09-23,NEG,not ironic,
7483367,11946,11946,1838230738379960606,2024-09-23,NEG,not ironic,
7483368,11947,11947,1838230737100648784,2024-09-23,NEG,ironic,
7483369,11948,11948,1838230736522129818,2024-09-23,NEG,not ironic,
7483370,11949,11949,1838230735993344203,2024-09-23,NEU,not ironic,
7483371,11950,11950,1838230734953164864,2024-09-23,NEG,not ironic,
7483372,11951,11951,1838230733485154581,2024-09-23,NEU,not ironic,
7483373,11952,11952,1838230732856349165,2024-09-23,NEG,not ironic,
7483374,11953,11953,1838230730968830350,2024-09-23,NEG,ironic,
7483375,11954,11954,1838230730738221135,2024-09-23,NEG,not ironic,
7483376,11955,11955,1838230730054246533,2024-09-23,NEG,not ironic,
7483377,11956,11956,1838230728330433021,2024-09-23,NEG,not ironic,
7483378,11957,11957,1838230728091320786,2024-09-23,NEU,not ironic,
7483379,11958,11958,1838230728024158469,2024-09-23,NEG,ironic,
7483380,11959,11959,1838230725973123187,2024-09-23,NEG,not ironic,
7483381,11960,11960,1838230725662797910,2024-09-23,NEG,ironic,
7483382,11961,11961,1838230723897037161,2024-09-23,NEU,ironic,
7483383,11962,11962,1838230723158765795,2024-09-23,NEU,not ironic,
7483384,11963,11963,1838230722685047283,2024-09-23,NEU,ironic,
7483385,11964,11964,1838230721120346575,2024-09-23,POS,ironic,
7483386,11965,11965,1838230720805732750,2024-09-23,NEG,ironic,
7483387,11966,11966,1838230720738648117,2024-09-23,NEU,ironic,
7483388,11967,11967,1838230720134754306,2024-09-23,POS,ironic,
7483389,11968,11968,1838230719182549432,2024-09-23,NEG,not ironic,
7483390,11969,11969,1838230716955398398,2024-09-23,NEG,ironic,
7483391,11970,11970,1838230715281887630,2024-09-23,NEG,not ironic,
7483392,11971,11971,1838230714082320841,2024-09-23,NEU,ironic,
7483393,11972,11972,1838230713838997997,2024-09-23,POS,not ironic,
7483394,11973,11973,1838230710299038044,2024-09-23,NEG,not ironic,
7483395,11974,11974,1838230709208482065,2024-09-23,NEG,not ironic,
7483397,11976,11976,1838230707698630688,2024-09-23,NEG,not ironic,
7483398,11977,11977,1838230706876510418,2024-09-23,POS,ironic,
7483399,11978,11978,1838230706402869498,2024-09-23,POS,not ironic,
7483400,11979,11979,1838230704582520962,2024-09-23,POS,not ironic,
7483401,11980,11980,1838230704477331796,2024-09-23,NEU,ironic,
7483402,11981,11981,1838230701931364674,2024-09-23,NEU,not ironic,
7483403,11982,11982,1838230701071847915,2024-09-23,NEG,not ironic,
7483404,11983,11983,1838230701046431918,2024-09-23,NEG,ironic,
7483405,11984,11984,1838230698945052962,2024-09-23,NEU,not ironic,
7483406,11985,11985,1838230697556799904,2024-09-23,NEG,ironic,
7483407,11986,11986,1838230697544126768,2024-09-23,NEG,not ironic,
7483408,11987,11987,1838230696520761754,2024-09-23,NEG,not ironic,
7483409,11988,11988,1838230694448828853,2024-09-23,NEG,not ironic,
7483410,11989,11989,1838230693236634018,2024-09-23,POS,not ironic,
7483411,11990,11990,1838230692020277491,2024-09-23,NEG,not ironic,
7483412,11991,11991,1838230690732658935,2024-09-23,NEG,not ironic,
7483413,11992,11992,1838230689457520718,2024-09-23,NEG,not ironic,
7483414,11993,11993,1838230687498768607,2024-09-23,NEG,not ironic,
7483415,11994,11994,1838230685775003726,2024-09-23,POS,not ironic,
7483416,11995,11995,1838230685728817548,2024-09-23,NEG,not ironic,
7483417,11996,11996,1838230685561057504,2024-09-23,POS,ironic,
7483418,11997,11997,1838230681840705848,2024-09-23,POS,not ironic,
7483419,11998,11998,1838230681136124095,2024-09-23,NEG,ironic,
7483420,11999,11999,1838230680796328364,2024-09-23,NEG,ironic,
7483422,12001,12001,1838230679915545055,2024-09-23,NEU,not ironic,
7483423,12002,12002,1838230677839319415,2024-09-23,NEU,not ironic,
7483424,12003,12003,1838230675956150624,2024-09-23,NEG,ironic,
7483425,12004,12004,1838230675716980806,2024-09-23,NEU,not ironic,
7483426,12005,12005,1838230674836267248,2024-09-23,NEU,not ironic,
7483427,12006,12006,1838230674735849983,2024-09-23,NEU,not ironic,
7483428,12007,12007,1838230672604881403,2024-09-23,NEG,not ironic,
7483429,12008,12008,1838230671631720801,2024-09-23,NEU,not ironic,
7483430,12009,12009,1838230671212310963,2024-09-23,POS,not ironic,
7483431,12010,12010,1838230670994211063,2024-09-23,NEG,not ironic,
7483432,12011,12011,1838230668158853436,2024-09-23,NEU,not ironic,
7483433,12012,12012,1838230667932414062,2024-09-23,NEU,not ironic,
7483434,12013,12013,1838230667928199437,2024-09-23,POS,not ironic,
7483435,12014,12014,1838230666754060403,2024-09-23,NEG,ironic,
7483436,12015,12015,1838230662429712398,2024-09-23,NEU,ironic,
7483437,12016,12016,1838230662412714129,2024-09-23,NEU,not ironic,
7483438,12017,12017,1838230660219130348,2024-09-23,NEG,ironic,
7483439,12018,12018,1838230660030308354,2024-09-23,NEU,not ironic,
7483440,12019,12019,1838230660013609409,2024-09-23,NEG,not ironic,
7483441,12020,12020,1838230659225076113,2024-09-23,NEG,not ironic,
7483442,12021,12021,1838230656767127558,2024-09-23,NEU,not ironic,
7483443,12022,12022,1838230656360305137,2024-09-23,NEG,ironic,
7483444,12023,12023,1838230656167592437,2024-09-23,NEG,not ironic,
7483445,12024,12024,1838230655911522531,2024-09-23,NEG,not ironic,
7483446,12025,12025,1838230654989041975,2024-09-23,NEG,ironic,
7483447,12026,12026,1838230654883860933,2024-09-23,NEG,not ironic,
7483448,12027,12027,1838230654078873607,2024-09-23,NEG,not ironic,
7483449,12028,12028,1838230653432692946,2024-09-23,NEU,ironic,
7483450,12029,12029,1838230653340389680,2024-09-23,NEU,ironic,
7483451,12030,12030,1838230651360985197,2024-09-23,NEG,ironic,
7483452,12031,12031,1838230648462729481,2024-09-23,NEU,not ironic,
7483453,12032,12032,1838230648374669436,2024-09-23,NEG,ironic,
7483454,12033,12033,1838230647904624882,2024-09-23,NEG,ironic,
7483455,12034,12034,1838230645614506347,2024-09-23,NEG,not ironic,
7483456,12035,12035,1838230643706065164,2024-09-23,NEG,not ironic,
7483457,12036,12036,1838230640984047956,2024-09-23,NEG,ironic,
7483458,12037,12037,1838230640937857256,2024-09-23,NEU,ironic,
7483459,12038,12038,1838230638882611594,2024-09-23,NEG,not ironic,
7483460,12039,12039,1838230638320623922,2024-09-23,NEU,not ironic,
7483462,12041,12041,1838230636370538889,2024-09-23,POS,not ironic,
7483463,12042,12042,1838230635829141893,2024-09-23,NEU,not ironic,
7483464,12043,12043,1838230633736175840,2024-09-23,NEU,ironic,
7483465,12044,12044,1838230630519427405,2024-09-23,POS,not ironic,
7483466,12045,12045,1838230629781209341,2024-09-23,NEG,not ironic,
7483467,12046,12046,1838230628447207482,2024-09-23,NEG,not ironic,
7483468,12047,12047,1838230627654434994,2024-09-23,NEG,ironic,
7483469,12048,12048,1838230627469906091,2024-09-23,NEG,ironic,
7483470,12049,12049,1838230626476126626,2024-09-23,NEG,not ironic,
7483471,12050,12050,1838230626375242013,2024-09-23,NEG,not ironic,
7483472,12051,12051,1838230626115133668,2024-09-23,POS,ironic,
7483473,12052,12052,1838230624936607945,2024-09-23,NEG,ironic,
7483474,12053,12053,1838230624521318660,2024-09-23,NEU,not ironic,
7483475,12054,12054,1838230623049093397,2024-09-23,NEU,not ironic,
7483476,12055,12055,1838230622793306596,2024-09-23,NEG,not ironic,
7483477,12056,12056,1838230622185144368,2024-09-23,NEG,not ironic,
7483478,12057,12057,1838230621841461273,2024-09-23,NEG,ironic,
7483479,12058,12058,1838230621530759654,2024-09-23,POS,not ironic,
7483480,12059,12059,1838230619861508476,2024-09-23,NEU,not ironic,
7483481,12060,12060,1838230619333218775,2024-09-23,NEG,ironic,
7483482,12061,12061,1838230618640920833,2024-09-23,POS,ironic,
7483483,12062,12062,1838230617190023244,2024-09-23,NEG,not ironic,
7483484,12063,12063,1838230617076404354,2024-09-23,NEG,not ironic,
7483485,12064,12064,1838230615365411011,2024-09-23,NEU,not ironic,
7483486,12065,12065,1838230614958547167,2024-09-23,NEU,ironic,
7483487,12066,12066,1838230614324973569,2024-09-23,NEU,not ironic,
7483488,12067,12067,1838230614262112319,2024-09-23,NEU,not ironic,
7483489,12068,12068,1838230613850996797,2024-09-23,NEU,ironic,
7483490,12069,12069,1838230613801009255,2024-09-23,NEG,not ironic,
7483491,12070,12070,1838230613649715335,2024-09-23,NEU,not ironic,
7483492,12071,12071,1838230613515747380,2024-09-23,NEG,ironic,
7483493,12072,12072,1838230612223668610,2024-09-23,NEG,ironic,
7483494,12073,12073,1838230612156797362,2024-09-23,NEG,ironic,
7483495,12074,12074,1838230610047057921,2024-09-23,NEG,ironic,
7483496,12075,12075,1838230608088383757,2024-09-23,NEG,ironic,
7483498,12077,12077,1838230606313849076,2024-09-23,NEG,ironic,
7483499,12078,12078,1838230606053794091,2024-09-23,NEU,not ironic,
7483500,12079,12079,1838230602572554530,2024-09-23,POS,not ironic,
7483501,12080,12080,1838230602056716657,2024-09-23,NEG,ironic,
7483502,12081,12081,1838230601918247061,2024-09-23,NEU,not ironic,
7483503,12082,12082,1838230601700175917,2024-09-23,NEG,not ironic,
7483504,12083,12083,1838230600123122169,2024-09-23,NEU,not ironic,
7483505,12084,12084,1838230598738989092,2024-09-23,NEG,ironic,
7483506,12085,12085,1838230597996556656,2024-09-23,POS,not ironic,
7483507,12086,12086,1838230596465647684,2024-09-23,NEU,ironic,
7483508,12087,12087,1838230595702280376,2024-09-23,POS,not ironic,
7483509,12088,12088,1838230594154790998,2024-09-23,NEG,not ironic,
7483510,12089,12089,1838230592766247391,2024-09-23,NEG,not ironic,
7483511,12090,12090,1838230592116203852,2024-09-23,NEG,ironic,
7483512,12091,12091,1838230592002920664,2024-09-23,NEG,not ironic,
7483513,12092,12092,1838230590883016835,2024-09-23,NEG,not ironic,
7483514,12093,12093,1838230589284954237,2024-09-23,NEU,ironic,
7483515,12094,12094,1838230588819673552,2024-09-23,NEG,not ironic,
7483516,12095,12095,1838230586407739486,2024-09-23,NEU,not ironic,
7483517,12096,12096,1838230585371984008,2024-09-23,NEU,not ironic,
7483518,12097,12097,1838230584277021167,2024-09-23,NEG,not ironic,
7483519,12098,12098,1838230583761084483,2024-09-23,NEU,not ironic,
7483520,12099,12099,1838230582427349022,2024-09-23,NEG,not ironic,
7483521,12100,12100,1838230579604598786,2024-09-23,NEU,not ironic,
7483522,12101,12101,1838230579516727539,2024-09-23,NEU,not ironic,
7483523,12102,12102,1838230576471420937,2024-09-23,NEG,not ironic,
7483524,12103,12103,1838230574957264971,2024-09-23,NEG,not ironic,
7483525,12104,12104,1838230574055788726,2024-09-23,NEU,ironic,
7483526,12105,12105,1838230570897195211,2024-09-23,NEU,not ironic,
7483527,12106,12106,1838230569991418232,2024-09-23,NEG,ironic,
7483528,12107,12107,1838230569840263297,2024-09-23,POS,not ironic,
7483529,12108,12108,1838230565058711889,2024-09-23,NEG,not ironic,
7483530,12109,12109,1838230564194693384,2024-09-23,NEU,not ironic,
7483531,12110,12110,1838230563829772350,2024-09-23,NEG,not ironic,
7483532,12111,12111,1838230563536171113,2024-09-23,NEG,not ironic,
7483533,12112,12112,1838230562978320603,2024-09-23,NEG,ironic,
7483534,12113,12113,1838230561644581092,2024-09-23,NEU,not ironic,
7483535,12114,12114,1838230561288032683,2024-09-23,NEU,not ironic,
7483536,12115,12115,1838230559232823304,2024-09-23,NEG,not ironic,
7483537,12116,12116,1838230559039820188,2024-09-23,NEG,ironic,
7483538,12117,12117,1838230556955357579,2024-09-23,POS,not ironic,
7483539,12118,12118,1838230556628426797,2024-09-23,NEU,not ironic,
7483540,12119,12119,1838230556276036089,2024-09-23,NEG,not ironic,
7483541,12120,12120,1838230556158403054,2024-09-23,NEG,not ironic,
7483542,12121,12121,1838230555646689462,2024-09-23,NEG,not ironic,
7483543,12122,12122,1838230555516895553,2024-09-23,NEU,ironic,
7483544,12123,12123,1838230550705811724,2024-09-23,NEU,ironic,
7483545,12124,12124,1838230548713472055,2024-09-23,NEG,ironic,
7483546,12125,12125,1838230547954327721,2024-09-23,NEU,ironic,
7483547,12126,12126,1838230547321217433,2024-09-23,NEG,not ironic,
7483548,12127,12127,1838230546306277820,2024-09-23,POS,ironic,
7483549,12128,12128,1838230545563599299,2024-09-23,POS,not ironic,
7483550,12129,12129,1838230545119268973,2024-09-23,NEU,not ironic,
7483551,12130,12130,1838230544964051059,2024-09-23,NEU,not ironic,
7483552,12131,12131,1838230544296931388,2024-09-23,NEG,ironic,
7483553,12132,12132,1838230544171102421,2024-09-23,NEU,ironic,
7483554,12133,12133,1838230543722496122,2024-09-23,NEU,ironic,
7483555,12134,12134,1838230543084716280,2024-09-23,POS,not ironic,
7483556,12135,12135,1838230542598221915,2024-09-23,NEG,not ironic,
7483557,12136,12136,1838230542548087184,2024-09-23,POS,ironic,
7483558,12137,12137,1838230542069706864,2024-09-23,NEG,not ironic,
7483559,12138,12138,1838230539074965958,2024-09-23,NEU,not ironic,
7483560,12139,12139,1838230538798117074,2024-09-23,NEG,ironic,
7483561,12140,12140,1838230537925788134,2024-09-23,NEG,not ironic,
7483562,12141,12141,1838230532846395576,2024-09-23,NEU,not ironic,
7483563,12142,12142,1838230532166942955,2024-09-23,NEG,ironic,
7483564,12143,12143,1838230531814645823,2024-09-23,NEU,not ironic,
7483565,12144,12144,1838230531311558989,2024-09-23,NEU,not ironic,
7483566,12145,12145,1838230530589851866,2024-09-23,NEU,not ironic,
7483567,12146,12146,1838230528820130201,2024-09-23,NEG,not ironic,
7483568,12147,12147,1838230528769573179,2024-09-23,NEU,not ironic,
7483569,12148,12148,1838230527247057304,2024-09-23,NEG,not ironic,
7483570,12149,12149,1838230527113138611,2024-09-23,NEG,not ironic,
7483571,12150,12150,1838230524709527992,2024-09-23,NEU,not ironic,
7483572,12151,12151,1838230524067791183,2024-09-23,NEU,not ironic,
7483573,12152,12152,1838230524059623814,2024-09-23,NEU,not ironic,
7483574,12153,12153,1838230523497398445,2024-09-23,NEG,not ironic,
7483575,12154,12154,1838230523325690362,2024-09-23,NEU,not ironic,
7483576,12155,12155,1838230523279233506,2024-09-23,NEG,not ironic,
7483577,12156,12156,1838230522331365842,2024-09-23,NEU,ironic,
7483578,12157,12157,1838230522000216130,2024-09-23,NEU,not ironic,
7483579,12158,12158,1838230520410288275,2024-09-23,NEU,not ironic,
7483580,12159,12159,1838230520389333077,2024-09-23,NEG,not ironic,
7483581,12160,12160,1838230519059763523,2024-09-23,NEG,not ironic,
7483582,12161,12161,1838230518866800719,2024-09-23,NEG,not ironic,
7483583,12162,12162,1838230518292201965,2024-09-23,NEG,not ironic,
7483584,12163,12163,1838230517021307330,2024-09-23,NEG,not ironic,
7483585,12164,12164,1838230516929024296,2024-09-23,NEG,not ironic,
7483586,12165,12165,1838230516086222979,2024-09-23,NEU,not ironic,
7483587,12166,12166,1838230515125555440,2024-09-23,NEU,not ironic,
7483588,12167,12167,1838230514265997691,2024-09-23,NEG,not ironic,
