,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30213372,49067,49067,1.855986901926192e+18,2024-11-11,NEG,not ironic,
30213373,49068,49068,1.85598690162006e+18,2024-11-11,NEU,not ironic,
30213374,49069,49069,1.855986897925112e+18,2024-11-11,NEU,ironic,
30213375,49070,49070,1.855986897643824e+18,2024-11-11,NEG,not ironic,
30213376,49071,49071,1.8559868969055685e+18,2024-11-11,NEG,ironic,
30213377,49072,49072,1.8559868964652567e+18,2024-11-11,POS,ironic,
30213378,49073,49073,1.8559868918598413e+18,2024-11-11,NEU,not ironic,
30213379,49074,49074,1.855986890677084e+18,2024-11-11,NEU,ironic,
30213380,49075,49075,1.855986889926308e+18,2024-11-11,NEU,not ironic,
30213381,49076,49076,1.855986888915739e+18,2024-11-11,NEU,not ironic,
30213382,49077,49077,1.855986888169136e+18,2024-11-11,NEU,not ironic,
30213383,49078,49078,1.855986885598004e+18,2024-11-11,POS,not ironic,
30213384,49079,49079,1.855986884398212e+18,2024-11-11,NEU,ironic,
30213385,49080,49080,1.855986882330362e+18,2024-11-11,NEU,not ironic,
30213386,49081,49081,1.8559868819864947e+18,2024-11-11,NEG,not ironic,
30213387,49082,49082,1.8559868819654948e+18,2024-11-11,NEG,not ironic,
30213388,49083,49083,1.8559868812735124e+18,2024-11-11,NEG,not ironic,
30213389,49084,49084,1.855986880212337e+18,2024-11-11,NEG,ironic,
30213390,49085,49085,1.8559868793356367e+18,2024-11-11,NEG,ironic,
30213391,49086,49086,1.855986878731715e+18,2024-11-11,NEU,not ironic,
30213392,49087,49087,1.855986878635225e+18,2024-11-11,NEG,ironic,
30213393,49088,49088,1.855986878157128e+18,2024-11-11,NEG,not ironic,
30213394,49089,49089,1.855986875124589e+18,2024-11-11,POS,not ironic,
30213395,49090,49090,1.8559868732958684e+18,2024-11-11,NEG,not ironic,
30213396,49091,49091,1.8559868731113147e+18,2024-11-11,NEU,not ironic,
30213397,49092,49092,1.855986872612164e+18,2024-11-11,NEU,not ironic,
30213398,49093,49093,1.855986866442376e+18,2024-11-11,NEG,ironic,
30213399,49094,49094,1.8559868643661783e+18,2024-11-11,NEU,ironic,
30213400,49095,49095,1.855986863091192e+18,2024-11-11,NEG,not ironic,
30213401,49096,49096,1.85598686140919e+18,2024-11-11,NEU,ironic,
30213402,49097,49097,1.85598685956375e+18,2024-11-11,NEG,not ironic,
30213403,49098,49098,1.8559868575714388e+18,2024-11-11,POS,not ironic,
30213404,49099,49099,1.8559868549332503e+18,2024-11-11,NEG,not ironic,
30213405,49100,49100,1.8559868531254843e+18,2024-11-11,NEU,ironic,
30213406,49101,49101,1.8559868518168947e+18,2024-11-11,NEU,not ironic,
30213407,49102,49102,1.8559868499377807e+18,2024-11-11,NEG,not ironic,
30213408,49103,49103,1.8559868496274148e+18,2024-11-11,NEU,not ironic,
30213409,49104,49104,1.855986849623462e+18,2024-11-11,NEG,ironic,
30213410,49105,49105,1.8559868471276503e+18,2024-11-11,NEU,ironic,
30213411,49106,49106,1.855986842765824e+18,2024-11-11,NEG,not ironic,
30213412,49107,49107,1.8559868416791675e+18,2024-11-11,NEU,not ironic,
30213413,49108,49108,1.8559868413226808e+18,2024-11-11,NEG,ironic,
30213414,49109,49109,1.8559868382901985e+18,2024-11-11,NEG,not ironic,
30213415,49110,49110,1.8559868357778803e+18,2024-11-11,NEU,not ironic,
30213416,49111,49111,1.855986832913175e+18,2024-11-11,POS,not ironic,
30213417,49112,49112,1.8559868316254584e+18,2024-11-11,POS,not ironic,
30213418,49113,49113,1.855986828177736e+18,2024-11-11,NEG,ironic,
30213419,49114,49114,1.855986826365809e+18,2024-11-11,NEU,not ironic,
30213420,49115,49115,1.855986825753416e+18,2024-11-11,NEG,ironic,
30213421,49116,49116,1.855986824235148e+18,2024-11-11,NEU,ironic,
30213422,49117,49117,1.8559868225196608e+18,2024-11-11,NEU,not ironic,
30213423,49118,49118,1.855986822041531e+18,2024-11-11,NEG,ironic,
30213424,49119,49119,1.8559868218989243e+18,2024-11-11,POS,not ironic,
30213425,49120,49120,1.855986821773103e+18,2024-11-11,NEU,not ironic,
30213426,49121,49121,1.8559868215675948e+18,2024-11-11,NEG,not ironic,
30213427,49122,49122,1.855986821475279e+18,2024-11-11,POS,ironic,
30213428,49123,49123,1.8559868208757312e+18,2024-11-11,NEG,not ironic,
30213429,49124,49124,1.855986820019901e+18,2024-11-11,NEG,not ironic,
30213430,49125,49125,1.8559868197223388e+18,2024-11-11,NEG,ironic,
30213431,49126,49126,1.8559868196842744e+18,2024-11-11,NEG,ironic,
30213432,49127,49127,1.8559868187070385e+18,2024-11-11,NEU,ironic,
30213433,49128,49128,1.855986818652468e+18,2024-11-11,NEG,not ironic,
30213434,49129,49129,1.855986818606408e+18,2024-11-11,NEU,ironic,
30213435,49130,49130,1.855986818598032e+18,2024-11-11,NEG,not ironic,
30213436,49131,49131,1.8559868182120576e+18,2024-11-11,NEU,not ironic,
30213437,49132,49132,1.855986818086269e+18,2024-11-11,NEG,ironic,
30213438,49133,49133,1.855986817587143e+18,2024-11-11,NEU,ironic,
30213439,49134,49134,1.855986817150993e+18,2024-11-11,NEU,not ironic,
30213440,49135,49135,1.8559868158842885e+18,2024-11-11,NEU,ironic,
30213441,49136,49136,1.855986813485171e+18,2024-11-11,NEG,not ironic,
30213442,49137,49137,1.8559868113543785e+18,2024-11-11,NEU,not ironic,
30213443,49138,49138,1.8559868090013903e+18,2024-11-11,NEG,ironic,
30213444,49139,49139,1.855986801795544e+18,2024-11-11,NEU,not ironic,
30213445,49140,49140,1.8559868016068767e+18,2024-11-11,NEU,not ironic,
30213446,49141,49141,1.855986801317401e+18,2024-11-11,NEG,not ironic,
30213447,49142,49142,1.8559868005669604e+18,2024-11-11,POS,not ironic,
30213448,49143,49143,1.8559868004995484e+18,2024-11-11,NEU,not ironic,
30213449,49144,49144,1.855986798809305e+18,2024-11-11,NEG,ironic,
30213450,49145,49145,1.8559867966913943e+18,2024-11-11,NEU,ironic,
30213451,49146,49146,1.855986794623345e+18,2024-11-11,NEU,not ironic,
30213452,49147,49147,1.8559867937467023e+18,2024-11-11,POS,not ironic,
30213453,49148,49148,1.855986793046332e+18,2024-11-11,POS,not ironic,
30213454,49149,49149,1.8559867929245983e+18,2024-11-11,NEG,ironic,
30213455,49150,49150,1.8559867923625536e+18,2024-11-11,NEG,ironic,
30213456,49151,49151,1.8559867919599447e+18,2024-11-11,NEG,not ironic,
30213457,49152,49152,1.8559867915321185e+18,2024-11-11,NEU,not ironic,
30213458,49153,49153,1.8559867889358648e+18,2024-11-11,NEG,ironic,
30213459,49154,49154,1.855986786767438e+18,2024-11-11,NEG,ironic,
30213460,49155,49155,1.8559867858026703e+18,2024-11-11,NEU,ironic,
30213461,49156,49156,1.855986785299374e+18,2024-11-11,NEG,ironic,
30213462,49157,49157,1.8559867836133376e+18,2024-11-11,NEU,not ironic,
30213463,49158,49158,1.8559867833029384e+18,2024-11-11,NEG,not ironic,
30213464,49159,49159,1.8559867789744297e+18,2024-11-11,NEG,not ironic,
30213465,49160,49160,1.855986778823332e+18,2024-11-11,NEU,not ironic,
30213466,49161,49161,1.8559867782949645e+18,2024-11-11,POS,not ironic,
30213467,49162,49162,1.8559867762481152e+18,2024-11-11,NEG,not ironic,
30213468,49163,49163,1.855986775828669e+18,2024-11-11,NEG,not ironic,
30213469,49164,49164,1.855986772276093e+18,2024-11-11,NEG,ironic,
30213470,49165,49165,1.8559867718818324e+18,2024-11-11,NEG,ironic,
30213471,49166,49166,1.8559867694659505e+18,2024-11-11,NEU,not ironic,
30213472,49167,49167,1.8559867681279508e+18,2024-11-11,NEG,not ironic,
30213473,49168,49168,1.855986767532372e+18,2024-11-11,NEG,ironic,
30213474,49169,49169,1.85598676611888e+18,2024-11-11,NEU,not ironic,
30213475,49170,49170,1.8559867649194888e+18,2024-11-11,POS,not ironic,
30213476,49171,49171,1.855986764738949e+18,2024-11-11,POS,not ironic,
30213477,49172,49172,1.8559867642271624e+18,2024-11-11,NEU,not ironic,
30213478,49173,49173,1.855986762176508e+18,2024-11-11,NEG,not ironic,
30213479,49174,49174,1.855986762067141e+18,2024-11-11,NEU,not ironic,
30213480,49175,49175,1.855986760913732e+18,2024-11-11,NEG,not ironic,
30213481,49176,49176,1.8559867604020265e+18,2024-11-11,POS,not ironic,
30213482,49177,49177,1.8559867587913485e+18,2024-11-11,NEU,not ironic,
30213483,49178,49178,1.8559867578770355e+18,2024-11-11,NEU,not ironic,
30213484,49179,49179,1.85598675526425e+18,2024-11-11,NEU,not ironic,
30213485,49180,49180,1.855986753477182e+18,2024-11-11,NEG,not ironic,
30213486,49181,49181,1.8559867522567045e+18,2024-11-11,NEG,ironic,
30213487,49182,49182,1.8559867514807424e+18,2024-11-11,NEU,not ironic,
30213488,49183,49183,1.855986748666397e+18,2024-11-11,NEU,not ironic,
30213489,49184,49184,1.855986745839407e+18,2024-11-11,NEU,not ironic,
30213490,49185,49185,1.8559867428280773e+18,2024-11-11,NEG,ironic,
30213491,49186,49186,1.85598674129272e+18,2024-11-11,NEU,not ironic,
30213492,49187,49187,1.855986741108167e+18,2024-11-11,POS,not ironic,
30213493,49188,49188,1.855986740604949e+18,2024-11-11,NEG,not ironic,
30213494,49189,49189,1.8559867399841265e+18,2024-11-11,NEU,ironic,
30213495,49190,49190,1.8559867395185912e+18,2024-11-11,NEG,not ironic,
30213496,49191,49191,1.855986739292337e+18,2024-11-11,NEG,not ironic,
30213497,49192,49192,1.8559867388477847e+18,2024-11-11,NEU,not ironic,
30213498,49193,49193,1.8559867385328927e+18,2024-11-11,NEU,not ironic,
30213499,49194,49194,1.8559867352194504e+18,2024-11-11,NEG,not ironic,
30213500,49195,49195,1.8559867318304525e+18,2024-11-11,NEU,not ironic,
30213501,49196,49196,1.855986730643628e+18,2024-11-11,POS,not ironic,
30213502,49197,49197,1.8559867304127647e+18,2024-11-11,NEG,not ironic,
30213503,49198,49198,1.855986729590608e+18,2024-11-11,NEU,ironic,
30213504,49199,49199,1.855986729552868e+18,2024-11-11,POS,not ironic,
30213505,49200,49200,1.85598672883991e+18,2024-11-11,POS,ironic,
30213506,49201,49201,1.8559867281942085e+18,2024-11-11,NEG,ironic,
30213507,49202,49202,1.8559867264997624e+18,2024-11-11,NEU,not ironic,
30213508,49203,49203,1.855986725643866e+18,2024-11-11,NEG,ironic,
30213509,49204,49204,1.855986722321912e+18,2024-11-11,NEG,not ironic,
30213510,49205,49205,1.855986720992301e+18,2024-11-11,NEG,not ironic,
30213511,49206,49206,1.855986720010859e+18,2024-11-11,POS,not ironic,
30213512,49207,49207,1.855986719746876e+18,2024-11-11,NEG,ironic,
30213513,49208,49208,1.855986719075816e+18,2024-11-11,NEG,not ironic,
30213514,49209,49209,1.8559867182744576e+18,2024-11-11,POS,not ironic,
30213515,49210,49210,1.855986715401261e+18,2024-11-11,NEU,not ironic,
30213516,49211,49211,1.8559867146337567e+18,2024-11-11,NEG,not ironic,
30213517,49212,49212,1.855986713115476e+18,2024-11-11,NEG,not ironic,
30213518,49213,49213,1.8559867069497472e+18,2024-11-11,NEG,ironic,
30213519,49214,49214,1.855986706261885e+18,2024-11-11,NEG,ironic,
30213520,49215,49215,1.855986705272058e+18,2024-11-11,NEU,not ironic,
30213521,49216,49216,1.8559867046890452e+18,2024-11-11,NEU,ironic,
30213522,49217,49217,1.855986703778886e+18,2024-11-11,NEG,not ironic,
30213523,49218,49218,1.855986703040664e+18,2024-11-11,NEG,not ironic,
30213524,49219,49219,1.8559866990980588e+18,2024-11-11,NEU,not ironic,
30213525,49220,49220,1.8559866961703777e+18,2024-11-11,NEG,not ironic,
30213526,49221,49221,1.8559866937673324e+18,2024-11-11,NEG,not ironic,
30213527,49222,49222,1.855986692576199e+18,2024-11-11,POS,ironic,
30213528,49223,49223,1.8559866923494769e+18,2024-11-11,POS,not ironic,
30213529,49224,49224,1.855986690482991e+18,2024-11-11,NEU,ironic,
30213530,49225,49225,1.8559866891282028e+18,2024-11-11,NEU,not ironic,
30213531,49226,49226,1.8559866866493847e+18,2024-11-11,NEG,not ironic,
30213532,49227,49227,1.855986686389539e+18,2024-11-11,NEG,not ironic,
30213533,49228,49228,1.8559866846109243e+18,2024-11-11,POS,ironic,
30213534,49229,49229,1.8559866842628628e+18,2024-11-11,NEU,not ironic,
30213535,49230,49230,1.8559866839818368e+18,2024-11-11,NEG,not ironic,
30213536,49231,49231,1.855986682094289e+18,2024-11-11,POS,not ironic,
30213537,49232,49232,1.855986680353752e+18,2024-11-11,NEU,ironic,
30213538,49233,49233,1.855986680144008e+18,2024-11-11,POS,not ironic,
30213539,49234,49234,1.8559866758238743e+18,2024-11-11,NEG,not ironic,
30213540,49235,49235,1.855986674548855e+18,2024-11-11,NEU,ironic,
30213541,49236,49236,1.8559866727367967e+18,2024-11-11,NEU,not ironic,
30213542,49237,49237,1.855986672095105e+18,2024-11-11,NEG,not ironic,
30213543,49238,49238,1.8559866674898373e+18,2024-11-11,NEG,ironic,
30213544,49239,49239,1.855986667431044e+18,2024-11-11,NEU,ironic,
30213545,49240,49240,1.855986667074589e+18,2024-11-11,NEG,not ironic,
30213546,49241,49241,1.8559866669780173e+18,2024-11-11,NEG,ironic,
30213547,49242,49242,1.855986666768348e+18,2024-11-11,NEU,not ironic,
30213548,49243,49243,1.855986666609181e+18,2024-11-11,NEU,not ironic,
30213549,49244,49244,1.855986665258365e+18,2024-11-11,NEU,ironic,
30213550,49245,49245,1.855986665141285e+18,2024-11-11,NEG,ironic,
30213551,49246,49246,1.855986664335651e+18,2024-11-11,NEU,not ironic,
30213552,49247,49247,1.8559866641217905e+18,2024-11-11,POS,not ironic,
30213553,49248,49248,1.8559866630482903e+18,2024-11-11,NEG,ironic,
30213554,49249,49249,1.8559866627879567e+18,2024-11-11,NEU,not ironic,
30213555,49250,49250,1.855986660187558e+18,2024-11-11,NEG,not ironic,
30213556,49251,49251,1.855986659524821e+18,2024-11-11,NEU,not ironic,
30213557,49252,49252,1.8559866544581143e+18,2024-11-11,NEG,not ironic,
30213558,49253,49253,1.8559866525958188e+18,2024-11-11,NEU,ironic,
30213559,49254,49254,1.8559866523860372e+18,2024-11-11,NEU,not ironic,
30213560,49255,49255,1.8559866503057329e+18,2024-11-11,NEG,not ironic,
30213561,49256,49256,1.855986649542386e+18,2024-11-11,NEG,ironic,
30213562,49257,49257,1.855986649206801e+18,2024-11-11,NEG,ironic,
30213563,49258,49258,1.8559866491942628e+18,2024-11-11,POS,not ironic,
30213564,49259,49259,1.8559866487537743e+18,2024-11-11,NEG,not ironic,
30213565,49260,49260,1.8559866447105147e+18,2024-11-11,POS,not ironic,
30213566,49261,49261,1.8559866441274573e+18,2024-11-11,NEU,ironic,
30213567,49262,49262,1.8559866437290604e+18,2024-11-11,NEG,not ironic,
30213568,49263,49263,1.855986641988432e+18,2024-11-11,NEG,ironic,
30213569,49264,49264,1.8559866414557184e+18,2024-11-11,NEU,not ironic,
30213570,49265,49265,1.8559866411327163e+18,2024-11-11,NEU,not ironic,
30213571,49266,49266,1.855986640570749e+18,2024-11-11,NEG,ironic,
30213572,49267,49267,1.8559866397864307e+18,2024-11-11,NEG,ironic,
30213573,49268,49268,1.855986639337632e+18,2024-11-11,NEU,ironic,
30213574,49269,49269,1.855986639291453e+18,2024-11-11,NEU,not ironic,
30213575,49270,49270,1.8559866330377137e+18,2024-11-11,NEG,not ironic,
30213576,49271,49271,1.855986632232432e+18,2024-11-11,NEG,not ironic,
30213577,49272,49272,1.85598663190952e+18,2024-11-11,NEU,ironic,
30213578,49273,49273,1.8559866305882524e+18,2024-11-11,NEG,not ironic,
30213579,49274,49274,1.855986629556552e+18,2024-11-11,NEG,not ironic,
30213580,49275,49275,1.8559866287637133e+18,2024-11-11,NEU,not ironic,
30213581,49276,49276,1.8559866273335503e+18,2024-11-11,NEG,ironic,
30213582,49277,49277,1.8559866266585167e+18,2024-11-11,NEU,not ironic,
30213583,49278,49278,1.855986626532373e+18,2024-11-11,NEG,not ironic,
30213584,49279,49279,1.855986625727112e+18,2024-11-11,NEU,ironic,
30213585,49280,49280,1.8559866239864343e+18,2024-11-11,NEU,ironic,
30213586,49281,49281,1.855986622967202e+18,2024-11-11,NEG,not ironic,
30213587,49282,49282,1.855986622484902e+18,2024-11-11,NEG,not ironic,
30213588,49283,49283,1.855986620954219e+18,2024-11-11,NEG,not ironic,
30213589,49284,49284,1.8559866120452303e+18,2024-11-11,NEU,ironic,
30213590,49285,49285,1.855986611181273e+18,2024-11-11,POS,ironic,
30213591,49286,49286,1.8559866108331827e+18,2024-11-11,NEU,ironic,
30213592,49287,49287,1.8559866088366124e+18,2024-11-11,NEU,not ironic,
30213593,49288,49288,1.8559866083123817e+18,2024-11-11,POS,not ironic,
30213594,49289,49289,1.85598660574983e+18,2024-11-11,POS,not ironic,
30213595,49290,49290,1.855986605737251e+18,2024-11-11,POS,not ironic,
30213596,49291,49291,1.8559866051458952e+18,2024-11-11,NEU,ironic,
30213597,49292,49292,1.8559865974826808e+18,2024-11-11,NEU,not ironic,
30213598,49293,49293,1.8559865969164209e+18,2024-11-11,NEG,ironic,
30213599,49294,49294,1.855986596421452e+18,2024-11-11,NEU,not ironic,
30213600,49295,49295,1.855986595834328e+18,2024-11-11,NEG,not ironic,
30213601,49296,49296,1.855986594852881e+18,2024-11-11,NEG,not ironic,
30213602,49297,49297,1.8559865934980224e+18,2024-11-11,NEU,not ironic,
30213603,49298,49298,1.8559865919841329e+18,2024-11-11,NEU,ironic,
30213604,49299,49299,1.855986589937042e+18,2024-11-11,NEG,ironic,
30213605,49300,49300,1.855986589471515e+18,2024-11-11,NEU,not ironic,
30213606,49301,49301,1.8559865879405737e+18,2024-11-11,NEG,ironic,
30213607,49302,49302,1.8559865820266007e+18,2024-11-11,NEU,not ironic,
30213608,49303,49303,1.8559865794135944e+18,2024-11-11,NEU,ironic,
30213609,49304,49304,1.8559865791160773e+18,2024-11-11,NEG,ironic,
30213610,49305,49305,1.8559865790529047e+18,2024-11-11,NEU,ironic,
30213611,49306,49306,1.8559865771864435e+18,2024-11-11,NEU,ironic,
30213612,49307,49307,1.855986577060885e+18,2024-11-11,NEU,not ironic,
30213613,49308,49308,1.8559865751102093e+18,2024-11-11,NEU,not ironic,
30213614,49309,49309,1.8559865732102515e+18,2024-11-11,POS,not ironic,
30213615,49310,49310,1.8559865715157407e+18,2024-11-11,NEU,not ironic,
30213616,49311,49311,1.8559865703622984e+18,2024-11-11,NEG,not ironic,
30213617,49312,49312,1.855986565916275e+18,2024-11-11,NEG,ironic,
30213618,49313,49313,1.855986565538776e+18,2024-11-11,NEG,ironic,
30213619,49314,49314,1.8559865614622351e+18,2024-11-11,POS,ironic,
30213620,49315,49315,1.8559865614451343e+18,2024-11-11,NEU,not ironic,
30213621,49316,49316,1.8559865599142543e+18,2024-11-11,NEU,not ironic,
30213622,49317,49317,1.8559865595915308e+18,2024-11-11,NEU,not ironic,
30213623,49318,49318,1.855986558727299e+18,2024-11-11,NEU,not ironic,
30213624,49319,49319,1.8559865579051955e+18,2024-11-11,NEU,not ironic,
30213625,49320,49320,1.855986556646884e+18,2024-11-11,NEG,ironic,
30213626,49321,49321,1.8559865527671565e+18,2024-11-11,NEG,ironic,
30213627,49322,49322,1.8559865524441743e+18,2024-11-11,NEU,not ironic,
30213628,49323,49323,1.855986551403992e+18,2024-11-11,NEG,ironic,
30213629,49324,49324,1.855986548698665e+18,2024-11-11,NEU,not ironic,
30213630,49325,49325,1.8559865478639864e+18,2024-11-11,NEG,not ironic,
30213631,49326,49326,1.8559865467860623e+18,2024-11-11,NEG,ironic,
30213632,49327,49327,1.855986544798004e+18,2024-11-11,NEG,ironic,
30213633,49328,49328,1.8559865423613297e+18,2024-11-11,NEU,not ironic,
30213634,49329,49329,1.855986541555798e+18,2024-11-11,POS,ironic,
30213635,49330,49330,1.855986540050068e+18,2024-11-11,NEG,not ironic,
30213636,49331,49331,1.855986536019608e+18,2024-11-11,NEG,ironic,
30213637,49332,49332,1.855986535868322e+18,2024-11-11,NEU,ironic,
30213638,49333,49333,1.8559865352811643e+18,2024-11-11,NEU,not ironic,
30213639,49334,49334,1.8559865351301696e+18,2024-11-11,NEU,ironic,
30213640,49335,49335,1.855986534442292e+18,2024-11-11,NEU,not ironic,
30213641,49336,49336,1.85598653286106e+18,2024-11-11,NEG,not ironic,
30213642,49337,49337,1.8559865309232576e+18,2024-11-11,NEG,not ironic,
30213643,49338,49338,1.855986527110607e+18,2024-11-11,NEG,not ironic,
30213644,49339,49339,1.8559865264437783e+18,2024-11-11,NEU,not ironic,
30213645,49340,49340,1.8559865260745687e+18,2024-11-11,NEU,not ironic,
30213646,49341,49341,1.8559865251560945e+18,2024-11-11,NEG,ironic,
30213647,49342,49342,1.855986524883456e+18,2024-11-11,NEG,not ironic,
30213648,49343,49343,1.855986523117646e+18,2024-11-11,NEG,ironic,
30213649,49344,49344,1.855986521800836e+18,2024-11-11,NEG,not ironic,
30213650,49345,49345,1.8559865215908785e+18,2024-11-11,NEG,not ironic,
30213651,49346,49346,1.855986520504636e+18,2024-11-11,NEG,ironic,
30213652,49347,49347,1.855986519074361e+18,2024-11-11,NEU,ironic,
30213653,49348,49348,1.8559865142173527e+18,2024-11-11,NEG,not ironic,
30213654,49349,49349,1.855986508894757e+18,2024-11-11,NEU,ironic,
30213655,49350,49350,1.85598650729248e+18,2024-11-11,NEU,ironic,
30213656,49351,49351,1.8559865068230656e+18,2024-11-11,NEG,not ironic,
30213657,49368,49368,1.8559865065417032e+18,2024-11-11,NEU,not ironic,
30213658,49369,49369,1.8559865059755464e+18,2024-11-11,NEG,not ironic,
30213659,49370,49370,1.8559865014499003e+18,2024-11-11,NEG,not ironic,
30213660,49371,49371,1.8559865006361605e+18,2024-11-11,NEG,not ironic,
30213661,49372,49372,1.8559865002839084e+18,2024-11-11,NEU,not ironic,
30213662,49373,49373,1.8559864993233595e+18,2024-11-11,NEG,not ironic,
30213663,49374,49374,1.855986499310793e+18,2024-11-11,NEG,not ironic,
30213664,49375,49375,1.8559864992142584e+18,2024-11-11,NEU,not ironic,
30213665,49376,49376,1.8559864930528504e+18,2024-11-11,NEU,not ironic,
30213666,49377,49377,1.8559864867782208e+18,2024-11-11,NEG,not ironic,
30213667,49378,49378,1.8559864853059505e+18,2024-11-11,NEG,not ironic,
30213668,49379,49379,1.8559864833556767e+18,2024-11-11,NEU,not ironic,
30213669,49380,49380,1.855986483301102e+18,2024-11-11,NEG,not ironic,
30213670,49381,49381,1.8559864783602e+18,2024-11-11,NEG,ironic,
30213671,49382,49382,1.855986477886292e+18,2024-11-11,POS,not ironic,
30213672,49383,49383,1.855986477886235e+18,2024-11-11,NEU,not ironic,
30213673,49384,49384,1.855986475336172e+18,2024-11-11,NEU,not ironic,
30213674,49385,49385,1.8559864748747044e+18,2024-11-11,NEU,ironic,
30213675,49386,49386,1.855986474581164e+18,2024-11-11,NEU,not ironic,
30213676,49387,49387,1.8559864743255905e+18,2024-11-11,NEU,not ironic,
30213677,49388,49388,1.8559864734487063e+18,2024-11-11,NEU,ironic,
30213678,49389,49389,1.8559864729201544e+18,2024-11-11,NEG,not ironic,
30213679,49390,49390,1.8559864670733765e+18,2024-11-11,NEG,ironic,
30213680,49391,49391,1.8559864670145784e+18,2024-11-11,NEG,not ironic,
30213681,49392,49392,1.855986466070946e+18,2024-11-11,POS,ironic,
30213682,49393,49393,1.8559864653494848e+18,2024-11-11,NEG,not ironic,
30213683,49394,49394,1.8559864653159224e+18,2024-11-11,NEU,not ironic,
30213684,49395,49395,1.8559864644351388e+18,2024-11-11,NEU,not ironic,
30213685,49396,49396,1.85598646413337e+18,2024-11-11,POS,ironic,
30213686,49397,49397,1.855986463433016e+18,2024-11-11,NEU,not ironic,
30213687,49398,49398,1.8559864632565023e+18,2024-11-11,POS,ironic,
30213688,49399,49399,1.8559864631265613e+18,2024-11-11,NEU,not ironic,
30213689,49400,49400,1.8559864628035663e+18,2024-11-11,NEU,ironic,
30213690,49401,49401,1.8559864622708984e+18,2024-11-11,NEG,not ironic,
30213691,49402,49402,1.8559864617216824e+18,2024-11-11,NEG,not ironic,
30213692,49403,49403,1.855986461608166e+18,2024-11-11,NEG,not ironic,
30213693,49404,49404,1.855986461230736e+18,2024-11-11,NEU,not ironic,
30213694,49405,49405,1.855986460383388e+18,2024-11-11,NEU,not ironic,
30213695,49406,49406,1.855986460081472e+18,2024-11-11,NEG,ironic,
30213696,49407,49407,1.855986458953474e+18,2024-11-11,NEG,not ironic,
30213697,49408,49408,1.8559864568854408e+18,2024-11-11,NEU,ironic,
30213698,49409,49409,1.855986454289073e+18,2024-11-11,NEU,not ironic,
30213699,49410,49410,1.855986451638268e+18,2024-11-11,POS,ironic,
30213700,49411,49411,1.855986451038516e+18,2024-11-11,NEU,not ironic,
30213701,49412,49412,1.855986450795217e+18,2024-11-11,NEU,ironic,
30213702,49413,49413,1.8559864500863675e+18,2024-11-11,NEU,not ironic,
30213703,49414,49414,1.8559864492601388e+18,2024-11-11,NEG,ironic,
30213704,49415,49415,1.8559864487274127e+18,2024-11-11,NEG,ironic,
30213705,49416,49416,1.8559864469742065e+18,2024-11-11,NEU,not ironic,
30213706,49417,49417,1.8559864459385367e+18,2024-11-11,NEU,not ironic,
30213707,49418,49418,1.8559864459004524e+18,2024-11-11,NEG,not ironic,
30213708,49419,49419,1.8559864433381007e+18,2024-11-11,NEG,not ironic,
30213709,49420,49420,1.855986442310214e+18,2024-11-11,NEU,not ironic,
30213710,49421,49421,1.855986441630716e+18,2024-11-11,NEG,not ironic,
30213711,49422,49422,1.8559864393447631e+18,2024-11-11,NEU,ironic,
30213712,49423,49423,1.855986437176337e+18,2024-11-11,NEU,ironic,
30213713,49424,49424,1.8559864364636408e+18,2024-11-11,NEG,ironic,
30213714,49425,49425,1.8559864355908736e+18,2024-11-11,NEG,not ironic,
30213715,49426,49426,1.855986435309896e+18,2024-11-11,NEG,ironic,
30213716,49427,49427,1.8559864343200645e+18,2024-11-11,NEU,not ironic,
30213717,49428,49428,1.855986433971921e+18,2024-11-11,NEU,not ironic,
30213718,49429,49429,1.855986433636381e+18,2024-11-11,NEU,not ironic,
30213719,49430,49430,1.8559864334937864e+18,2024-11-11,POS,not ironic,
30213720,49431,49431,1.855986432365528e+18,2024-11-11,NEG,ironic,
30213721,49432,49432,1.85598643115749e+18,2024-11-11,NEG,ironic,
30213722,49433,49433,1.8559864306374456e+18,2024-11-11,NEU,not ironic,
30213723,49434,49434,1.8559864286747244e+18,2024-11-11,NEU,not ironic,
30213724,49435,49435,1.8559864276720028e+18,2024-11-11,NEG,not ironic,
30213725,49436,49436,1.8559864269299103e+18,2024-11-11,POS,not ironic,
30213726,49437,49437,1.8559864251051663e+18,2024-11-11,NEG,not ironic,
30213727,49438,49438,1.855986424681529e+18,2024-11-11,NEU,ironic,
30213728,49439,49439,1.8559864238217093e+18,2024-11-11,NEU,not ironic,
30213729,49440,49440,1.8559864216406264e+18,2024-11-11,NEU,ironic,
30213730,49441,49441,1.8559864196944737e+18,2024-11-11,POS,not ironic,
30213731,49442,49442,1.8559864196357368e+18,2024-11-11,NEG,ironic,
30213732,49443,49443,1.8559864184697905e+18,2024-11-11,POS,ironic,
30213733,49444,49444,1.8559864167713628e+18,2024-11-11,NEG,not ironic,
30213734,49445,49445,1.8559864157309343e+18,2024-11-11,NEG,ironic,
30213735,49446,49446,1.855986415206601e+18,2024-11-11,NEG,ironic,
30213736,49447,49447,1.855986414736851e+18,2024-11-11,NEG,ironic,
30213737,49448,49448,1.855986414439043e+18,2024-11-11,POS,ironic,
