,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20555603,14192,14192,1807773476058743040,2024-07-01,NEU,not ironic,
20555604,14193,14193,1807773474062012672,2024-07-01,NEU,not ironic,
20555605,14194,14194,1807773473399276032,2024-07-01,NEG,not ironic,
20555606,14195,14195,1807773472090734848,2024-07-01,NEU,ironic,
20555607,14196,14196,1807773470643642624,2024-07-01,NEU,not ironic,
20555608,14197,14197,1807773468521275392,2024-07-01,NEU,ironic,
20555609,14198,14198,1807773468424843520,2024-07-01,NEG,not ironic,
20555610,14199,14199,1807773467846074624,2024-07-01,NEG,not ironic,
20555611,14200,14200,1807773466914897920,2024-07-01,NEU,ironic,
20555612,14201,14201,1807773464654455296,2024-07-01,NEU,not ironic,
20555613,14202,14202,1807773461273628928,2024-07-01,NEU,not ironic,
20555614,14203,14203,1807773459952390144,2024-07-01,NEG,ironic,
20555615,14204,14204,1807773458161402368,2024-07-01,NEG,not ironic,
20555616,14205,14205,1807773457360273920,2024-07-01,NEG,ironic,
20555617,14206,14206,1807773457024733696,2024-07-01,NEG,not ironic,
20555618,14207,14207,1807773455783227648,2024-07-01,NEU,not ironic,
20555619,14208,14208,1807773455770587392,2024-07-01,NEG,not ironic,
20555620,14209,14209,1807773454957150208,2024-07-01,POS,not ironic,
20555621,14210,14210,1807773454868857088,2024-07-01,NEG,ironic,
20555622,14211,14211,1807773451467276544,2024-07-01,NEG,ironic,
20555623,14212,14212,1807773450993545472,2024-07-01,POS,not ironic,
20555624,14213,14213,1807773449063940352,2024-07-01,NEG,ironic,
20555625,14214,14214,1807773446174368256,2024-07-01,NEG,not ironic,
20555626,14215,14215,1807773445737841152,2024-07-01,NEG,ironic,
20555627,14216,14216,1807773445117059072,2024-07-01,NEG,ironic,
20555628,14217,14217,1807773444005589504,2024-07-01,NEG,ironic,
20555629,14218,14218,1807773436527141120,2024-07-01,NEG,not ironic,
20555630,14219,14219,1807773436518768896,2024-07-01,NEU,not ironic,
20555631,14220,14220,1807773435226907136,2024-07-01,NEG,not ironic,
20555632,14221,14221,1807773434862055424,2024-07-01,NEG,ironic,
20555633,14222,14222,1807773434346135552,2024-07-01,NEG,not ironic,
20555634,14223,14223,1807773433347904000,2024-07-01,NEU,ironic,
20555635,14224,14224,1807773433331093760,2024-07-01,NEU,ironic,
20555636,14225,14225,1807773429698793728,2024-07-01,NEG,not ironic,
20555637,14226,14226,1807773428885185024,2024-07-01,NEG,ironic,
20555638,14227,14227,1807773427337421056,2024-07-01,NEG,not ironic,
20555639,14228,14228,1807773427031249408,2024-07-01,NEG,not ironic,
20555640,14229,14229,1807773426020745728,2024-07-01,NEG,not ironic,
20555641,14230,14230,1807773426012013056,2024-07-01,NEU,not ironic,
20555642,14231,14231,1807773425252839680,2024-07-01,POS,ironic,
20555643,14232,14232,1807773425248985344,2024-07-01,POS,not ironic,
20555644,14233,14233,1807773422828597248,2024-07-01,NEU,ironic,
20555645,14234,14234,1807773422081941504,2024-07-01,NEG,not ironic,
20555646,14235,14235,1807773421087949056,2024-07-01,POS,ironic,
20555647,14236,14236,1807773420047769600,2024-07-01,NEG,not ironic,
20555648,14237,14237,1807773414414799104,2024-07-01,NEU,not ironic,
20555649,14238,14238,1807773413097779456,2024-07-01,NEG,not ironic,
20555650,14239,14239,1807773413018333184,2024-07-01,NEU,not ironic,
20555651,14240,14240,1807773412229570816,2024-07-01,POS,not ironic,
20555652,14241,14241,1807773411449688064,2024-07-01,NEU,not ironic,
20555653,14242,14242,1807773409864232960,2024-07-01,NEG,ironic,
20555654,14243,14243,1807773408123379712,2024-07-01,POS,not ironic,
20555655,14244,14244,1807773403983774208,2024-07-01,NEU,not ironic,
20555656,14245,14245,1807773402339442944,2024-07-01,NEG,not ironic,
20555657,14246,14246,1807773401299456256,2024-07-01,NEG,ironic,
20555658,14247,14247,1807773400397447680,2024-07-01,NEG,not ironic,
20555659,14248,14248,1807773399583949056,2024-07-01,NEG,ironic,
20555660,14249,14249,1807773398501585152,2024-07-01,NEU,ironic,
20555661,14250,14250,1807773397360722176,2024-07-01,NEU,not ironic,
20555662,14251,14251,1807773396299608064,2024-07-01,NEG,ironic,
20555663,14252,14252,1807773391438459136,2024-07-01,NEG,not ironic,
20555664,14253,14253,1807773389760717312,2024-07-01,NEG,not ironic,
20555665,14254,14254,1807773388733288960,2024-07-01,NEU,not ironic,
20555666,14255,14255,1807773387818754304,2024-07-01,POS,not ironic,
20555667,14256,14256,1807773383150403840,2024-07-01,NEG,ironic,
20555668,14257,14257,1807773381204271360,2024-07-01,NEU,ironic,
20555669,14258,14258,1807773379094552832,2024-07-01,NEG,ironic,
20555670,14259,14259,1807773378570322176,2024-07-01,NEG,ironic,
20555671,14260,14260,1807773377480069632,2024-07-01,NEG,not ironic,
20555672,14261,14261,1807773375877525760,2024-07-01,NEG,not ironic,
20555673,14262,14262,1807773375080935424,2024-07-01,NEU,not ironic,
20555674,14263,14263,1807773374384341248,2024-07-01,NEG,ironic,
20555675,14264,14264,1807773374183084544,2024-07-01,NEG,not ironic,
20555676,14265,14265,1807773371825815808,2024-07-01,NEU,not ironic,
20555677,14266,14266,1807773370521710592,2024-07-01,NEG,ironic,
20555678,14267,14267,1807773369485390336,2024-07-01,NEU,ironic,
20555679,14268,14268,1807773368860512512,2024-07-01,NEU,not ironic,
20555680,14269,14269,1807773366381895936,2024-07-01,NEU,not ironic,
20555681,14270,14270,1807773365760864512,2024-07-01,NEU,not ironic,
20555682,14271,14271,1807773359167471872,2024-07-01,NEU,ironic,
20555683,14272,14272,1807773358584430592,2024-07-01,POS,not ironic,
20555684,14273,14273,1807773358198501632,2024-07-01,POS,not ironic,
20555685,14274,14274,1807773357955592704,2024-07-01,NEG,ironic,
20555686,14275,14275,1807773353735864320,2024-07-01,NEU,not ironic,
20555687,14276,14276,1807773351571493120,2024-07-01,POS,not ironic,
20555688,14277,14277,1807773351378571264,2024-07-01,POS,ironic,
20555689,14278,14278,1807773351198224640,2024-07-01,NEU,not ironic,
20555690,14279,14279,1807773351085035776,2024-07-01,NEU,ironic,
20555691,14280,14280,1807773350908833792,2024-07-01,NEG,not ironic,
20555692,14281,14281,1807773350699094272,2024-07-01,NEU,ironic,
20555693,14282,14282,1807773349927424000,2024-07-01,NEU,not ironic,
20555694,14283,14283,1807773348379676928,2024-07-01,NEG,not ironic,
20555695,14284,14284,1807773345917636608,2024-07-01,NEG,ironic,
20555696,14285,14285,1807773345477206272,2024-07-01,NEG,not ironic,
20555697,14286,14286,1807773339148046848,2024-07-01,NEG,not ironic,
20555698,14287,14287,1807773338695028736,2024-07-01,NEG,not ironic,
20555699,14288,14288,1807773338502324736,2024-07-01,NEU,not ironic,
20555700,14289,14289,1807773333955432448,2024-07-01,NEG,ironic,
20555701,14290,14290,1807773330944184320,2024-07-01,NEU,ironic,
20555702,14291,14291,1807773330243526912,2024-07-01,NEG,not ironic,
20555703,14292,14292,1807773329153286400,2024-07-01,NEU,not ironic,
20555704,14293,14293,1807773328913879296,2024-07-01,NEG,ironic,
20555705,14294,14294,1807773324195336192,2024-07-01,NEU,not ironic,
20555706,14295,14295,1807773323004117248,2024-07-01,NEG,ironic,
20555707,14296,14296,1807773320781181184,2024-07-01,POS,not ironic,
20555708,14297,14297,1807773319971910144,2024-07-01,NEG,not ironic,
20555709,14298,14298,1807773318243610880,2024-07-01,NEU,not ironic,
20555710,14299,14299,1807773316343591168,2024-07-01,NEG,not ironic,
20555711,14300,14300,1807773315701907712,2024-07-01,NEG,not ironic,
20555712,14301,14301,1807773315534041600,2024-07-01,NEG,ironic,
20555713,14302,14302,1807773313495945728,2024-07-01,NEU,not ironic,
20555714,14303,14303,1807773310047912448,2024-07-01,NEG,ironic,
20555715,14304,14304,1807773308223693056,2024-07-01,NEG,not ironic,
20555716,14305,14305,1807773305522274304,2024-07-01,NEG,ironic,
20555717,14306,14306,1807773305325113600,2024-07-01,NEU,not ironic,
20555718,14307,14307,1807773305211961600,2024-07-01,POS,not ironic,
20555719,14308,14308,1807773304318574848,2024-07-01,NEU,not ironic,
20555720,14309,14309,1807773303509045248,2024-07-01,NEU,not ironic,
20555721,14310,14310,1807773303282544640,2024-07-01,NEG,ironic,
20555722,14311,14311,1807773298853396480,2024-07-01,NEG,ironic,
20555723,14312,14312,1807773298660393216,2024-07-01,NEG,not ironic,
20555724,14313,14313,1807773298526449920,2024-07-01,NEG,not ironic,
20555725,14314,14314,1807773297397924096,2024-07-01,POS,not ironic,
20555726,14315,14315,1807773294931706112,2024-07-01,NEU,not ironic,
20555727,14316,14316,1807773292331237888,2024-07-01,NEU,not ironic,
20555728,14317,14317,1807773290821300480,2024-07-01,NEU,not ironic,
20555729,14318,14318,1807773286996013312,2024-07-01,NEU,not ironic,
20555730,14319,14319,1807773284102238464,2024-07-01,NEG,not ironic,
20555731,14320,14320,1807773282831364096,2024-07-01,NEG,ironic,
20555732,14321,14321,1807773281639899392,2024-07-01,NEG,ironic,
20555733,14322,14322,1807773280838848768,2024-07-01,NEU,ironic,
20555734,14323,14323,1807773278645207296,2024-07-01,NEG,not ironic,
20555735,14324,14324,1807773277961728512,2024-07-01,NEU,not ironic,
20555736,14325,14325,1807773277181366528,2024-07-01,NEU,ironic,
20555737,14326,14326,1807773275428184320,2024-07-01,NEG,ironic,
20555738,14327,14327,1807773275231281664,2024-07-01,NEG,not ironic,
20555739,14328,14328,1807773273029042688,2024-07-01,NEG,not ironic,
20555740,14329,14329,1807773270747263232,2024-07-01,NEG,ironic,
20555741,14330,14330,1807773269191241984,2024-07-01,NEG,not ironic,
20555742,14331,14331,1807773268809506816,2024-07-01,NEG,ironic,
20555743,14332,14332,1807773268385898496,2024-07-01,NEU,ironic,
20555744,14333,14333,1807773267798688256,2024-07-01,NEG,ironic,
20555745,14334,14334,1807773264850424320,2024-07-01,NEG,not ironic,
20555746,14335,14335,1807773263407243264,2024-07-01,NEG,ironic,
20555747,14336,14336,1807773263163986176,2024-07-01,NEU,not ironic,
20555748,14337,14337,1807773258055393536,2024-07-01,NEG,not ironic,
20555749,14338,14338,1807773257078022400,2024-07-01,NEG,not ironic,
20555750,14339,14339,1807773255995888128,2024-07-01,NEU,not ironic,
20555751,14340,14340,1807773254544728320,2024-07-01,NEU,ironic,
20555752,14341,14341,1807773254322446848,2024-07-01,NEG,ironic,
20555753,14342,14342,1807773253278019840,2024-07-01,NEU,ironic,
20555754,14343,14343,1807773251851964928,2024-07-01,NEG,ironic,
20555755,14344,14344,1807773248081269248,2024-07-01,NEU,not ironic,
20555756,14345,14345,1807773246982660608,2024-07-01,NEU,not ironic,
20555757,14346,14346,1807773246290292992,2024-07-01,NEG,ironic,
20555758,14347,14347,1807773244755431680,2024-07-01,NEG,not ironic,
20555759,14348,14348,1807773242435711232,2024-07-01,NEG,not ironic,
20555760,14349,14349,1807773240321859584,2024-07-01,NEU,ironic,
20555761,14350,14350,1807773240254755072,2024-07-01,NEG,not ironic,
20555762,14351,14351,1807773239973662720,2024-07-01,NEG,ironic,
20555763,14352,14352,1807773238593724928,2024-07-01,NEG,ironic,
20555764,14353,14353,1807773238329544960,2024-07-01,NEU,not ironic,
20555765,14354,14354,1807773236983439360,2024-07-01,NEG,ironic,
20555766,14355,14355,1807773235167014912,2024-07-01,NEG,not ironic,
20555767,14356,14356,1807773233598316544,2024-07-01,NEG,ironic,
20555768,14357,14357,1807773227747627264,2024-07-01,NEG,not ironic,
20555769,14358,14358,1807773224702230528,2024-07-01,NEU,not ironic,
20555770,14359,14359,1807773224547098880,2024-07-01,NEG,ironic,
20555771,14360,14360,1807773224496709888,2024-07-01,NEG,ironic,
20555772,14361,14361,1807773223016173824,2024-07-01,NEU,not ironic,
20555773,14362,14362,1807773222252753408,2024-07-01,NEU,ironic,
20555774,14363,14363,1807773220289781760,2024-07-01,NEU,ironic,
20555775,14364,14364,1807773219836850432,2024-07-01,NEG,ironic,
20555776,14365,14365,1807773219757101312,2024-07-01,NEG,not ironic,
20555777,14366,14366,1807773216737243392,2024-07-01,NEG,ironic,
20555778,14367,14367,1807773213390237952,2024-07-01,NEU,not ironic,
20555779,14368,14368,1807773213037887488,2024-07-01,NEU,not ironic,
20555780,14369,14369,1807773212052160768,2024-07-01,POS,ironic,
20555781,14370,14370,1807773208008888576,2024-07-01,POS,not ironic,
20555782,14371,14371,1807773206947734016,2024-07-01,NEU,not ironic,
20555783,14372,14372,1807773204301136384,2024-07-01,NEG,not ironic,
20555784,14373,14373,1807773203642618368,2024-07-01,NEG,not ironic,
20555785,14374,14374,1807773203491648000,2024-07-01,NEG,not ironic,
20555786,14375,14375,1807773203122597888,2024-07-01,POS,not ironic,
20555787,14376,14376,1807773201595855104,2024-07-01,NEG,ironic,
20555788,14377,14377,1807773198802370816,2024-07-01,NEU,not ironic,
20555789,14378,14378,1807773198110294272,2024-07-01,NEU,ironic,
20555790,14379,14379,1807773196583669760,2024-07-01,NEU,not ironic,
20555791,14380,14380,1807773195606405632,2024-07-01,NEU,not ironic,
20555792,14381,14381,1807773195262468352,2024-07-01,NEG,ironic,
20555793,14382,14382,1807773194142544128,2024-07-01,NEG,ironic,
20555794,14383,14383,1807773191705674240,2024-07-01,NEU,not ironic,
20555795,14384,14384,1807773188098576384,2024-07-01,NEG,not ironic,
20555796,14385,14385,1807773187398148352,2024-07-01,NEU,ironic,
20555797,14386,14386,1807773180502618112,2024-07-01,NEG,ironic,
20555798,14387,14387,1807773179999355392,2024-07-01,NEG,not ironic,
20555799,14388,14388,1807773179030704640,2024-07-01,NEG,not ironic,
20555800,14389,14389,1807773174605488384,2024-07-01,NEU,ironic,
20555801,14390,14390,1807773168175837440,2024-07-01,NEG,not ironic,
20555802,14391,14391,1807773167345123328,2024-07-01,NEG,ironic,
20555803,14392,14392,1807773165256356096,2024-07-01,NEG,not ironic,
20555804,14393,14393,1807773163583123456,2024-07-01,NEU,not ironic,
20555805,14394,14394,1807773157740179968,2024-07-01,NEG,ironic,
20555806,14395,14395,1807773157304016896,2024-07-01,NEU,not ironic,
20555807,14396,14396,1807773156813177088,2024-07-01,POS,not ironic,
20555808,14397,14397,1807773156012081408,2024-07-01,NEG,not ironic,
20555809,14398,14398,1807773151071203328,2024-07-01,NEG,not ironic,
20555810,14399,14399,1807773150911848960,2024-07-01,NEG,not ironic,
20555811,14400,14400,1807773149573824768,2024-07-01,NEU,not ironic,
20555812,14401,14401,1807773149276348672,2024-07-01,NEU,not ironic,
20555813,14402,14402,1807773146314866688,2024-07-01,NEU,not ironic,
20555814,14403,14403,1807773145811546368,2024-07-01,POS,ironic,
20555815,14404,14404,1807773145232749056,2024-07-01,NEG,not ironic,
20555816,14405,14405,1807773144679116800,2024-07-01,NEG,not ironic,
20555817,14406,14406,1807773144532361472,2024-07-01,NEG,not ironic,
20555818,14407,14407,1807773144058355712,2024-07-01,NEG,ironic,
20555819,14408,14408,1807773143244681728,2024-07-01,NEG,not ironic,
20555820,14409,14409,1807773142389035264,2024-07-01,NEU,not ironic,
20555821,14410,14410,1807773140749078784,2024-07-01,NEG,ironic,
20555822,14411,14411,1807773139213955072,2024-07-01,NEG,ironic,
20555823,14412,14412,1807773138014315008,2024-07-01,NEU,not ironic,
20555824,14413,14413,1807773133966885120,2024-07-01,NEU,not ironic,
20555825,14414,14414,1807773133782286848,2024-07-01,NEG,not ironic,
20555826,14415,14415,1807773133249650688,2024-07-01,NEG,ironic,
20555827,14416,14416,1807773130322002176,2024-07-01,NEG,ironic,
20555828,14417,14417,1807773130087133696,2024-07-01,NEG,not ironic,
20555829,14418,14418,1807773126731670016,2024-07-01,NEU,not ironic,
20555830,14419,14419,1807773125460767232,2024-07-01,NEU,not ironic,
20555831,14420,14420,1807773124139614464,2024-07-01,NEG,not ironic,
20555832,14421,14421,1807773121497239808,2024-07-01,NEU,not ironic,
20555833,14422,14422,1807773121442611200,2024-07-01,NEG,ironic,
20555834,14423,14423,1807773118057808128,2024-07-01,NEG,ironic,
20555835,14424,14424,1807773115864207616,2024-07-01,NEU,not ironic,
20555836,14425,14425,1807773115113411072,2024-07-01,NEU,not ironic,
20555837,14426,14426,1807773114014593280,2024-07-01,NEG,not ironic,
20555838,14427,14427,1807773112986927616,2024-07-01,NEU,not ironic,
20555839,14428,14428,1807773110763962880,2024-07-01,NEU,ironic,
20555840,14429,14429,1807773110600454656,2024-07-01,NEU,not ironic,
20555841,14430,14430,1807773108352459008,2024-07-01,NEG,ironic,
20555842,14431,14431,1807773107953786880,2024-07-01,NEG,not ironic,
20555843,14432,14432,1807773106879987712,2024-07-01,NEU,ironic,
20555844,14433,14433,1807773105374547968,2024-07-01,NEG,not ironic,
20555845,14434,14434,1807773103637815808,2024-07-01,NEU,ironic,
20555846,14435,14435,1807773101658145024,2024-07-01,NEU,not ironic,
20555847,14436,14436,1807773101586805248,2024-07-01,NEU,ironic,
20555848,14437,14437,1807773101146423808,2024-07-01,POS,not ironic,
20555849,14438,14438,1807773098998895104,2024-07-01,NEU,not ironic,
20555850,14439,14439,1807773097027576064,2024-07-01,NEG,ironic,
20555851,14440,14440,1807773096683680256,2024-07-01,NEG,not ironic,
20555852,14441,14441,1807773088718667776,2024-07-01,NEG,not ironic,
20555853,14442,14442,1807773084151402752,2024-07-01,NEG,not ironic,
20555854,14443,14443,1807773083731735040,2024-07-01,NEU,not ironic,
20555855,14444,14444,1807773083580633344,2024-07-01,NEG,ironic,
20555856,14445,14445,1807773082993447168,2024-07-01,NEG,not ironic,
20555857,14446,14446,1807773082829922560,2024-07-01,NEU,not ironic,
20555858,14447,14447,1807773080091254784,2024-07-01,NEU,not ironic,
20555859,14448,14448,1807773078451023872,2024-07-01,NEG,ironic,
20555860,14449,14449,1807773078367195392,2024-07-01,NEG,ironic,
20555861,14450,14450,1807773077851214336,2024-07-01,NEU,not ironic,
20555862,14451,14451,1807773077222126080,2024-07-01,NEU,not ironic,
20555863,14452,14452,1807773076727414784,2024-07-01,NEG,not ironic,
20555864,14453,14453,1807773076026781696,2024-07-01,NEU,not ironic,
20555865,14454,14454,1807773074403606784,2024-07-01,NEG,not ironic,
20555866,14455,14455,1807773074122580480,2024-07-01,POS,not ironic,
20555867,14456,14456,1807773074005402112,2024-07-01,NEG,not ironic,
20555868,14457,14457,1807773073325920256,2024-07-01,NEU,not ironic,
20555869,14458,14458,1807773073317224448,2024-07-01,NEG,not ironic,
20555870,14459,14459,1807773071798890752,2024-07-01,POS,not ironic,
20555871,14460,14460,1807773071538794496,2024-07-01,POS,ironic,
20555872,14461,14461,1807773061250466304,2024-07-01,NEG,not ironic,
20555873,14462,14462,1807773060444868608,2024-07-01,POS,ironic,
20555874,14463,14463,1807773060109566208,2024-07-01,NEG,not ironic,
20555875,14464,14464,1807773056963657984,2024-07-01,NEG,ironic,
20555876,14465,14465,1807773053134197248,2024-07-01,NEG,ironic,
20555877,14466,14466,1807773050173014272,2024-07-01,NEU,ironic,
20555878,14467,14467,1807773049145683968,2024-07-01,POS,not ironic,
20555879,14468,14468,1807773048860299520,2024-07-01,NEU,not ironic,
20555880,14469,14469,1807773048331751680,2024-07-01,NEG,ironic,
20555881,14470,14470,1807773046109065728,2024-07-01,NEG,ironic,
20555882,14471,14471,1807773044498440448,2024-07-01,POS,not ironic,
20555883,14472,14472,1807773040089985536,2024-07-01,NEU,not ironic,
20555884,14473,14473,1807773038076674304,2024-07-01,NEU,not ironic,
20555885,14474,14474,1807773035534987776,2024-07-01,NEG,ironic,
20555886,14475,14475,1807773034318610432,2024-07-01,POS,not ironic,
20555887,14476,14476,1807773032414404864,2024-07-01,NEG,not ironic,
20555888,14477,14477,1807773029298012160,2024-07-01,NEG,not ironic,
20555889,14478,14478,1807773027788308480,2024-07-01,NEU,not ironic,
20555890,14479,14479,1807773025472840192,2024-07-01,POS,not ironic,
20555891,14480,14480,1807773022285111552,2024-07-01,NEG,not ironic,
20555892,14481,14481,1807773019965706496,2024-07-01,NEG,not ironic,
20555893,14482,14482,1807773013573501184,2024-07-01,NEG,ironic,
20555894,14483,14483,1807773013347127552,2024-07-01,NEU,ironic,
20555895,14484,14484,1807773009412780032,2024-07-01,NEU,ironic,
20555896,14485,14485,1807773005201764352,2024-07-01,NEU,not ironic,
20555897,14486,14486,1807773005105279232,2024-07-01,POS,not ironic,
20555898,14487,14487,1807773004102791168,2024-07-01,NEU,ironic,
20555899,14488,14488,1807773003138105344,2024-07-01,NEU,ironic,
20555900,14489,14489,1807772994317750528,2024-07-01,NEG,ironic,
20555901,14490,14490,1807772994267390208,2024-07-01,NEG,ironic,
20555902,14491,14491,1807772992358727680,2024-07-01,NEG,ironic,
20555903,14492,14492,1807772990819406336,2024-07-01,NEG,ironic,
20555904,14493,14493,1807772987430404096,2024-07-01,NEU,not ironic,
20555905,14494,14494,1807772987023659008,2024-07-01,NEU,ironic,
20555906,14495,14495,1807772983122923776,2024-07-01,NEG,not ironic,
20555907,14496,14496,1807772982791536640,2024-07-01,NEG,ironic,
20555908,14497,14497,1807772979067027712,2024-07-01,NEU,ironic,
20555909,14498,14498,1807772978836656128,2024-07-01,POS,not ironic,
20555910,14499,14499,1807772978031247616,2024-07-01,NEU,ironic,
20555911,14500,14500,1807772977393500672,2024-07-01,NEG,not ironic,
20555912,14501,14501,1807772976193872384,2024-07-01,NEU,not ironic,
20555913,14502,14502,1807772976177152256,2024-07-01,NEU,not ironic,
20555914,14503,14503,1807772975271141376,2024-07-01,NEG,not ironic,
20555915,14504,14504,1807772974982009088,2024-07-01,POS,not ironic,
20555916,14505,14505,1807772969696919808,2024-07-01,NEG,ironic,
20555917,14506,14506,1807772969139138816,2024-07-01,NEU,not ironic,
20555918,14507,14507,1807772966048129280,2024-07-01,NEU,not ironic,
20555919,14508,14508,1807772964261380352,2024-07-01,NEG,not ironic,
20555920,14509,14509,1807772963862724864,2024-07-01,NEG,ironic,
20555921,14510,14510,1807772963607085056,2024-07-01,NEG,not ironic,
20555922,14511,14511,1807772962549846528,2024-07-01,NEG,not ironic,
20555923,14512,14512,1807772961467679232,2024-07-01,NEU,not ironic,
20555924,14513,14513,1807772953527877888,2024-07-01,NEU,not ironic,
20555925,14514,14514,1807772953326612480,2024-07-01,NEG,not ironic,
20555926,14515,14515,1807772950843600896,2024-07-01,NEG,not ironic,
20555927,14516,14516,1807772949501386752,2024-07-01,NEG,not ironic,
20555928,14517,14517,1807772942492737792,2024-07-01,NEG,ironic,
20555929,14518,14518,1807772936096334336,2024-07-01,NEG,ironic,
20555930,14519,14519,1807772932711604224,2024-07-01,NEG,ironic,
20555931,14520,14520,1807772932485087488,2024-07-01,NEU,ironic,
20555932,14521,14521,1807772932472459776,2024-07-01,NEU,not ironic,
20555933,14522,14522,1807772931155509504,2024-07-01,NEG,not ironic,
20555934,14523,14523,1807772927267676160,2024-07-01,NEG,ironic,
20555935,14524,14524,1807772923484074496,2024-07-01,NEU,not ironic,
20555936,14525,14525,1807772921730908416,2024-07-01,NEU,not ironic,
20555937,14526,14526,1807772920149672448,2024-07-01,NEG,not ironic,
20555938,14527,14527,1807772919809916928,2024-07-01,NEU,not ironic,
20555939,14528,14528,1807772912537014272,2024-07-01,NEG,not ironic,
20555940,14529,14529,1807772912289558528,2024-07-01,NEG,not ironic,
20555941,14530,14530,1807772910100058624,2024-07-01,NEG,not ironic,
20555942,14531,14531,1807772908841824256,2024-07-01,NEG,not ironic,
20555943,14532,14532,1807772907298279936,2024-07-01,NEU,not ironic,
20555944,14533,14533,1807772905490538752,2024-07-01,NEG,ironic,
20555945,14534,14534,1807772904895164416,2024-07-01,NEG,not ironic,
20555946,14535,14535,1807772903716605952,2024-07-01,NEG,ironic,
20555947,14536,14536,1807772903137526272,2024-07-01,NEG,not ironic,
20555948,14537,14537,1807772900054782208,2024-07-01,NEG,not ironic,
20555949,14538,14538,1807772899496890624,2024-07-01,NEG,ironic,
20555950,14539,14539,1807772899119423744,2024-07-01,NEU,not ironic,
20555951,14540,14540,1807772898368671744,2024-07-01,NEG,not ironic,
20555952,14541,14541,1807772897622041088,2024-07-01,NEG,not ironic,
20555953,14542,14542,1807772897408135680,2024-07-01,NEU,not ironic,
20555954,14543,14543,1807772896355361024,2024-07-01,NEU,not ironic,
20555955,14544,14544,1807772895977828608,2024-07-01,POS,ironic,
20555956,14545,14545,1807772895453590016,2024-07-01,NEG,not ironic,
20555957,14546,14546,1807772895118086400,2024-07-01,NEG,not ironic,
20555958,14547,14547,1807772894249799680,2024-07-01,NEU,not ironic,
20555959,14548,14548,1807772894174327040,2024-07-01,NEU,ironic,
20555960,14549,14549,1807772892702081536,2024-07-01,NEG,not ironic,
20555961,14550,14550,1807772890823090176,2024-07-01,NEU,not ironic,
20555962,14551,14551,1807772887698243840,2024-07-01,NEU,not ironic,
20555963,14552,14552,1807772886716883456,2024-07-01,NEU,not ironic,
20555964,14553,14553,1807772885986984448,2024-07-01,NEG,not ironic,
20555965,14554,14554,1807772884804280576,2024-07-01,NEG,ironic,
20555966,14555,14555,1807772884493914624,2024-07-01,NEU,not ironic,
20555967,14556,14556,1807772884166668288,2024-07-01,NEG,not ironic,
20555968,14557,14557,1807772883814691328,2024-07-01,NEU,ironic,
20555969,14558,14558,1807772882237296640,2024-07-01,NEU,not ironic,
20555970,14559,14559,1807772878232027136,2024-07-01,NEG,not ironic,
20555971,14560,14560,1807772875421573120,2024-07-01,POS,not ironic,
20555972,14561,14561,1807772874972803328,2024-07-01,NEG,ironic,
20555973,14562,14562,1807772873907417600,2024-07-01,NEU,ironic,
20555974,14563,14563,1807772871827374336,2024-07-01,NEG,not ironic,
20555975,14564,14564,1807772871248277760,2024-07-01,NEG,ironic,
20555976,14565,14565,1807772870656811520,2024-07-01,NEG,not ironic,
20555977,14566,14566,1807772869679534336,2024-07-01,POS,not ironic,
20555978,14567,14567,1807772869281153024,2024-07-01,NEG,ironic,
20555979,14568,14568,1807772867498529024,2024-07-01,NEU,not ironic,
20555980,14569,14569,1807772865313530112,2024-07-01,NEU,not ironic,
20555981,14570,14570,1807772863056769280,2024-07-01,NEU,not ironic,
20555982,14571,14571,1807772862847070464,2024-07-01,NEG,ironic,
20555983,14572,14572,1807772861551046912,2024-07-01,NEU,ironic,
20555984,14573,14573,1807772860557259008,2024-07-01,NEG,ironic,
20555985,14574,14574,1807772859344756992,2024-07-01,NEG,not ironic,
20555986,14575,14575,1807772850998104576,2024-07-01,NEG,not ironic,
20555987,14576,14576,1807772845910511872,2024-07-01,NEG,not ironic,
20555988,14577,14577,1807772843670745344,2024-07-01,NEG,ironic,
20555989,14578,14578,1807772843385466880,2024-07-01,NEG,not ironic,
20555990,14579,14579,1807772843083436288,2024-07-01,NEU,not ironic,
20555991,14580,14580,1807772841183445248,2024-07-01,NEU,not ironic,
20555992,14581,14581,1807772838432236032,2024-07-01,POS,not ironic,
20555993,14582,14582,1807772836984995840,2024-07-01,NEG,not ironic,
20555994,14583,14583,1807772836699709696,2024-07-01,NEG,ironic,
20555995,14584,14584,1807772836469133568,2024-07-01,POS,not ironic,
20555996,14585,14585,1807772835827286272,2024-07-01,NEG,ironic,
20555997,14586,14586,1807772834447474944,2024-07-01,NEG,not ironic,
20555998,14587,14587,1807772833625296896,2024-07-01,NEU,not ironic,
20555999,14588,14588,1807772833600467200,2024-07-01,NEU,ironic,
20556000,14589,14589,1807772829007458560,2024-07-01,NEG,not ironic,
20556001,14590,14590,1807772825689743616,2024-07-01,NEG,not ironic,
20556002,14591,14591,1807772823273807872,2024-07-01,NEU,not ironic,
20556003,14592,14592,1807772821873201408,2024-07-01,NEG,not ironic,
20556004,14593,14593,1807772821524730112,2024-07-01,NEG,ironic,
20556005,14594,14594,1807772821264703744,2024-07-01,NEG,not ironic,
