,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2333775,37554,37554,1812629303953092699,2024-07-14,NEG,not ironic,
2333776,37555,37555,1812629303718461633,2024-07-14,POS,ironic,
2333777,37556,37556,1812629303084912951,2024-07-14,NEU,not ironic,
2333778,37557,37557,1812629302795723165,2024-07-14,NEU,ironic,
2333779,37558,37558,1812629302791586228,2024-07-14,NEG,ironic,
2333780,37559,37559,1812629302506340435,2024-07-14,NEG,ironic,
2333781,37560,37560,1812629302346695031,2024-07-14,NEU,not ironic,
2333782,37561,37561,1812629302300578186,2024-07-14,NEG,not ironic,
2333783,37562,37562,1812629301436829906,2024-07-14,NEG,ironic,
2333784,37563,37563,1812629301164155186,2024-07-14,NEG,not ironic,
2333785,37564,37564,1812629299863929231,2024-07-14,NEG,ironic,
2333786,37565,37565,1812629299666796915,2024-07-14,NEU,not ironic,
2333787,37566,37566,1812629299591033217,2024-07-14,NEU,not ironic,
2333788,37567,37567,1812629299242930430,2024-07-14,NEU,ironic,
2333789,37568,37568,1812629298802737371,2024-07-14,NEU,not ironic,
2333790,37569,37569,1812629298018205848,2024-07-14,NEU,ironic,
2333791,37570,37570,1812629297997251028,2024-07-14,NEU,not ironic,
2333792,37571,37571,1812629297489649761,2024-07-14,NEG,not ironic,
2333793,37572,37572,1812629296856588529,2024-07-14,NEG,not ironic,
2333794,37573,37573,1812629296483344744,2024-07-14,NEU,not ironic,
2333795,37574,37574,1812629296198074808,2024-07-14,NEG,ironic,
2333796,37575,37575,1812629295065362580,2024-07-14,NEU,not ironic,
2333797,37576,37576,1812629294985760989,2024-07-14,NEG,not ironic,
2333798,37577,37577,1812629294562296089,2024-07-14,NEU,not ironic,
2333799,37578,37578,1812629294298116327,2024-07-14,NEG,ironic,
2333800,37579,37579,1812629293869969706,2024-07-14,NEU,not ironic,
2333801,37580,37580,1812629293798653999,2024-07-14,NEU,not ironic,
2333802,37581,37581,1812629293454823627,2024-07-14,NEU,ironic,
2333803,37582,37582,1812629293446427132,2024-07-14,NEG,ironic,
2333804,37583,37583,1812629293416993109,2024-07-14,NEU,not ironic,
2333805,37584,37584,1812629293236687015,2024-07-14,NEG,ironic,
2333806,37585,37585,1812629292733661319,2024-07-14,NEG,not ironic,
2333807,37586,37586,1812629292150292748,2024-07-14,NEG,not ironic,
2333808,37587,37587,1812629292100251664,2024-07-14,NEG,ironic,
2333809,37588,37588,1812629291072413911,2024-07-14,NEU,ironic,
2333810,37589,37589,1812629289894068246,2024-07-14,NEU,not ironic,
2333811,37590,37590,1812629289533104377,2024-07-14,NEU,not ironic,
2333812,37591,37591,1812629288702665202,2024-07-14,NEU,not ironic,
2333813,37592,37592,1812629288589652230,2024-07-14,NEU,ironic,
2333814,37593,37593,1812629288438681938,2024-07-14,NEG,ironic,
2333815,37594,37594,1812629287976976875,2024-07-14,NEU,not ironic,
2333816,37595,37595,1812629287914103225,2024-07-14,NEU,not ironic,
2333817,37596,37596,1812629287469453512,2024-07-14,NEU,not ironic,
2333818,37597,37597,1812629287024882034,2024-07-14,NEU,ironic,
2333819,37598,37598,1812629286836220068,2024-07-14,NEU,not ironic,
2333820,37599,37599,1812629286597095699,2024-07-14,NEG,ironic,
2333821,37600,37600,1812629286165110971,2024-07-14,NEG,not ironic,
2333822,37601,37601,1812629285792059764,2024-07-14,NEG,not ironic,
2333823,37602,37602,1812629285573656785,2024-07-14,NEU,ironic,
2333824,37603,37603,1812629285431034162,2024-07-14,NEG,not ironic,
2333825,37604,37604,1812629285242343518,2024-07-14,NEG,not ironic,
2333826,37605,37605,1812629285188088290,2024-07-14,POS,not ironic,
2333827,37606,37606,1812629284328268012,2024-07-14,NEG,ironic,
2333828,37607,37607,1812629283963035833,2024-07-14,NEU,ironic,
2333829,37608,37608,1812629283933983154,2024-07-14,NEG,ironic,
2333830,37609,37609,1812629283669705181,2024-07-14,NEG,not ironic,
2333831,37610,37610,1812629283413893438,2024-07-14,NEG,not ironic,
2333832,37611,37611,1812629283329970468,2024-07-14,NEU,not ironic,
2333833,37612,37612,1812629283170627758,2024-07-14,POS,ironic,
2333834,37613,37613,1812629282549547204,2024-07-14,NEU,not ironic,
2333835,37614,37614,1812629282067488863,2024-07-14,NEG,ironic,
2333836,37615,37615,1812629280750219774,2024-07-14,NEG,ironic,
2333837,37616,37616,1812629280695914755,2024-07-14,NEG,ironic,
2333838,37617,37617,1812629280591110235,2024-07-14,NEU,ironic,
2333839,37618,37618,1812629280146235799,2024-07-14,NEU,not ironic,
2333840,37619,37619,1812629280003895394,2024-07-14,NEG,ironic,
2333841,37620,37620,1812629279630672140,2024-07-14,NEU,not ironic,
2333842,37621,37621,1812629279038976484,2024-07-14,NEG,ironic,
2333843,37622,37622,1812629278359535741,2024-07-14,NEG,not ironic,
2333844,37623,37623,1812629277902508142,2024-07-14,NEG,ironic,
2333845,37624,37624,1812629275805192326,2024-07-14,NEU,ironic,
2333846,37625,37625,1812629275289501935,2024-07-14,NEG,not ironic,
2333847,37626,37626,1812629274337124803,2024-07-14,NEU,ironic,
2333848,37627,37627,1812629274320339406,2024-07-14,NEG,not ironic,
2333849,37628,37628,1812629274047774980,2024-07-14,NEU,not ironic,
2333850,37629,37629,1812629273431224507,2024-07-14,NEU,not ironic,
2333851,37630,37630,1812629273414648068,2024-07-14,NEU,not ironic,
2333852,37631,37631,1812629273317908697,2024-07-14,NEG,ironic,
2333853,37632,37632,1812629272777121984,2024-07-14,NEG,not ironic,
2333854,37633,37633,1812629272768413972,2024-07-14,NEG,ironic,
2333855,37634,37634,1812629272571568133,2024-07-14,NEU,not ironic,
2333856,37635,37635,1812629272483561706,2024-07-14,NEG,ironic,
2333857,37636,37636,1812629272223220190,2024-07-14,NEG,not ironic,
2333858,37637,37637,1812629272030482709,2024-07-14,POS,not ironic,
2333859,37638,37638,1812629271606694149,2024-07-14,NEG,not ironic,
2333860,37639,37639,1812629270805791174,2024-07-14,NEG,not ironic,
2333861,37640,37640,1812629270428086687,2024-07-14,NEU,not ironic,
2333862,37641,37641,1812629269937320390,2024-07-14,NEG,ironic,
2333863,37642,37642,1812629269904019551,2024-07-14,NEU,ironic,
2333864,37643,37643,1812629269803323517,2024-07-14,NEU,not ironic,
2333865,37644,37644,1812629269689835643,2024-07-14,NEG,not ironic,
2333866,37645,37645,1812629268792291711,2024-07-14,NEU,not ironic,
2333867,37646,37646,1812629268175732748,2024-07-14,POS,not ironic,
2333868,37647,37647,1812629266909352104,2024-07-14,NEG,not ironic,
2333869,37648,37648,1812629266695110893,2024-07-14,NEG,not ironic,
2333870,37649,37649,1812629266108232004,2024-07-14,NEG,not ironic,
2333871,37650,37650,1812629265185476859,2024-07-14,NEU,not ironic,
2333872,37651,37651,1812629264996438224,2024-07-14,NEU,not ironic,
2333873,37652,37652,1812629264984047704,2024-07-14,NEG,not ironic,
2333874,37653,37653,1812629264874836214,2024-07-14,NEG,not ironic,
2333875,37654,37654,1812629264618922455,2024-07-14,NEG,not ironic,
2333876,37655,37655,1812629264035889645,2024-07-14,NEG,ironic,
2333877,37656,37656,1812629263570661642,2024-07-14,NEG,ironic,
2333878,37657,37657,1812629263390019843,2024-07-14,NEG,not ironic,
2333879,37658,37658,1812629263276810547,2024-07-14,NEG,not ironic,
2333880,37659,37659,1812629262769541247,2024-07-14,NEG,ironic,
2333881,37660,37660,1812629262471463101,2024-07-14,NEG,not ironic,
2333882,37661,37661,1812629262232420362,2024-07-14,NEG,ironic,
2333883,37662,37662,1812629261720682923,2024-07-14,NEU,not ironic,
2333884,37663,37663,1812629261532225585,2024-07-14,NEG,not ironic,
2333885,37664,37664,1812629260776956065,2024-07-14,NEG,not ironic,
2333886,37665,37665,1812629260437426466,2024-07-14,POS,ironic,
2333887,37666,37666,1812629259959116189,2024-07-14,NEU,ironic,
2333888,37667,37667,1812629259820650924,2024-07-14,NEG,ironic,
2333889,37668,37668,1812629259640242301,2024-07-14,NEU,ironic,
2333890,37669,37669,1812629259409830261,2024-07-14,NEG,ironic,
2333891,37670,37670,1812629258491298123,2024-07-14,NEU,not ironic,
2333892,37671,37671,1812629258176524679,2024-07-14,NEG,not ironic,
2333893,37672,37672,1812629258134548870,2024-07-14,NEG,ironic,
2333894,37673,37673,1812629257253699701,2024-07-14,NEG,ironic,
2333895,37674,37674,1812629256150667366,2024-07-14,POS,not ironic,
2333896,37675,37675,1812629256100356421,2024-07-14,NEG,not ironic,
2333897,37676,37676,1812629255563428255,2024-07-14,NEG,not ironic,
2333898,37677,37677,1812629255433711871,2024-07-14,NEG,ironic,
2333899,37678,37678,1812629255387279870,2024-07-14,NEG,ironic,
2333900,37679,37679,1812629255215341618,2024-07-14,NEU,ironic,
2333901,37680,37680,1812629254556750305,2024-07-14,NEG,not ironic,
2333902,37681,37681,1812629254548394034,2024-07-14,NEG,not ironic,
2333903,37682,37682,1812629254318043170,2024-07-14,NEG,not ironic,
2333904,37683,37683,1812629253613310220,2024-07-14,NEG,ironic,
2333905,37684,37684,1812629253361738202,2024-07-14,NEG,not ironic,
2333906,37685,37685,1812629253223317927,2024-07-14,NEU,ironic,
2333907,37686,37686,1812629253110030511,2024-07-14,NEG,ironic,
2333908,37687,37687,1812629252883284225,2024-07-14,NEG,not ironic,
2333909,37688,37688,1812629252304465927,2024-07-14,NEU,not ironic,
2333910,37689,37689,1812629252225048895,2024-07-14,NEU,ironic,
2333911,37690,37690,1812629251885351219,2024-07-14,NEU,not ironic,
2333912,37691,37691,1812629251880845392,2024-07-14,NEG,not ironic,
2333913,37692,37692,1812629251037753683,2024-07-14,NEU,not ironic,
2333914,37693,37693,1812629251021062186,2024-07-14,NEG,not ironic,
2333915,37694,37694,1812629250379239566,2024-07-14,NEG,not ironic,
2333916,37695,37695,1812629250026926473,2024-07-14,NEG,not ironic,
2333917,37696,37696,1812629249754329462,2024-07-14,NEU,not ironic,
2333918,37697,37697,1812629248546423107,2024-07-14,NEG,not ironic,
2333919,37698,37698,1812629247602663794,2024-07-14,NEG,not ironic,
2333920,37699,37699,1812629247527170157,2024-07-14,NEG,not ironic,
2333921,37700,37700,1812629247346827498,2024-07-14,NEG,ironic,
2333922,37701,37701,1812629246398865681,2024-07-14,NEG,ironic,
2333923,37702,37702,1812629245820076128,2024-07-14,NEG,ironic,
2333924,37703,37703,1812629245568377042,2024-07-14,NEU,not ironic,
2333925,37704,37704,1812629245522546795,2024-07-14,NEG,not ironic,
2333926,37705,37705,1812629245354480119,2024-07-14,NEG,not ironic,
2333927,37706,37706,1812629245350510600,2024-07-14,NEG,ironic,
2333928,37707,37707,1812629245321208189,2024-07-14,NEU,not ironic,
2333929,37708,37708,1812629245241536810,2024-07-14,NEU,ironic,
2333930,37709,37709,1812629244943507791,2024-07-14,NEG,not ironic,
2333931,37710,37710,1812629242783625488,2024-07-14,NEG,not ironic,
2333932,37711,37711,1812629242011586648,2024-07-14,NEG,not ironic,
2333933,37712,37712,1812629241890050306,2024-07-14,NEU,not ironic,
2333934,37713,37713,1812629241772827004,2024-07-14,POS,ironic,
2333935,37714,37714,1812629241730662430,2024-07-14,NEU,ironic,
2333936,37715,37715,1812629240950452610,2024-07-14,NEG,ironic,
2333937,37716,37716,1812629240694890939,2024-07-14,NEU,not ironic,
2333938,37717,37717,1812629240623644819,2024-07-14,NEG,ironic,
2333939,37718,37718,1812629240614998494,2024-07-14,NEG,not ironic,
2333940,37719,37719,1812629240614891633,2024-07-14,NEU,not ironic,
2333941,37720,37720,1812629240443183346,2024-07-14,NEG,not ironic,
2333942,37721,37721,1812629240153588142,2024-07-14,NEG,not ironic,
2333943,37722,37722,1812629238316679307,2024-07-14,POS,not ironic,
2333944,37723,37723,1812629237649887484,2024-07-14,NEG,not ironic,
2333945,37724,37724,1812629237620154748,2024-07-14,NEG,ironic,
2333946,37725,37725,1812629237158846973,2024-07-14,NEU,not ironic,
2333947,37726,37726,1812629236546719787,2024-07-14,NEG,not ironic,
2333948,37727,37727,1812629236315996256,2024-07-14,NEU,not ironic,
2333949,37728,37728,1812629235753701659,2024-07-14,NEU,not ironic,
2333950,37729,37729,1812629235598856482,2024-07-14,NEG,ironic,
2333951,37730,37730,1812629234453508602,2024-07-14,NEG,not ironic,
2333952,37731,37731,1812629234227007939,2024-07-14,POS,ironic,
2333953,37732,37732,1812629234147545244,2024-07-14,NEU,not ironic,
2333954,37733,37733,1812629233765638217,2024-07-14,POS,ironic,
2333955,37734,37734,1812629233463930891,2024-07-14,NEG,not ironic,
2333956,37735,37735,1812629233035854123,2024-07-14,NEU,not ironic,
2333957,37736,37736,1812629232423673917,2024-07-14,POS,ironic,
2333958,37737,37737,1812629232154976479,2024-07-14,NEG,ironic,
2333959,37738,37738,1812629232079847703,2024-07-14,NEG,not ironic,
2333960,37739,37739,1812629232004067596,2024-07-14,POS,not ironic,
2333961,37740,37740,1812629231752360151,2024-07-14,NEG,ironic,
2333962,37741,37741,1812629230959710316,2024-07-14,NEU,not ironic,
2333963,37742,37742,1812629230615666861,2024-07-14,NEG,ironic,
2333964,37743,37743,1812629230032916854,2024-07-14,NEG,ironic,
2333965,37744,37744,1812629230024601907,2024-07-14,NEU,ironic,
2333966,37745,37745,1812629229751902379,2024-07-14,NEG,not ironic,
2333967,37746,37746,1812629229122785458,2024-07-14,POS,ironic,
2333968,37747,37747,1812629228309074151,2024-07-14,NEG,not ironic,
2333969,37748,37748,1812629228099453071,2024-07-14,NEG,not ironic,
2333970,37749,37749,1812629228099105049,2024-07-14,NEG,not ironic,
2333971,37750,37750,1812629227889467625,2024-07-14,NEG,not ironic,
2333972,37751,37751,1812629227683934455,2024-07-14,NEG,ironic,
2333973,37752,37752,1812629227570880847,2024-07-14,NEG,ironic,
2333974,37753,37753,1812629225762967925,2024-07-14,NEU,not ironic,
2333975,37754,37754,1812629225595449438,2024-07-14,POS,not ironic,
2333976,37755,37755,1812629224509055317,2024-07-14,NEU,not ironic,
2333977,37756,37756,1812629223930302744,2024-07-14,NEU,ironic,
2333978,37757,37757,1812629223183728881,2024-07-14,NEG,not ironic,
2333979,37758,37758,1812629222638137751,2024-07-14,NEU,ironic,
2333980,37759,37759,1812629222596149373,2024-07-14,NEU,not ironic,
2333981,37760,37760,1812629222084472832,2024-07-14,NEG,ironic,
2333982,37761,37761,1812629221392392323,2024-07-14,NEG,not ironic,
2333983,37762,37762,1812629221241450923,2024-07-14,NEG,ironic,
2333984,37763,37763,1812629221065519555,2024-07-14,NEU,not ironic,
2333985,37764,37764,1812629220545216544,2024-07-14,NEG,ironic,
2333986,37765,37765,1812629219970826389,2024-07-14,NEG,not ironic,
2333987,37766,37766,1812629219840553007,2024-07-14,NEG,ironic,
2333988,37767,37767,1812629219777941571,2024-07-14,NEU,not ironic,
2333989,37768,37768,1812629218221601114,2024-07-14,POS,not ironic,
2333990,37769,37769,1812629217890173047,2024-07-14,NEG,not ironic,
2333991,37770,37770,1812629217059958963,2024-07-14,NEG,ironic,
2333992,37771,37771,1812629216367698418,2024-07-14,POS,not ironic,
2333993,37772,37772,1812629216095293867,2024-07-14,NEG,not ironic,
2333994,37773,37773,1812629215927582779,2024-07-14,NEU,ironic,
2333995,37774,37774,1812629215445131665,2024-07-14,NEU,not ironic,
2333996,37775,37775,1812629215381955004,2024-07-14,NEG,ironic,
2333997,37776,37776,1812629215109415075,2024-07-14,NEG,not ironic,
2333998,37777,37777,1812629214958404072,2024-07-14,NEU,not ironic,
2333999,37778,37778,1812629214069415980,2024-07-14,NEG,ironic,
2334000,37779,37779,1812629213771382784,2024-07-14,NEG,not ironic,
2334001,37780,37780,1812629213637415295,2024-07-14,NEU,not ironic,
2334002,37781,37781,1812629213385560102,2024-07-14,NEG,not ironic,
2334003,37782,37782,1812629213213573330,2024-07-14,NEG,ironic,
2334004,37783,37783,1812629212572041260,2024-07-14,NEG,not ironic,
2334005,37784,37784,1812629212064567479,2024-07-14,NEU,not ironic,
2334006,37785,37785,1812629211611586705,2024-07-14,NEG,not ironic,
2334007,37786,37786,1812629210680484295,2024-07-14,NEG,not ironic,
2334008,37787,37787,1812629210516828373,2024-07-14,NEU,not ironic,
2334009,37788,37788,1812629209623527888,2024-07-14,NEU,not ironic,
2334010,37789,37789,1812629209497342043,2024-07-14,NEG,ironic,
2334011,37790,37790,1812629209254142234,2024-07-14,NEG,not ironic,
2334012,37791,37791,1812629208478196143,2024-07-14,NEG,ironic,
2334013,37792,37792,1812629208453263827,2024-07-14,NEG,not ironic,
2334014,37793,37793,1812629208260354145,2024-07-14,NEU,not ironic,
2334015,37794,37794,1812629208138702987,2024-07-14,POS,ironic,
2334016,37795,37795,1812629208004530615,2024-07-14,NEG,not ironic,
2334017,37796,37796,1812629207895122234,2024-07-14,NEG,not ironic,
2334018,37797,37797,1812629207358267873,2024-07-14,NEG,ironic,
2334019,37798,37798,1812629207337374200,2024-07-14,NEU,ironic,
2334020,37799,37799,1812629207253504146,2024-07-14,NEG,ironic,
2334021,37800,37800,1812629207098552770,2024-07-14,NEG,not ironic,
2334022,37801,37801,1812629206813257872,2024-07-14,NEU,not ironic,
2334023,37802,37802,1812629206167081326,2024-07-14,NEG,ironic,
2334024,37803,37803,1812629206142009808,2024-07-14,NEG,not ironic,
2334025,37804,37804,1812629205865083161,2024-07-14,NEG,ironic,
2334026,37805,37805,1812629205680545850,2024-07-14,NEG,not ironic,
2334027,37806,37806,1812629205525360953,2024-07-14,NEU,not ironic,
2334028,37807,37807,1812629204510343494,2024-07-14,NEU,not ironic,
2334029,37808,37808,1812629204502294575,2024-07-14,NEG,not ironic,
2334030,37809,37809,1812629204351259087,2024-07-14,NEG,ironic,
2334031,37810,37810,1812629203759628450,2024-07-14,NEU,not ironic,
2334032,37811,37811,1812629203667525789,2024-07-14,POS,not ironic,
2334033,37812,37812,1812629203415634137,2024-07-14,NEG,ironic,
2334034,37813,37813,1812629203373990029,2024-07-14,POS,ironic,
2334035,37814,37814,1812629202916560979,2024-07-14,NEG,not ironic,
2334036,37815,37815,1812629202807722343,2024-07-14,NEG,ironic,
2334037,37816,37816,1812629202648326378,2024-07-14,POS,ironic,
2334038,37817,37817,1812629202509910274,2024-07-14,NEG,not ironic,
2334039,37818,37818,1812629201981149405,2024-07-14,NEG,not ironic,
2334040,37819,37819,1812629201079738428,2024-07-14,NEU,not ironic,
2334041,37820,37820,1812629200945217775,2024-07-14,NEG,ironic,
2334042,37821,37821,1812629200903323658,2024-07-14,POS,ironic,
2334043,37822,37822,1812629200517648538,2024-07-14,POS,ironic,
2334044,37823,37823,1812629199905235382,2024-07-14,NEU,not ironic,
2334045,37824,37824,1812629199758205137,2024-07-14,NEG,not ironic,
2334046,37825,37825,1812629199468851685,2024-07-14,NEG,not ironic,
2334047,37826,37826,1812629199405940781,2024-07-14,NEG,not ironic,
2334048,37827,37827,1812629199150076030,2024-07-14,NEU,not ironic,
2334049,37828,37828,1812629199011606931,2024-07-14,NEG,not ironic,
2334050,37829,37829,1812629198953160993,2024-07-14,NEG,not ironic,
2334051,37830,37830,1812629198554399166,2024-07-14,NEU,not ironic,
2334052,37831,37831,1812629198097481773,2024-07-14,NEG,not ironic,
2334053,37832,37832,1812629197510025404,2024-07-14,NEG,not ironic,
2334054,37833,37833,1812629197472309442,2024-07-14,NEG,ironic,
2334055,37834,37834,1812629197376082078,2024-07-14,NEG,not ironic,
2334056,37835,37835,1812629197363564777,2024-07-14,NEU,ironic,
2334057,37836,37836,1812629197187321891,2024-07-14,NEG,not ironic,
2334058,37837,37837,1812629196658897118,2024-07-14,NEG,ironic,
2334059,37838,37838,1812629196612542928,2024-07-14,NEG,not ironic,
2334060,37839,37839,1812629196327555157,2024-07-14,NEG,ironic,
2334061,37840,37840,1812629196310462912,2024-07-14,NEG,ironic,
2334062,37841,37841,1812629195689980172,2024-07-14,NEG,not ironic,
2334063,37842,37842,1812629195442344191,2024-07-14,NEG,ironic,
2334064,37843,37843,1812629195274715502,2024-07-14,NEG,ironic,
2334065,37844,37844,1812629193957753290,2024-07-14,NEG,not ironic,
2334066,37845,37845,1812629193756127377,2024-07-14,NEU,not ironic,
2334067,37846,37846,1812629193517068552,2024-07-14,NEU,not ironic,
2334068,37847,37847,1812629193450217916,2024-07-14,NEG,not ironic,
2334069,37848,37848,1812629193370517931,2024-07-14,NEU,not ironic,
2334070,37849,37849,1812629193126985777,2024-07-14,POS,not ironic,
2334071,37850,37850,1812629192950825386,2024-07-14,NEU,ironic,
2334072,37851,37851,1812629192741171698,2024-07-14,NEG,ironic,
2334073,37852,37852,1812629192720163260,2024-07-14,NEU,not ironic,
2334074,37853,37853,1812629191176729082,2024-07-14,NEU,not ironic,
2334075,37854,37854,1812629191038292159,2024-07-14,NEG,ironic,
2334076,37855,37855,1812629190270701678,2024-07-14,NEU,ironic,
2334077,37856,37856,1812629189646065664,2024-07-14,NEG,ironic,
2334078,37857,37857,1812629189591228761,2024-07-14,NEU,not ironic,
2334079,37858,37858,1812629186655440913,2024-07-14,NEG,ironic,
2334080,37859,37859,1812629186613481554,2024-07-14,NEG,ironic,
2334081,37860,37860,1812629186500300846,2024-07-14,NEG,not ironic,
2334082,37861,37861,1812629186403569840,2024-07-14,NEU,ironic,
2334083,37862,37862,1812629186173128893,2024-07-14,NEG,not ironic,
2334084,37863,37863,1812629186080874756,2024-07-14,NEG,not ironic,
2334085,37864,37864,1812629185841741850,2024-07-14,NEU,not ironic,
2334086,37865,37865,1812629185317282204,2024-07-14,NEU,ironic,
2334087,37866,37866,1812629184755253499,2024-07-14,NEU,not ironic,
2334088,37867,37867,1812629183572688900,2024-07-14,POS,ironic,
2334089,37868,37868,1812629183115280857,2024-07-14,POS,not ironic,
2334090,37869,37869,1812629182272135281,2024-07-14,NEG,not ironic,
2334091,37870,37870,1812629182071074835,2024-07-14,NEU,not ironic,
2334092,37871,37871,1812629181815042388,2024-07-14,POS,not ironic,
2334093,37872,37872,1812629181416501355,2024-07-14,NEG,not ironic,
2334094,37873,37873,1812629180204630508,2024-07-14,NEU,not ironic,
2334095,37874,37874,1812629179919147154,2024-07-14,NEU,ironic,
2334096,37875,37875,1812629179789201913,2024-07-14,NEG,ironic,
2334097,37876,37876,1812629179604631921,2024-07-14,NEU,not ironic,
2334098,37877,37877,1812629179424284898,2024-07-14,NEU,not ironic,
2334099,37878,37878,1812629179332276343,2024-07-14,NEU,not ironic,
2334100,37879,37879,1812629178212061257,2024-07-14,NEU,not ironic,
2334101,37880,37880,1812629177855537495,2024-07-14,NEG,not ironic,
2334102,37881,37881,1812629177021104223,2024-07-14,NEG,not ironic,
2334103,37882,37882,1812629177012826250,2024-07-14,NEG,not ironic,
2334104,37883,37883,1812629176756891954,2024-07-14,NEG,not ironic,
2334105,37884,37884,1812629175447982367,2024-07-14,NEG,not ironic,
2334106,37885,37885,1812629175250886673,2024-07-14,NEU,not ironic,
2334107,37886,37886,1812629174810558536,2024-07-14,NEG,not ironic,
2334108,37887,37887,1812629173803905213,2024-07-14,NEG,not ironic,
2334109,37888,37888,1812629173413769315,2024-07-14,NEG,not ironic,
2334110,37889,37889,1812629173112074269,2024-07-14,NEG,ironic,
2334111,37890,37890,1812629173040484851,2024-07-14,NEU,ironic,
2334112,37891,37891,1812629172868546756,2024-07-14,NEG,not ironic,
2334113,37892,37892,1812629172805865715,2024-07-14,NEU,ironic,
2334114,37893,37893,1812629172495220788,2024-07-14,NEU,not ironic,
2334115,37894,37894,1812629172327502007,2024-07-14,POS,ironic,
2334116,37895,37895,1812629172210008107,2024-07-14,NEG,ironic,
2334117,37896,37896,1812629171400491105,2024-07-14,POS,not ironic,
2334118,37897,37897,1812629171249508394,2024-07-14,NEG,not ironic,
2334119,37898,37898,1812629171199230079,2024-07-14,NEG,ironic,
2334120,37899,37899,1812629170918232310,2024-07-14,NEU,not ironic,
2334121,37900,37900,1812629169953722658,2024-07-14,NEU,not ironic,
2334122,37901,37901,1812629168284209567,2024-07-14,NEU,not ironic,
2334123,37902,37902,1812629167810166829,2024-07-14,NEG,not ironic,
2334124,37903,37903,1812629167760175114,2024-07-14,POS,not ironic,
2334125,37904,37904,1812629167382598039,2024-07-14,NEG,ironic,
2334126,37905,37905,1812629167181049950,2024-07-14,NEG,ironic,
2334127,37906,37906,1812629167109726278,2024-07-14,POS,ironic,
2334128,37907,37907,1812629166891671685,2024-07-14,NEG,ironic,
2334129,37908,37908,1812629166111490532,2024-07-14,NEG,not ironic,
2334130,37909,37909,1812629165402681600,2024-07-14,NEG,not ironic,
2334131,37910,37910,1812629164840874126,2024-07-14,NEG,not ironic,
2334132,37911,37911,1812629164429865170,2024-07-14,NEG,ironic,
2334133,37912,37912,1812629164375122175,2024-07-14,NEG,not ironic,
2334134,37913,37913,1812629164253651097,2024-07-14,NEG,ironic,
2334135,37914,37914,1812629163477475709,2024-07-14,NEG,not ironic,
2334136,37915,37915,1812629163280372076,2024-07-14,NEG,not ironic,
2334137,37916,37916,1812629162047553733,2024-07-14,NEG,ironic,
2334138,37917,37917,1812629161837842462,2024-07-14,NEU,ironic,
2334139,37918,37918,1812629161145725338,2024-07-14,NEG,not ironic,
2334140,37919,37919,1812629161124524448,2024-07-14,NEU,ironic,
2334141,37920,37920,1812629161053397085,2024-07-14,NEG,not ironic,
2334142,37921,37921,1812629160956727463,2024-07-14,NEU,not ironic,
2334143,37922,37922,1812629160797585498,2024-07-14,NEG,not ironic,
2334144,37923,37923,1812629160755666980,2024-07-14,NEU,not ironic,
2334145,37924,37924,1812629159589408945,2024-07-14,NEG,not ironic,
2334146,37925,37925,1812629159539028411,2024-07-14,NEG,not ironic,
2334147,37926,37926,1812629158570115118,2024-07-14,NEG,ironic,
2334148,37927,37927,1812629158347829582,2024-07-14,POS,ironic,
2334149,37928,37928,1812629157886509473,2024-07-14,NEU,not ironic,
2334150,37929,37929,1812629157811048843,2024-07-14,NEU,not ironic,
2334151,37930,37930,1812629157588734277,2024-07-14,NEU,not ironic,
2334152,37931,37931,1812629156972146984,2024-07-14,NEU,not ironic,
2334153,37932,37932,1812629156363960478,2024-07-14,NEG,not ironic,
2334154,37933,37933,1812629155600625889,2024-07-14,NEG,ironic,
2334155,37934,37934,1812629154929750096,2024-07-14,NEG,not ironic,
2334156,37935,37935,1812629154560385317,2024-07-14,NEU,not ironic,
2334157,37936,37936,1812629153184969204,2024-07-14,NEU,not ironic,
2334158,37937,37937,1812629153004597519,2024-07-14,NEU,not ironic,
2334159,37938,37938,1812629152337473539,2024-07-14,NEU,not ironic,
2334160,37939,37939,1812629151838351448,2024-07-14,NEG,not ironic,
2334161,37940,37940,1812629150144086510,2024-07-14,NEG,not ironic,
2334162,37941,37941,1812629149585989841,2024-07-14,NEG,not ironic,
2334163,37942,37942,1812629149439381588,2024-07-14,NEG,not ironic,
2334164,37943,37943,1812629148764082272,2024-07-14,NEG,not ironic,
2334165,37944,37944,1812629147962810589,2024-07-14,NEG,not ironic,
2334166,37945,37945,1812629147857953150,2024-07-14,NEG,ironic,
2334167,37946,37946,1812629147547840788,2024-07-14,NEG,not ironic,
2334168,37947,37947,1812629147514282318,2024-07-14,NEG,not ironic,
2334169,37948,37948,1812629147136733266,2024-07-14,NEG,ironic,
2334170,37949,37949,1812629146859954414,2024-07-14,NEG,not ironic,
2334171,37950,37950,1812629146737975468,2024-07-14,NEU,not ironic,
2334172,37951,37951,1812629146583064858,2024-07-14,NEU,ironic,
2334173,37952,37952,1812629146142433504,2024-07-14,NEG,not ironic,
2334174,37953,37953,1812629145492271248,2024-07-14,NEG,ironic,
2334175,37954,37954,1812629145416802677,2024-07-14,NEG,ironic,
2334176,37955,37955,1812629145299644558,2024-07-14,NEG,ironic,
2334177,37956,37956,1812629145286762688,2024-07-14,NEU,not ironic,
