,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29557490,40628,40628,1809608992148075008,2024-07-06,NEG,not ironic,
29557491,40629,40629,1809608991108149504,2024-07-06,NEG,not ironic,
29557492,40630,40630,1809608990822924544,2024-07-06,NEG,not ironic,
29557493,40631,40631,1809608989136580864,2024-07-06,POS,not ironic,
29557494,40632,40632,1809608988331483136,2024-07-06,NEU,not ironic,
29557495,40633,40633,1809608986964160768,2024-07-06,NEG,ironic,
29557496,40634,40634,1809608986649604096,2024-07-06,NEG,not ironic,
29557497,40635,40635,1809608982270734848,2024-07-06,NEU,not ironic,
29557498,40636,40636,1809608982044217600,2024-07-06,NEG,ironic,
29557499,40637,40637,1809608981821997056,2024-07-06,NEU,not ironic,
29557500,40638,40638,1809608980492382464,2024-07-06,NEU,not ironic,
29557501,40639,40639,1809608980131639808,2024-07-06,NEU,ironic,
29557502,40640,40640,1809608979045315072,2024-07-06,NEU,not ironic,
29557503,40641,40641,1809608976784584960,2024-07-06,NEU,not ironic,
29557504,40642,40642,1809608974561624064,2024-07-06,NEG,ironic,
29557505,40643,40643,1809608974167077120,2024-07-06,NEG,ironic,
29557506,40644,40644,1809608972598431744,2024-07-06,NEG,not ironic,
29557507,40645,40645,1809608971004834048,2024-07-06,NEG,ironic,
29557508,40646,40646,1809608970069504256,2024-07-06,NEG,ironic,
29557509,40647,40647,1809608970015060224,2024-07-06,NEG,not ironic,
29557510,40648,40648,1809608969612398592,2024-07-06,NEU,ironic,
29557511,40649,40649,1809608967477489920,2024-07-06,NEU,not ironic,
29557512,40650,40650,1809608965921337856,2024-07-06,NEU,not ironic,
29557513,40651,40651,1809608964352667904,2024-07-06,NEG,not ironic,
29557514,40652,40652,1809608962607837184,2024-07-06,NEU,not ironic,
29557515,40653,40653,1809608955561386496,2024-07-06,NEU,not ironic,
29557516,40654,40654,1809608954529608192,2024-07-06,NEG,ironic,
29557517,40655,40655,1809608954521219328,2024-07-06,POS,ironic,
29557518,40656,40656,1809608954424758528,2024-07-06,NEG,ironic,
29557519,40657,40657,1809608951379767552,2024-07-06,POS,not ironic,
29557520,40658,40658,1809608949643243776,2024-07-06,NEG,ironic,
29557521,40659,40659,1809608946770145536,2024-07-06,NEG,ironic,
29557522,40660,40660,1809608943825744128,2024-07-06,NEU,not ironic,
29557523,40661,40661,1809608942500344320,2024-07-06,POS,ironic,
29557524,40662,40662,1809608941904818432,2024-07-06,NEG,not ironic,
29557525,40663,40663,1809608941812477952,2024-07-06,NEG,not ironic,
29557526,40664,40664,1809608941678260736,2024-07-06,NEU,not ironic,
29557527,40665,40665,1809608940453613824,2024-07-06,NEG,not ironic,
29557528,40666,40666,1809608939824374272,2024-07-06,NEU,not ironic,
29557529,40667,40667,1809608939027185664,2024-07-06,NEG,not ironic,
29557530,40668,40668,1809608936557015040,2024-07-06,NEG,not ironic,
29557531,40669,40669,1809608934023380992,2024-07-06,NEU,not ironic,
29557532,40670,40670,1809608933755252992,2024-07-06,NEG,not ironic,
29557533,40671,40671,1809608933335789824,2024-07-06,NEU,not ironic,
29557534,40672,40672,1809608932744409088,2024-07-06,NEG,ironic,
29557535,40673,40673,1809608931939086592,2024-07-06,POS,not ironic,
29557536,40674,40674,1809608923735027712,2024-07-06,NEG,ironic,
29557537,40675,40675,1809608918018191872,2024-07-06,NEU,not ironic,
29557538,40676,40676,1809608915694547200,2024-07-06,NEG,ironic,
29557539,40677,40677,1809608911412163072,2024-07-06,NEU,not ironic,
29557540,40678,40678,1809608908211908864,2024-07-06,NEG,not ironic,
29557541,40679,40679,1809608907607928832,2024-07-06,POS,ironic,
29557542,40680,40680,1809608906915901440,2024-07-06,NEU,not ironic,
29557543,40681,40681,1809608905691132160,2024-07-06,POS,not ironic,
29557544,40682,40682,1809608905523359744,2024-07-06,NEG,not ironic,
29557545,40683,40683,1809608905254924800,2024-07-06,NEU,not ironic,
29557546,40684,40684,1809608904512532736,2024-07-06,NEG,not ironic,
29557547,40685,40685,1809608902528639232,2024-07-06,NEG,ironic,
29557548,40686,40686,1809608901035446528,2024-07-06,NEG,not ironic,
29557549,40687,40687,1809608900959957248,2024-07-06,POS,not ironic,
29557550,40688,40688,1809608900385337856,2024-07-06,NEG,ironic,
29557551,40689,40689,1809608898871193856,2024-07-06,POS,not ironic,
29557552,40690,40690,1809608898665689600,2024-07-06,NEG,ironic,
29557553,40691,40691,1809608898250465536,2024-07-06,NEU,not ironic,
29557554,40692,40692,1809608894001332224,2024-07-06,NEU,not ironic,
29557555,40693,40693,1809608889425620992,2024-07-06,POS,not ironic,
29557556,40694,40694,1809608884400844800,2024-07-06,NEU,not ironic,
29557557,40695,40695,1809608883851444480,2024-07-06,NEG,not ironic,
29557558,40696,40696,1809608883775607040,2024-07-06,NEG,not ironic,
29557559,40697,40697,1809608878596002048,2024-07-06,POS,not ironic,
29557560,40698,40698,1809608877652209920,2024-07-06,POS,not ironic,
29557561,40699,40699,1809608877241217536,2024-07-06,NEG,not ironic,
29557562,40700,40700,1809608872556171264,2024-07-06,NEU,ironic,
29557563,40701,40701,1809608868584206592,2024-07-06,NEG,not ironic,
29557564,40702,40702,1809608868252774912,2024-07-06,NEG,ironic,
29557565,40703,40703,1809608866369314816,2024-07-06,POS,ironic,
29557566,40704,40704,1809608865291596032,2024-07-06,NEU,not ironic,
29557567,40705,40705,1809608864335114496,2024-07-06,NEG,not ironic,
29557568,40706,40706,1809608864272425216,2024-07-06,NEU,not ironic,
29557569,40707,40707,1809608859087999488,2024-07-06,NEU,ironic,
29557570,40708,40708,1809608856810684416,2024-07-06,NEU,not ironic,
29557571,40709,40709,1809608854344532480,2024-07-06,NEU,not ironic,
29557572,40710,40710,1809608854105456640,2024-07-06,POS,ironic,
29557573,40711,40711,1809608852872269824,2024-07-06,NEG,not ironic,
29557574,40712,40712,1809608852805152768,2024-07-06,NEG,ironic,
29557575,40713,40713,1809608851957637376,2024-07-06,NEU,not ironic,
29557576,40714,40714,1809608851739508992,2024-07-06,NEG,ironic,
29557577,40715,40715,1809608851513077760,2024-07-06,NEG,not ironic,
29557578,40716,40716,1809608850716188928,2024-07-06,NEG,ironic,
29557579,40717,40717,1809608849151660288,2024-07-06,NEU,not ironic,
29557580,40718,40718,1809608848640209152,2024-07-06,POS,ironic,
29557581,40719,40719,1809608847495250176,2024-07-06,NEG,ironic,
29557582,40720,40720,1809608847201624320,2024-07-06,POS,not ironic,
29557583,40721,40721,1809608839333040128,2024-07-06,NEG,ironic,
29557584,40722,40722,1809608837923844608,2024-07-06,NEG,ironic,
29557585,40723,40723,1809608836086657536,2024-07-06,NEU,not ironic,
29557586,40724,40724,1809608834127998976,2024-07-06,NEU,not ironic,
29557587,40725,40725,1809608833511354368,2024-07-06,POS,not ironic,
29557588,40726,40726,1809608832827691264,2024-07-06,NEG,ironic,
29557589,40727,40727,1809608831699415552,2024-07-06,NEG,not ironic,
29557590,40728,40728,1809608831682691072,2024-07-06,NEU,not ironic,
29557591,40729,40729,1809608830285934848,2024-07-06,POS,not ironic,
29557592,40730,40730,1809608828511784960,2024-07-06,NEU,ironic,
29557593,40731,40731,1809608827999748352,2024-07-06,NEU,not ironic,
29557594,40732,40732,1809608825307287808,2024-07-06,NEU,not ironic,
29557595,40733,40733,1809608824632029440,2024-07-06,NEU,not ironic,
29557596,40734,40734,1809608823810003456,2024-07-06,NEU,not ironic,
29557597,40735,40735,1809608823461601792,2024-07-06,NEG,not ironic,
29557598,40736,40736,1809608820832043264,2024-07-06,POS,not ironic,
29557599,40737,40737,1809608819347263488,2024-07-06,NEG,not ironic,
29557600,40738,40738,1809608817778520576,2024-07-06,POS,not ironic,
29557601,40739,40739,1809608816327291392,2024-07-06,NEU,not ironic,
29557602,40740,40740,1809608816021107200,2024-07-06,NEU,not ironic,
29557603,40741,40741,1809608811717751296,2024-07-06,NEU,not ironic,
29557604,40742,40742,1809608809494761728,2024-07-06,NEU,not ironic,
29557605,40743,40743,1809608808681079040,2024-07-06,NEG,ironic,
29557606,40744,40744,1809608807590555648,2024-07-06,NEU,not ironic,
29557607,40745,40745,1809608806076444672,2024-07-06,NEU,not ironic,
29557608,40746,40746,1809608805250171136,2024-07-06,NEG,not ironic,
29557609,40747,40747,1809608804595568640,2024-07-06,NEU,not ironic,
29557610,40748,40748,1809608801236185088,2024-07-06,NEU,not ironic,
29557611,40749,40749,1809608800338575360,2024-07-06,NEG,ironic,
29557612,40750,40750,1809608798400848384,2024-07-06,NEU,not ironic,
29557613,40751,40751,1809608792583336192,2024-07-06,POS,ironic,
29557614,40752,40752,1809608792180752384,2024-07-06,NEG,ironic,
29557615,40753,40753,1809608791178064128,2024-07-06,NEG,not ironic,
29557616,40754,40754,1809608790595236096,2024-07-06,NEU,not ironic,
29557617,40755,40755,1809608790414880768,2024-07-06,NEG,not ironic,
29557618,40756,40756,1809608789269877248,2024-07-06,NEG,not ironic,
29557619,40757,40757,1809608786744688896,2024-07-06,NEG,not ironic,
29557620,40758,40758,1809608785310412800,2024-07-06,NEG,not ironic,
29557621,40759,40759,1809608784156696576,2024-07-06,POS,not ironic,
29557622,40760,40760,1809608783947280384,2024-07-06,NEG,not ironic,
29557623,40761,40761,1809608783330734592,2024-07-06,NEG,ironic,
29557624,40762,40762,1809608782483452160,2024-07-06,POS,not ironic,
29557625,40763,40763,1809608782319964160,2024-07-06,NEG,ironic,
29557626,40764,40764,1809608781829161216,2024-07-06,NEG,not ironic,
29557627,40765,40765,1809608781392933120,2024-07-06,NEG,not ironic,
29557628,40766,40766,1809608780700872704,2024-07-06,NEG,not ironic,
29557629,40767,40767,1809608780633555200,2024-07-06,POS,not ironic,
29557630,40768,40768,1809608780528955648,2024-07-06,NEU,not ironic,
29557631,40769,40769,1809608778511446272,2024-07-06,NEG,not ironic,
29557632,40770,40770,1809608777232183296,2024-07-06,NEG,not ironic,
29557633,40771,40771,1809608776695312640,2024-07-06,NEU,not ironic,
29557634,40772,40772,1809608774702788608,2024-07-06,NEG,ironic,
29557635,40773,40773,1809608772563923456,2024-07-06,NEG,not ironic,
29557636,40774,40774,1809608769376272640,2024-07-06,NEG,not ironic,
29557637,40775,40775,1809608768101184000,2024-07-06,NEG,not ironic,
29557638,40776,40776,1809608765353914624,2024-07-06,POS,ironic,
29557639,40777,40777,1809608765299446272,2024-07-06,NEU,not ironic,
29557640,40778,40778,1809608765085478912,2024-07-06,NEG,not ironic,
29557641,40779,40779,1809608763470676224,2024-07-06,NEU,not ironic,
29557642,40780,40780,1809608761960722432,2024-07-06,NEG,not ironic,
29557643,40781,40781,1809608761666928640,2024-07-06,NEU,not ironic,
29557644,40782,40782,1809608759704187136,2024-07-06,POS,not ironic,
29557645,40783,40783,1809608756076179968,2024-07-06,NEG,not ironic,
29557646,40784,40784,1809608754050298368,2024-07-06,NEU,not ironic,
29557647,40785,40785,1809608751047135488,2024-07-06,NEG,ironic,
29557648,40786,40786,1809608750212485632,2024-07-06,NEG,not ironic,
29557649,40787,40787,1809608749730132480,2024-07-06,NEG,ironic,
29557650,40788,40788,1809608745208701184,2024-07-06,NEG,not ironic,
29557651,40789,40789,1809608744399172096,2024-07-06,NEG,not ironic,
29557652,40790,40790,1809608744143319040,2024-07-06,POS,not ironic,
29557653,40791,40791,1809608743325504000,2024-07-06,POS,not ironic,
29557654,40792,40792,1809608742121689344,2024-07-06,NEU,not ironic,
29557655,40793,40793,1809608737352740864,2024-07-06,NEU,not ironic,
29557656,40794,40794,1809608735452811264,2024-07-06,NEU,not ironic,
29557657,40795,40795,1809608734294909184,2024-07-06,NEU,not ironic,
29557658,40796,40796,1809608729836548096,2024-07-06,NEU,ironic,
29557659,40797,40797,1809608728754417664,2024-07-06,NEU,not ironic,
29557660,40798,40798,1809608726133051904,2024-07-06,POS,not ironic,
29557661,40799,40799,1809608726074245376,2024-07-06,NEG,not ironic,
29557662,40800,40800,1809608722551095808,2024-07-06,NEU,ironic,
29557663,40801,40801,1809608722391720192,2024-07-06,NEU,not ironic,
29557664,40802,40802,1809608722379112704,2024-07-06,NEU,not ironic,
29557665,40803,40803,1809608720537776128,2024-07-06,NEG,not ironic,
29557666,40804,40804,1809608720311284224,2024-07-06,NEG,not ironic,
29557667,40805,40805,1809608718415458560,2024-07-06,NEG,not ironic,
29557668,40806,40806,1809608717631131648,2024-07-06,POS,not ironic,
29557669,40807,40807,1809608716867760384,2024-07-06,NEG,ironic,
29557670,40808,40808,1809608714707694080,2024-07-06,NEG,ironic,
29557671,40809,40809,1809608714267287552,2024-07-06,NEU,not ironic,
29557672,40810,40810,1809608708546347264,2024-07-06,NEG,not ironic,
29557673,40811,40811,1809608708479184896,2024-07-06,NEU,not ironic,
29557674,40812,40812,1809608707699011840,2024-07-06,NEU,not ironic,
29557675,40813,40813,1809608707120279552,2024-07-06,NEU,not ironic,
29557676,40814,40814,1809608705132097792,2024-07-06,NEG,not ironic,
29557677,40815,40815,1809608703332749568,2024-07-06,NEU,not ironic,
29557678,40816,40816,1809608702825230592,2024-07-06,NEU,not ironic,
29557679,40817,40817,1809608702577742080,2024-07-06,NEU,ironic,
29557680,40818,40818,1809608701533180160,2024-07-06,POS,not ironic,
29557681,40819,40819,1809608699981517312,2024-07-06,NEG,ironic,
29557682,40820,40820,1809608697863368960,2024-07-06,NEU,not ironic,
29557683,40821,40821,1809608697842405632,2024-07-06,POS,not ironic,
29557684,40822,40822,1809608694281433344,2024-07-06,NEG,ironic,
29557685,40823,40823,1809608693945618944,2024-07-06,NEG,not ironic,
29557686,40824,40824,1809608693459128576,2024-07-06,NEU,not ironic,
29557687,40825,40825,1809608691165073664,2024-07-06,NEG,not ironic,
29557688,40826,40826,1809608686912057856,2024-07-06,NEG,not ironic,
29557689,40827,40827,1809608683166576896,2024-07-06,NEU,not ironic,
29557690,40828,40828,1809608683065692672,2024-07-06,NEU,not ironic,
29557691,40829,40829,1809608682130534656,2024-07-06,NEG,ironic,
29557692,40830,40830,1809608681228763136,2024-07-06,POS,not ironic,
29557693,40831,40831,1809608680981336320,2024-07-06,NEG,ironic,
29557694,40832,40832,1809608680821911552,2024-07-06,NEU,not ironic,
29557695,40833,40833,1809608680717082624,2024-07-06,NEU,not ironic,
29557696,40834,40834,1809608680322789632,2024-07-06,NEG,not ironic,
29557697,40835,40835,1809608679685255168,2024-07-06,NEG,not ironic,
29557698,40836,40836,1809608679232323584,2024-07-06,POS,not ironic,
29557699,40837,40837,1809608679122989568,2024-07-06,NEG,not ironic,
29557700,40838,40838,1809608676925112832,2024-07-06,NEU,ironic,
29557701,40839,40839,1809608675595891200,2024-07-06,POS,ironic,
29557702,40840,40840,1809608674089820416,2024-07-06,NEU,not ironic,
29557703,40841,40841,1809608672970178816,2024-07-06,NEG,not ironic,
29557704,40842,40842,1809608671212761088,2024-07-06,NEU,not ironic,
29557705,40843,40843,1809608670537478400,2024-07-06,NEG,ironic,
29557706,40844,40844,1809608669954552320,2024-07-06,NEG,not ironic,
29557707,40845,40845,1809608667945398784,2024-07-06,POS,not ironic,
29557708,40846,40846,1809608658587910144,2024-07-06,NEG,not ironic,
29557709,40847,40847,1809608658021675008,2024-07-06,NEU,not ironic,
29557710,40848,40848,1809608655236382720,2024-07-06,NEG,not ironic,
29557711,40849,40849,1809608653915451648,2024-07-06,NEU,not ironic,
29557712,40850,40850,1809608653068202240,2024-07-06,NEG,ironic,
29557713,40851,40851,1809608651705053440,2024-07-06,NEG,ironic,
29557714,40852,40852,1809608651671511296,2024-07-06,NEG,ironic,
29557715,40853,40853,1809608651608404480,2024-07-06,NEU,not ironic,
29557716,40854,40854,1809608649842577664,2024-07-06,NEG,not ironic,
29557717,40855,40855,1809608647405642240,2024-07-06,NEU,not ironic,
29557718,40856,40856,1809608646965489920,2024-07-06,NEU,not ironic,
29557719,40857,40857,1809608646135017728,2024-07-06,POS,ironic,
29557720,40858,40858,1809608644381798912,2024-07-06,NEG,not ironic,
29557721,40859,40859,1809608643979194880,2024-07-06,POS,not ironic,
29557722,40860,40860,1809608643861717248,2024-07-06,NEG,not ironic,
29557723,40861,40861,1809608641332555776,2024-07-06,POS,ironic,
29557724,40862,40862,1809608638648185344,2024-07-06,POS,ironic,
29557725,40863,40863,1809608637457002752,2024-07-06,NEG,ironic,
29557726,40864,40864,1809608634743320576,2024-07-06,NEG,not ironic,
29557727,40865,40865,1809608633325613568,2024-07-06,NEU,not ironic,
29557728,40866,40866,1809608631907938560,2024-07-06,NEU,not ironic,
29557729,40867,40867,1809608631056502784,2024-07-06,NEG,ironic,
29557730,40868,40868,1809608630465098240,2024-07-06,POS,not ironic,
29557731,40869,40869,1809608630414549248,2024-07-06,NEG,not ironic,
29557732,40870,40870,1809608629588205568,2024-07-06,NEU,not ironic,
29557733,40871,40871,1809608629454270720,2024-07-06,NEG,not ironic,
29557734,40872,40872,1809608629043228928,2024-07-06,NEG,ironic,
29557735,40873,40873,1809608627722023424,2024-07-06,NEU,ironic,
29557736,40874,40874,1809608627680051712,2024-07-06,NEG,not ironic,
29557737,40875,40875,1809608627550048512,2024-07-06,NEU,ironic,
29557738,40876,40876,1809608625410961664,2024-07-06,NEU,ironic,
29557739,40877,40877,1809608624278499584,2024-07-06,NEU,not ironic,
29557740,40878,40878,1809608622705635328,2024-07-06,NEU,not ironic,
29557741,40879,40879,1809608622328209920,2024-07-06,NEG,ironic,
29557742,40880,40880,1809608620319109632,2024-07-06,NEG,ironic,
29557743,40881,40881,1809608616418374144,2024-07-06,NEU,not ironic,
29557744,40882,40882,1809608610923831552,2024-07-06,NEG,not ironic,
29557745,40883,40883,1809608610420518912,2024-07-06,NEG,ironic,
29557746,40884,40884,1809608609963340032,2024-07-06,NEG,not ironic,
29557747,40885,40885,1809608609552101376,2024-07-06,NEG,not ironic,
29557748,40886,40886,1809608608960901120,2024-07-06,POS,not ironic,
29557749,40887,40887,1809608606289154304,2024-07-06,NEG,not ironic,
29557750,40888,40888,1809608603008942080,2024-07-06,NEG,not ironic,
29557751,40889,40889,1809608599724818432,2024-07-06,NEU,not ironic,
29557752,40890,40890,1809608594754552064,2024-07-06,NEG,ironic,
29557753,40891,40891,1809608594473845248,2024-07-06,NEU,not ironic,
29557754,40892,40892,1809608594410864896,2024-07-06,NEG,not ironic,
29557755,40893,40893,1809608593236214016,2024-07-06,NEU,not ironic,
29557756,40894,40894,1809608592108188160,2024-07-06,NEU,not ironic,
29557757,40895,40895,1809608591374188544,2024-07-06,POS,ironic,
29557758,40896,40896,1809608590220796160,2024-07-06,NEU,ironic,
29557759,40897,40897,1809608590216557056,2024-07-06,NEG,ironic,
29557760,40898,40898,1809608589364940800,2024-07-06,NEG,ironic,
29557761,40899,40899,1809608588396229120,2024-07-06,NEG,ironic,
29557762,40900,40900,1809608583098822912,2024-07-06,NEG,not ironic,
29557763,40901,40901,1809608581433683968,2024-07-06,NEG,not ironic,
29557764,40902,40902,1809608580091499008,2024-07-06,NEG,ironic,
29557765,40903,40903,1809608579852431616,2024-07-06,NEU,not ironic,
29557766,40904,40904,1809608579839832064,2024-07-06,NEU,not ironic,
29557767,40905,40905,1809608579781181440,2024-07-06,NEU,not ironic,
29557768,40906,40906,1809608579638292736,2024-07-06,NEG,not ironic,
29557769,40907,40907,1809608579382669312,2024-07-06,NEU,not ironic,
29557770,40908,40908,1809608579185594624,2024-07-06,NEU,not ironic,
29557771,40909,40909,1809608579122446336,2024-07-06,NEG,ironic,
29557772,40910,40910,1809608576421257472,2024-07-06,NEU,not ironic,
29557773,40911,40911,1809608576362516736,2024-07-06,NEU,not ironic,
29557774,40912,40912,1809608573636472832,2024-07-06,NEG,ironic,
29557775,40913,40913,1809608572088525056,2024-07-06,NEU,not ironic,
29557776,40914,40914,1809608571299979520,2024-07-06,POS,ironic,
29557777,40915,40915,1809608568892715264,2024-07-06,NEU,ironic,
29557778,40916,40916,1809608566581637120,2024-07-06,NEU,not ironic,
29557779,40917,40917,1809608564471972352,2024-07-06,NEG,ironic,
29557780,40918,40918,1809608563104571392,2024-07-06,NEU,not ironic,
29557781,40919,40919,1809608551587045376,2024-07-06,NEG,not ironic,
29557782,40920,40920,1809608550228062464,2024-07-06,NEG,not ironic,
29557783,40921,40921,1809608549439533312,2024-07-06,POS,not ironic,
29557784,40922,40922,1809608549087212032,2024-07-06,NEG,not ironic,
29557785,40923,40923,1809608547002642688,2024-07-06,POS,ironic,
29557786,40924,40924,1809608546931355904,2024-07-06,NEU,ironic,
29557787,40925,40925,1809608546465771520,2024-07-06,POS,ironic,
29557788,40926,40926,1809608546020950528,2024-07-06,NEU,not ironic,
29557789,40927,40927,1809608545480110336,2024-07-06,POS,not ironic,
29557790,40928,40928,1809608545329115392,2024-07-06,NEU,not ironic,
29557791,40929,40929,1809608543408124416,2024-07-06,NEG,not ironic,
29557792,40930,40930,1809608542376362496,2024-07-06,NEU,not ironic,
29557793,40931,40931,1809608540904136704,2024-07-06,NEG,ironic,
29557794,40932,40932,1809608536462385664,2024-07-06,NEU,not ironic,
29557795,40933,40933,1809608535648727296,2024-07-06,NEG,not ironic,
29557796,40934,40934,1809608535388647680,2024-07-06,NEU,not ironic,
29557797,40935,40935,1809608532356198656,2024-07-06,NEU,ironic,
29557798,40936,40936,1809608531374669824,2024-07-06,POS,not ironic,
29557799,40937,40937,1809608530695225600,2024-07-06,NEG,ironic,
29557800,40938,40938,1809608530212552960,2024-07-06,NEU,not ironic,
29557801,40939,40939,1809608527864025344,2024-07-06,NEG,ironic,
29557802,40940,40940,1809608527713042688,2024-07-06,NEG,not ironic,
29557803,40941,40941,1809608527138406912,2024-07-06,NEG,not ironic,
29557804,40942,40942,1809608526844817664,2024-07-06,NEU,not ironic,
29557805,40943,40943,1809608526408610048,2024-07-06,NEU,not ironic,
29557806,40944,40944,1809608525506572544,2024-07-06,POS,ironic,
29557807,40945,40945,1809608525162975488,2024-07-06,POS,not ironic,
29557808,40946,40946,1809608524898660608,2024-07-06,NEU,not ironic,
29557809,40947,40947,1809608524781199616,2024-07-06,POS,not ironic,
29557810,40948,40948,1809608524504396288,2024-07-06,NEU,not ironic,
29557811,40949,40949,1809608524147880192,2024-07-06,NEU,ironic,
29557812,40950,40950,1809608523187384320,2024-07-06,NEU,ironic,
29557813,40951,40951,1809608521543303424,2024-07-06,NEG,ironic,
29557814,40952,40952,1809608520595337472,2024-07-06,NEU,ironic,
29557815,40953,40953,1809608520280731904,2024-07-06,NEU,not ironic,
29557816,40954,40954,1809608520028832000,2024-07-06,NEG,ironic,
29557817,40955,40955,1809608519752253952,2024-07-06,NEG,not ironic,
29557818,40956,40956,1809608518229516800,2024-07-06,NEG,not ironic,
29557819,40957,40957,1809608518154220032,2024-07-06,NEG,ironic,
29557820,40958,40958,1809608517881590016,2024-07-06,NEU,ironic,
29557821,40959,40959,1809608514006053376,2024-07-06,NEG,not ironic,
29557822,40960,40960,1809608512940699648,2024-07-06,POS,not ironic,
29557823,40961,40961,1809608511791530496,2024-07-06,NEG,not ironic,
29557824,40962,40962,1809608511288144384,2024-07-06,NEU,not ironic,
29557825,40963,40963,1809608509769826560,2024-07-06,NEU,ironic,
29557826,40964,40964,1809608509215977472,2024-07-06,NEU,ironic,
29557827,40965,40965,1809608509131997440,2024-07-06,NEU,not ironic,
29557828,40966,40966,1809608505235837184,2024-07-06,NEU,not ironic,
29557829,40967,40967,1809608504161755136,2024-07-06,NEU,ironic,
29557830,40968,40968,1809608500924031488,2024-07-06,POS,ironic,
29557831,40969,40969,1809608487422353664,2024-07-06,POS,not ironic,
29557832,40970,40970,1809608486830878976,2024-07-06,POS,ironic,
29557833,40971,40971,1809608484415263232,2024-07-06,POS,not ironic,
29557834,40972,40972,1809608483433771264,2024-07-06,NEG,not ironic,
29557835,40973,40973,1809608483144364288,2024-07-06,NEU,ironic,
29557836,40974,40974,1809608481584107776,2024-07-06,NEU,not ironic,
29557837,40975,40975,1809608481114321152,2024-07-06,NEG,not ironic,
29557838,40976,40976,1809608481030435072,2024-07-06,POS,not ironic,
29557839,40977,40977,1809608478908174336,2024-07-06,NEG,not ironic,
29557840,40978,40978,1809608477427527936,2024-07-06,NEU,not ironic,
29557841,40979,40979,1809608477096227328,2024-07-06,NEG,not ironic,
29557842,40980,40980,1809608476135444992,2024-07-06,NEG,not ironic,
29557843,40981,40981,1809608474927735040,2024-07-06,NEG,ironic,
29557844,40982,40982,1809608471505199360,2024-07-06,NEG,ironic,
29557845,40983,40983,1809608470741807104,2024-07-06,NEG,not ironic,
29557846,40984,40984,1809608468569158144,2024-07-06,NEG,not ironic,
29557847,40985,40985,1809608468262973696,2024-07-06,NEU,not ironic,
29557848,40986,40986,1809608467831038208,2024-07-06,NEU,ironic,
29557849,40987,40987,1809608462449668096,2024-07-06,NEU,ironic,
29557850,40988,40988,1809608461182710016,2024-07-06,NEG,ironic,
29557851,40989,40989,1809608458045468928,2024-07-06,NEU,not ironic,
29557852,40990,40990,1809608457546526976,2024-07-06,NEG,ironic,
29557853,40991,40991,1809608456804139264,2024-07-06,NEG,not ironic,
29557854,40992,40992,1809608456774774784,2024-07-06,NEU,not ironic,
29557855,40993,40993,1809608455461957888,2024-07-06,POS,not ironic,
29557856,40994,40994,1809608455197716992,2024-07-06,NEU,not ironic,
29557857,40995,40995,1809608454979612672,2024-07-06,NEU,not ironic,
29557858,40996,40996,1809608454765703168,2024-07-06,NEU,not ironic,
29557859,40997,40997,1809608453939151104,2024-07-06,NEG,not ironic,
29557860,40998,40998,1809608453301883136,2024-07-06,POS,ironic,
29557861,40999,40999,1809608452727353600,2024-07-06,NEU,ironic,
29557862,41000,41000,1809608450273603840,2024-07-06,NEG,not ironic,
29557863,41001,41001,1809608449199862016,2024-07-06,NEG,not ironic,
29557864,41002,41002,1809608447526105088,2024-07-06,POS,not ironic,
29557865,41003,41003,1809608447299883520,2024-07-06,POS,not ironic,
29557866,41004,41004,1809608445064278016,2024-07-06,NEG,ironic,
29557867,41005,41005,1809608443738865920,2024-07-06,NEU,not ironic,
29557868,41006,41006,1809608443072000512,2024-07-06,NEG,not ironic,
29557869,41007,41007,1809608440618316032,2024-07-06,NEG,not ironic,
29557870,41008,41008,1809608439230034176,2024-07-06,NEU,not ironic,
29557871,41009,41009,1809608438386967040,2024-07-06,NEG,not ironic,
29557872,41010,41010,1809608431541842176,2024-07-06,NEU,not ironic,
29557873,41011,41011,1809608427582439680,2024-07-06,NEG,not ironic,
29557874,41012,41012,1809608427431215360,2024-07-06,NEG,not ironic,
29557875,41013,41013,1809608425799836160,2024-07-06,NEG,ironic,
29557876,41014,41014,1809608423996289280,2024-07-06,NEG,not ironic,
29557877,41015,41015,1809608420909031680,2024-07-06,NEG,ironic,
29557878,41016,41016,1809608420687065600,2024-07-06,NEG,not ironic,
29557879,41017,41017,1809608418056892416,2024-07-06,NEU,ironic,
29557880,41018,41018,1809608417193116160,2024-07-06,NEG,ironic,
29557881,41019,41019,1809608416341430528,2024-07-06,NEU,not ironic,
29557882,41020,41020,1809608411535020032,2024-07-06,NEG,not ironic,
29557883,41021,41021,1809608409463033856,2024-07-06,NEG,not ironic,
29557884,41022,41022,1809608406841573632,2024-07-06,NEG,ironic,
29557885,41023,41023,1809608403288727808,2024-07-06,NEG,ironic,
29557886,41024,41024,1809608398020788480,2024-07-06,NEU,not ironic,
29557887,41025,41025,1809608395571499008,2024-07-06,NEU,ironic,
29557888,41026,41026,1809608393205723392,2024-07-06,NEU,not ironic,
29557889,41027,41027,1809608392287105280,2024-07-06,POS,ironic,
29557890,41028,41028,1809608390391558400,2024-07-06,NEU,not ironic,
29557891,41029,41029,1809608390391525632,2024-07-06,POS,not ironic,
29557892,41030,41030,1809608389187760640,2024-07-06,NEG,not ironic,
29557893,41031,41031,1809608388076298496,2024-07-06,NEG,ironic,
