,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27522374,13867,13867,1837829422793032132,2024-09-22,POS,ironic,
27522375,13868,13868,1837829419773075509,2024-09-22,NEU,not ironic,
27522376,13869,13869,1837829419617947926,2024-09-22,NEG,not ironic,
27522377,13870,13870,1837829418024087742,2024-09-22,NEG,ironic,
27522378,13871,13871,1837829417604882909,2024-09-22,NEU,ironic,
27522379,13872,13872,1837829414949720530,2024-09-22,NEU,not ironic,
27522380,13873,13873,1837829414333108716,2024-09-22,POS,ironic,
27522381,13874,13874,1837829413771034691,2024-09-22,NEG,ironic,
27522382,13875,13875,1837829411321610419,2024-09-22,NEG,ironic,
27522383,13876,13876,1837829410470150462,2024-09-22,NEU,ironic,
27522384,13877,13877,1837829407538336060,2024-09-22,NEG,not ironic,
27522385,13878,13878,1837829405118263674,2024-09-22,NEU,ironic,
27522386,13879,13879,1837829405109850366,2024-09-22,NEU,not ironic,
27522387,13880,13880,1837829404375781473,2024-09-22,POS,not ironic,
27522388,13881,13881,1837829402258035099,2024-09-22,POS,not ironic,
27522389,13882,13882,1837829401876087277,2024-09-22,NEU,not ironic,
27522390,13883,13883,1837829397748818302,2024-09-22,NEG,ironic,
27522391,13884,13884,1837829397627183164,2024-09-22,NEG,not ironic,
27522392,13885,13885,1837829396503138398,2024-09-22,NEG,ironic,
27522393,13886,13886,1837829396302123119,2024-09-22,NEU,ironic,
27522394,13887,13887,1837829394833797376,2024-09-22,NEU,ironic,
27522395,13888,13888,1837829393634189370,2024-09-22,POS,not ironic,
27522396,13889,13889,1837829390442414549,2024-09-22,NEG,not ironic,
27522397,13890,13890,1837829383404601606,2024-09-22,NEU,not ironic,
27522398,13891,13891,1837829382032777687,2024-09-22,NEG,ironic,
27522399,13892,13892,1837829379889455136,2024-09-22,NEG,not ironic,
27522400,13893,13893,1837829378626986185,2024-09-22,NEG,not ironic,
27522401,13894,13894,1837829378123678036,2024-09-22,NEG,ironic,
27522402,13895,13895,1837829377234481536,2024-09-22,NEU,ironic,
27522403,13896,13896,1837829377070915764,2024-09-22,NEU,not ironic,
27522404,13897,13897,1837829370079056160,2024-09-22,NEG,ironic,
27522405,13898,13898,1837829369328201815,2024-09-22,NEG,not ironic,
27522406,13899,13899,1837829364517359784,2024-09-22,NEG,not ironic,
27522407,13900,13900,1837829364114759715,2024-09-22,POS,not ironic,
27522408,13901,13901,1837829363510739032,2024-09-22,NEG,ironic,
27522409,13902,13902,1837829362856743108,2024-09-22,NEU,not ironic,
27522410,13903,13903,1837829358779879584,2024-09-22,NEG,ironic,
27522411,13904,13904,1837829355029909948,2024-09-22,NEG,ironic,
27522412,13905,13905,1837829353331179752,2024-09-22,NEG,not ironic,
27522413,13906,13906,1837829352639066428,2024-09-22,NEU,ironic,
27522414,13907,13907,1837829351099768961,2024-09-22,POS,not ironic,
27522415,13908,13908,1837829347526266934,2024-09-22,NEU,not ironic,
27522416,13909,13909,1837829343520907726,2024-09-22,NEU,ironic,
27522417,13910,13910,1837829340777660465,2024-09-22,NEU,ironic,
27522418,13911,13911,1837829336491016680,2024-09-22,NEU,not ironic,
27522419,13912,13912,1837829335774122342,2024-09-22,NEU,not ironic,
27522420,13913,13913,1837829333722751398,2024-09-22,POS,not ironic,
27522421,13914,13914,1837829331864666187,2024-09-22,NEU,not ironic,
27522422,13915,13915,1837829325946520046,2024-09-22,NEG,not ironic,
27522423,13916,13916,1837829324793119116,2024-09-22,NEU,not ironic,
27522424,13917,13917,1837829324562469162,2024-09-22,POS,ironic,
27522425,13918,13918,1837829318098960763,2024-09-22,NEG,not ironic,
27522426,13919,13919,1837829317662744964,2024-09-22,NEU,not ironic,
27522427,13920,13920,1837829316941336966,2024-09-22,NEG,ironic,
27522428,13921,13921,1837829314122817600,2024-09-22,NEU,not ironic,
27522429,13922,13922,1837829309651628291,2024-09-22,NEG,not ironic,
27522430,13923,13923,1837829304333336747,2024-09-22,NEU,not ironic,
27522431,13924,13924,1837829301170753904,2024-09-22,NEU,ironic,
27522432,13925,13925,1837829300617089097,2024-09-22,NEG,not ironic,
27522433,13926,13926,1837829299182690435,2024-09-22,NEU,not ironic,
27522434,13927,13927,1837829297270116381,2024-09-22,NEU,ironic,
27522435,13928,13928,1837829294053003453,2024-09-22,POS,ironic,
27522436,13929,13929,1837829293973422329,2024-09-22,NEG,ironic,
27522437,13930,13930,1837829292576629030,2024-09-22,NEG,ironic,
27522438,13931,13931,1837829291595247869,2024-09-22,NEG,not ironic,
27522439,13932,13932,1837829291234807925,2024-09-22,NEG,not ironic,
27522440,13933,13933,1837829290483744960,2024-09-22,NEG,not ironic,
27522441,13934,13934,1837829286394208701,2024-09-22,NEU,not ironic,
27522442,13935,13935,1837829281814114478,2024-09-22,POS,ironic,
27522443,13936,13936,1837829277313610035,2024-09-22,NEG,ironic,
27522444,13937,13937,1837829276558631290,2024-09-22,NEG,not ironic,
27522445,13938,13938,1837829274276888742,2024-09-22,NEU,not ironic,
27522446,13939,13939,1837829273849114707,2024-09-22,NEU,not ironic,
27522447,13940,13940,1837829270359384211,2024-09-22,NEU,ironic,
27522448,13941,13941,1837829269759644139,2024-09-22,NEU,not ironic,
27522449,13942,13942,1837829266043445556,2024-09-22,NEU,ironic,
27522450,13943,13943,1837829263686328769,2024-09-22,NEU,not ironic,
27522451,13944,13944,1837829263598260461,2024-09-22,NEU,not ironic,
27522452,13945,13945,1837829259710042421,2024-09-22,NEG,ironic,
27522453,13946,13946,1837829259227717972,2024-09-22,NEU,not ironic,
27522454,13947,13947,1837829258435035497,2024-09-22,NEG,not ironic,
27522455,13948,13948,1837829257403175197,2024-09-22,NEG,not ironic,
27522456,13949,13949,1837829253653561763,2024-09-22,NEG,not ironic,
27522457,13950,13950,1837829251619303868,2024-09-22,NEG,not ironic,
27522458,13951,13951,1837829250755580126,2024-09-22,NEU,not ironic,
27522459,13952,13952,1837829250113577100,2024-09-22,NEU,not ironic,
27522460,13953,13953,1837829248289038536,2024-09-22,NEG,not ironic,
27522461,13954,13954,1837829242240778560,2024-09-22,NEG,ironic,
27522462,13955,13955,1837829241871708598,2024-09-22,NEU,not ironic,
27522463,13956,13956,1837829241666171232,2024-09-22,NEU,not ironic,
27522464,13957,13957,1837829239149625419,2024-09-22,NEG,not ironic,
27522465,13958,13958,1837829228907106446,2024-09-22,NEU,not ironic,
27522466,13959,13959,1837829227443294305,2024-09-22,NEG,not ironic,
27522467,13960,13960,1837829225119723879,2024-09-22,POS,not ironic,
27522468,13961,13961,1837829224750518695,2024-09-22,NEU,not ironic,
27522469,13962,13962,1837829224662507643,2024-09-22,NEU,not ironic,
27522470,13963,13963,1837829221630038296,2024-09-22,POS,ironic,
27522471,13964,13964,1837829219415740543,2024-09-22,NEG,not ironic,
27522472,13965,13965,1837829216840081548,2024-09-22,NEG,not ironic,
27522473,13966,13966,1837829214776525265,2024-09-22,NEU,not ironic,
27522474,13967,13967,1837829214554268087,2024-09-22,NEG,ironic,
27522475,13968,13968,1837829212041777395,2024-09-22,POS,not ironic,
27522476,13969,13969,1837829210502545449,2024-09-22,NEG,not ironic,
27522477,13970,13970,1837829210473124263,2024-09-22,NEU,not ironic,
27522478,13971,13971,1837829208921235771,2024-09-22,NEG,not ironic,
27522479,13972,13972,1837829208489279671,2024-09-22,NEG,not ironic,
27522480,13973,13973,1837829207990149351,2024-09-22,NEG,ironic,
27522481,13974,13974,1837829203091218652,2024-09-22,NEG,not ironic,
27522482,13975,13975,1837829201585410355,2024-09-22,NEG,ironic,
27522483,13976,13976,1837829200939557205,2024-09-22,NEU,not ironic,
27522484,13977,13977,1837829199832170756,2024-09-22,NEG,not ironic,
27522485,13978,13978,1837829199316333010,2024-09-22,NEG,not ironic,
27522486,13979,13979,1837829197722730965,2024-09-22,NEU,not ironic,
27522487,13980,13980,1837829197504344073,2024-09-22,NEU,not ironic,
27522488,13981,13981,1837829196917174319,2024-09-22,NEG,ironic,
27522489,13982,13982,1837829193339425028,2024-09-22,NEU,not ironic,
27522490,13983,13983,1837829191309447431,2024-09-22,NEG,ironic,
27522491,13984,13984,1837829187467456677,2024-09-22,NEU,not ironic,
27522492,13985,13985,1837829182543282621,2024-09-22,NEG,not ironic,
27522493,13986,13986,1837829178504151351,2024-09-22,NEU,not ironic,
27522494,13987,13987,1837829178416058765,2024-09-22,NEG,ironic,
27522495,13988,13988,1837829178114060551,2024-09-22,NEU,ironic,
27522496,13989,13989,1837829168421110069,2024-09-22,NEG,not ironic,
27522497,13990,13990,1837829165669548415,2024-09-22,NEG,not ironic,
27522498,13991,13991,1837829160980427047,2024-09-22,NEU,ironic,
27522499,13992,13992,1837829159592067143,2024-09-22,NEU,not ironic,
27522500,13993,13993,1837829155171234027,2024-09-22,POS,not ironic,
27522501,13994,13994,1837829153027989975,2024-09-22,NEU,not ironic,
27522502,13995,13995,1837829151102787877,2024-09-22,NEG,ironic,
27522503,13996,13996,1837829149219520767,2024-09-22,NEU,not ironic,
27522504,13997,13997,1837829146699092039,2024-09-22,NEU,not ironic,
27522505,13998,13998,1837829146115772749,2024-09-22,NEU,not ironic,
27522506,13999,13999,1837829145637650677,2024-09-22,NEG,ironic,
27522507,14000,14000,1837829145473974287,2024-09-22,NEG,ironic,
27522508,14001,14001,1837829144492626213,2024-09-22,NEG,ironic,
27522509,14002,14002,1837829143167132101,2024-09-22,NEG,not ironic,
27522510,14003,14003,1837829143007842447,2024-09-22,NEU,ironic,
27522511,14004,14004,1837829140377964974,2024-09-22,NEG,ironic,
27522512,14005,14005,1837829140356931633,2024-09-22,POS,ironic,
27522513,14006,14006,1837829138159214814,2024-09-22,NEG,ironic,
27522514,14007,14007,1837829135470600560,2024-09-22,POS,not ironic,
27522515,14008,14008,1837829134837600611,2024-09-22,NEG,ironic,
27522516,14009,14009,1837829134182936981,2024-09-22,POS,not ironic,
27522517,14010,14010,1837829130798117231,2024-09-22,POS,not ironic,
27522518,14011,14011,1837829125605937349,2024-09-22,NEG,ironic,
27522519,14012,14012,1837829125186187744,2024-09-22,NEU,not ironic,
27522520,14013,14013,1837829119385506056,2024-09-22,NEU,ironic,
27522521,14014,14014,1837829118890496085,2024-09-22,NEU,not ironic,
27522522,14015,14015,1837829118135582881,2024-09-22,NEG,ironic,
27522523,14016,14016,1837829114591359366,2024-09-22,NEU,not ironic,
27522524,14017,14017,1837829114046112211,2024-09-22,NEG,not ironic,
27522525,14018,14018,1837829113492463665,2024-09-22,NEG,ironic,
27522526,14019,14019,1837829113341419966,2024-09-22,NEG,ironic,
27522527,14020,14020,1837829108857737635,2024-09-22,NEG,ironic,
27522528,14021,14021,1837829107641729462,2024-09-22,NEU,not ironic,
27522529,14022,14022,1837829107448463379,2024-09-22,NEU,not ironic,
27522530,14023,14023,1837829107218088186,2024-09-22,POS,ironic,
27522531,14024,14024,1837829106060132425,2024-09-22,NEG,ironic,
27522532,14025,14025,1837829105561022862,2024-09-22,NEG,not ironic,
27522533,14026,14026,1837829103669391426,2024-09-22,NEG,ironic,
27522534,14027,14027,1837829101958070777,2024-09-22,POS,not ironic,
27522535,14028,14028,1837829101521875429,2024-09-22,NEG,ironic,
27522536,14029,14029,1837829100880216464,2024-09-22,NEG,not ironic,
27522537,14030,14030,1837829100506890610,2024-09-22,NEG,not ironic,
27522538,14031,14031,1837829098946592779,2024-09-22,NEU,not ironic,
27522539,14032,14032,1837829098757918990,2024-09-22,NEG,not ironic,
27522540,14033,14033,1837829094597091714,2024-09-22,NEG,ironic,
27522541,14034,14034,1837829091191611604,2024-09-22,NEG,ironic,
27522542,14035,14035,1837829090872553742,2024-09-22,NEU,not ironic,
27522543,14036,14036,1837829088108593588,2024-09-22,NEU,not ironic,
27522544,14037,14037,1837829088095941018,2024-09-22,NEU,not ironic,
27522545,14038,14038,1837829087890399691,2024-09-22,NEG,not ironic,
27522546,14039,14039,1837829087559045243,2024-09-22,NEU,ironic,
27522547,14040,14040,1837829086321721641,2024-09-22,NEU,not ironic,
27522548,14041,14041,1837829083675472169,2024-09-22,NEG,ironic,
27522549,14042,14042,1837829080990761348,2024-09-22,POS,not ironic,
27522550,14043,14043,1837829079879635011,2024-09-22,NEG,not ironic,
27522551,14044,14044,1837829079581528395,2024-09-22,NEG,ironic,
27522552,14045,14045,1837829078369333715,2024-09-22,NEU,ironic,
27522553,14046,14046,1837829078352597062,2024-09-22,NEG,not ironic,
27522554,14047,14047,1837829076306088073,2024-09-22,NEG,ironic,
27522555,14048,14048,1837829075500482711,2024-09-22,NEU,ironic,
27522556,14049,14049,1837829074720641195,2024-09-22,NEG,ironic,
27522557,14050,14050,1837829074250502405,2024-09-22,NEG,not ironic,
27522558,14051,14051,1837829072866447392,2024-09-22,NEG,ironic,
27522559,14052,14052,1837829070467318116,2024-09-22,NEG,ironic,
27522560,14053,14053,1837829068256944246,2024-09-22,NEU,not ironic,
27522561,14054,14054,1837829066797302029,2024-09-22,NEU,not ironic,
27522562,14055,14055,1837829063358001350,2024-09-22,NEG,not ironic,
27522563,14056,14056,1837829062300950808,2024-09-22,NEU,not ironic,
27522564,14057,14057,1837829061810253980,2024-09-22,NEU,ironic,
27522565,14058,14058,1837829061672161354,2024-09-22,NEG,not ironic,
27522566,14059,14059,1837829060845539829,2024-09-22,POS,not ironic,
27522567,14060,14060,1837829059042033861,2024-09-22,NEU,not ironic,
27522568,14061,14061,1837829057200755049,2024-09-22,NEG,not ironic,
27522569,14062,14062,1837829056856719745,2024-09-22,POS,ironic,
27522570,14063,14063,1837829053845307832,2024-09-22,NEG,ironic,
27522571,14064,14064,1837829053480349884,2024-09-22,NEU,ironic,
27522572,14065,14065,1837829052473688487,2024-09-22,NEU,ironic,
27522573,14066,14066,1837829047503515937,2024-09-22,NEG,not ironic,
27522574,14067,14067,1837829045666414677,2024-09-22,NEU,not ironic,
27522575,14068,14068,1837829044164767807,2024-09-22,POS,not ironic,
27522576,14069,14069,1837829042377990240,2024-09-22,POS,not ironic,
27522577,14070,14070,1837829040289264044,2024-09-22,NEG,ironic,
27522578,14071,14071,1837829035302269031,2024-09-22,NEU,not ironic,
27522579,14072,14072,1837829033926463894,2024-09-22,NEG,not ironic,
27522580,14073,14073,1837829029870637107,2024-09-22,NEU,not ironic,
27522581,14074,14074,1837829027148562649,2024-09-22,NEG,not ironic,
27522582,14075,14075,1837829026846564360,2024-09-22,NEG,not ironic,
27522583,14076,14076,1837829025802105342,2024-09-22,POS,ironic,
27522584,14077,14077,1837829024669655456,2024-09-22,NEG,not ironic,
27522585,14078,14078,1837829024313217151,2024-09-22,POS,ironic,
27522586,14079,14079,1837829020991336637,2024-09-22,NEU,not ironic,
27522587,14080,14080,1837829020232122624,2024-09-22,POS,not ironic,
27522588,14081,14081,1837829017069576225,2024-09-22,NEU,not ironic,
27522589,14082,14082,1837829010472026258,2024-09-22,NEU,not ironic,
27522590,14083,14083,1837829009150734443,2024-09-22,NEG,not ironic,
27522591,14084,14084,1837829007926014168,2024-09-22,NEG,not ironic,
27522592,14085,14085,1837829007330377975,2024-09-22,NEG,ironic,
27522593,14086,14086,1837829005803737182,2024-09-22,NEG,ironic,
27522594,14087,14087,1837829005749145655,2024-09-22,NEU,not ironic,
27522595,14088,14088,1837829004960641230,2024-09-22,POS,not ironic,
27522596,14089,14089,1837829002926420335,2024-09-22,NEG,not ironic,
27522597,14090,14090,1837829002209202600,2024-09-22,NEG,ironic,
27522598,14091,14091,1837828994168684980,2024-09-22,NEU,ironic,
27522599,14092,14092,1837828990502846629,2024-09-22,NEG,not ironic,
27522600,14093,14093,1837828990360232306,2024-09-22,NEG,not ironic,
27522601,14094,14094,1837828990356299887,2024-09-22,NEU,not ironic,
27522602,14095,14095,1837828988695151057,2024-09-22,NEU,not ironic,
27522603,14096,14096,1837828987424309481,2024-09-22,NEG,not ironic,
27522604,14097,14097,1837828981485117600,2024-09-22,NEU,not ironic,
27522605,14098,14098,1837828980121960805,2024-09-22,POS,not ironic,
27522606,14099,14099,1837828980096794918,2024-09-22,NEG,ironic,
27522607,14100,14100,1837828976577814662,2024-09-22,POS,not ironic,
27522608,14101,14101,1837828975478886756,2024-09-22,NEG,not ironic,
27522609,14102,14102,1837828974325440769,2024-09-22,POS,ironic,
27522610,14103,14103,1837828972043722937,2024-09-22,NEG,ironic,
27522611,14104,14104,1837828968658981040,2024-09-22,NEU,not ironic,
27522612,14105,14105,1837828967966892134,2024-09-22,NEG,not ironic,
27522613,14106,14106,1837828964775043513,2024-09-22,NEU,not ironic,
27522614,14107,14107,1837828963554435135,2024-09-22,NEG,ironic,
27522615,14108,14108,1837828962556199418,2024-09-22,NEG,not ironic,
27522616,14109,14109,1837828962480734267,2024-09-22,NEU,not ironic,
27522617,14110,14110,1837828961537077393,2024-09-22,NEU,ironic,
27522618,14111,14111,1837828959767236629,2024-09-22,NEU,not ironic,
27522619,14112,14112,1837828954486415602,2024-09-22,NEG,not ironic,
27522620,14113,14113,1837828952968081786,2024-09-22,NEG,ironic,
27522621,14114,14114,1837828950304739820,2024-09-22,NEU,not ironic,
27522622,14115,14115,1837828948513690044,2024-09-22,NEG,ironic,
27522623,14116,14116,1837828948052381990,2024-09-22,NEU,ironic,
27522624,14117,14117,1837828945892315136,2024-09-22,NEG,ironic,
27522625,14118,14118,1837828941739913692,2024-09-22,NEG,ironic,
27522626,14119,14119,1837828941442117808,2024-09-22,NEG,not ironic,
27522627,14120,14120,1837828936811602296,2024-09-22,NEU,ironic,
27522628,14121,14121,1837828936719651273,2024-09-22,POS,not ironic,
27522629,14122,14122,1837828935981166819,2024-09-22,NEG,ironic,
27522630,14123,14123,1837828924895613109,2024-09-22,NEG,not ironic,
27522631,14124,14124,1837828922597073143,2024-09-22,NEU,ironic,
27522632,14125,14125,1837828922391835130,2024-09-22,NEG,ironic,
27522633,14126,14126,1837828921494327519,2024-09-22,NEU,not ironic,
27522634,14127,14127,1837828916741849325,2024-09-22,NEU,not ironic,
27522635,14128,14128,1837828915747758444,2024-09-22,NEU,not ironic,
27522636,14129,14129,1837828914095312994,2024-09-22,NEU,not ironic,
27522637,14130,14130,1837828911184404884,2024-09-22,POS,not ironic,
27522638,14131,14131,1837828910324609317,2024-09-22,POS,not ironic,
27522639,14132,14132,1837828908143542345,2024-09-22,NEG,ironic,
27522640,14133,14133,1837828907422437457,2024-09-22,NEU,not ironic,
27522641,14134,14134,1837828907338256615,2024-09-22,NEG,not ironic,
27522642,14135,14135,1837828907115876783,2024-09-22,NEG,not ironic,
27522643,14136,14136,1837828906964963335,2024-09-22,NEU,not ironic,
27522644,14137,14137,1837828905530532348,2024-09-22,NEG,ironic,
27522645,14138,14138,1837828902829375590,2024-09-22,NEU,not ironic,
27522646,14139,14139,1837828902577709154,2024-09-22,NEG,not ironic,
27522647,14140,14140,1837828901994684847,2024-09-22,NEG,not ironic,
27522648,14141,14141,1837828901390712903,2024-09-22,NEG,not ironic,
27522649,14142,14142,1837828897120948706,2024-09-22,POS,ironic,
27522650,14143,14143,1837828896714117154,2024-09-22,POS,ironic,
27522651,14144,14144,1837828893530636618,2024-09-22,NEG,not ironic,
27522652,14145,14145,1837828892918182217,2024-09-22,NEG,not ironic,
27522653,14146,14146,1837828886828122492,2024-09-22,NEG,ironic,
27522654,14147,14147,1837828883556585513,2024-09-22,NEU,not ironic,
27522655,14148,14148,1837828881618780634,2024-09-22,NEG,ironic,
27522656,14149,14149,1837828879970414994,2024-09-22,NEG,ironic,
27522657,14150,14150,1837828876816228394,2024-09-22,NEG,ironic,
27522658,14151,14151,1837828872618103198,2024-09-22,NEG,not ironic,
27522659,14152,14152,1837828871233712490,2024-09-22,POS,ironic,
27522660,14153,14153,1837828870709407936,2024-09-22,NEG,not ironic,
27522661,14154,14154,1837828866011750739,2024-09-22,NEG,ironic,
27522662,14155,14155,1837828864283701310,2024-09-22,NEU,not ironic,
27522663,14156,14156,1837828864204050591,2024-09-22,NEU,ironic,
27522664,14157,14157,1837828864187183151,2024-09-22,NEG,ironic,
27522665,14158,14158,1837828862740226522,2024-09-22,NEG,ironic,
27522666,14159,14159,1837828861939085416,2024-09-22,NEU,ironic,
27522667,14160,14160,1837828859913556426,2024-09-22,NEU,not ironic,
27522668,14161,14161,1837828857304318118,2024-09-22,NEU,not ironic,
27522669,14162,14162,1837828854695498130,2024-09-22,POS,not ironic,
27522670,14163,14163,1837828851797283163,2024-09-22,NEG,ironic,
27522671,14164,14164,1837828850874466731,2024-09-22,NEG,not ironic,
27522672,14165,14165,1837828845086347580,2024-09-22,NEU,ironic,
27522673,14166,14166,1837828844968874177,2024-09-22,NEG,not ironic,
27522674,14167,14167,1837828844755341669,2024-09-22,NEG,ironic,
27522675,14168,14168,1837828844545274074,2024-09-22,POS,not ironic,
27522676,14169,14169,1837828841663762612,2024-09-22,NEG,not ironic,
27522677,14170,14170,1837828839394697707,2024-09-22,NEG,not ironic,
27522678,14171,14171,1837828836412502092,2024-09-22,NEU,not ironic,
27522679,14172,14172,1837828836039225825,2024-09-22,NEU,not ironic,
27522680,14173,14173,1837828835456561587,2024-09-22,NEG,not ironic,
27522681,14174,14174,1837828834227339399,2024-09-22,NEU,not ironic,
27522682,14175,14175,1837828833401098360,2024-09-22,NEG,not ironic,
27522683,14176,14176,1837828832939704343,2024-09-22,NEU,not ironic,
27522684,14177,14177,1837828690044243974,2024-09-22,NEU,not ironic,
27522685,14178,14178,1837828689930637786,2024-09-22,NEU,not ironic,
27522686,14179,14179,1837828687103680543,2024-09-22,POS,not ironic,
27522687,14180,14180,1837828682276024591,2024-09-22,NEG,not ironic,
27522688,14181,14181,1837828681546322143,2024-09-22,NEU,not ironic,
27522689,14182,14182,1837828680279621730,2024-09-22,NEU,not ironic,
27522690,14183,14183,1837828679000359258,2024-09-22,NEG,ironic,
27522691,14184,14184,1837828676836000066,2024-09-22,POS,ironic,
27522692,14185,14185,1837828676353732746,2024-09-22,POS,ironic,
27522693,14186,14186,1837828674025906272,2024-09-22,NEU,not ironic,
27522694,14187,14187,1837828673598058622,2024-09-22,NEU,ironic,
27522695,14188,14188,1837828668598419758,2024-09-22,NEG,ironic,
27522696,14189,14189,1837828666757148888,2024-09-22,NEU,ironic,
27522697,14190,14190,1837828663414280383,2024-09-22,NEG,ironic,
27522698,14191,14191,1837828663045206083,2024-09-22,NEU,not ironic,
27522699,14192,14192,1837828662697009364,2024-09-22,NEG,not ironic,
27522700,14193,14193,1837828661245837636,2024-09-22,NEU,not ironic,
27522701,14194,14194,1837828648872624261,2024-09-22,NEG,not ironic,
27522702,14195,14195,1837828648386076874,2024-09-22,NEU,not ironic,
27522703,14196,14196,1837828646393790937,2024-09-22,NEG,not ironic,
27522704,14197,14197,1837828645273940270,2024-09-22,NEG,not ironic,
27522705,14198,14198,1837828642719641907,2024-09-22,NEG,not ironic,
27522706,14199,14199,1837828639141826725,2024-09-22,NEU,not ironic,
27522707,14200,14200,1837828628106600807,2024-09-22,NEG,not ironic,
27522708,14201,14201,1837828624281473133,2024-09-22,NEG,ironic,
27522709,14202,14202,1837828622625001543,2024-09-22,NEU,not ironic,
27522710,14203,14203,1837828618493255860,2024-09-22,NEG,ironic,
27522711,14204,14204,1837828618174542095,2024-09-22,NEG,not ironic,
27522712,14205,14205,1837828617125949521,2024-09-22,POS,ironic,
27522713,14206,14206,1837828616995962997,2024-09-22,POS,not ironic,
27522714,14207,14207,1837828616157003932,2024-09-22,NEU,not ironic,
27522715,14208,14208,1837828610591244350,2024-09-22,NEG,ironic,
27522716,14209,14209,1837828610293747824,2024-09-22,NEG,ironic,
27522717,14210,14210,1837828604555637217,2024-09-22,NEU,ironic,
27522718,14211,14211,1837828602349355468,2024-09-22,NEU,not ironic,
27522719,14212,14212,1837828601137582569,2024-09-22,NEU,not ironic,
27522720,14213,14213,1837828598524240351,2024-09-22,NEG,not ironic,
27522721,14214,14214,1837828598222225790,2024-09-22,NEG,not ironic,
27522722,14215,14215,1837828595651059814,2024-09-22,NEU,ironic,
27522723,14216,14216,1837828595042922496,2024-09-22,NEU,ironic,
27522724,14217,14217,1837828594745098431,2024-09-22,NEU,not ironic,
27522725,14218,14218,1837828593662959720,2024-09-22,NEU,ironic,
27522726,14219,14219,1837828589158650355,2024-09-22,NEG,not ironic,
27522727,14220,14220,1837828588978180447,2024-09-22,NEU,not ironic,
27522728,14221,14221,1837828586188743017,2024-09-22,NEG,ironic,
27522729,14222,14222,1837828586012651712,2024-09-22,NEG,ironic,
27522730,14223,14223,1837828585622851660,2024-09-22,POS,not ironic,
27522731,14224,14224,1837828584863347199,2024-09-22,NEG,not ironic,
27522732,14225,14225,1837828584632713580,2024-09-22,NEU,not ironic,
27522733,14226,14226,1837828583730958724,2024-09-22,POS,not ironic,
27522734,14227,14227,1837828583508611192,2024-09-22,NEG,not ironic,
27522735,14228,14228,1837828583328198751,2024-09-22,NEU,ironic,
27522736,14229,14229,1837828583273689375,2024-09-22,NEG,ironic,
27522737,14230,14230,1837828582535487958,2024-09-22,NEG,not ironic,
27522738,14231,14231,1837828581222736025,2024-09-22,NEG,ironic,
27522739,14232,14232,1837828578534195515,2024-09-22,POS,not ironic,
27522740,14233,14233,1837828576625725796,2024-09-22,NEG,ironic,
27522741,14234,14234,1837828575497421154,2024-09-22,POS,not ironic,
27522742,14235,14235,1837828575065436275,2024-09-22,NEG,not ironic,
27522743,14236,14236,1837828573375131648,2024-09-22,NEG,not ironic,
27522744,14237,14237,1837828571152466206,2024-09-22,NEU,ironic,
27522745,14238,14238,1837828569029812548,2024-09-22,NEU,not ironic,
27522746,14239,14239,1837828566546882594,2024-09-22,NEG,ironic,
27522747,14240,14240,1837828564143554863,2024-09-22,NEG,not ironic,
27522748,14241,14241,1837828564088943029,2024-09-22,NEG,not ironic,
27522749,14242,14242,1837828563074273745,2024-09-22,NEU,not ironic,
27522750,14243,14243,1837828561555558781,2024-09-22,NEU,not ironic,
27522751,14244,14244,1837828559735320833,2024-09-22,POS,not ironic,
27522752,14245,14245,1837828556174287111,2024-09-22,POS,ironic,
27522753,14246,14246,1837828555134157273,2024-09-22,NEU,not ironic,
27522754,14247,14247,1837828553422835770,2024-09-22,NEG,ironic,
27522755,14248,14248,1837828549010436554,2024-09-22,NEU,ironic,
27522756,14249,14249,1837828548003877126,2024-09-22,NEG,ironic,
27522757,14250,14250,1837828547940851979,2024-09-22,POS,not ironic,
27522758,14251,14251,1837828547911590224,2024-09-22,NEU,not ironic,
27522759,14252,14252,1837828546179293328,2024-09-22,NEU,not ironic,
27522760,14253,14253,1837828545285865734,2024-09-22,NEG,not ironic,
27522761,14254,14254,1837828544690286809,2024-09-22,NEG,not ironic,
27522762,14255,14255,1837828544292089922,2024-09-22,NEG,ironic,
27522763,14256,14256,1837828540827390179,2024-09-22,NEG,not ironic,
27522764,14257,14257,1837828540370128959,2024-09-22,NEG,not ironic,
27522765,14258,14258,1837828539669745992,2024-09-22,NEG,not ironic,
27522766,14259,14259,1837828539334250513,2024-09-22,NEU,not ironic,
27522767,14260,14260,1837828537622962642,2024-09-22,NEG,not ironic,
27522768,14261,14261,1837828536570106192,2024-09-22,NEU,not ironic,
27522769,14262,14262,1837828534552703078,2024-09-22,NEU,not ironic,
27522770,14263,14263,1837828532929548624,2024-09-22,NEG,ironic,
27522771,14264,14264,1837828530698150097,2024-09-22,POS,ironic,
27522772,14265,14265,1837828529955692710,2024-09-22,NEU,not ironic,
27522773,14266,14266,1837828526608683099,2024-09-22,NEU,not ironic,
27522774,14267,14267,1837828523119051176,2024-09-22,NEU,not ironic,
27522775,14268,14268,1837828520732463534,2024-09-22,POS,not ironic,
27522776,14269,14269,1837828517205004670,2024-09-22,NEG,not ironic,
27522777,14270,14270,1837828516869472542,2024-09-22,NEU,not ironic,
