,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10601391,37209,37209,1812415665648894236,2024-07-14,NEG,not ironic,
10601392,37210,37210,1812415665648603521,2024-07-14,NEU,not ironic,
10601393,37211,37211,1812415665027829927,2024-07-14,NEG,not ironic,
10601394,37212,37212,1812415664038035475,2024-07-14,NEU,ironic,
10601395,37213,37213,1812415663752851522,2024-07-14,NEU,not ironic,
10601396,37214,37214,1812415662947537305,2024-07-14,NEU,ironic,
10601397,37215,37215,1812415662503195025,2024-07-14,NEU,ironic,
10601398,37216,37216,1812415660909305988,2024-07-14,NEG,ironic,
10601399,37217,37217,1812415660699631733,2024-07-14,NEU,not ironic,
10601400,37218,37218,1812415660410147250,2024-07-14,NEG,not ironic,
10601401,37219,37219,1812415660271776024,2024-07-14,NEU,ironic,
10601402,37220,37220,1812415659956961615,2024-07-14,NEU,not ironic,
10601403,37221,37221,1812415659206201428,2024-07-14,NEU,not ironic,
10601404,37222,37222,1812415658048581693,2024-07-14,NEU,not ironic,
10601405,37223,37223,1812415657452921287,2024-07-14,NEU,not ironic,
10601406,37224,37224,1812415657138389074,2024-07-14,NEG,ironic,
10601407,37225,37225,1812415655276085430,2024-07-14,POS,ironic,
10601408,37226,37226,1812415655238349008,2024-07-14,NEU,not ironic,
10601409,37227,37227,1812415655196451042,2024-07-14,NEU,not ironic,
10601410,37228,37228,1812415653950767426,2024-07-14,NEU,not ironic,
10601411,37229,37229,1812415653938118728,2024-07-14,NEG,ironic,
10601412,37230,37230,1812415653506130304,2024-07-14,NEU,not ironic,
10601413,37231,37231,1812415653506081065,2024-07-14,NEU,not ironic,
10601414,37232,37232,1812415651828707813,2024-07-14,NEG,not ironic,
10601415,37233,37233,1812415649576091865,2024-07-14,NEU,not ironic,
10601416,37234,37234,1812415649370472951,2024-07-14,NEU,ironic,
10601417,37235,37235,1812415648947183819,2024-07-14,NEG,ironic,
10601418,37236,37236,1812415648330350804,2024-07-14,NEU,not ironic,
10601419,37237,37237,1812415648275865856,2024-07-14,NEG,ironic,
10601420,37238,37238,1812415648263286821,2024-07-14,NEG,ironic,
10601421,37239,37239,1812415648170955142,2024-07-14,NEU,not ironic,
10601422,37240,37240,1812415647797690866,2024-07-14,NEU,not ironic,
10601423,37241,37241,1812415647692759511,2024-07-14,NEU,not ironic,
10601424,37242,37242,1812415646946242902,2024-07-14,NEG,ironic,
10601425,37243,37243,1812415646162186482,2024-07-14,NEU,not ironic,
10601426,37244,37244,1812415646132482070,2024-07-14,NEU,not ironic,
10601427,37245,37245,1812415645495021804,2024-07-14,NEG,ironic,
10601428,37246,37246,1812415645335580807,2024-07-14,NEU,not ironic,
10601429,37247,37247,1812415644861886828,2024-07-14,NEG,not ironic,
10601430,37248,37248,1812415644765184027,2024-07-14,POS,not ironic,
10601431,37249,37249,1812415643955654854,2024-07-14,POS,ironic,
10601432,37250,37250,1812415642819043671,2024-07-14,NEG,ironic,
10601433,37251,37251,1812415642689290363,2024-07-14,NEG,not ironic,
10601434,37252,37252,1812415642328355162,2024-07-14,NEG,ironic,
10601435,37253,37253,1812415642219528379,2024-07-14,POS,ironic,
10601436,37254,37254,1812415642097598752,2024-07-14,NEU,not ironic,
10601437,37255,37255,1812415641464250453,2024-07-14,NEU,not ironic,
10601438,37256,37256,1812415640440860914,2024-07-14,NEU,not ironic,
10601439,37257,37257,1812415639631335831,2024-07-14,NEG,ironic,
10601440,37258,37258,1812415639618793496,2024-07-14,NEG,not ironic,
10601441,37259,37259,1812415639509692539,2024-07-14,NEG,not ironic,
10601442,37260,37260,1812415639283196238,2024-07-14,NEU,not ironic,
10601443,37261,37261,1812415639119605958,2024-07-14,NEG,not ironic,
10601444,37262,37262,1812415639073513813,2024-07-14,NEU,not ironic,
10601445,37263,37263,1812415637240598637,2024-07-14,NEU,not ironic,
10601446,37264,37264,1812415636875669640,2024-07-14,NEU,not ironic,
10601447,37265,37265,1812415636821213559,2024-07-14,NEU,not ironic,
10601448,37266,37266,1812415636246597742,2024-07-14,NEG,ironic,
10601449,37267,37267,1812415636108116109,2024-07-14,NEG,not ironic,
10601450,37268,37268,1812415635088982042,2024-07-14,NEU,not ironic,
10601451,37269,37269,1812415634359099743,2024-07-14,NEU,not ironic,
10601452,37270,37270,1812415634006782140,2024-07-14,NEG,ironic,
10601453,37271,37271,1812415633373409346,2024-07-14,NEU,not ironic,
10601454,37272,37272,1812415631494369653,2024-07-14,NEG,ironic,
10601455,37273,37273,1812415630114492592,2024-07-14,NEU,not ironic,
10601456,37274,37274,1812415629992824993,2024-07-14,NEU,not ironic,
10601457,37275,37275,1812415629665632530,2024-07-14,POS,ironic,
10601458,37276,37276,1812415629258793292,2024-07-14,NEU,not ironic,
10601459,37277,37277,1812415629036577138,2024-07-14,NEG,not ironic,
10601460,37278,37278,1812415628487348698,2024-07-14,NEU,not ironic,
10601461,37279,37279,1812415627526586777,2024-07-14,NEG,ironic,
10601462,37280,37280,1812415627031609581,2024-07-14,NEG,ironic,
10601463,37281,37281,1812415626708726213,2024-07-14,NEU,not ironic,
10601464,37282,37282,1812415626469605499,2024-07-14,NEU,not ironic,
10601465,37283,37283,1812415626285064261,2024-07-14,NEU,not ironic,
10601466,37284,37284,1812415625655976255,2024-07-14,NEG,not ironic,
10601467,37285,37285,1812415625651699717,2024-07-14,NEG,ironic,
10601468,37286,37286,1812415625366511845,2024-07-14,NEU,not ironic,
10601469,37287,37287,1812415623369994603,2024-07-14,NEU,not ironic,
10601470,37288,37288,1812415623328113086,2024-07-14,NEU,not ironic,
10601471,37289,37289,1812415623227666443,2024-07-14,NEU,not ironic,
10601472,37290,37290,1812415622262718716,2024-07-14,POS,not ironic,
10601473,37291,37291,1812415621877133785,2024-07-14,NEG,not ironic,
10601474,37292,37292,1812415621746794632,2024-07-14,NEG,not ironic,
10601475,37293,37293,1812415621528801709,2024-07-14,NEG,ironic,
10601476,37294,37294,1812415621306384429,2024-07-14,NEU,not ironic,
10601477,37295,37295,1812415620832522719,2024-07-14,NEG,not ironic,
10601478,37296,37296,1812415619477733592,2024-07-14,NEU,not ironic,
10601479,37297,37297,1812415618479542497,2024-07-14,NEG,not ironic,
10601480,37298,37298,1812415618114605091,2024-07-14,NEU,not ironic,
10601481,37299,37299,1812415618102018402,2024-07-14,NEU,not ironic,
10601482,37300,37300,1812415617430954097,2024-07-14,NEU,not ironic,
10601483,37301,37301,1812415616474828975,2024-07-14,NEG,ironic,
10601484,37302,37302,1812415616139297245,2024-07-14,NEG,not ironic,
10601485,37303,37303,1812415615593755009,2024-07-14,NEU,not ironic,
10601486,37304,37304,1812415614813700229,2024-07-14,NEU,not ironic,
10601487,37305,37305,1812415614268379269,2024-07-14,NEG,ironic,
10601488,37306,37306,1812415612876140549,2024-07-14,NEG,ironic,
10601489,37307,37307,1812415612460667210,2024-07-14,NEG,ironic,
10601490,37308,37308,1812415611365945578,2024-07-14,NEU,ironic,
10601491,37309,37309,1812415611261128965,2024-07-14,POS,not ironic,
10601492,37310,37310,1812415610833281270,2024-07-14,NEU,not ironic,
10601493,37311,37311,1812415610736853440,2024-07-14,NEU,not ironic,
10601494,37312,37312,1812415610183197105,2024-07-14,NEG,not ironic,
10601495,37313,37313,1812415610174706151,2024-07-14,NEG,ironic,
10601496,37314,37314,1812415609990533620,2024-07-14,NEU,not ironic,
10601497,37315,37315,1812415609470394745,2024-07-14,NEU,not ironic,
10601498,37316,37316,1812415608840999228,2024-07-14,NEU,not ironic,
10601499,37317,37317,1812415608664781286,2024-07-14,NEG,not ironic,
10601500,37318,37318,1812415608211812458,2024-07-14,NEU,not ironic,
10601501,37319,37319,1812415608081813998,2024-07-14,NEG,not ironic,
10601502,37320,37320,1812415606110535895,2024-07-14,NEG,not ironic,
10601503,37321,37321,1812415605854667033,2024-07-14,NEG,ironic,
10601504,37322,37322,1812415605451993199,2024-07-14,POS,not ironic,
10601505,37323,37323,1812415603598094358,2024-07-14,NEG,ironic,
10601506,37324,37324,1812415603543609406,2024-07-14,NEG,ironic,
10601507,37325,37325,1812415602696261668,2024-07-14,NEG,ironic,
10601508,37326,37326,1812415602583101861,2024-07-14,NEU,not ironic,
10601509,37327,37327,1812415601865793787,2024-07-14,NEG,not ironic,
10601510,37328,37328,1812415601794523405,2024-07-14,NEG,ironic,
10601511,37329,37329,1812415601253466431,2024-07-14,NEU,not ironic,
10601512,37330,37330,1812415601098310086,2024-07-14,NEG,ironic,
10601513,37331,37331,1812415600251068421,2024-07-14,NEU,not ironic,
10601514,37332,37332,1812415600062304456,2024-07-14,NEU,not ironic,
10601515,37333,37333,1812415599034646607,2024-07-14,NEG,ironic,
10601516,37334,37334,1812415598854545444,2024-07-14,NEG,not ironic,
10601517,37335,37335,1812415598548172957,2024-07-14,NEG,ironic,
10601518,37336,37336,1812415598019690959,2024-07-14,NEU,not ironic,
10601519,37337,37337,1812415597759672489,2024-07-14,NEU,not ironic,
10601520,37338,37338,1812415597093003704,2024-07-14,NEG,not ironic,
10601521,37339,37339,1812415596300288045,2024-07-14,POS,ironic,
10601522,37340,37340,1812415595893187041,2024-07-14,NEU,not ironic,
10601523,37341,37341,1812415595284930704,2024-07-14,NEG,not ironic,
10601524,37342,37342,1812415595050094932,2024-07-14,NEG,ironic,
10601525,37343,37343,1812415594177736730,2024-07-14,NEG,not ironic,
10601526,37344,37344,1812415592915141035,2024-07-14,NEG,ironic,
10601527,37345,37345,1812415592697409827,2024-07-14,NEG,ironic,
10601528,37346,37346,1812415592579621373,2024-07-14,NEG,ironic,
10601529,37347,37347,1812415592173117884,2024-07-14,NEU,not ironic,
10601530,37348,37348,1812415592160190647,2024-07-14,NEG,not ironic,
10601531,37349,37349,1812415591539691900,2024-07-14,NEG,not ironic,
10601532,37350,37350,1812415591539437866,2024-07-14,NEU,not ironic,
10601533,37351,37351,1812415591493304519,2024-07-14,NEU,ironic,
10601534,37352,37352,1812415591241654683,2024-07-14,NEU,not ironic,
10601535,37353,37353,1812415590247678166,2024-07-14,NEU,not ironic,
10601536,37354,37354,1812415589887209734,2024-07-14,NEG,not ironic,
10601537,37355,37355,1812415589660426478,2024-07-14,NEU,not ironic,
10601538,37356,37356,1812415589387735149,2024-07-14,NEU,not ironic,
10601539,37357,37357,1812415589383577679,2024-07-14,NEG,ironic,
10601540,37358,37358,1812415588259549490,2024-07-14,NEU,ironic,
10601541,37359,37359,1812415588205039854,2024-07-14,NEG,not ironic,
10601542,37360,37360,1812415587932332371,2024-07-14,NEU,not ironic,
10601543,37361,37361,1812415586858598423,2024-07-14,NEU,not ironic,
10601544,37362,37362,1812415586493673546,2024-07-14,NEU,not ironic,
10601545,37363,37363,1812415586338578863,2024-07-14,NEU,not ironic,
10601546,37364,37364,1812415586301055076,2024-07-14,POS,not ironic,
10601547,37365,37365,1812415586212946334,2024-07-14,NEU,ironic,
10601548,37366,37366,1812415586174914937,2024-07-14,NEG,ironic,
10601549,37367,37367,1812415585780998183,2024-07-14,NEG,ironic,
10601550,37368,37368,1812415585638085085,2024-07-14,NEG,not ironic,
10601551,37369,37369,1812415585143206060,2024-07-14,NEG,ironic,
10601552,37370,37370,1812415585097003501,2024-07-14,NEG,not ironic,
10601553,37371,37371,1812415584698531883,2024-07-14,NEG,not ironic,
10601554,37372,37372,1812415581892579680,2024-07-14,NEG,ironic,
10601555,37373,37373,1812415581171179843,2024-07-14,NEG,not ironic,
10601556,37374,37374,1812415581066317986,2024-07-14,NEG,not ironic,
10601557,37375,37375,1812415580772724805,2024-07-14,NEG,ironic,
10601558,37376,37376,1812415580739129500,2024-07-14,NEU,not ironic,
10601559,37377,37377,1812415580126720319,2024-07-14,NEU,not ironic,
10601560,37378,37378,1812415579912806672,2024-07-14,NEG,ironic,
10601561,37379,37379,1812415578507989253,2024-07-14,NEG,ironic,
10601562,37380,37380,1812415578088354088,2024-07-14,NEG,ironic,
10601563,37381,37381,1812415577975038033,2024-07-14,NEG,ironic,
10601564,37382,37382,1812415577870188666,2024-07-14,NEG,not ironic,
10601565,37383,37383,1812415577278869575,2024-07-14,NEG,not ironic,
10601566,37384,37384,1812415577190813712,2024-07-14,NEG,not ironic,
10601567,37385,37385,1812415576922374205,2024-07-14,NEU,not ironic,
10601568,37386,37386,1812415575961837960,2024-07-14,NEU,not ironic,
10601569,37387,37387,1812415575647240326,2024-07-14,NEU,ironic,
10601570,37388,37388,1812415575215460517,2024-07-14,NEG,ironic,
10601571,37389,37389,1812415574946767308,2024-07-14,NEU,not ironic,
10601572,37390,37390,1812415574107988208,2024-07-14,NEU,not ironic,
10601573,37391,37391,1812415573692748072,2024-07-14,NEG,ironic,
10601574,37392,37392,1812415573218742441,2024-07-14,NEU,not ironic,
10601575,37393,37393,1812415571075481934,2024-07-14,NEU,not ironic,
10601576,37394,37394,1812415571046371586,2024-07-14,NEG,not ironic,
10601577,37395,37395,1812415570857357434,2024-07-14,NEU,not ironic,
10601578,37396,37396,1812415568663998782,2024-07-14,NEU,ironic,
10601579,37397,37397,1812415568219181450,2024-07-14,NEG,not ironic,
10601580,37398,37398,1812415568147869698,2024-07-14,NEG,not ironic,
10601581,37399,37399,1812415568084979813,2024-07-14,NEG,not ironic,
10601582,37400,37400,1812415567392919642,2024-07-14,NEU,not ironic,
10601583,37401,37401,1812415565710999642,2024-07-14,NEU,ironic,
10601584,37402,37402,1812415564603871233,2024-07-14,NEU,ironic,
10601585,37403,37403,1812415564486242770,2024-07-14,NEU,ironic,
10601586,37404,37404,1812415563676926285,2024-07-14,NEG,ironic,
10601587,37405,37405,1812415563358179391,2024-07-14,NEG,ironic,
10601588,37406,37406,1812415561650897168,2024-07-14,NEG,ironic,
10601589,37407,37407,1812415561524969536,2024-07-14,NEG,ironic,
10601590,37408,37408,1812415561411764644,2024-07-14,NEU,not ironic,
10601591,37409,37409,1812415560266711059,2024-07-14,NEG,ironic,
10601592,37410,37410,1812415559721423208,2024-07-14,NEU,not ironic,
10601593,37411,37411,1812415559654576146,2024-07-14,NEG,not ironic,
10601594,37412,37412,1812415559377596551,2024-07-14,NEG,ironic,
10601595,37413,37413,1812415556869640601,2024-07-14,NEG,not ironic,
10601596,37414,37414,1812415556819226827,2024-07-14,NEG,not ironic,
10601597,37415,37415,1812415556714160483,2024-07-14,NEU,not ironic,
10601598,37416,37416,1812415556521283591,2024-07-14,NEG,ironic,
10601599,37417,37417,1812415556328288705,2024-07-14,NEG,ironic,
10601600,37418,37418,1812415556173058228,2024-07-14,NEG,ironic,
10601601,37419,37419,1812415555711733806,2024-07-14,NEU,ironic,
10601602,37420,37420,1812415555653001322,2024-07-14,NEU,not ironic,
10601603,37421,37421,1812415554830975261,2024-07-14,NEU,not ironic,
10601604,37422,37422,1812415554650526023,2024-07-14,POS,not ironic,
10601605,37423,37423,1812415554419933443,2024-07-14,NEU,not ironic,
10601606,37424,37424,1812415554113675551,2024-07-14,NEU,not ironic,
10601607,37425,37425,1812415552280830447,2024-07-14,NEG,not ironic,
10601608,37426,37426,1812415551563551041,2024-07-14,NEG,not ironic,
10601609,37427,37427,1812415550699499907,2024-07-14,NEU,not ironic,
10601610,37428,37428,1812415550313611366,2024-07-14,NEG,not ironic,
10601611,37429,37429,1812415549957198091,2024-07-14,NEU,ironic,
10601612,37430,37430,1812415549172854815,2024-07-14,POS,not ironic,
10601613,37431,37431,1812415549139554628,2024-07-14,NEG,not ironic,
10601614,37432,37432,1812415548635918675,2024-07-14,NEU,not ironic,
10601615,37433,37433,1812415547637674218,2024-07-14,NEU,not ironic,
10601616,37434,37434,1812415547419566307,2024-07-14,NEG,ironic,
10601617,37435,37435,1812415546446528683,2024-07-14,NEU,not ironic,
10601618,37436,37436,1812415546303844822,2024-07-14,NEG,not ironic,
10601619,37437,37437,1812415545800581523,2024-07-14,NEU,not ironic,
10601620,37438,37438,1812415544114442445,2024-07-14,POS,ironic,
10601621,37439,37439,1812415542537437208,2024-07-14,NEU,not ironic,
10601622,37440,37440,1812415542063468707,2024-07-14,NEU,not ironic,
10601623,37441,37441,1812415541811794192,2024-07-14,NEG,not ironic,
10601624,37442,37442,1812415540863848480,2024-07-14,NEG,not ironic,
10601625,37443,37443,1812415540792602946,2024-07-14,NEG,ironic,
10601626,37444,37444,1812415540050186382,2024-07-14,NEG,ironic,
10601627,37445,37445,1812415539953668243,2024-07-14,NEG,not ironic,
10601628,37446,37446,1812415539643646057,2024-07-14,POS,ironic,
10601629,37447,37447,1812415538817380685,2024-07-14,NEU,not ironic,
10601630,37448,37448,1812415538200461585,2024-07-14,NEG,not ironic,
10601631,37449,37449,1812415537655263355,2024-07-14,POS,ironic,
10601632,37450,37450,1812415536854344015,2024-07-14,NEG,not ironic,
10601633,37451,37451,1812415535415533870,2024-07-14,NEU,not ironic,
10601634,37452,37452,1812415535235178594,2024-07-14,NEU,not ironic,
10601635,37453,37453,1812415535209955450,2024-07-14,NEG,not ironic,
10601636,37454,37454,1812415534887010312,2024-07-14,NEU,not ironic,
10601637,37455,37455,1812415533226004931,2024-07-14,NEU,not ironic,
10601638,37456,37456,1812415533016293571,2024-07-14,NEU,not ironic,
10601639,37457,37457,1812415532894679192,2024-07-14,NEU,not ironic,
10601640,37458,37458,1812415532106195240,2024-07-14,NEU,ironic,
10601641,37459,37459,1812415531951030694,2024-07-14,NEU,not ironic,
10601642,37460,37460,1812415531833553015,2024-07-14,NEG,not ironic,
10601643,37461,37461,1812415531749671313,2024-07-14,NEG,not ironic,
10601644,37462,37462,1812415530910839013,2024-07-14,NEU,ironic,
10601645,37463,37463,1812415530361336239,2024-07-14,NEU,not ironic,
10601646,37464,37464,1812415529698644236,2024-07-14,NEG,not ironic,
10601647,37465,37465,1812415529598030333,2024-07-14,NEU,not ironic,
10601648,37466,37466,1812415529186906431,2024-07-14,NEU,not ironic,
10601649,37467,37467,1812415529061097778,2024-07-14,NEU,ironic,
10601650,37468,37468,1812415528561959032,2024-07-14,NEU,not ironic,
10601651,37469,37469,1812415528507429077,2024-07-14,NEG,not ironic,
10601652,37470,37470,1812415528465535286,2024-07-14,NEU,not ironic,
10601653,37471,37471,1812415528205508696,2024-07-14,NEG,not ironic,
10601654,37472,37472,1812415527748338116,2024-07-14,NEU,not ironic,
10601655,37473,37473,1812415527568253200,2024-07-14,NEU,ironic,
10601656,37474,37474,1812415527412805808,2024-07-14,NEG,ironic,
10601657,37475,37475,1812415526083428791,2024-07-14,NEG,ironic,
10601658,37476,37476,1812415525797937517,2024-07-14,NEU,not ironic,
10601659,37477,37477,1812415524984295554,2024-07-14,NEU,not ironic,
10601660,37478,37478,1812415523394822387,2024-07-14,NEG,not ironic,
10601661,37479,37479,1812415522283077661,2024-07-14,NEU,not ironic,
10601662,37480,37480,1812415522077630949,2024-07-14,NEU,not ironic,
10601663,37481,37481,1812415521901383768,2024-07-14,NEG,not ironic,
10601664,37482,37482,1812415521528156358,2024-07-14,NEG,not ironic,
10601665,37483,37483,1812415521389687040,2024-07-14,NEU,not ironic,
10601666,37484,37484,1812415521200947337,2024-07-14,NEU,not ironic,
10601667,37485,37485,1812415519326158887,2024-07-14,NEG,ironic,
10601668,37486,37486,1812415518818639956,2024-07-14,NEG,ironic,
10601669,37487,37487,1812415518739255697,2024-07-14,NEG,ironic,
10601670,37488,37488,1812415518671835441,2024-07-14,NEU,ironic,
10601671,37489,37489,1812415518332403942,2024-07-14,NEG,ironic,
10601672,37490,37490,1812415517363495000,2024-07-14,NEG,not ironic,
10601673,37491,37491,1812415517245813247,2024-07-14,NEG,not ironic,
10601674,37492,37492,1812415517052797070,2024-07-14,NEG,ironic,
10601675,37493,37493,1812415516692058174,2024-07-14,NEG,ironic,
10601676,37494,37494,1812415516453327281,2024-07-14,NEG,ironic,
10601677,37495,37495,1812415516272709687,2024-07-14,POS,not ironic,
10601678,37496,37496,1812415516096516591,2024-07-14,NEG,not ironic,
10601679,37497,37497,1812415515156988283,2024-07-14,NEU,not ironic,
10601680,37498,37498,1812415514456596783,2024-07-14,POS,not ironic,
10601681,37499,37499,1812415512963330376,2024-07-14,NEU,not ironic,
10601682,37500,37500,1812415512858464398,2024-07-14,NEU,ironic,
10601683,37501,37501,1812415512606818534,2024-07-14,NEG,ironic,
10601684,37502,37502,1812415512435208382,2024-07-14,NEU,not ironic,
10601685,37503,37503,1812415511809962381,2024-07-14,NEG,not ironic,
10601686,37504,37504,1812415511541535180,2024-07-14,NEU,ironic,
10601687,37505,37505,1812415511486927195,2024-07-14,NEG,not ironic,
10601688,37506,37506,1812415510773981638,2024-07-14,NEG,not ironic,
10601689,37507,37507,1812415510711058448,2024-07-14,NEG,ironic,
10601690,37508,37508,1812415509511467328,2024-07-14,NEG,ironic,
10601691,37509,37509,1812415508823638379,2024-07-14,NEU,ironic,
10601692,37510,37510,1812415508353781934,2024-07-14,NEU,ironic,
10601693,37511,37511,1812415507565346838,2024-07-14,NEG,not ironic,
10601694,37512,37512,1812415507464602017,2024-07-14,NEG,not ironic,
10601695,37513,37513,1812415507271737791,2024-07-14,NEG,not ironic,
10601696,37514,37514,1812415507158446271,2024-07-14,POS,ironic,
10601697,37515,37515,1812415506487378318,2024-07-14,NEG,ironic,
10601698,37516,37516,1812415506378260922,2024-07-14,NEG,ironic,
10601699,37517,37517,1812415506256650366,2024-07-14,NEU,not ironic,
10601700,37518,37518,1812415505216815336,2024-07-14,POS,ironic,
10601701,37519,37519,1812415504666992817,2024-07-14,NEG,not ironic,
10601702,37520,37520,1812415504662802857,2024-07-14,NEG,not ironic,
10601703,37521,37521,1812415504025620907,2024-07-14,NEG,not ironic,
10601704,37522,37522,1812415502431498336,2024-07-14,NEG,not ironic,
10601705,37523,37523,1812415502334996502,2024-07-14,NEU,ironic,
10601706,37524,37524,1812415502179856873,2024-07-14,NEG,not ironic,
10601707,37525,37525,1812415501684846838,2024-07-14,NEU,not ironic,
10601708,37526,37526,1812415501210996883,2024-07-14,NEG,ironic,
10601709,37527,37527,1812415500892172738,2024-07-14,NEU,not ironic,
10601710,37528,37528,1812415500128764061,2024-07-14,POS,not ironic,
10601711,37529,37529,1812415498740502774,2024-07-14,NEU,not ironic,
10601712,37530,37530,1812415498036158804,2024-07-14,POS,ironic,
10601713,37531,37531,1812415497301795129,2024-07-14,NEU,ironic,
10601714,37532,37532,1812415496785936529,2024-07-14,POS,not ironic,
10601715,37533,37533,1812415495707955651,2024-07-14,NEU,ironic,
10601716,37534,37534,1812415493849981274,2024-07-14,NEG,not ironic,
10601717,37535,37535,1812415493661470795,2024-07-14,NEU,not ironic,
10601718,37536,37536,1812415493627625882,2024-07-14,NEU,not ironic,
10601719,37537,37537,1812415492717515146,2024-07-14,POS,not ironic,
10601720,37538,37538,1812415491643777284,2024-07-14,NEG,not ironic,
10601721,37539,37539,1812415490834481300,2024-07-14,NEG,ironic,
10601722,37540,37540,1812415490733838733,2024-07-14,NEU,not ironic,
10601723,37541,37541,1812415490473460095,2024-07-14,NEU,not ironic,
10601724,37542,37542,1812415489743708471,2024-07-14,NEG,ironic,
10601725,37543,37543,1812415489622057464,2024-07-14,NEG,ironic,
10601726,37544,37544,1812415489055838280,2024-07-14,NEG,not ironic,
10601727,37545,37545,1812415489047511481,2024-07-14,NEU,not ironic,
10601728,37546,37546,1812415488942551269,2024-07-14,NEG,ironic,
10601729,37547,37547,1812415488917713056,2024-07-14,POS,not ironic,
10601730,37548,37548,1812415488875786669,2024-07-14,NEG,ironic,
10601731,37549,37549,1812415488808378397,2024-07-14,NEU,not ironic,
10601732,37550,37550,1812415488775028976,2024-07-14,NEU,not ironic,
10601733,37551,37551,1812415488724550001,2024-07-14,NEG,not ironic,
10601734,37552,37552,1812415488699285511,2024-07-14,NEG,not ironic,
10601735,37553,37553,1812415488644862261,2024-07-14,NEU,not ironic,
10601736,37554,37554,1812415487839481871,2024-07-14,NEU,not ironic,
10601737,37555,37555,1812415486677655593,2024-07-14,NEU,not ironic,
10601738,37556,37556,1812415486199845139,2024-07-14,NEU,not ironic,
10601739,37557,37557,1812415486149496987,2024-07-14,NEG,not ironic,
10601740,37558,37558,1812415485562015797,2024-07-14,NEU,not ironic,
10601741,37559,37559,1812415484928643205,2024-07-14,NEG,not ironic,
10601742,37560,37560,1812415484681240675,2024-07-14,NEU,not ironic,
10601743,37561,37561,1812415484609880331,2024-07-14,NEU,not ironic,
10601744,37562,37562,1812415484161032367,2024-07-14,POS,not ironic,
10601745,37563,37563,1812415483938816067,2024-07-14,NEU,ironic,
10601746,37564,37564,1812415483825508657,2024-07-14,NEG,not ironic,
10601747,37565,37565,1812415483666448888,2024-07-14,NEG,ironic,
10601748,37566,37566,1812415482328150052,2024-07-14,NEU,not ironic,
10601749,37567,37567,1812415482034618420,2024-07-14,NEG,ironic,
10601750,37568,37568,1812415480390386154,2024-07-14,NEG,ironic,
10601751,37569,37569,1812415480046801079,2024-07-14,NEU,not ironic,
10601752,37570,37570,1812415479727767898,2024-07-14,NEU,ironic,
10601753,37571,37571,1812415478049939877,2024-07-14,NEU,ironic,
10601754,37572,37572,1812415477710200838,2024-07-14,NEU,not ironic,
10601755,37573,37573,1812415477622186319,2024-07-14,POS,not ironic,
10601756,37574,37574,1812415477614039460,2024-07-14,POS,ironic,
10601757,37575,37575,1812415477517562019,2024-07-14,NEG,ironic,
10601758,37576,37576,1812415477445964168,2024-07-14,NEU,not ironic,
10601759,37577,37577,1812415476624212081,2024-07-14,NEG,not ironic,
10601760,37578,37578,1812415476489707856,2024-07-14,POS,ironic,
10601761,37579,37579,1812415476124823871,2024-07-14,NEU,not ironic,
10601762,37580,37580,1812415475315327362,2024-07-14,NEU,ironic,
10601763,37581,37581,1812415475122401459,2024-07-14,NEG,ironic,
10601764,37582,37582,1812415474488991930,2024-07-14,NEU,not ironic,
10601765,37583,37583,1812415474237313380,2024-07-14,NEU,ironic,
10601766,37584,37584,1812415473985761347,2024-07-14,NEU,not ironic,
10601767,37585,37585,1812415473281036324,2024-07-14,NEU,ironic,
10601768,37586,37586,1812415472249225580,2024-07-14,NEU,not ironic,
10601769,37587,37587,1812415471913664541,2024-07-14,NEU,ironic,
10601770,37588,37588,1812415470647005199,2024-07-14,NEG,not ironic,
10601771,37589,37589,1812415470277963867,2024-07-14,NEG,not ironic,
10601772,37590,37590,1812415470257033586,2024-07-14,NEG,not ironic,
10601773,37591,37591,1812415470080840091,2024-07-14,NEG,not ironic,
10601774,37592,37592,1812415469887901922,2024-07-14,NEU,not ironic,
10601775,37593,37593,1812415469283897853,2024-07-14,NEU,not ironic,
10601776,37594,37594,1812415469149708368,2024-07-14,NEG,not ironic,
10601777,37595,37595,1812415468155650314,2024-07-14,NEU,not ironic,
10601778,37596,37596,1812415467266494693,2024-07-14,NEG,not ironic,
10601779,37597,37597,1812415466167533686,2024-07-14,NEG,not ironic,
10601780,37598,37598,1812415465421226491,2024-07-14,NEU,ironic,
10601781,37599,37599,1812415463877390361,2024-07-14,NEG,not ironic,
10601782,37600,37600,1812415463843876878,2024-07-14,NEG,not ironic,
10601783,37601,37601,1812415463256637478,2024-07-14,NEG,ironic,
10601784,37602,37602,1812415462195818576,2024-07-14,NEG,ironic,
10601785,37603,37603,1812415462124261665,2024-07-14,NEG,ironic,
10601786,37604,37604,1812415462111641736,2024-07-14,NEG,ironic,
10601787,37605,37605,1812415461662863421,2024-07-14,NEU,not ironic,
10601788,37606,37606,1812415461314724256,2024-07-14,NEU,ironic,
10601789,37607,37607,1812415460614287790,2024-07-14,NEG,ironic,
10601790,37608,37608,1812415459611824489,2024-07-14,NEU,ironic,
10601791,37609,37609,1812415458236318186,2024-07-14,NEU,not ironic,
10601792,37610,37610,1812415457883795657,2024-07-14,NEG,ironic,
10601793,37611,37611,1812415457812471922,2024-07-14,NEU,not ironic,
