,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33829560,40746,40746,1812936630241579077,2024-07-15,NEG,ironic,
33829561,40747,40747,1812936630056976653,2024-07-15,NEU,not ironic,
33829562,40748,40748,1812936629927178735,2024-07-15,NEG,ironic,
33829563,40749,40749,1812936629532958885,2024-07-15,NEG,not ironic,
33829564,40750,40750,1812936629453275160,2024-07-15,NEG,not ironic,
33829565,40751,40751,1812936629314855257,2024-07-15,NEG,ironic,
33829566,40752,40752,1812936629092229411,2024-07-15,NEG,ironic,
33829567,40753,40753,1812936629088362847,2024-07-15,NEG,not ironic,
33829568,40754,40754,1812936628635398391,2024-07-15,NEG,not ironic,
33829569,40755,40755,1812936628438245778,2024-07-15,NEU,not ironic,
33829570,40756,40756,1812936628253704325,2024-07-15,NEG,not ironic,
33829571,40757,40757,1812936627842371748,2024-07-15,NEG,ironic,
33829572,40758,40758,1812936627570024464,2024-07-15,NEU,not ironic,
33829573,40759,40759,1812936627414540573,2024-07-15,NEG,not ironic,
33829574,40760,40760,1812936627226104305,2024-07-15,NEG,not ironic,
33829575,40761,40761,1812936627188027823,2024-07-15,NEU,not ironic,
33829576,40762,40762,1812936627116744976,2024-07-15,NEG,ironic,
33829577,40763,40763,1812936626689220619,2024-07-15,NEU,not ironic,
33829578,40764,40764,1812936626357572024,2024-07-15,NEG,not ironic,
33829579,40765,40765,1812936626294911290,2024-07-15,NEG,not ironic,
33829580,40766,40766,1812936625917165762,2024-07-15,NEG,not ironic,
33829581,40767,40767,1812936625896247404,2024-07-15,NEU,not ironic,
33829582,40768,40768,1812936625774862661,2024-07-15,NEG,not ironic,
33829583,40769,40769,1812936625183175024,2024-07-15,NEG,not ironic,
33829584,40770,40770,1812936625048994132,2024-07-15,NEG,not ironic,
33829585,40771,40771,1812936624696926531,2024-07-15,NEU,not ironic,
33829586,40772,40772,1812936624508137961,2024-07-15,POS,not ironic,
33829587,40773,40773,1812936624486883743,2024-07-15,NEG,not ironic,
33829588,40774,40774,1812936624386568568,2024-07-15,NEG,not ironic,
33829589,40775,40775,1812936624281690148,2024-07-15,NEG,ironic,
33829590,40776,40776,1812936624210128978,2024-07-15,NEG,not ironic,
33829591,40777,40777,1812936623966842881,2024-07-15,NEG,ironic,
33829592,40778,40778,1812936623904202777,2024-07-15,NEG,not ironic,
33829593,40779,40779,1812936623413424374,2024-07-15,POS,ironic,
33829594,40780,40780,1812936623358951779,2024-07-15,NEU,not ironic,
33829595,40781,40781,1812936623186755939,2024-07-15,NEG,not ironic,
33829596,40782,40782,1812936623149228160,2024-07-15,NEU,not ironic,
33829597,40783,40783,1812936622964650116,2024-07-15,NEG,not ironic,
33829598,40784,40784,1812936621970628887,2024-07-15,NEG,ironic,
33829599,40785,40785,1812936621928640706,2024-07-15,NEU,ironic,
33829600,40786,40786,1812936621538591095,2024-07-15,NEG,ironic,
33829601,40787,40787,1812936620099690776,2024-07-15,POS,ironic,
33829602,40788,40788,1812936619957317757,2024-07-15,NEU,not ironic,
33829603,40789,40789,1812936619475017924,2024-07-15,NEG,ironic,
33829604,40790,40790,1812936619466555855,2024-07-15,NEU,not ironic,
33829605,40791,40791,1812936619181416801,2024-07-15,NEG,ironic,
33829606,40792,40792,1812936619084644584,2024-07-15,NEU,not ironic,
33829607,40793,40793,1812936618510327927,2024-07-15,NEG,ironic,
33829608,40794,40794,1812936618271228260,2024-07-15,NEU,ironic,
33829609,40795,40795,1812936618078085182,2024-07-15,NEU,not ironic,
33829610,40796,40796,1812936617902108685,2024-07-15,NEG,not ironic,
33829611,40797,40797,1812936617545670853,2024-07-15,NEU,not ironic,
33829612,40798,40798,1812936617021038758,2024-07-15,NEG,ironic,
33829613,40799,40799,1812936616400306607,2024-07-15,NEG,ironic,
33829614,40800,40800,1812936616396120081,2024-07-15,NEU,not ironic,
33829615,40801,40801,1812936616387965269,2024-07-15,NEG,not ironic,
33829616,40802,40802,1812936616358686721,2024-07-15,NEG,not ironic,
33829617,40803,40803,1812936616278913377,2024-07-15,POS,ironic,
33829618,40804,40804,1812936616211530069,2024-07-15,NEG,not ironic,
33829619,40805,40805,1812936616127725910,2024-07-15,NEG,not ironic,
33829620,40806,40806,1812936615574048883,2024-07-15,NEU,not ironic,
33829621,40807,40807,1812936615297490971,2024-07-15,NEU,not ironic,
33829622,40808,40808,1812936615180005550,2024-07-15,NEU,ironic,
33829623,40809,40809,1812936615041638716,2024-07-15,NEU,not ironic,
33829624,40810,40810,1812936614617968659,2024-07-15,NEG,not ironic,
33829625,40811,40811,1812936614555099576,2024-07-15,NEU,ironic,
33829626,40812,40812,1812936614479556648,2024-07-15,NEU,not ironic,
33829627,40813,40813,1812936614383132949,2024-07-15,NEG,ironic,
33829628,40814,40814,1812936613606969376,2024-07-15,NEG,not ironic,
33829629,40815,40815,1812936613149983134,2024-07-15,NEG,ironic,
33829630,40816,40816,1812936612637995149,2024-07-15,NEG,ironic,
33829631,40817,40817,1812936612348895430,2024-07-15,NEG,not ironic,
33829632,40818,40818,1812936611979460960,2024-07-15,NEU,not ironic,
33829633,40819,40819,1812936611765887152,2024-07-15,POS,not ironic,
33829634,40820,40820,1812936611686150491,2024-07-15,NEU,ironic,
33829635,40821,40821,1812936611681710344,2024-07-15,NEG,ironic,
33829636,40822,40822,1812936611006718432,2024-07-15,NEU,not ironic,
33829637,40823,40823,1812936610725417206,2024-07-15,NEG,not ironic,
33829638,40824,40824,1812936610423373940,2024-07-15,NEG,ironic,
33829639,40825,40825,1812936610406932644,2024-07-15,NEG,not ironic,
33829640,40826,40826,1812936610343735553,2024-07-15,NEG,not ironic,
33829641,40827,40827,1812936609936916707,2024-07-15,NEU,not ironic,
33829642,40828,40828,1812936609702289517,2024-07-15,POS,not ironic,
33829643,40829,40829,1812936609630744907,2024-07-15,NEG,not ironic,
33829644,40830,40830,1812936609551061041,2024-07-15,NEG,ironic,
33829645,40831,40831,1812936609236676880,2024-07-15,NEU,ironic,
33829646,40832,40832,1812936608880205970,2024-07-15,NEG,ironic,
33829647,40833,40833,1812936608733405601,2024-07-15,NEG,not ironic,
33829648,40834,40834,1812936608494018754,2024-07-15,POS,ironic,
33829649,40835,40835,1812936608296948070,2024-07-15,NEU,ironic,
33829650,40836,40836,1812936608074571896,2024-07-15,NEG,ironic,
33829651,40837,40837,1812936607940682090,2024-07-15,NEG,not ironic,
33829652,40838,40838,1812936607877767574,2024-07-15,NEU,not ironic,
33829653,40839,40839,1812936607869382982,2024-07-15,NEU,not ironic,
33829654,40840,40840,1812936607072170226,2024-07-15,NEU,not ironic,
33829655,40841,40841,1812936607017910495,2024-07-15,NEU,ironic,
33829656,40842,40842,1812936606908641681,2024-07-15,NEU,not ironic,
33829657,40843,40843,1812936606799581352,2024-07-15,NEU,not ironic,
33829658,40844,40844,1812936606749499835,2024-07-15,POS,ironic,
33829659,40845,40845,1812936606711705968,2024-07-15,NEU,not ironic,
33829660,40846,40846,1812936606111965214,2024-07-15,NEG,ironic,
33829661,40847,40847,1812936605889372478,2024-07-15,NEU,not ironic,
33829662,40848,40848,1812936605633814896,2024-07-15,NEU,ironic,
33829663,40849,40849,1812936605168247284,2024-07-15,NEG,not ironic,
33829664,40850,40850,1812936605054755122,2024-07-15,NEU,not ironic,
33829665,40851,40851,1812936605042155633,2024-07-15,NEU,not ironic,
33829666,40852,40852,1812936604685594720,2024-07-15,NEU,not ironic,
33829667,40853,40853,1812936604165550413,2024-07-15,NEG,not ironic,
33829668,40854,40854,1812936604027396184,2024-07-15,POS,not ironic,
33829669,40855,40855,1812936603561828381,2024-07-15,NEG,ironic,
33829670,40856,40856,1812936603154731239,2024-07-15,POS,ironic,
33829671,40857,40857,1812936602949459995,2024-07-15,NEU,not ironic,
33829672,40858,40858,1812936602571678175,2024-07-15,NEG,not ironic,
33829673,40859,40859,1812936602441904185,2024-07-15,NEG,not ironic,
33829674,40860,40860,1812936602252939437,2024-07-15,NEG,not ironic,
33829675,40861,40861,1812936602194485443,2024-07-15,NEU,not ironic,
33829676,40862,40862,1812936602085179671,2024-07-15,NEG,not ironic,
33829677,40863,40863,1812936601661792436,2024-07-15,NEU,ironic,
33829678,40864,40864,1812936601531785639,2024-07-15,NEG,ironic,
33829679,40865,40865,1812936601225601092,2024-07-15,NEU,not ironic,
33829680,40866,40866,1812936601065992297,2024-07-15,NEU,ironic,
33829681,40867,40867,1812936600776495535,2024-07-15,NEG,not ironic,
33829682,40868,40868,1812936600172831226,2024-07-15,NEU,ironic,
33829683,40869,40869,1812936600113860780,2024-07-15,NEG,not ironic,
33829684,40870,40870,1812936599883096488,2024-07-15,NEU,ironic,
33829685,40871,40871,1812936599807881389,2024-07-15,NEU,not ironic,
33829686,40872,40872,1812936599661126060,2024-07-15,NEU,not ironic,
33829687,40873,40873,1812936599543640318,2024-07-15,NEG,ironic,
33829688,40874,40874,1812936599438827615,2024-07-15,NEG,ironic,
33829689,40875,40875,1812936599392690272,2024-07-15,NEG,not ironic,
33829690,40876,40876,1812936599375868146,2024-07-15,NEG,ironic,
33829691,40877,40877,1812936599128449028,2024-07-15,POS,ironic,
33829692,40878,40878,1812936598964826327,2024-07-15,NEG,not ironic,
33829693,40879,40879,1812936598813651147,2024-07-15,NEU,not ironic,
33829694,40880,40880,1812936598662881710,2024-07-15,NEU,not ironic,
33829695,40881,40881,1812936598364868931,2024-07-15,POS,ironic,
33829696,40882,40882,1812936598108897569,2024-07-15,NEG,not ironic,
33829697,40883,40883,1812936598016635174,2024-07-15,NEU,not ironic,
33829698,40884,40884,1812936597861769477,2024-07-15,NEU,not ironic,
33829699,40885,40885,1812936597597229520,2024-07-15,NEG,not ironic,
33829700,40886,40886,1812936597572141484,2024-07-15,NEG,not ironic,
33829701,40887,40887,1812936597463310456,2024-07-15,POS,ironic,
33829702,40888,40888,1812936597081584030,2024-07-15,NEG,ironic,
33829703,40889,40889,1812936596859285950,2024-07-15,NEU,not ironic,
33829704,40890,40890,1812936596813193406,2024-07-15,NEG,ironic,
33829705,40891,40891,1812936596469215513,2024-07-15,NEG,ironic,
33829706,40892,40892,1812936596246962495,2024-07-15,NEU,ironic,
33829707,40893,40893,1812936596129522133,2024-07-15,NEG,ironic,
33829708,40894,40894,1812936596066562469,2024-07-15,NEU,not ironic,
33829709,40895,40895,1812936595986915823,2024-07-15,NEU,ironic,
33829710,40896,40896,1812936595609383421,2024-07-15,NEG,not ironic,
33829711,40897,40897,1812936595248427295,2024-07-15,POS,not ironic,
33829712,40898,40898,1812936595219357859,2024-07-15,NEU,not ironic,
33829713,40899,40899,1812936594837676219,2024-07-15,POS,ironic,
33829714,40900,40900,1812936594661515698,2024-07-15,NEU,ironic,
33829715,40901,40901,1812936594204336173,2024-07-15,NEG,not ironic,
33829716,40902,40902,1812936593688125737,2024-07-15,NEU,ironic,
33829717,40903,40903,1812936593621016800,2024-07-15,NEU,not ironic,
33829718,40904,40904,1812936593184854172,2024-07-15,NEU,ironic,
33829719,40905,40905,1812936592891519019,2024-07-15,NEG,not ironic,
33829720,40906,40906,1812936592878936294,2024-07-15,NEG,ironic,
33829721,40907,40907,1812936592639860796,2024-07-15,NEG,not ironic,
33829722,40908,40908,1812936592191025258,2024-07-15,NEG,not ironic,
33829723,40909,40909,1812936592161710634,2024-07-15,NEU,ironic,
33829724,40910,40910,1812936591582851250,2024-07-15,NEG,not ironic,
33829725,40911,40911,1812936591482187965,2024-07-15,NEG,ironic,
33829726,40912,40912,1812936591092163003,2024-07-15,NEG,ironic,
33829727,40913,40913,1812936590815019401,2024-07-15,POS,ironic,
33829728,40914,40914,1812936590462996753,2024-07-15,NEU,ironic,
33829729,40915,40915,1812936590014160941,2024-07-15,POS,not ironic,
33829730,40916,40916,1812936589913563329,2024-07-15,NEG,not ironic,
33829731,40917,40917,1812936588843979250,2024-07-15,NEG,ironic,
33829732,40918,40918,1812936588772438179,2024-07-15,NEU,not ironic,
33829733,40919,40919,1812936588663660608,2024-07-15,NEG,ironic,
33829734,40920,40920,1812936588437168388,2024-07-15,NEG,not ironic,
33829735,40921,40921,1812936588063592508,2024-07-15,NEU,not ironic,
33829736,40922,40922,1812936587984183595,2024-07-15,NEG,ironic,
33829737,40923,40923,1812936587686388159,2024-07-15,POS,not ironic,
33829738,40924,40924,1812936587266912379,2024-07-15,NEU,not ironic,
33829739,40925,40925,1812936587128545592,2024-07-15,NEU,not ironic,
33829740,40926,40926,1812936586998194334,2024-07-15,NEU,ironic,
33829741,40927,40927,1812936586570473722,2024-07-15,NEU,not ironic,
33829742,40928,40928,1812936586470039914,2024-07-15,NEU,not ironic,
33829743,40929,40929,1812936586423628070,2024-07-15,NEG,not ironic,
33829744,40930,40930,1812936586188804497,2024-07-15,NEU,ironic,
33829745,40931,40931,1812936586105090519,2024-07-15,NEG,not ironic,
33829746,40932,40932,1812936585286971767,2024-07-15,NEU,not ironic,
33829747,40933,40933,1812936585156948373,2024-07-15,NEG,not ironic,
33829748,40934,40934,1812936584934924474,2024-07-15,NEG,not ironic,
33829749,40935,40935,1812936584573956304,2024-07-15,NEU,not ironic,
33829750,40936,40936,1812936584431608195,2024-07-15,NEU,not ironic,
33829751,40937,40937,1812936584418726264,2024-07-15,NEG,ironic,
33829752,40938,40938,1812936584037044535,2024-07-15,NEU,ironic,
33829753,40939,40939,1812936584033104113,2024-07-15,NEU,ironic,
33829754,40940,40940,1812936583865376994,2024-07-15,NEU,ironic,
33829755,40941,40941,1812936583353606257,2024-07-15,NEG,not ironic,
33829756,40942,40942,1812936583235928484,2024-07-15,NEU,not ironic,
33829757,40943,40943,1812936583063961787,2024-07-15,NEG,not ironic,
33829758,40944,40944,1812936582648709303,2024-07-15,NEU,not ironic,
33829759,40945,40945,1812936582523199856,2024-07-15,NEU,not ironic,
33829760,40946,40946,1812936582388679087,2024-07-15,POS,not ironic,
33829761,40947,40947,1812936582070215154,2024-07-15,NEG,not ironic,
33829762,40948,40948,1812936581604430161,2024-07-15,NEG,not ironic,
33829763,40949,40949,1812936581566623829,2024-07-15,NEG,not ironic,
33829764,40950,40950,1812936581272969506,2024-07-15,NEG,ironic,
33829765,40951,40951,1812936581176557926,2024-07-15,NEG,ironic,
33829766,40952,40952,1812936581105524985,2024-07-15,NEU,ironic,
33829767,40953,40953,1812936580727718394,2024-07-15,NEG,not ironic,
33829768,40954,40954,1812936580631523713,2024-07-15,NEG,not ironic,
33829769,40955,40955,1812936580254048759,2024-07-15,NEU,not ironic,
33829770,40956,40956,1812936580031516679,2024-07-15,NEG,ironic,
33829771,40957,40957,1812936579821838339,2024-07-15,NEG,ironic,
33829772,40958,40958,1812936579280740779,2024-07-15,POS,not ironic,
33829773,40959,40959,1812936578941264063,2024-07-15,NEG,ironic,
33829774,40960,40960,1812936578760679882,2024-07-15,NEG,ironic,
33829775,40961,40961,1812936578672783424,2024-07-15,NEG,not ironic,
33829776,40962,40962,1812936578534166529,2024-07-15,NEU,not ironic,
33829777,40963,40963,1812936577158676990,2024-07-15,NEU,not ironic,
33829778,40964,40964,1812936577103896948,2024-07-15,POS,not ironic,
33829779,40965,40965,1812936575845867708,2024-07-15,POS,not ironic,
33829780,40966,40966,1812936575728116196,2024-07-15,NEG,not ironic,
33829781,40967,40967,1812936575568826537,2024-07-15,NEU,not ironic,
33829782,40968,40968,1812936575342551550,2024-07-15,NEG,ironic,
33829783,40969,40969,1812936575216676916,2024-07-15,NEG,ironic,
33829784,40970,40970,1812936574805397764,2024-07-15,POS,not ironic,
33829785,40971,40971,1812936574801199154,2024-07-15,POS,not ironic,
33829786,40972,40972,1812936574226821360,2024-07-15,POS,not ironic,
33829787,40973,40973,1812936574218240310,2024-07-15,NEU,not ironic,
33829788,40974,40974,1812936573601599488,2024-07-15,NEG,ironic,
33829789,40975,40975,1812936573497057410,2024-07-15,NEU,not ironic,
33829790,40976,40976,1812936573455069366,2024-07-15,NEG,not ironic,
33829791,40977,40977,1812936573400309968,2024-07-15,NEU,not ironic,
33829792,40978,40978,1812936572964389005,2024-07-15,NEU,ironic,
33829793,40979,40979,1812936572750159901,2024-07-15,NEG,not ironic,
33829794,40980,40980,1812936572439855541,2024-07-15,NEG,ironic,
33829795,40981,40981,1812936572205236313,2024-07-15,NEG,not ironic,
33829796,40982,40982,1812936571517391218,2024-07-15,POS,ironic,
33829797,40983,40983,1812936571144052959,2024-07-15,NEG,ironic,
33829798,40984,40984,1812936570493935769,2024-07-15,NEG,not ironic,
33829799,40985,40985,1812936570208678225,2024-07-15,NEU,not ironic,
33829800,40986,40986,1812936570049016210,2024-07-15,NEU,not ironic,
33829801,40987,40987,1812936569981997294,2024-07-15,NEU,not ironic,
33829802,40988,40988,1812936569969648082,2024-07-15,NEG,not ironic,
33829803,40989,40989,1812936569168527863,2024-07-15,POS,not ironic,
33829804,40990,40990,1812936569105621363,2024-07-15,NEU,ironic,
33829805,40991,40991,1812936568438726949,2024-07-15,NEU,not ironic,
33829806,40992,40992,1812936567998070798,2024-07-15,NEU,not ironic,
33829807,40993,40993,1812936567448555732,2024-07-15,NEU,ironic,
33829808,40994,40994,1812936567402414275,2024-07-15,NEG,not ironic,
33829809,40995,40995,1812936567218139616,2024-07-15,NEG,not ironic,
33829810,40996,40996,1812936567079518520,2024-07-15,NEG,ironic,
33829811,40997,40997,1812936566912000413,2024-07-15,NEG,ironic,
33829812,40998,40998,1812936566584844716,2024-07-15,NEG,ironic,
33829813,40999,40999,1812936565750219261,2024-07-15,NEU,not ironic,
33829814,41000,41000,1812936565670486356,2024-07-15,NEU,not ironic,
33829815,41001,41001,1812936565498519892,2024-07-15,NEG,ironic,
33829816,41002,41002,1812936565234278688,2024-07-15,NEG,not ironic,
33829817,41003,41003,1812936564684779913,2024-07-15,NEG,ironic,
33829818,41004,41004,1812936564408000735,2024-07-15,NEG,not ironic,
33829819,41005,41005,1812936564391223583,2024-07-15,POS,not ironic,
33829820,41006,41006,1812936564353146895,2024-07-15,NEU,not ironic,
33829821,41007,41007,1812936563019448529,2024-07-15,NEG,ironic,
33829822,41008,41008,1812936562986131795,2024-07-15,NEG,not ironic,
33829823,41009,41009,1812936562759594032,2024-07-15,NEG,not ironic,
33829824,41010,41010,1812936562730279319,2024-07-15,NEG,ironic,
33829825,41011,41011,1812936562491158928,2024-07-15,POS,not ironic,
33829826,41012,41012,1812936562440814610,2024-07-15,NEU,not ironic,
33829827,41013,41013,1812936562390495257,2024-07-15,NEU,not ironic,
33829828,41014,41014,1812936562344140857,2024-07-15,POS,not ironic,
33829829,41015,41015,1812936561945706750,2024-07-15,NEG,not ironic,
33829830,41016,41016,1812936561522003998,2024-07-15,NEU,not ironic,
33829831,41017,41017,1812936561350307950,2024-07-15,NEG,not ironic,
33829832,41018,41018,1812936561325130144,2024-07-15,NEG,ironic,
33829833,41019,41019,1812936561312354722,2024-07-15,NEU,not ironic,
33829834,41020,41020,1812936561195163705,2024-07-15,NEU,not ironic,
33829835,41021,41021,1812936560926445609,2024-07-15,POS,ironic,
33829836,41022,41022,1812936560737763675,2024-07-15,NEG,ironic,
33829837,41023,41023,1812936560700236279,2024-07-15,NEG,not ironic,
33829838,41024,41024,1812936560246923670,2024-07-15,NEU,not ironic,
33829839,41025,41025,1812936560175690198,2024-07-15,NEG,not ironic,
33829840,41026,41026,1812936559919813105,2024-07-15,POS,ironic,
33829841,41027,41027,1812936559827820758,2024-07-15,POS,not ironic,
33829842,41028,41028,1812936559760646339,2024-07-15,NEG,ironic,
33829843,41029,41029,1812936559621988634,2024-07-15,NEG,ironic,
33829844,41030,41030,1812936559160623391,2024-07-15,NEU,not ironic,
33829845,41031,41031,1812936558221402178,2024-07-15,NEG,not ironic,
33829846,41032,41032,1812936558041047115,2024-07-15,NEU,not ironic,
33829847,41033,41033,1812936557927755925,2024-07-15,NEG,not ironic,
33829848,41034,41034,1812936557839720607,2024-07-15,POS,not ironic,
33829849,41035,41035,1812936557722280044,2024-07-15,NEG,ironic,
33829850,41036,41036,1812936556875030908,2024-07-15,NEU,not ironic,
33829851,41037,41037,1812936556631761352,2024-07-15,NEU,not ironic,
33829852,41038,41038,1812936556446925203,2024-07-15,NEG,not ironic,
33829853,41039,41039,1812936556442710021,2024-07-15,NEG,ironic,
33829854,41040,41040,1812936556014973416,2024-07-15,POS,ironic,
33829855,41041,41041,1812936555868115097,2024-07-15,NEU,not ironic,
33829856,41042,41042,1812936555767427488,2024-07-15,NEU,not ironic,
33829857,41043,41043,1812936555285389705,2024-07-15,NEU,not ironic,
33829858,41044,41044,1812936555188875581,2024-07-15,NEG,not ironic,
33829859,41045,41045,1812936554710724632,2024-07-15,NEU,ironic,
33829860,41046,41046,1812936554605912322,2024-07-15,NEU,not ironic,
33829861,41047,41047,1812936554047815785,2024-07-15,NEG,ironic,
33829862,41048,41048,1812936553737646588,2024-07-15,NEG,not ironic,
33829863,41049,41049,1812936553548902519,2024-07-15,NEU,not ironic,
33829864,41050,41050,1812936553393725770,2024-07-15,NEG,not ironic,
33829865,41051,41051,1812936553037263263,2024-07-15,NEU,not ironic,
33829866,41052,41052,1812936552743596264,2024-07-15,NEU,not ironic,
33829867,41053,41053,1812936552693043380,2024-07-15,POS,not ironic,
33829868,41054,41054,1812936552663904403,2024-07-15,NEG,not ironic,
33829869,41055,41055,1812936552437215647,2024-07-15,POS,not ironic,
33829870,41056,41056,1812936552307167462,2024-07-15,NEU,not ironic,
33829871,41057,41057,1812936551745065251,2024-07-15,NEG,not ironic,
33829872,41058,41058,1812936551640244379,2024-07-15,POS,not ironic,
33829873,41059,41059,1812936551610929256,2024-07-15,POS,ironic,
33829874,41060,41060,1812936551527292956,2024-07-15,NEG,ironic,
33829875,41061,41061,1812936551472550142,2024-07-15,POS,not ironic,
33829876,41062,41062,1812936551162343501,2024-07-15,NEG,not ironic,
33829877,41063,41063,1812936551099257026,2024-07-15,NEU,not ironic,
33829878,41064,41064,1812936550797255019,2024-07-15,NEU,not ironic,
33829879,41065,41065,1812936550671319182,2024-07-15,POS,not ironic,
33829880,41066,41066,1812936550197715364,2024-07-15,NEU,not ironic,
33829881,41067,41067,1812936550054838455,2024-07-15,NEG,not ironic,
33829882,41068,41068,1812936549417296214,2024-07-15,POS,ironic,
33829883,41069,41069,1812936549195260020,2024-07-15,NEU,ironic,
33829884,41070,41070,1812936549157511224,2024-07-15,NEU,ironic,
33829885,41071,41071,1812936549069385791,2024-07-15,NEG,not ironic,
33829886,41072,41072,1812936548578697370,2024-07-15,NEG,not ironic,
33829887,41073,41073,1812936548515737857,2024-07-15,NEU,ironic,
33829888,41074,41074,1812936548456845752,2024-07-15,NEG,not ironic,
33829889,41075,41075,1812936548297670922,2024-07-15,NEU,ironic,
33829890,41076,41076,1812936548280856690,2024-07-15,POS,not ironic,
33829891,41077,41077,1812936548259668159,2024-07-15,NEU,not ironic,
33829892,41078,41078,1812936548230570118,2024-07-15,NEU,not ironic,
33829893,41079,41079,1812936548029243898,2024-07-15,NEG,not ironic,
33829894,41080,41080,1812936547966026150,2024-07-15,NEU,not ironic,
33829895,41081,41081,1812936547869859959,2024-07-15,NEG,ironic,
33829896,41082,41082,1812936547802517987,2024-07-15,NEG,ironic,
33829897,41083,41083,1812936547789873263,2024-07-15,NEG,ironic,
33829898,41084,41084,1812936547664039957,2024-07-15,POS,not ironic,
33829899,41085,41085,1812936547584647447,2024-07-15,POS,not ironic,
33829900,41086,41086,1812936547026804948,2024-07-15,NEG,ironic,
33829901,41087,41087,1812936546569343450,2024-07-15,NEG,not ironic,
33829902,41088,41088,1812936546565361866,2024-07-15,POS,not ironic,
33829903,41089,41089,1812936546540195913,2024-07-15,NEU,not ironic,
33829904,41090,41090,1812936546401866000,2024-07-15,NEG,not ironic,
33829905,41091,41091,1812936546246664320,2024-07-15,NEU,not ironic,
33829906,41092,41092,1812936545273327971,2024-07-15,POS,ironic,
33829907,41093,41093,1812936545219059727,2024-07-15,NEG,not ironic,
33829908,41094,41094,1812936544803770748,2024-07-15,NEU,ironic,
33829909,41095,41095,1812936544698966177,2024-07-15,NEG,ironic,
33829910,41096,41096,1812936544690528307,2024-07-15,POS,not ironic,
33829911,41097,41097,1812936544531140910,2024-07-15,NEG,not ironic,
33829912,41098,41098,1812936543067062454,2024-07-15,NEG,not ironic,
33829913,41099,41099,1812936542450831576,2024-07-15,NEG,ironic,
33829914,41100,41100,1812936542328967463,2024-07-15,NEG,ironic,
33829915,41101,41101,1812936541724979256,2024-07-15,NEG,ironic,
33829916,41102,41102,1812936541720682540,2024-07-15,POS,ironic,
33829917,41103,41103,1812936541372837913,2024-07-15,NEU,not ironic,
33829918,41104,41104,1812936541225808188,2024-07-15,NEU,not ironic,
33829919,41105,41105,1812936541007978986,2024-07-15,NEU,not ironic,
33829920,41106,41106,1812936540877943071,2024-07-15,NEG,not ironic,
33829921,41107,41107,1812936540819190185,2024-07-15,NEG,not ironic,
33829922,41108,41108,1812936540596666577,2024-07-15,NEU,ironic,
33829923,41109,41109,1812936540387176542,2024-07-15,NEG,not ironic,
33829924,41110,41110,1812936539925848327,2024-07-15,NEG,not ironic,
33829925,41111,41111,1812936539837767902,2024-07-15,NEU,not ironic,
33829926,41112,41112,1812936539699064951,2024-07-15,NEG,not ironic,
33829927,41113,41113,1812936539497967730,2024-07-15,NEU,not ironic,
33829928,41114,41114,1812936538826940912,2024-07-15,NEG,not ironic,
33829929,41115,41115,1812936538768171401,2024-07-15,POS,not ironic,
33829930,41116,41116,1812936538654974045,2024-07-15,NEU,ironic,
33829931,41117,41117,1812936538428481630,2024-07-15,NEU,not ironic,
33829932,41118,41118,1812936537635713196,2024-07-15,NEU,not ironic,
33829933,41119,41119,1812936537547375017,2024-07-15,NEU,not ironic,
33829934,41120,41120,1812936537383838157,2024-07-15,NEU,not ironic,
33829935,41121,41121,1812936536935092424,2024-07-15,NEG,not ironic,
33829936,41122,41122,1812936536905691161,2024-07-15,NEG,not ironic,
33829937,41123,41123,1812936536662397337,2024-07-15,NEU,not ironic,
33829938,41124,41124,1812936535945408539,2024-07-15,NEG,not ironic,
33829939,41125,41125,1812936535333036423,2024-07-15,POS,ironic,
33829940,41126,41126,1812936534955290929,2024-07-15,NEG,ironic,
33829941,41127,41127,1812936534469058771,2024-07-15,NEG,not ironic,
33829942,41128,41128,1812936533118492803,2024-07-15,NEU,not ironic,
33829943,41129,41129,1812936532795490652,2024-07-15,NEU,not ironic,
33829944,41130,41130,1812936532611027397,2024-07-15,NEG,ironic,
33829945,41131,41131,1812936532367671702,2024-07-15,NEG,ironic,
33829946,41132,41132,1812936531830542488,2024-07-15,NEG,not ironic,
33829947,41133,41133,1812936531793092686,2024-07-15,NEG,not ironic,
33829948,41134,41134,1812936531549552837,2024-07-15,NEU,not ironic,
33829949,41135,41135,1812936531163947503,2024-07-15,NEG,ironic,
33829950,41136,41136,1812936531159486623,2024-07-15,POS,not ironic,
33829951,41137,41137,1812936531138457678,2024-07-15,NEU,not ironic,
33829952,41138,41138,1812936530840940830,2024-07-15,POS,ironic,
33829953,41139,41139,1812936530463182882,2024-07-15,NEG,not ironic,
33829954,41140,41140,1812936529804726469,2024-07-15,NEU,not ironic,
33829955,41141,41141,1812936529351713002,2024-07-15,POS,not ironic,
33829956,41142,41142,1812936529238716694,2024-07-15,POS,not ironic,
33829957,41143,41143,1812936528986776042,2024-07-15,NEG,ironic,
33829958,41144,41144,1812936528869663183,2024-07-15,NEU,not ironic,
33829959,41145,41145,1812936528244711501,2024-07-15,NEU,not ironic,
33829960,41146,41146,1812936528093438137,2024-07-15,NEG,not ironic,
33829961,41147,41147,1812936527946621182,2024-07-15,NEU,not ironic,
33829962,41148,41148,1812936527896584473,2024-07-15,NEU,not ironic,
33829963,41149,41149,1812936527573578144,2024-07-15,POS,not ironic,
