,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36317734,6742,6742,1852129901853220996,2024-10-31,POS,ironic,
36317735,6743,6743,1852129901811229141,2024-10-31,NEU,ironic,
36317736,6744,6744,1852129901605781528,2024-10-31,POS,not ironic,
36317737,6745,6745,1852129901567947060,2024-10-31,NEG,ironic,
36317738,6746,6746,1852129899294687237,2024-10-31,POS,not ironic,
36317739,6747,6747,1852129898816516558,2024-10-31,NEG,ironic,
36317740,6748,6748,1852129897499484644,2024-10-31,NEG,not ironic,
36317741,6749,6749,1852129895704596782,2024-10-31,NEG,not ironic,
36317742,6750,6750,1852129895595258020,2024-10-31,NEG,not ironic,
36317743,6751,6751,1852129894504788310,2024-10-31,POS,ironic,
36317744,6752,6752,1852129893162569924,2024-10-31,NEG,ironic,
36317745,6753,6753,1852129892684448114,2024-10-31,NEG,not ironic,
36317746,6754,6754,1852129892017521019,2024-10-31,NEU,ironic,
36317747,6755,6755,1852129888461033679,2024-10-31,NEG,not ironic,
36317748,6756,6756,1852129888070766749,2024-10-31,NEG,not ironic,
36317749,6757,6757,1852129887613596060,2024-10-31,NEG,not ironic,
36317750,6758,6758,1852129887605117253,2024-10-31,POS,not ironic,
36317751,6759,6759,1852129887462789344,2024-10-31,NEG,ironic,
36317752,6760,6760,1852129884446838851,2024-10-31,NEG,ironic,
36317753,6761,6761,1852129882819432694,2024-10-31,NEG,ironic,
36317754,6762,6762,1852129882563661874,2024-10-31,POS,ironic,
36317755,6763,6763,1852129879883489687,2024-10-31,NEG,not ironic,
36317756,6764,6764,1852129877601739134,2024-10-31,NEG,ironic,
36317757,6765,6765,1852129874892197904,2024-10-31,NEG,ironic,
36317758,6766,6766,1852129874783146212,2024-10-31,NEU,not ironic,
36317759,6767,6767,1852129874481226167,2024-10-31,NEG,ironic,
36317760,6768,6768,1852129873789096242,2024-10-31,NEG,not ironic,
36317761,6769,6769,1852129871733916131,2024-10-31,NEU,ironic,
36317762,6770,6770,1852129866553983281,2024-10-31,NEG,not ironic,
36317763,6771,6771,1852129866436497713,2024-10-31,NEU,not ironic,
36317764,6772,6772,1852129866231259190,2024-10-31,NEU,not ironic,
36317765,6773,6773,1852129861575557242,2024-10-31,NEG,not ironic,
36317766,6774,6774,1852129860107538581,2024-10-31,NEG,not ironic,
36317767,6775,6775,1852129858702250257,2024-10-31,NEU,ironic,
36317768,6776,6776,1852129857108619646,2024-10-31,NEG,ironic,
36317769,6777,6777,1852129852616319100,2024-10-31,NEG,ironic,
36317770,6778,6778,1852129850448076848,2024-10-31,NEU,not ironic,
36317771,6779,6779,1852129847985725686,2024-10-31,POS,not ironic,
36317772,6780,6780,1852129847520236000,2024-10-31,NEG,ironic,
36317773,6781,6781,1852129843418149225,2024-10-31,NEU,not ironic,
36317774,6782,6782,1852129843074289933,2024-10-31,NEG,not ironic,
36317775,6783,6783,1852129841673572434,2024-10-31,NEU,not ironic,
36317776,6784,6784,1852129838997340271,2024-10-31,NEG,not ironic,
36317777,6785,6785,1852129838062313580,2024-10-31,NEG,ironic,
36317778,6786,6786,1852129836854018406,2024-10-31,NEG,not ironic,
36317779,6787,6787,1852129836111630414,2024-10-31,NEG,ironic,
36317780,6788,6788,1852129836048715954,2024-10-31,NEG,not ironic,
36317781,6789,6789,1852129834052231261,2024-10-31,NEU,not ironic,
36317782,6790,6790,1852129833536332066,2024-10-31,NEG,not ironic,
36317783,6791,6791,1852129833201078757,2024-10-31,NEU,ironic,
36317784,6792,6792,1852129832085213642,2024-10-31,NEG,not ironic,
36317785,6793,6793,1852129830948724822,2024-10-31,NEG,not ironic,
36317786,6794,6794,1852129829505605836,2024-10-31,NEU,not ironic,
36317787,6795,6795,1852129828838818146,2024-10-31,POS,not ironic,
36317788,6796,6796,1852129827257475420,2024-10-31,NEG,not ironic,
36317789,6797,6797,1852129826859081952,2024-10-31,NEG,ironic,
36317790,6798,6798,1852129826662158531,2024-10-31,POS,not ironic,
36317791,6799,6799,1852129826246660359,2024-10-31,NEU,not ironic,
36317792,6800,6800,1852129826208948336,2024-10-31,NEU,not ironic,
36317793,6801,6801,1852129826150203869,2024-10-31,NEU,not ironic,
36317794,6802,6802,1852129825462354352,2024-10-31,POS,not ironic,
36317795,6803,6803,1852129823197413711,2024-10-31,NEU,not ironic,
36317796,6804,6804,1852129822321053764,2024-10-31,NEG,ironic,
36317797,6805,6805,1852129819984601476,2024-10-31,POS,not ironic,
36317798,6806,6806,1852129818026086546,2024-10-31,NEG,not ironic,
36317799,6807,6807,1852129816922787932,2024-10-31,NEU,not ironic,
36317800,6808,6808,1852129816612671526,2024-10-31,NEG,ironic,
36317801,6809,6809,1852129816272568357,2024-10-31,NEG,not ironic,
36317802,6810,6810,1852129815693807649,2024-10-31,NEG,ironic,
36317803,6811,6811,1852129815241069041,2024-10-31,NEG,not ironic,
36317804,6812,6812,1852129814515200323,2024-10-31,POS,not ironic,
36317805,6813,6813,1852129814318125169,2024-10-31,NEG,ironic,
36317806,6814,6814,1852129812258734278,2024-10-31,NEU,not ironic,
36317807,6815,6815,1852129811193602407,2024-10-31,NEG,not ironic,
36317808,6816,6816,1852129810769641703,2024-10-31,POS,ironic,
36317809,6817,6817,1852129809708576815,2024-10-31,NEG,ironic,
36317810,6818,6818,1852129808781619554,2024-10-31,POS,not ironic,
36317811,6819,6819,1852129808123146721,2024-10-31,NEG,ironic,
36317812,6820,6820,1852129807590658320,2024-10-31,NEG,ironic,
36317813,6821,6821,1852129804436541604,2024-10-31,POS,ironic,
36317814,6822,6822,1852129804285522200,2024-10-31,NEU,not ironic,
36317815,6823,6823,1852129804088226239,2024-10-31,NEU,ironic,
36317816,6824,6824,1852129803786129831,2024-10-31,NEG,ironic,
36317817,6825,6825,1852129799734534153,2024-10-31,NEU,not ironic,
36317818,6826,6826,1852129799239582050,2024-10-31,NEU,not ironic,
36317819,6827,6827,1852129797704462795,2024-10-31,NEG,ironic,
36317820,6828,6828,1852129795649474625,2024-10-31,POS,not ironic,
36317821,6829,6829,1852129795196489948,2024-10-31,NEU,not ironic,
36317822,6830,6830,1852129794093387987,2024-10-31,NEU,not ironic,
36317823,6831,6831,1852129794022084786,2024-10-31,NEG,ironic,
36317824,6832,6832,1852129793501798746,2024-10-31,NEG,not ironic,
36317825,6833,6833,1852129793380094140,2024-10-31,NEU,not ironic,
36317826,6834,6834,1852129792935760000,2024-10-31,NEG,not ironic,
36317827,6835,6835,1852129790058467592,2024-10-31,NEG,not ironic,
36317828,6836,6836,1852129788321755417,2024-10-31,POS,ironic,
36317829,6837,6837,1852129787466186993,2024-10-31,NEU,not ironic,
36317830,6838,6838,1852129785461510601,2024-10-31,NEG,not ironic,
36317831,6839,6839,1852129785423761626,2024-10-31,POS,ironic,
36317832,6840,6840,1852129785100800488,2024-10-31,NEG,not ironic,
36317833,6841,6841,1852129780054835677,2024-10-31,NEG,not ironic,
36317834,6842,6842,1852129776858776042,2024-10-31,POS,ironic,
36317835,6843,6843,1852129775101579664,2024-10-31,NEG,ironic,
36317836,6844,6844,1852129774203764857,2024-10-31,NEG,ironic,
36317837,6845,6845,1852129773935370315,2024-10-31,NEG,not ironic,
36317838,6846,6846,1852129773612355846,2024-10-31,NEG,not ironic,
36317839,6847,6847,1852129773075464209,2024-10-31,NEG,ironic,
36317840,6848,6848,1852129773012541878,2024-10-31,NEG,ironic,
36317841,6849,6849,1852129771041464419,2024-10-31,NEG,ironic,
36317842,6850,6850,1852129765714464989,2024-10-31,NEU,not ironic,
36317843,6851,6851,1852129765290905763,2024-10-31,NEG,ironic,
36317844,6852,6852,1852129763776958586,2024-10-31,NEG,ironic,
36317845,6853,6853,1852129758953312337,2024-10-31,NEU,not ironic,
36317846,6854,6854,1852129757242298691,2024-10-31,NEU,not ironic,
36317847,6855,6855,1852129755920805907,2024-10-31,NEU,not ironic,
36317848,6856,6856,1852129755279024450,2024-10-31,NEG,ironic,
36317849,6857,6857,1852129754251678144,2024-10-31,NEU,not ironic,
36317850,6858,6858,1852129753626525754,2024-10-31,NEG,not ironic,
36317851,6859,6859,1852129751797739959,2024-10-31,NEU,ironic,
36317852,6860,6860,1852129749247672497,2024-10-31,NEG,not ironic,
36317853,6861,6861,1852129748748578893,2024-10-31,NEG,ironic,
36317854,6862,6862,1852129747888664755,2024-10-31,NEG,not ironic,
36317855,6863,6863,1852129747637276824,2024-10-31,NEG,not ironic,
36317856,6864,6864,1852129746794009064,2024-10-31,POS,not ironic,
36317857,6865,6865,1852129744977866808,2024-10-31,POS,ironic,
36317858,6866,6866,1852129744739012672,2024-10-31,NEU,ironic,
36317859,6867,6867,1852129744675811373,2024-10-31,POS,ironic,
36317860,6868,6868,1852129743254229131,2024-10-31,NEG,not ironic,
36317861,6869,6869,1852129742490866074,2024-10-31,NEG,not ironic,
36317862,6870,6870,1852129741534380436,2024-10-31,NEU,not ironic,
36317863,6871,6871,1852129740896809382,2024-10-31,NEG,ironic,
36317864,6872,6872,1852129740146036942,2024-10-31,NEG,not ironic,
36317865,6873,6873,1852129739105812804,2024-10-31,NEU,ironic,
36317866,6874,6874,1852129738329924085,2024-10-31,NEU,not ironic,
36317867,6875,6875,1852129738283721016,2024-10-31,NEU,not ironic,
36317868,6876,6876,1852129736085967285,2024-10-31,NEG,ironic,
36317869,6877,6877,1852129735855476810,2024-10-31,NEG,ironic,
36317870,6878,6878,1852129735075336292,2024-10-31,NEU,ironic,
36317871,6879,6879,1852129732705276095,2024-10-31,POS,ironic,
36317872,6880,6880,1852129732122333674,2024-10-31,NEG,ironic,
36317873,6881,6881,1852129730008318329,2024-10-31,NEG,not ironic,
36317874,6882,6882,1852129729907720413,2024-10-31,NEG,not ironic,
36317875,6883,6883,1852129727986962785,2024-10-31,NEG,not ironic,
36317876,6884,6884,1852129727797932422,2024-10-31,NEU,not ironic,
36317877,6885,6885,1852129727475323156,2024-10-31,POS,not ironic,
36317878,6886,6886,1852129725788930301,2024-10-31,NEG,ironic,
36317879,6887,6887,1852129725197824436,2024-10-31,NEG,ironic,
36317880,6888,6888,1852129723654246677,2024-10-31,NEG,not ironic,
36317881,6889,6889,1852129722685362437,2024-10-31,NEG,not ironic,
36317882,6890,6890,1852129720940532089,2024-10-31,NEG,ironic,
36317883,6891,6891,1852129720122642514,2024-10-31,NEG,not ironic,
36317884,6892,6892,1852129719296147470,2024-10-31,NEG,ironic,
36317885,6893,6893,1852129717140300152,2024-10-31,NEU,ironic,
36317886,6894,6894,1852129715525427259,2024-10-31,NEG,not ironic,
36317887,6895,6895,1852129713629859913,2024-10-31,POS,not ironic,
36317888,6896,6896,1852129712799207469,2024-10-31,NEU,not ironic,
36317889,6897,6897,1852129712623022137,2024-10-31,POS,ironic,
36317890,6898,6898,1852129711750607334,2024-10-31,NEG,not ironic,
36317891,6899,6899,1852129711498961092,2024-10-31,NEG,ironic,
36317892,6900,6900,1852129709007819181,2024-10-31,NEG,not ironic,
36317893,6901,6901,1852129708596506981,2024-10-31,NEG,not ironic,
36317894,6902,6902,1852129708412145810,2024-10-31,NEG,ironic,
36317895,6903,6903,1852129707656900617,2024-10-31,NEG,ironic,
36317896,6904,6904,1852129704662184355,2024-10-31,POS,not ironic,
36317897,6905,6905,1852129704645382335,2024-10-31,POS,ironic,
36317898,6906,6906,1852129703219331383,2024-10-31,NEG,not ironic,
36317899,6907,6907,1852129701264818400,2024-10-31,NEG,not ironic,
36317900,6908,6908,1852129699033411864,2024-10-31,NEG,not ironic,
36317901,6909,6909,1852129697225945107,2024-10-31,NEG,ironic,
36317902,6910,6910,1852129693992128924,2024-10-31,NEG,ironic,
36317903,6911,6911,1852129693597602083,2024-10-31,NEG,not ironic,
36317904,6912,6912,1852129692133757415,2024-10-31,NEG,ironic,
36317905,6913,6913,1852129691173265675,2024-10-31,NEU,ironic,
36317906,6914,6914,1852129688686137356,2024-10-31,NEG,not ironic,
36317907,6915,6915,1852129685846790150,2024-10-31,NEU,ironic,
36317908,6916,6916,1852129683271213314,2024-10-31,NEG,not ironic,
36317909,6917,6917,1852129682864414900,2024-10-31,NEU,not ironic,
36317910,6918,6918,1852129682340315426,2024-10-31,NEU,not ironic,
36317911,6919,6919,1852129681660641706,2024-10-31,NEG,not ironic,
36317912,6920,6920,1852129681178313089,2024-10-31,NEU,not ironic,
36317913,6921,6921,1852129680687575471,2024-10-31,NEG,not ironic,
36317914,6922,6922,1852129679848653007,2024-10-31,NEG,ironic,
36317915,6923,6923,1852129678124789843,2024-10-31,NEG,not ironic,
36317916,6924,6924,1852129678103851165,2024-10-31,NEU,ironic,
36317917,6925,6925,1852129678007382232,2024-10-31,NEG,not ironic,
36317918,6926,6926,1852129676946477407,2024-10-31,NEG,not ironic,
36317919,6927,6927,1852129675461451903,2024-10-31,NEG,ironic,
36317920,6928,6928,1852129674878447802,2024-10-31,NEU,ironic,
36317921,6929,6929,1852129671548186810,2024-10-31,NEG,not ironic,
36317922,6930,6930,1852129671229440253,2024-10-31,NEG,not ironic,
36317923,6931,6931,1852129670248185906,2024-10-31,NEU,not ironic,
36317924,6932,6932,1852129669338009977,2024-10-31,NEG,not ironic,
36317925,6933,6933,1852129668633096224,2024-10-31,NEU,not ironic,
36317926,6934,6934,1852129668549218791,2024-10-31,NEG,ironic,
36317927,6935,6935,1852129667471360372,2024-10-31,NEG,not ironic,
36317928,6936,6936,1852129667110592842,2024-10-31,NEG,ironic,
36317929,6937,6937,1852129665495773517,2024-10-31,NEU,ironic,
36317930,6938,6938,1852129665319604633,2024-10-31,NEG,not ironic,
36317931,6939,6939,1852129664635924779,2024-10-31,NEG,not ironic,
36317932,6940,6940,1852129662534856736,2024-10-31,NEG,not ironic,
36317933,6941,6941,1852129661633073300,2024-10-31,NEG,not ironic,
36317934,6942,6942,1852129661360250881,2024-10-31,POS,ironic,
36317935,6943,6943,1852129658751320559,2024-10-31,NEU,not ironic,
36317936,6944,6944,1852129657392390417,2024-10-31,NEG,not ironic,
36317937,6945,6945,1852129654636687805,2024-10-31,NEU,not ironic,
36317938,6946,6946,1852129653332582696,2024-10-31,NEG,ironic,
36317939,6947,6947,1852129652510175297,2024-10-31,NEG,not ironic,
36317940,6948,6948,1852129652191445416,2024-10-31,NEG,not ironic,
36317941,6949,6949,1852129649498698227,2024-10-31,POS,ironic,
36317942,6950,6950,1852129649272230364,2024-10-31,POS,ironic,
36317943,6951,6951,1852129645581471893,2024-10-31,NEG,not ironic,
36317944,6952,6952,1852129645170200819,2024-10-31,NEU,not ironic,
36317945,6953,6953,1852129643803107466,2024-10-31,NEG,not ironic,
36317946,6954,6954,1852129643798696126,2024-10-31,NEU,not ironic,
36317947,6955,6955,1852129643026956714,2024-10-31,NEG,ironic,
36317948,6956,6956,1852129640459932010,2024-10-31,NEG,not ironic,
36317949,6957,6957,1852129638136352774,2024-10-31,POS,ironic,
36317950,6958,6958,1852129638052475085,2024-10-31,NEG,ironic,
36317951,6959,6959,1852129637419082228,2024-10-31,NEU,not ironic,
36317952,6960,6960,1852129636928623056,2024-10-31,NEG,ironic,
36317953,6961,6961,1852129636312059907,2024-10-31,POS,not ironic,
36317954,6962,6962,1852129635968127474,2024-10-31,NEU,not ironic,
36317955,6963,6963,1852129634223014330,2024-10-31,NEU,not ironic,
36317956,6964,6964,1852129633619066945,2024-10-31,NEU,not ironic,
36317957,6965,6965,1852129633455530483,2024-10-31,NEG,not ironic,
36317958,6966,6966,1852129631576392163,2024-10-31,POS,not ironic,
36317959,6967,6967,1852129631333204251,2024-10-31,POS,not ironic,
36317960,6968,6968,1852129631165444370,2024-10-31,NEG,ironic,
36317961,6969,6969,1852129631111135390,2024-10-31,POS,not ironic,
36317962,6970,6970,1852129627721945205,2024-10-31,NEG,not ironic,
36317963,6971,6971,1852129627462078770,2024-10-31,NEG,not ironic,
36317964,6972,6972,1852129627374034986,2024-10-31,NEG,not ironic,
36317965,6973,6973,1852129626564497450,2024-10-31,NEU,not ironic,
36317966,6974,6974,1852129625192960310,2024-10-31,NEU,not ironic,
36317967,6975,6975,1852129624307728564,2024-10-31,POS,ironic,
36317968,6976,6976,1852129622810374646,2024-10-31,NEU,ironic,
36317969,6977,6977,1852129622701543445,2024-10-31,POS,not ironic,
36317970,6978,6978,1852129621568901138,2024-10-31,NEU,not ironic,
36317971,6979,6979,1852129620914770079,2024-10-31,NEG,not ironic,
36317972,6980,6980,1852129620889411603,2024-10-31,POS,not ironic,
36317973,6981,6981,1852129616372338942,2024-10-31,NEG,not ironic,
36317974,6982,6982,1852129614463639693,2024-10-31,NEU,not ironic,
36317975,6983,6983,1852129613729649021,2024-10-31,NEG,not ironic,
36317976,6984,6984,1852129613725475090,2024-10-31,NEG,not ironic,
36317977,6985,6985,1852129612437803298,2024-10-31,NEU,ironic,
36317978,6986,6986,1852129612295266491,2024-10-31,NEU,not ironic,
36317979,6987,6987,1852129611372728329,2024-10-31,NEG,not ironic,
36317980,6988,6988,1852129608046383255,2024-10-31,NEG,not ironic,
36317981,6989,6989,1852129606071128117,2024-10-31,NEG,not ironic,
36317982,6990,6990,1852129604674408527,2024-10-31,NEU,not ironic,
36317983,6991,6991,1852129604548563349,2024-10-31,POS,ironic,
36317984,6992,6992,1852129602421797266,2024-10-31,POS,ironic,
36317985,6993,6993,1852129600723358028,2024-10-31,NEG,not ironic,
36317986,6994,6994,1852129599913656334,2024-10-31,NEG,not ironic,
36317987,6995,6995,1852129599003451430,2024-10-31,NEG,not ironic,
36317988,6996,6996,1852129596222902365,2024-10-31,NEG,ironic,
36317989,6997,6997,1852129589927002352,2024-10-31,NEU,not ironic,
36317990,6998,6998,1852129588639658141,2024-10-31,NEG,not ironic,
36317991,6999,6999,1852129587930509715,2024-10-31,NEU,not ironic,
36317992,7000,7000,1852129584675692939,2024-10-31,NEG,ironic,
36317993,7001,7001,1852129584034062364,2024-10-31,NEU,not ironic,
36317994,7002,7002,1852129582637277533,2024-10-31,NEG,not ironic,
36317995,7003,7003,1852129581731377369,2024-10-31,NEU,not ironic,
36317996,7004,7004,1852129581223858683,2024-10-31,NEU,not ironic,
36317997,7005,7005,1852129580817191193,2024-10-31,NEG,not ironic,
36317998,7006,7006,1852129580124975280,2024-10-31,NEG,ironic,
36317999,7007,7007,1852129578635895062,2024-10-31,NEG,not ironic,
36318000,7008,7008,1852129577549660409,2024-10-31,NEU,not ironic,
36318001,7009,7009,1852129576995938318,2024-10-31,NEG,not ironic,
36318002,7010,7010,1852129574877814794,2024-10-31,NEG,ironic,
36318003,7011,7011,1852129573200368031,2024-10-31,POS,ironic,
36318004,7012,7012,1852129572705177600,2024-10-31,NEG,not ironic,
36318005,7013,7013,1852129570071208310,2024-10-31,NEG,not ironic,
36318006,7014,7014,1852129568347316332,2024-10-31,NEG,ironic,
36318007,7015,7015,1852129567789715583,2024-10-31,POS,not ironic,
36318008,7016,7016,1852129566405661031,2024-10-31,POS,not ironic,
36318009,7017,7017,1852129566187491602,2024-10-31,NEG,not ironic,
36318010,7018,7018,1852129564043903450,2024-10-31,NEG,not ironic,
36318011,7019,7019,1852129561749954902,2024-10-31,NEU,not ironic,
36318012,7020,7020,1852129559736451081,2024-10-31,NEU,ironic,
36318013,7021,7021,1852129558746796257,2024-10-31,NEG,ironic,
36318014,7022,7022,1852129558658535750,2024-10-31,NEG,not ironic,
36318015,7023,7023,1852129558188953670,2024-10-31,NEU,not ironic,
36318016,7024,7024,1852129557383680415,2024-10-31,NEU,not ironic,
36318017,7025,7025,1852129556699975898,2024-10-31,NEG,not ironic,
36318018,7026,7026,1852129555756007493,2024-10-31,NEG,ironic,
36318019,7027,7027,1852129555613458933,2024-10-31,NEU,not ironic,
36318020,7028,7028,1852129555189821487,2024-10-31,NEG,ironic,
36318021,7029,7029,1852129554900340740,2024-10-31,NEG,not ironic,
36318022,7030,7030,1852129551935025484,2024-10-31,POS,not ironic,
36318023,7031,7031,1852129548571234701,2024-10-31,NEG,not ironic,
36318024,7032,7032,1852129548000989612,2024-10-31,NEU,ironic,
36318025,7033,7033,1852129547308929030,2024-10-31,POS,ironic,
36318026,7034,7034,1852129546314879383,2024-10-31,NEG,not ironic,
36318027,7035,7035,1852129545438019781,2024-10-31,NEG,not ironic,
36318028,7036,7036,1852129543630524600,2024-10-31,NEG,not ironic,
36318029,7037,7037,1852129543353700647,2024-10-31,NEG,not ironic,
36318030,7038,7038,1852129536692920804,2024-10-31,NEU,ironic,
36318031,7039,7039,1852129534465700006,2024-10-31,NEU,ironic,
36318032,7040,7040,1852129533992014334,2024-10-31,NEG,not ironic,
36318033,7041,7041,1852129532188237844,2024-10-31,NEU,not ironic,
36318034,7042,7042,1852129531626209493,2024-10-31,NEU,not ironic,
36318035,7043,7043,1852129528300069032,2024-10-31,NEG,not ironic,
36318036,7044,7044,1852129527239217551,2024-10-31,POS,not ironic,
36318037,7045,7045,1852129526878269591,2024-10-31,NEU,ironic,
36318038,7046,7046,1852129524860793225,2024-10-31,NEG,ironic,
36318039,7047,7047,1852129523040493781,2024-10-31,POS,not ironic,
36318040,7048,7048,1852129522260554204,2024-10-31,NEU,ironic,
36318041,7049,7049,1852129521954091049,2024-10-31,NEG,not ironic,
36318042,7050,7050,1852129520536465827,2024-10-31,POS,not ironic,
36318043,7051,7051,1852129520179904515,2024-10-31,NEG,not ironic,
36318044,7052,7052,1852129517458067894,2024-10-31,NEG,not ironic,
36318045,7053,7053,1852129516166222171,2024-10-31,NEG,not ironic,
36318046,7054,7054,1852129514073264367,2024-10-31,NEU,ironic,
36318047,7055,7055,1852129512483360972,2024-10-31,NEG,ironic,
36318048,7056,7056,1852129512101941527,2024-10-31,NEG,ironic,
36318049,7057,7057,1852129511699288129,2024-10-31,NEU,ironic,
36318050,7058,7058,1852129510763757642,2024-10-31,POS,ironic,
36318051,7059,7059,1852129504421921183,2024-10-31,NEG,ironic,
36318052,7060,7060,1852129503956308432,2024-10-31,NEG,not ironic,
36318053,7061,7061,1852129500857012736,2024-10-31,NEU,ironic,
36318054,7062,7062,1852129499456114834,2024-10-31,NEG,ironic,
36318055,7063,7063,1852129499200274893,2024-10-31,NEU,not ironic,
36318056,7064,7064,1852129492736569351,2024-10-31,NEG,not ironic,
36318057,7065,7065,1852129491616686453,2024-10-31,NEU,not ironic,
36318058,7066,7066,1852129491612733672,2024-10-31,POS,ironic,
36318059,7067,7067,1852129488848441596,2024-10-31,POS,ironic,
36318060,7068,7068,1852129486617350633,2024-10-31,NEU,not ironic,
36318061,7069,7069,1852129485740515381,2024-10-31,POS,not ironic,
36318062,7070,7070,1852129485723963642,2024-10-31,NEU,not ironic,
36318063,7071,7071,1852129485333672116,2024-10-31,POS,ironic,
36318064,7072,7072,1852129483047817379,2024-10-31,NEG,ironic,
36318065,7073,7073,1852129481739108686,2024-10-31,NEG,ironic,
36318066,7074,7074,1852129479855919444,2024-10-31,NEU,not ironic,
36318067,7075,7075,1852129479411347737,2024-10-31,NEG,not ironic,
36318068,7076,7076,1852129478522130620,2024-10-31,NEG,ironic,
36318069,7077,7077,1852129478266257876,2024-10-31,POS,not ironic,
36318070,7078,7078,1852129476831830133,2024-10-31,NEU,ironic,
36318071,7079,7079,1852129476160753801,2024-10-31,NEG,ironic,
36318072,7080,7080,1852129474713714811,2024-10-31,NEU,not ironic,
36318073,7081,7081,1852129474302873995,2024-10-31,NEG,ironic,
36318074,7082,7082,1852129473019174967,2024-10-31,NEU,ironic,
36318075,7083,7083,1852129472859824383,2024-10-31,NEG,ironic,
36318076,7084,7084,1852129472192925753,2024-10-31,NEG,not ironic,
36318077,7085,7085,1852129470011908587,2024-10-31,NEG,not ironic,
36318078,7086,7086,1852129469030379972,2024-10-31,NEU,not ironic,
36318079,7087,7087,1852129468782989358,2024-10-31,NEG,not ironic,
36318080,7088,7088,1852129466098630836,2024-10-31,NEU,ironic,
36318081,7089,7089,1852129465230319630,2024-10-31,NEU,not ironic,
36318082,7090,7090,1852129465201238522,2024-10-31,POS,not ironic,
36318083,7091,7091,1852129465146495247,2024-10-31,NEU,ironic,
36318084,7092,7092,1852129465033433466,2024-10-31,NEG,not ironic,
36318085,7093,7093,1852129465003847907,2024-10-31,NEG,ironic,
36318086,7094,7094,1852129462420410458,2024-10-31,NEG,ironic,
36318087,7095,7095,1852129461036056657,2024-10-31,NEG,ironic,
36318088,7096,7096,1852129460889247984,2024-10-31,NEU,ironic,
36318089,7097,7097,1852129458272064001,2024-10-31,NEG,not ironic,
36318090,7098,7098,1852129457911583057,2024-10-31,NEU,not ironic,
36318091,7099,7099,1852129457827450895,2024-10-31,NEG,ironic,
36318092,7100,7100,1852129457760538641,2024-10-31,NEG,not ironic,
36318093,7101,7101,1852129453465653696,2024-10-31,NEU,ironic,
36318094,7102,7102,1852129453335548117,2024-10-31,NEU,not ironic,
36318095,7103,7103,1852129453087805804,2024-10-31,NEU,not ironic,
36318096,7104,7104,1852129448486674923,2024-10-31,NEU,not ironic,
36318097,7105,7105,1852129446548930828,2024-10-31,NEU,not ironic,
36318098,7106,7106,1852129446410518941,2024-10-31,NEG,not ironic,
36318099,7107,7107,1852129445827514375,2024-10-31,NEG,ironic,
36318100,7108,7108,1852129444938305941,2024-10-31,NEG,not ironic,
36318101,7109,7109,1852129443487023480,2024-10-31,NEG,ironic,
36318102,7110,7110,1852129443013185932,2024-10-31,NEG,ironic,
36318103,7111,7111,1852129440249024652,2024-10-31,POS,ironic,
36318104,7112,7112,1852129439179579896,2024-10-31,NEU,not ironic,
36318105,7113,7113,1852129438395171095,2024-10-31,NEU,not ironic,
36318106,7114,7114,1852129436961030606,2024-10-31,NEG,ironic,
36318107,7115,7115,1852129436449280394,2024-10-31,NEG,ironic,
36318108,7116,7116,1852129435895632034,2024-10-31,NEG,not ironic,
36318109,7117,7117,1852129433408410030,2024-10-31,POS,not ironic,
36318110,7118,7118,1852129431957180433,2024-10-31,POS,not ironic,
36318111,7119,7119,1852129427003707788,2024-10-31,NEG,ironic,
36318112,7120,7120,1852129426227789924,2024-10-31,POS,ironic,
36318113,7121,7121,1852129424428175841,2024-10-31,NEU,not ironic,
36318114,7122,7122,1852129424189132881,2024-10-31,NEG,ironic,
36318115,7123,7123,1852129422503219691,2024-10-31,NEG,ironic,
36318116,7124,7124,1852129421903200736,2024-10-31,NEG,ironic,
36318117,7125,7125,1852129419332391315,2024-10-31,NEU,not ironic,
36318118,7126,7126,1852129415716618746,2024-10-31,NEU,not ironic,
36318119,7127,7127,1852129415578173900,2024-10-31,POS,not ironic,
36318120,7128,7128,1852129414575702521,2024-10-31,NEU,not ironic,
36318121,7129,7129,1852129414407962705,2024-10-31,NEG,not ironic,
36318122,7130,7130,1852129413925687322,2024-10-31,NEU,not ironic,
36318123,7131,7131,1852129412306567622,2024-10-31,NEG,ironic,
36318124,7132,7132,1852129411341992096,2024-10-31,POS,ironic,
36318125,7133,7133,1852129411115393275,2024-10-31,NEU,ironic,
36318126,7134,7134,1852129410528251921,2024-10-31,NEG,not ironic,
36318127,7135,7135,1852129409513279720,2024-10-31,POS,ironic,
36318128,7136,7136,1852129407827349678,2024-10-31,NEG,ironic,
36318129,7137,7137,1852129406665314754,2024-10-31,POS,not ironic,
36318130,7138,7138,1852129400952647833,2024-10-31,NEG,not ironic,
36318131,7139,7139,1852129396045348932,2024-10-31,NEG,ironic,
36318132,7140,7140,1852129395143774508,2024-10-31,NEG,ironic,
36318133,7141,7141,1852129394036195376,2024-10-31,POS,not ironic,
36318134,7142,7142,1852129393658802480,2024-10-31,NEG,ironic,
36318135,7143,7143,1852129391431532847,2024-10-31,NEG,ironic,
36318136,7144,7144,1852129387241697714,2024-10-31,NEU,not ironic,
36318137,7145,7145,1852129386218295320,2024-10-31,NEG,not ironic,
36318138,7146,7146,1852129386071265767,2024-10-31,POS,ironic,
