,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28725457,8559,8559,1794175735411958091,2024-05-25,NEG,ironic,
28725458,8560,8560,1794175735235813698,2024-05-25,NEU,ironic,
28725459,8561,8561,1794175734480863439,2024-05-25,NEG,not ironic,
28725460,8562,8562,1794175733390291145,2024-05-25,NEU,ironic,
28725461,8563,8563,1794175732421476613,2024-05-25,NEG,not ironic,
28725462,8564,8564,1794175731070828712,2024-05-25,NEG,not ironic,
28725463,8565,8565,1794175730760524099,2024-05-25,NEG,not ironic,
28725464,8566,8566,1794175729946800591,2024-05-25,NEG,ironic,
28725465,8567,8567,1794175729003012219,2024-05-25,NEU,ironic,
28725466,8568,8568,1794175727778374049,2024-05-25,NEU,not ironic,
28725467,8569,8569,1794175727543427240,2024-05-25,NEG,not ironic,
28725468,8570,8570,1794175727233118601,2024-05-25,NEG,not ironic,
28725469,8571,8571,1794175726108979488,2024-05-25,NEG,not ironic,
28725470,8572,8572,1794175718785704122,2024-05-25,NEU,not ironic,
28725471,8573,8573,1794175717720359391,2024-05-25,NEU,not ironic,
28725472,8574,8574,1794175716990599295,2024-05-25,NEU,not ironic,
28725473,8575,8575,1794175716910915606,2024-05-25,NEG,not ironic,
28725474,8576,8576,1794175716885717211,2024-05-25,NEU,not ironic,
28725475,8577,8577,1794175716378210649,2024-05-25,NEU,ironic,
28725476,8578,8578,1794175714432000222,2024-05-25,NEG,not ironic,
28725477,8579,8579,1794175713639354564,2024-05-25,NEG,not ironic,
28725478,8580,8580,1794175713500868747,2024-05-25,NEG,ironic,
28725479,8581,8581,1794175711378575782,2024-05-25,NEU,not ironic,
28725480,8582,8582,1794175710451614097,2024-05-25,POS,ironic,
28725481,8583,8583,1794175709117866448,2024-05-25,NEU,not ironic,
28725482,8584,8584,1794175708346077488,2024-05-25,NEU,ironic,
28725483,8585,8585,1794175707066871916,2024-05-25,NEG,ironic,
28725484,8586,8586,1794175706810982617,2024-05-25,NEU,ironic,
28725485,8587,8587,1794175706605510928,2024-05-25,NEU,not ironic,
28725486,8588,8588,1794175706123165826,2024-05-25,NEU,not ironic,
28725487,8589,8589,1794175704739029212,2024-05-25,NEU,not ironic,
28725488,8590,8590,1794175702956466198,2024-05-25,NEG,ironic,
28725489,8591,8591,1794175701417136541,2024-05-25,NEG,ironic,
28725490,8592,8592,1794175700666311083,2024-05-25,NEG,ironic,
28725491,8593,8593,1794175699420643555,2024-05-25,NEG,ironic,
28725492,8594,8594,1794175694442037306,2024-05-25,NEG,ironic,
28725493,8595,8595,1794175693091385665,2024-05-25,NEU,not ironic,
28725494,8596,8596,1794175691396960475,2024-05-25,POS,not ironic,
28725495,8597,8597,1794175690444812613,2024-05-25,POS,ironic,
28725496,8598,8598,1794175688981057758,2024-05-25,NEU,not ironic,
28725497,8599,8599,1794175687819182530,2024-05-25,NEG,not ironic,
28725498,8600,8600,1794175687471030499,2024-05-25,NEU,not ironic,
28725499,8601,8601,1794175686493589628,2024-05-25,NEG,not ironic,
28725500,8602,8602,1794175685415833882,2024-05-25,NEG,ironic,
28725501,8603,8603,1794175685382340774,2024-05-25,NEG,ironic,
28725502,8604,8604,1794175684472111390,2024-05-25,NEU,not ironic,
28725503,8605,8605,1794175683327152181,2024-05-25,NEG,ironic,
28725504,8606,8606,1794175682882503007,2024-05-25,POS,not ironic,
28725505,8607,8607,1794175681972314143,2024-05-25,NEG,ironic,
28725506,8608,8608,1794175679380271485,2024-05-25,NEG,not ironic,
28725507,8609,8609,1794175678801396039,2024-05-25,NEU,not ironic,
28725508,8610,8610,1794175678415548622,2024-05-25,NEU,not ironic,
28725509,8611,8611,1794175677110870148,2024-05-25,NEU,ironic,
28725510,8612,8612,1794175676800700449,2024-05-25,NEU,not ironic,
28725511,8613,8613,1794175675840311537,2024-05-25,NEU,not ironic,
28725512,8614,8614,1794175673151668428,2024-05-25,NEG,ironic,
28725513,8615,8615,1794175673004670997,2024-05-25,NEU,not ironic,
28725514,8616,8616,1794175671440457919,2024-05-25,NEU,not ironic,
28725515,8617,8617,1794175670979010919,2024-05-25,NEU,not ironic,
28725516,8618,8618,1794175669259350459,2024-05-25,POS,ironic,
28725517,8619,8619,1794175669058088988,2024-05-25,NEG,ironic,
28725518,8620,8620,1794175668944842831,2024-05-25,NEU,ironic,
28725519,8621,8621,1794175668177309711,2024-05-25,NEU,not ironic,
28725520,8622,8622,1794175667841704038,2024-05-25,NEG,not ironic,
28725521,8623,8623,1794175667233542548,2024-05-25,NEU,not ironic,
28725522,8624,8624,1794175665232818367,2024-05-25,NEG,ironic,
28725523,8625,8625,1794175664935047375,2024-05-25,NEG,ironic,
28725524,8626,8626,1794175663664214455,2024-05-25,NEG,ironic,
28725525,8627,8627,1794175660900090006,2024-05-25,NEU,not ironic,
28725526,8628,8628,1794175655896310141,2024-05-25,NEG,not ironic,
28725527,8629,8629,1794175655216844866,2024-05-25,NEU,not ironic,
28725528,8630,8630,1794175653228744851,2024-05-25,NEU,not ironic,
28725529,8631,8631,1794175650506613026,2024-05-25,NEU,not ironic,
28725530,8632,8632,1794175650405994696,2024-05-25,NEU,not ironic,
28725531,8633,8633,1794175648505937923,2024-05-25,NEG,not ironic,
28725532,8634,8634,1794175647012827395,2024-05-25,NEG,not ironic,
28725533,8635,8635,1794175645347615188,2024-05-25,NEG,ironic,
28725534,8636,8636,1794175644726890667,2024-05-25,POS,ironic,
28725535,8637,8637,1794175643749593092,2024-05-25,NEU,ironic,
28725536,8638,8638,1794175642403266706,2024-05-25,NEG,not ironic,
28725537,8639,8639,1794175642000576933,2024-05-25,POS,ironic,
28725538,8640,8640,1794175641744822275,2024-05-25,NEG,not ironic,
28725539,8641,8641,1794175641505738813,2024-05-25,NEG,ironic,
28725540,8642,8642,1794175640880697560,2024-05-25,NEU,ironic,
28725541,8643,8643,1794175640863953227,2024-05-25,NEG,ironic,
28725542,8644,8644,1794175637869252734,2024-05-25,NEG,not ironic,
28725543,8645,8645,1794175636438954083,2024-05-25,NEU,ironic,
28725544,8646,8646,1794175635625251017,2024-05-25,NEU,ironic,
28725545,8647,8647,1794175634190762252,2024-05-25,NEU,not ironic,
28725546,8648,8648,1794175632508887541,2024-05-25,POS,ironic,
28725547,8649,8649,1794175630659219739,2024-05-25,NEG,not ironic,
28725548,8650,8650,1794175626854932620,2024-05-25,NEG,ironic,
28725549,8651,8651,1794175624619409448,2024-05-25,NEU,not ironic,
28725550,8652,8652,1794175624367792254,2024-05-25,NEU,ironic,
28725551,8653,8653,1794175623352754602,2024-05-25,NEG,not ironic,
28725552,8654,8654,1794175622975250895,2024-05-25,NEU,ironic,
28725553,8655,8655,1794175622945927216,2024-05-25,NEG,not ironic,
28725554,8656,8656,1794175621817634870,2024-05-25,NEG,ironic,
28725555,8657,8657,1794175619556900947,2024-05-25,NEG,not ironic,
28725556,8658,8658,1794175618328019022,2024-05-25,POS,ironic,
28725557,8659,8659,1794175617052856389,2024-05-25,NEU,not ironic,
28725558,8660,8660,1794175613957484762,2024-05-25,NEU,not ironic,
28725559,8661,8661,1794175613877789073,2024-05-25,NEG,not ironic,
28725560,8662,8662,1794175612812419466,2024-05-25,POS,not ironic,
28725561,8663,8663,1794175611419926938,2024-05-25,NEU,not ironic,
28725562,8664,8664,1794175611331908033,2024-05-25,NEU,not ironic,
28725563,8665,8665,1794175610874728639,2024-05-25,NEG,not ironic,
28725564,8666,8666,1794175608278352084,2024-05-25,NEG,not ironic,
28725565,8667,8667,1794175608114872471,2024-05-25,POS,not ironic,
28725566,8668,8668,1794175606130975041,2024-05-25,NEU,not ironic,
28725567,8669,8669,1794175605921243202,2024-05-25,NEU,not ironic,
28725568,8670,8670,1794175604415516890,2024-05-25,NEG,ironic,
28725569,8671,8671,1794175604000210983,2024-05-25,NEG,not ironic,
28725570,8672,8672,1794175603983446215,2024-05-25,NEG,not ironic,
28725571,8673,8673,1794175603769565541,2024-05-25,NEU,not ironic,
28725572,8674,8674,1794175601798160612,2024-05-25,NEG,not ironic,
28725573,8675,8675,1794175600237985970,2024-05-25,NEG,not ironic,
28725574,8676,8676,1794175600124629419,2024-05-25,POS,not ironic,
28725575,8677,8677,1794175598312771972,2024-05-25,POS,not ironic,
28725576,8678,8678,1794175596983107882,2024-05-25,NEG,not ironic,
28725577,8679,8679,1794175596920279122,2024-05-25,NEU,not ironic,
28725578,8680,8680,1794175594713997794,2024-05-25,NEU,not ironic,
28725579,8681,8681,1794175594625925156,2024-05-25,POS,not ironic,
28725580,8682,8682,1794175594311422348,2024-05-25,NEU,not ironic,
28725581,8683,8683,1794175593988391374,2024-05-25,NEU,not ironic,
28725582,8684,8684,1794175586644209729,2024-05-25,NEU,not ironic,
28725583,8685,8685,1794175586560270516,2024-05-25,NEG,ironic,
28725584,8686,8686,1794175585734045783,2024-05-25,NEG,ironic,
28725585,8687,8687,1794175582009536753,2024-05-25,NEU,not ironic,
28725586,8688,8688,1794175580281381210,2024-05-25,NEG,not ironic,
28725587,8689,8689,1794175578695979491,2024-05-25,NEG,ironic,
28725588,8690,8690,1794175576611107219,2024-05-25,NEG,not ironic,
28725589,8691,8691,1794175573742264430,2024-05-25,NEU,not ironic,
28725590,8692,8692,1794175572949819461,2024-05-25,NEU,not ironic,
28725591,8693,8693,1794175572266094915,2024-05-25,NEG,ironic,
28725592,8694,8694,1794175569082609805,2024-05-25,NEU,ironic,
28725593,8695,8695,1794175568931606889,2024-05-25,NEG,not ironic,
28725594,8696,8696,1794175568541557040,2024-05-25,NEG,ironic,
28725595,8697,8697,1794175567748800795,2024-05-25,POS,not ironic,
28725596,8698,8698,1794175567706939877,2024-05-25,POS,not ironic,
28725597,8699,8699,1794175566708650295,2024-05-25,NEG,not ironic,
28725598,8700,8700,1794175566599602609,2024-05-25,POS,ironic,
28725599,8701,8701,1794175566037606497,2024-05-25,NEU,not ironic,
28725600,8702,8702,1794175565467136066,2024-05-25,NEG,ironic,
28725601,8703,8703,1794175564775149956,2024-05-25,NEG,not ironic,
28725602,8704,8704,1794175563654975890,2024-05-25,NEU,not ironic,
28725603,8705,8705,1794175562430509064,2024-05-25,NEG,not ironic,
28725604,8706,8706,1794175559662186912,2024-05-25,NEG,not ironic,
28725605,8707,8707,1794175559288914203,2024-05-25,NEG,not ironic,
28725606,8708,8708,1794175558529786050,2024-05-25,POS,not ironic,
28725607,8709,8709,1794175557305069940,2024-05-25,NEG,not ironic,
28725608,8710,8710,1794175557112062220,2024-05-25,NEG,not ironic,
28725609,8711,8711,1794175556160020940,2024-05-25,NEU,ironic,
28725610,8712,8712,1794175555828625463,2024-05-25,NEU,not ironic,
28725611,8713,8713,1794175552716419249,2024-05-25,NEG,ironic,
28725612,8714,8714,1794175551340466450,2024-05-25,NEU,not ironic,
28725613,8715,8715,1794175551223292147,2024-05-25,NEU,not ironic,
28725614,8716,8716,1794175551198159293,2024-05-25,NEU,not ironic,
28725615,8717,8717,1794175549784609225,2024-05-25,NEG,not ironic,
28725616,8718,8718,1794175548446622207,2024-05-25,NEG,ironic,
28725617,8719,8719,1794175547754635385,2024-05-25,POS,not ironic,
28725618,8720,8720,1794175547439989205,2024-05-25,NEG,not ironic,
28725619,8721,8721,1794175544390815767,2024-05-25,NEG,ironic,
28725620,8722,8722,1794175544025817550,2024-05-25,NEG,not ironic,
28725621,8723,8723,1794175540943040970,2024-05-25,NEU,ironic,
28725622,8724,8724,1794175540724990460,2024-05-25,NEU,not ironic,
28725623,8725,8725,1794175539491766659,2024-05-25,NEG,ironic,
28725624,8726,8726,1794175537906393414,2024-05-25,NEU,ironic,
28725625,8727,8727,1794175537671438501,2024-05-25,NEU,not ironic,
28725626,8728,8728,1794175536572539151,2024-05-25,NEG,ironic,
28725627,8729,8729,1794175535301677528,2024-05-25,NEU,not ironic,
28725628,8730,8730,1794175533602971923,2024-05-25,NEG,not ironic,
28725629,8731,8731,1794175531908505737,2024-05-25,NEU,not ironic,
28725630,8732,8732,1794175529178034290,2024-05-25,NEG,not ironic,
28725631,8733,8733,1794175527357714523,2024-05-25,NEU,not ironic,
28725632,8734,8734,1794175527349281108,2024-05-25,NEG,not ironic,
28725633,8735,8735,1794175527080923355,2024-05-25,NEG,not ironic,
28725634,8736,8736,1794175526451748966,2024-05-25,NEU,not ironic,
28725635,8737,8737,1794175526292398142,2024-05-25,NEU,ironic,
28725636,8738,8738,1794175525654843864,2024-05-25,NEG,not ironic,
28725637,8739,8739,1794175524433981478,2024-05-25,NEG,not ironic,
28725638,8740,8740,1794175521779220877,2024-05-25,NEG,ironic,
28725639,8741,8741,1794175521422750206,2024-05-25,NEU,not ironic,
28725640,8742,8742,1794175519908581685,2024-05-25,POS,ironic,
28725641,8743,8743,1794175517454942296,2024-05-25,NEU,not ironic,
28725642,8744,8744,1794175516335055096,2024-05-25,POS,ironic,
28725643,8745,8745,1794175515664040215,2024-05-25,NEU,not ironic,
28725644,8746,8746,1794175512895705230,2024-05-25,NEG,not ironic,
28725645,8747,8747,1794175510899200253,2024-05-25,NEG,not ironic,
28725646,8748,8748,1794175510395941289,2024-05-25,POS,not ironic,
28725647,8749,8749,1794175510119166348,2024-05-25,NEG,ironic,
28725648,8750,8750,1794175509347328259,2024-05-25,POS,not ironic,
28725649,8751,8751,1794175508600725660,2024-05-25,NEG,ironic,
28725650,8752,8752,1794175507841614272,2024-05-25,NEU,ironic,
28725651,8753,8753,1794175507690561926,2024-05-25,NEU,not ironic,
28725652,8754,8754,1794175506268770695,2024-05-25,NEU,ironic,
28725653,8755,8755,1794175505752900053,2024-05-25,NEG,not ironic,
28725654,8756,8756,1794175505337553032,2024-05-25,NEG,ironic,
28725655,8757,8757,1794175504444223843,2024-05-25,NEG,not ironic,
28725656,8758,8758,1794175503857037516,2024-05-25,NEG,not ironic,
28725657,8759,8759,1794175501910880579,2024-05-25,NEG,not ironic,
28725658,8760,8760,1794175500224765999,2024-05-25,NEU,not ironic,
28725659,8761,8761,1794175499947983247,2024-05-25,NEG,ironic,
28725660,8762,8762,1794175499922751565,2024-05-25,POS,ironic,
28725661,8763,8763,1794175499377455274,2024-05-25,NEG,ironic,
28725662,8764,8764,1794175495195763029,2024-05-25,NEU,not ironic,
28725663,8765,8765,1794175495099052416,2024-05-25,NEU,ironic,
28725664,8766,8766,1794175494923100314,2024-05-25,NEG,not ironic,
28725665,8767,8767,1794175494335943007,2024-05-25,NEG,ironic,
28725666,8768,8768,1794175493660668292,2024-05-25,NEG,not ironic,
28725667,8769,8769,1794175492029091844,2024-05-25,POS,ironic,
28725668,8770,8770,1794175490049396884,2024-05-25,POS,not ironic,
28725669,8771,8771,1794175490024219097,2024-05-25,NEG,ironic,
28725670,8772,8772,1794175489055367593,2024-05-25,NEG,not ironic,
28725671,8773,8773,1794175488208101504,2024-05-25,POS,ironic,
28725672,8774,8774,1794175486668742925,2024-05-25,NEG,ironic,
28725673,8775,8775,1794175486161305875,2024-05-25,NEG,ironic,
28725674,8776,8776,1794175486123516370,2024-05-25,POS,ironic,
28725675,8777,8777,1794175485951492382,2024-05-25,NEU,not ironic,
28725676,8778,8778,1794175484852592922,2024-05-25,NEU,ironic,
28725677,8779,8779,1794175483053289511,2024-05-25,NEG,not ironic,
28725678,8780,8780,1794175482986180743,2024-05-25,NEG,not ironic,
28725679,8781,8781,1794175480712872252,2024-05-25,NEG,not ironic,
28725680,8782,8782,1794175479110615407,2024-05-25,NEG,ironic,
28725681,8783,8783,1794175478716383633,2024-05-25,NEG,ironic,
28725682,8784,8784,1794175476367519810,2024-05-25,NEU,ironic,
28725683,8785,8785,1794175476094890247,2024-05-25,NEG,ironic,
28725684,8786,8786,1794175475058930163,2024-05-25,NEU,not ironic,
28725685,8787,8787,1794175474786287618,2024-05-25,NEG,ironic,
28725686,8788,8788,1794175473209270322,2024-05-25,POS,not ironic,
28725687,8789,8789,1794175472009715928,2024-05-25,NEG,not ironic,
28725688,8790,8790,1794175469807624203,2024-05-25,NEU,not ironic,
28725689,8791,8791,1794175466783617365,2024-05-25,NEU,not ironic,
28725690,8792,8792,1794175465764376686,2024-05-25,NEG,ironic,
28725691,8793,8793,1794175465756000620,2024-05-25,NEU,not ironic,
28725692,8794,8794,1794175465462383046,2024-05-25,POS,ironic,
28725693,8795,8795,1794175464178917450,2024-05-25,NEG,not ironic,
28725694,8796,8796,1794175461242941635,2024-05-25,NEG,ironic,
28725695,8797,8797,1794175460307505432,2024-05-25,NEG,not ironic,
28725696,8798,8798,1794175459930091587,2024-05-25,NEU,not ironic,
28725697,8799,8799,1794175458810204395,2024-05-25,NEG,ironic,
28725698,8800,8800,1794175458747236754,2024-05-25,NEG,ironic,
28725699,8801,8801,1794175458650820755,2024-05-25,NEG,ironic,
28725700,8802,8802,1794175457161797809,2024-05-25,NEG,ironic,
28725701,8803,8803,1794175456910143540,2024-05-25,NEG,not ironic,
28725702,8804,8804,1794175456469819438,2024-05-25,NEG,ironic,
28725703,8805,8805,1794175455697977436,2024-05-25,NEG,ironic,
28725704,8806,8806,1794175455517696094,2024-05-25,NEU,not ironic,
28725705,8807,8807,1794175454158709118,2024-05-25,NEG,not ironic,
28725706,8808,8808,1794175453764403426,2024-05-25,POS,ironic,
28725707,8809,8809,1794175446567018921,2024-05-25,NEU,not ironic,
28725708,8810,8810,1794175445736489195,2024-05-25,NEU,not ironic,
28725709,8811,8811,1794175445220631038,2024-05-25,NEU,not ironic,
28725710,8812,8812,1794175444121768024,2024-05-25,NEU,not ironic,
28725711,8813,8813,1794175442754359647,2024-05-25,NEU,not ironic,
28725712,8814,8814,1794175442414669916,2024-05-25,NEG,not ironic,
28725713,8815,8815,1794175441294823753,2024-05-25,NEG,not ironic,
28725714,8816,8816,1794175441290555770,2024-05-25,NEG,not ironic,
28725715,8817,8817,1794175440648863762,2024-05-25,NEG,ironic,
28725716,8818,8818,1794175440413950429,2024-05-25,NEG,not ironic,
28725717,8819,8819,1794175439474479257,2024-05-25,NEU,not ironic,
28725718,8820,8820,1794175437503127784,2024-05-25,NEG,not ironic,
28725719,8821,8821,1794175435636613302,2024-05-25,NEU,not ironic,
28725720,8822,8822,1794175430380933296,2024-05-25,NEG,ironic,
28725721,8823,8823,1794175430066688370,2024-05-25,NEU,not ironic,
28725722,8824,8824,1794175429349417333,2024-05-25,NEG,not ironic,
28725723,8825,8825,1794175428992847887,2024-05-25,NEU,ironic,
28725724,8826,8826,1794175427235520782,2024-05-25,NEG,not ironic,
28725725,8827,8827,1794175425863987516,2024-05-25,NEG,ironic,
28725726,8828,8828,1794175425574572429,2024-05-25,NEG,not ironic,
28725727,8829,8829,1794175424454611382,2024-05-25,NEU,ironic,
28725728,8830,8830,1794175423989055827,2024-05-25,NEG,not ironic,
28725729,8831,8831,1794175422856565115,2024-05-25,POS,not ironic,
28725730,8832,8832,1794175421032116283,2024-05-25,POS,not ironic,
28725731,8833,8833,1794175419375366174,2024-05-25,NEU,not ironic,
28725732,8834,8834,1794175418775589028,2024-05-25,NEG,ironic,
28725733,8835,8835,1794175417919975840,2024-05-25,NEG,not ironic,
28725734,8836,8836,1794175417513017454,2024-05-25,POS,not ironic,
28725735,8837,8837,1794175415608864851,2024-05-25,NEG,not ironic,
28725736,8838,8838,1794175413826236581,2024-05-25,NEG,ironic,
28725737,8839,8839,1794175412115038660,2024-05-25,NEG,not ironic,
28725738,8840,8840,1794175411875934462,2024-05-25,NEG,ironic,
28725739,8841,8841,1794175410785460460,2024-05-25,NEG,ironic,
28725740,8842,8842,1794175410122719296,2024-05-25,NEG,ironic,
28725741,8843,8843,1794175409522917666,2024-05-25,NEG,not ironic,
28725742,8844,8844,1794175409413890276,2024-05-25,NEG,not ironic,
28725743,8845,8845,1794175408038130059,2024-05-25,NEG,ironic,
28725744,8846,8846,1794175407048302668,2024-05-25,NEU,not ironic,
28725745,8847,8847,1794175406184235233,2024-05-25,NEU,not ironic,
28725746,8848,8848,1794175404330082632,2024-05-25,NEU,not ironic,
28725747,8849,8849,1794175403872977196,2024-05-25,NEG,not ironic,
28725748,8850,8850,1794175403156021371,2024-05-25,NEU,not ironic,
28725749,8851,8851,1794175403126665349,2024-05-25,NEU,not ironic,
28725750,8852,8852,1794175402543632432,2024-05-25,NEG,ironic,
28725751,8853,8853,1794175398542221531,2024-05-25,NEU,ironic,
28725752,8854,8854,1794175396646396075,2024-05-25,NEG,not ironic,
28725753,8855,8855,1794175395719151872,2024-05-25,NEU,not ironic,
28725754,8856,8856,1794175394851237967,2024-05-25,NEU,not ironic,
28725755,8857,8857,1794175394280607896,2024-05-25,NEU,not ironic,
28725756,8858,8858,1794175391508173026,2024-05-25,NEG,not ironic,
28725757,8859,8859,1794175391260889104,2024-05-25,NEG,ironic,
28725758,8860,8860,1794175388677247091,2024-05-25,NEG,not ironic,
28725759,8861,8861,1794175387095994777,2024-05-25,NEG,not ironic,
28725760,8862,8862,1794175386223526180,2024-05-25,NEG,ironic,
28725761,8863,8863,1794175385560895927,2024-05-25,NEG,not ironic,
28725762,8864,8864,1794175384336175515,2024-05-25,NEU,not ironic,
28725763,8865,8865,1794175382813610094,2024-05-25,NEG,not ironic,
28725764,8866,8866,1794175382675243431,2024-05-25,NEG,ironic,
28725765,8867,8867,1794175382587146304,2024-05-25,NEU,not ironic,
28725766,8868,8868,1794175381530157515,2024-05-25,NEG,not ironic,
28725767,8869,8869,1794175378904560017,2024-05-25,NEG,ironic,
28725768,8870,8870,1794175377461608823,2024-05-25,NEU,not ironic,
28725769,8871,8871,1794175377402908699,2024-05-25,NEG,ironic,
28725770,8872,8872,1794175374173385185,2024-05-25,NEU,not ironic,
28725771,8873,8873,1794175374064337113,2024-05-25,NEG,not ironic,
28725772,8874,8874,1794175371270820095,2024-05-25,NEU,not ironic,
28725773,8875,8875,1794175369869967812,2024-05-25,NEG,ironic,
28725774,8876,8876,1794175367852576966,2024-05-25,NEG,ironic,
28725775,8877,8877,1794175365730173378,2024-05-25,NEU,not ironic,
28725776,8878,8878,1794175364694241662,2024-05-25,NEG,ironic,
28725777,8879,8879,1794175364203430218,2024-05-25,NEG,not ironic,
28725778,8880,8880,1794175364136358004,2024-05-25,NEU,not ironic,
28725779,8881,8881,1794175363238781251,2024-05-25,NEU,ironic,
28725780,8882,8882,1794175362886426714,2024-05-25,NEG,not ironic,
28725781,8883,8883,1794175361510781258,2024-05-25,NEG,not ironic,
28725782,8884,8884,1794175360072040790,2024-05-25,NEG,ironic,
28725783,8885,8885,1794175359925272670,2024-05-25,POS,not ironic,
28725784,8886,8886,1794175356699828591,2024-05-25,NEU,ironic,
28725785,8887,8887,1794175354938261614,2024-05-25,NEU,not ironic,
28725786,8888,8888,1794175354690851287,2024-05-25,NEG,ironic,
28725787,8889,8889,1794175354355191990,2024-05-25,NEG,ironic,
28725788,8890,8890,1794175353797419063,2024-05-25,NEU,not ironic,
28725789,8891,8891,1794175352111304932,2024-05-25,NEG,ironic,
28725790,8892,8892,1794175349343109167,2024-05-25,NEG,not ironic,
28725791,8893,8893,1794175348474831189,2024-05-25,NEU,ironic,
28725792,8894,8894,1794175344481800638,2024-05-25,NEU,not ironic,
28725793,8895,8895,1794175344041414765,2024-05-25,NEU,not ironic,
28725794,8896,8896,1794175343626268863,2024-05-25,NEU,not ironic,
28725795,8897,8897,1794175341570982285,2024-05-25,NEU,not ironic,
28725796,8898,8898,1794175337108234336,2024-05-25,POS,ironic,
28725797,8899,8899,1794175336147763580,2024-05-25,NEG,not ironic,
28725798,8900,8900,1794175335958978601,2024-05-25,NEU,not ironic,
28725799,8901,8901,1794175335946457526,2024-05-25,NEG,not ironic,
28725800,8902,8902,1794175335782846642,2024-05-25,NEU,ironic,
28725801,8903,8903,1794175333840933305,2024-05-25,NEG,not ironic,
28725802,8904,8904,1794175331404050504,2024-05-25,NEG,ironic,
28725803,8905,8905,1794175329491423293,2024-05-25,NEG,not ironic,
28725804,8906,8906,1794175324332433742,2024-05-25,NEG,not ironic,
28725805,8907,8907,1794175324198162812,2024-05-25,POS,ironic,
28725806,8908,8908,1794175323946565968,2024-05-25,NEG,ironic,
28725807,8909,8909,1794175323170566408,2024-05-25,NEG,ironic,
28725808,8910,8910,1794175322067550580,2024-05-25,NEU,not ironic,
28725809,8911,8911,1794175320758812977,2024-05-25,NEU,not ironic,
28725810,8912,8912,1794175320511414557,2024-05-25,NEU,ironic,
28725811,8913,8913,1794175319265718640,2024-05-25,NEG,ironic,
28725812,8914,8914,1794175318024245623,2024-05-25,NEG,ironic,
28725813,8915,8915,1794175315675316668,2024-05-25,NEU,not ironic,
28725814,8916,8916,1794175314081546372,2024-05-25,NEU,not ironic,
28725815,8917,8917,1794175312512868658,2024-05-25,NEG,ironic,
28725816,8918,8918,1794175311929901300,2024-05-25,NEG,ironic,
28725817,8919,8919,1794175311749537977,2024-05-25,NEU,not ironic,
28725818,8920,8920,1794175311170707730,2024-05-25,NEG,not ironic,
28725819,8921,8921,1794175309618761921,2024-05-25,NEU,not ironic,
28725820,8922,8922,1794175307383193779,2024-05-25,NEG,not ironic,
28725821,8923,8923,1794175304656924987,2024-05-25,NEU,ironic,
28725822,8924,8924,1794175303868355021,2024-05-25,NEG,not ironic,
28725823,8925,8925,1794175300047401320,2024-05-25,NEU,not ironic,
28725824,8926,8926,1794175299573146071,2024-05-25,NEG,not ironic,
28725825,8927,8927,1794175299049103456,2024-05-25,NEG,not ironic,
28725826,8928,8928,1794175296800993311,2024-05-25,NEU,ironic,
28725827,8929,8929,1794175295173595235,2024-05-25,NEU,ironic,
28725828,8930,8930,1794175293042921912,2024-05-25,NEU,not ironic,
28725829,8931,8931,1794175292455752118,2024-05-25,NEU,ironic,
28725830,8932,8932,1794175291742621988,2024-05-25,NEU,not ironic,
28725831,8933,8933,1794175291147112644,2024-05-25,NEG,ironic,
28725832,8934,8934,1794175290400444636,2024-05-25,NEU,not ironic,
28725833,8935,8935,1794175287623880807,2024-05-25,NEU,ironic,
28725834,8936,8936,1794175286294261934,2024-05-25,NEG,not ironic,
28725835,8937,8937,1794175286084616275,2024-05-25,NEG,not ironic,
28725836,8938,8938,1794175285027537048,2024-05-25,NEG,not ironic,
28725837,8939,8939,1794175284398456899,2024-05-25,NEG,not ironic,
28725838,8940,8940,1794175282267795752,2024-05-25,POS,not ironic,
28725839,8941,8941,1794175281525293293,2024-05-25,NEG,ironic,
28725840,8942,8942,1794175281219129780,2024-05-25,NEG,ironic,
28725841,8943,8943,1794175275921756535,2024-05-25,NEU,not ironic,
28725842,8944,8944,1794175275397456378,2024-05-25,NEG,not ironic,
28725843,8945,8945,1794175274613190889,2024-05-25,NEU,not ironic,
28725844,8946,8946,1794175273979801611,2024-05-25,NEG,ironic,
28725845,8947,8947,1794175273434599847,2024-05-25,NEG,ironic,
28725846,8948,8948,1794175273300369656,2024-05-25,NEU,not ironic,
28725847,8949,8949,1794175272113377789,2024-05-25,NEG,not ironic,
28725848,8950,8950,1794175271870038080,2024-05-25,NEG,not ironic,
28725849,8951,8951,1794175268422308339,2024-05-25,NEG,ironic,
28725850,8952,8952,1794175268011249991,2024-05-25,NEU,not ironic,
28725851,8953,8953,1794175267604484325,2024-05-25,NEG,not ironic,
28725852,8954,8954,1794175267596018156,2024-05-25,NEU,not ironic,
28725853,8955,8955,1794175266723688449,2024-05-25,NEU,ironic,
28725854,8956,8956,1794175266488832429,2024-05-25,NEG,ironic,
28725855,8957,8957,1794175265524092960,2024-05-25,POS,ironic,
28725856,8958,8958,1794175265264075066,2024-05-25,NEU,not ironic,
28725857,8959,8959,1794175264265777482,2024-05-25,NEU,ironic,
28725858,8960,8960,1794175263863107781,2024-05-25,NEG,not ironic,
28725859,8961,8961,1794175262139298153,2024-05-25,NEG,not ironic,
28725860,8962,8962,1794175259270111513,2024-05-25,NEU,not ironic,
