,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31432089,23300,23300,1.8360349739056788e+18,2024-09-17,NEG,ironic,
31432090,23301,23301,1.836034973037372e+18,2024-09-17,POS,not ironic,
31432091,23302,23302,1.836034971699389e+18,2024-09-17,NEU,not ironic,
31432092,23303,23303,1.8360349684823944e+18,2024-09-17,NEU,not ironic,
31432093,23304,23304,1.8360349630801265e+18,2024-09-17,NEG,not ironic,
31432094,23305,23305,1.8360349621870715e+18,2024-09-17,NEU,not ironic,
31432095,23306,23306,1.836034959389164e+18,2024-09-17,NEU,not ironic,
31432096,23307,23307,1.8360349509166408e+18,2024-09-17,NEG,not ironic,
31432097,23308,23308,1.8360349471042644e+18,2024-09-17,NEU,not ironic,
31432098,23309,23309,1.8360349443738007e+18,2024-09-17,NEG,not ironic,
31432099,23310,23310,1.8360349419785544e+18,2024-09-17,NEG,not ironic,
31432100,23311,23311,1.836034936253428e+18,2024-09-17,NEG,not ironic,
31432101,23312,23312,1.836034935280248e+18,2024-09-17,NEG,not ironic,
31432102,23313,23313,1.8360349349072325e+18,2024-09-17,POS,not ironic,
31432103,23314,23314,1.836034934277808e+18,2024-09-17,NEU,not ironic,
31432104,23315,23315,1.836034933657162e+18,2024-09-17,NEG,ironic,
31432105,23316,23316,1.8360349299409964e+18,2024-09-17,NEU,not ironic,
31432106,23317,23317,1.8360349294124936e+18,2024-09-17,NEU,not ironic,
31432107,23318,23318,1.836034920524751e+18,2024-09-17,NEG,not ironic,
31432108,23319,23319,1.836034914124194e+18,2024-09-17,NEG,ironic,
31432109,23320,23320,1.8360349124758449e+18,2024-09-17,NEU,not ironic,
31432110,23321,23321,1.83603491185932e+18,2024-09-17,NEU,not ironic,
31432111,23322,23322,1.836034910726845e+18,2024-09-17,NEG,not ironic,
31432112,23323,23323,1.8360349103325312e+18,2024-09-17,NEU,not ironic,
31432113,23324,23324,1.8360349083024755e+18,2024-09-17,NEG,not ironic,
31432114,23325,23325,1.8360349082606144e+18,2024-09-17,NEU,not ironic,
31432115,23326,23326,1.836034906884916e+18,2024-09-17,POS,not ironic,
31432116,23327,23327,1.8360349037181875e+18,2024-09-17,NEU,not ironic,
31432117,23328,23328,1.836034902103323e+18,2024-09-17,NEG,not ironic,
31432118,23329,23329,1.8360349020698504e+18,2024-09-17,NEU,ironic,
31432119,23330,23330,1.8360348981861007e+18,2024-09-17,NEU,not ironic,
31432120,23331,23331,1.8360348966298253e+18,2024-09-17,NEG,ironic,
31432121,23332,23332,1.8360348916218432e+18,2024-09-17,NEG,ironic,
31432122,23333,23333,1.8360348854100585e+18,2024-09-17,NEU,not ironic,
31432123,23334,23334,1.8360348776590088e+18,2024-09-17,NEG,not ironic,
31432124,23335,23335,1.8360348759182707e+18,2024-09-17,NEU,not ironic,
31432125,23336,23336,1.8360348758721457e+18,2024-09-17,NEG,ironic,
31432126,23337,23337,1.8360348749536627e+18,2024-09-17,NEG,not ironic,
31432127,23338,23338,1.8360348739553608e+18,2024-09-17,NEG,not ironic,
31432128,23339,23339,1.836034873577886e+18,2024-09-17,POS,not ironic,
31432129,23340,23340,1.8360348720259937e+18,2024-09-17,NEU,not ironic,
31432130,23341,23341,1.8360348708602355e+18,2024-09-17,NEU,ironic,
31432131,23342,23342,1.836034863142736e+18,2024-09-17,NEU,not ironic,
31432132,23343,23343,1.8360348569561293e+18,2024-09-17,NEG,not ironic,
31432133,23344,23344,1.83603485538304e+18,2024-09-17,NEG,ironic,
31432134,23345,23345,1.8360348550726088e+18,2024-09-17,NEU,not ironic,
31432135,23346,23346,1.8360348527406167e+18,2024-09-17,POS,not ironic,
31432136,23347,23347,1.836034850723124e+18,2024-09-17,NEU,ironic,
31432137,23348,23348,1.836034847074116e+18,2024-09-17,POS,ironic,
31432138,23349,23349,1.8360348437814968e+18,2024-09-17,NEU,ironic,
31432139,23350,23350,1.8360348369615588e+18,2024-09-17,NEG,not ironic,
31432140,23351,23351,1.8360348348560343e+18,2024-09-17,NEU,ironic,
31432141,23352,23352,1.8360348191610063e+18,2024-09-17,POS,ironic,
31432142,23353,23353,1.8360348158474977e+18,2024-09-17,POS,not ironic,
31432143,23354,23354,1.8360347996826624e+18,2024-09-17,POS,ironic,
31432144,23355,23355,1.8360347951318464e+18,2024-09-17,NEG,not ironic,
31432145,23356,23356,1.8360347913194537e+18,2024-09-17,NEG,ironic,
31432146,23357,23357,1.8360347899392369e+18,2024-09-17,NEU,not ironic,
31432147,23358,23358,1.836034776957948e+18,2024-09-17,NEG,ironic,
31432148,23359,23359,1.836034774445777e+18,2024-09-17,NEG,not ironic,
31432149,23360,23360,1.8360347685398856e+18,2024-09-17,NEG,not ironic,
31432150,23361,23361,1.836034761196016e+18,2024-09-17,NEG,not ironic,
31432151,23362,23362,1.836034745375012e+18,2024-09-17,NEG,not ironic,
31432152,23363,23363,1.8360347394024205e+18,2024-09-17,NEU,ironic,
31432153,23364,23364,1.836034738928128e+18,2024-09-17,NEG,not ironic,
31432154,23365,23365,1.836034738861016e+18,2024-09-17,NEG,not ironic,
31432155,23366,23366,1.8360347351281585e+18,2024-09-17,NEG,not ironic,
31432156,23367,23367,1.836034733299409e+18,2024-09-17,NEG,not ironic,
31432157,23368,23368,1.8360347298768896e+18,2024-09-17,NEG,not ironic,
31432158,23369,23369,1.836034723547956e+18,2024-09-17,NEG,ironic,
31432159,23370,23370,1.836034722431951e+18,2024-09-17,NEU,ironic,
31432160,23371,23371,1.836034719428825e+18,2024-09-17,POS,ironic,
31432161,23372,23372,1.8360347020182976e+18,2024-09-17,NEU,not ironic,
31432162,23373,23373,1.836034691822236e+18,2024-09-17,NEU,not ironic,
31432163,23374,23374,1.836034687463997e+18,2024-09-17,NEG,ironic,
31432164,23375,23375,1.836034684779684e+18,2024-09-17,NEU,not ironic,
31432165,23376,23376,1.836034680950289e+18,2024-09-17,NEG,ironic,
31432166,23377,23377,1.83603467581644e+18,2024-09-17,POS,not ironic,
31432167,23378,23378,1.8360346750865984e+18,2024-09-17,NEG,ironic,
31432168,23379,23379,1.8360346744407204e+18,2024-09-17,NEG,not ironic,
31432169,23380,23380,1.8360346740381248e+18,2024-09-17,NEU,not ironic,
31432170,23381,23381,1.836034665083188e+18,2024-09-17,NEU,not ironic,
31432171,23382,23382,1.8360346559983288e+18,2024-09-17,NEU,not ironic,
31432172,23383,23383,1.836034654282884e+18,2024-09-17,NEG,ironic,
31432173,23384,23384,1.836034650596132e+18,2024-09-17,NEG,ironic,
31432174,23385,23385,1.8360346505080264e+18,2024-09-17,NEG,not ironic,
31432175,23386,23386,1.8360346478069064e+18,2024-09-17,NEG,not ironic,
31432176,23387,23387,1.8360346440320653e+18,2024-09-17,NEU,ironic,
31432177,23388,23388,1.8360346427360049e+18,2024-09-17,NEG,not ironic,
31432178,23389,23389,1.8360346370569336e+18,2024-09-17,POS,not ironic,
31432179,23390,23390,1.836034635996e+18,2024-09-17,NEG,not ironic,
31432180,23391,23391,1.8360346301908216e+18,2024-09-17,NEG,not ironic,
31432181,23392,23392,1.836034618593604e+18,2024-09-17,NEG,ironic,
31432182,23393,23393,1.8360346172094177e+18,2024-09-17,NEG,ironic,
31432183,23394,23394,1.836034615380772e+18,2024-09-17,NEU,ironic,
31432184,23395,23395,1.836034612499288e+18,2024-09-17,NEG,not ironic,
31432185,23396,23396,1.8360346062749576e+18,2024-09-17,NEG,not ironic,
31432186,23397,23397,1.8360346021770488e+18,2024-09-17,NEU,not ironic,
31432187,23398,23398,1.836034601904444e+18,2024-09-17,NEG,not ironic,
31432188,23399,23399,1.8360345958604844e+18,2024-09-17,NEU,not ironic,
31432189,23400,23400,1.8360345930502228e+18,2024-09-17,NEU,not ironic,
31432190,23401,23401,1.8360345896572928e+18,2024-09-17,POS,ironic,
31432191,23402,23402,1.836034588491056e+18,2024-09-17,NEU,not ironic,
31432192,23403,23403,1.8360345884029504e+18,2024-09-17,NEG,ironic,
31432193,23404,23404,1.8360345824889984e+18,2024-09-17,NEU,not ironic,
31432194,23405,23405,1.8360345734544184e+18,2024-09-17,NEG,not ironic,
31432195,23406,23406,1.8360345704936084e+18,2024-09-17,NEG,ironic,
31432196,23407,23407,1.836034567595e+18,2024-09-17,NEG,ironic,
31432197,23408,23408,1.836034558841512e+18,2024-09-17,NEU,not ironic,
31432198,23409,23409,1.8360345437294264e+18,2024-09-17,NEU,not ironic,
31432199,23410,23410,1.8360345388556088e+18,2024-09-17,NEG,ironic,
31432200,23411,23411,1.8360345287099192e+18,2024-09-17,NEU,not ironic,
31432201,23412,23412,1.83603452745556e+18,2024-09-17,NEU,not ironic,
31432202,23413,23413,1.8360345273086976e+18,2024-09-17,NEG,ironic,
31432203,23414,23414,1.836034525823972e+18,2024-09-17,NEG,ironic,
31432204,23415,23415,1.8360345220783885e+18,2024-09-17,NEG,not ironic,
31432205,23416,23416,1.8360345172801487e+18,2024-09-17,NEU,not ironic,
31432206,23417,23417,1.836034515694723e+18,2024-09-17,NEG,not ironic,
31432207,23418,23418,1.8360345136269727e+18,2024-09-17,NEU,not ironic,
31432208,23419,23419,1.8360345136185388e+18,2024-09-17,NEG,not ironic,
31432209,23420,23420,1.8360345113368417e+18,2024-09-17,NEU,not ironic,
31432210,23421,23421,1.8360345028308247e+18,2024-09-17,NEG,not ironic,
31432211,23422,23422,1.8360344958052808e+18,2024-09-17,NEG,not ironic,
31432212,23423,23423,1.8360344841241807e+18,2024-09-17,NEU,not ironic,
31432213,23424,23424,1.8360344827022623e+18,2024-09-17,NEG,not ironic,
31432214,23425,23425,1.836034481167217e+18,2024-09-17,NEU,not ironic,
31432215,23426,23426,1.8360344751064023e+18,2024-09-17,NEG,not ironic,
31432216,23427,23427,1.8360344750183588e+18,2024-09-17,NEG,ironic,
31432217,23428,23428,1.8360344716293696e+18,2024-09-17,NEG,ironic,
31432218,23429,23429,1.8360344690415048e+18,2024-09-17,NEG,not ironic,
31432219,23430,23430,1.8360344670826903e+18,2024-09-17,NEU,not ironic,
31432220,23431,23431,1.836034460288e+18,2024-09-17,NEU,not ironic,
31432221,23432,23432,1.8360344484012887e+18,2024-09-17,NEU,ironic,
31432222,23433,23433,1.8360344448907185e+18,2024-09-17,NEG,ironic,
31432223,23434,23434,1.8360344433722944e+18,2024-09-17,NEG,not ironic,
31432224,23435,23435,1.8360344393793208e+18,2024-09-17,NEG,ironic,
31432225,23436,23436,1.836034427362964e+18,2024-09-17,NEU,ironic,
31432226,23437,23437,1.836034426716733e+18,2024-09-17,NEG,not ironic,
31432227,23438,23438,1.8360344220068577e+18,2024-09-17,NEG,ironic,
31432228,23439,23439,1.8360344210292247e+18,2024-09-17,NEG,not ironic,
31432229,23440,23440,1.83603441972068e+18,2024-09-17,NEG,not ironic,
31432230,23441,23441,1.8360344175522245e+18,2024-09-17,NEU,not ironic,
31432231,23442,23442,1.8360344078843407e+18,2024-09-17,NEU,not ironic,
31432232,23443,23443,1.8360344071419456e+18,2024-09-17,NEU,not ironic,
31432233,23444,23444,1.836034399961228e+18,2024-09-17,NEG,not ironic,
31432234,23445,23445,1.8360343982710167e+18,2024-09-17,NEG,ironic,
31432235,23446,23446,1.8360343846268728e+18,2024-09-17,NEU,not ironic,
31432236,23447,23447,1.8360343823913083e+18,2024-09-17,POS,not ironic,
31432237,23448,23448,1.8360343679167767e+18,2024-09-17,NEG,not ironic,
31432238,23449,23449,1.8360343660167987e+18,2024-09-17,NEG,not ironic,
31432239,23450,23450,1.8360343633827315e+18,2024-09-17,NEG,ironic,
31432240,23451,23451,1.8360343495541148e+18,2024-09-17,NEG,not ironic,
31432241,23452,23452,1.8360343479099515e+18,2024-09-17,NEU,not ironic,
31432242,23453,23453,1.8360343454646643e+18,2024-09-17,NEU,not ironic,
31432243,23454,23454,1.836034344286328e+18,2024-09-17,NEU,ironic,
31432244,23455,23455,1.8360343431077524e+18,2024-09-17,NEG,not ironic,
31432245,23456,23456,1.8360343412410368e+18,2024-09-17,POS,ironic,
31432246,23457,23457,1.8360343383344005e+18,2024-09-17,NEU,not ironic,
31432247,23458,23458,1.83603433716419e+18,2024-09-17,NEG,ironic,
31432248,23459,23459,1.836034336765748e+18,2024-09-17,NEU,not ironic,
31432249,23460,23460,1.8360343347482872e+18,2024-09-17,NEU,not ironic,
31432250,23461,23461,1.836034333192196e+18,2024-09-17,NEU,not ironic,
31432251,23462,23462,1.8360343320554908e+18,2024-09-17,NEU,ironic,
31432252,23463,23463,1.836034329463428e+18,2024-09-17,NEG,not ironic,
31432253,23464,23464,1.8360343291571976e+18,2024-09-17,NEU,ironic,
31432254,23465,23465,1.8360343288971305e+18,2024-09-17,NEG,ironic,
31432255,23466,23466,1.8360343288174387e+18,2024-09-17,NEU,not ironic,
31432256,23467,23467,1.836034316821832e+18,2024-09-17,NEG,not ironic,
31432257,23468,23468,1.836034315722884e+18,2024-09-17,NEU,not ironic,
31432258,23469,23469,1.836034312153572e+18,2024-09-17,NEU,not ironic,
31432259,23470,23470,1.8360343098801807e+18,2024-09-17,NEG,ironic,
31432260,23471,23471,1.8360343093558927e+18,2024-09-17,NEG,ironic,
31432261,23472,23472,1.8360343087225324e+18,2024-09-17,NEU,not ironic,
31432262,23473,23473,1.8360343040669248e+18,2024-09-17,NEU,not ironic,
31432263,23474,23474,1.8360342984507067e+18,2024-09-17,NEG,not ironic,
31432264,23475,23475,1.836034296873624e+18,2024-09-17,NEU,not ironic,
31432265,23476,23476,1.8360342960221883e+18,2024-09-17,NEU,ironic,
31432266,23477,23477,1.836034288250488e+18,2024-09-17,NEU,not ironic,
31432267,23478,23478,1.83603428335965e+18,2024-09-17,NEG,ironic,
31432268,23479,23479,1.83603427910688e+18,2024-09-17,NEG,ironic,
31432269,23480,23480,1.836034277701821e+18,2024-09-17,NEU,ironic,
31432270,23481,23481,1.8360342764686543e+18,2024-09-17,NEU,ironic,
31432271,23482,23482,1.8360342762964127e+18,2024-09-17,NEG,not ironic,
31432272,23483,23483,1.8360342760279944e+18,2024-09-17,NEG,ironic,
31432273,23484,23484,1.8360342758140887e+18,2024-09-17,NEG,not ironic,
31432274,23485,23485,1.8360342733142303e+18,2024-09-17,NEG,not ironic,
31432275,23486,23486,1.8360342712883776e+18,2024-09-17,NEU,ironic,
31432276,23487,23487,1.8360342703111992e+18,2024-09-17,POS,not ironic,
31432277,23488,23488,1.8360342698832689e+18,2024-09-17,NEU,ironic,
31432278,23489,23489,1.836034267761021e+18,2024-09-17,NEU,not ironic,
31432279,23490,23490,1.836034261607912e+18,2024-09-17,NEG,not ironic,
31432280,23491,23491,1.8360342605467976e+18,2024-09-17,NEU,not ironic,
31432281,23492,23492,1.8360342591626647e+18,2024-09-17,NEU,ironic,
31432282,23493,23493,1.8360342581434737e+18,2024-09-17,NEG,ironic,
31432283,23494,23494,1.8360342573594504e+18,2024-09-17,NEG,not ironic,
31432284,23495,23495,1.836034253462659e+18,2024-09-17,NEU,not ironic,
31432285,23496,23496,1.8360342367022244e+18,2024-09-17,NEG,not ironic,
31432286,23497,23497,1.836034224559694e+18,2024-09-17,NEG,not ironic,
31432287,23498,23498,1.8360342176684728e+18,2024-09-17,NEG,not ironic,
31432288,23499,23499,1.8360342171276367e+18,2024-09-17,NEG,not ironic,
31432289,23500,23500,1.836034208013169e+18,2024-09-17,POS,not ironic,
31432290,23501,23501,1.8360342041082225e+18,2024-09-17,NEG,ironic,
31432291,23502,23502,1.836034203412046e+18,2024-09-17,POS,ironic,
31432292,23503,23503,1.8360342016839155e+18,2024-09-17,NEG,not ironic,
31432293,23504,23504,1.8360341909552128e+18,2024-09-17,NEU,not ironic,
31432294,23505,23505,1.83603419091719e+18,2024-09-17,NEU,not ironic,
31432295,23506,23506,1.8360341907664164e+18,2024-09-17,NEU,not ironic,
31432296,23507,23507,1.836034188027302e+18,2024-09-17,NEU,ironic,
31432297,23508,23508,1.8360341800204165e+18,2024-09-17,NEG,ironic,
31432298,23509,23509,1.836034173905347e+18,2024-09-17,NEU,not ironic,
31432299,23510,23510,1.8360341697023304e+18,2024-09-17,POS,not ironic,
31432300,23511,23511,1.8360341652564465e+18,2024-09-17,NEG,ironic,
31432301,23512,23512,1.8360341645517128e+18,2024-09-17,NEU,not ironic,
31432302,23513,23513,1.8360341607852728e+18,2024-09-17,NEG,ironic,
31432303,23514,23514,1.8360341495990764e+18,2024-09-17,NEG,ironic,
31432304,23515,23515,1.8360341483324047e+18,2024-09-17,NEU,ironic,
31432305,23516,23516,1.8360341456647823e+18,2024-09-17,NEG,not ironic,
31432306,23517,23517,1.83603414560605e+18,2024-09-17,NEU,not ironic,
31432307,23518,23518,1.8360341394658924e+18,2024-09-17,NEU,not ironic,
31432308,23519,23519,1.8360341385260608e+18,2024-09-17,NEU,not ironic,
31432309,23520,23520,1.8360341380018583e+18,2024-09-17,NEG,not ironic,
31432310,23521,23521,1.8360341375279068e+18,2024-09-17,NEG,not ironic,
31432311,23522,23522,1.8360341272056755e+18,2024-09-17,NEG,not ironic,
31432312,23523,23523,1.8360341262452529e+18,2024-09-17,NEG,ironic,
31432313,23524,23524,1.8360341220969764e+18,2024-09-17,POS,not ironic,
31432314,23525,23525,1.836034119752401e+18,2024-09-17,NEG,not ironic,
31432315,23526,23526,1.8360341122406564e+18,2024-09-17,POS,not ironic,
31432316,23527,23527,1.836034111833862e+18,2024-09-17,NEU,ironic,
31432317,23528,23528,1.836034104321585e+18,2024-09-17,NEU,not ironic,
31432318,23529,23529,1.8360341035037327e+18,2024-09-17,NEG,ironic,
31432319,23530,23530,1.8360340953122289e+18,2024-09-17,NEU,not ironic,
31432320,23531,23531,1.8360340951025464e+18,2024-09-17,NEG,ironic,
31432321,23532,23532,1.836034094842471e+18,2024-09-17,NEU,not ironic,
31432322,23533,23533,1.8360340938525647e+18,2024-09-17,NEG,not ironic,
31432323,23534,23534,1.8360340898973207e+18,2024-09-17,NEU,ironic,
31432324,23535,23535,1.8360340879722168e+18,2024-09-17,NEG,not ironic,
31432325,23536,23536,1.8360340844827607e+18,2024-09-17,NEG,ironic,
31432326,23537,23537,1.8360340819282373e+18,2024-09-17,NEU,not ironic,
31432327,23538,23538,1.8360340812402893e+18,2024-09-17,NEU,not ironic,
31432328,23539,23539,1.8360340804940068e+18,2024-09-17,NEG,ironic,
31432329,23540,23540,1.836034075825668e+18,2024-09-17,NEU,ironic,
31432330,23541,23541,1.8360340620136727e+18,2024-09-17,NEG,ironic,
31432331,23542,23542,1.83603406172006e+18,2024-09-17,NEG,ironic,
31432332,23543,23543,1.836034054321296e+18,2024-09-17,NEU,ironic,
31432333,23544,23544,1.836034038399664e+18,2024-09-17,NEU,not ironic,
31432334,23545,23545,1.8360340353001272e+18,2024-09-17,NEU,not ironic,
31432335,23546,23546,1.8360340210478607e+18,2024-09-17,NEG,ironic,
31432336,23547,23547,1.836034018879444e+18,2024-09-17,NEG,ironic,
31432337,23548,23548,1.8360340157085647e+18,2024-09-17,NEG,not ironic,
31432338,23549,23549,1.8360340083853107e+18,2024-09-17,NEU,not ironic,
31432339,23550,23550,1.836034001921868e+18,2024-09-17,POS,not ironic,
31432340,23551,23551,1.836033998658712e+18,2024-09-17,NEG,not ironic,
31432341,23552,23552,1.8360339925142807e+18,2024-09-17,NEU,ironic,
31432342,23553,23553,1.8360339872585403e+18,2024-09-17,NEG,ironic,
31432343,23554,23554,1.8360339799226696e+18,2024-09-17,NEG,not ironic,
31432344,23555,23555,1.836033975753548e+18,2024-09-17,NEG,not ironic,
31432345,23556,23556,1.836033968757416e+18,2024-09-17,NEU,not ironic,
31432346,23557,23557,1.8360339651045327e+18,2024-09-17,NEG,not ironic,
31432347,23558,23558,1.836033959358264e+18,2024-09-17,NEG,ironic,
31432348,23559,23559,1.8360339510533164e+18,2024-09-17,NEG,ironic,
31432349,23560,23560,1.8360339420902853e+18,2024-09-17,NEU,not ironic,
31432350,23561,23561,1.836033928651572e+18,2024-09-17,NEG,ironic,
31432351,23562,23562,1.836033922876293e+18,2024-09-17,NEU,not ironic,
31432352,23563,23563,1.836033905884804e+18,2024-09-17,NEU,ironic,
31432353,23564,23564,1.8360339056334605e+18,2024-09-17,NEU,not ironic,
31432354,23565,23565,1.83603390530628e+18,2024-09-17,NEU,not ironic,
31432355,23566,23566,1.83603389942166e+18,2024-09-17,NEU,ironic,
31432356,23567,23567,1.8360338953151447e+18,2024-09-17,NEU,not ironic,
31432357,23568,23568,1.8360338887930964e+18,2024-09-17,NEG,not ironic,
31432358,23569,23569,1.836033887140508e+18,2024-09-17,NEU,not ironic,
31432359,23570,23570,1.8360338782527447e+18,2024-09-17,NEU,not ironic,
31432360,23571,23571,1.8360338700403835e+18,2024-09-17,NEG,not ironic,
31432361,23572,23572,1.8360338699773665e+18,2024-09-17,NEG,not ironic,
31432362,23573,23573,1.8360338681151283e+18,2024-09-17,NEU,not ironic,
31432363,23574,23574,1.836033867636945e+18,2024-09-17,NEG,not ironic,
31432364,23575,23575,1.836033862499217e+18,2024-09-17,NEG,ironic,
31432365,23576,23576,1.836033858472416e+18,2024-09-17,NEU,not ironic,
31432366,23577,23577,1.836033855435744e+18,2024-09-17,POS,not ironic,
31432367,23578,23578,1.8360338491107087e+18,2024-09-17,NEG,not ironic,
31432368,23579,23579,1.8360338407011948e+18,2024-09-17,NEG,ironic,
31432369,23580,23580,1.836033837094032e+18,2024-09-17,NEG,not ironic,
31432370,23581,23581,1.836033836511056e+18,2024-09-17,NEU,not ironic,
31432371,23582,23582,1.8360338305177075e+18,2024-09-17,NEU,ironic,
31432372,23583,23583,1.83603382040914e+18,2024-09-17,NEU,ironic,
31432373,23584,23584,1.8360338164203525e+18,2024-09-17,NEU,ironic,
31432374,23585,23585,1.83603381343844e+18,2024-09-17,NEG,not ironic,
31432375,23586,23586,1.8360338021639247e+18,2024-09-17,POS,not ironic,
31432376,23587,23587,1.836033800066806e+18,2024-09-17,NEG,not ironic,
31432377,23588,23588,1.836033791196091e+18,2024-09-17,POS,not ironic,
31432378,23589,23589,1.836033788175929e+18,2024-09-17,NEG,not ironic,
31432379,23590,23590,1.8360337822913487e+18,2024-09-17,NEG,not ironic,
31432380,23591,23591,1.836033763844772e+18,2024-09-17,NEG,ironic,
31432381,23592,23592,1.8360337591220065e+18,2024-09-17,NEG,not ironic,
31432382,23593,23593,1.8360337523817272e+18,2024-09-17,NEG,ironic,
31432383,23594,23594,1.83603374730238e+18,2024-09-17,NEG,not ironic,
31432384,23595,23595,1.8360337388173765e+18,2024-09-17,NEU,not ironic,
31432385,23596,23596,1.836033732127408e+18,2024-09-17,NEG,not ironic,
31432386,23597,23597,1.8360337284616028e+18,2024-09-17,NEG,not ironic,
31432387,23598,23598,1.8360337270984827e+18,2024-09-17,NEG,not ironic,
31432388,23599,23599,1.8360337234493893e+18,2024-09-17,NEG,ironic,
31432389,23600,23600,1.8360337227866808e+18,2024-09-17,NEG,not ironic,
31432390,23601,23601,1.83603371786258e+18,2024-09-17,NEG,ironic,
31432391,23602,23602,1.836033716348736e+18,2024-09-17,NEG,ironic,
31432392,23603,23603,1.8360337001584604e+18,2024-09-17,NEG,ironic,
31432393,23604,23604,1.8360336994705165e+18,2024-09-17,NEU,not ironic,
31432394,23605,23605,1.836033696052241e+18,2024-09-17,NEG,not ironic,
31432395,23606,23606,1.836033695406576e+18,2024-09-17,NEU,ironic,
31432396,23607,23607,1.8360336928142088e+18,2024-09-17,NEU,not ironic,
31432397,23608,23608,1.8360336842914289e+18,2024-09-17,NEG,not ironic,
31432398,23609,23609,1.8360336832512328e+18,2024-09-17,NEU,ironic,
31432399,23610,23610,1.836033681044931e+18,2024-09-17,NEU,ironic,
31432400,23611,23611,1.8360336807933207e+18,2024-09-17,NEU,not ironic,
31432401,23612,23612,1.8360336638063985e+18,2024-09-17,NEG,not ironic,
31432402,23613,23613,1.836033663449892e+18,2024-09-17,NEG,not ironic,
31432403,23614,23614,1.836033658790008e+18,2024-09-17,NEG,not ironic,
31432404,23615,23615,1.836033654268539e+18,2024-09-17,POS,ironic,
31432405,23616,23616,1.8360336524440005e+18,2024-09-17,NEG,ironic,
31432406,23617,23617,1.8360336399033057e+18,2024-09-17,NEG,not ironic,
31432407,23618,23618,1.8360336346602127e+18,2024-09-17,NEG,not ironic,
31432408,23619,23619,1.8360336115998764e+18,2024-09-17,NEU,not ironic,
31432409,23620,23620,1.836033606600328e+18,2024-09-17,NEU,not ironic,
31432410,23621,23621,1.8360336047422715e+18,2024-09-17,NEG,not ironic,
31432411,23622,23622,1.8360335987781348e+18,2024-09-17,NEG,ironic,
31432412,23623,23623,1.836033598383686e+18,2024-09-17,NEU,not ironic,
31432413,23624,23624,1.8360335962906788e+18,2024-09-17,NEG,not ironic,
31432414,23625,23625,1.8360335871596792e+18,2024-09-17,POS,ironic,
31432415,23626,23626,1.8360335843956984e+18,2024-09-17,NEG,not ironic,
31432416,23627,23627,1.836033578192208e+18,2024-09-17,NEG,not ironic,
31432417,23628,23628,1.8360335772947008e+18,2024-09-17,NEG,ironic,
31432418,23629,23629,1.836033567509652e+18,2024-09-17,NEG,not ironic,
31432419,23630,23630,1.8360335629753592e+18,2024-09-17,NEG,not ironic,
31432420,23631,23631,1.836033557078172e+18,2024-09-17,NEG,not ironic,
31432421,23632,23632,1.8360335564825644e+18,2024-09-17,NEU,not ironic,
31432422,23633,23633,1.8360335515418995e+18,2024-09-17,POS,not ironic,
31432423,23634,23634,1.836033536983204e+18,2024-09-17,NEG,not ironic,
31432424,23635,23635,1.8360335320758968e+18,2024-09-17,NEG,not ironic,
31432425,23636,23636,1.8360335202270167e+18,2024-09-17,NEU,not ironic,
31432426,23637,23637,1.8360335184611407e+18,2024-09-17,NEG,not ironic,
31432427,23638,23638,1.836033516934402e+18,2024-09-17,NEG,not ironic,
31432428,23639,23639,1.836033515558781e+18,2024-09-17,NEG,ironic,
31432429,23640,23640,1.8360335109826929e+18,2024-09-17,NEG,ironic,
31432430,23641,23641,1.836033508969533e+18,2024-09-17,NEG,not ironic,
31432431,23642,23642,1.836033508302865e+18,2024-09-17,NEU,not ironic,
31432432,23643,23643,1.8360335075182351e+18,2024-09-17,NEG,ironic,
31432433,23644,23644,1.8360334992471327e+18,2024-09-17,NEU,not ironic,
31432434,23645,23645,1.8360334781790487e+18,2024-09-17,NEU,not ironic,
31432435,23646,23646,1.8360334765055547e+18,2024-09-17,NEG,not ironic,
31432436,23647,23647,1.8360334680794565e+18,2024-09-17,NEG,not ironic,
31432437,23648,23648,1.8360334619261668e+18,2024-09-17,NEG,not ironic,
31432438,23649,23649,1.83603346157804e+18,2024-09-17,NEG,not ironic,
31432439,23650,23650,1.8360334576059889e+18,2024-09-17,NEG,ironic,
31432440,23651,23651,1.8360334467386163e+18,2024-09-17,NEG,ironic,
31432441,23652,23652,1.8360334443145423e+18,2024-09-17,POS,not ironic,
31432442,23653,23653,1.8360334441677048e+18,2024-09-17,NEG,not ironic,
31432443,23654,23654,1.8360334437312635e+18,2024-09-17,NEU,not ironic,
31432444,23655,23655,1.836033442623914e+18,2024-09-17,NEG,not ironic,
31432445,23656,23656,1.8360334375950167e+18,2024-09-17,NEU,not ironic,
31432446,23657,23657,1.8360334365589832e+18,2024-09-17,NEG,not ironic,
31432447,23658,23658,1.8360334307037225e+18,2024-09-17,NEG,not ironic,
31432448,23659,23659,1.8360334306744e+18,2024-09-17,NEU,not ironic,
31432449,23660,23660,1.8360334277216049e+18,2024-09-17,NEG,not ironic,
31432450,23661,23661,1.8360334247730675e+18,2024-09-17,NEU,ironic,
31432451,23662,23662,1.8360334222942367e+18,2024-09-17,NEG,not ironic,
31432452,23663,23663,1.8360334220761167e+18,2024-09-17,NEU,not ironic,
31432453,23664,23664,1.83603342065424e+18,2024-09-17,NEG,ironic,
