,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10294754,30549,30549,1788255042769760431,2024-05-08,NEU,not ironic,
10294755,30550,30550,1788255041918280124,2024-05-08,NEG,ironic,
10294756,30551,30551,1788255039909405092,2024-05-08,NEU,not ironic,
10294757,30552,30552,1788255039602995672,2024-05-08,NEU,not ironic,
10294758,30553,30553,1788255039045214591,2024-05-08,NEG,ironic,
10294759,30554,30554,1788255038004977738,2024-05-08,NEG,not ironic,
10294760,30555,30555,1788255036964770020,2024-05-08,POS,not ironic,
10294761,30556,30556,1788255034838229494,2024-05-08,NEU,ironic,
10294762,30557,30557,1788255032850161678,2024-05-08,NEU,not ironic,
10294763,30558,30558,1788255031675809849,2024-05-08,NEG,ironic,
10294764,30559,30559,1788255030388334964,2024-05-08,POS,not ironic,
10294765,30560,30560,1788255028811108443,2024-05-08,NEG,not ironic,
10294766,30561,30561,1788255028748140773,2024-05-08,POS,not ironic,
10294767,30562,30562,1788255028144144480,2024-05-08,NEU,not ironic,
10294768,30563,30563,1788255028039569695,2024-05-08,POS,not ironic,
10294769,30564,30564,1788255027972210734,2024-05-08,NEU,ironic,
10294770,30565,30565,1788255027296973203,2024-05-08,NEG,not ironic,
10294771,30566,30566,1788255027204952336,2024-05-08,NEG,ironic,
10294772,30567,30567,1788255026982404494,2024-05-08,NEU,ironic,
10294773,30568,30568,1788255026420293852,2024-05-08,NEG,not ironic,
10294774,30569,30569,1788255024520249540,2024-05-08,NEG,ironic,
10294775,30570,30570,1788255020942610855,2024-05-08,NEU,ironic,
10294776,30571,30571,1788255019969515581,2024-05-08,NEG,ironic,
10294777,30572,30572,1788255019558466021,2024-05-08,NEU,not ironic,
10294778,30573,30573,1788255019239702623,2024-05-08,NEU,not ironic,
10294779,30574,30574,1788255018627289493,2024-05-08,NEG,not ironic,
10294780,30575,30575,1788255016417169726,2024-05-08,NEG,not ironic,
10294781,30576,30576,1788255015422787848,2024-05-08,NEU,not ironic,
10294782,30577,30577,1788255014151991640,2024-05-08,NEG,ironic,
10294783,30578,30578,1788255014000959559,2024-05-08,NEG,not ironic,
10294784,30579,30579,1788255013615145243,2024-05-08,NEU,not ironic,
10294785,30580,30580,1788255010595230150,2024-05-08,NEG,ironic,
10294786,30581,30581,1788255010490401216,2024-05-08,NEG,ironic,
10294787,30582,30582,1788255010175983916,2024-05-08,NEU,not ironic,
10294788,30583,30583,1788255007881531398,2024-05-08,NEG,not ironic,
10294789,30584,30584,1788255007814336671,2024-05-08,NEG,ironic,
10294790,30585,30585,1788255007705292929,2024-05-08,NEG,not ironic,
10294791,30586,30586,1788255006925205788,2024-05-08,NEG,not ironic,
10294792,30587,30587,1788255006782538130,2024-05-08,NEG,ironic,
10294793,30588,30588,1788255006321172486,2024-05-08,NEG,not ironic,
10294794,30589,30589,1788255003930669211,2024-05-08,NEG,not ironic,
10294795,30590,30590,1788255001141239928,2024-05-08,NEG,not ironic,
10294796,30591,30591,1788254997588693210,2024-05-08,NEU,ironic,
10294797,30592,30592,1788254996649136267,2024-05-08,POS,not ironic,
10294798,30593,30593,1788254995311374574,2024-05-08,POS,ironic,
10294799,30594,30594,1788254994464178240,2024-05-08,NEU,ironic,
10294800,30595,30595,1788254993570570718,2024-05-08,POS,not ironic,
10294801,30596,30596,1788254992572264463,2024-05-08,NEU,not ironic,
10294802,30597,30597,1788254991964086359,2024-05-08,NEU,ironic,
10294803,30598,30598,1788254991116886511,2024-05-08,NEG,ironic,
10294804,30599,30599,1788254990751973603,2024-05-08,NEU,not ironic,
10294805,30600,30600,1788254990072446983,2024-05-08,NEG,not ironic,
10294806,30601,30601,1788254986809516532,2024-05-08,NEG,ironic,
10294807,30602,30602,1788254986096234550,2024-05-08,NEG,not ironic,
10294808,30603,30603,1788254986087825892,2024-05-08,NEG,ironic,
10294809,30604,30604,1788254984481472928,2024-05-08,NEU,ironic,
10294810,30605,30605,1788254983709966736,2024-05-08,NEG,ironic,
10294811,30606,30606,1788254982895988935,2024-05-08,NEU,ironic,
10294812,30607,30607,1788254981386281052,2024-05-08,NEG,not ironic,
10294813,30608,30608,1788254980928909689,2024-05-08,NEU,not ironic,
10294814,30609,30609,1788254980375286072,2024-05-08,NEG,ironic,
10294815,30610,30610,1788254977623732642,2024-05-08,NEG,not ironic,
10294816,30611,30611,1788254976977871052,2024-05-08,NEG,ironic,
10294817,30612,30612,1788254976029978975,2024-05-08,NEG,ironic,
10294818,30613,30613,1788254968211972366,2024-05-08,NEG,ironic,
10294819,30614,30614,1788254967884661033,2024-05-08,NEU,ironic,
10294820,30615,30615,1788254966852849753,2024-05-08,NEG,not ironic,
10294821,30616,30616,1788254966827692430,2024-05-08,POS,not ironic,
10294822,30617,30617,1788254966651691180,2024-05-08,NEU,not ironic,
10294823,30618,30618,1788254966626357734,2024-05-08,NEG,ironic,
10294824,30619,30619,1788254966345335036,2024-05-08,NEG,ironic,
10294825,30620,30620,1788254965913317727,2024-05-08,NEG,not ironic,
10294826,30621,30621,1788254962255876220,2024-05-08,NEG,not ironic,
10294827,30622,30622,1788254960917819650,2024-05-08,NEU,not ironic,
10294828,30623,30623,1788254959890473201,2024-05-08,POS,not ironic,
10294829,30624,30624,1788254959596642636,2024-05-08,NEU,ironic,
10294830,30625,30625,1788254958569267587,2024-05-08,NEG,ironic,
10294831,30626,30626,1788254957181047027,2024-05-08,NEG,ironic,
10294832,30627,30627,1788254957096808905,2024-05-08,NEG,not ironic,
10294833,30628,30628,1788254957029748774,2024-05-08,NEG,ironic,
10294834,30629,30629,1788254956404801902,2024-05-08,NEU,not ironic,
10294835,30630,30630,1788254956039897292,2024-05-08,NEU,not ironic,
10294836,30631,30631,1788254955536519583,2024-05-08,NEG,not ironic,
10294837,30632,30632,1788254953959501846,2024-05-08,NEU,not ironic,
10294838,30633,30633,1788254953485517094,2024-05-08,NEU,not ironic,
10294839,30634,30634,1788254953384878163,2024-05-08,NEG,not ironic,
10294840,30635,30635,1788254953091285296,2024-05-08,NEU,not ironic,
10294841,30636,30636,1788254951153529200,2024-05-08,NEG,ironic,
10294842,30637,30637,1788254950805667986,2024-05-08,POS,ironic,
10294843,30638,30638,1788254948939231509,2024-05-08,NEU,ironic,
10294844,30639,30639,1788254948867948890,2024-05-08,NEG,not ironic,
10294845,30640,30640,1788254948846710953,2024-05-08,NEG,ironic,
10294846,30641,30641,1788254947911541148,2024-05-08,NEU,not ironic,
10294847,30642,30642,1788254946699211053,2024-05-08,POS,ironic,
10294848,30643,30643,1788254945759613142,2024-05-08,NEG,not ironic,
10294849,30644,30644,1788254945541599349,2024-05-08,NEU,ironic,
10294850,30645,30645,1788254944304234815,2024-05-08,NEG,not ironic,
10294851,30646,30646,1788254943737966950,2024-05-08,NEG,not ironic,
10294852,30647,30647,1788254942010155416,2024-05-08,NEG,not ironic,
10294853,30648,30648,1788254939590058404,2024-05-08,NEG,not ironic,
10294854,30649,30649,1788254934376333809,2024-05-08,NEG,ironic,
10294855,30650,30650,1788254933667467762,2024-05-08,NEG,not ironic,
10294856,30651,30651,1788254932753395760,2024-05-08,NEG,not ironic,
10294857,30652,30652,1788254931016671383,2024-05-08,NEG,not ironic,
10294858,30653,30653,1788254930836529378,2024-05-08,NEU,ironic,
10294859,30654,30654,1788254927275565295,2024-05-08,NEU,not ironic,
10294860,30655,30655,1788254926373580858,2024-05-08,NEG,not ironic,
10294861,30656,30656,1788254926012842135,2024-05-08,NEG,not ironic,
10294862,30657,30657,1788254924683304999,2024-05-08,NEU,not ironic,
10294863,30658,30658,1788254923651465403,2024-05-08,POS,not ironic,
10294864,30659,30659,1788254922711994525,2024-05-08,NEG,not ironic,
10294865,30660,30660,1788254922628030661,2024-05-08,NEU,not ironic,
10294866,30661,30661,1788254920790995359,2024-05-08,NEG,not ironic,
10294867,30662,30662,1788254920736649631,2024-05-08,NEG,ironic,
10294868,30663,30663,1788254920556290444,2024-05-08,NEU,not ironic,
10294869,30664,30664,1788254919994352127,2024-05-08,NEG,not ironic,
10294870,30665,30665,1788254919935340773,2024-05-08,NEG,ironic,
10294871,30666,30666,1788254919801147810,2024-05-08,NEU,ironic,
10294872,30667,30667,1788254919771734163,2024-05-08,NEG,not ironic,
10294873,30668,30668,1788254919767499205,2024-05-08,NEU,not ironic,
10294874,30669,30669,1788254919616528610,2024-05-08,NEU,not ironic,
10294875,30670,30670,1788254918085681640,2024-05-08,NEU,not ironic,
10294876,30671,30671,1788254917322227884,2024-05-08,NEU,not ironic,
10294877,30672,30672,1788254916902801429,2024-05-08,NEG,ironic,
10294878,30673,30673,1788254915309027774,2024-05-08,NEU,not ironic,
10294879,30674,30674,1788254913329279419,2024-05-08,NEU,ironic,
10294880,30675,30675,1788254912310092016,2024-05-08,NEG,ironic,
10294881,30676,30676,1788254911995511013,2024-05-08,NEU,not ironic,
10294882,30677,30677,1788254911911870535,2024-05-08,NEU,not ironic,
10294883,30678,30678,1788254911886405962,2024-05-08,POS,not ironic,
10294884,30679,30679,1788254911534190875,2024-05-08,NEU,not ironic,
10294885,30680,30680,1788254910150025606,2024-05-08,NEU,ironic,
10294886,30681,30681,1788254910053536116,2024-05-08,NEG,not ironic,
10294887,30682,30682,1788254909260816685,2024-05-08,NEG,not ironic,
10294888,30683,30683,1788254907620806687,2024-05-08,NEU,not ironic,
10294889,30684,30684,1788254905779511408,2024-05-08,NEG,ironic,
10294890,30685,30685,1788254903334273436,2024-05-08,POS,not ironic,
10294891,30686,30686,1788254901371380121,2024-05-08,NEG,ironic,
10294892,30687,30687,1788254900935176220,2024-05-08,POS,ironic,
10294893,30688,30688,1788254900628926609,2024-05-08,NEU,not ironic,
10294894,30689,30689,1788254900394119542,2024-05-08,POS,not ironic,
10294895,30690,30690,1788254899974586641,2024-05-08,NEG,ironic,
10294896,30691,30691,1788254899593003271,2024-05-08,NEU,ironic,
10294897,30692,30692,1788254899102220766,2024-05-08,NEU,not ironic,
10294898,30693,30693,1788254897806221478,2024-05-08,NEG,not ironic,
10294899,30694,30694,1788254896996663723,2024-05-08,NEU,ironic,
10294900,30695,30695,1788254896724255112,2024-05-08,NEG,ironic,
10294901,30696,30696,1788254895407239514,2024-05-08,NEG,not ironic,
10294902,30697,30697,1788254895398641994,2024-05-08,NEG,not ironic,
10294903,30698,30698,1788254894719377715,2024-05-08,NEG,ironic,
10294904,30699,30699,1788254894668870110,2024-05-08,NEU,not ironic,
10294905,30700,30700,1788254891988643894,2024-05-08,NEG,ironic,
10294906,30701,30701,1788254891250434485,2024-05-08,NEG,not ironic,
10294907,30702,30702,1788254890176733456,2024-05-08,NEU,ironic,
10294908,30703,30703,1788254889237197080,2024-05-08,NEG,ironic,
10294909,30704,30704,1788254888931029284,2024-05-08,NEU,not ironic,
10294910,30705,30705,1788254888700346604,2024-05-08,NEG,ironic,
10294911,30706,30706,1788254888670990719,2024-05-08,NEG,not ironic,
10294912,30707,30707,1788254888067211614,2024-05-08,NEU,not ironic,
10294913,30708,30708,1788254887383330830,2024-05-08,NEG,not ironic,
10294914,30709,30709,1788254886758400113,2024-05-08,NEG,not ironic,
10294915,30710,30710,1788254886749970632,2024-05-08,NEU,ironic,
10294916,30711,30711,1788254884027863153,2024-05-08,NEG,ironic,
10294917,30712,30712,1788254882706714771,2024-05-08,POS,ironic,
10294918,30713,30713,1788254880647278650,2024-05-08,NEG,not ironic,
10294919,30714,30714,1788254880261452151,2024-05-08,NEG,ironic,
10294920,30715,30715,1788254879393136915,2024-05-08,NEG,not ironic,
10294921,30716,30716,1788254878344593780,2024-05-08,NEU,not ironic,
10294922,30717,30717,1788254874062205112,2024-05-08,NEG,not ironic,
10294923,30718,30718,1788254872468349378,2024-05-08,NEG,ironic,
10294924,30719,30719,1788254871218446807,2024-05-08,NEG,not ironic,
10294925,30720,30720,1788254871138848908,2024-05-08,NEU,not ironic,
10294926,30721,30721,1788254871000330620,2024-05-08,NEU,not ironic,
10294927,30722,30722,1788254869821817072,2024-05-08,NEU,ironic,
10294928,30723,30723,1788254869771735262,2024-05-08,NEG,not ironic,
10294929,30724,30724,1788254869180317990,2024-05-08,NEG,ironic,
10294930,30725,30725,1788254865120174137,2024-05-08,NEU,not ironic,
10294931,30726,30726,1788254865061188016,2024-05-08,NEG,not ironic,
10294932,30727,30727,1788254864960618932,2024-05-08,NEU,not ironic,
10294933,30728,30728,1788254863500951787,2024-05-08,NEG,ironic,
10294934,30729,30729,1788254862981116409,2024-05-08,NEG,not ironic,
10294935,30730,30730,1788254862947364973,2024-05-08,POS,not ironic,
10294936,30731,30731,1788254861487931437,2024-05-08,POS,not ironic,
10294937,30732,30732,1788254860917239810,2024-05-08,NEU,ironic,
10294938,30733,30733,1788254859713503409,2024-05-08,NEG,ironic,
10294939,30734,30734,1788254859126301174,2024-05-08,NEG,ironic,
10294940,30735,30735,1788254858824352187,2024-05-08,NEU,not ironic,
10294941,30736,30736,1788254858597801996,2024-05-08,NEG,not ironic,
10294942,30737,30737,1788254857012400608,2024-05-08,NEG,not ironic,
10294943,30738,30738,1788254856907546827,2024-05-08,NEG,not ironic,
10294944,30739,30739,1788254856899080256,2024-05-08,NEG,not ironic,
10294945,30740,30740,1788254856802640095,2024-05-08,NEG,not ironic,
10294946,30741,30741,1788254854252466386,2024-05-08,NEU,ironic,
10294947,30742,30742,1788254853929595301,2024-05-08,POS,ironic,
10294948,30743,30743,1788254853434843336,2024-05-08,NEG,ironic,
10294949,30744,30744,1788254853267063109,2024-05-08,NEU,ironic,
10294950,30745,30745,1788254852537090080,2024-05-08,NEG,not ironic,
10294951,30746,30746,1788254852348248242,2024-05-08,NEG,not ironic,
10294952,30747,30747,1788254851677217061,2024-05-08,NEG,ironic,
10294953,30748,30748,1788254850037285021,2024-05-08,NEG,not ironic,
10294954,30749,30749,1788254849672294535,2024-05-08,NEU,ironic,
10294955,30750,30750,1788254849399697535,2024-05-08,NEG,not ironic,
10294956,30751,30751,1788254849089560665,2024-05-08,NEG,ironic,
10294957,30752,30752,1788254846853984424,2024-05-08,NEG,not ironic,
10294958,30753,30753,1788254846593933731,2024-05-08,NEG,not ironic,
10294959,30754,30754,1788254844802719935,2024-05-08,NEU,ironic,
10294960,30755,30755,1788254844119036185,2024-05-08,NEG,ironic,
10294961,30756,30756,1788254843641143331,2024-05-08,NEG,not ironic,
10294962,30757,30757,1788254843112485165,2024-05-08,POS,not ironic,
10294963,30758,30758,1788254842449785046,2024-05-08,POS,not ironic,
10294964,30759,30759,1788254842089320625,2024-05-08,POS,ironic,
10294965,30760,30760,1788254838813274463,2024-05-08,POS,ironic,
10294966,30761,30761,1788254838339301766,2024-05-08,NEG,not ironic,
10294967,30762,30762,1788254836082741585,2024-05-08,NEG,ironic,
10294968,30763,30763,1788254834409533730,2024-05-08,NEU,not ironic,
10294969,30764,30764,1788254834010776018,2024-05-08,NEG,not ironic,
10294970,30765,30765,1788254833230721098,2024-05-08,NEU,ironic,
10294971,30766,30766,1788254833020899458,2024-05-08,NEG,ironic,
10294972,30767,30767,1788254831095816450,2024-05-08,NEU,not ironic,
10294973,30768,30768,1788254830785396896,2024-05-08,NEG,ironic,
10294974,30769,30769,1788254830449787230,2024-05-08,POS,not ironic,
10294975,30770,30770,1788254828898169196,2024-05-08,NEG,not ironic,
10294976,30771,30771,1788254828130398694,2024-05-08,NEG,not ironic,
10294977,30772,30772,1788254826679177224,2024-05-08,NEU,ironic,
10294978,30773,30773,1788254826658210057,2024-05-08,NEG,not ironic,
10294979,30774,30774,1788254826276515847,2024-05-08,NEG,not ironic,
10294980,30775,30775,1788254825786073221,2024-05-08,NEG,ironic,
10294981,30776,30776,1788254824502362533,2024-05-08,NEU,not ironic,
10294982,30777,30777,1788254823315345585,2024-05-08,NEU,ironic,
10294983,30778,30778,1788254822656884798,2024-05-08,NEG,ironic,
10294984,30779,30779,1788254822224785415,2024-05-08,NEG,ironic,
10294985,30780,30780,1788254822208250279,2024-05-08,NEU,ironic,
10294986,30781,30781,1788254821604061198,2024-05-08,NEU,not ironic,
10294987,30782,30782,1788254821419721132,2024-05-08,NEU,not ironic,
10294988,30783,30783,1788254821356798331,2024-05-08,POS,ironic,
10294989,30784,30784,1788254819968319988,2024-05-08,NEG,not ironic,
10294990,30785,30785,1788254819582669135,2024-05-08,NEG,not ironic,
10294991,30786,30786,1788254818714202484,2024-05-08,NEG,ironic,
10294992,30787,30787,1788254818592497941,2024-05-08,POS,ironic,
10294993,30788,30788,1788254817892114849,2024-05-08,NEU,not ironic,
10294994,30789,30789,1788254817686524201,2024-05-08,POS,not ironic,
10294995,30790,30790,1788254816675758496,2024-05-08,NEU,not ironic,
10294996,30791,30791,1788254815589408964,2024-05-08,NEU,not ironic,
10294997,30792,30792,1788254814557687952,2024-05-08,NEG,not ironic,
10294998,30793,30793,1788254813987254515,2024-05-08,NEG,not ironic,
10294999,30794,30794,1788254813685248492,2024-05-08,NEG,not ironic,
10295000,30795,30795,1788254812573782166,2024-05-08,NEU,not ironic,
10295001,30796,30796,1788254810388726234,2024-05-08,NEG,not ironic,
10295002,30797,30797,1788254809969017216,2024-05-08,NEG,ironic,
10295003,30798,30798,1788254809146962425,2024-05-08,NEU,ironic,
10295004,30799,30799,1788254809105051651,2024-05-08,NEU,not ironic,
10295005,30800,30800,1788254808735985909,2024-05-08,NEG,not ironic,
10295006,30801,30801,1788254807544750237,2024-05-08,NEG,ironic,
10295007,30802,30802,1788254805720285391,2024-05-08,POS,ironic,
10295008,30803,30803,1788254805145551229,2024-05-08,NEG,not ironic,
10295009,30804,30804,1788254803706929631,2024-05-08,NEU,not ironic,
10295010,30805,30805,1788254803094552916,2024-05-08,NEG,ironic,
10295011,30806,30806,1788254801437823167,2024-05-08,NEG,not ironic,
10295012,30807,30807,1788254800636776457,2024-05-08,NEG,not ironic,
10295013,30808,30808,1788254798636323159,2024-05-08,NEU,not ironic,
10295014,30809,30809,1788254798585692527,2024-05-08,NEG,not ironic,
10295015,30810,30810,1788254796522422663,2024-05-08,NEG,ironic,
10295016,30811,30811,1788254796283031936,2024-05-08,NEU,not ironic,
10295017,30812,30812,1788254794668298348,2024-05-08,NEG,ironic,
10295018,30813,30813,1788254793812607225,2024-05-08,NEU,not ironic,
10295019,30814,30814,1788254793716379930,2024-05-08,NEG,ironic,
10295020,30815,30815,1788254793602912348,2024-05-08,NEG,ironic,
10295021,30816,30816,1788254792424497536,2024-05-08,NEG,ironic,
10295022,30817,30817,1788254792390992053,2024-05-08,NEU,not ironic,
10295023,30818,30818,1788254791619035376,2024-05-08,NEU,not ironic,
10295024,30819,30819,1788254791371465108,2024-05-08,NEU,ironic,
10295025,30820,30820,1788254790876586021,2024-05-08,NEG,ironic,
10295026,30821,30821,1788254790524477879,2024-05-08,NEG,not ironic,
10295027,30822,30822,1788254790494879802,2024-05-08,NEU,not ironic,
10295028,30823,30823,1788254789274390928,2024-05-08,NEG,not ironic,
10295029,30824,30824,1788254788846756333,2024-05-08,POS,ironic,
10295030,30825,30825,1788254788242600336,2024-05-08,NEG,ironic,
10295031,30826,30826,1788254787827593510,2024-05-08,NEU,not ironic,
10295032,30827,30827,1788254787709833375,2024-05-08,NEG,not ironic,
10295033,30828,30828,1788254787496190001,2024-05-08,NEG,not ironic,
10295034,30829,30829,1788254786908762249,2024-05-08,NEU,ironic,
10295035,30830,30830,1788254786455834699,2024-05-08,POS,ironic,
10295036,30831,30831,1788254785218707869,2024-05-08,NEG,ironic,
10295037,30832,30832,1788254784690024817,2024-05-08,NEG,not ironic,
10295038,30833,30833,1788254784018870610,2024-05-08,POS,ironic,
10295039,30834,30834,1788254783515595045,2024-05-08,NEU,ironic,
10295040,30835,30835,1788254782425096462,2024-05-08,NEG,not ironic,
10295041,30836,30836,1788254781015745022,2024-05-08,NEG,ironic,
10295042,30837,30837,1788254780818702616,2024-05-08,NEG,not ironic,
10295043,30838,30838,1788254780386660826,2024-05-08,NEG,ironic,
10295044,30839,30839,1788254780218814478,2024-05-08,POS,not ironic,
10295045,30840,30840,1788254779065466997,2024-05-08,NEG,not ironic,
10295046,30841,30841,1788254778025509299,2024-05-08,NEU,ironic,
10295047,30842,30842,1788254776821686643,2024-05-08,NEG,ironic,
10295048,30843,30843,1788254776813085039,2024-05-08,POS,not ironic,
10295049,30844,30844,1788254776473309213,2024-05-08,NEG,not ironic,
10295050,30845,30845,1788254776180047972,2024-05-08,NEU,not ironic,
10295051,30846,30846,1788254775844217265,2024-05-08,NEG,ironic,
10295052,30847,30847,1788254775743836456,2024-05-08,POS,ironic,
10295053,30848,30848,1788254774502080589,2024-05-08,NEG,not ironic,
10295054,30849,30849,1788254773457854919,2024-05-08,NEG,not ironic,
10295055,30850,30850,1788254773113729159,2024-05-08,NEG,ironic,
10295056,30851,30851,1788254772577050799,2024-05-08,NEG,not ironic,
10295057,30852,30852,1788254770509258959,2024-05-08,NEU,ironic,
10295058,30853,30853,1788254770215403657,2024-05-08,NEU,not ironic,
10295059,30854,30854,1788254769351651593,2024-05-08,NEG,not ironic,
10295060,30855,30855,1788254769087197618,2024-05-08,NEG,ironic,
10295061,30856,30856,1788254765962449232,2024-05-08,NEU,not ironic,
10295062,30857,30857,1788254765459316891,2024-05-08,NEU,ironic,
10295063,30858,30858,1788254765383602347,2024-05-08,NEU,not ironic,
10295064,30859,30859,1788254764267970562,2024-05-08,NEG,ironic,
10295065,30860,30860,1788254763626197208,2024-05-08,NEU,not ironic,
10295066,30861,30861,1788254762023911676,2024-05-08,NEG,not ironic,
10295067,30862,30862,1788254759608008899,2024-05-08,NEG,not ironic,
10295068,30863,30863,1788254759201239380,2024-05-08,NEU,not ironic,
10295069,30864,30864,1788254758676951174,2024-05-08,NEU,not ironic,
10295070,30865,30865,1788254758022902115,2024-05-08,NEG,ironic,
10295071,30866,30866,1788254757510910227,2024-05-08,NEG,not ironic,
10295072,30867,30867,1788254757255266414,2024-05-08,NEG,ironic,
10295073,30868,30868,1788254757208969523,2024-05-08,POS,ironic,
10295074,30869,30869,1788254756839850036,2024-05-08,NEG,not ironic,
10295075,30870,30870,1788254756026122473,2024-05-08,NEG,not ironic,
10295076,30871,30871,1788254755581534254,2024-05-08,NEG,not ironic,
10295077,30872,30872,1788254755321512352,2024-05-08,NEG,not ironic,
10295078,30873,30873,1788254753547493486,2024-05-08,NEG,ironic,
10295079,30874,30874,1788254753450832200,2024-05-08,NEU,not ironic,
10295080,30875,30875,1788254753320775885,2024-05-08,NEG,not ironic,
10295081,30876,30876,1788254752360325506,2024-05-08,NEG,not ironic,
10295082,30877,30877,1788254751357870313,2024-05-08,NEU,not ironic,
10295083,30878,30878,1788254750862926011,2024-05-08,NEU,not ironic,
10295084,30879,30879,1788254750359626095,2024-05-08,NEU,not ironic,
10295085,30880,30880,1788254749571142001,2024-05-08,NEG,ironic,
10295086,30881,30881,1788254749457895866,2024-05-08,NEU,ironic,
10295087,30882,30882,1788254749348741212,2024-05-08,NEU,not ironic,
10295088,30883,30883,1788254749252358424,2024-05-08,NEU,not ironic,
10295089,30884,30884,1788254748673548769,2024-05-08,NEU,not ironic,
10295090,30885,30885,1788254746836418928,2024-05-08,NEU,not ironic,
10295091,30886,30886,1788254746379186326,2024-05-08,NEG,ironic,
10295092,30887,30887,1788254744760525221,2024-05-08,NEU,not ironic,
10295093,30888,30888,1788254743019598081,2024-05-08,NEU,not ironic,
10295094,30889,30889,1788254741635453320,2024-05-08,NEG,ironic,
10295095,30890,30890,1788254737969590652,2024-05-08,NEU,not ironic,
10295096,30891,30891,1788254736895926411,2024-05-08,NEG,ironic,
10295097,30892,30892,1788254736883556670,2024-05-08,NEU,ironic,
10295098,30893,30893,1788254736367669592,2024-05-08,NEG,ironic,
10295099,30894,30894,1788254732647071867,2024-05-08,NEU,not ironic,
10295100,30895,30895,1788254732609351919,2024-05-08,NEG,ironic,
10295101,30896,30896,1788254732588380675,2024-05-08,NEG,not ironic,
10295102,30897,30897,1788254732026274150,2024-05-08,NEG,not ironic,
10295103,30898,30898,1788254731749507255,2024-05-08,NEG,ironic,
10295104,30899,30899,1788254729853604270,2024-05-08,NEG,not ironic,
10295105,30900,30900,1788254727601574272,2024-05-08,NEU,ironic,
10295106,30901,30901,1788254726712336894,2024-05-08,NEU,not ironic,
10295107,30902,30902,1788254726561079417,2024-05-08,NEG,ironic,
10295108,30903,30903,1788254726230081971,2024-05-08,NEG,not ironic,
10295109,30904,30904,1788254725445431621,2024-05-08,NEG,not ironic,
10295110,30905,30905,1788254725273506234,2024-05-08,NEG,not ironic,
10295111,30906,30906,1788254725101478166,2024-05-08,NEG,not ironic,
10295112,30907,30907,1788254724908548210,2024-05-08,NEU,not ironic,
10295113,30908,30908,1788254724908535930,2024-05-08,NEG,not ironic,
10295114,30909,30909,1788254722631279002,2024-05-08,NEU,not ironic,
10295115,30910,30910,1788254718487330955,2024-05-08,NEG,not ironic,
10295116,30911,30911,1788254716285296723,2024-05-08,NEU,not ironic,
10295117,30912,30912,1788254715869831389,2024-05-08,NEU,ironic,
10295118,30913,30913,1788254713764520287,2024-05-08,NEG,ironic,
10295119,30914,30914,1788254712719942139,2024-05-08,NEG,not ironic,
10295120,30915,30915,1788254712170471907,2024-05-08,NEG,not ironic,
10295121,30916,30916,1788254710392086709,2024-05-08,NEG,not ironic,
10295122,30917,30917,1788254710027194661,2024-05-08,NEG,ironic,
10295123,30918,30918,1788254707720257580,2024-05-08,NEG,not ironic,
10295124,30919,30919,1788254707485442048,2024-05-08,NEU,not ironic,
10295125,30920,30920,1788254707397312833,2024-05-08,NEU,not ironic,
10295126,30921,30921,1788254706806161759,2024-05-08,NEG,ironic,
10295127,30922,30922,1788254703479828659,2024-05-08,NEG,ironic,
10295128,30923,30923,1788254702880034907,2024-05-08,NEU,ironic,
10295129,30924,30924,1788254701433360467,2024-05-08,NEG,ironic,
10295130,30925,30925,1788254701399445552,2024-05-08,NEU,not ironic,
10295131,30926,30926,1788254700631932938,2024-05-08,POS,not ironic,
10295132,30927,30927,1788254697800753336,2024-05-08,NEU,ironic,
10295133,30928,30928,1788254697440059504,2024-05-08,NEU,not ironic,
10295134,30929,30929,1788254697045827932,2024-05-08,NEU,not ironic,
10295135,30930,30930,1788254697045803339,2024-05-08,NEG,not ironic,
10295136,30931,30931,1788254696089808920,2024-05-08,POS,not ironic,
10295137,30932,30932,1788254696009765350,2024-05-08,NEG,ironic,
10295138,30933,30933,1788254695888200112,2024-05-08,NEG,not ironic,
10295139,30934,30934,1788254695884202361,2024-05-08,NEG,not ironic,
10295140,30935,30935,1788254694965481809,2024-05-08,NEU,not ironic,
10295141,30936,30936,1788254694638317972,2024-05-08,NEG,not ironic,
10295142,30937,30937,1788254692960518547,2024-05-08,NEG,not ironic,
10295143,30938,30938,1788254691521933546,2024-05-08,NEG,not ironic,
10295144,30939,30939,1788254690813120722,2024-05-08,NEG,not ironic,
10295145,30940,30940,1788254688577531999,2024-05-08,NEG,not ironic,
10295146,30941,30941,1788254688393183695,2024-05-08,NEG,not ironic,
10295147,30942,30942,1788254687659172104,2024-05-08,NEG,not ironic,
10295148,30943,30943,1788254683443978308,2024-05-08,NEG,not ironic,
10295149,30944,30944,1788254683359740253,2024-05-08,NEU,not ironic,
10295150,30945,30945,1788254682462244929,2024-05-08,POS,not ironic,
10295151,30946,30946,1788254682416050488,2024-05-08,NEG,ironic,
10295152,30947,30947,1788254679509438578,2024-05-08,NEG,ironic,
10295153,30948,30948,1788254678813212837,2024-05-08,NEG,not ironic,
10295154,30949,30949,1788254678561505763,2024-05-08,NEG,not ironic,
10295155,30950,30950,1788254678066635042,2024-05-08,NEG,not ironic,
10295156,30951,30951,1788254677982671183,2024-05-08,NEU,not ironic,
10295157,30952,30952,1788254677479338456,2024-05-08,POS,not ironic,
