,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11174911,11298,11298,1.8599777575115732e+18,2024-11-22,NEG,not ironic,
11174912,11299,11299,1.8599777569873103e+18,2024-11-22,NEG,ironic,
11174913,11300,11300,1.8599777563497065e+18,2024-11-22,NEG,ironic,
11174914,11301,11301,1.859977755993244e+18,2024-11-22,POS,ironic,
11174915,11302,11302,1.8599777554270008e+18,2024-11-22,NEU,ironic,
11174916,11303,11303,1.859977754391057e+18,2024-11-22,POS,ironic,
11174917,11304,11304,1.859977753795449e+18,2024-11-22,NEG,ironic,
11174918,11305,11305,1.859977753547932e+18,2024-11-22,NEU,not ironic,
11174919,11306,11306,1.8599777535102244e+18,2024-11-22,POS,not ironic,
11174920,11307,11307,1.8599777530698263e+18,2024-11-22,NEG,ironic,
11174921,11308,11308,1.8599777523861133e+18,2024-11-22,POS,ironic,
11174922,11309,11309,1.859977752230908e+18,2024-11-22,NEG,not ironic,
11174923,11310,11310,1.8599777513459635e+18,2024-11-22,NEU,ironic,
11174924,11311,11311,1.859977750347748e+18,2024-11-22,NEU,not ironic,
11174925,11312,11312,1.8599777497143544e+18,2024-11-22,NEG,not ironic,
11174926,11313,11313,1.859977749114557e+18,2024-11-22,NEG,ironic,
11174927,11314,11314,1.859977748112118e+18,2024-11-22,NEG,ironic,
11174928,11315,11315,1.8599777474327063e+18,2024-11-22,NEU,ironic,
11174929,11316,11316,1.859977746094621e+18,2024-11-22,NEG,ironic,
11174930,11317,11317,1.859977744924418e+18,2024-11-22,NEU,not ironic,
11174931,11318,11318,1.859977743372636e+18,2024-11-22,POS,not ironic,
11174932,11319,11319,1.8599777425253425e+18,2024-11-22,POS,not ironic,
11174933,11320,11320,1.8599777397948416e+18,2024-11-22,NEG,not ironic,
11174934,11321,11321,1.859977738352018e+18,2024-11-22,NEU,not ironic,
11174935,11322,11322,1.8599777380584207e+18,2024-11-22,NEU,not ironic,
11174936,11323,11323,1.8599777356969825e+18,2024-11-22,NEU,not ironic,
11174937,11324,11324,1.8599777355711204e+18,2024-11-22,NEU,not ironic,
11174938,11325,11325,1.859977734170305e+18,2024-11-22,POS,not ironic,
11174939,11326,11326,1.859977733649904e+18,2024-11-22,NEG,ironic,
11174940,11327,11327,1.8599777328154583e+18,2024-11-22,POS,not ironic,
11174941,11328,11328,1.8599777313727324e+18,2024-11-22,NEU,ironic,
11174942,11329,11329,1.8599777304793367e+18,2024-11-22,POS,not ironic,
11174943,11330,11330,1.859977729208148e+18,2024-11-22,NEG,ironic,
11174944,11331,11331,1.859977728067556e+18,2024-11-22,NEG,not ironic,
11174945,11332,11332,1.859977727111288e+18,2024-11-22,NEG,ironic,
11174946,11333,11333,1.8599777270441864e+18,2024-11-22,NEG,ironic,
11174947,11334,11334,1.8599777261463145e+18,2024-11-22,NEU,ironic,
11174948,11335,11335,1.8599777222626552e+18,2024-11-22,NEG,ironic,
11174949,11336,11336,1.8599777215118167e+18,2024-11-22,NEG,not ironic,
11174950,11337,11337,1.85997772081143e+18,2024-11-22,NEU,not ironic,
11174951,11338,11338,1.859977719456711e+18,2024-11-22,NEG,ironic,
11174952,11339,11339,1.8599777192259092e+18,2024-11-22,NEG,not ironic,
11174953,11340,11340,1.859977714452869e+18,2024-11-22,NEG,ironic,
11174954,11341,11341,1.8599777144066952e+18,2024-11-22,POS,not ironic,
11174955,11342,11342,1.8599777137524283e+18,2024-11-22,POS,not ironic,
11174956,11343,11343,1.859977713613944e+18,2024-11-22,NEU,not ironic,
11174957,11344,11344,1.859977711659168e+18,2024-11-22,NEU,not ironic,
11174958,11345,11345,1.8599777106275904e+18,2024-11-22,NEU,ironic,
11174959,11346,11346,1.859977708480193e+18,2024-11-22,NEG,not ironic,
11174960,11347,11347,1.859977707750372e+18,2024-11-22,POS,not ironic,
11174961,11348,11348,1.859977706768872e+18,2024-11-22,POS,not ironic,
11174962,11349,11349,1.8599777055735155e+18,2024-11-22,NEG,ironic,
11174963,11350,11350,1.859977704126428e+18,2024-11-22,NEU,not ironic,
11174964,11351,11351,1.8599777030947187e+18,2024-11-22,NEU,not ironic,
11174965,11352,11352,1.8599777030569705e+18,2024-11-22,NEU,not ironic,
11174966,11353,11353,1.85997770253684e+18,2024-11-22,NEU,not ironic,
11174967,11354,11354,1.8599776986948608e+18,2024-11-22,NEU,not ironic,
11174968,11355,11355,1.8599776985690404e+18,2024-11-22,NEU,ironic,
11174969,11356,11356,1.8599776956581563e+18,2024-11-22,POS,ironic,
11174970,11357,11357,1.859977694752232e+18,2024-11-22,NEU,ironic,
11174971,11358,11358,1.859977693804344e+18,2024-11-22,POS,not ironic,
11174972,11359,11359,1.859977691660956e+18,2024-11-22,NEU,not ironic,
11174973,11360,11360,1.8599776903775068e+18,2024-11-22,NEG,not ironic,
11174974,11361,11361,1.8599776886495232e+18,2024-11-22,NEU,not ironic,
11174975,11362,11362,1.859977688028721e+18,2024-11-22,NEU,not ironic,
11174976,11363,11363,1.8599776874792223e+18,2024-11-22,NEG,not ironic,
11174977,11364,11364,1.859977686518846e+18,2024-11-22,NEU,ironic,
11174978,11365,11365,1.8599776834905293e+18,2024-11-22,NEU,not ironic,
11174979,11366,11366,1.859977683431736e+18,2024-11-22,POS,not ironic,
11174980,11367,11367,1.8599776831843407e+18,2024-11-22,NEG,not ironic,
11174981,11368,11368,1.859977682295112e+18,2024-11-22,NEU,not ironic,
11174982,11369,11369,1.85997768223223e+18,2024-11-22,POS,not ironic,
11174983,11370,11370,1.859977681968018e+18,2024-11-22,POS,not ironic,
11174984,11371,11371,1.859977680889733e+18,2024-11-22,NEU,not ironic,
11174985,11372,11372,1.8599776795603763e+18,2024-11-22,NEG,not ironic,
11174986,11373,11373,1.85997767815959e+18,2024-11-22,NEU,not ironic,
11174987,11374,11374,1.859977677169701e+18,2024-11-22,NEG,not ironic,
11174988,11375,11375,1.8599776759114176e+18,2024-11-22,NEU,not ironic,
11174989,11376,11376,1.859977673914856e+18,2024-11-22,NEG,not ironic,
11174990,11377,11377,1.859977673520587e+18,2024-11-22,NEG,not ironic,
11174991,11378,11378,1.8599776732648123e+18,2024-11-22,NEG,not ironic,
11174992,11379,11379,1.8599776729124577e+18,2024-11-22,NEU,not ironic,
11174993,11380,11380,1.859977672757236e+18,2024-11-22,NEG,not ironic,
11174994,11381,11381,1.8599776724845852e+18,2024-11-22,NEG,ironic,
11174995,11382,11382,1.8599776722833736e+18,2024-11-22,NEU,not ironic,
11174996,11383,11383,1.859977671528358e+18,2024-11-22,NEG,ironic,
11174997,11384,11384,1.8599776714612567e+18,2024-11-22,NEG,not ironic,
11174998,11385,11385,1.859977671213757e+18,2024-11-22,NEG,not ironic,
11174999,11386,11386,1.859977667770258e+18,2024-11-22,NEG,not ironic,
11175000,11387,11387,1.859977666734228e+18,2024-11-22,NEU,ironic,
11175001,11388,11388,1.859977666105123e+18,2024-11-22,NEU,not ironic,
11175002,11389,11389,1.859977664985215e+18,2024-11-22,NEU,ironic,
11175003,11390,11390,1.8599776647083912e+18,2024-11-22,NEG,not ironic,
11175004,11391,11391,1.8599776646538985e+18,2024-11-22,NEG,ironic,
11175005,11392,11392,1.8599776643686853e+18,2024-11-22,NEU,not ironic,
11175006,11393,11393,1.859977663609524e+18,2024-11-22,NEG,not ironic,
11175007,11394,11394,1.859977662783275e+18,2024-11-22,NEU,ironic,
11175008,11395,11395,1.859977660329505e+18,2024-11-22,NEU,not ironic,
11175009,11396,11396,1.8599776597968364e+18,2024-11-22,NEU,not ironic,
11175010,11397,11397,1.859977659503252e+18,2024-11-22,NEU,not ironic,
11175011,11398,11398,1.859977658039411e+18,2024-11-22,NEG,not ironic,
11175012,11399,11399,1.8599776569153705e+18,2024-11-22,NEU,not ironic,
11175013,11400,11400,1.859977656420152e+18,2024-11-22,NEU,not ironic,
11175014,11401,11401,1.8599776557325888e+18,2024-11-22,NEG,not ironic,
11175015,11402,11402,1.8599776557325688e+18,2024-11-22,NEG,ironic,
11175016,11403,11403,1.859977655095116e+18,2024-11-22,NEU,not ironic,
11175017,11404,11404,1.8599776550782856e+18,2024-11-22,NEG,not ironic,
11175018,11405,11405,1.859977654864368e+18,2024-11-22,NEU,not ironic,
11175019,11406,11406,1.859977654361052e+18,2024-11-22,POS,not ironic,
11175020,11407,11407,1.85997765428136e+18,2024-11-22,NEG,not ironic,
11175021,11408,11408,1.8599776539836173e+18,2024-11-22,NEU,ironic,
11175022,11409,11409,1.8599776519703432e+18,2024-11-22,POS,not ironic,
11175023,11410,11410,1.8599776492565875e+18,2024-11-22,NEG,not ironic,
11175024,11411,11411,1.8599776472013207e+18,2024-11-22,NEG,ironic,
11175025,11412,11412,1.859977645515211e+18,2024-11-22,POS,ironic,
11175026,11413,11413,1.8599776452971648e+18,2024-11-22,NEU,not ironic,
11175027,11414,11414,1.8599776443031025e+18,2024-11-22,NEG,not ironic,
11175028,11415,11415,1.8599776430281075e+18,2024-11-22,NEG,not ironic,
11175029,11416,11416,1.8599776400374705e+18,2024-11-22,NEU,not ironic,
11175030,11417,11417,1.8599776391441244e+18,2024-11-22,NEU,not ironic,
11175031,11418,11418,1.859977638758277e+18,2024-11-22,NEG,not ironic,
11175032,11419,11419,1.8599776385107889e+18,2024-11-22,NEU,not ironic,
11175033,11420,11420,1.8599776383304087e+18,2024-11-22,POS,ironic,
11175034,11421,11421,1.8599776373364088e+18,2024-11-22,NEG,ironic,
11175035,11422,11422,1.859977637038543e+18,2024-11-22,NEU,not ironic,
11175036,11423,11423,1.8599776354489423e+18,2024-11-22,NEG,not ironic,
11175037,11424,11424,1.859977634018722e+18,2024-11-22,NEU,not ironic,
11175038,11425,11425,1.859977630151569e+18,2024-11-22,NEU,not ironic,
11175039,11426,11426,1.859977629442732e+18,2024-11-22,NEU,not ironic,
11175040,11427,11427,1.8599776291910203e+18,2024-11-22,NEU,not ironic,
11175041,11428,11428,1.8599776279830656e+18,2024-11-22,NEG,ironic,
11175042,11429,11429,1.859977627387515e+18,2024-11-22,NEU,not ironic,
11175043,11430,11430,1.859977625646544e+18,2024-11-22,NEG,ironic,
11175044,11431,11431,1.859977625122533e+18,2024-11-22,NEU,ironic,
11175045,11432,11432,1.8599776250051177e+18,2024-11-22,NEG,ironic,
11175046,11433,11433,1.859977624040424e+18,2024-11-22,NEG,not ironic,
11175047,11434,11434,1.8599776234532908e+18,2024-11-22,NEG,not ironic,
11175048,11435,11435,1.859977622832452e+18,2024-11-22,NEU,not ironic,
11175049,11436,11436,1.859977620785603e+18,2024-11-22,POS,not ironic,
11175050,11437,11437,1.8599776199048645e+18,2024-11-22,NEG,ironic,
11175051,11438,11438,1.859977619175076e+18,2024-11-22,NEG,ironic,
11175052,11439,11439,1.8599776189988623e+18,2024-11-22,NEU,not ironic,
11175053,11440,11440,1.8599776179083105e+18,2024-11-22,NEG,not ironic,
11175054,11441,11441,1.8599776179041807e+18,2024-11-22,NEG,ironic,
11175055,11442,11442,1.8599776178915249e+18,2024-11-22,POS,not ironic,
11175056,11443,11443,1.8599776163355448e+18,2024-11-22,NEU,not ironic,
11175057,11444,11444,1.8599776156266665e+18,2024-11-22,NEU,ironic,
11175058,11445,11445,1.8599776134204088e+18,2024-11-22,POS,ironic,
11175059,11446,11446,1.8599776123802132e+18,2024-11-22,NEU,not ironic,
11175060,11447,11447,1.859977612346737e+18,2024-11-22,NEU,not ironic,
11175061,11448,11448,1.8599776121872965e+18,2024-11-22,NEU,not ironic,
11175062,11449,11449,1.859977612141236e+18,2024-11-22,POS,not ironic,
11175063,11450,11450,1.85997761208243e+18,2024-11-22,NEG,ironic,
11175064,11451,11451,1.85997761185602e+18,2024-11-22,NEG,ironic,
11175065,11452,11452,1.859977610757092e+18,2024-11-22,POS,ironic,
11175066,11453,11453,1.8599776107319424e+18,2024-11-22,NEG,ironic,
11175067,11454,11454,1.8599776105557972e+18,2024-11-22,NEG,not ironic,
11175068,11455,11455,1.8599776095365647e+18,2024-11-22,NEG,not ironic,
11175069,11456,11456,1.8599776094358656e+18,2024-11-22,POS,not ironic,
11175070,11457,11457,1.85997760904156e+18,2024-11-22,NEG,not ironic,
11175071,11458,11458,1.859977608433369e+18,2024-11-22,POS,not ironic,
11175072,11459,11459,1.8599776074268096e+18,2024-11-22,NEG,not ironic,
11175073,11460,11460,1.859977606160081e+18,2024-11-22,NEG,not ironic,
11175074,11461,11461,1.8599776054219128e+18,2024-11-22,NEG,ironic,
11175075,11462,11462,1.8599776053464108e+18,2024-11-22,NEG,not ironic,
11175076,11463,11463,1.859977604922786e+18,2024-11-22,NEU,not ironic,
11175077,11464,11464,1.8599776046879703e+18,2024-11-22,NEU,ironic,
11175078,11465,11465,1.859977602376614e+18,2024-11-22,NEG,not ironic,
11175079,11466,11466,1.8599776011143785e+18,2024-11-22,NEG,not ironic,
11175080,11467,11467,1.859977600783077e+18,2024-11-22,NEU,not ironic,
11175081,11468,11468,1.859977600489104e+18,2024-11-22,NEG,not ironic,
11175082,11469,11469,1.8599775994366075e+18,2024-11-22,NEG,not ironic,
11175083,11470,11470,1.859977598404866e+18,2024-11-22,POS,not ironic,
11175084,11471,11471,1.859977598274818e+18,2024-11-22,POS,not ironic,
11175085,11472,11472,1.859977597238801e+18,2024-11-22,NEU,not ironic,
11175086,11473,11473,1.859977597108765e+18,2024-11-22,NEG,not ironic,
11175087,11474,11474,1.8599775960854449e+18,2024-11-22,NEU,not ironic,
11175088,11475,11475,1.859977595498148e+18,2024-11-22,NEU,not ironic,
11175089,11476,11476,1.859977594973852e+18,2024-11-22,NEG,not ironic,
11175090,11477,11477,1.85997759417274e+18,2024-11-22,NEU,not ironic,
11175091,11478,11478,1.859977592583144e+18,2024-11-22,NEG,ironic,
11175092,11479,11479,1.859977592557699e+18,2024-11-22,POS,ironic,
11175093,11480,11480,1.8599775924950592e+18,2024-11-22,NEG,not ironic,
11175094,11481,11481,1.8599775922938063e+18,2024-11-22,NEG,not ironic,
11175095,11482,11482,1.859977591631004e+18,2024-11-22,NEU,not ironic,
11175096,11483,11483,1.8599775898820813e+18,2024-11-22,POS,not ironic,
11175097,11484,11484,1.8599775877890207e+18,2024-11-22,POS,ironic,
11175098,11485,11485,1.8599775861658995e+18,2024-11-22,NEU,not ironic,
11175099,11486,11486,1.8599775852347028e+18,2024-11-22,NEG,ironic,
11175100,11487,11487,1.859977584110712e+18,2024-11-22,NEU,not ironic,
11175101,11488,11488,1.859977583200461e+18,2024-11-22,POS,ironic,
11175102,11489,11489,1.8599775821771003e+18,2024-11-22,NEG,not ironic,
11175103,11490,11490,1.859977579857372e+18,2024-11-22,NEU,ironic,
11175104,11491,11491,1.85997757883424e+18,2024-11-22,NEU,not ironic,
11175105,11492,11492,1.8599775781589363e+18,2024-11-22,NEU,ironic,
11175106,11493,11493,1.859977578116956e+18,2024-11-22,NEG,not ironic,
11175107,11494,11494,1.8599775742372785e+18,2024-11-22,NEG,not ironic,
11175108,11495,11495,1.8599775717961649e+18,2024-11-22,NEU,not ironic,
11175109,11496,11496,1.8599775717626143e+18,2024-11-22,NEU,not ironic,
11175110,11497,11497,1.859977568549778e+18,2024-11-22,POS,ironic,
11175111,11498,11498,1.8599775678954452e+18,2024-11-22,NEU,ironic,
11175112,11499,11499,1.859977567048241e+18,2024-11-22,NEU,not ironic,
11175113,11500,11500,1.8599775669476027e+18,2024-11-22,NEG,ironic,
11175114,11501,11501,1.859977566196761e+18,2024-11-22,NEU,not ironic,
11175115,11502,11502,1.8599775631474857e+18,2024-11-22,NEG,not ironic,
11175116,11503,11503,1.8599775630804744e+18,2024-11-22,NEG,not ironic,
11175117,11504,11504,1.859977562996585e+18,2024-11-22,POS,not ironic,
11175118,11505,11505,1.8599775620235105e+18,2024-11-22,NEU,ironic,
11175119,11506,11506,1.8599775612936645e+18,2024-11-22,NEU,not ironic,
11175120,11507,11507,1.859977559544632e+18,2024-11-22,POS,not ironic,
11175121,11508,11508,1.8599775594104056e+18,2024-11-22,NEU,ironic,
11175122,11509,11509,1.859977556747039e+18,2024-11-22,NEU,not ironic,
11175123,11510,11510,1.8599775565708004e+18,2024-11-22,NEU,not ironic,
11175124,11511,11511,1.8599775547169672e+18,2024-11-22,NEG,ironic,
11175125,11512,11512,1.859977552275612e+18,2024-11-22,NEG,not ironic,
11175126,11513,11513,1.859977552078705e+18,2024-11-22,NEG,not ironic,
11175127,11514,11514,1.859977550166168e+18,2024-11-22,NEU,ironic,
11175128,11515,11515,1.8599775496754176e+18,2024-11-22,NEU,not ironic,
11175129,11516,11516,1.859977549503517e+18,2024-11-22,POS,not ironic,
11175130,11517,11517,1.8599775494279665e+18,2024-11-22,POS,ironic,
11175131,11518,11518,1.8599775463870385e+18,2024-11-22,NEG,ironic,
11175132,11519,11519,1.859977545942492e+18,2024-11-22,NEG,not ironic,
11175133,11520,11520,1.859977545439204e+18,2024-11-22,NEU,not ironic,
11175134,11521,11521,1.8599775444492692e+18,2024-11-22,NEU,not ironic,
11175135,11522,11522,1.8599775434678725e+18,2024-11-22,NEG,not ironic,
11175136,11523,11523,1.859977542981317e+18,2024-11-22,NEU,not ironic,
11175137,11524,11524,1.8599775425577088e+18,2024-11-22,NEG,not ironic,
11175138,11525,11525,1.8599775418153167e+18,2024-11-22,NEG,not ironic,
11175139,11526,11526,1.859977540129145e+18,2024-11-22,POS,ironic,
11175140,11527,11527,1.8599775399866e+18,2024-11-22,NEG,not ironic,
11175141,11528,11528,1.859977538489254e+18,2024-11-22,NEU,not ironic,
11175142,11529,11529,1.859977537801323e+18,2024-11-22,NEU,ironic,
11175143,11530,11530,1.859977535037305e+18,2024-11-22,NEG,not ironic,
11175144,11531,11531,1.859977533904786e+18,2024-11-22,NEU,not ironic,
11175145,11532,11532,1.8599775336573256e+18,2024-11-22,NEU,not ironic,
11175146,11533,11533,1.859977533128844e+18,2024-11-22,NEU,not ironic,
11175147,11534,11534,1.859977533065978e+18,2024-11-22,NEU,not ironic,
11175148,11535,11535,1.859977532814283e+18,2024-11-22,NEU,ironic,
11175149,11536,11536,1.859977532269117e+18,2024-11-22,NEG,not ironic,
11175150,11537,11537,1.8599775320677417e+18,2024-11-22,NEG,not ironic,
11175151,11538,11538,1.8599775319587228e+18,2024-11-22,NEG,ironic,
11175152,11539,11539,1.859977531488699e+18,2024-11-22,NEG,ironic,
11175153,11540,11540,1.8599775308553623e+18,2024-11-22,POS,not ironic,
11175154,11541,11541,1.859977530541048e+18,2024-11-22,NEU,ironic,
11175155,11542,11542,1.85997752779799e+18,2024-11-22,NEG,not ironic,
11175156,11543,11543,1.859977527131005e+18,2024-11-22,NEG,ironic,
11175157,11544,11544,1.8599775258936773e+18,2024-11-22,NEG,not ironic,
11175158,11545,11545,1.8599775251932367e+18,2024-11-22,NEG,ironic,
11175159,11546,11546,1.85997752456838e+18,2024-11-22,NEG,not ironic,
11175160,11547,11547,1.8599775208312545e+18,2024-11-22,NEG,not ironic,
11175161,11548,11548,1.859977520701215e+18,2024-11-22,NEG,not ironic,
11175162,11549,11549,1.859977519526449e+18,2024-11-22,NEU,not ironic,
11175163,11550,11550,1.8599775187172275e+18,2024-11-22,NEG,not ironic,
11175164,11551,11551,1.85997751869635e+18,2024-11-22,NEU,not ironic,
11175165,11552,11552,1.859977517483909e+18,2024-11-22,NEG,ironic,
11175166,11553,11553,1.8599775165191544e+18,2024-11-22,NEU,not ironic,
11175167,11554,11554,1.859977515781223e+18,2024-11-22,NEU,not ironic,
11175168,11555,11555,1.8599775141538245e+18,2024-11-22,NEG,not ironic,
11175169,11556,11556,1.8599775131094223e+18,2024-11-22,NEG,ironic,
11175170,11557,11557,1.85997751214898e+18,2024-11-22,POS,not ironic,
11175171,11558,11558,1.8599775120861105e+18,2024-11-22,NEG,ironic,
11175172,11559,11559,1.859977511725392e+18,2024-11-22,NEG,ironic,
11175173,11560,11560,1.8599775110123564e+18,2024-11-22,NEG,not ironic,
11175174,11561,11561,1.859977510941061e+18,2024-11-22,NEU,not ironic,
11175175,11562,11562,1.859977508848067e+18,2024-11-22,POS,not ironic,
11175176,11563,11563,1.859977507682021e+18,2024-11-22,NEG,not ironic,
11175177,11564,11564,1.859977506943832e+18,2024-11-22,NEU,not ironic,
11175178,11565,11565,1.8599775065453445e+18,2024-11-22,POS,not ironic,
11175179,11566,11566,1.8599775065034132e+18,2024-11-22,POS,not ironic,
11175180,11567,11567,1.859977503739352e+18,2024-11-22,POS,not ironic,
11175181,11568,11568,1.8599775036680973e+18,2024-11-22,NEG,ironic,
11175182,11569,11569,1.8599775022714263e+18,2024-11-22,NEG,not ironic,
11175183,11570,11570,1.859977499846788e+18,2024-11-22,NEU,not ironic,
11175184,11571,11571,1.8599774994947604e+18,2024-11-22,NEG,not ironic,
11175185,11572,11572,1.8599774992263373e+18,2024-11-22,NEG,not ironic,
11175186,11573,11573,1.8599774979302932e+18,2024-11-22,NEU,not ironic,
11175187,11574,11574,1.8599774972131208e+18,2024-11-22,NEG,not ironic,
11175188,11575,11575,1.8599774968524027e+18,2024-11-22,POS,not ironic,
11175189,11576,11576,1.859977496638501e+18,2024-11-22,NEG,not ironic,
11175190,11577,11577,1.8599774955479447e+18,2024-11-22,NEU,not ironic,
11175191,11578,11578,1.8599774950949235e+18,2024-11-22,NEG,not ironic,
11175192,11579,11579,1.859977494637757e+18,2024-11-22,NEG,ironic,
11175193,11580,11580,1.8599774937233536e+18,2024-11-22,NEG,ironic,
11175194,11581,11581,1.859977492142154e+18,2024-11-22,NEG,not ironic,
11175195,11582,11582,1.8599774920331016e+18,2024-11-22,NEU,not ironic,
11175196,11583,11583,1.859977491806663e+18,2024-11-22,NEG,not ironic,
11175197,11584,11584,1.859977491433341e+18,2024-11-22,NEU,not ironic,
11175198,11585,11585,1.8599774903637243e+18,2024-11-22,NEG,ironic,
11175199,11586,11586,1.8599774897178708e+18,2024-11-22,NEG,not ironic,
11175200,11587,11587,1.8599774891013248e+18,2024-11-22,NEU,not ironic,
11175201,11588,11588,1.8599774889796165e+18,2024-11-22,POS,ironic,
11175202,11589,11589,1.8599774880274967e+18,2024-11-22,POS,not ironic,
11175203,11590,11590,1.8599774877716529e+18,2024-11-22,NEG,not ironic,
11175204,11591,11591,1.859977487683605e+18,2024-11-22,NEU,not ironic,
11175205,11592,11592,1.859977486706344e+18,2024-11-22,NEG,not ironic,
11175206,11593,11593,1.859977485112464e+18,2024-11-22,NEG,not ironic,
11175207,11594,11594,1.85997748038552e+18,2024-11-22,POS,not ironic,
11175208,11595,11595,1.859977478820995e+18,2024-11-22,NEG,not ironic,
11175209,11596,11596,1.8599774784097897e+18,2024-11-22,NEG,ironic,
11175210,11597,11597,1.859977478313538e+18,2024-11-22,NEU,not ironic,
11175211,11598,11598,1.8599774778648008e+18,2024-11-22,NEG,not ironic,
11175212,11599,11599,1.8599774777808727e+18,2024-11-22,NEG,not ironic,
11175213,11600,11600,1.8599774761367227e+18,2024-11-22,NEU,ironic,
11175214,11601,11601,1.859977475595572e+18,2024-11-22,NEG,ironic,
11175215,11602,11602,1.859977475163612e+18,2024-11-22,NEU,not ironic,
11175216,11603,11603,1.8599774727308943e+18,2024-11-22,NEG,not ironic,
11175217,11604,11604,1.8599774722947569e+18,2024-11-22,NEU,ironic,
11175218,11605,11605,1.8599774721688576e+18,2024-11-22,NEG,not ironic,
11175219,11606,11606,1.8599774716864965e+18,2024-11-22,NEU,not ironic,
11175220,11607,11607,1.859977470419612e+18,2024-11-22,NEU,ironic,
11175221,11608,11608,1.859977470122033e+18,2024-11-22,POS,not ironic,
11175222,11609,11609,1.8599774699123343e+18,2024-11-22,POS,ironic,
11175223,11610,11610,1.859977469610316e+18,2024-11-22,NEG,not ironic,
11175224,11611,11611,1.8599774693209664e+18,2024-11-22,NEU,ironic,
11175225,11612,11612,1.8599774683730447e+18,2024-11-22,NEG,not ironic,
11175226,11613,11613,1.8599774647491136e+18,2024-11-22,POS,not ironic,
11175227,11614,11614,1.8599774638390195e+18,2024-11-22,POS,ironic,
11175228,11615,11615,1.859977461934744e+18,2024-11-22,NEU,not ironic,
11175229,11616,11616,1.8599774604584143e+18,2024-11-22,NEU,not ironic,
11175230,11617,11617,1.859977460164752e+18,2024-11-22,POS,ironic,
11175231,11618,11618,1.859977459040752e+18,2024-11-22,NEU,not ironic,
11175232,11619,11619,1.8599774562095355e+18,2024-11-22,NEG,not ironic,
11175233,11620,11620,1.859977455710401e+18,2024-11-22,NEG,not ironic,
11175234,11621,11621,1.859977455500752e+18,2024-11-22,NEG,not ironic,
11175235,11622,11622,1.8599774547835407e+18,2024-11-22,NEU,not ironic,
11175236,11623,11623,1.859977454099857e+18,2024-11-22,NEG,not ironic,
11175237,11624,11624,1.8599774536174392e+18,2024-11-22,POS,ironic,
11175238,11625,11625,1.8599774531015603e+18,2024-11-22,POS,not ironic,
11175239,11626,11626,1.8599774519355763e+18,2024-11-22,NEG,ironic,
11175240,11627,11627,1.85997745089534e+18,2024-11-22,POS,not ironic,
11175241,11628,11628,1.8599774504969423e+18,2024-11-22,NEG,not ironic,
11175242,11629,11629,1.859977448680764e+18,2024-11-22,NEG,not ironic,
11175243,11630,11630,1.8599774483830287e+18,2024-11-22,NEU,not ironic,
11175244,11631,11631,1.8599774468436137e+18,2024-11-22,NEU,not ironic,
11175245,11632,11632,1.8599774468311493e+18,2024-11-22,NEU,not ironic,
11175246,11633,11633,1.859977446357074e+18,2024-11-22,NEU,not ironic,
11175247,11634,11634,1.8599774462774725e+18,2024-11-22,NEG,ironic,
11175248,11635,11635,1.8599774461893883e+18,2024-11-22,NEU,not ironic,
11175249,11636,11636,1.859977443567866e+18,2024-11-22,NEG,not ironic,
11175250,11637,11637,1.8599774432323177e+18,2024-11-22,NEG,ironic,
11175251,11638,11638,1.859977441118454e+18,2024-11-22,NEG,ironic,
11175252,11639,11639,1.8599774406487447e+18,2024-11-22,NEU,ironic,
11175253,11640,11640,1.859977440501838e+18,2024-11-22,POS,not ironic,
11175254,11641,11641,1.8599774402838e+18,2024-11-22,NEU,not ironic,
11175255,11642,11642,1.859977438660551e+18,2024-11-22,NEG,not ironic,
11175256,11643,11643,1.8599774375616968e+18,2024-11-22,NEU,not ironic,
11175257,11644,11644,1.859977436819276e+18,2024-11-22,NEU,not ironic,
11175258,11645,11645,1.8599774358756068e+18,2024-11-22,NEG,not ironic,
11175259,11646,11646,1.8599774356994665e+18,2024-11-22,NEG,ironic,
11175260,11647,11647,1.8599774356448425e+18,2024-11-22,POS,ironic,
11175261,11648,11648,1.8599774319497544e+18,2024-11-22,NEU,not ironic,
11175262,11649,11649,1.859977430926e+18,2024-11-22,NEG,ironic,
11175263,11650,11650,1.859977430720721e+18,2024-11-22,NEU,not ironic,
11175264,11651,11651,1.859977430477448e+18,2024-11-22,POS,not ironic,
11175265,11652,11652,1.859977427273073e+18,2024-11-22,NEG,not ironic,
11175266,11653,11653,1.8599774264299564e+18,2024-11-22,NEU,ironic,
11175267,11654,11654,1.8599774253143409e+18,2024-11-22,NEU,not ironic,
11175268,11655,11655,1.859977421933728e+18,2024-11-22,NEG,ironic,
11175269,11656,11656,1.859977420901917e+18,2024-11-22,NEU,not ironic,
11175270,11657,11657,1.8599774193709468e+18,2024-11-22,NEU,not ironic,
11175271,11658,11658,1.859977419182199e+18,2024-11-22,NEG,not ironic,
11175272,11659,11659,1.8599774182720187e+18,2024-11-22,NEU,ironic,
11175273,11660,11660,1.859977417072505e+18,2024-11-22,NEU,not ironic,
11175274,11661,11661,1.8599774169592591e+18,2024-11-22,NEU,not ironic,
11175275,11662,11662,1.8599774144552184e+18,2024-11-22,NEG,ironic,
11175276,11663,11663,1.8599774128865687e+18,2024-11-22,NEG,not ironic,
