,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35241901,4543,4543,1.8229364421520632e+18,2024-08-12,NEU,not ironic,
35241902,4544,4544,1.8229364376390167e+18,2024-08-12,NEG,not ironic,
35241903,4545,4545,1.822936434044547e+18,2024-08-12,NEG,not ironic,
35241904,4546,4546,1.822936430764856e+18,2024-08-12,NEU,not ironic,
35241905,4547,4547,1.822936430601245e+18,2024-08-12,NEG,not ironic,
35241906,4548,4548,1.8229364283908145e+18,2024-08-12,NEU,not ironic,
35241907,4549,4549,1.8229364266247864e+18,2024-08-12,NEG,not ironic,
35241908,4550,4550,1.8229364264150387e+18,2024-08-12,NEU,not ironic,
35241909,4551,4551,1.8229364258951823e+18,2024-08-12,NEG,not ironic,
35241910,4552,4552,1.822936422988252e+18,2024-08-12,POS,ironic,
35241911,4553,4553,1.822936422908564e+18,2024-08-12,NEG,ironic,
35241912,4554,4554,1.822936422627656e+18,2024-08-12,NEU,ironic,
35241913,4555,4555,1.8229364210379244e+18,2024-08-12,POS,ironic,
35241914,4556,4556,1.8229364194105592e+18,2024-08-12,NEU,not ironic,
35241915,4557,4557,1.822936418877912e+18,2024-08-12,POS,ironic,
35241916,4558,4558,1.8229364117979136e+18,2024-08-12,NEG,not ironic,
35241917,4559,4559,1.822936408551543e+18,2024-08-12,POS,not ironic,
35241918,4560,4560,1.8229364065257024e+18,2024-08-12,NEG,not ironic,
35241919,4561,4561,1.8229364051796047e+18,2024-08-12,NEU,not ironic,
35241920,4562,4562,1.822936404936061e+18,2024-08-12,NEU,ironic,
35241921,4563,4563,1.8229364048060544e+18,2024-08-12,POS,not ironic,
35241922,4564,4564,1.8229364036064584e+18,2024-08-12,NEU,ironic,
35241923,4565,4565,1.822936391900111e+18,2024-08-12,NEG,not ironic,
35241924,4566,4566,1.8229363891905943e+18,2024-08-12,POS,ironic,
35241925,4567,4567,1.8229363887337147e+18,2024-08-12,NEG,ironic,
35241926,4568,4568,1.822936388570076e+18,2024-08-12,POS,not ironic,
35241927,4569,4569,1.8229363856338327e+18,2024-08-12,NEG,not ironic,
35241928,4570,4570,1.822936384409375e+18,2024-08-12,NEU,not ironic,
35241929,4571,4571,1.822936380613268e+18,2024-08-12,NEG,ironic,
35241930,4572,4572,1.822936378654544e+18,2024-08-12,NEU,not ironic,
35241931,4573,4573,1.8229363772829983e+18,2024-08-12,POS,ironic,
35241932,4574,4574,1.8229363772368328e+18,2024-08-12,NEU,not ironic,
35241933,4575,4575,1.8229363685800632e+18,2024-08-12,NEG,not ironic,
35241934,4576,4576,1.822936367745156e+18,2024-08-12,NEU,not ironic,
35241935,4577,4577,1.822936366772032e+18,2024-08-12,NEG,ironic,
35241936,4578,4578,1.822936364632949e+18,2024-08-12,NEG,not ironic,
35241937,4579,4579,1.8229363643812616e+18,2024-08-12,NEU,ironic,
35241938,4580,4580,1.8229363627877176e+18,2024-08-12,NEU,not ironic,
35241939,4581,4581,1.8229363569450765e+18,2024-08-12,NEU,not ironic,
35241940,4582,4582,1.822936355040596e+18,2024-08-12,NEU,not ironic,
35241941,4583,4583,1.8229363522767503e+18,2024-08-12,NEU,ironic,
35241942,4584,4584,1.822936351966151e+18,2024-08-12,NEU,ironic,
35241943,4585,4585,1.822936351806763e+18,2024-08-12,POS,ironic,
35241944,4586,4586,1.822936351374824e+18,2024-08-12,NEU,not ironic,
35241945,4587,4587,1.8229363490807565e+18,2024-08-12,NEG,ironic,
35241946,4588,4588,1.8229363476628564e+18,2024-08-12,NEG,not ironic,
35241947,4589,4589,1.822936347180405e+18,2024-08-12,POS,ironic,
35241948,4590,4590,1.8229363428899023e+18,2024-08-12,NEG,not ironic,
35241949,4591,4591,1.822936341610402e+18,2024-08-12,NEG,not ironic,
35241950,4592,4592,1.822936341287682e+18,2024-08-12,POS,ironic,
35241951,4593,4593,1.8229363387415104e+18,2024-08-12,NEG,not ironic,
35241952,4594,4594,1.822936336279429e+18,2024-08-12,NEU,not ironic,
35241953,4595,4595,1.8229363332050373e+18,2024-08-12,NEG,not ironic,
35241954,4596,4596,1.822936333142135e+18,2024-08-12,NEG,ironic,
35241955,4597,4597,1.822936320236196e+18,2024-08-12,NEU,not ironic,
35241956,4598,4598,1.82293631701085e+18,2024-08-12,NEU,not ironic,
35241957,4599,4599,1.8229363160210104e+18,2024-08-12,NEU,not ironic,
35241958,4600,4600,1.8229363144651983e+18,2024-08-12,NEG,ironic,
35241959,4601,4601,1.8229363139534648e+18,2024-08-12,NEU,ironic,
35241960,4602,4602,1.822936313949213e+18,2024-08-12,NEG,ironic,
35241961,4603,4603,1.8229363125354744e+18,2024-08-12,NEU,not ironic,
35241962,4604,4604,1.822936310845182e+18,2024-08-12,NEG,not ironic,
35241963,4605,4605,1.8229362975705544e+18,2024-08-12,NEU,not ironic,
35241964,4606,4606,1.8229362962867205e+18,2024-08-12,NEG,not ironic,
35241965,4607,4607,1.822936293925413e+18,2024-08-12,NEU,not ironic,
35241966,4608,4608,1.822936288930181e+18,2024-08-12,NEU,not ironic,
35241967,4609,4609,1.8229362871180736e+18,2024-08-12,NEU,not ironic,
35241968,4610,4610,1.8229362871053888e+18,2024-08-12,NEG,not ironic,
35241969,4611,4611,1.822936284588913e+18,2024-08-12,NEG,ironic,
35241970,4612,4612,1.822936284299432e+18,2024-08-12,NEG,not ironic,
35241971,4613,4613,1.8229362800171167e+18,2024-08-12,NEG,ironic,
35241972,4614,4614,1.822936278410662e+18,2024-08-12,NEU,not ironic,
35241973,4615,4615,1.822936277261386e+18,2024-08-12,NEG,not ironic,
35241974,4616,4616,1.8229362770222825e+18,2024-08-12,NEG,not ironic,
35241975,4617,4617,1.8229362731594383e+18,2024-08-12,NEG,ironic,
35241976,4618,4618,1.82293627190526e+18,2024-08-12,NEG,ironic,
35241977,4619,4619,1.8229362703030807e+18,2024-08-12,NEU,not ironic,
35241978,4620,4620,1.822936270047179e+18,2024-08-12,POS,ironic,
35241979,4621,4621,1.8229362664780723e+18,2024-08-12,NEG,not ironic,
35241980,4622,4622,1.822936260278653e+18,2024-08-12,NEG,not ironic,
35241981,4623,4623,1.8229362592762104e+18,2024-08-12,POS,ironic,
35241982,4624,4624,1.8229362588403305e+18,2024-08-12,POS,not ironic,
35241983,4625,4625,1.822936252896732e+18,2024-08-12,NEG,not ironic,
35241984,4626,4626,1.8229362491218043e+18,2024-08-12,NEU,not ironic,
35241985,4627,4627,1.822936248006193e+18,2024-08-12,NEU,not ironic,
35241986,4628,4628,1.822936246361985e+18,2024-08-12,NEU,not ironic,
35241987,4629,4629,1.822936243228787e+18,2024-08-12,NEU,not ironic,
35241988,4630,4630,1.822936242931057e+18,2024-08-12,NEG,not ironic,
35241989,4631,4631,1.8229362365515205e+18,2024-08-12,NEU,not ironic,
35241990,4632,4632,1.822936236119532e+18,2024-08-12,POS,not ironic,
35241991,4633,4633,1.8229362331457743e+18,2024-08-12,NEU,not ironic,
35241992,4634,4634,1.8229362331249544e+18,2024-08-12,NEU,not ironic,
35241993,4635,4635,1.8229362313505265e+18,2024-08-12,POS,not ironic,
35241994,4636,4636,1.822936230977307e+18,2024-08-12,NEG,ironic,
35241995,4637,4637,1.822936230159368e+18,2024-08-12,NEG,not ironic,
35241996,4638,4638,1.82293622743312e+18,2024-08-12,NEG,ironic,
35241997,4639,4639,1.8229362243166863e+18,2024-08-12,POS,ironic,
35241998,4640,4640,1.8229362199839457e+18,2024-08-12,POS,not ironic,
35241999,4641,4641,1.8229362166914545e+18,2024-08-12,NEG,not ironic,
35242000,4642,4642,1.822936216066749e+18,2024-08-12,NEU,not ironic,
35242001,4643,4643,1.822936214573286e+18,2024-08-12,NEG,not ironic,
35242002,4644,4644,1.822936212471952e+18,2024-08-12,NEG,not ironic,
35242003,4645,4645,1.8229362054591488e+18,2024-08-12,POS,ironic,
35242004,4646,4646,1.822936203651408e+18,2024-08-12,POS,not ironic,
35242005,4647,4647,1.8229362021791624e+18,2024-08-12,NEU,not ironic,
35242006,4648,4648,1.82293619776288e+18,2024-08-12,NEU,ironic,
35242007,4649,4649,1.822936195091059e+18,2024-08-12,POS,not ironic,
35242008,4650,4650,1.8229361946381312e+18,2024-08-12,NEU,not ironic,
35242009,4651,4651,1.8229361913790671e+18,2024-08-12,NEU,ironic,
35242010,4652,4652,1.8229361910391608e+18,2024-08-12,NEU,not ironic,
35242011,4653,4653,1.8229361909468567e+18,2024-08-12,NEG,not ironic,
35242012,4654,4654,1.8229361888329285e+18,2024-08-12,NEU,not ironic,
35242013,4655,4655,1.8229361843449856e+18,2024-08-12,POS,not ironic,
35242014,4656,4656,1.8229361840807163e+18,2024-08-12,NEU,ironic,
35242015,4657,4657,1.8229361821178104e+18,2024-08-12,NEG,not ironic,
35242016,4658,4658,1.822936181660644e+18,2024-08-12,NEU,not ironic,
35242017,4659,4659,1.8229361786536105e+18,2024-08-12,NEG,not ironic,
35242018,4660,4660,1.8229361764303508e+18,2024-08-12,NEG,ironic,
35242019,4661,4661,1.822936176342299e+18,2024-08-12,NEU,not ironic,
35242020,4662,4662,1.8229361759857293e+18,2024-08-12,NEU,not ironic,
35242021,4663,4663,1.8229361713678587e+18,2024-08-12,POS,not ironic,
35242022,4664,4664,1.8229361703276137e+18,2024-08-12,NEU,not ironic,
35242023,4665,4665,1.8229361694510533e+18,2024-08-12,NEU,ironic,
35242024,4666,4666,1.822936169161671e+18,2024-08-12,NEG,not ironic,
35242025,4667,4667,1.8229361677187195e+18,2024-08-12,NEG,not ironic,
35242026,4668,4668,1.8229361667541e+18,2024-08-12,NEG,not ironic,
35242027,4669,4669,1.822936164724298e+18,2024-08-12,NEG,not ironic,
35242028,4670,4670,1.8229361620103537e+18,2024-08-12,NEG,not ironic,
35242029,4671,4671,1.8229361607016824e+18,2024-08-12,NEG,ironic,
35242030,4672,4672,1.8229361593094392e+18,2024-08-12,NEU,ironic,
35242031,4673,4673,1.82293615170517e+18,2024-08-12,NEG,not ironic,
35242032,4674,4674,1.8229361439121777e+18,2024-08-12,POS,not ironic,
35242033,4675,4675,1.822936141844128e+18,2024-08-12,NEU,not ironic,
35242034,4676,4676,1.8229361383883123e+18,2024-08-12,NEU,not ironic,
35242035,4677,4677,1.8229361371425137e+18,2024-08-12,NEU,not ironic,
35242036,4678,4678,1.8229361364963576e+18,2024-08-12,NEU,not ironic,
35242037,4679,4679,1.82293613399258e+18,2024-08-12,NEU,not ironic,
35242038,4680,4680,1.8229361328098348e+18,2024-08-12,NEG,ironic,
35242039,4681,4681,1.822936131433861e+18,2024-08-12,NEG,ironic,
35242040,4682,4682,1.822936130674643e+18,2024-08-12,NEU,ironic,
35242041,4683,4683,1.8229361305279409e+18,2024-08-12,NEG,not ironic,
35242042,4684,4684,1.822936130515583e+18,2024-08-12,NEU,not ironic,
35242043,4685,4685,1.822936129710052e+18,2024-08-12,NEU,not ironic,
35242044,4686,4686,1.82293612815e+18,2024-08-12,NEG,not ironic,
35242045,4687,4687,1.8229361239599188e+18,2024-08-12,NEU,not ironic,
35242046,4688,4688,1.8229361223616105e+18,2024-08-12,NEG,not ironic,
35242047,4689,4689,1.8229361212797087e+18,2024-08-12,NEG,ironic,
35242048,4690,4690,1.822936120931275e+18,2024-08-12,NEU,not ironic,
35242049,4691,4691,1.822936115814302e+18,2024-08-12,NEU,ironic,
35242050,4692,4692,1.8229361151725325e+18,2024-08-12,NEU,not ironic,
35242051,4693,4693,1.8229361146650665e+18,2024-08-12,NEU,ironic,
35242052,4694,4694,1.822936109061718e+18,2024-08-12,NEG,ironic,
35242053,4695,4695,1.8229361068552689e+18,2024-08-12,NEG,not ironic,
35242054,4696,4696,1.822936105634894e+18,2024-08-12,NEU,not ironic,
35242055,4697,4697,1.8229361054879217e+18,2024-08-12,NEU,not ironic,
35242056,4698,4698,1.822936103218795e+18,2024-08-12,NEU,not ironic,
35242057,4699,4699,1.822936100496884e+18,2024-08-12,NEG,not ironic,
35242058,4700,4700,1.8229360979088305e+18,2024-08-12,NEG,not ironic,
35242059,4701,4701,1.8229360954341453e+18,2024-08-12,POS,ironic,
35242060,4702,4702,1.822936094905656e+18,2024-08-12,NEU,not ironic,
35242061,4703,4703,1.8229360944569096e+18,2024-08-12,NEG,not ironic,
35242062,4704,4704,1.8229360943982065e+18,2024-08-12,NEU,not ironic,
35242063,4705,4705,1.8229360929804616e+18,2024-08-12,POS,not ironic,
35242064,4706,4706,1.8229360897508475e+18,2024-08-12,POS,ironic,
35242065,4707,4707,1.822936086013752e+18,2024-08-12,NEG,ironic,
35242066,4708,4708,1.822936085129008e+18,2024-08-12,NEU,not ironic,
35242067,4709,4709,1.8229360807082028e+18,2024-08-12,NEG,not ironic,
35242068,4710,4710,1.8229360804984507e+18,2024-08-12,NEU,not ironic,
35242069,4711,4711,1.8229360797264243e+18,2024-08-12,NEG,ironic,
35242070,4712,4712,1.8229360791437645e+18,2024-08-12,POS,not ironic,
35242071,4713,4713,1.8229360749785585e+18,2024-08-12,NEG,ironic,
35242072,4714,4714,1.822936072021738e+18,2024-08-12,POS,not ironic,
35242073,4715,4715,1.822936071333958e+18,2024-08-12,NEU,ironic,
35242074,4716,4716,1.822936071287501e+18,2024-08-12,NEG,ironic,
35242075,4717,4717,1.822936069194544e+18,2024-08-12,NEU,not ironic,
35242076,4718,4718,1.8229360687205747e+18,2024-08-12,NEU,not ironic,
35242077,4719,4719,1.822936067558847e+18,2024-08-12,NEU,not ironic,
35242078,4720,4720,1.822936065025405e+18,2024-08-12,NEG,not ironic,
35242079,4721,4721,1.8229360631424527e+18,2024-08-12,NEU,not ironic,
35242080,4722,4722,1.8229360616157765e+18,2024-08-12,NEU,not ironic,
35242081,4723,4723,1.8229360615444608e+18,2024-08-12,NEG,not ironic,
35242082,4724,4724,1.822936061246378e+18,2024-08-12,NEU,ironic,
35242083,4725,4725,1.822936060805944e+18,2024-08-12,NEG,ironic,
35242084,4726,4726,1.822936059258225e+18,2024-08-12,NEG,ironic,
35242085,4727,4727,1.822936058956563e+18,2024-08-12,NEU,not ironic,
35242086,4728,4728,1.8229360557140623e+18,2024-08-12,POS,ironic,
35242087,4729,4729,1.8229360524844687e+18,2024-08-12,NEG,not ironic,
35242088,4730,4730,1.822936051595244e+18,2024-08-12,NEU,not ironic,
35242089,4731,4731,1.8229360514022769e+18,2024-08-12,NEU,not ironic,
35242090,4732,4732,1.8229360495864343e+18,2024-08-12,NEU,not ironic,
35242091,4733,4733,1.8229360480468872e+18,2024-08-12,NEU,not ironic,
35242092,4734,4734,1.8229360459665656e+18,2024-08-12,NEG,ironic,
35242093,4735,4735,1.822936042611118e+18,2024-08-12,NEG,not ironic,
35242094,4736,4736,1.8229360395114327e+18,2024-08-12,NEG,ironic,
35242095,4737,4737,1.8229360371459487e+18,2024-08-12,NEU,ironic,
35242096,4738,4738,1.8229360337023964e+18,2024-08-12,NEG,ironic,
35242097,4739,4739,1.8229360307540173e+18,2024-08-12,NEU,not ironic,
35242098,4740,4740,1.822936030267212e+18,2024-08-12,NEG,ironic,
35242099,4741,4741,1.8229360264126464e+18,2024-08-12,NEG,ironic,
35242100,4742,4742,1.8229360245965665e+18,2024-08-12,NEG,not ironic,
35242101,4743,4743,1.822936024172974e+18,2024-08-12,NEG,not ironic,
35242102,4744,4744,1.822936019949298e+18,2024-08-12,NEG,not ironic,
35242103,4745,4745,1.8229360198404303e+18,2024-08-12,NEG,not ironic,
35242104,4746,4746,1.8229360190600072e+18,2024-08-12,NEU,not ironic,
35242105,4747,4747,1.8229360189929065e+18,2024-08-12,NEG,ironic,
35242106,4748,4748,1.822936018812605e+18,2024-08-12,NEG,not ironic,
35242107,4749,4749,1.8229360121187487e+18,2024-08-12,POS,not ironic,
35242108,4750,4750,1.8229360096105472e+18,2024-08-12,NEU,not ironic,
35242109,4751,4751,1.822936007857124e+18,2024-08-12,NEG,not ironic,
35242110,4752,4752,1.822936003142648e+18,2024-08-12,NEG,not ironic,
35242111,4753,4753,1.82293600172082e+18,2024-08-12,NEU,not ironic,
35242112,4754,4754,1.822935998159856e+18,2024-08-12,NEG,ironic,
35242113,4755,4755,1.822935994569499e+18,2024-08-12,NEG,not ironic,
35242114,4756,4756,1.8229359935377004e+18,2024-08-12,POS,not ironic,
35242115,4757,4757,1.82293599266533e+18,2024-08-12,NEG,not ironic,
35242116,4758,4758,1.822935992073921e+18,2024-08-12,NEU,not ironic,
35242117,4759,4759,1.8229359911595013e+18,2024-08-12,POS,not ironic,
35242118,4760,4760,1.8229359815210724e+18,2024-08-12,NEG,not ironic,
35242119,4761,4761,1.822935979927192e+18,2024-08-12,NEU,not ironic,
35242120,4762,4762,1.822935972847244e+18,2024-08-12,POS,ironic,
35242121,4763,4763,1.82293597197065e+18,2024-08-12,NEU,not ironic,
35242122,4764,4764,1.8229359691900728e+18,2024-08-12,NEU,not ironic,
35242123,4765,4765,1.822935961413825e+18,2024-08-12,NEU,ironic,
35242124,4766,4766,1.822935958783668e+18,2024-08-12,NEU,not ironic,
35242125,4767,4767,1.8229359575548111e+18,2024-08-12,NEU,not ironic,
35242126,4768,4768,1.8229359541909176e+18,2024-08-12,POS,ironic,
35242127,4769,4769,1.822935952811004e+18,2024-08-12,NEG,not ironic,
35242128,4770,4770,1.8229359522657075e+18,2024-08-12,NEU,not ironic,
35242129,4771,4771,1.8229359517288527e+18,2024-08-12,NEG,ironic,
35242130,4772,4772,1.822935947572368e+18,2024-08-12,NEG,ironic,
35242131,4773,4773,1.822935946704073e+18,2024-08-12,NEG,ironic,
35242132,4774,4774,1.822935946288829e+18,2024-08-12,POS,not ironic,
35242133,4775,4775,1.8229359398967752e+18,2024-08-12,NEU,not ironic,
35242134,4776,4776,1.822935938626204e+18,2024-08-12,NEG,not ironic,
35242135,4777,4777,1.8229359380134671e+18,2024-08-12,NEU,not ironic,
35242136,4778,4778,1.822935936839123e+18,2024-08-12,NEU,ironic,
35242137,4779,4779,1.822935934452605e+18,2024-08-12,POS,ironic,
35242138,4780,4780,1.822935934154724e+18,2024-08-12,NEG,not ironic,
35242139,4781,4781,1.822935934020514e+18,2024-08-12,NEU,ironic,
35242140,4782,4782,1.8229359302246523e+18,2024-08-12,POS,not ironic,
35242141,4783,4783,1.8229359259213908e+18,2024-08-12,NEU,not ironic,
35242142,4784,4784,1.8229359185897147e+18,2024-08-12,NEG,not ironic,
35242143,4785,4785,1.822935916601656e+18,2024-08-12,POS,not ironic,
35242144,4786,4786,1.822935916337341e+18,2024-08-12,NEG,ironic,
35242145,4787,4787,1.8229359137327068e+18,2024-08-12,NEG,not ironic,
35242146,4788,4788,1.8229359131077184e+18,2024-08-12,NEG,ironic,
35242147,4789,4789,1.8229359123821847e+18,2024-08-12,NEG,ironic,
35242148,4790,4790,1.8229359095006536e+18,2024-08-12,NEU,ironic,
35242149,4791,4791,1.8229359060654904e+18,2024-08-12,NEG,not ironic,
35242150,4792,4792,1.8229359052098604e+18,2024-08-12,POS,not ironic,
35242151,4793,4793,1.822935903066641e+18,2024-08-12,NEG,not ironic,
35242152,4794,4794,1.8229358983227725e+18,2024-08-12,NEG,ironic,
35242153,4795,4795,1.822935897475552e+18,2024-08-12,NEG,not ironic,
35242154,4796,4796,1.8229358947660805e+18,2024-08-12,NEU,not ironic,
35242155,4797,4797,1.8229358934406308e+18,2024-08-12,NEU,not ironic,
35242156,4798,4798,1.822935892010632e+18,2024-08-12,NEG,ironic,
35242157,4799,4799,1.822935888969847e+18,2024-08-12,POS,not ironic,
35242158,4800,4800,1.8229358876776776e+18,2024-08-12,NEU,not ironic,
35242159,4801,4801,1.8229358797171387e+18,2024-08-12,NEU,not ironic,
35242160,4802,4802,1.8229358792387955e+18,2024-08-12,NEG,not ironic,
35242161,4803,4803,1.8229358772338767e+18,2024-08-12,NEG,ironic,
35242162,4804,4804,1.8229358728844047e+18,2024-08-12,NEU,not ironic,
35242163,4805,4805,1.8229358687488123e+18,2024-08-12,NEU,not ironic,
35242164,4806,4806,1.8229358681573376e+18,2024-08-12,NEU,not ironic,
35242165,4807,4807,1.822935862671184e+18,2024-08-12,POS,not ironic,
35242166,4808,4808,1.822935860205032e+18,2024-08-12,NEU,not ironic,
35242167,4809,4809,1.822935855448696e+18,2024-08-12,NEG,ironic,
35242168,4810,4810,1.822935855381594e+18,2024-08-12,NEG,ironic,
35242169,4811,4811,1.82293585453455e+18,2024-08-12,NEU,ironic,
35242170,4812,4812,1.8229358458897736e+18,2024-08-12,NEU,not ironic,
35242171,4813,4813,1.8229358443672407e+18,2024-08-12,NEG,not ironic,
35242172,4814,4814,1.8229358410917765e+18,2024-08-12,NEU,not ironic,
35242173,4815,4815,1.822935839778968e+18,2024-08-12,NEG,not ironic,
35242174,4816,4816,1.822935833101644e+18,2024-08-12,NEU,not ironic,
35242175,4817,4817,1.8229358323464689e+18,2024-08-12,NEG,not ironic,
35242176,4818,4818,1.8229358317676265e+18,2024-08-12,NEG,not ironic,
35242177,4819,4819,1.8229358306183665e+18,2024-08-12,NEG,not ironic,
35242178,4820,4820,1.8229358305008804e+18,2024-08-12,POS,not ironic,
35242179,4821,4821,1.82293582705746e+18,2024-08-12,NEU,not ironic,
35242180,4822,4822,1.822935824599548e+18,2024-08-12,NEG,ironic,
35242181,4823,4823,1.8229358223262684e+18,2024-08-12,NEU,not ironic,
35242182,4824,4824,1.822935821634196e+18,2024-08-12,NEU,not ironic,
35242183,4825,4825,1.82293582096724e+18,2024-08-12,NEU,not ironic,
35242184,4826,4826,1.822935820929573e+18,2024-08-12,NEU,not ironic,
35242185,4827,4827,1.8229358182284457e+18,2024-08-12,NEG,not ironic,
35242186,4828,4828,1.822935818014504e+18,2024-08-12,NEG,ironic,
35242187,4829,4829,1.8229358175657487e+18,2024-08-12,NEG,not ironic,
35242188,4830,4830,1.822935817163068e+18,2024-08-12,NEU,not ironic,
35242189,4831,4831,1.8229358158169787e+18,2024-08-12,POS,not ironic,
35242190,4832,4832,1.822935813698548e+18,2024-08-12,NEU,not ironic,
35242191,4833,4833,1.8229358128639104e+18,2024-08-12,NEU,not ironic,
35242192,4834,4834,1.822935811521672e+18,2024-08-12,NEG,ironic,
35242193,4835,4835,1.8229358080152456e+18,2024-08-12,NEU,not ironic,
35242194,4836,4836,1.822935804609524e+18,2024-08-12,NEG,not ironic,
35242195,4837,4837,1.8229357989681723e+18,2024-08-12,NEG,not ironic,
35242196,4838,4838,1.8229357988255296e+18,2024-08-12,NEG,ironic,
35242197,4839,4839,1.822935798179644e+18,2024-08-12,NEU,not ironic,
35242198,4840,4840,1.8229357966237453e+18,2024-08-12,NEU,not ironic,
35242199,4841,4841,1.8229357953610225e+18,2024-08-12,NEU,not ironic,
35242200,4842,4842,1.8229357912551388e+18,2024-08-12,NEG,not ironic,
35242201,4843,4843,1.822935788168139e+18,2024-08-12,NEU,not ironic,
35242202,4844,4844,1.8229357875179927e+18,2024-08-12,POS,not ironic,
35242203,4845,4845,1.822935782291583e+18,2024-08-12,NEG,ironic,
35242204,4846,4846,1.8229357794017777e+18,2024-08-12,NEG,not ironic,
35242205,4847,4847,1.8229357792048911e+18,2024-08-12,NEG,not ironic,
35242206,4848,4848,1.822935778608976e+18,2024-08-12,NEG,ironic,
35242207,4849,4849,1.822935777631732e+18,2024-08-12,NEG,ironic,
35242208,4850,4850,1.822935776612492e+18,2024-08-12,NEG,not ironic,
35242209,4851,4851,1.8229357764572813e+18,2024-08-12,NEG,not ironic,
35242210,4852,4852,1.822935776268583e+18,2024-08-12,NEG,ironic,
35242211,4853,4853,1.822935775886873e+18,2024-08-12,NEG,ironic,
35242212,4854,4854,1.822935775157297e+18,2024-08-12,NEG,not ironic,
35242213,4855,4855,1.822935774376936e+18,2024-08-12,NEG,not ironic,
35242214,4856,4856,1.822935773852624e+18,2024-08-12,POS,ironic,
35242215,4857,4857,1.8229357670117217e+18,2024-08-12,NEU,not ironic,
35242216,4858,4858,1.8229357668397304e+18,2024-08-12,NEG,ironic,
35242217,4859,4859,1.822935765283664e+18,2024-08-12,NEG,not ironic,
35242218,4860,4860,1.822935764512228e+18,2024-08-12,NEU,not ironic,
35242219,4861,4861,1.822935763979252e+18,2024-08-12,NEG,ironic,
35242220,4862,4862,1.8229357603176983e+18,2024-08-12,NEG,not ironic,
35242221,4863,4863,1.8229357601623987e+18,2024-08-12,NEU,not ironic,
35242222,4864,4864,1.8229357550873152e+18,2024-08-12,NEU,not ironic,
35242223,4865,4865,1.8229357543826555e+18,2024-08-12,NEG,not ironic,
35242224,4866,4866,1.8229357489301056e+18,2024-08-12,NEU,ironic,
35242225,4867,4867,1.8229357471727247e+18,2024-08-12,NEG,not ironic,
35242226,4868,4868,1.8229357465016443e+18,2024-08-12,NEU,not ironic,
35242227,4869,4869,1.8229357424457687e+18,2024-08-12,NEG,ironic,
35242228,4870,4870,1.8229357373411904e+18,2024-08-12,NEG,ironic,
35242229,4871,4871,1.8229357337467456e+18,2024-08-12,POS,not ironic,
35242230,4872,4872,1.822935733121741e+18,2024-08-12,NEG,not ironic,
35242231,4873,4873,1.8229357305632727e+18,2024-08-12,POS,ironic,
35242232,4874,4874,1.8229357274093983e+18,2024-08-12,NEU,not ironic,
35242233,4875,4875,1.8229357247585733e+18,2024-08-12,POS,not ironic,
35242234,4876,4876,1.822935722615046e+18,2024-08-12,NEG,ironic,
35242235,4877,4877,1.822935719318258e+18,2024-08-12,NEG,ironic,
35242236,4878,4878,1.822935710233469e+18,2024-08-12,POS,not ironic,
35242237,4879,4879,1.822935709235176e+18,2024-08-12,NEG,ironic,
35242238,4880,4880,1.8229357080230543e+18,2024-08-12,NEU,not ironic,
35242239,4881,4881,1.822935707863663e+18,2024-08-12,NEG,not ironic,
35242240,4882,4882,1.8229357054396216e+18,2024-08-12,NEG,not ironic,
35242241,4883,4883,1.822935702616638e+18,2024-08-12,NEU,not ironic,
35242242,4884,4884,1.8229357019541425e+18,2024-08-12,NEU,ironic,
35242243,4885,4885,1.8229357018699904e+18,2024-08-12,NEG,ironic,
35242244,4886,4886,1.8229357003852183e+18,2024-08-12,NEU,not ironic,
35242245,4887,4887,1.822935699395375e+18,2024-08-12,NEG,not ironic,
35242246,4888,4888,1.8229356981580928e+18,2024-08-12,NEG,ironic,
35242247,4889,4889,1.822935697696682e+18,2024-08-12,POS,ironic,
35242248,4890,4890,1.82293569644678e+18,2024-08-12,NEU,not ironic,
35242249,4891,4891,1.822935691950424e+18,2024-08-12,NEU,not ironic,
35242250,4892,4892,1.8229356907131128e+18,2024-08-12,NEG,not ironic,
35242251,4893,4893,1.8229356893500623e+18,2024-08-12,NEG,not ironic,
35242252,4894,4894,1.8229356892073613e+18,2024-08-12,NEG,ironic,
35242253,4895,4895,1.822935688813093e+18,2024-08-12,NEG,not ironic,
35242254,4896,4896,1.8229356820854505e+18,2024-08-12,NEG,not ironic,
35242255,4897,4897,1.822935681468859e+18,2024-08-12,NEG,not ironic,
35242256,4898,4898,1.822935681254986e+18,2024-08-12,NEG,ironic,
35242257,4899,4899,1.8229356742127163e+18,2024-08-12,NEG,ironic,
35242258,4900,4900,1.822935673466192e+18,2024-08-12,POS,not ironic,
35242259,4901,4901,1.82293566621447e+18,2024-08-12,POS,not ironic,
35242260,4902,4902,1.8229356652034463e+18,2024-08-12,POS,not ironic,
35242261,4903,4903,1.822935659515921e+18,2024-08-12,NEG,ironic,
35242262,4904,4904,1.8229356559591176e+18,2024-08-12,NEU,not ironic,
35242263,4905,4905,1.8229356547386647e+18,2024-08-12,POS,ironic,
35242264,4906,4906,1.8229356402895465e+18,2024-08-12,NEU,not ironic,
35242265,4907,4907,1.822935640016896e+18,2024-08-12,NEU,ironic,
35242266,4908,4908,1.82293563278146e+18,2024-08-12,NEU,not ironic,
