,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38237078,36709,36709,1837141199552950543,2024-09-20,NEU,not ironic,
38237079,36710,36710,1837141199142129809,2024-09-20,NEG,ironic,
38237080,36711,36711,1837141198613664156,2024-09-20,POS,not ironic,
38237081,36712,36712,1837141197598474377,2024-09-20,NEU,not ironic,
38237082,36713,36713,1837141197279592490,2024-09-20,NEG,not ironic,
38237083,36714,36714,1837141197065765177,2024-09-20,NEU,not ironic,
38237084,36715,36715,1837141196688277997,2024-09-20,POS,not ironic,
38237085,36716,36716,1837141195295707209,2024-09-20,NEU,not ironic,
38237086,36717,36717,1837141195111207036,2024-09-20,NEU,ironic,
38237087,36718,36718,1837141193274048796,2024-09-20,NEU,not ironic,
38237088,36719,36719,1837141193072787708,2024-09-20,NEG,not ironic,
38237089,36720,36720,1837141193043407097,2024-09-20,NEU,not ironic,
38237090,36721,36721,1837141193039434008,2024-09-20,POS,ironic,
38237091,36722,36722,1837141191499891196,2024-09-20,NEG,ironic,
38237092,36723,36723,1837141190875189511,2024-09-20,NEU,ironic,
38237093,36724,36724,1837141190098964681,2024-09-20,NEU,not ironic,
38237094,36725,36725,1837141189390225649,2024-09-20,NEU,not ironic,
38237095,36726,36726,1837141188341608522,2024-09-20,NEG,not ironic,
38237096,36727,36727,1837141188245176557,2024-09-20,NEU,not ironic,
38237097,36728,36728,1837141187737620780,2024-09-20,NEG,ironic,
38237098,36729,36729,1837141186940694630,2024-09-20,NEG,not ironic,
38237099,36730,36730,1837141185917227318,2024-09-20,POS,not ironic,
38237100,36731,36731,1837141185200079070,2024-09-20,NEU,not ironic,
38237101,36732,36732,1837141184302522878,2024-09-20,NEG,ironic,
38237102,36733,36733,1837141183258124748,2024-09-20,NEG,ironic,
38237103,36734,36734,1837141182675308586,2024-09-20,NEU,not ironic,
38237104,36735,36735,1837141181790040574,2024-09-20,POS,not ironic,
38237105,36736,36736,1837141181245112602,2024-09-20,NEU,not ironic,
38237106,36737,36737,1837141180225646668,2024-09-20,NEU,not ironic,
38237107,36738,36738,1837141179760017871,2024-09-20,NEU,not ironic,
38237108,36739,36739,1837141179697115292,2024-09-20,NEG,ironic,
38237109,36740,36740,1837141178740879747,2024-09-20,POS,not ironic,
38237110,36741,36741,1837141178719822071,2024-09-20,NEG,not ironic,
38237111,36742,36742,1837141176538784096,2024-09-20,NEG,ironic,
38237112,36743,36743,1837141176060645442,2024-09-20,NEG,ironic,
38237113,36744,36744,1837141175427551692,2024-09-20,POS,not ironic,
38237114,36745,36745,1837141175230251015,2024-09-20,NEG,ironic,
38237115,36746,36746,1837141175137959983,2024-09-20,NEG,not ironic,
38237116,36747,36747,1837141173896630294,2024-09-20,NEU,not ironic,
38237117,36748,36748,1837141173283983799,2024-09-20,NEG,ironic,
38237118,36749,36749,1837141170524127327,2024-09-20,NEG,ironic,
38237119,36750,36750,1837141170192879736,2024-09-20,NEG,not ironic,
38237120,36751,36751,1837141169714909588,2024-09-20,NEU,ironic,
38237121,36752,36752,1837141169102278870,2024-09-20,NEU,not ironic,
38237122,36753,36753,1837141167957295367,2024-09-20,NEG,not ironic,
38237123,36754,36754,1837141167688794318,2024-09-20,NEG,not ironic,
38237124,36755,36755,1837141166975853006,2024-09-20,NEG,not ironic,
38237125,36756,36756,1837141166791205273,2024-09-20,POS,not ironic,
38237126,36757,36757,1837141166242099464,2024-09-20,NEU,ironic,
38237127,36758,36758,1837141166069854262,2024-09-20,NEG,not ironic,
38237128,36759,36759,1837141166040457604,2024-09-20,NEU,not ironic,
38237129,36760,36760,1837141165528825951,2024-09-20,NEU,not ironic,
38237130,36761,36761,1837141164350115938,2024-09-20,NEU,not ironic,
38237131,36762,36762,1837141163456762069,2024-09-20,NEG,not ironic,
38237132,36763,36763,1837141163251486860,2024-09-20,NEG,not ironic,
38237133,36764,36764,1837141161644900836,2024-09-20,NEG,not ironic,
38237134,36765,36765,1837141160755876058,2024-09-20,NEG,not ironic,
38237135,36766,36766,1837141160579715104,2024-09-20,NEU,not ironic,
38237136,36767,36767,1837141160491454472,2024-09-20,NEG,not ironic,
38237137,36768,36768,1837141160231411760,2024-09-20,NEU,not ironic,
38237138,36769,36769,1837141157911900408,2024-09-20,NEG,not ironic,
38237139,36770,36770,1837141156489990627,2024-09-20,NEG,not ironic,
38237140,36771,36771,1837141156271972678,2024-09-20,NEG,ironic,
38237141,36772,36772,1837141155571491176,2024-09-20,NEU,not ironic,
38237142,36773,36773,1837141153122242764,2024-09-20,POS,ironic,
38237143,36774,36774,1837141152681669049,2024-09-20,POS,not ironic,
38237144,36775,36775,1837141151008137615,2024-09-20,NEU,not ironic,
38237145,36776,36776,1837141148755734845,2024-09-20,POS,ironic,
38237146,36777,36777,1837141147648512282,2024-09-20,NEG,not ironic,
38237147,36778,36778,1837141146805444661,2024-09-20,NEG,not ironic,
38237148,36779,36779,1837141145933205941,2024-09-20,NEU,not ironic,
38237149,36780,36780,1837141144192315662,2024-09-20,NEU,ironic,
38237150,36781,36781,1837141143638642985,2024-09-20,NEG,not ironic,
38237151,36782,36782,1837141143022084457,2024-09-20,NEG,ironic,
38237152,36783,36783,1837141142065823876,2024-09-20,NEG,not ironic,
38237153,36784,36784,1837141139981295808,2024-09-20,NEU,not ironic,
38237154,36785,36785,1837141139888939297,2024-09-20,NEU,not ironic,
38237155,36786,36786,1837141139364724801,2024-09-20,NEU,not ironic,
38237156,36787,36787,1837141138660077673,2024-09-20,NEU,not ironic,
38237157,36788,36788,1837141138353856986,2024-09-20,NEU,not ironic,
38237158,36789,36789,1837141137796067840,2024-09-20,NEG,not ironic,
38237159,36790,36790,1837141135216484484,2024-09-20,POS,not ironic,
38237160,36791,36791,1837141134306353550,2024-09-20,NEG,not ironic,
38237161,36792,36792,1837141131642945915,2024-09-20,NEU,not ironic,
38237162,36793,36793,1837141131412349204,2024-09-20,NEG,not ironic,
38237163,36794,36794,1837141130481172662,2024-09-20,NEG,not ironic,
38237164,36795,36795,1837141126895071385,2024-09-20,NEU,not ironic,
38237165,36796,36796,1837141125871685949,2024-09-20,NEG,ironic,
38237166,36797,36797,1837141124408037669,2024-09-20,NEG,not ironic,
38237167,36798,36798,1837141123422183564,2024-09-20,POS,not ironic,
38237168,36799,36799,1837141123082375386,2024-09-20,POS,not ironic,
38237169,36800,36800,1837141123074011501,2024-09-20,POS,ironic,
38237170,36801,36801,1837141122675544102,2024-09-20,NEG,not ironic,
38237171,36802,36802,1837141122142949729,2024-09-20,NEG,ironic,
38237172,36803,36803,1837141119601082637,2024-09-20,POS,ironic,
38237173,36804,36804,1837141117428744494,2024-09-20,NEU,not ironic,
38237174,36805,36805,1837141116778348919,2024-09-20,NEU,not ironic,
38237175,36806,36806,1837141115461329095,2024-09-20,NEG,not ironic,
38237176,36807,36807,1837141115381649455,2024-09-20,NEU,not ironic,
38237177,36808,36808,1837141114328932766,2024-09-20,POS,ironic,
38237178,36809,36809,1837141114312356180,2024-09-20,NEG,ironic,
38237179,36810,36810,1837141114073096201,2024-09-20,NEG,not ironic,
38237180,36811,36811,1837141109673218522,2024-09-20,NEG,ironic,
38237181,36812,36812,1837141108939177994,2024-09-20,NEG,ironic,
38237182,36813,36813,1837141108779823154,2024-09-20,POS,not ironic,
38237183,36814,36814,1837141107601195350,2024-09-20,NEG,not ironic,
38237184,36815,36815,1837141107114754051,2024-09-20,NEG,not ironic,
38237185,36816,36816,1837141105650938084,2024-09-20,NEU,ironic,
38237186,36817,36817,1837141105462112739,2024-09-20,NEG,not ironic,
38237187,36818,36818,1837141104338112639,2024-09-20,NEG,not ironic,
38237188,36819,36819,1837141104069857370,2024-09-20,NEG,ironic,
38237189,36820,36820,1837141103734050934,2024-09-20,NEG,ironic,
38237190,36821,36821,1837141102689701905,2024-09-20,NEG,ironic,
38237191,36822,36822,1837141101284602109,2024-09-20,NEU,not ironic,
38237192,36823,36823,1837141099791491539,2024-09-20,POS,ironic,
38237193,36824,36824,1837141099686580288,2024-09-20,NEG,not ironic,
38237194,36825,36825,1837141099317780883,2024-09-20,NEG,not ironic,
38237195,36826,36826,1837141097996505452,2024-09-20,NEG,ironic,
38237196,36827,36827,1837141097048318258,2024-09-20,POS,not ironic,
38237197,36828,36828,1837141095425138895,2024-09-20,POS,not ironic,
38237198,36829,36829,1837141094154523048,2024-09-20,NEG,ironic,
38237199,36830,36830,1837141093952913609,2024-09-20,NEU,ironic,
38237200,36831,36831,1837141093168644180,2024-09-20,NEG,not ironic,
38237201,36832,36832,1837141092879204702,2024-09-20,NEU,not ironic,
38237202,36833,36833,1837141092325532034,2024-09-20,NEG,not ironic,
38237203,36834,36834,1837141091910312405,2024-09-20,NEG,ironic,
38237204,36835,36835,1837141091067592864,2024-09-20,POS,not ironic,
38237205,36836,36836,1837141090777915429,2024-09-20,NEG,not ironic,
38237206,36837,36837,1837141090639429665,2024-09-20,NEU,not ironic,
38237207,36838,36838,1837141089943187715,2024-09-20,NEU,not ironic,
38237208,36839,36839,1837141089628614877,2024-09-20,NEU,not ironic,
38237209,36840,36840,1837141089527988535,2024-09-20,NEU,not ironic,
38237210,36841,36841,1837141089276313771,2024-09-20,NEU,not ironic,
38237211,36842,36842,1837141088898797955,2024-09-20,POS,not ironic,
38237212,36843,36843,1837141087829327910,2024-09-20,NEG,ironic,
38237213,36844,36844,1837141085702791629,2024-09-20,NEG,not ironic,
38237214,36845,36845,1837141085392355805,2024-09-20,NEG,not ironic,
38237215,36846,36846,1837141082338975938,2024-09-20,NEG,not ironic,
38237216,36847,36847,1837141080430567517,2024-09-20,NEG,not ironic,
38237217,36848,36848,1837140909806223754,2024-09-20,NEG,not ironic,
38237218,36849,36849,1837140908359258496,2024-09-20,POS,ironic,
38237219,36850,36850,1837140907822555398,2024-09-20,NEU,not ironic,
38237220,36851,36851,1837140907667095668,2024-09-20,POS,not ironic,
38237221,36852,36852,1837140907457708176,2024-09-20,POS,ironic,
38237222,36853,36853,1837140906815688769,2024-09-20,NEG,ironic,
38237223,36854,36854,1837140906018758833,2024-09-20,NEU,not ironic,
38237224,36855,36855,1837140905532211649,2024-09-20,NEG,ironic,
38237225,36856,36856,1837140904999546981,2024-09-20,NEU,ironic,
38237226,36857,36857,1837140904257126583,2024-09-20,NEG,ironic,
38237227,36858,36858,1837140904122970299,2024-09-20,NEG,not ironic,
38237228,36859,36859,1837140903598903507,2024-09-20,NEG,ironic,
38237229,36860,36860,1837140902885679481,2024-09-20,NEU,not ironic,
38237230,36861,36861,1837140901518344527,2024-09-20,NEG,not ironic,
38237231,36862,36862,1837140901111419139,2024-09-20,POS,not ironic,
38237232,36863,36863,1837140900503310477,2024-09-20,NEU,not ironic,
38237233,36864,36864,1837140899928650090,2024-09-20,NEU,not ironic,
38237234,36865,36865,1837140899219787955,2024-09-20,NEG,ironic,
38237235,36866,36866,1837140898246795579,2024-09-20,NEG,ironic,
38237236,36867,36867,1837140897504317931,2024-09-20,NEG,ironic,
38237237,36868,36868,1837140897114345808,2024-09-20,NEG,not ironic,
38237238,36869,36869,1837140896963252369,2024-09-20,NEG,not ironic,
38237239,36870,36870,1837140896938385485,2024-09-20,NEG,not ironic,
38237240,36871,36871,1837140896514449560,2024-09-20,NEU,not ironic,
38237241,36872,36872,1837140896363557110,2024-09-20,NEG,ironic,
38237242,36873,36873,1837140894501281942,2024-09-20,NEG,not ironic,
38237243,36874,36874,1837140894174081290,2024-09-20,NEU,not ironic,
38237244,36875,36875,1837140894014742754,2024-09-20,NEU,ironic,
38237245,36876,36876,1837140893670756518,2024-09-20,NEU,not ironic,
38237246,36877,36877,1837140891409977434,2024-09-20,NEG,not ironic,
38237247,36878,36878,1837140890386636865,2024-09-20,NEG,not ironic,
38237248,36879,36879,1837140888377536804,2024-09-20,NEG,ironic,
38237249,36880,36880,1837140887744450782,2024-09-20,NEG,not ironic,
38237250,36881,36881,1837140887744258350,2024-09-20,NEU,not ironic,
38237251,36882,36882,1837140887458939044,2024-09-20,NEU,not ironic,
38237252,36883,36883,1837140887274504294,2024-09-20,POS,not ironic,
38237253,36884,36884,1837140887110853117,2024-09-20,NEG,not ironic,
38237254,36885,36885,1837140886536204494,2024-09-20,NEU,not ironic,
38237255,36886,36886,1837140886016188543,2024-09-20,NEG,not ironic,
38237256,36887,36887,1837140885957402807,2024-09-20,NEG,not ironic,
38237257,36888,36888,1837140885244629419,2024-09-20,NEG,not ironic,
38237258,36889,36889,1837140884523040972,2024-09-20,NEG,ironic,
38237259,36890,36890,1837140882018939376,2024-09-20,POS,not ironic,
38237260,36891,36891,1837140880135713059,2024-09-20,POS,ironic,
38237261,36892,36892,1837140879896695137,2024-09-20,NEU,not ironic,
38237262,36893,36893,1837140878353203622,2024-09-20,NEG,not ironic,
38237263,36894,36894,1837140877665321064,2024-09-20,NEU,not ironic,
38237264,36895,36895,1837140876235100513,2024-09-20,NEU,not ironic,
38237265,36896,36896,1837140874897018986,2024-09-20,NEG,not ironic,
38237266,36897,36897,1837140873118716034,2024-09-20,NEU,not ironic,
38237267,36898,36898,1837140872502149251,2024-09-20,NEG,not ironic,
38237268,36899,36899,1837140871990350306,2024-09-20,NEG,not ironic,
38237269,36900,36900,1837140871692632546,2024-09-20,NEU,ironic,
38237270,36901,36901,1837140870153265595,2024-09-20,NEG,not ironic,
38237271,36902,36902,1837140870086164987,2024-09-20,NEG,ironic,
38237272,36903,36903,1837140868882649414,2024-09-20,NEG,not ironic,
38237273,36904,36904,1837140868425277596,2024-09-20,POS,not ironic,
38237274,36905,36905,1837140865770475640,2024-09-20,POS,not ironic,
38237275,36906,36906,1837140864612610359,2024-09-20,NEG,not ironic,
38237276,36907,36907,1837140864381882374,2024-09-20,NEG,not ironic,
38237277,36908,36908,1837140862800724365,2024-09-20,NEU,not ironic,
38237278,36909,36909,1837140861907263919,2024-09-20,POS,ironic,
38237279,36910,36910,1837140861810888777,2024-09-20,NEG,not ironic,
38237280,36911,36911,1837140861672640920,2024-09-20,NEG,ironic,
38237281,36912,36912,1837140861034881229,2024-09-20,NEU,ironic,
38237282,36913,36913,1837140860774895796,2024-09-20,NEU,not ironic,
38237283,36914,36914,1837140860141482371,2024-09-20,NEU,not ironic,
38237284,36915,36915,1837140858845462686,2024-09-20,NEG,not ironic,
38237285,36916,36916,1837140858602152386,2024-09-20,NEU,ironic,
38237286,36917,36917,1837140858023342379,2024-09-20,POS,not ironic,
38237287,36918,36918,1837140855066353846,2024-09-20,NEU,not ironic,
38237288,36919,36919,1837140854328189208,2024-09-20,NEG,ironic,
38237289,36920,36920,1837140854148059217,2024-09-20,NEU,ironic,
38237290,36921,36921,1837140853183156295,2024-09-20,NEG,not ironic,
38237291,36922,36922,1837140851442766334,2024-09-20,NEG,not ironic,
38237292,36923,36923,1837140849756385503,2024-09-20,NEG,not ironic,
38237293,36924,36924,1837140849508896857,2024-09-20,POS,not ironic,
38237294,36925,36925,1837140847575331054,2024-09-20,NEG,not ironic,
38237295,36926,36926,1837140844907745527,2024-09-20,NEG,ironic,
38237296,36927,36927,1837140844500992241,2024-09-20,NEU,not ironic,
38237297,36928,36928,1837140844316610944,2024-09-20,POS,not ironic,
38237298,36929,36929,1837140844228333596,2024-09-20,POS,not ironic,
38237299,36930,36930,1837140841762025953,2024-09-20,NEU,ironic,
38237300,36931,36931,1837140841598517408,2024-09-20,NEG,not ironic,
38237301,36932,36932,1837140841380360473,2024-09-20,NEG,not ironic,
38237302,36933,36933,1837140840600289351,2024-09-20,NEG,ironic,
38237303,36934,36934,1837140839992008805,2024-09-20,NEG,ironic,
38237304,36935,36935,1837140838985424925,2024-09-20,NEU,not ironic,
38237305,36936,36936,1837140836318101513,2024-09-20,NEG,not ironic,
38237306,36937,36937,1837140835248345118,2024-09-20,NEG,not ironic,
38237307,36938,36938,1837140834988220439,2024-09-20,NEG,not ironic,
38237308,36939,36939,1837140834673914065,2024-09-20,NEG,not ironic,
38237309,36940,36940,1837140834187178469,2024-09-20,NEU,not ironic,
38237310,36941,36941,1837140830470939025,2024-09-20,NEG,not ironic,
38237311,36942,36942,1837140830303195269,2024-09-20,NEG,ironic,
38237312,36943,36943,1837140829695267197,2024-09-20,NEG,not ironic,
38237313,36944,36944,1837140828973580361,2024-09-20,NEU,not ironic,
38237314,36945,36945,1837140828780732539,2024-09-20,NEG,not ironic,
38237315,36946,36946,1837140828642497019,2024-09-20,NEG,not ironic,
38237316,36947,36947,1837140828147568929,2024-09-20,NEU,not ironic,
38237317,36948,36948,1837140828046704847,2024-09-20,POS,not ironic,
38237318,36949,36949,1837140827883147455,2024-09-20,NEG,not ironic,
38237319,36950,36950,1837140827555962994,2024-09-20,NEU,not ironic,
38237320,36951,36951,1837140827241599154,2024-09-20,NEU,not ironic,
38237321,36952,36952,1837140826289254565,2024-09-20,NEU,not ironic,
38237322,36953,36953,1837140825039376518,2024-09-20,NEG,ironic,
38237323,36954,36954,1837140823479119980,2024-09-20,NEU,ironic,
38237324,36955,36955,1837140821772054615,2024-09-20,NEU,not ironic,
38237325,36956,36956,1837140821096755348,2024-09-20,NEU,ironic,
38237326,36957,36957,1837140820685701606,2024-09-20,NEU,not ironic,
38237327,36958,36958,1837140820547273205,2024-09-20,NEU,not ironic,
38237328,36959,36959,1837140820387860854,2024-09-20,NEG,ironic,
38237329,36960,36960,1837140820136247353,2024-09-20,NEG,ironic,
38237330,36961,36961,1837140818617872854,2024-09-20,NEU,ironic,
38237331,36962,36962,1837140816818507821,2024-09-20,NEG,ironic,
38237332,36963,36963,1837140816084521096,2024-09-20,NEG,not ironic,
38237333,36964,36964,1837140813975015876,2024-09-20,NEG,not ironic,
38237334,36965,36965,1837140813605708002,2024-09-20,POS,not ironic,
38237335,36966,36966,1837140813563761141,2024-09-20,NEG,not ironic,
38237336,36967,36967,1837140811068133444,2024-09-20,NEG,ironic,
38237337,36968,36968,1837140810510320058,2024-09-20,POS,not ironic,
38237338,36969,36969,1837140810489286808,2024-09-20,NEG,not ironic,
38237339,36970,36970,1837140807733641511,2024-09-20,NEU,ironic,
38237340,36971,36971,1837140807343645118,2024-09-20,NEG,ironic,
38237341,36972,36972,1837140806764826907,2024-09-20,NEU,not ironic,
38237342,36973,36973,1837140806613811669,2024-09-20,NEG,ironic,
38237343,36974,36974,1837140805732999540,2024-09-20,NEU,not ironic,
38237344,36975,36975,1837140805057736745,2024-09-20,NEG,ironic,
38237345,36976,36976,1837140804814397463,2024-09-20,NEG,not ironic,
38237346,36977,36977,1837140804487270422,2024-09-20,NEU,not ironic,
38237347,36978,36978,1837140803505807674,2024-09-20,NEG,ironic,
38237348,36979,36979,1837140803333853377,2024-09-20,NEG,not ironic,
38237349,36980,36980,1837140803300303108,2024-09-20,NEG,not ironic,
38237350,36981,36981,1837140802654663039,2024-09-20,NEG,not ironic,
38237351,36982,36982,1837140802096513226,2024-09-20,NEG,ironic,
38237352,36983,36983,1837140801970663638,2024-09-20,POS,not ironic,
38237353,36984,36984,1837140801471566222,2024-09-20,NEU,not ironic,
38237354,36985,36985,1837140800284590520,2024-09-20,NEG,not ironic,
38237355,36986,36986,1837140800141963361,2024-09-20,POS,not ironic,
38237356,36987,36987,1837140798619418810,2024-09-20,NEU,not ironic,
38237357,36988,36988,1837140797436637570,2024-09-20,NEU,not ironic,
38237358,36989,36989,1837140797327896746,2024-09-20,NEG,not ironic,
38237359,36990,36990,1837140795884769321,2024-09-20,NEU,not ironic,
38237360,36991,36991,1837140795586928677,2024-09-20,NEG,ironic,
38237361,36992,36992,1837140795452690505,2024-09-20,NEG,ironic,
38237362,36993,36993,1837140793745670315,2024-09-20,NEG,not ironic,
38237363,36994,36994,1837140793263272297,2024-09-20,NEG,not ironic,
38237364,36995,36995,1837140790843150470,2024-09-20,NEU,ironic,
38237365,36996,36996,1837140788817363368,2024-09-20,NEG,ironic,
38237366,36997,36997,1837140788205035797,2024-09-20,NEG,not ironic,
38237367,36998,36998,1837140788053991702,2024-09-20,NEU,not ironic,
38237368,36999,36999,1837140787986841984,2024-09-20,NEG,ironic,
38237369,37000,37000,1837140787664146860,2024-09-20,NEG,ironic,
38237370,37001,37001,1837140787160601039,2024-09-20,POS,not ironic,
38237371,37002,37002,1837140786602987580,2024-09-20,NEU,ironic,
38237372,37003,37003,1837140785562517842,2024-09-20,NEG,not ironic,
38237373,37004,37004,1837140785550316020,2024-09-20,NEG,not ironic,
38237374,37005,37005,1837140785281585247,2024-09-20,NEG,not ironic,
38237375,37006,37006,1837140785080221903,2024-09-20,NEG,ironic,
38237376,37007,37007,1837140780202217745,2024-09-20,NEG,not ironic,
38237377,37008,37008,1837140779812179982,2024-09-20,NEG,not ironic,
38237378,37009,37009,1837140779585704233,2024-09-20,NEG,not ironic,
38237379,37010,37010,1837140779552186411,2024-09-20,NEG,ironic,
38237380,37011,37011,1837140778872643856,2024-09-20,NEG,not ironic,
38237381,37012,37012,1837140777970917677,2024-09-20,POS,ironic,
38237382,37013,37013,1837140777455042877,2024-09-20,NEG,ironic,
38237383,37014,37014,1837140774896685168,2024-09-20,NEG,not ironic,
38237384,37015,37015,1837140774816739528,2024-09-20,NEU,not ironic,
38237385,37016,37016,1837140771842986421,2024-09-20,NEG,not ironic,
38237386,37017,37017,1837140771708805249,2024-09-20,NEU,not ironic,
38237387,37018,37018,1837140770358448354,2024-09-20,POS,not ironic,
38237388,37019,37019,1837140769842298989,2024-09-20,NEU,not ironic,
38237389,37020,37020,1837140768575586437,2024-09-20,NEG,not ironic,
38237390,37021,37021,1837140766994387294,2024-09-20,NEU,not ironic,
38237391,37022,37022,1837140766499455103,2024-09-20,NEU,ironic,
38237392,37023,37023,1837140765933215996,2024-09-20,NEU,ironic,
38237393,37024,37024,1837140765664821375,2024-09-20,NEU,not ironic,
38237394,37025,37025,1837140764951789867,2024-09-20,POS,ironic,
38237395,37026,37026,1837140764314226905,2024-09-20,NEG,ironic,
38237396,37027,37027,1837140764167446596,2024-09-20,NEG,ironic,
38237397,37028,37028,1837140763865489580,2024-09-20,POS,ironic,
38237398,37029,37029,1837140763773227437,2024-09-20,POS,not ironic,
38237399,37030,37030,1837140762846278142,2024-09-20,NEG,not ironic,
38237400,37031,37031,1837140762548404289,2024-09-20,POS,ironic,
38237401,37032,37032,1837140760556130422,2024-09-20,NEU,ironic,
38237402,37033,37033,1837140760246071546,2024-09-20,NEU,ironic,
38237403,37034,37034,1837140759604035596,2024-09-20,NEG,not ironic,
38237404,37035,37035,1837140759419764896,2024-09-20,NEG,ironic,
38237405,37036,37036,1837140758337372600,2024-09-20,NEU,not ironic,
38237406,37037,37037,1837140757158695351,2024-09-20,NEG,ironic,
38237407,37038,37038,1837140756789670041,2024-09-20,NEG,ironic,
38237408,37039,37039,1837140756760613068,2024-09-20,NEG,ironic,
38237409,37040,37040,1837140756726739067,2024-09-20,NEG,ironic,
38237410,37041,37041,1837140756479283234,2024-09-20,NEG,not ironic,
38237411,37042,37042,1837140756068188470,2024-09-20,NEU,ironic,
38237412,37043,37043,1837140753312608765,2024-09-20,NEG,not ironic,
38237413,37044,37044,1837140750900883512,2024-09-20,POS,ironic,
38237414,37045,37045,1837140750494015649,2024-09-20,NEG,not ironic,
38237415,37046,37046,1837140744286466481,2024-09-20,NEU,ironic,
38237416,37047,37047,1837140740679286859,2024-09-20,NEG,not ironic,
38237417,37048,37048,1837140740142465518,2024-09-20,NEU,not ironic,
38237418,37049,37049,1837140739647549746,2024-09-20,NEG,ironic,
38237419,37050,37050,1837140738494046477,2024-09-20,NEU,not ironic,
38237420,37051,37051,1837140737995010155,2024-09-20,NEG,not ironic,
38237421,37052,37052,1837140737802019126,2024-09-20,NEG,not ironic,
38237422,37053,37053,1837140736803832284,2024-09-20,NEU,not ironic,
38237423,37054,37054,1837140736397001125,2024-09-20,NEU,not ironic,
38237424,37055,37055,1837140735537078682,2024-09-20,NEU,ironic,
38237425,37056,37056,1837140734832501193,2024-09-20,NEU,not ironic,
38237426,37057,37057,1837140733083484272,2024-09-20,NEG,not ironic,
38237427,37058,37058,1837140732554993703,2024-09-20,POS,ironic,
38237428,37059,37059,1837140732454523058,2024-09-20,POS,ironic,
38237429,37060,37060,1837140732051685744,2024-09-20,NEU,not ironic,
38237430,37061,37061,1837140731892490277,2024-09-20,NEG,ironic,
38237431,37062,37062,1837140731028214226,2024-09-20,NEU,ironic,
38237432,37063,37063,1837140730755600432,2024-09-20,NEG,ironic,
38237433,37064,37064,1837140730562974072,2024-09-20,NEG,not ironic,
38237434,37065,37065,1837140730558415346,2024-09-20,NEG,not ironic,
38237435,37066,37066,1837140728742330594,2024-09-20,NEG,not ironic,
38237436,37067,37067,1837140728448962686,2024-09-20,NEG,ironic,
38237437,37068,37068,1837140727828005118,2024-09-20,NEU,not ironic,
38237438,37069,37069,1837140726838112757,2024-09-20,NEG,not ironic,
38237439,37070,37070,1837140725596623011,2024-09-20,NEG,ironic,
38237440,37071,37071,1837140725357477895,2024-09-20,NEG,not ironic,
38237441,37072,37072,1837140725160439876,2024-09-20,POS,ironic,
38237442,37073,37073,1837140724216910317,2024-09-20,NEG,not ironic,
38237443,37074,37074,1837140724208263456,2024-09-20,NEU,ironic,
38237444,37075,37075,1837140724170498203,2024-09-20,NEG,ironic,
38237445,37076,37076,1837140724153806907,2024-09-20,NEG,ironic,
38237446,37077,37077,1837140723331911926,2024-09-20,NEG,ironic,
38237447,37078,37078,1837140723155505258,2024-09-20,POS,ironic,
38237448,37079,37079,1837140723130392853,2024-09-20,NEG,not ironic,
38237449,37080,37080,1837140722270536111,2024-09-20,NEG,not ironic,
38237450,37081,37081,1837140721712636173,2024-09-20,NEG,not ironic,
38237451,37082,37082,1837140720387301446,2024-09-20,NEG,not ironic,
38237452,37083,37083,1837140718076448809,2024-09-20,POS,not ironic,
38237453,37084,37084,1837140717820366906,2024-09-20,NEU,ironic,
38237454,37085,37085,1837140716822131034,2024-09-20,NEU,not ironic,
38237455,37086,37086,1837140715790364808,2024-09-20,NEG,not ironic,
38237456,37087,37087,1837140715006034009,2024-09-20,NEG,not ironic,
38237457,37088,37088,1837140712669802686,2024-09-20,NEG,ironic,
38237458,37089,37089,1837140712070041736,2024-09-20,NEU,not ironic,
38237459,37090,37090,1837140711772233826,2024-09-20,NEU,ironic,
38237460,37091,37091,1837140711512346813,2024-09-20,NEG,ironic,
38237461,37092,37092,1837140711050793428,2024-09-20,POS,not ironic,
38237462,37093,37093,1837140710576755060,2024-09-20,NEU,not ironic,
38237463,37094,37094,1837140709872157164,2024-09-20,NEG,ironic,
38237464,37095,37095,1837140709503291874,2024-09-20,NEU,not ironic,
38237465,37096,37096,1837140709016510618,2024-09-20,NEU,not ironic,
38237466,37097,37097,1837140708421161269,2024-09-20,NEG,not ironic,
38237467,37098,37098,1837140708068659583,2024-09-20,NEG,not ironic,
38237468,37099,37099,1837140707653345736,2024-09-20,POS,not ironic,
38237469,37100,37100,1837140706516775243,2024-09-20,NEG,not ironic,
38237470,37101,37101,1837140706491781599,2024-09-20,NEG,not ironic,
38237471,37102,37102,1837140706218905799,2024-09-20,NEU,ironic,
38237472,37103,37103,1837140705254244470,2024-09-20,NEG,ironic,
38237473,37104,37104,1837140703735939321,2024-09-20,NEG,not ironic,
38237474,37105,37105,1837140701202497643,2024-09-20,NEG,ironic,
38237475,37106,37106,1837140700707893536,2024-09-20,NEG,ironic,
38237476,37107,37107,1837140697515790844,2024-09-20,NEG,ironic,
38237477,37108,37108,1837140697431921140,2024-09-20,NEG,not ironic,
38237478,37109,37109,1837140697205342456,2024-09-20,NEG,not ironic,
38237479,37110,37110,1837140696798474483,2024-09-20,NEG,not ironic,
38237480,37111,37111,1837140696098017312,2024-09-20,NEG,ironic,
38237481,37112,37112,1837140695347261635,2024-09-20,POS,not ironic,
