,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35961610,414,414,1.858598218281714e+18,2024-11-18,NEG,not ironic,
35961611,415,415,1.858598216645948e+18,2024-11-18,POS,not ironic,
35961612,416,416,1.858598214976631e+18,2024-11-18,POS,ironic,
35961613,417,417,1.8585982111220209e+18,2024-11-18,NEU,not ironic,
35961614,418,418,1.85859821106754e+18,2024-11-18,POS,not ironic,
35961615,419,419,1.8585982092971955e+18,2024-11-18,NEU,not ironic,
35961616,420,420,1.8585982085422984e+18,2024-11-18,NEG,not ironic,
35961617,421,421,1.8585982077288248e+18,2024-11-18,NEU,not ironic,
35961618,422,422,1.8585982030351e+18,2024-11-18,NEU,not ironic,
35961619,423,423,1.8585982023892465e+18,2024-11-18,NEG,not ironic,
35961620,424,424,1.8585982005104763e+18,2024-11-18,NEG,not ironic,
35961621,425,425,1.858598198685905e+18,2024-11-18,POS,not ironic,
35961622,426,426,1.85859819797688e+18,2024-11-18,NEG,not ironic,
35961623,427,427,1.858598196018029e+18,2024-11-18,NEU,not ironic,
35961624,428,428,1.8585981940550907e+18,2024-11-18,NEG,not ironic,
35961625,429,429,1.858598193522684e+18,2024-11-18,POS,ironic,
35961626,430,430,1.858598193308792e+18,2024-11-18,NEG,ironic,
35961627,431,431,1.858598192851321e+18,2024-11-18,NEU,not ironic,
35961628,432,432,1.858598191463089e+18,2024-11-18,NEU,not ironic,
35961629,433,433,1.8585981892191483e+18,2024-11-18,POS,not ironic,
35961630,434,434,1.858598188829352e+18,2024-11-18,NEG,not ironic,
35961631,435,435,1.858598187151324e+18,2024-11-18,POS,ironic,
35961632,436,436,1.858598186429924e+18,2024-11-18,NEU,not ironic,
35961633,437,437,1.858598185490674e+18,2024-11-18,NEG,ironic,
35961634,438,438,1.858598184735699e+18,2024-11-18,POS,ironic,
35961635,439,439,1.858598184362054e+18,2024-11-18,NEU,not ironic,
35961636,440,440,1.858598183607432e+18,2024-11-18,NEG,ironic,
35961637,441,441,1.858598181740712e+18,2024-11-18,POS,not ironic,
35961638,442,442,1.8585981802684247e+18,2024-11-18,NEG,ironic,
35961639,443,443,1.858598180025496e+18,2024-11-18,NEG,not ironic,
35961640,444,444,1.858598179614172e+18,2024-11-18,NEU,not ironic,
35961641,445,445,1.858598179589288e+18,2024-11-18,NEG,ironic,
35961642,446,446,1.858598178641368e+18,2024-11-18,NEU,not ironic,
35961643,447,447,1.8585981786200847e+18,2024-11-18,NEG,not ironic,
35961644,448,448,1.8585981771271987e+18,2024-11-18,NEU,ironic,
35961645,449,449,1.8585981768207e+18,2024-11-18,NEU,ironic,
35961646,450,450,1.858598176648737e+18,2024-11-18,NEG,ironic,
35961647,451,451,1.8585981765606449e+18,2024-11-18,NEU,not ironic,
35961648,452,452,1.858598176300954e+18,2024-11-18,NEG,not ironic,
35961649,453,453,1.8585981759441388e+18,2024-11-18,NEG,not ironic,
35961650,454,454,1.858598175851893e+18,2024-11-18,NEG,ironic,
35961651,455,455,1.858598175751484e+18,2024-11-18,NEU,not ironic,
35961652,456,456,1.858598175134937e+18,2024-11-18,POS,not ironic,
35961653,457,457,1.858598174379975e+18,2024-11-18,NEG,ironic,
35961654,458,458,1.8585981737715425e+18,2024-11-18,NEG,ironic,
35961655,459,459,1.858598173729592e+18,2024-11-18,NEG,not ironic,
35961656,460,460,1.858598173448495e+18,2024-11-18,POS,ironic,
35961657,461,461,1.858598172643492e+18,2024-11-18,NEG,ironic,
35961658,462,462,1.8585981725384087e+18,2024-11-18,NEU,not ironic,
35961659,463,463,1.8585981706302548e+18,2024-11-18,NEU,not ironic,
35961660,464,464,1.858598169069732e+18,2024-11-18,NEG,ironic,
35961661,465,465,1.8585981689231729e+18,2024-11-18,NEG,ironic,
35961662,466,466,1.8585981685456847e+18,2024-11-18,NEU,not ironic,
35961663,467,467,1.858598167966872e+18,2024-11-18,NEU,ironic,
35961664,468,468,1.8585981648588923e+18,2024-11-18,NEU,ironic,
35961665,469,469,1.8585981644055928e+18,2024-11-18,NEG,not ironic,
35961666,470,470,1.8585981640997235e+18,2024-11-18,POS,ironic,
35961667,471,471,1.858598163793539e+18,2024-11-18,NEU,not ironic,
35961668,472,472,1.858598163201832e+18,2024-11-18,NEG,ironic,
35961669,473,473,1.858598161243079e+18,2024-11-18,NEG,ironic,
35961670,474,474,1.8585981608614835e+18,2024-11-18,NEG,ironic,
35961671,475,475,1.858598160681038e+18,2024-11-18,NEU,not ironic,
35961672,476,476,1.858598160287101e+18,2024-11-18,NEG,not ironic,
35961673,477,477,1.858598159204668e+18,2024-11-18,NEU,not ironic,
35961674,478,478,1.858598159099847e+18,2024-11-18,NEU,ironic,
35961675,479,479,1.8585981589110828e+18,2024-11-18,NEU,not ironic,
35961676,480,480,1.8585981587517235e+18,2024-11-18,NEG,ironic,
35961677,481,481,1.8585981583196408e+18,2024-11-18,NEG,ironic,
35961678,482,482,1.858598157007156e+18,2024-11-18,NEU,not ironic,
35961679,483,483,1.858598156432294e+18,2024-11-18,POS,not ironic,
35961680,484,484,1.858598156314841e+18,2024-11-18,NEU,ironic,
35961681,485,485,1.8585981561931817e+18,2024-11-18,NEG,not ironic,
35961682,486,486,1.8585981558914708e+18,2024-11-18,NEU,not ironic,
35961683,487,487,1.858598154570265e+18,2024-11-18,NEU,not ironic,
35961684,488,488,1.858598153597186e+18,2024-11-18,NEG,ironic,
35961685,489,489,1.8585981531732173e+18,2024-11-18,NEU,not ironic,
35961686,490,490,1.858598152925832e+18,2024-11-18,NEG,ironic,
35961687,491,491,1.85859815270355e+18,2024-11-18,POS,not ironic,
35961688,492,492,1.8585981524686e+18,2024-11-18,POS,ironic,
35961689,493,493,1.858598152317924e+18,2024-11-18,POS,ironic,
35961690,494,494,1.858598151931781e+18,2024-11-18,NEG,not ironic,
35961691,495,495,1.8585981515126093e+18,2024-11-18,POS,ironic,
35961692,496,496,1.8585981507576428e+18,2024-11-18,NEG,not ironic,
35961693,497,497,1.858598149197034e+18,2024-11-18,NEU,not ironic,
35961694,498,498,1.858598149142836e+18,2024-11-18,NEG,ironic,
35961695,499,499,1.8585981486644104e+18,2024-11-18,NEG,ironic,
35961696,500,500,1.858598148580541e+18,2024-11-18,NEU,not ironic,
35961697,501,501,1.858598148186481e+18,2024-11-18,NEG,not ironic,
35961698,502,502,1.858598147947168e+18,2024-11-18,NEG,ironic,
35961699,503,503,1.85859814757836e+18,2024-11-18,NEU,ironic,
35961700,504,504,1.858598145879601e+18,2024-11-18,NEG,not ironic,
35961701,505,505,1.858598144893736e+18,2024-11-18,NEU,not ironic,
35961702,506,506,1.858598144889811e+18,2024-11-18,POS,not ironic,
35961703,507,507,1.858598144868512e+18,2024-11-18,NEU,ironic,
35961704,508,508,1.858598144692401e+18,2024-11-18,NEU,not ironic,
35961705,509,509,1.858598144642e+18,2024-11-18,NEG,not ironic,
35961706,510,510,1.85859814430648e+18,2024-11-18,NEU,not ironic,
35961707,511,511,1.858598141626344e+18,2024-11-18,NEU,not ironic,
35961708,512,512,1.8585981384260813e+18,2024-11-18,NEG,not ironic,
35961709,513,513,1.85859813838864e+18,2024-11-18,NEU,ironic,
35961710,514,514,1.858598136786416e+18,2024-11-18,NEU,ironic,
35961711,515,515,1.85859813491966e+18,2024-11-18,NEU,not ironic,
35961712,516,516,1.858598134722536e+18,2024-11-18,NEG,not ironic,
35961713,517,517,1.858598134630544e+18,2024-11-18,NEU,not ironic,
35961714,518,518,1.8585981330828045e+18,2024-11-18,POS,not ironic,
35961715,519,519,1.8585981286494664e+18,2024-11-18,NEG,ironic,
35961716,520,520,1.858598128003204e+18,2024-11-18,NEU,ironic,
35961717,521,521,1.8585981276134405e+18,2024-11-18,NEG,not ironic,
35961718,522,522,1.858598125382104e+18,2024-11-18,NEG,ironic,
35961719,523,523,1.8585981249329976e+18,2024-11-18,NEG,not ironic,
35961720,524,524,1.8585981236998392e+18,2024-11-18,NEU,not ironic,
35961721,525,525,1.85859812245448e+18,2024-11-18,NEG,not ironic,
35961722,526,526,1.8585981222992896e+18,2024-11-18,NEU,not ironic,
35961723,527,527,1.8585981215650368e+18,2024-11-18,NEG,not ironic,
35961724,528,528,1.858598121317512e+18,2024-11-18,NEG,ironic,
35961725,529,529,1.8585981209233208e+18,2024-11-18,NEU,not ironic,
35961726,530,530,1.8585981203570035e+18,2024-11-18,POS,not ironic,
35961727,531,531,1.858598119891493e+18,2024-11-18,NEU,not ironic,
35961728,532,532,1.8585981192164767e+18,2024-11-18,NEG,ironic,
35961730,534,534,1.8585981185240804e+18,2024-11-18,NEG,ironic,
35961731,535,535,1.8585981164856689e+18,2024-11-18,NEG,not ironic,
35961732,536,536,1.858598115894588e+18,2024-11-18,NEU,not ironic,
35961733,537,537,1.8585981136587044e+18,2024-11-18,NEU,not ironic,
35961734,538,538,1.8585981131847148e+18,2024-11-18,NEU,not ironic,
35961735,539,539,1.8585981124468813e+18,2024-11-18,NEU,ironic,
35961736,540,540,1.858598112178168e+18,2024-11-18,NEU,not ironic,
35961737,541,541,1.8585981121532685e+18,2024-11-18,NEG,not ironic,
35961738,542,542,1.858598111897416e+18,2024-11-18,NEU,ironic,
35961739,543,543,1.858598111511257e+18,2024-11-18,POS,ironic,
35961740,544,544,1.858598111016612e+18,2024-11-18,NEU,not ironic,
35961741,545,545,1.858598110240375e+18,2024-11-18,NEG,not ironic,
35961742,546,546,1.8585981100141727e+18,2024-11-18,NEG,not ironic,
35961743,547,547,1.858598109477053e+18,2024-11-18,NEG,ironic,
35961744,548,548,1.8585981087052431e+18,2024-11-18,NEU,not ironic,
35961745,549,549,1.858598108541686e+18,2024-11-18,NEG,not ironic,
35961746,550,550,1.858598108029924e+18,2024-11-18,NEG,not ironic,
35961747,551,551,1.8585981056224627e+18,2024-11-18,NEG,ironic,
35961748,552,552,1.8585981051694003e+18,2024-11-18,NEG,ironic,
35961749,553,553,1.8585981032109555e+18,2024-11-18,NEU,ironic,
35961750,554,554,1.8585981031646167e+18,2024-11-18,NEG,ironic,
35961751,555,555,1.858598102455722e+18,2024-11-18,NEG,ironic,
35961752,556,556,1.858598102225085e+18,2024-11-18,POS,not ironic,
35961753,557,557,1.85859810165912e+18,2024-11-18,POS,ironic,
35961754,558,558,1.858598101298172e+18,2024-11-18,NEG,not ironic,
35961755,559,559,1.858598099553579e+18,2024-11-18,NEU,not ironic,
35961756,560,560,1.8585980993771315e+18,2024-11-18,NEU,ironic,
35961757,561,561,1.8585980990334856e+18,2024-11-18,NEU,ironic,
35961758,562,562,1.85859809674315e+18,2024-11-18,NEG,not ironic,
35961759,563,563,1.858598095765877e+18,2024-11-18,NEG,not ironic,
35961760,564,564,1.8585980952415155e+18,2024-11-18,POS,not ironic,
35961761,565,565,1.8585980948140155e+18,2024-11-18,NEG,not ironic,
35961762,566,566,1.8585980945830508e+18,2024-11-18,NEG,ironic,
35961763,567,567,1.8585980935470167e+18,2024-11-18,NEU,not ironic,
35961764,568,568,1.858598093052162e+18,2024-11-18,NEG,not ironic,
35961765,569,569,1.858598093022704e+18,2024-11-18,NEG,ironic,
35961766,570,570,1.858598092024804e+18,2024-11-18,NEG,ironic,
35961767,571,571,1.8585980917434988e+18,2024-11-18,NEG,ironic,
35961768,572,572,1.8585980896799373e+18,2024-11-18,NEU,ironic,
35961769,573,573,1.8585980893611625e+18,2024-11-18,NEU,ironic,
35961770,574,574,1.8585980891933903e+18,2024-11-18,NEG,not ironic,
35961771,575,575,1.85859808917244e+18,2024-11-18,NEU,ironic,
35961772,576,576,1.858598087054553e+18,2024-11-18,NEU,not ironic,
35961773,577,577,1.8585980869577807e+18,2024-11-18,NEG,not ironic,
35961774,578,578,1.8585980869367565e+18,2024-11-18,NEU,not ironic,
35961775,579,579,1.858598086496711e+18,2024-11-18,NEG,not ironic,
35961776,580,580,1.858598086278345e+18,2024-11-18,NEU,not ironic,
35961777,581,581,1.858598085766902e+18,2024-11-18,NEG,not ironic,
35961778,582,582,1.8585980848019707e+18,2024-11-18,NEG,not ironic,
35961779,583,583,1.858598084034396e+18,2024-11-18,NEU,not ironic,
35961780,584,584,1.8585980839926863e+18,2024-11-18,NEG,ironic,
35961781,585,585,1.85859808366975e+18,2024-11-18,NEU,ironic,
35961782,586,586,1.858598083531048e+18,2024-11-18,NEU,ironic,
35961783,587,587,1.8585980812368e+18,2024-11-18,POS,ironic,
35961784,588,588,1.8585980805698893e+18,2024-11-18,NEU,ironic,
35961785,589,589,1.858598079919748e+18,2024-11-18,NEU,not ironic,
35961786,590,590,1.8585980797019384e+18,2024-11-18,NEU,not ironic,
35961787,591,591,1.8585980792615365e+18,2024-11-18,POS,not ironic,
35961788,592,592,1.8585980788630776e+18,2024-11-18,NEU,ironic,
35961789,593,593,1.858598075754742e+18,2024-11-18,NEU,ironic,
35961790,594,594,1.8585980748742904e+18,2024-11-18,NEG,not ironic,
35961791,595,595,1.8585980747358825e+18,2024-11-18,NEU,not ironic,
35961792,596,596,1.858598074693616e+18,2024-11-18,NEU,not ironic,
35961793,597,597,1.858598073582392e+18,2024-11-18,NEU,not ironic,
35961794,598,598,1.8585980731126863e+18,2024-11-18,NEU,not ironic,
35961795,599,599,1.858598070612529e+18,2024-11-18,POS,not ironic,
35961796,600,600,1.8585980703483948e+18,2024-11-18,NEU,not ironic,
35961797,601,601,1.858598069954376e+18,2024-11-18,NEU,not ironic,
35961798,602,602,1.8585980694761472e+18,2024-11-18,NEG,ironic,
35961799,603,603,1.858598068704215e+18,2024-11-18,NEG,ironic,
35961800,604,604,1.8585980686831567e+18,2024-11-18,NEG,not ironic,
35961801,605,605,1.858598068620317e+18,2024-11-18,NEU,not ironic,
35961802,606,606,1.8585980675552333e+18,2024-11-18,NEG,ironic,
35961803,607,607,1.858598066741539e+18,2024-11-18,NEG,not ironic,
35961804,608,608,1.858598066376635e+18,2024-11-18,NEG,ironic,
35961805,609,609,1.8585980661291704e+18,2024-11-18,NEG,not ironic,
35961806,610,610,1.8585980660114145e+18,2024-11-18,NEU,not ironic,
35961807,611,611,1.8585980650847565e+18,2024-11-18,NEU,not ironic,
35961808,612,612,1.858598064262431e+18,2024-11-18,POS,ironic,
35961809,613,613,1.858598062022603e+18,2024-11-18,POS,not ironic,
35961810,614,614,1.858598060936602e+18,2024-11-18,NEU,not ironic,
35961811,615,615,1.858598060705956e+18,2024-11-18,NEU,not ironic,
35961812,616,616,1.8585980591453312e+18,2024-11-18,NEU,not ironic,
35961813,617,617,1.858598058961105e+18,2024-11-18,NEU,ironic,
35961814,618,618,1.8585980587510497e+18,2024-11-18,NEG,not ironic,
35961815,619,619,1.8585980580299085e+18,2024-11-18,NEG,not ironic,
35961816,620,620,1.858598057975444e+18,2024-11-18,NEG,not ironic,
35961817,621,621,1.858598057396388e+18,2024-11-18,NEG,not ironic,
35961818,622,622,1.8585980564065075e+18,2024-11-18,POS,not ironic,
35961819,623,623,1.8585980563687137e+18,2024-11-18,NEG,not ironic,
35961820,624,624,1.858598053651116e+18,2024-11-18,NEU,ironic,
35961821,625,625,1.858598053566882e+18,2024-11-18,POS,ironic,
35961822,626,626,1.8585980533026573e+18,2024-11-18,NEG,ironic,
35961823,627,627,1.858598053193593e+18,2024-11-18,NEG,not ironic,
35961824,628,628,1.858598052376028e+18,2024-11-18,NEG,not ironic,
35961825,629,629,1.858598051281052e+18,2024-11-18,NEU,not ironic,
35961826,630,630,1.858598051147051e+18,2024-11-18,NEG,ironic,
35961827,631,631,1.858598050664505e+18,2024-11-18,NEU,not ironic,
35961828,632,632,1.8585980489826184e+18,2024-11-18,NEG,ironic,
35961829,633,633,1.8585980489493007e+18,2024-11-18,NEG,not ironic,
35961830,634,634,1.858598045925172e+18,2024-11-18,NEG,not ironic,
35961831,635,635,1.8585980454887176e+18,2024-11-18,NEG,ironic,
35961832,636,636,1.858598045442876e+18,2024-11-18,NEG,not ironic,
35961833,637,637,1.858598044864037e+18,2024-11-18,NEU,not ironic,
35961834,638,638,1.858598044133991e+18,2024-11-18,NEG,ironic,
35961835,639,639,1.858598044054254e+18,2024-11-18,NEU,not ironic,
35961837,641,641,1.8585980432995743e+18,2024-11-18,NEU,not ironic,
35961838,642,642,1.8585980424816847e+18,2024-11-18,NEU,ironic,
35961839,643,643,1.8585980424646536e+18,2024-11-18,NEU,ironic,
35961840,644,644,1.8585980421963945e+18,2024-11-18,NEG,ironic,
35961841,645,645,1.8585980419993068e+18,2024-11-18,NEU,not ironic,
35961842,646,646,1.858598041931981e+18,2024-11-18,NEG,ironic,
35961843,647,647,1.858598041546031e+18,2024-11-18,NEU,not ironic,
35961844,648,648,1.858598039445009e+18,2024-11-18,NEU,not ironic,
35961845,649,649,1.858598037721149e+18,2024-11-18,POS,ironic,
35961846,650,650,1.858598037393707e+18,2024-11-18,NEG,ironic,
35961847,651,651,1.858598036450276e+18,2024-11-18,NEG,ironic,
35961848,652,652,1.858598036416721e+18,2024-11-18,NEU,not ironic,
35961849,653,653,1.858598034680013e+18,2024-11-18,NEG,ironic,
35961850,654,654,1.8585980341265943e+18,2024-11-18,NEU,not ironic,
35961851,655,655,1.858598033769771e+18,2024-11-18,NEG,not ironic,
35961852,656,656,1.858598033463932e+18,2024-11-18,NEU,not ironic,
35961853,657,657,1.8585980332119864e+18,2024-11-18,NEG,not ironic,
35961854,658,658,1.8585980328135729e+18,2024-11-18,NEU,not ironic,
35961855,659,659,1.8585980326415608e+18,2024-11-18,NEU,not ironic,
35961856,660,660,1.8585980325786703e+18,2024-11-18,NEU,not ironic,
35961857,661,661,1.858598032503436e+18,2024-11-18,NEG,not ironic,
35961858,662,662,1.8585980316139315e+18,2024-11-18,NEU,not ironic,
35961859,663,663,1.8585980307918605e+18,2024-11-18,NEG,not ironic,
35961860,664,664,1.8585980307586048e+18,2024-11-18,NEG,ironic,
35961861,665,665,1.8585980274073231e+18,2024-11-18,NEG,ironic,
35961862,666,666,1.8585980267865623e+18,2024-11-18,NEU,ironic,
35961863,667,667,1.8585980261951409e+18,2024-11-18,POS,not ironic,
35961864,668,668,1.858598026073568e+18,2024-11-18,NEG,not ironic,
35961865,669,669,1.8585980258009367e+18,2024-11-18,NEU,not ironic,
35961866,670,670,1.8585980257544484e+18,2024-11-18,NEU,not ironic,
35961867,671,671,1.8585980255447736e+18,2024-11-18,NEU,not ironic,
35961868,672,672,1.858598025037296e+18,2024-11-18,NEG,ironic,
35961869,673,673,1.858598022567129e+18,2024-11-18,NEG,ironic,
35961870,674,674,1.858598021853832e+18,2024-11-18,POS,not ironic,
35961871,675,675,1.858598021401113e+18,2024-11-18,NEG,ironic,
35961872,676,676,1.858598021346264e+18,2024-11-18,NEG,not ironic,
35961873,677,677,1.8585980205580567e+18,2024-11-18,NEG,ironic,
35961874,678,678,1.858598020436095e+18,2024-11-18,NEG,not ironic,
35961875,679,679,1.858598019676992e+18,2024-11-18,NEG,not ironic,
35961876,680,680,1.858598019219747e+18,2024-11-18,NEU,ironic,
35961877,681,681,1.858598018682864e+18,2024-11-18,NEG,not ironic,
35961879,683,683,1.858598017609176e+18,2024-11-18,NEG,not ironic,
35961880,684,684,1.8585980166234647e+18,2024-11-18,NEG,ironic,
35961881,685,685,1.8585980158143e+18,2024-11-18,POS,not ironic,
35961882,686,686,1.8585980151219853e+18,2024-11-18,NEG,not ironic,
35961883,687,687,1.858598014039765e+18,2024-11-18,NEG,ironic,
35961884,688,688,1.8585980109738191e+18,2024-11-18,NEU,not ironic,
35961885,689,689,1.858598008599831e+18,2024-11-18,NEU,not ironic,
35961886,690,690,1.8585980083606687e+18,2024-11-18,NEU,not ironic,
35961887,691,691,1.858598008079737e+18,2024-11-18,POS,not ironic,
35961888,692,692,1.8585980080338665e+18,2024-11-18,NEU,not ironic,
35961889,693,693,1.8585980073205148e+18,2024-11-18,NEU,not ironic,
35961890,694,694,1.858598006410392e+18,2024-11-18,NEU,ironic,
35961891,695,695,1.858598006070653e+18,2024-11-18,NEG,ironic,
35961892,696,696,1.8585980052572367e+18,2024-11-18,NEU,not ironic,
35961893,697,697,1.858598003017425e+18,2024-11-18,POS,ironic,
35961894,698,698,1.858598001876628e+18,2024-11-18,NEU,not ironic,
35961895,699,699,1.858598001712788e+18,2024-11-18,NEG,not ironic,
35961896,700,700,1.858598000979047e+18,2024-11-18,NEU,ironic,
35961897,701,701,1.8585980008906547e+18,2024-11-18,NEG,not ironic,
35961898,702,702,1.858598000483816e+18,2024-11-18,NEU,ironic,
35961899,703,703,1.858597998231528e+18,2024-11-18,NEG,not ironic,
35961900,704,704,1.858597997153489e+18,2024-11-18,POS,ironic,
35961901,705,705,1.8585979966379423e+18,2024-11-18,NEU,not ironic,
35961902,706,706,1.858597996264604e+18,2024-11-18,NEU,not ironic,
35961903,707,707,1.8585979959290143e+18,2024-11-18,NEG,not ironic,
35961904,708,708,1.8585979955386816e+18,2024-11-18,NEG,not ironic,
35961905,709,709,1.8585979953754565e+18,2024-11-18,NEU,not ironic,
35961906,710,710,1.858597993647088e+18,2024-11-18,NEU,not ironic,
35961907,711,711,1.8585979917092828e+18,2024-11-18,NEU,not ironic,
35961908,712,712,1.858597991399019e+18,2024-11-18,POS,not ironic,
35961909,713,713,1.8585979891721047e+18,2024-11-18,POS,not ironic,
35961910,714,714,1.858597985837528e+18,2024-11-18,NEU,not ironic,
35961911,715,715,1.8585979857995205e+18,2024-11-18,POS,not ironic,
35961912,716,716,1.858597984667423e+18,2024-11-18,NEU,not ironic,
35961913,717,717,1.858597984394412e+18,2024-11-18,NEG,not ironic,
35961914,718,718,1.858597983140672e+18,2024-11-18,NEG,ironic,
35961915,719,719,1.8585979828425807e+18,2024-11-18,NEG,not ironic,
35961916,720,720,1.8585979821756664e+18,2024-11-18,NEG,not ironic,
35961917,721,721,1.858597981211025e+18,2024-11-18,NEG,not ironic,
35961918,722,722,1.858597981068661e+18,2024-11-18,NEU,not ironic,
35961919,723,723,1.8585979805986447e+18,2024-11-18,NEU,not ironic,
35961920,724,724,1.85859797983946e+18,2024-11-18,NEG,not ironic,
35961921,725,725,1.8585979762662072e+18,2024-11-18,NEG,ironic,
35961922,726,726,1.8585979761148764e+18,2024-11-18,NEG,not ironic,
35961923,727,727,1.8585979759261865e+18,2024-11-18,NEU,ironic,
35961924,728,728,1.858597975473226e+18,2024-11-18,NEG,ironic,
35961925,729,729,1.8585979748904435e+18,2024-11-18,POS,ironic,
35961926,730,730,1.8585979743367373e+18,2024-11-18,NEU,not ironic,
35961927,731,731,1.858597974068122e+18,2024-11-18,NEU,ironic,
35961928,732,732,1.8585979740180603e+18,2024-11-18,NEG,not ironic,
35961929,733,733,1.8585979737283791e+18,2024-11-18,NEG,ironic,
35961930,734,734,1.8585979734892792e+18,2024-11-18,NEU,not ironic,
35961931,735,735,1.8585979727971983e+18,2024-11-18,NEU,ironic,
35961932,736,736,1.858597971295687e+18,2024-11-18,NEU,not ironic,
35961933,737,737,1.8585979700457925e+18,2024-11-18,NEU,not ironic,
35961934,738,738,1.8585979698317888e+18,2024-11-18,NEU,not ironic,
35961935,739,739,1.8585979688589847e+18,2024-11-18,NEU,ironic,
35961936,740,740,1.8585979673323643e+18,2024-11-18,NEG,not ironic,
35961937,741,741,1.8585979670426875e+18,2024-11-18,NEG,not ironic,
35961938,742,742,1.858597966715466e+18,2024-11-18,NEG,not ironic,
35961939,743,743,1.8585979647609687e+18,2024-11-18,NEG,not ironic,
35961940,744,744,1.8585979644169628e+18,2024-11-18,NEG,not ironic,
35961941,745,745,1.858597963184157e+18,2024-11-18,NEG,not ironic,
35961942,746,746,1.858597963179979e+18,2024-11-18,NEU,not ironic,
35961943,747,747,1.8585979622320748e+18,2024-11-18,NEG,ironic,
35961944,748,748,1.85859796094412e+18,2024-11-18,NEG,ironic,
35961945,749,749,1.858597960407196e+18,2024-11-18,POS,not ironic,
35961946,750,750,1.858597957454705e+18,2024-11-18,NEG,not ironic,
35961947,751,751,1.8585979564732872e+18,2024-11-18,NEG,not ironic,
35961948,752,752,1.858597955273716e+18,2024-11-18,POS,ironic,
35961949,753,753,1.858597954006688e+18,2024-11-18,NEG,ironic,
35961950,754,754,1.8585979532520328e+18,2024-11-18,NEU,not ironic,
35961951,755,755,1.8585979521111985e+18,2024-11-18,NEG,not ironic,
35961952,756,756,1.858597952085746e+18,2024-11-18,NEU,not ironic,
35961953,757,757,1.8585979507942e+18,2024-11-18,NEU,ironic,
35961954,758,758,1.858597950555124e+18,2024-11-18,NEG,not ironic,
35961955,759,759,1.858597949032592e+18,2024-11-18,POS,not ironic,
35961956,760,760,1.8585979484328105e+18,2024-11-18,NEU,not ironic,
35961957,761,761,1.858597948403143e+18,2024-11-18,POS,ironic,
35961958,762,762,1.8585979483068992e+18,2024-11-18,POS,not ironic,
35961959,763,763,1.8585979479798216e+18,2024-11-18,NEG,ironic,
35961960,764,764,1.8585979467924933e+18,2024-11-18,NEU,not ironic,
35961961,765,765,1.8585979443891817e+18,2024-11-18,NEU,not ironic,
35961962,766,766,1.8585979441752888e+18,2024-11-18,POS,not ironic,
35961963,767,767,1.858597940912108e+18,2024-11-18,NEG,ironic,
35961964,768,768,1.858597938337031e+18,2024-11-18,NEG,not ironic,
35961965,769,769,1.8585979383035617e+18,2024-11-18,NEG,ironic,
35961966,770,770,1.858597937250792e+18,2024-11-18,POS,ironic,
35961967,771,771,1.858597936914903e+18,2024-11-18,NEU,not ironic,
35961968,772,772,1.858597936860468e+18,2024-11-18,NEG,not ironic,
35961969,773,773,1.858597934646088e+18,2024-11-18,NEG,not ironic,
35961970,774,774,1.8585979342095688e+18,2024-11-18,NEU,not ironic,
35961971,775,775,1.858597933534376e+18,2024-11-18,NEG,not ironic,
35961972,776,776,1.858597932791968e+18,2024-11-18,NEG,not ironic,
35961973,777,777,1.8585979327164785e+18,2024-11-18,NEU,not ironic,
35961974,778,778,1.8585979317517883e+18,2024-11-18,NEU,not ironic,
35961975,779,779,1.8585979317224527e+18,2024-11-18,NEU,not ironic,
35961976,780,780,1.8585979312529167e+18,2024-11-18,NEU,ironic,
35961977,781,781,1.8585979285011825e+18,2024-11-18,NEG,ironic,
35961978,782,782,1.858597927817802e+18,2024-11-18,NEU,not ironic,
35961979,783,783,1.858597927142277e+18,2024-11-18,POS,not ironic,
35961980,784,784,1.8585979267731663e+18,2024-11-18,NEU,not ironic,
35961981,785,785,1.8585979255864325e+18,2024-11-18,NEG,ironic,
35961982,786,786,1.8585979254728627e+18,2024-11-18,NEU,not ironic,
35961983,787,787,1.858597923459621e+18,2024-11-18,POS,not ironic,
35961985,789,789,1.858597921412809e+18,2024-11-18,NEU,not ironic,
35961986,790,790,1.8585979192152845e+18,2024-11-18,NEG,not ironic,
35961987,791,791,1.8585979188123727e+18,2024-11-18,POS,not ironic,
35961988,792,792,1.8585979184477263e+18,2024-11-18,NEG,not ironic,
35961989,793,793,1.858597916274811e+18,2024-11-18,NEG,not ironic,
35961990,794,794,1.8585979156836805e+18,2024-11-18,NEU,not ironic,
35961991,795,795,1.8585979152265057e+18,2024-11-18,NEU,not ironic,
35961992,796,796,1.8585979146725583e+18,2024-11-18,NEU,not ironic,
35961993,797,797,1.8585979145805496e+18,2024-11-18,NEU,ironic,
35961994,798,798,1.8585979144463608e+18,2024-11-18,NEG,not ironic,
35961995,799,799,1.8585979142657395e+18,2024-11-18,NEG,ironic,
35961996,800,800,1.858597910809887e+18,2024-11-18,NEG,ironic,
35961997,801,801,1.8585979101513649e+18,2024-11-18,NEG,not ironic,
35961998,802,802,1.858597908737668e+18,2024-11-18,NEG,not ironic,
35961999,803,803,1.858597908524004e+18,2024-11-18,NEG,ironic,
35962000,804,804,1.858597907634819e+18,2024-11-18,NEU,not ironic,
35962001,805,805,1.8585979075593137e+18,2024-11-18,NEG,ironic,
