,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1821823,25534,25534,1800117052289810495,2024-06-10,NEG,not ironic,
1821824,25535,25535,1800117049722839416,2024-06-10,POS,not ironic,
1821825,25536,25536,1800117046929441237,2024-06-10,NEG,not ironic,
1821826,25537,25537,1800117041099419896,2024-06-10,NEU,not ironic,
1821827,25538,25538,1800117039887237464,2024-06-10,NEU,not ironic,
1821828,25539,25539,1800117038515736693,2024-06-10,NEU,ironic,
1821829,25540,25540,1800117035508363544,2024-06-10,NEG,ironic,
1821830,25541,25541,1800117035030266038,2024-06-10,NEU,ironic,
1821831,25542,25542,1800117034979852390,2024-06-10,NEG,ironic,
1821832,25543,25543,1800117030991155545,2024-06-10,NEG,not ironic,
1821833,25544,25544,1800117030991102285,2024-06-10,NEU,not ironic,
1821834,25545,25545,1800117030374531237,2024-06-10,NEG,not ironic,
1821835,25546,25546,1800117029204369465,2024-06-10,NEG,ironic,
1821836,25547,25547,1800117019465158980,2024-06-10,NEU,not ironic,
1821837,25548,25548,1800117017338655151,2024-06-10,NEU,not ironic,
1821838,25549,25549,1800117016810180976,2024-06-10,NEG,ironic,
1821839,25550,25550,1800117016038457642,2024-06-10,NEG,ironic,
1821840,25551,25551,1800117015333777908,2024-06-10,NEG,not ironic,
1821841,25552,25552,1800117012775284765,2024-06-10,NEG,ironic,
1821842,25553,25553,1800117012515205596,2024-06-10,POS,not ironic,
1821843,25554,25554,1800117011152089193,2024-06-10,NEG,not ironic,
1821844,25555,25555,1800117010531340535,2024-06-10,NEG,not ironic,
1821845,25556,25556,1800117006538277145,2024-06-10,NEU,not ironic,
1821846,25557,25557,1800117002847273451,2024-06-10,NEG,not ironic,
1821847,25558,25558,1800116997965152767,2024-06-10,NEG,not ironic,
1821848,25559,25559,1800116996971139431,2024-06-10,NEG,not ironic,
1821849,25560,25560,1800116995465355647,2024-06-10,NEG,ironic,
1821850,25561,25561,1800116993955340358,2024-06-10,NEG,ironic,
1821851,25562,25562,1800116988502769667,2024-06-10,NEU,not ironic,
1821852,25563,25563,1800116986208547124,2024-06-10,NEG,not ironic,
1821853,25564,25564,1800116986141352021,2024-06-10,NEU,not ironic,
1821854,25565,25565,1800116981838000207,2024-06-10,NEG,not ironic,
1821855,25566,25566,1800116979594133643,2024-06-10,POS,not ironic,
1821856,25567,25567,1800116976003567680,2024-06-10,NEU,not ironic,
1821857,25568,25568,1800116975928049701,2024-06-10,NEG,not ironic,
1821858,25569,25569,1800116974065791173,2024-06-10,POS,not ironic,
1821859,25570,25570,1800116973491408949,2024-06-10,NEG,not ironic,
1821860,25571,25571,1800116971893096956,2024-06-10,NEU,not ironic,
1821861,25572,25572,1800116971566227899,2024-06-10,NEU,not ironic,
1821862,25573,25573,1800116970370842967,2024-06-10,NEG,ironic,
1821863,25574,25574,1800116968436945078,2024-06-10,NEG,not ironic,
1821864,25575,25575,1800116967862686162,2024-06-10,NEU,not ironic,
1821865,25576,25576,1800116966692139132,2024-06-10,NEU,not ironic,
1821866,25577,25577,1800116965283188776,2024-06-10,NEG,not ironic,
1821867,25578,25578,1800116962548494633,2024-06-10,NEG,not ironic,
1821868,25579,25579,1800116956877750688,2024-06-10,NEU,not ironic,
1821869,25580,25580,1800116955904672163,2024-06-10,NEG,ironic,
1821870,25581,25581,1800116954193387737,2024-06-10,NEG,ironic,
1821871,25582,25582,1800116953681629295,2024-06-10,NEG,not ironic,
1821872,25583,25583,1800116953576886697,2024-06-10,NEU,not ironic,
1821873,25584,25584,1800116953396191676,2024-06-10,NEG,not ironic,
1821874,25585,25585,1800116953249358065,2024-06-10,NEU,not ironic,
1821875,25586,25586,1800116952209166574,2024-06-10,NEU,ironic,
1821876,25587,25587,1800116950938558669,2024-06-10,POS,not ironic,
1821877,25588,25588,1800116950653337721,2024-06-10,NEG,ironic,
1821878,25589,25589,1800116949109948874,2024-06-10,NEG,not ironic,
1821879,25590,25590,1800116948166115405,2024-06-10,NEG,not ironic,
1821880,25591,25591,1800116946773447123,2024-06-10,POS,not ironic,
1821881,25592,25592,1800116945901236385,2024-06-10,NEG,not ironic,
1821882,25593,25593,1800116945720865029,2024-06-10,NEU,ironic,
1821883,25594,25594,1800116945003679963,2024-06-10,NEU,ironic,
1821884,25595,25595,1800116943955071363,2024-06-10,POS,not ironic,
1821885,25596,25596,1800116941958631928,2024-06-10,NEU,not ironic,
1821886,25597,25597,1800116938561192278,2024-06-10,NEG,ironic,
1821887,25598,25598,1800116936870973832,2024-06-10,NEU,not ironic,
1821888,25599,25599,1800116933695832235,2024-06-10,NEU,not ironic,
1821889,25600,25600,1800116932735291644,2024-06-10,NEG,ironic,
1821890,25601,25601,1800116929082102071,2024-06-10,NEU,not ironic,
1821891,25602,25602,1800116928859742243,2024-06-10,NEG,not ironic,
1821892,25603,25603,1800116928125817114,2024-06-10,POS,not ironic,
1821893,25604,25604,1800116926993310202,2024-06-10,NEG,not ironic,
1821894,25605,25605,1800116922954248622,2024-06-10,NEG,ironic,
1821895,25606,25606,1800116921662419333,2024-06-10,NEU,ironic,
1821896,25607,25607,1800116920898949349,2024-06-10,NEG,not ironic,
1821897,25608,25608,1800116918382432661,2024-06-10,NEU,not ironic,
1821898,25609,25609,1800116917887533537,2024-06-10,POS,ironic,
1821899,25610,25610,1800116917723926585,2024-06-10,NEU,not ironic,
1821900,25611,25611,1800116916184641575,2024-06-10,NEU,ironic,
1821901,25612,25612,1800116914842456422,2024-06-10,NEG,ironic,
1821902,25613,25613,1800116912506175750,2024-06-10,NEU,not ironic,
1821903,25614,25614,1800116911931637863,2024-06-10,NEG,ironic,
1821904,25615,25615,1800116910144815429,2024-06-10,NEG,not ironic,
1821905,25616,25616,1800116909075255389,2024-06-10,POS,ironic,
1821906,25617,25617,1800116907871293824,2024-06-10,NEU,not ironic,
1821907,25618,25618,1800116907468849311,2024-06-10,POS,not ironic,
1821908,25619,25619,1800116903341687067,2024-06-10,NEG,not ironic,
1821909,25620,25620,1800116902246936951,2024-06-10,NEU,not ironic,
1821910,25621,25621,1800116900346863999,2024-06-10,POS,ironic,
1821911,25622,25622,1800116897687675305,2024-06-10,NEU,ironic,
1821912,25623,25623,1800116897176068221,2024-06-10,POS,not ironic,
1821913,25624,25624,1800116896676909095,2024-06-10,NEG,ironic,
1821914,25625,25625,1800116894101561663,2024-06-10,POS,not ironic,
1821915,25626,25626,1800116891719258616,2024-06-10,NEG,not ironic,
1821916,25627,25627,1800116887940116740,2024-06-10,NEU,not ironic,
1821917,25628,25628,1800116887231348756,2024-06-10,NEG,not ironic,
1821918,25629,25629,1800116882382434550,2024-06-10,NEG,ironic,
1821919,25630,25630,1800116876779180053,2024-06-10,NEU,not ironic,
1821920,25631,25631,1800116876355461424,2024-06-10,NEG,ironic,
1821921,25632,25632,1800116875709616131,2024-06-10,NEG,not ironic,
1821922,25633,25633,1800116872400228382,2024-06-10,NEU,ironic,
1821923,25634,25634,1800116869472616960,2024-06-10,NEG,ironic,
1821924,25635,25635,1800116868197536223,2024-06-10,NEG,not ironic,
1821925,25636,25636,1800116865316057498,2024-06-10,NEG,not ironic,
1821926,25637,25637,1800116865055822132,2024-06-10,NEU,not ironic,
1821927,25638,25638,1800116860068991217,2024-06-10,NEU,ironic,
1821928,25639,25639,1800116859603480780,2024-06-10,NEG,not ironic,
1821929,25640,25640,1800116854025023863,2024-06-10,NEU,ironic,
1821930,25641,25641,1800116847452500195,2024-06-10,NEG,not ironic,
1821931,25642,25642,1800116844868833736,2024-06-10,NEG,not ironic,
1821932,25643,25643,1800116843325395348,2024-06-10,NEG,not ironic,
1821933,25644,25644,1800116842947805624,2024-06-10,NEG,not ironic,
1821934,25645,25645,1800116838975824005,2024-06-10,NEU,not ironic,
1821935,25646,25646,1800116838162165985,2024-06-10,NEU,ironic,
1821936,25647,25647,1800116838149599343,2024-06-10,NEG,ironic,
1821937,25648,25648,1800116837180727716,2024-06-10,NEU,not ironic,
1821938,25649,25649,1800116834659955157,2024-06-10,NEG,not ironic,
1821939,25650,25650,1800116831610716461,2024-06-10,NEG,ironic,
1821940,25651,25651,1800116827647029655,2024-06-10,NEG,ironic,
1821941,25652,25652,1800116825877033289,2024-06-10,NEG,not ironic,
1821942,25653,25653,1800116825038205150,2024-06-10,NEG,not ironic,
1821943,25654,25654,1800116821191950798,2024-06-10,NEU,not ironic,
1821944,25655,25655,1800116819883332059,2024-06-10,NEG,not ironic,
1821945,25656,25656,1800116819614941209,2024-06-10,NEG,not ironic,
1821946,25657,25657,1800116819497505146,2024-06-10,NEG,ironic,
1821947,25658,25658,1800116817937240486,2024-06-10,NEG,ironic,
1821948,25659,25659,1800116817689776397,2024-06-10,NEG,not ironic,
1821949,25660,25660,1800116816800542812,2024-06-10,POS,not ironic,
1821950,25661,25661,1800116815458398669,2024-06-10,NEG,ironic,
1821951,25662,25662,1800116809510903836,2024-06-10,NEU,not ironic,
1821952,25663,25663,1800116808680415307,2024-06-10,NEG,not ironic,
1821953,25664,25664,1800116808164466766,2024-06-10,NEG,not ironic,
1821954,25665,25665,1800116800778330371,2024-06-10,NEU,not ironic,
1821955,25666,25666,1800116799331324305,2024-06-10,NEG,ironic,
1821956,25667,25667,1800116797309682028,2024-06-10,NEU,not ironic,
1821957,25668,25668,1800116796659486793,2024-06-10,POS,not ironic,
1821958,25669,25669,1800116795740946755,2024-06-10,NEG,ironic,
1821959,25670,25670,1800116794075816116,2024-06-10,NEU,not ironic,
1821960,25671,25671,1800116793216008358,2024-06-10,NEU,ironic,
1821961,25672,25672,1800116791848628567,2024-06-10,NEU,not ironic,
1821962,25673,25673,1800116786366677334,2024-06-10,NEG,not ironic,
1821963,25674,25674,1800116786043748731,2024-06-10,POS,not ironic,
1821964,25675,25675,1800116785074868612,2024-06-10,NEG,ironic,
1821965,25676,25676,1800116779651678713,2024-06-10,NEU,not ironic,
1821966,25677,25677,1800116777172742273,2024-06-10,NEG,ironic,
1821967,25678,25678,1800116776610726381,2024-06-10,NEG,ironic,
1821968,25679,25679,1800116776593944700,2024-06-10,NEG,ironic,
1821969,25680,25680,1800116776291995960,2024-06-10,POS,not ironic,
1821970,25681,25681,1800116773712523430,2024-06-10,NEG,not ironic,
1821971,25682,25682,1800116772445863937,2024-06-10,NEG,ironic,
1821972,25683,25683,1800116772416414055,2024-06-10,NEG,not ironic,
1821973,25684,25684,1800116769497174511,2024-06-10,NEU,not ironic,
1821974,25685,25685,1800116769186889758,2024-06-10,NEU,ironic,
1821975,25686,25686,1800116767131639890,2024-06-10,NEG,not ironic,
1821976,25687,25687,1800116766083096711,2024-06-10,NEU,not ironic,
1821977,25688,25688,1800116754758414385,2024-06-10,NEG,ironic,
1821978,25689,25689,1800116754435502573,2024-06-10,NEG,not ironic,
1821979,25690,25690,1800116754183848229,2024-06-10,NEG,not ironic,
1821980,25691,25691,1800116751839170641,2024-06-10,NEG,not ironic,
1821981,25692,25692,1800116751101046799,2024-06-10,NEG,not ironic,
1821982,25693,25693,1800116751092617630,2024-06-10,NEU,ironic,
1821983,25694,25694,1800116751046430796,2024-06-10,NEU,not ironic,
1821984,25695,25695,1800116750861914439,2024-06-10,NEG,not ironic,
1821985,25696,25696,1800116750039789885,2024-06-10,NEU,ironic,
1821986,25697,25697,1800116749569777878,2024-06-10,NEG,not ironic,
1821987,25698,25698,1800116749536518430,2024-06-10,NEU,not ironic,
1821988,25699,25699,1800116749528170817,2024-06-10,NEG,ironic,
1821989,25700,25700,1800116747565240530,2024-06-10,NEU,not ironic,
1821990,25701,25701,1800116741395423497,2024-06-10,NEG,not ironic,
1821991,25702,25702,1800116739620909165,2024-06-10,NEG,ironic,
1821992,25703,25703,1800116739411427650,2024-06-10,NEU,ironic,
1821993,25704,25704,1800116738757218805,2024-06-10,NEU,not ironic,
1821994,25705,25705,1800116738333552893,2024-06-10,NEG,not ironic,
1821995,25706,25706,1800116734755795375,2024-06-10,NEG,ironic,
1821996,25707,25707,1800116734369697995,2024-06-10,NEU,ironic,
1821997,25708,25708,1800116734047003059,2024-06-10,POS,not ironic,
1821998,25709,25709,1800116733665308878,2024-06-10,NEG,not ironic,
1821999,25710,25710,1800116733380038788,2024-06-10,NEU,ironic,
1822000,25711,25711,1800116733187182843,2024-06-10,NEG,not ironic,
1822001,25712,25712,1800116732851290215,2024-06-10,NEU,not ironic,
1822002,25713,25713,1800116729496088593,2024-06-10,NEG,not ironic,
1822003,25714,25714,1800116729143754781,2024-06-10,NEG,not ironic,
1822004,25715,25715,1800116728816672940,2024-06-10,NEG,not ironic,
1822005,25716,25716,1800116725654114534,2024-06-10,NEU,not ironic,
1822006,25717,25717,1800116725524123983,2024-06-10,NEG,not ironic,
1822007,25718,25718,1800116723833524451,2024-06-10,POS,not ironic,
1822008,25719,25719,1800116723770937551,2024-06-10,NEG,not ironic,
1822009,25720,25720,1800116721384390893,2024-06-10,NEG,ironic,
1822010,25721,25721,1800116719434056096,2024-06-10,NEU,not ironic,
1822011,25722,25722,1800116713712943359,2024-06-10,NEU,not ironic,
1822012,25723,25723,1800116712710471916,2024-06-10,NEU,not ironic,
1822013,25724,25724,1800116711238344973,2024-06-10,POS,ironic,
1822014,25725,25725,1800116704611381267,2024-06-10,NEG,not ironic,
1822015,25726,25726,1800116704108044578,2024-06-10,NEG,ironic,
1822016,25727,25727,1800116703411757251,2024-06-10,NEU,not ironic,
1822017,25728,25728,1800116701356568626,2024-06-10,NEU,ironic,
1822018,25729,25729,1800116699158675675,2024-06-10,NEG,ironic,
1822019,25730,25730,1800116690958881202,2024-06-10,NEU,not ironic,
1822020,25731,25731,1800116689809670190,2024-06-10,NEG,ironic,
1822021,25732,25732,1800116689272504566,2024-06-10,NEU,not ironic,
1822022,25733,25733,1800116686269608149,2024-06-10,NEG,ironic,
1822023,25734,25734,1800116685359493152,2024-06-10,NEG,not ironic,
1822024,25735,25735,1800116681983008808,2024-06-10,NEG,ironic,
1822025,25736,25736,1800116678627639637,2024-06-10,NEU,not ironic,
1822026,25737,25737,1800116676559868337,2024-06-10,NEG,ironic,
1822027,25738,25738,1800116675771286005,2024-06-10,NEG,ironic,
1822028,25739,25739,1800116675175748077,2024-06-10,NEG,not ironic,
1822029,25740,25740,1800116673758085568,2024-06-10,POS,ironic,
1822030,25741,25741,1800116673078567123,2024-06-10,NEU,not ironic,
1822031,25742,25742,1800116668297068771,2024-06-10,NEG,not ironic,
1822032,25743,25743,1800116667940524236,2024-06-10,NEU,not ironic,
1822033,25744,25744,1800116666376106264,2024-06-10,NEG,ironic,
1822034,25745,25745,1800116664236962000,2024-06-10,NEU,not ironic,
1822035,25746,25746,1800116661858824198,2024-06-10,NEG,not ironic,
1822036,25747,25747,1800116660940239257,2024-06-10,NEU,not ironic,
1822037,25748,25748,1800116658989903918,2024-06-10,POS,ironic,
1822038,25749,25749,1800116654942339351,2024-06-10,NEU,ironic,
1822039,25750,25750,1800116651641462845,2024-06-10,NEU,not ironic,
1822040,25751,25751,1800116649321766962,2024-06-10,NEU,not ironic,
1822041,25752,25752,1800116648508338480,2024-06-10,NEG,ironic,
1822042,25753,25753,1800116648504168541,2024-06-10,NEU,ironic,
1822043,25754,25754,1800116648319602960,2024-06-10,NEG,ironic,
1822044,25755,25755,1800116645891014695,2024-06-10,NEG,not ironic,
1822045,25756,25756,1800116644486004834,2024-06-10,POS,not ironic,
1822046,25757,25757,1800116640593711254,2024-06-10,NEG,not ironic,
1822047,25758,25758,1800116640211976615,2024-06-10,NEG,not ironic,
1822048,25759,25759,1800116636936253542,2024-06-10,NEG,ironic,
1822049,25760,25760,1800116636709748984,2024-06-10,NEU,ironic,
1822050,25761,25761,1800116636462268785,2024-06-10,NEG,ironic,
1822051,25762,25762,1800116635690532959,2024-06-10,NEU,not ironic,
1822052,25763,25763,1800116632007950718,2024-06-10,NEG,ironic,
1822053,25764,25764,1800116631340999100,2024-06-10,NEG,not ironic,
1822054,25765,25765,1800116629843685443,2024-06-10,NEG,ironic,
1822055,25766,25766,1800116628375654866,2024-06-10,NEU,not ironic,
1822056,25767,25767,1800116628203741220,2024-06-10,NEG,not ironic,
1822057,25768,25768,1800116627549356106,2024-06-10,NEU,ironic,
1822058,25769,25769,1800116620926587275,2024-06-10,POS,ironic,
1822059,25770,25770,1800116618300936637,2024-06-10,NEG,ironic,
1822060,25771,25771,1800116616879046866,2024-06-10,NEU,not ironic,
1822061,25772,25772,1800116612621869416,2024-06-10,NEG,not ironic,
1822062,25773,25773,1800116612546375897,2024-06-10,POS,not ironic,
1822063,25774,25774,1800116605944500678,2024-06-10,NEU,not ironic,
1822064,25775,25775,1800116605692874943,2024-06-10,NEU,ironic,
1822065,25776,25776,1800116604455522310,2024-06-10,NEG,not ironic,
1822066,25777,25777,1800116601938940143,2024-06-10,NEU,ironic,
1822067,25778,25778,1800116601364300012,2024-06-10,NEU,not ironic,
1822068,25779,25779,1800116600022118483,2024-06-10,NEG,not ironic,
1822069,25780,25780,1800116599015592352,2024-06-10,NEG,not ironic,
1822070,25781,25781,1800116596800991316,2024-06-10,NEG,not ironic,
1822071,25782,25782,1800116593957196107,2024-06-10,NEG,not ironic,
1822072,25783,25783,1800116593927795028,2024-06-10,NEU,not ironic,
1822073,25784,25784,1800116592937972221,2024-06-10,POS,not ironic,
1822074,25785,25785,1800116592556253469,2024-06-10,NEG,ironic,
1822075,25786,25786,1800116592443117649,2024-06-10,POS,ironic,
1822076,25787,25787,1800116592149426534,2024-06-10,POS,ironic,
1822077,25788,25788,1800116590190686432,2024-06-10,NEG,ironic,
1822078,25789,25789,1800116588785582081,2024-06-10,NEU,not ironic,
1822079,25790,25790,1800116586042499509,2024-06-10,NEG,ironic,
1822080,25791,25791,1800116584662626350,2024-06-10,NEU,not ironic,
1822081,25792,25792,1800116584498991420,2024-06-10,NEG,ironic,
1822082,25793,25793,1800116582569676825,2024-06-10,NEU,not ironic,
1822083,25794,25794,1800116582339027427,2024-06-10,NEU,ironic,
1822084,25795,25795,1800116581063889385,2024-06-10,NEG,not ironic,
1822085,25796,25796,1800116578887090682,2024-06-10,NEG,not ironic,
1822086,25797,25797,1800116578576634320,2024-06-10,NEU,not ironic,
1822087,25798,25798,1800116578320884172,2024-06-10,NEU,ironic,
1822088,25799,25799,1800116577611976930,2024-06-10,POS,ironic,
1822089,25800,25800,1800116569571463639,2024-06-10,POS,not ironic,
1822090,25801,25801,1800116568829075822,2024-06-10,NEG,not ironic,
1822091,25802,25802,1800116568204202451,2024-06-10,NEG,not ironic,
1822092,25803,25803,1800116567868588434,2024-06-10,POS,not ironic,
1822093,25804,25804,1800116565041664366,2024-06-10,NEG,ironic,
1822094,25805,25805,1800116564215370055,2024-06-10,NEG,ironic,
1822095,25806,25806,1800116559802991078,2024-06-10,NEG,ironic,
1822096,25807,25807,1800116558544425069,2024-06-10,NEG,not ironic,
1822097,25808,25808,1800116556044833173,2024-06-10,NEU,not ironic,
1822098,25809,25809,1800116553863836161,2024-06-10,NEU,ironic,
1822099,25810,25810,1800116551821271407,2024-06-10,NEG,ironic,
1822100,25811,25811,1800116549363421318,2024-06-10,NEG,not ironic,
1822101,25812,25812,1800116547966640477,2024-06-10,NEU,ironic,
1822102,25813,25813,1800116544577642997,2024-06-10,NEG,ironic,
1822103,25814,25814,1800116541767520488,2024-06-10,NEG,not ironic,
1822104,25815,25815,1800116538982502558,2024-06-10,POS,not ironic,
1822105,25816,25816,1800116538852442560,2024-06-10,POS,not ironic,
1822106,25817,25817,1800116537573188035,2024-06-10,POS,ironic,
1822107,25818,25818,1800116537350861125,2024-06-10,NEG,not ironic,
1822108,25819,25819,1800116537187315859,2024-06-10,NEG,not ironic,
1822109,25820,25820,1800116536927224205,2024-06-10,NEU,not ironic,
1822110,25821,25821,1800116532552564877,2024-06-10,NEU,ironic,
1822111,25822,25822,1800116529717227666,2024-06-10,NEG,not ironic,
1822112,25823,25823,1800116528043720916,2024-06-10,NEG,not ironic,
1822113,25824,25824,1800116527234220211,2024-06-10,NEG,ironic,
1822114,25825,25825,1800116527179694558,2024-06-10,NEU,not ironic,
1822115,25826,25826,1800116524658901391,2024-06-10,NEU,not ironic,
1822116,25827,25827,1800116524021375301,2024-06-10,NEU,ironic,
1822117,25828,25828,1800116522050077135,2024-06-10,NEU,not ironic,
1822118,25829,25829,1800116521911689303,2024-06-10,POS,ironic,
1822119,25830,25830,1800116520422674730,2024-06-10,NEU,not ironic,
1822120,25831,25831,1800116513225204212,2024-06-10,NEU,not ironic,
1822121,25832,25832,1800116510809358795,2024-06-10,NEG,not ironic,
1822122,25833,25833,1800116509915873730,2024-06-10,NEG,not ironic,
1822123,25834,25834,1800116505864249727,2024-06-10,NEU,not ironic,
1822124,25835,25835,1800116502831809008,2024-06-10,NEG,not ironic,
1822125,25836,25836,1800116501426602281,2024-06-10,NEU,not ironic,
1822126,25837,25837,1800116500810039417,2024-06-10,NEU,not ironic,
1822127,25838,25838,1800116499509817568,2024-06-10,NEG,ironic,
1822128,25839,25839,1800116497425306033,2024-06-10,NEG,ironic,
1822129,25840,25840,1800116495441351044,2024-06-10,NEU,not ironic,
1822130,25841,25841,1800116494908690499,2024-06-10,POS,not ironic,
1822131,25842,25842,1800116493650481631,2024-06-10,NEU,not ironic,
1822132,25843,25843,1800116491595219321,2024-06-10,NEU,not ironic,
1822133,25844,25844,1800116491213554141,2024-06-10,NEU,ironic,
1822134,25845,25845,1800116489208623483,2024-06-10,NEG,not ironic,
1822135,25846,25846,1800116485773537333,2024-06-10,NEG,not ironic,
1822136,25847,25847,1800116481935495512,2024-06-10,NEU,not ironic,
1822137,25848,25848,1800116478613848445,2024-06-10,NEU,not ironic,
1822138,25849,25849,1800116476353130827,2024-06-10,POS,not ironic,
1822139,25850,25850,1800116476051120353,2024-06-10,NEG,not ironic,
1822140,25851,25851,1800116470476865961,2024-06-10,NEU,not ironic,
1822141,25852,25852,1800116468773986638,2024-06-10,NEG,ironic,
1822142,25853,25853,1800116468732084560,2024-06-10,NEU,not ironic,
1822143,25854,25854,1800116465716310488,2024-06-10,NEU,not ironic,
1822144,25855,25855,1800116462943912192,2024-06-10,NEU,not ironic,
1822145,25856,25856,1800116461744328855,2024-06-10,NEU,not ironic,
1822146,25857,25857,1800116460137984421,2024-06-10,NEU,not ironic,
1822147,25858,25858,1800116456988062067,2024-06-10,NEU,not ironic,
1822148,25859,25859,1800116450948256085,2024-06-10,NEU,not ironic,
1822149,25860,25860,1800116450851766348,2024-06-10,NEU,not ironic,
1822150,25861,25861,1800116449949958612,2024-06-10,NEG,not ironic,
1822151,25862,25862,1800116447206871265,2024-06-10,NEG,ironic,
1822152,25863,25863,1800116447085056309,2024-06-10,NEU,not ironic,
1822153,25864,25864,1800116446040842750,2024-06-10,NEG,ironic,
1822154,25865,25865,1800116445927690648,2024-06-10,NEG,not ironic,
1822155,25866,25866,1800116445474680980,2024-06-10,NEG,ironic,
1822156,25867,25867,1800116445319442476,2024-06-10,NEU,not ironic,
1822157,25868,25868,1800116444702900546,2024-06-10,NEG,not ironic,
1822158,25869,25869,1800116443352375466,2024-06-10,NEU,not ironic,
1822159,25870,25870,1800116442010157139,2024-06-10,NEU,not ironic,
1822160,25871,25871,1800116441842426093,2024-06-10,NEU,not ironic,
1822161,25872,25872,1800116440244294018,2024-06-10,POS,ironic,
1822162,25873,25873,1800116438260412724,2024-06-10,NEU,not ironic,
1822163,25874,25874,1800116438172147778,2024-06-10,NEU,ironic,
1822164,25875,25875,1800116437169889470,2024-06-10,NEG,not ironic,
1822165,25876,25876,1800116435865436603,2024-06-10,NEG,ironic,
1822166,25877,25877,1800116435764801730,2024-06-10,NEU,ironic,
1822167,25878,25878,1800116432610758912,2024-06-10,NEG,not ironic,
1822168,25879,25879,1800116431381745926,2024-06-10,NEG,ironic,
1822169,25880,25880,1800116428257038838,2024-06-10,NEG,not ironic,
1822170,25881,25881,1800116428055667168,2024-06-10,POS,ironic,
1822171,25882,25882,1800116427850207712,2024-06-10,NEG,not ironic,
1822172,25883,25883,1800116426357063887,2024-06-10,POS,not ironic,
1822173,25884,25884,1800116425522364493,2024-06-10,NEG,ironic,
1822174,25885,25885,1800116425371312545,2024-06-10,POS,not ironic,
1822175,25886,25886,1800116421722362181,2024-06-10,NEU,not ironic,
1822176,25887,25887,1800116420673773571,2024-06-10,NEG,ironic,
1822177,25888,25888,1800116420459770038,2024-06-10,NEG,not ironic,
1822178,25889,25889,1800116420312965269,2024-06-10,NEG,not ironic,
1822179,25890,25890,1800116418056249705,2024-06-10,NEG,ironic,
1822180,25891,25891,1800116417481920945,2024-06-10,NEU,not ironic,
1822181,25892,25892,1800116414436778329,2024-06-10,NEG,ironic,
1822182,25893,25893,1800116412348047616,2024-06-10,NEU,not ironic,
1822183,25894,25894,1800116412146385369,2024-06-10,NEG,not ironic,
1822184,25895,25895,1800116410900971842,2024-06-10,NEG,not ironic,
1822185,25896,25896,1800116409579557173,2024-06-10,NEG,ironic,
1822186,25897,25897,1800116409101611127,2024-06-10,NEG,not ironic,
1822187,25898,25898,1800116407734247468,2024-06-10,NEG,ironic,
1822188,25899,25899,1800116407000248506,2024-06-10,NEU,not ironic,
1822189,25900,25900,1800116402592051668,2024-06-10,NEU,not ironic,
1822190,25901,25901,1800116401459679402,2024-06-10,NEU,ironic,
1822191,25902,25902,1800116397626040429,2024-06-10,POS,not ironic,
1822192,25903,25903,1800116395591827636,2024-06-10,POS,not ironic,
1822193,25904,25904,1800116393683386852,2024-06-10,NEU,not ironic,
1822194,25905,25905,1800116390558568708,2024-06-10,NEG,not ironic,
1822195,25906,25906,1800116389984014591,2024-06-10,POS,ironic,
1822196,25907,25907,1800116389472292929,2024-06-10,NEU,not ironic,
1822197,25908,25908,1800116387970715650,2024-06-10,NEG,not ironic,
1822198,25909,25909,1800116387668725964,2024-06-10,NEG,not ironic,
1822199,25910,25910,1800116384766337243,2024-06-10,NEG,not ironic,
1822200,25911,25911,1800116382723686767,2024-06-10,NEU,not ironic,
1822201,25912,25912,1800116381452808695,2024-06-10,NEG,ironic,
1822202,25913,25913,1800116381138219487,2024-06-10,NEG,ironic,
1822203,25914,25914,1800116380471271477,2024-06-10,NEU,not ironic,
1822204,25915,25915,1800116380408467535,2024-06-10,NEU,ironic,
1822205,25916,25916,1800116375924695283,2024-06-10,NEG,not ironic,
1822206,25917,25917,1800116374515429695,2024-06-10,NEG,not ironic,
1822207,25918,25918,1800116372116254778,2024-06-10,NEG,ironic,
1822208,25919,25919,1800116371986280626,2024-06-10,NEU,not ironic,
1822209,25920,25920,1800116366219071595,2024-06-10,NEG,not ironic,
1822210,25921,25921,1800116360334442681,2024-06-10,NEG,not ironic,
1822211,25922,25922,1800116359826927649,2024-06-10,NEU,not ironic,
1822212,25923,25923,1800116350519820714,2024-06-10,NEU,not ironic,
1822213,25924,25924,1800116348749816271,2024-06-10,NEU,not ironic,
1822214,25925,25925,1800116347768115255,2024-06-10,NEG,not ironic,
1822215,25926,25926,1800116345201418296,2024-06-10,POS,not ironic,
1822216,25927,25927,1800116344660324585,2024-06-10,NEG,not ironic,
1822217,25928,25928,1800116342823280976,2024-06-10,NEU,not ironic,
1822218,25929,25929,1800116342617764043,2024-06-10,NEG,not ironic,
1822219,25930,25930,1800116341808250933,2024-06-10,NEU,not ironic,
1822220,25931,25931,1800116339069382800,2024-06-10,NEG,not ironic,
1822221,25932,25932,1800116337056117235,2024-06-10,NEG,ironic,
1822222,25933,25933,1800116336477065353,2024-06-10,NEU,ironic,
1822223,25934,25934,1800116335688757685,2024-06-10,NEU,ironic,
1822224,25935,25935,1800116333654540475,2024-06-10,NEG,not ironic,
1822225,25936,25936,1800116332652052870,2024-06-10,NEG,not ironic,
