,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37816016,25028,25028,1849343996465996011,2024-10-24,NEG,not ironic,
37816017,25029,25029,1849343996000145852,2024-10-24,NEG,ironic,
37816018,25030,25030,1849343993995235447,2024-10-24,NEU,not ironic,
37816019,25031,25031,1849343989591241024,2024-10-24,NEU,ironic,
37816020,25032,25032,1849343985657024702,2024-10-24,NEU,not ironic,
37816021,25033,25033,1849343984155463970,2024-10-24,NEG,not ironic,
37816022,25034,25034,1849343980921643339,2024-10-24,NEU,ironic,
37816023,25035,25035,1849343979441254429,2024-10-24,NEG,not ironic,
37816024,25036,25036,1849343978908389809,2024-10-24,POS,not ironic,
37816025,25037,25037,1849343976953749825,2024-10-24,NEG,ironic,
37816026,25038,25038,1849343973371863227,2024-10-24,NEU,not ironic,
37816027,25039,25039,1849343972432326705,2024-10-24,NEG,not ironic,
37816028,25040,25040,1849343972294131911,2024-10-24,NEU,not ironic,
37816029,25041,25041,1849343970670973375,2024-10-24,NEU,ironic,
37816030,25042,25042,1849343970566099385,2024-10-24,NEG,not ironic,
37816031,25043,25043,1849343970423570759,2024-10-24,POS,not ironic,
37816032,25044,25044,1849343969710531052,2024-10-24,NEU,not ironic,
37816033,25045,25045,1849343969039167575,2024-10-24,NEU,not ironic,
37816034,25046,25046,1849343967172718960,2024-10-24,NEG,not ironic,
37816035,25047,25047,1849343965319074172,2024-10-24,NEG,not ironic,
37816036,25048,25048,1849343962932494841,2024-10-24,NEG,ironic,
37816037,25049,25049,1849343960679879070,2024-10-24,NEG,not ironic,
37816038,25050,25050,1849343960457564271,2024-10-24,NEU,not ironic,
37816039,25051,25051,1849343960348508565,2024-10-24,NEU,not ironic,
37816040,25052,25052,1849343957618098416,2024-10-24,NEU,not ironic,
37816041,25053,25053,1849343951565898062,2024-10-24,NEG,ironic,
37816042,25054,25054,1849343950475207152,2024-10-24,NEG,not ironic,
37816043,25055,25055,1849343949326213407,2024-10-24,NEG,not ironic,
37816044,25056,25056,1849343949049036934,2024-10-24,NEG,ironic,
37816045,25057,25057,1849343948881572319,2024-10-24,NEU,not ironic,
37816046,25058,25058,1849343947413361075,2024-10-24,NEG,ironic,
37816047,25059,25059,1849343943525183984,2024-10-24,NEU,not ironic,
37816048,25060,25060,1849343943231652057,2024-10-24,NEU,ironic,
37816049,25061,25061,1849343941306352103,2024-10-24,NEG,not ironic,
37816050,25062,25062,1849343938210959475,2024-10-24,NEG,not ironic,
37816051,25063,25063,1849343937258865083,2024-10-24,POS,not ironic,
37816052,25064,25064,1849343933207224745,2024-10-24,NEG,not ironic,
37816053,25065,25065,1849343932934566033,2024-10-24,NEG,not ironic,
37816054,25066,25066,1849343932687172002,2024-10-24,NEU,not ironic,
37816055,25067,25067,1849343931466596778,2024-10-24,NEU,ironic,
37816056,25068,25068,1849343931378532562,2024-10-24,NEU,not ironic,
37816057,25069,25069,1849343930455752940,2024-10-24,NEU,not ironic,
37816058,25070,25070,1849343929671455152,2024-10-24,NEG,ironic,
37816059,25071,25071,1849343928949965218,2024-10-24,NEU,not ironic,
37816060,25072,25072,1849343926412382431,2024-10-24,NEG,not ironic,
37816061,25073,25073,1849343925829476361,2024-10-24,NEG,not ironic,
37816062,25074,25074,1849343921987432851,2024-10-24,POS,ironic,
37816063,25075,25075,1849343920519393653,2024-10-24,NEU,not ironic,
37816064,25076,25076,1849343912436961284,2024-10-24,NEG,not ironic,
37816065,25077,25077,1849343911837184260,2024-10-24,POS,not ironic,
37816066,25078,25078,1849343910625067267,2024-10-24,NEU,not ironic,
37816067,25079,25079,1849343910029463724,2024-10-24,POS,ironic,
37816068,25080,25080,1849343905591943422,2024-10-24,NEU,not ironic,
37816069,25081,25081,1849343904899871112,2024-10-24,NEG,ironic,
37816070,25082,25082,1849343903419240704,2024-10-24,NEU,not ironic,
37816071,25083,25083,1849343901452177662,2024-10-24,NEU,not ironic,
37816072,25084,25084,1849343901087187164,2024-10-24,NEG,not ironic,
37816073,25085,25085,1849343900789452919,2024-10-24,NEG,not ironic,
37816074,25086,25086,1849343900164776064,2024-10-24,NEG,not ironic,
37816075,25087,25087,1849343899455627346,2024-10-24,NEG,not ironic,
37816076,25088,25088,1849343897496908235,2024-10-24,NEU,ironic,
37816077,25089,25089,1849343896423207232,2024-10-24,NEU,ironic,
37816078,25090,25090,1849343890437902544,2024-10-24,NEG,not ironic,
37816079,25091,25091,1849343890047775026,2024-10-24,NEG,not ironic,
37816080,25092,25092,1849343888923722016,2024-10-24,NEG,ironic,
37816081,25093,25093,1849343886961037775,2024-10-24,NEG,not ironic,
37816082,25094,25094,1849343884364533914,2024-10-24,NEU,ironic,
37816083,25095,25095,1849343882007376242,2024-10-24,POS,not ironic,
37816084,25096,25096,1849343881932148763,2024-10-24,NEU,not ironic,
37816085,25097,25097,1849343881055465624,2024-10-24,NEU,not ironic,
37816086,25098,25098,1849343880182833481,2024-10-24,NEU,not ironic,
37816087,25099,25099,1849343878085648429,2024-10-24,NEG,not ironic,
37816088,25100,25100,1849343877410349160,2024-10-24,NEG,not ironic,
37816089,25101,25101,1849343876881891369,2024-10-24,NEG,not ironic,
37816090,25102,25102,1849343876592529689,2024-10-24,NEG,not ironic,
37816091,25103,25103,1849343873358663697,2024-10-24,NEG,ironic,
37816092,25104,25104,1849343872347914463,2024-10-24,NEG,not ironic,
37816093,25105,25105,1849343871601488178,2024-10-24,NEG,not ironic,
37816094,25106,25106,1849343868979892607,2024-10-24,NEG,not ironic,
37816095,25107,25107,1849343867096621311,2024-10-24,NEU,not ironic,
37816096,25108,25108,1849343866928865766,2024-10-24,NEU,not ironic,
37816097,25109,25109,1849343866073178533,2024-10-24,NEU,not ironic,
37816098,25110,25110,1849343865486282826,2024-10-24,NEG,not ironic,
37816099,25111,25111,1849343864881946774,2024-10-24,NEG,not ironic,
37816100,25112,25112,1849343859291271638,2024-10-24,NEG,ironic,
37816101,25113,25113,1849343859165204951,2024-10-24,NEG,ironic,
37816102,25114,25114,1849343854304002171,2024-10-24,NEG,not ironic,
37816103,25115,25115,1849343851409887499,2024-10-24,NEG,not ironic,
37816104,25116,25116,1849343847756660882,2024-10-24,POS,not ironic,
37816105,25117,25117,1849343841629073585,2024-10-24,NEG,ironic,
37816106,25118,25118,1849343841364591011,2024-10-24,NEU,not ironic,
37816107,25119,25119,1849343840353702353,2024-10-24,NEG,not ironic,
37816108,25120,25120,1849343839938683201,2024-10-24,NEU,not ironic,
37816109,25121,25121,1849343839057670634,2024-10-24,NEG,not ironic,
37816110,25122,25122,1849343838470492594,2024-10-24,NEG,not ironic,
37816111,25123,25123,1849343838105805122,2024-10-24,NEG,not ironic,
37816112,25124,25124,1849343837476380765,2024-10-24,NEG,ironic,
37816113,25125,25125,1849343834574278745,2024-10-24,NEU,not ironic,
37816114,25126,25126,1849343832804196786,2024-10-24,NEU,ironic,
37816115,25127,25127,1849343832782962995,2024-10-24,NEG,ironic,
37816116,25128,25128,1849343832472850914,2024-10-24,NEG,ironic,
37816117,25129,25129,1849343832288264251,2024-10-24,POS,not ironic,
37816118,25130,25130,1849343832187683315,2024-10-24,NEG,not ironic,
37816119,25131,25131,1849343832166641930,2024-10-24,NEG,ironic,
37816120,25132,25132,1849343830291591498,2024-10-24,NEU,ironic,
37816121,25133,25133,1849343828861362527,2024-10-24,NEU,not ironic,
37816122,25134,25134,1849343827795910958,2024-10-24,NEU,not ironic,
37816123,25135,25135,1849343827644985525,2024-10-24,NEU,not ironic,
37816124,25136,25136,1849343823270256981,2024-10-24,NEG,not ironic,
37816125,25137,25137,1849343822246858854,2024-10-24,NEU,not ironic,
37816126,25138,25138,1849343819944501462,2024-10-24,POS,ironic,
37816127,25139,25139,1849343817650159996,2024-10-24,NEU,ironic,
37816128,25140,25140,1849343813577248870,2024-10-24,NEG,not ironic,
37816129,25141,25141,1849343813124321314,2024-10-24,NEG,not ironic,
37816130,25142,25142,1849343811283022290,2024-10-24,POS,not ironic,
37816131,25143,25143,1849343810276356483,2024-10-24,NEG,not ironic,
37816132,25144,25144,1849343809747906996,2024-10-24,NEG,not ironic,
37816133,25145,25145,1849343807713591766,2024-10-24,NEU,not ironic,
37816134,25146,25146,1849343807298355424,2024-10-24,NEG,not ironic,
37816135,25147,25147,1849343803561501096,2024-10-24,NEG,not ironic,
37816136,25148,25148,1849343803515113848,2024-10-24,NEU,not ironic,
37816137,25149,25149,1849343801887781192,2024-10-24,NEG,ironic,
37816138,25150,25150,1849343799530553536,2024-10-24,NEG,not ironic,
37816139,25151,25151,1849343798469624189,2024-10-24,NEG,ironic,
37816140,25152,25152,1849343798083784910,2024-10-24,NEG,not ironic,
37816141,25153,25153,1849343798045966697,2024-10-24,NEU,not ironic,
37816142,25154,25154,1849343796297048261,2024-10-24,NEG,not ironic,
37816143,25155,25155,1849343795185271149,2024-10-24,NEU,not ironic,
37816144,25156,25156,1849343795151720784,2024-10-24,POS,not ironic,
37816145,25157,25157,1849343792547237997,2024-10-24,NEU,not ironic,
37816146,25158,25158,1849343790425002454,2024-10-24,NEG,ironic,
37816147,25159,25159,1849343789208625574,2024-10-24,NEG,ironic,
37816148,25160,25160,1849343788185006389,2024-10-24,NEG,ironic,
37816149,25161,25161,1849343786582962223,2024-10-24,NEG,not ironic,
37816150,25162,25162,1849343783592411372,2024-10-24,NEG,ironic,
37816151,25163,25163,1849343780635172909,2024-10-24,NEG,not ironic,
37816152,25164,25164,1849343778907214225,2024-10-24,NEU,ironic,
37816153,25165,25165,1849343777934029297,2024-10-24,POS,ironic,
37816154,25166,25166,1849343776151507037,2024-10-24,NEG,not ironic,
37816155,25167,25167,1849343774784106908,2024-10-24,NEG,not ironic,
37816156,25168,25168,1849343771080880175,2024-10-24,POS,ironic,
37816157,25169,25169,1849343769549656513,2024-10-24,NEG,not ironic,
37816158,25170,25170,1849343768039723064,2024-10-24,NEG,ironic,
37816159,25171,25171,1849343766584291479,2024-10-24,NEU,ironic,
37816160,25172,25172,1849343765754020054,2024-10-24,NEU,not ironic,
37816161,25173,25173,1849343765288202684,2024-10-24,NEG,not ironic,
37816162,25174,25174,1849343762431967464,2024-10-24,NEG,ironic,
37816163,25175,25175,1849343761446248921,2024-10-24,NEU,not ironic,
37816164,25176,25176,1849343760049557556,2024-10-24,NEU,not ironic,
37816165,25177,25177,1849343759420731703,2024-10-24,POS,ironic,
37816166,25178,25178,1849343758204022959,2024-10-24,POS,not ironic,
37816167,25179,25179,1849343758023766213,2024-10-24,POS,not ironic,
37816168,25180,25180,1849343756375568808,2024-10-24,NEG,not ironic,
37816169,25181,25181,1849343756325048708,2024-10-24,NEG,not ironic,
37816170,25182,25182,1849343755624558758,2024-10-24,NEG,ironic,
37816171,25183,25183,1849343752915353753,2024-10-24,NEG,not ironic,
37816172,25184,25184,1849343752638271776,2024-10-24,NEU,ironic,
37816173,25185,25185,1849343749760885165,2024-10-24,NEU,not ironic,
37816174,25186,25186,1849343747705725363,2024-10-24,NEU,not ironic,
37816175,25187,25187,1849343745550131504,2024-10-24,NEG,not ironic,
37816176,25188,25188,1849343744451006769,2024-10-24,NEU,not ironic,
37816177,25189,25189,1849343743331061880,2024-10-24,POS,not ironic,
37816178,25190,25190,1849343740143673780,2024-10-24,NEU,not ironic,
37816179,25191,25191,1849343739178754126,2024-10-24,NEU,not ironic,
37816180,25192,25192,1849343738398556588,2024-10-24,NEU,not ironic,
37816181,25193,25193,1849343738042073594,2024-10-24,NEG,not ironic,
37816182,25194,25194,1849343737702318298,2024-10-24,NEG,ironic,
37816183,25195,25195,1849343737601634391,2024-10-24,NEU,not ironic,
37816184,25196,25196,1849343737178034524,2024-10-24,NEG,not ironic,
37816185,25197,25197,1849343737006084447,2024-10-24,NEG,not ironic,
37816186,25198,25198,1849343736007852163,2024-10-24,NEG,ironic,
37816187,25199,25199,1849343735013765233,2024-10-24,NEG,ironic,
37816188,25200,25200,1849343733843779832,2024-10-24,NEG,ironic,
37816189,25201,25201,1849343731951882413,2024-10-24,NEG,not ironic,
37816190,25202,25202,1849343731893186796,2024-10-24,NEG,ironic,
37816191,25203,25203,1849343728768708991,2024-10-24,NEG,not ironic,
37816192,25204,25204,1849343728080581003,2024-10-24,NEU,not ironic,
37816193,25205,25205,1849343724079173748,2024-10-24,POS,not ironic,
37816194,25206,25206,1849343721977872471,2024-10-24,NEG,not ironic,
37816195,25207,25207,1849343721969446917,2024-10-24,NEG,ironic,
37816196,25208,25208,1849343717116645610,2024-10-24,NEG,not ironic,
37816197,25209,25209,1849343714264518738,2024-10-24,NEU,ironic,
37816198,25210,25210,1849343708828754131,2024-10-24,NEG,not ironic,
37816199,25211,25211,1849343707880833413,2024-10-24,NEU,not ironic,
37816200,25212,25212,1849343704965718124,2024-10-24,NEU,not ironic,
37816201,25213,25213,1849343702084317580,2024-10-24,NEG,ironic,
37816202,25214,25214,1849343701648076845,2024-10-24,NEG,not ironic,
37816203,25215,25215,1849343701061193861,2024-10-24,NEU,ironic,
37816204,25216,25216,1849343700075524364,2024-10-24,NEU,not ironic,
37816205,25217,25217,1849343699521548764,2024-10-24,NEG,not ironic,
37816206,25218,25218,1849343698448081138,2024-10-24,NEG,ironic,
37816207,25219,25219,1849343696191520908,2024-10-24,NEG,not ironic,
37816208,25220,25220,1849343689987891534,2024-10-24,NEG,ironic,
37816209,25221,25221,1849343689686163743,2024-10-24,POS,ironic,
37816210,25222,25222,1849343688822165944,2024-10-24,NEU,not ironic,
37816211,25223,25223,1849343688280793462,2024-10-24,NEG,not ironic,
37816212,25224,25224,1849343687660060906,2024-10-24,POS,not ironic,
37816213,25225,25225,1849343687387422928,2024-10-24,NEU,ironic,
37816214,25226,25226,1849343685357658262,2024-10-24,NEG,not ironic,
37816215,25227,25227,1849343683847741506,2024-10-24,NEU,ironic,
37816216,25228,25228,1849343681246970261,2024-10-24,NEU,not ironic,
37816217,25229,25229,1849343680269693358,2024-10-24,NEU,not ironic,
37816218,25230,25230,1849343679716081700,2024-10-24,NEU,not ironic,
37816219,25231,25231,1849343679267246178,2024-10-24,NEG,not ironic,
37816220,25232,25232,1849343679074300036,2024-10-24,NEG,not ironic,
37816221,25233,25233,1849343677833089215,2024-10-24,NEG,not ironic,
37816222,25234,25234,1849343675496632795,2024-10-24,NEG,not ironic,
37816223,25235,25235,1849343672464151035,2024-10-24,NEG,not ironic,
37816224,25236,25236,1849343672057258487,2024-10-24,NEU,not ironic,
37816225,25237,25237,1849343671423951308,2024-10-24,NEU,ironic,
37816226,25238,25238,1849343671382024312,2024-10-24,NEU,ironic,
37816227,25239,25239,1849343670778290323,2024-10-24,POS,ironic,
37816228,25240,25240,1849343668366270704,2024-10-24,POS,not ironic,
37816229,25241,25241,1849343668345327948,2024-10-24,NEG,ironic,
37816230,25242,25242,1849343667959415014,2024-10-24,NEU,ironic,
37816231,25243,25243,1849343666600480886,2024-10-24,NEU,not ironic,
37816232,25244,25244,1849343665472471178,2024-10-24,NEG,ironic,
37816233,25245,25245,1849343664587198524,2024-10-24,NEU,ironic,
37816234,25246,25246,1849343662062248059,2024-10-24,POS,not ironic,
37816235,25247,25247,1849343661709881614,2024-10-24,NEG,not ironic,
37816236,25248,25248,1849343659537248699,2024-10-24,NEU,not ironic,
37816237,25249,25249,1849343657289142676,2024-10-24,NEU,not ironic,
37816238,25250,25250,1849343657121292390,2024-10-24,NEG,not ironic,
37816239,25251,25251,1849343656890638503,2024-10-24,NEG,not ironic,
37816240,25252,25252,1849343655309430903,2024-10-24,NEG,ironic,
37816241,25253,25253,1849343654974087433,2024-10-24,NEG,not ironic,
37816242,25254,25254,1849343654567272840,2024-10-24,NEG,not ironic,
37816243,25255,25255,1849343653480714446,2024-10-24,POS,ironic,
37816244,25256,25256,1849343652130103339,2024-10-24,POS,not ironic,
37816245,25257,25257,1849343652088209448,2024-10-24,NEU,ironic,
37816246,25258,25258,1849343650506977414,2024-10-24,NEG,ironic,
37816247,25259,25259,1849343650372694111,2024-10-24,NEU,ironic,
37816248,25260,25260,1849343650125295744,2024-10-24,NEU,ironic,
37816249,25261,25261,1849343649902936453,2024-10-24,NEG,not ironic,
37816250,25262,25262,1849343649626403016,2024-10-24,POS,ironic,
37816251,25263,25263,1849343646081917287,2024-10-24,NEG,ironic,
37816252,25264,25264,1849343644609712141,2024-10-24,NEG,not ironic,
37816253,25265,25265,1849343642760249824,2024-10-24,NEG,not ironic,
37816254,25266,25266,1849343642692923677,2024-10-24,NEG,ironic,
37816255,25267,25267,1849343642562904120,2024-10-24,NEG,ironic,
37816256,25268,25268,1849343636263047610,2024-10-24,NEG,not ironic,
37816257,25269,25269,1849343636221165838,2024-10-24,NEG,not ironic,
37816258,25270,25270,1849343634442682408,2024-10-24,NEG,not ironic,
37816259,25271,25271,1849343632106795369,2024-10-24,NEG,not ironic,
37816260,25272,25272,1849343628780474705,2024-10-24,NEU,not ironic,
37816261,25273,25273,1849343627941789953,2024-10-24,NEG,ironic,
37816262,25274,25274,1849343626838515902,2024-10-24,NEG,ironic,
37816263,25275,25275,1849343625257267427,2024-10-24,NEU,not ironic,
37816264,25276,25276,1849343621406846995,2024-10-24,NEG,ironic,
37816265,25277,25277,1849343621041942777,2024-10-24,NEU,ironic,
37816266,25278,25278,1849343620434018654,2024-10-24,NEG,ironic,
37816267,25279,25279,1849343619607429307,2024-10-24,NEG,not ironic,
37816268,25280,25280,1849343618932195633,2024-10-24,NEU,not ironic,
37816269,25281,25281,1849343618055803117,2024-10-24,NEG,ironic,
37816270,25282,25282,1849343617690644683,2024-10-24,NEU,not ironic,
37816271,25283,25283,1849343615593775596,2024-10-24,NEG,not ironic,
37816272,25284,25284,1849343615387971666,2024-10-24,NEU,not ironic,
37816273,25285,25285,1849343614398136785,2024-10-24,NEG,ironic,
37816274,25286,25286,1849343612468789529,2024-10-24,NEG,not ironic,
37816275,25287,25287,1849343611202376006,2024-10-24,NEU,ironic,
37816276,25288,25288,1849343609037799875,2024-10-24,NEU,not ironic,
37816277,25289,25289,1849343608627060806,2024-10-24,NEU,not ironic,
37816278,25290,25290,1849343607695675573,2024-10-24,NEG,ironic,
37816279,25291,25291,1849343606785532040,2024-10-24,POS,not ironic,
37816280,25292,25292,1849343606697398458,2024-10-24,NEG,not ironic,
37816281,25293,25293,1849343606470869220,2024-10-24,NEG,not ironic,
37816282,25294,25294,1849343606064128044,2024-10-24,NEU,not ironic,
37816283,25295,25295,1849343605904703896,2024-10-24,NEG,ironic,
37816284,25296,25296,1849343605623722426,2024-10-24,NEU,not ironic,
37816285,25297,25297,1849343604126289995,2024-10-24,POS,not ironic,
37816286,25298,25298,1849343603996291304,2024-10-24,NEG,not ironic,
37816287,25299,25299,1849343603849519578,2024-10-24,NEG,ironic,
37816288,25300,25300,1849343602700198257,2024-10-24,NEG,ironic,
37816289,25301,25301,1849343600829857821,2024-10-24,NEG,ironic,
37816290,25302,25302,1849343599273713805,2024-10-24,NEG,ironic,
37816291,25303,25303,1849343598547878295,2024-10-24,NEU,not ironic,
37816292,25304,25304,1849343597629571240,2024-10-24,NEU,ironic,
37816293,25305,25305,1849343595163095227,2024-10-24,NEU,not ironic,
37816294,25306,25306,1849343594856923382,2024-10-24,NEG,not ironic,
37816295,25307,25307,1849343592805839307,2024-10-24,POS,not ironic,
37816296,25308,25308,1849343591593934919,2024-10-24,NEG,not ironic,
37816297,25309,25309,1849343588208963930,2024-10-24,NEG,not ironic,
37816298,25310,25310,1849343584983810319,2024-10-24,NEG,not ironic,
37816299,25311,25311,1849343584979550571,2024-10-24,NEG,ironic,
37816300,25312,25312,1849343584312709582,2024-10-24,NEG,ironic,
37816301,25313,25313,1849343583754596781,2024-10-24,NEG,ironic,
37816302,25314,25314,1849343582831788428,2024-10-24,NEU,not ironic,
37816303,25315,25315,1849343576477519897,2024-10-24,NEG,not ironic,
37816304,25316,25316,1849343575881920615,2024-10-24,NEU,ironic,
37816305,25317,25317,1849343573894033612,2024-10-24,NEG,ironic,
37816306,25318,25318,1849343570450194684,2024-10-24,NEG,not ironic,
37816307,25319,25319,1849343568915124452,2024-10-24,POS,not ironic,
37816308,25320,25320,1849343567665180868,2024-10-24,NEG,ironic,
37816309,25321,25321,1849343566264361383,2024-10-24,POS,not ironic,
37816310,25322,25322,1849343563823263792,2024-10-24,POS,not ironic,
37816311,25323,25323,1849343563366068700,2024-10-24,NEG,not ironic,
37816312,25324,25324,1849343563311575465,2024-10-24,NEG,ironic,
37816313,25325,25325,1849343563227943353,2024-10-24,POS,not ironic,
37816314,25326,25326,1849343562703659459,2024-10-24,NEU,not ironic,
37816315,25327,25327,1849343561679941749,2024-10-24,NEU,not ironic,
37816316,25328,25328,1849343559545020684,2024-10-24,NEG,not ironic,
37816317,25329,25329,1849343558181908832,2024-10-24,NEG,ironic,
37816318,25330,25330,1849343557775106463,2024-10-24,NEG,ironic,
37816319,25331,25331,1849343557381013786,2024-10-24,NEG,not ironic,
37816320,25332,25332,1849343557263389105,2024-10-24,NEU,not ironic,
37816321,25333,25333,1849343557250818382,2024-10-24,NEG,not ironic,
37816322,25334,25334,1849343556672266432,2024-10-24,POS,ironic,
37816323,25335,25335,1849343555988300067,2024-10-24,NEG,not ironic,
37816324,25336,25336,1849343555820769539,2024-10-24,NEG,not ironic,
37816325,25337,25337,1849343552028872934,2024-10-24,NEU,not ironic,
37816326,25338,25338,1849343550682743070,2024-10-24,NEU,ironic,
37816327,25339,25339,1849343550334574780,2024-10-24,NEU,not ironic,
37816328,25340,25340,1849343549671707070,2024-10-24,NEG,ironic,
37816329,25341,25341,1849343548899922138,2024-10-24,POS,ironic,
37816330,25342,25342,1849343547989729783,2024-10-24,POS,not ironic,
37816331,25343,25343,1849343547696095460,2024-10-24,NEU,not ironic,
37816332,25344,25344,1849343547692171417,2024-10-24,NEU,ironic,
37816333,25345,25345,1849343546559496569,2024-10-24,POS,ironic,
37816334,25346,25346,1849343540129612115,2024-10-24,NEG,not ironic,
37816335,25347,25347,1849343537546166767,2024-10-24,NEU,not ironic,
37816336,25348,25348,1849343535222604229,2024-10-24,NEU,not ironic,
37816337,25349,25349,1849343534614147567,2024-10-24,NEU,not ironic,
37816338,25350,25350,1849343533712314620,2024-10-24,NEG,not ironic,
37816339,25351,25351,1849343531560616272,2024-10-24,NEG,ironic,
37816340,25352,25352,1849343531438985684,2024-10-24,NEG,ironic,
37816341,25353,25353,1849343529686118522,2024-10-24,NEG,ironic,
37816342,25354,25354,1849343528276791725,2024-10-24,NEG,not ironic,
37816343,25355,25355,1849343525743157403,2024-10-24,NEU,not ironic,
37816344,25356,25356,1849343525009175023,2024-10-24,NEU,not ironic,
37816345,25357,25357,1849343524988129457,2024-10-24,NEG,not ironic,
37816346,25358,25358,1849343524828840060,2024-10-24,NEG,not ironic,
37816347,25359,25359,1849343524627415091,2024-10-24,NEG,not ironic,
37816348,25360,25360,1849343523365027887,2024-10-24,NEG,not ironic,
37816349,25361,25361,1849343519913365932,2024-10-24,NEU,not ironic,
37816350,25362,25362,1849343517299999033,2024-10-24,NEU,not ironic,
37816351,25363,25363,1849343516142374928,2024-10-24,NEU,not ironic,
37816352,25364,25364,1849343513021841518,2024-10-24,NEU,not ironic,
37816353,25365,25365,1849343511792849273,2024-10-24,NEU,ironic,
37816354,25366,25366,1849343508810956906,2024-10-24,POS,ironic,
37816355,25367,25367,1849343508500635981,2024-10-24,NEG,ironic,
37816356,25368,25368,1849343508311888304,2024-10-24,NEG,ironic,
37816357,25369,25369,1849343508018000352,2024-10-24,NEG,ironic,
37816358,25370,25370,1849343505422045202,2024-10-24,POS,not ironic,
37816359,25371,25371,1849343504385778092,2024-10-24,NEU,ironic,
37816360,25372,25372,1849343502347341849,2024-10-24,NEU,not ironic,
37816361,25373,25373,1849343499704947074,2024-10-24,NEG,not ironic,
37816362,25374,25374,1849343499256434756,2024-10-24,NEG,not ironic,
37816363,25375,25375,1849343499113513218,2024-10-24,NEU,not ironic,
37816364,25376,25376,1849343498287501628,2024-10-24,NEG,not ironic,
37816365,25377,25377,1849343496718836171,2024-10-24,NEU,not ironic,
37816366,25378,25378,1849343495401533731,2024-10-24,NEG,not ironic,
37816367,25379,25379,1849343493732229179,2024-10-24,NEU,not ironic,
37816368,25380,25380,1849343493346574515,2024-10-24,NEG,not ironic,
37816369,25381,25381,1849343492285514197,2024-10-24,NEU,ironic,
37816370,25382,25382,1849343487071674638,2024-10-24,NEU,ironic,
37816371,25383,25383,1849343486689976622,2024-10-24,NEG,not ironic,
37816372,25384,25384,1849343485804994691,2024-10-24,POS,not ironic,
37816373,25385,25385,1849343483217350898,2024-10-24,POS,ironic,
37816374,25386,25386,1849343481128583424,2024-10-24,NEG,not ironic,
37816375,25387,25387,1849343480700739655,2024-10-24,NEG,ironic,
37816376,25388,25388,1849343480578871408,2024-10-24,POS,not ironic,
37816377,25389,25389,1849343480545353942,2024-10-24,NEU,not ironic,
37816378,25390,25390,1849343480092635288,2024-10-24,NEG,ironic,
37816379,25391,25391,1849343477122834934,2024-10-24,NEG,not ironic,
37816380,25392,25392,1849343476720406917,2024-10-24,NEU,not ironic,
37816381,25393,25393,1849343476460073172,2024-10-24,NEG,not ironic,
37816382,25394,25394,1849343475105566945,2024-10-24,NEG,ironic,
37816383,25395,25395,1849343470194049427,2024-10-24,NEG,ironic,
37816384,25396,25396,1849343468122116469,2024-10-24,NEG,not ironic,
37816385,25397,25397,1849343467912093820,2024-10-24,NEU,ironic,
37816386,25398,25398,1849343466524094579,2024-10-24,NEG,ironic,
37816387,25399,25399,1849343463227117622,2024-10-24,NEG,not ironic,
37816388,25400,25400,1849343462732148830,2024-10-24,NEU,not ironic,
37816389,25401,25401,1849343460886650995,2024-10-24,NEG,not ironic,
37816390,25402,25402,1849343459133440159,2024-10-24,NEU,not ironic,
37816391,25403,25403,1849343458462351366,2024-10-24,NEG,not ironic,
37816392,25404,25404,1849343457925452094,2024-10-24,NEG,ironic,
37816393,25405,25405,1849343456763863260,2024-10-24,POS,ironic,
37816394,25406,25406,1849343456054837746,2024-10-24,POS,ironic,
37816395,25407,25407,1849343455178203215,2024-10-24,NEG,ironic,
37816396,25408,25408,1849343454146412984,2024-10-24,NEU,not ironic,
37816397,25409,25409,1849343451868922184,2024-10-24,NEU,not ironic,
37816398,25410,25410,1849343447661994242,2024-10-24,NEU,ironic,
37816399,25411,25411,1849343446680510671,2024-10-24,NEG,ironic,
37816400,25412,25412,1849343446357880972,2024-10-24,NEG,not ironic,
37816401,25413,25413,1849343444897989011,2024-10-24,NEU,not ironic,
37816402,25414,25414,1849343442146459960,2024-10-24,NEU,not ironic,
37816403,25415,25415,1849343439105904727,2024-10-24,NEU,not ironic,
37816404,25416,25416,1849343438329622579,2024-10-24,NEG,ironic,
37816405,25417,25417,1849343435452432783,2024-10-24,POS,not ironic,
37816406,25418,25418,1849343434156630032,2024-10-24,NEG,ironic,
37816407,25419,25419,1849343433900462490,2024-10-24,NEG,ironic,
37816408,25420,25420,1849343433464250524,2024-10-24,NEG,not ironic,
37816409,25421,25421,1849343433355493761,2024-10-24,NEU,not ironic,
37816410,25422,25422,1849343431870652647,2024-10-24,NEG,ironic,
37816411,25423,25423,1849343430553378857,2024-10-24,POS,not ironic,
37816412,25424,25424,1849343428426932227,2024-10-24,NEU,not ironic,
37816413,25425,25425,1849343424878751939,2024-10-24,NEU,not ironic,
37816414,25426,25426,1849343418087993363,2024-10-24,NEG,not ironic,
37816415,25427,25427,1849343417085726948,2024-10-24,NEU,not ironic,
37816416,25428,25428,1849343414828933335,2024-10-24,NEG,not ironic,
37816417,25429,25429,1849343413398679898,2024-10-24,NEG,ironic,
37816418,25430,25430,1849343407602188392,2024-10-24,NEG,not ironic,
37816419,25431,25431,1849343407279239209,2024-10-24,NEU,ironic,
