,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5429133,44093,44093,1809959343803994578,2024-07-07,NEU,not ironic,
5429134,44094,44094,1809959342524768494,2024-07-07,NEG,not ironic,
5429135,44095,44095,1809959341933658549,2024-07-07,NEG,ironic,
5429136,44096,44096,1809959341694369793,2024-07-07,NEG,ironic,
5429137,44097,44097,1809959339404488727,2024-07-07,POS,not ironic,
5429138,44098,44098,1809959339236745686,2024-07-07,NEG,not ironic,
5429139,44099,44099,1809959336635998527,2024-07-07,NEU,not ironic,
5429140,44100,44100,1809959336040452489,2024-07-07,NEU,ironic,
5429141,44101,44101,1809959335331512368,2024-07-07,POS,not ironic,
5429142,44102,44102,1809959334929199532,2024-07-07,NEG,not ironic,
5429143,44103,44103,1809959331644784796,2024-07-07,NEU,ironic,
5429144,44104,44104,1809959331451875579,2024-07-07,NEU,not ironic,
5429145,44105,44105,1809959330017386804,2024-07-07,NEU,ironic,
5429146,44106,44106,1809959329287876806,2024-07-07,NEG,not ironic,
5429147,44107,44107,1809959328851632588,2024-07-07,POS,not ironic,
5429148,44108,44108,1809959328818028986,2024-07-07,NEU,not ironic,
5429149,44109,44109,1809959327135916075,2024-07-07,NEU,ironic,
5429150,44110,44110,1809959324036354194,2024-07-07,POS,not ironic,
5429151,44111,44111,1809959323570757700,2024-07-07,NEG,not ironic,
5429152,44112,44112,1809959322904064031,2024-07-07,NEG,ironic,
5429153,44113,44113,1809959322597622232,2024-07-07,NEU,not ironic,
5429154,44114,44114,1809959322576687194,2024-07-07,NEU,not ironic,
5429155,44115,44115,1809959321955946518,2024-07-07,NEG,ironic,
5429156,44116,44116,1809959321905590605,2024-07-07,NEG,not ironic,
5429157,44117,44117,1809959321372897308,2024-07-07,NEG,ironic,
5429158,44118,44118,1809959320894775753,2024-07-07,NEU,not ironic,
5429159,44119,44119,1809959320856969414,2024-07-07,NEG,not ironic,
5429160,44120,44120,1809959320009974106,2024-07-07,NEU,not ironic,
5429161,44121,44121,1809959319279984916,2024-07-07,NEU,not ironic,
5429162,44122,44122,1809959318600523842,2024-07-07,POS,not ironic,
5429163,44123,44123,1809959317812236794,2024-07-07,NEG,not ironic,
5429164,44124,44124,1809959317132419412,2024-07-07,NEG,not ironic,
5429165,44125,44125,1809959316025127138,2024-07-07,NEG,ironic,
5429166,44126,44126,1809959315823874337,2024-07-07,POS,not ironic,
5429167,44127,44127,1809959315815416028,2024-07-07,NEG,not ironic,
5429168,44128,44128,1809959315718934936,2024-07-07,NEG,not ironic,
5429169,44129,44129,1809959314691367153,2024-07-07,NEU,not ironic,
5429170,44130,44130,1809959314443931884,2024-07-07,NEU,not ironic,
5429171,44131,44131,1809959313924104643,2024-07-07,NEU,not ironic,
5429172,44132,44132,1809959313793765851,2024-07-07,NEG,ironic,
5429173,44133,44133,1809959313726947472,2024-07-07,POS,not ironic,
5429174,44134,44134,1809959313441513483,2024-07-07,NEU,ironic,
5429175,44135,44135,1809959313039089958,2024-07-07,NEG,not ironic,
5429176,44136,44136,1809959312191574115,2024-07-07,NEU,not ironic,
5429177,44137,44137,1809959312116089271,2024-07-07,NEU,not ironic,
5429178,44138,44138,1809959310958715195,2024-07-07,NEG,not ironic,
5429179,44139,44139,1809959310660943937,2024-07-07,NEG,ironic,
5429180,44140,44140,1809959309926703267,2024-07-07,NEG,not ironic,
5429181,44141,44141,1809959307653316744,2024-07-07,NEG,not ironic,
5429182,44142,44142,1809959307112599893,2024-07-07,NEG,not ironic,
5429183,44143,44143,1809959306260861065,2024-07-07,NEU,not ironic,
5429184,44144,44144,1809959303316394435,2024-07-07,NEU,not ironic,
5429185,44145,44145,1809959303098581445,2024-07-07,NEG,not ironic,
5429186,44146,44146,1809959302712426859,2024-07-07,NEG,not ironic,
5429187,44147,44147,1809959302477783364,2024-07-07,NEU,not ironic,
5429188,44148,44148,1809959301961625981,2024-07-07,NEG,not ironic,
5429189,44149,44149,1809959301739434005,2024-07-07,POS,not ironic,
5429190,44150,44150,1809959301517021270,2024-07-07,NEU,not ironic,
5429191,44151,44151,1809959301299020038,2024-07-07,NEG,not ironic,
5429192,44152,44152,1809959300560752859,2024-07-07,POS,ironic,
5429193,44153,44153,1809959300548477179,2024-07-07,NEG,not ironic,
5429194,44154,44154,1809959300523340268,2024-07-07,NEG,ironic,
5429195,44155,44155,1809959300023906766,2024-07-07,NEG,not ironic,
5429196,44156,44156,1809959299072000404,2024-07-07,NEG,not ironic,
5429197,44157,44157,1809959299054977440,2024-07-07,NEG,ironic,
5429198,44158,44158,1809959298367135847,2024-07-07,NEG,not ironic,
5429199,44159,44159,1809959298287517902,2024-07-07,NEG,ironic,
5429200,44160,44160,1809959297268248729,2024-07-07,POS,not ironic,
5429201,44161,44161,1809959296995574191,2024-07-07,NEU,not ironic,
5429202,44162,44162,1809959296454779061,2024-07-07,NEU,not ironic,
5429203,44163,44163,1809959295313973350,2024-07-07,NEU,ironic,
5429204,44164,44164,1809959292876800230,2024-07-07,NEG,ironic,
5429205,44165,44165,1809959291480080664,2024-07-07,NEG,not ironic,
5429206,44166,44166,1809959290557386850,2024-07-07,NEG,ironic,
5429207,44167,44167,1809959289898876965,2024-07-07,NEG,not ironic,
5429208,44168,44168,1809959288510521818,2024-07-07,NEU,not ironic,
5429209,44169,44169,1809959288187539497,2024-07-07,NEG,not ironic,
5429210,44170,44170,1809959287579377886,2024-07-07,NEG,ironic,
5429211,44171,44171,1809959287180947691,2024-07-07,NEG,not ironic,
5429212,44172,44172,1809959286954475617,2024-07-07,POS,not ironic,
5429213,44173,44173,1809959285343859015,2024-07-07,NEG,ironic,
5429214,44174,44174,1809959285163774219,2024-07-07,NEG,ironic,
5429215,44175,44175,1809959285067035033,2024-07-07,NEG,not ironic,
5429216,44176,44176,1809959284630831297,2024-07-07,NEU,not ironic,
5429217,44177,44177,1809959283779346920,2024-07-07,NEG,not ironic,
5429218,44178,44178,1809959283330600989,2024-07-07,NEU,ironic,
5429219,44179,44179,1809959282521375128,2024-07-07,NEU,ironic,
5429220,44180,44180,1809959282311360554,2024-07-07,NEU,ironic,
5429221,44181,44181,1809959281875099951,2024-07-07,NEG,not ironic,
5429222,44182,44182,1809959281812459935,2024-07-07,NEU,not ironic,
5429223,44183,44183,1809959281527071222,2024-07-07,NEU,not ironic,
5429224,44184,44184,1809959281304776808,2024-07-07,NEU,not ironic,
5429225,44185,44185,1809959281271161102,2024-07-07,NEG,not ironic,
5429226,44186,44186,1809959280960844053,2024-07-07,NEG,not ironic,
5429227,44187,44187,1809959280730137053,2024-07-07,NEG,ironic,
5429228,44188,44188,1809959280683946186,2024-07-07,POS,not ironic,
5429229,44189,44189,1809959280134750349,2024-07-07,NEG,not ironic,
5429230,44190,44190,1809959280050638879,2024-07-07,NEG,ironic,
5429231,44191,44191,1809959279979294989,2024-07-07,NEG,not ironic,
5429232,44192,44192,1809959279438242179,2024-07-07,NEU,not ironic,
5429233,44193,44193,1809959279266517249,2024-07-07,NEG,not ironic,
5429234,44194,44194,1809959277752115711,2024-07-07,NEG,not ironic,
5429235,44195,44195,1809959277626593588,2024-07-07,NEG,not ironic,
5429236,44196,44196,1809959277047480404,2024-07-07,NEG,not ironic,
5429237,44197,44197,1809959276544139293,2024-07-07,NEU,not ironic,
5429238,44198,44198,1809959274204090861,2024-07-07,NEU,not ironic,
5429239,44199,44199,1809959273495138425,2024-07-07,NEU,not ironic,
5429240,44200,44200,1809959272035266926,2024-07-07,NEG,not ironic,
5429241,44201,44201,1809959270794006777,2024-07-07,POS,ironic,
5429242,44202,44202,1809959270676308286,2024-07-07,NEG,not ironic,
5429243,44203,44203,1809959270407938116,2024-07-07,NEG,not ironic,
5429244,44204,44204,1809959270286245978,2024-07-07,NEG,ironic,
5429245,44205,44205,1809959269774553276,2024-07-07,NEU,not ironic,
5429246,44206,44206,1809959269187330165,2024-07-07,POS,ironic,
5429247,44207,44207,1809959269153853772,2024-07-07,POS,ironic,
5429248,44208,44208,1809959267421897158,2024-07-07,NEG,not ironic,
5429249,44209,44209,1809959267379662855,2024-07-07,NEU,not ironic,
5429250,44210,44210,1809959266511405493,2024-07-07,NEU,ironic,
5429251,44211,44211,1809959266079408201,2024-07-07,NEU,not ironic,
5429252,44212,44212,1809959266024862131,2024-07-07,NEU,not ironic,
5429253,44213,44213,1809959265831891173,2024-07-07,NEU,not ironic,
5429254,44214,44214,1809959265622204908,2024-07-07,POS,ironic,
5429255,44215,44215,1809959265571909770,2024-07-07,NEG,not ironic,
5429256,44216,44216,1809959265307635874,2024-07-07,NEU,not ironic,
5429257,44217,44217,1809959264527823093,2024-07-07,NEU,not ironic,
5429258,44218,44218,1809959264099721483,2024-07-07,NEU,ironic,
5429259,44219,44219,1809959263197884483,2024-07-07,NEG,not ironic,
5429260,44220,44220,1809959263118201108,2024-07-07,NEU,not ironic,
5429261,44221,44221,1809959262359040326,2024-07-07,NEG,ironic,
5429262,44222,44222,1809959262229078519,2024-07-07,NEU,not ironic,
5429263,44223,44223,1809959262203883739,2024-07-07,NEG,not ironic,
5429264,44224,44224,1809959262002545094,2024-07-07,POS,ironic,
5429265,44225,44225,1809959261792809089,2024-07-07,NEU,not ironic,
5429266,44226,44226,1809959261457301552,2024-07-07,NEG,ironic,
5429267,44227,44227,1809959261310755046,2024-07-07,NEG,not ironic,
5429268,44228,44228,1809959261042012290,2024-07-07,POS,ironic,
5429269,44229,44229,1809959260597387497,2024-07-07,NEG,ironic,
5429270,44230,44230,1809959260589363497,2024-07-07,NEG,not ironic,
5429271,44231,44231,1809959260299612593,2024-07-07,NEU,not ironic,
5429272,44232,44232,1809959259179766135,2024-07-07,NEG,ironic,
5429273,44233,44233,1809959258970096027,2024-07-07,POS,ironic,
5429274,44234,44234,1809959258953285804,2024-07-07,NEG,not ironic,
5429275,44235,44235,1809959258647351653,2024-07-07,POS,not ironic,
5429276,44236,44236,1809959258621940053,2024-07-07,NEG,ironic,
5429277,44237,44237,1809959257858597022,2024-07-07,POS,ironic,
5429278,44238,44238,1809959256642449875,2024-07-07,NEG,not ironic,
5429279,44239,44239,1809959256185307637,2024-07-07,NEG,ironic,
5429280,44240,44240,1809959254150857184,2024-07-07,NEU,not ironic,
5429281,44241,44241,1809959253366468773,2024-07-07,NEG,ironic,
5429282,44242,44242,1809959252766621878,2024-07-07,POS,not ironic,
5429283,44243,44243,1809959252728873143,2024-07-07,POS,not ironic,
5429284,44244,44244,1809959251583897643,2024-07-07,POS,ironic,
5429285,44245,44245,1809959251055427584,2024-07-07,NEU,ironic,
5429286,44246,44246,1809959250963112381,2024-07-07,NEG,ironic,
5429287,44247,44247,1809959250841751714,2024-07-07,NEU,not ironic,
5429288,44248,44248,1809959250707480836,2024-07-07,NEG,not ironic,
5429289,44249,44249,1809959249893597473,2024-07-07,NEG,not ironic,
5429290,44250,44250,1809959249285382423,2024-07-07,NEG,ironic,
5429291,44251,44251,1809959249038221461,2024-07-07,NEU,not ironic,
5429292,44252,44252,1809959248643731481,2024-07-07,NEG,ironic,
5429293,44253,44253,1809959246231998601,2024-07-07,NEG,not ironic,
5429294,44254,44254,1809959245703495841,2024-07-07,NEG,ironic,
5429295,44255,44255,1809959245514756411,2024-07-07,NEU,not ironic,
5429296,44256,44256,1809959245489512572,2024-07-07,NEG,ironic,
5429297,44257,44257,1809959244747219318,2024-07-07,NEU,not ironic,
5429298,44258,44258,1809959243925078425,2024-07-07,NEG,ironic,
5429299,44259,44259,1809959243790893324,2024-07-07,NEG,ironic,
5429300,44260,44260,1809959242788749816,2024-07-07,NEG,not ironic,
5429301,44261,44261,1809959241761091989,2024-07-07,NEG,not ironic,
5429302,44262,44262,1809959239164493905,2024-07-07,NEU,ironic,
5429303,44263,44263,1809959238338326616,2024-07-07,NEG,ironic,
5429304,44264,44264,1809959238309191962,2024-07-07,NEG,ironic,
5429305,44265,44265,1809959238304739367,2024-07-07,NEG,not ironic,
5429306,44266,44266,1809959237226762728,2024-07-07,NEG,ironic,
5429307,44267,44267,1809959236740272342,2024-07-07,NEG,not ironic,
5429308,44268,44268,1809959236178194663,2024-07-07,NEG,not ironic,
5429309,44269,44269,1809959236161732633,2024-07-07,NEU,not ironic,
5429310,44270,44270,1809959236077605370,2024-07-07,NEG,not ironic,
5429311,44271,44271,1809959235972723131,2024-07-07,NEG,not ironic,
5429312,44272,44272,1809959235956220243,2024-07-07,NEG,ironic,
5429313,44273,44273,1809959235603558500,2024-07-07,NEU,ironic,
5429314,44274,44274,1809959235582607490,2024-07-07,NEG,not ironic,
5429315,44275,44275,1809959235561660811,2024-07-07,POS,not ironic,
5429316,44276,44276,1809959234370421085,2024-07-07,NEU,ironic,
5429317,44277,44277,1809959234336903512,2024-07-07,NEU,ironic,
5429318,44278,44278,1809959234215248084,2024-07-07,NEG,not ironic,
5429319,44279,44279,1809959232751522141,2024-07-07,NEG,not ironic,
5429320,44280,44280,1809959232269385806,2024-07-07,NEG,not ironic,
5429321,44281,44281,1809959231917097282,2024-07-07,NEU,not ironic,
5429322,44282,44282,1809959230985687412,2024-07-07,NEU,ironic,
5429323,44283,44283,1809959230817947992,2024-07-07,NEG,not ironic,
5429324,44284,44284,1809959230419370008,2024-07-07,NEG,not ironic,
5429325,44285,44285,1809959230054567970,2024-07-07,NEU,not ironic,
5429326,44286,44286,1809959229895098832,2024-07-07,NEG,not ironic,
5429327,44287,44287,1809959229731623284,2024-07-07,NEG,ironic,
5429328,44288,44288,1809959229593165921,2024-07-07,NEU,not ironic,
5429329,44289,44289,1809959229186347064,2024-07-07,NEU,ironic,
5429330,44290,44290,1809959228263608606,2024-07-07,NEG,ironic,
5429331,44291,44291,1809959227944731056,2024-07-07,NEU,ironic,
5429332,44292,44292,1809959227672215977,2024-07-07,NEU,not ironic,
5429333,44293,44293,1809959227584094631,2024-07-07,NEG,not ironic,
5429334,44294,44294,1809959227504365658,2024-07-07,NEG,not ironic,
5429335,44295,44295,1809959226942406762,2024-07-07,NEG,not ironic,
5429336,44296,44296,1809959226124468333,2024-07-07,NEU,not ironic,
5429337,44297,44297,1809959226032242981,2024-07-07,NEG,not ironic,
5429338,44298,44298,1809959225398800626,2024-07-07,NEG,not ironic,
5429339,44299,44299,1809959224853565756,2024-07-07,NEG,not ironic,
5429340,44300,44300,1809959223062937816,2024-07-07,NEG,not ironic,
5429341,44301,44301,1809959222899089846,2024-07-07,NEG,not ironic,
5429342,44302,44302,1809959222299312468,2024-07-07,NEU,not ironic,
5429343,44303,44303,1809959222165086399,2024-07-07,NEU,not ironic,
5429344,44304,44304,1809959221389103610,2024-07-07,NEG,not ironic,
5429345,44305,44305,1809959220671848751,2024-07-07,NEU,not ironic,
5429346,44306,44306,1809959219732660685,2024-07-07,NEU,not ironic,
5429347,44307,44307,1809959219648495666,2024-07-07,NEG,ironic,
5429348,44308,44308,1809959219065393298,2024-07-07,NEU,not ironic,
5429349,44309,44309,1809959218922807604,2024-07-07,NEU,not ironic,
5429350,44310,44310,1809959218453311843,2024-07-07,POS,ironic,
5429351,44311,44311,1809959217874227539,2024-07-07,POS,ironic,
5429352,44312,44312,1809959217870328104,2024-07-07,NEU,not ironic,
5429353,44313,44313,1809959217790349694,2024-07-07,NEG,not ironic,
5429354,44314,44314,1809959215014039933,2024-07-07,NEG,ironic,
5429355,44315,44315,1809959214200078780,2024-07-07,NEG,not ironic,
5429356,44316,44316,1809959212920844585,2024-07-07,NEG,not ironic,
5429357,44317,44317,1809959212534976553,2024-07-07,NEU,not ironic,
5429358,44318,44318,1809959212102889782,2024-07-07,NEU,ironic,
5429359,44319,44319,1809959212023415106,2024-07-07,NEU,not ironic,
5429360,44320,44320,1809959209947045897,2024-07-07,NEU,not ironic,
5429361,44321,44321,1809959208680341726,2024-07-07,NEU,not ironic,
5429362,44322,44322,1809959207929602377,2024-07-07,NEG,ironic,
5429363,44323,44323,1809959206247608663,2024-07-07,NEG,ironic,
5429364,44324,44324,1809959205937271118,2024-07-07,NEG,not ironic,
5429365,44325,44325,1809959205719224503,2024-07-07,NEG,not ironic,
5429366,44326,44326,1809959203316040105,2024-07-07,NEG,ironic,
5429367,44327,44327,1809959202204389695,2024-07-07,NEG,ironic,
5429368,44328,44328,1809959196344930542,2024-07-07,NEU,ironic,
5429369,44329,44329,1809959195921252734,2024-07-07,NEG,not ironic,
5429370,44330,44330,1809959195187544490,2024-07-07,NEG,not ironic,
5429371,44331,44331,1809959194822640044,2024-07-07,NEG,not ironic,
5429372,44332,44332,1809959194256187659,2024-07-07,NEG,ironic,
5429373,44333,44333,1809959194226811229,2024-07-07,NEU,not ironic,
5429374,44334,44334,1809959193308168550,2024-07-07,NEG,not ironic,
5429375,44335,44335,1809959193085911290,2024-07-07,NEG,not ironic,
5429376,44336,44336,1809959191261397486,2024-07-07,NEU,ironic,
5429377,44337,44337,1809959190242214014,2024-07-07,NEG,not ironic,
5429378,44338,44338,1809959189805936834,2024-07-07,NEU,not ironic,
5429379,44339,44339,1809959188522467836,2024-07-07,NEU,not ironic,
5429380,44340,44340,1809959187905970404,2024-07-07,NEU,not ironic,
5429381,44341,44341,1809959187843277240,2024-07-07,NEU,not ironic,
5429382,44342,44342,1809959187729809506,2024-07-07,NEG,not ironic,
5429383,44343,44343,1809959187494879507,2024-07-07,NEG,not ironic,
5429384,44344,44344,1809959185989415188,2024-07-07,NEU,not ironic,
5429385,44345,44345,1809959185620009171,2024-07-07,NEG,not ironic,
5429386,44346,44346,1809959185250975869,2024-07-07,POS,ironic,
5429387,44347,44347,1809959184248566073,2024-07-07,NEG,ironic,
5429388,44348,44348,1809959183783166163,2024-07-07,POS,ironic,
5429389,44349,44349,1809959183745466593,2024-07-07,NEG,not ironic,
5429390,44350,44350,1809959183225323854,2024-07-07,NEG,not ironic,
5429391,44351,44351,1809959182025560274,2024-07-07,NEG,not ironic,
5429392,44352,44352,1809959181526479034,2024-07-07,NEU,not ironic,
5429393,44353,44353,1809959179223765442,2024-07-07,NEG,not ironic,
5429394,44354,44354,1809959178221257132,2024-07-07,NEG,ironic,
5429395,44355,44355,1809959177113997351,2024-07-07,NEG,not ironic,
5429396,44356,44356,1809959177055580533,2024-07-07,NEG,not ironic,
5429397,44357,44357,1809959177042661376,2024-07-07,NEG,ironic,
5429398,44358,44358,1809959176782672329,2024-07-07,NEG,not ironic,
5429399,44359,44359,1809959175943803357,2024-07-07,NEU,not ironic,
5429400,44360,44360,1809959175524421797,2024-07-07,NEU,not ironic,
5429401,44361,44361,1809959174744191242,2024-07-07,POS,not ironic,
5429402,44362,44362,1809959174224363988,2024-07-07,NEG,not ironic,
5429403,44363,44363,1809959174123507969,2024-07-07,POS,not ironic,
5429404,44364,44364,1809959174102540523,2024-07-07,NEG,not ironic,
5429405,44365,44365,1809959174010282389,2024-07-07,NEU,ironic,
5429406,44366,44366,1809959173553004854,2024-07-07,NEG,not ironic,
5429407,44367,44367,1809959173238792640,2024-07-07,NEG,ironic,
5429408,44368,44368,1809959172769022193,2024-07-07,NEU,ironic,
5429409,44369,44369,1809959172001206518,2024-07-07,NEU,not ironic,
5429410,44370,44370,1809959171367797150,2024-07-07,NEG,not ironic,
5429411,44371,44371,1809959169828466883,2024-07-07,NEG,ironic,
5429412,44372,44372,1809959169396719992,2024-07-07,NEG,ironic,
5429413,44373,44373,1809959168322961754,2024-07-07,NEG,not ironic,
5429414,44374,44374,1809959168012661032,2024-07-07,NEU,not ironic,
5429415,44375,44375,1809959167626469541,2024-07-07,NEU,not ironic,
5429416,44376,44376,1809959165403578411,2024-07-07,NEG,ironic,
5429417,44377,44377,1809959163868402137,2024-07-07,NEU,ironic,
5429418,44378,44378,1809959163205705741,2024-07-07,NEG,not ironic,
5429419,44379,44379,1809959160953311734,2024-07-07,NEG,not ironic,
5429420,44380,44380,1809959160479428997,2024-07-07,NEG,not ironic,
5429421,44381,44381,1809959160080961694,2024-07-07,NEU,not ironic,
5429422,44382,44382,1809959159942570162,2024-07-07,NEG,ironic,
5429423,44383,44383,1809959159741177917,2024-07-07,NEU,not ironic,
5429424,44384,44384,1809959159275602249,2024-07-07,NEU,ironic,
5429425,44385,44385,1809959158810399074,2024-07-07,NEG,ironic,
5429426,44386,44386,1809959158663254405,2024-07-07,NEU,not ironic,
5429427,44387,44387,1809959158566760546,2024-07-07,NEU,not ironic,
5429428,44388,44388,1809959156918648916,2024-07-07,NEU,ironic,
5429429,44389,44389,1809959156599628266,2024-07-07,NEG,ironic,
5429430,44390,44390,1809959156524241106,2024-07-07,NEU,not ironic,
5429431,44391,44391,1809959155433701395,2024-07-07,NEG,not ironic,
5429432,44392,44392,1809959152787050799,2024-07-07,NEG,not ironic,
5429433,44393,44393,1809959152002740242,2024-07-07,NEU,not ironic,
5429434,44394,44394,1809959150488842620,2024-07-07,NEG,not ironic,
5429435,44395,44395,1809959150341763245,2024-07-07,NEG,ironic,
5429436,44396,44396,1809959149578424622,2024-07-07,NEG,ironic,
5429437,44397,44397,1809959149087703502,2024-07-07,POS,ironic,
5429438,44398,44398,1809959148315890050,2024-07-07,NEG,not ironic,
5429439,44399,44399,1809959147795841515,2024-07-07,POS,not ironic,
5429440,44400,44400,1809959147095371926,2024-07-07,NEG,not ironic,
5429441,44401,44401,1809959146298445866,2024-07-07,NEG,not ironic,
5429442,44402,44402,1809959145941938533,2024-07-07,NEU,not ironic,
5429443,44403,44403,1809959145417675084,2024-07-07,NEG,not ironic,
5429444,44404,44404,1809959145170158069,2024-07-07,POS,not ironic,
5429445,44405,44405,1809959144872407272,2024-07-07,NEG,not ironic,
5429446,44406,44406,1809959143286931544,2024-07-07,NEG,not ironic,
5429447,44407,44407,1809959142880125147,2024-07-07,NEG,ironic,
5429448,44408,44408,1809959142439678314,2024-07-07,NEG,ironic,
5429449,44409,44409,1809959142011879923,2024-07-07,NEG,not ironic,
5429450,44410,44410,1809959140967477544,2024-07-07,NEG,not ironic,
5429451,44411,44411,1809959140468601006,2024-07-07,NEG,not ironic,
5429452,44412,44412,1809959139868545332,2024-07-07,NEU,not ironic,
5429453,44413,44413,1809959139537518930,2024-07-07,NEU,not ironic,
5429454,44414,44414,1809959138505478218,2024-07-07,POS,ironic,
5429455,44415,44415,1809959138308313456,2024-07-07,NEU,not ironic,
5429456,44416,44416,1809959137943425344,2024-07-07,NEG,ironic,
5429457,44417,44417,1809959137238815155,2024-07-07,NEG,not ironic,
5429458,44418,44418,1809959136571900403,2024-07-07,NEU,ironic,
5429459,44419,44419,1809959135628116420,2024-07-07,NEU,ironic,
5429460,44420,44420,1809959134533443656,2024-07-07,NEU,ironic,
5429461,44421,44421,1809959134445412578,2024-07-07,NEG,ironic,
5429462,44422,44422,1809959133593862153,2024-07-07,NEG,ironic,
5429463,44423,44423,1809959133388648754,2024-07-07,NEG,not ironic,
5429464,44424,44424,1809959133220581880,2024-07-07,NEG,ironic,
5429465,44425,44425,1809959132536905897,2024-07-07,NEU,ironic,
5429466,44426,44426,1809959132260147461,2024-07-07,NEG,not ironic,
5429467,44427,44427,1809959131987537944,2024-07-07,NEU,ironic,
5429468,44428,44428,1809959131807170966,2024-07-07,NEU,ironic,
5429469,44429,44429,1809959131194818605,2024-07-07,NEG,not ironic,
5429470,44430,44430,1809959130674954494,2024-07-07,NEG,not ironic,
5429471,44431,44431,1809959130301694013,2024-07-07,NEG,not ironic,
5429472,44432,44432,1809959129798078787,2024-07-07,NEG,ironic,
5429473,44433,44433,1809959129320173746,2024-07-07,POS,ironic,
5429474,44434,44434,1809959128875368866,2024-07-07,NEU,not ironic,
5429475,44435,44435,1809959128678437024,2024-07-07,NEG,not ironic,
5429476,44436,44436,1809959127239516463,2024-07-07,NEG,not ironic,
5429477,44437,44437,1809959127084335609,2024-07-07,NEU,not ironic,
5429478,44438,44438,1809959126618812511,2024-07-07,NEU,not ironic,
5429479,44439,44439,1809959126526533830,2024-07-07,NEU,not ironic,
5429480,44440,44440,1809959126409117968,2024-07-07,NEG,not ironic,
5429481,44441,44441,1809959124118929611,2024-07-07,NEG,not ironic,
5429482,44442,44442,1809959123783418035,2024-07-07,NEG,not ironic,
5429483,44443,44443,1809959122907132175,2024-07-07,NEU,not ironic,
5429484,44444,44444,1809959122680332441,2024-07-07,NEG,ironic,
5429485,44445,44445,1809959121858302211,2024-07-07,NEU,not ironic,
5429486,44446,44446,1809959121283600864,2024-07-07,NEU,ironic,
5429487,44447,44447,1809959120939708805,2024-07-07,NEG,not ironic,
5429488,44448,44448,1809959120164045264,2024-07-07,NEU,not ironic,
5429489,44449,44449,1809959119920484851,2024-07-07,NEU,not ironic,
5429490,44450,44450,1809959119450677438,2024-07-07,NEG,not ironic,
5429491,44451,44451,1809959119345901617,2024-07-07,NEG,not ironic,
5429492,44452,44452,1809959118829981729,2024-07-07,POS,not ironic,
5429493,44453,44453,1809959118561579402,2024-07-07,NEU,not ironic,
5429494,44454,44454,1809959117890408537,2024-07-07,NEG,not ironic,
5429495,44455,44455,1809959117093769601,2024-07-07,NEG,not ironic,
5429496,44456,44456,1809959116720284002,2024-07-07,NEU,ironic,
5429497,44457,44457,1809959116657553787,2024-07-07,NEG,ironic,
5429498,44458,44458,1809959116653424771,2024-07-07,NEG,not ironic,
5429499,44459,44459,1809959114178441455,2024-07-07,NEU,not ironic,
5429500,44460,44460,1809959113872330819,2024-07-07,NEG,ironic,
5429501,44461,44461,1809959113704833217,2024-07-07,NEG,not ironic,
5429502,44462,44462,1809959113297650067,2024-07-07,NEU,not ironic,
5429503,44463,44463,1809959111099883808,2024-07-07,NEG,not ironic,
5429504,44464,44464,1809959107668955149,2024-07-07,NEG,not ironic,
5429505,44465,44465,1809959106872029237,2024-07-07,NEU,ironic,
5429506,44466,44466,1809959106473562542,2024-07-07,NEG,ironic,
5429507,44467,44467,1809959105995358360,2024-07-07,NEG,not ironic,
5429508,44468,44468,1809959104166719883,2024-07-07,NEG,ironic,
5429509,44469,44469,1809959104086950007,2024-07-07,NEG,not ironic,
5429510,44470,44470,1809959102879051958,2024-07-07,NEU,not ironic,
5429511,44471,44471,1809959102681895339,2024-07-07,NEG,not ironic,
5429512,44472,44472,1809959102249926804,2024-07-07,NEG,ironic,
5429513,44473,44473,1809959101486477419,2024-07-07,NEG,not ironic,
5429514,44474,44474,1809959101104824402,2024-07-07,NEG,not ironic,
5429515,44475,44475,1809959100991885698,2024-07-07,NEG,ironic,
5429516,44476,44476,1809959100978958486,2024-07-07,POS,not ironic,
5429517,44477,44477,1809959100043714672,2024-07-07,NEU,ironic,
5429518,44478,44478,1809959098966008024,2024-07-07,NEG,not ironic,
5429519,44479,44479,1809959097799721308,2024-07-07,NEU,ironic,
5429520,44480,44480,1809959097753624606,2024-07-07,NEU,not ironic,
5429521,44481,44481,1809959096923099284,2024-07-07,NEG,not ironic,
5429522,44482,44482,1809959094775853287,2024-07-07,NEG,not ironic,
5429523,44483,44483,1809959093781561697,2024-07-07,NEU,not ironic,
5429524,44484,44484,1809959093618262213,2024-07-07,NEG,ironic,
5429525,44485,44485,1809959092871418359,2024-07-07,NEU,ironic,
5429526,44486,44486,1809959092472922396,2024-07-07,NEU,not ironic,
5429527,44487,44487,1809959092259074321,2024-07-07,NEU,ironic,
5429528,44488,44488,1809959091944427672,2024-07-07,POS,ironic,
5429529,44489,44489,1809959091814404579,2024-07-07,NEG,not ironic,
5429530,44490,44490,1809959091588182071,2024-07-07,NEU,not ironic,
5429531,44491,44491,1809959090543788082,2024-07-07,NEU,not ironic,
5429532,44492,44492,1809959089675620558,2024-07-07,NEG,not ironic,
5429533,44493,44493,1809959088991744154,2024-07-07,NEG,ironic,
5429534,44494,44494,1809959088891240585,2024-07-07,NEU,not ironic,
5429535,44495,44495,1809959088572268823,2024-07-07,NEU,not ironic,
