,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29841735,26158,26158,1836020161955905775,2024-09-17,NEG,not ironic,
29841736,26159,26159,1836020161809195048,2024-09-17,POS,not ironic,
29841737,26160,26160,1836020159179305161,2024-09-17,NEG,ironic,
29841738,26161,26161,1836020158768251267,2024-09-17,POS,ironic,
29841739,26162,26162,1836020157107347943,2024-09-17,NEU,not ironic,
29841740,26163,26163,1836020155920330890,2024-09-17,NEU,not ironic,
29841741,26164,26164,1836020155173802087,2024-09-17,NEU,not ironic,
29841742,26165,26165,1836020154397848048,2024-09-17,NEG,ironic,
29841743,26166,26166,1836020152766284246,2024-09-17,NEG,not ironic,
29841744,26167,26167,1836020152091001339,2024-09-17,NEU,not ironic,
29841745,26168,26168,1836020151122067922,2024-09-17,NEG,ironic,
29841746,26169,26169,1836020150476136698,2024-09-17,NEU,not ironic,
29841747,26170,26170,1836020149586964843,2024-09-17,NEU,not ironic,
29841748,26171,26171,1836020149339542012,2024-09-17,NEG,ironic,
29841749,26172,26172,1836020147821199746,2024-09-17,NEG,not ironic,
29841750,26173,26173,1836020146579677462,2024-09-17,NEU,not ironic,
29841751,26174,26174,1836020146332192787,2024-09-17,NEG,ironic,
29841752,26175,26175,1836020145376080219,2024-09-17,NEU,not ironic,
29841753,26176,26176,1836020144910237881,2024-09-17,NEG,not ironic,
29841754,26177,26177,1836020144721829965,2024-09-17,NEG,not ironic,
29841755,26178,26178,1836020144574759328,2024-09-17,NEU,not ironic,
29841756,26179,26179,1836020144444735768,2024-09-17,NEG,ironic,
29841757,26180,26180,1836020143157362986,2024-09-17,NEU,not ironic,
29841758,26181,26181,1836020142439854494,2024-09-17,NEG,not ironic,
29841759,26182,26182,1836020140133044302,2024-09-17,POS,not ironic,
29841760,26183,26183,1836020139810074662,2024-09-17,NEG,not ironic,
29841761,26184,26184,1836020139306766571,2024-09-17,NEU,not ironic,
29841762,26185,26185,1836020139042680901,2024-09-17,NEU,not ironic,
29841763,26186,26186,1836020137939653071,2024-09-17,NEG,not ironic,
29841764,26187,26187,1836020137222160880,2024-09-17,NEG,ironic,
29841765,26188,26188,1836020136781701223,2024-09-17,NEG,ironic,
29841766,26189,26189,1836020136043589896,2024-09-17,NEG,ironic,
29841767,26190,26190,1836020136005828815,2024-09-17,NEU,not ironic,
29841768,26191,26191,1836020135423095175,2024-09-17,NEU,ironic,
29841769,26192,26192,1836020134495801810,2024-09-17,NEU,ironic,
29841770,26193,26193,1836020133640262116,2024-09-17,POS,not ironic,
29841771,26194,26194,1836020132860043267,2024-09-17,NEG,not ironic,
29841772,26195,26195,1836020131056824455,2024-09-17,NEG,ironic,
29841773,26196,26196,1836020130049888305,2024-09-17,NEU,not ironic,
29841774,26197,26197,1836020129303232956,2024-09-17,NEG,not ironic,
29841775,26198,26198,1836020127516467707,2024-09-17,NEG,not ironic,
29841776,26199,26199,1836020127441035641,2024-09-17,NEU,not ironic,
29841777,26200,26200,1836020126434705723,2024-09-17,NEG,ironic,
29841778,26201,26201,1836020126082310469,2024-09-17,NEG,ironic,
29841779,26202,26202,1836020125096456652,2024-09-17,NEG,not ironic,
29841780,26203,26203,1836020123024458072,2024-09-17,NEG,ironic,
29841781,26204,26204,1836020122475008267,2024-09-17,NEU,not ironic,
29841782,26205,26205,1836020119400558983,2024-09-17,NEG,ironic,
29841783,26206,26206,1836020119371440364,2024-09-17,NEU,ironic,
29841784,26207,26207,1836020119371235684,2024-09-17,NEG,not ironic,
29841785,26208,26208,1836020117362123078,2024-09-17,NEG,ironic,
29841786,26209,26209,1836020116867408079,2024-09-17,NEU,not ironic,
29841787,26210,26210,1836020114111832575,2024-09-17,NEU,not ironic,
29841788,26211,26211,1836020112890978760,2024-09-17,NEG,not ironic,
29841789,26212,26212,1836020112068911408,2024-09-17,NEG,not ironic,
29841790,26213,26213,1836020110458327507,2024-09-17,NEU,not ironic,
29841791,26214,26214,1836020108956713047,2024-09-17,NEU,ironic,
29841792,26215,26215,1836020107761381863,2024-09-17,NEU,not ironic,
29841793,26216,26216,1836020102581358692,2024-09-17,NEG,ironic,
29841794,26217,26217,1836020102023499820,2024-09-17,NEG,not ironic,
29841795,26218,26218,1836020099569868925,2024-09-17,NEU,not ironic,
29841796,26219,26219,1836020097908965561,2024-09-17,NEG,ironic,
29841797,26220,26220,1836020097409851619,2024-09-17,NEU,not ironic,
29841798,26221,26221,1836020097112039880,2024-09-17,NEU,not ironic,
29841799,26222,26222,1836020093957939245,2024-09-17,POS,not ironic,
29841800,26223,26223,1836020093475582040,2024-09-17,NEG,not ironic,
29841801,26224,26224,1836020093379105116,2024-09-17,NEG,not ironic,
29841802,26225,26225,1836020092225663257,2024-09-17,NEG,not ironic,
29841803,26226,26226,1836020091458068630,2024-09-17,NEG,ironic,
29841804,26227,26227,1836020090359230763,2024-09-17,NEU,not ironic,
29841805,26228,26228,1836020087490216266,2024-09-17,NEU,ironic,
29841806,26229,26229,1836020087158960356,2024-09-17,NEU,not ironic,
29841807,26230,26230,1836020086122963285,2024-09-17,NEU,not ironic,
29841808,26231,26231,1836020085779308624,2024-09-17,NEG,not ironic,
29841809,26232,26232,1836020085674123706,2024-09-17,POS,not ironic,
29841810,26233,26233,1836020083346256215,2024-09-17,NEU,not ironic,
29841811,26234,26234,1836020081471508962,2024-09-17,NEG,ironic,
29841812,26235,26235,1836020081198784615,2024-09-17,NEU,not ironic,
29841813,26236,26236,1836020077701042373,2024-09-17,POS,ironic,
29841814,26237,26237,1836020077197418825,2024-09-17,NEG,ironic,
29841815,26238,26238,1836020076866097530,2024-09-17,NEG,not ironic,
29841816,26239,26239,1836020073187643474,2024-09-17,NEG,not ironic,
29841817,26240,26240,1836020072608825375,2024-09-17,NEU,not ironic,
29841818,26241,26241,1836020071011070386,2024-09-17,NEG,not ironic,
29841819,26242,26242,1836020068108341495,2024-09-17,NEG,ironic,
29841820,26243,26243,1836020064610316589,2024-09-17,POS,not ironic,
29841821,26244,26244,1836020062970589257,2024-09-17,NEU,not ironic,
29841822,26245,26245,1836020062039183416,2024-09-17,NEG,not ironic,
29841823,26246,26246,1836020061242290204,2024-09-17,NEG,ironic,
29841824,26247,26247,1836020060327964931,2024-09-17,POS,not ironic,
29841825,26248,26248,1836020059245822424,2024-09-17,NEG,ironic,
29841826,26249,26249,1836020057987547139,2024-09-17,NEU,not ironic,
29841827,26250,26250,1836020057442250857,2024-09-17,NEG,not ironic,
29841828,26251,26251,1836020056431427785,2024-09-17,NEU,ironic,
29841829,26252,26252,1836020055068340431,2024-09-17,NEG,ironic,
29841830,26253,26253,1836020054929887663,2024-09-17,NEG,not ironic,
29841831,26254,26254,1836020053491220496,2024-09-17,NEG,not ironic,
29841832,26255,26255,1836020053117989291,2024-09-17,NEU,ironic,
29841833,26256,26256,1836020050483990689,2024-09-17,NEG,ironic,
29841834,26257,26257,1836020050458804235,2024-09-17,NEG,not ironic,
29841835,26258,26258,1836020048864915737,2024-09-17,NEU,ironic,
29841836,26259,26259,1836020048051450321,2024-09-17,NEG,ironic,
29841837,26260,26260,1836020044649660485,2024-09-17,NEG,not ironic,
29841838,26261,26261,1836020041206079582,2024-09-17,NEU,not ironic,
29841839,26262,26262,1836020040401059921,2024-09-17,POS,ironic,
29841840,26263,26263,1836020039025090858,2024-09-17,NEU,not ironic,
29841841,26264,26264,1836020035925491864,2024-09-17,NEG,ironic,
29841842,26265,26265,1836020035715805356,2024-09-17,NEG,not ironic,
29841843,26266,26266,1836020034549756362,2024-09-17,NEG,ironic,
29841844,26267,26267,1836020034180964670,2024-09-17,NEG,ironic,
29841845,26268,26268,1836020033941618817,2024-09-17,NEU,not ironic,
29841846,26269,26269,1836020033782268252,2024-09-17,POS,ironic,
29841847,26270,26270,1836020032507089398,2024-09-17,NEG,ironic,
29841848,26271,26271,1836020032133881972,2024-09-17,NEG,ironic,
29841849,26272,26272,1836020031961944297,2024-09-17,NEG,not ironic,
29841850,26273,26273,1836020030804300020,2024-09-17,NEU,not ironic,
29841851,26274,26274,1836020024986800595,2024-09-17,NEU,not ironic,
29841852,26275,26275,1836020023757795664,2024-09-17,NEG,ironic,
29841853,26276,26276,1836020022294323505,2024-09-17,NEG,not ironic,
29841854,26277,26277,1836020021840998529,2024-09-17,NEU,not ironic,
29841855,26278,26278,1836020020884738492,2024-09-17,NEG,ironic,
29841856,26279,26279,1836020018254938197,2024-09-17,NEG,ironic,
29841857,26280,26280,1836020018120651242,2024-09-17,NEU,ironic,
29841858,26281,26281,1836020016715530346,2024-09-17,NEU,not ironic,
29841859,26282,26282,1836020016262574564,2024-09-17,NEG,ironic,
29841860,26283,26283,1836020015772082588,2024-09-17,NEG,not ironic,
29841861,26284,26284,1836020014744318240,2024-09-17,NEU,ironic,
29841862,26285,26285,1836020014643642596,2024-09-17,NEG,not ironic,
29841863,26286,26286,1836020013767024654,2024-09-17,NEG,ironic,
29841864,26287,26287,1836020012810682508,2024-09-17,NEG,not ironic,
29841865,26288,26288,1836020011762160097,2024-09-17,NEG,not ironic,
29841866,26289,26289,1836020010520571989,2024-09-17,NEG,not ironic,
29841867,26290,26290,1836020009489121365,2024-09-17,NEU,not ironic,
29841868,26291,26291,1836020009404879303,2024-09-17,NEG,not ironic,
29841869,26292,26292,1836020009153544200,2024-09-17,NEU,not ironic,
29841870,26293,26293,1836020003163750683,2024-09-17,NEG,ironic,
29841871,26294,26294,1836020002732048684,2024-09-17,NEG,not ironic,
29841872,26295,26295,1836019997740544354,2024-09-17,NEG,ironic,
29841873,26296,26296,1836019997648556304,2024-09-17,NEU,not ironic,
29841874,26297,26297,1836019996733899104,2024-09-17,NEG,not ironic,
29841875,26298,26298,1836019995542753787,2024-09-17,NEU,ironic,
29841876,26299,26299,1836019993349124152,2024-09-17,NEG,not ironic,
29841877,26300,26300,1836019992833200604,2024-09-17,NEG,not ironic,
29841878,26301,26301,1836019991629488490,2024-09-17,NEU,not ironic,
29841879,26302,26302,1836019991184806384,2024-09-17,NEU,not ironic,
29841880,26303,26303,1836019990241202392,2024-09-17,NEG,not ironic,
29841881,26304,26304,1836019989809119616,2024-09-17,NEG,ironic,
29841882,26305,26305,1836019989712699774,2024-09-17,NEG,ironic,
29841883,26306,26306,1836019989377175928,2024-09-17,POS,not ironic,
29841884,26307,26307,1836019985560305768,2024-09-17,NEG,ironic,
29841885,26308,26308,1836019985497428238,2024-09-17,NEU,not ironic,
29841886,26309,26309,1836019985480642810,2024-09-17,NEG,not ironic,
29841887,26310,26310,1836019984184578208,2024-09-17,NEU,ironic,
29841888,26311,26311,1836019983932883105,2024-09-17,NEG,ironic,
29841889,26312,26312,1836019983031111968,2024-09-17,POS,not ironic,
29841890,26313,26313,1836019981739237792,2024-09-17,NEU,not ironic,
29841891,26314,26314,1836019981558915262,2024-09-17,NEG,not ironic,
29841892,26315,26315,1836019980824965430,2024-09-17,NEU,ironic,
29841893,26316,26316,1836019980498046994,2024-09-17,POS,ironic,
29841894,26317,26317,1836019979495375228,2024-09-17,NEG,ironic,
29841895,26318,26318,1836019979361092084,2024-09-17,NEG,not ironic,
29841896,26319,26319,1836019979008852118,2024-09-17,NEG,ironic,
29841897,26320,26320,1836019978111267062,2024-09-17,NEG,not ironic,
29841898,26321,26321,1836019978048339978,2024-09-17,NEU,not ironic,
29841899,26322,26322,1836019976487964819,2024-09-17,NEU,ironic,
29841900,26323,26323,1836019975867293852,2024-09-17,NEG,ironic,
29841901,26324,26324,1836019975389102576,2024-09-17,NEG,not ironic,
29841902,26325,26325,1836019975191945437,2024-09-17,NEG,ironic,
29841903,26326,26326,1836019974520914017,2024-09-17,NEG,ironic,
29841904,26327,26327,1836019974114099390,2024-09-17,NEG,ironic,
29841905,26328,26328,1836019974072094971,2024-09-17,NEG,not ironic,
29841906,26329,26329,1836019974013440470,2024-09-17,NEU,ironic,
29841907,26330,26330,1836019974009180647,2024-09-17,NEU,not ironic,
29841908,26331,26331,1836019973413884006,2024-09-17,NEU,not ironic,
29841909,26332,26332,1836019971782029556,2024-09-17,NEG,not ironic,
29841910,26333,26333,1836019969160527967,2024-09-17,POS,ironic,
29841911,26334,26334,1836019969106031002,2024-09-17,NEG,not ironic,
29841912,26335,26335,1836019968061608259,2024-09-17,NEU,not ironic,
29841913,26336,26336,1836019967935852869,2024-09-17,NEG,not ironic,
29841914,26337,26337,1836019966656799120,2024-09-17,NEG,not ironic,
29841915,26338,26338,1836019964572057992,2024-09-17,NEU,not ironic,
29841916,26339,26339,1836019963317932365,2024-09-17,NEG,not ironic,
29841917,26340,26340,1836019962114408550,2024-09-17,NEU,not ironic,
29841918,26341,26341,1836019960377676253,2024-09-17,NEG,ironic,
29841919,26342,26342,1836019957420732840,2024-09-17,NEG,ironic,
29841920,26343,26343,1836019956363755540,2024-09-17,NEU,ironic,
29841921,26344,26344,1836019955738755482,2024-09-17,NEU,not ironic,
29841922,26345,26345,1836019955701301750,2024-09-17,NEG,not ironic,
29841923,26346,26346,1836019953272574122,2024-09-17,NEG,not ironic,
29841924,26347,26347,1836019950907003269,2024-09-17,POS,not ironic,
29841925,26348,26348,1836019950152024409,2024-09-17,NEU,not ironic,
29841926,26349,26349,1836019950126866757,2024-09-17,NEU,not ironic,
29841927,26350,26350,1836019948440973781,2024-09-17,POS,not ironic,
29841928,26351,26351,1836019948084199809,2024-09-17,POS,not ironic,
29841929,26352,26352,1836019947304329320,2024-09-17,NEU,not ironic,
29841930,26353,26353,1836019944846196863,2024-09-17,NEG,not ironic,
29841931,26354,26354,1836019942694723849,2024-09-17,NEU,not ironic,
29841932,26355,26355,1836019942367326485,2024-09-17,NEU,not ironic,
29841933,26356,26356,1836019942342480324,2024-09-17,NEG,ironic,
29841934,26357,26357,1836019941532684537,2024-09-17,NEG,ironic,
29841935,26358,26358,1836019938273767539,2024-09-17,NEU,ironic,
29841936,26359,26359,1836019937942339939,2024-09-17,NEG,ironic,
29841937,26360,26360,1836019937757773915,2024-09-17,NEG,not ironic,
29841938,26361,26361,1836019935811600587,2024-09-17,NEU,not ironic,
29841939,26362,26362,1836019935518282080,2024-09-17,NEU,not ironic,
29841940,26363,26363,1836019935488680365,2024-09-17,NEG,not ironic,
29841941,26364,26364,1836019935190950072,2024-09-17,NEU,not ironic,
29841942,26365,26365,1836019935140589755,2024-09-17,NEG,ironic,
29841943,26366,26366,1836019933668692314,2024-09-17,POS,not ironic,
29841944,26367,26367,1836019933475389458,2024-09-17,NEG,not ironic,
29841945,26368,26368,1836019932502360558,2024-09-17,NEU,ironic,
29841946,26369,26369,1836019932426838190,2024-09-17,NEG,ironic,
29841947,26370,26370,1836019932099694893,2024-09-17,NEG,not ironic,
29841948,26371,26371,1836019928802922633,2024-09-17,NEG,ironic,
29841949,26372,26372,1836019927972536619,2024-09-17,NEG,not ironic,
29841950,26373,26373,1836019927863455854,2024-09-17,NEG,ironic,
29841951,26374,26374,1836019926013755843,2024-09-17,POS,ironic,
29841952,26375,26375,1836019925783110013,2024-09-17,NEG,ironic,
29841953,26376,26376,1836019922004033783,2024-09-17,NEG,ironic,
29841954,26377,26377,1836019921978851329,2024-09-17,NEU,not ironic,
29841955,26378,26378,1836019921286840499,2024-09-17,NEU,ironic,
29841956,26379,26379,1836019920833814822,2024-09-17,NEU,not ironic,
29841957,26380,26380,1836019920221388840,2024-09-17,NEG,not ironic,
29841958,26381,26381,1836019918078124142,2024-09-17,NEU,ironic,
29841959,26382,26382,1836019916501074154,2024-09-17,NEU,not ironic,
29841960,26383,26383,1836019915804885328,2024-09-17,NEG,ironic,
29841961,26384,26384,1836019915498872951,2024-09-17,NEU,not ironic,
29841962,26385,26385,1836019913351221570,2024-09-17,NEG,not ironic,
29841963,26386,26386,1836019911128158536,2024-09-17,NEG,not ironic,
29841964,26387,26387,1836019911048495387,2024-09-17,NEG,ironic,
29841965,26388,26388,1836019910507667658,2024-09-17,NEG,not ironic,
29841966,26389,26389,1836019910046027794,2024-09-17,NEG,ironic,
29841967,26390,26390,1836019909865689143,2024-09-17,NEU,not ironic,
29841968,26391,26391,1836019908318052373,2024-09-17,POS,ironic,
29841969,26392,26392,1836019907550687708,2024-09-17,NEU,not ironic,
29841970,26393,26393,1836019907277861125,2024-09-17,NEG,ironic,
29841971,26394,26394,1836019905545507198,2024-09-17,NEG,ironic,
29841972,26395,26395,1836019905314881633,2024-09-17,NEG,not ironic,
29841973,26396,26396,1836019904891195585,2024-09-17,NEG,ironic,
29841974,26397,26397,1836019904333352960,2024-09-17,NEG,not ironic,
29841975,26398,26398,1836019904136298927,2024-09-17,NEG,not ironic,
29841976,26399,26399,1836019903637107145,2024-09-17,NEG,not ironic,
29841977,26400,26400,1836019902831829204,2024-09-17,POS,not ironic,
29841978,26401,26401,1836019902756311494,2024-09-17,NEG,not ironic,
29841979,26402,26402,1836019901015662889,2024-09-17,NEU,not ironic,
29841980,26403,26403,1836019899128250759,2024-09-17,NEG,not ironic,
29841981,26404,26404,1836019899048563036,2024-09-17,NEG,not ironic,
29841982,26405,26405,1836019898746564713,2024-09-17,POS,ironic,
29841983,26406,26406,1836019898666848650,2024-09-17,NEG,ironic,
29841984,26407,26407,1836019897354137931,2024-09-17,NEG,ironic,
29841985,26408,26408,1836019897274355822,2024-09-17,NEG,not ironic,
29841986,26409,26409,1836019896460988745,2024-09-17,NEG,ironic,
29841987,26410,26410,1836019895500231020,2024-09-17,NEU,not ironic,
29841988,26411,26411,1836019893927301241,2024-09-17,NEU,not ironic,
29841989,26412,26412,1836019893386494087,2024-09-17,NEG,not ironic,
29841990,26413,26413,1836019891280773430,2024-09-17,NEG,ironic,
29841991,26414,26414,1836019889858838820,2024-09-17,NEU,ironic,
29841992,26415,26415,1836019889737224576,2024-09-17,NEU,ironic,
29841993,26416,26416,1836019889166827745,2024-09-17,NEG,ironic,
29841994,26417,26417,1836019888357294546,2024-09-17,NEU,ironic,
29841995,26418,26418,1836019885626818806,2024-09-17,NEU,not ironic,
29841996,26419,26419,1836019885329063937,2024-09-17,NEU,ironic,
29841997,26420,26420,1836019883986886677,2024-09-17,NEG,not ironic,
29841998,26421,26421,1836019883408048458,2024-09-17,NEG,ironic,
29841999,26422,26422,1836019883244462365,2024-09-17,NEU,not ironic,
29842000,26423,26423,1836019882686611541,2024-09-17,NEG,ironic,
29842001,26424,26424,1836019880774230429,2024-09-17,NEU,ironic,
29842002,26425,26425,1836019880643924341,2024-09-17,NEG,ironic,
29842003,26426,26426,1836019880333611397,2024-09-17,NEG,ironic,
29842004,26427,26427,1836019880283291950,2024-09-17,NEU,not ironic,
29842005,26428,26428,1836019878077026480,2024-09-17,NEG,not ironic,
29842006,26429,26429,1836019876630024195,2024-09-17,NEU,ironic,
29842007,26430,26430,1836019872888697034,2024-09-17,NEU,ironic,
29842008,26431,26431,1836019870002995682,2024-09-17,NEU,not ironic,
29842009,26432,26432,1836019869688418360,2024-09-17,NEG,not ironic,
29842010,26433,26433,1836019869524828429,2024-09-17,POS,not ironic,
29842011,26434,26434,1836019865359991224,2024-09-17,NEU,not ironic,
29842012,26435,26435,1836019865175335178,2024-09-17,NEG,ironic,
29842013,26436,26436,1836019865125031980,2024-09-17,NEG,not ironic,
29842014,26437,26437,1836019863774548225,2024-09-17,NEG,not ironic,
29842015,26438,26438,1836019862352629915,2024-09-17,NEG,ironic,
29842016,26439,26439,1836019861115281867,2024-09-17,NEG,ironic,
29842017,26440,26440,1836019859395649655,2024-09-17,NEG,not ironic,
29842018,26441,26441,1836019858435191191,2024-09-17,NEG,ironic,
29842019,26442,26442,1836019857449525465,2024-09-17,NEU,ironic,
29842020,26443,26443,1836019856111505430,2024-09-17,NEG,ironic,
29842021,26444,26444,1836019855323004991,2024-09-17,NEG,ironic,
29842022,26445,26445,1836019854819647839,2024-09-17,NEG,not ironic,
29842023,26446,26446,1836019854496723198,2024-09-17,NEG,ironic,
29842024,26447,26447,1836019854253711426,2024-09-17,NEU,not ironic,
29842025,26448,26448,1836019854131749156,2024-09-17,POS,ironic,
29842026,26449,26449,1836019851392909816,2024-09-17,NEU,not ironic,
29842027,26450,26450,1836019850725961842,2024-09-17,NEG,not ironic,
29842028,26451,26451,1836019850189164635,2024-09-17,NEG,ironic,
29842029,26452,26452,1836019849753207071,2024-09-17,NEG,ironic,
29842030,26453,26453,1836019849727754651,2024-09-17,POS,not ironic,
29842031,26454,26454,1836019849106977090,2024-09-17,NEG,ironic,
29842032,26455,26455,1836019848637223355,2024-09-17,NEG,not ironic,
29842033,26456,26456,1836019848628842738,2024-09-17,NEG,not ironic,
29842034,26457,26457,1836019848603664609,2024-09-17,NEG,not ironic,
29842035,26458,26458,1836019847651602769,2024-09-17,NEG,ironic,
29842036,26459,26459,1836019846834004009,2024-09-17,NEG,not ironic,
29842037,26460,26460,1836019845814460853,2024-09-17,NEU,ironic,
29842038,26461,26461,1836019844937892283,2024-09-17,NEG,not ironic,
29842039,26462,26462,1836019844354900013,2024-09-17,NEU,not ironic,
29842040,26463,26463,1836019843562193159,2024-09-17,NEU,not ironic,
29842041,26464,26464,1836019843272700133,2024-09-17,POS,not ironic,
29842042,26465,26465,1836019843155259790,2024-09-17,NEU,ironic,
29842043,26466,26466,1836019840890307057,2024-09-17,NEG,not ironic,
29842044,26467,26467,1836019838738677956,2024-09-17,NEU,ironic,
29842045,26468,26468,1836019837769846958,2024-09-17,NEU,not ironic,
29842046,26469,26469,1836019835836240009,2024-09-17,NEU,ironic,
29842047,26470,26470,1836019835588780224,2024-09-17,NEG,not ironic,
29842048,26471,26471,1836019835274162443,2024-09-17,NEG,ironic,
29842049,26472,26472,1836019834636599601,2024-09-17,NEG,not ironic,
29842050,26473,26473,1836019834632409510,2024-09-17,NEG,ironic,
29842051,26474,26474,1836019833609101411,2024-09-17,NEU,not ironic,
29842052,26475,26475,1836019831885255023,2024-09-17,NEU,not ironic,
29842053,26476,26476,1836019831813881905,2024-09-17,NEU,not ironic,
29842054,26477,26477,1836019830635270160,2024-09-17,NEG,ironic,
29842055,26478,26478,1836019826910802236,2024-09-17,NEU,not ironic,
29842056,26479,26479,1836019826730684884,2024-09-17,NEG,ironic,
29842057,26480,26480,1836019825358885036,2024-09-17,NEU,ironic,
29842058,26481,26481,1836019825128219111,2024-09-17,POS,ironic,
29842059,26482,26482,1836019825090429252,2024-09-17,NEU,not ironic,
29842060,26483,26483,1836019824608387092,2024-09-17,NEG,not ironic,
29842061,26484,26484,1836019824524165219,2024-09-17,NEG,ironic,
29842062,26485,26485,1836019824482214239,2024-09-17,NEU,ironic,
29842063,26486,26486,1836019821885919487,2024-09-17,NEG,ironic,
29842064,26487,26487,1836019820833243283,2024-09-17,NEU,ironic,
29842065,26488,26488,1836019820032057662,2024-09-17,POS,ironic,
29842066,26489,26489,1836019819755311430,2024-09-17,NEU,not ironic,
29842067,26490,26490,1836019818857676897,2024-09-17,NEG,not ironic,
29842068,26491,26491,1836019818371145774,2024-09-17,NEG,not ironic,
29842069,26492,26492,1836019817398083935,2024-09-17,NEG,ironic,
29842070,26493,26493,1836019817347768617,2024-09-17,NEG,not ironic,
29842071,26494,26494,1836019817247047938,2024-09-17,NEG,not ironic,
29842072,26495,26495,1836019815267414202,2024-09-17,NEG,ironic,
29842073,26496,26496,1836019815024083068,2024-09-17,NEG,not ironic,
29842074,26497,26497,1836019815019897300,2024-09-17,NEU,not ironic,
29842075,26498,26498,1836019813241540740,2024-09-17,NEU,not ironic,
29842076,26499,26499,1836019812352311753,2024-09-17,NEU,not ironic,
29842077,26500,26500,1836019812197081168,2024-09-17,NEU,not ironic,
29842078,26501,26501,1836019811895120029,2024-09-17,NEG,not ironic,
29842079,26502,26502,1836019811664433613,2024-09-17,NEG,not ironic,
29842080,26503,26503,1836019811534426151,2024-09-17,NEG,not ironic,
29842081,26504,26504,1836019808917135689,2024-09-17,NEG,ironic,
29842082,26505,26505,1836019806857769014,2024-09-17,NEG,not ironic,
29842083,26506,26506,1836019806832583081,2024-09-17,NEU,ironic,
29842084,26507,26507,1836019806660600251,2024-09-17,NEU,not ironic,
29842085,26508,26508,1836019805360386493,2024-09-17,POS,not ironic,
29842086,26509,26509,1836019805243027879,2024-09-17,NEG,ironic,
29842087,26510,26510,1836019805188432144,2024-09-17,NEG,not ironic,
29842088,26511,26511,1836019804999704723,2024-09-17,NEU,not ironic,
29842089,26512,26512,1836019804362154355,2024-09-17,NEG,ironic,
29842090,26513,26513,1836019803514978742,2024-09-17,POS,not ironic,
29842091,26514,26514,1836019802135031866,2024-09-17,NEU,not ironic,
29842092,26515,26515,1836019800478282128,2024-09-17,NEG,not ironic,
29842093,26516,26516,1836019799790334223,2024-09-17,NEU,not ironic,
29842094,26517,26517,1836019798372696268,2024-09-17,POS,not ironic,
29842095,26518,26518,1836019797437321235,2024-09-17,NEG,not ironic,
29842096,26519,26519,1836019797210890681,2024-09-17,NEU,not ironic,
29842097,26520,26520,1836019796971757823,2024-09-17,NEU,ironic,
29842098,26521,26521,1836019796518773186,2024-09-17,NEU,not ironic,
29842099,26522,26522,1836019796011331658,2024-09-17,NEU,not ironic,
29842100,26523,26523,1836019795742904402,2024-09-17,NEG,not ironic,
29842101,26524,26524,1836019795143135365,2024-09-17,NEG,ironic,
29842102,26525,26525,1836019794417705129,2024-09-17,POS,ironic,
29842103,26526,26526,1836019794191278298,2024-09-17,NEG,not ironic,
29842104,26527,26527,1836019793566073063,2024-09-17,NEG,not ironic,
29842105,26528,26528,1836019792643604922,2024-09-17,NEU,not ironic,
29842106,26529,26529,1836019792236429732,2024-09-17,NEU,ironic,
29842107,26530,26530,1836019790995132432,2024-09-17,NEU,not ironic,
29842108,26531,26531,1836019789002654098,2024-09-17,NEG,ironic,
29842109,26532,26532,1836019787631112234,2024-09-17,NEU,not ironic,
29842110,26533,26533,1836019787450769439,2024-09-17,NEG,not ironic,
29842111,26534,26534,1836019787073257529,2024-09-17,NEU,not ironic,
29842112,26535,26535,1836019786993610919,2024-09-17,NEU,not ironic,
29842113,26536,26536,1836019786687340608,2024-09-17,NEG,ironic,
29842114,26537,26537,1836019786674757830,2024-09-17,NEU,not ironic,
29842115,26538,26538,1836019785454264383,2024-09-17,NEU,not ironic,
29842116,26539,26539,1836019785278128584,2024-09-17,NEU,not ironic,
29842117,26540,26540,1836019784837726606,2024-09-17,NEG,not ironic,
29842118,26541,26541,1836019784569262327,2024-09-17,NEG,not ironic,
29842119,26542,26542,1836019782446878993,2024-09-17,NEG,not ironic,
29842120,26543,26543,1836019781054378466,2024-09-17,NEG,ironic,
29842121,26544,26544,1836019778856554928,2024-09-17,NEG,not ironic,
29842122,26545,26545,1836019777195630780,2024-09-17,NEG,not ironic,
29842123,26546,26546,1836019777107616248,2024-09-17,NEG,ironic,
29842124,26547,26547,1836019775375585542,2024-09-17,NEU,ironic,
29842125,26548,26548,1836019775019053207,2024-09-17,NEU,ironic,
29842126,26549,26549,1836019774490292628,2024-09-17,NEU,not ironic,
29842127,26550,26550,1836019774448373986,2024-09-17,NEG,not ironic,
29842128,26551,26551,1836019774100312364,2024-09-17,NEU,not ironic,
29842129,26552,26552,1836019773781455336,2024-09-17,NEG,not ironic,
29842130,26553,26553,1836019773760835662,2024-09-17,NEU,not ironic,
29842131,26554,26554,1836019773685309912,2024-09-17,NEG,not ironic,
29842132,26555,26555,1836019773450125363,2024-09-17,NEU,not ironic,
29842133,26556,26556,1836019769377476909,2024-09-17,NEG,ironic,
29842134,26557,26557,1836019768987472166,2024-09-17,NEU,not ironic,
29842135,26558,26558,1836019768249196850,2024-09-17,NEU,not ironic,
29842136,26559,26559,1836019766579871972,2024-09-17,NEU,not ironic,
29842137,26560,26560,1836019765787427083,2024-09-17,NEU,not ironic,
29842138,26561,26561,1836019765204091052,2024-09-17,POS,not ironic,
