,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11596542,35224,35224,1656259381275811841,2023-05-10,NEU,not ironic,
11596543,35225,35225,1656259440591486976,2023-05-10,NEU,not ironic,
11596544,35226,35226,1656259294025728001,2023-05-10,POS,not ironic,
11596545,35227,35227,1656259637681725440,2023-05-10,NEG,not ironic,
11596546,35228,35228,1656259566315933696,2023-05-10,NEG,ironic,
11596547,35229,35229,1656259221766152193,2023-05-10,NEU,not ironic,
11596548,35230,35230,1656259041889337345,2023-05-10,NEG,not ironic,
11596549,35231,35231,1656259151322857473,2023-05-10,NEU,ironic,
11596550,35232,35232,1656259526813954048,2023-05-10,NEU,ironic,
11596551,35233,35233,1656259453157625856,2023-05-10,NEU,ironic,
11596552,35234,35234,1656259340079190016,2023-05-10,POS,not ironic,
11596553,35235,35235,1656258985509675014,2023-05-10,NEG,ironic,
11596554,35236,35236,1656258344770732033,2023-05-10,NEU,ironic,
11596555,35237,35237,1656258603576352768,2023-05-10,NEU,not ironic,
11596556,35238,35238,1656258424940949506,2023-05-10,NEG,ironic,
11596557,35239,35239,1656258901719887872,2023-05-10,NEU,ironic,
11596558,35240,35240,1656258016440639490,2023-05-10,NEU,not ironic,
11596559,35241,35241,1656258617765396481,2023-05-10,NEG,not ironic,
11596560,35242,35242,1656258739865899008,2023-05-10,NEG,ironic,
11596561,35243,35243,1656259040584908803,2023-05-10,NEU,ironic,
11596562,35244,35244,1656258520746979328,2023-05-10,POS,not ironic,
11596563,35245,35245,1656258842295160835,2023-05-10,NEU,not ironic,
11596564,35246,35246,1656258800117055488,2023-05-10,NEU,not ironic,
11596565,35247,35247,1656258659070910464,2023-05-10,NEU,ironic,
11596566,35248,35248,1656258613525073920,2023-05-10,NEG,not ironic,
11596567,35249,35249,1656258332846333953,2023-05-10,NEU,not ironic,
11596568,35250,35250,1656258489277374464,2023-05-10,POS,ironic,
11596569,35251,35251,1656258272033112065,2023-05-10,NEG,ironic,
11596570,35252,35252,1656258983722725382,2023-05-10,NEG,not ironic,
11596571,35253,35253,1656258424391213057,2023-05-10,NEU,ironic,
11596572,35254,35254,1656258768349327362,2023-05-10,POS,ironic,
11596573,35255,35255,1657476060483579904,2023-05-13,NEG,ironic,
11596574,35256,35256,1656257876401307648,2023-05-10,NEG,ironic,
11596575,35257,35257,1656257975290560514,2023-05-10,NEU,not ironic,
11596576,35258,35258,1656257333973098497,2023-05-10,NEU,not ironic,
11596577,35259,35259,1656258011843657729,2023-05-10,NEG,ironic,
11596578,35260,35260,1656257186304237568,2023-05-10,NEU,ironic,
11596579,35261,35261,1656257534255067137,2023-05-10,NEU,not ironic,
11596580,35262,35262,1656257776258256896,2023-05-10,NEG,ironic,
11596581,35263,35263,1656257762232344576,2023-05-10,NEG,not ironic,
11596582,35264,35264,1656257776124047360,2023-05-10,NEG,not ironic,
11596583,35265,35265,1656257905945985025,2023-05-10,NEU,ironic,
11596584,35266,35266,1656257776098713600,2023-05-10,NEG,not ironic,
11596585,35267,35267,1656257581289992193,2023-05-10,NEU,not ironic,
11596586,35268,35268,1656257403577352194,2023-05-10,NEG,not ironic,
11596587,35269,35269,1656257972840931331,2023-05-10,NEU,ironic,
11596588,35270,35270,1656257212489121792,2023-05-10,NEG,ironic,
11596589,35271,35271,1656257579469742080,2023-05-10,NEU,ironic,
11596590,35272,35272,1656257684398567425,2023-05-10,NEU,not ironic,
11596591,35273,35273,1656257750828040196,2023-05-10,NEU,not ironic,
11596592,35274,35274,1656257819723853824,2023-05-10,NEU,not ironic,
11596593,35275,35275,1656257660801679360,2023-05-10,NEG,not ironic,
11596594,35276,35276,1656256981781413890,2023-05-10,NEG,not ironic,
11596595,35277,35277,1656256758724132872,2023-05-10,NEU,not ironic,
11596596,35278,35278,1656256577001914368,2023-05-10,POS,not ironic,
11596597,35279,35279,1656256696816381953,2023-05-10,NEU,ironic,
11596598,35280,35280,1656256569489645570,2023-05-10,NEG,not ironic,
11596599,35281,35281,1656256820598456322,2023-05-10,NEG,ironic,
11596600,35282,35282,1656256850264997891,2023-05-10,NEU,not ironic,
11596601,35283,35283,1656256804215480320,2023-05-10,NEU,not ironic,
11596602,35284,35284,1656257102845820928,2023-05-10,NEU,not ironic,
11596603,35285,35285,1656256508135366656,2023-05-10,NEG,ironic,
11596604,35286,35286,1656256739140947968,2023-05-10,NEU,not ironic,
11596605,35287,35287,1656256456134385664,2023-05-10,NEU,not ironic,
11596606,35288,35288,1656257087943344128,2023-05-10,NEG,ironic,
11596607,35289,35289,1656256750620737537,2023-05-10,POS,not ironic,
11596608,35290,35290,1656256336647127045,2023-05-10,NEG,not ironic,
11596609,35291,35291,1656256269555216384,2023-05-10,NEG,not ironic,
11596610,35292,35292,1656256518147153920,2023-05-10,NEU,not ironic,
11596611,35293,35293,1656256807533199360,2023-05-10,NEU,not ironic,
11596612,35294,35294,1656256775924924421,2023-05-10,NEG,not ironic,
11596613,35295,35295,1656257033824354304,2023-05-10,POS,not ironic,
11596614,35296,35296,1656256100809818112,2023-05-10,NEU,not ironic,
11596615,35297,35297,1656256194716094464,2023-05-10,NEU,not ironic,
11596616,35298,35298,1656255605693186048,2023-05-10,POS,ironic,
11596617,35299,35299,1656256046115987456,2023-05-10,NEU,ironic,
11596618,35300,35300,1656255671573028864,2023-05-10,POS,ironic,
11596619,35301,35301,1656256213980688384,2023-05-10,NEU,not ironic,
11596620,35302,35302,1656256175170637825,2023-05-10,NEG,not ironic,
11596621,35303,35303,1656256138374008834,2023-05-10,NEG,not ironic,
11596622,35304,35304,1656256158116593670,2023-05-10,NEU,ironic,
11596623,35305,35305,1656255788883771392,2023-05-10,POS,not ironic,
11596624,35306,35306,1656255805895704576,2023-05-10,NEU,not ironic,
11596625,35307,35307,1656255845687066625,2023-05-10,NEU,not ironic,
11596626,35308,35308,1656256036938960896,2023-05-10,NEG,not ironic,
11596627,35309,35309,1656255470431268866,2023-05-10,NEU,not ironic,
11596628,35310,35310,1656255946987806723,2023-05-10,NEG,ironic,
11596629,35311,35311,1656256265566437377,2023-05-10,NEU,not ironic,
11596630,35312,35312,1656255852482039810,2023-05-10,NEU,not ironic,
11596631,35313,35313,1656255886292131841,2023-05-10,NEU,not ironic,
11596632,35314,35314,1656255804247359488,2023-05-10,NEU,not ironic,
11596633,35315,35315,1656255713495195651,2023-05-10,NEU,not ironic,
11596634,35316,35316,1656255291749457924,2023-05-10,NEU,not ironic,
11596635,35317,35317,1656255399241056256,2023-05-10,NEU,not ironic,
11596636,35318,35318,1656255324960038914,2023-05-10,NEG,not ironic,
11596637,35319,35319,1656255259382104067,2023-05-10,NEU,not ironic,
11596638,35320,35320,1656255207473307649,2023-05-10,NEU,not ironic,
11596639,35321,35321,1656254655515721728,2023-05-10,NEU,not ironic,
11596640,35322,35322,1656255040674250753,2023-05-10,NEG,ironic,
11596641,35323,35323,1656255366659731457,2023-05-10,NEG,ironic,
11596642,35324,35324,1656255189333032960,2023-05-10,NEU,not ironic,
11596643,35325,35325,1656254414821421056,2023-05-10,NEG,not ironic,
11596644,35326,35326,1656254883241295873,2023-05-10,NEU,not ironic,
11596645,35327,35327,1656254926413021185,2023-05-10,NEU,not ironic,
11596646,35328,35328,1656255257523937283,2023-05-10,NEU,not ironic,
11596647,35329,35329,1656254998697615365,2023-05-10,NEG,ironic,
11596648,35330,35330,1656255210379984896,2023-05-10,NEG,not ironic,
11596649,35331,35331,1656254938962448385,2023-05-10,NEU,ironic,
11596650,35332,35332,1656255311991152640,2023-05-10,NEU,not ironic,
11596651,35333,35333,1656255126212952066,2023-05-10,NEU,not ironic,
11596652,35334,35334,1656255025222500353,2023-05-10,POS,not ironic,
11596653,35335,35335,1656255028456488962,2023-05-10,NEU,not ironic,
11596654,35336,35336,1656253943503106049,2023-05-10,NEG,not ironic,
11596655,35337,35337,1656254051258970112,2023-05-10,NEU,not ironic,
11596656,35338,35338,1656254303915450369,2023-05-10,NEG,ironic,
11596657,35339,35339,1656254080380026883,2023-05-10,NEG,not ironic,
11596658,35340,35340,1656253941922013185,2023-05-10,NEU,not ironic,
11596659,35341,35341,1656254105474461697,2023-05-10,NEU,ironic,
11596660,35342,35342,1656253748564447232,2023-05-10,NEG,ironic,
11596661,35343,35343,1656254245643984897,2023-05-10,NEU,ironic,
11596662,35344,35344,1656254348920274944,2023-05-10,NEG,ironic,
11596663,35345,35345,1656254383372513281,2023-05-10,NEU,ironic,
11596664,35346,35346,1656254001304698880,2023-05-10,NEG,not ironic,
11596665,35347,35347,1656254143709708292,2023-05-10,NEU,not ironic,
11596666,35348,35348,1656253961328787459,2023-05-10,NEU,not ironic,
11596667,35349,35349,1656254011450818561,2023-05-10,NEU,not ironic,
11596668,35350,35350,1656253703278526464,2023-05-10,NEG,not ironic,
11596669,35351,35351,1656253954815143937,2023-05-10,POS,ironic,
11596670,35352,35352,1656254142518632450,2023-05-10,NEU,not ironic,
11596671,35353,35353,1656254045143564290,2023-05-10,NEU,ironic,
11596672,35354,35354,1656253270422069251,2023-05-10,NEG,ironic,
11596673,35355,35355,1656254412996898816,2023-05-10,NEU,not ironic,
11596674,35356,35356,1657472702968475650,2023-05-13,NEU,not ironic,
11596675,35357,35357,1656252669353132033,2023-05-10,NEU,not ironic,
11596676,35358,35358,1656252779587829762,2023-05-10,NEU,not ironic,
11596677,35359,35359,1656253038976458753,2023-05-10,POS,not ironic,
11596678,35360,35360,1656252954460954624,2023-05-10,NEU,not ironic,
11596679,35361,35361,1656252851398533122,2023-05-10,POS,not ironic,
11596680,35362,35362,1656253067346542592,2023-05-10,NEG,not ironic,
11596681,35363,35363,1656252757748195329,2023-05-10,NEU,not ironic,
11596682,35364,35364,1656253146853695490,2023-05-10,NEU,not ironic,
11596683,35365,35365,1656252916959682561,2023-05-10,NEU,not ironic,
11596684,35366,35366,1656252615842209793,2023-05-10,NEU,not ironic,
11596685,35367,35367,1656253046723158017,2023-05-10,NEG,not ironic,
11596686,35368,35368,1656252609299185665,2023-05-10,NEG,not ironic,
11596687,35369,35369,1656252801968910337,2023-05-10,POS,ironic,
11596688,35370,35370,1656252956881158146,2023-05-10,NEU,not ironic,
11596689,35371,35371,1656252908491399173,2023-05-10,NEU,not ironic,
11596690,35372,35372,1656253006130675715,2023-05-10,NEU,not ironic,
11596691,35373,35373,1656253033435521025,2023-05-10,NEU,ironic,
11596692,35374,35374,1656252901164204032,2023-05-10,NEU,not ironic,
11596693,35375,35375,1656252759522390016,2023-05-10,NEU,ironic,
11596694,35376,35376,1656252170545827840,2023-05-10,NEG,ironic,
11596695,35377,35377,1656252010159538176,2023-05-10,NEU,not ironic,
11596696,35378,35378,1656252140728336385,2023-05-10,NEU,ironic,
11596697,35379,35379,1656251156895764480,2023-05-10,NEG,not ironic,
11596698,35380,35380,1656251658727223296,2023-05-10,NEU,not ironic,
11596699,35381,35381,1656251712783433731,2023-05-10,NEG,ironic,
11596700,35382,35382,1656252013724794881,2023-05-10,NEG,not ironic,
11596701,35383,35383,1656252080984850433,2023-05-10,NEG,ironic,
11596702,35384,35384,1656251367697022976,2023-05-10,NEU,ironic,
11596703,35385,35385,1656251835500437504,2023-05-10,NEG,not ironic,
11596704,35386,35386,1656251135030697989,2023-05-10,NEG,ironic,
11596705,35387,35387,1656251520017473536,2023-05-10,NEG,not ironic,
11596706,35388,35388,1656252028375687170,2023-05-10,NEU,not ironic,
11596707,35389,35389,1656251538950737920,2023-05-10,NEU,not ironic,
11596708,35390,35390,1656251981822820354,2023-05-10,NEU,ironic,
11596709,35391,35391,1656251504343359489,2023-05-10,NEU,not ironic,
11596710,35392,35392,1656251613705650178,2023-05-10,NEU,not ironic,
11596711,35393,35393,1656252097015193601,2023-05-10,NEG,ironic,
11596712,35394,35394,1656251498026631174,2023-05-10,NEU,not ironic,
11596713,35395,35395,1656252046318895104,2023-05-10,NEU,not ironic,
11596714,35396,35396,1656251584777691137,2023-05-10,NEU,not ironic,
11596715,35397,35397,1657472244170326018,2023-05-13,NEU,not ironic,
11596716,35398,35398,1657472047163817984,2023-05-13,NEU,not ironic,
11596717,35399,35399,1657472295256858624,2023-05-13,NEG,not ironic,
11596718,35400,35400,1657472443324178434,2023-05-13,NEU,not ironic,
11596719,35401,35401,1657472043720527873,2023-05-13,NEG,not ironic,
11596720,35402,35402,1657472390652211200,2023-05-13,NEU,not ironic,
11596721,35403,35403,1657472011021721600,2023-05-13,NEU,not ironic,
11596722,35404,35404,1657472269738811395,2023-05-13,NEG,not ironic,
11596723,35405,35405,1657472026896990210,2023-05-13,NEU,not ironic,
11596724,35406,35406,1657471755336777729,2023-05-13,NEG,not ironic,
11596725,35407,35407,1657471823188033536,2023-05-13,NEU,not ironic,
11596726,35408,35408,1657471963546152963,2023-05-13,NEU,not ironic,
11596727,35409,35409,1657471912421859329,2023-05-13,POS,ironic,
11596728,35410,35410,1657472426404356096,2023-05-13,NEU,not ironic,
11596729,35411,35411,1657472039781822465,2023-05-13,POS,not ironic,
11596730,35412,35412,1657472059071397888,2023-05-13,NEU,not ironic,
11596731,35413,35413,1657472278542815242,2023-05-13,NEU,not ironic,
11596732,35414,35414,1657472184887963666,2023-05-13,NEU,ironic,
11596733,35415,35415,1657472436584194049,2023-05-13,NEU,ironic,
11596734,35416,35416,1657472285643624449,2023-05-13,NEG,ironic,
11596735,35417,35417,1657471684004442113,2023-05-13,NEG,not ironic,
11596736,35418,35418,1657471694078980097,2023-05-13,NEU,not ironic,
11596737,35419,35419,1657471222181920770,2023-05-13,NEG,not ironic,
11596738,35420,35420,1657471289643212804,2023-05-13,NEU,not ironic,
11596739,35421,35421,1657471549853802497,2023-05-13,NEU,not ironic,
11596740,35422,35422,1657471488037879816,2023-05-13,NEU,not ironic,
11596741,35423,35423,1657471515246428160,2023-05-13,NEU,not ironic,
11596742,35424,35424,1657471665482133505,2023-05-13,NEG,ironic,
11596743,35425,35425,1657471554727432193,2023-05-13,NEU,not ironic,
11596744,35426,35426,1657471508653174784,2023-05-13,POS,ironic,
11596745,35427,35427,1657471567826386944,2023-05-13,NEU,not ironic,
11596746,35428,35428,1657471349453905921,2023-05-13,NEG,not ironic,
11596747,35429,35429,1657471640731787264,2023-05-13,NEG,not ironic,
11596748,35430,35430,1657471651527938050,2023-05-13,NEU,not ironic,
11596749,35431,35431,1657471610025025539,2023-05-13,NEU,not ironic,
11596750,35432,35432,1657471488595820546,2023-05-13,NEG,not ironic,
11596751,35433,35433,1657471643961139200,2023-05-13,NEG,ironic,
11596752,35434,35434,1657471430055927809,2023-05-13,NEU,not ironic,
11596753,35435,35435,1657471695060615168,2023-05-13,POS,ironic,
11596754,35436,35436,1657471607948836865,2023-05-13,NEU,ironic,
11596755,35437,35437,1657470954119786500,2023-05-13,NEU,not ironic,
11596756,35438,35438,1657470760305262595,2023-05-13,NEU,not ironic,
11596757,35439,35439,1657470658572328960,2023-05-13,NEU,not ironic,
11596758,35440,35440,1657471184496377856,2023-05-13,NEU,not ironic,
11596759,35441,35441,1657470914827636740,2023-05-13,NEG,ironic,
11596760,35442,35442,1657471041822760966,2023-05-13,NEU,not ironic,
11596761,35443,35443,1657471151336222725,2023-05-13,NEU,ironic,
11596762,35444,35444,1657470979713499138,2023-05-13,NEU,not ironic,
11596763,35445,35445,1657471075444473857,2023-05-13,NEG,ironic,
11596764,35446,35446,1657471021836894208,2023-05-13,NEU,not ironic,
11596765,35447,35447,1657470758929530880,2023-05-13,POS,ironic,
11596766,35448,35448,1657471003537096719,2023-05-13,NEG,ironic,
11596767,35449,35449,1657471170357129216,2023-05-13,NEG,not ironic,
11596768,35450,35450,1657470768694038529,2023-05-13,NEU,not ironic,
11596769,35451,35451,1657471004569137152,2023-05-13,NEG,ironic,
11596770,35452,35452,1657470298479038465,2023-05-13,NEU,not ironic,
11596771,35453,35453,1657470978702622720,2023-05-13,NEU,not ironic,
11596772,35454,35454,1657471076987699202,2023-05-13,NEG,not ironic,
11596773,35455,35455,1657470706698031104,2023-05-13,NEG,not ironic,
11596774,35456,35456,1657470786188488704,2023-05-13,NEU,not ironic,
11596775,35457,35457,1656251125056585729,2023-05-10,NEU,not ironic,
11596776,35458,35458,1656250922308190210,2023-05-10,NEU,not ironic,
11596777,35459,35459,1656250440038887431,2023-05-10,NEU,ironic,
11596778,35460,35460,1656250661841797122,2023-05-10,POS,ironic,
11596779,35461,35461,1656250729492013056,2023-05-10,NEU,not ironic,
11596780,35462,35462,1656250725062651905,2023-05-10,NEG,not ironic,
11596781,35463,35463,1656250647887347714,2023-05-10,NEU,not ironic,
11596782,35464,35464,1656251010002608131,2023-05-10,NEU,not ironic,
11596783,35465,35465,1656251031515193346,2023-05-10,NEU,ironic,
11596784,35466,35466,1656250696692269056,2023-05-10,NEG,not ironic,
11596785,35467,35467,1656250446737178625,2023-05-10,NEU,not ironic,
11596786,35468,35468,1656250442286759936,2023-05-10,NEU,not ironic,
11596787,35469,35469,1656250633987534854,2023-05-10,NEU,not ironic,
11596788,35470,35470,1656251133122281474,2023-05-10,POS,ironic,
11596789,35471,35471,1656250299013627906,2023-05-10,NEU,ironic,
11596790,35472,35472,1656250961361240066,2023-05-10,NEU,not ironic,
11596791,35473,35473,1656250488864604161,2023-05-10,NEU,not ironic,
11596792,35474,35474,1656250875130552321,2023-05-10,NEU,not ironic,
11596793,35475,35475,1656250467779837953,2023-05-10,NEG,ironic,
11596794,35476,35476,1656250752816529408,2023-05-10,NEU,ironic,
11596795,35477,35477,1657470273929478144,2023-05-13,NEU,not ironic,
11596796,35478,35478,1657470271823945728,2023-05-13,NEU,not ironic,
11596797,35479,35479,1657470198293602304,2023-05-13,NEG,ironic,
11596798,35480,35480,1657469869632176129,2023-05-13,NEG,ironic,
11596799,35481,35481,1657469872228515840,2023-05-13,NEU,not ironic,
11596800,35482,35482,1657470273296429056,2023-05-13,NEU,not ironic,
11596801,35483,35483,1657469914750304259,2023-05-13,NEU,not ironic,
11596802,35484,35484,1657470018760880129,2023-05-13,NEG,ironic,
11596803,35485,35485,1657470265239171072,2023-05-13,NEU,ironic,
11596804,35486,35486,1657470013656416261,2023-05-13,NEG,not ironic,
11596805,35487,35487,1657469806864375808,2023-05-13,NEG,ironic,
11596806,35488,35488,1657470238202515457,2023-05-13,NEU,not ironic,
11596807,35489,35489,1657469879887208451,2023-05-13,NEG,not ironic,
11596808,35490,35490,1657470163736821763,2023-05-13,NEU,not ironic,
11596809,35491,35491,1657470229994172419,2023-05-13,NEG,ironic,
11596810,35492,35492,1657470111966539776,2023-05-13,NEU,not ironic,
11596811,35493,35493,1657470279914868736,2023-05-13,NEG,not ironic,
11596812,35494,35494,1657470085009924102,2023-05-13,NEG,not ironic,
11596813,35495,35495,1657470214957572097,2023-05-13,NEU,ironic,
11596814,35496,35496,1657470187275157505,2023-05-13,NEU,not ironic,
11596815,35497,35497,1656249824222625795,2023-05-10,NEU,ironic,
11596816,35498,35498,1656250172714766337,2023-05-10,NEG,not ironic,
11596817,35499,35499,1656249601026928642,2023-05-10,NEG,not ironic,
11596818,35500,35500,1656249573453463563,2023-05-10,POS,not ironic,
11596819,35501,35501,1656250062610079744,2023-05-10,NEG,not ironic,
11596820,35502,35502,1656249606819434497,2023-05-10,NEG,not ironic,
11596821,35503,35503,1656250093526196224,2023-05-10,NEG,not ironic,
11596822,35504,35504,1656250279216443394,2023-05-10,NEG,ironic,
11596823,35505,35505,1656250236040347654,2023-05-10,POS,not ironic,
11596824,35506,35506,1656249878333497344,2023-05-10,NEU,not ironic,
11596825,35507,35507,1656249783181344768,2023-05-10,NEU,not ironic,
11596826,35508,35508,1656249984684105729,2023-05-10,NEG,not ironic,
11596827,35509,35509,1656249822989684741,2023-05-10,NEU,not ironic,
11596828,35510,35510,1656249907915653120,2023-05-10,NEU,ironic,
11596829,35511,35511,1656249946385924097,2023-05-10,NEG,ironic,
11596830,35512,35512,1656249260185210880,2023-05-10,NEG,not ironic,
11596831,35513,35513,1656249993215475713,2023-05-10,POS,not ironic,
11596832,35514,35514,1656249860843241472,2023-05-10,NEU,not ironic,
11596833,35515,35515,1656249987989221378,2023-05-10,POS,not ironic,
11596834,35516,35516,1656250244391370755,2023-05-10,NEU,ironic,
11596835,35517,35517,1656248477792231425,2023-05-10,NEU,not ironic,
11596836,35518,35518,1656248779064893441,2023-05-10,NEG,ironic,
11596837,35519,35519,1656249168162332672,2023-05-10,NEU,not ironic,
11596838,35520,35520,1656249034091159553,2023-05-10,NEG,not ironic,
11596839,35521,35521,1656248794105757698,2023-05-10,NEU,not ironic,
11596840,35522,35522,1656248725965078529,2023-05-10,NEU,not ironic,
11596841,35523,35523,1656248968072798211,2023-05-10,NEG,not ironic,
11596842,35524,35524,1656248846333145092,2023-05-10,NEU,not ironic,
11596843,35525,35525,1656249224508637184,2023-05-10,NEU,not ironic,
11596844,35526,35526,1656248700132524037,2023-05-10,NEU,not ironic,
11596845,35527,35527,1656249144267223040,2023-05-10,NEU,not ironic,
11596846,35528,35528,1656248115974885377,2023-05-10,POS,ironic,
11596847,35529,35529,1656248793438777344,2023-05-10,NEG,not ironic,
11596848,35530,35530,1656249232704274437,2023-05-10,NEU,not ironic,
11596849,35531,35531,1656248465540751360,2023-05-10,NEU,not ironic,
11596850,35532,35532,1656249131717783554,2023-05-10,NEU,not ironic,
11596851,35533,35533,1656248585397186560,2023-05-10,NEU,not ironic,
11596852,35534,35534,1656249008728178689,2023-05-10,NEG,ironic,
11596853,35535,35535,1656248275022884865,2023-05-10,NEU,not ironic,
11596854,35536,35536,1656249125330100224,2023-05-10,NEU,not ironic,
11596855,35537,35537,1656247899901009923,2023-05-10,NEU,not ironic,
11596856,35538,35538,1656247534405156864,2023-05-10,NEU,not ironic,
11596857,35539,35539,1656247487160524801,2023-05-10,NEU,not ironic,
11596858,35540,35540,1656247467376246784,2023-05-10,NEU,not ironic,
11596859,35541,35541,1656247363613196289,2023-05-10,NEU,not ironic,
11596860,35542,35542,1656247382668103680,2023-05-10,NEG,not ironic,
11596861,35543,35543,1656247951809970178,2023-05-10,NEU,not ironic,
11596862,35544,35544,1656247658443317249,2023-05-10,NEU,not ironic,
11596863,35545,35545,1656247187838316547,2023-05-10,NEU,ironic,
11596864,35546,35546,1656247443712020481,2023-05-10,NEG,ironic,
11596865,35547,35547,1656247794531958785,2023-05-10,NEU,not ironic,
11596866,35548,35548,1656247232457310208,2023-05-10,NEG,not ironic,
11596867,35549,35549,1656247343010967552,2023-05-10,POS,not ironic,
11596868,35550,35550,1656247783135883266,2023-05-10,NEU,not ironic,
11596869,35551,35551,1656247992842702848,2023-05-10,NEU,not ironic,
11596870,35552,35552,1656247756418064386,2023-05-10,NEU,ironic,
11596871,35553,35553,1656247276434538496,2023-05-10,POS,ironic,
11596872,35554,35554,1656247648347643904,2023-05-10,NEU,not ironic,
11596873,35555,35555,1656246981046460416,2023-05-10,NEU,not ironic,
11596874,35556,35556,1656247571025743873,2023-05-10,NEU,not ironic,
11596875,35557,35557,1657469493524742145,2023-05-13,POS,not ironic,
11596876,35558,35558,1657469562139611136,2023-05-13,NEU,not ironic,
11596877,35559,35559,1657469399610318848,2023-05-13,NEG,not ironic,
11596878,35560,35560,1657469717345628161,2023-05-13,NEG,not ironic,
11596879,35561,35561,1657469477829885952,2023-05-13,NEU,not ironic,
11596880,35562,35562,1657469422414561288,2023-05-13,NEU,not ironic,
11596881,35563,35563,1657469619936845829,2023-05-13,NEU,ironic,
11596882,35564,35564,1657469699574185984,2023-05-13,NEU,not ironic,
11596883,35565,35565,1657469766016147456,2023-05-13,NEU,ironic,
11596884,35566,35566,1657469555889905665,2023-05-13,NEG,ironic,
11596885,35567,35567,1657469510406877186,2023-05-13,POS,not ironic,
11596886,35568,35568,1657469511023435778,2023-05-13,NEG,not ironic,
11596887,35569,35569,1657469682595577858,2023-05-13,NEU,not ironic,
11596888,35570,35570,1657469300834197506,2023-05-13,NEG,ironic,
11596889,35571,35571,1657469775180861495,2023-05-13,NEU,not ironic,
11596890,35572,35572,1657469698336800770,2023-05-13,NEG,ironic,
11596891,35573,35573,1657469479641653249,2023-05-13,NEU,ironic,
11596892,35574,35574,1657469668565610496,2023-05-13,NEU,not ironic,
11596893,35575,35575,1657469665851891717,2023-05-13,NEU,not ironic,
11596894,35576,35576,1657469594288750592,2023-05-13,NEU,ironic,
11596895,35577,35577,1657468756199604224,2023-05-13,NEU,ironic,
11596896,35578,35578,1657469229195558912,2023-05-13,NEU,not ironic,
11596897,35579,35579,1657468666429026307,2023-05-13,NEU,not ironic,
11596898,35580,35580,1657468776957313025,2023-05-13,NEG,ironic,
11596899,35581,35581,1657468892976136199,2023-05-13,NEG,ironic,
11596900,35582,35582,1657469018456965120,2023-05-13,NEU,not ironic,
11596901,35583,35583,1657468856569573376,2023-05-13,NEU,not ironic,
11596902,35584,35584,1657468845295058946,2023-05-13,NEG,not ironic,
11596903,35585,35585,1657469077244239876,2023-05-13,NEG,ironic,
11596904,35586,35586,1657468754760982528,2023-05-13,NEG,ironic,
11596905,35587,35587,1657469300746371073,2023-05-13,NEG,not ironic,
11596906,35588,35588,1657469057472380933,2023-05-13,NEU,ironic,
11596907,35589,35589,1657468987695931395,2023-05-13,NEG,ironic,
11596908,35590,35590,1657469210618994689,2023-05-13,NEG,not ironic,
11596909,35591,35591,1657468932427747329,2023-05-13,NEG,ironic,
11596910,35592,35592,1657469186720043008,2023-05-13,NEG,ironic,
11596911,35593,35593,1657469257435717637,2023-05-13,NEG,not ironic,
11596912,35594,35594,1657469013948080128,2023-05-13,NEU,not ironic,
11596913,35595,35595,1657469124837093389,2023-05-13,NEU,not ironic,
11596914,35596,35596,1657469203794862080,2023-05-13,NEG,not ironic,
11596915,35597,35597,1656246327968186370,2023-05-10,NEU,not ironic,
11596916,35598,35598,1656246580423413761,2023-05-10,NEG,not ironic,
11596917,35599,35599,1656246700879618049,2023-05-10,NEG,ironic,
11596918,35600,35600,1656246706420215808,2023-05-10,NEU,not ironic,
11596919,35601,35601,1656246887802978306,2023-05-10,NEG,not ironic,
11596920,35602,35602,1656246660219928577,2023-05-10,POS,not ironic,
11596921,35603,35603,1656246943486541824,2023-05-10,NEU,not ironic,
11596922,35604,35604,1656246409618767873,2023-05-10,NEG,not ironic,
11596923,35605,35605,1656246429138968577,2023-05-10,NEU,not ironic,
11596924,35606,35606,1656246724229484545,2023-05-10,NEG,ironic,
11596925,35607,35607,1656246671884337152,2023-05-10,NEU,not ironic,
11596926,35608,35608,1656246137702023171,2023-05-10,NEG,ironic,
11596927,35609,35609,1656246619338072065,2023-05-10,NEU,not ironic,
11596928,35610,35610,1656246691488563202,2023-05-10,NEU,not ironic,
11596929,35611,35611,1656246833276911616,2023-05-10,NEU,not ironic,
11596930,35612,35612,1656246461913346049,2023-05-10,NEU,not ironic,
11596931,35613,35613,1656246340454690819,2023-05-10,NEU,not ironic,
11596932,35614,35614,1656246169037688833,2023-05-10,NEG,ironic,
11596933,35615,35615,1656246687956869121,2023-05-10,NEU,not ironic,
11596934,35616,35616,1656246312021393409,2023-05-10,NEU,not ironic,
11596935,35617,35617,1657468375184932867,2023-05-13,NEU,ironic,
11596936,35618,35618,1657468324823924743,2023-05-13,NEG,ironic,
11596937,35619,35619,1657468256607772672,2023-05-13,NEU,not ironic,
11596938,35620,35620,1657468497457295362,2023-05-13,NEU,not ironic,
11596939,35621,35621,1657468501894877185,2023-05-13,NEU,not ironic,
11596940,35622,35622,1657468353630420992,2023-05-13,NEU,not ironic,
11596941,35623,35623,1657468641338695681,2023-05-13,POS,not ironic,
11596942,35624,35624,1657468395351310336,2023-05-13,NEU,not ironic,
11596943,35625,35625,1657468382353006594,2023-05-13,NEU,not ironic,
11596944,35626,35626,1657468454360825857,2023-05-13,NEU,not ironic,
