,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13008276,3821,3821,1791933694791287262,2024-05-18,NEU,not ironic,
13008277,3822,3822,1791651754704064654,2024-05-18,NEU,ironic,
13008278,3823,3823,1791881143849255227,2024-05-18,NEG,not ironic,
13008279,3824,3824,1791836692233527673,2024-05-18,NEG,not ironic,
13008280,3825,3825,1791840982180254206,2024-05-18,POS,ironic,
13008281,3826,3826,1791591406135296019,2024-05-17,NEU,not ironic,
13008282,3827,3827,1791625210606588362,2024-05-18,NEU,not ironic,
13008283,3828,3828,1791604852109279359,2024-05-17,NEU,ironic,
13008284,3829,3829,1791826339810463857,2024-05-18,NEU,not ironic,
13008285,3830,3830,1791674803373674970,2024-05-18,NEG,ironic,
13008286,3831,3831,1791843949197296062,2024-05-18,NEU,ironic,
13008287,3832,3832,1791601957767168511,2024-05-17,NEG,ironic,
13008288,3833,3833,1791612743855800328,2024-05-17,NEU,not ironic,
13008289,3834,3834,1791708100988137545,2024-05-18,POS,not ironic,
13008290,3835,3835,1791655293882917298,2024-05-18,NEU,not ironic,
13008291,3836,3836,1791602552225579017,2024-05-17,NEG,not ironic,
13008292,3837,3837,1791655286261907753,2024-05-18,NEU,ironic,
13008293,3838,3838,1791610824324264069,2024-05-17,NEU,not ironic,
13008294,3839,3839,1791676986932269153,2024-05-18,NEG,not ironic,
13008295,3840,3840,1791592445349892329,2024-05-17,NEU,not ironic,
13008296,3841,3841,1791591574985720200,2024-05-17,NEU,ironic,
13008297,3842,3842,1791873978992111853,2024-05-18,NEU,not ironic,
13008298,3843,3843,1791596418253119794,2024-05-17,NEU,ironic,
13008299,3844,3844,1791818026829930716,2024-05-18,NEU,ironic,
13008300,3845,3845,1791741621370773946,2024-05-18,NEU,ironic,
13008301,3846,3846,1791975132883214419,2024-05-18,NEG,not ironic,
13008302,3847,3847,1791925331026383026,2024-05-18,NEU,ironic,
13008303,3848,3848,1791595269601313032,2024-05-17,NEU,ironic,
13008304,3849,3849,1791645910075900009,2024-05-18,NEG,ironic,
13008305,3850,3850,1791619383220982008,2024-05-17,NEG,ironic,
13008306,3851,3851,1791594463661551724,2024-05-17,NEU,ironic,
13008307,3852,3852,1791692765275050471,2024-05-18,NEU,not ironic,
13008308,3853,3853,1791643704572178579,2024-05-18,NEU,ironic,
13008309,3854,3854,1791860492895670336,2024-05-18,POS,ironic,
13008310,3855,3855,1791613874044588333,2024-05-17,NEU,not ironic,
13008311,3856,3856,1791650195878383933,2024-05-18,NEU,not ironic,
13008312,3857,3857,1792270381899788758,2024-05-19,NEG,not ironic,
13008313,3858,3858,1791601398590710150,2024-05-17,NEU,ironic,
13008314,3859,3859,1791591094746255753,2024-05-17,NEG,ironic,
13008315,3860,3860,1791691045190959132,2024-05-18,NEU,not ironic,
13008316,3861,3861,1791620043425394783,2024-05-18,POS,ironic,
13008317,3862,3862,1791613176511176819,2024-05-17,NEU,not ironic,
13008318,3863,3863,1791601157099446451,2024-05-17,NEU,ironic,
13008319,3864,3864,1791612031482962124,2024-05-17,NEG,ironic,
13008320,3865,3865,1791591662504096053,2024-05-17,NEU,not ironic,
13008321,3866,3866,1791593469204389928,2024-05-17,NEU,ironic,
13008322,3867,3867,1791642169897582739,2024-05-18,NEG,not ironic,
13008323,3868,3868,1791591009773658378,2024-05-17,NEU,ironic,
13008324,3869,3869,1791590947622699071,2024-05-17,NEU,ironic,
13008325,3870,3870,1791629620292296940,2024-05-18,NEU,ironic,
13008326,3871,3871,1791843454181339543,2024-05-18,NEG,not ironic,
13008327,3872,3872,1791613567302590524,2024-05-17,NEG,not ironic,
13008328,3873,3873,1791591914858561777,2024-05-17,NEG,not ironic,
13008329,3874,3874,1791610218800943436,2024-05-17,NEU,not ironic,
13008330,3875,3875,1791647238223208724,2024-05-18,NEU,not ironic,
13008331,3876,3876,1791705997192642957,2024-05-18,NEU,ironic,
13008332,3877,3877,1791808163080987046,2024-05-18,NEU,not ironic,
13008333,3878,3878,1791591787565391893,2024-05-17,NEU,not ironic,
13008334,3879,3879,1791865102267822501,2024-05-18,NEU,ironic,
13008335,3880,3880,1791592093275865195,2024-05-17,NEU,ironic,
13008336,3881,3881,1791875368443339030,2024-05-18,NEU,not ironic,
13008337,3882,3882,1791709638951342580,2024-05-18,NEU,not ironic,
13008338,3883,3883,1791608158575608024,2024-05-17,NEU,not ironic,
13008339,3884,3884,1791608056003870915,2024-05-17,NEU,not ironic,
13008340,3885,3885,1791673105414508979,2024-05-18,NEU,not ironic,
13008341,3886,3886,1791593762533359994,2024-05-17,NEU,not ironic,
13008342,3887,3887,1791645297912713723,2024-05-18,NEU,not ironic,
13008343,3888,3888,1791687899366531437,2024-05-18,POS,ironic,
13008344,3889,3889,1791598655289639384,2024-05-17,NEG,ironic,
13008345,3890,3890,1791619561793429954,2024-05-17,NEG,not ironic,
13008346,3891,3891,1791659320339570740,2024-05-18,NEU,not ironic,
13008347,3892,3892,1791594738820530383,2024-05-17,NEU,ironic,
13008348,3893,3893,1791607252505276711,2024-05-17,NEU,ironic,
13008349,3894,3894,1791590905692242357,2024-05-17,NEU,not ironic,
13008350,3895,3895,1791622764513956329,2024-05-18,NEU,not ironic,
13008351,3896,3896,1791604726921851163,2024-05-17,NEU,not ironic,
13008352,3897,3897,1791594646436790780,2024-05-17,NEG,ironic,
13008353,3898,3898,1791591138001867114,2024-05-17,NEU,not ironic,
13008354,3899,3899,1791659001878380787,2024-05-18,NEU,ironic,
13008355,3900,3900,1791611796190601461,2024-05-17,NEU,not ironic,
13008356,3901,3901,1791740226194297218,2024-05-18,POS,ironic,
13008357,3902,3902,1791864869366665492,2024-05-18,NEU,not ironic,
13008358,3903,3903,1792044329089053133,2024-05-19,NEU,not ironic,
13008359,3904,3904,1792086206836338870,2024-05-19,NEU,not ironic,
13008360,3905,3905,1791920772350455810,2024-05-18,NEG,not ironic,
13008361,3906,3906,1791841096298795016,2024-05-18,NEU,not ironic,
13008362,3907,3907,1791653812052058401,2024-05-18,NEU,not ironic,
13008363,3908,3908,1791617375759970347,2024-05-17,NEU,ironic,
13008364,3909,3909,1791591026794381481,2024-05-17,NEU,not ironic,
13008365,3910,3910,1791591772390637893,2024-05-17,NEU,not ironic,
13008366,3911,3911,1791920770530292000,2024-05-18,POS,ironic,
13008367,3912,3912,1791591257661436056,2024-05-17,NEU,ironic,
13008368,3913,3913,1791623431714128010,2024-05-18,NEU,not ironic,
13008369,3914,3914,1791624063472865295,2024-05-18,NEU,ironic,
13008370,3915,3915,1791883118099464669,2024-05-18,POS,ironic,
13008371,3916,3916,1791613861776519288,2024-05-17,NEG,ironic,
13008372,3917,3917,1791616429537526171,2024-05-17,NEU,ironic,
13008373,3918,3918,1791636167869231143,2024-05-18,NEU,not ironic,
13008374,3919,3919,1791591376582283657,2024-05-17,POS,ironic,
13008375,3920,3920,1791942325817471098,2024-05-18,NEU,not ironic,
13008376,3921,3921,1792061882175459510,2024-05-19,POS,ironic,
13008377,3922,3922,1791642121419559371,2024-05-18,NEU,ironic,
13008378,3923,3923,1791616614531584158,2024-05-17,POS,not ironic,
13008379,3924,3924,1791637641596752011,2024-05-18,NEU,ironic,
13008380,3925,3925,1791659299238007091,2024-05-18,NEU,not ironic,
13008381,3926,3926,1791635899165376605,2024-05-18,NEU,ironic,
13008382,3927,3927,1791672923377611127,2024-05-18,NEU,not ironic,
13008383,3928,3928,1791591098953187755,2024-05-17,NEG,ironic,
13008384,3929,3929,1791640712317894988,2024-05-18,NEG,not ironic,
13008385,3930,3930,1791643400933900303,2024-05-18,NEU,not ironic,
13008386,3931,3931,1791593085748854990,2024-05-17,POS,not ironic,
13008387,3932,3932,1791630001227399195,2024-05-18,NEU,ironic,
13008388,3933,3933,1791659070191022526,2024-05-18,NEU,not ironic,
13008389,3934,3934,1791632268198301767,2024-05-18,NEU,not ironic,
13008390,3935,3935,1791616335396442349,2024-05-17,NEG,not ironic,
13008391,3936,3936,1791599364525162954,2024-05-17,NEU,ironic,
13008392,3937,3937,1791611133759049940,2024-05-17,POS,ironic,
13008393,3938,3938,1791612806195826721,2024-05-17,NEU,not ironic,
13008394,3939,3939,1791684714970935771,2024-05-18,NEU,not ironic,
13008395,3940,3940,1791600036427559341,2024-05-17,NEG,ironic,
13008396,3941,3941,1791845470689472672,2024-05-18,NEU,not ironic,
13008397,3942,3942,1791592800393265602,2024-05-17,NEU,ironic,
13008398,3943,3943,1791631595226464537,2024-05-18,NEU,not ironic,
13008399,3944,3944,1791593082279862617,2024-05-17,NEG,not ironic,
13008400,3945,3945,1791596413350264932,2024-05-17,NEU,ironic,
13008401,3946,3946,1791910646440656977,2024-05-18,NEU,ironic,
13008402,3947,3947,1791944080538194400,2024-05-18,NEG,ironic,
13008403,3948,3948,1791982250172842195,2024-05-19,NEU,not ironic,
13008404,3949,3949,1791632967455924733,2024-05-18,NEU,not ironic,
13008405,3950,3950,1791594409949348166,2024-05-17,NEU,not ironic,
13008406,3951,3951,1791619604264911355,2024-05-17,NEU,not ironic,
13008407,3952,3952,1791626965289496752,2024-05-18,NEU,ironic,
13008408,3953,3953,1791598438028574993,2024-05-17,NEU,not ironic,
13008409,3954,3954,1791605314477060237,2024-05-17,NEU,not ironic,
13008410,3955,3955,1791590859500372332,2024-05-17,NEU,not ironic,
13008411,3956,3956,1791592889015034083,2024-05-17,NEG,not ironic,
13008412,3957,3957,1792001531572621805,2024-05-19,NEG,ironic,
13008413,3958,3958,1791594222920851672,2024-05-17,NEG,ironic,
13008414,3959,3959,1791806013051396559,2024-05-18,NEG,ironic,
13008415,3960,3960,1791826300971241802,2024-05-18,NEU,not ironic,
13008416,3961,3961,1791648524246917412,2024-05-18,NEU,not ironic,
13008417,3962,3962,1791684785145885062,2024-05-18,NEU,not ironic,
13008418,3963,3963,1791628387313971383,2024-05-18,NEU,not ironic,
13008419,3964,3964,1791604496834977842,2024-05-17,NEU,ironic,
13008420,3965,3965,1791645750079762681,2024-05-18,POS,ironic,
13008421,3966,3966,1791732958933455107,2024-05-18,NEU,not ironic,
13008422,3967,3967,1791592619325173874,2024-05-17,NEU,ironic,
13008423,3968,3968,1791595380117029010,2024-05-17,NEU,ironic,
13008424,3969,3969,1791675282610323728,2024-05-18,NEU,ironic,
13008425,3970,3970,1791636819685031965,2024-05-18,NEU,not ironic,
13008426,3971,3971,1791591645550670000,2024-05-17,NEU,ironic,
13008427,3972,3972,1791597895436619878,2024-05-17,NEU,not ironic,
13008428,3973,3973,1791690453408154083,2024-05-18,NEG,ironic,
13008429,3974,3974,1791736382861296110,2024-05-18,NEG,not ironic,
13008430,3975,3975,1791798842691670467,2024-05-18,NEG,not ironic,
13008431,3976,3976,1791804930765799455,2024-05-18,NEU,not ironic,
13008432,3977,3977,1791835791192215680,2024-05-18,NEU,not ironic,
13008433,3978,3978,1792298395517772125,2024-05-19,NEU,ironic,
13008434,3979,3979,1791603041029812671,2024-05-17,POS,ironic,
13008435,3980,3980,1791591156905611485,2024-05-17,NEU,ironic,
13008436,3981,3981,1791587598248656977,2024-05-17,NEG,ironic,
13008437,3982,3982,1791584758851318045,2024-05-17,NEG,ironic,
13008438,3983,3983,1791581969211404499,2024-05-17,NEG,ironic,
13008439,3984,3984,1791578940651249986,2024-05-17,NEG,ironic,
13008440,3985,3985,1791576976257380727,2024-05-17,POS,not ironic,
13008441,3986,3986,1791576875300430217,2024-05-17,NEU,not ironic,
13008442,3987,3987,1791573741584937024,2024-05-17,NEU,ironic,
13008443,3988,3988,1791572718523203982,2024-05-17,NEU,not ironic,
13008444,3989,3989,1791571723273585078,2024-05-17,NEU,not ironic,
13008445,3990,3990,1791589707094102062,2024-05-17,NEU,not ironic,
13008446,3991,3991,1791570712710324564,2024-05-17,NEU,not ironic,
13008447,3992,3992,1791569238999666750,2024-05-17,NEG,not ironic,
13008448,3993,3993,1791568287769231413,2024-05-17,NEG,ironic,
13008449,3994,3994,1791565859564995030,2024-05-17,NEU,not ironic,
13008450,3995,3995,1791565858646487495,2024-05-17,NEU,not ironic,
13008451,3996,3996,1791565185028595722,2024-05-17,NEG,not ironic,
13008452,3997,3997,1791566349237428468,2024-05-17,NEG,not ironic,
13008453,3998,3998,1791619013102932209,2024-05-17,NEU,not ironic,
13008454,3999,3999,1791564403378135310,2024-05-17,NEG,ironic,
13008455,4000,4000,1791563627696214085,2024-05-17,NEU,not ironic,
13008456,4001,4001,1791563879492788562,2024-05-17,NEU,not ironic,
13008457,4002,4002,1791561535460118909,2024-05-17,NEU,ironic,
13008458,4003,4003,1791581497914241303,2024-05-17,NEU,ironic,
13008459,4004,4004,1791560555397865490,2024-05-17,POS,not ironic,
13008460,4005,4005,1791560331786891601,2024-05-17,POS,not ironic,
13008461,4006,4006,1791558776312443035,2024-05-17,NEU,not ironic,
13008462,4007,4007,1791555809467384048,2024-05-17,NEG,ironic,
13008463,4008,4008,1791555603451539848,2024-05-17,NEU,not ironic,
13008464,4009,4009,1791555499567010177,2024-05-17,NEU,not ironic,
13008465,4010,4010,1791554547812364604,2024-05-17,NEU,not ironic,
13008466,4011,4011,1791553055508365767,2024-05-17,NEU,not ironic,
13008467,4012,4012,1791553018120249440,2024-05-17,NEU,not ironic,
13008468,4013,4013,1791552002046263524,2024-05-17,NEU,not ironic,
13008469,4014,4014,1791551431020806594,2024-05-17,NEU,not ironic,
13008470,4015,4015,1791571049483559320,2024-05-17,NEU,ironic,
13008471,4016,4016,1791590767833858219,2024-05-17,NEU,not ironic,
13008472,4017,4017,1791561888607977909,2024-05-17,NEU,not ironic,
13008473,4018,4018,1791552582546329958,2024-05-17,NEG,not ironic,
13008474,4019,4019,1791555239595905102,2024-05-17,NEG,not ironic,
13008475,4020,4020,1791554498931966049,2024-05-17,POS,not ironic,
13008476,4021,4021,1791557734782906779,2024-05-17,NEU,not ironic,
13008477,4022,4022,1791551126740861426,2024-05-17,NEU,not ironic,
13008478,4023,4023,1791550905839403308,2024-05-17,NEG,ironic,
13008479,4024,4024,1791550859479846921,2024-05-17,POS,not ironic,
13008480,4025,4025,1791549425736888655,2024-05-17,NEU,not ironic,
13008481,4026,4026,1791547961865896308,2024-05-17,NEU,not ironic,
13008482,4027,4027,1791546395687817272,2024-05-17,NEU,not ironic,
13008483,4028,4028,1791546328243151301,2024-05-17,NEU,not ironic,
13008484,4029,4029,1791545718957613319,2024-05-17,NEU,ironic,
13008485,4030,4030,1791545678927204846,2024-05-17,NEU,not ironic,
13008486,4031,4031,1791544783233511774,2024-05-17,NEG,not ironic,
13008487,4032,4032,1791549562492198959,2024-05-17,NEU,not ironic,
13008488,4033,4033,1791543279890096550,2024-05-17,POS,not ironic,
13008489,4034,4034,1791595895043342537,2024-05-17,NEU,not ironic,
13008490,4035,4035,1791709471783456887,2024-05-18,NEG,not ironic,
13008491,4036,4036,1791543149321687403,2024-05-17,NEG,not ironic,
13008492,4037,4037,1791542878050599248,2024-05-17,NEG,not ironic,
13008493,4038,4038,1791542488945336718,2024-05-17,POS,not ironic,
13008494,4039,4039,1791542212771147831,2024-05-17,POS,not ironic,
13008495,4040,4040,1791553249058722270,2024-05-17,NEG,not ironic,
13008496,4041,4041,1791541992566170063,2024-05-17,NEG,not ironic,
13008497,4042,4042,1791541823208591788,2024-05-17,NEU,not ironic,
13008498,4043,4043,1791541778413228045,2024-05-17,NEU,not ironic,
13008499,4044,4044,1791541567125094500,2024-05-17,NEU,not ironic,
13008500,4045,4045,1791539318655271180,2024-05-17,NEU,not ironic,
13008501,4046,4046,1791539282659749942,2024-05-17,NEG,ironic,
13008502,4047,4047,1791539243044467076,2024-05-17,NEU,ironic,
13008503,4048,4048,1791538688855265561,2024-05-17,NEG,not ironic,
13008504,4049,4049,1791538652012523856,2024-05-17,NEU,ironic,
13008505,4050,4050,1791538081830449232,2024-05-17,POS,not ironic,
13008506,4051,4051,1791539342042612084,2024-05-17,NEU,not ironic,
13008507,4052,4052,1791537406610415787,2024-05-17,NEU,not ironic,
13008508,4053,4053,1791535720969994546,2024-05-17,NEG,not ironic,
13008509,4054,4054,1791535602049126880,2024-05-17,NEG,not ironic,
13008510,4055,4055,1791535253405958350,2024-05-17,NEU,not ironic,
13008511,4056,4056,1791534276493906242,2024-05-17,NEG,ironic,
13008512,4057,4057,1791533235119251774,2024-05-17,NEG,ironic,
13008513,4058,4058,1791533109332115625,2024-05-17,POS,not ironic,
13008514,4059,4059,1791532445608645018,2024-05-17,NEU,not ironic,
13008515,4060,4060,1792442677826392256,2024-05-20,NEG,ironic,
13008516,4061,4061,1791532241623093691,2024-05-17,NEU,ironic,
13008517,4062,4062,1791546638626075035,2024-05-17,NEU,not ironic,
13008518,4063,4063,1791530280240480714,2024-05-17,NEU,not ironic,
13008519,4064,4064,1791527553632526645,2024-05-17,NEG,not ironic,
13008520,4065,4065,1791545697516302627,2024-05-17,NEG,ironic,
13008521,4066,4066,1791545986030125402,2024-05-17,NEU,not ironic,
13008522,4067,4067,1791554363636191481,2024-05-17,NEG,ironic,
13008523,4068,4068,1791545672380092470,2024-05-17,NEU,not ironic,
13008524,4069,4069,1791536592693199311,2024-05-17,NEU,ironic,
13008525,4070,4070,1791550526313975922,2024-05-17,NEU,not ironic,
13008526,4071,4071,1791552943315198199,2024-05-17,NEG,ironic,
13008527,4072,4072,1791526817955799109,2024-05-17,NEU,ironic,
13008528,4073,4073,1791526419476205719,2024-05-17,NEU,ironic,
13008529,4074,4074,1791525666426626162,2024-05-17,NEU,not ironic,
13008530,4075,4075,1791525589825814664,2024-05-17,POS,not ironic,
13008531,4076,4076,1791525397047160852,2024-05-17,NEU,not ironic,
13008532,4077,4077,1791524995337760934,2024-05-17,NEU,not ironic,
13008533,4078,4078,1791522366104965515,2024-05-17,NEU,ironic,
13008534,4079,4079,1791521967763345791,2024-05-17,POS,not ironic,
13008535,4080,4080,1791521759541203098,2024-05-17,NEG,not ironic,
13008536,4081,4081,1791518858349555840,2024-05-17,NEG,ironic,
13008537,4082,4082,1791518788690518413,2024-05-17,NEG,ironic,
13008538,4083,4083,1791517399319019971,2024-05-17,NEU,not ironic,
13008539,4084,4084,1791517199863021624,2024-05-17,NEU,not ironic,
13008540,4085,4085,1791516626673680503,2024-05-17,NEU,ironic,
13008541,4086,4086,1791515656505979332,2024-05-17,NEU,not ironic,
13008542,4087,4087,1791515551660945676,2024-05-17,NEU,not ironic,
13008543,4088,4088,1791512426644410831,2024-05-17,NEU,ironic,
13008544,4089,4089,1791800411466158471,2024-05-18,NEU,not ironic,
13008545,4090,4090,1791704802646499653,2024-05-18,NEU,not ironic,
13008546,4091,4091,1791511551599608316,2024-05-17,NEU,not ironic,
13008547,4092,4092,1791510619734127024,2024-05-17,POS,ironic,
13008548,4093,4093,1791512099153215852,2024-05-17,NEU,not ironic,
13008549,4094,4094,1791509935374664090,2024-05-17,NEU,not ironic,
13008550,4095,4095,1791509187694080245,2024-05-17,NEU,not ironic,
13008551,4096,4096,1791594039684341963,2024-05-17,NEG,ironic,
13008552,4097,4097,1791590656219234496,2024-05-17,NEU,not ironic,
13008553,4098,4098,1791590171970060549,2024-05-17,NEG,ironic,
13008554,4099,4099,1791590027287544007,2024-05-17,NEG,ironic,
13008555,4100,4100,1791588499185156308,2024-05-17,NEG,not ironic,
13008556,4101,4101,1791588501311623374,2024-05-17,NEG,not ironic,
13008557,4102,4102,1791588397892669871,2024-05-17,NEU,not ironic,
13008558,4103,4103,1791582505667346812,2024-05-17,NEG,not ironic,
13008559,4104,4104,1791580766779892031,2024-05-17,NEG,not ironic,
13008560,4105,4105,1791939204085150068,2024-05-18,NEG,not ironic,
13008561,4106,4106,1791580603307213074,2024-05-17,NEG,ironic,
13008562,4107,4107,1791577254784614675,2024-05-17,NEG,not ironic,
13008563,4108,4108,1791576687420825671,2024-05-17,POS,not ironic,
13008564,4109,4109,1791575222912520356,2024-05-17,NEG,not ironic,
13008565,4110,4110,1791574512829632662,2024-05-17,POS,ironic,
13008566,4111,4111,1791578222775451923,2024-05-17,NEU,ironic,
13008567,4112,4112,1791573809801412629,2024-05-17,NEG,not ironic,
13008568,4113,4113,1791571826587349308,2024-05-17,NEG,not ironic,
13008569,4114,4114,1791569415613685867,2024-05-17,NEU,not ironic,
13008570,4115,4115,1791567447935574018,2024-05-17,POS,not ironic,
13008571,4116,4116,1791566739110502429,2024-05-17,NEG,not ironic,
13008572,4117,4117,1791566533887463825,2024-05-17,NEG,not ironic,
13008573,4118,4118,1791566524718989742,2024-05-17,NEG,not ironic,
13008574,4119,4119,1791566399883681918,2024-05-17,NEG,not ironic,
13008575,4120,4120,1791565648859947125,2024-05-17,NEU,ironic,
13008576,4121,4121,1791565525379588241,2024-05-17,NEG,not ironic,
13008577,4122,4122,1791564262277546138,2024-05-17,NEU,ironic,
13008578,4123,4123,1791562226270187864,2024-05-17,POS,not ironic,
13008579,4124,4124,1791559634639020348,2024-05-17,NEG,not ironic,
13008580,4125,4125,1791559550027350285,2024-05-17,NEG,ironic,
13008581,4126,4126,1791558147142009251,2024-05-17,NEG,not ironic,
13008582,4127,4127,1791557903884960086,2024-05-17,NEU,not ironic,
13008583,4128,4128,1791557589756428304,2024-05-17,NEG,not ironic,
13008584,4129,4129,1791557592784744701,2024-05-17,NEU,not ironic,
13008585,4130,4130,1791554306061000985,2024-05-17,POS,ironic,
13008586,4131,4131,1791553887389773988,2024-05-17,NEG,not ironic,
13008587,4132,4132,1791549929078559107,2024-05-17,NEU,not ironic,
13008588,4133,4133,1791547851501187155,2024-05-17,NEG,ironic,
13008589,4134,4134,1791546238619505102,2024-05-17,NEU,not ironic,
13008590,4135,4135,1791545955457863902,2024-05-17,NEU,not ironic,
13008591,4136,4136,1791542202486653346,2024-05-17,NEG,ironic,
13008592,4137,4137,1791538591337726213,2024-05-17,NEG,ironic,
13008593,4138,4138,1791538374005977181,2024-05-17,POS,not ironic,
13008594,4139,4139,1791556048618414381,2024-05-17,NEG,not ironic,
13008595,4140,4140,1791537473501192554,2024-05-17,NEG,ironic,
13008596,4141,4141,1791534186978853296,2024-05-17,POS,not ironic,
13008597,4142,4142,1791538048502489319,2024-05-17,NEU,not ironic,
13008598,4143,4143,1791547854336454851,2024-05-17,NEG,not ironic,
13008599,4144,4144,1791947212613910894,2024-05-18,POS,ironic,
13008600,4145,4145,1791590868362891396,2024-05-17,NEU,not ironic,
13008601,4146,4146,1792197868104671598,2024-05-19,NEU,ironic,
13008602,4147,4147,1792016663837282548,2024-05-19,POS,ironic,
13008603,4148,4148,1791931234320622038,2024-05-18,NEG,not ironic,
13008604,4149,4149,1792009562658353469,2024-05-19,NEG,not ironic,
13008605,4150,4150,1791532573358985577,2024-05-17,NEU,ironic,
13008606,4151,4151,1791530956295172112,2024-05-17,NEG,not ironic,
13008607,4152,4152,1791529623995720022,2024-05-17,NEG,not ironic,
13008608,4153,4153,1791539808658968751,2024-05-17,NEU,ironic,
13008609,4154,4154,1791529044824957185,2024-05-17,NEG,ironic,
13008610,4155,4155,1791528351989141761,2024-05-17,POS,not ironic,
13008611,4156,4156,1791530091585114558,2024-05-17,NEU,not ironic,
13008612,4157,4157,1791526364266311852,2024-05-17,NEG,ironic,
13008613,4158,4158,1791525954109518215,2024-05-17,NEG,ironic,
13008614,4159,4159,1791523612366659785,2024-05-17,NEG,ironic,
13008615,4160,4160,1791522875008073966,2024-05-17,POS,not ironic,
13008616,4161,4161,1791517430109397148,2024-05-17,NEG,not ironic,
13008617,4162,4162,1791517304334725205,2024-05-17,NEG,not ironic,
13008618,4163,4163,1791517141482770849,2024-05-17,NEU,not ironic,
13008619,4164,4164,1791516988444934279,2024-05-17,NEG,not ironic,
13008620,4165,4165,1791515745924370559,2024-05-17,NEU,ironic,
13008621,4166,4166,1791478278844219500,2024-05-17,NEG,not ironic,
13008622,4167,4167,1791478064452341823,2024-05-17,NEU,ironic,
13008623,4168,4168,1791529261427241111,2024-05-17,NEG,not ironic,
13008624,4169,4169,1791477913537089891,2024-05-17,POS,not ironic,
13008625,4170,4170,1791477581545365890,2024-05-17,POS,ironic,
13008626,4171,4171,1791476243663102400,2024-05-17,POS,not ironic,
13008627,4172,4172,1791476653836615890,2024-05-17,POS,not ironic,
13008628,4173,4173,1791475913743282685,2024-05-17,POS,not ironic,
13008629,4174,4174,1791481463881273507,2024-05-17,POS,not ironic,
13008630,4175,4175,1791475323592229101,2024-05-17,NEG,not ironic,
13008631,4176,4176,1791474730144280658,2024-05-17,POS,not ironic,
13008632,4177,4177,1791473623007392054,2024-05-17,NEU,not ironic,
13008633,4178,4178,1791505634472456648,2024-05-17,NEU,not ironic,
13008634,4179,4179,1791471735508004993,2024-05-17,NEG,ironic,
13008635,4180,4180,1791468704645197858,2024-05-17,NEG,not ironic,
13008636,4181,4181,1791478320917344695,2024-05-17,NEG,ironic,
13008637,4182,4182,1791468667751837786,2024-05-17,NEG,not ironic,
13008638,4183,4183,1791464586203603107,2024-05-17,NEG,not ironic,
13008639,4184,4184,1791462511973122278,2024-05-17,NEU,ironic,
13008640,4185,4185,1791462135152689319,2024-05-17,NEU,not ironic,
13008641,4186,4186,1791461425371652097,2024-05-17,NEG,ironic,
13008642,4187,4187,1791460953596252404,2024-05-17,POS,not ironic,
13008643,4188,4188,1791459753060651090,2024-05-17,NEG,not ironic,
13008644,4189,4189,1791453677669982596,2024-05-17,POS,not ironic,
13008645,4190,4190,1791502939640545506,2024-05-17,NEU,not ironic,
13008646,4191,4191,1791465024067703194,2024-05-17,NEU,not ironic,
13008647,4192,4192,1791470768670331239,2024-05-17,NEU,not ironic,
13008648,4193,4193,1791466309651206327,2024-05-17,NEU,not ironic,
13008649,4194,4194,1791453943807009207,2024-05-17,NEU,ironic,
13008650,4195,4195,1791455106862313956,2024-05-17,NEG,not ironic,
13008651,4196,4196,1791452080458109378,2024-05-17,NEG,ironic,
13008652,4197,4197,1791551045463654808,2024-05-17,NEU,not ironic,
13008653,4198,4198,1791451610691842051,2024-05-17,NEG,ironic,
13008654,4199,4199,1791450831927267337,2024-05-17,NEU,ironic,
13008655,4200,4200,1791450678188974341,2024-05-17,NEG,not ironic,
13008656,4201,4201,1791450593304727621,2024-05-17,NEG,ironic,
13008657,4202,4202,1791451208906867142,2024-05-17,NEU,ironic,
13008658,4203,4203,1791687272842359108,2024-05-18,NEU,not ironic,
13008659,4204,4204,1791473030209695917,2024-05-17,NEU,not ironic,
13008660,4205,4205,1791700210743492929,2024-05-18,NEU,ironic,
13008661,4206,4206,1791473683925459288,2024-05-17,NEU,ironic,
13008662,4207,4207,1791450231235559586,2024-05-17,NEU,not ironic,
13008663,4208,4208,1791449192302608391,2024-05-17,NEG,ironic,
13008664,4209,4209,1791448663442510276,2024-05-17,POS,not ironic,
13008665,4210,4210,1791448071018074238,2024-05-17,POS,not ironic,
13008666,4211,4211,1791447890285470146,2024-05-17,POS,not ironic,
13008667,4212,4212,1791446800517198252,2024-05-17,NEG,not ironic,
13008668,4213,4213,1791444220105929184,2024-05-17,NEG,ironic,
13008669,4214,4214,1791444044800770488,2024-05-17,NEG,ironic,
13008670,4215,4215,1791443327688073700,2024-05-17,NEG,ironic,
13008671,4216,4216,1791441031679873076,2024-05-17,NEG,not ironic,
13008672,4217,4217,1791435852213547034,2024-05-17,POS,not ironic,
13008673,4218,4218,1791435765299216703,2024-05-17,NEG,ironic,
13008674,4219,4219,1791435648785686593,2024-05-17,NEG,ironic,
13008675,4220,4220,1791434752269988143,2024-05-17,POS,not ironic,
13008676,4221,4221,1791434049250079035,2024-05-17,POS,not ironic,
13008677,4222,4222,1791442526030708807,2024-05-17,POS,not ironic,
13008678,4223,4223,1791432488092418202,2024-05-17,NEG,not ironic,
13008679,4224,4224,1791475305695105508,2024-05-17,NEG,not ironic,
