,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18548592,36821,36821,1836153509710041463,2024-09-17,NEU,not ironic,
18548593,36822,36822,1836153509672095985,2024-09-17,NEG,not ironic,
18548594,36823,36823,1836153508376011004,2024-09-17,POS,ironic,
18548595,36824,36824,1836153506136461586,2024-09-17,NEU,not ironic,
18548596,36825,36825,1836153505704480839,2024-09-17,NEG,ironic,
18548597,36826,36826,1836153505221886460,2024-09-17,NEU,not ironic,
18548598,36827,36827,1836153505087623511,2024-09-17,NEG,not ironic,
18548599,36828,36828,1836153504185958463,2024-09-17,NEG,ironic,
18548600,36829,36829,1836153502290317797,2024-09-17,NEU,not ironic,
18548601,36830,36830,1836153500478378172,2024-09-17,NEU,ironic,
18548602,36831,36831,1836153499622740269,2024-09-17,NEU,ironic,
18548603,36832,36832,1836153497773113757,2024-09-17,NEG,not ironic,
18548604,36833,36833,1836153497542078838,2024-09-17,NEG,ironic,
18548605,36834,36834,1836153497307484428,2024-09-17,NEG,ironic,
18548606,36835,36835,1836153496514760967,2024-09-17,NEG,ironic,
18548608,36837,36837,1836153494257946809,2024-09-17,NEG,ironic,
18548609,36838,36838,1836153493587136618,2024-09-17,NEG,not ironic,
18548610,36839,36839,1836153489510076489,2024-09-17,NEG,not ironic,
18548611,36840,36840,1836153487224377393,2024-09-17,NEG,not ironic,
18548612,36841,36841,1836153484866896285,2024-09-17,NEU,not ironic,
18548613,36842,36842,1836153484405854427,2024-09-17,NEG,ironic,
18548614,36843,36843,1836153484040671572,2024-09-17,NEU,ironic,
18548615,36844,36844,1836153484015526258,2024-09-17,NEG,ironic,
18548616,36845,36845,1836153483038461965,2024-09-17,NEU,not ironic,
18548617,36846,36846,1836153482455453734,2024-09-17,NEG,ironic,
18548618,36847,36847,1836153479666033141,2024-09-17,POS,ironic,
18548619,36848,36848,1836153478898385206,2024-09-17,NEG,not ironic,
18548621,36850,36850,1836153477187408222,2024-09-17,NEG,ironic,
18548622,36851,36851,1836153476780347435,2024-09-17,NEG,not ironic,
18548623,36852,36852,1836153476629266661,2024-09-17,NEG,not ironic,
18548624,36853,36853,1836153476570624399,2024-09-17,NEG,ironic,
18548625,36854,36854,1836153476180476105,2024-09-17,POS,ironic,
18548626,36855,36855,1836153475253833973,2024-09-17,NEG,not ironic,
18548627,36856,36856,1836153473701736829,2024-09-17,POS,not ironic,
18548628,36857,36857,1836153472053309630,2024-09-17,NEG,ironic,
18548629,36858,36858,1836153471818449246,2024-09-17,NEU,ironic,
18548630,36859,36859,1836153470933459263,2024-09-17,NEG,not ironic,
18548631,36860,36860,1836153470455550026,2024-09-17,NEU,not ironic,
18548632,36861,36861,1836153468609814811,2024-09-17,NEG,not ironic,
18548633,36862,36862,1836153468358398333,2024-09-17,NEU,not ironic,
18548634,36863,36863,1836153468299432071,2024-09-17,NEG,ironic,
18548636,36865,36865,1836153466244272391,2024-09-17,NEU,ironic,
18548637,36866,36866,1836153466122846259,2024-09-17,NEU,not ironic,
18548638,36867,36867,1836153464751349842,2024-09-17,NEG,not ironic,
18548639,36868,36868,1836153464013152441,2024-09-17,NEG,not ironic,
18548640,36869,36869,1836153463685693946,2024-09-17,NEU,ironic,
18548641,36870,36870,1836153463564308599,2024-09-17,NEU,not ironic,
18548642,36871,36871,1836153460452135257,2024-09-17,POS,ironic,
18548643,36872,36872,1836153459697160307,2024-09-17,NEG,ironic,
18548644,36873,36873,1836153459520807084,2024-09-17,NEU,not ironic,
18548645,36874,36874,1836153459323638094,2024-09-17,NEG,ironic,
18548646,36875,36875,1836153458694533299,2024-09-17,NEG,not ironic,
18548647,36876,36876,1836153456609902706,2024-09-17,NEG,not ironic,
18548648,36877,36877,1836153456324678056,2024-09-17,NEG,ironic,
18548649,36878,36878,1836153455313916026,2024-09-17,NEG,not ironic,
18548650,36879,36879,1836153455037075626,2024-09-17,NEG,not ironic,
18548651,36880,36880,1836153454680777103,2024-09-17,NEG,not ironic,
18548652,36881,36881,1836153453262803313,2024-09-17,NEG,ironic,
18548653,36882,36882,1836153451518267774,2024-09-17,NEG,not ironic,
18548654,36883,36883,1836153450834391124,2024-09-17,POS,not ironic,
18548655,36884,36884,1836153450179997960,2024-09-17,NEU,not ironic,
18548656,36885,36885,1836153448435257493,2024-09-17,NEG,ironic,
18548657,36886,36886,1836153448162623692,2024-09-17,NEU,not ironic,
18548658,36887,36887,1836153448141615526,2024-09-17,POS,ironic,
18548659,36888,36888,1836153446711599353,2024-09-17,NEG,ironic,
18548660,36889,36889,1836153445956620800,2024-09-17,NEG,ironic,
18548661,36890,36890,1836153445742473419,2024-09-17,NEU,ironic,
18548662,36891,36891,1836153445163688311,2024-09-17,NEG,not ironic,
18548663,36892,36892,1836153444983332974,2024-09-17,POS,not ironic,
18548664,36893,36893,1836153444446671013,2024-09-17,POS,ironic,
18548665,36894,36894,1836153444262121786,2024-09-17,NEG,ironic,
18548666,36895,36895,1836153442915557413,2024-09-17,NEU,ironic,
18548667,36896,36896,1836153442236330406,2024-09-17,NEU,not ironic,
18548668,36897,36897,1836153440906678488,2024-09-17,NEU,ironic,
18548669,36898,36898,1836153440168472597,2024-09-17,NEU,ironic,
18548670,36899,36899,1836153439580995870,2024-09-17,NEG,ironic,
18548671,36900,36900,1836153439530709338,2024-09-17,NEG,ironic,
18548672,36901,36901,1836153439396790712,2024-09-17,NEG,not ironic,
18548673,36902,36902,1836153437794468168,2024-09-17,NEU,not ironic,
18548674,36903,36903,1836153437626740788,2024-09-17,NEG,ironic,
18548675,36904,36904,1836153436217237703,2024-09-17,NEG,ironic,
18548676,36905,36905,1836153435319865809,2024-09-17,NEG,not ironic,
18548677,36906,36906,1836153434891853931,2024-09-17,NEG,not ironic,
18548678,36907,36907,1836153434430447742,2024-09-17,NEU,not ironic,
18548679,36908,36908,1836153433952489512,2024-09-17,NEU,ironic,
18548680,36909,36909,1836153432853414096,2024-09-17,NEG,not ironic,
18548681,36910,36910,1836153432245485990,2024-09-17,NEG,ironic,
18548682,36911,36911,1836153431335059965,2024-09-17,NEG,not ironic,
18548683,36912,36912,1836153430336753995,2024-09-17,NEG,not ironic,
18548684,36913,36913,1836153430139613616,2024-09-17,NEG,ironic,
18548685,36914,36914,1836153429682721071,2024-09-17,NEG,ironic,
18548686,36915,36915,1836153426972975429,2024-09-17,NEG,not ironic,
18548687,36916,36916,1836153425979232700,2024-09-17,NEG,not ironic,
18548688,36917,36917,1836153425501012093,2024-09-17,NEG,ironic,
18548689,36918,36918,1836153424888631711,2024-09-17,NEU,not ironic,
18548690,36919,36919,1836153424620159219,2024-09-17,POS,not ironic,
18548691,36920,36920,1836153424615821725,2024-09-17,NEU,not ironic,
18548692,36921,36921,1836153423198326896,2024-09-17,NEG,ironic,
18548693,36922,36922,1836153422019707033,2024-09-17,NEG,ironic,
18548694,36923,36923,1836153418202911079,2024-09-17,NEG,not ironic,
18548695,36924,36924,1836153417670300055,2024-09-17,NEG,ironic,
18548696,36925,36925,1836153417443766736,2024-09-17,NEG,ironic,
18548697,36926,36926,1836153415887618214,2024-09-17,POS,not ironic,
18548698,36927,36927,1836153415061377491,2024-09-17,NEG,not ironic,
18548699,36928,36928,1836153413538566584,2024-09-17,NEG,not ironic,
18548700,36929,36929,1836153413433708991,2024-09-17,NEG,not ironic,
18548701,36930,36930,1836153413375283561,2024-09-17,NEU,ironic,
18548702,36931,36931,1836153412662010150,2024-09-17,NEG,not ironic,
18548703,36932,36932,1836153412016300436,2024-09-17,NEG,not ironic,
18548704,36933,36933,1836153411676573898,2024-09-17,NEU,not ironic,
18548705,36934,36934,1836153410288259345,2024-09-17,NEU,ironic,
18548706,36935,36935,1836153410267042054,2024-09-17,NEG,not ironic,
18548707,36936,36936,1836153410191831195,2024-09-17,NEG,not ironic,
18548708,36937,36937,1836153409982075112,2024-09-17,NEU,not ironic,
18548709,36938,36938,1836153409587822612,2024-09-17,NEG,not ironic,
18548710,36939,36939,1836153409444995115,2024-09-17,NEG,ironic,
18548711,36940,36940,1836153409063256547,2024-09-17,NEG,ironic,
18548712,36941,36941,1836153408086303009,2024-09-17,NEG,ironic,
18548713,36942,36942,1836153406941265993,2024-09-17,NEG,not ironic,
18548714,36943,36943,1836153406844502292,2024-09-17,NEG,not ironic,
18548715,36944,36944,1836153406093730270,2024-09-17,NEG,not ironic,
18548716,36945,36945,1836153404147798395,2024-09-17,POS,not ironic,
18548717,36946,36946,1836153403350609988,2024-09-17,NEG,not ironic,
18548718,36947,36947,1836153402637598841,2024-09-17,NEG,not ironic,
18548719,36948,36948,1836153402382057876,2024-09-17,POS,ironic,
18548720,36949,36949,1836153400590741799,2024-09-17,NEG,not ironic,
18548721,36950,36950,1836153399441531058,2024-09-17,NEG,not ironic,
18548723,36952,36952,1836153397768028505,2024-09-17,NEG,not ironic,
18548724,36953,36953,1836153396916593020,2024-09-17,NEG,not ironic,
18548725,36954,36954,1836153396589375510,2024-09-17,NEG,not ironic,
18548726,36955,36955,1836153396299972665,2024-09-17,NEU,ironic,
18548727,36956,36956,1836153395742118363,2024-09-17,POS,not ironic,
18548728,36957,36957,1836153395566047593,2024-09-17,NEU,ironic,
18548729,36958,36958,1836153393234219442,2024-09-17,NEG,not ironic,
18548730,36959,36959,1836153392676147540,2024-09-17,NEU,not ironic,
18548731,36960,36960,1836153392621850827,2024-09-17,NEG,ironic,
18548732,36961,36961,1836153391292256449,2024-09-17,POS,not ironic,
18548733,36962,36962,1836153390700654853,2024-09-17,NEU,not ironic,
18548734,36963,36963,1836153389580988581,2024-09-17,NEG,not ironic,
18548735,36964,36964,1836153388796637528,2024-09-17,NEG,ironic,
18548736,36965,36965,1836153386926059936,2024-09-17,NEG,not ironic,
18548737,36966,36966,1836153386158428442,2024-09-17,NEU,not ironic,
18548738,36967,36967,1836153386040701356,2024-09-17,NEG,not ironic,
18548739,36968,36968,1836153385571025255,2024-09-17,NEU,not ironic,
18548740,36969,36969,1836153385554448682,2024-09-17,NEG,ironic,
18548741,36970,36970,1836153383482232903,2024-09-17,NEU,not ironic,
18548742,36971,36971,1836153383012405268,2024-09-17,NEG,not ironic,
18548743,36972,36972,1836153382504894515,2024-09-17,NEG,ironic,
18548744,36973,36973,1836153382308057490,2024-09-17,NEG,ironic,
18548745,36974,36974,1836153380923707789,2024-09-17,NEG,ironic,
18548746,36975,36975,1836153380345123233,2024-09-17,NEU,not ironic,
18548747,36976,36976,1836153379783086174,2024-09-17,POS,not ironic,
18548748,36977,36977,1836153379346841982,2024-09-17,NEG,not ironic,
18548749,36978,36978,1836153379057471831,2024-09-17,NEG,ironic,
18548750,36979,36979,1836153378508017773,2024-09-17,POS,not ironic,
18548751,36980,36980,1836153376901403061,2024-09-17,NEG,ironic,
18548752,36981,36981,1836153376817713492,2024-09-17,NEG,not ironic,
18548753,36982,36982,1836153375819526605,2024-09-17,NEU,ironic,
18548754,36983,36983,1836153374191800615,2024-09-17,NEU,ironic,
18548755,36984,36984,1836153373328052238,2024-09-17,NEU,not ironic,
18548756,36985,36985,1836153373235777557,2024-09-17,NEG,not ironic,
18548757,36986,36986,1836153373235540329,2024-09-17,NEU,ironic,
18548758,36987,36987,1836153372812153076,2024-09-17,NEG,not ironic,
18548759,36988,36988,1836153372115636705,2024-09-17,NEG,not ironic,
18548760,36989,36989,1836153372111433748,2024-09-17,NEU,not ironic,
18548761,36990,36990,1836153371012796861,2024-09-17,NEG,ironic,
18548762,36991,36991,1836153368185540646,2024-09-17,NEG,not ironic,
18548763,36992,36992,1836153368072401256,2024-09-17,NEU,not ironic,
18548764,36993,36993,1836153368042979443,2024-09-17,POS,ironic,
18548765,36994,36994,1836153367065956679,2024-09-17,NEU,not ironic,
18548766,36995,36995,1836153366906622398,2024-09-17,POS,not ironic,
18548767,36996,36996,1836153365409206662,2024-09-17,NEG,ironic,
18548768,36997,36997,1836153362691297529,2024-09-17,NEG,not ironic,
18548769,36998,36998,1836153362334539793,2024-09-17,NEG,not ironic,
18548770,36999,36999,1836153361554641305,2024-09-17,NEG,not ironic,
18548772,37001,37001,1836153359059042464,2024-09-17,NEU,ironic,
18548773,37002,37002,1836153358198940012,2024-09-17,NEG,not ironic,
18548774,37003,37003,1836153358178042065,2024-09-17,NEG,ironic,
18548775,37004,37004,1836153357267767684,2024-09-17,NEG,not ironic,
18548776,37005,37005,1836153356802560214,2024-09-17,NEU,ironic,
18548777,37006,37006,1836153356693188833,2024-09-17,NEG,not ironic,
18548778,37007,37007,1836153354990317721,2024-09-17,NEG,ironic,
18548779,37008,37008,1836153354818588685,2024-09-17,NEG,not ironic,
18548780,37009,37009,1836153353820152115,2024-09-17,NEG,not ironic,
18548781,37010,37010,1836153353564271022,2024-09-17,NEU,not ironic,
18548782,37011,37011,1836153351274402132,2024-09-17,NEG,ironic,
18548783,37012,37012,1836153351240835354,2024-09-17,NEG,ironic,
18548784,37013,37013,1836153351148273890,2024-09-17,NEU,ironic,
18548785,37014,37014,1836153351085658228,2024-09-17,NEG,not ironic,
18548786,37015,37015,1836153349785137635,2024-09-17,NEU,not ironic,
18548787,37016,37016,1836153348992446786,2024-09-17,NEU,not ironic,
18548788,37017,37017,1836153347428257932,2024-09-17,NEG,ironic,
18548789,37018,37018,1836153347419836653,2024-09-17,NEG,ironic,
18548790,37019,37019,1836153347159540095,2024-09-17,NEU,not ironic,
18548791,37020,37020,1836153346672980475,2024-09-17,NEU,ironic,
18548792,37021,37021,1836153346115449234,2024-09-17,NEU,not ironic,
18548793,37022,37022,1836153345930858808,2024-09-17,NEG,ironic,
18548794,37023,37023,1836153345830265301,2024-09-17,NEG,not ironic,
18548795,37024,37024,1836153345716949324,2024-09-17,POS,ironic,
18548796,37025,37025,1836153345222021509,2024-09-17,NEG,not ironic,
18548797,37026,37026,1836153345112769006,2024-09-17,NEG,ironic,
18548798,37027,37027,1836153344273862963,2024-09-17,NEG,ironic,
18548799,37028,37028,1836153343921557936,2024-09-17,NEU,not ironic,
18548800,37029,37029,1836153343334584710,2024-09-17,NEU,not ironic,
18548801,37030,37030,1836153341673390469,2024-09-17,POS,not ironic,
18548802,37031,37031,1836153341560393896,2024-09-17,NEG,ironic,
18548803,37032,37032,1836153340000162139,2024-09-17,NEG,ironic,
18548804,37033,37033,1836153337844240784,2024-09-17,POS,not ironic,
18548805,37034,37034,1836153337051517116,2024-09-17,NEG,ironic,
18548806,37035,37035,1836153336472711580,2024-09-17,NEG,ironic,
18548807,37036,37036,1836153336107565219,2024-09-17,NEG,ironic,
18548808,37037,37037,1836153336007135249,2024-09-17,POS,ironic,
18548809,37038,37038,1836153335415738505,2024-09-17,POS,ironic,
18548810,37039,37039,1836153334702785012,2024-09-17,POS,ironic,
18548811,37040,37040,1836153334560100642,2024-09-17,NEU,not ironic,
18548812,37041,37041,1836153333083705821,2024-09-17,POS,not ironic,
18548813,37042,37042,1836153330063806648,2024-09-17,NEG,not ironic,
18548814,37043,37043,1836153327568195660,2024-09-17,NEU,not ironic,
18548815,37044,37044,1836153326930661650,2024-09-17,NEU,ironic,
18548816,37045,37045,1836153326779695176,2024-09-17,NEG,not ironic,
18548817,37046,37046,1836153326779449742,2024-09-17,NEU,not ironic,
18548818,37047,37047,1836153326682980356,2024-09-17,NEU,ironic,
18548819,37048,37048,1836153326360031385,2024-09-17,NEG,not ironic,
18548820,37049,37049,1836153326284738586,2024-09-17,NEG,ironic,
18548821,37050,37050,1836153324799955172,2024-09-17,NEG,ironic,
18548822,37051,37051,1836153323524886617,2024-09-17,POS,ironic,
18548823,37052,37052,1836153321993756689,2024-09-17,NEG,not ironic,
18548824,37053,37053,1836153321763279194,2024-09-17,NEU,not ironic,
18548825,37054,37054,1836153319577833834,2024-09-17,NEG,ironic,
18548826,37055,37055,1836153319175434723,2024-09-17,NEU,not ironic,
18548827,37056,37056,1836153317757743276,2024-09-17,POS,not ironic,
18548828,37057,37057,1836153317732278585,2024-09-17,POS,ironic,
18548829,37058,37058,1836153317455728904,2024-09-17,NEG,not ironic,
18548830,37059,37059,1836153317388349920,2024-09-17,NEG,ironic,
18548831,37060,37060,1836153315500888401,2024-09-17,NEU,not ironic,
18548832,37061,37061,1836153313710219315,2024-09-17,NEG,ironic,
18548833,37062,37062,1836153313500500259,2024-09-17,NEG,ironic,
18548834,37063,37063,1836153313190121750,2024-09-17,NEU,not ironic,
18548835,37064,37064,1836153312468709622,2024-09-17,POS,not ironic,
18548836,37065,37065,1836153311885693083,2024-09-17,NEG,not ironic,
18548837,37066,37066,1836153310417416645,2024-09-17,NEG,not ironic,
18548838,37067,37067,1836153309343945090,2024-09-17,NEU,ironic,
18548839,37068,37068,1836153308479668677,2024-09-17,NEG,ironic,
18548840,37069,37069,1836153306672173322,2024-09-17,NEU,ironic,
18548841,37070,37070,1836153305627767150,2024-09-17,NEG,ironic,
18548842,37071,37071,1836153305254490347,2024-09-17,POS,not ironic,
18548843,37072,37072,1836153302909939777,2024-09-17,NEG,not ironic,
18548844,37073,37073,1836153302842540472,2024-09-17,NEU,not ironic,
18548845,37074,37074,1836153302586921104,2024-09-17,NEU,ironic,
18548846,37075,37075,1836153302343422214,2024-09-17,NEU,ironic,
18548847,37076,37076,1836153302297567433,2024-09-17,NEG,not ironic,
18548848,37077,37077,1836153301878145530,2024-09-17,NEU,not ironic,
18548849,37078,37078,1836153301701718469,2024-09-17,NEU,ironic,
18548850,37079,37079,1836153300262989864,2024-09-17,POS,not ironic,
18548851,37080,37080,1836153299411832959,2024-09-17,NEG,not ironic,
18548852,37081,37081,1836153299126583610,2024-09-17,NEG,not ironic,
18548853,37082,37082,1836153297738305855,2024-09-17,NEG,not ironic,
18548854,37083,37083,1836153297453093140,2024-09-17,NEU,ironic,
18548855,37084,37084,1836153297235021988,2024-09-17,NEG,ironic,
18548856,37085,37085,1836153295725040002,2024-09-17,NEG,not ironic,
18548857,37086,37086,1836153294965870976,2024-09-17,NEG,ironic,
18548858,37087,37087,1836153294710018222,2024-09-17,NEG,not ironic,
18548859,37088,37088,1836153294458360102,2024-09-17,NEG,not ironic,
18548860,37089,37089,1836153294369988764,2024-09-17,NEU,not ironic,
18548861,37090,37090,1836153293451702559,2024-09-17,NEG,ironic,
18548862,37091,37091,1836153293225243115,2024-09-17,NEG,ironic,
18548863,37092,37092,1836153293137154252,2024-09-17,NEG,ironic,
18548864,37093,37093,1836153292675781117,2024-09-17,POS,ironic,
18548865,37094,37094,1836153292537368948,2024-09-17,NEG,not ironic,
18548866,37095,37095,1836153291631182189,2024-09-17,NEG,ironic,
18548867,37096,37096,1836153291543019978,2024-09-17,NEG,ironic,
18548869,37098,37098,1836153291069112754,2024-09-17,NEU,not ironic,
18548870,37099,37099,1836153290817499304,2024-09-17,NEG,ironic,
18548871,37100,37100,1836153288603193584,2024-09-17,NEG,not ironic,
18548872,37101,37101,1836153288162701482,2024-09-17,NEG,not ironic,
18548873,37102,37102,1836153287814295854,2024-09-17,NEG,not ironic,
18548874,37103,37103,1836153287533285802,2024-09-17,NEG,not ironic,
18548875,37104,37104,1836153287441084471,2024-09-17,NEG,not ironic,
18548876,37105,37105,1836153287403540734,2024-09-17,NEG,not ironic,
18548877,37106,37106,1836153287332024696,2024-09-17,NEU,not ironic,
18548878,37107,37107,1836153284588917193,2024-09-17,NEU,not ironic,
18548879,37108,37108,1836153283930656873,2024-09-17,NEU,not ironic,
18548880,37109,37109,1836153283855159602,2024-09-17,NEG,ironic,
18548881,37110,37110,1836153283683192836,2024-09-17,NEG,not ironic,
18548882,37111,37111,1836153283628417445,2024-09-17,NEG,not ironic,
18548883,37112,37112,1836153283452547488,2024-09-17,NEG,not ironic,
18548884,37113,37113,1836153283431559572,2024-09-17,NEU,ironic,
18548885,37114,37114,1836153282924023859,2024-09-17,NEG,not ironic,
18548886,37115,37115,1836153281141408154,2024-09-17,NEG,not ironic,
18548887,37116,37116,1836153280465875449,2024-09-17,NEG,ironic,
18548888,37117,37117,1836153279929290856,2024-09-17,NEG,ironic,
18548889,37118,37118,1836153279417586122,2024-09-17,POS,not ironic,
18548890,37119,37119,1836153278448451877,2024-09-17,NEG,not ironic,
18548892,37121,37121,1836153277433389450,2024-09-17,NEU,not ironic,
18548893,37122,37122,1836153277207187700,2024-09-17,NEG,ironic,
18548894,37123,37123,1836153273616871524,2024-09-17,NEU,ironic,
18548895,37124,37124,1836153272840958201,2024-09-17,NEG,ironic,
18548896,37125,37125,1836153268814106651,2024-09-17,NEG,not ironic,
18548897,37126,37126,1836153268667576386,2024-09-17,NEU,not ironic,
18548898,37127,37127,1836153268478554325,2024-09-17,NEG,not ironic,
18548899,37128,37128,1836153267971060162,2024-09-17,NEU,not ironic,
18548900,37129,37129,1836153267899744631,2024-09-17,NEU,not ironic,
18548901,37130,37130,1836153267795210730,2024-09-17,NEG,not ironic,
18548902,37131,37131,1836153267690029468,2024-09-17,NEG,not ironic,
18548903,37132,37132,1836153263164657850,2024-09-17,POS,not ironic,
18548904,37133,37133,1836153262787170778,2024-09-17,NEU,ironic,
18548905,37134,37134,1836153262506119446,2024-09-17,POS,not ironic,
18548906,37135,37135,1836153262027739596,2024-09-17,POS,ironic,
18548907,37136,37136,1836153261075632292,2024-09-17,NEU,not ironic,
18548908,37137,37137,1836153260735885690,2024-09-17,NEG,not ironic,
18548909,37138,37138,1836153257556648234,2024-09-17,POS,ironic,
18548910,37139,37139,1836153256525074775,2024-09-17,NEG,not ironic,
18548911,37140,37140,1836153255140769869,2024-09-17,NEU,not ironic,
18548912,37141,37141,1836153254201213195,2024-09-17,NEU,not ironic,
18548913,37142,37142,1836153253706240359,2024-09-17,NEU,ironic,
18548914,37143,37143,1836153253614198833,2024-09-17,NEU,ironic,
18548915,37144,37144,1836153253576479006,2024-09-17,NEU,not ironic,
18548916,37145,37145,1836153252880277971,2024-09-17,NEG,ironic,
18548917,37146,37146,1836153251680449013,2024-09-17,POS,not ironic,
18548918,37147,37147,1836153251584168441,2024-09-17,NEG,not ironic,
18548919,37148,37148,1836153251428704383,2024-09-17,NEG,not ironic,
18548920,37149,37149,1836153251248673096,2024-09-17,NEU,not ironic,
18548921,37150,37150,1836153251231912347,2024-09-17,POS,ironic,
18548922,37151,37151,1836153250166510038,2024-09-17,NEU,ironic,
18548923,37152,37152,1836153249881096525,2024-09-17,NEG,ironic,
18548924,37153,37153,1836153249675554959,2024-09-17,NEG,ironic,
18548925,37154,37154,1836153249096962382,2024-09-17,NEG,not ironic,
18548926,37155,37155,1836153247226065092,2024-09-17,NEG,ironic,
18548927,37156,37156,1836153247087947883,2024-09-17,NEG,not ironic,
18548928,37157,37157,1836153246894690570,2024-09-17,NEU,ironic,
18548929,37158,37158,1836153246404026523,2024-09-17,NEG,not ironic,
18548930,37159,37159,1836153245888131312,2024-09-17,NEG,not ironic,
18548931,37160,37160,1836153245758103923,2024-09-17,NEU,not ironic,
18548932,37161,37161,1836153245359616026,2024-09-17,NEU,not ironic,
18548933,37162,37162,1836153245334671817,2024-09-17,NEU,ironic,
18548934,37163,37163,1836153245166899436,2024-09-17,NEG,ironic,
18548935,37164,37164,1836153242805219651,2024-09-17,NEG,not ironic,
18548936,37165,37165,1836153241601454360,2024-09-17,NEG,not ironic,
18548937,37166,37166,1836153241551409347,2024-09-17,NEG,ironic,
18548938,37167,37167,1836153240498339872,2024-09-17,NEG,not ironic,
18548939,37168,37168,1836153239189795230,2024-09-17,NEG,not ironic,
18548940,37169,37169,1836153238984315042,2024-09-17,POS,ironic,
18548942,37171,37171,1836153238409695382,2024-09-17,NEU,ironic,
18548943,37172,37172,1836153238204150122,2024-09-17,NEU,not ironic,
18548944,37173,37173,1836153236606320811,2024-09-17,NEU,not ironic,
18548945,37174,37174,1836153235985277064,2024-09-17,POS,ironic,
18548946,37175,37175,1836153235897299261,2024-09-17,NEU,not ironic,
18548947,37176,37176,1836153235280629935,2024-09-17,NEU,not ironic,
18548948,37177,37177,1836153235192914181,2024-09-17,POS,ironic,
18548949,37178,37178,1836153234286911973,2024-09-17,NEU,ironic,
18548950,37179,37179,1836153233284436475,2024-09-17,POS,not ironic,
18548951,37180,37180,1836153232458158567,2024-09-17,NEU,ironic,
18548952,37181,37181,1836153229144461493,2024-09-17,NEU,not ironic,
18548953,37182,37182,1836153228393632180,2024-09-17,NEG,ironic,
18548954,37183,37183,1836153227512889785,2024-09-17,NEG,ironic,
18548955,37184,37184,1836153225197551724,2024-09-17,NEG,not ironic,
18548956,37185,37185,1836153224048345348,2024-09-17,NEU,not ironic,
18548957,37186,37186,1836153223301738639,2024-09-17,NEG,ironic,
18548958,37187,37187,1836153222341496957,2024-09-17,NEG,ironic,
18548959,37188,37188,1836153222211207424,2024-09-17,NEU,ironic,
18548960,37189,37189,1836153221452022255,2024-09-17,NEG,not ironic,
18548961,37190,37190,1836153221326442774,2024-09-17,NEU,not ironic,
18548962,37191,37191,1836153220613444091,2024-09-17,NEU,ironic,
18548963,37192,37192,1836153220420276411,2024-09-17,NEG,not ironic,
18548964,37193,37193,1836153220189819234,2024-09-17,NEG,not ironic,
18548965,37194,37194,1836153219590074793,2024-09-17,NEU,not ironic,
18548966,37195,37195,1836153219350683763,2024-09-17,POS,not ironic,
18548967,37196,37196,1836153218935722181,2024-09-17,POS,not ironic,
18548968,37197,37197,1836153218700599564,2024-09-17,POS,not ironic,
18548969,37198,37198,1836153218268827995,2024-09-17,NEU,not ironic,
18548970,37199,37199,1836153218008588788,2024-09-17,NEU,not ironic,
18548971,37200,37200,1836153217169682766,2024-09-17,NEU,not ironic,
18548972,37201,37201,1836153216024875081,2024-09-17,NEG,ironic,
18548973,37202,37202,1836153214837940588,2024-09-17,NEU,not ironic,
18548974,37203,37203,1836153214527279451,2024-09-17,NEG,not ironic,
18548975,37204,37204,1836153214510731698,2024-09-17,NEG,ironic,
18548976,37205,37205,1836153213931692129,2024-09-17,NEG,not ironic,
18548977,37206,37206,1836153213860614166,2024-09-17,NEG,not ironic,
18548978,37207,37207,1836153212447134126,2024-09-17,NEU,ironic,
18548979,37208,37208,1836153211885097105,2024-09-17,NEU,not ironic,
18548980,37209,37209,1836153210060357829,2024-09-17,NEU,not ironic,
18548981,37210,37210,1836153209393496075,2024-09-17,NEG,not ironic,
18548982,37211,37211,1836153208743563414,2024-09-17,POS,not ironic,
18548983,37212,37212,1836153208726786513,2024-09-17,NEG,ironic,
18548984,37213,37213,1836153208437137694,2024-09-17,NEU,not ironic,
18548985,37214,37214,1836153207007121781,2024-09-17,NEG,not ironic,
18548986,37215,37215,1836153206185037831,2024-09-17,NEG,not ironic,
18548987,37216,37216,1836153206058942663,2024-09-17,NEU,not ironic,
18548988,37217,37217,1836153205962723613,2024-09-17,NEG,not ironic,
18548989,37218,37218,1836153205496901862,2024-09-17,NEG,not ironic,
18548990,37219,37219,1836153204779667889,2024-09-17,NEU,not ironic,
18548991,37220,37220,1836153204720996361,2024-09-17,NEG,ironic,
18548992,37221,37221,1836153204637409501,2024-09-17,NEG,ironic,
18548993,37222,37222,1836153204574425435,2024-09-17,NEU,not ironic,
18548994,37223,37223,1836153203727176112,2024-09-17,NEU,not ironic,
18548995,37224,37224,1836153202049446327,2024-09-17,NEG,not ironic,
18548996,37225,37225,1836153200862216204,2024-09-17,NEU,not ironic,
18548997,37226,37226,1836153200480866629,2024-09-17,NEG,not ironic,
18548998,37227,37227,1836153200350470260,2024-09-17,NEG,not ironic,
18548999,37228,37228,1836153199117353367,2024-09-17,NEU,ironic,
18549000,37229,37229,1836153199008321573,2024-09-17,NEG,not ironic,
18549001,37230,37230,1836153198635290885,2024-09-17,NEG,ironic,
18549002,37231,37231,1836153198022934692,2024-09-17,NEG,ironic,
18549003,37232,37232,1836153196135506341,2024-09-17,NEG,not ironic,
