,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21605523,46266,46266,1.8231598329641984e+18,2024-08-13,NEG,ironic,
21605524,46267,46267,1.823159832834376e+18,2024-08-13,NEU,not ironic,
21605525,46268,46268,1.8231598322385884e+18,2024-08-13,NEU,not ironic,
21605526,46269,46269,1.823159832062399e+18,2024-08-13,NEU,not ironic,
21605527,46270,46270,1.823159831903015e+18,2024-08-13,POS,ironic,
21605528,46271,46271,1.8231598317355008e+18,2024-08-13,NEU,not ironic,
21605529,46272,46272,1.8231598317187569e+18,2024-08-13,NEG,not ironic,
21605530,46273,46273,1.82315983166421e+18,2024-08-13,NEU,not ironic,
21605531,46274,46274,1.8231598313035287e+18,2024-08-13,NEU,not ironic,
21605532,46275,46275,1.823159831135445e+18,2024-08-13,NEU,not ironic,
21605533,46276,46276,1.8231598297474048e+18,2024-08-13,NEG,ironic,
21605534,46277,46277,1.8231598290594857e+18,2024-08-13,POS,ironic,
21605535,46278,46278,1.8231598290133445e+18,2024-08-13,POS,not ironic,
21605536,46279,46279,1.823159828942144e+18,2024-08-13,POS,not ironic,
21605537,46280,46280,1.8231598288498e+18,2024-08-13,NEU,not ironic,
21605538,46281,46281,1.8231598283464504e+18,2024-08-13,NEU,not ironic,
21605539,46282,46282,1.823159828321317e+18,2024-08-13,POS,ironic,
21605540,46283,46283,1.82315982817036e+18,2024-08-13,POS,ironic,
21605541,46284,46284,1.8231598277970496e+18,2024-08-13,NEU,ironic,
21605542,46285,46285,1.8231598277257503e+18,2024-08-13,NEG,ironic,
21605543,46286,46286,1.823159826966279e+18,2024-08-13,NEU,not ironic,
21605544,46287,46287,1.823159826756555e+18,2024-08-13,NEU,not ironic,
21605545,46288,46288,1.823159826622616e+18,2024-08-13,NEU,not ironic,
21605546,46289,46289,1.8231598263958607e+18,2024-08-13,POS,ironic,
21605547,46290,46290,1.8231598256705487e+18,2024-08-13,NEU,not ironic,
21605548,46291,46291,1.8231598254689485e+18,2024-08-13,NEU,ironic,
21605549,46292,46292,1.823159824634229e+18,2024-08-13,NEG,not ironic,
21605550,46293,46293,1.8231598245419584e+18,2024-08-13,NEU,not ironic,
21605551,46294,46294,1.823159822856188e+18,2024-08-13,NEG,ironic,
21605552,46295,46295,1.8231598219459955e+18,2024-08-13,NEG,not ironic,
21605553,46296,46296,1.823159821203612e+18,2024-08-13,NEU,not ironic,
21605554,46297,46297,1.8231598209096827e+18,2024-08-13,NEU,ironic,
21605555,46298,46298,1.823159820754764e+18,2024-08-13,NEU,not ironic,
21605556,46299,46299,1.8231598185777032e+18,2024-08-13,NEG,ironic,
21605557,46300,46300,1.823159818418577e+18,2024-08-13,NEG,not ironic,
21605558,46301,46301,1.823159818246608e+18,2024-08-13,NEG,not ironic,
21605559,46302,46302,1.8231598180788104e+18,2024-08-13,NEU,not ironic,
21605560,46303,46303,1.823159817185489e+18,2024-08-13,NEU,ironic,
21605561,46304,46304,1.823159816354996e+18,2024-08-13,NEG,ironic,
21605562,46305,46305,1.8231598158307487e+18,2024-08-13,NEG,not ironic,
21605563,46306,46306,1.823159815218086e+18,2024-08-13,NEU,not ironic,
21605564,46307,46307,1.8231598138929807e+18,2024-08-13,NEU,ironic,
21605565,46308,46308,1.823159813540316e+18,2024-08-13,POS,ironic,
21605566,46309,46309,1.823159813485855e+18,2024-08-13,NEG,not ironic,
21605567,46310,46310,1.8231598131921969e+18,2024-08-13,NEU,not ironic,
21605568,46311,46311,1.823159812625994e+18,2024-08-13,POS,ironic,
21605569,46312,46312,1.823159812206523e+18,2024-08-13,NEU,not ironic,
21605570,46313,46313,1.8231598112211028e+18,2024-08-13,NEG,not ironic,
21605571,46314,46314,1.8231598099836152e+18,2024-08-13,NEG,not ironic,
21605572,46315,46315,1.8231598091446643e+18,2024-08-13,NEG,not ironic,
21605573,46316,46316,1.8231598090440788e+18,2024-08-13,NEU,ironic,
21605574,46317,46317,1.823159808767218e+18,2024-08-13,NEG,ironic,
21605575,46318,46318,1.8231598087506903e+18,2024-08-13,POS,ironic,
21605576,46319,46319,1.823159808293536e+18,2024-08-13,NEG,not ironic,
21605577,46320,46320,1.8231598063976696e+18,2024-08-13,NEU,not ironic,
21605578,46321,46321,1.823159806116733e+18,2024-08-13,NEG,ironic,
21605579,46322,46322,1.8231598059908265e+18,2024-08-13,NEG,not ironic,
21605580,46323,46323,1.8231598058438129e+18,2024-08-13,NEU,not ironic,
21605581,46324,46324,1.8231598056553068e+18,2024-08-13,NEU,not ironic,
21605582,46325,46325,1.823159805181412e+18,2024-08-13,POS,not ironic,
21605583,46326,46326,1.823159805000995e+18,2024-08-13,NEU,not ironic,
21605584,46327,46327,1.823159803713303e+18,2024-08-13,NEG,ironic,
21605585,46328,46328,1.823159803591508e+18,2024-08-13,NEG,ironic,
21605586,46329,46329,1.823159802920624e+18,2024-08-13,NEG,ironic,
21605587,46330,46330,1.8231598016748751e+18,2024-08-13,NEG,not ironic,
21605588,46331,46331,1.8231598014777715e+18,2024-08-13,NEU,not ironic,
21605589,46332,46332,1.823159801452331e+18,2024-08-13,NEU,not ironic,
21605590,46333,46333,1.8231598013478136e+18,2024-08-13,NEU,ironic,
21605591,46334,46334,1.823159801112868e+18,2024-08-13,NEG,ironic,
21605592,46335,46335,1.8231598005382925e+18,2024-08-13,NEG,not ironic,
21605593,46336,46336,1.8231598005212616e+18,2024-08-13,NEU,ironic,
21605594,46337,46337,1.8231598004960712e+18,2024-08-13,NEG,not ironic,
21605595,46338,46338,1.823159800320107e+18,2024-08-13,NEU,ironic,
21605596,46339,46339,1.823159800185893e+18,2024-08-13,NEU,ironic,
21605597,46340,46340,1.8231597990489864e+18,2024-08-13,NEG,ironic,
21605598,46341,46341,1.8231597985918405e+18,2024-08-13,NEU,ironic,
21605599,46342,46342,1.823159798570877e+18,2024-08-13,NEU,not ironic,
21605600,46343,46343,1.823159797338067e+18,2024-08-13,NEU,not ironic,
21605601,46344,46344,1.8231597972793388e+18,2024-08-13,POS,not ironic,
21605602,46345,46345,1.823159796809585e+18,2024-08-13,NEG,ironic,
21605603,46346,46346,1.8231597962180736e+18,2024-08-13,NEG,ironic,
21605604,46347,46347,1.823159794460472e+18,2024-08-13,NEG,not ironic,
21605605,46348,46348,1.823159794095809e+18,2024-08-13,NEU,not ironic,
21605606,46349,46349,1.82315979390292e+18,2024-08-13,NEU,ironic,
21605607,46350,46350,1.823159793353204e+18,2024-08-13,NEU,ironic,
21605608,46351,46351,1.8231597927871647e+18,2024-08-13,NEU,not ironic,
21605609,46352,46352,1.823159790950142e+18,2024-08-13,NEU,not ironic,
21605610,46353,46353,1.823159790639747e+18,2024-08-13,POS,ironic,
21605611,46354,46354,1.8231597904381207e+18,2024-08-13,POS,not ironic,
21605612,46355,46355,1.823159789095936e+18,2024-08-13,NEU,not ironic,
21605613,46356,46356,1.8231597889494057e+18,2024-08-13,POS,not ironic,
21605614,46357,46357,1.8231597887522893e+18,2024-08-13,NEU,not ironic,
21605615,46358,46358,1.8231597881860383e+18,2024-08-13,NEU,not ironic,
21605616,46359,46359,1.8231597880137976e+18,2024-08-13,NEU,not ironic,
21605617,46360,46360,1.823159787984671e+18,2024-08-13,NEU,ironic,
21605618,46361,46361,1.8231597874517325e+18,2024-08-13,POS,ironic,
21605619,46362,46362,1.8231597871961664e+18,2024-08-13,NEG,not ironic,
21605620,46363,46363,1.82315978661288e+18,2024-08-13,NEU,not ironic,
21605621,46364,46364,1.8231597861895416e+18,2024-08-13,NEU,ironic,
21605622,46365,46365,1.823159786029941e+18,2024-08-13,NEG,not ironic,
21605623,46366,46366,1.823159785824412e+18,2024-08-13,POS,not ironic,
21605624,46367,46367,1.8231597855895475e+18,2024-08-13,NEU,not ironic,
21605625,46368,46368,1.823159785077809e+18,2024-08-13,POS,not ironic,
21605626,46369,46369,1.8231597846627656e+18,2024-08-13,NEU,ironic,
21605627,46370,46370,1.823159784423789e+18,2024-08-13,NEU,ironic,
21605628,46371,46371,1.823159784268256e+18,2024-08-13,NEG,not ironic,
21605629,46372,46372,1.823159783689692e+18,2024-08-13,NEU,ironic,
21605630,46373,46373,1.8231597827080443e+18,2024-08-13,NEG,not ironic,
21605631,46374,46374,1.8231597822804915e+18,2024-08-13,NEG,ironic,
21605632,46375,46375,1.823159781936231e+18,2024-08-13,NEU,not ironic,
21605633,46376,46376,1.8231597802378e+18,2024-08-13,POS,ironic,
21605634,46377,46377,1.8231597790969329e+18,2024-08-13,POS,ironic,
21605635,46378,46378,1.823159778925032e+18,2024-08-13,POS,ironic,
21605636,46379,46379,1.8231597785726449e+18,2024-08-13,NEU,ironic,
21605637,46380,46380,1.823159778173977e+18,2024-08-13,POS,not ironic,
21605638,46381,46381,1.823159777717076e+18,2024-08-13,NEU,not ironic,
21605639,46382,46382,1.8231597758757524e+18,2024-08-13,NEG,ironic,
21605640,46383,46383,1.823159775204397e+18,2024-08-13,NEG,ironic,
21605641,46384,46384,1.8231597745294167e+18,2024-08-13,NEU,not ironic,
21605642,46385,46385,1.8231597740802747e+18,2024-08-13,NEU,not ironic,
21605643,46386,46386,1.8231597734805056e+18,2024-08-13,NEG,not ironic,
21605644,46387,46387,1.8231597727089992e+18,2024-08-13,NEU,ironic,
21605645,46388,46388,1.82315977266686e+18,2024-08-13,POS,not ironic,
21605646,46389,46389,1.8231597721302267e+18,2024-08-13,NEU,not ironic,
21605647,46390,46390,1.8231597720757453e+18,2024-08-13,NEU,ironic,
21605648,46391,46391,1.823159772058616e+18,2024-08-13,NEU,not ironic,
21605649,46392,46392,1.8231597718405816e+18,2024-08-13,NEU,ironic,
21605650,46393,46393,1.8231597715220564e+18,2024-08-13,NEG,ironic,
21605651,46394,46394,1.823159770187965e+18,2024-08-13,NEU,ironic,
21605652,46395,46395,1.8231597701083423e+18,2024-08-13,NEU,ironic,
21605653,46396,46396,1.823159769764409e+18,2024-08-13,NEU,not ironic,
21605654,46397,46397,1.823159769126896e+18,2024-08-13,NEG,ironic,
21605655,46398,46398,1.823159764886717e+18,2024-08-13,NEU,not ironic,
21605656,46399,46399,1.8231597646598764e+18,2024-08-13,NEG,ironic,
21605657,46400,46400,1.8231597645970191e+18,2024-08-13,NEU,not ironic,
21605658,46401,46401,1.8231597641652145e+18,2024-08-13,NEG,ironic,
21605659,46402,46402,1.823159763825288e+18,2024-08-13,POS,not ironic,
21605660,46403,46403,1.823159762776912e+18,2024-08-13,NEG,ironic,
21605661,46404,46404,1.8231597627266327e+18,2024-08-13,POS,ironic,
21605662,46405,46405,1.8231597627138176e+18,2024-08-13,POS,ironic,
21605663,46406,46406,1.8231597625840192e+18,2024-08-13,NEU,not ironic,
21605664,46407,46407,1.823159761967412e+18,2024-08-13,NEG,ironic,
21605665,46408,46408,1.8231597602016305e+18,2024-08-13,POS,not ironic,
21605666,46409,46409,1.8231597600590072e+18,2024-08-13,NEU,ironic,
21605667,46410,46410,1.8231597599706565e+18,2024-08-13,POS,not ironic,
21605668,46411,46411,1.823159758322606e+18,2024-08-13,NEG,ironic,
21605669,46412,46412,1.8231597564142267e+18,2024-08-13,NEG,not ironic,
21605670,46413,46413,1.823159756040872e+18,2024-08-13,NEU,ironic,
21605671,46414,46414,1.8231597560322327e+18,2024-08-13,POS,ironic,
21605672,46415,46415,1.8231597553110264e+18,2024-08-13,NEG,not ironic,
21605673,46416,46416,1.8231597546987643e+18,2024-08-13,POS,ironic,
21605674,46417,46417,1.823159754132202e+18,2024-08-13,POS,ironic,
21605675,46418,46418,1.8231597540779955e+18,2024-08-13,NEU,ironic,
21605676,46419,46419,1.8231597539982287e+18,2024-08-13,NEG,not ironic,
21605677,46420,46420,1.8231597535872328e+18,2024-08-13,NEU,not ironic,
21605678,46421,46421,1.823159753473745e+18,2024-08-13,NEU,ironic,
21605679,46422,46422,1.8231597527187707e+18,2024-08-13,NEU,not ironic,
21605680,46423,46423,1.823159752576131e+18,2024-08-13,NEG,not ironic,
21605681,46424,46424,1.8231597525719944e+18,2024-08-13,NEG,ironic,
21605682,46425,46425,1.823159752060494e+18,2024-08-13,POS,ironic,
21605683,46426,46426,1.823159751800488e+18,2024-08-13,NEU,not ironic,
21605684,46427,46427,1.8231597517666025e+18,2024-08-13,NEG,ironic,
21605685,46428,46428,1.823159751716561e+18,2024-08-13,NEU,not ironic,
21605686,46429,46429,1.82315975099091e+18,2024-08-13,NEG,not ironic,
21605687,46430,46430,1.8231597509155023e+18,2024-08-13,POS,not ironic,
21605688,46431,46431,1.823159750458299e+18,2024-08-13,NEU,not ironic,
21605689,46432,46432,1.823159749925352e+18,2024-08-13,NEU,not ironic,
21605690,46433,46433,1.8231597497827727e+18,2024-08-13,NEG,ironic,
21605691,46434,46434,1.8231597492838523e+18,2024-08-13,POS,ironic,
21605692,46435,46435,1.8231597491744927e+18,2024-08-13,NEU,not ironic,
21605693,46436,46436,1.8231597490151795e+18,2024-08-13,NEG,not ironic,
21605694,46437,46437,1.823159748327326e+18,2024-08-13,POS,not ironic,
21605695,46438,46438,1.8231597480046472e+18,2024-08-13,POS,ironic,
21605696,46439,46439,1.8231597473083067e+18,2024-08-13,NEG,ironic,
21605697,46440,46440,1.823159746767278e+18,2024-08-13,NEU,ironic,
21605698,46441,46441,1.8231597465488632e+18,2024-08-13,NEG,ironic,
21605699,46442,46442,1.823159746079445e+18,2024-08-13,NEG,not ironic,
21605700,46443,46443,1.8231597458403983e+18,2024-08-13,POS,not ironic,
21605701,46444,46444,1.823159745794212e+18,2024-08-13,NEG,not ironic,
21605702,46445,46445,1.8231597455087785e+18,2024-08-13,POS,ironic,
21605703,46446,46446,1.823159745097712e+18,2024-08-13,POS,ironic,
21605704,46447,46447,1.8231597448421256e+18,2024-08-13,POS,ironic,
21605705,46448,46448,1.823159744430842e+18,2024-08-13,NEG,ironic,
21605706,46449,46449,1.8231597441668224e+18,2024-08-13,NEU,ironic,
21605707,46450,46450,1.823159743231431e+18,2024-08-13,NEU,not ironic,
21605708,46451,46451,1.823159742468076e+18,2024-08-13,POS,ironic,
21605709,46452,46452,1.823159741591282e+18,2024-08-13,POS,ironic,
21605710,46453,46453,1.823159741578928e+18,2024-08-13,NEU,not ironic,
21605711,46454,46454,1.8231597412601897e+18,2024-08-13,NEU,ironic,
21605712,46455,46455,1.823159741196956e+18,2024-08-13,POS,not ironic,
21605713,46456,46456,1.8231597411760087e+18,2024-08-13,NEU,not ironic,
21605714,46457,46457,1.823159740903363e+18,2024-08-13,NEU,not ironic,
21605715,46458,46458,1.823159740744061e+18,2024-08-13,POS,not ironic,
21605716,46459,46459,1.8231597406519788e+18,2024-08-13,POS,not ironic,
21605717,46460,46460,1.823159740169368e+18,2024-08-13,POS,not ironic,
21605718,46461,46461,1.823159739951588e+18,2024-08-13,NEU,not ironic,
21605719,46462,46462,1.8231597398215355e+18,2024-08-13,NEG,ironic,
21605720,46463,46463,1.8231597395195497e+18,2024-08-13,NEU,ironic,
21605721,46464,46464,1.8231597394566267e+18,2024-08-13,NEG,ironic,
21605722,46465,46465,1.8231597393140577e+18,2024-08-13,POS,not ironic,
21605723,46466,46466,1.823159738957432e+18,2024-08-13,NEU,not ironic,
21605724,46467,46467,1.823159737904772e+18,2024-08-13,POS,ironic,
21605725,46468,46468,1.8231597370071496e+18,2024-08-13,POS,not ironic,
21605726,46469,46469,1.823159736243827e+18,2024-08-13,NEG,not ironic,
21605727,46470,46470,1.8231597358995704e+18,2024-08-13,NEU,not ironic,
21605728,46471,46471,1.8231597353336507e+18,2024-08-13,NEG,not ironic,
21605729,46472,46472,1.823159735182406e+18,2024-08-13,NEU,ironic,
21605730,46473,46473,1.823159735031595e+18,2024-08-13,POS,ironic,
21605731,46474,46474,1.823159734574129e+18,2024-08-13,POS,not ironic,
21605732,46475,46475,1.823159733412344e+18,2024-08-13,NEU,ironic,
21605733,46476,46476,1.823159732892537e+18,2024-08-13,NEG,not ironic,
21605734,46477,46477,1.8231597322507392e+18,2024-08-13,NEU,ironic,
21605735,46478,46478,1.8231597316468536e+18,2024-08-13,NEG,not ironic,
21605736,46479,46479,1.8231597311099044e+18,2024-08-13,NEG,not ironic,
21605737,46480,46480,1.823159730660836e+18,2024-08-13,POS,ironic,
21605738,46481,46481,1.823159729280918e+18,2024-08-13,NEG,not ironic,
21605739,46482,46482,1.823159727397684e+18,2024-08-13,POS,not ironic,
21605740,46483,46483,1.823159727066649e+18,2024-08-13,POS,ironic,
21605741,46484,46484,1.8231597267268444e+18,2024-08-13,NEG,ironic,
21605742,46485,46485,1.8231597258835272e+18,2024-08-13,NEG,ironic,
21605743,46486,46486,1.8231597251624064e+18,2024-08-13,NEU,not ironic,
21605744,46487,46487,1.823159724482982e+18,2024-08-13,NEG,not ironic,
21605745,46488,46488,1.8231597243822733e+18,2024-08-13,POS,not ironic,
21605746,46489,46489,1.8231597234133568e+18,2024-08-13,NEU,ironic,
21605747,46490,46490,1.8231597205904264e+18,2024-08-13,NEU,not ironic,
21605748,46491,46491,1.8231597204100508e+18,2024-08-13,NEU,not ironic,
21605749,46492,46492,1.823159719814628e+18,2024-08-13,NEG,not ironic,
21605750,46493,46493,1.8231597190510223e+18,2024-08-13,POS,ironic,
21605751,46494,46494,1.823159718816191e+18,2024-08-13,NEU,not ironic,
21605752,46495,46495,1.823159718749074e+18,2024-08-13,NEG,ironic,
21605753,46496,46496,1.82315971840118e+18,2024-08-13,NEU,ironic,
21605754,46497,46497,1.823159717977543e+18,2024-08-13,POS,ironic,
21605755,46498,46498,1.8231597173861417e+18,2024-08-13,NEG,not ironic,
21605756,46499,46499,1.823159716576465e+18,2024-08-13,POS,not ironic,
21605757,46500,46500,1.8231597158301327e+18,2024-08-13,NEG,not ironic,
21605758,46501,46501,1.823159715674681e+18,2024-08-13,NEU,ironic,
21605759,46502,46502,1.823159715578417e+18,2024-08-13,NEG,not ironic,
21605760,46503,46503,1.8231597152594373e+18,2024-08-13,NEG,ironic,
21605761,46504,46504,1.823159714370458e+18,2024-08-13,NEU,not ironic,
21605762,46505,46505,1.823159713065841e+18,2024-08-13,NEG,not ironic,
21605763,46506,46506,1.823159712688247e+18,2024-08-13,NEG,ironic,
21605764,46507,46507,1.823159712658908e+18,2024-08-13,NEG,ironic,
21605765,46508,46508,1.823159712445031e+18,2024-08-13,NEU,not ironic,
21605766,46509,46509,1.8231597124157115e+18,2024-08-13,NEG,ironic,
21605767,46510,46510,1.823159712340185e+18,2024-08-13,NEU,not ironic,
21605768,46511,46511,1.8231597121388508e+18,2024-08-13,POS,not ironic,
21605769,46512,46512,1.8231597118665403e+18,2024-08-13,NEG,not ironic,
21605770,46513,46513,1.823159711853884e+18,2024-08-13,NEU,not ironic,
21605771,46514,46514,1.8231597117361933e+18,2024-08-13,NEU,ironic,
21605772,46515,46515,1.8231597116483336e+18,2024-08-13,NEU,ironic,
21605773,46516,46516,1.823159710574363e+18,2024-08-13,NEU,not ironic,
21605774,46517,46517,1.8231597098406257e+18,2024-08-13,NEU,not ironic,
21605775,46518,46518,1.8231597095426007e+18,2024-08-13,NEU,not ironic,
21605776,46519,46519,1.8231597085277804e+18,2024-08-13,NEU,not ironic,
21605777,46520,46520,1.823159708498199e+18,2024-08-13,NEG,ironic,
21605778,46521,46521,1.8231597083516808e+18,2024-08-13,POS,ironic,
21605779,46522,46522,1.823159708347179e+18,2024-08-13,NEG,not ironic,
21605780,46523,46523,1.823159708284494e+18,2024-08-13,NEU,ironic,
21605781,46524,46524,1.8231597078186808e+18,2024-08-13,NEU,ironic,
21605782,46525,46525,1.8231597075254272e+18,2024-08-13,POS,ironic,
21605783,46526,46526,1.8231597071730363e+18,2024-08-13,NEU,not ironic,
21605784,46527,46527,1.8231597071017864e+18,2024-08-13,NEG,not ironic,
21605785,46528,46528,1.8231597070637263e+18,2024-08-13,POS,ironic,
21605786,46529,46529,1.823159706489328e+18,2024-08-13,POS,ironic,
21605787,46530,46530,1.8231597047949071e+18,2024-08-13,NEU,not ironic,
21605788,46531,46531,1.8231597047065032e+18,2024-08-13,NEG,not ironic,
21605789,46532,46532,1.8231597045975288e+18,2024-08-13,NEU,not ironic,
21605790,46533,46533,1.823159703498617e+18,2024-08-13,POS,ironic,
21605791,46534,46534,1.823159702873572e+18,2024-08-13,NEG,ironic,
21605792,46535,46535,1.8231597028277048e+18,2024-08-13,NEU,ironic,
21605793,46536,46536,1.823159701736944e+18,2024-08-13,NEG,ironic,
21605794,46537,46537,1.823159700700988e+18,2024-08-13,NEG,not ironic,
21605795,46538,46538,1.8231597005290327e+18,2024-08-13,NEU,not ironic,
21605796,46539,46539,1.823159700520916e+18,2024-08-13,NEG,not ironic,
21605797,46540,46540,1.823159700382269e+18,2024-08-13,NEU,not ironic,
21605798,46541,46541,1.823159700084646e+18,2024-08-13,NEG,not ironic,
21605799,46542,46542,1.8231596998959232e+18,2024-08-13,NEU,not ironic,
21605800,46543,46543,1.8231596997407665e+18,2024-08-13,NEG,ironic,
21605801,46544,46544,1.823159697631036e+18,2024-08-13,NEG,ironic,
21605802,46545,46545,1.8231596974503816e+18,2024-08-13,NEU,ironic,
21605803,46546,46546,1.8231596973958515e+18,2024-08-13,NEG,not ironic,
21605804,46547,46547,1.82315969734978e+18,2024-08-13,NEG,not ironic,
21605805,46548,46548,1.8231596964605588e+18,2024-08-13,NEU,ironic,
21605806,46549,46549,1.8231596963392264e+18,2024-08-13,NEU,not ironic,
21605807,46550,46550,1.823159696250856e+18,2024-08-13,NEG,not ironic,
21605808,46551,46551,1.8231596962048945e+18,2024-08-13,NEG,not ironic,
21605809,46552,46552,1.823159695189967e+18,2024-08-13,NEU,ironic,
21605810,46553,46553,1.823159695189721e+18,2024-08-13,NEU,ironic,
21605811,46554,46554,1.8231596948123807e+18,2024-08-13,POS,not ironic,
21605812,46555,46555,1.823159694212596e+18,2024-08-13,NEG,ironic,
21605813,46556,46556,1.8231596940697605e+18,2024-08-13,NEU,ironic,
21605814,46557,46557,1.8231596926101588e+18,2024-08-13,NEG,ironic,
21605815,46558,46558,1.8231596925935944e+18,2024-08-13,POS,not ironic,
21605816,46559,46559,1.8231596923375985e+18,2024-08-13,POS,ironic,
21605817,46560,46560,1.8231596921826511e+18,2024-08-13,NEU,not ironic,
21605818,46561,46561,1.8231596913101545e+18,2024-08-13,NEG,not ironic,
21605819,46562,46562,1.823159690525553e+18,2024-08-13,NEG,ironic,
21605820,46563,46563,1.8231596902406968e+18,2024-08-13,NEU,not ironic,
21605821,46564,46564,1.8231596900390287e+18,2024-08-13,NEG,ironic,
21605822,46565,46565,1.8231596896911767e+18,2024-08-13,NEU,ironic,
21605823,46566,46566,1.8231596891456845e+18,2024-08-13,NEU,not ironic,
21605824,46567,46567,1.8231596888772767e+18,2024-08-13,NEG,ironic,
21605825,46568,46568,1.8231596883280896e+18,2024-08-13,NEU,ironic,
21605826,46569,46569,1.823159688000652e+18,2024-08-13,NEU,ironic,
21605827,46570,46570,1.823159687983862e+18,2024-08-13,NEU,not ironic,
21605828,46571,46571,1.8231596874933865e+18,2024-08-13,NEU,ironic,
21605829,46572,46572,1.82315968565606e+18,2024-08-13,NEG,ironic,
21605830,46573,46573,1.8231596856308165e+18,2024-08-13,NEU,ironic,
21605831,46574,46574,1.8231596851949284e+18,2024-08-13,NEU,not ironic,
21605832,46575,46575,1.823159682728665e+18,2024-08-13,NEG,not ironic,
21605833,46576,46576,1.8231596826321308e+18,2024-08-13,NEU,not ironic,
21605834,46577,46577,1.8231596823761147e+18,2024-08-13,NEU,ironic,
21605835,46578,46578,1.8231596820239488e+18,2024-08-13,NEU,ironic,
21605836,46579,46579,1.8231596816842468e+18,2024-08-13,NEU,not ironic,
21605837,46580,46580,1.8231596815120755e+18,2024-08-13,POS,not ironic,
21605838,46581,46581,1.823159681319056e+18,2024-08-13,NEU,not ironic,
21605839,46582,46582,1.823159680857977e+18,2024-08-13,NEU,ironic,
21605840,46583,46583,1.823159680362804e+18,2024-08-13,NEU,not ironic,
21605841,46584,46584,1.8231596803208689e+18,2024-08-13,NEU,ironic,
21605842,46585,46585,1.823159679914312e+18,2024-08-13,NEU,ironic,
21605843,46586,46586,1.8231596790793257e+18,2024-08-13,NEU,ironic,
21605844,46587,46587,1.823159679062852e+18,2024-08-13,NEU,not ironic,
21605845,46588,46588,1.8231596779849528e+18,2024-08-13,POS,not ironic,
21605846,46589,46589,1.823159676978209e+18,2024-08-13,NEG,ironic,
21605847,46590,46590,1.823159676974097e+18,2024-08-13,NEG,ironic,
21605848,46591,46591,1.82315967665945e+18,2024-08-13,NEG,ironic,
21605849,46592,46592,1.8231596766130427e+18,2024-08-13,POS,ironic,
21605850,46593,46593,1.82315967657146e+18,2024-08-13,NEU,not ironic,
21605851,46594,46594,1.823159676416258e+18,2024-08-13,NEG,not ironic,
21605852,46595,46595,1.823159675862528e+18,2024-08-13,NEU,ironic,
21605853,46596,46596,1.8231596756822223e+18,2024-08-13,NEU,not ironic,
21605854,46597,46597,1.823159675162182e+18,2024-08-13,NEU,not ironic,
21605855,46598,46598,1.823159674847544e+18,2024-08-13,POS,not ironic,
21605856,46599,46599,1.82315967458336e+18,2024-08-13,POS,not ironic,
21605857,46600,46600,1.823159673425724e+18,2024-08-13,POS,not ironic,
21605858,46601,46601,1.823159673379488e+18,2024-08-13,POS,ironic,
21605859,46602,46602,1.82315967319924e+18,2024-08-13,NEG,ironic,
21605860,46603,46603,1.823159673169777e+18,2024-08-13,POS,ironic,
21605861,46604,46604,1.8231596727333967e+18,2024-08-13,NEU,not ironic,
21605862,46605,46605,1.8231596727084032e+18,2024-08-13,NEU,not ironic,
21605863,46606,46606,1.823159671244333e+18,2024-08-13,NEU,ironic,
21605864,46607,46607,1.823159670334165e+18,2024-08-13,NEG,ironic,
21605865,46608,46608,1.8231596693278807e+18,2024-08-13,POS,ironic,
21605866,46609,46609,1.82315966867352e+18,2024-08-13,POS,ironic,
21605867,46610,46610,1.8231596686732493e+18,2024-08-13,NEG,ironic,
21605868,46611,46611,1.82315966853068e+18,2024-08-13,NEU,not ironic,
21605869,46612,46612,1.8231596682540564e+18,2024-08-13,NEG,ironic,
21605870,46613,46613,1.8231596682329247e+18,2024-08-13,NEG,ironic,
21605871,46614,46614,1.823159668077949e+18,2024-08-13,NEU,ironic,
21605872,46615,46615,1.823159667570438e+18,2024-08-13,POS,ironic,
21605873,46616,46616,1.8231596671006395e+18,2024-08-13,NEG,ironic,
21605874,46617,46617,1.8231596667609293e+18,2024-08-13,POS,ironic,
21605875,46618,46618,1.823159666479895e+18,2024-08-13,NEG,not ironic,
21605876,46619,46619,1.823159666437968e+18,2024-08-13,POS,ironic,
21605877,46620,46620,1.823159665523327e+18,2024-08-13,NEU,not ironic,
21605878,46621,46621,1.8231596650580588e+18,2024-08-13,NEU,not ironic,
21605879,46622,46622,1.823159664835716e+18,2024-08-13,NEG,not ironic,
21605880,46623,46623,1.8231596644244152e+18,2024-08-13,NEU,ironic,
21605881,46624,46624,1.823159664227541e+18,2024-08-13,NEU,not ironic,
21605882,46625,46625,1.823159663292019e+18,2024-08-13,POS,ironic,
21605883,46626,46626,1.823159662835008e+18,2024-08-13,NEU,ironic,
21605884,46627,46627,1.823159661979173e+18,2024-08-13,NEU,not ironic,
21605885,46628,46628,1.8231596616436209e+18,2024-08-13,POS,ironic,
21605886,46629,46629,1.823159661522289e+18,2024-08-13,NEG,ironic,
21605887,46630,46630,1.8231596611405327e+18,2024-08-13,NEG,ironic,
21605888,46631,46631,1.8231596607293071e+18,2024-08-13,POS,ironic,
21605889,46632,46632,1.82315966067506e+18,2024-08-13,NEU,not ironic,
21605890,46633,46633,1.8231596595884155e+18,2024-08-13,NEU,not ironic,
21605891,46634,46634,1.8231596588546217e+18,2024-08-13,NEG,not ironic,
