,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6237672,49567,49567,1.8603693721679672e+18,2024-11-23,POS,not ironic,
6237673,49568,49568,1.8603693656752497e+18,2024-11-23,NEG,ironic,
6237674,49569,49569,1.8603693596228687e+18,2024-11-23,POS,ironic,
6237675,49570,49570,1.8603693592663567e+18,2024-11-23,NEG,not ironic,
6237676,49571,49571,1.8603693582932173e+18,2024-11-23,NEU,not ironic,
6237677,49572,49572,1.8603693549881715e+18,2024-11-23,POS,not ironic,
6237678,49573,49573,1.8603693537381663e+18,2024-11-23,NEG,not ironic,
6237679,49574,49574,1.8603693535327155e+18,2024-11-23,NEG,not ironic,
6237680,49575,49575,1.860369352836424e+18,2024-11-23,POS,not ironic,
6237681,49576,49576,1.860369352823894e+18,2024-11-23,NEG,ironic,
6237682,49577,49577,1.8603693515529544e+18,2024-11-23,NEG,not ironic,
6237683,49578,49578,1.8603693507140687e+18,2024-11-23,NEU,not ironic,
6237684,49579,49579,1.8603693490028344e+18,2024-11-23,NEG,not ironic,
6237685,49580,49580,1.8603693488938355e+18,2024-11-23,POS,not ironic,
6237686,49581,49581,1.8603693480423672e+18,2024-11-23,NEG,not ironic,
6237687,49582,49582,1.8603693453160983e+18,2024-11-23,NEG,not ironic,
6237688,49583,49583,1.8603693435209403e+18,2024-11-23,NEU,not ironic,
6237689,49584,49584,1.8603693430175828e+18,2024-11-23,NEG,not ironic,
6237690,49585,49585,1.8603693420235e+18,2024-11-23,NEU,not ironic,
6237691,49586,49586,1.86036934170085e+18,2024-11-23,POS,ironic,
6237692,49587,49587,1.860369341058876e+18,2024-11-23,NEG,ironic,
6237693,49588,49588,1.8603693401445256e+18,2024-11-23,NEU,not ironic,
6237694,49589,49589,1.860369335015117e+18,2024-11-23,NEG,ironic,
6237695,49590,49590,1.860369334880584e+18,2024-11-23,NEU,ironic,
6237696,49591,49591,1.860369332699636e+18,2024-11-23,POS,not ironic,
6237697,49592,49592,1.860369332481692e+18,2024-11-23,NEU,not ironic,
6237698,49593,49593,1.8603693314245263e+18,2024-11-23,NEG,ironic,
6237699,49594,49594,1.8603693313993649e+18,2024-11-23,NEU,not ironic,
6237700,49595,49595,1.8603693311770053e+18,2024-11-23,POS,ironic,
6237701,49596,49596,1.8603693287404017e+18,2024-11-23,NEU,ironic,
6237702,49597,49597,1.8603693286439324e+18,2024-11-23,NEG,ironic,
6237703,49598,49598,1.8603693284339343e+18,2024-11-23,NEU,not ironic,
6237704,49599,49599,1.8603693252841108e+18,2024-11-23,NEG,ironic,
6237705,49600,49600,1.8603693241560271e+18,2024-11-23,NEU,ironic,
6237706,49601,49601,1.860369324021629e+18,2024-11-23,NEG,not ironic,
6237707,49602,49602,1.8603693223019195e+18,2024-11-23,NEU,not ironic,
6237708,49603,49603,1.8603693220379323e+18,2024-11-23,NEU,not ironic,
6237709,49604,49604,1.8603693206661407e+18,2024-11-23,NEU,not ironic,
6237710,49605,49605,1.8603693202005445e+18,2024-11-23,POS,not ironic,
6237711,49606,49606,1.8603693196846167e+18,2024-11-23,NEU,not ironic,
6237712,49607,49607,1.860369318313071e+18,2024-11-23,NEG,not ironic,
6237713,49608,49608,1.8603693182420585e+18,2024-11-23,NEG,not ironic,
6237714,49609,49609,1.8603693181243315e+18,2024-11-23,NEG,not ironic,
6237715,49610,49610,1.8603693173609969e+18,2024-11-23,POS,not ironic,
6237716,49611,49611,1.8603693171765005e+18,2024-11-23,NEG,ironic,
6237717,49612,49612,1.860369315666481e+18,2024-11-23,NEG,not ironic,
6237718,49613,49613,1.8603693152723028e+18,2024-11-23,POS,not ironic,
6237719,49614,49614,1.8603693152009385e+18,2024-11-23,NEU,not ironic,
6237720,49615,49615,1.8603693128397947e+18,2024-11-23,NEG,ironic,
6237721,49616,49616,1.8603693111618191e+18,2024-11-23,POS,not ironic,
6237722,49617,49617,1.860369309249274e+18,2024-11-23,NEG,not ironic,
6237723,49618,49618,1.860369308351644e+18,2024-11-23,NEG,not ironic,
6237724,49619,49619,1.8603693082134656e+18,2024-11-23,NEU,not ironic,
6237725,49620,49620,1.860369306992718e+18,2024-11-23,NEG,ironic,
6237726,49621,49621,1.8603693066655544e+18,2024-11-23,POS,not ironic,
6237727,49622,49622,1.860369306086789e+18,2024-11-23,NEU,not ironic,
6237728,49623,49623,1.860369305843512e+18,2024-11-23,NEU,not ironic,
6237729,49624,49624,1.860369305398916e+18,2024-11-23,NEG,ironic,
6237730,49625,49625,1.8603693052605115e+18,2024-11-23,NEG,ironic,
6237731,49626,49626,1.8603693051851617e+18,2024-11-23,NEG,not ironic,
6237732,49627,49627,1.8603693018295583e+18,2024-11-23,NEG,not ironic,
6237733,49628,49628,1.8603693008354017e+18,2024-11-23,NEG,not ironic,
6237734,49629,49629,1.86036929963595e+18,2024-11-23,NEG,ironic,
6237735,49630,49630,1.860369299367404e+18,2024-11-23,NEG,not ironic,
6237736,49631,49631,1.860369298566554e+18,2024-11-23,NEG,not ironic,
6237737,49632,49632,1.8603692975386872e+18,2024-11-23,NEU,ironic,
6237738,49633,49633,1.86036929714867e+18,2024-11-23,NEG,not ironic,
6237739,49634,49634,1.860369296272294e+18,2024-11-23,NEG,not ironic,
6237740,49635,49635,1.860369294384923e+18,2024-11-23,NEG,ironic,
6237741,49636,49636,1.8603692942923817e+18,2024-11-23,NEU,not ironic,
6237742,49637,49637,1.8603692927323507e+18,2024-11-23,NEU,not ironic,
6237743,49638,49638,1.8603692920358664e+18,2024-11-23,NEG,not ironic,
6237744,49639,49639,1.8603692900561024e+18,2024-11-23,NEG,ironic,
6237745,49640,49640,1.860369289586648e+18,2024-11-23,NEU,not ironic,
6237746,49641,49641,1.8603692886386609e+18,2024-11-23,NEU,ironic,
6237747,49642,49642,1.860369287938212e+18,2024-11-23,NEG,not ironic,
6237748,49643,49643,1.8603692877201083e+18,2024-11-23,POS,not ironic,
6237749,49644,49644,1.860369287711461e+18,2024-11-23,NEG,not ironic,
6237750,49645,49645,1.8603692856982733e+18,2024-11-23,NEG,ironic,
6237751,49646,49646,1.860369283932369e+18,2024-11-23,POS,not ironic,
6237752,49647,49647,1.8603692837436785e+18,2024-11-23,POS,not ironic,
6237753,49648,49648,1.860369279469724e+18,2024-11-23,NEG,not ironic,
6237754,49649,49649,1.8603692778129367e+18,2024-11-23,NEG,not ironic,
6237755,49650,49650,1.8603692759758564e+18,2024-11-23,POS,not ironic,
6237756,49651,49651,1.8603692745414085e+18,2024-11-23,NEG,ironic,
6237757,49652,49652,1.860369273568264e+18,2024-11-23,NEU,not ironic,
6237758,49653,49653,1.860369273149096e+18,2024-11-23,POS,not ironic,
6237759,49654,49654,1.8603692717270093e+18,2024-11-23,NEG,not ironic,
6237760,49655,49655,1.860369270984835e+18,2024-11-23,NEG,not ironic,
6237761,49656,49656,1.860369269944456e+18,2024-11-23,NEU,not ironic,
6237762,49657,49657,1.860369267876561e+18,2024-11-23,NEU,ironic,
6237763,49658,49658,1.860369267541025e+18,2024-11-23,NEU,not ironic,
6237764,49659,49659,1.86036926650511e+18,2024-11-23,NEG,ironic,
6237765,49660,49660,1.8603692623235973e+18,2024-11-23,NEG,ironic,
6237766,49661,49661,1.860369259550958e+18,2024-11-23,NEG,ironic,
6237767,49662,49662,1.860369258984747e+18,2024-11-23,NEU,ironic,
6237768,49663,49663,1.8603692583639124e+18,2024-11-23,NEU,ironic,
6237769,49664,49664,1.8603692572063176e+18,2024-11-23,NEG,not ironic,
6237770,49665,49665,1.860369257088832e+18,2024-11-23,POS,not ironic,
6237771,49666,49666,1.8603692569546465e+18,2024-11-23,NEU,not ironic,
6237772,49667,49667,1.86036925679102e+18,2024-11-23,POS,not ironic,
6237773,49668,49668,1.8603692565771144e+18,2024-11-23,NEG,not ironic,
6237774,49669,49669,1.860369255226548e+18,2024-11-23,NEG,ironic,
6237775,49670,49670,1.860369254450713e+18,2024-11-23,NEU,not ironic,
6237776,49671,49671,1.860369254219924e+18,2024-11-23,POS,ironic,
6237777,49672,49672,1.860369251174864e+18,2024-11-23,NEG,not ironic,
6237778,49673,49673,1.8603692511036367e+18,2024-11-23,NEG,not ironic,
6237779,49674,49674,1.8603692496943025e+18,2024-11-23,NEU,not ironic,
6237780,49675,49675,1.8603692490484127e+18,2024-11-23,NEG,ironic,
6237781,49676,49676,1.8603692479075863e+18,2024-11-23,NEG,not ironic,
6237782,49677,49677,1.8603692466494835e+18,2024-11-23,NEU,not ironic,
6237783,49678,49678,1.8603692465528184e+18,2024-11-23,NEG,not ironic,
6237784,49679,49679,1.860369246083326e+18,2024-11-23,NEG,not ironic,
6237785,49680,49680,1.8603692426900603e+18,2024-11-23,NEU,ironic,
6237786,49681,49681,1.8603692402697216e+18,2024-11-23,NEG,not ironic,
6237787,49682,49682,1.8603692396741064e+18,2024-11-23,NEG,not ironic,
6237788,49683,49683,1.8603692377657224e+18,2024-11-23,NEU,ironic,
6237789,49684,49684,1.860369237530813e+18,2024-11-23,NEU,not ironic,
6237790,49685,49685,1.8603692359540088e+18,2024-11-23,POS,ironic,
6237791,49686,49686,1.860369235723072e+18,2024-11-23,NEU,not ironic,
6237792,49687,49687,1.860369235161043e+18,2024-11-23,NEU,not ironic,
6237793,49688,49688,1.8603692340704755e+18,2024-11-23,NEG,not ironic,
6237794,49689,49689,1.86036923292994e+18,2024-11-23,NEG,ironic,
6237795,49690,49690,1.860369231184884e+18,2024-11-23,POS,not ironic,
6237796,49691,49691,1.860369230811497e+18,2024-11-23,POS,not ironic,
6237797,49692,49692,1.8603692303669947e+18,2024-11-23,NEG,not ironic,
6237798,49693,49693,1.8603692291841068e+18,2024-11-23,POS,ironic,
6237799,49694,49694,1.8603692281523976e+18,2024-11-23,NEG,not ironic,
6237800,49695,49695,1.8603692244907167e+18,2024-11-23,NEG,ironic,
6237801,49696,49696,1.8603692228382272e+18,2024-11-23,NEU,not ironic,
6237802,49697,49697,1.860369222167151e+18,2024-11-23,NEG,not ironic,
6237803,49698,49698,1.8603692212991104e+18,2024-11-23,NEU,not ironic,
6237804,49699,49699,1.860369218694447e+18,2024-11-23,NEU,ironic,
6237805,49700,49700,1.860369218249852e+18,2024-11-23,NEG,not ironic,
6237806,49701,49701,1.860369217305928e+18,2024-11-23,NEG,ironic,
6237807,49702,49702,1.8603692173058747e+18,2024-11-23,NEG,ironic,
6237808,49703,49703,1.8603692168235628e+18,2024-11-23,NEG,not ironic,
6237809,49704,49704,1.8603692142946225e+18,2024-11-23,NEU,ironic,
6237810,49705,49705,1.8603692108970355e+18,2024-11-23,POS,not ironic,
6237811,49706,49706,1.860369208749457e+18,2024-11-23,POS,not ironic,
6237812,49707,49707,1.860369208564949e+18,2024-11-23,POS,not ironic,
6237813,49708,49708,1.860369206732096e+18,2024-11-23,POS,not ironic,
6237814,49709,49709,1.8603692058470976e+18,2024-11-23,NEG,not ironic,
6237815,49710,49710,1.860369205796684e+18,2024-11-23,NEG,not ironic,
6237816,49711,49711,1.8603692047316096e+18,2024-11-23,POS,not ironic,
6237817,49712,49712,1.8603692038883612e+18,2024-11-23,NEG,ironic,
6237818,49713,49713,1.8603692038422203e+18,2024-11-23,NEU,not ironic,
6237819,49714,49714,1.860369203078833e+18,2024-11-23,NEU,ironic,
6237820,49715,49715,1.860369201539536e+18,2024-11-23,NEG,not ironic,
6237821,49716,49716,1.8603692010825728e+18,2024-11-23,NEG,not ironic,
6237822,49717,49717,1.860369197001241e+18,2024-11-23,NEU,ironic,
6237823,49718,49718,1.860369196493767e+18,2024-11-23,POS,not ironic,
6237824,49719,49719,1.8603691961624625e+18,2024-11-23,NEU,not ironic,
6237825,49720,49720,1.860369195399074e+18,2024-11-23,POS,not ironic,
6237826,49721,49721,1.8603691941114432e+18,2024-11-23,NEU,not ironic,
6237827,49722,49722,1.8603691940109683e+18,2024-11-23,NEU,ironic,
6237828,49723,49723,1.86036919249263e+18,2024-11-23,POS,not ironic,
6237829,49724,49724,1.8603691920813012e+18,2024-11-23,NEU,not ironic,
6237830,49725,49725,1.8603691905336896e+18,2024-11-23,POS,not ironic,
6237831,49726,49726,1.8603691900554857e+18,2024-11-23,NEU,not ironic,
6237832,49727,49727,1.860369189837423e+18,2024-11-23,POS,not ironic,
6237833,49728,49728,1.860369188566504e+18,2024-11-23,POS,ironic,
6237834,49729,49729,1.860369187618608e+18,2024-11-23,NEG,not ironic,
6237835,49730,49730,1.8603691855594373e+18,2024-11-23,NEG,not ironic,
6237836,49731,49731,1.8603691824053048e+18,2024-11-23,NEU,not ironic,
6237837,49732,49732,1.860369181721424e+18,2024-11-23,NEG,not ironic,
6237838,49733,49733,1.8603691813649367e+18,2024-11-23,NEG,not ironic,
6237839,49734,49734,1.860369181075788e+18,2024-11-23,POS,ironic,
6237840,49735,49735,1.860369180324729e+18,2024-11-23,NEU,not ironic,
6237841,49736,49736,1.8603691800059407e+18,2024-11-23,POS,ironic,
6237842,49737,49737,1.860369179968209e+18,2024-11-23,POS,not ironic,
6237843,49738,49738,1.8603691792552184e+18,2024-11-23,NEG,not ironic,
6237844,49739,49739,1.860369178810872e+18,2024-11-23,NEU,not ironic,
6237845,49740,49740,1.8603691777074875e+18,2024-11-23,NEG,ironic,
6237846,49741,49741,1.8603691771202112e+18,2024-11-23,POS,ironic,
6237847,49742,49742,1.8603691758620183e+18,2024-11-23,NEU,not ironic,
6237848,49743,49743,1.86036917532516e+18,2024-11-23,POS,not ironic,
6237849,49744,49744,1.860369175065056e+18,2024-11-23,NEU,ironic,
6237850,49745,49745,1.8603691750063844e+18,2024-11-23,NEG,ironic,
6237851,49746,49746,1.8603691745408005e+18,2024-11-23,NEG,not ironic,
6237852,49747,49747,1.8603691739578084e+18,2024-11-23,NEG,not ironic,
6237853,49748,49748,1.8603691735761065e+18,2024-11-23,NEG,ironic,
6237854,49749,49749,1.860369171348968e+18,2024-11-23,NEU,ironic,
6237855,49750,49750,1.8603691711224087e+18,2024-11-23,NEG,ironic,
6237856,49751,49751,1.8603691698683576e+18,2024-11-23,NEG,not ironic,
6237857,49752,49752,1.8603691685010107e+18,2024-11-23,POS,not ironic,
6237858,49753,49753,1.8603691683079823e+18,2024-11-23,NEG,ironic,
6237859,49754,49754,1.860369165728543e+18,2024-11-23,NEU,ironic,
6237860,49755,49755,1.860369165443269e+18,2024-11-23,NEU,ironic,
6237861,49756,49756,1.860369163161661e+18,2024-11-23,POS,not ironic,
6237862,49757,49757,1.860369162540864e+18,2024-11-23,POS,not ironic,
6237863,49758,49758,1.8603691604940884e+18,2024-11-23,NEU,not ironic,
6237864,49759,49759,1.860369159126672e+18,2024-11-23,NEG,ironic,
6237865,49760,49760,1.860369158631752e+18,2024-11-23,POS,not ironic,
6237866,49761,49761,1.8603691579691136e+18,2024-11-23,NEU,ironic,
6237867,49762,49762,1.860369157327553e+18,2024-11-23,NEU,not ironic,
6237868,49763,49763,1.8603691567862868e+18,2024-11-23,POS,not ironic,
6237869,49764,49764,1.860369155922293e+18,2024-11-23,POS,not ironic,
6237870,49765,49765,1.860369155641254e+18,2024-11-23,POS,not ironic,
6237871,49766,49766,1.8603691530198103e+18,2024-11-23,NEU,not ironic,
6237872,49767,49767,1.8603691492071795e+18,2024-11-23,NEU,ironic,
6237873,49768,49768,1.8603691483305413e+18,2024-11-23,POS,not ironic,
6237874,49769,49769,1.860369146346897e+18,2024-11-23,NEU,not ironic,
6237875,49770,49770,1.8603691448157967e+18,2024-11-23,NEG,not ironic,
6237876,49771,49771,1.8603691446482537e+18,2024-11-23,NEG,ironic,
6237877,49772,49772,1.860369144148869e+18,2024-11-23,NEG,not ironic,
6237878,49773,49773,1.860369143339393e+18,2024-11-23,NEG,ironic,
6237879,49774,49774,1.8603691426094904e+18,2024-11-23,NEG,ironic,
6237880,49775,49775,1.860369142563459e+18,2024-11-23,NEG,ironic,
6237881,49776,49776,1.8603691417036104e+18,2024-11-23,NEG,ironic,
6237882,49777,49777,1.860369141581956e+18,2024-11-23,NEU,not ironic,
6237883,49778,49778,1.8603691391156303e+18,2024-11-23,POS,ironic,
6237884,49779,49779,1.8603691379999667e+18,2024-11-23,NEU,ironic,
6237885,49780,49780,1.860369137702437e+18,2024-11-23,NEG,not ironic,
6237886,49781,49781,1.860369137090081e+18,2024-11-23,NEU,ironic,
6237887,49782,49782,1.860369135059821e+18,2024-11-23,NEG,not ironic,
6237888,49783,49783,1.8603691329251128e+18,2024-11-23,NEU,not ironic,
6237889,49784,49784,1.8603691328871345e+18,2024-11-23,NEG,not ironic,
6237890,49785,49785,1.860369130542572e+18,2024-11-23,NEG,ironic,
6237891,49786,49786,1.8603691288650388e+18,2024-11-23,NEG,not ironic,
6237892,49787,49787,1.860369128407684e+18,2024-11-23,NEG,not ironic,
6237893,49788,49788,1.8603691279042967e+18,2024-11-23,NEU,not ironic,
6237894,49789,49789,1.860369127753548e+18,2024-11-23,NEG,ironic,
6237895,49790,49790,1.860369127656817e+18,2024-11-23,NEU,not ironic,
6237896,49791,49791,1.8603691270864448e+18,2024-11-23,NEU,ironic,
6237897,49792,49792,1.860369127086392e+18,2024-11-23,NEG,ironic,
6237898,49793,49793,1.8603691268182185e+18,2024-11-23,NEG,not ironic,
6237899,49794,49794,1.860369125924598e+18,2024-11-23,NEU,not ironic,
6237900,49795,49795,1.8603691228585577e+18,2024-11-23,POS,not ironic,
6237901,49796,49796,1.860369121688351e+18,2024-11-23,POS,not ironic,
6237902,49797,49797,1.8603691176534592e+18,2024-11-23,NEU,not ironic,
6237903,49798,49798,1.8603691171291464e+18,2024-11-23,POS,not ironic,
6237904,49799,49799,1.8603691164918413e+18,2024-11-23,NEG,not ironic,
6237905,49800,49800,1.8603691162315e+18,2024-11-23,NEU,not ironic,
6237906,49801,49801,1.86036911610989e+18,2024-11-23,POS,not ironic,
6237907,49802,49802,1.8603691146712924e+18,2024-11-23,NEU,not ironic,
6237908,49803,49803,1.8603691136814533e+18,2024-11-23,NEG,ironic,
6237909,49804,49804,1.8603691118026547e+18,2024-11-23,NEG,ironic,
6237910,49805,49805,1.8603691093279703e+18,2024-11-23,NEU,not ironic,
6237911,49806,49806,1.8603691087910792e+18,2024-11-23,NEG,ironic,
6237912,49807,49807,1.8603691081242547e+18,2024-11-23,NEU,not ironic,
6237913,49808,49808,1.86036910692019e+18,2024-11-23,NEU,not ironic,
6237914,49809,49809,1.8603691069034452e+18,2024-11-23,NEU,not ironic,
6237915,49810,49810,1.860369105821348e+18,2024-11-23,NEG,ironic,
6237916,49811,49811,1.860369104390988e+18,2024-11-23,NEG,not ironic,
6237917,49812,49812,1.8603691018914693e+18,2024-11-23,NEG,ironic,
6237918,49813,49813,1.8603691017318853e+18,2024-11-23,NEG,ironic,
6237919,49814,49814,1.8603691013040207e+18,2024-11-23,POS,not ironic,
6237920,49815,49815,1.860369096983847e+18,2024-11-23,NEG,not ironic,
6237921,49816,49816,1.8603690961746327e+18,2024-11-23,POS,not ironic,
6237922,49817,49817,1.86036909434153e+18,2024-11-23,NEU,ironic,
6237923,49818,49818,1.860369094018761e+18,2024-11-23,NEG,not ironic,
6237924,49819,49819,1.860369093448081e+18,2024-11-23,NEU,not ironic,
6237925,49820,49820,1.860369092709852e+18,2024-11-23,NEG,ironic,
6237926,49821,49821,1.860369091074085e+18,2024-11-23,NEG,ironic,
6237927,49822,49822,1.8603690906923868e+18,2024-11-23,NEU,not ironic,
6237928,49823,49823,1.86036908978643e+18,2024-11-23,POS,not ironic,
6237929,49824,49824,1.8603690879828828e+18,2024-11-23,POS,not ironic,
6237930,49825,49825,1.8603690879787412e+18,2024-11-23,NEG,ironic,
6237931,49826,49826,1.8603690848920333e+18,2024-11-23,NEU,not ironic,
6237932,49827,49827,1.860369083985712e+18,2024-11-23,NEG,not ironic,
6237933,49828,49828,1.8603690838641623e+18,2024-11-23,NEU,not ironic,
6237934,49829,49829,1.860369083406951e+18,2024-11-23,POS,not ironic,
6237935,49830,49830,1.860369082358416e+18,2024-11-23,NEU,not ironic,
6237936,49831,49831,1.860369081133679e+18,2024-11-23,NEG,ironic,
6237937,49832,49832,1.860369081070724e+18,2024-11-23,NEU,not ironic,
6237938,49833,49833,1.8603690800181745e+18,2024-11-23,NEG,not ironic,
6237939,49834,49834,1.8603690786506097e+18,2024-11-23,NEG,ironic,
6237940,49835,49835,1.860369078075953e+18,2024-11-23,NEG,not ironic,
6237941,49836,49836,1.860369075974603e+18,2024-11-23,NEG,not ironic,
6237942,49837,49837,1.860369075764953e+18,2024-11-23,NEG,not ironic,
6237943,49838,49838,1.860369075672625e+18,2024-11-23,NEG,not ironic,
6237944,49839,49839,1.8603690705724216e+18,2024-11-23,NEG,not ironic,
6237945,49840,49840,1.860369069960233e+18,2024-11-23,NEU,not ironic,
6237946,49841,49841,1.86036906990964e+18,2024-11-23,NEU,not ironic,
6237947,49842,49842,1.8603690677412705e+18,2024-11-23,NEG,not ironic,
6237948,49843,49843,1.8603690674601457e+18,2024-11-23,NEU,not ironic,
6237949,49844,49844,1.8603690658243548e+18,2024-11-23,NEG,ironic,
6237950,49845,49845,1.860369061521023e+18,2024-11-23,NEU,not ironic,
6237951,49846,49846,1.860369061147709e+18,2024-11-23,POS,not ironic,
6237952,49847,49847,1.86036906072436e+18,2024-11-23,NEU,ironic,
6237953,49848,49848,1.86036906062352e+18,2024-11-23,NEU,not ironic,
6237954,49849,49849,1.8603690598349576e+18,2024-11-23,NEU,not ironic,
6237955,49850,49850,1.8603690593609887e+18,2024-11-23,NEG,not ironic,
6237956,49851,49851,1.8603690592142385e+18,2024-11-23,NEG,not ironic,
6237957,49852,49852,1.860369056215241e+18,2024-11-23,NEG,ironic,
6237958,49853,49853,1.8603690558084628e+18,2024-11-23,NEU,not ironic,
6237959,49854,49854,1.860369052197356e+18,2024-11-23,NEG,not ironic,
6237960,49855,49855,1.8603690519119672e+18,2024-11-23,NEU,ironic,
6237961,49856,49856,1.8603690517734607e+18,2024-11-23,NEU,not ironic,
6237962,49857,49857,1.860369051739952e+18,2024-11-23,NEG,not ironic,
6237963,49858,49858,1.860369051463176e+18,2024-11-23,POS,not ironic,
6237964,49859,49859,1.8603690509852017e+18,2024-11-23,NEG,not ironic,
6237965,49860,49860,1.860369050020336e+18,2024-11-23,NEU,not ironic,
6237966,49861,49861,1.860369049491784e+18,2024-11-23,NEG,ironic,
6237967,49862,49862,1.860369046874784e+18,2024-11-23,POS,ironic,
6237968,49863,49863,1.8603690467067533e+18,2024-11-23,NEU,not ironic,
6237969,49864,49864,1.860369045113176e+18,2024-11-23,POS,not ironic,
6237970,49865,49865,1.860369044760855e+18,2024-11-23,POS,not ironic,
6237971,49866,49866,1.8603690447522647e+18,2024-11-23,POS,not ironic,
6237972,49867,49867,1.8603690435487007e+18,2024-11-23,NEG,not ironic,
6237973,49868,49868,1.8603690432383224e+18,2024-11-23,NEG,ironic,
6237974,49869,49869,1.860369043028382e+18,2024-11-23,NEU,not ironic,
6237975,49870,49870,1.860369042722132e+18,2024-11-23,NEG,not ironic,
6237976,49871,49871,1.860369042273432e+18,2024-11-23,POS,not ironic,
6237977,49872,49872,1.8603690396268303e+18,2024-11-23,NEG,not ironic,
6237978,49873,49873,1.860369037244392e+18,2024-11-23,NEU,ironic,
6237979,49874,49874,1.8603690363134927e+18,2024-11-23,NEG,ironic,
6237980,49875,49875,1.860369035365319e+18,2024-11-23,NEG,not ironic,
6237981,49876,49876,1.860369035231204e+18,2024-11-23,NEG,not ironic,
6237982,49877,49877,1.8603690351766408e+18,2024-11-23,NEG,not ironic,
6237983,49878,49878,1.860369034568496e+18,2024-11-23,NEG,not ironic,
6237984,49879,49879,1.8603690339267297e+18,2024-11-23,NEU,not ironic,
6237985,49880,49880,1.860369033326961e+18,2024-11-23,NEU,not ironic,
6237986,49881,49881,1.860369031309689e+18,2024-11-23,POS,not ironic,
6237987,49882,49882,1.8603690307977628e+18,2024-11-23,NEG,not ironic,
6237988,49883,49883,1.8603690306428275e+18,2024-11-23,NEG,not ironic,
6237989,49884,49884,1.860369028935545e+18,2024-11-23,NEU,not ironic,
6237990,49885,49885,1.8603690284196416e+18,2024-11-23,NEG,not ironic,
6237991,49886,49886,1.8603690282225257e+18,2024-11-23,NEU,ironic,
6237992,49887,49887,1.8603690266622405e+18,2024-11-23,NEG,ironic,
6237993,49888,49888,1.860369022774063e+18,2024-11-23,NEG,not ironic,
6237994,49889,49889,1.8603690216416087e+18,2024-11-23,NEG,not ironic,
6237995,49890,49890,1.860369020291048e+18,2024-11-23,POS,not ironic,
6237996,49891,49891,1.8603690201990103e+18,2024-11-23,NEU,ironic,
6237997,49892,49892,1.8603690170448945e+18,2024-11-23,NEG,ironic,
6237998,49893,49893,1.860369015945704e+18,2024-11-23,NEG,not ironic,
6237999,49894,49894,1.860369015249724e+18,2024-11-23,NEG,ironic,
6238000,49895,49895,1.8603690149603576e+18,2024-11-23,NEG,not ironic,
6238001,49896,49896,1.860369013538268e+18,2024-11-23,NEU,ironic,
6238002,49897,49897,1.860369013207106e+18,2024-11-23,NEG,not ironic,
6238003,49898,49898,1.8603690121289649e+18,2024-11-23,NEU,not ironic,
6238004,49899,49899,1.8603690110803725e+18,2024-11-23,NEG,ironic,
6238005,49900,49900,1.8603690109209848e+18,2024-11-23,NEG,ironic,
6238006,49901,49901,1.860369010795131e+18,2024-11-23,NEU,not ironic,
6238007,49902,49902,1.8603690031782587e+18,2024-11-23,NEG,ironic,
6238008,49903,49903,1.860369002897236e+18,2024-11-23,NEU,not ironic,
6238009,49904,49904,1.8603690025491087e+18,2024-11-23,POS,not ironic,
6238010,49905,49905,1.860368998887527e+18,2024-11-23,POS,ironic,
6238011,49906,49906,1.8603689941398e+18,2024-11-23,NEG,not ironic,
6238012,49907,49907,1.860368993858777e+18,2024-11-23,POS,not ironic,
6238013,49908,49908,1.860368993342866e+18,2024-11-23,NEG,not ironic,
6238014,49909,49909,1.8603689923067087e+18,2024-11-23,NEU,not ironic,
6238015,49910,49910,1.860368991698432e+18,2024-11-23,NEU,not ironic,
6238016,49911,49911,1.8603689896348964e+18,2024-11-23,NEG,not ironic,
6238017,49912,49912,1.860368988519236e+18,2024-11-23,POS,not ironic,
6238018,49913,49913,1.8603689883181056e+18,2024-11-23,NEU,ironic,
6238019,49914,49914,1.8603689876134628e+18,2024-11-23,NEG,not ironic,
6238020,49915,49915,1.86036898594388e+18,2024-11-23,NEG,ironic,
6238021,49916,49916,1.8603689846269425e+18,2024-11-23,NEG,not ironic,
6238022,49917,49917,1.860368983393796e+18,2024-11-23,NEU,not ironic,
6238023,49918,49918,1.8603689817076083e+18,2024-11-23,NEG,ironic,
6238024,49919,49919,1.860368980839453e+18,2024-11-23,NEG,not ironic,
6238025,49920,49920,1.860368980365464e+18,2024-11-23,NEU,ironic,
6238026,49921,49921,1.860368979144872e+18,2024-11-23,NEU,not ironic,
6238027,49922,49922,1.860368978712965e+18,2024-11-23,NEG,not ironic,
6238028,49923,49923,1.8603689763724616e+18,2024-11-23,POS,not ironic,
6238029,49924,49924,1.860368976167015e+18,2024-11-23,NEU,not ironic,
6238030,49925,49925,1.8603689761459853e+18,2024-11-23,NEU,not ironic,
6238031,49926,49926,1.860368975013507e+18,2024-11-23,NEU,not ironic,
6238032,49927,49927,1.860368974980219e+18,2024-11-23,NEG,not ironic,
6238033,49928,49928,1.8603689687808617e+18,2024-11-23,NEG,not ironic,
6238034,49929,49929,1.860368964079014e+18,2024-11-23,NEU,not ironic,
6238035,49930,49930,1.8603689637098665e+18,2024-11-23,NEG,ironic,
6238036,49931,49931,1.860368963131097e+18,2024-11-23,NEG,not ironic,
6238037,49932,49932,1.8603689625102828e+18,2024-11-23,NEG,not ironic,
6238038,49933,49933,1.8603689615833247e+18,2024-11-23,NEG,ironic,
