,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21810609,1357,1357,1.8615434330698104e+18,2024-11-26,NEU,not ironic,
21810610,1358,1358,1.8615434273488653e+18,2024-11-26,POS,ironic,
21810611,1359,1359,1.8615434263757327e+18,2024-11-26,NEG,ironic,
21810612,1360,1360,1.861543425243247e+18,2024-11-26,NEU,not ironic,
21810613,1361,1361,1.8615434252054943e+18,2024-11-26,NEU,not ironic,
21810614,1362,1362,1.8615434251762e+18,2024-11-26,NEU,not ironic,
21810615,1363,1363,1.861543424656089e+18,2024-11-26,POS,not ironic,
21810616,1364,1364,1.8615434244673009e+18,2024-11-26,NEG,not ironic,
21810617,1365,1365,1.861543423423193e+18,2024-11-26,NEG,ironic,
21810618,1366,1366,1.861543422722556e+18,2024-11-26,NEG,not ironic,
21810619,1367,1367,1.861543421388714e+18,2024-11-26,NEG,ironic,
21810620,1368,1368,1.8615434212922447e+18,2024-11-26,NEU,not ironic,
21810621,1369,1369,1.8615434207512207e+18,2024-11-26,NEG,ironic,
21810622,1370,1370,1.861543419010503e+18,2024-11-26,NEG,not ironic,
21810623,1371,1371,1.8615434182471885e+18,2024-11-26,NEG,not ironic,
21810624,1372,1372,1.861543416984937e+18,2024-11-26,NEU,not ironic,
21810625,1373,1373,1.86154341542022e+18,2024-11-26,NEU,not ironic,
21810626,1374,1374,1.861543415223096e+18,2024-11-26,NEG,ironic,
21810627,1375,1375,1.8615434143131817e+18,2024-11-26,NEG,ironic,
21810628,1376,1376,1.861543414300324e+18,2024-11-26,POS,not ironic,
21810629,1377,1377,1.861543413834752e+18,2024-11-26,NEG,not ironic,
21810630,1378,1378,1.8615434133188204e+18,2024-11-26,NEG,not ironic,
21810631,1379,1379,1.861543411343319e+18,2024-11-26,NEG,not ironic,
21810632,1380,1380,1.861543409875366e+18,2024-11-26,NEG,not ironic,
21810633,1381,1381,1.8615434069476928e+18,2024-11-26,NEU,not ironic,
21810634,1382,1382,1.8615434065660887e+18,2024-11-26,POS,ironic,
21810635,1383,1383,1.8615434059914816e+18,2024-11-26,NEU,ironic,
21810636,1384,1384,1.8615434057191137e+18,2024-11-26,NEU,not ironic,
21810637,1385,1385,1.8615434057148416e+18,2024-11-26,NEU,not ironic,
21810638,1386,1386,1.861543404724728e+18,2024-11-26,NEG,not ironic,
21810639,1387,1387,1.8615434037852777e+18,2024-11-26,NEG,not ironic,
21810640,1388,1388,1.861543402703139e+18,2024-11-26,NEU,not ironic,
21810641,1389,1389,1.8615434021914127e+18,2024-11-26,NEG,not ironic,
21810642,1390,1390,1.8615434021284664e+18,2024-11-26,NEG,ironic,
21810643,1391,1391,1.8615434015121487e+18,2024-11-26,NEU,ironic,
21810644,1392,1392,1.8615434012895608e+18,2024-11-26,NEU,not ironic,
21810645,1393,1393,1.861543400475935e+18,2024-11-26,NEU,not ironic,
21810646,1394,1394,1.86154340015322e+18,2024-11-26,NEG,not ironic,
21810647,1395,1395,1.861543396482966e+18,2024-11-26,NEU,ironic,
21810648,1396,1396,1.8615433938323784e+18,2024-11-26,NEG,ironic,
21810649,1397,1397,1.8615433928842737e+18,2024-11-26,NEG,not ironic,
21810650,1398,1398,1.8615433923682675e+18,2024-11-26,NEG,ironic,
21810651,1399,1399,1.8615433915213169e+18,2024-11-26,NEU,ironic,
21810652,1400,1400,1.861543390732497e+18,2024-11-26,NEG,ironic,
21810653,1401,1401,1.86154338961268e+18,2024-11-26,NEG,ironic,
21810654,1402,1402,1.8615433893358016e+18,2024-11-26,POS,not ironic,
21810655,1403,1403,1.861543386215236e+18,2024-11-26,NEG,ironic,
21810656,1404,1404,1.8615433857706604e+18,2024-11-26,NEG,not ironic,
21810657,1405,1405,1.861543385376412e+18,2024-11-26,NEU,not ironic,
21810658,1406,1406,1.8615433850408184e+18,2024-11-26,NEG,ironic,
21810659,1407,1407,1.861543384382321e+18,2024-11-26,NEG,not ironic,
21810660,1408,1408,1.861543383258268e+18,2024-11-26,NEU,not ironic,
21810661,1409,1409,1.861543383086293e+18,2024-11-26,NEG,not ironic,
21810662,1410,1410,1.861543382834668e+18,2024-11-26,NEG,ironic,
21810663,1411,1411,1.8615433820838385e+18,2024-11-26,NEU,not ironic,
21810664,1412,1412,1.8615433820631616e+18,2024-11-26,NEG,ironic,
21810665,1413,1413,1.861543381975081e+18,2024-11-26,NEG,not ironic,
21810666,1414,1414,1.8615433813960584e+18,2024-11-26,NEU,not ironic,
21810667,1415,1415,1.8615433809514168e+18,2024-11-26,NEU,not ironic,
21810668,1416,1416,1.8615433800581e+18,2024-11-26,NEU,not ironic,
21810669,1417,1417,1.861543379827327e+18,2024-11-26,NEG,not ironic,
21810670,1418,1418,1.8615433793030968e+18,2024-11-26,NEG,ironic,
21810671,1419,1419,1.8615433790514504e+18,2024-11-26,NEG,not ironic,
21810672,1420,1420,1.8615433778353403e+18,2024-11-26,NEG,ironic,
21810673,1421,1421,1.86154337664802e+18,2024-11-26,NEU,not ironic,
21810674,1422,1422,1.861543372688601e+18,2024-11-26,NEU,ironic,
21810675,1423,1423,1.8615433717155185e+18,2024-11-26,NEG,not ironic,
21810676,1424,1424,1.8615433714304123e+18,2024-11-26,NEG,not ironic,
21810677,1425,1425,1.8615433706334367e+18,2024-11-26,NEU,not ironic,
21810678,1426,1426,1.86154336857428e+18,2024-11-26,NEG,ironic,
21810679,1427,1427,1.861543368494396e+18,2024-11-26,NEU,not ironic,
21810680,1428,1428,1.8615433682804943e+18,2024-11-26,NEU,not ironic,
21810681,1429,1429,1.8615433680706767e+18,2024-11-26,POS,ironic,
21810682,1430,1430,1.861543366741156e+18,2024-11-26,NEU,not ironic,
21810683,1431,1431,1.861543366372057e+18,2024-11-26,POS,ironic,
21810684,1432,1432,1.8615433661916488e+18,2024-11-26,NEU,ironic,
21810685,1433,1433,1.861543365780632e+18,2024-11-26,POS,ironic,
21810686,1434,1434,1.8615433656212603e+18,2024-11-26,NEU,not ironic,
21810687,1435,1435,1.861543364010951e+18,2024-11-26,NEU,not ironic,
21810688,1436,1436,1.861543363985712e+18,2024-11-26,NEG,not ironic,
21810689,1437,1437,1.861543363658556e+18,2024-11-26,NEG,not ironic,
21810690,1438,1438,1.861543362358047e+18,2024-11-26,POS,not ironic,
21810691,1439,1439,1.8615433616785487e+18,2024-11-26,NEG,not ironic,
21810692,1440,1440,1.861543357803316e+18,2024-11-26,NEG,not ironic,
21810693,1441,1441,1.8615433577989125e+18,2024-11-26,NEU,not ironic,
21810694,1442,1442,1.8615433569642417e+18,2024-11-26,POS,not ironic,
21810695,1443,1443,1.861543356759004e+18,2024-11-26,NEG,not ironic,
21810696,1444,1444,1.861543356121158e+18,2024-11-26,NEU,not ironic,
21810697,1445,1445,1.8615433561088087e+18,2024-11-26,NEG,not ironic,
21810698,1446,1446,1.8615433555803305e+18,2024-11-26,NEU,not ironic,
21810699,1447,1447,1.861543354611225e+18,2024-11-26,NEU,not ironic,
21810701,1449,1449,1.86154335185159e+18,2024-11-26,NEU,not ironic,
21810702,1450,1450,1.8615433516373847e+18,2024-11-26,POS,ironic,
21810703,1451,1451,1.861543350265893e+18,2024-11-26,NEG,not ironic,
21810704,1452,1452,1.8615433459499087e+18,2024-11-26,NEU,not ironic,
21810705,1453,1453,1.8615433458241047e+18,2024-11-26,NEU,not ironic,
21810706,1454,1454,1.861543345752789e+18,2024-11-26,NEG,ironic,
21810707,1455,1455,1.861543344754623e+18,2024-11-26,NEG,ironic,
21810708,1456,1456,1.861543344159007e+18,2024-11-26,NEU,not ironic,
21810709,1457,1457,1.8615433431019927e+18,2024-11-26,NEG,not ironic,
21810710,1458,1458,1.8615433430852488e+18,2024-11-26,NEU,not ironic,
21810711,1459,1459,1.861543343018136e+18,2024-11-26,NEU,not ironic,
21810712,1460,1460,1.8615433430013207e+18,2024-11-26,NEG,not ironic,
21810713,1461,1461,1.861543342363886e+18,2024-11-26,NEU,not ironic,
21810714,1462,1462,1.8615433382115044e+18,2024-11-26,NEU,not ironic,
21810715,1463,1463,1.8615433381149453e+18,2024-11-26,NEU,ironic,
21810716,1464,1464,1.8615433377375644e+18,2024-11-26,POS,not ironic,
21810717,1465,1465,1.8615433343613425e+18,2024-11-26,NEU,not ironic,
21810718,1466,1466,1.8615433331951247e+18,2024-11-26,POS,ironic,
21810719,1467,1467,1.86154333209204e+18,2024-11-26,NEG,not ironic,
21810720,1468,1468,1.8615433312447045e+18,2024-11-26,NEG,not ironic,
21810721,1469,1469,1.8615433307917148e+18,2024-11-26,NEU,not ironic,
21810722,1470,1470,1.8615433299403607e+18,2024-11-26,NEG,ironic,
21810723,1471,1471,1.8615433299067533e+18,2024-11-26,NEG,not ironic,
21810724,1472,1472,1.8615433295546865e+18,2024-11-26,NEG,not ironic,
21810725,1473,1473,1.8615433278473464e+18,2024-11-26,NEG,not ironic,
21810726,1474,1474,1.861543327470101e+18,2024-11-26,NEG,not ironic,
21810727,1475,1475,1.8615433266770988e+18,2024-11-26,NEG,ironic,
21810728,1476,1476,1.861543326618374e+18,2024-11-26,NEG,not ironic,
21810729,1477,1477,1.861543325708198e+18,2024-11-26,NEU,not ironic,
21810730,1478,1478,1.861543324261241e+18,2024-11-26,NEU,not ironic,
21810731,1479,1479,1.861543323384616e+18,2024-11-26,POS,not ironic,
21810732,1480,1480,1.861543323137168e+18,2024-11-26,POS,not ironic,
21810733,1481,1481,1.861543323132892e+18,2024-11-26,NEG,ironic,
21810734,1482,1482,1.8615433230112847e+18,2024-11-26,NEU,not ironic,
21810735,1483,1483,1.861543322910684e+18,2024-11-26,NEU,ironic,
21810736,1484,1484,1.861543322118169e+18,2024-11-26,NEU,not ironic,
21810737,1485,1485,1.8615433218956088e+18,2024-11-26,NEU,not ironic,
21810738,1486,1486,1.861543321518384e+18,2024-11-26,POS,not ironic,
21810739,1487,1487,1.861543320977093e+18,2024-11-26,NEU,not ironic,
21810740,1488,1488,1.861543320972841e+18,2024-11-26,NEU,not ironic,
21810741,1489,1489,1.8615433190351624e+18,2024-11-26,POS,not ironic,
21810742,1490,1490,1.8615433187040056e+18,2024-11-26,NEG,not ironic,
21810743,1491,1491,1.8615433168959887e+18,2024-11-26,NEG,ironic,
21810744,1492,1492,1.861543316644312e+18,2024-11-26,NEG,not ironic,
21810745,1493,1493,1.861543316577272e+18,2024-11-26,POS,not ironic,
21810746,1494,1494,1.861543316422091e+18,2024-11-26,NEG,not ironic,
21810747,1495,1495,1.861543316174652e+18,2024-11-26,NEG,not ironic,
21810748,1496,1496,1.8615433160574e+18,2024-11-26,NEU,not ironic,
21810749,1497,1497,1.8615433125255823e+18,2024-11-26,NEG,not ironic,
21810750,1498,1498,1.861543312504525e+18,2024-11-26,POS,not ironic,
21810751,1499,1499,1.8615433117034376e+18,2024-11-26,POS,not ironic,
21810752,1500,1500,1.8615433111707807e+18,2024-11-26,POS,not ironic,
21810753,1501,1501,1.8615433103822684e+18,2024-11-26,NEU,not ironic,
21810754,1502,1502,1.861543310336172e+18,2024-11-26,NEU,not ironic,
21810755,1503,1503,1.861543310105432e+18,2024-11-26,NEU,ironic,
21810756,1504,1504,1.8615433090778604e+18,2024-11-26,NEU,not ironic,
21810757,1505,1505,1.861543307467469e+18,2024-11-26,NEU,not ironic,
21810758,1506,1506,1.8615433050345231e+18,2024-11-26,NEU,not ironic,
21810759,1507,1507,1.861543304224985e+18,2024-11-26,NEG,ironic,
21810760,1508,1508,1.8615433041872896e+18,2024-11-26,NEU,not ironic,
21810761,1509,1509,1.861543303344272e+18,2024-11-26,NEU,ironic,
21810762,1510,1510,1.861543303340036e+18,2024-11-26,NEG,ironic,
21810763,1511,1511,1.8615433018720663e+18,2024-11-26,POS,not ironic,
21810764,1512,1512,1.8615433012680463e+18,2024-11-26,NEG,ironic,
21810765,1513,1513,1.8615433003075013e+18,2024-11-26,NEG,not ironic,
21810766,1514,1514,1.861543299724596e+18,2024-11-26,POS,ironic,
21810767,1515,1515,1.8615432978205496e+18,2024-11-26,NEU,not ironic,
21810768,1516,1516,1.8615432977783887e+18,2024-11-26,NEU,not ironic,
21810769,1517,1517,1.861543296155124e+18,2024-11-26,NEG,not ironic,
21810770,1518,1518,1.8615432951317427e+18,2024-11-26,NEU,not ironic,
21810771,1519,1519,1.861543294687236e+18,2024-11-26,NEU,not ironic,
21810772,1520,1520,1.861543293315662e+18,2024-11-26,NEG,not ironic,
21810773,1521,1521,1.8615432931478449e+18,2024-11-26,NEG,ironic,
21810774,1522,1522,1.861543292778816e+18,2024-11-26,NEG,not ironic,
21810775,1523,1523,1.861543292405457e+18,2024-11-26,NEU,ironic,
21810776,1524,1524,1.8615432922251144e+18,2024-11-26,NEU,ironic,
21810777,1525,1525,1.861543291948249e+18,2024-11-26,NEU,not ironic,
21810778,1526,1526,1.861543291486909e+18,2024-11-26,NEU,ironic,
21810779,1527,1527,1.8615432910885235e+18,2024-11-26,POS,not ironic,
21810780,1528,1528,1.8615432903337784e+18,2024-11-26,NEU,not ironic,
21810781,1529,1529,1.8615432901195249e+18,2024-11-26,NEG,not ironic,
21810782,1530,1530,1.861543289733669e+18,2024-11-26,NEG,not ironic,
21810783,1531,1531,1.8615432893478464e+18,2024-11-26,NEG,not ironic,
21810784,1532,1532,1.8615432885425649e+18,2024-11-26,NEG,ironic,
21810785,1533,1533,1.8615432880434345e+18,2024-11-26,NEU,not ironic,
21810786,1534,1534,1.861543287087145e+18,2024-11-26,NEU,not ironic,
21810787,1535,1535,1.8615432870451364e+18,2024-11-26,NEG,not ironic,
21810788,1536,1536,1.8615432869990605e+18,2024-11-26,NEG,ironic,
21810789,1537,1537,1.8615432863530683e+18,2024-11-26,NEG,not ironic,
21810790,1538,1538,1.861543286348915e+18,2024-11-26,NEG,ironic,
21810791,1539,1539,1.861543285791068e+18,2024-11-26,POS,not ironic,
21810792,1540,1540,1.8615432853632005e+18,2024-11-26,NEU,ironic,
21810793,1541,1541,1.861543285258429e+18,2024-11-26,NEG,ironic,
21810794,1542,1542,1.8615432851202668e+18,2024-11-26,NEG,not ironic,
21810795,1543,1543,1.861543285065491e+18,2024-11-26,NEG,ironic,
21810796,1544,1544,1.861543283870016e+18,2024-11-26,NEG,not ironic,
21810797,1545,1545,1.8615432824610248e+18,2024-11-26,NEU,not ironic,
21810798,1546,1546,1.8615432802084209e+18,2024-11-26,NEU,ironic,
21810799,1547,1547,1.861543279944442e+18,2024-11-26,NEU,not ironic,
21810800,1548,1548,1.8615432796170696e+18,2024-11-26,NEU,not ironic,
21810801,1549,1549,1.8615432775660047e+18,2024-11-26,NEG,ironic,
21810802,1550,1550,1.861543277083927e+18,2024-11-26,POS,ironic,
21810803,1551,1551,1.8615432768824e+18,2024-11-26,POS,ironic,
21810804,1552,1552,1.861543275557008e+18,2024-11-26,NEG,ironic,
21810805,1553,1553,1.8615432754688745e+18,2024-11-26,NEG,not ironic,
21810806,1554,1554,1.861543274902672e+18,2024-11-26,NEU,ironic,
21810807,1555,1555,1.861543273375904e+18,2024-11-26,NEG,not ironic,
21810808,1556,1556,1.8615432726127987e+18,2024-11-26,POS,ironic,
21810809,1557,1557,1.8615432712704369e+18,2024-11-26,NEG,not ironic,
21810810,1558,1558,1.8615432705530967e+18,2024-11-26,NEG,ironic,
21810811,1559,1559,1.8615432674367324e+18,2024-11-26,POS,ironic,
21810812,1560,1560,1.861543267323536e+18,2024-11-26,NEU,not ironic,
21810813,1561,1561,1.861543266656588e+18,2024-11-26,NEU,not ironic,
21810814,1562,1562,1.861543265398309e+18,2024-11-26,NEU,ironic,
21810815,1563,1563,1.861543264811139e+18,2024-11-26,POS,not ironic,
21810816,1564,1564,1.861543264328823e+18,2024-11-26,NEG,not ironic,
21810817,1565,1565,1.86154326421142e+18,2024-11-26,NEU,not ironic,
21810818,1566,1566,1.8615432624832512e+18,2024-11-26,NEG,not ironic,
21810819,1567,1567,1.86154326219391e+18,2024-11-26,NEU,not ironic,
21810820,1568,1568,1.861543261912908e+18,2024-11-26,NEU,ironic,
21810821,1569,1569,1.861543261568967e+18,2024-11-26,POS,ironic,
21810822,1570,1570,1.8615432614641257e+18,2024-11-26,POS,not ironic,
21810823,1571,1571,1.8615432609523635e+18,2024-11-26,NEG,ironic,
21810824,1572,1572,1.8615432604786767e+18,2024-11-26,NEG,not ironic,
21810825,1573,1573,1.8615432600170744e+18,2024-11-26,NEU,not ironic,
21810826,1574,1574,1.8615432581841144e+18,2024-11-26,NEG,not ironic,
21810827,1575,1575,1.861543257215205e+18,2024-11-26,POS,not ironic,
21810828,1576,1576,1.861543256682557e+18,2024-11-26,POS,not ironic,
21810829,1577,1577,1.861543255264916e+18,2024-11-26,NEG,not ironic,
21810830,1578,1578,1.861543254992336e+18,2024-11-26,NEG,ironic,
21810831,1579,1579,1.861543254975468e+18,2024-11-26,NEG,ironic,
21810832,1580,1580,1.8615432547825664e+18,2024-11-26,POS,not ironic,
21810833,1581,1581,1.861543253448836e+18,2024-11-26,NEU,ironic,
21810834,1582,1582,1.861543252895179e+18,2024-11-26,NEU,ironic,
21810835,1583,1583,1.8615432524130304e+18,2024-11-26,NEG,not ironic,
21810836,1584,1584,1.8615432509911616e+18,2024-11-26,NEU,ironic,
21810837,1585,1585,1.8615432495186903e+18,2024-11-26,NEU,ironic,
21810838,1586,1586,1.861543249409668e+18,2024-11-26,NEU,not ironic,
21810839,1587,1587,1.861543248797328e+18,2024-11-26,NEU,not ironic,
21810840,1588,1588,1.8615432470736817e+18,2024-11-26,NEG,not ironic,
21810841,1589,1589,1.861543245320164e+18,2024-11-26,NEG,not ironic,
21810842,1590,1590,1.8615432446491653e+18,2024-11-26,NEU,not ironic,
21810843,1591,1591,1.861543244019962e+18,2024-11-26,NEG,ironic,
21810844,1592,1592,1.8615432435543823e+18,2024-11-26,NEU,not ironic,
21810845,1593,1593,1.8615432409206377e+18,2024-11-26,NEG,ironic,
21810846,1594,1594,1.8615432395994483e+18,2024-11-26,NEG,not ironic,
21810847,1595,1595,1.8615432359713265e+18,2024-11-26,POS,not ironic,
21810848,1596,1596,1.8615432335093028e+18,2024-11-26,NEG,ironic,
21810849,1597,1597,1.8615432332532616e+18,2024-11-26,NEG,not ironic,
21810850,1598,1598,1.8615432320033137e+18,2024-11-26,NEU,ironic,
21810851,1599,1599,1.861543231986512e+18,2024-11-26,NEU,not ironic,
21810852,1600,1600,1.8615432265971308e+18,2024-11-26,NEG,not ironic,
21810853,1601,1601,1.8615432263619213e+18,2024-11-26,NEG,not ironic,
21810855,1603,1603,1.8615432250575383e+18,2024-11-26,NEU,ironic,
21810856,1604,1604,1.861543224633959e+18,2024-11-26,NEU,not ironic,
21810857,1605,1605,1.8615432243822144e+18,2024-11-26,NEG,not ironic,
21810858,1606,1606,1.8615432238666348e+18,2024-11-26,NEG,not ironic,
21810859,1607,1607,1.86154322340502e+18,2024-11-26,NEG,not ironic,
21810860,1608,1608,1.8615432224444664e+18,2024-11-26,NEU,not ironic,
21810861,1609,1609,1.861543221492339e+18,2024-11-26,NEG,not ironic,
21810862,1610,1610,1.861543220544709e+18,2024-11-26,NEU,not ironic,
21810863,1611,1611,1.861543219634332e+18,2024-11-26,NEU,not ironic,
21810864,1612,1612,1.861543218371814e+18,2024-11-26,NEU,not ironic,
21810865,1613,1613,1.8615432172519424e+18,2024-11-26,NEG,ironic,
21810866,1614,1614,1.8615432161278856e+18,2024-11-26,NEG,not ironic,
21810867,1615,1615,1.8615432153477527e+18,2024-11-26,NEU,not ironic,
21810868,1616,1616,1.861543215331189e+18,2024-11-26,NEU,not ironic,
21810869,1617,1617,1.8615432144878387e+18,2024-11-26,NEG,ironic,
21810870,1618,1618,1.8615432124913708e+18,2024-11-26,NEU,not ironic,
21810871,1619,1619,1.861543211920945e+18,2024-11-26,NEU,not ironic,
21810872,1620,1620,1.8615432118580024e+18,2024-11-26,NEU,not ironic,
21810873,1621,1621,1.8615432097440973e+18,2024-11-26,NEG,ironic,
21810874,1622,1622,1.861543209614152e+18,2024-11-26,NEU,ironic,
21810875,1623,1623,1.8615432088214285e+18,2024-11-26,NEU,ironic,
21810876,1624,1624,1.8615432087584727e+18,2024-11-26,NEU,ironic,
21810877,1625,1625,1.8615432073239844e+18,2024-11-26,NEG,ironic,
21810878,1626,1626,1.86154320701386e+18,2024-11-26,POS,not ironic,
21810879,1627,1627,1.861543206350984e+18,2024-11-26,POS,ironic,
21810880,1628,1628,1.861543206124692e+18,2024-11-26,NEG,ironic,
21810881,1629,1629,1.861543205973512e+18,2024-11-26,NEU,not ironic,
21810882,1630,1630,1.861543205319119e+18,2024-11-26,NEG,not ironic,
21810883,1631,1631,1.861543204815872e+18,2024-11-26,POS,not ironic,
21810884,1632,1632,1.861543203842737e+18,2024-11-26,NEG,not ironic,
21810885,1633,1633,1.861543199094736e+18,2024-11-26,NEU,not ironic,
21810886,1634,1634,1.8615431980674867e+18,2024-11-26,NEU,not ironic,
21810887,1635,1635,1.861543197874246e+18,2024-11-26,NEG,ironic,
21810888,1636,1636,1.861543197668741e+18,2024-11-26,NEG,ironic,
21810889,1637,1637,1.8615431975051471e+18,2024-11-26,POS,ironic,
21810890,1638,1638,1.8615431974842043e+18,2024-11-26,NEG,not ironic,
21810891,1639,1639,1.861543197329208e+18,2024-11-26,NEG,not ironic,
21810892,1640,1640,1.8615431959322345e+18,2024-11-26,NEG,not ironic,
21810893,1641,1641,1.8615431955757755e+18,2024-11-26,POS,not ironic,
21810894,1642,1642,1.861543195324056e+18,2024-11-26,NEU,ironic,
21810895,1643,1643,1.861543195126973e+18,2024-11-26,NEG,ironic,
21810896,1644,1644,1.8615431939526328e+18,2024-11-26,POS,not ironic,
21810897,1645,1645,1.8615431927907533e+18,2024-11-26,POS,not ironic,
21810898,1646,1646,1.8615431905762225e+18,2024-11-26,NEG,ironic,
21810899,1647,1647,1.861543188634256e+18,2024-11-26,NEU,not ironic,
21810900,1648,1648,1.861543188546364e+18,2024-11-26,NEU,ironic,
21810901,1649,1649,1.8615431858785487e+18,2024-11-26,NEU,not ironic,
21810902,1650,1650,1.8615431851739428e+18,2024-11-26,NEU,not ironic,
21810903,1651,1651,1.8615431845196147e+18,2024-11-26,NEG,not ironic,
21810904,1652,1652,1.861543184142344e+18,2024-11-26,NEU,not ironic,
21810905,1653,1653,1.861543183554856e+18,2024-11-26,NEU,not ironic,
21810906,1654,1654,1.861543183357736e+18,2024-11-26,NEU,not ironic,
21810907,1655,1655,1.861543183085159e+18,2024-11-26,POS,not ironic,
21810908,1656,1656,1.8615431800023493e+18,2024-11-26,NEU,not ironic,
21810909,1657,1657,1.8615431790963223e+18,2024-11-26,NEG,not ironic,
21810910,1658,1658,1.8615431778338084e+18,2024-11-26,NEG,not ironic,
21810911,1659,1659,1.861543177624396e+18,2024-11-26,NEU,not ironic,
21810912,1660,1660,1.8615431774146724e+18,2024-11-26,POS,not ironic,
21810913,1661,1661,1.8615431772679327e+18,2024-11-26,NEU,not ironic,
21810914,1662,1662,1.861543177234027e+18,2024-11-26,NEU,not ironic,
21810915,1663,1663,1.861543176860775e+18,2024-11-26,NEU,ironic,
21810916,1664,1664,1.861543176630052e+18,2024-11-26,NEU,not ironic,
21810917,1665,1665,1.861543176428733e+18,2024-11-26,NEU,not ironic,
21810918,1666,1666,1.8615431760934748e+18,2024-11-26,POS,ironic,
21810919,1667,1667,1.8615431753802184e+18,2024-11-26,NEU,ironic,
21810920,1668,1668,1.861543175237546e+18,2024-11-26,POS,not ironic,
21810921,1669,1669,1.861543173715075e+18,2024-11-26,NEU,not ironic,
21810922,1670,1670,1.861543172066759e+18,2024-11-26,NEG,not ironic,
21810923,1671,1671,1.8615431717943137e+18,2024-11-26,NEU,not ironic,
21810924,1672,1672,1.8615431714249403e+18,2024-11-26,NEU,not ironic,
21810925,1673,1673,1.861543171143988e+18,2024-11-26,POS,not ironic,
21810926,1674,1674,1.86154317057804e+18,2024-11-26,NEG,not ironic,
21810927,1675,1675,1.8615431688664888e+18,2024-11-26,POS,ironic,
21810928,1676,1676,1.861543168354767e+18,2024-11-26,POS,not ironic,
21810929,1677,1677,1.861543168270869e+18,2024-11-26,NEU,not ironic,
21810930,1678,1678,1.8615431674404004e+18,2024-11-26,NEU,not ironic,
21810931,1679,1679,1.861543167129981e+18,2024-11-26,NEG,not ironic,
21810932,1680,1680,1.8615431641143247e+18,2024-11-26,NEG,ironic,
21810933,1681,1681,1.861543162071671e+18,2024-11-26,NEG,ironic,
21810934,1682,1682,1.8615431598699072e+18,2024-11-26,POS,not ironic,
21810935,1683,1683,1.8615431583387448e+18,2024-11-26,NEU,not ironic,
21810936,1684,1684,1.861543157646926e+18,2024-11-26,NEG,not ironic,
21810937,1685,1685,1.861543157626e+18,2024-11-26,NEG,ironic,
21810938,1686,1686,1.8615431568246456e+18,2024-11-26,POS,ironic,
21810939,1687,1687,1.8615431567115963e+18,2024-11-26,POS,ironic,
21810940,1688,1688,1.8615431558892096e+18,2024-11-26,NEU,ironic,
21810941,1689,1689,1.861543152072434e+18,2024-11-26,NEG,not ironic,
21810942,1690,1690,1.8615431511583373e+18,2024-11-26,NEG,ironic,
21810943,1691,1691,1.86154315078475e+18,2024-11-26,NEG,ironic,
21810944,1692,1692,1.861543150084408e+18,2024-11-26,NEU,not ironic,
21810945,1693,1693,1.861543148343677e+18,2024-11-26,NEG,ironic,
21810946,1694,1694,1.8615431478320005e+18,2024-11-26,NEG,ironic,
21810947,1695,1695,1.8615431478151788e+18,2024-11-26,NEG,ironic,
21810948,1696,1696,1.861543146779296e+18,2024-11-26,POS,not ironic,
21810949,1697,1697,1.8615431464688724e+18,2024-11-26,NEG,ironic,
21810950,1698,1698,1.8615431453238725e+18,2024-11-26,NEU,ironic,
21810951,1699,1699,1.861543142417195e+18,2024-11-26,POS,not ironic,
21810952,1700,1700,1.861543141691569e+18,2024-11-26,NEU,not ironic,
21810953,1701,1701,1.8615431389613304e+18,2024-11-26,POS,ironic,
21810954,1702,1702,1.8615431380551352e+18,2024-11-26,POS,ironic,
21810955,1703,1703,1.86154313790412e+18,2024-11-26,NEG,ironic,
21810956,1704,1704,1.861543137161745e+18,2024-11-26,NEU,not ironic,
21810957,1705,1705,1.8615431352703224e+18,2024-11-26,NEG,not ironic,
21810958,1706,1706,1.86154313502285e+18,2024-11-26,NEG,not ironic,
21810959,1707,1707,1.8615431348716344e+18,2024-11-26,NEG,not ironic,
21810960,1708,1708,1.8615431346535176e+18,2024-11-26,NEG,ironic,
21810961,1709,1709,1.861543134033032e+18,2024-11-26,NEG,not ironic,
21810962,1710,1710,1.8615431332360768e+18,2024-11-26,NEU,not ironic,
21810963,1711,1711,1.8615431329128983e+18,2024-11-26,NEU,not ironic,
21810964,1712,1712,1.8615431324640305e+18,2024-11-26,NEG,not ironic,
21810965,1713,1713,1.861543131688084e+18,2024-11-26,NEG,not ironic,
21810966,1714,1714,1.861543131612648e+18,2024-11-26,NEU,not ironic,
21810967,1715,1715,1.861543130954142e+18,2024-11-26,NEG,ironic,
21810968,1716,1716,1.861543129939088e+18,2024-11-26,NEG,not ironic,
21810969,1717,1717,1.861543129704198e+18,2024-11-26,NEG,not ironic,
21810970,1718,1718,1.8615431296161265e+18,2024-11-26,NEU,not ironic,
21810971,1719,1719,1.8615431296035515e+18,2024-11-26,NEG,ironic,
21810972,1720,1720,1.8615431293729183e+18,2024-11-26,NEG,ironic,
21810973,1721,1721,1.8615431288360512e+18,2024-11-26,NEU,ironic,
21810974,1722,1722,1.861543128706245e+18,2024-11-26,NEG,not ironic,
21810976,1724,1724,1.861543126714004e+18,2024-11-26,NEG,not ironic,
21810977,1725,1725,1.861543126424536e+18,2024-11-26,NEU,not ironic,
21810978,1726,1726,1.8615431250108173e+18,2024-11-26,NEG,ironic,
