,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9325082,7969,7969,1813677746121547887,2024-07-17,NEU,not ironic,
9325083,7970,7970,1813677745714733150,2024-07-17,NEU,not ironic,
9325084,7971,7971,1813677745253282244,2024-07-17,NEU,not ironic,
9325085,7972,7972,1813677744854851633,2024-07-17,NEG,not ironic,
9325086,7973,7973,1813677744544203145,2024-07-17,NEG,not ironic,
9325087,7974,7974,1813677744523555293,2024-07-17,NEG,ironic,
9325088,7975,7975,1813677744410202572,2024-07-17,NEG,not ironic,
9325089,7976,7976,1813677744166736017,2024-07-17,NEG,not ironic,
9325090,7977,7977,1813677744162590959,2024-07-17,NEU,not ironic,
9325091,7978,7978,1813677743290097962,2024-07-17,NEG,ironic,
9325092,7979,7979,1813677742485123134,2024-07-17,POS,not ironic,
9325093,7980,7980,1813677742300242413,2024-07-17,POS,ironic,
9325094,7981,7981,1813677741914648744,2024-07-17,NEU,not ironic,
9325095,7982,7982,1813677741549490581,2024-07-17,NEU,ironic,
9325096,7983,7983,1813677740408950890,2024-07-17,NEU,not ironic,
9325097,7984,7984,1813677740333408476,2024-07-17,POS,not ironic,
9325098,7985,7985,1813677740119462257,2024-07-17,NEG,not ironic,
9325099,7986,7986,1813677738416570464,2024-07-17,NEU,not ironic,
9325100,7987,7987,1813677738131177618,2024-07-17,POS,ironic,
9325101,7988,7988,1813677737699430811,2024-07-17,NEG,not ironic,
9325102,7989,7989,1813677737506472155,2024-07-17,NEG,not ironic,
9325103,7990,7990,1813677737128951891,2024-07-17,NEG,not ironic,
9325104,7991,7991,1813677736919175658,2024-07-17,NEU,not ironic,
9325105,7992,7992,1813677736571121892,2024-07-17,NEG,not ironic,
9325106,7993,7993,1813677735568683307,2024-07-17,NEU,ironic,
9325107,7994,7994,1813677734557794542,2024-07-17,NEG,not ironic,
9325108,7995,7995,1813677733924556810,2024-07-17,NEU,not ironic,
9325109,7996,7996,1813677733849055603,2024-07-17,NEG,not ironic,
9325110,7997,7997,1813677733635084762,2024-07-17,NEG,ironic,
9325111,7998,7998,1813677733408624800,2024-07-17,NEU,ironic,
9325112,7999,7999,1813677733135692226,2024-07-17,NEU,not ironic,
9325113,8000,8000,1813677732120956953,2024-07-17,NEG,not ironic,
9325114,8001,8001,1813677731676119514,2024-07-17,NEG,ironic,
9325115,8002,8002,1813677731332125128,2024-07-17,POS,not ironic,
9325116,8003,8003,1813677730598383976,2024-07-17,NEU,not ironic,
9325117,8004,8004,1813677730380276121,2024-07-17,NEU,not ironic,
9325118,8005,8005,1813677730006987131,2024-07-17,NEG,not ironic,
9325119,8006,8006,1813677729524720089,2024-07-17,NEG,ironic,
9325120,8007,8007,1813677728454877612,2024-07-17,NEG,not ironic,
9325121,8008,8008,1813677727972749494,2024-07-17,NEG,not ironic,
9325122,8009,8009,1813677727947575696,2024-07-17,NEG,not ironic,
9325123,8010,8010,1813677727817597107,2024-07-17,NEG,not ironic,
9325124,8011,8011,1813677727293358176,2024-07-17,NEU,ironic,
9325125,8012,8012,1813677726945202363,2024-07-17,NEU,not ironic,
9325126,8013,8013,1813677726508941433,2024-07-17,NEU,ironic,
9325127,8014,8014,1813677726240215524,2024-07-17,NEG,not ironic,
9325128,8015,8015,1813677726106308681,2024-07-17,NEU,not ironic,
9325129,8016,8016,1813677725850182141,2024-07-17,NEG,ironic,
9325130,8017,8017,1813677725250736187,2024-07-17,NEU,not ironic,
9325131,8018,8018,1813677725200314777,2024-07-17,NEG,ironic,
9325132,8019,8019,1813677724009148730,2024-07-17,NEU,not ironic,
9325133,8020,8020,1813677723765641310,2024-07-17,NEU,ironic,
9325134,8021,8021,1813677723715567907,2024-07-17,NEG,not ironic,
9325135,8022,8022,1813677723610763380,2024-07-17,NEG,not ironic,
9325136,8023,8023,1813677723547480221,2024-07-17,NEU,ironic,
9325137,8024,8024,1813677723266449540,2024-07-17,POS,not ironic,
9325138,8025,8025,1813677723124142529,2024-07-17,NEG,not ironic,
9325139,8026,8026,1813677722914488406,2024-07-17,NEG,not ironic,
9325140,8027,8027,1813677722864087240,2024-07-17,NEG,ironic,
9325141,8028,8028,1813677722117583170,2024-07-17,NEG,ironic,
9325142,8029,8029,1813677721970459095,2024-07-17,NEU,not ironic,
9325143,8030,8030,1813677721664606460,2024-07-17,NEU,not ironic,
9325144,8031,8031,1813677721555447856,2024-07-17,NEU,not ironic,
9325145,8032,8032,1813677721446473928,2024-07-17,NEU,not ironic,
9325146,8033,8033,1813677720880169001,2024-07-17,NEU,ironic,
9325147,8034,8034,1813677720481476767,2024-07-17,NEG,not ironic,
9325148,8035,8035,1813677720334946347,2024-07-17,NEG,not ironic,
9325149,8036,8036,1813677719324131822,2024-07-17,NEG,not ironic,
9325150,8037,8037,1813677719181566140,2024-07-17,NEU,ironic,
9325151,8038,8038,1813677718942220483,2024-07-17,NEG,not ironic,
9325152,8039,8039,1813677718644588688,2024-07-17,NEU,not ironic,
9325153,8040,8040,1813677718145520050,2024-07-17,NEG,ironic,
9325154,8041,8041,1813677717872902654,2024-07-17,NEU,not ironic,
9325155,8042,8042,1813677717348368753,2024-07-17,NEU,not ironic,
9325156,8043,8043,1813677716501410220,2024-07-17,NEU,not ironic,
9325157,8044,8044,1813677716463657155,2024-07-17,NEG,not ironic,
9325158,8045,8045,1813677716383936607,2024-07-17,POS,ironic,
9325159,8046,8046,1813677716098494783,2024-07-17,NEU,not ironic,
9325160,8047,8047,1813677715905499328,2024-07-17,NEG,not ironic,
9325161,8048,8048,1813677715628925351,2024-07-17,NEG,not ironic,
9325162,8049,8049,1813677715163373762,2024-07-17,NEG,ironic,
9325163,8050,8050,1813677714827817325,2024-07-17,NEU,not ironic,
9325164,8051,8051,1813677714567524359,2024-07-17,NEG,ironic,
9325165,8052,8052,1813677712739086337,2024-07-17,NEG,not ironic,
9325166,8053,8053,1813677712361316704,2024-07-17,NEG,not ironic,
9325167,8054,8054,1813677711036178844,2024-07-17,POS,not ironic,
9325168,8055,8055,1813677710314491953,2024-07-17,NEU,ironic,
9325169,8056,8056,1813677709698138233,2024-07-17,NEU,not ironic,
9325170,8057,8057,1813677709576311244,2024-07-17,NEG,not ironic,
9325171,8058,8058,1813677709161300005,2024-07-17,NEU,ironic,
9325172,8059,8059,1813677708582482267,2024-07-17,NEG,not ironic,
9325173,8060,8060,1813677708217356383,2024-07-17,NEG,not ironic,
9325174,8061,8061,1813677708028842330,2024-07-17,NEU,ironic,
9325175,8062,8062,1813677708020535656,2024-07-17,NEG,not ironic,
9325176,8063,8063,1813677707902976448,2024-07-17,NEU,not ironic,
9325177,8064,8064,1813677707588415550,2024-07-17,NEU,not ironic,
9325178,8065,8065,1813677707479118255,2024-07-17,NEG,not ironic,
9325179,8066,8066,1813677707064205528,2024-07-17,NEU,not ironic,
9325180,8067,8067,1813677707064143885,2024-07-17,NEU,not ironic,
9325181,8068,8068,1813677706892239140,2024-07-17,NEG,not ironic,
9325182,8069,8069,1813677705948459503,2024-07-17,NEG,ironic,
9325183,8070,8070,1813677705218392105,2024-07-17,NEG,not ironic,
9325184,8071,8071,1813677705075802345,2024-07-17,NEG,ironic,
9325185,8072,8072,1813677704845103521,2024-07-17,NEG,ironic,
9325186,8073,8073,1813677704715387075,2024-07-17,NEG,ironic,
9325187,8074,8074,1813677704597655602,2024-07-17,NEG,not ironic,
9325188,8075,8075,1813677704488882468,2024-07-17,NEU,ironic,
9325189,8076,8076,1813677703104442740,2024-07-17,POS,not ironic,
9325190,8077,8077,1813677702630764677,2024-07-17,NEG,ironic,
9325191,8078,8078,1813677702605377911,2024-07-17,POS,ironic,
9325192,8079,8079,1813677702563680523,2024-07-17,NEU,not ironic,
9325193,8080,8080,1813677702458798546,2024-07-17,NEG,not ironic,
9325194,8081,8081,1813677702123004114,2024-07-17,POS,not ironic,
9325195,8082,8082,1813677701959741663,2024-07-17,NEG,ironic,
9325196,8083,8083,1813677701867487682,2024-07-17,POS,not ironic,
9325197,8084,8084,1813677701825458413,2024-07-17,NEU,not ironic,
9325198,8085,8085,1813677701703573607,2024-07-17,NEG,ironic,
9325199,8086,8086,1813677701657407874,2024-07-17,NEU,ironic,
9325200,8087,8087,1813677701364154705,2024-07-17,NEG,ironic,
9325201,8088,8088,1813677701292589162,2024-07-17,NEU,not ironic,
9325202,8089,8089,1813677701238251764,2024-07-17,NEU,not ironic,
9325203,8090,8090,1813677701217284548,2024-07-17,NEU,not ironic,
9325204,8091,8091,1813677701141815515,2024-07-17,NEU,not ironic,
9325205,8092,8092,1813677700982227106,2024-07-17,NEU,not ironic,
9325206,8093,8093,1813677700663394472,2024-07-17,NEU,not ironic,
9325207,8094,8094,1813677700059713678,2024-07-17,NEG,not ironic,
9325208,8095,8095,1813677699711238181,2024-07-17,NEG,ironic,
9325209,8096,8096,1813677699606712670,2024-07-17,NEU,not ironic,
9325210,8097,8097,1813677699409269190,2024-07-17,NEG,not ironic,
9325211,8098,8098,1813677699183132896,2024-07-17,NEU,not ironic,
9325212,8099,8099,1813677698583310763,2024-07-17,NEU,not ironic,
9325213,8100,8100,1813677698507743274,2024-07-17,POS,ironic,
9325214,8101,8101,1813677698470023209,2024-07-17,NEG,not ironic,
9325215,8102,8102,1813677698092310808,2024-07-17,NEG,not ironic,
9325216,8103,8103,1813677697949933840,2024-07-17,NEU,not ironic,
9325217,8104,8104,1813677697891233924,2024-07-17,NEG,ironic,
9325218,8105,8105,1813677697551487042,2024-07-17,NEG,ironic,
9325219,8106,8106,1813677697484435705,2024-07-17,NEG,ironic,
9325220,8107,8107,1813677697476006161,2024-07-17,NEG,ironic,
9325221,8108,8108,1813677697136300330,2024-07-17,NEU,ironic,
9325222,8109,8109,1813677696645583185,2024-07-17,NEG,not ironic,
9325223,8110,8110,1813677696150556870,2024-07-17,NEG,ironic,
9325224,8111,8111,1813677694468665824,2024-07-17,NEG,ironic,
9325225,8112,8112,1813677694464250308,2024-07-17,NEG,ironic,
9325226,8113,8113,1813677694279647428,2024-07-17,NEG,not ironic,
9325227,8114,8114,1813677693969252842,2024-07-17,NEG,ironic,
9325228,8115,8115,1813677693508153400,2024-07-17,NEG,ironic,
9325229,8116,8116,1813677692958720284,2024-07-17,NEG,ironic,
9325230,8117,8117,1813677692795130019,2024-07-17,NEU,not ironic,
9325231,8118,8118,1813677692694503921,2024-07-17,NEU,not ironic,
9325232,8119,8119,1813677692149170525,2024-07-17,NEU,not ironic,
9325233,8120,8120,1813677690748276931,2024-07-17,NEU,not ironic,
9325234,8121,8121,1813677690136018960,2024-07-17,NEG,ironic,
9325235,8122,8122,1813677690089869356,2024-07-17,NEU,not ironic,
9325236,8123,8123,1813677689506857148,2024-07-17,NEU,not ironic,
9325237,8124,8124,1813677688357532085,2024-07-17,NEU,ironic,
9325238,8125,8125,1813677688004985060,2024-07-17,POS,ironic,
9325239,8126,8126,1813677687808127405,2024-07-17,NEU,not ironic,
9325240,8127,8127,1813677687732605209,2024-07-17,NEU,not ironic,
9325241,8128,8128,1813677686881124390,2024-07-17,POS,not ironic,
9325242,8129,8129,1813677685853560976,2024-07-17,NEG,not ironic,
9325243,8130,8130,1813677685543219436,2024-07-17,NEU,ironic,
9325244,8131,8131,1813677685362548843,2024-07-17,NEU,not ironic,
9325245,8132,8132,1813677684758544445,2024-07-17,NEU,not ironic,
9325246,8133,8133,1813677683781296478,2024-07-17,NEU,not ironic,
9325247,8134,8134,1813677683647328312,2024-07-17,NEU,not ironic,
9325248,8135,8135,1813677683353747855,2024-07-17,NEG,not ironic,
9325249,8136,8136,1813677682942529665,2024-07-17,NEG,not ironic,
9325250,8137,8137,1813677682833420765,2024-07-17,NEU,not ironic,
9325251,8138,8138,1813677682250702852,2024-07-17,NEU,ironic,
9325252,8139,8139,1813677681973596588,2024-07-17,NEU,not ironic,
9325253,8140,8140,1813677681835446691,2024-07-17,NEG,ironic,
9325254,8141,8141,1813677681369833483,2024-07-17,NEG,not ironic,
9325255,8142,8142,1813677681327985117,2024-07-17,NEU,not ironic,
9325256,8143,8143,1813677680081912311,2024-07-17,NEG,ironic,
9325257,8144,8144,1813677679339807124,2024-07-17,NEG,not ironic,
9325258,8145,8145,1813677679058776440,2024-07-17,POS,ironic,
9325259,8146,8146,1813677678748393807,2024-07-17,NEG,not ironic,
9325260,8147,8147,1813677678014394619,2024-07-17,NEG,ironic,
9325261,8148,8148,1813677677846605957,2024-07-17,NEU,not ironic,
9325262,8149,8149,1813677677544350029,2024-07-17,NEU,ironic,
9325263,8150,8150,1813677677091406090,2024-07-17,NEU,ironic,
9325264,8151,8151,1813677676672229772,2024-07-17,NEG,not ironic,
9325265,8152,8152,1813677676340654320,2024-07-17,NEU,not ironic,
9325266,8153,8153,1813677676210852206,2024-07-17,NEU,not ironic,
9325267,8154,8154,1813677675564949762,2024-07-17,NEU,not ironic,
9325268,8155,8155,1813677675250348092,2024-07-17,NEU,not ironic,
9325269,8156,8156,1813677674952585674,2024-07-17,NEG,ironic,
9325270,8157,8157,1813677674575049195,2024-07-17,NEU,not ironic,
9325271,8158,8158,1813677674545782955,2024-07-17,NEG,not ironic,
9325272,8159,8159,1813677674230874492,2024-07-17,NEU,not ironic,
9325273,8160,8160,1813677673694318907,2024-07-17,NEG,not ironic,
9325274,8161,8161,1813677673643995234,2024-07-17,NEU,not ironic,
9325275,8162,8162,1813677673631346890,2024-07-17,NEG,not ironic,
9325276,8163,8163,1813677672620548182,2024-07-17,NEG,not ironic,
9325277,8164,8164,1813677672603484256,2024-07-17,NEG,ironic,
9325278,8165,8165,1813677672092111086,2024-07-17,NEG,not ironic,
9325279,8166,8166,1813677671840108965,2024-07-17,NEG,not ironic,
9325280,8167,8167,1813677671424876570,2024-07-17,NEG,ironic,
9325281,8168,8168,1813677671173492752,2024-07-17,NEG,not ironic,
9325282,8169,8169,1813677670955409630,2024-07-17,NEU,ironic,
9325283,8170,8170,1813677670695080144,2024-07-17,POS,not ironic,
9325284,8171,8171,1813677670082941241,2024-07-17,NEU,not ironic,
9325285,8172,8172,1813677669915230668,2024-07-17,NEU,ironic,
9325286,8173,8173,1813677669260902817,2024-07-17,NEU,not ironic,
9325287,8174,8174,1813677669072224414,2024-07-17,NEU,ironic,
9325288,8175,8175,1813677668837056739,2024-07-17,NEG,ironic,
9325289,8176,8176,1813677667801039003,2024-07-17,NEU,ironic,
9325290,8177,8177,1813677666891132931,2024-07-17,NEG,not ironic,
9325291,8178,8178,1813677666484007386,2024-07-17,NEG,not ironic,
9325292,8179,8179,1813677666429518202,2024-07-17,POS,not ironic,
9325293,8180,8180,1813677666395881598,2024-07-17,POS,not ironic,
9325294,8181,8181,1813677666333282337,2024-07-17,NEU,not ironic,
9325295,8182,8182,1813677665917747479,2024-07-17,NEG,not ironic,
9325296,8183,8183,1813677663439220843,2024-07-17,NEG,ironic,
9325297,8184,8184,1813677662747181439,2024-07-17,NEU,not ironic,
9325298,8185,8185,1813677662713585713,2024-07-17,NEG,not ironic,
9325299,8186,8186,1813677662617194695,2024-07-17,POS,ironic,
9325300,8187,8187,1813677662088614353,2024-07-17,NEU,not ironic,
9325301,8188,8188,1813677661253702046,2024-07-17,NEG,ironic,
9325302,8189,8189,1813677661077512599,2024-07-17,POS,ironic,
9325303,8190,8190,1813677660540674249,2024-07-17,NEG,not ironic,
9325304,8191,8191,1813677660016439457,2024-07-17,NEU,not ironic,
9325305,8192,8192,1813677659840225345,2024-07-17,NEU,not ironic,
9325306,8193,8193,1813677658838036595,2024-07-17,POS,ironic,
9325307,8194,8194,1813677658657669581,2024-07-17,POS,not ironic,
9325308,8195,8195,1813677658552910163,2024-07-17,NEU,not ironic,
9325309,8196,8196,1813677657315549231,2024-07-17,NEG,not ironic,
9325310,8197,8197,1813677656195682677,2024-07-17,NEG,ironic,
9325311,8198,8198,1813677655977558217,2024-07-17,NEG,not ironic,
9325312,8199,8199,1813677655801086167,2024-07-17,NEG,not ironic,
9325313,8200,8200,1813677655658844388,2024-07-17,NEU,not ironic,
9325314,8201,8201,1813677654916432101,2024-07-17,NEG,not ironic,
9325315,8202,8202,1813677654719262864,2024-07-17,NEU,ironic,
9325316,8203,8203,1813677654597312851,2024-07-17,NEU,not ironic,
9325317,8204,8204,1813677653817532420,2024-07-17,NEG,ironic,
9325318,8205,8205,1813677653725180344,2024-07-17,NEU,ironic,
9325319,8206,8206,1813677653645566080,2024-07-17,POS,not ironic,
9325320,8207,8207,1813677653544886417,2024-07-17,POS,not ironic,
9325321,8208,8208,1813677653398024447,2024-07-17,NEU,not ironic,
9325322,8209,8209,1813677649694281775,2024-07-17,NEU,not ironic,
9325323,8210,8210,1813677649455439885,2024-07-17,NEU,not ironic,
9325324,8211,8211,1813677649195327887,2024-07-17,POS,not ironic,
9325325,8212,8212,1813677648968917468,2024-07-17,NEG,ironic,
9325326,8213,8213,1813677648876347824,2024-07-17,NEG,not ironic,
9325327,8214,8214,1813677648704598495,2024-07-17,NEU,not ironic,
9325328,8215,8215,1813677648520061021,2024-07-17,POS,not ironic,
9325329,8216,8216,1813677648062668820,2024-07-17,NEU,not ironic,
9325330,8217,8217,1813677647991644362,2024-07-17,NEG,not ironic,
9325331,8218,8218,1813677647257604248,2024-07-17,NEG,not ironic,
9325332,8219,8219,1813677645722460586,2024-07-17,NEG,ironic,
9325333,8220,8220,1813677645575373086,2024-07-17,NEG,not ironic,
9325334,8221,8221,1813677645458206887,2024-07-17,NEG,not ironic,
9325335,8222,8222,1813677645386907937,2024-07-17,NEG,ironic,
9325336,8223,8223,1813677644552044670,2024-07-17,NEG,not ironic,
9325337,8224,8224,1813677643965087990,2024-07-17,NEU,not ironic,
9325338,8225,8225,1813677643637883301,2024-07-17,NEG,ironic,
9325339,8226,8226,1813677643314680033,2024-07-17,NEG,not ironic,
9325340,8227,8227,1813677642727452858,2024-07-17,NEG,not ironic,
9325341,8228,8228,1813677642509660161,2024-07-17,NEG,not ironic,
9325342,8229,8229,1813677642086015028,2024-07-17,NEG,not ironic,
9325343,8230,8230,1813677641716916600,2024-07-17,NEG,ironic,
9325344,8231,8231,1813677641532416188,2024-07-17,NEU,not ironic,
9325345,8232,8232,1813677641461080509,2024-07-17,POS,not ironic,
9325346,8233,8233,1813677641297506414,2024-07-17,NEU,not ironic,
9325347,8234,8234,1813677640533839963,2024-07-17,NEG,ironic,
9325348,8235,8235,1813677639598764156,2024-07-17,NEG,not ironic,
9325349,8236,8236,1813677639393321210,2024-07-17,NEG,not ironic,
9325350,8237,8237,1813677638889988147,2024-07-17,NEG,ironic,
9325351,8238,8238,1813677638809993673,2024-07-17,NEU,ironic,
9325352,8239,8239,1813677638751588780,2024-07-17,POS,ironic,
9325353,8240,8240,1813677638625661357,2024-07-17,NEU,not ironic,
9325354,8241,8241,1813677637983957255,2024-07-17,POS,not ironic,
9325355,8242,8242,1813677637665169865,2024-07-17,NEG,not ironic,
9325356,8243,8243,1813677637509976201,2024-07-17,NEU,not ironic,
9325357,8244,8244,1813677637501673508,2024-07-17,NEG,not ironic,
9325358,8245,8245,1813677636750827620,2024-07-17,NEU,not ironic,
9325359,8246,8246,1813677636373406176,2024-07-17,NEG,not ironic,
9325360,8247,8247,1813677636373074136,2024-07-17,NEG,not ironic,
9325361,8248,8248,1813677635379355904,2024-07-17,NEU,not ironic,
9325362,8249,8249,1813677635056386530,2024-07-17,POS,ironic,
9325363,8250,8250,1813677634703720867,2024-07-17,POS,ironic,
9325364,8251,8251,1813677634641084783,2024-07-17,NEU,not ironic,
9325365,8252,8252,1813677634636693573,2024-07-17,NEG,not ironic,
9325366,8253,8253,1813677633990987851,2024-07-17,NEG,ironic,
9325367,8254,8254,1813677633915551863,2024-07-17,NEU,not ironic,
9325368,8255,8255,1813677632652980493,2024-07-17,NEU,not ironic,
9325369,8256,8256,1813677632002965837,2024-07-17,NEG,ironic,
9325370,8257,8257,1813677630966943988,2024-07-17,POS,not ironic,
9325371,8258,8258,1813677630903967758,2024-07-17,NEG,not ironic,
9325372,8259,8259,1813677630610178365,2024-07-17,NEU,not ironic,
9325373,8260,8260,1813677630266220833,2024-07-17,NEU,not ironic,
9325374,8261,8261,1813677630195208594,2024-07-17,NEU,not ironic,
9325375,8262,8262,1813677630148813232,2024-07-17,NEG,ironic,
9325376,8263,8263,1813677629977043087,2024-07-17,NEG,ironic,
9325377,8264,8264,1813677629964513738,2024-07-17,POS,not ironic,
9325378,8265,8265,1813677628962013468,2024-07-17,NEG,ironic,
9325379,8266,8266,1813677628827865122,2024-07-17,POS,not ironic,
9325380,8267,8267,1813677628030939427,2024-07-17,NEU,ironic,
9325381,8268,8268,1813677627385024763,2024-07-17,NEU,not ironic,
9325382,8269,8269,1813677627078840480,2024-07-17,NEG,not ironic,
9325383,8270,8270,1813677626554306818,2024-07-17,NEU,not ironic,
9325384,8271,8271,1813677626130657713,2024-07-17,NEG,not ironic,
9325385,8272,8272,1813677626005106875,2024-07-17,NEG,ironic,
9325386,8273,8273,1813677625853849727,2024-07-17,POS,ironic,
9325387,8274,8274,1813677625593983092,2024-07-17,NEG,not ironic,
9325388,8275,8275,1813677624671056352,2024-07-17,NEG,not ironic,
9325389,8276,8276,1813677623773462910,2024-07-17,NEG,not ironic,
9325390,8277,8277,1813677623421317130,2024-07-17,NEG,ironic,
9325391,8278,8278,1813677623270424615,2024-07-17,NEG,ironic,
9325392,8279,8279,1813677622670315847,2024-07-17,NEG,not ironic,
9325393,8280,8280,1813677622515364073,2024-07-17,NEG,ironic,
9325394,8281,8281,1813677621651423550,2024-07-17,POS,not ironic,
9325395,8282,8282,1813677621474935061,2024-07-17,NEU,not ironic,
9325396,8283,8283,1813677620938084498,2024-07-17,NEG,ironic,
9325397,8284,8284,1813677620527083721,2024-07-17,NEU,ironic,
9325398,8285,8285,1813677619948450046,2024-07-17,NEG,ironic,
9325399,8286,8286,1813677619839369227,2024-07-17,NEG,not ironic,
9325400,8287,8287,1813677619474518329,2024-07-17,NEU,not ironic,
9325401,8288,8288,1813677619243618485,2024-07-17,POS,not ironic,
9325402,8289,8289,1813677618677563729,2024-07-17,NEG,ironic,
9325403,8290,8290,1813677618400747804,2024-07-17,NEG,not ironic,
9325404,8291,8291,1813677618354622572,2024-07-17,NEG,not ironic,
9325405,8292,8292,1813677618316857412,2024-07-17,NEU,not ironic,
9325406,8293,8293,1813677618195316769,2024-07-17,NEG,ironic,
9325407,8294,8294,1813677618103022014,2024-07-17,POS,not ironic,
9325408,8295,8295,1813677617997852946,2024-07-17,NEU,not ironic,
9325409,8296,8296,1813677617759023613,2024-07-17,NEG,not ironic,
9325410,8297,8297,1813677617096413695,2024-07-17,NEG,ironic,
9325411,8298,8298,1813677617012441285,2024-07-17,NEG,not ironic,
9325412,8299,8299,1813677616559468862,2024-07-17,NEU,ironic,
9325413,8300,8300,1813677615938695609,2024-07-17,NEG,not ironic,
9325414,8301,8301,1813677615896739856,2024-07-17,NEU,not ironic,
9325415,8302,8302,1813677614965686396,2024-07-17,NEU,ironic,
9325416,8303,8303,1813677614596583491,2024-07-17,NEU,ironic,
9325417,8304,8304,1813677614470455698,2024-07-17,NEG,ironic,
9325418,8305,8305,1813677613786767538,2024-07-17,NEU,not ironic,
9325419,8306,8306,1813677613195632884,2024-07-17,NEU,ironic,
9325420,8307,8307,1813677611987644788,2024-07-17,POS,not ironic,
9325421,8308,8308,1813677611899363630,2024-07-17,NEU,not ironic,
9325422,8309,8309,1813677611698254081,2024-07-17,NEG,not ironic,
9325423,8310,8310,1813677611005931703,2024-07-17,NEU,ironic,
9325424,8311,8311,1813677610737750059,2024-07-17,NEG,not ironic,
9325425,8312,8312,1813677610670698507,2024-07-17,NEU,ironic,
9325426,8313,8313,1813677610422984730,2024-07-17,NEG,ironic,
9325427,8314,8314,1813677609731207204,2024-07-17,NEG,not ironic,
9325428,8315,8315,1813677608070246595,2024-07-17,NEG,ironic,
9325429,8316,8316,1813677607843754430,2024-07-17,NEU,not ironic,
9325430,8317,8317,1813677607512387665,2024-07-17,NEG,not ironic,
9325431,8318,8318,1813677607499813197,2024-07-17,NEU,not ironic,
9325432,8319,8319,1813677607499571527,2024-07-17,NEG,not ironic,
9325433,8320,8320,1813677607231332512,2024-07-17,NEU,ironic,
9325434,8321,8321,1813677606992253142,2024-07-17,POS,not ironic,
9325435,8322,8322,1813677606815834296,2024-07-17,POS,ironic,
9325436,8323,8323,1813677606715220330,2024-07-17,NEU,not ironic,
9325437,8324,8324,1813677606279209273,2024-07-17,NEU,not ironic,
9325438,8325,8325,1813677605952041329,2024-07-17,NEG,ironic,
9325439,8326,8326,1813677605608128678,2024-07-17,POS,not ironic,
9325440,8327,8327,1813677605394043016,2024-07-17,NEU,not ironic,
9325441,8328,8328,1813677605347787263,2024-07-17,NEU,not ironic,
9325442,8329,8329,1813677605020684568,2024-07-17,NEG,ironic,
9325443,8330,8330,1813677604941246876,2024-07-17,NEG,not ironic,
9325444,8331,8331,1813677604194701422,2024-07-17,NEG,not ironic,
9325445,8332,8332,1813677603976556820,2024-07-17,NEU,ironic,
9325446,8333,8333,1813677603099967939,2024-07-17,NEG,not ironic,
9325447,8334,8334,1813677602667893168,2024-07-17,NEU,not ironic,
9325448,8335,8335,1813677602097492443,2024-07-17,NEG,ironic,
9325449,8336,8336,1813677601334210901,2024-07-17,POS,not ironic,
9325450,8337,8337,1813677601132876150,2024-07-17,POS,not ironic,
9325451,8338,8338,1813677601019576629,2024-07-17,NEG,not ironic,
9325452,8339,8339,1813677600721768694,2024-07-17,POS,ironic,
9325453,8340,8340,1813677599996178672,2024-07-17,NEU,not ironic,
9325454,8341,8341,1813677599597453719,2024-07-17,NEU,not ironic,
9325455,8342,8342,1813677599341576310,2024-07-17,NEU,not ironic,
9325456,8343,8343,1813677599232823723,2024-07-17,NEG,not ironic,
9325457,8344,8344,1813677598213345364,2024-07-17,NEU,not ironic,
9325458,8345,8345,1813677598209425411,2024-07-17,NEU,ironic,
9325459,8346,8346,1813677597957796322,2024-07-17,NEG,ironic,
9325460,8347,8347,1813677597932294507,2024-07-17,NEU,not ironic,
9325461,8348,8348,1813677597051740212,2024-07-17,NEU,not ironic,
9325462,8349,8349,1813677596866937302,2024-07-17,NEU,not ironic,
9325463,8350,8350,1813677596862734377,2024-07-17,NEU,not ironic,
9325464,8351,8351,1813677596133232822,2024-07-17,NEG,not ironic,
9325465,8352,8352,1813677595747365091,2024-07-17,NEG,ironic,
9325466,8353,8353,1813677595579527362,2024-07-17,NEG,not ironic,
9325467,8354,8354,1813677595109761102,2024-07-17,NEG,not ironic,
9325468,8355,8355,1813677594660712941,2024-07-17,NEG,not ironic,
9325469,8356,8356,1813677594547835022,2024-07-17,NEU,not ironic,
9325470,8357,8357,1813677592878157855,2024-07-17,NEU,not ironic,
9325471,8358,8358,1813677592760971772,2024-07-17,NEU,ironic,
9325472,8359,8359,1813677592224112716,2024-07-17,NEG,ironic,
9325473,8360,8360,1813677592077287896,2024-07-17,NEU,not ironic,
9325474,8361,8361,1813677591728935141,2024-07-17,NEG,not ironic,
9325475,8362,8362,1813677591657677055,2024-07-17,NEU,not ironic,
9325476,8363,8363,1813677591007834342,2024-07-17,NEU,not ironic,
9325477,8364,8364,1813677590965834169,2024-07-17,NEG,not ironic,
9325478,8365,8365,1813677590630031619,2024-07-17,NEU,not ironic,
9325479,8366,8366,1813677590189596894,2024-07-17,NEG,not ironic,
9325480,8367,8367,1813677590026354935,2024-07-17,NEG,ironic,
9325481,8368,8368,1813677589854404958,2024-07-17,NEG,ironic,
9325482,8369,8369,1813677588990276094,2024-07-17,NEU,not ironic,
9325483,8370,8370,1813677588742844602,2024-07-17,NEG,ironic,
9325484,8371,8371,1813677587904008487,2024-07-17,NEG,not ironic,
