,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8688983,18487,18487,1.821490324394435e+18,2024-08-08,NEU,not ironic,
8688984,18488,18488,1.8214903159806897e+18,2024-08-08,NEU,not ironic,
8688985,18489,18489,1.821490311958258e+18,2024-08-08,NEG,ironic,
8688986,18490,18490,1.821490311685653e+18,2024-08-08,NEU,not ironic,
8688987,18491,18491,1.8214903052012915e+18,2024-08-08,NEG,ironic,
8688988,18492,18492,1.821490299618595e+18,2024-08-08,POS,not ironic,
8688989,18493,18493,1.8214902996105623e+18,2024-08-08,NEU,not ironic,
8688990,18494,18494,1.8214902988762688e+18,2024-08-08,NEG,ironic,
8688991,18495,18495,1.8214902947615992e+18,2024-08-08,NEU,not ironic,
8688992,18496,18496,1.82149029435503e+18,2024-08-08,NEG,not ironic,
8688993,18497,18497,1.821490291586556e+18,2024-08-08,NEU,not ironic,
8688994,18498,18498,1.821490289644848e+18,2024-08-08,NEG,not ironic,
8688995,18499,18499,1.8214902810589025e+18,2024-08-08,NEU,not ironic,
8688996,18500,18500,1.8214902799473992e+18,2024-08-08,NEU,not ironic,
8688997,18501,18501,1.8214902793518328e+18,2024-08-08,NEU,not ironic,
8688998,18502,18502,1.821490276701229e+18,2024-08-08,NEU,not ironic,
8688999,18503,18503,1.8214902751071155e+18,2024-08-08,NEG,not ironic,
8689000,18504,18504,1.821490274683536e+18,2024-08-08,NEG,not ironic,
8689001,18505,18505,1.8214902745032133e+18,2024-08-08,NEG,not ironic,
8689002,18506,18506,1.821490270942225e+18,2024-08-08,NEU,ironic,
8689003,18507,18507,1.821490270434636e+18,2024-08-08,NEG,ironic,
8689004,18508,18508,1.8214902703255964e+18,2024-08-08,NEG,ironic,
8689005,18509,18509,1.821490263921189e+18,2024-08-08,NEG,not ironic,
8689006,18510,18510,1.821490261785977e+18,2024-08-08,NEG,ironic,
8689007,18511,18511,1.8214902616937024e+18,2024-08-08,NEU,ironic,
8689008,18512,18512,1.8214902605279724e+18,2024-08-08,NEU,not ironic,
8689009,18513,18513,1.8214902577301588e+18,2024-08-08,NEU,not ironic,
8689010,18514,18514,1.821490256509572e+18,2024-08-08,NEU,not ironic,
8689011,18515,18515,1.8214902532757752e+18,2024-08-08,NEU,not ironic,
8689012,18516,18516,1.8214902508682324e+18,2024-08-08,NEU,ironic,
8689013,18517,18517,1.8214902508011807e+18,2024-08-08,NEG,ironic,
8689014,18518,18518,1.8214902452311567e+18,2024-08-08,NEG,not ironic,
8689015,18519,18519,1.8214902421272745e+18,2024-08-08,NEG,ironic,
8689016,18520,18520,1.8214902417289265e+18,2024-08-08,NEG,ironic,
8689017,18521,18521,1.8214902415778616e+18,2024-08-08,NEG,not ironic,
8689018,18522,18522,1.821490240701293e+18,2024-08-08,NEG,ironic,
8689019,18523,18523,1.8214902348543631e+18,2024-08-08,NEU,not ironic,
8689020,18524,18524,1.821490233491268e+18,2024-08-08,POS,not ironic,
8689021,18525,18525,1.8214902303036216e+18,2024-08-08,NEG,not ironic,
8689022,18526,18526,1.821490229217223e+18,2024-08-08,NEU,not ironic,
8689023,18527,18527,1.821490227531453e+18,2024-08-08,NEG,not ironic,
8689024,18528,18528,1.8214902258156465e+18,2024-08-08,NEG,ironic,
8689025,18529,18529,1.8214902231229893e+18,2024-08-08,NEG,ironic,
8689026,18530,18530,1.8214902227748088e+18,2024-08-08,NEG,ironic,
8689027,18531,18531,1.8214902177080325e+18,2024-08-08,NEG,not ironic,
8689028,18532,18532,1.821490216554713e+18,2024-08-08,NEU,not ironic,
8689029,18533,18533,1.8214902157787628e+18,2024-08-08,NEG,ironic,
8689030,18534,18534,1.8214902139080013e+18,2024-08-08,NEG,not ironic,
8689031,18535,18535,1.8214902117818168e+18,2024-08-08,NEU,not ironic,
8689032,18536,18536,1.821490211374957e+18,2024-08-08,NEG,not ironic,
8689033,18537,18537,1.821490030264951e+18,2024-08-08,NEU,not ironic,
8689034,18538,18538,1.8214900284568783e+18,2024-08-08,NEU,not ironic,
8689035,18539,18539,1.821490025541833e+18,2024-08-08,NEU,not ironic,
8689036,18540,18540,1.8214900243297608e+18,2024-08-08,NEU,not ironic,
8689037,18541,18541,1.8214900241660685e+18,2024-08-08,NEU,not ironic,
8689038,18542,18542,1.821490023214035e+18,2024-08-08,NEU,ironic,
8689039,18543,18543,1.821490021427217e+18,2024-08-08,NEU,not ironic,
8689040,18544,18544,1.8214900201315128e+18,2024-08-08,NEU,not ironic,
8689041,18545,18545,1.821490019703399e+18,2024-08-08,POS,not ironic,
8689042,18546,18546,1.821490018822566e+18,2024-08-08,NEG,not ironic,
8689043,18547,18547,1.821490017505612e+18,2024-08-08,NEU,not ironic,
8689044,18548,18548,1.8214900172665288e+18,2024-08-08,NEU,not ironic,
8689045,18549,18549,1.8214900160333783e+18,2024-08-08,NEG,ironic,
8689046,18550,18550,1.82149001586978e+18,2024-08-08,NEG,ironic,
8689047,18551,18551,1.8214900157020165e+18,2024-08-08,NEU,ironic,
8689048,18552,18552,1.821490014099837e+18,2024-08-08,NEU,not ironic,
8689049,18553,18553,1.821490008257156e+18,2024-08-08,NEU,not ironic,
8689050,18554,18554,1.8214900071414784e+18,2024-08-08,NEG,ironic,
8689051,18555,18555,1.821490004117636e+18,2024-08-08,NEG,ironic,
8689052,18556,18556,1.821490002788e+18,2024-08-08,NEG,not ironic,
8689053,18557,18557,1.82149000183142e+18,2024-08-08,NEU,ironic,
8689054,18558,18558,1.82149000049762e+18,2024-08-08,NEU,ironic,
8689055,18559,18559,1.8214899998559644e+18,2024-08-08,NEU,ironic,
8689056,18560,18560,1.8214899997385528e+18,2024-08-08,NEG,not ironic,
8689057,18561,18561,1.821489997750641e+18,2024-08-08,NEU,ironic,
8689058,18562,18562,1.821489996534064e+18,2024-08-08,POS,not ironic,
8689059,18563,18563,1.8214899904607027e+18,2024-08-08,NEU,not ironic,
8689060,18564,18564,1.82148998803216e+18,2024-08-08,NEG,not ironic,
8689061,18565,18565,1.8214899858008228e+18,2024-08-08,NEG,not ironic,
8689062,18566,18566,1.821489985222017e+18,2024-08-08,NEU,ironic,
8689063,18567,18567,1.82148998393011e+18,2024-08-08,NEU,not ironic,
8689064,18568,18568,1.8214899829110008e+18,2024-08-08,NEG,not ironic,
8689065,18569,18569,1.8214899811954688e+18,2024-08-08,NEU,ironic,
8689066,18570,18570,1.821489978565669e+18,2024-08-08,NEU,not ironic,
8689067,18571,18571,1.8214899779951985e+18,2024-08-08,NEU,ironic,
8689068,18572,18572,1.821489977399612e+18,2024-08-08,NEG,not ironic,
8689069,18573,18573,1.8214899756967887e+18,2024-08-08,NEG,not ironic,
8689070,18574,18574,1.821489972811055e+18,2024-08-08,POS,not ironic,
8689071,18575,18575,1.8214899701351265e+18,2024-08-08,NEU,not ironic,
8689072,18576,18576,1.8214899623672463e+18,2024-08-08,NEG,ironic,
8689073,18577,18577,1.821489954620396e+18,2024-08-08,POS,ironic,
8689074,18578,18578,1.8214899523722327e+18,2024-08-08,POS,not ironic,
8689075,18579,18579,1.821489950862476e+18,2024-08-08,NEU,not ironic,
8689076,18580,18580,1.8214899418570504e+18,2024-08-08,NEU,not ironic,
8689077,18581,18581,1.821489941576061e+18,2024-08-08,NEG,ironic,
8689078,18582,18582,1.8214899368868705e+18,2024-08-08,NEU,not ironic,
8689079,18583,18583,1.8214899283807724e+18,2024-08-08,NEG,ironic,
8689080,18584,18584,1.821489927814804e+18,2024-08-08,NEU,not ironic,
8689081,18585,18585,1.8214899255035407e+18,2024-08-08,NEG,not ironic,
8689082,18586,18586,1.8214899231756905e+18,2024-08-08,NEG,ironic,
8689083,18587,18587,1.8214899208269007e+18,2024-08-08,NEG,ironic,
8689084,18588,18588,1.8214899154291016e+18,2024-08-08,NEU,not ironic,
8689085,18589,18589,1.8214899059580764e+18,2024-08-08,NEG,not ironic,
8689086,18590,18590,1.8214899010045425e+18,2024-08-08,NEG,ironic,
8689087,18591,18591,1.821489900778087e+18,2024-08-08,NEG,ironic,
8689088,18592,18592,1.8214898946375808e+18,2024-08-08,NEU,not ironic,
8689089,18593,18593,1.821489894293693e+18,2024-08-08,NEG,not ironic,
8689090,18594,18594,1.821489893912048e+18,2024-08-08,NEG,ironic,
8689091,18595,18595,1.8214898921168243e+18,2024-08-08,NEG,ironic,
8689092,18596,18596,1.821489887645713e+18,2024-08-08,NEU,not ironic,
8689093,18597,18597,1.82148988700396e+18,2024-08-08,NEU,not ironic,
8689094,18598,18598,1.8214898864755305e+18,2024-08-08,NEG,ironic,
8689095,18599,18599,1.8214898785734044e+18,2024-08-08,NEG,not ironic,
8689096,18600,18600,1.8214898665189952e+18,2024-08-08,NEG,ironic,
8689097,18601,18601,1.8214898623960271e+18,2024-08-08,NEG,not ironic,
8689098,18602,18602,1.8214898587008005e+18,2024-08-08,NEG,not ironic,
8689099,18603,18603,1.8214898555592504e+18,2024-08-08,NEU,not ironic,
8689100,18604,18604,1.821489853910938e+18,2024-08-08,NEU,not ironic,
8689101,18605,18605,1.821489850068988e+18,2024-08-08,NEU,not ironic,
8689102,18606,18606,1.8214898496495045e+18,2024-08-08,NEG,not ironic,
8689103,18607,18607,1.8214898492974733e+18,2024-08-08,NEU,ironic,
8689104,18608,18608,1.821489848928084e+18,2024-08-08,NEG,not ironic,
8689105,18609,18609,1.8214898440294449e+18,2024-08-08,NEU,not ironic,
8689106,18610,18610,1.821489842296849e+18,2024-08-08,NEU,ironic,
8689107,18611,18611,1.821489841353204e+18,2024-08-08,NEG,not ironic,
8689108,18612,18612,1.821489840723989e+18,2024-08-08,NEG,ironic,
8689109,18613,18613,1.8214898356489628e+18,2024-08-08,NEG,ironic,
8689110,18614,18614,1.8214898338624105e+18,2024-08-08,NEU,not ironic,
8689111,18615,18615,1.8214898290764764e+18,2024-08-08,POS,not ironic,
8689112,18616,18616,1.821489828258603e+18,2024-08-08,NEG,not ironic,
8689113,18617,18617,1.8214898279733745e+18,2024-08-08,NEG,ironic,
8689114,18618,18618,1.8214898191862991e+18,2024-08-08,NEU,not ironic,
8689115,18619,18619,1.821489817726993e+18,2024-08-08,NEU,not ironic,
8689116,18620,18620,1.821489805483516e+18,2024-08-08,NEU,ironic,
8689117,18621,18621,1.821489801222091e+18,2024-08-08,POS,not ironic,
8689118,18622,18622,1.8214898010753152e+18,2024-08-08,POS,not ironic,
8689119,18623,18623,1.8214897976823887e+18,2024-08-08,NEG,not ironic,
8689120,18624,18624,1.8214897951445568e+18,2024-08-08,NEG,ironic,
8689121,18625,18625,1.8214897932781368e+18,2024-08-08,NEU,ironic,
8689122,18626,18626,1.82148979234696e+18,2024-08-08,NEG,not ironic,
8689123,18627,18627,1.8214897907573064e+18,2024-08-08,NEU,not ironic,
8689124,18628,18628,1.8214897905769272e+18,2024-08-08,NEG,not ironic,
8689125,18629,18629,1.821489789930996e+18,2024-08-08,NEG,not ironic,
8689126,18630,18630,1.821489789243163e+18,2024-08-08,NEU,ironic,
8689127,18631,18631,1.821489788991447e+18,2024-08-08,NEG,ironic,
8689128,18632,18632,1.821489788941148e+18,2024-08-08,NEG,ironic,
8689129,18633,18633,1.82148978658814e+18,2024-08-08,POS,ironic,
8689130,18634,18634,1.8214897846378496e+18,2024-08-08,NEU,ironic,
8689131,18635,18635,1.821489782934975e+18,2024-08-08,NEG,ironic,
8689132,18636,18636,1.821489778673472e+18,2024-08-08,NEG,ironic,
8689133,18637,18637,1.821489776949691e+18,2024-08-08,NEU,not ironic,
8689134,18638,18638,1.821489770834383e+18,2024-08-08,NEG,not ironic,
8689135,18639,18639,1.8214897693495624e+18,2024-08-08,NEU,ironic,
8689136,18640,18640,1.8214897677054487e+18,2024-08-08,POS,not ironic,
8689137,18641,18641,1.821489765226627e+18,2024-08-08,NEU,not ironic,
8689138,18642,18642,1.8214897628609457e+18,2024-08-08,NEG,ironic,
8689139,18643,18643,1.821489762647073e+18,2024-08-08,NEU,ironic,
8689140,18644,18644,1.821489762546377e+18,2024-08-08,NEG,not ironic,
8689141,18645,18645,1.8214897609192328e+18,2024-08-08,POS,not ironic,
8689142,18646,18646,1.821489758314353e+18,2024-08-08,NEG,ironic,
8689143,18647,18647,1.8214897545478804e+18,2024-08-08,NEG,not ironic,
8689144,18648,18648,1.821489752929076e+18,2024-08-08,NEU,not ironic,
8689145,18649,18649,1.8214897501773947e+18,2024-08-08,NEG,ironic,
8689146,18650,18650,1.8214897496534016e+18,2024-08-08,NEU,not ironic,
8689147,18651,18651,1.821489748936102e+18,2024-08-08,NEU,not ironic,
8689148,18652,18652,1.82148974160006e+18,2024-08-08,NEG,ironic,
8689149,18653,18653,1.8214897370200965e+18,2024-08-08,NEU,not ironic,
8689150,18654,18654,1.821489736113902e+18,2024-08-08,NEU,ironic,
8689151,18655,18655,1.8214897354848207e+18,2024-08-08,NEU,not ironic,
8689152,18656,18656,1.821489734637532e+18,2024-08-08,NEU,not ironic,
8689153,18657,18657,1.821489734373319e+18,2024-08-08,NEG,not ironic,
8689154,18658,18658,1.821489729826608e+18,2024-08-08,NEG,not ironic,
8689155,18659,18659,1.8214897285641587e+18,2024-08-08,POS,not ironic,
8689156,18660,18660,1.821489728392479e+18,2024-08-08,NEG,not ironic,
8689157,18661,18661,1.821489727842726e+18,2024-08-08,NEU,not ironic,
8689158,18662,18662,1.821489727276524e+18,2024-08-08,NEU,not ironic,
8689159,18663,18663,1.8214897261273216e+18,2024-08-08,NEG,ironic,
8689160,18664,18664,1.8214897250789376e+18,2024-08-08,NEU,ironic,
8689161,18665,18665,1.8214897211528768e+18,2024-08-08,NEG,ironic,
8689162,18666,18666,1.8214897199742244e+18,2024-08-08,NEG,not ironic,
8689163,18667,18667,1.8214897198190103e+18,2024-08-08,NEG,ironic,
8689164,18668,18668,1.821489714362192e+18,2024-08-08,NEG,ironic,
8689165,18669,18669,1.821489711577256e+18,2024-08-08,NEU,not ironic,
8689166,18670,18670,1.8214897094129385e+18,2024-08-08,NEU,not ironic,
8689167,18671,18671,1.8214897051977403e+18,2024-08-08,POS,ironic,
8689168,18672,18672,1.82148970486639e+18,2024-08-08,NEG,not ironic,
8689169,18673,18673,1.821489702836515e+18,2024-08-08,POS,ironic,
8689170,18674,18674,1.821489701087216e+18,2024-08-08,NEG,ironic,
8689171,18675,18675,1.821489699594322e+18,2024-08-08,NEG,not ironic,
8689172,18676,18676,1.8214896982267208e+18,2024-08-08,NEG,not ironic,
8689173,18677,18677,1.8214896978702287e+18,2024-08-08,NEG,not ironic,
8689174,18678,18678,1.821489697484337e+18,2024-08-08,NEG,not ironic,
8689175,18679,18679,1.821489696762995e+18,2024-08-08,NEG,not ironic,
8689176,18680,18680,1.8214896958024625e+18,2024-08-08,NEG,not ironic,
8689177,18681,18681,1.8214896955133133e+18,2024-08-08,NEG,not ironic,
8689178,18682,18682,1.821489692396647e+18,2024-08-08,NEU,not ironic,
8689179,18683,18683,1.8214896914277747e+18,2024-08-08,NEU,not ironic,
8689180,18684,18684,1.821489691075412e+18,2024-08-08,NEU,ironic,
8689181,18685,18685,1.8214896805100385e+18,2024-08-08,NEG,not ironic,
8689182,18686,18686,1.8214896800192965e+18,2024-08-08,NEG,not ironic,
8689183,18687,18687,1.8214896795832896e+18,2024-08-08,NEU,not ironic,
8689184,18688,18688,1.8214896777711e+18,2024-08-08,NEG,ironic,
8689185,18689,18689,1.821489674470269e+18,2024-08-08,NEU,ironic,
8689186,18690,18690,1.82148967372782e+18,2024-08-08,POS,not ironic,
8689187,18691,18691,1.8214896725031483e+18,2024-08-08,NEG,ironic,
8689188,18692,18692,1.821489671668429e+18,2024-08-08,NEU,not ironic,
8689189,18693,18693,1.821489667088544e+18,2024-08-08,NEG,not ironic,
8689190,18694,18694,1.821489665481847e+18,2024-08-08,NEG,not ironic,
8689191,18695,18695,1.821489664756155e+18,2024-08-08,NEU,not ironic,
8689192,18696,18696,1.821489661258199e+18,2024-08-08,NEU,ironic,
8689193,18697,18697,1.8214896583137485e+18,2024-08-08,NEG,not ironic,
8689194,18698,18698,1.82148965513871e+18,2024-08-08,NEG,not ironic,
8689195,18699,18699,1.821489654148858e+18,2024-08-08,NEG,not ironic,
8689196,18700,18700,1.821489650701112e+18,2024-08-08,NEG,ironic,
8689197,18701,18701,1.8214896475049825e+18,2024-08-08,NEU,ironic,
8689198,18702,18702,1.821489645424612e+18,2024-08-08,NEG,ironic,
8689199,18703,18703,1.8214896436631183e+18,2024-08-08,NEG,not ironic,
8689200,18704,18704,1.8214896375689544e+18,2024-08-08,NEG,not ironic,
8689201,18705,18705,1.82148963231742e+18,2024-08-08,NEU,ironic,
8689202,18706,18706,1.821489627284308e+18,2024-08-08,NEG,ironic,
8689203,18707,18707,1.8214896233332905e+18,2024-08-08,NEU,not ironic,
8689204,18708,18708,1.8214896177213445e+18,2024-08-08,NEG,not ironic,
8689205,18709,18709,1.8214896164462185e+18,2024-08-08,NEG,not ironic,
8689206,18710,18710,1.821489614659699e+18,2024-08-08,NEU,not ironic,
8689207,18711,18711,1.821489612507714e+18,2024-08-08,NEU,not ironic,
8689208,18712,18712,1.8214896123276493e+18,2024-08-08,POS,not ironic,
8689209,18713,18713,1.82148960865736e+18,2024-08-08,NEG,ironic,
8689210,18714,18714,1.8214896082924344e+18,2024-08-08,NEG,not ironic,
8689211,18715,18715,1.8214896069628644e+18,2024-08-08,NEG,not ironic,
8689212,18716,18716,1.821489601308976e+18,2024-08-08,NEU,not ironic,
8689213,18717,18717,1.8214895998703903e+18,2024-08-08,NEG,not ironic,
8689214,18718,18718,1.821489596753904e+18,2024-08-08,NEG,not ironic,
8689215,18719,18719,1.821489592916214e+18,2024-08-08,NEU,ironic,
8689216,18720,18720,1.8214895861088504e+18,2024-08-08,NEU,not ironic,
8689217,18721,18721,1.8214895791378964e+18,2024-08-08,POS,ironic,
8689218,18722,18722,1.8214895789533883e+18,2024-08-08,NEG,ironic,
8689219,18723,18723,1.8214895784668567e+18,2024-08-08,NEU,not ironic,
8689220,18724,18724,1.821489577225277e+18,2024-08-08,NEU,not ironic,
8689221,18725,18725,1.8214895767306284e+18,2024-08-08,NEU,not ironic,
8689222,18726,18726,1.8214895765542216e+18,2024-08-08,NEG,ironic,
8689223,18727,18727,1.821489576550036e+18,2024-08-08,NEU,not ironic,
8689224,18728,18728,1.8214895758412024e+18,2024-08-08,NEU,not ironic,
8689225,18729,18729,1.821489569864328e+18,2024-08-08,NEU,ironic,
8689226,18730,18730,1.821489568526353e+18,2024-08-08,NEU,not ironic,
8689227,18731,18731,1.8214895616143404e+18,2024-08-08,NEU,not ironic,
8689228,18732,18732,1.821489558476735e+18,2024-08-08,NEG,ironic,
8689229,18733,18733,1.821489555280663e+18,2024-08-08,POS,not ironic,
8689230,18734,18734,1.8214895552471816e+18,2024-08-08,POS,not ironic,
8689231,18735,18735,1.8214895528941727e+18,2024-08-08,NEU,not ironic,
8689232,18736,18736,1.8214895521601047e+18,2024-08-08,POS,ironic,
8689233,18737,18737,1.8214895494296049e+18,2024-08-08,NEU,not ironic,
8689234,18738,18738,1.8214895482177208e+18,2024-08-08,NEG,not ironic,
8689235,18739,18739,1.821489544996217e+18,2024-08-08,NEG,ironic,
8689236,18740,18740,1.821489544228668e+18,2024-08-08,NEG,not ironic,
8689237,18741,18741,1.821489542022472e+18,2024-08-08,NEG,not ironic,
8689238,18742,18742,1.821489539136832e+18,2024-08-08,NEG,not ironic,
8689239,18743,18743,1.8214895376226552e+18,2024-08-08,NEG,not ironic,
8689240,18744,18744,1.8214895369473764e+18,2024-08-08,NEU,not ironic,
8689241,18745,18745,1.821489536167498e+18,2024-08-08,NEG,not ironic,
8689242,18746,18746,1.821489535781409e+18,2024-08-08,NEG,not ironic,
8689243,18747,18747,1.821489534875448e+18,2024-08-08,NEU,not ironic,
8689244,18748,18748,1.8214895346656463e+18,2024-08-08,NEU,not ironic,
8689245,18749,18749,1.821489533969437e+18,2024-08-08,NEG,not ironic,
8689246,18750,18750,1.8214895333570647e+18,2024-08-08,NEG,not ironic,
8689247,18751,18751,1.8214895323380567e+18,2024-08-08,NEG,ironic,
8689248,18752,18752,1.821489531826132e+18,2024-08-08,NEU,not ironic,
8689249,18753,18753,1.821489525962543e+18,2024-08-08,NEG,not ironic,
8689250,18754,18754,1.8214895181862505e+18,2024-08-08,NEG,ironic,
8689251,18755,18755,1.821489516709831e+18,2024-08-08,NEG,ironic,
8689252,18756,18756,1.8214895156193444e+18,2024-08-08,NEG,ironic,
8689253,18757,18757,1.8214895125533696e+18,2024-08-08,POS,not ironic,
8689254,18758,18758,1.821489512016417e+18,2024-08-08,NEU,not ironic,
8689255,18759,18759,1.8214895085102825e+18,2024-08-08,NEG,not ironic,
8689256,18760,18760,1.8214895026337792e+18,2024-08-08,NEU,not ironic,
8689257,18761,18761,1.8214894985149568e+18,2024-08-08,POS,not ironic,
8689258,18762,18762,1.8214894933730145e+18,2024-08-08,NEU,not ironic,
8689259,18763,18763,1.8214894880628247e+18,2024-08-08,NEG,not ironic,
8689260,18764,18764,1.8214894866870848e+18,2024-08-08,NEG,not ironic,
8689261,18765,18765,1.821489486251065e+18,2024-08-08,NEG,ironic,
8689262,18766,18766,1.821489485571326e+18,2024-08-08,NEU,not ironic,
8689263,18767,18767,1.8214894824258688e+18,2024-08-08,NEG,not ironic,
8689264,18768,18768,1.821489481880576e+18,2024-08-08,NEU,not ironic,
8689265,18769,18769,1.821489474993361e+18,2024-08-08,NEG,not ironic,
8689266,18770,18770,1.8214894702453965e+18,2024-08-08,NEU,not ironic,
8689267,18771,18771,1.8214894633373084e+18,2024-08-08,NEU,ironic,
8689268,18772,18772,1.8214894617519188e+18,2024-08-08,NEG,ironic,
8689269,18773,18773,1.821489451211604e+18,2024-08-08,NEG,ironic,
8689270,18774,18774,1.82148944546542e+18,2024-08-08,NEU,ironic,
8689271,18775,18775,1.821489441417864e+18,2024-08-08,NEG,not ironic,
8689272,18776,18776,1.8214894409942385e+18,2024-08-08,NEU,not ironic,
8689273,18777,18777,1.821489440667169e+18,2024-08-08,NEG,ironic,
8689274,18778,18778,1.821489437697512e+18,2024-08-08,NEU,not ironic,
8689275,18779,18779,1.821489435449361e+18,2024-08-08,NEU,ironic,
8689276,18780,18780,1.821489433624953e+18,2024-08-08,NEU,ironic,
8689277,18781,18781,1.821489431515108e+18,2024-08-08,NEG,not ironic,
8689278,18782,18782,1.821489431406052e+18,2024-08-08,NEG,ironic,
8689279,18783,18783,1.8214894306805107e+18,2024-08-08,POS,ironic,
8689280,18784,18784,1.8214894277905984e+18,2024-08-08,NEG,not ironic,
8689281,18785,18785,1.8214894277571013e+18,2024-08-08,NEG,not ironic,
8689282,18786,18786,1.8214894258948224e+18,2024-08-08,NEG,not ironic,
8689283,18787,18787,1.8214894252488207e+18,2024-08-08,NEG,not ironic,
8689284,18788,18788,1.8214894240157169e+18,2024-08-08,POS,not ironic,
8689285,18789,18789,1.821489421033542e+18,2024-08-08,POS,ironic,
8689286,18790,18790,1.8214894173090289e+18,2024-08-08,NEG,ironic,
8689287,18791,18791,1.8214894128924268e+18,2024-08-08,NEG,ironic,
8689288,18792,18792,1.8214894128756204e+18,2024-08-08,NEU,not ironic,
8689289,18793,18793,1.8214894119236283e+18,2024-08-08,NEU,not ironic,
8689290,18794,18794,1.821489411671856e+18,2024-08-08,NEU,not ironic,
8689291,18795,18795,1.8214894013791232e+18,2024-08-08,NEG,not ironic,
8689292,18796,18796,1.821489397000188e+18,2024-08-08,POS,ironic,
8689293,18797,18797,1.821489396241097e+18,2024-08-08,NEG,ironic,
8689294,18798,18798,1.821489393971962e+18,2024-08-08,NEU,not ironic,
8689295,18799,18799,1.821489392260977e+18,2024-08-08,NEU,not ironic,
8689296,18800,18800,1.8214893916902605e+18,2024-08-08,NEU,not ironic,
8689297,18801,18801,1.8214893910149903e+18,2024-08-08,NEU,ironic,
8689298,18802,18802,1.82148938966023e+18,2024-08-08,NEU,not ironic,
8689299,18803,18803,1.8214893862127567e+18,2024-08-08,NEG,not ironic,
8689300,18804,18804,1.821489384085996e+18,2024-08-08,NEG,not ironic,
8689301,18805,18805,1.821489379212182e+18,2024-08-08,NEG,ironic,
8689302,18806,18806,1.821489375529604e+18,2024-08-08,NEG,not ironic,
8689303,18807,18807,1.821489373738599e+18,2024-08-08,NEG,not ironic,
8689304,18808,18808,1.821489365979452e+18,2024-08-08,NEG,not ironic,
8689305,18809,18809,1.8214893646327524e+18,2024-08-08,NEU,ironic,
8689306,18810,18810,1.821489362636584e+18,2024-08-08,NEU,ironic,
8689307,18811,18811,1.8214893595198835e+18,2024-08-08,NEU,not ironic,
8689308,18812,18812,1.821489356017681e+18,2024-08-08,NEU,not ironic,
8689309,18813,18813,1.8214893546335112e+18,2024-08-08,NEG,not ironic,
8689310,18814,18814,1.821489352918106e+18,2024-08-08,NEG,not ironic,
8689311,18815,18815,1.8214893528258604e+18,2024-08-08,NEG,not ironic,
8689312,18816,18816,1.821489351508869e+18,2024-08-08,NEG,ironic,
8689313,18817,18817,1.8214893487699604e+18,2024-08-08,NEU,not ironic,
8689314,18818,18818,1.8214893432586568e+18,2024-08-08,POS,ironic,
8689315,18819,18819,1.8214893398234967e+18,2024-08-08,POS,ironic,
8689316,18820,18820,1.821489338867156e+18,2024-08-08,POS,not ironic,
8689317,18821,18821,1.8214893385064328e+18,2024-08-08,NEG,not ironic,
8689318,18822,18822,1.8214893337879227e+18,2024-08-08,NEG,ironic,
8689319,18823,18823,1.821489332626117e+18,2024-08-08,NEU,not ironic,
8689320,18824,18824,1.821489332315624e+18,2024-08-08,NEG,ironic,
8689321,18825,18825,1.821489331929756e+18,2024-08-08,NEG,not ironic,
8689322,18826,18826,1.82148933093154e+18,2024-08-08,NEU,not ironic,
8689323,18827,18827,1.821489329098704e+18,2024-08-08,NEG,ironic,
8689324,18828,18828,1.821489328654025e+18,2024-08-08,NEG,ironic,
8689325,18829,18829,1.821489326372385e+18,2024-08-08,NEG,ironic,
8689326,18830,18830,1.8214893209533688e+18,2024-08-08,NEU,not ironic,
8689327,18831,18831,1.821489318902346e+18,2024-08-08,NEG,not ironic,
8689328,18832,18832,1.821489318529012e+18,2024-08-08,NEG,ironic,
8689329,18833,18833,1.821489316339778e+18,2024-08-08,NEU,not ironic,
8689330,18834,18834,1.8214893107066555e+18,2024-08-08,NEG,not ironic,
8689331,18835,18835,1.8214893088568973e+18,2024-08-08,NEG,not ironic,
8689332,18836,18836,1.821489306768204e+18,2024-08-08,NEU,ironic,
8689333,18837,18837,1.8214893057321905e+18,2024-08-08,POS,not ironic,
8689334,18838,18838,1.821489304105091e+18,2024-08-08,NEG,ironic,
8689335,18839,18839,1.8214893014078628e+18,2024-08-08,NEG,ironic,
8689336,18840,18840,1.8214892994533253e+18,2024-08-08,NEU,not ironic,
8689337,18841,18841,1.821489297343607e+18,2024-08-08,NEG,not ironic,
8689338,18842,18842,1.8214892956112696e+18,2024-08-08,NEU,not ironic,
8689339,18843,18843,1.8214892901254024e+18,2024-08-08,NEU,not ironic,
8689340,18844,18844,1.821489289164964e+18,2024-08-08,NEU,ironic,
8689341,18845,18845,1.821489286044148e+18,2024-08-08,NEG,not ironic,
8689342,18846,18846,1.821489284735812e+18,2024-08-08,NEU,not ironic,
8689343,18847,18847,1.8214892843412687e+18,2024-08-08,NEG,ironic,
8689344,18848,18848,1.8214892825001367e+18,2024-08-08,NEU,not ironic,
8689345,18849,18849,1.8214892823531727e+18,2024-08-08,NEG,not ironic,
8689346,18850,18850,1.8214892822231447e+18,2024-08-08,NEG,ironic,
8689347,18851,18851,1.8214892813884457e+18,2024-08-08,NEU,ironic,
8689348,18852,18852,1.8214892776387543e+18,2024-08-08,NEG,ironic,
