,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3980485,41724,41724,1803122138108276746,2024-06-18,NEG,not ironic,
3980486,41725,41725,1803122137433014362,2024-06-18,NEU,ironic,
3980487,41726,41726,1803122135608803724,2024-06-18,NEG,not ironic,
3980488,41727,41727,1803122134836818089,2024-06-18,NEG,not ironic,
3980489,41728,41728,1803122134484467860,2024-06-18,NEU,not ironic,
3980490,41729,41729,1803122134312472745,2024-06-18,NEG,not ironic,
3980491,41730,41730,1803122134232793265,2024-06-18,NEG,ironic,
3980492,41731,41731,1803122134153306549,2024-06-18,NEU,not ironic,
3980493,41732,41732,1803122134060814617,2024-06-18,NEU,ironic,
3980494,41733,41733,1803122133574492380,2024-06-18,POS,ironic,
3980495,41734,41734,1803122133196804354,2024-06-18,NEG,ironic,
3980496,41735,41735,1803122132466962757,2024-06-18,NEG,not ironic,
3980497,41736,41736,1803122132374663231,2024-06-18,NEU,not ironic,
3980498,41737,41737,1803122130692829311,2024-06-18,NEG,ironic,
3980499,41738,41738,1803122129359036782,2024-06-18,NEU,not ironic,
3980500,41739,41739,1803122127614197933,2024-06-18,NEG,not ironic,
3980501,41740,41740,1803122127492850023,2024-06-18,POS,ironic,
3980502,41741,41741,1803122126100312276,2024-06-18,NEU,ironic,
3980503,41742,41742,1803122125605109840,2024-06-18,NEG,not ironic,
3980504,41743,41743,1803122125097644107,2024-06-18,POS,not ironic,
3980505,41744,41744,1803122124418326938,2024-06-18,NEG,not ironic,
3980506,41745,41745,1803122123948585422,2024-06-18,NEG,not ironic,
3980507,41746,41746,1803122122794979457,2024-06-18,POS,not ironic,
3980508,41747,41747,1803122121994043878,2024-06-18,NEG,ironic,
3980509,41748,41748,1803122121624920381,2024-06-18,NEU,ironic,
3980510,41749,41749,1803122121553670184,2024-06-18,NEG,ironic,
3980511,41750,41750,1803122120685240432,2024-06-18,NEU,ironic,
3980512,41751,41751,1803122120244994153,2024-06-18,NEU,not ironic,
3980513,41752,41752,1803122118743491068,2024-06-18,NEG,not ironic,
3980514,41753,41753,1803122116922929506,2024-06-18,NEU,not ironic,
3980515,41754,41754,1803122116822282635,2024-06-18,NEG,not ironic,
3980516,41755,41755,1803122116578947252,2024-06-18,NEG,ironic,
3980517,41756,41756,1803122115874275419,2024-06-18,NEG,ironic,
3980518,41757,41757,1803122115119370633,2024-06-18,NEU,not ironic,
3980519,41758,41758,1803122114712522859,2024-06-18,NEG,ironic,
3980520,41759,41759,1803122114397925680,2024-06-18,NEU,not ironic,
3980521,41760,41760,1803122112921845803,2024-06-18,POS,not ironic,
3980522,41761,41761,1803122112623706278,2024-06-18,NEG,ironic,
3980523,41762,41762,1803122109704708178,2024-06-18,NEG,not ironic,
3980524,41763,41763,1803122108609994811,2024-06-18,NEU,not ironic,
3980525,41764,41764,1803122108085497976,2024-06-18,NEG,not ironic,
3980526,41765,41765,1803122108056154397,2024-06-18,NEG,not ironic,
3980527,41766,41766,1803122107846373859,2024-06-18,NEG,ironic,
3980528,41767,41767,1803122107712430230,2024-06-18,NEG,not ironic,
3980529,41768,41768,1803122106831348013,2024-06-18,NEU,not ironic,
3980530,41769,41769,1803122105200095407,2024-06-18,NEG,ironic,
3980531,41770,41770,1803122103295811893,2024-06-18,NEU,ironic,
3980532,41771,41771,1803122101483676129,2024-06-18,NEU,not ironic,
3980533,41772,41772,1803122100129112114,2024-06-18,NEU,not ironic,
3980534,41773,41773,1803122099902447888,2024-06-18,NEU,ironic,
3980535,41774,41774,1803122097033540061,2024-06-18,NEG,not ironic,
3980536,41775,41775,1803122096672743723,2024-06-18,NEG,not ironic,
3980537,41776,41776,1803122096370823341,2024-06-18,NEU,not ironic,
3980538,41777,41777,1803122095179829671,2024-06-18,NEU,ironic,
3980539,41778,41778,1803122094311428608,2024-06-18,NEG,not ironic,
3980540,41779,41779,1803122093770547553,2024-06-18,NEU,not ironic,
3980541,41780,41780,1803122093191733733,2024-06-18,NEU,not ironic,
3980542,41781,41781,1803122090943402045,2024-06-18,NEU,not ironic,
3980543,41782,41782,1803122090557710710,2024-06-18,NEU,not ironic,
3980544,41783,41783,1803122090134098126,2024-06-18,POS,ironic,
3980545,41784,41784,1803122090054459608,2024-06-18,NEU,not ironic,
3980546,41785,41785,1803122089903399047,2024-06-18,NEG,not ironic,
3980547,41786,41786,1803122089358139827,2024-06-18,NEG,not ironic,
3980548,41787,41787,1803122088846434682,2024-06-18,NEG,ironic,
3980549,41788,41788,1803122087441342891,2024-06-18,NEG,ironic,
3980550,41789,41789,1803122085184602265,2024-06-18,NEG,ironic,
3980551,41790,41790,1803122084970742192,2024-06-18,NEG,ironic,
3980552,41791,41791,1803122081158107309,2024-06-18,NEU,ironic,
3980553,41792,41792,1803122080654749830,2024-06-18,NEU,ironic,
3980554,41793,41793,1803122080239525952,2024-06-18,NEG,not ironic,
3980555,41794,41794,1803122080046580214,2024-06-18,NEU,not ironic,
3980556,41795,41795,1803122079954509908,2024-06-18,NEU,not ironic,
3980557,41796,41796,1803122079786553627,2024-06-18,POS,not ironic,
3980558,41797,41797,1803122078918516940,2024-06-18,NEG,not ironic,
3980559,41798,41798,1803122078914142439,2024-06-18,NEG,ironic,
3980560,41799,41799,1803122078867997005,2024-06-18,NEU,not ironic,
3980561,41800,41800,1803122078058438949,2024-06-18,NEG,not ironic,
3980562,41801,41801,1803122077718790360,2024-06-18,NEU,not ironic,
3980563,41802,41802,1803122077265801361,2024-06-18,NEU,ironic,
3980564,41803,41803,1803122076510773682,2024-06-18,NEG,ironic,
3980565,41804,41804,1803122075004961077,2024-06-18,NEG,not ironic,
3980566,41805,41805,1803122074934014171,2024-06-18,NEG,not ironic,
3980567,41806,41806,1803122074841440630,2024-06-18,NEG,not ironic,
3980568,41807,41807,1803122074355114453,2024-06-18,NEG,not ironic,
3980569,41808,41808,1803122073793077649,2024-06-18,NEG,not ironic,
3980570,41809,41809,1803122072182464879,2024-06-18,NEG,not ironic,
3980571,41810,41810,1803122072131973439,2024-06-18,NEG,not ironic,
3980572,41811,41811,1803122070332535110,2024-06-18,NEG,not ironic,
3980573,41812,41812,1803122070034776334,2024-06-18,NEU,not ironic,
3980574,41813,41813,1803122069321949333,2024-06-18,NEG,not ironic,
3980575,41814,41814,1803122069233668517,2024-06-18,POS,not ironic,
3980576,41815,41815,1803122068931649715,2024-06-18,NEG,not ironic,
3980577,41816,41816,1803122068877390172,2024-06-18,NEG,not ironic,
3980578,41817,41817,1803122066759229475,2024-06-18,NEG,ironic,
3980579,41818,41818,1803122065928757565,2024-06-18,NEG,ironic,
3980580,41819,41819,1803122065349714127,2024-06-18,NEG,not ironic,
3980581,41820,41820,1803122063546138629,2024-06-18,NEG,not ironic,
3980582,41821,41821,1803122063311286448,2024-06-18,NEG,ironic,
3980583,41822,41822,1803122063278027251,2024-06-18,NEG,not ironic,
3980584,41823,41823,1803122063277998234,2024-06-18,NEU,ironic,
3980585,41824,41824,1803122063206400356,2024-06-18,NEG,ironic,
3980586,41825,41825,1803122062879498480,2024-06-18,NEG,not ironic,
3980587,41826,41826,1803122062392996051,2024-06-18,NEG,not ironic,
3980588,41827,41827,1803122062183088648,2024-06-18,NEG,ironic,
3980589,41828,41828,1803122062057255169,2024-06-18,NEG,ironic,
3980590,41829,41829,1803122061453517285,2024-06-18,NEG,not ironic,
3980591,41830,41830,1803122059507097669,2024-06-18,NEU,not ironic,
3980592,41831,41831,1803122057967800718,2024-06-18,NEG,not ironic,
3980593,41832,41832,1803122057128837332,2024-06-18,NEG,ironic,
3980594,41833,41833,1803122056910827899,2024-06-18,NEU,ironic,
3980595,41834,41834,1803122055962898898,2024-06-18,POS,not ironic,
3980596,41835,41835,1803122055841222703,2024-06-18,NEG,not ironic,
3980597,41836,41836,1803122055702790549,2024-06-18,NEU,not ironic,
3980598,41837,41837,1803122054595748278,2024-06-18,NEG,ironic,
3980599,41838,41838,1803122053933048180,2024-06-18,NEG,ironic,
3980600,41839,41839,1803122053605900439,2024-06-18,NEG,not ironic,
3980601,41840,41840,1803122053018427572,2024-06-18,NEG,not ironic,
3980602,41841,41841,1803122052372508961,2024-06-18,NEU,not ironic,
3980603,41842,41842,1803122052137906189,2024-06-18,NEG,not ironic,
3980604,41843,41843,1803122052121108768,2024-06-18,NEG,not ironic,
3980605,41844,41844,1803122051332579477,2024-06-18,NEU,ironic,
3980606,41845,41845,1803122050292134060,2024-06-18,NEG,not ironic,
3980607,41846,41846,1803122049709154749,2024-06-18,NEG,ironic,
3980608,41847,41847,1803122048023265419,2024-06-18,NEU,not ironic,
3980609,41848,41848,1803122047561900053,2024-06-18,NEU,not ironic,
3980610,41849,41849,1803122047289270337,2024-06-18,NEG,not ironic,
3980611,41850,41850,1803122045875519701,2024-06-18,NEU,not ironic,
3980612,41851,41851,1803122043895869742,2024-06-18,NEU,ironic,
3980613,41852,41852,1803122043224990075,2024-06-18,NEU,not ironic,
3980614,41853,41853,1803122042708840502,2024-06-18,NEG,ironic,
3980615,41854,41854,1803122042683703572,2024-06-18,POS,not ironic,
3980616,41855,41855,1803122041605988663,2024-06-18,NEU,not ironic,
3980617,41856,41856,1803122041509290273,2024-06-18,NEG,ironic,
3980618,41857,41857,1803122039814828535,2024-06-18,POS,not ironic,
3980619,41858,41858,1803122038707491133,2024-06-18,NEU,not ironic,
3980620,41859,41859,1803122038149652540,2024-06-18,NEG,not ironic,
3980621,41860,41860,1803122037017456698,2024-06-18,NEU,not ironic,
3980622,41861,41861,1803122035746545805,2024-06-18,NEU,ironic,
3980623,41862,41862,1803122033280106992,2024-06-18,NEG,ironic,
3980624,41863,41863,1803122032265273624,2024-06-18,NEG,not ironic,
3980625,41864,41864,1803122031862350099,2024-06-18,NEG,not ironic,
3980626,41865,41865,1803122031237398733,2024-06-18,NEU,not ironic,
3980627,41866,41866,1803122031078093122,2024-06-18,NEG,not ironic,
3980628,41867,41867,1803122029308031453,2024-06-18,NEG,not ironic,
3980629,41868,41868,1803122029261893896,2024-06-18,NEG,ironic,
3980630,41869,41869,1803122029085991031,2024-06-18,POS,ironic,
3980631,41870,41870,1803122029031297533,2024-06-18,NEG,not ironic,
3980632,41871,41871,1803122028934996048,2024-06-18,NEG,not ironic,
3980633,41872,41872,1803122028771234091,2024-06-18,NEG,not ironic,
3980634,41873,41873,1803122028058202212,2024-06-18,NEU,not ironic,
3980635,41874,41874,1803122027412546022,2024-06-18,NEU,not ironic,
3980636,41875,41875,1803122025667375333,2024-06-18,NEG,not ironic,
3980637,41876,41876,1803122025655103637,2024-06-18,NEU,not ironic,
3980638,41877,41877,1803122024744706486,2024-06-18,NEU,ironic,
3980639,41878,41878,1803122024409440726,2024-06-18,NEG,ironic,
3980640,41879,41879,1803122021485912112,2024-06-18,NEG,ironic,
3980641,41880,41880,1803122020244504897,2024-06-18,POS,ironic,
3980642,41881,41881,1803122020231643551,2024-06-18,NEG,ironic,
3980643,41882,41882,1803122020160606657,2024-06-18,POS,not ironic,
3980644,41883,41883,1803122019833135136,2024-06-18,NEU,not ironic,
3980645,41884,41884,1803122019778564514,2024-06-18,NEU,not ironic,
3980646,41885,41885,1803122019447586911,2024-06-18,NEG,not ironic,
3980647,41886,41886,1803122017350353321,2024-06-18,POS,not ironic,
3980648,41887,41887,1803122015311663287,2024-06-18,NEU,not ironic,
3980649,41888,41888,1803122015139930320,2024-06-18,NEG,ironic,
3980650,41889,41889,1803122014867128714,2024-06-18,NEG,ironic,
3980651,41890,41890,1803122014171107719,2024-06-18,NEG,not ironic,
3980652,41891,41891,1803122013642379615,2024-06-18,NEG,not ironic,
3980653,41892,41892,1803122013629981009,2024-06-18,NEG,not ironic,
3980654,41893,41893,1803122013000654996,2024-06-18,NEG,ironic,
3980655,41894,41894,1803122011583246441,2024-06-18,NEG,ironic,
3980656,41895,41895,1803122011457163479,2024-06-18,NEG,ironic,
3980657,41896,41896,1803122010202996749,2024-06-18,NEG,not ironic,
3980658,41897,41897,1803122010043650526,2024-06-18,NEU,not ironic,
3980659,41898,41898,1803122010022879713,2024-06-18,POS,not ironic,
3980660,41899,41899,1803122009934643447,2024-06-18,NEG,not ironic,
3980661,41900,41900,1803122009628422533,2024-06-18,NEU,not ironic,
3980662,41901,41901,1803122009594892396,2024-06-18,NEG,ironic,
3980663,41902,41902,1803122007531462940,2024-06-18,NEU,not ironic,
3980664,41903,41903,1803122007137198478,2024-06-18,NEG,not ironic,
3980665,41904,41904,1803122005979672673,2024-06-18,NEU,not ironic,
3980666,41905,41905,1803122005975453905,2024-06-18,NEG,not ironic,
3980667,41906,41906,1803122005954404621,2024-06-18,NEG,not ironic,
3980668,41907,41907,1803122005811638489,2024-06-18,NEG,not ironic,
3980669,41908,41908,1803122003940909068,2024-06-18,NEG,ironic,
3980670,41909,41909,1803122002536046747,2024-06-18,NEG,not ironic,
3980671,41910,41910,1803122001332052158,2024-06-18,NEG,ironic,
3980672,41911,41911,1803122000547676629,2024-06-18,NEU,not ironic,
3980673,41912,41912,1803121999876608271,2024-06-18,NEG,not ironic,
3980674,41913,41913,1803121999348211884,2024-06-18,NEG,not ironic,
3980675,41914,41914,1803121998115250300,2024-06-18,NEU,not ironic,
3980676,41915,41915,1803121992679174270,2024-06-18,POS,not ironic,
3980677,41916,41916,1803121991844766132,2024-06-18,NEU,not ironic,
3980678,41917,41917,1803121991685415407,2024-06-18,NEU,ironic,
3980679,41918,41918,1803121991605690810,2024-06-18,NEU,not ironic,
3980680,41919,41919,1803121991043653931,2024-06-18,NEG,not ironic,
3980681,41920,41920,1803121990238187828,2024-06-18,NEU,not ironic,
3980682,41921,41921,1803121990188056796,2024-06-18,NEG,not ironic,
3980683,41922,41922,1803121989353349128,2024-06-18,NEU,ironic,
3980684,41923,41923,1803121989139464251,2024-06-18,NEU,not ironic,
3980685,41924,41924,1803121988397072439,2024-06-18,POS,not ironic,
3980686,41925,41925,1803121988283576741,2024-06-18,NEU,not ironic,
3980687,41926,41926,1803121988099051527,2024-06-18,NEG,not ironic,
3980688,41927,41927,1803121987780251960,2024-06-18,NEU,not ironic,
3980689,41928,41928,1803121984781345129,2024-06-18,NEU,ironic,
3980690,41929,41929,1803121984693477875,2024-06-18,NEU,ironic,
3980691,41930,41930,1803121984173142495,2024-06-18,NEG,ironic,
3980692,41931,41931,1803121983942533190,2024-06-18,NEG,ironic,
3980693,41932,41932,1803121983535697946,2024-06-18,NEU,not ironic,
3980694,41933,41933,1803121983485558816,2024-06-18,POS,not ironic,
3980695,41934,41934,1803121983019761800,2024-06-18,NEG,not ironic,
3980696,41935,41935,1803121982826828183,2024-06-18,NEG,ironic,
3980697,41936,41936,1803121981509763430,2024-06-18,NEG,ironic,
3980698,41937,41937,1803121980759290240,2024-06-18,NEG,not ironic,
3980699,41938,41938,1803121979555455319,2024-06-18,NEG,not ironic,
3980700,41939,41939,1803121979475608028,2024-06-18,NEU,not ironic,
3980701,41940,41940,1803121979265782174,2024-06-18,NEU,ironic,
3980702,41941,41941,1803121978984771763,2024-06-18,NEU,not ironic,
3980703,41942,41942,1803121978036937128,2024-06-18,NEG,ironic,
3980704,41943,41943,1803121977730932891,2024-06-18,NEG,not ironic,
3980705,41944,41944,1803121977668055523,2024-06-18,NEG,ironic,
3980706,41945,41945,1803121976749277493,2024-06-18,POS,ironic,
3980707,41946,41946,1803121975667093807,2024-06-18,NEG,not ironic,
3980708,41947,41947,1803121975034081720,2024-06-18,NEG,ironic,
3980709,41948,41948,1803121974509445205,2024-06-18,NEU,not ironic,
3980710,41949,41949,1803121973725384916,2024-06-18,NEU,not ironic,
3980711,41950,41950,1803121973137904126,2024-06-18,NEG,not ironic,
3980712,41951,41951,1803121971653132648,2024-06-18,NEG,not ironic,
3980713,41952,41952,1803121971372122343,2024-06-18,NEU,not ironic,
3980714,41953,41953,1803121971363799259,2024-06-18,NEG,not ironic,
3980715,41954,41954,1803121970621329473,2024-06-18,NEG,not ironic,
3980716,41955,41955,1803121967215546773,2024-06-18,NEU,not ironic,
3980717,41956,41956,1803121966385344625,2024-06-18,NEG,ironic,
3980718,41957,41957,1803121965542285774,2024-06-18,NEU,ironic,
3980719,41958,41958,1803121963487113559,2024-06-18,NEG,not ironic,
3980720,41959,41959,1803121961020567850,2024-06-18,NEG,not ironic,
3980721,41960,41960,1803121960999854334,2024-06-18,NEG,not ironic,
3980722,41961,41961,1803121960571805922,2024-06-18,NEG,not ironic,
3980723,41962,41962,1803121960122974421,2024-06-18,NEU,ironic,
3980724,41963,41963,1803121957967151291,2024-06-18,POS,not ironic,
3980725,41964,41964,1803121956859805860,2024-06-18,NEG,not ironic,
3980726,41965,41965,1803121956281287071,2024-06-18,NEG,not ironic,
3980727,41966,41966,1803121954607522029,2024-06-18,NEU,not ironic,
3980728,41967,41967,1803121954582614515,2024-06-18,NEG,not ironic,
3980729,41968,41968,1803121952749649972,2024-06-18,NEU,not ironic,
3980730,41969,41969,1803121952275497262,2024-06-18,NEG,not ironic,
3980731,41970,41970,1803121951398895869,2024-06-18,NEG,ironic,
3980732,41971,41971,1803121951382094224,2024-06-18,NEG,not ironic,
3980733,41972,41972,1803121950522266021,2024-06-18,NEU,not ironic,
3980734,41973,41973,1803121949939208547,2024-06-18,NEU,not ironic,
3980735,41974,41974,1803121947338834064,2024-06-18,NEG,ironic,
3980736,41975,41975,1803121942930612322,2024-06-18,NEG,ironic,
3980737,41976,41976,1803121942817546395,2024-06-18,NEU,ironic,
3980738,41977,41977,1803121942767276063,2024-06-18,POS,not ironic,
3980739,41978,41978,1803121942435643644,2024-06-18,POS,not ironic,
3980740,41979,41979,1803121942100320498,2024-06-18,NEG,not ironic,
3980741,41980,41980,1803121941236363686,2024-06-18,NEG,not ironic,
3980742,41981,41981,1803121940120428632,2024-06-18,NEG,ironic,
3980743,41982,41982,1803121939717804134,2024-06-18,NEG,ironic,
3980744,41983,41983,1803121939374051420,2024-06-18,NEU,ironic,
3980745,41984,41984,1803121939147551104,2024-06-18,NEU,not ironic,
3980746,41985,41985,1803121939122364459,2024-06-18,POS,ironic,
3980747,41986,41986,1803121938224783517,2024-06-18,NEG,ironic,
3980748,41987,41987,1803121937712926870,2024-06-18,NEG,not ironic,
3980749,41988,41988,1803121937557627189,2024-06-18,NEU,not ironic,
3980750,41989,41989,1803121937524089294,2024-06-18,NEU,not ironic,
3980751,41990,41990,1803121936710402190,2024-06-18,NEG,ironic,
3980752,41991,41991,1803121936555225526,2024-06-18,NEG,not ironic,
3980753,41992,41992,1803121934864953760,2024-06-18,NEG,not ironic,
3980754,41993,41993,1803121933795635389,2024-06-18,NEG,not ironic,
3980755,41994,41994,1803121933065613465,2024-06-18,NEG,not ironic,
3980756,41995,41995,1803121932684161315,2024-06-18,NEU,not ironic,
3980757,41996,41996,1803121932101099780,2024-06-18,NEU,ironic,
3980758,41997,41997,1803121931992047749,2024-06-18,POS,ironic,
3980759,41998,41998,1803121931354341541,2024-06-18,NEG,not ironic,
3980760,41999,41999,1803121931350086126,2024-06-18,NEG,not ironic,
3980761,42000,42000,1803121930226245802,2024-06-18,NEG,not ironic,
3980762,42001,42001,1803121930137960774,2024-06-18,NEU,ironic,
3980763,42002,42002,1803121929806815266,2024-06-18,NEG,ironic,
3980764,42003,42003,1803121929509019723,2024-06-18,NEG,ironic,
3980765,42004,42004,1803121929144123562,2024-06-18,NEU,not ironic,
3980766,42005,42005,1803121929034846379,2024-06-18,NEG,ironic,
3980767,42006,42006,1803121927130620067,2024-06-18,NEG,not ironic,
3980768,42007,42007,1803121925775843643,2024-06-18,NEG,not ironic,
3980769,42008,42008,1803121924647579699,2024-06-18,NEG,ironic,
3980770,42009,42009,1803121923993288915,2024-06-18,NEG,ironic,
3980771,42010,42010,1803121923804516509,2024-06-18,NEG,ironic,
3980772,42011,42011,1803121920197665279,2024-06-18,NEG,ironic,
3980773,42012,42012,1803121919702548884,2024-06-18,NEG,ironic,
3980774,42013,42013,1803121918813331618,2024-06-18,NEG,not ironic,
3980775,42014,42014,1803121918494581180,2024-06-18,NEG,ironic,
3980776,42015,42015,1803121917366558759,2024-06-18,NEU,ironic,
3980777,42016,42016,1803121916439339069,2024-06-18,NEU,not ironic,
3980778,42017,42017,1803121916418338833,2024-06-18,NEG,not ironic,
3980779,42018,42018,1803121916040946051,2024-06-18,NEU,ironic,
3980780,42019,42019,1803121915420352903,2024-06-18,NEG,ironic,
3980781,42020,42020,1803121913222267204,2024-06-18,POS,not ironic,
3980782,42021,42021,1803121912492507247,2024-06-18,NEU,ironic,
3980783,42022,42022,1803121912219865498,2024-06-18,NEG,ironic,
3980784,42023,42023,1803121912144396322,2024-06-18,NEG,not ironic,
3980785,42024,42024,1803121911402037736,2024-06-18,POS,not ironic,
3980786,42025,42025,1803121910496039048,2024-06-18,NEU,not ironic,
3980787,42026,42026,1803121910412177873,2024-06-18,NEG,not ironic,
3980788,42027,42027,1803121909829173712,2024-06-18,POS,ironic,
3980789,42028,42028,1803121909212586383,2024-06-18,NEU,not ironic,
3980790,42029,42029,1803121908470124914,2024-06-18,NEG,ironic,
3980791,42030,42030,1803121906079436902,2024-06-18,NEU,not ironic,
3980792,42031,42031,1803121906037465176,2024-06-18,NEG,not ironic,
3980793,42032,42032,1803121905039450324,2024-06-18,NEU,not ironic,
3980794,42033,42033,1803121904305447294,2024-06-18,NEU,not ironic,
3980795,42034,42034,1803121904204521942,2024-06-18,NEG,not ironic,
3980796,42035,42035,1803121903839613336,2024-06-18,NEG,ironic,
3980797,42036,42036,1803121903609020681,2024-06-18,NEG,not ironic,
3980798,42037,42037,1803121903260889416,2024-06-18,NEG,ironic,
3980799,42038,42038,1803121903000826069,2024-06-18,NEU,not ironic,
3980800,42039,42039,1803121901381763490,2024-06-18,NEG,not ironic,
3980801,42040,42040,1803121900903960663,2024-06-18,NEU,ironic,
3980802,42041,42041,1803121899435696301,2024-06-18,NEG,ironic,
3980803,42042,42042,1803121898894532864,2024-06-18,NEG,ironic,
3980804,42043,42043,1803121898882212217,2024-06-18,NEU,not ironic,
3980805,42044,42044,1803121898298941797,2024-06-18,NEG,ironic,
3980806,42045,42045,1803121898181542295,2024-06-18,NEG,ironic,
3980807,42046,42046,1803121896843780370,2024-06-18,NEG,not ironic,
3980808,42047,42047,1803121895677555051,2024-06-18,NEG,ironic,
3980809,42048,42048,1803121895350358091,2024-06-18,NEG,ironic,
3980810,42049,42049,1803121894863913295,2024-06-18,NEG,not ironic,
3980811,42050,42050,1803121894813831329,2024-06-18,NEG,not ironic,
3980812,42051,42051,1803121893438087173,2024-06-18,NEG,ironic,
3980813,42052,42052,1803121893349925194,2024-06-18,NEG,not ironic,
3980814,42053,42053,1803121893287096662,2024-06-18,NEU,ironic,
3980815,42054,42054,1803121892926300555,2024-06-18,NEG,ironic,
3980816,42055,42055,1803121892791845289,2024-06-18,NEG,not ironic,
3980817,42056,42056,1803121892167131558,2024-06-18,NEG,not ironic,
3980818,42057,42057,1803121891550335178,2024-06-18,NEU,not ironic,
3980819,42058,42058,1803121891030483172,2024-06-18,NEG,not ironic,
3980820,42059,42059,1803121890904481915,2024-06-18,POS,ironic,
3980821,42060,42060,1803121890141094059,2024-06-18,NEG,ironic,
3980822,42061,42061,1803121890002870779,2024-06-18,NEG,ironic,
3980823,42062,42062,1803121889935520069,2024-06-18,NEU,ironic,
3980824,42063,42063,1803121889361142222,2024-06-18,NEG,not ironic,
3980825,42064,42064,1803121889327411557,2024-06-18,NEG,not ironic,
3980826,42065,42065,1803121888002269445,2024-06-18,NEU,ironic,
3980827,42066,42066,1803121887066616129,2024-06-18,NEG,not ironic,
3980828,42067,42067,1803121886613663977,2024-06-18,NEU,not ironic,
3980829,42068,42068,1803121882750730536,2024-06-18,NEG,not ironic,
3980830,42069,42069,1803121882058596389,2024-06-18,NEG,not ironic,
3980831,42070,42070,1803121882050203879,2024-06-18,NEU,ironic,
3980832,42071,42071,1803121882033524949,2024-06-18,POS,ironic,
3980833,42072,42072,1803121881647562928,2024-06-18,NEG,not ironic,
3980834,42073,42073,1803121881526222991,2024-06-18,NEU,not ironic,
3980835,42074,42074,1803121881232326658,2024-06-18,NEG,ironic,
3980836,42075,42075,1803121880729313488,2024-06-18,POS,not ironic,
3980837,42076,42076,1803121880464785582,2024-06-18,NEU,ironic,
3980838,42077,42077,1803121880460873979,2024-06-18,NEU,ironic,
3980839,42078,42078,1803121880213131522,2024-06-18,NEG,not ironic,
3980840,42079,42079,1803121879768527137,2024-06-18,NEU,not ironic,
3980841,42080,42080,1803121879466790963,2024-06-18,NEG,not ironic,
3980842,42081,42081,1803121879340781965,2024-06-18,NEU,not ironic,
3980843,42082,42082,1803121879315517785,2024-06-18,NEG,not ironic,
3980844,42083,42083,1803121878849974755,2024-06-18,NEG,ironic,
3980845,42084,42084,1803121878082658388,2024-06-18,NEG,ironic,
3980846,42085,42085,1803121877520462263,2024-06-18,NEG,ironic,
3980847,42086,42086,1803121877407133745,2024-06-18,NEU,ironic,
3980848,42087,42087,1803121876325245371,2024-06-18,NEG,ironic,
3980849,42088,42088,1803121875041632741,2024-06-18,NEG,not ironic,
3980850,42089,42089,1803121875020611981,2024-06-18,NEG,not ironic,
3980851,42090,42090,1803121874777555117,2024-06-18,NEU,ironic,
3980852,42091,42091,1803121873816867231,2024-06-18,NEG,not ironic,
3980853,42092,42092,1803121873162850590,2024-06-18,POS,not ironic,
3980854,42093,42093,1803121871493148692,2024-06-18,NEG,not ironic,
3980855,42094,42094,1803121871459852661,2024-06-18,NEG,not ironic,
3980856,42095,42095,1803121871233360068,2024-06-18,POS,not ironic,
3980857,42096,42096,1803121870922981701,2024-06-18,NEG,not ironic,
3980858,42097,42097,1803121870897889328,2024-06-18,NEG,not ironic,
3980859,42098,42098,1803121870591389928,2024-06-18,NEG,ironic,
3980860,42099,42099,1803121869262037356,2024-06-18,POS,not ironic,
3980861,42100,42100,1803121868666446172,2024-06-18,POS,not ironic,
3980862,42101,42101,1803121868498674042,2024-06-18,NEU,not ironic,
3980863,42102,42102,1803121867013734537,2024-06-18,NEG,not ironic,
3980864,42103,42103,1803121866711646569,2024-06-18,NEG,not ironic,
3980865,42104,42104,1803121866573242816,2024-06-18,NEG,not ironic,
3980866,42105,42105,1803121866560700540,2024-06-18,NEG,not ironic,
3980867,42106,42106,1803121865885622386,2024-06-18,NEG,ironic,
3980868,42107,42107,1803121865780552102,2024-06-18,NEU,not ironic,
3980869,42108,42108,1803121864522240374,2024-06-18,NEU,ironic,
3980870,42109,42109,1803121864048267654,2024-06-18,NEG,not ironic,
3980871,42110,42110,1803121863473672225,2024-06-18,NEG,ironic,
3980872,42111,42111,1803121856494575921,2024-06-18,NEG,ironic,
3980873,42112,42112,1803121856431444121,2024-06-18,NEU,not ironic,
3980874,42113,42113,1803121856280428585,2024-06-18,NEU,not ironic,
3980875,42114,42114,1803121855387279523,2024-06-18,NEG,ironic,
3980876,42115,42115,1803121854263021622,2024-06-18,NEG,not ironic,
3980877,42116,42116,1803121852333617377,2024-06-18,NEU,not ironic,
3980878,42117,42117,1803121851931172954,2024-06-18,NEU,ironic,
3980879,42118,42118,1803121850148380778,2024-06-18,NEG,not ironic,
3980880,42119,42119,1803121848198041906,2024-06-18,NEU,not ironic,
3980881,42120,42120,1803121847896285194,2024-06-18,NEU,not ironic,
3980882,42121,42121,1803121846876811475,2024-06-18,NEG,ironic,
3980883,42122,42122,1803121846771986736,2024-06-18,NEG,not ironic,
3980884,42123,42123,1803121846641922531,2024-06-18,NEU,not ironic,
3980885,42124,42124,1803121846436380971,2024-06-18,NEG,not ironic,
3980886,42125,42125,1803121845945901130,2024-06-18,NEU,not ironic,
3980887,42126,42126,1803121845400642036,2024-06-18,NEU,ironic,
