,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23014751,22384,22384,1786937376746676613,2024-05-05,NEU,ironic,
23014752,22385,22385,1786937374783508886,2024-05-05,NEU,not ironic,
23014753,22386,22386,1786937374250852641,2024-05-05,NEU,ironic,
23014754,22387,22387,1786937373340905726,2024-05-05,NEU,not ironic,
23014755,22388,22388,1786937372824727967,2024-05-05,NEU,ironic,
23014756,22389,22389,1786937371688054876,2024-05-05,NEG,ironic,
23014757,22390,22390,1786937370375569701,2024-05-05,POS,not ironic,
23014758,22391,22391,1786937370157486285,2024-05-05,NEG,ironic,
23014759,22392,22392,1786937369813541282,2024-05-05,NEG,not ironic,
23014760,22393,22393,1786937366197744036,2024-05-05,NEU,ironic,
23014761,22394,22394,1786937365719580900,2024-05-05,NEG,not ironic,
23014762,22395,22395,1786937363614052512,2024-05-05,NEG,not ironic,
23014763,22396,22396,1786937362393756138,2024-05-05,NEG,not ironic,
23014764,22397,22397,1786937361814716806,2024-05-05,NEG,not ironic,
23014765,22398,22398,1786937361797927196,2024-05-05,NEG,ironic,
23014766,22399,22399,1786937361726886385,2024-05-05,POS,ironic,
23014767,22400,22400,1786937361525325994,2024-05-05,NEG,not ironic,
23014768,22401,22401,1786937361315582402,2024-05-05,NEG,ironic,
23014769,22402,22402,1786937359356858764,2024-05-05,NEG,ironic,
23014770,22403,22403,1786937359004811622,2024-05-05,NEG,ironic,
23014771,22404,22404,1786937358929232363,2024-05-05,NEU,not ironic,
23014772,22405,22405,1786937358161752269,2024-05-05,NEU,not ironic,
23014773,22406,22406,1786937357872120022,2024-05-05,NEU,ironic,
23014774,22407,22407,1786937355418357977,2024-05-05,NEU,not ironic,
23014775,22408,22408,1786937352277111235,2024-05-05,NEG,ironic,
23014776,22409,22409,1786937349483765927,2024-05-05,NEU,not ironic,
23014777,22410,22410,1786937345079660707,2024-05-05,NEG,ironic,
23014778,22411,22411,1786937339496841320,2024-05-05,NEU,not ironic,
23014779,22412,22412,1786937336946733252,2024-05-05,POS,ironic,
23014780,22413,22413,1786937336489545779,2024-05-05,NEG,not ironic,
23014781,22414,22414,1786937334564561360,2024-05-05,POS,not ironic,
23014782,22415,22415,1786937332727173381,2024-05-05,NEU,not ironic,
23014783,22416,22416,1786937330378424485,2024-05-05,NEG,ironic,
23014784,22417,22417,1786937327538897060,2024-05-05,NEU,ironic,
23014785,22418,22418,1786937325143945264,2024-05-05,NEG,not ironic,
23014786,22419,22419,1786937323831067119,2024-05-05,NEG,not ironic,
23014787,22420,22420,1786937323050938826,2024-05-05,NEG,not ironic,
23014788,22421,22421,1786937322732220439,2024-05-05,NEG,not ironic,
23014789,22422,22422,1786937322367336523,2024-05-05,NEU,not ironic,
23014790,22423,22423,1786937321217999094,2024-05-05,NEG,not ironic,
23014791,22424,22424,1786937319196590362,2024-05-05,NEU,not ironic,
23014792,22425,22425,1786937316344222089,2024-05-05,NEU,not ironic,
23014793,22426,22426,1786937316272918627,2024-05-05,NEG,ironic,
23014794,22427,22427,1786937316142887293,2024-05-05,NEU,not ironic,
23014795,22428,22428,1786937314230358446,2024-05-05,NEU,not ironic,
23014796,22429,22429,1786937312523239497,2024-05-05,NEG,not ironic,
23014797,22430,22430,1786937312456089891,2024-05-05,NEG,ironic,
23014798,22431,22431,1786937312397733938,2024-05-05,NEG,not ironic,
23014799,22432,22432,1786937312301248807,2024-05-05,NEG,not ironic,
23014800,22433,22433,1786937312150278399,2024-05-05,NEU,not ironic,
23014801,22434,22434,1786937306739278324,2024-05-05,NEG,ironic,
23014802,22435,22435,1786937300787573047,2024-05-05,NEU,not ironic,
23014803,22436,22436,1786937300053881073,2024-05-05,NEU,ironic,
23014804,22437,22437,1786937299743183326,2024-05-05,NEG,not ironic,
23014805,22438,22438,1786937298216751293,2024-05-05,POS,not ironic,
23014806,22439,22439,1786937297793138900,2024-05-05,NEG,ironic,
23014807,22440,22440,1786937295360217487,2024-05-05,NEG,not ironic,
23014808,22441,22441,1786937294093455752,2024-05-05,NEG,not ironic,
23014809,22442,22442,1786937293938557416,2024-05-05,POS,ironic,
23014810,22443,22443,1786937293468479680,2024-05-05,NEG,ironic,
23014811,22444,22444,1786937291929460999,2024-05-05,NEG,not ironic,
23014812,22445,22445,1786937289257681284,2024-05-05,NEG,not ironic,
23014813,22446,22446,1786937288594702468,2024-05-05,NEG,not ironic,
23014814,22447,22447,1786937287168716978,2024-05-05,NEU,ironic,
23014815,22448,22448,1786937285386088920,2024-05-05,NEG,not ironic,
23014816,22449,22449,1786937284584952063,2024-05-05,POS,not ironic,
23014817,22450,22450,1786937284501135690,2024-05-05,NEG,ironic,
23014818,22451,22451,1786937283939115474,2024-05-05,NEG,ironic,
23014819,22452,22452,1786937279803531772,2024-05-05,NEG,not ironic,
23014820,22453,22453,1786937275525517447,2024-05-05,NEU,not ironic,
23014821,22454,22454,1786937275449749856,2024-05-05,NEU,not ironic,
23014822,22455,22455,1786937271087747429,2024-05-05,NEU,not ironic,
23014823,22456,22456,1786937269548388461,2024-05-05,NEG,not ironic,
23014824,22457,22457,1786937265349951496,2024-05-05,NEU,not ironic,
23014825,22458,22458,1786937264947257350,2024-05-05,POS,not ironic,
23014826,22459,22459,1786937264678850773,2024-05-05,NEG,ironic,
23014827,22460,22460,1786937263340822950,2024-05-05,NEG,ironic,
23014828,22461,22461,1786937262564893099,2024-05-05,NEG,not ironic,
23014829,22462,22462,1786937262426767726,2024-05-05,NEG,ironic,
23014830,22463,22463,1786937259998249207,2024-05-05,NEU,not ironic,
23014831,22464,22464,1786937257011851748,2024-05-05,NEU,not ironic,
23014832,22465,22465,1786937255627739450,2024-05-05,NEU,not ironic,
23014833,22466,22466,1786937255082553653,2024-05-05,NEG,ironic,
23014834,22467,22467,1786937252570177711,2024-05-05,NEU,not ironic,
23014835,22468,22468,1786937250359693471,2024-05-05,NEG,ironic,
23014836,22469,22469,1786937247842918754,2024-05-05,NEG,not ironic,
23014837,22470,22470,1786937247171797285,2024-05-05,NEG,ironic,
23014838,22471,22471,1786937246345531612,2024-05-05,NEG,ironic,
23014839,22472,22472,1786937246110650463,2024-05-05,NEU,ironic,
23014840,22473,22473,1786937244017623043,2024-05-05,NEG,ironic,
23014841,22474,22474,1786937243766231292,2024-05-05,NEG,ironic,
23014842,22475,22475,1786937242293797359,2024-05-05,NEU,not ironic,
23014843,22476,22476,1786937237240008727,2024-05-05,NEG,not ironic,
23014844,22477,22477,1786937236891558219,2024-05-05,NEU,not ironic,
23014845,22478,22478,1786937236774101033,2024-05-05,NEG,ironic,
23014846,22479,22479,1786937235008626883,2024-05-05,NEU,not ironic,
23014847,22480,22480,1786937233108267358,2024-05-05,NEG,not ironic,
23014848,22481,22481,1786937224799387761,2024-05-05,NEG,not ironic,
23014849,22482,22482,1786937219212628226,2024-05-05,NEU,not ironic,
23014850,22483,22483,1786937219175035321,2024-05-05,NEU,not ironic,
23014851,22484,22484,1786937214833705252,2024-05-05,POS,ironic,
23014852,22485,22485,1786937213428830544,2024-05-05,NEU,ironic,
23014853,22486,22486,1786937212447465726,2024-05-05,NEU,not ironic,
23014854,22487,22487,1786937210966577228,2024-05-05,NEU,not ironic,
23014855,22488,22488,1786937205904089133,2024-05-05,NEU,ironic,
23014856,22489,22489,1786937205534986461,2024-05-05,POS,not ironic,
23014857,22490,22490,1786937205375557664,2024-05-05,NEU,ironic,
23014858,22491,22491,1786937203744268703,2024-05-05,NEG,ironic,
23014859,22492,22492,1786937203459043473,2024-05-05,NEG,not ironic,
23014860,22493,22493,1786937202997367151,2024-05-05,NEG,not ironic,
23014861,22494,22494,1786937200422355204,2024-05-05,POS,not ironic,
23014862,22495,22495,1786937199646122127,2024-05-05,NEG,not ironic,
23014863,22496,22496,1786937199516164399,2024-05-05,POS,not ironic,
23014864,22497,22497,1786937198480392634,2024-05-05,POS,not ironic,
23014865,22498,22498,1786937197959991397,2024-05-05,NEG,ironic,
23014866,22499,22499,1786937195925737923,2024-05-05,NEG,not ironic,
23014867,22500,22500,1786937195686760820,2024-05-05,NEU,not ironic,
23014868,22501,22501,1786937195452063991,2024-05-05,NEG,ironic,
23014869,22502,22502,1786937192121598454,2024-05-05,NEU,not ironic,
23014870,22503,22503,1786937191610102227,2024-05-05,POS,not ironic,
23014871,22504,22504,1786937191559508373,2024-05-05,NEG,not ironic,
23014872,22505,22505,1786937185205158206,2024-05-05,NEU,ironic,
23014873,22506,22506,1786937184009773523,2024-05-05,NEG,not ironic,
23014874,22507,22507,1786937182978015605,2024-05-05,NEG,ironic,
23014875,22508,22508,1786937182751449373,2024-05-05,NEU,not ironic,
23014876,22509,22509,1786937182185246918,2024-05-05,NEU,ironic,
23014877,22510,22510,1786937181355049212,2024-05-05,NEG,ironic,
23014878,22511,22511,1786937177290465714,2024-05-05,POS,ironic,
23014879,22512,22512,1786937169950679302,2024-05-05,NEU,not ironic,
23014880,22513,22513,1786937168486940996,2024-05-05,NEG,not ironic,
23014881,22514,22514,1786937168306573630,2024-05-05,NEG,not ironic,
23014882,22515,22515,1786937164120387684,2024-05-05,NEG,not ironic,
23014883,22516,22516,1786937161779970265,2024-05-05,NEG,ironic,
23014884,22517,22517,1786937161192808778,2024-05-05,POS,ironic,
23014885,22518,22518,1786937158215090578,2024-05-05,NEG,ironic,
23014886,22519,22519,1786937149033423007,2024-05-05,NEG,not ironic,
23014887,22520,22520,1786937148274311507,2024-05-05,POS,not ironic,
23014888,22521,22521,1786937147104137249,2024-05-05,NEU,ironic,
23014889,22522,22522,1786937146072588300,2024-05-05,NEU,not ironic,
23014890,22523,22523,1786937144998769124,2024-05-05,POS,ironic,
23014891,22524,22524,1786937143480447258,2024-05-05,NEG,not ironic,
23014892,22525,22525,1786937143341834712,2024-05-05,NEU,ironic,
23014893,22526,22526,1786937142649721069,2024-05-05,NEG,not ironic,
23014894,22527,22527,1786937142083772631,2024-05-05,NEU,not ironic,
23014895,22528,22528,1786937140984619440,2024-05-05,POS,not ironic,
23014896,22529,22529,1786937138774176147,2024-05-05,NEU,ironic,
23014897,22530,22530,1786937137864257635,2024-05-05,NEG,not ironic,
23014898,22531,22531,1786937136677056957,2024-05-05,NEU,not ironic,
23014899,22532,22532,1786937134576005409,2024-05-05,NEU,not ironic,
23014900,22533,22533,1786937133913014565,2024-05-05,NEG,not ironic,
23014901,22534,22534,1786937133481021563,2024-05-05,NEU,not ironic,
23014902,22535,22535,1786937131971088746,2024-05-05,NEG,ironic,
23014903,22536,22536,1786937130222080001,2024-05-05,POS,not ironic,
23014904,22537,22537,1786937130012311694,2024-05-05,POS,ironic,
23014905,22538,22538,1786937124710699162,2024-05-05,NEU,not ironic,
23014906,22539,22539,1786937124232495334,2024-05-05,POS,ironic,
23014907,22540,22540,1786937123565691175,2024-05-05,NEU,not ironic,
23014908,22541,22541,1786937121288454624,2024-05-05,NEG,ironic,
23014909,22542,22542,1786937119836963094,2024-05-05,NEU,not ironic,
23014910,22543,22543,1786937115214836069,2024-05-05,NEG,ironic,
23014911,22544,22544,1786937109762236451,2024-05-05,POS,not ironic,
23014912,22545,22545,1786937109590556749,2024-05-05,NEU,not ironic,
23014913,22546,22546,1786937109439467640,2024-05-05,NEU,not ironic,
23014914,22547,22547,1786937108684267606,2024-05-05,NEU,not ironic,
23014915,22548,22548,1786937107446997403,2024-05-05,NEU,not ironic,
23014916,22549,22549,1786937106285146358,2024-05-05,POS,ironic,
23014917,22550,22550,1786937106256011448,2024-05-05,NEG,ironic,
23014918,22551,22551,1786937105106751825,2024-05-05,NEG,not ironic,
23014919,22552,22552,1786937104293101702,2024-05-05,NEU,ironic,
23014920,22553,22553,1786937104280240540,2024-05-05,NEG,ironic,
23014921,22554,22554,1786937101637869986,2024-05-05,NEU,not ironic,
23014922,22555,22555,1786937101541323168,2024-05-05,NEU,ironic,
23014923,22556,22556,1786937100681511036,2024-05-05,NEU,not ironic,
23014924,22557,22557,1786937096017420777,2024-05-05,NEG,ironic,
23014925,22558,22558,1786937094717264351,2024-05-05,POS,not ironic,
23014926,22559,22559,1786937094478135382,2024-05-05,NEG,not ironic,
23014927,22560,22560,1786937093660229755,2024-05-05,NEG,ironic,
23014928,22561,22561,1786937092725207252,2024-05-05,NEU,ironic,
23014929,22562,22562,1786937092674601409,2024-05-05,NEU,not ironic,
23014930,22563,22563,1786937092360093808,2024-05-05,NEG,not ironic,
23014931,22564,22564,1786937091483750618,2024-05-05,NEG,ironic,
23014932,22565,22565,1786937091043004757,2024-05-05,NEG,not ironic,
23014933,22566,22566,1786937088522256484,2024-05-05,NEU,not ironic,
23014934,22567,22567,1786937086966165705,2024-05-05,NEG,not ironic,
23014935,22568,22568,1786937085531689449,2024-05-05,NEG,not ironic,
23014936,22569,22569,1786937084663451808,2024-05-05,POS,not ironic,
23014937,22570,22570,1786937084252729831,2024-05-05,NEG,ironic,
23014938,22571,22571,1786937083367428178,2024-05-05,NEG,ironic,
23014939,22572,22572,1786937082180506046,2024-05-05,POS,ironic,
23014940,22573,22573,1786937081538789677,2024-05-05,NEU,not ironic,
23014941,22574,22574,1786937081366782401,2024-05-05,NEG,ironic,
23014942,22575,22575,1786937075935109163,2024-05-05,NEG,ironic,
23014943,22576,22576,1786937073997419006,2024-05-05,NEG,not ironic,
23014944,22577,22577,1786937073393434780,2024-05-05,NEU,ironic,
23014945,22578,22578,1786937070226948471,2024-05-05,NEU,ironic,
23014946,22579,22579,1786937070092447947,2024-05-05,NEU,not ironic,
23014947,22580,22580,1786937069832478911,2024-05-05,NEU,ironic,
23014948,22581,22581,1786937068394107332,2024-05-05,NEG,ironic,
23014949,22582,22582,1786937067408404588,2024-05-05,NEG,not ironic,
23014950,22583,22583,1786937065038377239,2024-05-05,NEU,ironic,
23014951,22584,22584,1786937064098779144,2024-05-05,NEG,not ironic,
23014952,22585,22585,1786937063373463738,2024-05-05,NEU,not ironic,
23014953,22586,22586,1786937061150212411,2024-05-05,NEU,not ironic,
23014954,22587,22587,1786937060403613748,2024-05-05,NEG,ironic,
23014955,22588,22588,1786937060097458501,2024-05-05,NEG,ironic,
23014956,22589,22589,1786937059757674824,2024-05-05,NEG,ironic,
23014957,22590,22590,1786937058524610583,2024-05-05,NEU,not ironic,
23014958,22591,22591,1786937057320783882,2024-05-05,NEG,ironic,
23014959,22592,22592,1786937056129646937,2024-05-05,NEG,not ironic,
23014960,22593,22593,1786937055978905670,2024-05-05,NEG,ironic,
23014961,22594,22594,1786937055517331870,2024-05-05,POS,not ironic,
23014962,22595,22595,1786937053839516050,2024-05-05,NEU,not ironic,
23014963,22596,22596,1786937052929368295,2024-05-05,NEG,not ironic,
23014964,22597,22597,1786937048739275195,2024-05-05,NEU,not ironic,
23014965,22598,22598,1786937048127172634,2024-05-05,NEU,not ironic,
23014966,22599,22599,1786937048118517838,2024-05-05,NEG,ironic,
23014967,22600,22600,1786937043286741120,2024-05-05,NEU,ironic,
23014968,22601,22601,1786937041713795402,2024-05-05,NEU,not ironic,
23014969,22602,22602,1786937040476815604,2024-05-05,NEG,not ironic,
23014970,22603,22603,1786937040430653864,2024-05-05,NEG,not ironic,
23014971,22604,22604,1786937040166330391,2024-05-05,NEU,not ironic,
23014972,22605,22605,1786937039285289265,2024-05-05,NEG,ironic,
23014973,22606,22606,1786937038702555638,2024-05-05,NEG,not ironic,
23014974,22607,22607,1786937037595050131,2024-05-05,POS,ironic,
23014975,22608,22608,1786937036638732608,2024-05-05,NEU,ironic,
23014976,22609,22609,1786937035262939182,2024-05-05,NEU,not ironic,
23014977,22610,22610,1786937034210460063,2024-05-05,NEG,ironic,
23014978,22611,22611,1786937030246564318,2024-05-05,NEU,ironic,
23014979,22612,22612,1786937026304000328,2024-05-05,NEG,ironic,
23014980,22613,22613,1786937025775501340,2024-05-05,NEG,ironic,
23014981,22614,22614,1786937025511477620,2024-05-05,NEG,ironic,
23014982,22615,22615,1786937024936579445,2024-05-05,NEG,ironic,
23014983,22616,22616,1786937024794247513,2024-05-05,NEU,not ironic,
23014984,22617,22617,1786937023741280485,2024-05-05,NEG,ironic,
23014985,22618,22618,1786937020704850366,2024-05-05,NEG,ironic,
23014986,22619,22619,1786937020079640595,2024-05-05,NEG,not ironic,
23014987,22620,22620,1786937017739231237,2024-05-05,NEG,not ironic,
23014988,22621,22621,1786937013025059125,2024-05-05,NEG,ironic,
23014989,22622,22622,1786937012957876671,2024-05-05,NEG,ironic,
23014990,22623,22623,1786937011820966288,2024-05-05,NEG,not ironic,
23014991,22624,22624,1786937011103735809,2024-05-05,NEG,ironic,
23014992,22625,22625,1786937010092966351,2024-05-05,NEG,ironic,
23014993,22626,22626,1786937008566272096,2024-05-05,NEG,not ironic,
23014994,22627,22627,1786937007576404355,2024-05-05,NEG,not ironic,
23014995,22628,22628,1786937007324668091,2024-05-05,NEU,not ironic,
23014996,22629,22629,1786937005525643576,2024-05-05,NEU,not ironic,
23014997,22630,22630,1786937004351012871,2024-05-05,POS,ironic,
23014998,22631,22631,1786937002593534141,2024-05-05,NEG,not ironic,
23014999,22632,22632,1786937000072761787,2024-05-05,NEG,not ironic,
23015000,22633,22633,1786936998151827627,2024-05-05,NEG,ironic,
23015001,22634,22634,1786936997892010180,2024-05-05,NEU,not ironic,
23015002,22635,22635,1786936997459702181,2024-05-05,POS,ironic,
23015003,22636,22636,1786936996008808513,2024-05-05,NEG,ironic,
23015004,22637,22637,1786936995995939082,2024-05-05,NEG,not ironic,
23015005,22638,22638,1786936995740053719,2024-05-05,NEG,not ironic,
23015006,22639,22639,1786936993592574460,2024-05-05,NEG,ironic,
23015007,22640,22640,1786936992749535313,2024-05-05,POS,not ironic,
23015008,22641,22641,1786936990899859894,2024-05-05,NEG,not ironic,
23015009,22642,22642,1786936989172093017,2024-05-05,POS,not ironic,
23015010,22643,22643,1786936987053912167,2024-05-05,NEG,ironic,
23015011,22644,22644,1786936986516717672,2024-05-05,NEU,not ironic,
23015012,22645,22645,1786936985531343254,2024-05-05,NEU,not ironic,
23015013,22646,22646,1786936985002680635,2024-05-05,NEU,not ironic,
23015014,22647,22647,1786936984981721579,2024-05-05,POS,ironic,
23015015,22648,22648,1786936984100835529,2024-05-05,NEU,not ironic,
23015016,22649,22649,1786936983127781766,2024-05-05,NEU,not ironic,
23015017,22650,22650,1786936980741189636,2024-05-05,NEG,not ironic,
23015018,22651,22651,1786936979885887728,2024-05-05,NEG,not ironic,
23015019,22652,22652,1786936979810037832,2024-05-05,NEU,ironic,
23015020,22653,22653,1786936978555977823,2024-05-05,NEG,not ironic,
23015021,22654,22654,1786936977817850300,2024-05-05,NEG,not ironic,
23015022,22655,22655,1786936976215617586,2024-05-05,NEU,ironic,
23015023,22656,22656,1786936974886220135,2024-05-05,NEG,ironic,
23015024,22657,22657,1786936974772945246,2024-05-05,NEG,ironic,
23015025,22658,22658,1786936974709817487,2024-05-05,NEU,not ironic,
23015026,22659,22659,1786936974370013225,2024-05-05,NEG,not ironic,
23015027,22660,22660,1786936973384634609,2024-05-05,NEG,not ironic,
23015028,22661,22661,1786936972172234928,2024-05-05,NEU,not ironic,
23015029,22662,22662,1786936966937788684,2024-05-05,NEG,ironic,
23015030,22663,22663,1786936966384382241,2024-05-05,NEG,not ironic,
23015031,22664,22664,1786936964870250877,2024-05-05,NEG,ironic,
23015032,22665,22665,1786936964299587750,2024-05-05,NEG,not ironic,
23015033,22666,22666,1786936963615916309,2024-05-05,NEU,not ironic,
23015034,22667,22667,1786936962433311121,2024-05-05,NEU,not ironic,
23015035,22668,22668,1786936951615979977,2024-05-05,NEG,not ironic,
23015036,22669,22669,1786936950555074931,2024-05-05,NEU,not ironic,
23015037,22670,22670,1786936949061582969,2024-05-05,NEU,ironic,
23015038,22671,22671,1786936946561896710,2024-05-05,NEG,not ironic,
23015039,22672,22672,1786936943827145126,2024-05-05,NEU,not ironic,
23015040,22673,22673,1786936939091755196,2024-05-05,NEG,not ironic,
23015041,22674,22674,1786936938504782198,2024-05-05,NEU,ironic,
23015042,22675,22675,1786936938056102308,2024-05-05,NEG,not ironic,
23015043,22676,22676,1786936938001277406,2024-05-05,NEG,not ironic,
23015044,22677,22677,1786936936617119887,2024-05-05,NEG,not ironic,
23015045,22678,22678,1786936935967011147,2024-05-05,NEG,ironic,
23015046,22679,22679,1786936933916037167,2024-05-05,NEG,not ironic,
23015047,22680,22680,1786936932586463324,2024-05-05,NEU,not ironic,
23015048,22681,22681,1786936929973395699,2024-05-05,POS,not ironic,
23015049,22682,22682,1786936928736022732,2024-05-05,NEG,ironic,
23015050,22683,22683,1786936928136314895,2024-05-05,NEG,ironic,
23015051,22684,22684,1786936926957666788,2024-05-05,NEU,not ironic,
23015052,22685,22685,1786936918468432243,2024-05-05,NEU,ironic,
23015053,22686,22686,1786936917608562691,2024-05-05,NEG,not ironic,
23015054,22687,22687,1786936913888526622,2024-05-05,NEG,not ironic,
23015055,22688,22688,1786936913833680966,2024-05-05,NEU,ironic,
23015056,22689,22689,1786936912726434200,2024-05-05,NEG,not ironic,
23015057,22690,22690,1786936909920395579,2024-05-05,POS,not ironic,
23015058,22691,22691,1786936909777776657,2024-05-05,NEG,ironic,
23015059,22692,22692,1786936906170634732,2024-05-05,NEG,not ironic,
23015060,22693,22693,1786936905285652548,2024-05-05,NEG,ironic,
23015061,22694,22694,1786936904681710037,2024-05-05,NEG,ironic,
23015062,22695,22695,1786936903838708193,2024-05-05,NEG,ironic,
23015063,22696,22696,1786936902043512851,2024-05-05,POS,ironic,
23015064,22697,22697,1786936901603307979,2024-05-05,POS,not ironic,
23015065,22698,22698,1786936901498282108,2024-05-05,NEG,not ironic,
23015066,22699,22699,1786936901154267501,2024-05-05,NEU,not ironic,
23015067,22700,22700,1786936898352464275,2024-05-05,NEU,ironic,
23015068,22701,22701,1786936897173901755,2024-05-05,NEG,ironic,
23015069,22702,22702,1786936895336755683,2024-05-05,NEG,not ironic,
23015070,22703,22703,1786936893554274736,2024-05-05,NEG,not ironic,
23015071,22704,22704,1786936893105414608,2024-05-05,NEG,ironic,
23015072,22705,22705,1786936891599638607,2024-05-05,NEG,not ironic,
23015073,22706,22706,1786936889464754443,2024-05-05,NEU,ironic,
23015074,22707,22707,1786936886792946084,2024-05-05,NEG,ironic,
23015075,22708,22708,1786936883089641840,2024-05-05,NEU,not ironic,
23015076,22709,22709,1786936882724577714,2024-05-05,NEU,not ironic,
23015077,22710,22710,1786936882271555767,2024-05-05,NEU,ironic,
23015078,22711,22711,1786936882019905608,2024-05-05,NEU,not ironic,
23015079,22712,22712,1786936881566888152,2024-05-05,NEG,not ironic,
23015080,22713,22713,1786936880149192976,2024-05-05,NEU,not ironic,
23015081,22714,22714,1786936879427846244,2024-05-05,NEG,not ironic,
23015082,22715,22715,1786936878739911016,2024-05-05,POS,ironic,
23015083,22716,22716,1786936876940787884,2024-05-05,NEG,not ironic,
23015084,22717,22717,1786936874654974203,2024-05-05,NEG,not ironic,
23015085,22718,22718,1786936874529128467,2024-05-05,NEU,not ironic,
23015086,22719,22719,1786936873190822178,2024-05-05,NEU,not ironic,
23015087,22720,22720,1786936872016466094,2024-05-05,NEG,not ironic,
23015088,22721,22721,1786936870280331665,2024-05-05,NEU,ironic,
23015089,22722,22722,1786936869248225780,2024-05-05,NEU,not ironic,
23015090,22723,22723,1786936869105684967,2024-05-05,NEU,not ironic,
23015091,22724,22724,1786936865603395594,2024-05-05,NEU,ironic,
23015092,22725,22725,1786936863275593826,2024-05-05,NEG,ironic,
23015093,22726,22726,1786936861862269199,2024-05-05,NEU,ironic,
23015094,22727,22727,1786936861526782387,2024-05-05,NEU,ironic,
23015095,22728,22728,1786936860918378975,2024-05-05,NEG,not ironic,
23015096,22729,22729,1786936859987202454,2024-05-05,NEU,not ironic,
23015097,22730,22730,1786936859194511737,2024-05-05,NEG,ironic,
23015098,22731,22731,1786936856476618901,2024-05-05,NEG,not ironic,
23015099,22732,22732,1786936854916260318,2024-05-05,NEG,not ironic,
23015100,22733,22733,1786936854748582273,2024-05-05,NEG,ironic,
23015101,22734,22734,1786936853465104597,2024-05-05,NEU,not ironic,
23015102,22735,22735,1786936853389558127,2024-05-05,NEU,not ironic,
23015103,22736,22736,1786936852932366579,2024-05-05,NEG,not ironic,
23015104,22737,22737,1786936852580077897,2024-05-05,NEU,ironic,
23015105,22738,22738,1786936852018024514,2024-05-05,NEG,ironic,
23015106,22739,22739,1786936851070140672,2024-05-05,NEG,not ironic,
23015107,22740,22740,1786936849220669787,2024-05-05,NEG,not ironic,
23015108,22741,22741,1786936847509123492,2024-05-05,NEU,not ironic,
23015109,22742,22742,1786936846724829221,2024-05-05,NEU,not ironic,
23015110,22743,22743,1786936846183711186,2024-05-05,NEU,ironic,
23015111,22744,22744,1786936846179607021,2024-05-05,NEG,not ironic,
23015112,22745,22745,1786936844245995852,2024-05-05,NEG,not ironic,
23015113,22746,22746,1786936844027875483,2024-05-05,NEG,not ironic,
23015114,22747,22747,1786936842689912846,2024-05-05,NEG,ironic,
23015115,22748,22748,1786936842514034724,2024-05-05,NEG,ironic,
23015116,22749,22749,1786936842442457426,2024-05-05,NEG,not ironic,
23015117,22750,22750,1786936841347731962,2024-05-05,NEG,not ironic,
23015118,22751,22751,1786936841242898878,2024-05-05,NEG,not ironic,
23015119,22752,22752,1786936840467144830,2024-05-05,POS,ironic,
23015120,22753,22753,1786936839166980381,2024-05-05,NEU,not ironic,
23015121,22754,22754,1786936838659227813,2024-05-05,NEG,ironic,
23015122,22755,22755,1786936835715006884,2024-05-05,NEU,ironic,
23015123,22756,22756,1786936835215606209,2024-05-05,NEG,ironic,
23015124,22757,22757,1786936833634439595,2024-05-05,NEG,not ironic,
23015125,22758,22758,1786936830664864174,2024-05-05,NEG,ironic,
23015126,22759,22759,1786936828685435199,2024-05-05,NEG,not ironic,
23015127,22760,22760,1786936827674284244,2024-05-05,POS,ironic,
23015128,22761,22761,1786936821613564288,2024-05-05,NEU,ironic,
23015129,22762,22762,1786936818773934305,2024-05-05,NEG,not ironic,
23015130,22763,22763,1786936818220368183,2024-05-05,NEG,ironic,
23015131,22764,22764,1786936816144470259,2024-05-05,NEU,not ironic,
23015132,22765,22765,1786936815385231810,2024-05-05,NEG,ironic,
23015133,22766,22766,1786936811979239507,2024-05-05,NEU,not ironic,
23015134,22767,22767,1786936811765326286,2024-05-05,NEG,not ironic,
23015135,22768,22768,1786936810511245334,2024-05-05,NEG,not ironic,
23015136,22769,22769,1786936809014120815,2024-05-05,POS,not ironic,
23015137,22770,22770,1786936808044974412,2024-05-05,NEU,not ironic,
23015138,22771,22771,1786936807571243463,2024-05-05,POS,ironic,
23015139,22772,22772,1786936804077171181,2024-05-05,NEG,not ironic,
23015140,22773,22773,1786936803364069762,2024-05-05,NEU,not ironic,
23015141,22774,22774,1786936803288666371,2024-05-05,NEU,not ironic,
23015142,22775,22775,1786936802932097155,2024-05-05,NEG,ironic,
23015143,22776,22776,1786936802689057208,2024-05-05,NEU,not ironic,
23015144,22777,22777,1786936799090352308,2024-05-05,NEG,not ironic,
23015145,22778,22778,1786936795407515980,2024-05-05,NEU,not ironic,
23015146,22779,22779,1786936793453265140,2024-05-05,NEG,not ironic,
23015147,22780,22780,1786936793180287064,2024-05-05,NEU,ironic,
23015148,22781,22781,1786936792672837845,2024-05-05,POS,ironic,
23015149,22782,22782,1786936790701469887,2024-05-05,NEU,ironic,
23015150,22783,22783,1786936790424711475,2024-05-05,NEU,not ironic,
23015151,22784,22784,1786936789275685159,2024-05-05,NEG,not ironic,
23015152,22785,22785,1786936788587823223,2024-05-05,NEG,not ironic,
23015153,22786,22786,1786936787648270738,2024-05-05,POS,not ironic,
23015154,22787,22787,1786936786645856763,2024-05-05,NEU,not ironic,
