,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13690476,39062,39062,1.8575087380575155e+18,2024-11-15,NEU,not ironic,
13690477,39063,39063,1.857508737994384e+18,2024-11-15,POS,not ironic,
13690478,39064,39064,1.8575087347227896e+18,2024-11-15,NEG,not ironic,
13690479,39065,39065,1.857508733913277e+18,2024-11-15,NEG,ironic,
13690480,39066,39066,1.8575087339049536e+18,2024-11-15,NEG,ironic,
13690481,39067,39067,1.857508732952892e+18,2024-11-15,NEG,not ironic,
13690482,39068,39068,1.857508727437268e+18,2024-11-15,NEG,ironic,
13690483,39069,39069,1.8575087242957665e+18,2024-11-15,NEG,ironic,
13690484,39070,39070,1.8575087196781773e+18,2024-11-15,NEU,ironic,
13690485,39071,39071,1.8575087192122772e+18,2024-11-15,NEG,not ironic,
13690486,39072,39072,1.857508718100849e+18,2024-11-15,NEG,ironic,
13690487,39073,39073,1.8575087160330324e+18,2024-11-15,NEU,not ironic,
13690488,39074,39074,1.85750871386477e+18,2024-11-15,NEU,ironic,
13690489,39075,39075,1.857508712992088e+18,2024-11-15,NEG,ironic,
13690490,39076,39076,1.8575087126943585e+18,2024-11-15,NEG,not ironic,
13690491,39077,39077,1.8575087103331656e+18,2024-11-15,POS,not ironic,
13690492,39078,39078,1.8575087089403827e+18,2024-11-15,NEU,not ironic,
13690493,39079,39079,1.8575087088903247e+18,2024-11-15,NEG,not ironic,
13690494,39080,39080,1.8575087079382267e+18,2024-11-15,NEG,not ironic,
13690495,39081,39081,1.8575087041756613e+18,2024-11-15,NEU,not ironic,
13690496,39082,39082,1.8575087028545208e+18,2024-11-15,POS,not ironic,
13690497,39083,39083,1.8575086909510413e+18,2024-11-15,NEU,not ironic,
13690498,39100,39100,1.857508689814356e+18,2024-11-15,NEG,not ironic,
13690499,39101,39101,1.857508686756733e+18,2024-11-15,NEG,not ironic,
13690500,39102,39102,1.857508686618571e+18,2024-11-15,NEG,not ironic,
13690501,39103,39103,1.8575086851422008e+18,2024-11-15,NEG,not ironic,
13690502,39104,39104,1.857508680746545e+18,2024-11-15,NEG,ironic,
13690503,39105,39105,1.857508680490685e+18,2024-11-15,NEU,not ironic,
13690504,39106,39106,1.8575086799371264e+18,2024-11-15,NEU,not ironic,
13690505,39107,39107,1.857508679735718e+18,2024-11-15,NEU,not ironic,
13690506,39108,39108,1.857508679622545e+18,2024-11-15,NEG,not ironic,
13690507,39109,39109,1.8575086763129807e+18,2024-11-15,NEU,not ironic,
13690508,39110,39110,1.8575086744802555e+18,2024-11-15,NEG,ironic,
13690509,39111,39111,1.8575086701097905e+18,2024-11-15,NEG,not ironic,
13690510,39112,39112,1.857508663495164e+18,2024-11-15,NEU,not ironic,
13690511,39113,39113,1.857508659909243e+18,2024-11-15,NEG,ironic,
13690512,39114,39114,1.857508658973672e+18,2024-11-15,NEU,not ironic,
13690513,39115,39115,1.857508657937744e+18,2024-11-15,NEU,not ironic,
13690514,39116,39116,1.8575086573589056e+18,2024-11-15,NEG,not ironic,
13690515,39117,39117,1.8575086566542008e+18,2024-11-15,NEU,not ironic,
13690516,39118,39118,1.8575086560420943e+18,2024-11-15,POS,not ironic,
13690517,39119,39119,1.8575086549010355e+18,2024-11-15,NEU,ironic,
13690518,39120,39120,1.857508654389629e+18,2024-11-15,NEU,not ironic,
13690519,39121,39121,1.857508650920665e+18,2024-11-15,NEU,not ironic,
13690520,39122,39122,1.8575086485844585e+18,2024-11-15,NEU,not ironic,
13690521,39123,39123,1.857508641240134e+18,2024-11-15,NEG,ironic,
13690522,39124,39124,1.8575086411436603e+18,2024-11-15,POS,ironic,
13690523,39125,39125,1.85750864109779e+18,2024-11-15,NEG,not ironic,
13690524,39126,39126,1.857508639764001e+18,2024-11-15,NEG,ironic,
13690525,39127,39127,1.8575086291650068e+18,2024-11-15,NEG,not ironic,
13690526,39128,39128,1.857508628695032e+18,2024-11-15,POS,ironic,
13690527,39129,39129,1.857508625205367e+18,2024-11-15,NEU,ironic,
13690528,39130,39130,1.857508618381268e+18,2024-11-15,NEU,not ironic,
13690529,39131,39131,1.8575086142708e+18,2024-11-15,NEU,ironic,
13690530,39132,39132,1.8575086124420424e+18,2024-11-15,NEG,ironic,
13690531,39133,39133,1.8575086106303647e+18,2024-11-15,NEG,ironic,
13690532,39134,39134,1.857508610382992e+18,2024-11-15,NEU,ironic,
13690533,39135,39135,1.857508606175847e+18,2024-11-15,NEG,not ironic,
13690534,39136,39136,1.8575086051314767e+18,2024-11-15,NEG,ironic,
13690535,39137,39137,1.857508601893659e+18,2024-11-15,NEU,not ironic,
13690536,39138,39138,1.8575085996033848e+18,2024-11-15,NEU,not ironic,
13690537,39139,39139,1.857508599284773e+18,2024-11-15,NEG,not ironic,
13690538,39140,39140,1.857508599028671e+18,2024-11-15,POS,ironic,
13690539,39141,39141,1.857508594079388e+18,2024-11-15,NEU,not ironic,
13690540,39142,39142,1.8575085903718769e+18,2024-11-15,NEG,ironic,
13690541,39143,39143,1.8575085903465147e+18,2024-11-15,NEU,not ironic,
13690542,39144,39144,1.857508589272785e+18,2024-11-15,NEU,ironic,
13690543,39145,39145,1.8575085865549048e+18,2024-11-15,NEG,not ironic,
13690544,39146,39146,1.8575085839836777e+18,2024-11-15,NEU,not ironic,
13690545,39147,39147,1.857508583744976e+18,2024-11-15,NEG,ironic,
13690546,39148,39148,1.8575085709019185e+18,2024-11-15,NEG,ironic,
13690547,39149,39149,1.8575085650593428e+18,2024-11-15,NEG,ironic,
13690548,39150,39150,1.8575085621777656e+18,2024-11-15,NEU,not ironic,
13690549,39151,39151,1.857508561812624e+18,2024-11-15,NEU,not ironic,
13690550,39152,39152,1.857508561108284e+18,2024-11-15,NEU,not ironic,
13690551,39153,39153,1.8575085566662904e+18,2024-11-15,NEG,ironic,
13690552,39154,39154,1.857508553851872e+18,2024-11-15,NEU,not ironic,
13690553,39155,39155,1.857508552765829e+18,2024-11-15,NEU,not ironic,
13690554,39156,39156,1.8575085525684065e+18,2024-11-15,NEG,not ironic,
13690555,39157,39157,1.8575085507103296e+18,2024-11-15,POS,ironic,
13690556,39158,39158,1.857508547778552e+18,2024-11-15,NEG,not ironic,
13690557,39159,39159,1.8575085453164017e+18,2024-11-15,NEG,not ironic,
13690558,39160,39160,1.857508541755495e+18,2024-11-15,NEG,not ironic,
13690559,39161,39161,1.857508537871774e+18,2024-11-15,NEG,ironic,
13690560,39162,39162,1.8575085352545367e+18,2024-11-15,NEG,ironic,
13690561,39163,39163,1.8575085330397765e+18,2024-11-15,NEG,not ironic,
13690562,39164,39164,1.857508532532175e+18,2024-11-15,NEG,ironic,
13690563,39165,39165,1.8575085307747533e+18,2024-11-15,NEG,not ironic,
13690564,39166,39166,1.857508526693704e+18,2024-11-15,POS,not ironic,
13690565,39167,39167,1.8575085265930693e+18,2024-11-15,NEU,ironic,
13690566,39168,39168,1.857508521777996e+18,2024-11-15,NEG,not ironic,
13690567,39169,39169,1.8575085191356372e+18,2024-11-15,NEG,ironic,
13690568,39170,39170,1.857508517147521e+18,2024-11-15,NEU,not ironic,
13690569,39171,39171,1.857508517076513e+18,2024-11-15,NEU,not ironic,
13690570,39172,39172,1.8575085163548063e+18,2024-11-15,POS,not ironic,
13690571,39173,39173,1.857508515541136e+18,2024-11-15,NEU,not ironic,
13690572,39174,39174,1.8575085122275697e+18,2024-11-15,NEG,ironic,
13690573,39175,39175,1.857508511548322e+18,2024-11-15,NEU,ironic,
13690574,39176,39176,1.857508509262205e+18,2024-11-15,NEG,not ironic,
13690575,39177,39177,1.8575085084401544e+18,2024-11-15,NEG,ironic,
13690576,39178,39178,1.8575085052484777e+18,2024-11-15,NEG,ironic,
13690577,39179,39179,1.8575085034279e+18,2024-11-15,NEG,ironic,
13690578,39180,39180,1.85750850298332e+18,2024-11-15,NEG,ironic,
13690579,39181,39181,1.85750849992174e+18,2024-11-15,POS,ironic,
13690580,39182,39182,1.8575084967088745e+18,2024-11-15,NEG,ironic,
13690581,39183,39183,1.8575084959077627e+18,2024-11-15,NEG,not ironic,
13690582,39184,39184,1.857508495316177e+18,2024-11-15,NEG,not ironic,
13690583,39185,39185,1.8575084949344712e+18,2024-11-15,NEG,not ironic,
13690584,39186,39186,1.8575084944395144e+18,2024-11-15,NEG,not ironic,
13690585,39187,39187,1.857508493541962e+18,2024-11-15,NEG,not ironic,
13690586,39188,39188,1.8575084933995684e+18,2024-11-15,NEU,not ironic,
13690587,39189,39189,1.8575084890121096e+18,2024-11-15,NEU,not ironic,
13690588,39190,39190,1.857508486579389e+18,2024-11-15,NEG,ironic,
13690589,39191,39191,1.857508479902073e+18,2024-11-15,NEU,not ironic,
13690590,39192,39192,1.8575084761020787e+18,2024-11-15,NEG,not ironic,
13690591,39193,39193,1.8575084751583724e+18,2024-11-15,POS,not ironic,
13690592,39194,39194,1.8575084748563256e+18,2024-11-15,NEU,not ironic,
13690593,39195,39195,1.85750847483986e+18,2024-11-15,NEG,not ironic,
13690594,39196,39196,1.85750847211767e+18,2024-11-15,NEU,ironic,
13690595,39197,39197,1.857508469580116e+18,2024-11-15,POS,ironic,
13690596,39198,39198,1.8575084695297848e+18,2024-11-15,NEG,not ironic,
13690597,39199,39199,1.8575084685399567e+18,2024-11-15,NEG,not ironic,
13690598,39200,39200,1.857508468288312e+18,2024-11-15,POS,ironic,
13690599,39201,39201,1.8575084650209075e+18,2024-11-15,POS,not ironic,
13690600,39202,39202,1.8575084650165128e+18,2024-11-15,POS,ironic,
13690601,39203,39203,1.8575084645343685e+18,2024-11-15,NEG,not ironic,
13690602,39204,39204,1.857508464081384e+18,2024-11-15,NEG,not ironic,
13690603,39205,39205,1.8575084640140823e+18,2024-11-15,NEG,ironic,
13690604,39206,39206,1.8575084625082824e+18,2024-11-15,NEU,ironic,
13690605,39207,39207,1.857508462072128e+18,2024-11-15,NEG,not ironic,
13690606,39208,39208,1.8575084523708872e+18,2024-11-15,NEU,not ironic,
13690607,39209,39209,1.8575084506721933e+18,2024-11-15,NEG,ironic,
13690608,39210,39210,1.8575084488725875e+18,2024-11-15,NEU,not ironic,
13690609,39211,39211,1.857508447195112e+18,2024-11-15,NEU,ironic,
13690610,39212,39212,1.85750844622599e+18,2024-11-15,NEU,not ironic,
13690611,39213,39213,1.8575084456935547e+18,2024-11-15,NEU,ironic,
13690612,39214,39214,1.8575084454080965e+18,2024-11-15,NEU,ironic,
13690613,39215,39215,1.8575084430970143e+18,2024-11-15,NEU,not ironic,
13690614,39216,39216,1.8575084422710195e+18,2024-11-15,NEU,not ironic,
13690615,39217,39217,1.8575084407862195e+18,2024-11-15,POS,ironic,
13690616,39218,39218,1.8575084372543903e+18,2024-11-15,NEU,ironic,
13690617,39219,39219,1.8575084369272384e+18,2024-11-15,POS,not ironic,
13690618,39220,39220,1.857508436432532e+18,2024-11-15,NEU,not ironic,
13690619,39221,39221,1.857508435635368e+18,2024-11-15,NEU,not ironic,
13690620,39222,39222,1.857508435014599e+18,2024-11-15,NEG,ironic,
13690621,39223,39223,1.857508431751688e+18,2024-11-15,NEU,ironic,
13690622,39224,39224,1.8575084311727025e+18,2024-11-15,NEG,not ironic,
13690623,39225,39225,1.8575084284214108e+18,2024-11-15,NEG,ironic,
13690624,39226,39226,1.857508422171898e+18,2024-11-15,NEG,ironic,
13690625,39227,39227,1.857508420741444e+18,2024-11-15,NEG,not ironic,
13690626,39228,39228,1.857508420640977e+18,2024-11-15,NEG,ironic,
13690627,39229,39229,1.857508419743396e+18,2024-11-15,NEG,ironic,
13690628,39230,39230,1.8575084183842816e+18,2024-11-15,NEG,not ironic,
13690629,39231,39231,1.857508418363249e+18,2024-11-15,NEU,not ironic,
13690630,39232,39232,1.8575084160227988e+18,2024-11-15,NEU,not ironic,
13690631,39233,39233,1.8575084135145887e+18,2024-11-15,NEG,not ironic,
13690632,39234,39234,1.857508412034077e+18,2024-11-15,NEG,not ironic,
13690633,39235,39235,1.857508409479737e+18,2024-11-15,POS,not ironic,
13690634,39236,39236,1.8575084094379912e+18,2024-11-15,NEU,not ironic,
13690635,39237,39237,1.8575084076931607e+18,2024-11-15,NEU,ironic,
13690636,39238,39238,1.8575084029534208e+18,2024-11-15,NEG,ironic,
13690637,39239,39239,1.857508402840441e+18,2024-11-15,NEG,ironic,
13690638,39240,39240,1.857508402282246e+18,2024-11-15,NEU,ironic,
13690639,39241,39241,1.857508400495559e+18,2024-11-15,NEG,not ironic,
13690640,39242,39242,1.8575084002734328e+18,2024-11-15,NEG,not ironic,
13690641,39243,39243,1.8575083985577367e+18,2024-11-15,NEU,ironic,
13690642,39244,39244,1.8575083984864755e+18,2024-11-15,NEU,ironic,
13690643,39245,39245,1.85750839620495e+18,2024-11-15,NEG,ironic,
13690644,39246,39246,1.8575083957559217e+18,2024-11-15,NEG,not ironic,
13690645,39247,39247,1.8575083927318487e+18,2024-11-15,NEU,not ironic,
13690646,39248,39248,1.85750839106694e+18,2024-11-15,NEG,not ironic,
13690647,39249,39249,1.857508387832902e+18,2024-11-15,NEU,not ironic,
13690648,39250,39250,1.8575083878077445e+18,2024-11-15,NEU,not ironic,
13690649,39251,39251,1.857508386037969e+18,2024-11-15,NEG,not ironic,
13690650,39252,39252,1.857508383143658e+18,2024-11-15,NEG,not ironic,
13690651,39253,39253,1.857508382283908e+18,2024-11-15,NEG,not ironic,
13690652,39254,39254,1.857508379649856e+18,2024-11-15,NEG,ironic,
13690653,39255,39255,1.857508377326158e+18,2024-11-15,NEG,ironic,
13690654,39256,39256,1.8575083760636603e+18,2024-11-15,NEU,not ironic,
13690655,39257,39257,1.85750837551034e+18,2024-11-15,NEG,ironic,
13690656,39258,39258,1.8575083742685391e+18,2024-11-15,NEG,ironic,
13690657,39259,39259,1.8575083728343e+18,2024-11-15,NEG,ironic,
13690658,39260,39260,1.85750837231818e+18,2024-11-15,NEU,not ironic,
13690659,39261,39261,1.8575083711818097e+18,2024-11-15,NEG,not ironic,
13690660,39262,39262,1.8575083701583624e+18,2024-11-15,NEU,not ironic,
13690661,39263,39263,1.857508368870683e+18,2024-11-15,NEU,not ironic,
13690662,39264,39264,1.85750836779672e+18,2024-11-15,NEG,ironic,
13690663,39265,39265,1.857508367109165e+18,2024-11-15,NEU,not ironic,
13690664,39266,39266,1.857508366840468e+18,2024-11-15,NEG,not ironic,
13690665,39267,39267,1.8575083646261453e+18,2024-11-15,NEG,ironic,
13690666,39268,39268,1.8575083624196096e+18,2024-11-15,NEG,not ironic,
13690667,39269,39269,1.85750836200858e+18,2024-11-15,NEU,not ironic,
13690668,39270,39270,1.85750836150968e+18,2024-11-15,POS,not ironic,
13690669,39271,39271,1.85750836126204e+18,2024-11-15,NEG,not ironic,
13690670,39272,39272,1.857508353150186e+18,2024-11-15,NEG,not ironic,
13690671,39273,39273,1.857508352118416e+18,2024-11-15,NEG,not ironic,
13690672,39274,39274,1.8575083506254607e+18,2024-11-15,NEU,not ironic,
13690673,39275,39275,1.8575083487838904e+18,2024-11-15,NEU,not ironic,
13690674,39276,39276,1.8575083440024827e+18,2024-11-15,NEG,not ironic,
13690675,39277,39277,1.8575083420353167e+18,2024-11-15,NEU,not ironic,
13690676,39278,39278,1.85750834111701e+18,2024-11-15,NEG,ironic,
13690677,39279,39279,1.857508340512785e+18,2024-11-15,NEU,not ironic,
13690678,39280,39280,1.857508340231976e+18,2024-11-15,NEG,ironic,
13690679,39281,39281,1.85750833777814e+18,2024-11-15,NEG,ironic,
13690680,39282,39282,1.8575083351943703e+18,2024-11-15,NEU,not ironic,
13690681,39283,39283,1.857508334196372e+18,2024-11-15,NEG,not ironic,
13690682,39284,39284,1.8575083293016187e+18,2024-11-15,NEG,not ironic,
13690683,39285,39285,1.857508328093729e+18,2024-11-15,NEG,not ironic,
13690684,39286,39286,1.8575083263989268e+18,2024-11-15,NEG,ironic,
13690685,39287,39287,1.857508325593932e+18,2024-11-15,NEU,not ironic,
13690686,39288,39288,1.857508321202246e+18,2024-11-15,NEU,not ironic,
13690687,39289,39289,1.857508318048117e+18,2024-11-15,NEG,not ironic,
13690688,39290,39290,1.8575083179516603e+18,2024-11-15,POS,not ironic,
13690689,39291,39291,1.857508317511238e+18,2024-11-15,NEG,ironic,
13690690,39292,39292,1.8575083171088632e+18,2024-11-15,NEG,ironic,
13690691,39293,39293,1.857508316785816e+18,2024-11-15,POS,ironic,
13690692,39294,39294,1.857508315686908e+18,2024-11-15,NEG,ironic,
13690693,39295,39295,1.857508315439518e+18,2024-11-15,NEG,ironic,
13690694,39296,39296,1.857508315380532e+18,2024-11-15,NEG,ironic,
13690695,39297,39297,1.8575083113164431e+18,2024-11-15,NEG,ironic,
13690696,39298,39298,1.85750831096386e+18,2024-11-15,NEU,not ironic,
13690697,39299,39299,1.85750831014602e+18,2024-11-15,NEU,not ironic,
13690698,39300,39300,1.8575083056541327e+18,2024-11-15,NEU,ironic,
13690699,39301,39301,1.857508304819528e+18,2024-11-15,NEG,not ironic,
13690700,39302,39302,1.8575083033598484e+18,2024-11-15,NEU,ironic,
13690701,39303,39303,1.857508299895173e+18,2024-11-15,NEU,not ironic,
13690702,39304,39304,1.8575082977520645e+18,2024-11-15,NEG,ironic,
13690703,39305,39305,1.8575082904582144e+18,2024-11-15,NEG,ironic,
13690704,39306,39306,1.857508286100288e+18,2024-11-15,NEU,not ironic,
13690705,39307,39307,1.8575082860664591e+18,2024-11-15,NEG,ironic,
13690706,39308,39308,1.8575082764701647e+18,2024-11-15,NEG,not ironic,
13690707,39309,39309,1.857508273680945e+18,2024-11-15,NEG,ironic,
13690708,39310,39310,1.8575082710301496e+18,2024-11-15,POS,not ironic,
13690709,39311,39311,1.8575082673811087e+18,2024-11-15,NEG,ironic,
13690710,39312,39312,1.8575082667684664e+18,2024-11-15,NEU,not ironic,
13690711,39313,39313,1.857508259009053e+18,2024-11-15,NEU,ironic,
13690712,39314,39314,1.8575082544332923e+18,2024-11-15,NEU,not ironic,
13690713,39315,39315,1.857508254164632e+18,2024-11-15,NEU,not ironic,
13690714,39316,39316,1.85750825291056e+18,2024-11-15,NEU,not ironic,
13690715,39317,39317,1.857508252143223e+18,2024-11-15,NEU,not ironic,
13690716,39318,39318,1.857508244677112e+18,2024-11-15,NEU,not ironic,
13690717,39319,39319,1.857508243498513e+18,2024-11-15,POS,ironic,
13690718,39320,39320,1.8575082423746683e+18,2024-11-15,NEG,not ironic,
13690719,39321,39321,1.8575082418082207e+18,2024-11-15,NEU,not ironic,
13690720,39322,39322,1.8575082323545247e+18,2024-11-15,POS,ironic,
13690721,39323,39323,1.8575082216548065e+18,2024-11-15,POS,not ironic,
13690722,39324,39324,1.8575082208828585e+18,2024-11-15,NEU,not ironic,
13690723,39325,39325,1.857508219716858e+18,2024-11-15,NEG,ironic,
13690724,39326,39326,1.8575082154724027e+18,2024-11-15,NEG,ironic,
13690725,39327,39327,1.8575082148221133e+18,2024-11-15,NEU,ironic,
13690726,39328,39328,1.8575082144280783e+18,2024-11-15,NEG,ironic,
13690727,39329,39329,1.8575082104305992e+18,2024-11-15,NEG,not ironic,
13690728,39330,39330,1.857508209076089e+18,2024-11-15,NEG,ironic,
13690729,39331,39331,1.857508206815359e+18,2024-11-15,NEU,not ironic,
13690730,39332,39332,1.8575082061442703e+18,2024-11-15,NEU,not ironic,
13690731,39333,39333,1.857508205661925e+18,2024-11-15,NEU,ironic,
13690732,39334,39334,1.857508197453444e+18,2024-11-15,NEU,ironic,
13690733,39335,39335,1.857508197218546e+18,2024-11-15,NEG,ironic,
13690734,39336,39336,1.857508194819404e+18,2024-11-15,NEG,not ironic,
13690735,39337,39337,1.857508187861144e+18,2024-11-15,POS,ironic,
13690736,39338,39338,1.8575081872193823e+18,2024-11-15,NEG,not ironic,
13690737,39339,39339,1.857508180084843e+18,2024-11-15,NEU,not ironic,
13690738,39340,39340,1.8575081794014948e+18,2024-11-15,NEG,not ironic,
13690739,39341,39341,1.857508174892315e+18,2024-11-15,NEG,not ironic,
13690740,39342,39342,1.8575081719313487e+18,2024-11-15,NEG,not ironic,
13690741,39343,39343,1.8575081718891848e+18,2024-11-15,NEG,not ironic,
13690742,39344,39344,1.8575081695280133e+18,2024-11-15,NEG,not ironic,
13690743,39345,39345,1.8575081684207e+18,2024-11-15,NEU,ironic,
13690744,39346,39346,1.857508162485486e+18,2024-11-15,NEU,not ironic,
13690745,39347,39347,1.8575081623599311e+18,2024-11-15,NEG,not ironic,
13690746,39348,39348,1.85750816217546e+18,2024-11-15,NEG,not ironic,
13690747,39349,39349,1.8575081605016005e+18,2024-11-15,NEG,ironic,
13690748,39350,39350,1.857508160103154e+18,2024-11-15,NEG,ironic,
13690749,39351,39351,1.8575081554894484e+18,2024-11-15,NEG,ironic,
13690750,39352,39352,1.8575081554477304e+18,2024-11-15,NEG,not ironic,
13690751,39353,39353,1.8575081549527905e+18,2024-11-15,NEG,ironic,
13690752,39354,39354,1.8575081486401416e+18,2024-11-15,NEU,not ironic,
13690753,39355,39355,1.8575081479776543e+18,2024-11-15,NEG,not ironic,
13690754,39356,39356,1.8575081454021345e+18,2024-11-15,NEG,ironic,
13690755,39357,39357,1.857508142151586e+18,2024-11-15,NEG,not ironic,
13690756,39358,39358,1.8575081360068488e+18,2024-11-15,NEU,ironic,
13690757,39359,39359,1.85750813560866e+18,2024-11-15,NEG,not ironic,
13690758,39360,39360,1.8575081337336184e+18,2024-11-15,NEU,ironic,
13690759,39361,39361,1.857508133305791e+18,2024-11-15,NEU,not ironic,
13690760,39362,39362,1.857508132005512e+18,2024-11-15,NEG,not ironic,
13690761,39363,39363,1.8575081314141844e+18,2024-11-15,NEU,not ironic,
13690762,39364,39364,1.857508127446545e+18,2024-11-15,NEG,not ironic,
13690763,39365,39365,1.8575081248836e+18,2024-11-15,NEG,not ironic,
13690764,39366,39366,1.857508121293501e+18,2024-11-15,NEU,ironic,
13690765,39367,39367,1.8575081212305984e+18,2024-11-15,NEG,ironic,
13690766,39368,39368,1.857508120639025e+18,2024-11-15,NEU,not ironic,
13690767,39369,39369,1.857508114766922e+18,2024-11-15,NEG,ironic,
13690768,39370,39370,1.8575081102832435e+18,2024-11-15,NEU,ironic,
13690769,39371,39371,1.85750810798053e+18,2024-11-15,NEU,not ironic,
13690770,39372,39372,1.8575081058918405e+18,2024-11-15,NEU,not ironic,
13690771,39373,39373,1.8575081052293164e+18,2024-11-15,NEG,not ironic,
13690772,39374,39374,1.85750810505298e+18,2024-11-15,NEU,not ironic,
13690773,39375,39375,1.857508104650544e+18,2024-11-15,POS,ironic,
13690774,39376,39376,1.857508104528638e+18,2024-11-15,NEU,not ironic,
13690775,39377,39377,1.857508102901269e+18,2024-11-15,NEU,not ironic,
13690776,39378,39378,1.8575081028676813e+18,2024-11-15,NEG,not ironic,
13690777,39379,39379,1.857508091983475e+18,2024-11-15,NEG,not ironic,
13690778,39380,39380,1.857508090691609e+18,2024-11-15,NEG,not ironic,
13690779,39381,39381,1.8575080906455045e+18,2024-11-15,NEG,not ironic,
13690780,39382,39382,1.8575080894839e+18,2024-11-15,NEU,not ironic,
13690781,39383,39383,1.8575080863717256e+18,2024-11-15,NEG,ironic,
13690782,39384,39384,1.857508083448099e+18,2024-11-15,NEU,not ironic,
13690783,39385,39385,1.857508081095057e+18,2024-11-15,NEU,not ironic,
13690784,39386,39386,1.85750807727428e+18,2024-11-15,NEG,not ironic,
13690785,39387,39387,1.8575080751350088e+18,2024-11-15,NEU,ironic,
13690786,39388,39388,1.857508074367357e+18,2024-11-15,NEU,not ironic,
13690787,39389,39389,1.8575080724634127e+18,2024-11-15,NEU,ironic,
13690788,39390,39390,1.8575080691835003e+18,2024-11-15,NEG,not ironic,
13690789,39391,39391,1.8575080675644664e+18,2024-11-15,NEU,not ironic,
13690790,39392,39392,1.8575080649848013e+18,2024-11-15,NEG,ironic,
13690791,39393,39393,1.8575080641459e+18,2024-11-15,POS,not ironic,
13690792,39394,39394,1.857508063491601e+18,2024-11-15,NEU,ironic,
13690793,39395,39395,1.857508063219168e+18,2024-11-15,NEG,not ironic,
13690794,39396,39396,1.8575080630388127e+18,2024-11-15,NEG,ironic,
13690795,39397,39397,1.8575080601318853e+18,2024-11-15,POS,not ironic,
13690796,39398,39398,1.8575080551952225e+18,2024-11-15,NEU,not ironic,
13690797,39399,39399,1.8575080542391624e+18,2024-11-15,NEG,not ironic,
13690798,39400,39400,1.8575080503846093e+18,2024-11-15,NEG,not ironic,
13690799,39401,39401,1.8575080499943304e+18,2024-11-15,NEU,ironic,
13690800,39402,39402,1.8575080481739448e+18,2024-11-15,NEG,not ironic,
13690801,39403,39403,1.857508045418541e+18,2024-11-15,POS,not ironic,
13690802,39404,39404,1.8575080408045847e+18,2024-11-15,NEG,not ironic,
13690803,39405,39405,1.85750804057412e+18,2024-11-15,NEG,not ironic,
13690804,39406,39406,1.8575080374701304e+18,2024-11-15,NEU,ironic,
13690805,39407,39407,1.8575080372102884e+18,2024-11-15,NEG,not ironic,
13690806,39408,39408,1.857508036362842e+18,2024-11-15,NEG,ironic,
13690807,39409,39409,1.8575080345131336e+18,2024-11-15,NEG,not ironic,
13690808,39410,39410,1.857508033712251e+18,2024-11-15,NEG,ironic,
13690809,39411,39411,1.8575080331206129e+18,2024-11-15,NEU,not ironic,
13690810,39412,39412,1.8575080309689224e+18,2024-11-15,NEU,ironic,
13690811,39413,39413,1.8575080265397944e+18,2024-11-15,NEU,not ironic,
13690812,39414,39414,1.857508025986069e+18,2024-11-15,NEG,ironic,
13690813,39415,39415,1.8575080243589407e+18,2024-11-15,NEU,not ironic,
13690814,39416,39416,1.857508023255601e+18,2024-11-15,NEU,not ironic,
13690815,39417,39417,1.8575080215988475e+18,2024-11-15,NEU,not ironic,
13690816,39418,39418,1.857508013864608e+18,2024-11-15,NEG,not ironic,
13690817,39419,39419,1.857508012908311e+18,2024-11-15,NEG,not ironic,
13690818,39420,39420,1.8575080107190643e+18,2024-11-15,NEU,not ironic,
13690819,39421,39421,1.8575080102825825e+18,2024-11-15,NEG,not ironic,
13690820,39422,39422,1.8575080100520143e+18,2024-11-15,NEG,not ironic,
13690821,39423,39423,1.857508008550617e+18,2024-11-15,NEU,not ironic,
13690822,39424,39424,1.8575080042808568e+18,2024-11-15,NEU,not ironic,
13690823,39425,39425,1.8575080025608684e+18,2024-11-15,NEU,not ironic,
13690824,39426,39426,1.8575080016216192e+18,2024-11-15,NEU,not ironic,
13690825,39427,39427,1.857507995174982e+18,2024-11-15,NEU,not ironic,
13690826,39428,39428,1.857507994667237e+18,2024-11-15,NEG,ironic,
13690827,39429,39429,1.857507994516468e+18,2024-11-15,NEG,not ironic,
13690828,39430,39430,1.857507994289976e+18,2024-11-15,NEG,ironic,
13690829,39431,39431,1.8575079941219407e+18,2024-11-15,NEG,not ironic,
13690830,39432,39432,1.857507992272286e+18,2024-11-15,NEG,not ironic,
13690831,39433,39433,1.857507991244747e+18,2024-11-15,NEU,ironic,
13690832,39434,39434,1.857507990980727e+18,2024-11-15,NEU,not ironic,
13690833,39435,39435,1.857507990938727e+18,2024-11-15,NEG,ironic,
13690834,39436,39436,1.857507990753911e+18,2024-11-15,NEU,ironic,
13690835,39437,39437,1.857507989877568e+18,2024-11-15,NEU,ironic,
13690836,39438,39438,1.8575079790686287e+18,2024-11-15,NEU,ironic,
13690837,39439,39439,1.857507975935488e+18,2024-11-15,NEG,ironic,
13690838,39440,39440,1.857507974626882e+18,2024-11-15,NEG,not ironic,
13690839,39441,39441,1.857507972508742e+18,2024-11-15,NEU,not ironic,
13690840,39442,39442,1.857507971581739e+18,2024-11-15,NEU,not ironic,
13690841,39443,39443,1.85750797027319e+18,2024-11-15,NEG,not ironic,
13690842,39444,39444,1.857507970222904e+18,2024-11-15,POS,not ironic,
